player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Shed Long Jr.,2B,SEA,--,17,2,5,2,0,0,2,7,7,0,1,.294,.500,.412,.912,https://www.mlb.com/player/643418
Michael Brantley,LF,HOU,--,51,9,14,2,0,1,3,29,15,0,1,.275,.538,.373,.910,https://www.mlb.com/player/488726
Richie Martin,SS,BAL,--,26,2,7,1,0,1,2,11,10,0,0,.269,.486,.423,.910,https://www.mlb.com/player/621006
Danny Jansen,C,TOR,--,40,6,8,0,0,3,8,21,17,0,0,.200,.484,.425,.909,https://www.mlb.com/player/643376
Cesar Hernandez,2B,PHI,--,77,9,22,5,0,3,9,21,20,0,0,.286,.439,.468,.906,https://www.mlb.com/player/514917
Christian Vazquez,C,BOS,--,42,3,10,1,0,3,7,14,14,0,0,.238,.429,.476,.905,https://www.mlb.com/player/543877
Adam Jones,RF,ARI,--,33,5,7,1,1,1,6,20,11,0,0,.212,.509,.394,.903,https://www.mlb.com/player/430945
Kolten Wong,2B,STL,--,39,6,11,1,0,1,3,18,7,1,1,.282,.517,.385,.902,https://www.mlb.com/player/543939
Gavin Lux,2B,LAD,--,15,3,3,2,0,1,4,4,5,0,0,.200,.368,.533,.902,https://www.mlb.com/player/666158
Jake Arrieta,P,PHI,--,5,1,2,0,0,0,1,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/453562
Jake Elmore,2B,PIT,--,5,1,2,0,0,0,1,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/518653
Pete Alonso,1B,NYM,--,69,8,13,3,1,4,11,34,34,0,0,.188,.462,.435,.896,https://www.mlb.com/player/624413
Curt Casali,C,CIN,--,31,2,6,2,0,2,6,14,11,0,0,.194,.444,.452,.896,https://www.mlb.com/player/592200
Juan Soto,LF,WSH,--,116,12,27,8,1,4,16,53,44,0,0,.233,.473,.422,.896,https://www.mlb.com/player/665742
Amed Rosario,SS,NYM,--,50,4,15,3,1,1,6,12,15,1,0,.300,.435,.460,.896,https://www.mlb.com/player/642708
Brian Anderson,3B,MIA,--,40,6,10,1,0,1,1,26,18,0,0,.250,.545,.350,.896,https://www.mlb.com/player/605119
Hernan Perez,2B,MIL,--,15,3,4,3,0,0,1,5,7,0,0,.267,.429,.467,.895,https://www.mlb.com/player/541650
Tim Anderson,SS,CWS,--,20,7,5,1,0,1,2,7,11,1,0,.250,.444,.450,.894,https://www.mlb.com/player/641313
Michael Conforto,RF,NYM,--,72,7,17,6,0,2,3,36,32,1,1,.236,.491,.403,.894,https://www.mlb.com/player/624424
Austin Barnes,C,LAD,--,23,4,4,0,1,1,2,15,15,0,0,.174,.500,.391,.891,https://www.mlb.com/player/605131
Tyler Austin,1B,MIL,--,23,2,5,1,0,1,4,13,8,0,0,.217,.500,.391,.891,https://www.mlb.com/player/592122
Justin Turner,3B,LAD,--,52,10,13,1,0,2,6,28,18,0,0,.250,.506,.385,.891,https://www.mlb.com/player/457759
Brandon Lowe,2B,TB,--,29,4,7,1,0,1,3,14,18,0,0,.241,.511,.379,.890,https://www.mlb.com/player/664040
Ildemaro Vargas,2B,ARI,--,18,2,6,1,0,0,2,6,1,0,0,.333,.500,.389,.889,https://www.mlb.com/player/545121
Kevin Plawecki,C,CLE,--,18,2,4,0,0,1,2,10,8,0,1,.222,.500,.389,.889,https://www.mlb.com/player/608700
Raimel Tapia,LF,COL,--,25,3,6,3,1,0,2,9,7,0,0,.240,.441,.440,.881,https://www.mlb.com/player/606132
Andrew Stevenson,LF,WSH,--,6,0,1,1,0,0,0,5,3,0,0,.167,.545,.333,.879,https://www.mlb.com/player/664057
Adam Duvall,LF,ATL,--,14,1,3,0,0,1,3,6,5,0,0,.214,.450,.429,.879,https://www.mlb.com/player/594807
Eric Thames,1B,MIL,--,59,7,11,3,0,4,8,27,33,0,0,.186,.437,.441,.878,https://www.mlb.com/player/519346
Domingo Santana,LF,SEA,--,61,6,14,2,0,3,8,28,30,0,0,.230,.467,.410,.876,https://www.mlb.com/player/570267
Ryan Goins,2B,CWS,--,16,0,5,1,0,0,1,6,7,0,0,.313,.500,.375,.875,https://www.mlb.com/player/572365
Gary Sanchez,C,NYY,--,62,8,12,1,0,6,11,18,26,0,0,.194,.375,.500,.875,https://www.mlb.com/player/596142
Fernando Tatis Jr.,SS,SD,--,48,8,10,1,1,3,6,16,24,0,0,.208,.415,.458,.874,https://www.mlb.com/player/665487
Kevin Kramer,OF,PIT,--,7,3,2,1,0,0,2,2,3,0,0,.286,.444,.429,.873,https://www.mlb.com/player/596012
Shin-Soo Choo,LF,TEX,--,75,7,17,4,0,2,5,43,30,0,0,.227,.508,.360,.868,https://www.mlb.com/player/425783
Tyler Flowers,C,ATL,--,30,3,6,1,2,0,2,18,19,0,0,.200,.500,.367,.867,https://www.mlb.com/player/452095
Giancarlo Stanton,LF,NYY,--,5,0,1,0,0,0,1,9,2,0,0,.200,.667,.200,.867,https://www.mlb.com/player/519317
Joey Votto,1B,CIN,--,78,14,18,5,0,2,6,40,32,0,0,.231,.492,.372,.864,https://www.mlb.com/player/458015
Isan Diaz,2B,MIA,--,27,3,6,0,0,2,8,9,13,0,0,.222,.417,.444,.861,https://www.mlb.com/player/656371
Scott Kingery,3B,PHI,--,55,8,13,5,0,2,5,18,28,1,1,.236,.425,.436,.861,https://www.mlb.com/player/664068
Ben Gamel,LF,MIL,--,35,6,8,1,0,1,4,21,12,1,1,.229,.518,.343,.861,https://www.mlb.com/player/592325
Derek Dietrich,2B,CIN,--,27,4,5,0,1,2,4,9,11,0,0,.185,.378,.481,.860,https://www.mlb.com/player/518618
Gleyber Torres,SS,NYY,--,64,10,17,4,0,1,4,27,26,0,0,.266,.484,.375,.858,https://www.mlb.com/player/650402
Vladimir Guerrero Jr.,3B,TOR,--,51,7,12,2,0,2,5,22,16,0,1,.235,.466,.392,.858,https://www.mlb.com/player/665489
Miguel Sano,3B,MIN,--,65,8,12,3,0,4,8,29,35,0,1,.185,.442,.415,.858,https://www.mlb.com/player/593934
Jared Walsh,1B,LAA,--,11,1,2,0,0,1,2,4,6,0,0,.182,.400,.455,.854,https://www.mlb.com/player/665120
Kole Calhoun,RF,LAA,--,60,7,9,2,0,4,10,36,33,0,1,.150,.469,.383,.852,https://www.mlb.com/player/594777
Whit Merrifield,RF,KC,--,68,10,18,2,0,3,5,19,14,1,2,.265,.425,.426,.852,https://www.mlb.com/player/593160
Ronald Acuna Jr.,LF,ATL,--,116,15,24,4,0,7,15,44,50,2,1,.207,.429,.422,.851,https://www.mlb.com/player/660670
Jordy Mercer,SS,DET,--,27,1,8,4,0,0,1,5,10,0,0,.296,.406,.444,.851,https://www.mlb.com/player/474568
Miguel Cabrera,1B,DET,--,43,2,8,2,0,2,4,24,12,0,0,.186,.478,.372,.850,https://www.mlb.com/player/408234
Elias Diaz,C,PIT,--,48,4,12,5,0,1,6,16,16,0,0,.250,.431,.417,.847,https://www.mlb.com/player/553869
Adam Eaton,RF,WSH,--,74,12,16,4,0,3,12,31,31,0,1,.216,.453,.392,.845,https://www.mlb.com/player/594809
Isiah Kiner-Falefa,3B,TEX,--,20,4,5,3,0,0,3,7,7,0,0,.250,.444,.400,.844,https://www.mlb.com/player/643396
Dominic Smith,1B,NYM,--,11,3,1,0,0,1,1,8,5,0,0,.091,.474,.364,.837,https://www.mlb.com/player/642086
Yan Gomes,C,WSH,--,33,4,3,0,0,3,6,22,14,0,0,.091,.474,.364,.837,https://www.mlb.com/player/543228
Rowdy Tellez,1B,TOR,--,27,7,3,1,0,2,5,18,15,0,0,.111,.467,.370,.837,https://www.mlb.com/player/642133
Joey Gallo,CF,TEX,--,44,7,5,2,0,3,4,30,29,0,0,.114,.473,.364,.837,https://www.mlb.com/player/608336
LaMonte Wade Jr,LF,MIN,--,5,1,1,0,0,0,1,6,1,0,0,.200,.636,.200,.836,https://www.mlb.com/player/664774
Victor Reyes,LF,DET,--,30,4,8,2,1,0,1,9,10,0,0,.267,.436,.400,.836,https://www.mlb.com/player/622682
Andrelton Simmons,SS,LAA,--,28,4,9,0,0,1,1,4,4,0,0,.321,.406,.429,.835,https://www.mlb.com/player/592743
Rafael Ortega,LF,ATL,--,11,1,2,2,0,0,1,6,5,0,0,.182,.471,.364,.834,https://www.mlb.com/player/542364
Michael Lorenzen,P,CIN,--,6,0,1,1,0,0,1,4,3,0,0,.167,.500,.333,.833,https://www.mlb.com/player/547179
Ehire Adrianza,3B,MIN,--,18,2,3,1,0,1,2,9,10,0,0,.167,.444,.389,.833,https://www.mlb.com/player/501303
Miguel Andujar,3B,NYY,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/609280
Randy Arozarena,LF,STL,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/668227
Matt Duffy,3B,TB,--,16,2,4,1,0,0,0,9,5,0,0,.250,.520,.313,.832,https://www.mlb.com/player/622110
Manny Pina,C,MIL,--,22,2,5,0,0,1,2,10,8,0,0,.227,.469,.364,.832,https://www.mlb.com/player/444489
Jurickson Profar,2B,OAK,--,48,6,9,4,0,2,5,21,11,1,0,.188,.435,.396,.831,https://www.mlb.com/player/595777
Seth Brown,1B,OAK,--,11,1,3,1,0,0,1,3,5,0,0,.273,.467,.364,.830,https://www.mlb.com/player/664913
Yairo Munoz,2B,STL,--,10,2,3,0,0,0,2,5,1,0,0,.300,.529,.300,.829,https://www.mlb.com/player/622168
Michael A. Taylor,CF,WSH,--,13,3,3,2,0,0,0,5,8,0,0,.231,.444,.385,.829,https://www.mlb.com/player/572191
Hyun Jin Ryu,P,LAD,--,5,0,1,1,0,0,1,2,4,0,0,.200,.429,.400,.829,https://www.mlb.com/player/547943
Kevin Pillar,CF,SF,--,28,5,7,2,0,1,3,7,6,1,0,.250,.400,.429,.829,https://www.mlb.com/player/607680
Manny Machado,3B,SD,--,64,10,13,1,0,3,5,32,30,0,0,.203,.469,.359,.828,https://www.mlb.com/player/592518
Bryan Reynolds,LF,PIT,--,67,10,15,4,0,2,6,28,31,2,2,.224,.453,.373,.826,https://www.mlb.com/player/668804
Freddie Freeman,1B,ATL,--,70,12,14,3,1,2,8,34,29,3,1,.200,.467,.357,.824,https://www.mlb.com/player/518692
Max Fried,P,ATL,--,4,2,1,0,0,0,0,3,1,0,0,.250,.571,.250,.821,https://www.mlb.com/player/608331
David Fletcher,3B,LAA,--,65,7,18,5,2,0,7,14,8,1,1,.277,.405,.415,.820,https://www.mlb.com/player/664058
Juan Lagares,CF,NYM,--,21,3,4,0,0,1,5,12,8,1,0,.190,.485,.333,.818,https://www.mlb.com/player/501571
Austin Dean,LF,MIA,--,16,3,3,2,0,1,2,3,6,0,0,.188,.316,.500,.816,https://www.mlb.com/player/621573
Trent Grisham,RF,MIL,--,19,3,3,0,0,1,1,13,11,0,0,.158,.500,.316,.816,https://www.mlb.com/player/663757
Mallex Smith,CF,SEA,--,60,4,16,4,0,0,5,25,17,0,0,.267,.482,.333,.816,https://www.mlb.com/player/605480
Billy McKinney,LF,TOR,--,29,3,5,1,0,2,4,11,15,0,1,.172,.400,.414,.814,https://www.mlb.com/player/641856
Alex Bregman,3B,HOU,--,75,9,13,7,1,0,5,53,28,0,0,.173,.519,.293,.813,https://www.mlb.com/player/608324
Ronald Guzman,1B,TEX,--,30,2,6,2,0,1,4,14,14,0,0,.200,.444,.367,.811,https://www.mlb.com/player/608597
Willson Contreras,C,CHC,--,39,3,6,1,0,2,4,24,22,0,0,.154,.476,.333,.810,https://www.mlb.com/player/575929
Tyler Naquin,RF,CLE,--,21,5,3,0,0,2,2,8,8,0,1,.143,.379,.429,.808,https://www.mlb.com/player/571980
Nick Ahmed,SS,ARI,--,41,8,8,1,0,1,4,28,17,0,1,.195,.514,.293,.807,https://www.mlb.com/player/605113
Buster Posey,C,SF,--,48,4,12,1,0,1,1,19,13,0,0,.250,.471,.333,.804,https://www.mlb.com/player/457763
Bryan Holaday,C,MIA,--,17,1,3,1,0,1,4,6,3,0,0,.176,.391,.412,.803,https://www.mlb.com/player/592407
Matt Chapman,3B,OAK,--,88,18,14,3,0,5,9,44,34,0,1,.159,.439,.364,.803,https://www.mlb.com/player/656305
Ryon Healy,3B,SEA,--,17,3,3,0,0,1,4,10,8,0,0,.176,.448,.353,.801,https://www.mlb.com/player/592387
Sonny Gray,P,CIN,--,5,0,1,0,1,0,0,0,4,0,0,.200,.200,.600,.800,https://www.mlb.com/player/543243
Matt Kemp,LF,NYM,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/461314
Brett Gardner,CF,NYY,--,67,7,15,4,0,3,5,17,16,1,0,.224,.381,.418,.799,https://www.mlb.com/player/458731
Justin Smoak,1B,TOR,--,60,2,9,2,0,2,12,45,34,0,0,.150,.514,.283,.798,https://www.mlb.com/player/475253
Yasmani Grandal,C,MIL,--,80,13,13,1,0,3,10,56,33,0,0,.163,.507,.288,.795,https://www.mlb.com/player/518735
Mark Reynolds,1B,COL,--,19,1,4,1,0,0,1,13,10,0,0,.211,.531,.263,.794,https://www.mlb.com/player/448602
Wil Myers,LF,SD,--,64,5,12,2,0,3,8,28,38,0,0,.188,.435,.359,.794,https://www.mlb.com/player/571976
Adam Frazier,2B,PIT,--,49,7,11,3,1,1,2,15,12,0,0,.224,.406,.388,.794,https://www.mlb.com/player/624428
Chad Pinder,LF,OAK,--,30,2,7,1,0,1,3,9,11,0,0,.233,.425,.367,.792,https://www.mlb.com/player/640461
Jean Segura,SS,PHI,--,33,6,7,4,0,0,5,15,12,0,0,.212,.458,.333,.792,https://www.mlb.com/player/516416
Brandon Dixon,1B,DET,--,46,2,10,1,2,1,4,14,17,0,0,.217,.400,.391,.791,https://www.mlb.com/player/641525
Kyle Schwarber,LF,CHC,--,91,8,16,2,1,5,10,35,38,1,0,.176,.405,.385,.789,https://www.mlb.com/player/656941
Paul DeJong,SS,STL,--,48,5,9,4,0,0,1,33,19,0,1,.188,.519,.271,.789,https://www.mlb.com/player/657557
Jorge Soler,RF,KC,--,87,6,15,4,0,3,9,47,43,0,0,.172,.467,.322,.788,https://www.mlb.com/player/624585
Adalberto Mondesi,SS,KC,--,30,2,6,2,1,0,5,14,14,0,0,.200,.455,.333,.788,https://www.mlb.com/player/609275
Guillermo Heredia,CF,TB,--,28,4,5,1,0,1,4,14,10,0,0,.179,.465,.321,.786,https://www.mlb.com/player/628338
Manuel Margot,CF,SD,--,40,7,9,2,0,1,4,15,16,0,0,.225,.436,.350,.786,https://www.mlb.com/player/622534
Nick Castellanos,RF,CHC,--,51,5,10,3,1,1,3,22,24,1,0,.196,.432,.353,.785,https://www.mlb.com/player/592206
Charlie Tilson,RF,CWS,--,13,0,4,1,0,0,0,2,4,0,0,.308,.400,.385,.785,https://www.mlb.com/player/605508
Josh VanMeter,LF,CIN,--,26,2,6,1,0,0,0,15,11,0,0,.231,.512,.269,.781,https://www.mlb.com/player/642165
Francisco Lindor,SS,CLE,--,54,6,13,5,0,1,3,13,19,0,0,.241,.388,.389,.777,https://www.mlb.com/player/596019
Tommy Pham,LF,TB,--,76,5,14,4,0,1,4,46,31,0,1,.184,.500,.276,.776,https://www.mlb.com/player/502054
Dawel Lugo,3B,DET,--,17,1,3,1,0,1,2,5,9,0,0,.176,.364,.412,.775,https://www.mlb.com/player/608475
Garrett Cooper,1B,MIA,--,39,3,10,0,0,0,5,21,19,0,0,.256,.517,.256,.773,https://www.mlb.com/player/643265
Jon Berti,3B,MIA,--,32,3,8,0,0,1,3,9,13,1,1,.250,.429,.344,.772,https://www.mlb.com/player/542932
Harold Castro,3B,DET,--,21,4,7,1,0,0,1,2,8,0,1,.333,.391,.381,.772,https://www.mlb.com/player/605612
Rio Ruiz,3B,BAL,--,45,5,5,0,0,4,6,21,16,0,0,.111,.394,.378,.772,https://www.mlb.com/player/547004
Alex Avila,C,ARI,--,26,3,3,0,0,2,5,14,10,0,0,.115,.425,.346,.771,https://www.mlb.com/player/488671
Jose Abreu,1B,CWS,--,58,10,11,1,0,3,9,21,22,0,0,.190,.405,.362,.767,https://www.mlb.com/player/547989
Kyle Farmer,2B,CIN,--,16,1,3,0,0,1,2,5,11,0,1,.188,.391,.375,.766,https://www.mlb.com/player/571657
Cam Gallagher,C,KC,--,16,3,3,0,0,1,2,5,9,0,0,.188,.391,.375,.766,https://www.mlb.com/player/595956
Omar Narvaez,C,SEA,--,60,4,13,2,0,1,3,28,23,0,0,.217,.466,.300,.766,https://www.mlb.com/player/553882
Franmil Reyes,RF,CLE,--,53,5,8,1,0,3,7,26,21,0,0,.151,.425,.340,.765,https://www.mlb.com/player/614177
Wilmer Flores,2B,ARI,--,20,2,5,1,0,0,1,8,5,0,0,.250,.464,.300,.764,https://www.mlb.com/player/527038
Josh Donaldson,3B,ATL,--,79,7,11,3,0,3,6,50,38,0,1,.139,.473,.291,.764,https://www.mlb.com/player/518626
Miguel Rojas,SS,MIA,--,46,7,13,1,0,0,6,15,8,1,0,.283,.459,.304,.763,https://www.mlb.com/player/500743
Mark Canha,OF,OAK,--,64,8,11,1,0,2,5,36,27,0,1,.172,.480,.281,.762,https://www.mlb.com/player/592192
Brandon Crawford,SS,SF,--,61,5,12,3,0,2,13,23,26,0,0,.197,.417,.344,.761,https://www.mlb.com/player/543063
Daniel Robertson,3B,TB,--,23,1,5,2,0,0,5,10,9,0,0,.217,.455,.304,.759,https://www.mlb.com/player/621002
Martin Prado,1B,MIA,--,18,3,5,0,0,0,1,7,5,0,0,.278,.480,.278,.758,https://www.mlb.com/player/445988
Yolmer Sanchez,2B,CWS,--,52,2,12,2,0,0,1,26,22,0,2,.231,.487,.269,.756,https://www.mlb.com/player/570560
Albert Pujols,1B,LAA,--,39,5,9,1,0,0,6,21,8,0,0,.231,.500,.256,.756,https://www.mlb.com/player/405395
Anthony Rizzo,1B,CHC,--,43,1,7,4,0,0,3,28,19,0,0,.163,.500,.256,.756,https://www.mlb.com/player/519203
Taylor Ward,OF,LAA,--,5,2,1,0,0,0,0,4,3,0,0,.200,.556,.200,.756,https://www.mlb.com/player/621493
Franchy Cordero,CF,SD,--,5,0,1,0,0,0,0,4,3,0,0,.200,.556,.200,.756,https://www.mlb.com/player/614173
Jorge Polanco,SS,MIN,--,69,6,11,5,2,1,4,30,25,0,0,.159,.420,.333,.753,https://www.mlb.com/player/593871
Carlos Gonzalez,RF,CHC,--,11,1,2,0,0,0,1,10,5,0,3,.182,.571,.182,.753,https://www.mlb.com/player/471865
Jose Altuve,2B,HOU,--,52,4,10,3,0,2,5,17,25,0,1,.192,.386,.365,.751,https://www.mlb.com/player/514888
Domingo Leyba,2B,ARI,--,1,1,0,0,0,0,0,3,1,0,0,.000,.750,.000,.750,https://www.mlb.com/player/642736
Yonathan Daza,LF,COL,--,8,0,2,0,0,0,1,4,3,1,0,.250,.500,.250,.750,https://www.mlb.com/player/602074
Yadiel Rivera,3B,MIA,--,1,1,0,0,0,0,0,3,0,0,0,.000,.750,.000,.750,https://www.mlb.com/player/592680
Ian Miller,CF,MIN,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/641878
Thairo Estrada,2B,NYY,--,4,1,1,0,0,0,0,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/642731
Tyler Wade,SS,NYY,--,6,2,1,0,0,0,0,6,3,0,0,.167,.583,.167,.750,https://www.mlb.com/player/642180
JB Shuck,LF,PIT,--,1,1,0,0,0,0,0,3,0,0,0,.000,.750,.000,.750,https://www.mlb.com/player/543776
Jonathan Davis,CF,TOR,--,6,1,1,0,0,0,0,5,2,0,0,.167,.583,.167,.750,https://www.mlb.com/player/641505
Delino DeShields,CF,TEX,--,54,5,10,2,0,2,13,22,25,0,0,.185,.416,.333,.749,https://www.mlb.com/player/592261
Eduardo Escobar,3B,ARI,--,58,6,11,1,0,2,13,26,19,0,0,.190,.435,.310,.746,https://www.mlb.com/player/500871
Brian Goodwin,LF,LAA,--,55,8,9,5,0,2,5,20,30,0,0,.164,.382,.364,.745,https://www.mlb.com/player/571718
Carlos Correa,SS,HOU,--,25,2,3,2,0,1,5,14,12,0,0,.120,.425,.320,.745,https://www.mlb.com/player/621043
Victor Caratini,C,CHC,--,30,0,6,2,0,0,3,16,13,0,0,.200,.478,.267,.745,https://www.mlb.com/player/605170
Nelson Cruz,DH,MIN,--,66,10,11,1,0,4,11,24,37,0,0,.167,.380,.364,.744,https://www.mlb.com/player/443558
Pedro Severino,C,BAL,--,39,3,7,0,0,2,6,16,16,0,0,.179,.411,.333,.744,https://www.mlb.com/player/600474
Daniel Vogelbach,1B,SEA,--,86,7,12,1,0,6,10,34,44,0,0,.140,.383,.360,.744,https://www.mlb.com/player/596129
Elvis Andrus,SS,TEX,--,63,7,15,2,1,1,1,16,15,0,2,.238,.392,.349,.742,https://www.mlb.com/player/462101
John Hicks,C,DET,--,22,0,5,1,0,0,3,10,8,0,0,.227,.469,.273,.742,https://www.mlb.com/player/543308
Brandon Belt,1B,SF,--,76,3,11,4,0,1,5,57,39,1,1,.145,.504,.237,.740,https://www.mlb.com/player/474832
Gregory Polanco,RF,PIT,--,21,3,3,2,0,1,2,7,11,0,0,.143,.357,.381,.738,https://www.mlb.com/player/570256
Pablo Reyes,LF,PIT,--,18,2,3,1,0,1,2,5,7,0,0,.167,.348,.389,.737,https://www.mlb.com/player/622569
Ender Inciarte,CF,ATL,--,16,0,2,1,0,0,0,15,8,2,1,.125,.548,.188,.736,https://www.mlb.com/player/542255
Bubba Starling,CF,KC,--,18,1,3,3,0,0,2,7,10,0,0,.167,.400,.333,.733,https://www.mlb.com/player/605490
Jeff McNeil,LF,NYM,--,41,4,8,2,0,0,4,20,10,0,3,.195,.484,.244,.728,https://www.mlb.com/player/643446
Yasiel Puig,RF,CLE,--,44,1,9,2,0,0,11,23,17,0,0,.205,.478,.250,.728,https://www.mlb.com/player/624577
James McCann,C,CWS,--,49,5,11,3,0,0,4,18,19,0,0,.224,.441,.286,.727,https://www.mlb.com/player/543510
Dansby Swanson,SS,ATL,--,59,4,10,1,0,2,11,29,24,0,0,.169,.438,.288,.726,https://www.mlb.com/player/621020
Jeimer Candelario,3B,DET,--,39,3,6,1,0,1,3,23,21,0,0,.154,.468,.256,.724,https://www.mlb.com/player/600869
Tommy Edman,SS,STL,--,35,10,9,0,0,1,4,7,8,0,0,.257,.381,.343,.724,https://www.mlb.com/player/669242
Adam Engel,CF,CWS,--,31,4,7,1,0,1,6,7,20,0,0,.226,.368,.355,.723,https://www.mlb.com/player/641553
JaCoby Jones,CF,DET,--,27,2,5,2,0,0,1,14,14,1,0,.185,.463,.259,.723,https://www.mlb.com/player/592444
Christian Walker,1B,ARI,--,71,3,11,5,0,1,4,39,34,1,1,.155,.455,.268,.722,https://www.mlb.com/player/572233
Jesse Winker,LF,CIN,--,35,5,5,1,0,1,3,21,13,0,0,.143,.464,.257,.721,https://www.mlb.com/player/608385
Welington Castillo,C,CWS,--,24,1,5,0,0,1,3,7,9,0,0,.208,.387,.333,.720,https://www.mlb.com/player/456078
Aaron Hicks,CF,NYY,--,32,4,5,1,0,1,7,16,18,0,1,.156,.438,.281,.719,https://www.mlb.com/player/543305
Justin Upton,LF,LAA,--,39,3,5,1,0,1,4,27,17,0,0,.128,.485,.231,.716,https://www.mlb.com/player/457708
Lucas Duda,1B,ATL,--,15,1,2,0,0,1,5,6,7,0,0,.133,.381,.333,.714,https://www.mlb.com/player/446263
Orlando Arcia,SS,MIL,--,51,6,10,1,0,1,4,22,24,0,1,.196,.438,.275,.713,https://www.mlb.com/player/606115
Yadier Molina,C,STL,--,30,3,6,0,0,0,2,18,10,0,0,.200,.510,.200,.710,https://www.mlb.com/player/425877
Chris Davis,1B,BAL,--,47,5,7,1,0,2,8,21,24,0,0,.149,.412,.298,.710,https://www.mlb.com/player/448801
Joe Panik,2B,NYM,--,43,2,8,1,1,0,3,21,9,0,1,.186,.453,.256,.709,https://www.mlb.com/player/605412
Alex Gordon,LF,KC,--,61,10,9,2,0,2,7,30,16,0,2,.148,.429,.279,.707,https://www.mlb.com/player/460086
Cole Tucker,SS,PIT,--,21,0,4,3,0,0,4,6,11,0,0,.190,.370,.333,.704,https://www.mlb.com/player/657061
Brian Dozier,2B,WSH,--,64,4,10,4,0,1,3,32,27,0,0,.156,.438,.266,.703,https://www.mlb.com/player/572821
Steve Pearce,1B,BOS,--,15,1,3,2,0,0,1,4,7,0,0,.200,.368,.333,.702,https://www.mlb.com/player/456665
Jason Martin,CF,PIT,--,5,0,1,0,0,0,0,3,1,0,0,.200,.500,.200,.700,https://www.mlb.com/player/641829
Mauricio Dubon,SS,SF,--,5,0,1,0,0,0,0,3,2,0,0,.200,.500,.200,.700,https://www.mlb.com/player/643289
Carson Kelly,C,ARI,--,44,2,7,2,0,1,3,20,13,0,0,.159,.422,.273,.695,https://www.mlb.com/player/608348
Jung Ho Kang,3B,PIT,--,17,3,2,0,0,1,1,8,9,0,0,.118,.400,.294,.694,https://www.mlb.com/player/628356
Khris Davis,LF,OAK,--,61,4,10,2,0,1,8,31,29,0,0,.164,.446,.246,.692,https://www.mlb.com/player/501981
Austin Hedges,C,SD,--,25,3,3,2,0,1,3,10,10,0,0,.120,.371,.320,.691,https://www.mlb.com/player/595978
Yoan Moncada,3B,CWS,--,58,5,11,3,0,1,6,20,24,2,0,.190,.397,.293,.690,https://www.mlb.com/player/660162
Martin Maldonado,C,HOU,--,38,4,7,3,0,0,3,16,24,0,0,.184,.426,.263,.689,https://www.mlb.com/player/455117
Garrett Hampson,2B,COL,--,43,5,9,1,0,1,4,13,19,1,1,.209,.386,.302,.688,https://www.mlb.com/player/641658
Brock Holt,2B,BOS,--,29,6,4,1,1,0,3,17,9,0,0,.138,.447,.241,.688,https://www.mlb.com/player/571788
Donovan Solano,SS,SF,--,18,1,5,0,0,0,0,3,5,0,0,.278,.409,.278,.687,https://www.mlb.com/player/456781
Tyler White,1B,LAD,--,36,2,5,1,0,1,3,19,17,0,0,.139,.436,.250,.686,https://www.mlb.com/player/643603
Todd Frazier,3B,NYM,--,59,2,12,2,0,1,7,19,20,0,0,.203,.397,.288,.686,https://www.mlb.com/player/453943
Oscar Mercado,RF,CLE,--,41,4,7,2,0,1,2,15,15,0,0,.171,.393,.293,.686,https://www.mlb.com/player/640458
Chris Taylor,LF,LAD,--,49,9,8,1,0,1,3,24,21,1,0,.163,.438,.245,.683,https://www.mlb.com/player/621035
Jackie Bradley Jr.,CF,BOS,--,53,7,8,3,1,0,3,27,23,1,0,.151,.438,.245,.683,https://www.mlb.com/player/598265
Harrison Bader,CF,STL,--,49,7,9,1,1,0,5,23,20,1,0,.184,.432,.245,.677,https://www.mlb.com/player/664056
Wilson Ramos,C,NYM,--,30,3,5,0,0,0,1,21,6,0,0,.167,.510,.167,.676,https://www.mlb.com/player/467092
Eric Hosmer,1B,SD,--,71,5,17,3,0,0,9,18,26,0,0,.239,.393,.282,.675,https://www.mlb.com/player/543333
Christin Stewart,LF,DET,--,38,2,6,2,0,1,2,14,13,0,0,.158,.385,.289,.674,https://www.mlb.com/player/621514
Evan Longoria,3B,SF,--,46,7,8,0,0,1,3,22,23,1,0,.174,.435,.239,.674,https://www.mlb.com/player/446334
Jason Kipnis,2B,CLE,--,42,4,6,0,1,1,5,19,10,0,0,.143,.410,.262,.672,https://www.mlb.com/player/543401
Didi Gregorius,SS,NYY,--,39,5,6,2,0,2,5,9,8,0,1,.154,.313,.359,.672,https://www.mlb.com/player/544369
Tom Murphy,C,SEA,--,41,3,8,1,0,1,2,12,18,0,0,.195,.377,.293,.670,https://www.mlb.com/player/608596
