player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brian Dozier,2B,WSH,--,140,21,32,9,0,8,22,24,38,1,0,.229,.345,.464,.810,https://www.mlb.com/player/572821
Ketel Marte,2B,ARI,--,158,26,44,7,1,7,27,14,26,6,1,.278,.341,.468,.809,https://www.mlb.com/player/606466
Vladimir Guerrero Jr.,3B,TOR,--,145,20,43,7,1,4,23,15,28,0,0,.297,.366,.441,.808,https://www.mlb.com/player/665489
Asdrubal Cabrera,3B,WSH,--,153,26,39,9,1,7,36,19,38,3,0,.255,.341,.464,.805,https://www.mlb.com/player/452678
Derek Dietrich,2B,CIN,--,90,15,16,2,2,7,15,14,20,1,0,.178,.327,.478,.805,https://www.mlb.com/player/518618
Christian Walker,1B,ARI,--,190,31,46,7,0,12,35,25,56,5,0,.242,.336,.468,.805,https://www.mlb.com/player/572233
Gio Urshela,3B,NYY,--,160,23,47,13,0,5,24,9,33,1,0,.294,.335,.469,.804,https://www.mlb.com/player/570482
Matt Strahm,P,SD,--,7,1,2,1,0,0,1,1,4,0,0,.286,.375,.429,.804,https://www.mlb.com/player/621381
Josh Rojas,3B,ARI,--,36,5,9,3,0,1,11,8,11,2,1,.250,.386,.417,.803,https://www.mlb.com/player/668942
Josh VanMeter,LF,CIN,--,68,14,17,3,0,2,8,19,15,3,3,.250,.420,.382,.803,https://www.mlb.com/player/642165
Tyler Naquin,RF,CLE,--,106,14,30,6,0,5,17,4,30,2,0,.283,.321,.481,.803,https://www.mlb.com/player/571980
Dexter Fowler,RF,STL,--,159,20,42,10,0,5,27,26,49,6,1,.264,.381,.421,.802,https://www.mlb.com/player/451594
Austin Barnes,C,LAD,--,66,15,17,5,1,2,11,8,22,2,0,.258,.347,.455,.801,https://www.mlb.com/player/605131
Ronald Guzman,1B,TEX,--,82,16,20,8,0,2,13,18,33,1,0,.244,.386,.415,.801,https://www.mlb.com/player/608597
Tim Anderson,SS,CWS,--,145,28,45,10,0,4,17,6,41,6,1,.310,.338,.462,.800,https://www.mlb.com/player/641313
Miguel Rojas,SS,MIA,--,142,18,44,11,0,1,21,15,21,5,2,.310,.391,.408,.800,https://www.mlb.com/player/500743
Carlos Santana,1B,CLE,--,218,42,53,12,0,9,27,45,41,3,0,.243,.377,.422,.799,https://www.mlb.com/player/467793
Daniel Murphy,1B,COL,--,155,19,43,11,1,5,31,13,26,0,0,.277,.341,.458,.799,https://www.mlb.com/player/502517
Jackie Bradley Jr.,CF,BOS,--,172,26,49,14,0,5,24,14,46,2,1,.285,.342,.453,.796,https://www.mlb.com/player/598265
Eric Hosmer,1B,SD,--,201,25,58,13,0,7,42,14,51,0,1,.289,.338,.458,.796,https://www.mlb.com/player/543333
Logan Morrison,1B,PHI,--,11,1,2,1,0,1,1,1,5,0,0,.182,.250,.545,.796,https://www.mlb.com/player/489149
Brian Anderson,3B,MIA,--,157,19,40,11,1,6,17,14,39,1,1,.255,.343,.452,.795,https://www.mlb.com/player/605119
Nico Hoerner,SS,CHC,--,23,5,7,0,0,1,9,2,1,0,0,.304,.360,.435,.795,https://www.mlb.com/player/663538
Jason Kipnis,2B,CLE,--,152,24,38,8,0,8,27,19,23,4,0,.250,.333,.461,.794,https://www.mlb.com/player/543401
Joey Gallo,CF,TEX,--,73,17,13,3,0,5,10,21,39,3,0,.178,.368,.425,.793,https://www.mlb.com/player/608336
Rhys Hoskins,1B,PHI,--,193,29,42,12,2,8,28,43,52,2,2,.218,.368,.425,.793,https://www.mlb.com/player/656555
Jose Altuve,2B,HOU,--,126,31,32,3,1,8,23,10,23,3,1,.254,.309,.484,.793,https://www.mlb.com/player/514888
Jake Cave,CF,MIN,--,59,7,16,3,1,1,5,9,19,0,0,.271,.386,.407,.792,https://www.mlb.com/player/595909
Pablo Reyes,LF,PIT,--,51,12,13,4,2,1,11,5,8,1,1,.255,.321,.471,.792,https://www.mlb.com/player/622569
Jung Ho Kang,3B,PIT,--,53,6,12,3,0,4,12,4,17,0,0,.226,.281,.509,.790,https://www.mlb.com/player/628356
Freddie Freeman,1B,ATL,--,224,41,55,11,0,12,36,30,56,3,0,.246,.335,.455,.790,https://www.mlb.com/player/518692
Joey Rickard,RF,SF,--,60,7,16,6,0,2,6,5,16,1,0,.267,.323,.467,.790,https://www.mlb.com/player/572073
Ozzie Albies,2B,ATL,--,181,36,49,10,1,5,32,27,40,2,0,.271,.368,.420,.788,https://www.mlb.com/player/645277
Ryan Zimmerman,1B,WSH,--,60,9,15,3,0,3,12,8,14,0,0,.250,.338,.450,.788,https://www.mlb.com/player/475582
Rafael Devers,3B,BOS,--,208,47,55,17,1,8,41,16,37,3,3,.264,.317,.471,.788,https://www.mlb.com/player/646240
Neil Walker,1B,MIA,--,110,12,32,8,0,1,8,18,23,2,0,.291,.395,.391,.786,https://www.mlb.com/player/435522
Justin Upton,LF,LAA,--,67,9,14,1,0,5,12,13,23,1,1,.209,.338,.448,.785,https://www.mlb.com/player/457708
Gleyber Torres,SS,NYY,--,172,35,44,3,0,10,23,21,38,3,1,.256,.337,.448,.784,https://www.mlb.com/player/650402
Juan Lagares,CF,NYM,--,77,23,19,3,1,3,16,13,22,0,0,.247,.356,.429,.784,https://www.mlb.com/player/501571
Jesus Aguilar,1B,TB,--,101,13,27,2,0,4,15,18,22,0,0,.267,.378,.406,.784,https://www.mlb.com/player/542583
Francisco Lindor,SS,CLE,--,157,25,43,14,0,5,19,12,31,12,1,.274,.325,.459,.784,https://www.mlb.com/player/596019
Paul DeJong,SS,STL,--,176,31,46,17,0,4,18,22,39,6,2,.261,.356,.426,.783,https://www.mlb.com/player/657557
Yadier Molina,C,STL,--,140,18,42,10,0,2,20,14,20,5,0,.300,.368,.414,.782,https://www.mlb.com/player/425877
Albert Pujols,1B,LAA,--,166,23,41,8,0,10,38,14,24,2,0,.247,.306,.476,.782,https://www.mlb.com/player/405395
Manuel Margot,CF,SD,--,134,26,36,5,2,5,16,12,27,7,1,.269,.333,.448,.781,https://www.mlb.com/player/622534
Kyle Garlick,RF,LAD,--,21,3,6,2,0,0,2,4,7,0,0,.286,.400,.381,.781,https://www.mlb.com/player/664247
Wilson Ramos,C,NYM,--,172,24,48,7,0,6,34,17,22,1,0,.279,.354,.424,.779,https://www.mlb.com/player/467092
Willie Calhoun,LF,TEX,--,93,13,23,5,1,4,11,10,16,0,0,.247,.327,.452,.778,https://www.mlb.com/player/641432
Manny Pina,C,MIL,--,63,3,16,4,0,2,11,9,16,0,0,.254,.365,.413,.778,https://www.mlb.com/player/444489
Aledmys Diaz,2B,HOU,--,68,21,17,2,0,3,13,11,13,1,0,.250,.363,.412,.774,https://www.mlb.com/player/649557
Leonys Martin,CF,CLE,--,71,17,18,1,0,4,8,8,26,3,3,.254,.338,.437,.774,https://www.mlb.com/player/547982
Anthony Rizzo,1B,CHC,--,189,31,47,8,0,7,30,25,36,3,2,.249,.372,.402,.774,https://www.mlb.com/player/519203
Zack Greinke,P,HOU,--,19,3,5,1,0,1,2,1,5,1,1,.263,.300,.474,.774,https://www.mlb.com/player/425844
Austin Wynns,C,BAL,--,25,3,7,1,0,1,3,2,6,0,0,.280,.333,.440,.773,https://www.mlb.com/player/642851
Whit Merrifield,RF,KC,--,180,31,53,8,2,3,30,18,36,7,3,.294,.362,.411,.773,https://www.mlb.com/player/593160
Alex Dickerson,LF,SF,--,55,7,13,3,2,2,13,4,17,1,1,.236,.300,.473,.773,https://www.mlb.com/player/543105
Michael Lorenzen,P,CIN,--,16,1,4,0,0,1,3,2,5,4,1,.250,.333,.438,.771,https://www.mlb.com/player/547179
Nick Solak,OF,TEX,--,40,4,11,2,0,1,5,4,9,1,0,.275,.370,.400,.770,https://www.mlb.com/player/669256
Jordy Mercer,SS,DET,--,91,8,26,5,0,3,9,5,19,0,0,.286,.330,.440,.770,https://www.mlb.com/player/474568
Steven Brault,P,PIT,--,13,1,5,0,0,0,0,0,3,0,0,.385,.385,.385,.769,https://www.mlb.com/player/643230
Chris Iannetta,C,COL,--,50,6,12,5,0,2,7,5,16,0,0,.240,.309,.460,.769,https://www.mlb.com/player/455104
LaMonte Wade Jr,LF,MIN,--,19,3,4,0,0,1,2,4,4,0,1,.211,.400,.368,.768,https://www.mlb.com/player/664774
Gordon Beckham,SS,DET,--,74,16,20,8,0,2,7,3,24,2,0,.270,.308,.459,.767,https://www.mlb.com/player/493596
Adam Frazier,2B,PIT,--,163,30,44,8,5,2,22,14,22,3,3,.270,.350,.417,.767,https://www.mlb.com/player/624428
Rangel Ravelo,1B,STL,--,14,2,3,1,0,1,3,1,4,0,0,.214,.267,.500,.767,https://www.mlb.com/player/592660
Nick Senzel,CF,CIN,--,111,17,30,6,2,3,19,9,30,8,1,.270,.325,.441,.766,https://www.mlb.com/player/669222
Nick Castellanos,RF,CHC,--,200,35,50,13,1,9,25,15,52,0,1,.250,.306,.460,.766,https://www.mlb.com/player/592206
Brandon Dixon,1B,DET,--,131,16,35,6,0,6,18,7,44,2,0,.267,.314,.450,.765,https://www.mlb.com/player/641525
Teoscar Hernandez,LF,TOR,--,145,24,30,6,2,10,26,14,61,3,1,.207,.281,.483,.764,https://www.mlb.com/player/606192
Eduardo Escobar,3B,ARI,--,217,33,53,14,3,8,34,22,48,4,0,.244,.317,.447,.764,https://www.mlb.com/player/500871
Dylan Moore,3B,SEA,--,80,15,17,4,2,4,17,8,35,4,5,.213,.300,.463,.762,https://www.mlb.com/player/664238
Seth Brown,1B,OAK,--,23,3,6,3,0,0,6,3,7,1,0,.261,.370,.391,.762,https://www.mlb.com/player/664913
JaCoby Jones,CF,DET,--,90,10,21,5,1,4,14,9,37,2,0,.233,.317,.444,.761,https://www.mlb.com/player/592444
Nick Dini,C,KC,--,15,5,3,1,0,1,3,2,4,0,0,.200,.294,.467,.761,https://www.mlb.com/player/664926
Jose Iglesias,SS,CIN,--,157,25,46,7,0,5,25,7,25,5,3,.293,.327,.433,.760,https://www.mlb.com/player/578428
Derek Fisher,RF,TOR,--,44,13,7,1,1,3,5,11,22,3,0,.159,.327,.432,.759,https://www.mlb.com/player/605233
Cheslor Cuthbert,3B,KC,--,112,11,29,7,0,3,21,16,24,1,0,.259,.357,.402,.758,https://www.mlb.com/player/596144
Billy McKinney,LF,TOR,--,76,12,19,4,0,3,10,9,22,0,1,.250,.337,.421,.758,https://www.mlb.com/player/641856
Tyler Austin,1B,MIL,--,56,15,10,2,1,4,11,9,23,2,0,.179,.292,.464,.757,https://www.mlb.com/player/592122
James McCann,C,CWS,--,152,25,39,9,0,7,30,7,58,4,0,.257,.302,.454,.756,https://www.mlb.com/player/543510
Cavan Biggio,2B,TOR,--,105,23,22,5,2,4,23,22,38,6,0,.210,.346,.410,.756,https://www.mlb.com/player/624415
Christian Arroyo,3B,CLE,--,21,4,6,2,0,0,3,2,5,0,0,.286,.375,.381,.756,https://www.mlb.com/player/624414
Jean Segura,SS,PHI,--,166,31,43,15,2,3,27,14,23,5,1,.259,.328,.428,.756,https://www.mlb.com/player/516416
Brandon Nimmo,CF,NYM,--,57,13,9,4,0,3,10,15,19,1,0,.158,.368,.386,.754,https://www.mlb.com/player/607043
Brandon Drury,3B,TOR,--,136,20,32,5,0,9,21,9,35,0,0,.235,.283,.471,.753,https://www.mlb.com/player/592273
Garrett Hampson,2B,COL,--,100,10,26,4,3,2,12,11,33,1,2,.260,.333,.420,.753,https://www.mlb.com/player/641658
Amed Rosario,SS,NYM,--,182,24,52,7,3,4,23,10,34,7,6,.286,.326,.423,.750,https://www.mlb.com/player/642708
Wil Myers,LF,SD,--,127,20,29,7,0,6,23,18,48,8,1,.228,.324,.425,.749,https://www.mlb.com/player/571976
Gerardo Parra,LF,WSH,--,92,15,22,7,0,3,26,10,20,4,1,.239,.333,.413,.746,https://www.mlb.com/player/467827
Albert Almora Jr.,CF,CHC,--,113,19,30,3,1,5,16,6,27,0,0,.265,.303,.442,.745,https://www.mlb.com/player/546991
Chad Pinder,LF,OAK,--,110,19,28,12,0,3,16,4,24,0,0,.255,.299,.445,.745,https://www.mlb.com/player/640461
Rowdy Tellez,1B,TOR,--,123,20,27,8,0,7,19,9,39,1,1,.220,.289,.455,.744,https://www.mlb.com/player/642133
Robinson Cano,2B,NYM,--,131,17,33,13,0,3,16,12,16,0,0,.252,.324,.420,.744,https://www.mlb.com/player/429664
Omar Narvaez,C,SEA,--,140,24,34,3,0,7,19,15,27,0,0,.243,.329,.414,.743,https://www.mlb.com/player/553882
Raimel Tapia,LF,COL,--,144,23,39,7,0,5,21,10,29,4,3,.271,.318,.424,.742,https://www.mlb.com/player/606132
Adam Duvall,LF,ATL,--,42,4,11,1,0,2,8,2,14,0,0,.262,.311,.429,.740,https://www.mlb.com/player/594807
Donovan Solano,SS,SF,--,73,8,24,4,0,0,9,3,14,0,1,.329,.355,.384,.739,https://www.mlb.com/player/456781
Mitch Garver,C,MIN,--,85,15,19,4,0,4,12,13,30,0,0,.224,.327,.412,.738,https://www.mlb.com/player/641598
Kolten Wong,2B,STL,--,173,25,48,11,0,2,26,18,31,10,0,.277,.362,.376,.738,https://www.mlb.com/player/543939
Dansby Swanson,SS,ATL,--,131,32,28,9,0,6,17,20,34,4,3,.214,.318,.420,.738,https://www.mlb.com/player/621020
Abraham Toro,3B,HOU,--,26,3,5,2,1,1,5,3,5,0,0,.192,.276,.462,.737,https://www.mlb.com/player/647351
Rougned Odor,2B,TEX,--,175,28,34,9,1,11,37,22,64,8,3,.194,.291,.446,.737,https://www.mlb.com/player/596059
Hunter Pence,DH,TEX,--,109,19,25,4,0,6,24,11,34,6,0,.229,.306,.431,.737,https://www.mlb.com/player/452254
Luis Arraez,2B,MIN,--,108,19,30,6,1,1,12,12,13,1,0,.278,.355,.380,.735,https://www.mlb.com/player/650333
Adrian Sanchez,SS,WSH,--,9,1,3,0,0,0,1,1,3,0,0,.333,.400,.333,.733,https://www.mlb.com/player/506703
Kyle Farmer,2B,CIN,--,52,8,13,1,0,3,10,3,15,2,0,.250,.291,.442,.733,https://www.mlb.com/player/571657
Ty France,3B,SD,--,54,10,12,4,1,2,8,4,12,0,0,.222,.288,.444,.733,https://www.mlb.com/player/664034
Kevin Plawecki,C,CLE,--,43,4,10,5,0,1,7,4,12,0,0,.233,.313,.419,.731,https://www.mlb.com/player/608700
Jose Rondon,2B,BAL,--,46,2,11,1,0,2,6,7,12,0,0,.239,.340,.391,.731,https://www.mlb.com/player/602922
Francisco Mejia,C,SD,--,95,9,25,6,1,2,10,7,26,1,0,.263,.320,.411,.731,https://www.mlb.com/player/642336
Ian Happ,CF,CHC,--,45,4,12,2,0,1,6,6,19,0,0,.267,.353,.378,.731,https://www.mlb.com/player/664023
Grayson Greiner,C,DET,--,71,10,17,1,0,4,12,6,26,0,0,.239,.308,.423,.730,https://www.mlb.com/player/606988
Manny Machado,3B,SD,--,226,36,50,7,0,12,34,30,51,3,3,.221,.318,.412,.729,https://www.mlb.com/player/592518
Logan Forsythe,1B,TEX,--,100,9,23,6,1,2,13,20,35,2,0,.230,.358,.370,.728,https://www.mlb.com/player/523253
Avisail Garcia,RF,TB,--,155,19,38,10,1,5,25,12,40,6,0,.245,.308,.419,.727,https://www.mlb.com/player/541645
Trent Grisham,RF,MIL,--,42,9,9,4,1,1,6,4,11,0,0,.214,.298,.429,.726,https://www.mlb.com/player/663757
Starlin Castro,2B,MIA,--,216,24,55,11,1,7,30,18,43,2,0,.255,.312,.412,.724,https://www.mlb.com/player/516770
Austin Dean,LF,MIA,--,58,8,13,4,0,3,6,4,13,0,0,.224,.274,.448,.722,https://www.mlb.com/player/621573
David Fletcher,3B,LAA,--,164,24,49,9,1,0,20,14,19,2,1,.299,.354,.366,.720,https://www.mlb.com/player/664058
Daniel Vogelbach,1B,SEA,--,166,22,33,7,0,7,26,38,56,0,0,.199,.351,.367,.719,https://www.mlb.com/player/596129
Jose Ramirez,3B,CLE,--,146,29,30,9,1,6,25,22,18,8,3,.205,.314,.404,.718,https://www.mlb.com/player/608070
Jesse Winker,LF,CIN,--,97,14,24,5,0,1,12,17,16,0,2,.247,.387,.330,.716,https://www.mlb.com/player/608385
Mike Ford,1B,NYY,--,66,10,15,4,0,3,12,6,16,0,0,.227,.292,.424,.716,https://www.mlb.com/player/645801
Kyle Hendricks,P,CHC,--,18,1,5,1,0,0,3,2,9,0,0,.278,.381,.333,.714,https://www.mlb.com/player/543294
Eloy Jimenez,LF,CWS,--,152,24,36,2,1,8,25,12,46,0,0,.237,.293,.421,.714,https://www.mlb.com/player/650391
Jose Trevino,C,TEX,--,36,7,11,3,0,0,3,1,5,0,0,.306,.324,.389,.713,https://www.mlb.com/player/624431
Tommy Pham,LF,TB,--,156,22,37,8,1,3,24,26,37,8,2,.237,.353,.359,.712,https://www.mlb.com/player/502054
Ryan McMahon,2B,COL,--,159,25,36,7,0,6,22,23,58,3,0,.226,.328,.384,.712,https://www.mlb.com/player/641857
Willians Astudillo,C,MIN,--,63,11,16,4,0,2,9,3,1,0,0,.254,.299,.413,.711,https://www.mlb.com/player/553902
Randal Grichuk,CF,TOR,--,213,26,50,11,1,9,34,15,53,1,0,.235,.288,.423,.711,https://www.mlb.com/player/545341
Ramon Laureano,CF,OAK,--,134,31,34,4,0,5,17,7,45,9,2,.254,.315,.396,.711,https://www.mlb.com/player/657656
Alex Gordon,LF,KC,--,189,30,47,12,1,4,27,18,42,2,1,.249,.324,.386,.710,https://www.mlb.com/player/460086
Kyle Higashioka,C,NYY,--,24,3,6,2,0,1,5,0,9,0,0,.250,.250,.458,.708,https://www.mlb.com/player/543309
J.T. Realmuto,C,PHI,--,181,27,43,11,0,6,27,18,42,7,0,.238,.310,.398,.708,https://www.mlb.com/player/592663
Curtis Granderson,LF,MIA,--,99,12,19,5,1,5,19,14,30,0,1,.192,.292,.414,.706,https://www.mlb.com/player/434158
Ian Kinsler,2B,SD,--,71,15,14,2,0,5,11,6,14,0,0,.197,.269,.437,.706,https://www.mlb.com/player/435079
Juan Centeno,C,BOS,--,8,0,2,0,0,0,2,2,1,1,0,.250,.455,.250,.704,https://www.mlb.com/player/518542
Francisco Cervelli,C,ATL,--,49,9,11,3,0,2,8,3,15,0,0,.224,.296,.408,.704,https://www.mlb.com/player/465041
Nick Markakis,RF,ATL,--,140,19,38,9,1,0,23,18,18,1,0,.271,.354,.350,.704,https://www.mlb.com/player/455976
Kristopher Negron,2B,LAD,--,26,4,8,1,0,0,2,2,8,1,1,.308,.357,.346,.703,https://www.mlb.com/player/502117
Willy Adames,SS,TB,--,175,25,44,9,0,4,19,20,48,3,1,.251,.332,.371,.703,https://www.mlb.com/player/642715
Mac Williamson,LF,SEA,--,49,7,12,1,0,2,9,5,19,2,1,.245,.315,.388,.703,https://www.mlb.com/player/607776
Tucker Barnhart,C,CIN,--,102,15,22,4,0,4,16,17,28,0,0,.216,.328,.373,.700,https://www.mlb.com/player/571466
Anthony Alford,CF,TOR,--,10,2,2,0,0,1,1,0,4,1,0,.200,.200,.500,.700,https://www.mlb.com/player/546990
Hunter Renfroe,LF,SD,--,137,24,24,6,0,10,22,14,54,2,0,.175,.261,.438,.699,https://www.mlb.com/player/592669
Luke Voit,1B,NYY,--,145,22,36,7,0,3,21,18,51,0,0,.248,.339,.359,.698,https://www.mlb.com/player/572228
Johan Camargo,3B,ATL,--,78,12,20,6,0,1,15,8,18,0,0,.256,.326,.372,.697,https://www.mlb.com/player/622666
Magneuris Sierra,CF,MIA,--,11,2,3,1,0,0,0,1,3,1,0,.273,.333,.364,.697,https://www.mlb.com/player/642423
Jake Marisnick,CF,HOU,--,99,14,22,6,2,4,13,2,35,2,0,.222,.252,.444,.697,https://www.mlb.com/player/545350
Myles Straw,CF,HOU,--,37,7,10,0,1,0,3,6,10,1,0,.270,.372,.324,.696,https://www.mlb.com/player/664702
Shin-Soo Choo,LF,TEX,--,142,25,31,5,0,4,25,25,49,9,0,.218,.358,.338,.696,https://www.mlb.com/player/425783
Kevin Pillar,CF,SF,--,185,27,47,11,2,4,31,7,25,9,1,.254,.296,.400,.696,https://www.mlb.com/player/607680
David Bote,3B,CHC,--,101,22,23,4,0,3,17,16,27,1,0,.228,.339,.356,.695,https://www.mlb.com/player/623520
Joey Votto,1B,CIN,--,142,26,34,8,0,2,15,25,35,2,0,.239,.357,.338,.695,https://www.mlb.com/player/458015
Sheldon Neuse,3B,OAK,--,17,1,5,0,0,0,4,3,6,0,0,.294,.400,.294,.694,https://www.mlb.com/player/641914
Welington Castillo,C,CWS,--,82,7,16,4,0,5,16,8,35,0,0,.195,.267,.427,.694,https://www.mlb.com/player/456078
Chris Taylor,LF,LAD,--,119,20,29,8,1,1,14,16,36,6,0,.244,.338,.353,.691,https://www.mlb.com/player/621035
Niko Goodrum,3B,DET,--,124,22,27,7,2,3,14,16,41,1,0,.218,.312,.379,.691,https://www.mlb.com/player/592348
Cole Tucker,SS,PIT,--,38,7,8,2,0,2,11,3,11,0,0,.211,.268,.421,.689,https://www.mlb.com/player/657061
Wilmer Flores,2B,ARI,--,89,10,28,1,0,1,14,2,9,0,0,.315,.330,.360,.689,https://www.mlb.com/player/527038
Ryan Cordell,RF,CWS,--,77,10,19,3,0,2,8,7,24,2,1,.247,.326,.364,.689,https://www.mlb.com/player/641477
Russell Martin,C,LAD,--,70,18,13,1,0,3,11,16,20,1,0,.186,.360,.329,.688,https://www.mlb.com/player/431145
Greg Garcia,2B,SD,--,83,23,21,2,1,0,10,17,20,0,2,.253,.386,.301,.687,https://www.mlb.com/player/594824
Elvis Andrus,SS,TEX,--,221,33,59,11,0,5,22,11,39,16,1,.267,.302,.385,.686,https://www.mlb.com/player/462101
Harrison Bader,CF,STL,--,107,20,18,4,1,5,14,22,43,3,0,.168,.321,.364,.685,https://www.mlb.com/player/664056
Chris Davis,1B,BAL,--,106,14,18,4,0,6,15,19,41,0,0,.170,.307,.377,.684,https://www.mlb.com/player/448801
Paul Goldschmidt,1B,STL,--,169,29,37,6,0,6,22,25,46,1,0,.219,.323,.361,.684,https://www.mlb.com/player/502671
Adam Jones,RF,ARI,--,165,25,39,8,1,5,28,13,41,2,1,.236,.296,.388,.684,https://www.mlb.com/player/430945
Zack Collins,C,CWS,--,28,3,6,2,0,1,7,2,11,0,0,.214,.290,.393,.683,https://www.mlb.com/player/641470
Tim Beckham,SS,SEA,--,106,11,25,4,1,4,19,4,33,0,0,.236,.277,.406,.682,https://www.mlb.com/player/542921
Ender Inciarte,CF,ATL,--,59,12,12,1,0,3,10,9,17,2,0,.203,.309,.373,.682,https://www.mlb.com/player/542255
Max Muncy,1B,LAD,--,128,26,24,5,0,5,26,27,40,0,0,.188,.338,.344,.681,https://www.mlb.com/player/571970
Pedro Severino,C,BAL,--,96,15,21,3,0,4,16,10,28,2,0,.219,.306,.375,.681,https://www.mlb.com/player/600474
Freddy Galvis,SS,CIN,--,174,25,45,9,0,5,20,6,43,3,1,.259,.283,.397,.680,https://www.mlb.com/player/520471
Giancarlo Stanton,LF,NYY,--,26,2,6,0,0,1,7,4,14,0,0,.231,.333,.346,.680,https://www.mlb.com/player/519317
Austin Romine,C,NYY,--,63,10,16,2,0,2,9,4,13,0,0,.254,.299,.381,.680,https://www.mlb.com/player/519222
Victor Caratini,C,CHC,--,93,10,19,1,0,5,13,12,23,1,0,.204,.302,.376,.678,https://www.mlb.com/player/605170
Erik Kratz,C,NYY,--,15,1,2,1,0,1,2,2,5,0,0,.133,.278,.400,.678,https://www.mlb.com/player/456124
Dee Strange-Gordon,2B,SEA,--,111,12,31,3,3,0,15,5,17,7,2,.279,.316,.360,.677,https://www.mlb.com/player/543829
Addison Russell,2B,CHC,--,69,8,14,2,0,3,7,9,20,0,0,.203,.313,.362,.675,https://www.mlb.com/player/608365
Tony Kemp,CF,CHC,--,96,13,21,5,2,2,12,9,20,2,4,.219,.299,.375,.674,https://www.mlb.com/player/643393
Jason Castro,C,MIN,--,74,15,15,2,0,4,6,7,31,0,0,.203,.280,.392,.672,https://www.mlb.com/player/488771
Jon Lester,P,CHC,--,24,4,5,1,0,1,4,3,9,0,0,.208,.296,.375,.671,https://www.mlb.com/player/452657
Kyle Lewis,CF,SEA,--,19,2,4,1,0,1,3,1,7,0,0,.211,.250,.421,.671,https://www.mlb.com/player/641786
Sam Travis,1B,BOS,--,48,7,11,2,0,2,6,2,14,0,0,.229,.275,.396,.670,https://www.mlb.com/player/607752
Garrett Stubbs,C,HOU,--,13,6,3,2,0,0,0,1,4,0,0,.231,.286,.385,.670,https://www.mlb.com/player/596117
Jay Bruce,RF,PHI,--,129,16,25,7,0,7,16,10,44,1,0,.194,.257,.411,.668,https://www.mlb.com/player/457803
Ronny Rodriguez,SS,DET,--,82,15,17,3,1,4,14,5,22,1,0,.207,.253,.415,.668,https://www.mlb.com/player/500135
Harold Castro,3B,DET,--,115,10,33,3,1,1,18,4,25,4,1,.287,.311,.357,.667,https://www.mlb.com/player/605612
Lucas Giolito,P,CWS,--,3,0,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608337
Phil Maton,P,CLE,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664208
German Marquez,P,COL,--,21,4,5,2,1,0,5,0,5,0,0,.238,.238,.429,.667,https://www.mlb.com/player/608566
Shelby Miller,P,MIL,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/571946
Corbin Burnes,P,MIL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/669203
Homer Bailey,P,OAK,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456701
Montana DuRapau,P,PIT,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657566
Wilmer Font,P,TOR,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/521655
Orlando Arcia,SS,MIL,--,154,25,32,6,0,6,27,20,43,4,0,.208,.303,.364,.666,https://www.mlb.com/player/606115
Jose Martinez,RF,STL,--,95,14,21,4,0,3,12,11,28,2,0,.221,.308,.358,.666,https://www.mlb.com/player/500874
Andrelton Simmons,SS,LAA,--,125,16,32,7,0,2,13,9,13,1,2,.256,.306,.360,.666,https://www.mlb.com/player/592743
Cesar Puello,LF,MIA,--,43,4,10,1,0,1,9,4,12,0,0,.233,.340,.326,.666,https://www.mlb.com/player/527049
Vince Velasquez,P,PHI,--,13,1,4,0,0,0,0,1,4,0,0,.308,.357,.308,.665,https://www.mlb.com/player/592826
Yonder Alonso,1B,COL,--,106,12,23,4,0,3,12,17,32,0,1,.217,.325,.340,.665,https://www.mlb.com/player/475174
Brock Holt,2B,BOS,--,91,17,22,5,2,0,11,10,25,1,0,.242,.324,.341,.664,https://www.mlb.com/player/571788
Ryan O'Hearn,1B,KC,--,113,11,21,6,0,5,13,17,30,0,0,.186,.292,.372,.664,https://www.mlb.com/player/656811
Jeimer Candelario,3B,DET,--,101,10,20,7,0,2,10,17,26,3,0,.198,.336,.327,.663,https://www.mlb.com/player/600869
Lourdes Gurriel Jr.,LF,TOR,--,102,20,22,6,1,3,9,7,33,2,0,.216,.279,.382,.662,https://www.mlb.com/player/666971
Trevor Bauer,P,CIN,--,7,1,2,0,0,0,0,1,4,0,0,.286,.375,.286,.661,https://www.mlb.com/player/545333
Joe Panik,2B,NYM,--,125,22,30,7,0,2,16,14,14,2,1,.240,.317,.344,.660,https://www.mlb.com/player/605412
Austin Riley,3B,ATL,--,97,13,20,4,1,5,18,3,41,0,0,.206,.238,.423,.660,https://www.mlb.com/player/663586
