player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tom Murphy,C,SEA,--,111,24,27,3,0,10,32,10,45,2,0,.243,.303,.541,.844,https://www.mlb.com/player/608596
Joey Gallo,CF,TEX,--,105,41,20,4,1,9,36,22,60,4,2,.190,.338,.505,.843,https://www.mlb.com/player/608336
Rougned Odor,2B,TEX,--,235,65,53,17,0,18,81,27,90,11,9,.226,.315,.528,.842,https://www.mlb.com/player/596059
Roman Quinn,CF,PHI,--,43,15,13,0,1,1,8,8,9,8,0,.302,.423,.419,.842,https://www.mlb.com/player/596451
Eric Thames,1B,MIL,--,169,50,42,11,1,8,44,28,61,3,2,.249,.374,.467,.841,https://www.mlb.com/player/519346
Shohei Ohtani,P,LAA,--,185,43,50,9,2,10,54,20,52,12,3,.270,.338,.503,.841,https://www.mlb.com/player/660271
Wilfredo Tovar,SS,LAA,--,36,5,12,5,0,0,5,2,3,0,0,.333,.368,.472,.841,https://www.mlb.com/player/541600
Eddie Rosario,LF,MIN,--,265,73,81,11,0,14,91,14,36,3,1,.306,.333,.506,.839,https://www.mlb.com/player/592696
Jonathan Schoop,2B,MIN,--,212,54,54,11,1,16,52,8,54,1,1,.255,.296,.542,.839,https://www.mlb.com/player/570731
Jonathan Villar,2B,BAL,--,241,98,70,10,3,11,60,21,60,40,9,.290,.345,.494,.838,https://www.mlb.com/player/542340
Renato Nunez,3B,BAL,--,247,55,68,13,0,14,73,22,54,1,1,.275,.339,.498,.837,https://www.mlb.com/player/600524
Corey Seager,SS,LAD,--,232,74,62,18,1,11,79,25,48,1,0,.267,.341,.496,.837,https://www.mlb.com/player/608369
Marcell Ozuna,LF,STL,--,256,69,63,13,0,18,78,32,61,12,2,.246,.329,.508,.836,https://www.mlb.com/player/542303
Danny Jansen,C,TOR,--,141,36,37,9,0,8,38,15,26,0,1,.262,.340,.496,.836,https://www.mlb.com/player/643376
Jose Iglesias,SS,CIN,--,223,56,73,15,1,5,53,11,26,6,6,.327,.364,.471,.835,https://www.mlb.com/player/578428
Justin Turner,3B,LAD,--,198,62,57,11,0,9,49,18,35,2,0,.288,.354,.480,.834,https://www.mlb.com/player/457759
Jason Heyward,RF,CHC,--,190,65,50,5,3,8,49,39,34,8,3,.263,.386,.447,.834,https://www.mlb.com/player/518792
Ryan McMahon,2B,COL,--,224,58,59,15,1,12,71,23,80,5,1,.263,.333,.500,.833,https://www.mlb.com/player/641857
Jon Lester,P,CHC,--,19,5,6,2,0,0,5,3,6,0,0,.316,.409,.421,.830,https://www.mlb.com/player/452657
Manny Machado,3B,SD,--,258,63,72,9,0,14,67,28,49,5,3,.279,.353,.477,.830,https://www.mlb.com/player/592518
Austin Riley,3B,ATL,--,126,34,28,6,1,11,42,10,46,0,2,.222,.281,.548,.828,https://www.mlb.com/player/663586
Chris Taylor,LF,LAD,--,152,44,44,10,1,4,44,24,47,8,0,.289,.379,.447,.826,https://www.mlb.com/player/621035
J.T. Realmuto,C,PHI,--,250,77,71,25,0,10,68,15,58,9,1,.284,.322,.504,.826,https://www.mlb.com/player/592663
Vladimir Guerrero Jr.,3B,TOR,--,218,46,64,12,1,9,63,17,36,0,1,.294,.345,.482,.826,https://www.mlb.com/player/665489
Adalberto Mondesi,SS,KC,--,182,54,53,11,7,5,58,9,56,43,7,.291,.315,.511,.826,https://www.mlb.com/player/609275
Evan Longoria,3B,SF,--,196,47,54,14,0,8,57,23,48,3,1,.276,.355,.469,.825,https://www.mlb.com/player/446334
Phil Gosselin,SS,PHI,--,27,5,9,3,0,0,7,2,7,0,0,.333,.379,.444,.824,https://www.mlb.com/player/594838
Victor Robles,CF,WSH,--,212,76,60,14,2,7,55,15,44,28,9,.283,.357,.467,.824,https://www.mlb.com/player/645302
Cavan Biggio,2B,TOR,--,137,54,37,6,2,4,36,28,45,14,0,.270,.393,.431,.824,https://www.mlb.com/player/624415
Michael Chavis,2B,BOS,--,168,36,47,6,1,8,48,18,55,2,1,.280,.353,.470,.823,https://www.mlb.com/player/656308
Christian Vazquez,C,BOS,--,215,53,60,15,1,10,59,16,37,4,2,.279,.325,.498,.822,https://www.mlb.com/player/543877
Amed Rosario,SS,NYM,--,260,66,81,13,6,6,63,13,52,19,10,.312,.345,.477,.822,https://www.mlb.com/player/642708
Tucker Barnhart,C,CIN,--,116,26,31,4,0,5,34,22,29,1,0,.267,.390,.431,.821,https://www.mlb.com/player/571466
Andrew Benintendi,LF,BOS,--,224,64,64,17,3,5,60,28,54,10,3,.286,.365,.455,.821,https://www.mlb.com/player/643217
Chance Sisco,C,BAL,--,69,24,16,5,0,3,15,13,25,0,1,.232,.384,.435,.818,https://www.mlb.com/player/642082
Brett Gardner,CF,NYY,--,188,71,44,8,2,13,59,22,40,10,2,.234,.313,.505,.818,https://www.mlb.com/player/458731
Chad Pinder,LF,OAK,--,160,41,44,10,0,9,43,8,39,0,1,.275,.312,.506,.818,https://www.mlb.com/player/640461
Todd Frazier,3B,NYM,--,184,53,47,7,0,11,57,19,42,1,2,.255,.344,.473,.817,https://www.mlb.com/player/453943
Matt Joyce,LF,ATL,--,86,27,27,1,0,2,18,16,21,0,0,.314,.422,.395,.817,https://www.mlb.com/player/459964
Welington Castillo,C,CWS,--,97,16,21,3,0,9,38,9,34,0,0,.216,.291,.526,.817,https://www.mlb.com/player/456078
Christian Walker,1B,ARI,--,235,72,55,12,0,15,59,34,72,8,1,.234,.339,.477,.816,https://www.mlb.com/player/572233
Yadier Molina,C,STL,--,184,40,58,13,0,5,52,9,20,6,0,.315,.348,.467,.816,https://www.mlb.com/player/425877
Robinson Chirinos,C,HOU,--,171,50,41,10,0,10,51,26,63,1,2,.240,.341,.474,.815,https://www.mlb.com/player/455139
Jose Ramirez,3B,CLE,--,206,56,51,13,3,11,71,22,36,24,4,.248,.315,.500,.815,https://www.mlb.com/player/608070
Anthony Santander,LF,BAL,--,174,36,49,9,0,10,49,7,37,1,2,.282,.308,.506,.814,https://www.mlb.com/player/623993
David Fletcher,3B,LAA,--,205,78,68,12,2,1,44,20,21,8,3,.332,.389,.424,.814,https://www.mlb.com/player/664058
Rhys Hoskins,1B,PHI,--,251,70,57,13,0,13,69,60,72,2,2,.227,.379,.434,.813,https://www.mlb.com/player/656555
Adeiny Hechavarria,2B,ATL,--,83,29,22,7,0,4,28,5,16,3,1,.265,.319,.494,.813,https://www.mlb.com/player/588751
Nick Castellanos,RF,CHC,--,251,84,67,22,1,11,57,17,57,2,2,.267,.318,.494,.812,https://www.mlb.com/player/592206
Carlos Gomez,RF,NYM,--,35,9,9,2,0,2,9,3,7,4,1,.257,.325,.486,.811,https://www.mlb.com/player/460576
Alex Dickerson,LF,SF,--,78,25,23,3,2,2,24,5,20,1,1,.295,.349,.462,.810,https://www.mlb.com/player/543105
Delino DeShields,CF,TEX,--,132,40,40,7,1,2,30,19,44,24,6,.303,.394,.417,.810,https://www.mlb.com/player/592261
Steven Duggar,RF,SF,--,87,25,24,5,2,3,27,8,24,1,4,.276,.327,.483,.809,https://www.mlb.com/player/621453
Ehire Adrianza,3B,MIN,--,77,31,22,3,1,2,19,11,14,0,2,.286,.379,.429,.808,https://www.mlb.com/player/501303
Ryan Braun,LF,MIL,--,203,59,53,11,0,11,64,17,53,11,1,.261,.329,.478,.807,https://www.mlb.com/player/460075
Ji-Man Choi,1B,TB,--,181,44,48,5,0,9,53,28,48,2,3,.265,.364,.442,.806,https://www.mlb.com/player/596847
Whit Merrifield,RF,KC,--,220,94,67,9,3,5,63,21,46,20,10,.305,.364,.441,.805,https://www.mlb.com/player/593160
Enrique Hernandez,2B,LAD,--,184,50,49,11,0,10,57,14,45,4,0,.266,.315,.489,.804,https://www.mlb.com/player/571771
Ryon Healy,3B,SEA,--,74,22,18,6,0,5,24,5,21,0,0,.243,.277,.527,.804,https://www.mlb.com/player/592387
Miguel Cabrera,1B,DET,--,206,31,69,7,0,2,49,26,41,0,0,.335,.406,.398,.804,https://www.mlb.com/player/408234
Mike Freeman,2B,CLE,--,78,26,22,4,0,3,23,9,27,1,2,.282,.355,.449,.804,https://www.mlb.com/player/502273
Willie Calhoun,LF,TEX,--,127,37,34,4,1,7,34,9,24,0,0,.268,.321,.480,.802,https://www.mlb.com/player/641432
Charlie Culberson,LF,ATL,--,73,12,19,5,2,3,18,3,19,0,1,.260,.295,.507,.802,https://www.mlb.com/player/518586
Mark Canha,OF,OAK,--,173,62,41,6,1,8,40,33,55,3,2,.237,.380,.422,.802,https://www.mlb.com/player/592192
Nate Lowe,1B,TB,--,77,23,19,4,0,6,18,1,27,0,0,.247,.268,.532,.801,https://www.mlb.com/player/663993
Ben Zobrist,RF,CHC,--,57,23,18,4,0,0,16,11,9,0,0,.316,.414,.386,.800,https://www.mlb.com/player/450314
Ryan LaMarre,OF,MIN,--,8,2,1,0,0,1,2,2,3,1,1,.125,.300,.500,.800,https://www.mlb.com/player/534606
Tommy Pham,LF,TB,--,242,64,65,16,1,8,55,32,44,25,4,.269,.357,.442,.800,https://www.mlb.com/player/502054
Kevin Kiermaier,CF,TB,--,183,53,49,7,4,7,48,17,36,19,5,.268,.335,.464,.800,https://www.mlb.com/player/595281
Teoscar Hernandez,LF,TOR,--,177,43,44,9,1,11,50,14,60,6,3,.249,.302,.497,.799,https://www.mlb.com/player/606192
Eric Hosmer,1B,SD,--,260,61,74,15,0,11,88,18,58,0,3,.285,.330,.469,.799,https://www.mlb.com/player/543333
Daniel Murphy,1B,COL,--,203,47,60,21,0,4,69,15,30,1,1,.296,.341,.458,.799,https://www.mlb.com/player/502517
Matt Adams,1B,WSH,--,145,32,35,7,0,10,46,12,51,0,0,.241,.302,.497,.798,https://www.mlb.com/player/571431
Tommy Edman,SS,STL,--,125,52,35,5,3,5,30,4,21,15,1,.280,.308,.488,.796,https://www.mlb.com/player/669242
David Bote,3B,CHC,--,138,41,35,9,0,5,35,23,36,5,1,.254,.367,.428,.795,https://www.mlb.com/player/623520
Neil Walker,1B,MIA,--,153,34,43,7,0,5,35,21,32,3,0,.281,.369,.425,.794,https://www.mlb.com/player/435522
Adam Eaton,RF,WSH,--,208,91,61,7,4,3,37,30,39,15,3,.293,.385,.409,.794,https://www.mlb.com/player/594809
Victor Caratini,C,CHC,--,98,25,23,6,0,5,28,15,28,1,0,.235,.345,.449,.794,https://www.mlb.com/player/605170
Marwin Gonzalez,3B,MIN,--,166,43,45,11,0,6,46,18,45,1,0,.271,.348,.446,.793,https://www.mlb.com/player/503556
Max Muncy,1B,LAD,--,214,78,50,9,1,12,75,35,63,4,1,.234,.339,.453,.792,https://www.mlb.com/player/571970
Tim Anderson,SS,CWS,--,200,70,59,12,0,7,45,11,42,17,5,.295,.332,.460,.792,https://www.mlb.com/player/641313
Rio Ruiz,3B,BAL,--,141,31,39,1,0,8,42,14,25,0,1,.277,.338,.454,.792,https://www.mlb.com/player/547004
Austin Nola,C,SEA,--,93,30,25,5,1,3,24,10,21,1,0,.269,.349,.441,.790,https://www.mlb.com/player/543592
Alex Verdugo,CF,LAD,--,146,35,43,7,1,4,36,16,19,4,1,.295,.351,.438,.790,https://www.mlb.com/player/657077
Melky Cabrera,RF,PIT,--,175,41,50,13,1,5,45,12,17,2,0,.286,.332,.457,.789,https://www.mlb.com/player/466320
Brandon Belt,1B,SF,--,220,65,56,18,1,6,46,39,48,4,3,.255,.361,.427,.788,https://www.mlb.com/player/474832
Ian Desmond,CF,COL,--,190,51,50,15,1,7,52,18,42,3,3,.263,.324,.463,.787,https://www.mlb.com/player/435622
Francisco Lindor,SS,CLE,--,191,76,52,11,1,7,49,19,36,22,5,.272,.335,.450,.785,https://www.mlb.com/player/596019
Lucas Duda,1B,ATL,--,43,4,12,3,0,1,12,6,11,0,0,.279,.365,.419,.784,https://www.mlb.com/player/446263
Addison Russell,2B,CHC,--,78,20,20,2,0,4,18,10,18,2,0,.256,.348,.436,.784,https://www.mlb.com/player/608365
Abraham Almonte,OF,ARI,--,15,10,4,1,0,0,3,5,3,0,0,.267,.450,.333,.783,https://www.mlb.com/player/501659
Tyler O'Neill,LF,STL,--,72,16,20,4,0,3,14,5,23,1,0,.278,.325,.458,.783,https://www.mlb.com/player/641933
Alex Gordon,LF,KC,--,228,71,61,13,1,7,70,26,38,5,3,.268,.357,.425,.782,https://www.mlb.com/player/460086
Starlin Castro,2B,MIA,--,280,55,79,18,3,9,73,15,52,2,2,.282,.316,.464,.780,https://www.mlb.com/player/516770
Freddy Galvis,SS,CIN,--,227,55,62,13,0,11,58,10,48,4,2,.273,.304,.476,.780,https://www.mlb.com/player/520471
Brian Dozier,2B,WSH,--,177,42,44,7,0,8,38,30,40,3,4,.249,.356,.424,.780,https://www.mlb.com/player/572821
Jace Peterson,3B,BAL,--,33,13,9,1,1,1,10,2,7,4,1,.273,.324,.455,.779,https://www.mlb.com/player/607054
Jose Martinez,RF,STL,--,140,38,42,7,0,3,35,14,35,3,0,.300,.363,.414,.777,https://www.mlb.com/player/500874
Jesse Winker,LF,CIN,--,118,39,30,6,1,4,26,15,21,0,2,.254,.353,.424,.777,https://www.mlb.com/player/608385
Sheldon Neuse,3B,OAK,--,21,3,7,2,0,0,7,1,6,0,0,.333,.348,.429,.776,https://www.mlb.com/player/641914
Aaron Hicks,CF,NYY,--,105,35,25,6,0,6,30,12,33,1,2,.238,.308,.467,.775,https://www.mlb.com/player/543305
Jason Kipnis,2B,CLE,--,197,43,53,8,1,8,56,21,28,7,2,.269,.333,.442,.775,https://www.mlb.com/player/543401
Tyler Austin,1B,MIL,--,65,25,13,3,1,4,19,11,27,2,0,.200,.312,.462,.773,https://www.mlb.com/player/592122
Avisail Garcia,RF,TB,--,238,50,68,11,1,9,61,11,66,10,4,.286,.319,.454,.773,https://www.mlb.com/player/541645
Kolten Wong,2B,STL,--,206,54,57,14,2,4,52,20,37,24,4,.277,.350,.422,.772,https://www.mlb.com/player/543939
Ben Gamel,LF,MIL,--,117,41,34,7,0,1,27,19,38,2,2,.291,.393,.376,.769,https://www.mlb.com/player/592325
Bryan Holaday,C,MIA,--,46,9,14,1,0,1,9,5,8,0,1,.304,.377,.391,.769,https://www.mlb.com/player/592407
Justin Smoak,1B,TOR,--,174,43,35,4,0,11,50,38,44,0,0,.201,.355,.414,.769,https://www.mlb.com/player/475253
Tommy La Stella,2B,LAA,--,126,38,36,2,0,5,33,10,14,0,0,.286,.348,.421,.768,https://www.mlb.com/player/600303
Isan Diaz,2B,MIA,--,69,15,18,3,0,3,21,7,19,0,3,.261,.333,.435,.768,https://www.mlb.com/player/656371
Adam Jones,RF,ARI,--,199,55,56,12,1,5,56,15,35,2,1,.281,.339,.427,.766,https://www.mlb.com/player/430945
Richard Urena,SS,TOR,--,27,4,8,4,0,0,4,1,7,0,0,.296,.321,.444,.766,https://www.mlb.com/player/620446
Dee Strange-Gordon,2B,SEA,--,166,33,56,4,4,0,31,8,26,22,5,.337,.356,.410,.765,https://www.mlb.com/player/543829
Danny Mendick,SS,CWS,--,17,5,5,0,0,1,3,0,5,0,0,.294,.294,.471,.765,https://www.mlb.com/player/664901
Chris Iannetta,C,COL,--,56,16,14,5,0,2,17,5,16,0,0,.250,.317,.446,.764,https://www.mlb.com/player/455104
Buster Posey,C,SF,--,164,42,42,12,0,6,37,16,26,0,0,.256,.324,.439,.763,https://www.mlb.com/player/457763
Kole Calhoun,RF,LAA,--,224,70,52,11,1,11,52,29,66,4,1,.232,.326,.438,.763,https://www.mlb.com/player/594777
Domingo Santana,LF,SEA,--,197,47,53,12,0,5,53,28,72,8,3,.269,.357,.406,.763,https://www.mlb.com/player/570267
Peter Lambert,P,COL,--,12,3,4,0,0,0,2,2,4,0,0,.333,.429,.333,.762,https://www.mlb.com/player/663567
Nick Martini,LF,SD,--,36,8,9,2,1,1,7,4,11,0,0,.250,.317,.444,.762,https://www.mlb.com/player/605361
Shin-Soo Choo,LF,TEX,--,184,74,47,8,1,5,42,29,44,15,1,.255,.370,.391,.761,https://www.mlb.com/player/425783
Adam Engel,CF,CWS,--,110,22,32,7,1,2,22,6,38,3,3,.291,.333,.427,.761,https://www.mlb.com/player/641553
Jordy Mercer,SS,DET,--,100,18,29,5,0,3,16,6,26,0,0,.290,.330,.430,.760,https://www.mlb.com/player/474568
Randal Grichuk,CF,TOR,--,264,57,66,16,1,13,62,15,71,2,1,.250,.293,.466,.759,https://www.mlb.com/player/545341
Charlie Tilson,RF,CWS,--,62,16,18,3,0,1,12,7,17,4,0,.290,.371,.387,.758,https://www.mlb.com/player/605508
Adam Frazier,2B,PIT,--,187,72,53,10,3,2,42,17,22,5,5,.283,.357,.401,.758,https://www.mlb.com/player/624428
AJ Pollock,CF,LAD,--,138,39,38,5,0,5,37,10,32,5,1,.275,.338,.420,.758,https://www.mlb.com/player/572041
Nick Senzel,CF,CIN,--,116,45,33,7,1,2,32,10,28,14,5,.284,.344,.414,.758,https://www.mlb.com/player/669222
Elvis Andrus,SS,TEX,--,258,75,74,13,3,6,66,16,44,31,8,.287,.326,.430,.757,https://www.mlb.com/player/462101
Robbie Grossman,LF,OAK,--,156,55,41,7,1,4,36,24,27,9,4,.263,.357,.397,.755,https://www.mlb.com/player/543257
Pablo Sandoval,3B,SF,--,120,33,29,12,0,5,32,9,27,1,0,.242,.288,.467,.754,https://www.mlb.com/player/467055
Josh Reddick,RF,HOU,--,209,49,60,5,1,6,48,24,36,5,2,.287,.347,.407,.754,https://www.mlb.com/player/502210
Johan Camargo,3B,ATL,--,108,27,29,7,0,3,28,11,19,1,0,.269,.336,.417,.753,https://www.mlb.com/player/622666
Nick Ahmed,SS,ARI,--,229,69,57,14,1,9,72,25,42,8,2,.249,.316,.437,.753,https://www.mlb.com/player/605113
Yonder Alonso,1B,COL,--,126,31,29,3,0,7,34,20,29,0,1,.230,.331,.421,.752,https://www.mlb.com/player/475174
Kyle Higashioka,C,NYY,--,25,7,6,1,0,2,10,0,10,0,0,.240,.231,.520,.751,https://www.mlb.com/player/543309
Eric Sogard,2B,TB,--,125,48,35,7,1,2,29,13,23,8,0,.280,.350,.400,.750,https://www.mlb.com/player/519299
Nick Markakis,RF,ATL,--,203,54,61,13,0,2,55,20,28,2,0,.300,.354,.394,.748,https://www.mlb.com/player/455976
Curt Casali,C,CIN,--,78,19,19,3,0,3,27,13,21,0,0,.244,.347,.397,.745,https://www.mlb.com/player/592200
Matt Kemp,LF,NYM,--,18,4,5,0,0,1,5,1,8,0,0,.278,.300,.444,.744,https://www.mlb.com/player/461314
Luis Rengifo,2B,LAA,--,147,40,38,7,2,3,29,19,35,2,5,.259,.349,.395,.743,https://www.mlb.com/player/650859
Paul DeJong,SS,STL,--,254,80,58,12,1,13,61,24,63,9,5,.228,.306,.437,.743,https://www.mlb.com/player/657557
Mitch Haniger,RF,SEA,--,81,36,14,4,1,5,22,13,32,4,0,.173,.310,.432,.742,https://www.mlb.com/player/571745
Jung Ho Kang,3B,PIT,--,75,10,15,5,1,5,19,4,24,0,0,.200,.247,.493,.740,https://www.mlb.com/player/628356
Ramon Laureano,CF,OAK,--,182,61,49,9,0,6,49,13,46,13,2,.269,.322,.418,.740,https://www.mlb.com/player/657656
Tony Kemp,CF,CHC,--,94,27,22,3,2,4,25,8,18,4,4,.234,.303,.436,.739,https://www.mlb.com/player/643393
Kevin Newman,SS,PIT,--,211,53,59,9,2,4,56,17,29,16,8,.280,.341,.398,.739,https://www.mlb.com/player/621028
Tyler Flowers,C,ATL,--,130,29,30,7,3,4,27,15,48,0,0,.231,.315,.423,.738,https://www.mlb.com/player/452095
Jean Segura,SS,PHI,--,227,71,64,11,3,4,52,13,35,10,2,.282,.328,.410,.738,https://www.mlb.com/player/516416
Daniel Vogelbach,1B,SEA,--,197,54,39,8,0,11,57,40,66,0,0,.198,.331,.406,.737,https://www.mlb.com/player/596129
Jarrod Dyson,CF,ARI,--,116,60,31,4,1,2,22,18,30,30,4,.267,.365,.371,.736,https://www.mlb.com/player/502481
Justin Upton,LF,LAA,--,104,26,24,5,0,4,32,20,34,1,1,.231,.341,.394,.735,https://www.mlb.com/player/457708
Cameron Maybin,LF,NYY,--,105,37,32,8,0,0,21,8,28,9,6,.305,.354,.381,.735,https://www.mlb.com/player/457727
Raimel Tapia,LF,COL,--,184,48,52,7,2,4,39,12,44,9,3,.283,.327,.408,.734,https://www.mlb.com/player/606132
Brandon Woodruff,P,MIL,--,20,1,6,2,0,0,4,1,10,0,0,.300,.333,.400,.733,https://www.mlb.com/player/605540
Josh Naylor,RF,SD,--,103,25,26,5,0,4,28,10,22,1,1,.252,.316,.417,.733,https://www.mlb.com/player/647304
Greg Garcia,2B,SD,--,105,48,24,5,3,1,28,23,23,0,2,.229,.371,.362,.733,https://www.mlb.com/player/594824
Wilmer Difo,2B,WSH,--,49,14,14,0,0,1,7,8,12,0,1,.286,.386,.347,.733,https://www.mlb.com/player/594694
Josh VanMeter,LF,CIN,--,97,28,23,7,0,3,18,13,24,9,3,.237,.330,.402,.732,https://www.mlb.com/player/642165
Nomar Mazara,RF,TEX,--,195,56,50,11,1,6,53,16,51,4,1,.256,.317,.415,.732,https://www.mlb.com/player/608577
Ildemaro Vargas,2B,ARI,--,87,22,24,4,0,3,21,4,11,1,0,.276,.304,.425,.730,https://www.mlb.com/player/545121
Jesus Aguilar,1B,TB,--,146,33,37,5,0,6,44,17,35,0,0,.253,.318,.411,.729,https://www.mlb.com/player/542583
Harold Castro,3B,DET,--,138,28,41,6,1,3,36,4,30,4,2,.297,.308,.420,.728,https://www.mlb.com/player/605612
Joey Votto,1B,CIN,--,193,68,47,11,1,4,36,33,49,5,0,.244,.355,.373,.728,https://www.mlb.com/player/458015
Brian McCann,C,ATL,--,130,22,32,3,0,6,39,16,27,0,0,.246,.320,.408,.728,https://www.mlb.com/player/435263
Jay Bruce,RF,PHI,--,138,27,28,7,0,10,43,10,42,1,0,.203,.257,.471,.728,https://www.mlb.com/player/457803
Cheslor Cuthbert,3B,KC,--,143,20,37,6,0,5,36,13,32,1,0,.259,.321,.406,.726,https://www.mlb.com/player/596144
Cory Spangenberg,3B,MIL,--,40,10,11,0,1,1,9,3,14,3,0,.275,.326,.400,.726,https://www.mlb.com/player/605486
Hunter Renfroe,LF,SD,--,164,44,31,6,0,13,44,17,65,5,0,.189,.261,.463,.724,https://www.mlb.com/player/592669
Mark Reynolds,1B,COL,--,57,11,11,4,0,2,18,15,22,2,0,.193,.355,.368,.724,https://www.mlb.com/player/448602
Pat Valaika,3B,BAL,--,31,11,8,2,0,1,4,2,12,0,0,.258,.303,.419,.722,https://www.mlb.com/player/642162
Roberto Perez,C,CLE,--,178,31,41,5,0,9,48,22,59,0,0,.230,.312,.410,.722,https://www.mlb.com/player/547379
Scott Kingery,3B,PHI,--,181,51,44,14,1,6,42,12,57,15,4,.243,.291,.431,.722,https://www.mlb.com/player/664068
Kevin Pillar,CF,SF,--,258,72,68,11,1,10,77,10,39,14,5,.264,.291,.430,.722,https://www.mlb.com/player/607680
Kyle Farmer,2B,CIN,--,86,15,25,3,0,2,20,4,25,4,1,.291,.326,.395,.721,https://www.mlb.com/player/571657
Brandon Dixon,1B,DET,--,169,32,43,11,0,6,43,10,60,5,1,.254,.293,.426,.720,https://www.mlb.com/player/641525
Carson Kelly,C,ARI,--,134,32,30,6,0,4,33,28,32,0,0,.224,.360,.358,.718,https://www.mlb.com/player/608348
Magneuris Sierra,CF,MIA,--,12,5,4,0,0,0,1,1,4,3,3,.333,.385,.333,.718,https://www.mlb.com/player/642423
Jorge Alfaro,C,MIA,--,196,36,46,5,1,10,49,9,70,4,4,.235,.293,.423,.716,https://www.mlb.com/player/595751
Brian Goodwin,LF,LAA,--,159,53,38,7,1,5,35,21,51,7,3,.239,.326,.390,.716,https://www.mlb.com/player/571718
Joey Rickard,RF,SF,--,57,13,13,4,0,2,9,6,17,4,2,.228,.313,.404,.716,https://www.mlb.com/player/572073
Jonathan Lucroy,C,CHC,--,134,26,32,6,1,4,32,18,23,0,0,.239,.327,.388,.715,https://www.mlb.com/player/518960
J.P. Crawford,SS,SEA,--,149,37,38,11,3,1,40,17,30,5,3,.255,.325,.389,.715,https://www.mlb.com/player/641487
Orlando Arcia,SS,MIL,--,209,43,51,10,0,7,51,26,41,8,5,.244,.322,.392,.715,https://www.mlb.com/player/606115
Taylor Davis,C,CHC,--,7,2,1,0,0,1,4,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/543089
Robel Garcia,2B,CHC,--,34,5,7,1,1,2,8,2,16,0,0,.206,.243,.471,.714,https://www.mlb.com/player/596825
Meibrys Viloria,C,KC,--,52,6,15,5,0,0,14,5,15,0,1,.288,.328,.385,.712,https://www.mlb.com/player/650619
Garrett Cooper,1B,MIA,--,155,42,40,4,0,5,40,18,47,0,0,.258,.331,.381,.712,https://www.mlb.com/player/643265
Kristopher Negron,2B,LAD,--,37,11,11,0,0,1,7,2,13,1,1,.297,.333,.378,.712,https://www.mlb.com/player/502117
Wil Myers,LF,SD,--,174,47,40,8,0,7,42,21,63,16,7,.230,.315,.397,.711,https://www.mlb.com/player/571976
Chris Davis,1B,BAL,--,119,18,27,4,0,4,28,22,52,0,0,.227,.349,.361,.711,https://www.mlb.com/player/448801
Daniel Descalso,2B,CHC,--,60,19,15,2,1,1,14,9,21,2,1,.250,.343,.367,.710,https://www.mlb.com/player/518614
Tyler Naquin,RF,CLE,--,106,26,29,7,0,2,26,7,25,4,2,.274,.313,.396,.709,https://www.mlb.com/player/571980
Adam Haseley,CF,PHI,--,96,26,27,7,0,1,22,4,24,4,0,.281,.324,.385,.709,https://www.mlb.com/player/656514
Zach Green,1B,SF,--,8,1,2,1,0,0,1,1,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/608339
Rowdy Tellez,1B,TOR,--,154,37,33,6,0,9,42,11,46,1,1,.214,.279,.429,.708,https://www.mlb.com/player/642133
Curtis Granderson,LF,MIA,--,102,35,21,7,1,3,25,18,30,0,3,.206,.325,.382,.708,https://www.mlb.com/player/434158
Dansby Swanson,SS,ATL,--,206,70,43,10,1,10,58,24,50,10,5,.209,.294,.413,.707,https://www.mlb.com/player/621020
Guillermo Heredia,CF,TB,--,90,28,21,6,0,2,17,10,25,2,2,.233,.340,.367,.706,https://www.mlb.com/player/628338
Jose Peraza,2B,CIN,--,141,33,36,10,1,2,29,10,16,7,6,.255,.323,.383,.706,https://www.mlb.com/player/606299
Logan Forsythe,1B,TEX,--,143,33,36,6,1,2,34,23,47,2,0,.252,.355,.350,.705,https://www.mlb.com/player/523253
Vince Velasquez,P,PHI,--,11,2,2,0,0,1,3,1,5,0,0,.182,.250,.455,.704,https://www.mlb.com/player/592826
Francisco Mejia,C,SD,--,94,20,24,6,2,1,15,7,20,1,1,.255,.311,.394,.704,https://www.mlb.com/player/642336
Brock Holt,2B,BOS,--,121,36,34,7,0,1,29,11,27,1,0,.281,.341,.364,.704,https://www.mlb.com/player/571788
Jake Cave,CF,MIN,--,87,21,21,5,2,1,18,8,30,0,0,.241,.323,.379,.702,https://www.mlb.com/player/595909
Myles Straw,CF,HOU,--,45,27,13,1,1,0,7,4,11,8,1,.289,.347,.356,.702,https://www.mlb.com/player/664702
Dominic Smith,1B,NYM,--,77,26,18,4,0,2,16,12,19,1,2,.234,.337,.364,.701,https://www.mlb.com/player/642086
Juan Centeno,C,BOS,--,5,0,1,0,0,0,2,2,1,1,0,.200,.500,.200,.700,https://www.mlb.com/player/518542
Victor Reyes,LF,DET,--,95,26,29,5,1,0,22,3,21,9,3,.305,.320,.379,.699,https://www.mlb.com/player/622682
Rafael Ortega,LF,ATL,--,45,7,11,2,0,2,10,2,8,3,0,.244,.277,.422,.699,https://www.mlb.com/player/542364
