player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Willson Contreras,C,CHC,--,98,21,29,2,1,8,16,38,22,1,0,.296,.500,.582,1.082,https://www.mlb.com/player/575929
Adam Duvall,LF,ATL,--,36,6,10,1,1,4,8,7,5,0,0,.278,.386,.694,1.081,https://www.mlb.com/player/594807
Nick Castellanos,RF,CHC,--,150,25,49,19,1,7,19,41,24,1,0,.327,.472,.607,1.078,https://www.mlb.com/player/592206
Luis Rengifo,2B,LAA,--,97,14,30,9,2,4,17,40,14,0,1,.309,.511,.567,1.078,https://www.mlb.com/player/650859
Dexter Fowler,RF,STL,--,155,21,50,7,1,8,29,74,24,0,3,.323,.541,.535,1.077,https://www.mlb.com/player/451594
Logan Forsythe,1B,TEX,--,108,14,38,8,0,4,20,44,19,0,0,.352,.539,.537,1.076,https://www.mlb.com/player/523253
Kyle Schwarber,LF,CHC,--,185,28,50,12,1,16,33,70,38,1,2,.270,.471,.605,1.076,https://www.mlb.com/player/656941
Jonathan Villar,2B,BAL,--,173,33,60,14,1,7,25,61,24,12,3,.347,.513,.561,1.073,https://www.mlb.com/player/542340
Asdrubal Cabrera,3B,WSH,--,120,23,38,9,0,6,34,57,17,0,0,.317,.531,.542,1.072,https://www.mlb.com/player/452678
Mitch Moreland,1B,BOS,--,84,17,26,5,1,5,15,34,15,0,0,.310,.500,.571,1.071,https://www.mlb.com/player/519048
Jorge Bonifacio,RF,KC,--,7,0,3,1,0,0,3,1,1,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/593528
Hyun Jin Ryu,P,LAD,--,10,2,4,1,0,0,2,4,4,0,0,.400,.571,.500,1.071,https://www.mlb.com/player/547943
Jorge Alfaro,C,MIA,--,78,17,23,4,0,7,18,22,12,2,1,.295,.455,.615,1.071,https://www.mlb.com/player/595751
Albert Almora Jr.,CF,CHC,--,83,22,27,5,0,7,10,16,10,0,0,.325,.430,.639,1.069,https://www.mlb.com/player/546991
Justin Bour,1B,LAA,--,41,10,11,1,0,4,13,17,10,0,0,.268,.483,.585,1.068,https://www.mlb.com/player/571506
Andrew Knapp,C,PHI,--,31,2,9,4,0,1,4,18,4,0,0,.290,.551,.516,1.067,https://www.mlb.com/player/595284
Phillip Ervin,RF,CIN,--,65,6,22,6,2,2,8,18,7,2,2,.338,.482,.585,1.067,https://www.mlb.com/player/640447
Christian Vazquez,C,BOS,--,131,21,42,8,0,10,29,33,14,0,0,.321,.455,.611,1.065,https://www.mlb.com/player/543877
Roman Quinn,CF,PHI,--,26,7,8,1,1,1,6,12,4,2,0,.308,.526,.538,1.065,https://www.mlb.com/player/596451
Justin Turner,3B,LAD,--,147,31,48,5,0,10,32,51,18,0,0,.327,.500,.565,1.065,https://www.mlb.com/player/457759
Francisco Mejia,C,SD,--,46,7,12,3,1,4,7,13,9,0,1,.261,.433,.630,1.064,https://www.mlb.com/player/642336
Luis Guillorme,SS,NYM,--,22,3,8,1,0,1,2,7,2,0,0,.364,.517,.545,1.063,https://www.mlb.com/player/641645
Danny Santana,OF,TEX,--,110,25,37,7,1,7,16,25,14,9,3,.336,.453,.609,1.062,https://www.mlb.com/player/542454
Hunter Dozier,3B,KC,--,138,27,40,6,3,9,18,55,25,0,0,.290,.487,.572,1.060,https://www.mlb.com/player/641531
Adeiny Hechavarria,2B,ATL,--,40,9,13,3,0,2,7,14,4,0,0,.325,.509,.550,1.059,https://www.mlb.com/player/588751
Cory Spangenberg,3B,MIL,--,28,7,8,2,1,2,4,6,8,1,0,.286,.412,.643,1.055,https://www.mlb.com/player/605486
Thairo Estrada,2B,NYY,--,14,5,4,2,0,1,7,3,1,0,0,.286,.412,.643,1.055,https://www.mlb.com/player/642731
Pablo Sandoval,3B,SF,--,81,17,26,9,0,5,13,18,12,1,0,.321,.436,.617,1.053,https://www.mlb.com/player/467055
Dylan Moore,3B,SEA,--,67,9,19,2,2,4,11,25,19,4,1,.284,.495,.552,1.047,https://www.mlb.com/player/664238
Eric Hosmer,1B,SD,--,188,25,65,13,0,11,47,40,26,0,2,.346,.457,.590,1.047,https://www.mlb.com/player/543333
Daniel Vogelbach,1B,SEA,--,149,21,34,8,0,12,24,92,44,0,0,.228,.523,.523,1.046,https://www.mlb.com/player/596129
Franchy Cordero,CF,SD,--,6,0,2,1,0,0,1,4,3,0,0,.333,.545,.500,1.045,https://www.mlb.com/player/614173
Kevin Kiermaier,CF,TB,--,106,26,31,7,3,7,21,26,11,4,1,.292,.432,.613,1.045,https://www.mlb.com/player/595281
Brandon Woodruff,P,MIL,--,12,1,5,2,0,0,0,1,2,0,0,.417,.462,.583,1.045,https://www.mlb.com/player/605540
J.P. Crawford,SS,SEA,--,106,12,33,9,3,3,18,43,19,0,2,.311,.507,.538,1.044,https://www.mlb.com/player/641487
Javier Baez,SS,CHC,--,121,29,34,13,1,9,18,28,28,5,3,.281,.416,.628,1.044,https://www.mlb.com/player/595879
Jeff McNeil,LF,NYM,--,113,24,39,12,0,3,11,35,10,2,3,.345,.513,.531,1.044,https://www.mlb.com/player/643446
Yairo Munoz,2B,STL,--,39,8,15,4,0,1,6,7,1,3,0,.385,.479,.564,1.043,https://www.mlb.com/player/622168
Teoscar Hernandez,LF,TOR,--,126,20,36,7,1,9,24,45,33,3,1,.286,.471,.571,1.042,https://www.mlb.com/player/606192
Domingo Santana,LF,SEA,--,121,23,39,6,0,6,16,50,30,1,1,.322,.520,.521,1.041,https://www.mlb.com/player/570267
Randal Grichuk,CF,TOR,--,158,27,49,9,1,12,33,35,20,1,1,.310,.433,.608,1.041,https://www.mlb.com/player/545341
Robinson Chirinos,C,HOU,--,81,14,22,8,0,3,16,51,17,0,1,.272,.559,.481,1.040,https://www.mlb.com/player/455139
Bryce Harper,RF,PHI,--,145,31,33,6,0,11,34,99,38,4,2,.228,.543,.497,1.039,https://www.mlb.com/player/547180
Matt Duffy,3B,TB,--,49,7,17,5,0,1,6,19,5,0,0,.347,.529,.510,1.039,https://www.mlb.com/player/622110
Marwin Gonzalez,3B,MIN,--,108,24,33,5,0,8,20,31,17,1,0,.306,.464,.574,1.038,https://www.mlb.com/player/503556
Gerardo Parra,LF,WSH,--,66,15,19,8,0,4,12,19,11,3,2,.288,.447,.591,1.038,https://www.mlb.com/player/467827
Dwight Smith,LF,BAL,--,99,20,30,2,0,9,30,26,12,0,0,.303,.441,.596,1.037,https://www.mlb.com/player/596105
Ronald Acuna Jr.,LF,ATL,--,217,48,59,11,0,18,37,76,50,10,4,.272,.465,.571,1.036,https://www.mlb.com/player/660670
Jose Abreu,1B,CWS,--,179,30,59,11,1,11,41,36,22,1,1,.330,.446,.587,1.033,https://www.mlb.com/player/547989
Curt Casali,C,CIN,--,68,8,20,3,0,5,16,25,11,0,0,.294,.474,.559,1.033,https://www.mlb.com/player/592200
Jurickson Profar,2B,OAK,--,135,28,37,10,0,10,23,48,11,3,0,.274,.462,.570,1.032,https://www.mlb.com/player/595777
Yan Gomes,C,WSH,--,70,11,18,5,0,4,10,38,14,0,0,.257,.532,.500,1.032,https://www.mlb.com/player/543228
Victor Reyes,LF,DET,--,70,13,27,6,1,1,7,14,10,2,0,.386,.488,.543,1.031,https://www.mlb.com/player/622682
Ryan McBroom,1B,KC,--,17,3,6,2,0,0,1,7,4,0,0,.353,.560,.471,1.031,https://www.mlb.com/player/643436
Billy McKinney,LF,TOR,--,67,13,17,4,1,6,13,19,15,0,1,.254,.419,.612,1.031,https://www.mlb.com/player/641856
Dom Nunez,C,COL,--,18,4,5,1,0,2,3,3,3,0,0,.278,.364,.667,1.030,https://www.mlb.com/player/624513
Manny Machado,3B,SD,--,166,37,49,4,0,12,29,65,30,0,0,.295,.494,.536,1.030,https://www.mlb.com/player/592518
Rowdy Tellez,1B,TOR,--,86,15,24,7,0,6,19,29,15,0,0,.279,.457,.570,1.027,https://www.mlb.com/player/642133
Eduardo Escobar,3B,ARI,--,151,31,43,6,0,12,34,50,19,1,1,.285,.463,.563,1.026,https://www.mlb.com/player/500871
Chris Archer,P,PIT,--,5,0,2,0,0,0,1,3,0,0,0,.400,.625,.400,1.025,https://www.mlb.com/player/502042
Luke Voit,1B,NYY,--,122,30,33,6,1,6,21,71,28,0,0,.270,.541,.484,1.025,https://www.mlb.com/player/572228
Gregory Polanco,RF,PIT,--,55,9,17,4,1,3,9,12,11,1,0,.309,.441,.582,1.023,https://www.mlb.com/player/570256
Starlin Castro,2B,MIA,--,186,22,60,14,2,12,34,28,16,0,1,.323,.409,.613,1.022,https://www.mlb.com/player/516770
Jesse Winker,LF,CIN,--,97,19,27,5,1,6,19,38,13,0,1,.278,.485,.536,1.021,https://www.mlb.com/player/608385
Franmil Reyes,RF,CLE,--,126,24,34,4,0,11,22,47,21,0,0,.270,.458,.563,1.021,https://www.mlb.com/player/614177
Josh VanMeter,LF,CIN,--,66,13,19,4,1,3,9,29,11,3,1,.288,.505,.515,1.020,https://www.mlb.com/player/642165
Nick Ahmed,SS,ARI,--,128,24,39,6,2,6,22,52,17,5,1,.305,.495,.523,1.018,https://www.mlb.com/player/605113
Eric Sogard,2B,TB,--,112,26,36,8,0,5,14,38,14,2,0,.321,.490,.527,1.017,https://www.mlb.com/player/519299
Austin Slater,LF,SF,--,44,6,13,2,0,2,8,22,7,0,0,.295,.537,.477,1.015,https://www.mlb.com/player/596103
Josh Phegley,C,OAK,--,77,15,24,7,0,5,25,15,7,0,1,.312,.417,.597,1.014,https://www.mlb.com/player/572033
Brian Goodwin,LF,LAA,--,119,28,32,10,1,8,22,38,30,3,1,.269,.440,.571,1.012,https://www.mlb.com/player/571718
Jake Lamb,1B,ARI,--,41,8,8,1,2,2,7,32,9,0,0,.195,.548,.463,1.011,https://www.mlb.com/player/571875
Greg Garcia,2B,SD,--,94,24,29,4,2,2,11,53,15,0,0,.309,.553,.457,1.011,https://www.mlb.com/player/594824
Ian Desmond,CF,COL,--,127,22,36,11,1,8,25,34,20,1,0,.283,.436,.575,1.010,https://www.mlb.com/player/435622
Jordy Mercer,SS,DET,--,76,10,24,8,0,4,10,13,10,0,0,.316,.429,.579,1.008,https://www.mlb.com/player/474568
Tyler Wade,SS,NYY,--,21,8,6,1,0,1,3,11,3,1,0,.286,.531,.476,1.007,https://www.mlb.com/player/642180
Austin Dean,LF,MIA,--,53,11,14,5,0,5,9,9,6,0,1,.264,.365,.642,1.007,https://www.mlb.com/player/621573
Joey Votto,1B,CIN,--,170,32,52,10,0,7,20,76,32,1,0,.306,.518,.488,1.006,https://www.mlb.com/player/458015
Victor Caratini,C,CHC,--,79,12,24,5,0,4,13,29,13,0,0,.304,.486,.519,1.005,https://www.mlb.com/player/605170
Brian Anderson,3B,MIA,--,112,24,31,6,0,7,18,44,18,2,0,.277,.488,.518,1.005,https://www.mlb.com/player/605119
Cesar Hernandez,2B,PHI,--,172,28,61,12,0,5,22,45,20,3,2,.355,.493,.512,1.005,https://www.mlb.com/player/514917
Chance Sisco,C,BAL,--,49,11,12,1,0,4,8,22,9,0,0,.245,.493,.510,1.003,https://www.mlb.com/player/642082
John Means,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607644
Kyle Ryan,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594986
Lucas Sims,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608371
Anthony DeSclafani,P,CIN,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543101
Juan Graterol,C,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/492802
Nick Ciuffo,C,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/624419
Ryan Lavarnway,C,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543432
Jeff Hoffman,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/656546
Chad Bettis,P,COL,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518452
Wes Parsons,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/641149
Tim Melville,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543532
Brad Keller,P,KC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/641745
Ross Stripling,P,LAD,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/548389
Shelby Miller,P,MIL,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571946
Jose Berrios,P,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621244
Ian Miller,CF,MIN,--,5,0,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/641878
Robert Gsellman,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607229
Walker Lockett,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621141
Zack Wheeler,P,NYM,--,8,2,3,1,0,0,0,2,1,0,0,.375,.500,.500,1.000,https://www.mlb.com/player/554430
Juan Lagares,CF,NYM,--,50,12,14,2,0,3,9,22,8,1,0,.280,.500,.500,1.000,https://www.mlb.com/player/501571
Frankie Montas,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593423
Cole Irvin,P,PHI,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/608344
Steven Baron,C,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571467
Dereck Rodriguez,P,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605446
Connor Joe,OF,SF,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/656582
Logan Webb,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/657277
Wade LeBlanc,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453281
Chasen Shreve,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592741
Daniel Ponce de Leon,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594965
Edmundo Sosa,SS,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/624641
Jacob Waguespack,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621097
Nick Kingham,P,TOR,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592468
Jake Noll,3B,WSH,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/669738
Anibal Sanchez,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434671
Adam Jones,RF,ARI,--,103,19,32,5,1,5,17,31,11,0,0,.311,.474,.524,.998,https://www.mlb.com/player/430945
Ryan O'Hearn,1B,KC,--,109,14,30,7,0,7,18,39,14,0,1,.275,.466,.532,.998,https://www.mlb.com/player/656811
Matt Chapman,3B,OAK,--,175,42,41,9,1,14,34,73,34,0,1,.234,.458,.537,.995,https://www.mlb.com/player/656305
DJ LeMahieu,2B,NYY,--,177,35,62,11,0,6,40,46,13,0,1,.350,.480,.514,.994,https://www.mlb.com/player/518934
Adam Eaton,RF,WSH,--,166,38,47,9,2,8,21,65,31,4,1,.283,.487,.506,.993,https://www.mlb.com/player/594809
Gavin Lux,2B,LAD,--,26,7,8,3,0,1,4,7,5,1,0,.308,.455,.538,.993,https://www.mlb.com/player/666158
Brendan Rodgers,2B,COL,--,20,3,9,0,0,0,5,4,4,0,0,.450,.542,.450,.992,https://www.mlb.com/player/663898
Wilmer Difo,2B,WSH,--,32,7,11,1,0,1,2,12,5,0,0,.344,.523,.469,.992,https://www.mlb.com/player/594694
Jeimer Candelario,3B,DET,--,83,10,20,5,2,4,11,43,21,0,0,.241,.496,.494,.990,https://www.mlb.com/player/600869
Michael Brantley,LF,HOU,--,165,28,51,13,0,7,31,51,15,0,1,.309,.475,.515,.990,https://www.mlb.com/player/488726
Yasmani Grandal,C,MIL,--,155,32,34,8,0,9,26,109,33,0,0,.219,.542,.445,.987,https://www.mlb.com/player/518735
Magneuris Sierra,CF,MIA,--,7,2,3,0,0,0,0,2,0,0,3,.429,.556,.429,.984,https://www.mlb.com/player/642423
LaMonte Wade Jr,LF,MIN,--,17,4,5,0,1,0,1,11,1,0,0,.294,.571,.412,.983,https://www.mlb.com/player/664774
Shohei Ohtani,P,LAA,--,111,18,34,7,1,5,18,33,20,5,2,.306,.459,.523,.981,https://www.mlb.com/player/660271
Ben Gamel,LF,MIL,--,95,17,29,7,0,3,17,40,12,1,1,.305,.507,.474,.981,https://www.mlb.com/player/592325
Hunter Renfroe,LF,SD,--,108,14,24,3,0,10,19,46,33,2,0,.222,.449,.528,.976,https://www.mlb.com/player/592669
Tomas Nido,C,NYM,--,33,5,9,1,0,3,7,7,4,0,0,.273,.400,.576,.976,https://www.mlb.com/player/621512
Hanser Alberto,2B,BAL,--,113,22,38,8,1,5,16,16,4,0,1,.336,.417,.558,.974,https://www.mlb.com/player/593643
Cam Gallagher,C,KC,--,37,5,11,2,0,2,4,11,9,0,0,.297,.460,.514,.974,https://www.mlb.com/player/595956
Jorge Polanco,SS,MIN,--,190,36,52,14,3,9,27,60,25,0,3,.274,.452,.521,.973,https://www.mlb.com/player/593871
Dansby Swanson,SS,ATL,--,140,25,40,10,2,5,29,51,24,3,0,.286,.480,.493,.973,https://www.mlb.com/player/621020
Ryan Zimmerman,1B,WSH,--,54,8,17,4,0,2,9,17,8,0,0,.315,.472,.500,.972,https://www.mlb.com/player/475582
Mallex Smith,CF,SEA,--,154,21,48,12,5,3,17,42,17,9,1,.312,.459,.513,.972,https://www.mlb.com/player/605480
Garrett Cooper,1B,MIA,--,82,15,26,3,0,3,14,33,19,0,0,.317,.509,.463,.972,https://www.mlb.com/player/643265
Noah Syndergaard,P,NYM,--,7,4,1,0,0,1,1,3,4,0,0,.143,.400,.571,.971,https://www.mlb.com/player/592789
Harrison Bader,CF,STL,--,97,19,25,3,1,5,17,46,20,6,1,.258,.507,.464,.971,https://www.mlb.com/player/664056
Cameron Maybin,LF,NYY,--,80,15,23,10,0,2,14,30,22,4,3,.288,.482,.488,.969,https://www.mlb.com/player/457727
Tommy Edman,SS,STL,--,102,20,33,8,3,3,8,16,8,2,0,.324,.420,.549,.969,https://www.mlb.com/player/669242
Alex Gordon,LF,KC,--,178,30,49,15,0,10,41,51,16,1,2,.275,.438,.528,.966,https://www.mlb.com/player/460086
Pedro Severino,C,BAL,--,96,11,27,5,0,6,17,29,16,0,1,.281,.445,.521,.966,https://www.mlb.com/player/600474
Garrett Hampson,2B,COL,--,104,19,35,5,2,3,13,24,19,3,2,.337,.454,.510,.964,https://www.mlb.com/player/641658
Freddy Galvis,SS,CIN,--,134,27,41,4,0,9,23,28,17,2,0,.306,.426,.537,.963,https://www.mlb.com/player/520471
James McCann,C,CWS,--,103,18,33,8,0,3,11,30,19,0,0,.320,.478,.485,.963,https://www.mlb.com/player/543510
Amed Rosario,SS,NYM,--,160,24,53,9,2,6,24,31,15,2,1,.331,.438,.525,.962,https://www.mlb.com/player/642708
Tony Wolters,C,COL,--,106,14,35,10,2,0,15,36,14,0,0,.330,.500,.462,.962,https://www.mlb.com/player/547172
Justin Smoak,1B,TOR,--,150,18,36,6,0,9,30,79,34,0,0,.240,.502,.460,.962,https://www.mlb.com/player/475253
Victor Robles,CF,WSH,--,161,33,45,14,1,9,28,35,24,4,2,.280,.415,.547,.962,https://www.mlb.com/player/645302
David Fletcher,3B,LAA,--,158,38,46,16,3,3,18,55,8,3,1,.291,.474,.487,.962,https://www.mlb.com/player/664058
David Peralta,LF,ARI,--,85,17,21,4,1,5,15,35,19,0,0,.247,.467,.494,.961,https://www.mlb.com/player/444482
Shed Long Jr.,2B,SEA,--,39,7,10,4,1,1,3,16,7,0,1,.256,.473,.487,.960,https://www.mlb.com/player/643418
Whit Merrifield,RF,KC,--,198,43,61,9,2,10,32,45,14,6,5,.308,.434,.525,.960,https://www.mlb.com/player/593160
Tommy Pham,LF,TB,--,205,28,59,10,1,8,31,81,31,4,1,.288,.495,.463,.958,https://www.mlb.com/player/502054
Andrew Benintendi,LF,BOS,--,144,23,40,8,1,6,17,59,23,2,0,.278,.486,.472,.958,https://www.mlb.com/player/643217
Niko Goodrum,3B,DET,--,114,12,34,8,2,2,13,46,17,0,1,.298,.500,.456,.956,https://www.mlb.com/player/592348
Rougned Odor,2B,TEX,--,151,28,32,13,0,12,30,52,33,2,1,.212,.417,.536,.953,https://www.mlb.com/player/596059
Brian McCann,C,ATL,--,85,10,24,5,0,4,15,31,8,0,0,.282,.471,.482,.953,https://www.mlb.com/player/435263
Willie Calhoun,LF,TEX,--,95,20,26,5,1,6,17,23,7,0,0,.274,.415,.537,.952,https://www.mlb.com/player/641432
Robinson Cano,2B,NYM,--,103,19,31,10,0,4,10,25,6,0,0,.301,.438,.515,.952,https://www.mlb.com/player/429664
Brian Dozier,2B,WSH,--,135,20,34,7,0,7,16,61,27,0,1,.252,.487,.459,.947,https://www.mlb.com/player/572821
Andrew Stevenson,LF,WSH,--,8,0,2,1,0,0,0,6,3,0,0,.250,.571,.375,.946,https://www.mlb.com/player/664057
Chris Taylor,LF,LAD,--,100,23,27,11,0,3,10,37,21,2,0,.270,.471,.470,.941,https://www.mlb.com/player/621035
Evan Longoria,3B,SF,--,108,20,29,3,0,6,22,43,23,1,0,.269,.477,.463,.940,https://www.mlb.com/player/446334
Jonathan Schoop,2B,MIN,--,91,14,27,6,1,4,12,20,9,0,0,.297,.423,.516,.940,https://www.mlb.com/player/570731
Daniel Murphy,1B,COL,--,124,18,38,8,0,5,24,32,9,0,1,.306,.446,.492,.938,https://www.mlb.com/player/502517
Oscar Mercado,RF,CLE,--,131,31,37,9,1,7,25,28,15,4,0,.282,.411,.527,.938,https://www.mlb.com/player/640458
Aramis Garcia,C,SF,--,12,1,3,0,0,1,1,4,4,0,0,.250,.438,.500,.938,https://www.mlb.com/player/605244
Reese McGuire,C,TOR,--,22,4,7,3,0,0,2,7,1,0,0,.318,.483,.455,.937,https://www.mlb.com/player/624512
Pablo Reyes,LF,PIT,--,42,5,11,4,0,2,5,13,7,0,0,.262,.436,.500,.936,https://www.mlb.com/player/622569
Mark Reynolds,1B,COL,--,39,7,9,2,0,2,6,22,10,1,0,.231,.500,.436,.936,https://www.mlb.com/player/448602
Khris Davis,LF,OAK,--,149,22,39,5,0,10,33,47,29,0,0,.262,.439,.497,.935,https://www.mlb.com/player/501981
Ronald Guzman,1B,TEX,--,59,12,14,6,0,2,9,32,14,0,0,.237,.495,.441,.935,https://www.mlb.com/player/608597
Omar Narvaez,C,SEA,--,129,16,35,3,0,7,15,47,23,0,0,.271,.478,.457,.935,https://www.mlb.com/player/553882
Austin Allen,C,SD,--,17,3,6,1,0,0,1,6,3,0,0,.353,.522,.412,.934,https://www.mlb.com/player/664119
Byron Buxton,CF,MIN,--,72,19,17,7,0,5,16,19,13,8,0,.236,.391,.542,.933,https://www.mlb.com/player/621439
Mac Williamson,LF,SEA,--,27,6,6,0,0,2,3,14,6,0,0,.222,.488,.444,.932,https://www.mlb.com/player/607776
Elias Diaz,C,PIT,--,100,11,33,9,0,2,10,23,16,0,0,.330,.452,.480,.932,https://www.mlb.com/player/553869
Mitch Haniger,RF,SEA,--,77,15,20,5,1,3,12,30,13,1,0,.260,.463,.468,.930,https://www.mlb.com/player/571745
Adam Haseley,CF,PHI,--,59,11,18,5,0,2,10,14,4,1,0,.305,.438,.492,.930,https://www.mlb.com/player/656514
Daniel Descalso,2B,CHC,--,53,7,15,3,1,1,11,23,11,1,1,.283,.494,.434,.928,https://www.mlb.com/player/518614
Kolten Wong,2B,STL,--,121,16,36,7,1,2,16,47,7,10,1,.298,.506,.421,.927,https://www.mlb.com/player/543939
Miguel Cabrera,1B,DET,--,129,6,37,9,0,4,19,48,12,0,0,.287,.478,.450,.927,https://www.mlb.com/player/408234
Brandon Nimmo,CF,NYM,--,64,8,14,4,0,2,9,46,15,0,0,.219,.550,.375,.924,https://www.mlb.com/player/607043
Johan Camargo,3B,ATL,--,57,8,16,6,0,2,15,15,3,1,0,.281,.431,.491,.922,https://www.mlb.com/player/622666
Danny Jansen,C,TOR,--,94,15,24,3,1,5,12,31,17,0,0,.255,.453,.468,.921,https://www.mlb.com/player/643376
Tyler O'Neill,LF,STL,--,32,4,9,3,0,1,5,10,9,1,0,.281,.452,.469,.921,https://www.mlb.com/player/641933
Jay Bruce,RF,PHI,--,83,11,20,4,0,7,18,19,16,1,0,.241,.379,.542,.921,https://www.mlb.com/player/457803
Brandon Belt,1B,SF,--,178,25,44,11,1,7,25,83,39,1,1,.247,.481,.438,.919,https://www.mlb.com/player/474832
Willy Adames,SS,TB,--,156,23,45,8,1,6,23,46,30,0,1,.288,.451,.468,.919,https://www.mlb.com/player/642715
Jason Heyward,RF,CHC,--,163,16,44,7,1,6,18,68,21,6,3,.270,.483,.436,.918,https://www.mlb.com/player/518792
Brandon Crawford,SS,SF,--,143,22,36,11,1,6,31,53,26,0,0,.252,.449,.469,.918,https://www.mlb.com/player/543063
Isiah Kiner-Falefa,3B,TEX,--,63,10,20,7,0,1,10,14,7,0,0,.317,.442,.476,.918,https://www.mlb.com/player/643396
Bobby Bradley,1B,CLE,--,8,1,1,0,0,1,1,4,4,0,0,.125,.417,.500,.917,https://www.mlb.com/player/656252
Kevin Pillar,CF,SF,--,130,30,36,13,1,7,24,18,6,5,1,.277,.362,.554,.916,https://www.mlb.com/player/607680
Francisco Cervelli,C,ATL,--,38,7,9,3,0,2,6,13,8,1,0,.237,.442,.474,.916,https://www.mlb.com/player/465041
Odubel Herrera,CF,PHI,--,28,5,8,4,0,0,3,11,4,0,0,.286,.487,.429,.916,https://www.mlb.com/player/546318
J.T. Realmuto,C,PHI,--,155,28,43,8,0,8,25,41,19,2,0,.277,.431,.484,.915,https://www.mlb.com/player/592663
Josh Reddick,RF,HOU,--,155,18,48,8,1,5,22,36,11,0,2,.310,.440,.471,.911,https://www.mlb.com/player/502210
Charlie Tilson,RF,CWS,--,39,5,12,3,0,1,5,10,4,3,0,.308,.449,.462,.910,https://www.mlb.com/player/605508
Austin Romine,C,NYY,--,48,9,15,2,0,2,11,10,7,1,1,.313,.431,.479,.910,https://www.mlb.com/player/519222
Wilson Ramos,C,NYM,--,129,16,37,5,0,5,25,44,6,0,0,.287,.468,.442,.910,https://www.mlb.com/player/467092
Todd Frazier,3B,NYM,--,148,17,39,4,1,9,34,40,20,0,0,.264,.423,.486,.910,https://www.mlb.com/player/453943
Matt Wieters,C,STL,--,47,7,10,0,0,5,10,12,8,0,1,.213,.377,.532,.909,https://www.mlb.com/player/446308
