player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joey Rickard,RF,SF,--,45,8,10,3,2,2,7,6,11,1,0,.222,.327,.511,.838,https://www.mlb.com/player/572073
Christian Vazquez,C,BOS,--,199,32,59,9,1,10,31,12,34,0,1,.296,.335,.503,.837,https://www.mlb.com/player/543877
Miguel Cabrera,1B,DET,--,119,12,39,6,0,3,16,12,17,0,0,.328,.383,.454,.837,https://www.mlb.com/player/408234
Raimel Tapia,LF,COL,--,143,21,43,8,3,5,24,7,26,5,2,.301,.333,.503,.837,https://www.mlb.com/player/606132
Trey Mancini,RF,BAL,--,170,30,50,8,0,8,36,17,36,0,0,.294,.354,.482,.836,https://www.mlb.com/player/641820
Niko Goodrum,3B,DET,--,106,19,30,7,2,4,15,9,30,6,0,.283,.336,.500,.836,https://www.mlb.com/player/592348
Jonathan Villar,2B,BAL,--,172,40,51,8,1,6,24,23,41,16,4,.297,.376,.459,.835,https://www.mlb.com/player/542340
Victor Caratini,C,CHC,--,100,14,29,4,0,4,12,13,19,1,0,.290,.385,.450,.835,https://www.mlb.com/player/605170
Kris Bryant,3B,CHC,--,207,43,53,14,0,11,33,25,53,2,0,.256,.351,.483,.835,https://www.mlb.com/player/592178
Mark Trumbo,DH,BAL,--,6,0,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/444432
Tyrone Taylor,CF,MIL,--,6,0,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/621438
Shaun Anderson,P,SF,--,6,0,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/641312
Whit Merrifield,RF,KC,--,177,36,49,12,2,7,32,18,33,6,3,.277,.347,.486,.833,https://www.mlb.com/player/593160
Jonathan Schoop,2B,MIN,--,229,38,58,16,0,17,39,7,62,1,0,.253,.285,.546,.830,https://www.mlb.com/player/570731
Tim Anderson,SS,CWS,--,168,31,55,9,0,5,19,7,36,4,1,.327,.358,.470,.828,https://www.mlb.com/player/641313
Matt Olson,1B,OAK,--,216,38,53,12,0,14,31,24,57,0,0,.245,.332,.495,.827,https://www.mlb.com/player/621566
Danny Jansen,C,TOR,--,137,24,37,5,0,9,29,9,31,0,1,.270,.322,.504,.826,https://www.mlb.com/player/643376
Brandon Dixon,1B,DET,--,116,11,34,8,1,5,15,2,44,1,0,.293,.317,.509,.825,https://www.mlb.com/player/641525
Gordon Beckham,SS,DET,--,73,12,20,4,1,3,8,4,19,1,0,.274,.346,.479,.825,https://www.mlb.com/player/493596
Tim Federowicz,C,TEX,--,24,3,6,1,0,2,5,1,9,0,0,.250,.280,.542,.822,https://www.mlb.com/player/543148
Matt Carpenter,3B,STL,--,143,25,35,10,0,7,24,26,38,5,0,.245,.360,.462,.822,https://www.mlb.com/player/572761
Jhoulys Chacin,P,BOS,--,7,1,1,0,0,1,1,1,3,0,0,.143,.250,.571,.821,https://www.mlb.com/player/468504
Cesar Hernandez,2B,PHI,--,224,40,67,16,0,6,34,23,32,5,2,.299,.369,.451,.820,https://www.mlb.com/player/514917
Dawel Lugo,3B,DET,--,61,8,21,2,3,0,7,1,11,0,0,.344,.344,.475,.819,https://www.mlb.com/player/608475
Ramon Laureano,CF,OAK,--,187,36,53,16,0,8,25,7,57,7,1,.283,.322,.497,.819,https://www.mlb.com/player/657656
Andrew Benintendi,LF,BOS,--,213,39,61,21,3,3,34,24,47,5,1,.286,.364,.455,.819,https://www.mlb.com/player/643217
Dustin Peterson,RF,DET,--,13,2,4,2,0,0,2,1,4,1,0,.308,.357,.462,.819,https://www.mlb.com/player/640460
Daniel Murphy,1B,COL,--,155,19,49,15,1,2,29,9,19,0,0,.316,.353,.465,.818,https://www.mlb.com/player/502517
Brandon Lowe,2B,TB,--,121,23,33,7,0,6,18,8,43,2,0,.273,.338,.479,.818,https://www.mlb.com/player/664040
Yuli Gurriel,1B,HOU,--,278,45,78,21,1,12,49,16,35,2,1,.281,.323,.493,.816,https://www.mlb.com/player/493329
Ty France,3B,SD,--,58,8,15,5,1,2,8,4,15,0,2,.259,.333,.483,.816,https://www.mlb.com/player/664034
Roman Quinn,CF,PHI,--,40,8,11,0,1,2,5,3,6,3,0,.275,.341,.475,.816,https://www.mlb.com/player/596451
Kevin Plawecki,C,CLE,--,61,8,18,5,0,1,9,9,9,0,1,.295,.389,.426,.815,https://www.mlb.com/player/608700
Wil Myers,LF,SD,--,145,23,38,7,0,7,25,20,57,6,4,.262,.359,.455,.814,https://www.mlb.com/player/571976
Evan Longoria,3B,SF,--,121,23,35,5,1,5,19,9,24,0,1,.289,.343,.471,.814,https://www.mlb.com/player/446334
Michael A. Taylor,CF,WSH,--,41,7,13,3,0,1,2,2,13,5,0,.317,.349,.463,.812,https://www.mlb.com/player/572191
Jose Abreu,1B,CWS,--,191,30,56,12,1,7,43,14,45,2,2,.293,.333,.476,.810,https://www.mlb.com/player/547989
DJ Stewart,RF,BAL,--,51,10,14,2,0,2,7,8,7,0,2,.275,.377,.431,.808,https://www.mlb.com/player/621466
Andrew McCutchen,LF,PHI,--,72,19,16,2,0,4,12,20,21,1,0,.222,.391,.417,.808,https://www.mlb.com/player/457705
Russell Martin,C,LAD,--,102,17,26,5,0,5,12,14,27,1,0,.255,.355,.451,.806,https://www.mlb.com/player/431145
Omar Narvaez,C,SEA,--,138,22,38,3,0,6,25,22,24,0,0,.275,.376,.428,.803,https://www.mlb.com/player/553882
Kole Calhoun,RF,LAA,--,190,43,45,10,0,10,26,32,56,2,1,.237,.355,.447,.803,https://www.mlb.com/player/594777
Ryan McMahon,2B,COL,--,151,27,39,7,1,8,32,14,37,1,1,.258,.325,.477,.802,https://www.mlb.com/player/641857
Adam Frazier,2B,PIT,--,159,26,47,14,3,1,22,15,20,2,3,.296,.362,.440,.802,https://www.mlb.com/player/624428
Nomar Mazara,RF,TEX,--,144,29,41,10,0,6,18,7,36,2,1,.285,.322,.479,.802,https://www.mlb.com/player/608577
Aaron Hicks,CF,NYY,--,88,17,21,4,0,5,11,15,25,1,1,.239,.346,.455,.801,https://www.mlb.com/player/543305
Magneuris Sierra,CF,MIA,--,5,0,2,0,0,0,0,0,1,2,0,.400,.400,.400,.800,https://www.mlb.com/player/642423
Dereck Rodriguez,P,SF,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/605446
Brandon Belt,1B,SF,--,140,28,36,11,0,4,15,26,39,0,0,.257,.377,.421,.799,https://www.mlb.com/player/474832
Eloy Jimenez,LF,CWS,--,161,25,39,5,0,13,30,8,41,0,0,.242,.282,.516,.798,https://www.mlb.com/player/650391
Tim Beckham,SS,SEA,--,100,17,24,8,0,5,16,11,25,0,3,.240,.327,.470,.797,https://www.mlb.com/player/542921
Bo Bichette,SS,TOR,--,62,9,17,6,0,2,4,5,20,2,2,.274,.328,.468,.796,https://www.mlb.com/player/666182
Lorenzo Cain,CF,MIL,--,194,22,58,15,0,3,19,20,32,7,5,.299,.373,.423,.796,https://www.mlb.com/player/456715
Dustin Garneau,C,OAK,--,42,9,11,1,0,2,9,5,11,0,0,.262,.367,.429,.796,https://www.mlb.com/player/572863
Kyle Farmer,2B,CIN,--,74,10,19,5,0,4,16,6,23,4,1,.257,.309,.486,.795,https://www.mlb.com/player/571657
Robinson Cano,2B,NYM,--,140,23,37,16,0,5,17,8,18,0,0,.264,.309,.486,.794,https://www.mlb.com/player/429664
Randal Grichuk,CF,TOR,--,171,24,43,8,2,10,30,9,47,1,1,.251,.297,.497,.794,https://www.mlb.com/player/545341
Tommy La Stella,2B,LAA,--,104,18,24,4,0,7,21,11,10,0,0,.231,.322,.471,.793,https://www.mlb.com/player/600303
Matt Adams,1B,WSH,--,150,23,36,8,0,10,31,13,50,0,0,.240,.299,.493,.792,https://www.mlb.com/player/571431
Maikel Franco,3B,PHI,--,157,27,40,5,0,9,28,19,25,0,0,.255,.333,.459,.792,https://www.mlb.com/player/596748
Stevie Wilkerson,CF,BAL,--,101,18,26,8,0,4,12,11,35,1,2,.257,.336,.455,.792,https://www.mlb.com/player/592859
Tyler Wade,SS,NYY,--,46,8,13,3,1,0,7,8,16,4,0,.283,.400,.391,.791,https://www.mlb.com/player/642180
Kevin Pillar,CF,SF,--,187,32,51,16,1,7,35,8,27,5,3,.273,.310,.481,.791,https://www.mlb.com/player/607680
Kevan Smith,C,LAA,--,81,11,22,7,0,3,8,4,16,1,0,.272,.322,.469,.791,https://www.mlb.com/player/607345
Mike Moustakas,2B,MIL,--,195,25,48,13,0,9,30,25,40,2,0,.246,.339,.451,.791,https://www.mlb.com/player/519058
Tony Kemp,CF,CHC,--,105,16,33,4,2,2,9,4,13,3,3,.314,.342,.448,.790,https://www.mlb.com/player/643393
Manny Pina,C,MIL,--,57,4,14,3,0,3,10,7,14,0,0,.246,.333,.456,.790,https://www.mlb.com/player/444489
Adalberto Mondesi,SS,KC,--,113,21,31,8,3,3,22,7,25,10,2,.274,.311,.478,.789,https://www.mlb.com/player/609275
Eduardo Nunez,2B,BOS,--,68,7,21,4,0,2,15,3,8,3,0,.309,.333,.456,.789,https://www.mlb.com/player/456488
Terrance Gore,LF,NYY,--,18,3,6,1,0,0,0,2,4,4,2,.333,.400,.389,.789,https://www.mlb.com/player/605253
Jorge Bonifacio,RF,KC,--,11,1,3,2,0,0,2,1,6,0,0,.273,.333,.455,.788,https://www.mlb.com/player/593528
Christin Stewart,LF,DET,--,84,9,23,8,0,2,10,9,22,0,1,.274,.347,.440,.788,https://www.mlb.com/player/621514
Gary Sanchez,C,NYY,--,165,31,33,4,0,13,29,25,52,0,1,.200,.327,.461,.787,https://www.mlb.com/player/596142
Alex Verdugo,CF,LAD,--,154,19,43,11,1,5,24,11,22,1,1,.279,.326,.461,.787,https://www.mlb.com/player/657077
Todd Frazier,3B,NYM,--,182,32,43,8,2,10,37,19,49,0,0,.236,.319,.467,.786,https://www.mlb.com/player/453943
Luis Urias,2B,SD,--,58,11,14,1,1,2,7,10,16,0,0,.241,.389,.397,.785,https://www.mlb.com/player/649966
Eric Thames,1B,MIL,--,172,26,40,8,0,10,27,21,57,0,1,.233,.332,.453,.785,https://www.mlb.com/player/519346
Scott Kingery,3B,PHI,--,166,23,42,13,1,7,23,13,55,8,1,.253,.315,.470,.785,https://www.mlb.com/player/664068
Andrew Stevenson,LF,WSH,--,13,0,4,1,0,0,0,1,6,0,1,.308,.400,.385,.785,https://www.mlb.com/player/664057
Marcell Ozuna,LF,STL,--,174,36,39,13,0,8,30,32,45,4,0,.224,.348,.437,.785,https://www.mlb.com/player/542303
Eddie Rosario,LF,MIN,--,261,42,71,11,0,15,59,11,38,1,1,.272,.297,.487,.784,https://www.mlb.com/player/592696
Brian Dozier,2B,WSH,--,189,27,44,11,0,9,25,32,42,2,4,.233,.350,.434,.784,https://www.mlb.com/player/572821
Garrett Hampson,2B,COL,--,87,18,22,4,0,5,8,7,29,7,2,.253,.309,.471,.780,https://www.mlb.com/player/641658
Austin Riley,3B,ATL,--,112,21,27,4,1,7,20,8,34,0,1,.241,.298,.482,.780,https://www.mlb.com/player/663586
Brandon Crawford,SS,SF,--,146,24,39,7,1,5,27,18,34,1,2,.267,.347,.432,.779,https://www.mlb.com/player/543063
Kurt Suzuki,C,WSH,--,128,18,28,6,0,10,37,7,16,0,0,.219,.279,.500,.779,https://www.mlb.com/player/435559
Odubel Herrera,CF,PHI,--,60,6,17,8,1,0,9,4,9,1,2,.283,.328,.450,.778,https://www.mlb.com/player/546318
Chris Iannetta,C,COL,--,35,10,8,3,0,1,7,9,14,0,0,.229,.378,.400,.778,https://www.mlb.com/player/455104
Austin Dean,LF,MIA,--,45,8,12,5,0,2,10,0,13,0,0,.267,.267,.511,.778,https://www.mlb.com/player/621573
David Fletcher,3B,LAA,--,186,31,54,11,3,1,16,26,21,5,3,.290,.377,.398,.775,https://www.mlb.com/player/664058
Robel Garcia,2B,CHC,--,36,2,8,0,2,2,6,3,16,0,0,.222,.275,.500,.775,https://www.mlb.com/player/596825
Ronald Guzman,1B,TEX,--,119,15,29,10,0,5,20,12,36,1,1,.244,.321,.454,.775,https://www.mlb.com/player/608597
Aristides Aquino,RF,CIN,--,71,10,15,3,0,5,11,10,18,5,0,.211,.309,.465,.773,https://www.mlb.com/player/606157
Amed Rosario,SS,NYM,--,222,31,64,10,3,6,31,15,42,8,6,.288,.332,.441,.773,https://www.mlb.com/player/642708
Nico Hoerner,SS,CHC,--,38,9,12,0,1,1,11,1,3,0,0,.316,.325,.447,.772,https://www.mlb.com/player/663538
Jay Bruce,RF,PHI,--,110,16,19,2,0,13,27,8,36,1,0,.173,.227,.545,.772,https://www.mlb.com/player/457803
Adam Jones,RF,ARI,--,171,30,50,11,0,5,20,9,31,1,0,.292,.328,.444,.772,https://www.mlb.com/player/430945
Tim Lopes,2B,SEA,--,36,6,10,4,0,0,3,5,8,5,2,.278,.381,.389,.770,https://www.mlb.com/player/621005
Victor Robles,CF,WSH,--,261,48,66,18,2,9,36,19,71,15,7,.253,.329,.441,.769,https://www.mlb.com/player/645302
Stephen Vogt,C,SF,--,67,12,16,6,0,3,12,7,17,1,0,.239,.307,.463,.769,https://www.mlb.com/player/519390
Nick Ahmed,SS,ARI,--,217,38,58,14,3,6,33,21,47,4,1,.267,.327,.442,.769,https://www.mlb.com/player/605113
Luke Voit,1B,NYY,--,186,34,47,9,1,6,26,27,60,0,0,.253,.359,.409,.768,https://www.mlb.com/player/572228
Buster Posey,C,SF,--,110,16,31,7,0,2,13,14,17,0,0,.282,.368,.400,.768,https://www.mlb.com/player/457763
Gerardo Parra,LF,WSH,--,100,18,25,7,0,4,20,8,19,6,2,.250,.327,.440,.767,https://www.mlb.com/player/467827
Elvis Andrus,SS,TEX,--,172,24,51,11,0,4,27,10,25,13,3,.297,.337,.430,.767,https://www.mlb.com/player/462101
Manny Machado,3B,SD,--,185,34,45,5,1,12,36,11,37,1,2,.243,.291,.476,.767,https://www.mlb.com/player/592518
Nick Markakis,RF,ATL,--,179,31,52,11,0,3,32,20,19,0,0,.291,.365,.402,.767,https://www.mlb.com/player/455976
Justin Bour,1B,LAA,--,72,14,14,3,0,6,18,8,21,0,0,.194,.280,.486,.767,https://www.mlb.com/player/571506
Kevin Kiermaier,CF,TB,--,209,34,53,10,5,8,31,13,51,11,4,.254,.302,.464,.766,https://www.mlb.com/player/595281
Austin Romine,C,NYY,--,129,17,39,8,0,3,21,6,27,1,1,.302,.331,.434,.765,https://www.mlb.com/player/519222
Pedro Severino,C,BAL,--,106,16,25,6,0,6,18,9,22,1,0,.236,.303,.462,.765,https://www.mlb.com/player/600474
Jason Kipnis,2B,CLE,--,188,29,46,8,0,10,39,21,37,4,1,.245,.318,.447,.765,https://www.mlb.com/player/543401
Nick Senzel,CF,CIN,--,162,24,44,8,1,6,24,12,46,5,2,.272,.320,.444,.764,https://www.mlb.com/player/669222
Miguel Rojas,SS,MIA,--,120,22,37,9,0,1,16,9,15,2,2,.308,.356,.408,.764,https://www.mlb.com/player/500743
Sheldon Neuse,3B,OAK,--,30,2,10,2,0,0,5,2,7,0,0,.333,.364,.400,.764,https://www.mlb.com/player/641914
Chad Pinder,LF,OAK,--,156,31,39,7,0,9,27,8,42,0,0,.250,.295,.468,.763,https://www.mlb.com/player/640461
James McCann,C,CWS,--,165,24,44,8,0,7,19,12,46,4,0,.267,.320,.442,.763,https://www.mlb.com/player/543510
Edmundo Sosa,SS,STL,--,6,1,2,0,0,0,0,0,1,1,0,.333,.429,.333,.762,https://www.mlb.com/player/624641
Yadier Molina,C,STL,--,174,23,48,11,0,6,33,12,22,4,0,.276,.319,.443,.762,https://www.mlb.com/player/425877
Jose Trevino,C,TEX,--,39,4,12,3,0,1,7,0,10,0,0,.308,.300,.462,.762,https://www.mlb.com/player/624431
Didi Gregorius,SS,NYY,--,148,26,35,4,2,9,34,10,20,1,1,.236,.288,.473,.760,https://www.mlb.com/player/544369
Adam Eaton,RF,WSH,--,205,43,56,7,2,4,24,32,34,9,2,.273,.374,.385,.759,https://www.mlb.com/player/594809
Zack Greinke,P,HOU,--,26,3,6,2,1,1,3,1,8,1,0,.231,.259,.500,.759,https://www.mlb.com/player/425844
Ben Gamel,LF,MIL,--,126,17,36,7,0,2,15,18,45,0,2,.286,.370,.389,.759,https://www.mlb.com/player/592325
Yolmer Sanchez,2B,CWS,--,190,21,61,10,0,1,26,15,32,3,2,.321,.369,.389,.758,https://www.mlb.com/player/570560
Ian Kinsler,2B,SD,--,80,14,18,4,0,4,7,11,17,1,1,.225,.333,.425,.758,https://www.mlb.com/player/435079
Enrique Hernandez,2B,LAD,--,201,34,50,8,0,9,41,25,42,1,0,.249,.335,.423,.758,https://www.mlb.com/player/571771
Tim Locastro,LF,ARI,--,85,18,24,6,1,0,10,8,19,9,0,.282,.380,.376,.756,https://www.mlb.com/player/641796
Matt Beaty,1B,LAD,--,108,19,29,9,1,2,17,9,15,3,0,.269,.331,.426,.756,https://www.mlb.com/player/607461
Tony Wolters,C,COL,--,130,23,40,7,0,1,21,13,25,0,1,.308,.372,.385,.756,https://www.mlb.com/player/547172
Stephen Piscotty,RF,OAK,--,153,20,42,9,0,6,25,7,35,1,0,.275,.305,.451,.756,https://www.mlb.com/player/572039
Carson Kelly,C,ARI,--,118,18,27,6,0,6,17,17,24,0,0,.229,.324,.432,.756,https://www.mlb.com/player/608348
Kristopher Negron,2B,LAD,--,42,11,11,1,0,2,5,4,16,0,0,.262,.326,.429,.755,https://www.mlb.com/player/502117
Mitch Haniger,RF,SEA,--,73,16,17,5,0,3,7,8,21,3,0,.233,.329,.425,.754,https://www.mlb.com/player/571745
Byron Buxton,CF,MIN,--,171,30,41,16,1,7,28,11,42,8,3,.240,.286,.468,.754,https://www.mlb.com/player/621439
Roberto Perez,C,CLE,--,186,24,44,5,0,11,29,19,54,0,0,.237,.311,.441,.752,https://www.mlb.com/player/547379
Lane Thomas,CF,STL,--,26,3,7,0,0,1,4,2,6,1,1,.269,.367,.385,.751,https://www.mlb.com/player/657041
Pablo Lopez,P,MIA,--,12,1,4,1,0,0,3,0,6,0,0,.333,.333,.417,.750,https://www.mlb.com/player/641154
Marco Gonzales,P,SEA,--,4,1,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/594835
Michael Lorenzen,P,CIN,--,20,3,5,0,0,1,3,3,9,2,0,.250,.348,.400,.748,https://www.mlb.com/player/547179
Logan Forsythe,1B,TEX,--,119,17,33,6,0,2,21,17,36,1,0,.277,.370,.378,.748,https://www.mlb.com/player/523253
Willy Adames,SS,TB,--,241,34,64,13,1,7,17,22,61,4,1,.266,.332,.415,.747,https://www.mlb.com/player/642715
Ryan Braun,LF,MIL,--,176,25,45,11,2,5,19,14,45,8,0,.256,.320,.426,.746,https://www.mlb.com/player/460075
Starlin Castro,2B,MIA,--,161,19,47,10,4,2,24,5,30,1,0,.292,.304,.441,.745,https://www.mlb.com/player/516770
Michael Chavis,2B,BOS,--,147,25,36,3,1,6,29,18,56,2,1,.245,.343,.401,.745,https://www.mlb.com/player/656308
Jean Segura,SS,PHI,--,196,32,56,13,3,2,24,12,24,4,0,.286,.330,.413,.744,https://www.mlb.com/player/516416
Ryan O'Hearn,1B,KC,--,108,16,23,4,0,7,20,13,27,0,1,.213,.298,.444,.743,https://www.mlb.com/player/656811
Tyler Austin,1B,MIL,--,44,9,8,2,1,2,8,10,20,1,0,.182,.333,.409,.742,https://www.mlb.com/player/592122
Ryan LaMarre,OF,MIN,--,14,2,3,0,0,1,2,2,4,1,0,.214,.313,.429,.741,https://www.mlb.com/player/534606
Austin Slater,LF,SF,--,59,4,15,4,1,1,7,6,21,1,0,.254,.333,.407,.740,https://www.mlb.com/player/596103
Andrelton Simmons,SS,LAA,--,133,23,38,8,0,3,20,7,11,5,1,.286,.326,.414,.740,https://www.mlb.com/player/592743
Brian McCann,C,ATL,--,128,15,32,2,0,7,23,12,26,0,0,.250,.310,.430,.740,https://www.mlb.com/player/435263
Brian Goodwin,LF,LAA,--,135,24,36,9,0,4,16,9,41,5,1,.267,.317,.422,.740,https://www.mlb.com/player/571718
Kyle Tucker,RF,HOU,--,35,8,7,3,0,2,6,3,9,3,0,.200,.282,.457,.739,https://www.mlb.com/player/663656
Ronny Rodriguez,SS,DET,--,63,8,15,4,1,3,9,2,20,1,0,.238,.262,.476,.738,https://www.mlb.com/player/500135
Tommy Pham,LF,TB,--,209,33,49,13,1,5,28,37,38,12,1,.234,.357,.378,.735,https://www.mlb.com/player/502054
Albert Pujols,1B,LAA,--,161,21,40,5,0,8,40,13,22,0,0,.248,.305,.429,.734,https://www.mlb.com/player/405395
Brock Holt,2B,BOS,--,100,23,32,5,0,0,14,7,20,1,0,.320,.364,.370,.734,https://www.mlb.com/player/571788
Luis Rengifo,2B,LAA,--,145,18,38,8,3,2,17,16,35,0,5,.262,.331,.400,.731,https://www.mlb.com/player/650859
Harold Ramirez,CF,MIA,--,132,20,37,5,0,4,21,5,19,0,0,.280,.321,.409,.730,https://www.mlb.com/player/623912
Zack Godley,P,TOR,--,7,2,2,0,0,0,2,2,4,0,0,.286,.444,.286,.730,https://www.mlb.com/player/643327
Brandon Woodruff,P,MIL,--,27,1,8,3,0,0,4,1,12,0,0,.296,.321,.407,.729,https://www.mlb.com/player/605540
Ji-Man Choi,1B,TB,--,170,15,44,7,1,5,25,19,41,1,1,.259,.328,.400,.728,https://www.mlb.com/player/596847
Reese McGuire,C,TOR,--,32,2,10,2,0,0,2,2,9,0,0,.313,.353,.375,.728,https://www.mlb.com/player/624512
Chance Sisco,C,BAL,--,49,8,12,1,0,2,8,5,14,0,0,.245,.339,.388,.727,https://www.mlb.com/player/642082
Cam Gallagher,C,KC,--,36,6,10,3,0,0,3,5,7,0,1,.278,.366,.361,.727,https://www.mlb.com/player/595956
Tyler Flowers,C,ATL,--,127,19,30,7,1,4,18,14,45,0,0,.236,.324,.402,.726,https://www.mlb.com/player/452095
Billy McKinney,LF,TOR,--,79,14,17,5,1,3,8,9,22,0,1,.215,.308,.418,.725,https://www.mlb.com/player/641856
JaCoby Jones,CF,DET,--,89,11,18,5,1,5,11,7,27,1,1,.202,.276,.449,.725,https://www.mlb.com/player/592444
Dansby Swanson,SS,ATL,--,192,29,45,8,1,8,37,22,46,3,0,.234,.313,.411,.725,https://www.mlb.com/player/621020
Joey Votto,1B,CIN,--,170,36,41,6,0,5,18,28,32,4,0,.241,.358,.365,.722,https://www.mlb.com/player/458015
Drew Butera,C,COL,--,18,4,5,3,0,0,1,0,4,0,0,.278,.278,.444,.722,https://www.mlb.com/player/460077
Jorge Alfaro,C,MIA,--,115,13,32,4,0,3,23,5,49,2,2,.278,.331,.391,.722,https://www.mlb.com/player/595751
Tyler O'Neill,LF,STL,--,54,8,11,2,0,4,7,4,23,0,0,.204,.259,.463,.722,https://www.mlb.com/player/641933
Gregory Polanco,RF,PIT,--,51,8,12,3,0,3,6,1,12,2,0,.235,.250,.471,.721,https://www.mlb.com/player/570256
Yan Gomes,C,WSH,--,147,18,31,10,0,6,23,20,40,1,0,.211,.318,.401,.719,https://www.mlb.com/player/543228
Ehire Adrianza,3B,MIN,--,98,14,27,6,1,1,10,6,15,0,1,.276,.330,.388,.718,https://www.mlb.com/player/501303
Adam Haseley,CF,PHI,--,91,12,25,7,0,1,11,7,25,2,0,.275,.333,.385,.718,https://www.mlb.com/player/656514
Brandon Drury,3B,TOR,--,123,15,27,8,0,6,14,11,38,0,1,.220,.287,.431,.718,https://www.mlb.com/player/592273
Greg Allen,LF,CLE,--,101,14,25,3,3,2,16,4,22,4,1,.248,.321,.396,.718,https://www.mlb.com/player/656185
Austin Barnes,C,LAD,--,111,15,26,7,1,4,24,8,26,2,0,.234,.293,.423,.716,https://www.mlb.com/player/605131
Cole Tucker,SS,PIT,--,38,5,8,4,1,1,6,3,8,0,0,.211,.268,.447,.716,https://www.mlb.com/player/657061
Matt Wieters,C,STL,--,58,5,14,1,0,3,9,5,15,1,1,.241,.302,.414,.715,https://www.mlb.com/player/446308
David Bote,3B,CHC,--,147,24,30,7,0,6,26,26,54,3,0,.204,.341,.374,.715,https://www.mlb.com/player/623520
AJ Pollock,CF,LAD,--,124,21,30,6,0,4,19,11,26,4,1,.242,.326,.387,.713,https://www.mlb.com/player/572041
Josh Phegley,C,OAK,--,159,28,42,10,0,4,33,9,33,0,1,.264,.310,.403,.713,https://www.mlb.com/player/572033
Shin-Soo Choo,LF,TEX,--,174,25,42,10,0,4,21,23,52,6,0,.241,.345,.368,.713,https://www.mlb.com/player/425783
Jose Martinez,RF,STL,--,101,14,27,6,1,1,19,10,17,2,0,.267,.336,.376,.712,https://www.mlb.com/player/500874
Daniel Palka,RF,CWS,--,32,4,7,0,0,2,3,4,9,0,1,.219,.306,.406,.712,https://www.mlb.com/player/594953
Tucker Barnhart,C,CIN,--,121,18,24,4,0,6,16,23,33,0,0,.198,.331,.380,.711,https://www.mlb.com/player/571466
Ben Zobrist,RF,CHC,--,58,14,15,2,0,1,12,11,9,0,0,.259,.366,.345,.711,https://www.mlb.com/player/450314
Jason Heyward,RF,CHC,--,220,31,54,15,1,4,21,28,51,4,2,.245,.333,.377,.711,https://www.mlb.com/player/518792
J.P. Crawford,SS,SEA,--,86,12,22,5,2,0,14,12,18,3,1,.256,.350,.360,.710,https://www.mlb.com/player/641487
Martin Maldonado,C,HOU,--,158,25,35,11,0,5,14,20,41,0,0,.222,.324,.386,.710,https://www.mlb.com/player/455117
Manuel Margot,CF,SD,--,123,20,30,2,1,5,12,11,28,9,2,.244,.311,.398,.710,https://www.mlb.com/player/622534
Jesus Sucre,C,BAL,--,21,2,6,1,0,0,3,2,4,0,0,.286,.375,.333,.708,https://www.mlb.com/player/491696
Travis d'Arnaud,C,TB,--,130,21,30,7,0,5,21,15,34,0,1,.231,.308,.400,.708,https://www.mlb.com/player/518595
Pablo Reyes,LF,PIT,--,41,12,10,3,1,0,6,5,10,1,1,.244,.340,.366,.706,https://www.mlb.com/player/622569
Justin Upton,LF,LAA,--,72,14,17,2,0,3,12,9,21,1,1,.236,.317,.389,.706,https://www.mlb.com/player/457708
Kelvin Gutierrez,3B,KC,--,28,3,8,1,0,1,8,0,8,1,0,.286,.276,.429,.704,https://www.mlb.com/player/642721
Carlos Gomez,RF,NYM,--,37,5,9,2,0,1,4,4,14,3,0,.243,.326,.378,.704,https://www.mlb.com/player/460576
Franmil Reyes,RF,CLE,--,192,22,40,6,0,12,30,19,62,0,0,.208,.274,.427,.702,https://www.mlb.com/player/614177
Welington Castillo,C,CWS,--,81,8,19,7,0,3,10,4,25,0,0,.235,.267,.432,.700,https://www.mlb.com/player/456078
Myles Straw,CF,HOU,--,56,15,15,2,1,0,6,8,12,4,0,.268,.359,.339,.699,https://www.mlb.com/player/664702
Jackie Bradley Jr.,CF,BOS,--,204,32,42,15,2,6,33,28,68,4,2,.206,.311,.387,.698,https://www.mlb.com/player/598265
Rangel Ravelo,1B,STL,--,17,2,3,0,0,2,5,0,4,0,0,.176,.167,.529,.696,https://www.mlb.com/player/592660
Khris Davis,LF,OAK,--,200,36,42,3,0,11,35,26,62,0,0,.210,.304,.390,.694,https://www.mlb.com/player/501981
Josh Rojas,3B,ARI,--,48,7,11,3,0,1,9,8,13,3,1,.229,.339,.354,.694,https://www.mlb.com/player/668942
Matt Joyce,LF,ATL,--,87,15,20,2,0,2,10,19,21,0,0,.230,.368,.322,.690,https://www.mlb.com/player/459964
Cedric Mullins,CF,BAL,--,22,5,5,0,2,0,3,1,4,1,0,.227,.280,.409,.689,https://www.mlb.com/player/656775
