player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Omar Narvaez,C,SEA,--,89,14,25,4,0,4,9,7,21,0,0,.281,.340,.461,.801,https://www.mlb.com/player/553882
Dee Strange-Gordon,2B,SEA,--,83,9,28,6,1,0,8,5,11,3,2,.337,.367,.434,.800,https://www.mlb.com/player/543829
Melky Cabrera,RF,PIT,--,91,12,29,5,0,2,4,5,11,0,0,.319,.361,.440,.800,https://www.mlb.com/player/466320
Ben Zobrist,RF,CHC,--,45,9,15,1,0,0,3,9,6,0,0,.333,.444,.356,.800,https://www.mlb.com/player/450314
Jeff Hoffman,P,COL,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/656546
Phillip Ervin,RF,CIN,--,52,6,16,2,1,1,2,3,11,2,2,.308,.357,.442,.800,https://www.mlb.com/player/640447
Wilmer Flores,2B,ARI,--,70,7,23,5,0,1,11,0,8,0,0,.329,.356,.443,.799,https://www.mlb.com/player/527038
Harold Ramirez,CF,MIA,--,101,9,31,4,1,3,11,4,21,1,1,.307,.343,.455,.798,https://www.mlb.com/player/623912
Stephen Piscotty,RF,OAK,--,96,15,25,3,0,5,11,12,25,1,0,.260,.349,.448,.796,https://www.mlb.com/player/572039
Joey Votto,1B,CIN,--,175,21,44,16,1,6,14,23,48,1,0,.251,.338,.457,.796,https://www.mlb.com/player/458015
Trea Turner,SS,WSH,--,170,28,50,12,0,5,11,12,41,12,2,.294,.342,.453,.795,https://www.mlb.com/player/607208
Yairo Munoz,2B,STL,--,36,4,13,2,0,0,3,1,6,2,1,.361,.378,.417,.795,https://www.mlb.com/player/622168
Adam Frazier,2B,PIT,--,164,26,47,8,3,5,12,7,25,2,2,.287,.331,.463,.795,https://www.mlb.com/player/624428
Tucker Barnhart,C,CIN,--,73,6,20,2,0,3,13,10,15,1,0,.274,.369,.425,.794,https://www.mlb.com/player/571466
Fernando Tatis Jr.,SS,SD,--,114,14,30,4,1,6,12,9,35,7,2,.263,.320,.474,.794,https://www.mlb.com/player/665487
Albert Pujols,1B,LAA,--,120,14,30,8,0,7,25,9,15,3,0,.250,.301,.492,.793,https://www.mlb.com/player/405395
Javier Baez,SS,CHC,--,148,19,40,10,2,6,17,8,39,4,3,.270,.306,.486,.792,https://www.mlb.com/player/595879
Khris Davis,LF,OAK,--,140,16,37,4,0,8,18,13,43,0,0,.264,.327,.464,.791,https://www.mlb.com/player/501981
Shed Long Jr.,2B,SEA,--,38,6,10,3,1,1,1,3,10,0,1,.263,.317,.474,.791,https://www.mlb.com/player/643418
Wilmer Difo,2B,WSH,--,26,2,7,1,0,1,4,4,8,0,1,.269,.367,.423,.790,https://www.mlb.com/player/594694
Max Muncy,1B,LAD,--,135,22,31,4,0,8,22,26,44,0,0,.230,.352,.437,.789,https://www.mlb.com/player/571970
Dexter Fowler,RF,STL,--,139,21,34,11,0,4,15,25,48,8,2,.245,.379,.410,.789,https://www.mlb.com/player/451594
Max Kepler,RF,MIN,--,154,31,35,9,0,9,18,22,33,0,1,.227,.326,.461,.787,https://www.mlb.com/player/596146
Charlie Tilson,RF,CWS,--,29,1,10,0,0,0,1,4,9,2,0,.345,.441,.345,.786,https://www.mlb.com/player/605508
Adam Wainwright,P,STL,--,14,2,4,3,0,0,1,0,6,0,0,.286,.286,.500,.786,https://www.mlb.com/player/425794
Michael Perez,C,TB,--,7,1,2,0,0,0,1,3,4,0,0,.286,.500,.286,.786,https://www.mlb.com/player/605421
Meibrys Viloria,C,KC,--,33,3,12,2,0,0,6,1,9,0,0,.364,.361,.424,.785,https://www.mlb.com/player/650619
Eduardo Escobar,3B,ARI,--,194,22,51,9,5,7,21,14,37,1,1,.263,.316,.469,.785,https://www.mlb.com/player/500871
Ryan Goins,2B,CWS,--,26,2,8,2,0,0,1,4,5,0,0,.308,.400,.385,.785,https://www.mlb.com/player/572365
Justin Upton,LF,LAA,--,51,5,11,3,0,3,15,10,19,0,0,.216,.333,.451,.784,https://www.mlb.com/player/457708
Matt Olson,1B,OAK,--,148,12,38,5,0,7,24,17,47,0,0,.257,.351,.432,.783,https://www.mlb.com/player/621566
Daniel Murphy,1B,COL,--,115,14,31,9,0,5,20,6,23,1,1,.270,.303,.478,.782,https://www.mlb.com/player/502517
Andrew McCutchen,LF,PHI,--,81,16,22,6,1,2,4,8,17,0,1,.272,.337,.444,.782,https://www.mlb.com/player/457705
Didi Gregorius,SS,NYY,--,76,12,22,5,0,3,7,2,14,0,0,.289,.308,.474,.781,https://www.mlb.com/player/544369
Wilson Ramos,C,NYM,--,120,6,39,5,0,2,22,8,17,1,0,.325,.364,.417,.781,https://www.mlb.com/player/467092
Christian Vazquez,C,BOS,--,95,8,25,4,0,5,14,8,17,2,1,.263,.317,.463,.780,https://www.mlb.com/player/543877
Mark Zagunis,RF,CHC,--,6,0,1,1,0,0,1,3,1,0,0,.167,.444,.333,.778,https://www.mlb.com/player/657145
Colin Moran,3B,PIT,--,108,12,31,5,1,4,19,4,26,0,1,.287,.313,.463,.776,https://www.mlb.com/player/592567
David Peralta,LF,ARI,--,108,5,32,7,0,1,13,15,27,0,0,.296,.387,.389,.776,https://www.mlb.com/player/444482
Bryan Reynolds,LF,PIT,--,138,12,38,8,2,3,18,12,39,1,2,.275,.348,.428,.776,https://www.mlb.com/player/668804
Mike Tauchman,CF,NYY,--,50,5,13,4,0,2,9,4,14,2,0,.260,.315,.460,.775,https://www.mlb.com/player/643565
Carlos Gomez,RF,NYM,--,19,2,5,1,0,1,3,1,6,1,1,.263,.300,.474,.774,https://www.mlb.com/player/460576
Tim Anderson,SS,CWS,--,127,16,34,10,0,6,14,2,33,1,1,.268,.285,.488,.773,https://www.mlb.com/player/641313
Austin Riley,3B,ATL,--,65,9,15,4,0,4,10,4,27,0,0,.231,.296,.477,.773,https://www.mlb.com/player/663586
Michael Brantley,LF,HOU,--,156,19,42,10,0,5,21,15,22,2,0,.269,.343,.429,.772,https://www.mlb.com/player/488726
Renato Nunez,3B,BAL,--,129,14,30,4,0,9,29,9,33,0,0,.233,.297,.473,.769,https://www.mlb.com/player/600524
Corey Seager,SS,LAD,--,118,16,30,11,0,3,19,16,26,0,0,.254,.346,.424,.769,https://www.mlb.com/player/608369
Travis d'Arnaud,C,TB,--,106,11,26,3,0,7,28,7,26,0,0,.245,.297,.472,.768,https://www.mlb.com/player/518595
Francisco Mejia,C,SD,--,60,7,16,3,0,3,6,3,19,1,0,.267,.302,.467,.768,https://www.mlb.com/player/642336
Marco Hernandez,3B,BOS,--,37,6,10,4,0,1,5,1,12,0,0,.270,.308,.459,.767,https://www.mlb.com/player/593523
Matt Carpenter,3B,STL,--,136,17,35,6,1,5,12,15,40,1,1,.257,.340,.426,.766,https://www.mlb.com/player/572761
Nick Ahmed,SS,ARI,--,123,14,32,6,1,4,14,13,23,1,1,.260,.343,.423,.766,https://www.mlb.com/player/605113
Bryan Holaday,C,MIA,--,28,2,7,1,0,1,4,6,5,0,0,.250,.371,.393,.764,https://www.mlb.com/player/592407
J.T. Realmuto,C,PHI,--,152,23,37,13,1,6,19,14,46,1,0,.243,.304,.461,.764,https://www.mlb.com/player/592663
Michael Hermosillo,CF,LAA,--,10,4,3,1,0,0,0,1,4,0,0,.300,.364,.400,.764,https://www.mlb.com/player/641684
Tyler Naquin,RF,CLE,--,63,7,18,4,0,2,9,3,20,0,0,.286,.318,.444,.763,https://www.mlb.com/player/571980
Brian McCann,C,ATL,--,61,4,16,2,0,2,13,11,14,0,0,.262,.368,.393,.762,https://www.mlb.com/player/435263
Paul Goldschmidt,1B,STL,--,199,24,46,11,0,11,32,22,62,0,1,.231,.309,.452,.762,https://www.mlb.com/player/502671
Starlin Castro,2B,MIA,--,181,20,48,8,0,9,27,8,33,0,2,.265,.302,.459,.761,https://www.mlb.com/player/516770
Michael Chavis,2B,BOS,--,73,6,20,3,0,3,11,5,26,0,0,.274,.321,.438,.759,https://www.mlb.com/player/656308
Mike Moustakas,2B,MIL,--,151,17,36,4,1,9,22,13,27,1,0,.238,.301,.457,.758,https://www.mlb.com/player/519058
Manuel Margot,CF,SD,--,106,18,24,7,1,5,13,11,25,8,1,.226,.305,.453,.758,https://www.mlb.com/player/622534
Robinson Chirinos,C,HOU,--,72,9,15,5,0,4,12,10,26,1,0,.208,.313,.444,.758,https://www.mlb.com/player/455139
Jason Kipnis,2B,CLE,--,114,15,27,4,1,6,16,12,21,1,0,.237,.307,.447,.754,https://www.mlb.com/player/543401
Derek Fisher,RF,TOR,--,27,5,6,1,0,1,4,7,8,3,0,.222,.382,.370,.753,https://www.mlb.com/player/605233
Gleyber Torres,SS,NYY,--,122,19,33,7,0,5,11,5,31,1,0,.270,.299,.451,.750,https://www.mlb.com/player/650402
LaMonte Wade Jr,LF,MIN,--,12,2,2,0,0,1,2,2,2,0,1,.167,.333,.417,.750,https://www.mlb.com/player/664774
Nick Solak,OF,TEX,--,35,2,9,2,0,1,4,5,11,1,0,.257,.350,.400,.750,https://www.mlb.com/player/669256
Jose Martinez,RF,STL,--,90,9,22,3,0,5,13,8,26,0,0,.244,.303,.444,.748,https://www.mlb.com/player/500874
Trevor Story,SS,COL,--,186,22,44,10,1,9,17,16,63,10,1,.237,.300,.446,.747,https://www.mlb.com/player/596115
Marcus Semien,SS,OAK,--,233,36,61,13,0,9,16,16,44,4,1,.262,.312,.433,.746,https://www.mlb.com/player/543760
Ronny Rodriguez,SS,DET,--,50,4,12,2,1,3,7,1,14,0,0,.240,.245,.500,.745,https://www.mlb.com/player/500135
Nick Senzel,CF,CIN,--,102,19,24,5,2,3,9,13,24,7,1,.235,.333,.412,.745,https://www.mlb.com/player/669222
Bryce Harper,RF,PHI,--,179,18,39,13,0,7,22,30,63,4,0,.218,.336,.408,.744,https://www.mlb.com/player/547180
Yasmani Grandal,C,MIL,--,145,18,32,7,1,4,19,36,45,3,0,.221,.378,.366,.744,https://www.mlb.com/player/518735
Leury Garcia,CF,CWS,--,176,28,52,6,1,5,10,4,34,9,1,.295,.317,.426,.743,https://www.mlb.com/player/544725
Miguel Rojas,SS,MIA,--,155,18,44,11,0,3,12,9,21,4,0,.284,.329,.413,.742,https://www.mlb.com/player/500743
Gerardo Parra,LF,WSH,--,64,12,17,4,0,3,11,1,12,1,1,.266,.273,.469,.742,https://www.mlb.com/player/467827
Nick Markakis,RF,ATL,--,95,10,26,6,1,1,11,13,20,1,0,.274,.351,.389,.741,https://www.mlb.com/player/455976
Anthony Santander,LF,BAL,--,101,11,25,6,0,5,12,5,22,0,1,.248,.280,.455,.736,https://www.mlb.com/player/623993
Mitch Moreland,1B,BOS,--,87,12,20,3,0,6,14,4,25,0,0,.230,.264,.471,.735,https://www.mlb.com/player/519048
Jake Elmore,2B,PIT,--,9,0,3,0,0,0,2,1,1,0,1,.333,.400,.333,.733,https://www.mlb.com/player/518653
Enrique Hernandez,2B,LAD,--,94,12,21,3,1,6,17,5,21,3,0,.223,.265,.468,.733,https://www.mlb.com/player/571771
Christian Walker,1B,ARI,--,142,21,33,6,1,6,15,17,42,2,1,.232,.317,.415,.732,https://www.mlb.com/player/572233
Niko Goodrum,3B,DET,--,122,20,28,9,1,4,12,15,47,3,1,.230,.314,.418,.732,https://www.mlb.com/player/592348
Blake Swihart,LF,ARI,--,16,4,4,0,0,1,2,1,6,0,0,.250,.294,.438,.732,https://www.mlb.com/player/596119
Josh Reddick,RF,HOU,--,108,6,32,4,1,1,13,10,12,2,1,.296,.350,.380,.730,https://www.mlb.com/player/502210
Adalberto Mondesi,SS,KC,--,123,18,31,6,4,3,16,7,46,5,1,.252,.290,.439,.729,https://www.mlb.com/player/609275
Todd Frazier,3B,NYM,--,111,11,28,3,0,4,13,10,28,1,1,.252,.341,.387,.729,https://www.mlb.com/player/453943
Alex Gordon,LF,KC,--,150,18,40,6,0,5,21,10,30,0,0,.267,.321,.407,.728,https://www.mlb.com/player/460086
Kevin Newman,SS,PIT,--,142,14,40,4,2,3,13,9,19,2,5,.282,.325,.401,.726,https://www.mlb.com/player/621028
Gregory Polanco,RF,PIT,--,35,6,9,0,0,2,5,2,9,0,1,.257,.297,.429,.726,https://www.mlb.com/player/570256
Matt Beaty,1B,LAD,--,60,6,14,5,0,3,9,2,9,2,0,.233,.258,.467,.725,https://www.mlb.com/player/607461
Jared Walsh,1B,LAA,--,12,0,3,2,0,0,2,0,6,0,0,.250,.308,.417,.724,https://www.mlb.com/player/665120
Brian Dozier,2B,WSH,--,102,12,21,5,0,6,12,11,29,0,0,.206,.289,.431,.721,https://www.mlb.com/player/572821
Andrew Benintendi,LF,BOS,--,152,11,39,8,1,3,12,17,45,3,1,.257,.339,.382,.721,https://www.mlb.com/player/643217
Oscar Mercado,RF,CLE,--,141,19,37,8,1,5,14,4,28,5,0,.262,.281,.440,.720,https://www.mlb.com/player/640458
Mark Reynolds,1B,COL,--,26,2,6,2,0,0,7,8,12,0,0,.231,.412,.308,.720,https://www.mlb.com/player/448602
Manny Machado,3B,SD,--,185,15,45,7,1,6,16,22,45,3,1,.243,.330,.389,.719,https://www.mlb.com/player/592518
Roberto Perez,C,CLE,--,86,9,20,0,1,5,18,7,30,0,0,.233,.287,.430,.718,https://www.mlb.com/player/547379
Rio Ruiz,3B,BAL,--,60,5,19,1,0,1,11,2,9,0,0,.317,.333,.383,.717,https://www.mlb.com/player/547004
Justin Smoak,1B,TOR,--,109,9,22,5,0,5,14,20,34,0,0,.202,.331,.385,.716,https://www.mlb.com/player/475253
Alex Avila,C,ARI,--,24,2,5,2,0,0,0,9,10,1,0,.208,.424,.292,.716,https://www.mlb.com/player/488671
Alex Dickerson,LF,SF,--,43,7,10,1,0,2,5,5,9,1,0,.233,.320,.395,.715,https://www.mlb.com/player/543105
Nomar Mazara,RF,TEX,--,92,14,22,7,0,3,15,9,24,1,0,.239,.302,.413,.715,https://www.mlb.com/player/608577
Jon Lester,P,CHC,--,14,0,4,2,0,0,3,0,5,0,0,.286,.286,.429,.714,https://www.mlb.com/player/452657
Yasiel Puig,RF,CLE,--,153,16,39,5,1,5,18,10,42,1,2,.255,.313,.399,.712,https://www.mlb.com/player/624577
Charlie Blackmon,RF,COL,--,187,22,47,11,0,6,14,14,50,1,1,.251,.305,.406,.712,https://www.mlb.com/player/453568
Nate Lowe,1B,TB,--,41,5,11,2,0,1,3,1,14,0,0,.268,.318,.390,.708,https://www.mlb.com/player/663993
Neil Walker,1B,MIA,--,106,9,30,7,0,1,10,7,33,0,0,.283,.330,.377,.708,https://www.mlb.com/player/435522
Jake Rogers,C,DET,--,18,3,3,1,0,1,1,3,10,0,0,.167,.318,.389,.707,https://www.mlb.com/player/668670
Starling Marte,CF,PIT,--,169,20,45,4,2,5,18,5,32,7,4,.266,.304,.402,.706,https://www.mlb.com/player/516782
Jason Heyward,RF,CHC,--,139,21,31,0,2,7,16,16,23,3,1,.223,.303,.403,.706,https://www.mlb.com/player/518792
J.P. Crawford,SS,SEA,--,91,14,20,6,0,3,12,13,21,1,2,.220,.321,.385,.705,https://www.mlb.com/player/641487
Gordon Beckham,SS,DET,--,39,4,9,2,0,2,3,2,16,0,1,.231,.268,.436,.704,https://www.mlb.com/player/493596
Miguel Cabrera,1B,DET,--,149,12,37,6,0,6,20,9,43,0,0,.248,.294,.409,.703,https://www.mlb.com/player/408234
Chris Taylor,LF,LAD,--,80,10,18,5,1,2,10,10,28,1,0,.225,.315,.388,.703,https://www.mlb.com/player/621035
Austin Slater,LF,SF,--,48,8,9,3,0,2,8,9,17,0,0,.188,.328,.375,.703,https://www.mlb.com/player/596103
Brandon Drury,3B,TOR,--,93,10,23,3,1,4,11,3,28,0,0,.247,.271,.430,.701,https://www.mlb.com/player/592273
Vladimir Guerrero Jr.,3B,TOR,--,126,6,29,10,0,3,12,15,27,0,1,.230,.319,.381,.700,https://www.mlb.com/player/665489
Michael Wacha,P,STL,--,10,2,3,1,0,0,1,0,7,0,0,.300,.300,.400,.700,https://www.mlb.com/player/608379
Ryan O'Hearn,1B,KC,--,62,4,15,2,0,2,3,8,16,0,0,.242,.329,.371,.700,https://www.mlb.com/player/656811
Matt Duffy,3B,TB,--,44,4,11,4,0,0,3,8,9,0,1,.250,.358,.341,.699,https://www.mlb.com/player/622110
Mike Freeman,2B,CLE,--,37,7,7,0,0,2,4,7,10,0,0,.189,.348,.351,.699,https://www.mlb.com/player/502273
Dustin Peterson,RF,DET,--,11,0,3,1,0,0,1,1,4,0,0,.273,.333,.364,.697,https://www.mlb.com/player/640460
Zack Wheeler,P,NYM,--,11,0,3,1,0,0,3,1,4,0,0,.273,.333,.364,.697,https://www.mlb.com/player/554430
Chance Sisco,C,BAL,--,29,4,5,2,0,1,3,6,12,0,1,.172,.351,.345,.696,https://www.mlb.com/player/642082
Brandon Dixon,1B,DET,--,77,9,18,5,0,3,16,5,25,1,0,.234,.279,.416,.695,https://www.mlb.com/player/641525
Daniel Vogelbach,1B,SEA,--,113,16,20,2,0,7,16,22,35,0,0,.177,.314,.381,.694,https://www.mlb.com/player/596129
Joe Panik,2B,NYM,--,130,14,31,9,1,2,5,15,13,2,1,.238,.324,.369,.694,https://www.mlb.com/player/605412
Randal Grichuk,CF,TOR,--,154,19,33,6,1,8,18,12,45,1,0,.214,.271,.422,.693,https://www.mlb.com/player/545341
Garrett Cooper,1B,MIA,--,111,12,28,6,1,2,5,9,30,0,0,.252,.314,.378,.692,https://www.mlb.com/player/643265
Marwin Gonzalez,3B,MIN,--,86,7,23,4,0,2,10,4,24,0,0,.267,.308,.384,.691,https://www.mlb.com/player/503556
Garrett Hampson,2B,COL,--,75,7,19,0,1,3,4,4,19,2,1,.253,.291,.400,.691,https://www.mlb.com/player/641658
Evan Longoria,3B,SF,--,129,12,31,4,0,4,18,16,35,2,0,.240,.327,.364,.691,https://www.mlb.com/player/446334
Michael Lorenzen,P,CIN,--,14,1,4,1,0,0,2,1,4,2,2,.286,.333,.357,.690,https://www.mlb.com/player/547179
Dominic Smith,1B,NYM,--,47,8,12,1,0,2,3,2,13,0,0,.255,.286,.404,.690,https://www.mlb.com/player/642086
Daniel Descalso,2B,CHC,--,34,6,8,0,0,1,4,7,9,1,0,.235,.366,.324,.689,https://www.mlb.com/player/518614
Francisco Cervelli,C,ATL,--,42,4,9,5,0,1,6,3,12,0,0,.214,.283,.405,.687,https://www.mlb.com/player/465041
Jon Berti,3B,MIA,--,75,12,19,3,0,3,5,1,23,4,0,.253,.273,.413,.686,https://www.mlb.com/player/542932
John Hicks,C,DET,--,59,7,11,2,0,4,9,6,20,0,1,.186,.262,.424,.685,https://www.mlb.com/player/543308
Rhys Hoskins,1B,PHI,--,169,17,32,10,2,5,22,31,60,0,1,.189,.322,.361,.683,https://www.mlb.com/player/656555
Amed Rosario,SS,NYM,--,179,17,46,7,2,4,17,9,40,9,3,.257,.297,.385,.682,https://www.mlb.com/player/642708
Cesar Hernandez,2B,PHI,--,153,9,40,7,1,3,14,9,25,1,0,.261,.302,.379,.682,https://www.mlb.com/player/514917
Kevin Plawecki,C,CLE,--,31,1,7,2,0,1,3,1,7,0,0,.226,.294,.387,.681,https://www.mlb.com/player/608700
Welington Castillo,C,CWS,--,44,2,10,2,0,2,8,3,15,0,0,.227,.271,.409,.680,https://www.mlb.com/player/456078
Keon Broxton,CF,SEA,--,33,3,8,1,0,1,3,4,14,2,2,.242,.316,.364,.679,https://www.mlb.com/player/542979
Willy Adames,SS,TB,--,118,12,28,4,0,4,12,11,42,0,1,.237,.305,.373,.678,https://www.mlb.com/player/642715
Steven Duggar,RF,SF,--,75,8,20,2,0,2,5,3,22,1,3,.267,.304,.373,.677,https://www.mlb.com/player/621453
Robinson Cano,2B,NYM,--,124,12,29,6,0,5,14,7,24,0,0,.234,.273,.403,.676,https://www.mlb.com/player/429664
Nicky Lopez,2B,KC,--,85,7,24,3,1,1,8,1,5,0,0,.282,.299,.376,.675,https://www.mlb.com/player/670032
Robel Garcia,2B,CHC,--,18,3,3,1,0,1,2,3,9,0,0,.167,.286,.389,.675,https://www.mlb.com/player/596825
Jordy Mercer,SS,DET,--,52,4,11,1,0,3,10,3,13,0,0,.212,.268,.404,.672,https://www.mlb.com/player/474568
Yandy Diaz,3B,TB,--,83,13,19,4,0,3,5,7,19,0,2,.229,.286,.386,.671,https://www.mlb.com/player/650490
Sam Travis,1B,BOS,--,19,2,4,1,0,1,3,1,6,1,0,.211,.250,.421,.671,https://www.mlb.com/player/607752
Aaron Hicks,CF,NYY,--,61,9,15,5,0,0,6,9,24,0,0,.246,.343,.328,.671,https://www.mlb.com/player/543305
Joey Wendle,2B,TB,--,67,12,16,2,1,1,9,8,12,2,1,.239,.325,.343,.668,https://www.mlb.com/player/621563
Kevin Pillar,CF,SF,--,168,14,40,8,1,7,27,2,23,2,1,.238,.246,.423,.668,https://www.mlb.com/player/607680
Harrison Bader,CF,STL,--,73,11,15,3,2,1,6,12,24,1,0,.205,.326,.342,.668,https://www.mlb.com/player/664056
Jonathan Villar,2B,BAL,--,179,24,37,10,1,8,22,11,58,11,0,.207,.259,.408,.667,https://www.mlb.com/player/542340
Jon Duplantier,P,ARI,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641541
Danny Mendick,SS,CWS,--,6,1,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664901
Peter Lambert,P,COL,--,6,2,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/663567
Julio Urias,P,LAD,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628711
Cory Spangenberg,3B,MIL,--,24,2,7,0,1,0,3,0,10,1,0,.292,.292,.375,.667,https://www.mlb.com/player/605486
Nick Williams,LF,PHI,--,18,1,4,1,0,1,1,0,7,0,0,.222,.222,.444,.667,https://www.mlb.com/player/608384
Billy McKinney,LF,TOR,--,55,8,12,1,0,3,6,4,15,0,1,.218,.267,.400,.667,https://www.mlb.com/player/641856
Josh Rojas,3B,ARI,--,34,2,9,2,0,0,2,3,9,0,1,.265,.342,.324,.666,https://www.mlb.com/player/668942
Pablo Reyes,LF,PIT,--,28,3,7,0,1,0,5,4,9,0,0,.250,.344,.321,.665,https://www.mlb.com/player/622569
Lorenzo Cain,CF,MIL,--,179,30,43,5,0,5,11,17,44,7,3,.240,.312,.352,.664,https://www.mlb.com/player/456715
Victor Robles,CF,WSH,--,119,8,30,6,0,2,7,5,26,11,1,.252,.308,.353,.661,https://www.mlb.com/player/645302
Raimel Tapia,LF,COL,--,110,14,27,7,0,2,8,8,30,2,1,.245,.297,.364,.660,https://www.mlb.com/player/606132
Ben Gamel,LF,MIL,--,65,10,12,4,0,2,3,11,25,1,0,.185,.321,.338,.659,https://www.mlb.com/player/592325
Elvis Andrus,SS,TEX,--,176,26,45,8,2,2,16,9,30,13,3,.256,.300,.358,.658,https://www.mlb.com/player/462101
Grayson Greiner,C,DET,--,44,4,10,3,0,1,4,3,13,0,0,.227,.292,.364,.655,https://www.mlb.com/player/606988
Josh Phegley,C,OAK,--,60,5,13,3,0,3,13,1,11,0,0,.217,.238,.417,.655,https://www.mlb.com/player/572033
Eddie Rosario,LF,MIN,--,134,15,34,6,0,4,24,3,19,0,0,.254,.266,.388,.654,https://www.mlb.com/player/592696
Cesar Puello,LF,MIA,--,29,6,6,0,0,1,5,4,11,0,0,.207,.343,.310,.653,https://www.mlb.com/player/527049
Ryan Zimmerman,1B,WSH,--,43,5,11,1,0,1,2,3,8,0,0,.256,.304,.349,.653,https://www.mlb.com/player/475582
Kolten Wong,2B,STL,--,119,14,28,4,3,1,8,11,25,3,2,.235,.308,.345,.653,https://www.mlb.com/player/543939
Kelvin Gutierrez,3B,KC,--,8,0,2,0,0,0,1,2,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/642721
Mallex Smith,CF,SEA,--,131,21,30,7,2,1,4,13,48,14,2,.229,.313,.336,.649,https://www.mlb.com/player/605480
Jose Peraza,2B,CIN,--,74,8,20,3,0,0,4,8,6,5,1,.270,.337,.311,.648,https://www.mlb.com/player/606299
Asdrubal Cabrera,3B,WSH,--,91,8,20,6,0,2,20,10,22,0,0,.220,.295,.352,.647,https://www.mlb.com/player/452678
Jose Osuna,3B,PIT,--,57,5,14,3,0,1,7,4,9,0,0,.246,.295,.351,.646,https://www.mlb.com/player/591741
Martin Maldonado,C,HOU,--,50,5,10,2,0,2,2,6,12,0,0,.200,.286,.360,.646,https://www.mlb.com/player/455117
Kole Calhoun,RF,LAA,--,127,18,24,8,0,5,11,14,38,0,0,.189,.275,.370,.645,https://www.mlb.com/player/594777
Hernan Perez,2B,MIL,--,53,4,13,2,0,2,4,0,15,0,1,.245,.245,.396,.642,https://www.mlb.com/player/541650
Brian Anderson,3B,MIA,--,155,7,35,11,0,3,19,10,41,2,0,.226,.287,.355,.641,https://www.mlb.com/player/605119
Jacob Stallings,C,PIT,--,35,5,9,3,0,0,0,2,5,0,0,.257,.297,.343,.640,https://www.mlb.com/player/607732
Andrew Knapp,C,PHI,--,27,2,6,2,0,0,0,4,6,0,0,.222,.344,.296,.640,https://www.mlb.com/player/595284
Jackie Bradley Jr.,CF,BOS,--,92,7,21,6,0,1,6,9,29,1,2,.228,.311,.326,.637,https://www.mlb.com/player/598265
C.J. Cron,1B,MIN,--,94,9,21,3,0,3,10,6,30,0,0,.223,.284,.351,.635,https://www.mlb.com/player/543068
Wil Myers,LF,SD,--,111,8,23,6,1,2,9,15,41,6,1,.207,.302,.333,.635,https://www.mlb.com/player/571976
Daniel Robertson,3B,TB,--,48,5,10,2,0,1,4,8,16,0,0,.208,.321,.313,.634,https://www.mlb.com/player/621002
Dallas Keuchel,P,ATL,--,9,0,2,1,0,0,0,1,7,0,0,.222,.300,.333,.633,https://www.mlb.com/player/572971
Addison Russell,2B,CHC,--,37,3,6,1,0,2,2,6,11,0,0,.162,.279,.351,.630,https://www.mlb.com/player/608365
Luis Rengifo,2B,LAA,--,62,7,13,5,0,1,6,6,10,1,0,.210,.290,.339,.629,https://www.mlb.com/player/650859
Ryon Healy,3B,SEA,--,27,4,5,2,0,1,3,2,7,0,0,.185,.258,.370,.628,https://www.mlb.com/player/592387
Phil Gosselin,SS,PHI,--,18,2,5,0,0,0,1,2,5,0,0,.278,.350,.278,.628,https://www.mlb.com/player/594838
Tyler Flowers,C,ATL,--,48,6,9,0,1,1,7,10,18,0,0,.188,.333,.292,.625,https://www.mlb.com/player/452095
Brandon Woodruff,P,MIL,--,8,0,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/605540
Austin Nola,C,SEA,--,63,8,13,2,0,2,6,8,22,1,0,.206,.292,.333,.625,https://www.mlb.com/player/543592
Chad Wallach,C,MIA,--,14,1,3,2,0,0,1,1,2,0,0,.214,.267,.357,.624,https://www.mlb.com/player/595453
Kevin Cron,1B,ARI,--,7,1,1,1,0,0,0,1,3,0,0,.143,.333,.286,.619,https://www.mlb.com/player/605196
Dom Nunez,C,COL,--,6,1,1,1,0,0,0,1,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/624513
Kevin Kramer,OF,PIT,--,6,2,1,1,0,0,2,1,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/596012
Andrew Knizner,C,STL,--,6,1,1,1,0,0,0,1,1,1,0,.167,.286,.333,.619,https://www.mlb.com/player/668800
Christin Stewart,LF,DET,--,94,8,20,7,0,1,5,10,28,0,0,.213,.299,.319,.618,https://www.mlb.com/player/621514
Brandon Belt,1B,SF,--,177,20,37,11,0,3,16,22,40,1,3,.209,.296,.322,.618,https://www.mlb.com/player/474832
