player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Nimmo,CF,NYM,--,16,8,3,3,0,0,6,7,4,0,0,.188,.480,.375,.855,https://www.mlb.com/player/607043
Brian Goodwin,LF,LAA,--,40,21,12,0,0,2,15,7,10,1,0,.300,.404,.450,.854,https://www.mlb.com/player/571718
Mitch Garver,C,MIN,--,28,12,6,2,0,2,9,6,9,0,0,.214,.353,.500,.853,https://www.mlb.com/player/641598
Kevin Newman,SS,PIT,--,63,18,18,2,1,2,25,11,13,0,0,.286,.408,.444,.852,https://www.mlb.com/player/621028
Kolten Wong,2B,STL,--,58,18,18,5,0,1,22,7,15,3,0,.310,.403,.448,.851,https://www.mlb.com/player/543939
J.P. Crawford,SS,SEA,--,39,12,11,3,1,1,14,5,7,2,0,.282,.364,.487,.851,https://www.mlb.com/player/641487
Asdrubal Cabrera,3B,WSH,--,68,22,19,4,0,3,29,10,18,2,0,.279,.380,.471,.850,https://www.mlb.com/player/452678
Joc Pederson,LF,LAD,--,57,15,13,1,2,4,18,8,12,1,0,.228,.323,.526,.849,https://www.mlb.com/player/592626
Michael Conforto,RF,NYM,--,55,24,12,1,0,3,18,21,16,1,0,.218,.449,.400,.849,https://www.mlb.com/player/624424
Danny Santana,OF,TEX,--,50,25,15,3,1,1,18,6,18,4,0,.300,.386,.460,.846,https://www.mlb.com/player/542454
Bryan Reynolds,LF,PIT,--,48,27,13,3,1,1,16,10,13,1,0,.271,.407,.438,.844,https://www.mlb.com/player/668804
Mike Trout,CF,LAA,--,43,31,9,3,0,2,19,13,13,1,0,.209,.424,.419,.842,https://www.mlb.com/player/545361
Curtis Granderson,LF,MIA,--,34,9,7,2,1,2,14,7,12,0,1,.206,.341,.500,.842,https://www.mlb.com/player/434158
Ehire Adrianza,3B,MIN,--,20,14,6,0,0,1,6,2,3,0,0,.300,.391,.450,.841,https://www.mlb.com/player/501303
Austin Romine,C,NYY,--,17,7,5,0,0,1,8,2,1,0,0,.294,.368,.471,.839,https://www.mlb.com/player/519222
Austin Riley,3B,ATL,--,38,10,8,2,1,3,14,3,14,0,0,.211,.286,.553,.838,https://www.mlb.com/player/663586
Justin Upton,LF,LAA,--,29,6,7,1,0,2,9,5,11,0,1,.241,.353,.483,.836,https://www.mlb.com/player/457708
Kevin Pillar,CF,SF,--,61,19,18,3,1,2,27,5,8,3,0,.295,.358,.475,.834,https://www.mlb.com/player/607680
Tzu-Wei Lin,2B,BOS,--,3,1,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/624407
Mark Zagunis,RF,CHC,--,3,2,1,0,0,0,2,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/657145
Tony Kemp,CF,CHC,--,24,12,6,1,1,1,8,2,6,0,0,.250,.333,.500,.833,https://www.mlb.com/player/643393
Alex Blandino,2B,CIN,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/607468
Nick Dini,C,KC,--,3,4,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/664926
Nick Martini,LF,SD,--,6,2,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/605361
Alex Gordon,LF,KC,--,58,22,15,4,1,2,23,9,10,2,0,.259,.368,.466,.833,https://www.mlb.com/player/460086
Dee Strange-Gordon,2B,SEA,--,38,12,13,1,2,0,14,1,5,1,0,.342,.359,.474,.833,https://www.mlb.com/player/543829
Mookie Betts,RF,BOS,--,58,33,15,6,0,0,20,23,15,3,0,.259,.469,.362,.831,https://www.mlb.com/player/605141
Miguel Rojas,SS,MIA,--,52,12,17,5,0,0,20,7,8,2,1,.327,.407,.423,.830,https://www.mlb.com/player/500743
Dwight Smith,LF,BAL,--,42,13,11,1,0,3,16,2,12,2,0,.262,.326,.500,.826,https://www.mlb.com/player/596105
David Bote,3B,CHC,--,39,20,9,3,0,2,16,8,12,1,0,.231,.362,.462,.823,https://www.mlb.com/player/623520
Pedro Severino,C,BAL,--,34,11,8,1,0,2,13,7,12,2,0,.235,.381,.441,.822,https://www.mlb.com/player/600474
Kevin Plawecki,C,CLE,--,13,3,4,1,0,0,4,2,2,0,0,.308,.438,.385,.822,https://www.mlb.com/player/608700
Jackie Bradley Jr.,CF,BOS,--,47,21,12,6,0,1,20,8,14,0,0,.255,.375,.447,.822,https://www.mlb.com/player/598265
AJ Reed,1B,CWS,--,7,1,1,0,0,1,3,1,4,0,0,.143,.250,.571,.821,https://www.mlb.com/player/607223
Tom Murphy,C,SEA,--,29,11,6,0,0,3,11,4,10,1,0,.207,.303,.517,.820,https://www.mlb.com/player/608596
Mike Freeman,2B,CLE,--,23,8,7,2,0,0,8,4,8,0,0,.304,.429,.391,.820,https://www.mlb.com/player/502273
JaCoby Jones,CF,DET,--,29,7,7,2,0,1,10,8,11,1,0,.241,.405,.414,.819,https://www.mlb.com/player/592444
Daniel Murphy,1B,COL,--,56,12,17,5,0,1,22,5,12,0,0,.304,.371,.446,.817,https://www.mlb.com/player/502517
Mac Williamson,LF,SEA,--,18,4,5,1,0,1,7,1,7,1,0,.278,.316,.500,.816,https://www.mlb.com/player/607776
Khris Davis,LF,OAK,--,57,15,15,1,0,4,23,5,19,0,0,.263,.323,.491,.814,https://www.mlb.com/player/501981
Jarrod Dyson,CF,ARI,--,29,17,8,1,0,1,7,6,6,1,0,.276,.400,.414,.814,https://www.mlb.com/player/502481
Ender Inciarte,CF,ATL,--,21,9,5,1,0,1,7,5,8,0,0,.238,.385,.429,.813,https://www.mlb.com/player/542255
Christian Vazquez,C,BOS,--,61,20,19,4,1,1,23,4,10,1,1,.311,.354,.459,.813,https://www.mlb.com/player/543877
Jung Ho Kang,3B,PIT,--,16,3,4,2,0,1,7,0,5,0,0,.250,.250,.563,.812,https://www.mlb.com/player/628356
Eddie Rosario,LF,MIN,--,71,27,24,3,0,1,27,6,10,1,0,.338,.390,.423,.812,https://www.mlb.com/player/592696
Willson Contreras,C,CHC,--,45,18,9,4,0,2,13,12,16,0,1,.200,.390,.422,.812,https://www.mlb.com/player/575929
Renato Nunez,3B,BAL,--,74,24,18,3,0,5,28,8,22,1,0,.243,.325,.486,.812,https://www.mlb.com/player/600524
Josh Rojas,3B,ARI,--,17,4,5,2,0,0,8,3,3,1,0,.294,.400,.412,.812,https://www.mlb.com/player/668942
Dylan Moore,3B,SEA,--,32,12,9,3,0,1,13,2,15,0,1,.281,.343,.469,.812,https://www.mlb.com/player/664238
Orlando Arcia,SS,MIL,--,56,19,13,2,0,3,22,12,16,3,0,.232,.377,.429,.805,https://www.mlb.com/player/606115
Cody Bellinger,RF,LAD,--,54,25,13,3,0,2,22,14,8,1,0,.241,.397,.407,.804,https://www.mlb.com/player/641355
Harold Castro,3B,DET,--,39,10,13,1,0,1,17,2,8,3,0,.333,.366,.436,.802,https://www.mlb.com/player/605612
Franmil Reyes,RF,CLE,--,59,13,13,5,0,4,24,6,19,0,0,.220,.292,.508,.801,https://www.mlb.com/player/614177
German Marquez,P,COL,--,10,4,3,0,1,0,4,0,0,0,0,.300,.300,.500,.800,https://www.mlb.com/player/608566
Jared Walsh,1B,LAA,--,5,1,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/665120
Sandy Alcantara,P,MIA,--,5,0,2,0,0,0,2,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/645261
Dominic Smith,1B,NYM,--,25,5,7,0,0,1,10,5,8,0,0,.280,.400,.400,.800,https://www.mlb.com/player/642086
Terrance Gore,LF,NYY,--,5,5,1,0,1,0,1,0,1,1,0,.200,.200,.600,.800,https://www.mlb.com/player/605253
Jose Trevino,C,TEX,--,10,7,4,0,0,0,3,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/624431
Robinson Cano,2B,NYM,--,34,14,10,4,0,0,11,5,3,0,0,.294,.385,.412,.796,https://www.mlb.com/player/429664
Cole Tucker,SS,PIT,--,16,5,4,1,0,1,8,1,5,0,0,.250,.294,.500,.794,https://www.mlb.com/player/657061
Austin Slater,LF,SF,--,17,2,4,1,1,0,4,4,5,0,0,.235,.381,.412,.793,https://www.mlb.com/player/596103
Cory Spangenberg,3B,MIL,--,11,5,3,0,1,0,3,1,7,1,0,.273,.333,.455,.788,https://www.mlb.com/player/605486
Luis Arraez,2B,MIN,--,27,14,9,0,1,0,10,2,4,1,0,.333,.379,.407,.787,https://www.mlb.com/player/650333
Wil Myers,LF,SD,--,42,14,11,3,0,1,15,8,8,1,0,.262,.380,.405,.785,https://www.mlb.com/player/571976
Adam Jones,RF,ARI,--,57,19,15,4,1,1,22,9,14,1,1,.263,.364,.421,.785,https://www.mlb.com/player/430945
Jose Iglesias,SS,CIN,--,59,21,17,3,0,2,19,4,13,1,0,.288,.344,.441,.784,https://www.mlb.com/player/578428
Alex Avila,C,ARI,--,13,3,3,1,0,0,3,6,5,1,0,.231,.474,.308,.781,https://www.mlb.com/player/488671
Kyle Farmer,2B,CIN,--,20,5,7,1,0,0,7,1,5,1,0,.350,.381,.400,.781,https://www.mlb.com/player/571657
Sandy Leon,C,BOS,--,23,4,6,1,0,1,9,2,4,0,0,.261,.346,.435,.781,https://www.mlb.com/player/506702
Derek Dietrich,2B,CIN,--,28,8,4,0,1,2,8,5,8,1,0,.143,.351,.429,.780,https://www.mlb.com/player/518618
Tucker Barnhart,C,CIN,--,32,11,7,2,0,1,12,10,8,0,0,.219,.405,.375,.780,https://www.mlb.com/player/571466
Jesus Aguilar,1B,TB,--,35,11,9,0,0,2,13,5,9,0,0,.257,.350,.429,.779,https://www.mlb.com/player/542583
Franklin Barreto,2B,OAK,--,9,3,2,0,0,1,4,0,3,0,0,.222,.222,.556,.778,https://www.mlb.com/player/620439
Matt Duffy,3B,TB,--,15,4,5,0,0,0,4,2,4,0,1,.333,.444,.333,.778,https://www.mlb.com/player/622110
Eduardo Escobar,3B,ARI,--,76,27,17,3,1,4,26,12,18,4,0,.224,.330,.447,.777,https://www.mlb.com/player/500871
Jean Segura,SS,PHI,--,63,27,18,5,2,0,22,4,9,0,0,.286,.348,.429,.776,https://www.mlb.com/player/516416
Shohei Ohtani,P,LAA,--,37,12,8,1,0,2,15,9,8,0,0,.216,.370,.405,.775,https://www.mlb.com/player/660271
Max Muncy,1B,LAD,--,55,20,12,0,0,4,23,10,18,0,0,.218,.338,.436,.775,https://www.mlb.com/player/571970
Pablo Reyes,LF,PIT,--,19,10,5,0,2,0,7,1,2,0,0,.263,.300,.474,.774,https://www.mlb.com/player/622569
Ronald Acuna Jr.,LF,ATL,--,59,20,16,2,1,0,18,16,15,5,0,.271,.434,.339,.773,https://www.mlb.com/player/660670
Yu Chang,SS,CLE,--,10,2,2,0,0,1,5,1,2,0,0,.200,.273,.500,.773,https://www.mlb.com/player/644374
Marco Hernandez,3B,BOS,--,19,8,6,2,0,0,7,1,3,0,0,.316,.350,.421,.771,https://www.mlb.com/player/593523
Luke Voit,1B,NYY,--,42,17,12,1,0,1,16,6,18,0,0,.286,.388,.381,.769,https://www.mlb.com/player/572228
David Freese,1B,LAD,--,10,8,2,1,0,0,3,5,2,0,0,.200,.467,.300,.767,https://www.mlb.com/player/501896
Carlos Santana,1B,CLE,--,60,30,15,2,0,1,18,18,13,2,0,.250,.430,.333,.764,https://www.mlb.com/player/467793
Logan Forsythe,1B,TEX,--,28,8,6,1,0,1,10,9,12,1,0,.214,.405,.357,.762,https://www.mlb.com/player/523253
Todd Frazier,3B,NYM,--,51,14,12,3,0,2,18,9,11,0,0,.235,.350,.412,.762,https://www.mlb.com/player/453943
Charlie Tilson,RF,CWS,--,15,5,3,1,0,1,7,2,3,0,0,.200,.294,.467,.761,https://www.mlb.com/player/605508
Billy McKinney,LF,TOR,--,21,8,6,2,0,0,4,3,6,0,1,.286,.375,.381,.756,https://www.mlb.com/player/641856
Cameron Maybin,LF,NYY,--,23,20,6,4,0,0,8,2,8,3,0,.261,.320,.435,.755,https://www.mlb.com/player/457727
Eloy Jimenez,LF,CWS,--,56,20,13,0,0,4,18,6,21,0,0,.232,.306,.446,.753,https://www.mlb.com/player/650391
Billy Hamilton,CF,ATL,--,18,12,4,2,0,0,3,6,3,4,0,.222,.417,.333,.750,https://www.mlb.com/player/571740
Zack Wheeler,P,NYM,--,4,2,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/554430
Brandon Drury,3B,TOR,--,34,13,7,1,0,3,14,2,10,0,0,.206,.250,.500,.750,https://www.mlb.com/player/592273
Jace Peterson,3B,BAL,--,11,4,3,1,0,0,5,2,2,1,1,.273,.385,.364,.748,https://www.mlb.com/player/607054
Hanley Ramirez,1B,CLE,--,11,0,3,1,0,0,5,2,3,0,0,.273,.385,.364,.748,https://www.mlb.com/player/434670
Stephen Vogt,C,SF,--,30,11,7,1,0,2,9,2,8,0,0,.233,.281,.467,.748,https://www.mlb.com/player/519390
Jake Bauers,LF,CLE,--,47,18,12,1,1,2,18,2,11,0,1,.255,.300,.447,.747,https://www.mlb.com/player/641343
Dustin Garneau,C,OAK,--,9,5,2,2,0,0,3,0,2,0,0,.222,.300,.444,.744,https://www.mlb.com/player/572863
Hunter Dozier,3B,KC,--,63,19,14,4,2,1,19,11,15,1,0,.222,.347,.397,.744,https://www.mlb.com/player/641531
Tim Locastro,LF,ARI,--,29,12,8,1,1,0,11,1,6,0,0,.276,.364,.379,.743,https://www.mlb.com/player/641796
Elias Diaz,C,PIT,--,29,11,8,3,0,0,10,3,7,0,0,.276,.364,.379,.743,https://www.mlb.com/player/553869
Francisco Mejia,C,SD,--,27,7,7,4,0,0,7,3,7,0,0,.259,.333,.407,.741,https://www.mlb.com/player/642336
Matt Chapman,3B,OAK,--,45,25,9,2,0,2,15,8,8,0,0,.200,.357,.378,.735,https://www.mlb.com/player/656305
Yoan Moncada,3B,CWS,--,58,18,12,1,0,4,17,7,23,1,0,.207,.303,.431,.734,https://www.mlb.com/player/660162
Andrew Knizner,C,STL,--,5,3,1,1,0,0,2,0,0,1,0,.200,.333,.400,.733,https://www.mlb.com/player/668800
Mitch Moreland,1B,BOS,--,33,17,6,0,1,2,11,6,8,1,0,.182,.308,.424,.732,https://www.mlb.com/player/519048
Gio Urshela,3B,NYY,--,50,15,16,2,0,0,15,4,13,1,0,.320,.370,.360,.730,https://www.mlb.com/player/570482
Robinson Chirinos,C,HOU,--,48,16,10,3,0,2,15,9,19,0,0,.208,.333,.396,.729,https://www.mlb.com/player/455139
Nick Markakis,RF,ATL,--,66,15,19,5,0,0,22,8,10,0,0,.288,.365,.364,.728,https://www.mlb.com/player/455976
Ryan Zimmerman,1B,WSH,--,30,8,6,1,0,2,10,4,9,0,0,.200,.294,.433,.728,https://www.mlb.com/player/475582
Blake Swihart,LF,ARI,--,11,6,2,1,0,1,4,0,2,0,0,.182,.182,.545,.727,https://www.mlb.com/player/596119
Ben Gamel,LF,MIL,--,32,18,8,2,0,0,12,9,8,0,0,.250,.415,.313,.727,https://www.mlb.com/player/592325
Daniel Robertson,3B,TB,--,21,6,4,2,1,0,7,4,7,0,0,.190,.346,.381,.727,https://www.mlb.com/player/621002
Gleyber Torres,SS,NYY,--,59,24,14,0,0,4,17,4,11,3,0,.237,.286,.441,.726,https://www.mlb.com/player/650402
Jose Peraza,2B,CIN,--,39,10,10,2,0,1,12,3,5,2,0,.256,.341,.385,.726,https://www.mlb.com/player/606299
Leonys Martin,CF,CLE,--,16,12,3,0,0,1,4,3,8,2,2,.188,.350,.375,.725,https://www.mlb.com/player/547982
Ryan Goins,2B,CWS,--,23,5,8,0,0,0,6,1,8,0,0,.348,.375,.348,.723,https://www.mlb.com/player/572365
Tyler Saladino,SS,MIL,--,8,2,1,0,0,1,4,0,3,0,0,.125,.222,.500,.722,https://www.mlb.com/player/573135
Scott Kingery,3B,PHI,--,52,17,12,5,1,1,15,4,21,3,0,.231,.298,.423,.721,https://www.mlb.com/player/664068
Josh VanMeter,LF,CIN,--,25,12,4,1,0,1,6,10,8,0,1,.160,.400,.320,.720,https://www.mlb.com/player/642165
Eric Thames,1B,MIL,--,54,18,10,1,1,3,18,8,20,2,0,.185,.313,.407,.720,https://www.mlb.com/player/519346
Eduardo Nunez,2B,BOS,--,26,2,7,1,0,1,9,1,7,0,0,.269,.296,.423,.719,https://www.mlb.com/player/456488
Adeiny Hechavarria,2B,ATL,--,33,13,8,1,0,2,12,0,8,1,0,.242,.265,.455,.719,https://www.mlb.com/player/588751
Tyler Flowers,C,ATL,--,28,13,5,1,1,1,7,5,15,0,0,.179,.324,.393,.716,https://www.mlb.com/player/452095
Jesse Winker,LF,CIN,--,39,10,10,3,0,0,11,6,5,0,0,.256,.383,.333,.716,https://www.mlb.com/player/608385
Austin Barnes,C,LAD,--,19,13,4,2,0,0,7,6,11,2,0,.211,.400,.316,.716,https://www.mlb.com/player/605131
Mark Canha,OF,OAK,--,43,19,9,3,1,1,11,6,20,1,0,.209,.320,.395,.715,https://www.mlb.com/player/592192
Matt Thaiss,1B,LAA,--,14,3,3,1,0,1,5,0,5,0,0,.214,.214,.500,.714,https://www.mlb.com/player/642136
Brian Dozier,2B,WSH,--,45,14,9,3,0,1,13,13,9,0,0,.200,.379,.333,.713,https://www.mlb.com/player/572821
Jonathan Lucroy,C,CHC,--,31,9,8,2,1,0,8,3,4,0,0,.258,.324,.387,.711,https://www.mlb.com/player/518960
Brian Anderson,3B,MIA,--,36,14,6,1,0,2,10,7,6,0,0,.167,.348,.361,.709,https://www.mlb.com/player/605119
Wilson Ramos,C,NYM,--,62,18,16,2,0,1,27,9,5,1,0,.258,.370,.339,.709,https://www.mlb.com/player/467092
Brian McCann,C,ATL,--,29,5,8,0,0,0,10,7,8,0,0,.276,.432,.276,.708,https://www.mlb.com/player/435263
Chris Iannetta,C,COL,--,15,4,3,2,0,0,4,4,7,0,0,.200,.368,.333,.702,https://www.mlb.com/player/455104
Cesar Hernandez,2B,PHI,--,69,23,19,2,1,0,21,9,14,0,0,.275,.367,.333,.700,https://www.mlb.com/player/514917
Cam Gallagher,C,KC,--,10,3,3,1,0,0,3,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/595956
Vladimir Guerrero Jr.,3B,TOR,--,51,16,14,2,0,1,18,4,9,0,0,.275,.327,.373,.700,https://www.mlb.com/player/665489
Daniel Descalso,2B,CHC,--,20,5,5,2,0,0,5,3,6,1,0,.250,.348,.350,.698,https://www.mlb.com/player/518614
Chad Pinder,LF,OAK,--,40,15,8,3,0,2,14,3,10,0,0,.200,.273,.425,.698,https://www.mlb.com/player/640461
Jon Lester,P,CHC,--,9,3,2,1,0,0,3,2,4,0,0,.222,.364,.333,.697,https://www.mlb.com/player/452657
Scott Schebler,RF,CIN,--,9,3,2,1,0,0,3,2,1,0,0,.222,.364,.333,.697,https://www.mlb.com/player/594988
Christian Arroyo,3B,CLE,--,9,4,2,1,0,0,3,1,1,0,0,.222,.364,.333,.697,https://www.mlb.com/player/624414
Alex Verdugo,CF,LAD,--,40,10,9,4,0,1,14,4,6,3,0,.225,.295,.400,.696,https://www.mlb.com/player/657077
Kyle Schwarber,LF,CHC,--,45,13,6,1,0,3,13,13,10,1,0,.133,.339,.356,.694,https://www.mlb.com/player/656941
Russell Martin,C,LAD,--,34,15,7,0,0,1,8,9,10,1,0,.206,.400,.294,.694,https://www.mlb.com/player/431145
Luis Rengifo,2B,LAA,--,39,14,7,2,1,1,8,9,12,1,0,.179,.333,.359,.692,https://www.mlb.com/player/650859
Jonathan Villar,2B,BAL,--,68,34,15,3,0,3,21,7,18,4,2,.221,.293,.397,.690,https://www.mlb.com/player/542340
Jose Rondon,2B,BAL,--,18,1,4,0,0,1,5,2,5,0,0,.222,.300,.389,.689,https://www.mlb.com/player/602922
Stevie Wilkerson,CF,BAL,--,31,12,7,4,0,0,9,3,9,0,0,.226,.333,.355,.688,https://www.mlb.com/player/592859
Wilmer Flores,2B,ARI,--,33,8,11,0,0,0,13,1,4,0,0,.333,.353,.333,.686,https://www.mlb.com/player/527038
Kevin Kiermaier,CF,TB,--,40,24,10,1,0,1,14,4,15,3,0,.250,.333,.350,.683,https://www.mlb.com/player/595281
Jeff McNeil,LF,NYM,--,59,22,15,3,1,0,19,5,17,0,1,.254,.343,.339,.682,https://www.mlb.com/player/643446
Randal Grichuk,CF,TOR,--,71,16,16,3,0,3,23,6,16,0,0,.225,.286,.394,.680,https://www.mlb.com/player/545341
Evan Longoria,3B,SF,--,50,13,11,4,0,1,17,6,14,2,1,.220,.316,.360,.676,https://www.mlb.com/player/446334
Aaron Judge,RF,NYY,--,33,16,6,1,0,1,9,9,15,1,0,.182,.372,.303,.675,https://www.mlb.com/player/592450
Avisail Garcia,RF,TB,--,67,14,16,3,0,2,17,5,19,2,0,.239,.301,.373,.674,https://www.mlb.com/player/541645
Gary Sanchez,C,NYY,--,46,10,8,1,0,3,11,7,13,0,0,.174,.283,.391,.674,https://www.mlb.com/player/596142
Mike Yastrzemski,LF,SF,--,27,11,5,0,0,2,6,3,10,0,0,.185,.267,.407,.674,https://www.mlb.com/player/573262
Willie Calhoun,LF,TEX,--,28,7,6,2,1,0,6,3,5,0,0,.214,.313,.357,.670,https://www.mlb.com/player/641432
Dustin Pedroia,2B,BOS,--,3,1,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456030
Jeff Hoffman,P,COL,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656546
Erick Mejia,2B,KC,--,3,2,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/625510
Dustin May,P,LAD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/669160
Jake Arrieta,P,PHI,--,6,1,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453562
Michael Wacha,P,STL,--,6,2,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608379
Miguel Cabrera,1B,DET,--,34,6,9,2,0,0,8,4,5,0,0,.265,.342,.324,.666,https://www.mlb.com/player/408234
Carlos Correa,SS,HOU,--,37,9,8,1,0,1,10,7,9,0,0,.216,.341,.324,.665,https://www.mlb.com/player/621043
Lucas Duda,1B,ATL,--,10,0,3,0,0,0,3,1,3,0,0,.300,.364,.300,.664,https://www.mlb.com/player/446263
David Fletcher,3B,LAA,--,63,20,16,3,1,0,20,7,9,0,0,.254,.329,.333,.662,https://www.mlb.com/player/664058
Nicky Delmonico,LF,CWS,--,7,2,2,0,0,0,1,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/547170
Bryan Holaday,C,MIA,--,14,3,4,0,0,0,3,2,4,0,0,.286,.375,.286,.661,https://www.mlb.com/player/592407
Chris Davis,1B,BAL,--,33,9,6,0,0,1,8,10,17,0,0,.182,.386,.273,.659,https://www.mlb.com/player/448801
Tyler Naquin,RF,CLE,--,36,7,10,3,0,0,11,1,10,0,0,.278,.297,.361,.658,https://www.mlb.com/player/571980
Myles Straw,CF,HOU,--,11,5,3,0,0,0,2,2,4,0,0,.273,.385,.273,.657,https://www.mlb.com/player/664702
Dawel Lugo,3B,DET,--,32,9,7,0,2,1,11,0,9,0,0,.219,.219,.438,.656,https://www.mlb.com/player/608475
Joey Votto,1B,CIN,--,41,21,9,3,0,0,10,8,14,1,0,.220,.360,.293,.653,https://www.mlb.com/player/458015
Albert Almora Jr.,CF,CHC,--,35,13,8,1,0,1,11,4,11,0,0,.229,.308,.343,.650,https://www.mlb.com/player/546991
Tim Anderson,SS,CWS,--,51,21,12,4,0,1,13,3,18,1,1,.235,.278,.373,.650,https://www.mlb.com/player/641313
Max Moroff,SS,CLE,--,4,1,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/621559
Kyle Garlick,RF,LAD,--,8,3,2,0,0,0,2,2,4,0,0,.250,.400,.250,.650,https://www.mlb.com/player/664247
Matt Kemp,LF,NYM,--,4,0,1,0,0,0,1,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/461314
Joe Panik,2B,NYM,--,50,21,12,2,0,1,14,5,4,0,0,.240,.309,.340,.649,https://www.mlb.com/player/605412
Robbie Grossman,LF,OAK,--,44,15,10,3,1,0,12,5,5,1,0,.227,.306,.341,.647,https://www.mlb.com/player/543257
Paul Goldschmidt,1B,STL,--,41,17,10,2,0,0,13,7,8,1,0,.244,.354,.293,.647,https://www.mlb.com/player/502671
Yadier Molina,C,STL,--,52,17,12,3,0,1,18,5,7,4,0,.231,.298,.346,.644,https://www.mlb.com/player/425877
Chance Sisco,C,BAL,--,17,10,2,1,0,0,4,10,9,0,1,.118,.464,.176,.641,https://www.mlb.com/player/642082
Matt Olson,1B,OAK,--,47,13,7,0,0,3,13,10,16,0,0,.149,.298,.340,.639,https://www.mlb.com/player/621566
Joey Rickard,RF,SF,--,20,5,4,1,0,1,4,1,7,0,0,.200,.238,.400,.638,https://www.mlb.com/player/572073
Raimel Tapia,LF,COL,--,50,18,12,2,0,1,15,4,7,1,0,.240,.296,.340,.636,https://www.mlb.com/player/606132
Amed Rosario,SS,NYM,--,57,20,13,3,1,1,16,3,14,1,0,.228,.267,.368,.635,https://www.mlb.com/player/642708
Tony Wolters,C,COL,--,48,14,10,2,0,1,13,8,11,0,0,.208,.321,.313,.634,https://www.mlb.com/player/547172
Joe Musgrove,P,PIT,--,9,3,2,1,0,0,2,1,3,0,0,.222,.300,.333,.633,https://www.mlb.com/player/605397
Tyler O'Neill,LF,STL,--,18,4,4,2,0,0,4,2,7,0,0,.222,.300,.333,.633,https://www.mlb.com/player/641933
Garrett Hampson,2B,COL,--,34,6,7,2,1,0,8,5,12,0,0,.206,.308,.324,.631,https://www.mlb.com/player/641658
Josh Donaldson,3B,ATL,--,47,14,9,2,0,1,13,8,13,0,0,.191,.333,.298,.631,https://www.mlb.com/player/518626
Joey Wendle,2B,TB,--,27,12,8,1,0,0,6,0,4,1,0,.296,.296,.333,.630,https://www.mlb.com/player/621563
Steven Duggar,RF,SF,--,26,9,7,1,0,0,10,2,8,0,0,.269,.321,.308,.629,https://www.mlb.com/player/621453
Roman Quinn,CF,PHI,--,8,2,1,0,0,0,2,6,2,0,0,.125,.500,.125,.625,https://www.mlb.com/player/596451
J.T. Realmuto,C,PHI,--,77,19,16,5,0,2,21,7,19,4,0,.208,.274,.351,.624,https://www.mlb.com/player/592663
Yandy Diaz,3B,TB,--,38,10,7,0,1,2,11,2,7,0,0,.184,.225,.395,.620,https://www.mlb.com/player/650490
Ben Zobrist,RF,CHC,--,14,10,4,0,0,0,5,1,3,0,0,.286,.333,.286,.619,https://www.mlb.com/player/450314
Erik Kratz,C,NYY,--,6,0,1,1,0,0,1,0,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/456124
Ryon Healy,3B,SEA,--,12,6,2,2,0,0,2,2,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/592387
Jonathan Schoop,2B,MIN,--,57,20,8,1,0,5,15,2,15,0,1,.140,.197,.421,.618,https://www.mlb.com/player/570731
Rhys Hoskins,1B,PHI,--,75,21,14,3,0,1,17,17,17,2,1,.187,.351,.267,.618,https://www.mlb.com/player/656555
Hanser Alberto,2B,BAL,--,62,18,15,3,0,1,20,2,6,1,0,.242,.277,.339,.616,https://www.mlb.com/player/593643
Jose Ramirez,3B,CLE,--,62,23,11,3,0,2,18,10,8,0,1,.177,.292,.323,.614,https://www.mlb.com/player/608070
Starlin Castro,2B,MIA,--,74,16,17,2,1,1,18,6,15,1,0,.230,.288,.324,.612,https://www.mlb.com/player/516770
