player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gleyber Torres,SS,NYY,--,205,24,43,8,0,9,20,0,64,4,2,.210,.209,.380,.589,https://www.mlb.com/player/650402
Tim Anderson,SS,CWS,--,202,26,50,10,0,3,11,0,77,8,2,.248,.248,.342,.589,https://www.mlb.com/player/641313
Corey Seager,SS,LAD,--,146,19,33,11,0,3,18,0,56,1,0,.226,.226,.363,.589,https://www.mlb.com/player/608369
Brandon Dixon,1B,DET,--,162,14,33,7,0,7,19,0,81,2,1,.204,.212,.377,.589,https://www.mlb.com/player/641525
Anthony Santander,LF,BAL,--,155,12,33,3,0,7,19,0,48,1,2,.213,.220,.368,.588,https://www.mlb.com/player/623993
Nolan Arenado,3B,COL,--,190,21,43,6,0,6,20,0,48,3,2,.226,.235,.353,.587,https://www.mlb.com/player/571448
Gary Sanchez,C,NYY,--,148,14,28,4,1,7,16,0,64,0,1,.189,.216,.372,.587,https://www.mlb.com/player/596142
Cheslor Cuthbert,3B,KC,--,107,10,22,3,0,5,12,0,35,0,0,.206,.213,.374,.587,https://www.mlb.com/player/596144
Wilson Ramos,C,NYM,--,159,14,38,4,0,4,20,0,43,0,0,.239,.247,.340,.586,https://www.mlb.com/player/467092
Wilfredo Tovar,SS,LAA,--,29,2,7,3,0,0,2,0,8,0,0,.241,.241,.345,.586,https://www.mlb.com/player/541600
Raimel Tapia,LF,COL,--,183,12,43,6,3,3,12,0,70,2,1,.235,.235,.350,.585,https://www.mlb.com/player/606132
Paul Goldschmidt,1B,STL,--,223,28,49,8,1,7,25,0,90,0,0,.220,.226,.359,.584,https://www.mlb.com/player/502671
Rio Ruiz,3B,BAL,--,116,6,26,8,1,2,16,0,43,0,0,.224,.222,.362,.584,https://www.mlb.com/player/547004
Trea Turner,SS,WSH,--,190,19,45,9,1,3,15,0,62,12,0,.237,.241,.342,.583,https://www.mlb.com/player/607208
Ronald Guzman,1B,TEX,--,104,10,19,6,0,5,12,0,43,0,0,.183,.198,.385,.583,https://www.mlb.com/player/608597
Miguel Rojas,SS,MIA,--,177,12,42,9,1,2,14,0,39,2,1,.237,.249,.333,.582,https://www.mlb.com/player/500743
Josh VanMeter,LF,CIN,--,89,6,20,6,0,2,7,0,28,1,0,.225,.222,.360,.582,https://www.mlb.com/player/642165
Brian Goodwin,LF,LAA,--,149,17,34,7,1,3,13,0,61,4,1,.228,.232,.349,.581,https://www.mlb.com/player/571718
Ryon Healy,3B,SEA,--,67,9,13,4,0,3,10,0,22,0,0,.194,.191,.388,.579,https://www.mlb.com/player/592387
Alex Gordon,LF,KC,--,175,15,42,7,1,1,14,0,50,3,1,.240,.269,.309,.578,https://www.mlb.com/player/460086
AJ Pollock,CF,LAD,--,101,14,20,4,0,4,6,0,41,1,0,.198,.221,.356,.578,https://www.mlb.com/player/572041
Jose Altuve,2B,HOU,--,160,17,41,6,0,1,7,0,32,3,3,.256,.264,.313,.576,https://www.mlb.com/player/514888
Eric Sogard,2B,TB,--,142,10,31,5,1,4,10,0,35,1,0,.218,.224,.352,.576,https://www.mlb.com/player/519299
Adam Eaton,RF,WSH,--,195,22,46,7,3,1,4,0,61,4,1,.236,.257,.318,.575,https://www.mlb.com/player/594809
Max Muncy,1B,LAD,--,145,23,31,2,1,5,17,0,59,0,1,.214,.230,.345,.575,https://www.mlb.com/player/571970
Dee Strange-Gordon,2B,SEA,--,141,9,37,2,1,1,13,0,35,7,4,.262,.262,.312,.574,https://www.mlb.com/player/543829
Edwin Encarnacion,1B,NYY,--,124,14,24,3,0,6,20,0,38,0,0,.194,.211,.363,.574,https://www.mlb.com/player/429665
Christian Walker,1B,ARI,--,154,20,31,8,0,5,15,0,68,2,0,.201,.222,.351,.572,https://www.mlb.com/player/572233
Danny Santana,OF,TEX,--,196,19,43,7,1,5,20,0,93,6,2,.219,.230,.342,.572,https://www.mlb.com/player/542454
Yangervis Solarte,3B,MIA,--,28,3,7,2,0,0,0,0,9,0,0,.250,.250,.321,.571,https://www.mlb.com/player/500208
Sean Murphy,C,OAK,--,21,3,3,0,0,2,2,0,9,0,0,.143,.143,.429,.571,https://www.mlb.com/player/669221
Nate Lowe,1B,TB,--,43,7,9,3,0,1,5,0,23,0,0,.209,.222,.349,.571,https://www.mlb.com/player/663993
Sam Travis,1B,BOS,--,58,5,12,4,1,1,6,0,16,0,0,.207,.207,.362,.569,https://www.mlb.com/player/607752
Omar Narvaez,C,SEA,--,138,18,30,4,0,5,14,0,41,0,0,.217,.213,.355,.568,https://www.mlb.com/player/553882
Adam Haseley,CF,PHI,--,85,9,19,5,0,1,5,0,36,3,0,.224,.250,.318,.568,https://www.mlb.com/player/656514
Franmil Reyes,RF,CLE,--,183,16,33,8,0,10,22,0,90,0,0,.180,.178,.388,.566,https://www.mlb.com/player/614177
Pedro Severino,C,BAL,--,104,10,22,5,0,3,11,0,43,1,0,.212,.219,.346,.565,https://www.mlb.com/player/600474
Greg Allen,LF,CLE,--,79,9,14,4,1,2,12,0,31,2,1,.177,.235,.329,.564,https://www.mlb.com/player/656185
Nico Hoerner,SS,CHC,--,39,1,11,0,0,0,4,0,8,0,0,.282,.282,.282,.564,https://www.mlb.com/player/663538
Tommy Pham,LF,TB,--,154,19,33,9,0,4,13,0,46,7,1,.214,.213,.351,.564,https://www.mlb.com/player/502054
Vladimir Guerrero Jr.,3B,TOR,--,135,11,30,4,1,3,17,0,50,0,0,.222,.230,.333,.564,https://www.mlb.com/player/665489
Trey Mancini,RF,BAL,--,226,27,47,10,0,7,20,0,84,1,0,.208,.218,.345,.563,https://www.mlb.com/player/641820
Josh Reddick,RF,HOU,--,176,15,41,6,0,4,15,0,39,2,0,.233,.228,.335,.563,https://www.mlb.com/player/502210
Chad Pinder,LF,OAK,--,124,18,24,6,0,5,12,0,48,0,0,.194,.200,.363,.563,https://www.mlb.com/player/640461
Jason Kipnis,2B,CLE,--,175,17,38,10,0,4,17,0,52,3,1,.217,.219,.343,.562,https://www.mlb.com/player/543401
Evan Longoria,3B,SF,--,168,15,33,7,1,6,20,0,60,2,0,.196,.205,.357,.562,https://www.mlb.com/player/446334
Nick Markakis,RF,ATL,--,138,13,34,3,1,1,13,0,32,1,0,.246,.252,.304,.556,https://www.mlb.com/player/455976
Tyler Chatwood,P,CHC,--,9,1,2,1,0,0,1,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/543022
Alex Verdugo,CF,LAD,--,118,10,27,5,0,2,6,0,26,2,0,.229,.233,.322,.555,https://www.mlb.com/player/657077
Greg Garcia,2B,SD,--,100,14,22,4,0,2,11,0,36,0,1,.220,.235,.320,.555,https://www.mlb.com/player/594824
Will Smith,C,LAD,--,52,6,10,3,0,2,9,0,26,0,0,.192,.189,.365,.554,https://www.mlb.com/player/669257
Luke Voit,1B,NYY,--,142,17,29,2,0,5,15,0,68,0,0,.204,.230,.324,.554,https://www.mlb.com/player/572228
Kyle Farmer,2B,CIN,--,90,7,18,1,0,4,14,0,37,0,0,.200,.209,.344,.553,https://www.mlb.com/player/571657
Francisco Mejia,C,SD,--,105,10,23,3,0,3,9,0,36,1,0,.219,.219,.333,.552,https://www.mlb.com/player/642336
Tim Beckham,SS,SEA,--,108,13,20,6,0,4,11,0,50,0,1,.185,.200,.352,.552,https://www.mlb.com/player/542921
Ryan Cordell,RF,CWS,--,84,4,17,5,0,2,6,0,40,1,1,.202,.218,.333,.552,https://www.mlb.com/player/641477
Joe Panik,2B,NYM,--,150,22,36,4,0,2,6,0,21,3,0,.240,.245,.307,.552,https://www.mlb.com/player/605412
Leury Garcia,CF,CWS,--,222,21,52,5,2,2,10,0,85,4,3,.234,.247,.302,.548,https://www.mlb.com/player/544725
Dawel Lugo,3B,DET,--,115,8,27,4,1,1,8,0,39,0,0,.235,.235,.313,.548,https://www.mlb.com/player/608475
Miguel Sano,3B,MIN,--,127,19,23,6,1,5,18,0,71,0,0,.181,.186,.362,.548,https://www.mlb.com/player/593934
Albert Pujols,1B,LAA,--,199,14,42,8,0,6,29,0,43,0,0,.211,.206,.342,.548,https://www.mlb.com/player/405395
Niko Goodrum,3B,DET,--,164,26,35,9,1,3,14,0,79,6,2,.213,.212,.335,.548,https://www.mlb.com/player/592348
David Freese,1B,LAD,--,64,12,15,2,0,1,3,0,24,0,0,.234,.234,.313,.547,https://www.mlb.com/player/501896
Manny Machado,3B,SD,--,173,17,35,3,1,6,18,0,52,2,2,.202,.211,.335,.547,https://www.mlb.com/player/592518
Ryan Braun,LF,MIL,--,162,13,34,8,0,3,16,0,63,2,0,.210,.229,.315,.544,https://www.mlb.com/player/460075
Luis Arraez,2B,MIN,--,103,17,26,4,0,0,2,0,15,2,1,.252,.252,.291,.544,https://www.mlb.com/player/650333
Alex Dickerson,LF,SF,--,75,5,17,3,0,1,8,0,26,0,1,.227,.237,.307,.544,https://www.mlb.com/player/543105
Joey Gallo,CF,TEX,--,68,11,12,3,0,3,8,0,41,2,1,.176,.188,.353,.541,https://www.mlb.com/player/608336
Robinson Cano,2B,NYM,--,138,5,29,8,0,2,9,0,42,0,0,.210,.229,.312,.541,https://www.mlb.com/player/429664
Jose Osuna,3B,PIT,--,93,6,22,6,0,0,5,0,25,0,0,.237,.240,.301,.541,https://www.mlb.com/player/591741
Ronny Rodriguez,SS,DET,--,146,15,23,6,0,9,23,0,60,0,0,.158,.156,.384,.540,https://www.mlb.com/player/500135
Kyle Seager,3B,SEA,--,126,12,25,6,0,4,12,0,48,0,0,.198,.198,.341,.540,https://www.mlb.com/player/572122
Jake Elmore,2B,PIT,--,13,0,3,1,0,0,2,0,4,0,0,.231,.231,.308,.538,https://www.mlb.com/player/518653
Dansby Swanson,SS,ATL,--,159,21,32,7,0,5,15,0,64,3,3,.201,.199,.340,.538,https://www.mlb.com/player/621020
Michael Chavis,2B,BOS,--,123,13,23,2,0,5,14,0,67,1,0,.187,.213,.325,.538,https://www.mlb.com/player/656308
Kevin Pillar,CF,SF,--,258,22,53,11,1,5,28,0,64,7,4,.205,.223,.314,.537,https://www.mlb.com/player/607680
Rhys Hoskins,1B,PHI,--,175,23,31,8,2,5,11,0,77,1,0,.177,.204,.331,.536,https://www.mlb.com/player/656555
Miguel Cabrera,1B,DET,--,195,17,42,5,0,5,18,0,67,0,0,.215,.217,.318,.535,https://www.mlb.com/player/408234
Edmundo Sosa,SS,STL,--,5,1,1,0,0,0,0,0,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/624641
Joc Pederson,LF,LAD,--,150,19,27,5,1,5,12,0,57,1,0,.180,.206,.327,.533,https://www.mlb.com/player/592626
Joey Votto,1B,CIN,--,165,19,35,8,0,3,10,0,56,3,0,.212,.217,.315,.532,https://www.mlb.com/player/458015
Marwin Gonzalez,3B,MIN,--,167,8,35,6,0,3,17,0,61,0,0,.210,.233,.299,.532,https://www.mlb.com/player/503556
Yasiel Puig,RF,CLE,--,171,21,29,6,0,8,16,0,77,7,6,.170,.186,.345,.532,https://www.mlb.com/player/624577
Kurt Suzuki,C,WSH,--,96,8,18,4,0,3,16,0,29,0,0,.188,.208,.323,.531,https://www.mlb.com/player/435559
Didi Gregorius,SS,NYY,--,124,12,24,6,1,3,14,0,31,0,0,.194,.200,.331,.531,https://www.mlb.com/player/544369
Christian Vazquez,C,BOS,--,179,16,37,7,1,4,15,0,54,0,2,.207,.204,.324,.528,https://www.mlb.com/player/543877
Yadier Molina,C,STL,--,152,8,35,9,0,0,15,0,36,2,0,.230,.239,.289,.528,https://www.mlb.com/player/425877
Ian Happ,CF,CHC,--,55,8,11,1,0,2,8,0,18,0,0,.200,.200,.327,.527,https://www.mlb.com/player/664023
Jean Segura,SS,PHI,--,241,15,53,8,1,3,18,0,48,4,0,.220,.228,.299,.526,https://www.mlb.com/player/516416
Cesar Puello,LF,MIA,--,47,3,8,0,0,1,8,0,21,0,0,.170,.291,.234,.525,https://www.mlb.com/player/527049
Meibrys Viloria,C,KC,--,45,3,9,3,0,1,6,0,19,0,1,.200,.191,.333,.525,https://www.mlb.com/player/650619
Jorge Soler,RF,KC,--,188,22,36,6,1,6,20,0,85,0,0,.191,.195,.330,.524,https://www.mlb.com/player/624585
Jordy Mercer,SS,DET,--,103,4,23,5,0,1,3,0,32,0,0,.223,.223,.301,.524,https://www.mlb.com/player/474568
Max Fried,P,ATL,--,21,4,4,3,0,0,4,0,7,0,0,.190,.190,.333,.524,https://www.mlb.com/player/608331
Gavin Lux,2B,LAD,--,21,3,4,0,0,1,3,0,8,0,0,.190,.190,.333,.524,https://www.mlb.com/player/666158
Chris Taylor,LF,LAD,--,127,4,25,8,3,1,13,0,60,2,0,.197,.192,.331,.523,https://www.mlb.com/player/621035
Hernan Perez,2B,MIL,--,113,8,25,3,0,2,5,0,40,3,0,.221,.221,.301,.522,https://www.mlb.com/player/541650
Avisail Garcia,RF,TB,--,188,13,37,6,0,5,19,0,69,5,1,.197,.214,.309,.522,https://www.mlb.com/player/541645
Luis Guillorme,SS,NYM,--,23,3,5,2,0,0,1,0,9,0,0,.217,.217,.304,.522,https://www.mlb.com/player/641645
Ildemaro Vargas,2B,ARI,--,71,7,15,4,0,1,6,0,13,0,0,.211,.211,.310,.521,https://www.mlb.com/player/545121
Ji-Man Choi,1B,TB,--,132,15,24,6,1,3,13,0,49,1,0,.182,.209,.311,.519,https://www.mlb.com/player/596847
Scott Kingery,3B,PHI,--,177,18,33,6,2,5,8,0,74,6,2,.186,.191,.328,.519,https://www.mlb.com/player/664068
Ryan McBroom,1B,KC,--,27,1,7,0,0,0,2,0,11,0,0,.259,.259,.259,.518,https://www.mlb.com/player/643436
Andrew Knizner,C,STL,--,27,2,5,1,0,1,3,0,7,1,0,.185,.185,.333,.518,https://www.mlb.com/player/668800
Kris Bryant,3B,CHC,--,180,31,34,9,1,3,12,0,83,1,0,.189,.218,.300,.518,https://www.mlb.com/player/592178
Brett Gardner,CF,NYY,--,145,18,26,7,1,4,16,0,52,1,1,.179,.193,.324,.518,https://www.mlb.com/player/458731
Caleb Joseph,C,ARI,--,15,0,3,1,0,0,1,0,7,0,0,.200,.250,.267,.517,https://www.mlb.com/player/543376
Todd Frazier,3B,NYM,--,132,20,22,3,1,5,5,0,53,0,1,.167,.197,.318,.515,https://www.mlb.com/player/453943
Jose Rondon,2B,BAL,--,52,4,10,0,0,2,5,0,22,0,0,.192,.208,.308,.515,https://www.mlb.com/player/602922
Lorenzo Cain,CF,MIL,--,170,18,41,4,0,0,5,0,49,6,4,.241,.250,.265,.515,https://www.mlb.com/player/456715
Josh Phegley,C,OAK,--,121,12,24,3,0,3,16,0,37,0,0,.198,.216,.298,.514,https://www.mlb.com/player/572033
Adam Jones,RF,ARI,--,217,18,46,8,0,3,18,0,68,1,0,.212,.223,.290,.513,https://www.mlb.com/player/430945
Ian Kinsler,2B,SD,--,103,8,18,4,0,4,10,0,33,1,2,.175,.183,.330,.513,https://www.mlb.com/player/435079
Roman Quinn,CF,PHI,--,41,6,7,1,0,2,3,0,23,4,0,.171,.171,.341,.512,https://www.mlb.com/player/596451
Gordon Beckham,SS,DET,--,88,10,17,2,0,3,5,0,36,0,0,.193,.193,.318,.511,https://www.mlb.com/player/493596
Matt Beaty,1B,LAD,--,88,5,19,4,0,1,11,0,22,1,0,.216,.216,.295,.511,https://www.mlb.com/player/607461
Matt Adams,1B,WSH,--,106,8,16,3,0,6,13,0,53,0,0,.151,.159,.349,.508,https://www.mlb.com/player/571431
Jace Peterson,3B,BAL,--,35,4,8,1,0,0,2,0,12,0,1,.229,.250,.257,.507,https://www.mlb.com/player/607054
Addison Russell,2B,CHC,--,90,7,17,0,1,3,8,0,35,0,0,.189,.196,.311,.507,https://www.mlb.com/player/608365
Justin Bour,1B,LAA,--,59,7,8,1,0,4,11,0,27,0,0,.136,.150,.356,.506,https://www.mlb.com/player/571506
Yolmer Sanchez,2B,CWS,--,190,18,39,4,4,1,16,0,60,3,0,.205,.222,.284,.506,https://www.mlb.com/player/570560
Harold Ramirez,CF,MIA,--,181,12,40,3,1,2,14,0,59,0,0,.221,.224,.282,.506,https://www.mlb.com/player/623912
Brock Holt,2B,BOS,--,100,9,23,4,0,0,11,0,38,0,0,.230,.235,.270,.505,https://www.mlb.com/player/571788
Ryan Zimmerman,1B,WSH,--,61,7,13,2,0,1,8,0,22,0,0,.213,.210,.295,.505,https://www.mlb.com/player/475582
Victor Reyes,LF,DET,--,117,10,25,4,1,1,6,0,38,2,1,.214,.214,.291,.504,https://www.mlb.com/player/622682
Jon Jay,CF,CWS,--,69,2,15,4,0,0,3,0,20,0,0,.217,.229,.275,.504,https://www.mlb.com/player/445055
Juan Lagares,CF,NYM,--,105,10,20,5,1,2,13,0,40,2,0,.190,.189,.314,.503,https://www.mlb.com/player/501571
Martin Prado,1B,MIA,--,99,7,23,1,0,1,4,0,22,0,0,.232,.230,.273,.503,https://www.mlb.com/player/445988
Tony Wolters,C,COL,--,116,6,24,3,0,1,13,0,34,0,1,.207,.244,.259,.502,https://www.mlb.com/player/547172
Gerardo Parra,LF,WSH,--,93,7,17,0,1,3,15,0,30,2,0,.183,.200,.301,.501,https://www.mlb.com/player/467827
Luke Weaver,P,ARI,--,14,1,2,0,0,1,3,0,9,0,0,.143,.143,.357,.500,https://www.mlb.com/player/596133
Adam Duvall,LF,ATL,--,42,3,8,2,0,1,3,0,20,0,0,.190,.190,.310,.500,https://www.mlb.com/player/594807
Lucas Giolito,P,CWS,--,4,0,1,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608337
Danny Mendick,SS,CWS,--,16,1,4,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664901
Christian Colon,2B,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518568
Andrew Velazquez,3B,CLE,--,12,1,2,2,0,0,0,0,9,1,0,.167,.167,.333,.500,https://www.mlb.com/player/623205
Erick Mejia,2B,KC,--,8,1,2,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/625510
Kristopher Negron,2B,LAD,--,30,5,6,0,0,1,4,0,13,0,0,.200,.200,.300,.500,https://www.mlb.com/player/502117
Cole Irvin,P,PHI,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608344
Jose Pirela,LF,PHI,--,10,1,1,0,0,1,2,0,5,0,0,.100,.100,.400,.500,https://www.mlb.com/player/517369
Jameson Taillon,P,PIT,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592791
Luis Torrens,C,SD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/620443
Richie Martin,SS,BAL,--,115,6,23,3,2,1,8,0,46,1,0,.200,.212,.287,.499,https://www.mlb.com/player/621006
Randal Grichuk,CF,TOR,--,198,21,31,6,1,9,19,0,93,0,0,.157,.165,.333,.498,https://www.mlb.com/player/545341
Alex Blandino,2B,CIN,--,13,1,3,0,0,0,1,0,8,0,0,.231,.267,.231,.497,https://www.mlb.com/player/607468
JT Riddle,SS,MIA,--,46,6,6,1,0,3,7,0,22,0,0,.130,.149,.348,.497,https://www.mlb.com/player/595375
Andrew Benintendi,LF,BOS,--,186,23,36,12,0,2,18,0,74,5,1,.194,.206,.290,.497,https://www.mlb.com/player/643217
Kendrys Morales,DH,NYY,--,68,7,15,0,0,1,6,0,10,0,0,.221,.232,.265,.497,https://www.mlb.com/player/434778
C.J. Cron,1B,MIN,--,162,15,29,5,0,5,20,0,63,0,0,.179,.194,.302,.496,https://www.mlb.com/player/543068
Odubel Herrera,CF,PHI,--,48,3,9,3,1,0,6,0,18,1,1,.188,.204,.292,.496,https://www.mlb.com/player/546318
Brandon Belt,1B,SF,--,151,24,29,8,1,2,6,0,56,1,1,.192,.197,.298,.495,https://www.mlb.com/player/474832
Victor Caratini,C,CHC,--,82,7,14,2,0,3,9,0,35,1,0,.171,.190,.305,.495,https://www.mlb.com/player/605170
Daniel Vogelbach,1B,SEA,--,143,21,26,3,0,5,19,0,58,0,0,.182,.188,.308,.495,https://www.mlb.com/player/596129
Nick Ahmed,SS,ARI,--,217,16,40,14,3,2,21,0,59,3,0,.184,.190,.304,.494,https://www.mlb.com/player/605113
Jose Peraza,2B,CIN,--,134,8,27,3,2,1,13,0,33,4,1,.201,.217,.276,.494,https://www.mlb.com/player/606299
Jose Ramirez,3B,CLE,--,155,20,28,3,1,5,18,0,34,6,1,.181,.184,.310,.493,https://www.mlb.com/player/608070
Delino DeShields,CF,TEX,--,125,15,28,2,1,0,4,0,48,9,2,.224,.236,.256,.492,https://www.mlb.com/player/592261
AJ Reed,1B,CWS,--,18,1,3,0,0,1,4,0,11,0,0,.167,.158,.333,.491,https://www.mlb.com/player/607223
Nicky Delmonico,LF,CWS,--,20,2,3,0,0,1,3,0,12,0,0,.150,.190,.300,.490,https://www.mlb.com/player/547170
Jesus Sucre,C,BAL,--,24,0,5,1,0,0,2,0,7,0,0,.208,.240,.250,.490,https://www.mlb.com/player/491696
Eric Hosmer,1B,SD,--,232,21,46,9,0,4,26,0,97,0,1,.198,.201,.289,.490,https://www.mlb.com/player/543333
Colin Moran,3B,PIT,--,165,11,35,7,0,1,12,0,66,0,0,.212,.217,.273,.490,https://www.mlb.com/player/592567
Clint Frazier,RF,NYY,--,73,6,11,3,0,3,10,0,30,0,1,.151,.173,.315,.488,https://www.mlb.com/player/640449
Dylan Moore,3B,SEA,--,87,12,13,8,0,2,7,0,44,4,4,.149,.178,.310,.488,https://www.mlb.com/player/664238
Austin Dean,LF,MIA,--,78,3,16,6,0,0,7,0,33,0,1,.205,.205,.282,.487,https://www.mlb.com/player/621573
Tim Lopes,2B,SEA,--,53,4,10,2,0,1,3,0,18,4,1,.189,.204,.283,.487,https://www.mlb.com/player/621005
Adeiny Hechavarria,2B,ATL,--,88,13,16,4,0,2,10,0,34,2,1,.182,.191,.295,.486,https://www.mlb.com/player/588751
Kyle Schwarber,LF,CHC,--,141,14,27,8,1,1,12,0,60,0,0,.191,.200,.284,.484,https://www.mlb.com/player/656941
Jose Martinez,RF,STL,--,115,13,24,3,0,1,6,0,44,2,0,.209,.222,.261,.483,https://www.mlb.com/player/500874
Daniel Robertson,3B,TB,--,81,4,15,4,1,0,4,0,30,0,1,.185,.224,.259,.483,https://www.mlb.com/player/621002
Rosell Herrera,CF,MIA,--,29,5,5,1,0,1,3,0,10,2,0,.172,.172,.310,.483,https://www.mlb.com/player/594011
Curtis Granderson,LF,MIA,--,116,15,18,2,1,5,14,0,42,0,1,.155,.162,.319,.481,https://www.mlb.com/player/434158
Jorge Alfaro,C,MIA,--,192,14,38,5,0,3,18,0,100,1,1,.198,.209,.271,.480,https://www.mlb.com/player/595751
Travis Demeritte,LF,DET,--,75,6,15,3,0,1,4,0,33,2,0,.200,.200,.280,.480,https://www.mlb.com/player/641513
Willians Astudillo,C,MIN,--,57,7,12,2,0,0,3,0,5,0,0,.211,.233,.246,.479,https://www.mlb.com/player/553902
Rowdy Tellez,1B,TOR,--,130,14,21,5,0,4,9,0,60,1,1,.162,.185,.292,.478,https://www.mlb.com/player/642133
Austin Romine,C,NYY,--,88,7,19,4,0,0,11,0,30,0,0,.216,.216,.261,.477,https://www.mlb.com/player/519222
Brian Dozier,2B,WSH,--,117,14,22,2,0,3,13,0,40,2,0,.188,.195,.282,.477,https://www.mlb.com/player/572821
Jonathan Lucroy,C,CHC,--,120,5,23,5,1,1,11,0,30,0,0,.192,.202,.275,.477,https://www.mlb.com/player/518960
Marco Hernandez,3B,BOS,--,73,6,16,2,0,0,0,0,31,0,1,.219,.230,.247,.476,https://www.mlb.com/player/593523
Tim Federowicz,C,TEX,--,21,1,3,1,0,1,4,0,14,0,0,.143,.143,.333,.476,https://www.mlb.com/player/543148
Kelvin Gutierrez,3B,KC,--,29,0,6,0,1,0,5,0,15,0,0,.207,.200,.276,.476,https://www.mlb.com/player/642721
Joey Wendle,2B,TB,--,89,5,17,4,1,0,6,0,28,1,1,.191,.217,.258,.476,https://www.mlb.com/player/621563
Shin-Soo Choo,LF,TEX,--,161,24,27,2,0,4,12,0,69,7,0,.168,.221,.255,.476,https://www.mlb.com/player/425783
Brandon Drury,3B,TOR,--,169,16,29,4,0,6,18,0,69,0,0,.172,.171,.302,.472,https://www.mlb.com/player/592273
Brandon Lowe,2B,TB,--,114,10,21,8,0,1,13,0,62,0,0,.184,.191,.281,.472,https://www.mlb.com/player/664040
Asdrubal Cabrera,3B,WSH,--,145,15,26,3,0,4,15,0,51,2,0,.179,.189,.283,.472,https://www.mlb.com/player/452678
Tyler O'Neill,LF,STL,--,53,4,9,1,0,2,4,0,28,0,0,.170,.170,.302,.472,https://www.mlb.com/player/641933
Tony Kemp,CF,CHC,--,85,7,14,2,1,2,8,0,28,2,3,.165,.189,.282,.471,https://www.mlb.com/player/643393
Mike Trout,CF,LAA,--,129,23,18,0,1,6,19,0,53,0,0,.140,.176,.295,.471,https://www.mlb.com/player/545361
Caleb Smith,P,MIA,--,23,1,4,2,0,0,2,0,13,0,0,.174,.208,.261,.469,https://www.mlb.com/player/592761
Matt Kemp,LF,NYM,--,23,1,5,1,0,0,2,0,12,0,0,.217,.208,.261,.469,https://www.mlb.com/player/461314
Hunter Dozier,3B,KC,--,165,13,26,8,2,4,18,0,77,1,0,.158,.166,.303,.469,https://www.mlb.com/player/641531
Kevin Kiermaier,CF,TB,--,179,17,33,3,2,3,17,0,62,4,2,.184,.193,.274,.467,https://www.mlb.com/player/595281
Buster Posey,C,SF,--,134,16,27,8,0,0,6,0,40,0,0,.201,.206,.261,.467,https://www.mlb.com/player/457763
Rich Hill,P,LAD,--,15,0,3,1,0,0,1,0,7,0,0,.200,.200,.267,.467,https://www.mlb.com/player/448179
Ben Gamel,LF,MIL,--,99,13,18,5,0,1,5,0,50,1,0,.182,.204,.263,.466,https://www.mlb.com/player/592325
Travis d'Arnaud,C,TB,--,140,14,25,6,0,3,18,0,48,0,1,.179,.179,.286,.465,https://www.mlb.com/player/518595
Francisco Cervelli,C,ATL,--,53,3,8,2,1,1,4,0,22,0,0,.151,.182,.283,.465,https://www.mlb.com/player/465041
Nick Dini,C,KC,--,14,1,2,1,0,0,0,0,8,0,0,.143,.250,.214,.464,https://www.mlb.com/player/664926
Sean Rodriguez,SS,PHI,--,32,9,4,0,0,2,2,0,20,1,0,.125,.152,.313,.464,https://www.mlb.com/player/446481
Austin Barnes,C,LAD,--,75,4,12,3,0,2,7,0,29,3,0,.160,.182,.280,.462,https://www.mlb.com/player/605131
Jeff Hoffman,P,COL,--,13,1,3,0,0,0,0,0,9,0,0,.231,.231,.231,.462,https://www.mlb.com/player/656546
Carlos Santana,1B,CLE,--,142,24,24,4,0,4,12,0,50,1,0,.169,.179,.282,.461,https://www.mlb.com/player/467793
Domingo Santana,LF,SEA,--,169,15,28,6,0,5,18,0,80,3,0,.166,.171,.290,.460,https://www.mlb.com/player/570267
Brandon Crawford,SS,SF,--,168,12,31,5,0,3,17,0,56,0,1,.185,.192,.268,.460,https://www.mlb.com/player/543063
Stevie Wilkerson,CF,BAL,--,143,11,24,5,1,2,9,0,69,0,1,.168,.200,.259,.459,https://www.mlb.com/player/592859
Phil Gosselin,SS,PHI,--,24,1,5,1,0,0,2,0,10,0,0,.208,.208,.250,.458,https://www.mlb.com/player/594838
Adalberto Mondesi,SS,KC,--,168,17,33,3,1,2,15,0,78,8,2,.196,.195,.262,.457,https://www.mlb.com/player/609275
Anthony Bemboom,C,LAA,--,22,2,3,1,0,1,3,0,11,0,0,.136,.136,.318,.454,https://www.mlb.com/player/621532
