player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yadier Molina,C,STL,--,172,23,52,10,0,9,32,0,12,3,0,.302,.301,.517,.819,https://www.mlb.com/player/425877
Dallas Keuchel,P,ATL,--,11,0,4,1,0,0,2,0,5,0,0,.364,.364,.455,.818,https://www.mlb.com/player/572971
Michael Lorenzen,P,CIN,--,22,4,7,1,0,1,4,0,5,0,1,.318,.318,.500,.818,https://www.mlb.com/player/547179
Logan Morrison,1B,PHI,--,11,1,3,0,0,1,2,0,2,0,0,.273,.273,.545,.818,https://www.mlb.com/player/489149
Nick Castellanos,RF,CHC,--,236,47,67,18,2,12,22,0,38,0,0,.284,.287,.530,.817,https://www.mlb.com/player/592206
Nick Ahmed,SS,ARI,--,211,39,62,13,1,11,39,0,37,0,1,.294,.294,.521,.816,https://www.mlb.com/player/605113
Adam Jones,RF,ARI,--,165,29,48,12,0,8,32,0,22,1,1,.291,.302,.509,.811,https://www.mlb.com/player/430945
David Bote,3B,CHC,--,105,22,29,6,0,6,19,0,22,3,0,.276,.306,.505,.811,https://www.mlb.com/player/623520
Tim Beckham,SS,SEA,--,102,13,29,7,1,5,19,0,30,0,1,.284,.291,.520,.811,https://www.mlb.com/player/542921
Austin Meadows,RF,TB,--,181,25,51,8,3,10,37,0,43,6,2,.282,.286,.525,.811,https://www.mlb.com/player/640457
Brian Goodwin,LF,LAA,--,145,20,42,12,1,6,12,0,38,0,1,.290,.299,.510,.810,https://www.mlb.com/player/571718
Kevin Pillar,CF,SF,--,223,31,69,13,1,9,36,0,19,2,0,.309,.312,.498,.809,https://www.mlb.com/player/607680
Miguel Cabrera,1B,DET,--,169,18,60,7,0,3,22,0,29,0,0,.355,.358,.450,.808,https://www.mlb.com/player/408234
Michael Conforto,RF,NYM,--,206,36,58,13,1,11,37,0,43,2,0,.282,.292,.515,.807,https://www.mlb.com/player/624424
Evan Longoria,3B,SF,--,177,24,53,9,1,8,27,0,29,0,1,.299,.310,.497,.807,https://www.mlb.com/player/446334
Donovan Solano,SS,SF,--,72,12,24,4,0,2,8,0,14,0,1,.333,.333,.472,.806,https://www.mlb.com/player/456781
Vladimir Guerrero Jr.,3B,TOR,--,185,22,56,11,1,8,38,0,25,0,0,.303,.303,.503,.805,https://www.mlb.com/player/665489
Adam Eaton,RF,WSH,--,205,43,65,9,2,6,24,0,14,7,1,.317,.333,.468,.802,https://www.mlb.com/player/594809
Whit Merrifield,RF,KC,--,230,45,72,20,1,5,21,0,44,10,4,.313,.326,.474,.800,https://www.mlb.com/player/593160
Max Moroff,SS,CLE,--,15,2,4,1,0,1,4,0,6,0,0,.267,.267,.533,.800,https://www.mlb.com/player/621559
Tony Gonsolin,P,LAD,--,5,1,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/664062
Cristhian Adames,SS,SF,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/542436
Wilson Ramos,C,NYM,--,185,22,61,10,0,5,28,0,20,1,0,.330,.333,.465,.798,https://www.mlb.com/player/467092
Paul DeJong,SS,STL,--,186,40,51,12,0,11,29,0,33,1,1,.274,.282,.516,.798,https://www.mlb.com/player/657557
Brian McCann,C,ATL,--,102,10,31,4,0,5,19,0,16,0,0,.304,.308,.490,.798,https://www.mlb.com/player/435263
John Hicks,C,DET,--,115,14,31,6,0,8,19,0,23,0,1,.270,.267,.530,.798,https://www.mlb.com/player/543308
Brandon Dixon,1B,DET,--,128,18,38,8,1,5,24,0,38,3,0,.297,.305,.492,.798,https://www.mlb.com/player/641525
Shin-Soo Choo,LF,TEX,--,231,33,68,14,2,9,25,0,66,8,1,.294,.308,.489,.797,https://www.mlb.com/player/425783
Gary Sanchez,C,NYY,--,127,18,30,6,0,11,27,0,35,0,0,.236,.254,.543,.797,https://www.mlb.com/player/596142
Curt Casali,C,CIN,--,80,12,25,4,0,3,13,0,17,0,0,.313,.321,.475,.796,https://www.mlb.com/player/592200
Alex Verdugo,CF,LAD,--,136,19,39,7,1,7,19,0,18,1,0,.287,.288,.507,.795,https://www.mlb.com/player/657077
Eugenio Suarez,3B,CIN,--,227,30,62,7,1,15,38,0,62,1,1,.273,.284,.511,.795,https://www.mlb.com/player/553993
Michael A. Taylor,CF,WSH,--,34,3,10,4,0,1,2,0,9,4,0,.294,.294,.500,.794,https://www.mlb.com/player/572191
Francisco Lindor,SS,CLE,--,200,37,54,12,1,12,24,0,21,9,1,.270,.271,.520,.791,https://www.mlb.com/player/596019
Jorge Polanco,SS,MIN,--,237,34,77,18,2,4,27,0,30,2,0,.325,.322,.468,.791,https://www.mlb.com/player/593871
Kolten Wong,2B,STL,--,182,30,55,12,3,5,25,0,23,7,1,.302,.307,.484,.790,https://www.mlb.com/player/543939
Jose Iglesias,SS,CIN,--,173,27,53,7,1,7,25,0,17,3,0,.306,.310,.480,.790,https://www.mlb.com/player/578428
Enrique Hernandez,2B,LAD,--,153,23,44,8,1,7,24,0,27,3,0,.288,.299,.490,.790,https://www.mlb.com/player/571771
Kyle Farmer,2B,CIN,--,53,7,14,4,0,3,8,0,11,4,0,.264,.278,.509,.787,https://www.mlb.com/player/571657
Gio Urshela,3B,NYY,--,173,21,53,13,0,5,24,0,28,0,0,.306,.318,.468,.786,https://www.mlb.com/player/570482
Mason Williams,OF,BAL,--,14,2,5,1,0,0,0,0,1,1,0,.357,.357,.429,.786,https://www.mlb.com/player/592863
Miguel Rojas,SS,MIA,--,180,20,62,14,0,1,18,0,15,2,2,.344,.346,.439,.785,https://www.mlb.com/player/500743
Stevie Wilkerson,CF,BAL,--,108,19,29,9,1,5,18,0,22,2,0,.269,.275,.509,.784,https://www.mlb.com/player/592859
Luis Urias,2B,SD,--,80,9,23,3,1,3,15,0,13,0,0,.288,.321,.463,.784,https://www.mlb.com/player/649966
Asdrubal Cabrera,3B,WSH,--,182,31,52,13,1,8,42,0,35,2,0,.286,.283,.500,.783,https://www.mlb.com/player/452678
Paul Goldschmidt,1B,STL,--,227,32,65,9,0,13,43,0,48,2,1,.286,.285,.498,.783,https://www.mlb.com/player/502671
John Ryan Murphy,C,ATL,--,23,3,5,2,0,2,4,0,9,0,0,.217,.217,.565,.783,https://www.mlb.com/player/571974
Trea Turner,SS,WSH,--,182,39,55,8,3,6,21,0,27,12,3,.302,.304,.478,.782,https://www.mlb.com/player/607208
Brian Dozier,2B,WSH,--,164,20,43,11,0,10,21,0,38,1,3,.262,.269,.512,.782,https://www.mlb.com/player/572821
Max Muncy,1B,LAD,--,184,38,46,10,0,13,36,0,50,2,0,.250,.265,.516,.781,https://www.mlb.com/player/571970
Andrelton Simmons,SS,LAA,--,170,18,52,13,0,5,22,0,12,0,0,.306,.310,.471,.780,https://www.mlb.com/player/592743
Adam Engel,CF,CWS,--,88,14,27,3,0,3,12,0,17,2,0,.307,.337,.443,.780,https://www.mlb.com/player/641553
Andrew Knizner,C,STL,--,15,1,4,0,0,1,3,0,6,1,0,.267,.313,.467,.779,https://www.mlb.com/player/668800
Rowdy Tellez,1B,TOR,--,154,20,39,7,0,11,26,0,41,0,0,.253,.266,.513,.779,https://www.mlb.com/player/642133
J.D. Davis,LF,NYM,--,167,23,48,8,1,8,19,0,31,0,0,.287,.286,.491,.777,https://www.mlb.com/player/605204
Aledmys Diaz,2B,HOU,--,92,11,28,5,0,3,12,0,12,2,0,.304,.320,.457,.776,https://www.mlb.com/player/649557
Buster Posey,C,SF,--,150,13,46,11,0,4,23,0,18,0,0,.307,.316,.460,.776,https://www.mlb.com/player/457763
Garrett Cooper,1B,MIA,--,139,14,39,8,1,6,16,0,27,0,0,.281,.294,.482,.776,https://www.mlb.com/player/643265
Gregory Polanco,RF,PIT,--,49,11,13,3,0,3,7,0,10,1,1,.265,.265,.510,.776,https://www.mlb.com/player/570256
Reese McGuire,C,TOR,--,31,5,7,1,0,3,5,0,5,0,0,.226,.226,.548,.774,https://www.mlb.com/player/624512
Manny Machado,3B,SD,--,248,27,66,14,1,14,38,0,46,3,1,.266,.273,.500,.773,https://www.mlb.com/player/592518
Clint Frazier,RF,NYY,--,76,11,23,4,0,3,8,0,23,0,1,.303,.299,.474,.772,https://www.mlb.com/player/640449
Carlos Gomez,RF,NYM,--,31,5,9,1,0,1,3,0,4,2,1,.290,.353,.419,.772,https://www.mlb.com/player/460576
Jonathan Lucroy,C,CHC,--,109,15,32,4,0,5,17,0,13,0,0,.294,.304,.468,.772,https://www.mlb.com/player/518960
Yairo Munoz,2B,STL,--,48,9,15,2,1,1,6,0,6,3,1,.313,.313,.458,.771,https://www.mlb.com/player/622168
Joc Pederson,LF,LAD,--,155,29,37,4,2,11,24,0,33,0,0,.239,.267,.503,.770,https://www.mlb.com/player/592626
Chad Wallach,C,MIA,--,26,4,8,1,0,1,1,0,7,0,0,.308,.308,.462,.769,https://www.mlb.com/player/595453
Jose Ramirez,3B,CLE,--,169,17,45,11,2,8,29,0,29,13,1,.266,.271,.497,.768,https://www.mlb.com/player/608070
Josh Donaldson,3B,ATL,--,209,35,52,11,0,14,34,0,47,3,0,.249,.265,.502,.768,https://www.mlb.com/player/518626
Jordy Mercer,SS,DET,--,77,10,22,3,0,4,9,0,15,0,0,.286,.286,.481,.766,https://www.mlb.com/player/474568
Johan Camargo,3B,ATL,--,81,10,24,3,1,3,10,0,12,0,0,.296,.296,.469,.765,https://www.mlb.com/player/622666
Josh Naylor,RF,SD,--,89,11,25,9,0,3,16,0,20,1,0,.281,.281,.483,.764,https://www.mlb.com/player/647304
Kurt Suzuki,C,WSH,--,106,17,27,4,0,7,21,0,4,0,0,.255,.273,.491,.763,https://www.mlb.com/player/435559
JB Shuck,LF,PIT,--,14,1,4,0,1,0,0,0,3,1,1,.286,.333,.429,.762,https://www.mlb.com/player/543776
Lorenzo Cain,CF,MIL,--,212,28,63,16,0,6,26,0,29,9,4,.297,.304,.458,.762,https://www.mlb.com/player/456715
Hanser Alberto,2B,BAL,--,167,25,53,8,0,4,20,0,8,1,1,.317,.324,.437,.761,https://www.mlb.com/player/593643
Mookie Betts,RF,BOS,--,217,60,57,13,4,10,29,0,38,5,0,.263,.260,.498,.758,https://www.mlb.com/player/605141
Grayson Greiner,C,DET,--,79,12,19,4,1,5,10,0,19,0,0,.241,.250,.506,.756,https://www.mlb.com/player/606988
Javier Baez,SS,CHC,--,198,30,54,8,2,10,32,0,42,2,3,.273,.271,.485,.756,https://www.mlb.com/player/595879
Ian Kinsler,2B,SD,--,95,12,28,6,0,3,7,0,10,0,1,.295,.302,.453,.755,https://www.mlb.com/player/435079
Neil Walker,1B,MIA,--,122,15,35,8,1,4,11,0,28,2,0,.287,.287,.467,.754,https://www.mlb.com/player/435522
Shed Long Jr.,2B,SEA,--,61,7,18,4,0,2,6,0,14,1,0,.295,.295,.459,.754,https://www.mlb.com/player/643418
Cam Gallagher,C,KC,--,43,5,12,4,0,1,7,0,9,0,0,.279,.311,.442,.753,https://www.mlb.com/player/595956
Nico Hoerner,SS,CHC,--,25,8,5,0,0,3,7,0,3,0,0,.200,.192,.560,.752,https://www.mlb.com/player/663538
Trevor Williams,P,PIT,--,8,0,3,0,0,0,1,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/592866
Cole Tucker,SS,PIT,--,52,9,14,3,1,2,7,0,12,0,0,.269,.269,.481,.750,https://www.mlb.com/player/657061
Dereck Rodriguez,P,SF,--,8,1,3,0,0,0,0,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/605446
Robinson Cano,2B,NYM,--,149,22,40,10,0,7,20,0,21,0,0,.268,.272,.477,.748,https://www.mlb.com/player/429664
Jean Segura,SS,PHI,--,202,32,62,15,2,2,17,0,13,5,1,.307,.316,.431,.746,https://www.mlb.com/player/516416
Addison Russell,2B,CHC,--,73,8,20,4,0,3,6,0,15,2,0,.274,.293,.452,.745,https://www.mlb.com/player/608365
Yan Gomes,C,WSH,--,107,15,29,6,0,5,20,0,22,2,0,.271,.278,.467,.745,https://www.mlb.com/player/543228
Austin Riley,3B,ATL,--,95,18,22,3,1,7,18,0,34,0,0,.232,.240,.505,.745,https://www.mlb.com/player/663586
Travis Demeritte,LF,DET,--,57,8,16,3,2,1,5,0,22,0,0,.281,.288,.456,.744,https://www.mlb.com/player/641513
Jason Kipnis,2B,CLE,--,139,15,41,9,0,4,21,0,26,2,1,.295,.298,.446,.744,https://www.mlb.com/player/543401
Christian Walker,1B,ARI,--,220,35,57,10,0,13,35,0,53,1,0,.259,.261,.482,.743,https://www.mlb.com/player/572233
C.J. Cron,1B,MIN,--,169,18,43,7,0,10,31,0,25,0,0,.254,.269,.473,.742,https://www.mlb.com/player/543068
Niko Goodrum,3B,DET,--,145,23,36,10,2,7,18,0,42,6,0,.248,.252,.490,.741,https://www.mlb.com/player/592348
Chad Pinder,LF,OAK,--,139,13,39,13,0,4,24,0,29,0,1,.281,.280,.460,.740,https://www.mlb.com/player/640461
Scott Kingery,3B,PHI,--,163,20,43,10,2,6,19,0,45,6,0,.264,.280,.460,.740,https://www.mlb.com/player/664068
Phillip Ervin,RF,CIN,--,97,14,25,3,3,4,9,0,27,1,1,.258,.265,.474,.740,https://www.mlb.com/player/640447
Mauricio Dubon,SS,SF,--,42,2,14,3,0,0,2,0,6,1,0,.333,.333,.405,.738,https://www.mlb.com/player/643289
Juan Soto,LF,WSH,--,189,35,52,11,1,7,28,0,39,3,1,.275,.283,.455,.738,https://www.mlb.com/player/665742
Trent Grisham,RF,MIL,--,53,6,15,3,1,1,9,0,12,0,0,.283,.304,.434,.738,https://www.mlb.com/player/663757
Jesse Winker,LF,CIN,--,131,19,33,5,0,8,14,0,20,0,0,.252,.263,.473,.736,https://www.mlb.com/player/608385
DJ Stewart,RF,BAL,--,53,8,15,3,0,2,7,0,11,1,2,.283,.283,.453,.736,https://www.mlb.com/player/621466
Brad Miller,2B,PHI,--,53,7,13,4,0,3,5,0,14,0,0,.245,.245,.491,.736,https://www.mlb.com/player/543543
Mike Moustakas,2B,MIL,--,195,30,48,12,0,11,26,0,21,1,0,.246,.258,.477,.734,https://www.mlb.com/player/519058
Ji-Man Choi,1B,TB,--,165,17,48,5,1,6,22,0,38,0,2,.291,.292,.442,.734,https://www.mlb.com/player/596847
Franklin Barreto,2B,OAK,--,15,2,3,2,0,1,3,0,6,0,0,.200,.200,.533,.733,https://www.mlb.com/player/620439
Sam Travis,1B,BOS,--,61,8,16,0,0,4,5,0,11,2,0,.262,.274,.459,.733,https://www.mlb.com/player/607752
Jason Heyward,RF,CHC,--,170,34,44,6,3,8,25,0,30,2,0,.259,.262,.471,.732,https://www.mlb.com/player/518792
Kole Calhoun,RF,LAA,--,199,36,49,10,0,12,26,0,40,1,0,.246,.254,.477,.731,https://www.mlb.com/player/594777
Jose Osuna,3B,PIT,--,105,24,26,7,0,6,19,0,17,0,0,.248,.245,.486,.731,https://www.mlb.com/player/591741
Dwight Smith,LF,BAL,--,143,17,39,12,2,3,16,0,27,3,0,.273,.283,.448,.730,https://www.mlb.com/player/596105
Jon Jay,CF,CWS,--,47,6,16,2,0,0,5,0,3,0,0,.340,.347,.383,.730,https://www.mlb.com/player/445055
Tim Lopes,2B,SEA,--,37,2,12,3,0,0,6,0,7,1,2,.324,.324,.405,.730,https://www.mlb.com/player/621005
Tommy La Stella,2B,LAA,--,108,21,27,3,0,7,15,0,11,0,0,.250,.257,.472,.729,https://www.mlb.com/player/600303
Daniel Murphy,1B,COL,--,179,24,49,15,1,5,32,0,22,0,0,.274,.276,.453,.729,https://www.mlb.com/player/502517
Michael Chavis,2B,BOS,--,140,21,35,5,0,9,27,0,43,1,1,.250,.250,.479,.729,https://www.mlb.com/player/656308
Robbie Grossman,LF,OAK,--,171,30,48,10,3,4,23,0,27,3,2,.281,.283,.444,.728,https://www.mlb.com/player/543257
Brandon Drury,3B,TOR,--,145,18,38,10,1,6,13,0,26,0,0,.262,.259,.469,.728,https://www.mlb.com/player/592273
Matt Olson,1B,OAK,--,159,23,37,6,0,10,19,0,44,0,0,.233,.268,.459,.727,https://www.mlb.com/player/621566
Abraham Toro,3B,HOU,--,34,4,9,1,1,1,6,0,4,0,0,.265,.286,.441,.727,https://www.mlb.com/player/647351
Edwin Encarnacion,1B,NYY,--,159,38,34,6,0,13,27,0,36,0,0,.214,.227,.497,.724,https://www.mlb.com/player/429665
Starling Marte,CF,PIT,--,227,46,58,9,3,10,30,0,31,11,2,.256,.269,.454,.723,https://www.mlb.com/player/516782
Harold Castro,3B,DET,--,127,9,41,2,1,2,15,0,17,2,1,.323,.320,.402,.722,https://www.mlb.com/player/605612
Sean Rodriguez,SS,PHI,--,44,10,11,3,0,2,7,0,11,0,0,.250,.267,.455,.721,https://www.mlb.com/player/446481
Carson Kelly,C,ARI,--,111,22,25,6,0,8,18,0,24,0,0,.225,.225,.495,.721,https://www.mlb.com/player/608348
Dawel Lugo,3B,DET,--,110,13,28,4,3,4,14,0,11,0,0,.255,.265,.455,.720,https://www.mlb.com/player/608475
Jurickson Profar,2B,OAK,--,179,21,44,11,2,7,26,0,24,2,0,.246,.273,.447,.720,https://www.mlb.com/player/595777
Marwin Gonzalez,3B,MIN,--,150,20,44,8,0,4,18,0,20,0,0,.293,.291,.427,.718,https://www.mlb.com/player/503556
Willians Astudillo,C,MIN,--,92,9,29,4,0,1,11,0,3,0,0,.315,.326,.391,.718,https://www.mlb.com/player/553902
Corey Dickerson,LF,PHI,--,107,12,25,13,1,4,23,0,23,1,0,.234,.231,.486,.718,https://www.mlb.com/player/572816
Marcus Semien,SS,OAK,--,265,46,70,17,3,9,29,0,32,3,2,.264,.264,.453,.717,https://www.mlb.com/player/543760
Ryan Zimmerman,1B,WSH,--,56,5,14,3,0,3,10,0,9,0,0,.250,.250,.464,.714,https://www.mlb.com/player/475582
Randal Grichuk,CF,TOR,--,230,27,56,14,3,10,28,0,50,1,0,.243,.252,.461,.713,https://www.mlb.com/player/545341
Nick Senzel,CF,CIN,--,142,22,40,6,1,4,18,0,32,5,1,.282,.290,.423,.712,https://www.mlb.com/player/669222
Wilmer Flores,2B,ARI,--,97,10,29,7,0,1,9,0,11,0,0,.299,.310,.402,.712,https://www.mlb.com/player/527038
Oscar Mercado,RF,CLE,--,172,18,47,11,2,4,12,0,30,6,4,.273,.282,.430,.712,https://www.mlb.com/player/640458
Dansby Swanson,SS,ATL,--,184,31,49,9,1,7,21,0,36,4,2,.266,.270,.440,.710,https://www.mlb.com/player/621020
Adam Haseley,CF,PHI,--,78,10,22,4,0,2,11,0,20,0,0,.282,.300,.410,.710,https://www.mlb.com/player/656514
Stephen Piscotty,RF,OAK,--,150,25,37,7,0,8,23,0,28,0,0,.247,.257,.453,.710,https://www.mlb.com/player/572039
Josh Reddick,RF,HOU,--,170,24,49,5,2,5,19,0,16,3,0,.288,.280,.429,.709,https://www.mlb.com/player/502210
Brandon Belt,1B,SF,--,197,27,50,13,1,8,26,0,32,2,1,.254,.258,.452,.709,https://www.mlb.com/player/474832
Zack Wheeler,P,NYM,--,18,3,4,1,0,1,5,0,4,0,0,.222,.263,.444,.708,https://www.mlb.com/player/554430
Melky Cabrera,RF,PIT,--,141,19,40,7,0,4,21,0,12,1,0,.284,.289,.418,.707,https://www.mlb.com/player/466320
Gorkys Hernandez,CF,BOS,--,17,1,4,0,2,0,0,0,5,1,0,.235,.235,.471,.706,https://www.mlb.com/player/491676
Matt Thaiss,1B,LAA,--,51,5,13,4,0,2,7,0,15,0,0,.255,.255,.451,.706,https://www.mlb.com/player/642136
Tony Kemp,CF,CHC,--,102,11,26,5,1,4,14,0,10,1,1,.255,.264,.441,.705,https://www.mlb.com/player/643393
Jonathan Villar,2B,BAL,--,259,41,70,13,4,7,25,0,61,19,4,.270,.272,.432,.704,https://www.mlb.com/player/542340
Corey Seager,SS,LAD,--,187,35,47,14,0,7,25,0,28,0,0,.251,.266,.439,.704,https://www.mlb.com/player/608369
Kelvin Gutierrez,3B,KC,--,27,3,8,0,0,1,3,0,8,0,0,.296,.296,.407,.704,https://www.mlb.com/player/642721
Adalberto Mondesi,SS,KC,--,156,20,40,10,4,4,22,0,40,22,4,.256,.255,.449,.704,https://www.mlb.com/player/609275
Jose Martinez,RF,STL,--,129,19,38,6,0,3,17,0,27,1,0,.295,.292,.411,.703,https://www.mlb.com/player/500874
Nomar Mazara,RF,TEX,--,117,31,29,7,0,5,19,0,20,2,0,.248,.266,.436,.702,https://www.mlb.com/player/608577
Beau Taylor,C,OAK,--,10,1,2,0,0,1,1,0,2,0,0,.200,.200,.500,.700,https://www.mlb.com/player/607333
Carter Kieboom,SS,WSH,--,10,2,2,0,0,1,1,0,3,0,0,.200,.200,.500,.700,https://www.mlb.com/player/666198
Eric Hosmer,1B,SD,--,199,26,53,7,2,7,26,0,40,0,0,.266,.271,.427,.698,https://www.mlb.com/player/543333
Travis d'Arnaud,C,TB,--,133,20,36,5,0,5,22,0,28,0,0,.271,.276,.421,.697,https://www.mlb.com/player/518595
Freddy Galvis,SS,CIN,--,182,22,49,11,0,6,19,0,39,0,0,.269,.268,.429,.696,https://www.mlb.com/player/520471
Leury Garcia,CF,CWS,--,230,42,67,14,1,3,22,0,39,6,0,.291,.296,.400,.696,https://www.mlb.com/player/544725
Joey Votto,1B,CIN,--,190,28,50,14,1,5,17,0,35,1,0,.263,.269,.426,.696,https://www.mlb.com/player/458015
Drew Butera,C,COL,--,14,3,4,2,0,0,3,0,4,0,0,.286,.267,.429,.695,https://www.mlb.com/player/460077
Justin Smoak,1B,TOR,--,147,25,32,6,0,10,23,0,27,0,0,.218,.232,.463,.694,https://www.mlb.com/player/475253
Kyle Seager,3B,SEA,--,144,20,36,6,0,7,23,0,24,1,2,.250,.257,.438,.694,https://www.mlb.com/player/572122
Delino DeShields,CF,TEX,--,125,18,35,8,1,2,8,0,27,11,3,.280,.286,.408,.694,https://www.mlb.com/player/592261
Tom Murphy,C,SEA,--,72,9,16,3,0,5,12,0,24,1,0,.222,.219,.472,.691,https://www.mlb.com/player/608596
Danny Jansen,C,TOR,--,130,15,32,7,0,6,22,0,19,0,1,.246,.252,.438,.690,https://www.mlb.com/player/643376
Daniel Vogelbach,1B,SEA,--,170,31,36,6,0,13,33,0,47,0,0,.212,.214,.476,.690,https://www.mlb.com/player/596129
Tyler Flowers,C,ATL,--,100,10,24,4,1,4,12,0,33,0,0,.240,.269,.420,.689,https://www.mlb.com/player/452095
Anthony Santander,LF,BAL,--,126,19,30,9,0,6,21,0,25,0,0,.238,.236,.452,.689,https://www.mlb.com/player/623993
Victor Robles,CF,WSH,--,186,32,49,9,2,3,18,0,39,8,6,.263,.307,.382,.688,https://www.mlb.com/player/645302
Harold Ramirez,CF,MIA,--,134,18,35,11,0,3,14,0,24,1,1,.261,.277,.410,.688,https://www.mlb.com/player/623912
Giancarlo Stanton,LF,NYY,--,16,2,4,3,0,0,1,0,6,0,0,.250,.250,.438,.688,https://www.mlb.com/player/519317
Gordon Beckham,SS,DET,--,75,9,18,7,2,1,6,0,19,1,0,.240,.260,.427,.686,https://www.mlb.com/player/493596
Willy Adames,SS,TB,--,186,27,47,8,0,8,14,0,50,4,1,.253,.261,.425,.685,https://www.mlb.com/player/642715
Amed Rosario,SS,NYM,--,210,27,57,8,5,4,27,0,35,8,5,.271,.270,.414,.684,https://www.mlb.com/player/642708
Chance Sisco,C,BAL,--,72,12,16,3,0,4,11,0,27,0,1,.222,.253,.431,.684,https://www.mlb.com/player/642082
Adam Frazier,2B,PIT,--,193,31,52,9,2,4,18,0,18,3,2,.269,.284,.399,.683,https://www.mlb.com/player/624428
Jacob Stallings,C,PIT,--,66,11,18,3,0,2,4,0,10,0,0,.273,.273,.409,.682,https://www.mlb.com/player/607732
Kevan Smith,C,LAA,--,77,5,20,8,0,1,9,0,17,0,0,.260,.278,.403,.681,https://www.mlb.com/player/607345
Ronald Guzman,1B,TEX,--,93,12,23,8,0,3,15,0,30,1,2,.247,.250,.430,.680,https://www.mlb.com/player/608597
Christin Stewart,LF,DET,--,147,12,38,10,0,4,15,0,41,0,1,.259,.272,.408,.680,https://www.mlb.com/player/621514
Orlando Arcia,SS,MIL,--,181,28,46,5,0,9,27,0,18,1,2,.254,.249,.431,.680,https://www.mlb.com/player/606115
Ryan McBroom,1B,KC,--,31,4,9,3,0,0,3,0,10,0,0,.290,.290,.387,.677,https://www.mlb.com/player/643436
Bubba Starling,CF,KC,--,65,14,18,2,0,2,3,0,13,1,0,.277,.277,.400,.677,https://www.mlb.com/player/605490
Marco Hernandez,3B,BOS,--,42,7,11,2,0,1,4,0,7,0,1,.262,.295,.381,.676,https://www.mlb.com/player/593523
Jon Berti,3B,MIA,--,88,19,24,5,1,1,6,0,20,10,1,.273,.289,.386,.675,https://www.mlb.com/player/542932
Dexter Fowler,RF,STL,--,192,33,47,11,0,8,24,0,55,6,1,.245,.246,.427,.673,https://www.mlb.com/player/451594
Elvis Andrus,SS,TEX,--,227,30,61,10,3,5,29,0,28,18,2,.269,.267,.405,.672,https://www.mlb.com/player/462101
Matt Adams,1B,WSH,--,125,14,30,9,0,5,18,0,40,0,0,.240,.240,.432,.672,https://www.mlb.com/player/571431
Pedro Severino,C,BAL,--,105,16,27,3,0,4,16,0,14,2,0,.257,.271,.400,.671,https://www.mlb.com/player/600474
Scott Heineman,RF,TEX,--,28,3,6,3,0,1,1,0,5,1,2,.214,.241,.429,.670,https://www.mlb.com/player/595981
Richie Martin,SS,BAL,--,103,15,24,4,1,4,12,0,27,6,1,.233,.262,.408,.669,https://www.mlb.com/player/621006
David Fletcher,3B,LAA,--,218,25,67,9,0,1,17,0,19,3,2,.307,.306,.362,.668,https://www.mlb.com/player/664058
Jon Duplantier,P,ARI,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641541
Danny Mendick,SS,CWS,--,15,3,5,0,0,0,0,0,7,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664901
Trevor Bauer,P,CIN,--,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/545333
Juan Graterol,C,CIN,--,6,0,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/492802
Alex Wood,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622072
Daniel Norris,P,DET,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596057
Yadiel Rivera,3B,MIA,--,21,4,6,2,0,0,0,0,8,1,0,.286,.286,.381,.667,https://www.mlb.com/player/592680
Freddy Peralta,P,MIL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642547
Kyle Higashioka,C,NYY,--,27,4,6,3,0,1,2,0,11,0,0,.222,.222,.444,.667,https://www.mlb.com/player/543309
Joe Musgrove,P,PIT,--,21,3,5,2,1,0,2,0,6,0,0,.238,.238,.429,.667,https://www.mlb.com/player/605397
Jameson Taillon,P,PIT,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592791
Franchy Cordero,CF,SD,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/614173
Michael Wacha,P,STL,--,12,2,4,0,0,0,3,0,5,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608379
Edmundo Sosa,SS,STL,--,3,1,1,0,0,0,0,0,0,1,0,.333,.333,.333,.667,https://www.mlb.com/player/624641
Hunter Renfroe,LF,SD,--,172,29,37,7,0,11,21,0,54,2,0,.215,.218,.448,.666,https://www.mlb.com/player/592669
