player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Haseley,CF,PHI,19,55,9,14,3,0,3,6,6,15,0,0,.255,.349,.473,.822,https://www.mlb.com/player/656514
Anthony Santander,LF,BAL,32,128,14,37,5,0,7,16,7,33,1,1,.289,.328,.492,.821,https://www.mlb.com/player/623993
Harold Castro,3B,DET,36,136,11,49,5,2,1,13,3,35,0,1,.360,.371,.449,.820,https://www.mlb.com/player/605612
Brock Holt,2B,BOS,24,60,8,19,3,2,0,6,7,11,1,0,.317,.386,.433,.819,https://www.mlb.com/player/571788
Ryan Zimmerman,1B,WSH,22,70,6,18,2,0,4,15,12,19,0,0,.257,.361,.457,.819,https://www.mlb.com/player/475582
Willson Contreras,C,CHC,42,149,22,37,2,0,12,23,13,39,1,2,.248,.315,.503,.818,https://www.mlb.com/player/575929
Daniel Vogelbach,1B,SEA,50,165,27,35,7,0,12,27,33,56,0,0,.212,.345,.473,.818,https://www.mlb.com/player/596129
Kurt Suzuki,C,WSH,31,108,14,30,4,0,6,26,8,18,0,1,.278,.336,.481,.818,https://www.mlb.com/player/435559
Harold Ramirez,CF,MIA,36,129,15,38,9,1,5,20,5,28,1,0,.295,.321,.496,.817,https://www.mlb.com/player/623912
Yoan Moncada,3B,CWS,55,208,32,62,10,1,7,22,17,59,5,2,.298,.360,.457,.816,https://www.mlb.com/player/660162
Niko Goodrum,3B,DET,49,185,26,52,16,2,4,25,24,55,7,2,.281,.362,.454,.816,https://www.mlb.com/player/592348
Adam Eaton,RF,WSH,56,209,39,61,8,2,7,20,21,40,7,2,.292,.366,.450,.816,https://www.mlb.com/player/594809
Colin Moran,3B,PIT,54,174,22,51,11,1,6,31,12,38,0,0,.293,.344,.471,.815,https://www.mlb.com/player/592567
Jose Osuna,3B,PIT,32,87,16,24,9,0,4,11,3,19,0,0,.276,.297,.517,.814,https://www.mlb.com/player/591741
Dexter Fowler,RF,STL,50,143,21,34,6,0,8,20,26,36,3,3,.238,.364,.448,.812,https://www.mlb.com/player/451594
Tom Murphy,C,SEA,27,98,10,27,4,1,5,11,6,33,2,0,.276,.321,.490,.811,https://www.mlb.com/player/608596
J.T. Realmuto,C,PHI,41,138,25,34,5,1,10,27,10,33,0,1,.246,.295,.514,.810,https://www.mlb.com/player/592663
Raimel Tapia,LF,COL,46,154,22,48,8,2,4,19,7,31,4,1,.312,.342,.468,.809,https://www.mlb.com/player/606132
Kyle Seager,3B,SEA,37,139,19,35,9,0,9,25,8,29,1,1,.252,.297,.511,.808,https://www.mlb.com/player/572122
Ian Happ,CF,CHC,24,54,11,13,2,0,4,11,5,20,0,0,.241,.305,.500,.805,https://www.mlb.com/player/664023
Oscar Mercado,RF,CLE,39,133,23,38,10,0,4,18,11,22,5,2,.286,.353,.451,.804,https://www.mlb.com/player/640458
Thairo Estrada,2B,NYY,17,34,7,10,3,0,1,7,1,10,3,0,.294,.333,.471,.804,https://www.mlb.com/player/642731
Kole Calhoun,RF,LAA,38,133,26,32,7,0,7,13,20,40,2,0,.241,.353,.451,.804,https://www.mlb.com/player/594777
Jay Bruce,RF,PHI,28,91,14,19,6,0,9,19,3,28,0,0,.209,.232,.571,.803,https://www.mlb.com/player/457803
Garrett Cooper,1B,MIA,34,125,17,35,4,0,5,13,16,35,0,0,.280,.371,.432,.803,https://www.mlb.com/player/643265
Matt Olson,1B,OAK,45,171,24,40,9,0,10,25,23,42,0,0,.234,.340,.462,.802,https://www.mlb.com/player/621566
Ramon Laureano,CF,OAK,42,156,29,45,10,0,6,21,7,49,6,1,.288,.333,.468,.801,https://www.mlb.com/player/657656
Alex Dickerson,LF,SF,22,49,8,14,5,0,1,10,5,8,0,1,.286,.352,.449,.801,https://www.mlb.com/player/543105
Matt Carpenter,3B,STL,46,139,20,34,11,0,6,19,21,36,2,1,.245,.348,.453,.801,https://www.mlb.com/player/572761
Keston Hiura,2B,MIL,31,114,16,29,7,1,6,12,7,40,0,2,.254,.309,.491,.800,https://www.mlb.com/player/669374
Jameson Taillon,P,PIT,5,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/592791
Zack Godley,P,TOR,8,5,2,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/643327
Wil Myers,LF,SD,55,155,22,40,8,0,8,23,17,62,3,2,.258,.335,.465,.800,https://www.mlb.com/player/571976
Aristides Aquino,RF,CIN,17,58,9,15,0,0,4,9,6,13,3,0,.259,.333,.466,.799,https://www.mlb.com/player/606157
Andrew Benintendi,LF,BOS,41,150,22,42,12,2,2,15,20,42,6,1,.280,.371,.427,.798,https://www.mlb.com/player/643217
Eric Hosmer,1B,SD,56,209,29,59,7,1,9,32,21,56,0,1,.282,.343,.455,.798,https://www.mlb.com/player/543333
Manny Pina,C,MIL,37,89,7,22,4,0,5,16,10,29,0,0,.247,.337,.461,.797,https://www.mlb.com/player/444489
Miguel Cabrera,1B,DET,50,178,13,54,7,0,5,20,18,36,0,0,.303,.370,.427,.797,https://www.mlb.com/player/408234
Renato Nunez,3B,BAL,58,208,32,53,11,0,12,42,15,67,0,1,.255,.316,.481,.797,https://www.mlb.com/player/600524
Tyler O'Neill,LF,STL,23,54,10,16,3,0,2,6,3,26,1,0,.296,.333,.463,.796,https://www.mlb.com/player/641933
Kolten Wong,2B,STL,47,140,22,37,6,1,6,20,16,24,10,2,.264,.346,.450,.796,https://www.mlb.com/player/543939
Robbie Grossman,LF,OAK,53,166,29,46,10,2,3,23,28,35,3,2,.277,.379,.416,.795,https://www.mlb.com/player/543257
Yandy Diaz,3B,TB,37,149,19,40,10,1,6,17,12,24,1,1,.268,.325,.470,.795,https://www.mlb.com/player/650490
Eloy Jimenez,LF,CWS,56,209,27,52,11,1,12,31,17,62,0,0,.249,.312,.483,.795,https://www.mlb.com/player/650391
Eddie Rosario,LF,MIN,45,181,27,48,10,0,11,35,8,29,1,1,.265,.292,.503,.794,https://www.mlb.com/player/592696
Gerardo Parra,LF,WSH,49,129,20,35,8,0,6,29,8,28,6,1,.271,.321,.473,.794,https://www.mlb.com/player/467827
Nick Ahmed,SS,ARI,54,185,25,52,16,3,3,24,19,40,3,0,.281,.344,.449,.793,https://www.mlb.com/player/605113
Jason Martin,CF,PIT,10,21,2,7,2,0,0,2,1,5,1,0,.333,.364,.429,.792,https://www.mlb.com/player/641829
Domingo Santana,LF,SEA,43,162,24,42,7,0,9,25,15,55,1,0,.259,.322,.469,.791,https://www.mlb.com/player/570267
Eric Sogard,2B,TB,38,137,19,37,8,1,5,14,13,17,2,0,.270,.336,.453,.788,https://www.mlb.com/player/519299
Bryan Holaday,C,MIA,15,43,1,13,4,0,0,2,7,10,0,0,.302,.392,.395,.788,https://www.mlb.com/player/592407
Ronald Acuna Jr.,LF,ATL,36,148,25,36,6,0,9,22,14,45,6,1,.243,.321,.466,.787,https://www.mlb.com/player/660670
Austin Romine,C,NYY,28,84,10,26,6,0,2,14,3,13,1,1,.310,.333,.452,.786,https://www.mlb.com/player/519222
Yairo Munoz,2B,STL,28,69,9,22,2,1,1,5,4,13,3,2,.319,.365,.420,.785,https://www.mlb.com/player/622168
Tomas Nido,C,NYM,20,55,8,13,3,0,4,7,3,17,0,0,.236,.276,.509,.785,https://www.mlb.com/player/621512
Matt Wieters,C,STL,23,58,5,15,1,0,4,13,3,12,1,1,.259,.302,.483,.784,https://www.mlb.com/player/446308
Kyle Tucker,RF,HOU,5,15,5,3,2,0,1,5,1,5,1,0,.200,.250,.533,.783,https://www.mlb.com/player/663656
Brian Dozier,2B,WSH,52,155,19,36,8,0,8,22,26,37,2,1,.232,.344,.439,.783,https://www.mlb.com/player/572821
Jake Bauers,LF,CLE,45,144,24,35,7,0,7,20,22,38,2,2,.243,.345,.438,.783,https://www.mlb.com/player/641343
Brian Anderson,3B,MIA,39,140,17,35,10,1,5,17,15,35,1,0,.250,.340,.443,.782,https://www.mlb.com/player/605119
Whit Merrifield,RF,KC,61,260,40,74,12,4,8,27,17,56,9,2,.285,.329,.454,.782,https://www.mlb.com/player/593160
Wilmer Flores,2B,ARI,27,84,6,25,4,0,3,10,2,9,0,0,.298,.330,.452,.782,https://www.mlb.com/player/527038
Josh VanMeter,LF,CIN,37,89,12,21,7,0,3,10,17,29,4,0,.236,.364,.416,.780,https://www.mlb.com/player/642165
Adam Jones,RF,ARI,39,149,24,41,8,1,6,22,10,24,1,1,.275,.317,.463,.780,https://www.mlb.com/player/430945
Adam Frazier,2B,PIT,54,184,30,53,14,2,3,13,13,21,0,3,.288,.345,.435,.780,https://www.mlb.com/player/624428
Max Kepler,RF,MIN,46,191,32,43,14,0,12,32,18,42,1,1,.225,.292,.487,.779,https://www.mlb.com/player/596146
Christian Vazquez,C,BOS,43,159,23,41,7,1,9,31,9,41,0,2,.258,.294,.484,.778,https://www.mlb.com/player/543877
Kyle Garlick,RF,LAD,11,19,2,4,3,0,1,1,1,7,0,0,.211,.250,.526,.776,https://www.mlb.com/player/664247
Dylan Moore,3B,SEA,47,102,12,24,7,2,3,11,13,36,3,4,.235,.345,.431,.776,https://www.mlb.com/player/664238
Jesse Winker,LF,CIN,47,144,20,38,7,0,5,16,16,25,0,1,.264,.358,.417,.774,https://www.mlb.com/player/608385
Zack Greinke,P,HOU,10,19,4,5,2,1,0,0,1,5,1,0,.263,.300,.474,.774,https://www.mlb.com/player/425844
Mike Tauchman,CF,NYY,38,97,17,21,5,0,5,14,20,30,1,0,.216,.350,.423,.773,https://www.mlb.com/player/643565
Ian Desmond,CF,COL,46,126,21,31,10,0,5,16,14,37,1,1,.246,.326,.444,.771,https://www.mlb.com/player/435622
Pete Alonso,1B,NYM,50,178,29,36,9,1,12,27,21,55,0,0,.202,.304,.466,.771,https://www.mlb.com/player/624413
Jean Segura,SS,PHI,46,183,28,52,12,3,4,27,11,23,2,0,.284,.321,.448,.770,https://www.mlb.com/player/516416
Jordy Mercer,SS,DET,30,102,12,27,10,0,3,8,7,20,0,0,.265,.318,.451,.769,https://www.mlb.com/player/474568
Kelvin Gutierrez,3B,KC,9,36,4,11,2,0,1,6,1,13,1,0,.306,.324,.444,.769,https://www.mlb.com/player/642721
Asdrubal Cabrera,3B,WSH,43,149,21,40,12,0,5,33,12,31,1,0,.268,.319,.450,.769,https://www.mlb.com/player/452678
Pablo Sandoval,3B,SF,44,116,18,28,11,0,6,21,6,30,1,0,.241,.276,.491,.768,https://www.mlb.com/player/467055
Aaron Hicks,CF,NYY,22,84,18,19,5,0,4,15,15,31,1,0,.226,.337,.429,.765,https://www.mlb.com/player/543305
Jose Martinez,RF,STL,46,121,17,34,7,2,2,17,11,27,2,0,.281,.343,.421,.765,https://www.mlb.com/player/500874
Justin Smoak,1B,TOR,48,163,20,34,5,0,11,27,24,46,0,0,.209,.321,.442,.763,https://www.mlb.com/player/475253
Buster Posey,C,SF,40,129,16,35,9,0,4,13,9,25,0,0,.271,.329,.434,.763,https://www.mlb.com/player/457763
Trea Turner,SS,WSH,46,197,34,58,11,1,4,15,14,42,10,1,.294,.341,.421,.762,https://www.mlb.com/player/607208
Luis Guillorme,SS,NYM,10,12,2,4,0,0,0,0,2,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/641645
Evan Longoria,3B,SF,51,167,18,43,8,2,6,24,14,43,1,0,.257,.323,.437,.760,https://www.mlb.com/player/446334
Melky Cabrera,RF,PIT,47,153,20,46,6,1,4,22,5,14,2,0,.301,.327,.431,.758,https://www.mlb.com/player/466320
AJ Pollock,CF,LAD,23,81,14,22,5,0,3,12,4,19,2,0,.272,.310,.444,.755,https://www.mlb.com/player/572041
Vladimir Guerrero Jr.,3B,TOR,40,142,18,38,9,1,3,15,17,25,0,1,.268,.346,.408,.754,https://www.mlb.com/player/665489
Yasmani Grandal,C,MIL,51,156,21,32,6,0,8,26,37,39,1,0,.205,.357,.397,.754,https://www.mlb.com/player/518735
Justin Bour,1B,LAA,15,44,3,10,2,0,3,6,2,14,0,0,.227,.277,.477,.754,https://www.mlb.com/player/571506
Leonys Martin,CF,CLE,29,103,14,24,4,0,6,10,9,34,2,2,.233,.307,.447,.754,https://www.mlb.com/player/547982
Alex Verdugo,CF,LAD,27,88,11,21,5,1,4,15,8,15,0,0,.239,.299,.455,.754,https://www.mlb.com/player/657077
Jorge Alfaro,C,MIA,31,92,8,24,5,0,3,15,8,28,1,0,.261,.340,.413,.753,https://www.mlb.com/player/595751
Billy McKinney,LF,TOR,31,92,18,22,6,0,5,12,5,28,0,1,.239,.283,.467,.750,https://www.mlb.com/player/641856
Marco Hernandez,3B,BOS,21,52,7,17,2,0,1,2,0,12,1,1,.327,.327,.423,.750,https://www.mlb.com/player/593523
Wilkin Castillo,C,MIA,1,4,0,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446868
Vince Velasquez,P,PHI,10,8,0,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/592826
Jake Elmore,2B,PIT,5,12,1,4,1,0,0,2,0,4,0,0,.333,.333,.417,.750,https://www.mlb.com/player/518653
Cavan Biggio,2B,TOR,37,134,21,32,7,0,5,19,21,49,3,0,.239,.346,.403,.749,https://www.mlb.com/player/624415
Ben Zobrist,RF,CHC,19,59,10,15,4,0,1,12,12,9,0,0,.254,.375,.373,.748,https://www.mlb.com/player/450314
Brandon Crawford,SS,SF,56,171,19,42,8,1,6,20,22,38,2,2,.246,.338,.409,.748,https://www.mlb.com/player/543063
Nate Lowe,1B,TB,21,62,7,16,3,0,2,6,6,24,0,0,.258,.343,.403,.746,https://www.mlb.com/player/663993
Matt Beaty,1B,LAD,26,78,11,20,8,0,2,14,6,13,0,0,.256,.310,.436,.745,https://www.mlb.com/player/607461
Starling Marte,CF,PIT,46,190,33,47,6,3,9,30,8,36,9,2,.247,.293,.453,.745,https://www.mlb.com/player/516782
Kyle Farmer,2B,CIN,39,75,13,18,2,0,5,10,3,27,2,0,.240,.278,.467,.745,https://www.mlb.com/player/571657
Paul DeJong,SS,STL,54,194,33,42,11,0,11,31,20,52,4,2,.216,.302,.443,.745,https://www.mlb.com/player/657557
Mike Brosseau,3B,TB,18,57,6,15,3,0,2,5,3,17,1,0,.263,.323,.421,.744,https://www.mlb.com/player/670712
Nick Senzel,CF,CIN,42,142,20,37,10,0,4,13,12,44,4,3,.261,.327,.415,.742,https://www.mlb.com/player/669222
Hanley Ramirez,1B,CLE,11,30,3,5,1,0,2,6,8,12,0,0,.167,.342,.400,.742,https://www.mlb.com/player/434670
Victor Robles,CF,WSH,57,200,34,50,14,1,6,16,16,60,12,2,.250,.321,.420,.741,https://www.mlb.com/player/645302
Tyler White,1B,LAD,21,48,4,13,3,0,1,6,6,18,0,0,.271,.345,.396,.741,https://www.mlb.com/player/643603
JaCoby Jones,CF,DET,38,128,16,33,7,0,5,12,7,40,6,2,.258,.312,.430,.741,https://www.mlb.com/player/592444
Jonathan Schoop,2B,MIN,43,163,25,43,6,0,6,20,11,47,0,0,.264,.330,.411,.741,https://www.mlb.com/player/570731
Cesar Puello,LF,MIA,17,55,6,15,2,0,1,6,6,18,0,0,.273,.375,.364,.739,https://www.mlb.com/player/527049
Ben Gamel,LF,MIL,49,119,19,30,4,0,4,11,16,45,1,0,.252,.348,.387,.734,https://www.mlb.com/player/592325
Luis Rengifo,2B,LAA,27,93,13,24,5,1,2,10,11,26,1,2,.258,.336,.398,.734,https://www.mlb.com/player/650859
Ryon Healy,3B,SEA,14,48,6,11,4,0,2,7,4,10,0,0,.229,.296,.438,.734,https://www.mlb.com/player/592387
David Fletcher,3B,LAA,41,165,28,46,9,1,3,14,14,17,3,1,.279,.333,.400,.733,https://www.mlb.com/player/664058
Matt Strahm,P,SD,17,10,1,2,2,0,0,1,2,5,0,0,.200,.333,.400,.733,https://www.mlb.com/player/621381
Jackie Bradley Jr.,CF,BOS,44,144,20,34,9,1,4,15,17,43,3,1,.236,.337,.396,.733,https://www.mlb.com/player/598265
Bobby Bradley,1B,CLE,8,21,3,5,4,0,0,2,2,10,0,0,.238,.304,.429,.733,https://www.mlb.com/player/656252
Andrew McCutchen,LF,PHI,19,74,15,16,5,1,2,9,14,17,0,0,.216,.341,.392,.733,https://www.mlb.com/player/457705
David Peralta,LF,ARI,32,122,13,32,9,0,3,14,10,32,0,0,.262,.318,.410,.728,https://www.mlb.com/player/444482
Omar Narvaez,C,SEA,46,138,18,34,3,0,6,16,17,38,0,0,.246,.329,.399,.728,https://www.mlb.com/player/553882
Wilmer Difo,2B,WSH,19,53,6,14,0,0,2,7,7,13,0,1,.264,.350,.377,.727,https://www.mlb.com/player/594694
Starlin Castro,2B,MIA,47,192,21,54,12,1,5,21,5,37,0,2,.281,.295,.432,.727,https://www.mlb.com/player/516770
Amed Rosario,SS,NYM,51,194,26,58,8,2,3,17,6,32,4,4,.299,.320,.407,.727,https://www.mlb.com/player/642708
Freddy Galvis,SS,CIN,57,206,24,50,12,1,9,22,12,47,2,0,.243,.284,.442,.726,https://www.mlb.com/player/520471
Johan Camargo,3B,ATL,29,70,12,18,1,1,3,11,4,15,0,0,.257,.297,.429,.726,https://www.mlb.com/player/622666
Matt Skole,1B,CWS,9,26,4,8,1,0,0,1,3,11,0,0,.308,.379,.346,.726,https://www.mlb.com/player/605474
Khris Davis,LF,OAK,44,159,22,39,7,0,6,20,18,44,0,0,.245,.322,.403,.724,https://www.mlb.com/player/501981
Jonathan Lucroy,C,CHC,32,93,10,21,4,1,4,13,11,20,0,0,.226,.305,.419,.724,https://www.mlb.com/player/518960
Curt Casali,C,CIN,38,85,8,23,3,0,2,11,10,22,0,0,.271,.347,.376,.723,https://www.mlb.com/player/592200
James McCann,C,CWS,42,159,19,45,9,0,3,17,8,42,1,0,.283,.325,.396,.722,https://www.mlb.com/player/543510
Billy Hamilton,CF,ATL,43,120,16,35,6,2,0,10,10,31,10,2,.292,.346,.375,.721,https://www.mlb.com/player/571740
Yan Gomes,C,WSH,35,115,14,27,6,0,4,15,15,32,0,0,.235,.328,.391,.720,https://www.mlb.com/player/543228
Isan Diaz,2B,MIA,11,41,7,10,0,2,1,4,3,13,0,0,.244,.304,.415,.719,https://www.mlb.com/player/656371
Welington Castillo,C,CWS,33,112,8,25,5,0,6,22,9,32,0,0,.223,.290,.429,.719,https://www.mlb.com/player/456078
Christian Arroyo,3B,CLE,10,28,4,6,0,0,2,4,3,11,0,0,.214,.290,.429,.719,https://www.mlb.com/player/624414
Josh Rojas,3B,ARI,14,47,4,11,3,0,1,4,9,13,1,0,.234,.357,.362,.719,https://www.mlb.com/player/668942
Michael Perez,C,TB,10,21,4,5,2,0,0,0,5,11,0,0,.238,.385,.333,.718,https://www.mlb.com/player/605421
Christin Stewart,LF,DET,49,181,14,43,11,1,6,23,15,55,0,1,.238,.309,.409,.718,https://www.mlb.com/player/621514
Hanser Alberto,2B,BAL,49,175,21,54,9,1,1,14,5,19,0,1,.309,.328,.389,.716,https://www.mlb.com/player/593643
Alex Gordon,LF,KC,54,196,32,48,12,0,5,31,21,37,0,1,.245,.333,.383,.716,https://www.mlb.com/player/460086
Matt Adams,1B,WSH,43,122,22,26,4,0,8,18,9,39,0,0,.213,.273,.443,.715,https://www.mlb.com/player/571431
Scott Kingery,3B,PHI,38,146,21,36,11,1,4,13,11,48,7,1,.247,.297,.418,.715,https://www.mlb.com/player/664068
Eric Haase,C,CLE,4,7,1,1,0,0,1,3,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/606992
Manny Machado,3B,SD,52,199,27,46,9,0,9,29,19,38,2,1,.231,.302,.412,.714,https://www.mlb.com/player/592518
Marcell Ozuna,LF,STL,46,168,25,32,5,1,11,29,22,44,3,0,.190,.284,.429,.713,https://www.mlb.com/player/542303
Tony Wolters,C,COL,42,114,14,31,6,2,0,15,13,17,0,0,.272,.351,.360,.710,https://www.mlb.com/player/547172
Nick Dini,C,KC,10,34,7,8,3,0,1,4,2,10,0,0,.235,.297,.412,.709,https://www.mlb.com/player/664926
Shaun Anderson,P,SF,8,8,0,2,1,0,0,0,0,6,0,0,.250,.333,.375,.708,https://www.mlb.com/player/641312
Zach Green,1B,SF,3,8,1,2,1,0,0,1,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/608339
Tim Beckham,SS,SEA,34,119,17,25,7,1,6,13,9,36,0,2,.210,.271,.437,.708,https://www.mlb.com/player/542921
Ji-Man Choi,1B,TB,50,155,18,35,8,1,5,21,22,51,0,1,.226,.321,.387,.708,https://www.mlb.com/player/596847
Justin Upton,LF,LAA,12,42,4,8,2,0,3,10,4,16,0,1,.190,.255,.452,.708,https://www.mlb.com/player/457708
Josh Reddick,RF,HOU,37,124,15,33,5,0,3,14,13,18,1,0,.266,.329,.379,.708,https://www.mlb.com/player/502210
Yasiel Puig,RF,CLE,54,192,21,44,9,0,8,24,18,52,7,3,.229,.305,.401,.706,https://www.mlb.com/player/624577
Cheslor Cuthbert,3B,KC,32,110,7,29,8,0,2,12,7,28,0,0,.264,.314,.391,.704,https://www.mlb.com/player/596144
Adeiny Hechavarria,2B,ATL,31,89,14,21,4,1,4,12,2,22,1,0,.236,.266,.438,.704,https://www.mlb.com/player/588751
Ryan Cordell,RF,CWS,46,99,12,23,4,0,4,13,10,38,2,0,.232,.310,.394,.704,https://www.mlb.com/player/641477
Kevin Pillar,CF,SF,62,237,27,59,18,2,7,31,5,39,1,1,.249,.272,.430,.703,https://www.mlb.com/player/607680
Jason Kipnis,2B,CLE,40,149,16,39,11,0,3,16,10,30,3,0,.262,.307,.396,.703,https://www.mlb.com/player/543401
Enrique Hernandez,2B,LAD,31,101,13,22,4,1,5,13,8,23,0,0,.218,.277,.426,.702,https://www.mlb.com/player/571771
Jose Iglesias,SS,CIN,57,194,18,57,10,1,2,20,5,28,0,3,.294,.315,.387,.702,https://www.mlb.com/player/578428
Pablo Reyes,LF,PIT,20,41,6,10,1,1,1,7,4,12,0,0,.244,.311,.390,.701,https://www.mlb.com/player/622569
David Freitas,C,MIL,7,5,2,1,0,0,0,1,4,0,0,0,.200,.500,.200,.700,https://www.mlb.com/player/571679
Jorge Polanco,SS,MIN,56,234,29,62,11,4,3,23,18,45,2,1,.265,.315,.385,.700,https://www.mlb.com/player/593871
Guillermo Heredia,CF,TB,37,85,11,18,4,0,4,13,8,26,1,0,.212,.299,.400,.699,https://www.mlb.com/player/628338
Humberto Arteaga,3B,KC,16,51,8,14,3,0,0,1,7,12,1,0,.275,.362,.333,.695,https://www.mlb.com/player/600858
Joey Votto,1B,CIN,55,193,22,50,10,0,3,15,22,52,0,0,.259,.335,.358,.692,https://www.mlb.com/player/458015
Dansby Swanson,SS,ATL,30,120,19,27,7,0,4,15,14,33,2,0,.225,.309,.383,.692,https://www.mlb.com/player/621020
Austin Hedges,C,SD,31,96,9,22,5,0,4,16,7,39,1,0,.229,.286,.406,.692,https://www.mlb.com/player/595978
Jose Ramirez,3B,CLE,48,180,24,38,10,1,8,19,18,35,9,1,.211,.280,.411,.691,https://www.mlb.com/player/608070
Phillip Ervin,RF,CIN,32,77,11,19,3,1,2,4,4,24,1,1,.247,.301,.390,.691,https://www.mlb.com/player/640447
Stephen Piscotty,RF,OAK,34,132,18,32,10,0,3,17,10,32,1,0,.242,.303,.386,.690,https://www.mlb.com/player/572039
Jarrod Dyson,CF,ARI,42,124,21,33,3,2,1,10,14,30,10,0,.266,.343,.347,.690,https://www.mlb.com/player/502481
Rio Ruiz,3B,BAL,45,125,10,31,5,0,3,11,15,34,0,1,.248,.329,.360,.689,https://www.mlb.com/player/547004
Yu Chang,SS,CLE,8,22,4,5,0,1,0,0,5,6,0,0,.227,.370,.318,.689,https://www.mlb.com/player/644374
Gordon Beckham,SS,DET,45,132,18,30,7,0,6,11,5,43,2,1,.227,.271,.417,.688,https://www.mlb.com/player/493596
Adalberto Mondesi,SS,KC,43,175,22,42,9,6,3,23,9,56,14,2,.240,.276,.411,.687,https://www.mlb.com/player/609275
Marwin Gonzalez,3B,MIN,37,136,12,33,7,0,3,17,16,32,1,0,.243,.327,.360,.687,https://www.mlb.com/player/503556
Chance Sisco,C,BAL,16,34,6,6,0,0,2,4,4,15,0,0,.176,.333,.353,.686,https://www.mlb.com/player/642082
Beau Taylor,C,OAK,4,9,0,2,0,0,0,0,3,3,0,0,.222,.462,.222,.684,https://www.mlb.com/player/607333
Gavin Lux,2B,LAD,5,13,2,3,1,0,0,1,3,5,0,0,.231,.375,.308,.683,https://www.mlb.com/player/666158
Albert Almora Jr.,CF,CHC,55,138,18,32,5,0,7,14,5,26,1,1,.232,.262,.420,.682,https://www.mlb.com/player/546991
Joe Panik,2B,NYM,51,155,20,39,9,2,1,17,17,14,2,1,.252,.326,.355,.681,https://www.mlb.com/player/605412
Jeimer Candelario,3B,DET,43,152,17,30,4,2,6,17,21,46,1,0,.197,.311,.368,.679,https://www.mlb.com/player/600869
Randal Grichuk,CF,TOR,60,224,24,48,10,3,10,29,13,70,0,0,.214,.259,.420,.679,https://www.mlb.com/player/545341
Luis Urias,2B,SD,22,63,7,14,2,0,2,7,6,13,0,1,.222,.329,.349,.678,https://www.mlb.com/player/649966
Logan Forsythe,1B,TEX,34,103,12,23,4,0,4,11,10,33,0,0,.223,.298,.379,.677,https://www.mlb.com/player/523253
Scooter Gennett,2B,SF,15,45,5,11,4,0,1,6,0,15,0,0,.244,.277,.400,.677,https://www.mlb.com/player/571697
Andrew Knapp,C,PHI,28,64,9,13,2,0,2,5,13,26,0,0,.203,.346,.328,.674,https://www.mlb.com/player/595284
Tucker Barnhart,C,CIN,44,122,12,27,5,0,5,20,11,33,1,0,.221,.289,.385,.674,https://www.mlb.com/player/571466
Justin Turner,3B,LAD,35,117,20,27,5,0,4,13,9,17,0,0,.231,.298,.376,.674,https://www.mlb.com/player/457759
Dee Strange-Gordon,2B,SEA,38,127,9,34,3,3,2,12,4,15,4,2,.268,.288,.386,.674,https://www.mlb.com/player/543829
Manuel Margot,CF,SD,53,151,22,35,10,1,3,11,14,28,8,0,.232,.301,.371,.672,https://www.mlb.com/player/622534
Dwight Smith,LF,BAL,39,137,15,30,7,2,4,17,13,34,2,0,.219,.285,.387,.672,https://www.mlb.com/player/596105
Michael Lorenzen,P,CIN,42,11,2,2,2,0,0,2,2,4,3,0,.182,.308,.364,.671,https://www.mlb.com/player/547179
Franmil Reyes,RF,CLE,52,169,18,37,3,0,8,22,18,58,0,0,.219,.293,.379,.671,https://www.mlb.com/player/614177
Tyler Austin,1B,MIL,34,62,10,10,3,0,4,10,9,28,0,0,.161,.268,.403,.671,https://www.mlb.com/player/592122
Luis Arraez,2B,MIN,32,119,17,34,6,0,0,6,10,10,0,0,.286,.333,.336,.670,https://www.mlb.com/player/650333
Chi Chi Gonzalez,P,COL,2,3,0,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592346
Tony Gonsolin,P,LAD,3,6,1,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664062
Shelby Miller,P,MIL,2,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/571946
David Bote,3B,CHC,54,133,20,31,5,0,1,8,26,35,4,0,.233,.372,.293,.665,https://www.mlb.com/player/623520
Jurickson Profar,2B,OAK,49,166,23,32,7,1,7,28,20,21,6,0,.193,.292,.373,.665,https://www.mlb.com/player/595777
Brandon Belt,1B,SF,59,176,23,38,6,1,4,18,32,46,1,0,.216,.335,.330,.664,https://www.mlb.com/player/474832
Chris Taylor,LF,LAD,31,88,8,19,7,0,2,9,11,29,2,0,.216,.300,.364,.664,https://www.mlb.com/player/621035
