player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Freddy Galvis,SS,CIN,--,322,25,66,14,1,9,33,14,145,2,1,.205,.237,.339,.576,https://www.mlb.com/player/520471
Ronald Acuna Jr.,LF,ATL,--,363,41,65,8,0,12,32,44,188,11,1,.179,.275,.300,.575,https://www.mlb.com/player/660670
Giancarlo Stanton,LF,NYY,--,33,2,4,2,0,1,4,9,24,0,0,.121,.302,.273,.575,https://www.mlb.com/player/519317
Brian Anderson,3B,MIA,--,237,16,44,12,1,5,15,26,114,2,1,.186,.266,.308,.574,https://www.mlb.com/player/605119
Odubel Herrera,CF,PHI,--,70,5,13,7,1,0,2,7,33,1,0,.186,.260,.314,.574,https://www.mlb.com/player/546318
Albert Pujols,1B,LAA,--,241,24,47,7,0,7,35,21,68,0,0,.195,.260,.311,.572,https://www.mlb.com/player/405395
Alex Wood,P,CIN,--,7,0,2,0,0,0,0,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/622072
Mike Moustakas,2B,MIL,--,263,31,45,12,1,10,25,19,98,3,0,.171,.232,.338,.571,https://www.mlb.com/player/519058
Jose Martinez,RF,STL,--,192,21,38,5,1,3,18,24,82,2,0,.198,.289,.281,.570,https://www.mlb.com/player/500874
Oscar Mercado,RF,CLE,--,203,24,39,8,0,6,18,15,84,3,0,.192,.250,.320,.570,https://www.mlb.com/player/640458
Eduardo Escobar,3B,ARI,--,338,29,64,5,4,11,52,26,130,2,0,.189,.245,.325,.570,https://www.mlb.com/player/500871
Cheslor Cuthbert,3B,KC,--,161,9,31,6,0,4,10,16,67,0,0,.193,.266,.304,.570,https://www.mlb.com/player/596144
Melky Cabrera,RF,PIT,--,154,13,36,6,0,2,9,4,41,0,0,.234,.258,.312,.570,https://www.mlb.com/player/466320
Mauricio Dubon,SS,SF,--,53,5,13,2,0,0,2,3,20,0,0,.245,.286,.283,.569,https://www.mlb.com/player/643289
Ryan Court,SS,SEA,--,19,1,3,1,0,1,4,1,11,0,0,.158,.200,.368,.568,https://www.mlb.com/player/606956
Nick Senzel,CF,CIN,--,196,19,35,7,2,5,14,19,101,3,1,.179,.257,.311,.568,https://www.mlb.com/player/669222
Gleyber Torres,SS,NYY,--,295,32,60,10,0,6,19,27,129,3,2,.203,.269,.298,.568,https://www.mlb.com/player/650402
Kyle Schwarber,LF,CHC,--,297,25,46,12,2,11,30,35,156,1,0,.155,.248,.320,.568,https://www.mlb.com/player/656941
Alex Verdugo,CF,LAD,--,161,11,33,9,1,3,14,8,49,1,1,.205,.238,.329,.568,https://www.mlb.com/player/657077
Brian Goodwin,LF,LAA,--,263,23,52,16,1,4,18,20,129,2,1,.198,.255,.312,.567,https://www.mlb.com/player/571718
Yasiel Puig,RF,CLE,--,265,23,50,14,0,6,32,23,133,6,1,.189,.257,.309,.566,https://www.mlb.com/player/624577
Robinson Cano,2B,NYM,--,164,9,30,8,0,4,10,15,69,0,0,.183,.261,.305,.566,https://www.mlb.com/player/429664
Ryan LaMarre,OF,MIN,--,13,0,3,0,0,0,0,2,5,1,1,.231,.333,.231,.564,https://www.mlb.com/player/534606
Ozzie Albies,2B,ATL,--,280,32,54,10,1,5,30,31,112,4,0,.193,.275,.289,.564,https://www.mlb.com/player/645277
Cesar Hernandez,2B,PHI,--,320,32,66,12,2,5,25,21,100,4,0,.206,.261,.303,.564,https://www.mlb.com/player/514917
Joey Wendle,2B,TB,--,129,11,27,10,1,0,6,7,47,2,1,.209,.261,.302,.563,https://www.mlb.com/player/621563
Peter Lambert,P,COL,--,19,0,5,0,0,0,1,1,10,0,0,.263,.300,.263,.563,https://www.mlb.com/player/663567
Joey Votto,1B,CIN,--,284,25,53,15,0,3,15,40,122,2,0,.187,.292,.271,.563,https://www.mlb.com/player/458015
Jose Osuna,3B,PIT,--,126,13,26,7,0,1,12,12,48,0,0,.206,.277,.286,.562,https://www.mlb.com/player/591741
Ian Kinsler,2B,SD,--,139,9,26,6,0,4,15,10,53,0,2,.187,.245,.317,.562,https://www.mlb.com/player/435079
Dexter Fowler,RF,STL,--,274,28,43,10,1,6,25,50,142,3,3,.157,.294,.266,.560,https://www.mlb.com/player/451594
Ehire Adrianza,3B,MIN,--,91,9,15,3,2,2,8,9,40,0,0,.165,.252,.308,.560,https://www.mlb.com/player/501303
Ryan Goins,2B,CWS,--,90,3,20,3,0,1,4,6,44,0,1,.222,.271,.289,.560,https://www.mlb.com/player/572365
Michael Chavis,2B,BOS,--,198,18,33,2,0,9,24,18,127,1,0,.167,.247,.313,.560,https://www.mlb.com/player/656308
Bo Bichette,SS,TOR,--,117,8,21,8,0,2,4,13,50,2,1,.179,.260,.299,.559,https://www.mlb.com/player/666182
Jorge Polanco,SS,MIN,--,311,31,58,12,4,5,18,30,116,3,0,.186,.259,.299,.558,https://www.mlb.com/player/593871
Justin Bour,1B,LAA,--,94,8,14,2,0,5,15,9,52,0,0,.149,.229,.330,.558,https://www.mlb.com/player/571506
David Peralta,LF,ARI,--,191,11,37,10,1,2,12,18,87,0,0,.194,.270,.288,.558,https://www.mlb.com/player/444482
Alex Blandino,2B,CIN,--,21,2,3,1,0,0,1,6,14,0,0,.143,.367,.190,.557,https://www.mlb.com/player/607468
Jon Jay,CF,CWS,--,91,4,22,3,0,0,3,4,30,0,0,.242,.281,.275,.556,https://www.mlb.com/player/445055
Steven Baron,C,PIT,--,9,0,2,1,0,0,1,0,6,0,0,.222,.222,.333,.556,https://www.mlb.com/player/571467
Ronald Guzman,1B,TEX,--,170,12,29,10,0,5,19,14,87,0,0,.171,.237,.318,.554,https://www.mlb.com/player/608597
Fernando Tatis Jr.,SS,SD,--,174,23,28,6,1,6,16,16,110,3,1,.161,.244,.310,.554,https://www.mlb.com/player/665487
Amed Rosario,SS,NYM,--,307,18,68,8,3,3,17,12,124,9,3,.221,.257,.296,.553,https://www.mlb.com/player/642708
Matt Thaiss,1B,LAA,--,91,7,13,3,0,5,12,8,52,0,0,.143,.212,.341,.553,https://www.mlb.com/player/642136
Robbie Grossman,LF,OAK,--,207,17,36,5,1,3,14,38,86,5,1,.174,.301,.251,.552,https://www.mlb.com/player/543257
Enrique Hernandez,2B,LAD,--,224,28,38,5,0,9,28,16,97,1,0,.170,.239,.313,.551,https://www.mlb.com/player/571771
Austin Nola,C,SEA,--,123,14,23,3,0,3,5,12,63,0,0,.187,.265,.285,.549,https://www.mlb.com/player/543592
Bobby Bradley,1B,CLE,--,27,2,4,3,0,1,2,1,20,0,0,.148,.179,.370,.549,https://www.mlb.com/player/656252
Buster Posey,C,SF,--,204,17,42,10,0,1,10,19,71,0,0,.206,.279,.270,.548,https://www.mlb.com/player/457763
Phil Gosselin,SS,PHI,--,36,1,9,1,0,0,2,1,16,0,0,.250,.270,.278,.548,https://www.mlb.com/player/594838
Garrett Stubbs,C,HOU,--,16,3,3,2,0,0,1,1,7,1,0,.188,.235,.313,.548,https://www.mlb.com/player/596117
J.D. Martinez,LF,BOS,--,286,34,51,11,0,6,23,35,138,2,0,.178,.268,.280,.547,https://www.mlb.com/player/502110
Aaron Hicks,CF,NYY,--,127,11,22,5,0,3,14,16,72,0,2,.173,.264,.283,.547,https://www.mlb.com/player/543305
Miguel Sano,3B,MIN,--,242,26,34,10,2,9,24,29,159,0,1,.140,.237,.310,.547,https://www.mlb.com/player/593934
Maikel Franco,3B,PHI,--,197,22,39,6,0,6,20,8,61,0,0,.198,.227,.320,.547,https://www.mlb.com/player/596748
Joey Rickard,RF,SF,--,93,8,15,2,1,2,7,14,50,1,0,.161,.278,.269,.547,https://www.mlb.com/player/572073
Luis Guillorme,SS,NYM,--,39,1,7,2,0,1,2,3,14,0,0,.179,.238,.308,.546,https://www.mlb.com/player/641645
Chris Taylor,LF,LAD,--,224,17,40,9,3,3,15,24,115,4,0,.179,.260,.286,.546,https://www.mlb.com/player/621035
Niko Goodrum,3B,DET,--,255,24,43,11,3,6,20,24,135,4,2,.169,.239,.306,.545,https://www.mlb.com/player/592348
Jon Berti,3B,MIA,--,160,17,34,6,1,1,6,9,73,5,1,.213,.263,.281,.544,https://www.mlb.com/player/542932
Renato Nunez,3B,BAL,--,327,26,56,11,0,12,42,21,143,1,0,.171,.229,.315,.544,https://www.mlb.com/player/600524
Brian McCann,C,ATL,--,145,10,26,2,0,5,17,14,53,0,0,.179,.247,.297,.544,https://www.mlb.com/player/435263
Jesus Aguilar,1B,TB,--,171,12,32,2,0,4,20,21,80,0,0,.187,.274,.269,.543,https://www.mlb.com/player/542583
Austin Hays,RF,BAL,--,35,3,6,1,0,1,5,4,13,1,0,.171,.256,.286,.542,https://www.mlb.com/player/669720
Elvis Andrus,SS,TEX,--,313,27,66,10,4,3,29,16,96,14,4,.211,.245,.297,.542,https://www.mlb.com/player/462101
Brandon Dixon,1B,DET,--,241,16,44,8,2,6,22,14,136,3,1,.183,.235,.307,.542,https://www.mlb.com/player/641525
Jake Lamb,1B,ARI,--,115,13,16,2,1,5,15,15,55,0,0,.139,.237,.304,.541,https://www.mlb.com/player/571875
Daniel Robertson,3B,TB,--,119,7,24,7,0,0,9,10,59,1,1,.202,.280,.261,.541,https://www.mlb.com/player/621002
Jose Iglesias,SS,CIN,--,258,20,63,6,1,0,20,7,70,4,3,.244,.265,.275,.540,https://www.mlb.com/player/578428
Alex Gordon,LF,KC,--,244,29,44,9,1,2,17,31,100,3,3,.180,.290,.250,.540,https://www.mlb.com/player/460086
Matt Carpenter,3B,STL,--,258,20,43,9,2,4,16,39,129,1,1,.167,.276,.264,.540,https://www.mlb.com/player/572761
Tony Wolters,C,COL,--,188,15,38,6,2,1,18,11,68,0,1,.202,.268,.271,.540,https://www.mlb.com/player/547172
Mike Freeman,2B,CLE,--,108,9,24,3,0,0,7,9,61,0,1,.222,.289,.250,.539,https://www.mlb.com/player/502273
Dawel Lugo,3B,DET,--,138,13,28,6,1,2,7,5,59,0,0,.203,.234,.304,.539,https://www.mlb.com/player/608475
Didi Gregorius,SS,NYY,--,180,24,31,8,1,6,18,9,53,0,1,.172,.211,.328,.538,https://www.mlb.com/player/544369
Scott Kingery,3B,PHI,--,274,27,47,12,1,8,17,18,147,5,2,.172,.228,.310,.538,https://www.mlb.com/player/664068
Wilfredo Tovar,SS,LAA,--,39,2,7,4,0,0,4,4,15,0,0,.179,.256,.282,.538,https://www.mlb.com/player/541600
J.P. Crawford,SS,SEA,--,205,16,35,10,1,4,12,21,83,4,1,.171,.250,.288,.538,https://www.mlb.com/player/641487
Jason Heyward,RF,CHC,--,250,28,41,8,2,6,23,28,110,5,1,.164,.254,.284,.538,https://www.mlb.com/player/518792
James McCann,C,CWS,--,267,19,49,14,1,4,25,18,137,1,0,.184,.248,.288,.537,https://www.mlb.com/player/543510
Adam Frazier,2B,PIT,--,265,24,54,6,4,2,14,15,75,0,1,.204,.257,.279,.536,https://www.mlb.com/player/624428
Manny Machado,3B,SD,--,264,29,43,4,0,9,22,32,128,1,2,.163,.256,.280,.536,https://www.mlb.com/player/592518
Brett Gardner,CF,NYY,--,294,25,52,17,2,6,25,17,108,4,1,.177,.226,.310,.536,https://www.mlb.com/player/458731
Rafael Ortega,LF,ATL,--,55,4,10,2,0,1,7,6,22,2,0,.182,.262,.273,.535,https://www.mlb.com/player/542364
Abraham Almonte,OF,ARI,--,16,2,2,0,0,1,1,2,8,0,0,.125,.222,.313,.535,https://www.mlb.com/player/501659
Kevin Pillar,CF,SF,--,265,25,51,9,1,7,28,7,89,6,2,.192,.221,.313,.534,https://www.mlb.com/player/607680
Dustin Peterson,RF,DET,--,29,3,6,2,0,0,2,1,14,0,0,.207,.258,.276,.534,https://www.mlb.com/player/640460
Taylor Davis,C,CHC,--,10,0,2,0,0,0,0,2,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543089
Brandon Lowe,2B,TB,--,181,10,32,11,1,2,19,14,113,0,0,.177,.251,.282,.533,https://www.mlb.com/player/664040
Jonathan Schoop,2B,MIN,--,228,17,39,13,0,7,20,8,116,1,1,.171,.213,.320,.533,https://www.mlb.com/player/570731
Miguel Rojas,SS,MIA,--,222,19,48,5,0,2,20,15,62,3,1,.216,.267,.266,.532,https://www.mlb.com/player/500743
Christin Stewart,LF,DET,--,206,16,32,11,0,7,18,14,103,0,0,.155,.221,.311,.532,https://www.mlb.com/player/621514
Yoan Moncada,3B,CWS,--,286,25,52,9,2,6,29,20,154,6,1,.182,.241,.290,.531,https://www.mlb.com/player/660162
Jake Bauers,LF,CLE,--,210,19,34,8,0,6,17,22,115,1,0,.162,.245,.286,.530,https://www.mlb.com/player/641343
Jordy Mercer,SS,DET,--,143,4,31,7,0,1,7,5,57,0,0,.217,.243,.287,.530,https://www.mlb.com/player/474568
Jake Marisnick,CF,HOU,--,177,20,30,6,1,5,10,12,95,0,1,.169,.230,.299,.530,https://www.mlb.com/player/545350
Hunter Renfroe,LF,SD,--,259,24,34,7,1,12,24,31,154,2,0,.131,.224,.305,.530,https://www.mlb.com/player/592669
Cavan Biggio,2B,TOR,--,202,28,26,4,1,7,19,38,123,7,0,.129,.267,.262,.529,https://www.mlb.com/player/624415
Tommy Pham,LF,TB,--,265,25,44,9,0,3,11,46,123,10,2,.166,.294,.234,.528,https://www.mlb.com/player/502054
Josh VanMeter,LF,CIN,--,126,9,22,5,0,2,6,15,56,1,0,.175,.266,.262,.528,https://www.mlb.com/player/642165
Josh Rojas,3B,ARI,--,78,8,13,4,0,1,6,10,41,2,0,.167,.270,.256,.526,https://www.mlb.com/player/668942
Terrance Gore,LF,NYY,--,29,3,5,1,1,0,1,3,18,2,0,.172,.250,.276,.526,https://www.mlb.com/player/605253
Sam Travis,1B,BOS,--,83,3,15,4,1,1,5,6,36,0,0,.181,.236,.289,.525,https://www.mlb.com/player/607752
Joey Gallo,CF,TEX,--,158,20,18,6,0,6,11,30,114,2,2,.114,.259,.266,.525,https://www.mlb.com/player/608336
Aledmys Diaz,2B,HOU,--,85,14,11,1,0,4,7,12,28,1,0,.129,.242,.282,.525,https://www.mlb.com/player/649557
Harold Ramirez,CF,MIA,--,224,20,45,7,0,4,14,8,91,0,0,.201,.238,.286,.524,https://www.mlb.com/player/623912
Richie Martin,SS,BAL,--,161,8,28,4,2,3,16,11,83,1,0,.174,.243,.280,.522,https://www.mlb.com/player/621006
Adam Jones,RF,ARI,--,251,24,48,7,1,3,21,20,101,0,0,.191,.259,.263,.522,https://www.mlb.com/player/430945
Andrelton Simmons,SS,LAA,--,142,22,33,2,0,1,8,4,37,5,0,.232,.253,.268,.521,https://www.mlb.com/player/592743
Josh Phegley,C,OAK,--,167,16,31,10,0,3,20,6,63,0,0,.186,.222,.299,.521,https://www.mlb.com/player/572033
Lucas Duda,1B,ATL,--,68,4,10,1,0,3,7,6,32,0,0,.147,.227,.294,.521,https://www.mlb.com/player/446263
Austin Barnes,C,LAD,--,113,10,18,3,1,2,5,15,56,0,0,.159,.264,.257,.520,https://www.mlb.com/player/605131
Stephen Vogt,C,SF,--,159,8,27,10,1,3,13,10,66,3,1,.170,.218,.302,.520,https://www.mlb.com/player/519390
Shohei Ohtani,P,LAA,--,218,18,40,5,4,4,19,11,110,2,1,.183,.221,.298,.519,https://www.mlb.com/player/660271
Justin Upton,LF,LAA,--,136,13,18,3,0,4,16,27,78,0,0,.132,.276,.243,.519,https://www.mlb.com/player/457708
Jacob Stallings,C,PIT,--,90,8,20,0,0,1,2,4,40,0,0,.222,.263,.256,.519,https://www.mlb.com/player/607732
Vladimir Guerrero Jr.,3B,TOR,--,224,17,39,8,1,4,28,22,91,0,1,.174,.246,.272,.518,https://www.mlb.com/player/665489
Roberto Perez,C,CLE,--,227,14,34,3,1,8,23,25,127,0,0,.150,.239,.278,.517,https://www.mlb.com/player/547379
Avisail Garcia,RF,TB,--,239,18,42,10,1,4,21,16,125,2,1,.176,.239,.276,.516,https://www.mlb.com/player/541645
C.J. Cron,1B,MIN,--,243,13,43,6,0,8,26,10,107,0,0,.177,.215,.300,.515,https://www.mlb.com/player/543068
Paul DeJong,SS,STL,--,292,23,47,14,0,5,21,33,148,2,2,.161,.255,.260,.515,https://www.mlb.com/player/657557
Danny Mendick,SS,CWS,--,23,3,4,0,0,1,2,1,11,0,0,.174,.208,.304,.513,https://www.mlb.com/player/664901
Nick Ahmed,SS,ARI,--,292,29,49,16,2,3,24,28,113,3,1,.168,.245,.267,.512,https://www.mlb.com/player/605113
Jake Cave,CF,MIN,--,117,11,18,3,0,3,6,13,71,0,0,.154,.256,.256,.512,https://www.mlb.com/player/595909
Danny Santana,OF,TEX,--,268,29,48,8,0,6,22,18,151,4,1,.179,.235,.276,.511,https://www.mlb.com/player/542454
Sean Murphy,C,OAK,--,34,4,5,2,0,1,2,3,16,0,0,.147,.216,.294,.510,https://www.mlb.com/player/669221
Nick Martini,LF,SD,--,60,3,10,1,1,1,3,5,26,0,0,.167,.242,.267,.509,https://www.mlb.com/player/605361
Danny Jansen,C,TOR,--,170,17,24,4,0,6,22,21,79,0,0,.141,.238,.271,.509,https://www.mlb.com/player/643376
Gordon Beckham,SS,DET,--,136,7,23,6,1,2,7,10,68,0,1,.169,.236,.272,.508,https://www.mlb.com/player/493596
Nomar Mazara,RF,TEX,--,256,18,48,9,1,3,26,19,107,1,0,.188,.243,.266,.508,https://www.mlb.com/player/608577
David Bote,3B,CHC,--,182,14,30,7,0,3,14,22,93,3,1,.165,.255,.253,.508,https://www.mlb.com/player/623520
Russell Martin,C,LAD,--,137,13,25,2,0,2,12,15,60,0,0,.182,.266,.241,.507,https://www.mlb.com/player/431145
Kyle Farmer,2B,CIN,--,117,7,20,2,0,4,13,5,58,0,1,.171,.216,.291,.507,https://www.mlb.com/player/571657
Francisco Lindor,SS,CLE,--,265,24,47,15,0,5,16,13,97,3,1,.177,.215,.291,.506,https://www.mlb.com/player/596019
Lorenzo Cain,CF,MIL,--,287,27,56,9,0,2,22,22,106,7,2,.195,.258,.247,.505,https://www.mlb.com/player/456715
Guillermo Heredia,CF,TB,--,105,14,16,2,0,2,9,14,60,1,1,.152,.276,.229,.505,https://www.mlb.com/player/628338
Seth Mejias-Brean,3B,SD,--,17,2,2,0,0,1,2,2,9,0,0,.118,.211,.294,.505,https://www.mlb.com/player/623180
Starlin Castro,2B,MIA,--,298,24,57,5,3,6,27,8,111,2,0,.191,.215,.289,.504,https://www.mlb.com/player/516770
Austin Slater,LF,SF,--,108,7,17,3,0,3,7,11,59,0,0,.157,.235,.269,.504,https://www.mlb.com/player/596103
Wilson Ramos,C,NYM,--,185,16,33,5,0,2,13,21,69,0,0,.178,.264,.238,.502,https://www.mlb.com/player/467092
Jose Trevino,C,TEX,--,69,6,14,3,0,1,8,1,27,0,0,.203,.211,.290,.501,https://www.mlb.com/player/624431
Nick Castellanos,RF,CHC,--,300,25,48,12,1,7,14,22,143,2,1,.160,.224,.277,.501,https://www.mlb.com/player/592206
Tim Beckham,SS,SEA,--,182,17,27,6,1,6,16,12,102,1,1,.148,.209,.291,.500,https://www.mlb.com/player/542921
Bryse Wilson,P,ATL,--,8,0,2,0,0,0,0,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/669060
Kyle Ryan,P,CHC,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594986
Lucas Giolito,P,CWS,--,4,0,1,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608337
Daniel Norris,P,DET,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/596057
Mike Montgomery,P,KC,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543557
Danny Duffy,P,KC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518633
Tony Gonsolin,P,LAD,--,8,0,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/664062
Drew Jackson,SS,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/623515
Shelby Miller,P,MIL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571946
Kyle Gibson,P,MIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502043
Seth Brown,1B,OAK,--,40,6,7,3,0,0,2,3,23,1,0,.175,.250,.250,.500,https://www.mlb.com/player/664913
Skye Bolt,RF,OAK,--,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/621450
Willians Astudillo,C,MIN,--,61,9,14,1,0,0,3,1,8,0,0,.230,.254,.246,.500,https://www.mlb.com/player/553902
Tony Kemp,CF,CHC,--,127,12,17,4,0,4,7,15,47,2,1,.134,.240,.260,.500,https://www.mlb.com/player/643393
Yonathan Daza,LF,COL,--,46,2,9,0,1,0,1,4,21,1,0,.196,.260,.239,.499,https://www.mlb.com/player/602074
Jason Castro,C,MIN,--,140,13,19,1,0,5,13,18,88,0,0,.136,.248,.250,.498,https://www.mlb.com/player/488771
Michael Lorenzen,P,CIN,--,30,2,5,2,0,0,3,4,17,3,0,.167,.265,.233,.498,https://www.mlb.com/player/547179
Raimel Tapia,LF,COL,--,209,13,38,10,4,1,9,9,99,2,2,.182,.216,.282,.498,https://www.mlb.com/player/606132
Curt Casali,C,CIN,--,116,7,17,4,0,3,11,14,59,0,0,.147,.238,.259,.497,https://www.mlb.com/player/592200
Eduardo Nunez,2B,BOS,--,74,4,17,0,0,1,10,0,27,1,0,.230,.227,.270,.497,https://www.mlb.com/player/456488
Dominic Smith,1B,NYM,--,83,8,12,2,0,3,8,8,44,0,1,.145,.220,.277,.497,https://www.mlb.com/player/642086
Trent Grisham,RF,MIL,--,87,6,12,0,1,2,6,13,48,0,0,.138,.265,.230,.495,https://www.mlb.com/player/663757
Gavin Lux,2B,LAD,--,45,5,6,2,1,1,6,4,24,0,0,.133,.204,.289,.493,https://www.mlb.com/player/666158
Andrew Benintendi,LF,BOS,--,288,31,50,11,1,2,19,26,140,2,1,.174,.253,.240,.493,https://www.mlb.com/player/643217
Michael Perez,C,TB,--,25,3,3,2,0,0,1,5,19,0,0,.120,.290,.200,.490,https://www.mlb.com/player/605421
Christian Walker,1B,ARI,--,281,17,41,11,0,5,17,39,154,3,1,.146,.252,.238,.490,https://www.mlb.com/player/572233
Anthony Alford,CF,TOR,--,16,1,2,0,0,1,1,0,11,0,0,.125,.176,.313,.489,https://www.mlb.com/player/546990
Dansby Swanson,SS,ATL,--,274,18,46,8,0,4,25,29,124,4,3,.168,.248,.241,.488,https://www.mlb.com/player/621020
Stevie Wilkerson,CF,BAL,--,209,18,33,6,2,5,15,10,108,2,0,.158,.211,.278,.488,https://www.mlb.com/player/592859
Byron Buxton,CF,MIN,--,132,12,19,9,1,2,16,12,68,2,1,.144,.215,.273,.488,https://www.mlb.com/player/621439
Welington Castillo,C,CWS,--,142,7,21,6,0,5,17,7,73,0,0,.148,.192,.296,.488,https://www.mlb.com/player/456078
Marwin Gonzalez,3B,MIN,--,229,16,37,8,0,5,20,16,98,1,0,.162,.226,.262,.488,https://www.mlb.com/player/503556
Jonathan Villar,2B,BAL,--,344,33,59,8,1,1,11,48,175,7,4,.172,.278,.209,.488,https://www.mlb.com/player/542340
Jose Pirela,LF,PHI,--,12,1,1,0,0,1,2,1,7,0,0,.083,.154,.333,.487,https://www.mlb.com/player/517369
Clint Frazier,RF,NYY,--,121,11,19,3,0,4,14,6,70,0,1,.157,.206,.281,.487,https://www.mlb.com/player/640449
Zack Collins,C,CWS,--,63,5,7,1,1,2,6,9,39,0,0,.111,.233,.254,.487,https://www.mlb.com/player/641470
Ryan Cordell,RF,CWS,--,129,8,21,5,0,2,6,12,69,0,0,.163,.238,.248,.486,https://www.mlb.com/player/641477
Pedro Severino,C,BAL,--,170,13,26,2,0,5,14,16,73,3,0,.153,.233,.253,.486,https://www.mlb.com/player/600474
Randal Grichuk,CF,TOR,--,308,25,44,9,4,9,17,21,163,1,1,.143,.200,.286,.486,https://www.mlb.com/player/545341
Matt Beaty,1B,LAD,--,110,11,21,6,0,1,12,2,32,1,0,.191,.212,.273,.485,https://www.mlb.com/player/607461
Teoscar Hernandez,LF,TOR,--,248,24,32,2,0,11,20,27,153,2,1,.129,.215,.270,.485,https://www.mlb.com/player/606192
Franmil Reyes,RF,CLE,--,281,19,39,8,0,10,26,26,156,0,0,.139,.210,.274,.484,https://www.mlb.com/player/614177
Tucker Barnhart,C,CIN,--,162,12,25,5,0,2,17,24,83,1,0,.154,.262,.222,.484,https://www.mlb.com/player/571466
Austin Dean,LF,MIA,--,100,6,18,7,0,1,7,3,47,0,0,.180,.204,.280,.484,https://www.mlb.com/player/621573
Ian Happ,CF,CHC,--,87,8,13,1,0,3,11,8,39,1,0,.149,.219,.264,.483,https://www.mlb.com/player/664023
Curtis Granderson,LF,MIA,--,187,9,23,6,0,5,10,31,98,0,3,.123,.248,.235,.483,https://www.mlb.com/player/434158
Tyler White,1B,LAD,--,155,5,26,6,0,1,12,19,78,0,0,.168,.257,.226,.483,https://www.mlb.com/player/643603
Elias Diaz,C,PIT,--,161,11,28,6,0,1,12,16,56,0,0,.174,.251,.230,.481,https://www.mlb.com/player/553869
Brock Holt,2B,BOS,--,149,19,27,3,1,0,7,17,57,0,0,.181,.266,.215,.481,https://www.mlb.com/player/571788
Rio Ruiz,3B,BAL,--,181,12,25,6,0,5,15,21,88,0,0,.138,.227,.254,.481,https://www.mlb.com/player/547004
Ian Desmond,CF,COL,--,227,20,35,6,2,5,15,16,119,1,2,.154,.212,.264,.477,https://www.mlb.com/player/435622
Jonathan Lucroy,C,CHC,--,166,14,27,6,1,3,17,9,51,0,0,.163,.211,.265,.476,https://www.mlb.com/player/518960
Jared Walsh,1B,LAA,--,54,2,7,2,1,1,2,4,35,0,0,.130,.217,.259,.476,https://www.mlb.com/player/665120
Yolmer Sanchez,2B,CWS,--,280,18,49,9,2,0,13,27,117,3,3,.175,.254,.221,.475,https://www.mlb.com/player/570560
Tyler O'Neill,LF,STL,--,85,10,14,1,0,2,6,7,53,0,0,.165,.228,.247,.475,https://www.mlb.com/player/641933
Mallex Smith,CF,SEA,--,289,20,49,8,4,0,15,25,141,15,2,.170,.250,.225,.475,https://www.mlb.com/player/605480
Carlos Gomez,RF,NYM,--,48,4,6,1,0,2,7,4,30,1,0,.125,.204,.271,.474,https://www.mlb.com/player/460576
Billy McKinney,LF,TOR,--,132,9,21,6,0,2,7,11,72,0,2,.159,.224,.250,.474,https://www.mlb.com/player/641856
Hernan Perez,2B,MIL,--,141,11,26,5,0,2,5,5,66,2,1,.184,.211,.262,.473,https://www.mlb.com/player/541650
Gerardo Parra,LF,WSH,--,129,8,21,3,0,3,15,6,59,0,1,.163,.217,.256,.473,https://www.mlb.com/player/467827
Yan Gomes,C,WSH,--,182,9,25,5,0,4,15,22,84,0,0,.137,.242,.231,.472,https://www.mlb.com/player/543228
Zach Green,1B,SF,--,8,0,1,1,0,0,1,1,6,0,0,.125,.222,.250,.472,https://www.mlb.com/player/608339
John Hicks,C,DET,--,195,9,30,6,0,6,20,10,109,1,1,.154,.195,.277,.472,https://www.mlb.com/player/543308
Charlie Culberson,LF,ATL,--,86,6,11,2,1,4,10,3,44,0,1,.128,.157,.314,.471,https://www.mlb.com/player/518586
Joe Panik,2B,NYM,--,200,16,33,6,1,1,13,21,47,2,1,.165,.250,.220,.470,https://www.mlb.com/player/605412
Stephen Piscotty,RF,OAK,--,190,11,34,5,0,1,6,17,84,0,0,.179,.249,.221,.470,https://www.mlb.com/player/572039
