name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Duffey,MIN,--,--,2.05,--,--,--,--,--,--,30.2,24,13,7,4,1,9,54,1.08,.205,https://www.mlb.com/player/608648
Shane Greene,ATL,--,--,1.40,--,--,--,--,--,--,38.2,21,11,6,4,1,9,35,0.78,.154,https://www.mlb.com/player/572888
Hector Rondon,HOU,--,--,2.65,--,--,--,--,--,--,34.0,35,10,10,4,0,12,27,1.38,.259,https://www.mlb.com/player/444468
Yacksel Rios,PIT,--,--,3.38,--,--,--,--,--,--,8.0,8,4,3,1,3,5,8,1.63,.276,https://www.mlb.com/player/605441
Logan Webb,SF,--,--,7.02,--,--,--,--,--,--,16.2,22,14,13,3,1,5,16,1.62,.319,https://www.mlb.com/player/657277
Yusmeiro Petit,OAK,--,--,2.23,--,--,--,--,--,--,48.1,30,12,12,5,0,5,44,0.72,.176,https://www.mlb.com/player/433589
Yency Almonte,COL,--,--,4.88,--,--,--,--,--,--,24.0,22,13,13,5,1,8,20,1.25,.242,https://www.mlb.com/player/622075
Raisel Iglesias,CIN,--,--,3.43,--,--,--,--,--,--,39.1,35,15,15,5,2,12,56,1.19,.240,https://www.mlb.com/player/628452
Brad Wieck,CHC,--,--,4.09,--,--,--,--,--,--,22.0,15,11,10,4,2,12,37,1.23,.183,https://www.mlb.com/player/623364
Parker Markel,PIT,--,--,11.91,--,--,--,--,--,--,11.1,14,16,15,3,2,9,9,2.03,.298,https://www.mlb.com/player/571917
David Phelps,CHC,--,--,3.52,--,--,--,--,--,--,23.0,19,9,9,2,1,12,22,1.35,.226,https://www.mlb.com/player/475479
Fernando Romero,MIN,--,--,5.59,--,--,--,--,--,--,9.2,10,7,6,1,1,7,15,1.76,.256,https://www.mlb.com/player/622864
Enderson Franco,SF,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,3,1.13,.222,https://www.mlb.com/player/575070
Jake Jewell,LAA,--,--,5.63,--,--,--,--,--,--,16.0,14,10,10,5,3,4,13,1.13,.237,https://www.mlb.com/player/657228
John Ryan Murphy,ATL,--,--,162.00,--,--,--,--,--,--,0.1,5,6,6,2,0,2,0,21.00,.833,https://www.mlb.com/player/571974
Dylan Cease,CWS,--,--,5.68,--,--,--,--,--,--,38.0,37,26,24,6,0,17,46,1.42,.257,https://www.mlb.com/player/656302
Bryan Garcia,DET,--,--,20.25,--,--,--,--,--,--,4.0,6,9,9,1,0,3,3,2.25,.353,https://www.mlb.com/player/650530
Josh Staumont,KC,--,--,4.00,--,--,--,--,--,--,9.0,11,9,4,3,1,7,10,2.00,.282,https://www.mlb.com/player/622251
Phillips Valdez,TEX,--,--,1.80,--,--,--,--,--,--,10.0,10,2,2,0,2,6,12,1.60,.256,https://www.mlb.com/player/570488
Kolby Allard,TEX,--,--,5.23,--,--,--,--,--,--,32.2,36,19,19,3,0,13,23,1.50,.275,https://www.mlb.com/player/663465
Joakim Soria,OAK,--,--,2.52,--,--,--,--,--,--,35.2,22,10,10,4,1,13,45,0.98,.175,https://www.mlb.com/player/465657
Eduardo Rodriguez,BOS,--,--,3.18,--,--,--,--,--,--,161.1,152,58,57,15,3,61,165,1.32,.250,https://www.mlb.com/player/593958
Clay Buchholz,TOR,--,--,6.51,--,--,--,--,--,--,27.2,32,21,20,5,0,8,16,1.45,.302,https://www.mlb.com/player/453329
Trey Wingenter,SD,--,--,6.17,--,--,--,--,--,--,23.1,21,16,16,4,1,16,36,1.59,.236,https://www.mlb.com/player/622259
Kyle Dowdy,TEX,--,--,8.36,--,--,--,--,--,--,14.0,20,15,13,3,1,11,10,2.21,.333,https://www.mlb.com/player/664871
Jeurys Familia,NYM,--,--,4.95,--,--,--,--,--,--,36.1,33,21,20,4,2,23,40,1.54,.248,https://www.mlb.com/player/544727
Merrill Kelly,ARI,--,--,5.12,--,--,--,--,--,--,102.0,95,62,58,20,2,26,95,1.19,.248,https://www.mlb.com/player/518876
Jandel Gustave,SF,--,--,3.86,--,--,--,--,--,--,16.1,10,10,7,1,0,5,8,0.92,.189,https://www.mlb.com/player/594311
Michael Feliz,PIT,--,--,5.34,--,--,--,--,--,--,28.2,25,17,17,7,2,11,46,1.26,.227,https://www.mlb.com/player/593140
Drew Gagnon,NYM,--,--,6.32,--,--,--,--,--,--,15.2,15,14,11,4,1,5,12,1.28,.234,https://www.mlb.com/player/543193
Gregory Soto,DET,--,--,6.80,--,--,--,--,--,--,42.1,54,32,32,9,0,26,31,1.89,.314,https://www.mlb.com/player/642397
Tony Barnette,CHC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,0,0.75,.250,https://www.mlb.com/player/501817
Pedro Araujo,BAL,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,0,1.50,.500,https://www.mlb.com/player/606478
Brady Rodgers,HOU,--,--,36.00,--,--,--,--,--,--,2.0,5,8,8,4,0,2,1,3.50,.455,https://www.mlb.com/player/572086
Drew VerHagen,DET,--,--,5.51,--,--,--,--,--,--,32.2,38,22,20,6,3,9,29,1.44,.299,https://www.mlb.com/player/572403
Sandy Baez,DET,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/622783
Jordan Zimmermann,DET,--,--,6.24,--,--,--,--,--,--,57.2,63,42,40,7,3,7,47,1.21,.275,https://www.mlb.com/player/519455
Jimmy Nelson,MIL,--,--,9.26,--,--,--,--,--,--,11.2,11,13,12,3,1,8,13,1.63,.250,https://www.mlb.com/player/519076
Sean Doolittle,WSH,--,--,4.76,--,--,--,--,--,--,39.2,46,21,21,9,2,13,43,1.49,.279,https://www.mlb.com/player/448281
Daniel Zamora,NYM,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,1,0,2,3,1.62,.294,https://www.mlb.com/player/623354
Chad Green,NYY,--,--,3.96,--,--,--,--,--,--,36.1,35,16,16,6,2,11,44,1.27,.248,https://www.mlb.com/player/643338
Mark Melancon,ATL,--,--,3.67,--,--,--,--,--,--,41.2,44,18,17,4,2,9,43,1.27,.265,https://www.mlb.com/player/453343
Jimmy Cordero,CWS,--,--,2.74,--,--,--,--,--,--,23.0,18,7,7,3,2,2,19,0.87,.217,https://www.mlb.com/player/622772
Adam Ottavino,NYY,--,--,1.40,--,--,--,--,--,--,45.0,28,9,7,2,1,25,67,1.18,.177,https://www.mlb.com/player/493603
Richard Urena,TOR,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.500,https://www.mlb.com/player/620446
Matt Festa,SEA,--,--,6.00,--,--,--,--,--,--,15.0,14,11,10,4,2,5,13,1.27,.255,https://www.mlb.com/player/670036
Sam Selman,SF,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,2,2,3,1.07,.200,https://www.mlb.com/player/572125
Michael Lorenzen,CIN,--,--,2.27,--,--,--,--,--,--,47.2,43,12,12,5,0,15,46,1.22,.240,https://www.mlb.com/player/547179
Peter Lambert,COL,--,--,6.88,--,--,--,--,--,--,51.0,62,41,39,10,3,18,31,1.57,.305,https://www.mlb.com/player/663567
Yefry Ramirez,PIT,--,--,6.39,--,--,--,--,--,--,12.2,15,11,9,1,2,8,13,1.82,.288,https://www.mlb.com/player/606162
A.J. Cole,CLE,--,--,3.71,--,--,--,--,--,--,17.0,18,9,7,2,0,7,19,1.47,.273,https://www.mlb.com/player/595918
Wander Suero,WSH,--,--,5.87,--,--,--,--,--,--,38.1,28,25,25,5,3,14,47,1.10,.207,https://www.mlb.com/player/593833
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/660896
Hector Noesi,MIA,--,--,8.80,--,--,--,--,--,--,15.1,20,15,15,5,1,7,11,1.76,.317,https://www.mlb.com/player/456051
Cody Anderson,CLE,--,--,4.15,--,--,--,--,--,--,4.1,8,2,2,0,0,3,6,2.54,.421,https://www.mlb.com/player/594736
Alex McRae,PIT,--,--,7.80,--,--,--,--,--,--,15.0,17,15,13,4,2,9,12,1.73,.283,https://www.mlb.com/player/656725
Jeanmar Gomez,TEX,--,--,8.18,--,--,--,--,--,--,11.0,21,11,10,1,1,4,7,2.27,.412,https://www.mlb.com/player/491646
Corbin Burnes,MIL,--,--,6.97,--,--,--,--,--,--,31.0,37,27,24,9,0,3,51,1.29,.287,https://www.mlb.com/player/669203
Jeff Mathis,TEX,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,1,0.75,.200,https://www.mlb.com/player/425772
Mike Brosseau,TB,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,1,0,0,1.29,.300,https://www.mlb.com/player/670712
Taylor Hearn,TEX,--,--,-.--,--,--,--,--,--,--,0.0,3,4,4,0,0,3,0,-.--,1.000,https://www.mlb.com/player/621368
Glenn Sparkman,KC,--,--,5.65,--,--,--,--,--,--,65.1,84,43,41,12,3,13,34,1.48,.313,https://www.mlb.com/player/642098
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,2.1,7,1,0,0,1,3,1,4.29,.538,https://www.mlb.com/player/501992
T.J. Zeuch,TOR,--,--,6.39,--,--,--,--,--,--,12.2,10,10,9,2,0,3,10,1.03,.217,https://www.mlb.com/player/643615
JB Shuck,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/543776
AJ Reed,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607223
Ryan Tepera,TOR,--,--,4.50,--,--,--,--,--,--,14.0,11,7,7,2,0,1,9,0.86,.224,https://www.mlb.com/player/572193
Harrison Musgrave,COL,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,6,6,1.88,.211,https://www.mlb.com/player/643466
David McKay,DET,--,--,4.40,--,--,--,--,--,--,14.1,9,7,7,3,0,10,20,1.33,.173,https://www.mlb.com/player/641853
Brady Lail,NYY,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,0,1,1.50,.333,https://www.mlb.com/player/621078
Ryan Garton,SEA,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,2,0,1,1,3.00,.400,https://www.mlb.com/player/623439
Stephen Tarpley,NYY,--,--,11.08,--,--,--,--,--,--,13.0,26,16,16,5,2,10,16,2.77,.413,https://www.mlb.com/player/605501
Matt Andriese,ARI,--,--,3.73,--,--,--,--,--,--,41.0,46,17,17,4,2,12,48,1.41,.286,https://www.mlb.com/player/542882
Brandon Brennan,SEA,--,--,3.52,--,--,--,--,--,--,30.2,18,12,12,3,0,12,30,0.98,.175,https://www.mlb.com/player/592165
Trent Thornton,TOR,--,--,5.33,--,--,--,--,--,--,72.2,79,45,43,11,2,30,71,1.50,.270,https://www.mlb.com/player/663423
Matt Bowman,CIN,--,--,1.93,--,--,--,--,--,--,18.2,12,6,4,2,0,6,14,0.96,.174,https://www.mlb.com/player/621199
Erick Fedde,WSH,--,--,3.54,--,--,--,--,--,--,40.2,31,16,16,5,2,17,22,1.18,.217,https://www.mlb.com/player/607200
Lucas Giolito,CWS,--,--,3.90,--,--,--,--,--,--,87.2,78,40,38,13,3,31,122,1.24,.235,https://www.mlb.com/player/608337
Ariel Jurado,TEX,--,--,5.77,--,--,--,--,--,--,64.0,84,50,41,14,0,19,49,1.61,.324,https://www.mlb.com/player/642558
Justin Miller,WSH,--,--,4.50,--,--,--,--,--,--,10.0,11,6,5,3,2,3,7,1.40,.289,https://www.mlb.com/player/502522
Paul Blackburn,OAK,--,--,6.75,--,--,--,--,--,--,5.1,8,5,4,1,1,2,3,1.88,.333,https://www.mlb.com/player/621112
Patrick Sandoval,LAA,--,--,4.45,--,--,--,--,--,--,30.1,24,15,15,3,1,14,34,1.25,.218,https://www.mlb.com/player/663776
Giovanny Gallegos,STL,--,--,1.99,--,--,--,--,--,--,40.2,27,9,9,5,2,8,50,0.86,.186,https://www.mlb.com/player/606149
Danny Hultzen,CHC,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,1,1.80,.250,https://www.mlb.com/player/543343
Chad Sobotka,ATL,--,--,7.13,--,--,--,--,--,--,17.2,15,15,14,5,3,13,22,1.58,.221,https://www.mlb.com/player/656977
Michael King,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.200,https://www.mlb.com/player/650633
Williams Jerez,PIT,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,1,0,6,8,1.80,.261,https://www.mlb.com/player/605301
Travis Bergen,TOR,--,--,6.57,--,--,--,--,--,--,12.1,13,9,9,3,0,8,14,1.70,.265,https://www.mlb.com/player/664157
Matt Harvey,OAK,--,--,5.88,--,--,--,--,--,--,33.2,32,22,22,8,2,11,19,1.28,.258,https://www.mlb.com/player/518774
Jesse Biddle,TEX,--,--,9.16,--,--,--,--,--,--,18.2,23,23,19,3,2,15,18,2.04,.299,https://www.mlb.com/player/592145
Dan Winkler,SF,--,--,5.14,--,--,--,--,--,--,14.0,12,10,8,4,0,7,14,1.36,.222,https://www.mlb.com/player/595465
Marco Estrada,OAK,--,--,6.39,--,--,--,--,--,--,12.2,17,9,9,4,2,7,4,1.89,.315,https://www.mlb.com/player/462136
Joe Musgrove,PIT,--,--,4.25,--,--,--,--,--,--,91.0,82,47,43,10,3,24,92,1.16,.239,https://www.mlb.com/player/605397
Justin Dunn,SEA,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,1,4,0.56,.133,https://www.mlb.com/player/643290
Jedd Gyorko,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/576397
Kevin Gausman,CIN,--,--,5.27,--,--,--,--,--,--,56.1,65,37,33,7,5,11,55,1.35,.295,https://www.mlb.com/player/592332
Jacob Webb,ATL,--,--,2.11,--,--,--,--,--,--,21.1,17,9,5,4,0,7,15,1.13,.218,https://www.mlb.com/player/657097
Alex Colome,CWS,--,--,3.00,--,--,--,--,--,--,33.0,23,17,11,4,1,15,25,1.15,.192,https://www.mlb.com/player/517008
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/621002
A.J. Minter,ATL,--,--,8.10,--,--,--,--,--,--,16.2,23,15,15,2,1,17,21,2.40,.324,https://www.mlb.com/player/621345
James Paxton,NYY,--,--,4.58,--,--,--,--,--,--,114.0,100,63,58,21,1,46,140,1.28,.234,https://www.mlb.com/player/572020
Luke Bard,LAA,--,--,3.41,--,--,--,--,--,--,31.2,21,13,12,4,4,7,25,0.88,.189,https://www.mlb.com/player/572703
Kyle Barraclough,SF,--,--,5.66,--,--,--,--,--,--,20.2,26,16,13,6,2,13,28,1.89,.295,https://www.mlb.com/player/607457
Steven Brault,PIT,--,--,5.00,--,--,--,--,--,--,86.1,91,52,48,12,7,45,70,1.58,.270,https://www.mlb.com/player/643230
Justin Anderson,LAA,--,--,5.33,--,--,--,--,--,--,25.1,22,18,15,2,1,16,31,1.50,.227,https://www.mlb.com/player/605121
Jared Hughes,PHI,--,--,4.15,--,--,--,--,--,--,47.2,41,25,22,11,2,18,42,1.24,.238,https://www.mlb.com/player/453172
Evan Marshall,CWS,--,--,3.09,--,--,--,--,--,--,32.0,27,12,11,5,0,14,29,1.28,.233,https://www.mlb.com/player/605359
Adam Conley,MIA,--,--,6.81,--,--,--,--,--,--,35.2,40,27,27,9,1,20,34,1.68,.286,https://www.mlb.com/player/543045
Robby Scott,ARI,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,5,4,2.40,.250,https://www.mlb.com/player/582494
Alex Gordon,KC,--,--,27.00,--,--,--,--,--,--,1.1,5,4,4,1,0,0,0,3.75,.556,https://www.mlb.com/player/460086
David Hale,NYY,--,--,2.82,--,--,--,--,--,--,22.1,22,7,7,2,1,4,17,1.16,.256,https://www.mlb.com/player/571735
Joe Kelly,LAD,--,--,3.94,--,--,--,--,--,--,29.2,28,16,13,3,2,10,33,1.28,.241,https://www.mlb.com/player/523260
Daniel Mengden,OAK,--,--,3.86,--,--,--,--,--,--,30.1,18,13,13,3,0,6,21,0.79,.173,https://www.mlb.com/player/596043
Trevor May,MIN,--,--,2.90,--,--,--,--,--,--,31.0,20,12,10,3,2,19,42,1.26,.182,https://www.mlb.com/player/543507
Wade Miley,HOU,--,--,3.83,--,--,--,--,--,--,127.0,134,60,54,16,3,47,107,1.43,.267,https://www.mlb.com/player/489119
JT Chargois,LAD,--,--,7.31,--,--,--,--,--,--,16.0,17,14,13,4,1,2,22,1.19,.283,https://www.mlb.com/player/608638
Luke Farrell,TEX,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,1,0,2,7,0.65,.115,https://www.mlb.com/player/608652
Junior Fernandez,STL,--,--,5.19,--,--,--,--,--,--,8.2,8,5,5,2,2,1,12,1.04,.235,https://www.mlb.com/player/658551
Chasen Shreve,STL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,2,1.50,.333,https://www.mlb.com/player/592741
Luis Avilan,NYM,--,--,7.71,--,--,--,--,--,--,16.1,28,14,14,4,3,9,13,2.27,.373,https://www.mlb.com/player/501593
Jorge Lopez,KC,--,--,6.27,--,--,--,--,--,--,66.0,59,48,46,12,7,20,54,1.20,.241,https://www.mlb.com/player/605347
Andrew Chafin,ARI,--,--,5.06,--,--,--,--,--,--,21.1,20,13,12,3,0,10,29,1.41,.256,https://www.mlb.com/player/605177
Carl Edwards Jr.,SD,--,--,7.71,--,--,--,--,--,--,11.2,8,11,10,2,0,5,15,1.11,.178,https://www.mlb.com/player/605218
Freddy Peralta,MIL,--,--,6.88,--,--,--,--,--,--,51.0,59,45,39,12,2,14,65,1.43,.280,https://www.mlb.com/player/642547
Brian Johnson,BOS,--,--,8.17,--,--,--,--,--,--,25.1,40,25,23,5,0,18,20,2.29,.357,https://www.mlb.com/player/598271
Nick Rumbelow,NYM,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,2,0,1,2,3.00,.333,https://www.mlb.com/player/592705
Pedro Avila,SD,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,1,0,2,0.67,.182,https://www.mlb.com/player/658648
Ryan Helsley,STL,--,--,1.89,--,--,--,--,--,--,19.0,19,4,4,2,0,5,18,1.26,.257,https://www.mlb.com/player/664854
Marcus Walden,BOS,--,--,3.72,--,--,--,--,--,--,46.0,38,22,19,3,5,19,40,1.24,.222,https://www.mlb.com/player/519393
Yoan Lopez,ARI,--,--,3.16,--,--,--,--,--,--,37.0,33,17,13,5,0,13,25,1.24,.246,https://www.mlb.com/player/661255
Sam Gaviglio,TOR,--,--,4.21,--,--,--,--,--,--,57.2,44,28,27,13,3,10,59,0.94,.206,https://www.mlb.com/player/543208
Hansel Robles,LAA,--,--,2.35,--,--,--,--,--,--,38.1,30,10,10,4,0,10,35,1.04,.217,https://www.mlb.com/player/570663
Joe Palumbo,TEX,--,--,6.92,--,--,--,--,--,--,13.0,17,10,10,4,2,6,16,1.77,.309,https://www.mlb.com/player/643478
Austin Davis,PHI,--,--,7.71,--,--,--,--,--,--,14.0,15,12,12,5,3,9,14,1.71,.273,https://www.mlb.com/player/656354
Walker Lockett,NYM,--,--,6.28,--,--,--,--,--,--,14.1,15,10,10,5,1,2,8,1.19,.283,https://www.mlb.com/player/621141
Zac Rosscup,STL,--,--,7.27,--,--,--,--,--,--,8.2,15,9,7,1,0,8,12,2.65,.375,https://www.mlb.com/player/573127
Edinson Volquez,TEX,--,--,9.00,--,--,--,--,--,--,8.0,14,8,8,2,0,9,6,2.88,.389,https://www.mlb.com/player/450172
Austin Romine,NYY,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/519222
Evan Phillips,BAL,--,--,6.75,--,--,--,--,--,--,17.1,20,13,13,2,4,9,27,1.67,.286,https://www.mlb.com/player/623465
Matt Barnes,BOS,--,--,3.23,--,--,--,--,--,--,39.0,35,15,14,5,0,16,60,1.31,.232,https://www.mlb.com/player/598264
Ryan Borucki,TOR,--,--,10.50,--,--,--,--,--,--,6.0,11,9,7,2,0,4,6,2.50,.407,https://www.mlb.com/player/621366
Thyago Vieira,CWS,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,0,0,1,3,1.50,.316,https://www.mlb.com/player/600986
Carlos Rodon,CWS,--,--,5.40,--,--,--,--,--,--,30.0,32,20,18,4,0,15,40,1.57,.256,https://www.mlb.com/player/607074
Cody Allen,MIN,--,--,4.85,--,--,--,--,--,--,13.0,14,7,7,4,0,9,15,1.77,.264,https://www.mlb.com/player/592102
Miguel Diaz,SD,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,1,0,1,3,0.94,.222,https://www.mlb.com/player/622766
Andres Munoz,SD,--,--,3.75,--,--,--,--,--,--,12.0,7,5,5,1,0,6,17,1.08,.159,https://www.mlb.com/player/662253
Will Smith,SF,--,--,2.96,--,--,--,--,--,--,45.2,35,15,15,9,0,20,54,1.20,.212,https://www.mlb.com/player/519293
Devin Williams,MIL,--,--,4.70,--,--,--,--,--,--,7.2,11,5,4,1,1,2,8,1.70,.344,https://www.mlb.com/player/642207
Josh Taylor,BOS,--,--,3.54,--,--,--,--,--,--,28.0,26,12,11,3,2,12,39,1.36,.243,https://www.mlb.com/player/657031
Clayton Richard,TOR,--,--,6.63,--,--,--,--,--,--,36.2,46,30,27,8,2,15,17,1.66,.317,https://www.mlb.com/player/453385
James Karinchak,CLE,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,1,1.50,.222,https://www.mlb.com/player/675916
Brock Burke,TEX,--,--,7.48,--,--,--,--,--,--,21.2,21,18,18,5,1,9,11,1.38,.256,https://www.mlb.com/player/656271
David Carpenter,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,1,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/502304
Pablo Lopez,MIA,--,--,4.40,--,--,--,--,--,--,59.1,45,29,29,6,6,10,50,0.93,.217,https://www.mlb.com/player/641154
Hyun Jin Ryu,LAD,--,--,2.06,--,--,--,--,--,--,135.1,126,34,31,11,4,21,120,1.09,.245,https://www.mlb.com/player/547943
Jose Cisnero,DET,--,--,3.00,--,--,--,--,--,--,21.0,18,9,7,3,1,8,24,1.24,.228,https://www.mlb.com/player/542585
Derek Holland,CHC,--,--,8.16,--,--,--,--,--,--,57.1,63,56,52,19,3,33,60,1.67,.288,https://www.mlb.com/player/502706
Dylan Bundy,BAL,--,--,5.02,--,--,--,--,--,--,84.1,76,53,47,17,3,34,102,1.30,.239,https://www.mlb.com/player/605164
Sam Coonrod,SF,--,--,2.66,--,--,--,--,--,--,20.1,13,6,6,2,3,5,16,0.89,.200,https://www.mlb.com/player/656322
Tyler Alexander,DET,--,--,5.10,--,--,--,--,--,--,42.1,57,25,24,7,0,6,36,1.49,.318,https://www.mlb.com/player/641302
Austin Adams,SEA,--,--,4.50,--,--,--,--,--,--,18.0,13,9,9,3,1,11,29,1.33,.200,https://www.mlb.com/player/613534
Victor Alcantara,DET,--,--,4.73,--,--,--,--,--,--,26.2,31,15,14,7,1,10,19,1.54,.295,https://www.mlb.com/player/622505
Wade LeBlanc,SEA,--,--,5.32,--,--,--,--,--,--,93.0,113,58,55,19,1,25,63,1.48,.296,https://www.mlb.com/player/453281
Adam Warren,SD,--,--,6.19,--,--,--,--,--,--,16.0,21,12,11,8,1,6,13,1.69,.318,https://www.mlb.com/player/476589
Alec Mills,CHC,--,--,3.13,--,--,--,--,--,--,23.0,13,8,8,3,2,5,29,0.78,.167,https://www.mlb.com/player/621219
Matt Wotherspoon,DET,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,2,1,1,2,2.50,.444,https://www.mlb.com/player/642226
Heath Fillmyer,KC,--,--,5.54,--,--,--,--,--,--,13.0,15,8,8,4,2,5,8,1.54,.288,https://www.mlb.com/player/641571
Jose Osuna,PIT,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,0,0,2.25,.500,https://www.mlb.com/player/591741
Keone Kela,PIT,--,--,2.41,--,--,--,--,--,--,18.2,11,5,5,2,1,3,25,0.75,.164,https://www.mlb.com/player/605309
Phil Maton,CLE,--,--,5.56,--,--,--,--,--,--,22.2,21,15,14,6,1,7,21,1.24,.236,https://www.mlb.com/player/664208
Kenley Jansen,LAD,--,--,4.03,--,--,--,--,--,--,29.0,25,14,13,4,3,7,41,1.10,.229,https://www.mlb.com/player/445276
Oliver Perez,CLE,--,--,7.27,--,--,--,--,--,--,17.1,20,16,14,2,2,5,22,1.44,.286,https://www.mlb.com/player/424144
Walker Buehler,LAD,--,--,3.78,--,--,--,--,--,--,88.0,77,43,37,12,4,14,106,1.03,.231,https://www.mlb.com/player/621111
Caleb Smith,MIA,--,--,4.81,--,--,--,--,--,--,116.0,100,66,62,29,5,48,134,1.28,.227,https://www.mlb.com/player/592761
Justus Sheffield,SEA,--,--,6.18,--,--,--,--,--,--,27.2,38,19,19,3,1,12,29,1.81,.328,https://www.mlb.com/player/656954
Taylor Guilbeau,SEA,--,--,2.70,--,--,--,--,--,--,6.2,5,3,2,1,0,2,3,1.05,.200,https://www.mlb.com/player/607555
Noe Ramirez,LAA,--,--,3.68,--,--,--,--,--,--,44.0,41,18,18,6,3,16,63,1.30,.243,https://www.mlb.com/player/598287
Luis Perdomo,SD,--,--,3.55,--,--,--,--,--,--,45.2,39,19,18,3,2,11,38,1.09,.229,https://www.mlb.com/player/606131
Marcus Stroman,NYM,--,--,3.35,--,--,--,--,--,--,91.1,74,37,34,7,1,31,79,1.15,.220,https://www.mlb.com/player/573186
Austen Williams,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,1,6.00,.500,https://www.mlb.com/player/657117
Luke Gregerson,STL,--,--,6.00,--,--,--,--,--,--,3.0,7,2,2,0,0,0,1,2.33,.467,https://www.mlb.com/player/502381
Kirby Yates,SD,--,--,0.00,--,--,--,--,--,--,28.2,17,4,0,0,5,5,47,0.77,.172,https://www.mlb.com/player/489446
Lou Trivino,OAK,--,--,4.03,--,--,--,--,--,--,29.0,30,15,13,3,3,17,33,1.62,.263,https://www.mlb.com/player/642152
Ryan Weber,BOS,--,--,3.80,--,--,--,--,--,--,21.1,22,11,9,1,0,2,16,1.13,.253,https://www.mlb.com/player/543901
Wei-Chieh Huang,TEX,--,--,3.86,--,--,--,--,--,--,2.1,6,3,1,0,1,3,1,3.86,.429,https://www.mlb.com/player/658791
Andrew Kittredge,TB,--,--,3.12,--,--,--,--,--,--,34.2,31,13,12,4,1,6,41,1.07,.237,https://www.mlb.com/player/552640
Jason Adam,TOR,--,--,4.38,--,--,--,--,--,--,12.1,11,6,6,1,0,5,13,1.30,.244,https://www.mlb.com/player/592094
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/605361
Touki Toussaint,ATL,--,--,2.43,--,--,--,--,--,--,29.2,21,10,8,1,4,17,32,1.28,.202,https://www.mlb.com/player/657053
John Gant,STL,--,--,3.43,--,--,--,--,--,--,44.2,34,19,17,1,0,17,42,1.14,.215,https://www.mlb.com/player/607231
Hoby Milner,TB,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,2,1.50,.250,https://www.mlb.com/player/571948
Sergio Romo,MIN,--,--,2.91,--,--,--,--,--,--,34.0,26,13,11,5,2,6,38,0.94,.205,https://www.mlb.com/player/489265
Fernando Salas,PHI,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,3,1.29,.333,https://www.mlb.com/player/477569
