name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Clippard,CLE,--,--,6.17,--,--,--,--,--,--,23.1,15,16,16,4,5,3,21,0.77,.197,https://www.mlb.com/player/461325
Humberto Arteaga,KC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/600858
Giovanny Gallegos,STL,--,--,4.33,--,--,--,--,--,--,27.0,14,13,13,3,3,8,33,0.81,.161,https://www.mlb.com/player/606149
Zack Wheeler,NYM,--,--,7.68,--,--,--,--,--,--,86.2,83,81,74,10,0,28,75,1.28,.262,https://www.mlb.com/player/554430
Alex Reyes,STL,--,--,22.50,--,--,--,--,--,--,2.0,1,5,5,1,0,3,1,2.00,.167,https://www.mlb.com/player/621052
Seunghwan Oh,COL,--,--,20.57,--,--,--,--,--,--,7.0,16,16,16,3,0,3,5,2.71,.471,https://www.mlb.com/player/493200
Gabriel Ynoa,BAL,--,--,9.13,--,--,--,--,--,--,45.1,42,54,46,6,3,13,25,1.21,.251,https://www.mlb.com/player/593679
Edwin Diaz,NYM,--,--,10.22,--,--,--,--,--,--,24.2,33,28,28,7,1,7,39,1.62,.330,https://www.mlb.com/player/621242
Andrew Miller,STL,--,--,6.51,--,--,--,--,--,--,27.2,25,25,20,4,4,11,33,1.30,.255,https://www.mlb.com/player/453192
Pedro Strop,CHC,--,--,9.68,--,--,--,--,--,--,17.2,14,20,19,2,5,11,24,1.42,.233,https://www.mlb.com/player/467008
Drew VerHagen,DET,--,--,9.38,--,--,--,--,--,--,31.2,28,35,33,4,1,12,25,1.26,.255,https://www.mlb.com/player/572403
Stephen Tarpley,NYY,--,--,10.54,--,--,--,--,--,--,13.2,17,17,16,3,1,7,17,1.76,.321,https://www.mlb.com/player/605501
Blaine Hardy,DET,--,--,8.04,--,--,--,--,--,--,15.2,15,16,14,2,0,4,15,1.21,.273,https://www.mlb.com/player/543278
Eduardo Nunez,BOS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/456488
Jose Berrios,MIN,--,--,7.17,--,--,--,--,--,--,86.2,84,81,69,13,3,17,83,1.17,.267,https://www.mlb.com/player/621244
Adam Ottavino,NYY,--,--,2.50,--,--,--,--,--,--,36.0,20,13,10,1,2,19,46,1.08,.169,https://www.mlb.com/player/493603
Jake Petricka,TEX,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,0,0,4,3,1.29,.133,https://www.mlb.com/player/502593
Hoby Milner,TB,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,2,1.00,.250,https://www.mlb.com/player/571948
Shawn Kelley,TEX,--,--,5.70,--,--,--,--,--,--,23.2,17,15,15,1,2,7,25,1.01,.213,https://www.mlb.com/player/518875
Ty France,SD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/664034
Kyle Bird,TEX,--,--,15.63,--,--,--,--,--,--,6.1,7,11,11,5,0,8,5,2.37,.280,https://www.mlb.com/player/613317
Erasmo Ramirez,BOS,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,1,0,2.00,.333,https://www.mlb.com/player/541640
Jameson Taillon,PIT,--,--,7.47,--,--,--,--,--,--,15.2,16,20,13,0,2,2,11,1.15,.271,https://www.mlb.com/player/592791
Cal Quantrill,SD,--,--,11.54,--,--,--,--,--,--,41.1,43,55,53,9,2,18,32,1.48,.272,https://www.mlb.com/player/615698
Jedd Gyorko,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/576397
Eric Skoglund,KC,--,--,18.29,--,--,--,--,--,--,10.1,18,21,21,5,1,4,3,2.13,.409,https://www.mlb.com/player/607215
Harrison Musgrave,COL,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,0,0,5,7,1.59,.190,https://www.mlb.com/player/643466
Cy Sneed,HOU,--,--,9.28,--,--,--,--,--,--,10.2,13,11,11,3,0,0,12,1.22,.310,https://www.mlb.com/player/605482
Wilmer Font,TOR,--,--,6.42,--,--,--,--,--,--,40.2,34,29,29,4,2,11,41,1.11,.234,https://www.mlb.com/player/521655
Wei-Yin Chen,MIA,--,--,12.90,--,--,--,--,--,--,30.0,42,47,43,8,4,10,28,1.73,.353,https://www.mlb.com/player/612672
Cody Stashak,MIN,--,--,5.25,--,--,--,--,--,--,12.0,12,7,7,1,0,0,11,1.00,.267,https://www.mlb.com/player/664054
Michael Wacha,STL,--,--,7.32,--,--,--,--,--,--,62.2,52,55,51,10,2,24,46,1.21,.249,https://www.mlb.com/player/608379
Logan Webb,SF,--,--,10.26,--,--,--,--,--,--,16.2,16,21,19,1,1,8,15,1.44,.262,https://www.mlb.com/player/657277
Tanner Scott,BAL,--,--,6.89,--,--,--,--,--,--,15.2,14,15,12,2,0,13,21,1.72,.259,https://www.mlb.com/player/656945
Bryan Holaday,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Noah Syndergaard,NYM,--,--,8.54,--,--,--,--,--,--,85.1,85,88,81,11,0,21,80,1.24,.272,https://www.mlb.com/player/592789
Evan Marshall,CWS,--,--,5.06,--,--,--,--,--,--,21.1,20,14,12,3,0,12,18,1.50,.270,https://www.mlb.com/player/605359
T.J. McFarland,ARI,--,--,8.28,--,--,--,--,--,--,29.1,40,32,27,3,0,14,16,1.84,.357,https://www.mlb.com/player/519008
Matt Festa,SEA,--,--,11.25,--,--,--,--,--,--,8.0,7,11,10,1,2,6,8,1.63,.259,https://www.mlb.com/player/670036
Daniel Ponce de Leon,STL,--,--,6.04,--,--,--,--,--,--,22.1,15,16,15,1,1,10,25,1.12,.208,https://www.mlb.com/player/594965
Nick Kingham,TOR,--,--,13.50,--,--,--,--,--,--,26.0,36,39,39,5,0,13,18,1.88,.364,https://www.mlb.com/player/592468
Logan Allen,CLE,--,--,10.43,--,--,--,--,--,--,14.2,17,18,17,2,0,6,8,1.57,.333,https://www.mlb.com/player/663531
Robert Stock,PHI,--,--,20.25,--,--,--,--,--,--,5.1,9,14,12,2,1,6,7,2.81,.360,https://www.mlb.com/player/476594
Cole Hamels,CHC,--,--,6.75,--,--,--,--,--,--,66.2,57,54,50,7,2,28,58,1.28,.245,https://www.mlb.com/player/430935
Dan Straily,PHI,--,--,17.33,--,--,--,--,--,--,22.1,33,44,43,13,1,10,12,1.93,.355,https://www.mlb.com/player/573185
Austin Brice,MIA,--,--,7.36,--,--,--,--,--,--,18.1,18,19,15,5,3,10,20,1.53,.247,https://www.mlb.com/player/592169
Rafael Montero,TEX,--,--,4.38,--,--,--,--,--,--,12.1,8,6,6,3,1,0,10,0.65,.195,https://www.mlb.com/player/606160
Fernando Rodney,WSH,--,--,11.12,--,--,--,--,--,--,22.2,28,29,28,3,0,12,20,1.76,.329,https://www.mlb.com/player/407845
Randy Dobnak,MIN,--,--,2.12,--,--,--,--,--,--,17.0,11,8,4,0,1,2,12,0.76,.193,https://www.mlb.com/player/677976
Matt Grace,WSH,--,--,10.73,--,--,--,--,--,--,24.1,31,30,29,7,1,5,17,1.48,.330,https://www.mlb.com/player/594840
Austin Adams,SEA,--,--,7.71,--,--,--,--,--,--,14.0,8,12,12,2,1,9,22,1.21,.174,https://www.mlb.com/player/613534
CC Sabathia,NYY,--,--,8.65,--,--,--,--,--,--,42.2,45,46,41,9,2,14,36,1.38,.283,https://www.mlb.com/player/282332
Ryan Yarbrough,TB,--,--,11.14,--,--,--,--,--,--,47.2,53,63,59,9,6,8,30,1.28,.301,https://www.mlb.com/player/642232
Jeremy Hellickson,WSH,--,--,10.35,--,--,--,--,--,--,20.0,18,27,23,5,1,13,15,1.55,.250,https://www.mlb.com/player/476451
Thyago Vieira,CWS,--,--,15.75,--,--,--,--,--,--,4.0,7,8,7,0,0,1,5,2.00,.368,https://www.mlb.com/player/600986
Cody Anderson,CLE,--,--,17.36,--,--,--,--,--,--,4.2,7,9,9,1,1,4,4,2.36,.368,https://www.mlb.com/player/594736
Chris Paddack,SD,--,--,7.49,--,--,--,--,--,--,45.2,45,44,38,9,3,10,31,1.20,.263,https://www.mlb.com/player/663978
Brady Lail,NYY,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,0,0,3.00,.667,https://www.mlb.com/player/621078
Joe Biagini,HOU,--,--,7.71,--,--,--,--,--,--,30.1,31,28,26,7,1,12,29,1.42,.282,https://www.mlb.com/player/607352
Jacob Waguespack,TOR,--,--,7.60,--,--,--,--,--,--,34.1,32,34,29,3,1,9,26,1.19,.256,https://www.mlb.com/player/621097
Nick Vincent,PHI,--,--,6.75,--,--,--,--,--,--,24.0,21,19,18,4,2,6,22,1.13,.241,https://www.mlb.com/player/543883
Jon Gray,COL,--,--,6.49,--,--,--,--,--,--,69.1,60,56,50,5,0,24,64,1.21,.255,https://www.mlb.com/player/592351
Jace Fry,CWS,--,--,7.63,--,--,--,--,--,--,30.2,24,30,26,4,1,20,30,1.43,.226,https://www.mlb.com/player/605240
Chaz Roe,TB,--,--,6.32,--,--,--,--,--,--,31.1,29,26,22,2,1,11,35,1.28,.252,https://www.mlb.com/player/475054
Michael Lorenzen,CIN,--,--,5.79,--,--,--,--,--,--,37.1,32,26,24,6,1,12,33,1.18,.244,https://www.mlb.com/player/547179
A.J. Minter,ATL,--,--,14.18,--,--,--,--,--,--,13.1,19,21,21,1,0,15,15,2.55,.339,https://www.mlb.com/player/621345
Aaron Civale,CLE,--,--,4.76,--,--,--,--,--,--,22.2,14,15,12,1,0,7,14,0.93,.209,https://www.mlb.com/player/650644
Anthony Swarzak,ATL,--,--,6.75,--,--,--,--,--,--,25.1,28,22,19,4,0,10,22,1.50,.286,https://www.mlb.com/player/461872
Jeremy Walker,ATL,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,0,0,2,4,1.20,.250,https://www.mlb.com/player/668683
Miguel Del Pozo,LAA,--,--,27.00,--,--,--,--,--,--,3.1,6,10,10,2,0,3,2,2.70,.462,https://www.mlb.com/player/600887
Josh D. Smith,CIN,--,--,8.38,--,--,--,--,--,--,9.2,7,9,9,0,0,6,12,1.34,.200,https://www.mlb.com/player/605479
Chasen Bradford,SEA,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,0,0,1,4,0.69,.185,https://www.mlb.com/player/607473
Fernando Abad,SF,--,--,7.11,--,--,--,--,--,--,6.1,6,5,5,1,0,2,6,1.26,.261,https://www.mlb.com/player/472551
James Hoyt,CLE,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/624586
Connor Sadzeck,SEA,--,--,4.82,--,--,--,--,--,--,9.1,7,8,5,1,2,11,12,1.93,.200,https://www.mlb.com/player/592712
James Sherfy,ARI,--,--,8.68,--,--,--,--,--,--,9.1,10,9,9,1,0,2,13,1.29,.278,https://www.mlb.com/player/642073
Jose Quijada,MIA,--,--,6.48,--,--,--,--,--,--,16.2,8,13,12,3,1,14,22,1.32,.148,https://www.mlb.com/player/650671
Matt Bowman,CIN,--,--,6.91,--,--,--,--,--,--,14.1,11,13,11,0,0,9,15,1.40,.212,https://www.mlb.com/player/621199
Joel Payamps,ARI,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,1,0,1.29,.286,https://www.mlb.com/player/606303
Brian Dozier,WSH,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/572821
Ryan Tepera,TOR,--,--,6.55,--,--,--,--,--,--,11.0,7,8,8,1,0,4,7,1.00,.200,https://www.mlb.com/player/572193
Clayton Richard,TOR,--,--,9.39,--,--,--,--,--,--,23.0,21,27,24,3,3,7,6,1.22,.269,https://www.mlb.com/player/453385
Josh Staumont,KC,--,--,5.19,--,--,--,--,--,--,8.2,11,10,5,1,1,4,6,1.73,.324,https://www.mlb.com/player/622251
Daniel Descalso,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/518614
Jordan Zimmermann,DET,--,--,14.24,--,--,--,--,--,--,48.2,69,80,77,10,3,18,41,1.79,.348,https://www.mlb.com/player/519455
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,1,4,0.50,.111,https://www.mlb.com/player/621294
Peter Lambert,COL,--,--,12.11,--,--,--,--,--,--,45.1,51,63,61,7,2,25,23,1.68,.302,https://www.mlb.com/player/663567
Alex Cobb,BAL,--,--,11.37,--,--,--,--,--,--,6.1,6,9,8,2,0,0,4,0.95,.240,https://www.mlb.com/player/502171
Tyler Kinley,MIA,--,--,6.65,--,--,--,--,--,--,23.0,21,17,17,2,0,21,21,1.83,.259,https://www.mlb.com/player/641755
Jon Duplantier,ARI,--,--,7.59,--,--,--,--,--,--,21.1,18,18,18,2,3,11,17,1.36,.254,https://www.mlb.com/player/641541
Trevor Williams,PIT,--,--,10.11,--,--,--,--,--,--,62.1,72,76,70,10,3,21,39,1.49,.316,https://www.mlb.com/player/592866
Marco Gonzales,SEA,--,--,7.14,--,--,--,--,--,--,92.0,88,89,73,6,4,21,66,1.18,.264,https://www.mlb.com/player/594835
Tyler Duffey,MIN,--,--,4.50,--,--,--,--,--,--,24.0,19,19,12,4,1,8,34,1.13,.207,https://www.mlb.com/player/608648
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,1,3,0.40,.071,https://www.mlb.com/player/608718
Jerad Eickhoff,PHI,--,--,10.32,--,--,--,--,--,--,22.2,26,26,26,7,1,2,17,1.24,.313,https://www.mlb.com/player/595191
Brad Hand,CLE,--,--,5.40,--,--,--,--,--,--,28.1,23,17,17,2,0,11,44,1.20,.228,https://www.mlb.com/player/543272
Aaron Wilkerson,MIL,--,--,8.71,--,--,--,--,--,--,10.1,13,10,10,1,0,6,8,1.84,.317,https://www.mlb.com/player/658792
Jake Jewell,LAA,--,--,12.41,--,--,--,--,--,--,12.1,12,17,17,5,0,3,13,1.22,.279,https://www.mlb.com/player/657228
Kevin Gausman,CIN,--,--,11.54,--,--,--,--,--,--,46.0,53,65,59,9,4,17,46,1.52,.310,https://www.mlb.com/player/592332
Matthew Boyd,DET,--,--,8.77,--,--,--,--,--,--,77.0,74,82,75,20,2,21,98,1.23,.261,https://www.mlb.com/player/571510
Juan Minaya,CWS,--,--,6.00,--,--,--,--,--,--,15.0,15,11,10,2,1,8,12,1.53,.263,https://www.mlb.com/player/573668
Seranthony Dominguez,PHI,--,--,9.00,--,--,--,--,--,--,10.0,12,12,10,2,1,6,11,1.80,.300,https://www.mlb.com/player/622554
Drew Gagnon,NYM,--,--,14.46,--,--,--,--,--,--,9.1,17,19,15,4,0,2,6,2.04,.362,https://www.mlb.com/player/543193
Luis Cessa,NYY,--,--,5.71,--,--,--,--,--,--,41.0,22,31,26,3,2,14,35,0.88,.167,https://www.mlb.com/player/570666
Nick Tropeano,LAA,--,--,16.20,--,--,--,--,--,--,6.2,7,12,12,3,0,2,5,1.35,.280,https://www.mlb.com/player/607374
Jordan Romano,TOR,--,--,14.21,--,--,--,--,--,--,6.1,7,11,10,1,1,4,10,1.74,.280,https://www.mlb.com/player/605447
Julio Teheran,ATL,--,--,7.02,--,--,--,--,--,--,75.2,65,66,59,7,5,37,59,1.35,.248,https://www.mlb.com/player/527054
Jon Edwards,CLE,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,1,4,2,1.80,.182,https://www.mlb.com/player/457754
Nate Jones,TEX,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,1,1,4,6,1.33,.200,https://www.mlb.com/player/518858
Wade LeBlanc,SEA,--,--,10.76,--,--,--,--,--,--,49.1,68,62,59,10,0,11,43,1.60,.333,https://www.mlb.com/player/453281
Tim Federowicz,TEX,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/543148
Miguel Castro,BAL,--,--,7.62,--,--,--,--,--,--,39.0,35,37,33,5,0,24,34,1.51,.254,https://www.mlb.com/player/612434
Robert Gsellman,NYM,--,--,8.07,--,--,--,--,--,--,32.1,32,32,29,3,3,11,25,1.33,.276,https://www.mlb.com/player/607229
Ryan Buchter,OAK,--,--,3.91,--,--,--,--,--,--,23.0,16,11,10,3,0,13,26,1.26,.219,https://www.mlb.com/player/488748
Jon Lester,CHC,--,--,7.78,--,--,--,--,--,--,81.0,86,86,70,11,2,28,74,1.41,.287,https://www.mlb.com/player/452657
Luis Castillo,CIN,--,--,6.67,--,--,--,--,--,--,79.2,56,63,59,9,2,28,80,1.05,.207,https://www.mlb.com/player/622491
Brock Stewart,TOR,--,--,14.79,--,--,--,--,--,--,14.0,16,24,23,6,1,3,10,1.36,.314,https://www.mlb.com/player/592779
Ryan Helsley,STL,--,--,4.43,--,--,--,--,--,--,20.1,13,11,10,3,0,5,18,0.89,.188,https://www.mlb.com/player/664854
R.J. Alaniz,CIN,--,--,20.25,--,--,--,--,--,--,6.2,11,16,15,2,0,4,5,2.25,.407,https://www.mlb.com/player/595798
Luke Weaver,ARI,--,--,6.00,--,--,--,--,--,--,27.0,19,19,18,3,1,4,28,0.85,.200,https://www.mlb.com/player/596133
Jordan Yamamoto,MIA,--,--,11.52,--,--,--,--,--,--,27.1,25,38,35,7,3,17,29,1.54,.258,https://www.mlb.com/player/657141
Jacob deGrom,NYM,--,--,4.71,--,--,--,--,--,--,78.1,51,45,41,5,5,23,89,0.94,.195,https://www.mlb.com/player/594798
Justin Verlander,HOU,--,--,4.86,--,--,--,--,--,--,66.2,34,38,36,8,5,12,78,0.69,.155,https://www.mlb.com/player/434378
Tyler White,LAD,--,--,20.25,--,--,--,--,--,--,2.2,3,6,6,2,0,2,1,1.88,.300,https://www.mlb.com/player/643603
Joe Ross,WSH,--,--,10.38,--,--,--,--,--,--,30.1,40,37,35,3,1,15,21,1.81,.336,https://www.mlb.com/player/605452
Matt Shoemaker,TOR,--,--,2.70,--,--,--,--,--,--,10.0,4,5,3,1,0,3,7,0.70,.138,https://www.mlb.com/player/533167
Carlos Torres,SF,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,1,0,0,4,1.50,.333,https://www.mlb.com/player/448614
Rico Garcia,COL,--,--,12.27,--,--,--,--,--,--,3.2,4,5,5,1,0,1,0,1.36,.308,https://www.mlb.com/player/670329
Chris Sale,BOS,--,--,9.64,--,--,--,--,--,--,56.0,55,68,60,12,5,9,81,1.14,.261,https://www.mlb.com/player/519242
Trevor Gott,SF,--,--,9.13,--,--,--,--,--,--,23.2,22,24,24,2,2,6,17,1.18,.262,https://www.mlb.com/player/641627
Mike Morin,PHI,--,--,10.61,--,--,--,--,--,--,18.2,20,25,22,2,3,6,5,1.39,.290,https://www.mlb.com/player/573046
John Gant,STL,--,--,7.18,--,--,--,--,--,--,31.1,22,27,25,2,0,18,20,1.28,.218,https://www.mlb.com/player/607231
Kyle Crick,PIT,--,--,9.13,--,--,--,--,--,--,23.2,24,27,24,7,4,12,31,1.52,.270,https://www.mlb.com/player/605195
Yennsy Diaz,TOR,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,4,0,6.00,.000,https://www.mlb.com/player/660546
Chasen Shreve,STL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,1,0,1,3.00,.500,https://www.mlb.com/player/592741
Pete Fairbanks,TB,--,--,10.03,--,--,--,--,--,--,11.2,14,17,13,2,0,5,13,1.63,.298,https://www.mlb.com/player/664126
David Bednar,SD,--,--,14.54,--,--,--,--,--,--,4.1,5,7,7,2,0,2,4,1.62,.333,https://www.mlb.com/player/670280
Jose Quintana,CHC,--,--,9.33,--,--,--,--,--,--,73.1,82,87,76,7,2,27,58,1.49,.305,https://www.mlb.com/player/500779
Taylor Guilbeau,SEA,--,--,6.35,--,--,--,--,--,--,5.2,3,5,4,1,1,3,3,1.06,.158,https://www.mlb.com/player/607555
Ben Zobrist,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/450314
Daniel Mengden,OAK,--,--,10.22,--,--,--,--,--,--,24.2,22,28,28,3,0,15,12,1.50,.247,https://www.mlb.com/player/596043
Jesse Chavez,TEX,--,--,9.09,--,--,--,--,--,--,34.2,35,41,35,5,2,12,29,1.36,.271,https://www.mlb.com/player/445926
David Price,BOS,--,--,7.46,--,--,--,--,--,--,50.2,52,48,42,7,0,9,55,1.20,.271,https://www.mlb.com/player/456034
Caleb Joseph,ARI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543376
Chad Green,NYY,--,--,7.36,--,--,--,--,--,--,29.1,26,27,24,2,3,10,38,1.23,.243,https://www.mlb.com/player/643338
Tyler Rogers,SF,--,--,2.00,--,--,--,--,--,--,9.0,3,3,2,0,1,1,12,0.44,.100,https://www.mlb.com/player/643511
Alex Avila,ARI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,0,2.00,.333,https://www.mlb.com/player/488671
Nick Goody,CLE,--,--,7.16,--,--,--,--,--,--,16.1,13,15,13,4,0,12,19,1.53,.224,https://www.mlb.com/player/580792
Jack Flaherty,STL,--,--,5.60,--,--,--,--,--,--,72.1,44,47,45,10,2,18,75,0.86,.185,https://www.mlb.com/player/656427
Domingo German,NYY,--,--,7.23,--,--,--,--,--,--,56.0,42,50,45,11,2,17,51,1.05,.211,https://www.mlb.com/player/593334
Kevin Plawecki,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/608700
Shaun Anderson,SF,--,--,9.60,--,--,--,--,--,--,45.0,51,51,48,3,0,16,26,1.49,.307,https://www.mlb.com/player/641312
Drew Smyly,PHI,--,--,10.04,--,--,--,--,--,--,54.2,48,65,61,14,0,22,54,1.28,.247,https://www.mlb.com/player/592767
Taylor Davis,CHC,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,0,2.00,.400,https://www.mlb.com/player/543089
Wandy Peralta,SF,--,--,10.50,--,--,--,--,--,--,18.0,18,21,21,7,1,8,13,1.44,.281,https://www.mlb.com/player/593974
Rich Hill,LAD,--,--,3.42,--,--,--,--,--,--,23.2,12,13,9,3,3,11,29,0.97,.167,https://www.mlb.com/player/448179
Brandon Workman,BOS,--,--,4.13,--,--,--,--,--,--,32.2,14,18,15,1,0,22,45,1.10,.137,https://www.mlb.com/player/519443
Kyle Zimmer,KC,--,--,19.55,--,--,--,--,--,--,9.2,18,21,21,1,0,11,10,3.00,.391,https://www.mlb.com/player/622092
Shawn Armstrong,BAL,--,--,9.26,--,--,--,--,--,--,34.0,34,36,35,6,1,15,35,1.44,.264,https://www.mlb.com/player/542888
Oliver Drake,TB,--,--,6.33,--,--,--,--,--,--,21.1,13,15,15,4,0,11,29,1.13,.183,https://www.mlb.com/player/543118
Brett Anderson,OAK,--,--,6.80,--,--,--,--,--,--,82.0,70,66,62,6,4,20,36,1.10,.247,https://www.mlb.com/player/474463
Mike Brosseau,TB,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,1,0,0,3.00,.500,https://www.mlb.com/player/670712
Steven Matz,NYM,--,--,7.77,--,--,--,--,--,--,70.2,71,69,61,13,6,20,60,1.29,.275,https://www.mlb.com/player/571927
Bryan Garcia,DET,--,--,30.38,--,--,--,--,--,--,2.2,7,9,9,1,0,2,2,3.38,.500,https://www.mlb.com/player/650530
Ryan Feierabend,TOR,--,--,14.73,--,--,--,--,--,--,3.2,6,6,6,1,0,0,3,1.64,.375,https://www.mlb.com/player/456387
Steve Cishek,CHC,--,--,4.73,--,--,--,--,--,--,32.1,19,18,17,3,3,15,24,1.05,.183,https://www.mlb.com/player/518553
Keone Kela,PIT,--,--,3.55,--,--,--,--,--,--,12.2,6,5,5,1,0,4,12,0.79,.140,https://www.mlb.com/player/605309
Richard Urena,TOR,--,--,54.00,--,--,--,--,--,--,0.2,3,4,4,1,0,0,0,4.50,.600,https://www.mlb.com/player/620446
Hanser Alberto,BAL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,1,0,2.00,.250,https://www.mlb.com/player/593643
Josh A. Smith,BOS,--,--,13.50,--,--,--,--,--,--,12.0,14,19,18,7,2,5,13,1.58,.286,https://www.mlb.com/player/595001
Heath Hembree,BOS,--,--,5.21,--,--,--,--,--,--,19.0,14,14,11,1,3,8,23,1.16,.200,https://www.mlb.com/player/592390
Juan Nicasio,PHI,--,--,9.13,--,--,--,--,--,--,23.2,27,26,24,3,1,10,23,1.56,.297,https://www.mlb.com/player/504379
Jimmy Cordero,CWS,--,--,4.82,--,--,--,--,--,--,18.2,9,10,10,2,1,6,14,0.80,.155,https://www.mlb.com/player/622772
Jeff Hoffman,COL,--,--,12.87,--,--,--,--,--,--,28.2,30,41,41,11,2,18,26,1.67,.297,https://www.mlb.com/player/656546
Jose Suarez,LAA,--,--,11.23,--,--,--,--,--,--,41.2,47,55,52,11,6,9,33,1.34,.299,https://www.mlb.com/player/660761
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.167,https://www.mlb.com/player/519043
Junior Fernandez,STL,--,--,11.12,--,--,--,--,--,--,5.2,8,7,7,2,0,5,8,2.29,.320,https://www.mlb.com/player/658551
Manny Banuelos,CWS,--,--,11.96,--,--,--,--,--,--,23.1,29,31,31,4,1,11,16,1.71,.341,https://www.mlb.com/player/544365
Paul Blackburn,OAK,--,--,14.09,--,--,--,--,--,--,7.2,9,13,12,2,1,0,7,1.17,.310,https://www.mlb.com/player/621112
Eric Lauer,SD,--,--,9.14,--,--,--,--,--,--,63.0,68,72,64,10,2,24,62,1.46,.287,https://www.mlb.com/player/641778
Jarlin Garcia,MIA,--,--,6.10,--,--,--,--,--,--,20.2,16,14,14,1,0,10,10,1.26,.229,https://www.mlb.com/player/606424
Josh Rogers,BAL,--,--,14.21,--,--,--,--,--,--,6.1,8,10,10,3,1,1,1,1.42,.320,https://www.mlb.com/player/642028
Wes Parsons,COL,--,--,6.75,--,--,--,--,--,--,22.2,17,20,17,2,1,17,13,1.50,.246,https://www.mlb.com/player/641149
Zac Rosscup,STL,--,--,6.39,--,--,--,--,--,--,12.2,10,14,9,1,0,8,20,1.42,.213,https://www.mlb.com/player/573127
Sam Tuivailala,SEA,--,--,5.59,--,--,--,--,--,--,9.2,6,6,6,1,1,5,11,1.14,.182,https://www.mlb.com/player/592815
Charlie Culberson,ATL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,0,1.20,.000,https://www.mlb.com/player/518586
Colten Brewer,BOS,--,--,5.45,--,--,--,--,--,--,34.2,33,22,21,2,2,17,29,1.44,.264,https://www.mlb.com/player/605155
John Brebbia,STL,--,--,7.42,--,--,--,--,--,--,30.1,28,27,25,2,0,17,33,1.48,.246,https://www.mlb.com/player/605154
Ian Gibaut,TEX,--,--,14.29,--,--,--,--,--,--,5.2,9,9,9,1,1,6,9,2.65,.409,https://www.mlb.com/player/664139
David Phelps,CHC,--,--,4.26,--,--,--,--,--,--,19.0,15,10,9,1,1,7,20,1.16,.227,https://www.mlb.com/player/475479
Ian Kinsler,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,0,3.00,.333,https://www.mlb.com/player/435079
Erick Fedde,WSH,--,--,8.41,--,--,--,--,--,--,35.1,32,33,33,5,1,16,18,1.36,.276,https://www.mlb.com/player/607200
