name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Duffey,MIN,--,--,3.00,--,--,--,--,--,--,27.0,20,10,9,4,2,5,28,0.93,.196,https://www.mlb.com/player/608648
John Ryan Murphy,ATL,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,1,0,1,0,2.25,.385,https://www.mlb.com/player/571974
Jake Jewell,LAA,--,--,8.71,--,--,--,--,--,--,10.1,14,10,10,3,0,4,10,1.74,.326,https://www.mlb.com/player/657228
Hector Rondon,HOU,--,--,5.06,--,--,--,--,--,--,26.2,21,15,15,6,4,8,21,1.09,.219,https://www.mlb.com/player/444468
Josh Staumont,KC,--,--,3.48,--,--,--,--,--,--,10.1,10,4,4,1,0,3,5,1.26,.263,https://www.mlb.com/player/622251
Drew Steckenrider,MIA,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,2,0,2,10,0.75,.130,https://www.mlb.com/player/608716
Yency Almonte,COL,--,--,7.20,--,--,--,--,--,--,10.0,17,9,8,2,0,6,9,2.30,.347,https://www.mlb.com/player/622075
Enderson Franco,SF,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,0,1,0.75,.200,https://www.mlb.com/player/575070
Mike Montgomery,KC,--,--,6.50,--,--,--,--,--,--,18.0,38,15,13,4,2,4,13,2.33,.452,https://www.mlb.com/player/543557
Raisel Iglesias,CIN,--,--,5.20,--,--,--,--,--,--,27.2,26,16,16,7,0,9,33,1.27,.241,https://www.mlb.com/player/628452
Fernando Romero,MIN,--,--,10.38,--,--,--,--,--,--,4.1,9,5,5,1,0,4,3,3.00,.429,https://www.mlb.com/player/622864
Dakota Hudson,STL,--,--,3.20,--,--,--,--,--,--,81.2,81,36,29,11,2,55,62,1.67,.260,https://www.mlb.com/player/641712
Parker Markel,PIT,--,--,3.38,--,--,--,--,--,--,10.2,12,5,4,3,1,8,15,1.88,.279,https://www.mlb.com/player/571917
Joakim Soria,OAK,--,--,6.21,--,--,--,--,--,--,33.1,29,23,23,5,2,7,34,1.08,.230,https://www.mlb.com/player/465657
Kolby Allard,TEX,--,--,4.26,--,--,--,--,--,--,12.2,16,7,6,0,2,6,10,1.74,.296,https://www.mlb.com/player/663465
Phillips Valdez,TEX,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,3,0,3,6,1.67,.292,https://www.mlb.com/player/570488
Trey Wingenter,SD,--,--,5.20,--,--,--,--,--,--,27.2,13,16,16,1,4,12,36,0.90,.140,https://www.mlb.com/player/622259
Clay Buchholz,TOR,--,--,6.61,--,--,--,--,--,--,31.1,40,23,23,8,1,8,23,1.53,.310,https://www.mlb.com/player/453329
Jeurys Familia,NYM,--,--,6.85,--,--,--,--,--,--,23.2,29,18,18,3,1,19,23,2.03,.312,https://www.mlb.com/player/544727
Bryan Garcia,DET,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,2,4,1.88,.273,https://www.mlb.com/player/650530
Aaron Slegers,TB,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,1,0,0,1.20,.333,https://www.mlb.com/player/642083
Dylan Cease,CWS,--,--,5.91,--,--,--,--,--,--,35.0,41,25,23,9,2,18,35,1.69,.285,https://www.mlb.com/player/656302
Kyle Dowdy,TEX,--,--,5.40,--,--,--,--,--,--,8.1,6,5,5,1,0,7,7,1.56,.214,https://www.mlb.com/player/664871
Tony Barnette,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/501817
Merrill Kelly,ARI,--,--,3.54,--,--,--,--,--,--,81.1,89,33,32,9,0,31,63,1.48,.273,https://www.mlb.com/player/518876
Pedro Araujo,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/606478
Gregory Soto,DET,--,--,2.93,--,--,--,--,--,--,15.1,20,7,5,0,0,7,14,1.76,.294,https://www.mlb.com/player/642397
Drew Gagnon,NYM,--,--,12.38,--,--,--,--,--,--,8.0,19,12,11,7,1,2,5,2.63,.432,https://www.mlb.com/player/543193
Sean Doolittle,WSH,--,--,2.66,--,--,--,--,--,--,20.1,17,6,6,2,0,2,23,0.93,.221,https://www.mlb.com/player/448281
Sandy Baez,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/622783
Jandel Gustave,SF,--,--,1.13,--,--,--,--,--,--,8.0,8,1,1,0,0,4,6,1.50,.242,https://www.mlb.com/player/594311
Michael Feliz,PIT,--,--,2.60,--,--,--,--,--,--,27.2,19,10,8,4,0,16,27,1.27,.194,https://www.mlb.com/player/593140
Jordan Zimmermann,DET,--,--,7.62,--,--,--,--,--,--,54.1,82,47,46,12,3,18,35,1.84,.346,https://www.mlb.com/player/519455
Brady Rodgers,HOU,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,3,1.00,.182,https://www.mlb.com/player/572086
Drew VerHagen,DET,--,--,6.39,--,--,--,--,--,--,25.1,32,18,18,3,1,14,22,1.82,.311,https://www.mlb.com/player/572403
Chad Green,NYY,--,--,4.41,--,--,--,--,--,--,32.2,31,19,16,4,4,8,54,1.19,.246,https://www.mlb.com/player/643338
Mark Melancon,ATL,--,--,3.51,--,--,--,--,--,--,25.2,27,10,10,0,0,9,25,1.40,.278,https://www.mlb.com/player/453343
Yefry Ramirez,PIT,--,--,8.49,--,--,--,--,--,--,11.2,15,13,11,3,2,8,14,1.97,.333,https://www.mlb.com/player/606162
Adam Ottavino,NYY,--,--,2.95,--,--,--,--,--,--,21.1,19,8,7,3,1,15,21,1.59,.241,https://www.mlb.com/player/493603
Daniel Zamora,NYM,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,1,3,5,1.85,.294,https://www.mlb.com/player/623354
Jimmy Cordero,CWS,--,--,3.14,--,--,--,--,--,--,14.1,8,5,5,1,1,9,12,1.19,.163,https://www.mlb.com/player/622772
Richard Urena,TOR,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,0,6.00,.667,https://www.mlb.com/player/620446
Michael Lorenzen,CIN,--,--,3.79,--,--,--,--,--,--,35.2,25,17,15,4,2,13,39,1.07,.195,https://www.mlb.com/player/547179
Peter Lambert,COL,--,--,7.75,--,--,--,--,--,--,38.1,57,33,33,8,3,18,26,1.96,.339,https://www.mlb.com/player/663567
Cody Anderson,CLE,--,--,14.54,--,--,--,--,--,--,4.1,4,7,7,1,1,5,3,2.08,.235,https://www.mlb.com/player/594736
Jorge Alcala,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/660896
Hector Noesi,MIA,--,--,8.03,--,--,--,--,--,--,12.1,10,11,11,2,0,7,13,1.38,.227,https://www.mlb.com/player/456051
Alex McRae,PIT,--,--,10.03,--,--,--,--,--,--,11.2,19,15,13,5,1,7,7,2.23,.358,https://www.mlb.com/player/656725
Sam Selman,SF,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,1,0,4,7,1.24,.150,https://www.mlb.com/player/572125
Matt Festa,SEA,--,--,4.91,--,--,--,--,--,--,7.1,6,4,4,1,0,7,8,1.77,.214,https://www.mlb.com/player/670036
Brandon Brennan,SEA,--,--,6.48,--,--,--,--,--,--,16.2,16,13,12,3,0,12,17,1.68,.242,https://www.mlb.com/player/592165
Ryan Garton,SEA,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/623439
Glenn Sparkman,KC,--,--,6.37,--,--,--,--,--,--,70.2,80,53,50,18,3,28,47,1.53,.280,https://www.mlb.com/player/642098
Mike Brosseau,TB,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,0,0,1.20,.286,https://www.mlb.com/player/670712
T.J. Zeuch,TOR,--,--,2.70,--,--,--,--,--,--,10.0,12,3,3,0,0,8,10,2.00,.286,https://www.mlb.com/player/643615
Corbin Burnes,MIL,--,--,12.00,--,--,--,--,--,--,18.0,33,25,24,8,0,17,19,2.78,.398,https://www.mlb.com/player/669203
Jeanmar Gomez,TEX,--,--,8.31,--,--,--,--,--,--,4.1,2,4,4,1,0,2,3,0.92,.154,https://www.mlb.com/player/491646
Jimmy Nelson,MIL,--,--,4.35,--,--,--,--,--,--,10.1,14,5,5,1,1,9,13,2.23,.333,https://www.mlb.com/player/519076
David McKay,DET,--,--,6.75,--,--,--,--,--,--,12.0,11,10,9,0,1,7,14,1.50,.244,https://www.mlb.com/player/641853
A.J. Cole,CLE,--,--,4.00,--,--,--,--,--,--,9.0,13,7,4,2,0,1,11,1.56,.317,https://www.mlb.com/player/595918
JB Shuck,PIT,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543776
Wander Suero,WSH,--,--,3.00,--,--,--,--,--,--,33.0,36,11,11,0,0,12,34,1.45,.279,https://www.mlb.com/player/593833
Taylor Hearn,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,1,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/621368
Harrison Musgrave,COL,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,0,0,1,6,1.29,.250,https://www.mlb.com/player/643466
Stephen Tarpley,NYY,--,--,2.31,--,--,--,--,--,--,11.2,8,4,3,1,0,5,18,1.11,.200,https://www.mlb.com/player/605501
Ryan Tepera,TOR,--,--,5.87,--,--,--,--,--,--,7.2,9,5,5,3,0,7,5,2.09,.290,https://www.mlb.com/player/572193
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/501992
Brady Lail,NYY,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.167,https://www.mlb.com/player/621078
Matt Andriese,ARI,--,--,6.07,--,--,--,--,--,--,29.2,26,20,20,4,1,15,31,1.38,.228,https://www.mlb.com/player/542882
Jeff Mathis,TEX,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/425772
Giovanny Gallegos,STL,--,--,2.70,--,--,--,--,--,--,33.1,17,10,10,4,1,8,43,0.75,.149,https://www.mlb.com/player/606149
Matt Harvey,OAK,--,--,8.65,--,--,--,--,--,--,26.0,31,26,25,5,1,18,20,1.88,.295,https://www.mlb.com/player/518774
Matt Bowman,CIN,--,--,6.08,--,--,--,--,--,--,13.1,15,9,9,0,0,7,11,1.65,.283,https://www.mlb.com/player/621199
Williams Jerez,PIT,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,1,0,3,1,2.45,.375,https://www.mlb.com/player/605301
Lucas Giolito,CWS,--,--,2.93,--,--,--,--,--,--,89.0,53,29,29,11,1,26,106,0.89,.172,https://www.mlb.com/player/608337
Travis Bergen,TOR,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,1,1,1,4,0.82,.192,https://www.mlb.com/player/664157
Michael King,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,1,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/650633
Trent Thornton,TOR,--,--,4.41,--,--,--,--,--,--,81.2,77,42,40,13,3,31,78,1.32,.248,https://www.mlb.com/player/663423
Erick Fedde,WSH,--,--,5.54,--,--,--,--,--,--,37.1,50,23,23,6,0,16,19,1.77,.333,https://www.mlb.com/player/607200
Ariel Jurado,TEX,--,--,5.86,--,--,--,--,--,--,58.1,64,44,38,7,4,17,32,1.39,.281,https://www.mlb.com/player/642558
Dan Winkler,SF,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,1,1,4,8,1.30,.222,https://www.mlb.com/player/595465
Chad Sobotka,ATL,--,--,4.76,--,--,--,--,--,--,11.1,13,7,6,1,0,6,16,1.68,.295,https://www.mlb.com/player/656977
Patrick Sandoval,LAA,--,--,7.00,--,--,--,--,--,--,9.0,11,7,7,3,0,5,8,1.78,.306,https://www.mlb.com/player/663776
Paul Blackburn,OAK,--,--,14.29,--,--,--,--,--,--,5.2,11,9,9,2,0,2,5,2.29,.423,https://www.mlb.com/player/621112
Justin Anderson,LAA,--,--,5.82,--,--,--,--,--,--,21.2,20,14,14,4,0,16,29,1.66,.238,https://www.mlb.com/player/605121
Danny Hultzen,CHC,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,1,1,4,1.80,.286,https://www.mlb.com/player/543343
Joe Musgrove,PIT,--,--,4.65,--,--,--,--,--,--,79.1,86,51,41,11,6,15,65,1.27,.270,https://www.mlb.com/player/605397
Jesse Biddle,TEX,--,--,6.75,--,--,--,--,--,--,9.1,19,10,7,2,2,7,8,2.79,.404,https://www.mlb.com/player/592145
Marco Estrada,OAK,--,--,7.36,--,--,--,--,--,--,11.0,6,10,9,3,1,1,7,0.64,.146,https://www.mlb.com/player/462136
Justin Miller,WSH,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,2,0,1,4,1.06,.250,https://www.mlb.com/player/502522
Kyle Barraclough,SF,--,--,5.54,--,--,--,--,--,--,13.0,12,8,8,3,0,8,12,1.54,.235,https://www.mlb.com/player/607457
Andrew Chafin,ARI,--,--,2.87,--,--,--,--,--,--,31.1,32,10,10,3,2,8,39,1.28,.258,https://www.mlb.com/player/605177
Adam Conley,MIA,--,--,6.12,--,--,--,--,--,--,25.0,36,18,17,1,2,9,19,1.80,.336,https://www.mlb.com/player/543045
Kevin Gausman,CIN,--,--,6.26,--,--,--,--,--,--,46.0,48,34,32,8,0,21,59,1.50,.265,https://www.mlb.com/player/592332
Jared Hughes,PHI,--,--,3.80,--,--,--,--,--,--,23.2,16,12,10,2,0,9,12,1.06,.193,https://www.mlb.com/player/453172
Steven Brault,PIT,--,--,5.67,--,--,--,--,--,--,27.0,26,17,17,3,0,8,30,1.26,.250,https://www.mlb.com/player/643230
Luke Bard,LAA,--,--,7.27,--,--,--,--,--,--,17.1,20,14,14,4,1,6,15,1.50,.290,https://www.mlb.com/player/572703
Jacob Webb,ATL,--,--,0.00,--,--,--,--,--,--,11.0,7,1,0,0,1,5,13,1.09,.179,https://www.mlb.com/player/657097
James Paxton,NYY,--,--,1.47,--,--,--,--,--,--,36.2,38,8,6,2,1,9,46,1.28,.266,https://www.mlb.com/player/572020
Evan Marshall,CWS,--,--,1.45,--,--,--,--,--,--,18.2,15,4,3,0,0,10,12,1.34,.221,https://www.mlb.com/player/605359
A.J. Minter,ATL,--,--,5.68,--,--,--,--,--,--,12.2,13,8,8,1,0,6,14,1.50,.260,https://www.mlb.com/player/621345
Robby Scott,ARI,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,1,0,2,5,1.75,.294,https://www.mlb.com/player/582494
Alex Colome,CWS,--,--,2.57,--,--,--,--,--,--,28.0,19,11,8,3,0,8,30,0.96,.190,https://www.mlb.com/player/517008
Carl Edwards Jr.,SD,--,--,10.13,--,--,--,--,--,--,5.1,4,6,6,1,1,8,4,2.25,.222,https://www.mlb.com/player/605218
Alex Gordon,KC,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,2,0,5.00,.600,https://www.mlb.com/player/460086
David Hale,NYY,--,--,3.52,--,--,--,--,--,--,15.1,17,6,6,0,0,3,6,1.30,.274,https://www.mlb.com/player/571735
Wade Miley,HOU,--,--,4.46,--,--,--,--,--,--,40.1,30,23,20,7,2,14,33,1.09,.207,https://www.mlb.com/player/489119
Marcus Walden,BOS,--,--,3.94,--,--,--,--,--,--,32.0,23,16,14,3,0,13,36,1.13,.198,https://www.mlb.com/player/519393
Luis Avilan,NYM,--,--,2.30,--,--,--,--,--,--,15.2,5,4,4,1,0,5,17,0.64,.102,https://www.mlb.com/player/501593
Jorge Lopez,KC,--,--,6.40,--,--,--,--,--,--,57.2,81,46,41,15,3,22,55,1.79,.332,https://www.mlb.com/player/605347
Chasen Shreve,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,1,0,1.50,.000,https://www.mlb.com/player/592741
Trevor May,MIN,--,--,2.97,--,--,--,--,--,--,33.1,23,12,11,5,1,7,37,0.90,.185,https://www.mlb.com/player/543507
Daniel Mengden,OAK,--,--,5.83,--,--,--,--,--,--,29.1,41,19,19,4,0,21,21,2.11,.320,https://www.mlb.com/player/596043
Luke Farrell,TEX,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,2,0,1,5,0.71,.167,https://www.mlb.com/player/608652
Junior Fernandez,STL,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,2,5,4,2.00,.100,https://www.mlb.com/player/658551
Freddy Peralta,MIL,--,--,2.91,--,--,--,--,--,--,34.0,28,13,11,3,0,23,50,1.50,.219,https://www.mlb.com/player/642547
JT Chargois,LAD,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,1,3,6,1.31,.235,https://www.mlb.com/player/608638
Hansel Robles,LAA,--,--,2.62,--,--,--,--,--,--,34.1,28,10,10,2,0,6,40,0.99,.226,https://www.mlb.com/player/570663
Evan Phillips,BAL,--,--,5.91,--,--,--,--,--,--,10.2,12,7,7,0,1,11,13,2.16,.286,https://www.mlb.com/player/623465
Austin Davis,PHI,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,1,0,5,10,1.80,.269,https://www.mlb.com/player/656354
Zac Rosscup,STL,--,--,2.89,--,--,--,--,--,--,9.1,7,6,3,1,0,11,14,1.93,.200,https://www.mlb.com/player/573127
Edinson Volquez,TEX,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,1,0,3,4,1.13,.222,https://www.mlb.com/player/450172
Ryan Helsley,STL,--,--,4.08,--,--,--,--,--,--,17.2,15,9,8,3,0,7,14,1.25,.231,https://www.mlb.com/player/664854
Brian Johnson,BOS,--,--,2.40,--,--,--,--,--,--,15.0,13,4,4,1,0,5,11,1.20,.232,https://www.mlb.com/player/598271
Max Stassi,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/545358
Joe Palumbo,TEX,--,--,17.18,--,--,--,--,--,--,3.2,4,7,7,3,0,2,5,1.64,.267,https://www.mlb.com/player/643478
Pedro Avila,SD,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,2,3,1.71,.222,https://www.mlb.com/player/658648
Joe Kelly,LAD,--,--,5.40,--,--,--,--,--,--,21.2,21,15,13,3,1,12,29,1.52,.247,https://www.mlb.com/player/523260
Walker Lockett,NYM,--,--,11.88,--,--,--,--,--,--,8.1,18,11,11,1,0,4,8,2.64,.429,https://www.mlb.com/player/621141
Austin Romine,NYY,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/519222
Yoan Lopez,ARI,--,--,3.80,--,--,--,--,--,--,23.2,19,10,10,6,0,4,17,0.97,.211,https://www.mlb.com/player/661255
Sam Gaviglio,TOR,--,--,5.21,--,--,--,--,--,--,38.0,41,23,22,5,1,12,29,1.39,.277,https://www.mlb.com/player/543208
Andres Munoz,SD,--,--,4.09,--,--,--,--,--,--,11.0,9,5,5,1,0,5,13,1.27,.220,https://www.mlb.com/player/662253
Miguel Diaz,SD,--,--,18.00,--,--,--,--,--,--,1.0,5,2,2,0,2,0,1,5.00,.625,https://www.mlb.com/player/622766
John Gant,STL,--,--,4.15,--,--,--,--,--,--,21.2,17,10,10,3,0,17,18,1.57,.221,https://www.mlb.com/player/607231
Josh Taylor,BOS,--,--,2.33,--,--,--,--,--,--,19.1,14,5,5,2,0,4,23,0.93,.206,https://www.mlb.com/player/657031
Thyago Vieira,CWS,--,--,15.43,--,--,--,--,--,--,2.1,5,5,4,0,0,4,5,3.86,.385,https://www.mlb.com/player/600986
Cody Allen,MIN,--,--,8.10,--,--,--,--,--,--,10.0,10,9,9,5,0,11,14,2.10,.244,https://www.mlb.com/player/592102
Devin Williams,MIL,--,--,3.00,--,--,--,--,--,--,6.0,7,4,2,1,1,4,6,1.83,.269,https://www.mlb.com/player/642207
Nick Rumbelow,NYM,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/592705
Matt Barnes,BOS,--,--,4.62,--,--,--,--,--,--,25.1,16,14,13,3,2,22,50,1.50,.174,https://www.mlb.com/player/598264
Ryan Borucki,TOR,--,--,13.50,--,--,--,--,--,--,0.2,4,1,1,0,0,2,0,9.00,.571,https://www.mlb.com/player/621366
Sam Coonrod,SF,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,1,1,10,4,2.18,.207,https://www.mlb.com/player/656322
Dylan Bundy,BAL,--,--,4.54,--,--,--,--,--,--,77.1,85,42,39,12,3,24,60,1.41,.274,https://www.mlb.com/player/605164
Jose Cisnero,DET,--,--,6.28,--,--,--,--,--,--,14.1,17,12,10,2,2,11,16,1.95,.298,https://www.mlb.com/player/542585
Keone Kela,PIT,--,--,1.64,--,--,--,--,--,--,11.0,8,2,2,1,0,8,8,1.45,.200,https://www.mlb.com/player/605309
Will Smith,SF,--,--,2.29,--,--,--,--,--,--,19.2,11,5,5,1,0,1,42,0.61,.157,https://www.mlb.com/player/519293
Victor Caratini,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/605170
Brock Burke,TEX,--,--,7.20,--,--,--,--,--,--,5.0,9,4,4,1,1,2,3,2.20,.391,https://www.mlb.com/player/656271
David Carpenter,TEX,--,--,7.71,--,--,--,--,--,--,2.1,4,3,2,0,0,2,1,2.57,.364,https://www.mlb.com/player/502304
Hyun Jin Ryu,LAD,--,--,3.04,--,--,--,--,--,--,47.1,34,19,16,6,0,3,43,0.78,.199,https://www.mlb.com/player/547943
Matt Wotherspoon,DET,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,0,0,1,0,2.63,.429,https://www.mlb.com/player/642226
Derek Holland,CHC,--,--,1.67,--,--,--,--,--,--,27.0,19,5,5,1,1,12,22,1.15,.192,https://www.mlb.com/player/502706
James Karinchak,CLE,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,0,7,0.30,.091,https://www.mlb.com/player/675916
Victor Alcantara,DET,--,--,5.06,--,--,--,--,--,--,16.0,14,10,9,1,1,5,5,1.19,.241,https://www.mlb.com/player/622505
Carlos Rodon,CWS,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,0,1,2,6,0.64,.077,https://www.mlb.com/player/607074
Kenley Jansen,LAD,--,--,3.44,--,--,--,--,--,--,34.0,26,14,13,5,1,9,39,1.03,.198,https://www.mlb.com/player/445276
Austin Adams,SEA,--,--,3.21,--,--,--,--,--,--,14.0,7,5,5,1,0,5,24,0.86,.149,https://www.mlb.com/player/613534
Tyler Alexander,DET,--,--,3.97,--,--,--,--,--,--,11.1,11,5,5,2,2,1,11,1.06,.239,https://www.mlb.com/player/641302
Adam Warren,SD,--,--,4.26,--,--,--,--,--,--,12.2,7,6,6,1,0,6,12,1.03,.163,https://www.mlb.com/player/476589
Pablo Lopez,MIA,--,--,5.88,--,--,--,--,--,--,52.0,66,35,34,9,5,17,45,1.60,.303,https://www.mlb.com/player/641154
Jose Osuna,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/591741
Alec Mills,CHC,--,--,2.08,--,--,--,--,--,--,13.0,18,3,3,2,5,6,13,1.85,.321,https://www.mlb.com/player/621219
Clayton Richard,TOR,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,1,2,3,5,1.15,.212,https://www.mlb.com/player/453385
Phil Maton,CLE,--,--,7.07,--,--,--,--,--,--,14.0,17,12,11,1,1,5,12,1.57,.293,https://www.mlb.com/player/664208
Heath Fillmyer,KC,--,--,11.57,--,--,--,--,--,--,9.1,13,12,12,2,1,7,7,2.14,.333,https://www.mlb.com/player/641571
Wade LeBlanc,SEA,--,--,6.99,--,--,--,--,--,--,28.1,32,22,22,9,0,6,29,1.34,.276,https://www.mlb.com/player/453281
Taylor Guilbeau,SEA,--,--,4.76,--,--,--,--,--,--,5.2,5,3,3,1,1,1,4,1.06,.227,https://www.mlb.com/player/607555
Kirby Yates,SD,--,--,2.25,--,--,--,--,--,--,32.0,24,10,8,2,2,8,54,1.00,.197,https://www.mlb.com/player/489446
Caleb Smith,MIA,--,--,3.62,--,--,--,--,--,--,37.1,28,16,15,4,1,12,34,1.07,.211,https://www.mlb.com/player/592761
Oliver Perez,CLE,--,--,1.54,--,--,--,--,--,--,23.1,18,4,4,3,1,7,26,1.07,.207,https://www.mlb.com/player/424144
Walker Buehler,LAD,--,--,2.77,--,--,--,--,--,--,94.1,76,34,29,8,3,23,109,1.05,.216,https://www.mlb.com/player/621111
Marcus Stroman,NYM,--,--,3.10,--,--,--,--,--,--,93.0,109,40,32,11,0,27,80,1.46,.291,https://www.mlb.com/player/573186
Luis Perdomo,SD,--,--,4.78,--,--,--,--,--,--,26.1,30,15,14,3,0,7,17,1.41,.288,https://www.mlb.com/player/606131
Justus Sheffield,SEA,--,--,3.24,--,--,--,--,--,--,8.1,6,3,3,2,2,6,8,1.44,.207,https://www.mlb.com/player/656954
Noe Ramirez,LAA,--,--,4.56,--,--,--,--,--,--,23.2,18,12,12,3,2,4,16,0.93,.212,https://www.mlb.com/player/598287
Lou Trivino,OAK,--,--,6.39,--,--,--,--,--,--,31.0,31,25,22,4,0,14,24,1.45,.267,https://www.mlb.com/player/642152
Austen Williams,WSH,--,--,-.--,--,--,--,--,--,--,0.0,4,6,6,2,0,0,0,-.--,1.000,https://www.mlb.com/player/657117
Luke Gregerson,STL,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,1,1,1.88,.364,https://www.mlb.com/player/502381
Wei-Chieh Huang,TEX,--,--,2.70,--,--,--,--,--,--,3.1,2,2,1,0,0,2,1,1.20,.167,https://www.mlb.com/player/658791
Ryan Weber,BOS,--,--,6.52,--,--,--,--,--,--,19.1,26,14,14,4,3,6,13,1.66,.317,https://www.mlb.com/player/543901
Andrew Kittredge,TB,--,--,6.60,--,--,--,--,--,--,15.0,20,12,11,3,1,6,17,1.73,.317,https://www.mlb.com/player/552640
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/605361
Hoby Milner,TB,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,1,0,1,1.20,.286,https://www.mlb.com/player/571948
Jason Adam,TOR,--,--,0.96,--,--,--,--,--,--,9.1,4,2,1,0,3,5,5,0.96,.133,https://www.mlb.com/player/592094
Touki Toussaint,ATL,--,--,13.50,--,--,--,--,--,--,12.0,23,18,18,4,3,9,13,2.67,.390,https://www.mlb.com/player/657053
Jimmy Herget,CIN,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,2,0,1,0,2.14,.364,https://www.mlb.com/player/623474
Caleb Joseph,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543376
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,3,2,2.14,.250,https://www.mlb.com/player/621294
Gabe Speier,KC,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,2,4,1.67,.250,https://www.mlb.com/player/642100
Taylor Williams,MIL,--,--,11.12,--,--,--,--,--,--,5.2,10,7,7,0,2,4,3,2.47,.385,https://www.mlb.com/player/592865
Chris Sale,BOS,--,--,3.22,--,--,--,--,--,--,22.1,22,9,8,1,2,4,28,1.16,.247,https://www.mlb.com/player/519242
Kevin McCarthy,KC,--,--,6.14,--,--,--,--,--,--,22.0,27,15,15,2,0,13,9,1.82,.297,https://www.mlb.com/player/641838
