name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Antonio Senzatela,COL,--,--,4.30,--,--,--,--,--,--,58.2,59,29,28,5,0,25,76,1.43,.253,https://www.mlb.com/player/622608
Josh A. Smith,BOS,--,--,4.58,--,--,--,--,--,--,19.2,12,12,10,6,2,4,29,0.81,.174,https://www.mlb.com/player/595001
James Sherfy,ARI,--,--,2.92,--,--,--,--,--,--,12.1,6,4,4,0,1,2,22,0.65,.136,https://www.mlb.com/player/642073
Zack Littell,MIN,--,--,1.35,--,--,--,--,--,--,20.0,14,3,3,2,0,4,32,0.90,.194,https://www.mlb.com/player/641793
Chris Flexen,NYM,--,--,1.17,--,--,--,--,--,--,7.2,4,3,1,0,0,6,10,1.30,.143,https://www.mlb.com/player/623167
Brad Brach,NYM,--,--,3.82,--,--,--,--,--,--,35.1,19,15,15,2,0,12,60,0.88,.160,https://www.mlb.com/player/542960
Tom Murphy,SEA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/608596
Jake Arrieta,PHI,--,--,2.38,--,--,--,--,--,--,68.0,47,19,18,5,1,30,110,1.13,.193,https://www.mlb.com/player/453562
Daniel Descalso,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518614
Mike Shawaryn,BOS,--,--,6.57,--,--,--,--,--,--,12.1,13,9,9,2,2,11,29,1.95,.260,https://www.mlb.com/player/642067
Tony Barnette,CHC,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/501817
John Curtiss,PHI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/595928
Tayron Guerrero,MIA,--,--,5.26,--,--,--,--,--,--,25.2,18,16,15,5,2,21,43,1.52,.194,https://www.mlb.com/player/594027
Nick Ramirez,DET,--,--,3.27,--,--,--,--,--,--,41.1,27,19,15,4,1,16,74,1.04,.180,https://www.mlb.com/player/598286
Tommy Kahnle,NYY,--,--,2.55,--,--,--,--,--,--,42.1,16,13,12,3,0,11,88,0.64,.113,https://www.mlb.com/player/592454
Yoshihisa Hirano,ARI,--,--,1.96,--,--,--,--,--,--,36.2,16,8,8,2,2,12,61,0.76,.130,https://www.mlb.com/player/673633
Aaron Barrett,WSH,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,1,1,2.25,.333,https://www.mlb.com/player/502578
Ian Desmond,COL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/435622
Enderson Franco,SF,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,1,4,1.33,.250,https://www.mlb.com/player/575070
Michel Baez,SD,--,--,1.65,--,--,--,--,--,--,16.1,8,3,3,1,0,5,28,0.80,.140,https://www.mlb.com/player/673258
Joe Smith,HOU,--,--,1.98,--,--,--,--,--,--,13.2,9,3,3,1,0,2,22,0.80,.191,https://www.mlb.com/player/501925
Hanser Alberto,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/593643
Yency Almonte,COL,--,--,1.89,--,--,--,--,--,--,19.0,12,4,4,0,0,9,29,1.11,.176,https://www.mlb.com/player/622075
Jake Barrett,NYY,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,1,4,2.25,.333,https://www.mlb.com/player/545332
Pat Neshek,PHI,--,--,2.53,--,--,--,--,--,--,10.2,8,3,3,1,0,1,9,0.84,.211,https://www.mlb.com/player/450212
JC Ramirez,LAA,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,1,0,4,0.30,.091,https://www.mlb.com/player/500724
Xavier Cedeno,CHC,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/458584
Mike Fiers,OAK,--,--,2.01,--,--,--,--,--,--,98.2,63,22,22,9,4,28,126,0.92,.180,https://www.mlb.com/player/571666
Yacksel Rios,PIT,--,--,2.35,--,--,--,--,--,--,7.2,7,3,2,0,1,3,12,1.30,.250,https://www.mlb.com/player/605441
Luis Cessa,NYY,--,--,3.52,--,--,--,--,--,--,46.0,30,20,18,8,1,17,75,1.02,.182,https://www.mlb.com/player/570666
Montana DuRapau,PIT,--,--,5.23,--,--,--,--,--,--,10.1,11,8,6,0,2,4,22,1.45,.268,https://www.mlb.com/player/657566
Miles Mikolas,STL,--,--,2.59,--,--,--,--,--,--,104.1,77,32,30,12,3,19,144,0.92,.205,https://www.mlb.com/player/571945
Matt Festa,SEA,--,--,4.50,--,--,--,--,--,--,12.0,10,6,6,2,1,4,21,1.17,.222,https://www.mlb.com/player/670036
David Hale,NYY,--,--,2.79,--,--,--,--,--,--,19.1,19,6,6,0,0,3,23,1.14,.257,https://www.mlb.com/player/571735
Alex McRae,PIT,--,--,6.00,--,--,--,--,--,--,15.0,16,10,10,3,2,8,19,1.60,.262,https://www.mlb.com/player/656725
Michael Lorenzen,CIN,--,--,1.57,--,--,--,--,--,--,46.0,24,10,8,4,1,17,85,0.89,.148,https://www.mlb.com/player/547179
Chasen Shreve,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,1,2,1.00,.000,https://www.mlb.com/player/592741
Peter Lambert,COL,--,--,5.32,--,--,--,--,--,--,45.2,42,27,27,6,2,19,57,1.34,.237,https://www.mlb.com/player/663567
Joe Kelly,LAD,--,--,2.84,--,--,--,--,--,--,31.2,22,14,10,3,0,9,62,0.98,.183,https://www.mlb.com/player/523260
Yefry Ramirez,PIT,--,--,2.08,--,--,--,--,--,--,13.0,10,5,3,0,0,9,27,1.46,.208,https://www.mlb.com/player/606162
Wander Suero,WSH,--,--,2.96,--,--,--,--,--,--,45.2,31,15,15,3,2,12,81,0.94,.191,https://www.mlb.com/player/593833
Trevor May,MIN,--,--,2.72,--,--,--,--,--,--,43.0,16,15,13,4,2,13,79,0.67,.111,https://www.mlb.com/player/543507
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/660896
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,1,4,1.50,.300,https://www.mlb.com/player/501992
Jeff Mathis,TEX,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,0,1,1.00,.250,https://www.mlb.com/player/425772
Jordan Zimmermann,DET,--,--,4.09,--,--,--,--,--,--,55.0,54,27,25,4,3,11,81,1.18,.250,https://www.mlb.com/player/519455
Dylan Cease,CWS,--,--,1.23,--,--,--,--,--,--,44.0,27,8,6,1,1,20,81,1.07,.173,https://www.mlb.com/player/656302
Josh Hader,MIL,--,--,0.93,--,--,--,--,--,--,58.1,12,6,6,3,4,14,138,0.45,.065,https://www.mlb.com/player/623352
Austin Davis,PHI,--,--,4.80,--,--,--,--,--,--,15.0,9,8,8,3,1,6,24,1.00,.176,https://www.mlb.com/player/656354
Evan Phillips,BAL,--,--,1.86,--,--,--,--,--,--,19.1,9,4,4,0,1,11,40,1.03,.132,https://www.mlb.com/player/623465
JB Shuck,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543776
Taylor Hearn,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,1,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/621368
Mike Brosseau,TB,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,0,1.00,.250,https://www.mlb.com/player/670712
Brandon Brennan,SEA,--,--,4.01,--,--,--,--,--,--,24.2,14,11,11,2,0,10,47,0.97,.161,https://www.mlb.com/player/592165
David McKay,DET,--,--,0.93,--,--,--,--,--,--,19.1,7,2,2,1,1,7,34,0.72,.108,https://www.mlb.com/player/641853
Rich Hill,LAD,--,--,2.20,--,--,--,--,--,--,41.0,24,10,10,5,2,9,72,0.80,.168,https://www.mlb.com/player/448179
Gregory Soto,DET,--,--,5.08,--,--,--,--,--,--,33.2,37,19,19,5,0,16,45,1.57,.274,https://www.mlb.com/player/642397
Paul Blackburn,OAK,--,--,9.95,--,--,--,--,--,--,6.1,8,7,7,1,1,2,8,1.58,.308,https://www.mlb.com/player/621112
Jandel Gustave,SF,--,--,1.64,--,--,--,--,--,--,11.0,8,3,2,1,0,3,14,1.00,.200,https://www.mlb.com/player/594311
Erick Fedde,WSH,--,--,3.16,--,--,--,--,--,--,37.0,28,13,13,4,0,16,41,1.19,.214,https://www.mlb.com/player/607200
Matt Harvey,OAK,--,--,7.06,--,--,--,--,--,--,29.1,32,23,23,9,2,12,39,1.50,.281,https://www.mlb.com/player/518774
Marco Estrada,OAK,--,--,6.52,--,--,--,--,--,--,9.2,13,7,7,4,2,4,11,1.76,.295,https://www.mlb.com/player/462136
Michael Feliz,PIT,--,--,2.87,--,--,--,--,--,--,37.2,20,12,12,5,1,13,73,0.88,.153,https://www.mlb.com/player/593140
Danny Hultzen,CHC,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,0,5,0.75,.200,https://www.mlb.com/player/543343
AJ Reed,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607223
Seunghwan Oh,COL,--,--,2.31,--,--,--,--,--,--,11.2,14,3,3,2,0,5,16,1.63,.286,https://www.mlb.com/player/493200
Cody Reed,CIN,--,--,4.50,--,--,--,--,--,--,2.0,5,1,1,0,0,0,7,2.50,.417,https://www.mlb.com/player/642003
Glenn Sparkman,KC,--,--,2.99,--,--,--,--,--,--,69.1,50,25,23,9,4,24,81,1.07,.195,https://www.mlb.com/player/642098
Dan Winkler,SF,--,--,1.54,--,--,--,--,--,--,11.2,6,2,2,1,0,4,22,0.86,.146,https://www.mlb.com/player/595465
Jimmy Nelson,MIL,--,--,0.00,--,--,--,--,--,--,13.2,4,0,0,0,1,6,26,0.73,.093,https://www.mlb.com/player/519076
Erik Swanson,SEA,--,--,3.44,--,--,--,--,--,--,34.0,24,13,13,6,1,5,52,0.85,.190,https://www.mlb.com/player/657024
Anthony DeSclafani,CIN,--,--,2.64,--,--,--,--,--,--,92.0,50,29,27,10,1,26,167,0.83,.154,https://www.mlb.com/player/543101
Justin Anderson,LAA,--,--,4.61,--,--,--,--,--,--,27.1,16,17,14,4,0,14,60,1.10,.162,https://www.mlb.com/player/605121
Hector Noesi,MIA,--,--,3.38,--,--,--,--,--,--,16.0,9,6,6,2,0,11,24,1.25,.161,https://www.mlb.com/player/456051
Sean Doolittle,WSH,--,--,2.01,--,--,--,--,--,--,40.1,28,9,9,4,1,9,66,0.92,.188,https://www.mlb.com/player/448281
Steven Brault,PIT,--,--,2.95,--,--,--,--,--,--,64.0,37,24,21,2,2,24,100,0.95,.164,https://www.mlb.com/player/643230
Luke Bard,LAA,--,--,2.84,--,--,--,--,--,--,31.2,11,10,10,2,4,7,40,0.57,.106,https://www.mlb.com/player/572703
Mark Melancon,ATL,--,--,1.62,--,--,--,--,--,--,39.0,26,8,7,1,1,11,68,0.95,.186,https://www.mlb.com/player/453343
Caleb Joseph,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543376
Chad Green,NYY,--,--,2.42,--,--,--,--,--,--,52.0,27,15,14,3,3,13,98,0.77,.150,https://www.mlb.com/player/643338
Jimmy Cordero,CWS,--,--,1.89,--,--,--,--,--,--,19.0,9,4,4,1,3,7,31,0.84,.143,https://www.mlb.com/player/622772
Robby Scott,ARI,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,4,9,1.29,.125,https://www.mlb.com/player/582494
Jared Hughes,PHI,--,--,2.11,--,--,--,--,--,--,38.1,17,12,9,3,0,15,54,0.83,.134,https://www.mlb.com/player/453172
Adam Ottavino,NYY,--,--,0.86,--,--,--,--,--,--,42.0,17,5,4,1,1,23,88,0.95,.122,https://www.mlb.com/player/493603
Chris Sale,BOS,--,--,2.10,--,--,--,--,--,--,98.2,51,24,23,6,4,24,217,0.76,.147,https://www.mlb.com/player/519242
Sam Selman,SF,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,0,0,4,10,1.00,.100,https://www.mlb.com/player/572125
Austen Williams,WSH,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,1,9.00,.667,https://www.mlb.com/player/657117
Andrew Chafin,ARI,--,--,1.22,--,--,--,--,--,--,37.0,11,5,5,2,0,9,68,0.54,.091,https://www.mlb.com/player/605177
Marcus Stroman,NYM,--,--,1.50,--,--,--,--,--,--,101.2,66,22,17,4,0,32,159,0.96,.182,https://www.mlb.com/player/573186
Ervin Santana,NYM,--,--,18.00,--,--,--,--,--,--,4.0,11,8,8,3,0,6,5,4.25,.500,https://www.mlb.com/player/429722
Kyle Barraclough,SF,--,--,3.18,--,--,--,--,--,--,22.2,16,9,8,3,1,11,40,1.19,.186,https://www.mlb.com/player/607457
Luke Farrell,TEX,--,--,2.16,--,--,--,--,--,--,8.1,4,2,2,2,0,1,12,0.60,.138,https://www.mlb.com/player/608652
Jeanmar Gomez,TEX,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,0,0,4,10,1.30,.222,https://www.mlb.com/player/491646
Wade Miley,HOU,--,--,2.16,--,--,--,--,--,--,87.2,64,25,21,7,2,35,140,1.13,.199,https://www.mlb.com/player/489119
A.J. Cole,CLE,--,--,3.32,--,--,--,--,--,--,19.0,15,9,7,2,0,6,30,1.11,.211,https://www.mlb.com/player/595918
Ryan Tepera,TOR,--,--,2.79,--,--,--,--,--,--,9.2,4,3,3,1,0,5,14,0.93,.125,https://www.mlb.com/player/572193
Jedd Gyorko,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/576397
Joe Palumbo,TEX,--,--,7.15,--,--,--,--,--,--,11.1,7,9,9,3,2,7,21,1.24,.167,https://www.mlb.com/player/643478
Pedro Avila,SD,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,5,0.67,.100,https://www.mlb.com/player/658648
JT Chargois,LAD,--,--,3.97,--,--,--,--,--,--,11.1,5,6,5,3,1,1,28,0.53,.135,https://www.mlb.com/player/608638
T.J. Zeuch,TOR,--,--,2.25,--,--,--,--,--,--,12.0,6,4,3,0,0,4,20,0.83,.143,https://www.mlb.com/player/643615
Noe Ramirez,LAA,--,--,2.01,--,--,--,--,--,--,44.2,23,10,10,3,2,8,79,0.69,.147,https://www.mlb.com/player/598287
Marcus Walden,BOS,--,--,3.92,--,--,--,--,--,--,41.1,29,21,18,3,3,16,76,1.09,.190,https://www.mlb.com/player/519393
Hansel Robles,LAA,--,--,1.25,--,--,--,--,--,--,43.1,27,6,6,0,0,10,75,0.85,.176,https://www.mlb.com/player/570663
Steve Cishek,CHC,--,--,1.49,--,--,--,--,--,--,36.1,23,6,6,1,3,15,57,1.05,.178,https://www.mlb.com/player/518553
Zac Rosscup,STL,--,--,1.35,--,--,--,--,--,--,13.1,11,4,2,0,0,5,26,1.20,.220,https://www.mlb.com/player/573127
Ryan Garton,SEA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,1,0.86,.125,https://www.mlb.com/player/623439
Brady Lail,NYY,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/621078
Stephen Tarpley,NYY,--,--,1.59,--,--,--,--,--,--,17.0,10,3,3,1,1,12,34,1.29,.164,https://www.mlb.com/player/605501
Justin Miller,WSH,--,--,3.12,--,--,--,--,--,--,8.2,8,4,3,2,0,1,11,1.04,.235,https://www.mlb.com/player/502522
Kenley Jansen,LAD,--,--,2.27,--,--,--,--,--,--,43.2,22,11,11,5,2,7,80,0.66,.141,https://www.mlb.com/player/445276
Drew VerHagen,DET,--,--,5.10,--,--,--,--,--,--,30.0,24,19,17,4,4,12,51,1.20,.218,https://www.mlb.com/player/572403
Patrick Sandoval,LAA,--,--,2.49,--,--,--,--,--,--,25.1,13,7,7,2,0,9,42,0.87,.153,https://www.mlb.com/player/663776
Lucas Giolito,CWS,--,--,2.17,--,--,--,--,--,--,116.0,58,30,28,8,1,37,228,0.82,.147,https://www.mlb.com/player/608337
Austin Romine,NYY,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,2,0,0,0,6.00,.667,https://www.mlb.com/player/519222
Williams Jerez,PIT,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,3,9,1.13,.158,https://www.mlb.com/player/605301
Matt Bowman,CIN,--,--,1.37,--,--,--,--,--,--,19.2,12,4,3,2,0,6,25,0.92,.171,https://www.mlb.com/player/621199
Brady Rodgers,HOU,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,1,4,1.00,.182,https://www.mlb.com/player/572086
Travis Bergen,TOR,--,--,4.26,--,--,--,--,--,--,12.2,10,6,6,2,1,3,18,1.03,.217,https://www.mlb.com/player/664157
Dylan Bundy,BAL,--,--,2.67,--,--,--,--,--,--,104.2,64,35,31,7,1,33,162,0.93,.173,https://www.mlb.com/player/605164
Chad Sobotka,ATL,--,--,4.50,--,--,--,--,--,--,18.0,12,10,9,1,3,11,38,1.28,.185,https://www.mlb.com/player/656977
Jesse Biddle,TEX,--,--,4.32,--,--,--,--,--,--,16.2,18,10,8,1,2,8,26,1.56,.273,https://www.mlb.com/player/592145
Hunter Harvey,BAL,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,1,11,0.60,.118,https://www.mlb.com/player/640451
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621002
Danny Salazar,CLE,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,2,2,3.75,.500,https://www.mlb.com/player/517593
Jacob Webb,ATL,--,--,1.50,--,--,--,--,--,--,18.0,13,5,3,2,1,9,28,1.22,.203,https://www.mlb.com/player/657097
Jorge Lopez,KC,--,--,2.11,--,--,--,--,--,--,68.1,42,19,16,5,6,15,109,0.83,.176,https://www.mlb.com/player/605347
Alec Mills,CHC,--,--,2.11,--,--,--,--,--,--,21.1,8,5,5,3,4,3,42,0.52,.113,https://www.mlb.com/player/621219
Junior Fernandez,STL,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,1,2,1,16,0.50,.111,https://www.mlb.com/player/658551
Joe Musgrove,PIT,--,--,2.21,--,--,--,--,--,--,101.2,61,30,25,5,5,22,156,0.82,.171,https://www.mlb.com/player/605397
Alex Colome,CWS,--,--,2.48,--,--,--,--,--,--,36.1,14,14,10,3,1,13,55,0.74,.113,https://www.mlb.com/player/517008
Sam Coonrod,SF,--,--,3.07,--,--,--,--,--,--,14.2,7,5,5,1,0,9,20,1.09,.143,https://www.mlb.com/player/656322
Kevin Gausman,CIN,--,--,3.43,--,--,--,--,--,--,63.0,43,25,24,5,2,13,114,0.89,.186,https://www.mlb.com/player/592332
Pedro Payano,TEX,--,--,1.64,--,--,--,--,--,--,11.0,11,2,2,0,0,10,17,1.91,.262,https://www.mlb.com/player/622797
Freddy Peralta,MIL,--,--,3.10,--,--,--,--,--,--,58.0,37,25,20,5,0,27,115,1.10,.174,https://www.mlb.com/player/642547
Oliver Perez,CLE,--,--,2.03,--,--,--,--,--,--,26.2,14,7,6,3,1,5,48,0.71,.149,https://www.mlb.com/player/424144
Heath Fillmyer,KC,--,--,6.39,--,--,--,--,--,--,12.2,14,9,9,2,1,4,15,1.42,.275,https://www.mlb.com/player/641571
Wade LeBlanc,SEA,--,--,2.69,--,--,--,--,--,--,60.1,45,20,18,4,1,20,92,1.08,.202,https://www.mlb.com/player/453281
Kyle Hendricks,CHC,--,--,1.89,--,--,--,--,--,--,100.0,63,23,21,8,2,16,149,0.79,.175,https://www.mlb.com/player/543294
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605361
Nathan Eovaldi,BOS,--,--,5.19,--,--,--,--,--,--,43.1,33,26,25,8,1,18,70,1.18,.216,https://www.mlb.com/player/543135
Gerrit Cole,HOU,--,--,1.26,--,--,--,--,--,--,150.1,62,24,21,14,0,33,326,0.63,.122,https://www.mlb.com/player/543037
Victor Caratini,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/605170
Carl Edwards Jr.,SD,--,--,4.61,--,--,--,--,--,--,13.2,5,7,7,1,1,5,19,0.73,.114,https://www.mlb.com/player/605218
Lou Trivino,OAK,--,--,2.14,--,--,--,--,--,--,33.2,17,9,8,3,0,12,57,0.86,.147,https://www.mlb.com/player/642152
Caleb Smith,MIA,--,--,2.66,--,--,--,--,--,--,98.0,56,30,29,12,5,34,168,0.92,.165,https://www.mlb.com/player/592761
Kirby Yates,SD,--,--,0.41,--,--,--,--,--,--,43.2,20,6,2,1,3,8,101,0.64,.132,https://www.mlb.com/player/489446
Nick Rumbelow,NYM,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.200,https://www.mlb.com/player/592705
Jairo Diaz,COL,--,--,4.25,--,--,--,--,--,--,29.2,16,15,14,5,0,13,62,0.98,.154,https://www.mlb.com/player/545064
Josh Taylor,BOS,--,--,2.01,--,--,--,--,--,--,31.1,13,8,7,1,1,8,62,0.67,.126,https://www.mlb.com/player/657031
Tyler Clippard,CLE,--,--,1.50,--,--,--,--,--,--,36.0,16,6,6,2,2,10,64,0.72,.132,https://www.mlb.com/player/461325
Luis Perdomo,SD,--,--,3.63,--,--,--,--,--,--,39.2,22,17,16,3,0,15,55,0.93,.162,https://www.mlb.com/player/606131
Ty Blach,BAL,--,--,5.27,--,--,--,--,--,--,13.2,14,8,8,1,0,11,20,1.83,.264,https://www.mlb.com/player/621389
Touki Toussaint,ATL,--,--,5.40,--,--,--,--,--,--,25.0,14,15,15,2,5,15,45,1.16,.159,https://www.mlb.com/player/657053
Jesse Chavez,TEX,--,--,2.38,--,--,--,--,--,--,45.1,30,14,12,2,1,12,72,0.93,.186,https://www.mlb.com/player/445926
Walker Buehler,LAD,--,--,1.71,--,--,--,--,--,--,116.0,56,28,22,5,4,20,215,0.66,.140,https://www.mlb.com/player/621111
Hoby Milner,TB,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,3,1.00,.250,https://www.mlb.com/player/571948
Edinson Volquez,TEX,--,--,2.08,--,--,--,--,--,--,8.2,4,2,2,1,0,6,10,1.15,.138,https://www.mlb.com/player/450172
Ryan Weber,BOS,--,--,1.93,--,--,--,--,--,--,23.1,14,5,5,2,1,5,29,0.81,.171,https://www.mlb.com/player/543901
Dovydas Neverauskas,PIT,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,1,4,10,1.58,.240,https://www.mlb.com/player/596720
Austin Brice,MIA,--,--,3.54,--,--,--,--,--,--,28.0,18,14,11,3,1,7,46,0.89,.176,https://www.mlb.com/player/592169
John Gant,STL,--,--,3.38,--,--,--,--,--,--,40.0,17,16,15,1,0,19,60,0.90,.127,https://www.mlb.com/player/607231
Dario Agrazal,PIT,--,--,2.27,--,--,--,--,--,--,35.2,24,11,9,4,2,8,41,0.90,.188,https://www.mlb.com/player/642607
Devin Williams,MIL,--,--,0.93,--,--,--,--,--,--,9.2,6,3,1,0,0,2,14,0.83,.176,https://www.mlb.com/player/642207
Matt Barnes,BOS,--,--,1.70,--,--,--,--,--,--,47.2,22,10,9,3,1,23,110,0.94,.130,https://www.mlb.com/player/598264
Carlos Rodon,CWS,--,--,3.04,--,--,--,--,--,--,23.2,15,10,8,1,0,8,46,0.97,.176,https://www.mlb.com/player/607074
Reymin Guduan,HOU,--,--,9.82,--,--,--,--,--,--,3.2,3,4,4,2,0,3,6,1.64,.231,https://www.mlb.com/player/594056
Nick Wittgren,CLE,--,--,1.54,--,--,--,--,--,--,35.0,21,8,6,3,0,8,60,0.83,.165,https://www.mlb.com/player/621295
Will Smith,SF,--,--,1.06,--,--,--,--,--,--,42.1,19,5,5,3,0,12,96,0.73,.130,https://www.mlb.com/player/519293
Fernando Salas,PHI,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,0,0,3,2.40,.444,https://www.mlb.com/player/477569
James Paxton,NYY,--,--,2.10,--,--,--,--,--,--,102.2,58,27,24,7,0,32,186,0.88,.162,https://www.mlb.com/player/572020
Clayton Richard,TOR,--,--,4.42,--,--,--,--,--,--,18.1,15,10,9,4,3,10,22,1.36,.221,https://www.mlb.com/player/453385
Brock Burke,TEX,--,--,5.68,--,--,--,--,--,--,12.2,12,8,8,2,1,2,14,1.11,.240,https://www.mlb.com/player/656271
Hyun Jin Ryu,LAD,--,--,1.36,--,--,--,--,--,--,99.0,54,15,15,6,3,10,163,0.65,.157,https://www.mlb.com/player/547943
James Karinchak,CLE,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,1,8,0.64,.118,https://www.mlb.com/player/675916
Brett Martin,TEX,--,--,3.12,--,--,--,--,--,--,34.2,24,12,12,2,0,8,62,0.92,.189,https://www.mlb.com/player/656685
Adam Warren,SD,--,--,3.78,--,--,--,--,--,--,16.2,18,7,7,5,0,7,25,1.50,.273,https://www.mlb.com/player/476589
Pablo Lopez,MIA,--,--,3.54,--,--,--,--,--,--,61.0,42,24,24,5,4,13,95,0.90,.190,https://www.mlb.com/player/641154
Jose Cisnero,DET,--,--,2.63,--,--,--,--,--,--,24.0,16,8,7,1,2,6,40,0.92,.190,https://www.mlb.com/player/542585
Sean Newcomb,ATL,--,--,1.11,--,--,--,--,--,--,40.2,19,5,5,2,0,14,65,0.81,.137,https://www.mlb.com/player/656794
Dennis Santana,LAD,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,1,0,1,6,0.90,.167,https://www.mlb.com/player/642701
Johnny Cueto,SF,--,--,1.04,--,--,--,--,--,--,8.2,1,1,1,0,0,4,13,0.58,.037,https://www.mlb.com/player/456501
A.J. Minter,ATL,--,--,3.79,--,--,--,--,--,--,19.0,12,8,8,1,1,11,35,1.21,.174,https://www.mlb.com/player/621345
Giovanny Gallegos,STL,--,--,1.21,--,--,--,--,--,--,52.0,24,7,7,2,0,9,92,0.63,.136,https://www.mlb.com/player/606149
Adam Conley,MIA,--,--,3.86,--,--,--,--,--,--,32.2,25,15,14,4,2,11,53,1.10,.205,https://www.mlb.com/player/543045
Victor Alcantara,DET,--,--,3.68,--,--,--,--,--,--,22.0,16,9,9,3,0,8,24,1.09,.200,https://www.mlb.com/player/622505
Logan Allen,CLE,--,--,2.45,--,--,--,--,--,--,14.2,11,5,4,2,0,5,17,1.09,.220,https://www.mlb.com/player/663531
Taylor Guilbeau,SEA,--,--,6.75,--,--,--,--,--,--,5.1,5,5,4,2,0,1,7,1.13,.227,https://www.mlb.com/player/607555
Gabe Speier,KC,--,--,5.06,--,--,--,--,--,--,5.1,2,3,3,1,0,5,10,1.31,.111,https://www.mlb.com/player/642100
Wily Peralta,KC,--,--,5.91,--,--,--,--,--,--,21.1,16,15,14,3,1,7,24,1.08,.213,https://www.mlb.com/player/503449
David Carpenter,TEX,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,2,2,2.25,.167,https://www.mlb.com/player/502304
Keone Kela,PIT,--,--,0.92,--,--,--,--,--,--,19.2,8,2,2,0,0,5,33,0.66,.119,https://www.mlb.com/player/605309
Derek Holland,CHC,--,--,5.36,--,--,--,--,--,--,48.2,39,33,29,10,3,30,82,1.42,.214,https://www.mlb.com/player/502706
