name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kirby Yates,SD,--,--,3.00,--,--,--,--,--,--,12.0,16,5,4,0,2,13,20,2.42,.302,https://www.mlb.com/player/489446
Pedro Baez,LAD,--,--,4.37,--,--,--,--,--,--,22.2,13,13,11,2,2,23,13,1.59,.171,https://www.mlb.com/player/520980
Josh Taylor,BOS,--,--,6.75,--,--,--,--,--,--,12.0,17,9,9,2,0,16,17,2.75,.321,https://www.mlb.com/player/657031
Grant Dayton,ATL,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,2,0,4,2,3.00,.333,https://www.mlb.com/player/594795
Hector Neris,PHI,--,--,4.24,--,--,--,--,--,--,17.0,16,8,8,4,1,24,21,2.35,.242,https://www.mlb.com/player/593576
Touki Toussaint,ATL,--,--,10.95,--,--,--,--,--,--,12.1,19,17,15,4,2,26,9,3.65,.352,https://www.mlb.com/player/657053
Reed Garrett,TEX,--,--,11.37,--,--,--,--,--,--,6.1,6,8,8,3,1,13,2,3.00,.261,https://www.mlb.com/player/657585
Hoby Milner,TB,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/571948
Jeffrey Springs,TEX,--,--,9.39,--,--,--,--,--,--,7.2,11,8,8,1,0,23,6,4.43,.333,https://www.mlb.com/player/605488
Cam Bedrosian,LAA,--,--,5.63,--,--,--,--,--,--,16.0,18,14,10,3,1,22,10,2.50,.265,https://www.mlb.com/player/592135
Mike Brosseau,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,0,1.50,.333,https://www.mlb.com/player/670712
John Gant,STL,--,--,3.54,--,--,--,--,--,--,20.1,16,9,8,0,0,34,10,2.46,.222,https://www.mlb.com/player/607231
Josh Tomlin,ATL,--,--,4.37,--,--,--,--,--,--,22.2,22,11,11,7,0,7,10,1.28,.253,https://www.mlb.com/player/458708
Antonio Senzatela,COL,--,--,5.56,--,--,--,--,--,--,43.2,63,30,27,5,0,57,10,2.75,.342,https://www.mlb.com/player/622608
Dan Jennings,NYY,--,--,9.00,--,--,--,--,--,--,2.0,1,3,2,0,0,7,4,4.00,.125,https://www.mlb.com/player/543359
Kyle Crick,PIT,--,--,7.94,--,--,--,--,--,--,11.1,9,10,10,3,2,35,10,3.88,.214,https://www.mlb.com/player/605195
Brendan McKay,TB,--,--,7.59,--,--,--,--,--,--,10.2,18,10,9,3,0,16,9,3.19,.360,https://www.mlb.com/player/656713
Jordan Lyles,MIL,--,--,4.31,--,--,--,--,--,--,31.1,45,19,15,9,0,55,27,3.19,.328,https://www.mlb.com/player/543475
Austin Pruitt,TB,--,--,5.40,--,--,--,--,--,--,10.0,14,6,6,2,0,12,7,2.60,.318,https://www.mlb.com/player/643493
J.A. Happ,NYY,--,--,5.87,--,--,--,--,--,--,46.0,58,30,30,13,1,49,26,2.33,.309,https://www.mlb.com/player/457918
Drew Pomeranz,MIL,--,--,10.04,--,--,--,--,--,--,26.0,33,29,29,14,1,44,31,2.96,.311,https://www.mlb.com/player/519141
Diego Castillo,TB,--,--,6.75,--,--,--,--,--,--,16.0,19,15,12,4,1,26,15,2.81,.292,https://www.mlb.com/player/650895
Jack Flaherty,STL,--,--,4.30,--,--,--,--,--,--,52.1,45,26,25,10,2,55,46,1.91,.228,https://www.mlb.com/player/656427
Jonathan Hernandez,TEX,--,--,6.14,--,--,--,--,--,--,7.1,8,6,5,3,0,13,7,2.86,.267,https://www.mlb.com/player/642546
Mike Morin,PHI,--,--,8.10,--,--,--,--,--,--,10.0,12,11,9,2,1,10,4,2.20,.279,https://www.mlb.com/player/573046
Anthony Banda,TB,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/607455
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,1,3,1.00,.235,https://www.mlb.com/player/608718
Noah Syndergaard,NYM,--,--,5.92,--,--,--,--,--,--,38.0,56,27,25,10,0,50,31,2.79,.331,https://www.mlb.com/player/592789
Michael Wacha,STL,--,--,6.69,--,--,--,--,--,--,37.2,48,31,28,11,0,55,25,2.73,.316,https://www.mlb.com/player/608379
Jameson Taillon,PIT,--,--,6.43,--,--,--,--,--,--,7.0,7,6,5,0,0,8,5,2.14,.241,https://www.mlb.com/player/592791
Dillon Peters,LAA,--,--,5.40,--,--,--,--,--,--,20.0,27,13,12,6,1,26,15,2.65,.314,https://www.mlb.com/player/596071
Chris Martin,ATL,--,--,6.35,--,--,--,--,--,--,11.1,15,8,8,3,0,5,10,1.76,.333,https://www.mlb.com/player/455119
Buck Farmer,DET,--,--,6.64,--,--,--,--,--,--,20.1,26,16,15,6,0,24,19,2.46,.329,https://www.mlb.com/player/571656
Aaron Slegers,TB,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/642083
Chi Chi Gonzalez,COL,--,--,4.57,--,--,--,--,--,--,21.2,18,12,11,4,1,33,14,2.35,.228,https://www.mlb.com/player/592346
Darwinzon Hernandez,BOS,--,--,9.45,--,--,--,--,--,--,6.2,11,8,7,1,2,26,8,5.55,.355,https://www.mlb.com/player/650382
Joe Biagini,HOU,--,--,6.97,--,--,--,--,--,--,20.2,27,16,16,7,0,26,16,2.56,.303,https://www.mlb.com/player/607352
Tommy Milone,SEA,--,--,4.23,--,--,--,--,--,--,27.2,28,13,13,5,0,23,14,1.84,.259,https://www.mlb.com/player/543548
Luke Maile,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/571912
Zach Davies,MIL,--,--,4.27,--,--,--,--,--,--,52.2,59,27,25,10,0,51,22,2.09,.280,https://www.mlb.com/player/605200
Parker Markel,PIT,--,--,7.11,--,--,--,--,--,--,6.1,9,6,5,3,1,17,7,4.11,.300,https://www.mlb.com/player/571917
Brad Wieck,CHC,--,--,5.19,--,--,--,--,--,--,8.2,12,5,5,4,0,13,8,2.88,.316,https://www.mlb.com/player/623364
Eduardo Rodriguez,BOS,--,--,4.26,--,--,--,--,--,--,57.0,75,27,27,6,1,75,37,2.63,.321,https://www.mlb.com/player/593958
Craig Kimbrel,CHC,--,--,10.50,--,--,--,--,--,--,6.0,6,7,7,3,0,12,5,3.00,.261,https://www.mlb.com/player/518886
Hector Velazquez,BOS,--,--,10.91,--,--,--,--,--,--,15.2,26,21,19,4,0,28,8,3.45,.394,https://www.mlb.com/player/584171
Darren O'Day,ATL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/503285
Raisel Iglesias,CIN,--,--,5.65,--,--,--,--,--,--,14.1,21,9,9,4,1,21,16,2.93,.333,https://www.mlb.com/player/628452
Jake Odorizzi,MIN,--,--,6.21,--,--,--,--,--,--,42.0,37,29,29,8,1,53,35,2.14,.236,https://www.mlb.com/player/543606
Pedro Strop,CHC,--,--,12.00,--,--,--,--,--,--,9.0,12,12,12,3,1,20,10,3.56,.308,https://www.mlb.com/player/467008
Asher Wojciechowski,BAL,--,--,7.36,--,--,--,--,--,--,18.1,30,16,15,5,1,28,9,3.16,.353,https://www.mlb.com/player/592879
Clayton Kershaw,LAD,--,--,3.76,--,--,--,--,--,--,40.2,35,19,17,10,1,41,27,1.87,.235,https://www.mlb.com/player/477132
Zack Wheeler,NYM,--,--,5.58,--,--,--,--,--,--,40.1,58,31,25,6,0,50,27,2.68,.335,https://www.mlb.com/player/554430
Deolis Guerra,MIL,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/500610
Scott Alexander,LAD,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,7,1,2.40,.250,https://www.mlb.com/player/518397
Jon Lester,CHC,--,--,4.76,--,--,--,--,--,--,56.2,73,37,30,9,0,52,39,2.21,.315,https://www.mlb.com/player/452657
Jeff Samardzija,SF,--,--,4.61,--,--,--,--,--,--,54.2,52,30,28,14,1,49,26,1.85,.244,https://www.mlb.com/player/502188
Nick Tropeano,LAA,--,--,16.62,--,--,--,--,--,--,4.1,6,8,8,4,0,6,2,2.77,.316,https://www.mlb.com/player/607374
John Brebbia,STL,--,--,4.80,--,--,--,--,--,--,15.0,14,8,8,2,0,27,14,2.73,.241,https://www.mlb.com/player/605154
Eduardo Nunez,BOS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456488
Rookie Davis,PIT,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,8,2,4.00,.364,https://www.mlb.com/player/606959
Jay Jackson,MIL,--,--,5.14,--,--,--,--,--,--,7.0,9,4,4,2,0,18,9,3.86,.300,https://www.mlb.com/player/543351
A.J. Puk,OAK,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,0,5,4,3.33,.385,https://www.mlb.com/player/640462
Sal Romano,CIN,--,--,9.53,--,--,--,--,--,--,5.2,8,6,6,2,0,8,4,2.82,.348,https://www.mlb.com/player/607219
Gerson Bautista,SEA,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,9,1,6.60,.286,https://www.mlb.com/player/639373
Dylan Covey,CWS,--,--,10.47,--,--,--,--,--,--,16.1,20,21,19,5,0,28,8,2.94,.308,https://www.mlb.com/player/592229
Josh Rogers,BAL,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,3,0,6,1,2.57,.300,https://www.mlb.com/player/642028
Tayler Scott,BAL,--,--,48.60,--,--,--,--,--,--,3.1,18,18,18,4,1,11,0,8.70,.667,https://www.mlb.com/player/605463
Brian Moran,MIA,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,2,2,3.75,.429,https://www.mlb.com/player/572383
Shane Bieber,CLE,--,--,2.73,--,--,--,--,--,--,52.2,49,17,16,6,0,40,43,1.69,.243,https://www.mlb.com/player/669456
Jaime Schultz,LAD,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,3,0,2.40,.200,https://www.mlb.com/player/621289
Reynaldo Lopez,CWS,--,--,5.89,--,--,--,--,--,--,47.1,57,34,31,11,1,65,33,2.58,.297,https://www.mlb.com/player/625643
Tyler Anderson,SF,--,--,24.75,--,--,--,--,--,--,4.0,13,11,11,6,0,11,3,6.00,.565,https://www.mlb.com/player/542881
Stefan Crichton,ARI,--,--,4.15,--,--,--,--,--,--,8.2,8,4,4,1,1,8,5,1.85,.235,https://www.mlb.com/player/592233
Tyler Beede,SF,--,--,6.21,--,--,--,--,--,--,33.1,39,24,23,8,1,46,24,2.55,.283,https://www.mlb.com/player/595881
Emmanuel Clase,TEX,--,--,9.00,--,--,--,--,--,--,5.0,8,7,5,2,0,6,2,2.80,.364,https://www.mlb.com/player/661403
Pat Venditte,SF,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,2,0,6.00,.500,https://www.mlb.com/player/519381
Shawn Kelley,TEX,--,--,8.10,--,--,--,--,--,--,10.0,13,9,9,4,1,11,5,2.40,.325,https://www.mlb.com/player/518875
Jake Diekman,OAK,--,--,7.50,--,--,--,--,--,--,12.0,14,10,10,2,4,39,10,4.42,.286,https://www.mlb.com/player/518617
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,0,4.50,.000,https://www.mlb.com/player/592254
Yusei Kikuchi,SEA,--,--,9.23,--,--,--,--,--,--,40.0,60,44,41,18,1,50,13,2.75,.337,https://www.mlb.com/player/579328
Kenta Maeda,LAD,--,--,7.63,--,--,--,--,--,--,30.2,34,26,26,10,0,51,28,2.77,.274,https://www.mlb.com/player/628317
Aaron Nola,PHI,--,--,3.98,--,--,--,--,--,--,40.2,52,18,18,7,1,80,36,3.25,.306,https://www.mlb.com/player/605400
Cole Irvin,PHI,--,--,8.71,--,--,--,--,--,--,10.1,8,10,10,3,0,13,4,2.03,.229,https://www.mlb.com/player/608344
Martin Perez,MIN,--,--,6.59,--,--,--,--,--,--,41.0,53,35,30,5,0,67,24,2.93,.315,https://www.mlb.com/player/527048
Sean Rodriguez,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446481
Jeff Hoffman,COL,--,--,7.50,--,--,--,--,--,--,18.0,20,15,15,8,0,34,11,3.00,.278,https://www.mlb.com/player/656546
Donnie Hart,NYM,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,4,0,3.00,.200,https://www.mlb.com/player/643354
Trevor Cahill,LAA,--,--,6.99,--,--,--,--,--,--,28.1,34,22,22,10,3,39,14,2.58,.291,https://www.mlb.com/player/502239
Oliver Drake,TB,--,--,8.49,--,--,--,--,--,--,11.2,13,11,11,3,0,19,11,2.74,.271,https://www.mlb.com/player/543118
Jake McGee,COL,--,--,7.84,--,--,--,--,--,--,10.1,21,11,9,5,1,11,4,3.10,.412,https://www.mlb.com/player/459429
Francisco Liriano,PIT,--,--,4.86,--,--,--,--,--,--,16.2,19,11,9,2,1,35,12,3.24,.297,https://www.mlb.com/player/434538
Tanner Anderson,OAK,--,--,7.56,--,--,--,--,--,--,8.1,14,7,7,3,0,7,5,2.52,.359,https://www.mlb.com/player/664196
Domingo German,NYY,--,--,6.68,--,--,--,--,--,--,31.0,36,23,23,9,0,39,22,2.42,.281,https://www.mlb.com/player/593334
Lucas Sims,CIN,--,--,10.32,--,--,--,--,--,--,11.1,10,13,13,4,1,19,8,2.56,.238,https://www.mlb.com/player/608371
Drew Smyly,PHI,--,--,9.99,--,--,--,--,--,--,33.1,49,39,37,16,0,55,21,3.12,.355,https://www.mlb.com/player/592767
Joe Jimenez,DET,--,--,6.23,--,--,--,--,--,--,13.0,13,9,9,3,1,23,13,2.77,.265,https://www.mlb.com/player/641729
David Hess,BAL,--,--,8.31,--,--,--,--,--,--,21.2,32,25,20,12,1,30,17,2.86,.323,https://www.mlb.com/player/605276
Steven Wright,BOS,--,--,5.40,--,--,--,--,--,--,1.2,5,1,1,1,0,4,1,5.40,.556,https://www.mlb.com/player/453214
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,7,0,5.00,.333,https://www.mlb.com/player/641871
Josh Osich,CWS,--,--,3.50,--,--,--,--,--,--,18.0,15,10,7,4,0,15,15,1.67,.224,https://www.mlb.com/player/592612
Connor Sadzeck,SEA,--,--,1.50,--,--,--,--,--,--,6.0,4,1,1,1,0,15,5,3.17,.174,https://www.mlb.com/player/592712
Brian Dozier,WSH,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/572821
Hunter Strickland,WSH,--,--,15.00,--,--,--,--,--,--,6.0,9,10,10,5,1,8,5,2.83,.346,https://www.mlb.com/player/519326
Brian Flynn,KC,--,--,5.91,--,--,--,--,--,--,10.2,14,7,7,2,0,17,6,2.91,.341,https://www.mlb.com/player/543169
Enyel De Los Santos,PHI,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,2,0,5,0,4.80,.429,https://www.mlb.com/player/660853
Jose Quijada,MIA,--,--,9.64,--,--,--,--,--,--,9.1,9,11,10,6,0,26,11,3.75,.250,https://www.mlb.com/player/650671
Wade Davis,COL,--,--,11.08,--,--,--,--,--,--,13.0,16,17,16,0,1,29,10,3.46,.286,https://www.mlb.com/player/451584
Michel Baez,SD,--,--,6.48,--,--,--,--,--,--,8.1,6,6,6,2,0,14,4,2.40,.194,https://www.mlb.com/player/673258
Adam Morgan,PHI,--,--,2.84,--,--,--,--,--,--,6.1,5,3,2,2,0,10,3,2.37,.200,https://www.mlb.com/player/605388
Jose Berrios,MIN,--,--,3.55,--,--,--,--,--,--,45.2,48,22,18,7,1,51,24,2.17,.265,https://www.mlb.com/player/621244
Archie Bradley,ARI,--,--,7.36,--,--,--,--,--,--,14.2,20,14,12,2,1,36,15,3.82,.317,https://www.mlb.com/player/605151
Jordan Romano,TOR,--,--,10.38,--,--,--,--,--,--,4.1,4,6,5,2,2,9,5,3.00,.235,https://www.mlb.com/player/605447
Daniel Stumpf,DET,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,0,0,15,8,3.29,.286,https://www.mlb.com/player/621385
Tyler Chatwood,CHC,--,--,4.01,--,--,--,--,--,--,24.2,25,12,11,2,0,37,15,2.51,.269,https://www.mlb.com/player/543022
Dillon Tate,BAL,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,1,0,9,4,3.00,.286,https://www.mlb.com/player/622253
Yacksel Rios,PIT,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,1,0,8,0,4.50,.200,https://www.mlb.com/player/605441
Mike Clevinger,CLE,--,--,4.04,--,--,--,--,--,--,35.2,28,16,16,5,2,37,40,1.82,.222,https://www.mlb.com/player/605182
Ryan Yarbrough,TB,--,--,7.86,--,--,--,--,--,--,34.1,43,31,30,7,1,20,19,1.83,.309,https://www.mlb.com/player/642232
Ryan Brasier,BOS,--,--,9.58,--,--,--,--,--,--,10.1,17,11,11,3,1,21,6,3.68,.347,https://www.mlb.com/player/518489
Brad Hand,CLE,--,--,5.06,--,--,--,--,--,--,10.2,15,6,6,2,0,18,10,3.09,.326,https://www.mlb.com/player/543272
Dakota Hudson,STL,--,--,4.85,--,--,--,--,--,--,55.2,73,37,30,12,2,86,28,2.86,.319,https://www.mlb.com/player/641712
Brandon Kintzler,CHC,--,--,3.24,--,--,--,--,--,--,16.2,15,6,6,1,1,13,8,1.68,.242,https://www.mlb.com/player/445213
Joey Lucchesi,SD,--,--,7.16,--,--,--,--,--,--,49.0,58,39,39,11,0,56,33,2.33,.293,https://www.mlb.com/player/664192
Hector Rondon,HOU,--,--,3.71,--,--,--,--,--,--,17.0,19,7,7,3,0,20,5,2.29,.279,https://www.mlb.com/player/444468
Zack Britton,NYY,--,--,2.65,--,--,--,--,--,--,17.0,15,5,5,2,0,32,9,2.76,.234,https://www.mlb.com/player/502154
Aaron Brooks,BAL,--,--,5.86,--,--,--,--,--,--,35.1,31,23,23,9,4,34,23,1.84,.230,https://www.mlb.com/player/605156
Tim Peterson,NYM,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,1,7,0,5.40,.286,https://www.mlb.com/player/623402
Seth Lugo,NYM,--,--,2.35,--,--,--,--,--,--,23.0,15,6,6,3,1,16,19,1.35,.188,https://www.mlb.com/player/607625
Sean Manaea,OAK,--,--,3.24,--,--,--,--,--,--,8.1,6,3,3,2,0,7,1,1.56,.214,https://www.mlb.com/player/640455
T.J. McFarland,ARI,--,--,5.63,--,--,--,--,--,--,16.0,28,10,10,4,0,20,2,3.00,.384,https://www.mlb.com/player/519008
Blake Parker,PHI,--,--,5.03,--,--,--,--,--,--,19.2,16,11,11,5,2,22,13,1.93,.225,https://www.mlb.com/player/453284
Colten Brewer,BOS,--,--,2.50,--,--,--,--,--,--,18.0,23,5,5,1,0,34,9,3.17,.324,https://www.mlb.com/player/605155
Buddy Boshers,TOR,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,10,8,2.80,.211,https://www.mlb.com/player/542953
Dustin May,LAD,--,--,4.50,--,--,--,--,--,--,10.0,9,7,5,0,0,5,8,1.40,.243,https://www.mlb.com/player/669160
Brooks Pounders,NYM,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,1,2,0,2.00,.286,https://www.mlb.com/player/572044
Bryan Garcia,DET,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,0,5,1,6.00,.250,https://www.mlb.com/player/650530
Phillips Valdez,TEX,--,--,6.75,--,--,--,--,--,--,4.0,7,3,3,2,0,9,3,4.00,.389,https://www.mlb.com/player/570488
Adalberto Mejia,LAA,--,--,5.84,--,--,--,--,--,--,12.1,12,9,8,1,0,21,11,2.68,.261,https://www.mlb.com/player/606167
Roenis Elias,WSH,--,--,11.42,--,--,--,--,--,--,8.2,19,15,11,5,0,18,8,4.27,.388,https://www.mlb.com/player/606273
Kevin Ginkel,ARI,--,--,1.08,--,--,--,--,--,--,8.1,4,2,1,0,0,9,4,1.56,.138,https://www.mlb.com/player/656464
Robert Stock,PHI,--,--,13.50,--,--,--,--,--,--,2.2,7,4,4,1,0,8,2,5.63,.438,https://www.mlb.com/player/476594
Junior Guerra,MIL,--,--,5.74,--,--,--,--,--,--,26.2,18,17,17,7,3,36,14,2.03,.196,https://www.mlb.com/player/448855
Tyler Lyons,NYY,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,1,0,5,0,2.25,.143,https://www.mlb.com/player/544928
Trey Wingenter,SD,--,--,6.10,--,--,--,--,--,--,10.1,9,7,7,2,0,28,7,3.58,.257,https://www.mlb.com/player/622259
Mike Mayers,STL,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,0,0,11,9,2.22,.214,https://www.mlb.com/player/594577
Tim Collins,CIN,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,1,0,3,0,3.50,.400,https://www.mlb.com/player/525768
Justin Shafer,TOR,--,--,3.65,--,--,--,--,--,--,12.1,11,5,5,2,1,25,10,2.92,.239,https://www.mlb.com/player/596101
Dan Otero,CLE,--,--,7.04,--,--,--,--,--,--,7.2,14,6,6,4,0,3,2,2.22,.412,https://www.mlb.com/player/519096
Mike Shawaryn,BOS,--,--,9.45,--,--,--,--,--,--,6.2,10,7,7,1,4,13,7,3.45,.357,https://www.mlb.com/player/642067
Matt Ramsey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543677
Trevor Gott,SF,--,--,7.07,--,--,--,--,--,--,14.0,10,11,11,1,0,17,11,1.93,.208,https://www.mlb.com/player/641627
Nick Ramirez,DET,--,--,7.77,--,--,--,--,--,--,22.0,31,23,19,7,0,35,10,3.00,.323,https://www.mlb.com/player/598286
Tommy Kahnle,NYY,--,--,5.93,--,--,--,--,--,--,13.2,11,9,9,3,1,20,14,2.27,.216,https://www.mlb.com/player/592454
Jaime Barria,LAA,--,--,9.75,--,--,--,--,--,--,24.0,39,28,26,11,0,27,19,2.75,.351,https://www.mlb.com/player/642545
Ian Desmond,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435622
Enderson Franco,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/575070
Kendrys Morales,NYY,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,2,0,-.--,.000,https://www.mlb.com/player/434778
Tim Federowicz,TEX,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543148
Randy Dobnak,MIN,--,--,0.00,--,--,--,--,--,--,6.2,11,0,0,0,0,5,1,2.40,.355,https://www.mlb.com/player/677976
Luke Weaver,ARI,--,--,3.32,--,--,--,--,--,--,19.0,14,7,7,2,1,14,13,1.47,.206,https://www.mlb.com/player/596133
Robert Gsellman,NYM,--,--,4.00,--,--,--,--,--,--,18.0,23,9,8,2,1,23,12,2.56,.303,https://www.mlb.com/player/607229
Yency Almonte,COL,--,--,12.91,--,--,--,--,--,--,7.2,18,12,11,4,1,14,1,4.17,.450,https://www.mlb.com/player/622075
Ivan Nova,CWS,--,--,6.00,--,--,--,--,--,--,54.0,68,38,36,13,1,47,17,2.13,.312,https://www.mlb.com/player/467100
Jesus Luzardo,OAK,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,1,3,2,2.00,.250,https://www.mlb.com/player/666200
Mike Fiers,OAK,--,--,4.14,--,--,--,--,--,--,45.2,40,21,21,8,3,53,21,2.04,.231,https://www.mlb.com/player/571666
Masahiro Tanaka,NYY,--,--,4.26,--,--,--,--,--,--,44.1,57,22,21,8,0,40,21,2.19,.315,https://www.mlb.com/player/547888
Thomas Pannone,TOR,--,--,4.15,--,--,--,--,--,--,21.2,11,10,10,1,0,31,15,1.94,.147,https://www.mlb.com/player/623381
Kyle McGowin,WSH,--,--,15.19,--,--,--,--,--,--,5.1,13,9,9,4,0,4,4,3.19,.433,https://www.mlb.com/player/641851
Ryan O'Rourke,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,0,9.00,.000,https://www.mlb.com/player/594951
Tim Mayza,TOR,--,--,8.36,--,--,--,--,--,--,14.0,16,14,13,3,0,27,9,3.07,.286,https://www.mlb.com/player/641835
Brandon Dixon,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/641525
Gabriel Ynoa,BAL,--,--,8.07,--,--,--,--,--,--,32.1,45,31,29,13,1,26,16,2.20,.315,https://www.mlb.com/player/593679
David Price,BOS,--,--,4.94,--,--,--,--,--,--,27.1,28,15,15,1,1,32,26,2.20,.257,https://www.mlb.com/player/456034
Ryan Feierabend,TOR,--,--,9.00,--,--,--,--,--,--,1.0,4,1,1,0,0,1,1,5.00,.667,https://www.mlb.com/player/456387
Pete Fairbanks,TB,--,--,15.75,--,--,--,--,--,--,4.0,12,11,7,1,0,10,3,5.50,.500,https://www.mlb.com/player/664126
Stevie Wilkerson,BAL,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/592859
Wes Parsons,COL,--,--,6.75,--,--,--,--,--,--,9.1,12,8,7,3,0,29,4,4.39,.333,https://www.mlb.com/player/641149
Sean Gilmartin,BAL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,2,1,6.00,.500,https://www.mlb.com/player/543219
James Bourque,WSH,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,2,0,6.00,.667,https://www.mlb.com/player/630263
Ryan Burr,CWS,--,--,2.70,--,--,--,--,--,--,6.2,2,3,2,1,0,8,6,1.50,.100,https://www.mlb.com/player/621114
Reyes Moronta,SF,--,--,2.81,--,--,--,--,--,--,16.0,12,5,5,1,0,33,14,2.81,.200,https://www.mlb.com/player/606625
Odrisamer Despaigne,CWS,--,--,20.77,--,--,--,--,--,--,4.1,12,10,10,3,0,7,2,4.38,.500,https://www.mlb.com/player/628333
Sean Reid-Foley,TOR,--,--,9.00,--,--,--,--,--,--,7.0,12,9,7,3,0,21,5,4.71,.353,https://www.mlb.com/player/656887
James Sherfy,ARI,--,--,12.60,--,--,--,--,--,--,5.0,9,7,7,2,0,5,6,2.80,.409,https://www.mlb.com/player/642073
Edwin Diaz,NYM,--,--,10.80,--,--,--,--,--,--,13.1,19,16,16,6,1,22,22,3.08,.322,https://www.mlb.com/player/621242
Paul Blackburn,OAK,--,--,17.36,--,--,--,--,--,--,4.2,7,10,9,2,1,4,3,2.36,.333,https://www.mlb.com/player/621112
Patrick Sandoval,LAA,--,--,10.13,--,--,--,--,--,--,10.2,17,12,12,3,0,19,9,3.38,.354,https://www.mlb.com/player/663776
Chris Flexen,NYM,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,1,0,13,1,5.67,.333,https://www.mlb.com/player/623167
Brian Schlitter,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,4,2,3.00,.167,https://www.mlb.com/player/489295
Andrew Vasquez,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,3,3,0,1,2,0,-.--,.000,https://www.mlb.com/player/607755
Erick Fedde,WSH,--,--,5.60,--,--,--,--,--,--,27.1,34,17,17,7,1,33,7,2.45,.324,https://www.mlb.com/player/607200
Williams Jerez,PIT,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,9,1,5.25,.417,https://www.mlb.com/player/605301
