name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jhoulys Chacin,BOS,2,3,4.99,13,12,0,0,0,0,52.1,52,31,29,14,3,23,54,1.43,.257,https://www.mlb.com/player/468504
Rowan Wick,CHC,2,0,2.20,16,0,0,0,1,1,16.1,9,5,4,0,0,8,17,1.04,.155,https://www.mlb.com/player/592858
Yu Darvish,CHC,2,5,4.96,15,15,0,0,0,0,85.1,74,50,47,19,3,28,109,1.20,.231,https://www.mlb.com/player/506433
Pedro Strop,CHC,2,2,5.70,29,0,0,0,8,12,23.2,17,15,15,5,2,12,29,1.23,.198,https://www.mlb.com/player/467008
Dylan Cease,CWS,2,4,6.82,7,7,0,0,0,0,34.1,41,28,26,8,1,21,34,1.81,.299,https://www.mlb.com/player/656302
Kelvin Herrera,CWS,2,3,5.40,30,0,0,0,1,2,28.1,29,18,17,4,0,13,32,1.48,.259,https://www.mlb.com/player/516969
Josh Osich,CWS,2,0,4.37,30,0,0,0,0,1,35.0,33,17,17,8,0,8,27,1.17,.252,https://www.mlb.com/player/592612
Evan Marshall,CWS,2,0,1.29,26,0,0,0,0,1,28.0,15,5,4,2,0,11,23,0.93,.155,https://www.mlb.com/player/605359
Matt Bowman,CIN,2,0,4.50,17,0,0,0,0,0,18.0,20,11,9,1,0,6,18,1.44,.278,https://www.mlb.com/player/621199
Robert Stephenson,CIN,2,1,5.40,26,0,0,0,0,2,31.2,22,21,19,5,0,18,43,1.26,.191,https://www.mlb.com/player/596112
Kevin Gausman,CIN,2,4,5.17,16,9,0,0,0,0,55.2,53,34,32,6,0,18,64,1.28,.254,https://www.mlb.com/player/592332
Tyler Mahle,CIN,2,4,5.66,10,10,0,0,0,0,49.1,48,33,31,11,3,23,55,1.44,.253,https://www.mlb.com/player/641816
Lucas Sims,CIN,2,0,3.12,14,2,0,0,0,0,26.0,18,9,9,3,2,9,34,1.04,.196,https://www.mlb.com/player/608371
Raisel Iglesias,CIN,2,2,2.62,33,0,0,0,18,19,34.1,25,10,10,5,1,14,41,1.14,.200,https://www.mlb.com/player/628452
Nick Goody,CLE,2,1,4.13,24,0,0,0,0,0,24.0,20,13,11,6,0,12,27,1.33,.222,https://www.mlb.com/player/580792
Aaron Civale,CLE,2,1,1.09,4,4,0,0,0,0,24.2,16,5,3,0,0,8,21,0.97,.195,https://www.mlb.com/player/650644
Kyle Freeland,COL,2,4,9.25,10,10,0,0,0,0,47.2,68,52,49,16,1,16,31,1.76,.337,https://www.mlb.com/player/607536
Peter Lambert,COL,2,2,7.20,10,10,0,0,0,0,50.0,61,40,40,11,2,18,25,1.58,.298,https://www.mlb.com/player/663567
Jeff Hoffman,COL,2,3,6.33,9,9,0,0,0,0,42.2,49,30,30,13,2,18,34,1.57,.295,https://www.mlb.com/player/656546
Bryan Shaw,COL,2,0,4.20,39,0,0,0,0,2,40.2,34,20,19,5,3,12,38,1.13,.222,https://www.mlb.com/player/543766
Nick Ramirez,DET,2,1,2.86,24,0,0,0,0,0,44.0,40,21,14,4,0,20,35,1.36,.244,https://www.mlb.com/player/598286
Edwin Jackson,DET,2,6,10.96,9,8,0,0,0,0,33.2,54,48,41,15,2,15,25,2.05,.358,https://www.mlb.com/player/429719
Victor Alcantara,DET,2,0,4.87,21,0,0,0,0,1,20.1,22,12,11,4,0,8,12,1.48,.282,https://www.mlb.com/player/622505
Joe Jimenez,DET,2,3,3.13,35,0,0,0,4,5,31.2,24,11,11,5,1,10,45,1.07,.207,https://www.mlb.com/player/641729
Drew VerHagen,DET,2,1,4.85,10,1,0,0,0,0,26.0,28,14,14,3,3,8,17,1.38,.280,https://www.mlb.com/player/572403
Hector Rondon,HOU,2,1,3.90,31,0,0,0,0,1,27.2,29,12,12,6,2,11,21,1.45,.261,https://www.mlb.com/player/444468
Will Harris,HOU,2,1,1.19,34,0,0,0,2,2,30.1,20,6,4,1,0,9,29,0.96,.182,https://www.mlb.com/player/501789
Collin McHugh,HOU,2,2,3.92,19,4,0,0,0,0,39.0,30,17,17,7,1,22,46,1.33,.207,https://www.mlb.com/player/543521
Ryan Pressly,HOU,2,0,0.75,24,0,0,0,2,4,24.0,13,2,2,2,0,4,29,0.71,.159,https://www.mlb.com/player/519151
Josh James,HOU,2,1,6.54,27,0,0,0,0,2,31.2,34,24,23,9,3,19,60,1.67,.266,https://www.mlb.com/player/657624
Kevin McCarthy,KC,2,1,6.21,30,0,0,0,1,5,33.1,45,24,23,3,1,11,17,1.68,.321,https://www.mlb.com/player/641838
Mike Montgomery,KC,2,4,2.32,15,7,0,0,0,0,50.1,49,15,13,3,2,20,34,1.37,.259,https://www.mlb.com/player/543557
Ian Kennedy,KC,2,0,2.43,37,0,0,0,17,20,37.0,32,10,10,2,0,9,37,1.11,.234,https://www.mlb.com/player/453178
Cam Bedrosian,LAA,2,1,2.60,28,3,0,0,0,1,27.2,21,13,8,2,1,12,32,1.19,.196,https://www.mlb.com/player/592135
Tyler Skaggs,LAA,2,3,3.66,6,6,0,0,0,0,32.0,26,15,13,0,1,16,33,1.31,.220,https://www.mlb.com/player/572140
Jaime Barria,LAA,2,2,3.06,7,4,0,0,0,0,32.1,25,12,11,6,1,6,31,0.96,.210,https://www.mlb.com/player/642545
Luis Garcia,LAA,2,0,4.05,33,0,0,0,1,1,33.1,28,16,15,5,5,21,31,1.47,.230,https://www.mlb.com/player/472610
Hansel Robles,LAA,2,1,2.37,37,1,0,0,12,14,38.0,29,10,10,4,0,5,41,0.89,.210,https://www.mlb.com/player/570663
Taylor Cole,LAA,2,1,4.15,18,2,0,0,0,0,26.0,28,13,12,1,1,7,24,1.35,.280,https://www.mlb.com/player/518566
Trevor Cahill,LAA,2,3,5.21,18,5,0,0,0,0,46.2,52,27,27,12,3,18,43,1.50,.283,https://www.mlb.com/player/502239
Andrew Heaney,LAA,2,4,4.92,10,10,0,0,0,0,53.0,59,30,29,14,3,17,65,1.43,.281,https://www.mlb.com/player/571760
Kenley Jansen,LAD,2,1,3.28,35,0,0,0,19,23,35.2,29,15,13,4,2,10,46,1.09,.213,https://www.mlb.com/player/445276
Tony Gonsolin,LAD,2,1,2.12,4,3,0,0,0,1,17.0,7,4,4,1,0,10,16,1.00,.123,https://www.mlb.com/player/664062
Scott Alexander,LAD,2,0,2.35,14,0,0,0,0,0,7.2,7,2,2,1,0,1,5,1.04,.233,https://www.mlb.com/player/518397
Ross Stripling,LAD,2,2,3.12,12,6,0,0,0,0,43.1,38,18,15,7,1,8,33,1.06,.233,https://www.mlb.com/player/548389
Dylan Floro,LAD,2,0,2.28,24,0,0,0,0,1,23.2,20,9,6,2,0,6,24,1.10,.217,https://www.mlb.com/player/571670
Adam Kolarek,LAD,2,3,3.25,43,0,0,0,1,1,27.2,28,11,10,3,2,9,22,1.34,.262,https://www.mlb.com/player/592473
Rich Hill,LAD,2,1,2.53,6,6,0,0,0,0,32.0,26,13,9,6,1,6,35,1.00,.220,https://www.mlb.com/player/448179
Casey Sadler,LAD,2,0,1.04,17,1,0,0,0,0,26.0,18,5,3,1,3,6,14,0.92,.198,https://www.mlb.com/player/594987
Joe Kelly,LAD,2,1,3.33,24,0,0,0,0,2,24.1,20,10,9,3,1,10,27,1.23,.220,https://www.mlb.com/player/523260
Julio Urias,LAD,2,2,3.07,19,5,0,0,3,4,41.0,38,17,14,7,4,9,44,1.15,.239,https://www.mlb.com/player/628711
Jose Quijada,MIA,2,0,7.82,13,0,0,0,0,0,12.2,10,11,11,4,0,14,22,1.89,.222,https://www.mlb.com/player/650671
Tyler Kinley,MIA,2,0,4.67,29,0,0,0,0,1,27.0,24,14,14,3,0,22,26,1.70,.242,https://www.mlb.com/player/641755
Jarlin Garcia,MIA,2,0,1.52,26,0,0,0,0,0,23.2,12,4,4,1,1,5,21,0.72,.154,https://www.mlb.com/player/606424
Jeff Brigham,MIA,2,0,4.44,19,0,0,0,1,1,26.1,22,14,13,4,0,10,23,1.22,.232,https://www.mlb.com/player/656257
Jordan Yamamoto,MIA,2,3,6.00,8,8,0,0,0,0,39.0,34,29,26,5,4,20,32,1.38,.233,https://www.mlb.com/player/657141
Brent Suter,MIL,2,0,0.96,5,0,0,0,0,0,9.1,5,1,1,1,0,0,8,0.54,.152,https://www.mlb.com/player/608718
Josh Hader,MIL,2,2,2.25,30,0,0,0,21,24,40.0,17,12,10,8,2,8,82,0.63,.124,https://www.mlb.com/player/623352
Adrian Houser,MIL,2,3,3.17,16,8,0,0,0,0,48.1,38,18,17,5,2,17,56,1.14,.216,https://www.mlb.com/player/605288
Ryne Harper,MIN,2,2,3.66,35,0,0,0,1,3,32.0,33,14,13,3,1,9,27,1.31,.266,https://www.mlb.com/player/607560
Lewis Thorpe,MIN,2,1,5.84,6,0,0,0,0,1,12.1,19,8,8,0,0,2,12,1.70,.365,https://www.mlb.com/player/626929
Kohl Stewart,MIN,2,1,8.16,6,1,0,0,0,0,14.1,19,13,13,3,1,5,8,1.67,.317,https://www.mlb.com/player/640464
Brad Brach,NYM,2,2,4.94,28,0,0,0,0,3,27.1,30,15,15,1,0,13,34,1.57,.288,https://www.mlb.com/player/542960
Edwin Diaz,NYM,2,4,5.46,34,0,0,0,14,17,31.1,31,19,19,8,3,7,52,1.21,.256,https://www.mlb.com/player/621242
Luis Avilan,NYM,2,0,5.52,22,0,0,0,0,0,14.2,15,9,9,3,1,5,19,1.36,.254,https://www.mlb.com/player/501593
Jeurys Familia,NYM,2,2,5.19,35,0,0,0,0,4,34.2,36,20,20,4,1,18,39,1.56,.277,https://www.mlb.com/player/544727
Tommy Kahnle,NYY,2,2,2.37,36,0,0,0,0,3,30.1,22,10,8,3,1,10,46,1.05,.195,https://www.mlb.com/player/592454
Nestor Cortes,NYY,2,0,6.67,15,0,0,0,0,0,29.2,35,22,22,9,0,15,32,1.69,.287,https://www.mlb.com/player/641482
Zack Britton,NYY,2,0,1.08,35,0,0,0,1,2,33.1,14,4,4,1,0,16,31,0.90,.131,https://www.mlb.com/player/502154
Luis Cessa,NYY,2,1,4.02,20,0,0,0,0,0,40.1,33,19,18,5,1,12,39,1.12,.224,https://www.mlb.com/player/570666
David Hale,NYY,2,0,2.33,10,0,0,0,0,0,19.1,18,5,5,1,1,3,14,1.09,.243,https://www.mlb.com/player/571735
A.J. Puk,OAK,2,0,5.68,6,0,0,0,0,1,6.1,7,4,4,1,0,3,7,1.58,.280,https://www.mlb.com/player/640462
Liam Hendriks,OAK,2,1,1.59,39,2,0,0,11,14,45.1,28,9,8,3,1,10,63,0.84,.179,https://www.mlb.com/player/521230
Matt Harvey,OAK,2,4,8.92,8,8,0,0,0,0,38.1,47,38,38,11,3,20,24,1.75,.311,https://www.mlb.com/player/518774
Sean Manaea,OAK,2,0,2.13,2,2,0,0,0,0,12.2,8,3,3,3,1,3,14,0.87,.178,https://www.mlb.com/player/640455
Daniel Mengden,OAK,2,2,4.41,7,5,0,0,0,0,32.2,30,16,16,3,0,16,27,1.41,.240,https://www.mlb.com/player/596043
Yusmeiro Petit,OAK,2,1,2.63,39,0,0,0,0,0,41.0,29,12,12,4,0,5,43,0.83,.200,https://www.mlb.com/player/433589
Edgar Ernesto Garcia,PHI,2,0,6.52,16,0,0,0,0,0,19.1,23,14,14,7,0,13,17,1.86,.311,https://www.mlb.com/player/658305
Blake Parker,PHI,2,2,4.09,33,1,0,0,5,5,33.0,34,16,15,6,1,10,41,1.33,.270,https://www.mlb.com/player/453284
Vince Velasquez,PHI,2,2,4.61,11,8,0,0,0,0,41.0,40,22,21,10,2,10,44,1.22,.252,https://www.mlb.com/player/592826
Adam Morgan,PHI,2,2,4.35,26,0,0,0,0,1,20.2,13,11,10,4,3,5,17,0.87,.173,https://www.mlb.com/player/605388
Jared Hughes,PHI,2,3,5.23,33,0,0,0,0,2,32.2,29,24,19,8,1,14,28,1.32,.244,https://www.mlb.com/player/453172
Hector Neris,PHI,2,4,3.49,38,0,0,0,15,20,38.2,28,16,15,7,4,13,49,1.06,.200,https://www.mlb.com/player/593576
Richard Rodriguez,PIT,2,1,3.24,35,0,0,0,1,1,33.1,34,13,12,5,2,14,36,1.44,.258,https://www.mlb.com/player/593144
Felipe Vazquez,PIT,2,1,2.10,29,0,0,0,12,15,30.0,24,8,7,3,1,5,44,0.97,.212,https://www.mlb.com/player/553878
Dario Agrazal,PIT,2,3,5.26,8,7,0,0,0,0,39.1,44,24,23,8,6,11,25,1.40,.286,https://www.mlb.com/player/642607
Gerardo Reyes,SD,2,0,5.91,13,0,0,0,0,1,10.2,10,7,7,2,1,6,15,1.50,.233,https://www.mlb.com/player/622103
Shaun Anderson,SF,2,3,5.61,15,7,0,0,2,2,43.1,50,30,27,5,1,16,33,1.52,.281,https://www.mlb.com/player/641312
Sam Coonrod,SF,2,1,4.38,15,0,0,0,0,0,12.1,11,6,6,0,2,6,11,1.38,.250,https://www.mlb.com/player/656322
Austin Adams,SEA,2,1,6.46,14,1,0,0,0,1,15.1,11,11,11,4,0,7,28,1.17,.200,https://www.mlb.com/player/613534
Yusei Kikuchi,SEA,2,8,5.73,15,15,0,0,0,0,75.1,91,52,48,21,2,25,57,1.54,.299,https://www.mlb.com/player/579328
Carlos Martinez,STL,2,1,1.82,24,0,0,0,12,14,24.2,16,5,5,0,1,7,24,0.93,.180,https://www.mlb.com/player/593372
Michael Wacha,STL,2,1,4.07,12,10,0,0,0,0,55.1,59,26,25,10,1,20,50,1.43,.278,https://www.mlb.com/player/608379
Giovanny Gallegos,STL,2,1,2.53,33,0,0,0,0,2,32.0,24,9,9,6,3,7,38,0.97,.198,https://www.mlb.com/player/606149
John Brebbia,STL,2,1,3.79,37,0,0,0,0,1,38.0,33,18,16,2,3,14,44,1.24,.231,https://www.mlb.com/player/605154
Tyler Glasnow,TB,2,1,3.25,6,6,0,0,0,0,27.2,24,11,10,3,0,8,33,1.16,.235,https://www.mlb.com/player/607192
Oliver Drake,TB,2,2,2.45,27,0,0,0,1,2,29.1,14,8,8,3,1,10,34,0.82,.141,https://www.mlb.com/player/543118
Ryan Yarbrough,TB,2,3,5.46,12,6,0,0,0,0,57.2,61,37,35,7,7,11,49,1.25,.272,https://www.mlb.com/player/642232
Pete Fairbanks,TB,2,1,5.56,11,0,0,0,0,0,11.1,10,8,7,0,0,6,13,1.41,.227,https://www.mlb.com/player/664126
Kyle Dowdy,TEX,2,0,6.00,6,0,0,0,0,0,12.0,12,8,8,1,0,11,7,1.92,.286,https://www.mlb.com/player/664871
Rafael Montero,TEX,2,0,3.65,9,0,0,0,0,1,12.1,13,5,5,3,0,3,13,1.30,.271,https://www.mlb.com/player/606160
Emmanuel Clase,TEX,2,2,2.08,10,0,0,0,1,1,13.0,11,5,3,0,0,2,12,1.00,.224,https://www.mlb.com/player/661403
Jose Leclerc,TEX,2,2,4.86,36,1,0,0,9,11,37.0,25,20,20,5,3,17,50,1.14,.194,https://www.mlb.com/player/600917
Ariel Jurado,TEX,2,6,6.89,14,9,0,0,0,0,47.0,67,47,36,9,2,19,38,1.83,.337,https://www.mlb.com/player/642558
Jonathan Hernandez,TEX,2,1,2.92,6,1,0,0,0,0,12.1,9,4,4,2,0,7,13,1.30,.200,https://www.mlb.com/player/642546
Nick Kingham,TOR,2,0,7.89,14,2,0,0,0,0,29.2,40,26,26,8,0,17,25,1.92,.333,https://www.mlb.com/player/592468
Travis Bergen,TOR,2,0,4.63,10,0,0,0,0,0,11.2,9,6,6,1,1,4,11,1.11,.214,https://www.mlb.com/player/664157
Ken Giles,TOR,2,2,0.87,31,0,0,0,13,13,31.0,15,3,3,2,0,7,47,0.71,.142,https://www.mlb.com/player/571704
Matt Shoemaker,TOR,2,0,0.00,2,2,0,0,0,0,14.0,4,0,0,0,1,3,15,0.50,.091,https://www.mlb.com/player/533167
Jason Adam,TOR,2,0,4.22,12,0,0,0,0,0,10.2,7,5,5,0,2,7,7,1.31,.189,https://www.mlb.com/player/592094
Clay Buchholz,TOR,2,2,5.46,6,6,0,0,0,0,29.2,32,18,18,5,1,10,21,1.42,.283,https://www.mlb.com/player/453329
Joe Ross,WSH,2,3,7.63,13,4,0,0,0,1,30.2,45,27,26,5,2,17,29,2.02,.346,https://www.mlb.com/player/605452
Javy Guerra,WSH,2,1,5.06,29,0,0,0,1,1,37.1,42,22,21,8,1,9,35,1.37,.271,https://www.mlb.com/player/457915
Andrew Chafin,ARI,1,2,3.81,36,0,0,0,0,4,26.0,25,12,11,3,0,5,33,1.15,.250,https://www.mlb.com/player/605177
Stefan Crichton,ARI,1,0,2.14,18,0,0,0,0,0,21.0,13,5,5,1,1,4,19,0.81,.173,https://www.mlb.com/player/592233
James Sherfy,ARI,1,0,6.75,10,0,0,0,0,0,10.2,14,8,8,1,1,0,14,1.31,.304,https://www.mlb.com/player/642073
Jon Duplantier,ARI,1,0,4.40,12,2,0,0,0,0,28.2,29,14,14,1,5,16,30,1.57,.271,https://www.mlb.com/player/641541
Kevin Ginkel,ARI,1,0,1.15,16,0,0,0,2,2,15.2,12,4,2,1,0,4,19,1.02,.211,https://www.mlb.com/player/656464
Corbin Martin,ARI,1,1,5.84,3,3,0,0,0,0,12.1,14,9,8,5,0,5,16,1.54,.275,https://www.mlb.com/player/656686
Robby Scott,ARI,1,0,5.40,7,0,0,0,0,0,3.1,5,2,2,0,0,4,4,2.70,.333,https://www.mlb.com/player/582494
Jerry Blevins,ATL,1,0,2.87,22,0,0,0,1,1,15.2,11,6,5,2,0,8,17,1.21,.186,https://www.mlb.com/player/460283
Bryse Wilson,ATL,1,0,4.32,3,1,0,0,0,0,8.1,9,4,4,2,0,2,6,1.32,.290,https://www.mlb.com/player/669060
Anthony Swarzak,ATL,1,1,2.78,24,0,0,0,2,3,22.2,20,10,7,4,0,12,19,1.41,.230,https://www.mlb.com/player/461872
Chris Martin,ATL,1,1,3.54,30,0,0,0,1,3,28.0,31,13,11,6,0,1,32,1.14,.277,https://www.mlb.com/player/455119
A.J. Minter,ATL,1,3,7.71,20,0,0,0,0,1,16.1,22,14,14,2,0,13,19,2.14,.319,https://www.mlb.com/player/621345
Mychal Givens,BAL,1,4,5.97,31,0,0,0,7,12,34.2,30,26,23,8,1,15,40,1.30,.234,https://www.mlb.com/player/571710
Asher Wojciechowski,BAL,1,4,5.26,9,8,0,0,0,0,39.1,40,24,23,11,6,17,42,1.45,.255,https://www.mlb.com/player/592879
Gabriel Ynoa,BAL,1,4,5.05,18,6,0,0,0,0,57.0,65,37,32,13,1,8,35,1.28,.279,https://www.mlb.com/player/593679
Hunter Harvey,BAL,1,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/640451
Shawn Armstrong,BAL,1,1,4.97,27,0,0,0,2,4,29.0,26,16,16,4,2,14,32,1.38,.239,https://www.mlb.com/player/542888
Thomas Eshelman,BAL,1,2,7.64,5,2,0,0,0,0,17.2,24,20,15,8,0,6,13,1.70,.320,https://www.mlb.com/player/664045
Matt Barnes,BOS,1,2,4.45,32,0,0,0,1,7,28.1,28,16,14,3,1,16,52,1.55,.243,https://www.mlb.com/player/598264
Hector Velazquez,BOS,1,4,6.99,19,5,0,0,0,0,28.1,32,27,22,2,2,20,29,1.84,.299,https://www.mlb.com/player/584171
Ryan Brasier,BOS,1,2,5.33,29,0,0,0,1,2,25.1,25,17,15,6,0,11,23,1.42,.255,https://www.mlb.com/player/518489
Josh Taylor,BOS,1,1,3.28,27,0,0,0,0,0,24.2,18,10,9,1,2,8,32,1.05,.205,https://www.mlb.com/player/657031
Brad Wieck,CHC,1,1,5.31,24,0,0,0,0,1,20.1,18,13,12,5,1,6,31,1.18,.231,https://www.mlb.com/player/623364
Derek Holland,CHC,1,2,4.60,23,3,0,0,0,0,43.0,38,26,22,8,2,21,45,1.37,.241,https://www.mlb.com/player/502706
Adbert Alzolay,CHC,1,0,2.08,2,1,0,0,0,0,8.2,2,2,2,2,0,6,9,0.92,.071,https://www.mlb.com/player/640470
Dillon Maples,CHC,1,0,0.00,3,0,0,0,0,0,2.0,0,0,0,0,2,2,2,1.00,.000,https://www.mlb.com/player/596027
Alec Mills,CHC,1,0,2.30,4,2,0,0,1,1,15.2,10,4,4,1,5,3,19,0.83,.182,https://www.mlb.com/player/621219
Kyle Ryan,CHC,1,1,2.37,39,0,0,0,0,1,30.1,25,9,8,2,1,13,28,1.25,.229,https://www.mlb.com/player/594986
David Phelps,CHC,1,1,4.50,23,1,0,0,1,3,20.0,19,10,10,4,1,10,21,1.45,.253,https://www.mlb.com/player/475479
Hector Santiago,CWS,1,0,5.82,11,0,0,0,0,0,17.0,19,11,11,5,0,9,24,1.65,.275,https://www.mlb.com/player/502327
Dylan Covey,CWS,1,3,7.56,6,6,0,0,0,0,25.0,33,22,21,7,0,8,19,1.64,.314,https://www.mlb.com/player/592229
Thyago Vieira,CWS,1,0,11.57,4,0,0,0,0,0,4.2,8,6,6,0,0,2,4,2.14,.381,https://www.mlb.com/player/600986
Jose Ruiz,CWS,1,1,4.44,23,1,0,0,0,0,24.1,32,14,12,3,1,14,23,1.89,.314,https://www.mlb.com/player/614179
Carson Fulmer,CWS,1,1,9.42,11,1,0,0,0,0,14.1,20,17,15,4,0,17,13,2.58,.317,https://www.mlb.com/player/608334
Ryan Burr,CWS,1,0,2.57,5,0,0,0,0,0,7.0,6,4,2,1,0,3,9,1.29,.214,https://www.mlb.com/player/621114
Jimmy Cordero,CWS,1,1,3.52,17,0,0,0,0,0,23.0,18,9,9,4,1,4,14,0.96,.220,https://www.mlb.com/player/622772
Brad Boxberger,CIN,1,2,6.32,16,0,0,0,1,3,15.2,17,11,11,2,1,9,14,1.66,.266,https://www.mlb.com/player/502202
Joel Kuhnel,CIN,1,0,1.50,6,0,0,0,0,0,6.0,3,1,1,1,0,4,7,1.17,.136,https://www.mlb.com/player/669270
Michael Lorenzen,CIN,1,2,4.46,34,0,0,0,4,6,38.1,36,19,19,6,0,14,41,1.30,.248,https://www.mlb.com/player/547179
Zach Duke,CIN,1,1,4.40,16,0,0,0,0,0,14.1,12,7,7,3,0,11,9,1.60,.235,https://www.mlb.com/player/435043
Tyler Olson,CLE,1,0,4.50,22,0,0,0,0,1,18.0,19,9,9,2,1,9,17,1.56,.275,https://www.mlb.com/player/621397
Logan Allen,CLE,1,2,4.40,4,2,0,0,0,0,14.1,14,7,7,1,1,5,11,1.33,.264,https://www.mlb.com/player/663531
Corey Kluber,CLE,1,1,6.97,2,2,0,0,0,0,10.1,13,10,8,2,1,5,12,1.74,.302,https://www.mlb.com/player/446372
Jon Edwards,CLE,1,0,3.38,6,0,0,0,0,0,5.1,4,2,2,2,1,4,5,1.50,.200,https://www.mlb.com/player/457754
Joe Harvey,COL,1,0,3.97,12,0,0,0,0,0,11.1,12,6,5,1,2,8,9,1.76,.273,https://www.mlb.com/player/642840
Chi Chi Gonzalez,COL,1,2,5.26,6,6,0,0,0,0,25.2,28,15,15,5,0,13,21,1.60,.277,https://www.mlb.com/player/592346
Chad Bettis,COL,1,4,7.11,22,1,0,0,1,2,31.2,41,29,25,4,3,9,20,1.58,.306,https://www.mlb.com/player/518452
Carlos Estevez,COL,1,1,4.78,36,0,0,0,0,1,37.2,40,22,20,7,1,14,44,1.43,.274,https://www.mlb.com/player/608032
Wes Parsons,COL,1,1,3.63,20,0,0,0,0,0,22.1,18,9,9,4,1,15,15,1.48,.237,https://www.mlb.com/player/641149
Ryan Carpenter,DET,1,5,10.41,6,6,0,0,0,0,27.2,48,35,32,9,0,10,17,2.10,.381,https://www.mlb.com/player/543001
Tyson Ross,DET,1,1,5.02,3,3,0,0,0,0,14.1,19,11,8,3,0,3,11,1.53,.306,https://www.mlb.com/player/475115
Blaine Hardy,DET,1,0,4.85,22,0,0,0,0,0,26.0,26,16,14,6,0,6,13,1.23,.263,https://www.mlb.com/player/543278
Tyler Alexander,DET,1,2,5.40,7,4,0,0,0,0,26.2,34,17,16,5,0,3,18,1.39,.301,https://www.mlb.com/player/641302
John Schreiber,DET,1,0,9.72,9,0,0,0,0,1,8.1,15,9,9,3,1,2,10,2.04,.385,https://www.mlb.com/player/670167
Daniel Norris,DET,1,7,4.61,13,12,0,0,0,0,56.2,60,29,29,13,1,13,48,1.29,.268,https://www.mlb.com/player/596057
Buck Farmer,DET,1,4,4.37,36,1,0,0,0,1,35.0,39,19,17,4,3,13,45,1.49,.283,https://www.mlb.com/player/571656
Cionel Perez,HOU,1,1,10.00,4,0,0,0,0,0,9.0,11,10,10,3,0,1,7,1.33,.289,https://www.mlb.com/player/672335
Joe Biagini,HOU,1,0,6.03,34,0,0,0,0,1,34.1,43,23,23,12,1,16,33,1.72,.314,https://www.mlb.com/player/607352
Joe Smith,HOU,1,0,0.75,13,0,0,0,0,1,12.0,7,1,1,0,0,2,12,0.75,.171,https://www.mlb.com/player/501925
Chris Devenski,HOU,1,1,5.81,28,0,0,0,0,1,31.0,33,20,20,8,1,6,34,1.26,.266,https://www.mlb.com/player/606965
Jose Urquidy,HOU,1,0,3.80,5,3,0,0,0,0,21.1,17,9,9,4,0,2,27,0.89,.210,https://www.mlb.com/player/664353
Rogelio Armenteros,HOU,1,0,1.13,2,1,0,0,1,1,8.0,4,1,1,0,0,2,9,0.75,.143,https://www.mlb.com/player/660494
Tim Hill,KC,1,0,3.50,23,0,0,0,0,0,18.0,15,7,7,1,3,7,13,1.22,.238,https://www.mlb.com/player/657612
Randy Rosario,KC,1,0,3.24,10,0,0,0,0,0,8.1,10,4,3,1,0,3,8,1.56,.294,https://www.mlb.com/player/600968
Jacob Barnes,KC,1,2,6.75,17,1,0,0,0,0,17.1,15,14,13,4,0,10,20,1.44,.224,https://www.mlb.com/player/606930
Wily Peralta,KC,1,3,6.35,23,0,0,0,1,1,22.2,25,18,16,4,1,11,14,1.59,.291,https://www.mlb.com/player/503449
Jake Newberry,KC,1,0,3.00,15,0,0,0,0,1,15.0,16,5,5,2,0,12,11,1.87,.271,https://www.mlb.com/player/623470
Miguel Del Pozo,LAA,1,1,3.86,9,0,0,0,0,0,4.2,3,2,2,0,0,4,6,1.50,.200,https://www.mlb.com/player/600887
Caleb Ferguson,LAD,1,1,2.21,21,2,0,0,0,0,20.1,15,6,5,3,1,12,28,1.33,.200,https://www.mlb.com/player/657571
Yimi Garcia,LAD,1,3,4.25,31,0,0,0,0,0,29.2,21,15,14,8,1,8,29,0.98,.194,https://www.mlb.com/player/554340
JT Chargois,LAD,1,0,5.56,9,0,0,0,0,0,11.1,11,8,7,2,0,1,20,1.06,.262,https://www.mlb.com/player/608638
Jose Urena,MIA,1,7,6.69,10,7,0,0,0,0,40.1,59,32,30,7,2,10,32,1.71,.335,https://www.mlb.com/player/570632
Gio Gonzalez,MIL,1,2,4.32,9,7,0,0,0,0,41.2,30,22,20,7,0,18,42,1.15,.199,https://www.mlb.com/player/461829
Drew Pomeranz,MIL,1,6,3.83,22,9,0,0,1,1,54.0,51,25,23,8,2,23,75,1.37,.248,https://www.mlb.com/player/519141
Taylor Williams,MIL,1,1,12.34,8,0,0,0,0,0,11.2,20,16,16,1,2,5,11,2.14,.377,https://www.mlb.com/player/592865
Alex Claudio,MIL,1,0,2.80,42,0,0,0,0,1,35.1,28,11,11,3,3,12,29,1.13,.220,https://www.mlb.com/player/592222
Shelby Miller,MIL,1,1,7.82,11,4,0,0,0,1,25.1,36,26,22,5,1,16,15,2.05,.340,https://www.mlb.com/player/571946
Matt Wisler,MIN,1,0,5.63,20,5,0,0,0,2,24.0,23,15,15,5,0,5,28,1.17,.247,https://www.mlb.com/player/605538
Devin Smeltzer,MIN,1,1,2.93,7,3,0,0,0,0,30.2,27,12,10,3,0,7,29,1.11,.235,https://www.mlb.com/player/656970
