name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kevin Ginkel,ARI,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,3,10,0.78,.115,https://www.mlb.com/player/656464
Robert Stock,PHI,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,3,4,2.33,.286,https://www.mlb.com/player/476594
Ryan Dull,TOR,--,--,10.38,--,--,--,--,--,--,4.1,10,6,5,3,1,5,5,3.46,.455,https://www.mlb.com/player/623430
Luis Castillo,CIN,--,--,2.13,--,--,--,--,--,--,67.2,60,16,16,10,0,30,71,1.33,.237,https://www.mlb.com/player/622491
Kevin Gausman,CIN,--,--,3.31,--,--,--,--,--,--,35.1,47,14,13,5,1,11,36,1.64,.320,https://www.mlb.com/player/592332
David Hale,NYY,--,--,1.35,--,--,--,--,--,--,13.1,12,2,2,1,1,2,10,1.05,.240,https://www.mlb.com/player/571735
Brandon Kintzler,CHC,--,--,2.70,--,--,--,--,--,--,20.0,13,6,6,3,1,3,15,0.80,.188,https://www.mlb.com/player/445213
Daniel Mengden,OAK,--,--,2.05,--,--,--,--,--,--,22.0,14,5,5,3,0,5,19,0.86,.179,https://www.mlb.com/player/596043
Austin Romine,NYY,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,.667,https://www.mlb.com/player/519222
Brendan McKay,TB,--,--,2.60,--,--,--,--,--,--,17.1,20,6,5,3,0,4,18,1.38,.282,https://www.mlb.com/player/656713
Chasen Shreve,STL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/592741
Sam Freeman,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518693
Taylor Rogers,MIN,--,--,2.78,--,--,--,--,--,--,22.2,17,7,7,3,1,1,31,0.79,.207,https://www.mlb.com/player/573124
Humberto Arteaga,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600858
Luis Avilan,NYM,--,--,1.80,--,--,--,--,--,--,10.0,5,2,2,0,0,2,9,0.70,.143,https://www.mlb.com/player/501593
Jacob Stallings,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607732
Luke Jackson,ATL,--,--,3.00,--,--,--,--,--,--,24.0,24,10,8,2,2,10,30,1.42,.261,https://www.mlb.com/player/592426
Clayton Richard,TOR,--,--,3.94,--,--,--,--,--,--,16.0,21,9,7,4,2,7,13,1.75,.309,https://www.mlb.com/player/453385
Danny Salazar,CLE,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,1,1,2.25,.333,https://www.mlb.com/player/517593
Pete Fairbanks,TB,--,--,3.86,--,--,--,--,--,--,7.0,8,4,3,2,0,5,7,1.86,.276,https://www.mlb.com/player/664126
Dustin May,LAD,--,--,0.69,--,--,--,--,--,--,13.0,8,3,1,0,2,2,13,0.77,.178,https://www.mlb.com/player/669160
Brooks Pounders,NYM,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,0,1,0.60,.200,https://www.mlb.com/player/572044
Alec Mills,CHC,--,--,2.08,--,--,--,--,--,--,13.0,9,3,3,2,1,1,17,0.77,.196,https://www.mlb.com/player/621219
Jose Cisnero,DET,--,--,3.97,--,--,--,--,--,--,11.1,16,5,5,2,0,6,13,1.94,.340,https://www.mlb.com/player/542585
Jose Osuna,PIT,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/591741
Victor Alcantara,DET,--,--,4.61,--,--,--,--,--,--,13.2,13,7,7,4,0,4,9,1.24,.265,https://www.mlb.com/player/622505
Richard Rodriguez,PIT,--,--,2.11,--,--,--,--,--,--,21.1,16,6,5,4,1,3,21,0.89,.203,https://www.mlb.com/player/593144
Dovydas Neverauskas,PIT,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,1,0,2,1.00,.250,https://www.mlb.com/player/596720
Eric Skoglund,KC,--,--,11.05,--,--,--,--,--,--,7.1,14,9,9,2,0,4,2,2.45,.412,https://www.mlb.com/player/607215
Austin Brice,MIA,--,--,2.45,--,--,--,--,--,--,14.2,8,4,4,2,3,1,15,0.61,.151,https://www.mlb.com/player/592169
Anthony Swarzak,ATL,--,--,2.65,--,--,--,--,--,--,17.0,12,5,5,3,0,5,11,1.00,.194,https://www.mlb.com/player/461872
Ryan Borucki,TOR,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,0,0,2,1.71,.364,https://www.mlb.com/player/621366
Devin Williams,MIL,--,--,7.20,--,--,--,--,--,--,5.0,7,4,4,1,0,4,6,2.20,.318,https://www.mlb.com/player/642207
Pedro Payano,TEX,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,1,0,7,6,1.92,.281,https://www.mlb.com/player/622797
Tim Collins,CIN,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,0,0,1,1,2.14,.364,https://www.mlb.com/player/525768
Kenley Jansen,LAD,--,--,3.05,--,--,--,--,--,--,20.2,20,7,7,4,2,3,28,1.11,.238,https://www.mlb.com/player/445276
Zack Britton,NYY,--,--,1.80,--,--,--,--,--,--,20.0,17,4,4,0,0,3,13,1.00,.233,https://www.mlb.com/player/502154
Aaron Brooks,BAL,--,--,4.31,--,--,--,--,--,--,39.2,39,20,19,10,3,11,27,1.26,.255,https://www.mlb.com/player/605156
Kyle Hendricks,CHC,--,--,3.08,--,--,--,--,--,--,61.1,68,25,21,8,1,7,51,1.22,.278,https://www.mlb.com/player/543294
Gerrit Cole,HOU,--,--,1.95,--,--,--,--,--,--,73.2,46,17,16,11,0,20,104,0.90,.178,https://www.mlb.com/player/543037
Victor Caratini,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/605170
Will Smith,SF,--,--,3.74,--,--,--,--,--,--,21.2,20,9,9,4,0,4,23,1.11,.241,https://www.mlb.com/player/519293
Matt Ramsey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543677
Colten Brewer,BOS,--,--,4.41,--,--,--,--,--,--,16.1,19,9,8,3,1,9,15,1.71,.297,https://www.mlb.com/player/605155
Dylan Bundy,BAL,--,--,3.59,--,--,--,--,--,--,57.2,65,24,23,11,4,22,47,1.51,.285,https://www.mlb.com/player/605164
Trevor Gott,SF,--,--,2.20,--,--,--,--,--,--,16.1,11,4,4,3,0,4,22,0.92,.193,https://www.mlb.com/player/641627
Caleb Smith,MIA,--,--,2.91,--,--,--,--,--,--,52.2,36,19,17,13,2,18,56,1.03,.190,https://www.mlb.com/player/592761
Dereck Rodriguez,SF,--,--,2.83,--,--,--,--,--,--,35.0,30,12,11,3,0,12,20,1.20,.226,https://www.mlb.com/player/605446
Ian Desmond,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435622
Miguel Diaz,SD,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,1,0,2,1.71,.400,https://www.mlb.com/player/622766
Enyel De Los Santos,PHI,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,1,0,5,3,2.00,.313,https://www.mlb.com/player/660853
Brett Martin,TEX,--,--,3.98,--,--,--,--,--,--,20.1,26,10,9,3,1,6,20,1.57,.289,https://www.mlb.com/player/656685
Luis Perdomo,SD,--,--,0.00,--,--,--,--,--,--,22.1,13,0,0,0,1,2,13,0.67,.169,https://www.mlb.com/player/606131
Jason Adam,TOR,--,--,8.10,--,--,--,--,--,--,6.2,10,6,6,1,2,4,5,2.10,.357,https://www.mlb.com/player/592094
Pablo Lopez,MIA,--,--,2.41,--,--,--,--,--,--,41.0,47,11,11,5,6,3,26,1.22,.294,https://www.mlb.com/player/641154
Noe Ramirez,LAA,--,--,2.35,--,--,--,--,--,--,23.0,18,6,6,2,2,3,25,0.91,.217,https://www.mlb.com/player/598287
Kyle Ryan,CHC,--,--,1.59,--,--,--,--,--,--,22.2,13,4,4,1,1,6,20,0.84,.167,https://www.mlb.com/player/594986
Dennis Santana,LAD,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,1,1,1,1,3.75,.571,https://www.mlb.com/player/642701
Wei-Chieh Huang,TEX,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,0,1,2,1,3.60,.500,https://www.mlb.com/player/658791
Touki Toussaint,ATL,--,--,1.23,--,--,--,--,--,--,14.2,11,2,2,2,1,3,15,0.95,.212,https://www.mlb.com/player/657053
Steve Cishek,CHC,--,--,3.86,--,--,--,--,--,--,21.0,16,9,9,4,1,9,19,1.19,.205,https://www.mlb.com/player/518553
Wily Peralta,KC,--,--,4.40,--,--,--,--,--,--,14.1,17,7,7,2,2,9,6,1.81,.304,https://www.mlb.com/player/503449
Reymin Guduan,HOU,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,2,3,1.88,.333,https://www.mlb.com/player/594056
Justus Sheffield,SEA,--,--,4.50,--,--,--,--,--,--,14.0,16,7,7,3,1,7,12,1.64,.308,https://www.mlb.com/player/656954
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,0,6.00,.000,https://www.mlb.com/player/605361
Bobby Poyner,BOS,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,2,1,1.09,.167,https://www.mlb.com/player/596074
Eduardo Jimenez,DET,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,2,3,1.67,.250,https://www.mlb.com/player/621592
Marcus Stroman,NYM,--,--,2.57,--,--,--,--,--,--,66.2,76,21,19,10,0,19,57,1.43,.287,https://www.mlb.com/player/573186
Fernando Salas,PHI,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,0,0,0,1,3.00,.571,https://www.mlb.com/player/477569
Jacob Rhame,NYM,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,4,1,2.14,.143,https://www.mlb.com/player/642008
Ross Detwiler,CWS,--,--,5.26,--,--,--,--,--,--,25.2,29,15,15,8,1,6,11,1.36,.287,https://www.mlb.com/player/446321
Joe Smith,HOU,--,--,0.00,--,--,--,--,--,--,8.1,5,1,0,0,0,1,6,0.72,.167,https://www.mlb.com/player/501925
Mike Minor,TEX,--,--,2.95,--,--,--,--,--,--,76.1,91,25,25,16,5,29,76,1.57,.305,https://www.mlb.com/player/501985
Sean Gilmartin,BAL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,0,3.00,.400,https://www.mlb.com/player/543219
Caleb Joseph,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543376
Logan Allen,CLE,--,--,5.40,--,--,--,--,--,--,10.0,16,7,6,1,2,5,6,2.10,.400,https://www.mlb.com/player/663531
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,3,1,3.00,.200,https://www.mlb.com/player/621052
Chris Sale,BOS,--,--,2.31,--,--,--,--,--,--,50.2,41,14,13,9,7,11,74,1.03,.215,https://www.mlb.com/player/519242
Fernando Romero,MIN,--,--,5.40,--,--,--,--,--,--,5.0,9,3,3,0,0,3,8,2.40,.391,https://www.mlb.com/player/622864
James Sherfy,ARI,--,--,4.76,--,--,--,--,--,--,5.2,11,3,3,0,0,1,7,2.12,.407,https://www.mlb.com/player/642073
Thomas Pannone,TOR,--,--,1.48,--,--,--,--,--,--,24.1,22,4,4,2,2,9,19,1.27,.234,https://www.mlb.com/player/623381
Chris Flexen,NYM,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,0,0,4,4,2.36,.333,https://www.mlb.com/player/623167
Sergio Romo,MIN,--,--,2.57,--,--,--,--,--,--,21.0,17,7,6,3,0,4,20,1.00,.210,https://www.mlb.com/player/489265
Yennsy Diaz,TOR,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/660546
Jimmy Yacabonis,BAL,--,--,5.52,--,--,--,--,--,--,14.2,17,9,9,2,1,9,12,1.77,.283,https://www.mlb.com/player/642231
Seunghwan Oh,COL,--,--,5.14,--,--,--,--,--,--,7.0,6,4,4,2,0,3,8,1.29,.222,https://www.mlb.com/player/493200
Cody Reed,CIN,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,3,1.00,.222,https://www.mlb.com/player/642003
Tayron Guerrero,MIA,--,--,7.56,--,--,--,--,--,--,16.2,19,14,14,1,1,16,15,2.10,.288,https://www.mlb.com/player/594027
Tyler Glasnow,TB,--,--,1.25,--,--,--,--,--,--,21.2,13,3,3,2,0,5,24,0.83,.167,https://www.mlb.com/player/607192
Andrew Cashner,BOS,--,--,3.52,--,--,--,--,--,--,53.2,54,23,21,7,1,26,30,1.49,.262,https://www.mlb.com/player/488768
Jerry Blevins,ATL,--,--,2.19,--,--,--,--,--,--,12.1,10,3,3,1,1,4,18,1.14,.213,https://www.mlb.com/player/460283
Tyler Alexander,DET,--,--,3.26,--,--,--,--,--,--,19.1,25,7,7,2,0,5,17,1.55,.305,https://www.mlb.com/player/641302
Jairo Diaz,COL,--,--,6.87,--,--,--,--,--,--,18.1,25,15,14,4,1,8,22,1.80,.321,https://www.mlb.com/player/545064
Wade Davis,COL,--,--,5.02,--,--,--,--,--,--,14.1,10,8,8,1,1,5,14,1.05,.189,https://www.mlb.com/player/451584
Luke Weaver,ARI,--,--,1.57,--,--,--,--,--,--,23.0,21,4,4,1,1,5,23,1.13,.239,https://www.mlb.com/player/596133
Tyler Clippard,CLE,--,--,2.11,--,--,--,--,--,--,21.1,12,5,5,4,2,1,18,0.61,.171,https://www.mlb.com/player/461325
Rico Garcia,COL,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,2,1,1.88,.333,https://www.mlb.com/player/670329
Lance Lynn,TEX,--,--,1.75,--,--,--,--,--,--,72.0,66,15,14,3,3,10,92,1.06,.241,https://www.mlb.com/player/458681
Yency Almonte,COL,--,--,6.55,--,--,--,--,--,--,11.0,10,8,8,4,1,7,6,1.55,.244,https://www.mlb.com/player/622075
Josh Hader,MIL,--,--,2.28,--,--,--,--,--,--,23.2,11,6,6,4,0,10,45,0.89,.138,https://www.mlb.com/player/623352
Framber Valdez,HOU,--,--,3.38,--,--,--,--,--,--,24.0,23,9,9,2,1,12,23,1.46,.245,https://www.mlb.com/player/664285
Mike Fiers,OAK,--,--,2.88,--,--,--,--,--,--,65.2,67,22,21,10,0,14,45,1.23,.271,https://www.mlb.com/player/571666
Tyler Lyons,NYY,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,2,0,3,7,2.18,.333,https://www.mlb.com/player/544928
Thomas Eshelman,BAL,--,--,9.00,--,--,--,--,--,--,13.0,23,13,13,7,0,6,6,2.23,.397,https://www.mlb.com/player/664045
Dario Agrazal,PIT,--,--,4.21,--,--,--,--,--,--,25.2,32,12,12,7,3,9,15,1.60,.299,https://www.mlb.com/player/642607
Kyle Bird,TEX,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,2,4,1.00,.143,https://www.mlb.com/player/613317
Rich Hill,LAD,--,--,1.80,--,--,--,--,--,--,20.0,22,5,4,4,0,6,28,1.40,.282,https://www.mlb.com/player/448179
Jordan Yamamoto,MIA,--,--,2.60,--,--,--,--,--,--,27.2,22,9,8,3,1,14,19,1.30,.216,https://www.mlb.com/player/657141
Chris Owings,BOS,--,--,108.00,--,--,--,--,--,--,0.1,4,4,4,2,0,0,0,12.00,.800,https://www.mlb.com/player/572008
Griffin Canning,LAA,--,--,2.84,--,--,--,--,--,--,31.2,28,10,10,6,2,6,30,1.07,.237,https://www.mlb.com/player/656288
Jimmy Herget,CIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,0,1.20,.000,https://www.mlb.com/player/623474
Taylor Williams,MIL,--,--,5.06,--,--,--,--,--,--,5.1,8,3,3,1,2,1,5,1.69,.348,https://www.mlb.com/player/592865
Nick Ramirez,DET,--,--,2.63,--,--,--,--,--,--,27.1,22,9,8,2,0,6,27,1.02,.216,https://www.mlb.com/player/598286
JD Hammer,PHI,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,1,0,3,5,0.95,.150,https://www.mlb.com/player/670456
Jaime Barria,LAA,--,--,6.52,--,--,--,--,--,--,29.0,33,22,21,8,0,7,21,1.38,.280,https://www.mlb.com/player/642545
Sean Doolittle,WSH,--,--,4.42,--,--,--,--,--,--,18.1,17,9,9,6,0,2,18,1.04,.239,https://www.mlb.com/player/448281
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,1,0,1,1.50,.375,https://www.mlb.com/player/501992
Dylan Cease,CWS,--,--,5.33,--,--,--,--,--,--,25.1,29,16,15,9,0,10,26,1.54,.279,https://www.mlb.com/player/656302
Oliver Drake,TB,--,--,4.00,--,--,--,--,--,--,18.0,12,8,8,4,0,7,23,1.06,.182,https://www.mlb.com/player/543118
Tony Gonsolin,LAD,--,--,4.73,--,--,--,--,--,--,13.1,10,8,7,4,0,5,14,1.13,.192,https://www.mlb.com/player/664062
Pedro Strop,CHC,--,--,3.95,--,--,--,--,--,--,13.2,13,6,6,2,0,10,16,1.68,.245,https://www.mlb.com/player/467008
Zac Grotz,SEA,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,0,2,7,0.53,.056,https://www.mlb.com/player/665093
Domingo German,NYY,--,--,4.20,--,--,--,--,--,--,49.1,52,25,23,16,2,10,58,1.26,.261,https://www.mlb.com/player/593334
Merrill Kelly,ARI,--,--,3.31,--,--,--,--,--,--,65.1,68,24,24,14,0,12,51,1.22,.270,https://www.mlb.com/player/518876
Drew Gagnon,NYM,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,2,0,1,5,1.00,.219,https://www.mlb.com/player/543193
Michael Lorenzen,CIN,--,--,1.01,--,--,--,--,--,--,26.2,15,3,3,1,0,6,23,0.79,.161,https://www.mlb.com/player/547179
Joel Kuhnel,CIN,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,3,4,1.50,.167,https://www.mlb.com/player/669270
Chase Anderson,MIL,--,--,2.22,--,--,--,--,--,--,48.2,42,12,12,8,1,14,35,1.15,.233,https://www.mlb.com/player/502624
Austin Voth,WSH,--,--,1.17,--,--,--,--,--,--,15.1,12,2,2,1,0,2,14,0.91,.226,https://www.mlb.com/player/608723
Cole Irvin,PHI,--,--,2.45,--,--,--,--,--,--,14.2,16,4,4,2,1,1,13,1.16,.276,https://www.mlb.com/player/608344
Tommy Milone,SEA,--,--,3.49,--,--,--,--,--,--,38.2,36,15,15,8,1,3,30,1.01,.243,https://www.mlb.com/player/543548
Yefry Ramirez,PIT,--,--,5.40,--,--,--,--,--,--,8.1,12,5,5,2,0,7,10,2.28,.343,https://www.mlb.com/player/606162
Cory Gearrin,NYY,--,--,2.75,--,--,--,--,--,--,19.2,21,6,6,2,1,6,14,1.37,.273,https://www.mlb.com/player/518715
Luke Maile,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571912
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/660896
A.J. Puk,OAK,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,0,2,6,1.25,.200,https://www.mlb.com/player/640462
Pedro Baez,LAD,--,--,1.93,--,--,--,--,--,--,23.1,17,5,5,2,0,9,24,1.11,.202,https://www.mlb.com/player/520980
Hector Noesi,MIA,--,--,4.66,--,--,--,--,--,--,9.2,12,5,5,2,1,7,8,1.97,.300,https://www.mlb.com/player/456051
Ryan Tepera,TOR,--,--,2.57,--,--,--,--,--,--,7.0,7,2,2,2,0,3,4,1.43,.269,https://www.mlb.com/player/572193
Jeff Mathis,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/425772
T.J. Zeuch,TOR,--,--,1.08,--,--,--,--,--,--,8.1,7,1,1,1,0,2,4,1.08,.233,https://www.mlb.com/player/643615
Mark Melancon,ATL,--,--,0.76,--,--,--,--,--,--,23.2,18,2,2,0,0,5,25,0.97,.217,https://www.mlb.com/player/453343
Reed Garrett,TEX,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,1,0,6,2,2.40,.286,https://www.mlb.com/player/657585
Mike Brosseau,TB,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/670712
Matt Andriese,ARI,--,--,2.70,--,--,--,--,--,--,23.1,16,7,7,2,1,6,27,0.94,.186,https://www.mlb.com/player/542882
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,1,1,2,2.25,.333,https://www.mlb.com/player/592254
Danny Hultzen,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,1,1,2.00,.250,https://www.mlb.com/player/543343
Marco Estrada,OAK,--,--,3.24,--,--,--,--,--,--,8.1,8,3,3,2,0,3,6,1.32,.242,https://www.mlb.com/player/462136
Michael Feliz,PIT,--,--,3.57,--,--,--,--,--,--,17.2,15,7,7,4,1,5,22,1.13,.227,https://www.mlb.com/player/593140
AJ Reed,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607223
Glenn Sparkman,KC,--,--,5.21,--,--,--,--,--,--,48.1,58,28,28,14,3,15,32,1.51,.293,https://www.mlb.com/player/642098
Dan Winkler,SF,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,1,6,8,1.14,.095,https://www.mlb.com/player/595465
Jeanmar Gomez,TEX,--,--,6.75,--,--,--,--,--,--,5.1,9,4,4,1,1,1,3,1.88,.391,https://www.mlb.com/player/491646
Anthony DeSclafani,CIN,--,--,3.39,--,--,--,--,--,--,58.1,55,23,22,11,2,17,48,1.23,.246,https://www.mlb.com/player/543101
A.J. Cole,CLE,--,--,4.15,--,--,--,--,--,--,8.2,14,6,4,2,0,4,6,2.08,.359,https://www.mlb.com/player/595918
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621002
James Paxton,NYY,--,--,3.66,--,--,--,--,--,--,51.2,53,21,21,11,1,16,63,1.34,.256,https://www.mlb.com/player/572020
Jacob Webb,ATL,--,--,0.00,--,--,--,--,--,--,10.1,3,0,0,0,0,5,9,0.77,.094,https://www.mlb.com/player/657097
Anthony Banda,TB,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/607455
Jake Odorizzi,MIN,--,--,2.40,--,--,--,--,--,--,56.1,55,17,15,5,2,12,64,1.19,.253,https://www.mlb.com/player/543606
Johnny Cueto,SF,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,2,0,4,4,1.76,.286,https://www.mlb.com/player/456501
A.J. Minter,ATL,--,--,5.06,--,--,--,--,--,--,10.2,16,6,6,2,1,4,11,1.88,.356,https://www.mlb.com/player/621345
Giovanny Gallegos,STL,--,--,2.28,--,--,--,--,--,--,23.2,13,6,6,5,0,5,29,0.76,.155,https://www.mlb.com/player/606149
Francisco Liriano,PIT,--,--,3.38,--,--,--,--,--,--,24.0,26,12,9,4,1,12,25,1.58,.268,https://www.mlb.com/player/434538
Michael Wacha,STL,--,--,1.84,--,--,--,--,--,--,44.0,39,11,9,4,2,17,30,1.27,.247,https://www.mlb.com/player/608379
Hansel Robles,LAA,--,--,1.80,--,--,--,--,--,--,25.0,25,5,5,2,0,7,18,1.28,.272,https://www.mlb.com/player/570663
Jameson Taillon,PIT,--,--,5.54,--,--,--,--,--,--,13.0,15,8,8,3,0,3,8,1.38,.283,https://www.mlb.com/player/592791
Tanner Anderson,OAK,--,--,2.25,--,--,--,--,--,--,8.0,9,2,2,1,0,3,4,1.50,.281,https://www.mlb.com/player/664196
Ryan Garton,SEA,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,1,3.00,.400,https://www.mlb.com/player/623439
Stephen Tarpley,NYY,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,0,1,7,14,1.38,.167,https://www.mlb.com/player/605501
Patrick Sandoval,LAA,--,--,4.91,--,--,--,--,--,--,14.2,17,8,8,3,1,9,12,1.77,.293,https://www.mlb.com/player/663776
Matt Harvey,OAK,--,--,3.80,--,--,--,--,--,--,21.1,25,9,9,4,1,9,17,1.59,.294,https://www.mlb.com/player/518774
Jordan Lyles,MIL,--,--,2.96,--,--,--,--,--,--,48.2,40,17,16,10,0,14,51,1.11,.214,https://www.mlb.com/player/543475
Colin Poche,TB,--,--,0.53,--,--,--,--,--,--,17.0,11,1,1,1,1,8,20,1.12,.190,https://www.mlb.com/player/621363
Ervin Santana,NYM,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,0,2,2,1.20,.235,https://www.mlb.com/player/429722
Tayler Scott,BAL,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,1,1,3,5,1.83,.320,https://www.mlb.com/player/605463
Luis Severino,NYY,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,3,8,1.50,.200,https://www.mlb.com/player/622663
Blaine Hardy,DET,--,--,6.08,--,--,--,--,--,--,13.1,19,9,9,6,0,2,5,1.58,.339,https://www.mlb.com/player/543278
Austin Davis,PHI,--,--,5.87,--,--,--,--,--,--,7.2,9,5,5,3,2,3,9,1.57,.300,https://www.mlb.com/player/656354
Tyler Beede,SF,--,--,5.27,--,--,--,--,--,--,42.2,50,26,25,10,2,10,37,1.41,.292,https://www.mlb.com/player/595881
Jesse Chavez,TEX,--,--,2.39,--,--,--,--,--,--,26.1,24,7,7,4,0,9,26,1.25,.238,https://www.mlb.com/player/445926
Zac Rosscup,STL,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,1,0,5,8,2.12,.292,https://www.mlb.com/player/573127
Jace Fry,CWS,--,--,3.15,--,--,--,--,--,--,20.0,17,9,7,2,2,13,27,1.50,.224,https://www.mlb.com/player/605240
Dan Jennings,NYY,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,2,2.25,.375,https://www.mlb.com/player/543359
Justin Miller,WSH,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,3,1,0,3,1.06,.286,https://www.mlb.com/player/502522
Lucas Giolito,CWS,--,--,3.19,--,--,--,--,--,--,62.0,58,22,22,9,1,22,71,1.29,.246,https://www.mlb.com/player/608337
Williams Jerez,PIT,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,2,0,3,2,2.00,.313,https://www.mlb.com/player/605301
Zack Wheeler,NYM,--,--,2.91,--,--,--,--,--,--,68.0,76,22,22,6,0,16,59,1.35,.277,https://www.mlb.com/player/554430
Deolis Guerra,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/500610
Nick Tropeano,LAA,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,3,1,0,4,1.50,.350,https://www.mlb.com/player/607374
Nathan Eovaldi,BOS,--,--,4.13,--,--,--,--,--,--,24.0,23,11,11,4,0,12,28,1.46,.250,https://www.mlb.com/player/543135
Brady Rodgers,HOU,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,3,1.80,.167,https://www.mlb.com/player/572086
