name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aaron Loup,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,0,2,1.00,.333,https://www.mlb.com/player/571901
Tyler Clippard,CLE,--,--,3.70,--,--,--,--,--,--,24.1,16,10,10,5,1,0,19,0.66,.186,https://www.mlb.com/player/461325
Adonis Rosa,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/650738
Dario Agrazal,PIT,--,--,6.93,--,--,--,--,--,--,24.2,33,20,19,6,3,0,9,1.34,.324,https://www.mlb.com/player/642607
Tyler Mahle,CIN,--,--,6.09,--,--,--,--,--,--,44.1,51,34,30,8,2,0,31,1.15,.283,https://www.mlb.com/player/641816
Richard Urena,TOR,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/620446
Gerardo Parra,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/467827
Sean Poppen,MIN,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/664092
Jimmy Herget,CIN,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,1,0,0,0,2.00,.500,https://www.mlb.com/player/623474
Jake Newberry,KC,--,--,1.64,--,--,--,--,--,--,11.0,10,2,2,0,0,0,11,0.91,.238,https://www.mlb.com/player/623470
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,3,0.86,.286,https://www.mlb.com/player/621294
Taylor Williams,MIL,--,--,12.00,--,--,--,--,--,--,3.0,9,5,4,0,0,0,2,3.00,.500,https://www.mlb.com/player/592865
Matt Magill,SEA,--,--,4.64,--,--,--,--,--,--,21.1,18,13,11,3,2,0,20,0.84,.222,https://www.mlb.com/player/543483
Luis Ortiz,BAL,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,0,2,0.43,.143,https://www.mlb.com/player/656814
Jose Ruiz,CWS,--,--,5.52,--,--,--,--,--,--,14.2,21,11,9,1,1,0,9,1.43,.350,https://www.mlb.com/player/614179
Scott Oberg,COL,--,--,0.87,--,--,--,--,--,--,20.2,15,2,2,2,0,0,14,0.73,.205,https://www.mlb.com/player/623184
Oliver Drake,TB,--,--,3.44,--,--,--,--,--,--,18.1,16,7,7,4,1,0,15,0.87,.235,https://www.mlb.com/player/543118
Stefan Crichton,ARI,--,--,7.00,--,--,--,--,--,--,9.0,8,7,7,2,1,0,8,0.89,.229,https://www.mlb.com/player/592233
Zach Davies,MIL,--,--,4.09,--,--,--,--,--,--,61.2,67,32,28,7,0,0,35,1.09,.278,https://www.mlb.com/player/605200
Tony Gonsolin,LAD,--,--,2.81,--,--,--,--,--,--,16.0,8,6,5,1,0,0,17,0.50,.140,https://www.mlb.com/player/664062
Reynaldo Lopez,CWS,--,--,7.58,--,--,--,--,--,--,67.2,81,61,57,16,4,0,46,1.20,.303,https://www.mlb.com/player/625643
Pedro Strop,CHC,--,--,4.15,--,--,--,--,--,--,17.1,10,9,8,3,3,0,11,0.58,.175,https://www.mlb.com/player/467008
Domingo German,NYY,--,--,4.99,--,--,--,--,--,--,48.2,46,30,27,14,3,0,42,0.95,.246,https://www.mlb.com/player/593334
Zac Grotz,SEA,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,0,1,0,5,0.50,.143,https://www.mlb.com/player/665093
Buck Farmer,DET,--,--,1.73,--,--,--,--,--,--,26.0,20,6,5,0,2,0,23,0.77,.220,https://www.mlb.com/player/571656
Joel Kuhnel,CIN,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,0,0,2,0.64,.176,https://www.mlb.com/player/669270
Justin Shafer,TOR,--,--,7.24,--,--,--,--,--,--,13.2,18,12,11,4,0,0,10,1.32,.305,https://www.mlb.com/player/596101
Chase Anderson,MIL,--,--,3.52,--,--,--,--,--,--,53.2,51,21,21,8,2,0,36,0.95,.244,https://www.mlb.com/player/502624
Cole Irvin,PHI,--,--,10.50,--,--,--,--,--,--,12.0,24,15,14,4,1,0,8,2.00,.400,https://www.mlb.com/player/608344
Tommy Milone,SEA,--,--,7.01,--,--,--,--,--,--,43.2,48,36,34,14,1,0,28,1.10,.274,https://www.mlb.com/player/543548
Raisel Iglesias,CIN,--,--,5.64,--,--,--,--,--,--,22.1,24,14,14,7,1,0,19,1.07,.282,https://www.mlb.com/player/628452
A.J. Puk,OAK,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,0,2,0.67,.200,https://www.mlb.com/player/640462
Sean Rodriguez,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446481
Chi Chi Gonzalez,COL,--,--,7.36,--,--,--,--,--,--,22.0,24,19,18,3,0,0,9,1.09,.270,https://www.mlb.com/player/592346
Luke Maile,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571912
Cory Gearrin,NYY,--,--,3.92,--,--,--,--,--,--,20.2,23,9,9,3,2,0,11,1.11,.288,https://www.mlb.com/player/518715
Kyle McGowin,WSH,--,--,7.20,--,--,--,--,--,--,5.0,7,4,4,2,1,0,4,1.40,.333,https://www.mlb.com/player/641851
Tommy Kahnle,NYY,--,--,3.52,--,--,--,--,--,--,23.0,23,11,9,5,1,0,25,1.00,.258,https://www.mlb.com/player/592454
Austin Voth,WSH,--,--,3.00,--,--,--,--,--,--,15.0,15,5,5,1,1,0,11,1.00,.263,https://www.mlb.com/player/608723
Chris Martin,ATL,--,--,3.26,--,--,--,--,--,--,19.1,19,8,7,4,0,0,16,0.98,.253,https://www.mlb.com/player/455119
Pedro Baez,LAD,--,--,3.26,--,--,--,--,--,--,19.1,20,9,7,3,1,0,13,1.03,.253,https://www.mlb.com/player/520980
Dylan Covey,CWS,--,--,8.57,--,--,--,--,--,--,21.0,29,20,20,4,2,0,12,1.38,.312,https://www.mlb.com/player/592229
Robert Gsellman,NYM,--,--,8.85,--,--,--,--,--,--,20.1,21,22,20,2,5,0,13,1.03,.269,https://www.mlb.com/player/607229
Kendrys Morales,NYY,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.500,https://www.mlb.com/player/434778
Brian Moran,MIA,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,1,0,5,0.50,.154,https://www.mlb.com/player/572383
Trevor Cahill,LAA,--,--,7.00,--,--,--,--,--,--,36.0,47,31,28,10,3,0,28,1.31,.311,https://www.mlb.com/player/502239
Jack Flaherty,STL,--,--,2.60,--,--,--,--,--,--,65.2,51,19,19,8,1,0,53,0.78,.216,https://www.mlb.com/player/656427
Mike Morin,PHI,--,--,6.16,--,--,--,--,--,--,19.0,18,13,13,3,1,0,4,0.95,.247,https://www.mlb.com/player/573046
Stevie Wilkerson,BAL,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,0,0,1.00,.250,https://www.mlb.com/player/592859
Jose De Leon,TB,--,--,9.00,--,--,--,--,--,--,1.0,3,2,1,0,2,0,2,3.00,.500,https://www.mlb.com/player/592254
Reed Garrett,TEX,--,--,6.75,--,--,--,--,--,--,5.1,11,4,4,0,0,0,6,2.06,.440,https://www.mlb.com/player/657585
Lucas Sims,CIN,--,--,3.52,--,--,--,--,--,--,15.1,13,6,6,2,0,0,17,0.85,.236,https://www.mlb.com/player/608371
Pat Venditte,SF,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,3,0,1,1.50,.333,https://www.mlb.com/player/519381
Bryan Holaday,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Noah Syndergaard,NYM,--,--,4.16,--,--,--,--,--,--,71.1,79,36,33,7,3,0,46,1.11,.283,https://www.mlb.com/player/592789
Yusei Kikuchi,SEA,--,--,5.92,--,--,--,--,--,--,59.1,91,45,39,13,2,0,29,1.53,.353,https://www.mlb.com/player/579328
Ryan O'Rourke,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/594951
Gabriel Ynoa,BAL,--,--,5.63,--,--,--,--,--,--,40.0,48,26,25,10,1,0,23,1.20,.298,https://www.mlb.com/player/593679
Johnny Cueto,SF,--,--,4.70,--,--,--,--,--,--,7.2,8,4,4,2,0,0,7,1.04,.276,https://www.mlb.com/player/456501
Jonathan Hernandez,TEX,--,--,5.40,--,--,--,--,--,--,3.1,1,2,2,0,0,0,2,0.30,.083,https://www.mlb.com/player/642546
Anthony Banda,TB,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,0,1,1.80,.375,https://www.mlb.com/player/607455
Diego Castillo,TB,--,--,3.00,--,--,--,--,--,--,24.0,26,10,8,2,2,0,26,1.08,.271,https://www.mlb.com/player/650895
Jake McGee,COL,--,--,4.32,--,--,--,--,--,--,16.2,11,8,8,3,1,0,8,0.66,.200,https://www.mlb.com/player/459429
Jake Odorizzi,MIN,--,--,3.65,--,--,--,--,--,--,61.2,61,28,25,7,2,0,55,0.99,.257,https://www.mlb.com/player/543606
Francisco Liriano,PIT,--,--,3.58,--,--,--,--,--,--,27.2,26,13,11,4,1,0,12,0.94,.250,https://www.mlb.com/player/434538
Jameson Taillon,PIT,--,--,4.40,--,--,--,--,--,--,14.1,13,9,7,3,1,0,8,0.91,.232,https://www.mlb.com/player/592791
Michael Wacha,STL,--,--,6.36,--,--,--,--,--,--,46.2,68,33,33,12,2,0,33,1.46,.342,https://www.mlb.com/player/608379
Colin Poche,TB,--,--,5.40,--,--,--,--,--,--,20.0,11,12,12,5,2,0,23,0.55,.164,https://www.mlb.com/player/621363
Ryan Brasier,BOS,--,--,4.18,--,--,--,--,--,--,23.2,12,12,11,2,1,0,21,0.51,.150,https://www.mlb.com/player/518489
Tanner Anderson,OAK,--,--,5.87,--,--,--,--,--,--,7.2,10,6,5,1,0,0,8,1.30,.303,https://www.mlb.com/player/664196
Jordan Lyles,MIL,--,--,5.31,--,--,--,--,--,--,62.2,52,38,37,11,1,0,50,0.83,.231,https://www.mlb.com/player/543475
Keynan Middleton,LAA,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,0,4,0.38,.111,https://www.mlb.com/player/641871
Brian Dozier,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/572821
Kyle Crick,PIT,--,--,5.11,--,--,--,--,--,--,12.1,17,8,7,2,2,0,17,1.38,.327,https://www.mlb.com/player/605195
Sean Manaea,OAK,--,--,1.00,--,--,--,--,--,--,9.0,6,1,1,1,0,0,10,0.67,.188,https://www.mlb.com/player/640455
Connor Sadzeck,SEA,--,--,3.00,--,--,--,--,--,--,9.0,8,5,3,2,2,0,9,0.89,.229,https://www.mlb.com/player/592712
Jeff Hoffman,COL,--,--,10.58,--,--,--,--,--,--,24.2,36,29,29,10,2,0,21,1.46,.353,https://www.mlb.com/player/656546
Martin Perez,MIN,--,--,5.15,--,--,--,--,--,--,57.2,75,34,33,10,0,0,43,1.30,.313,https://www.mlb.com/player/527048
Adam Morgan,PHI,--,--,2.61,--,--,--,--,--,--,10.1,6,3,3,0,0,0,11,0.58,.162,https://www.mlb.com/player/605388
Tayler Scott,BAL,--,--,2.57,--,--,--,--,--,--,7.0,7,4,2,1,3,0,6,1.00,.259,https://www.mlb.com/player/605463
Blaine Hardy,DET,--,--,6.11,--,--,--,--,--,--,17.2,15,14,12,6,0,0,7,0.85,.231,https://www.mlb.com/player/543278
Luis Severino,NYY,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,3,0.67,.182,https://www.mlb.com/player/622663
Dillon Tate,BAL,--,--,3.24,--,--,--,--,--,--,8.1,5,3,3,0,2,0,6,0.60,.179,https://www.mlb.com/player/622253
Asher Wojciechowski,BAL,--,--,4.41,--,--,--,--,--,--,32.2,31,16,16,7,4,0,33,0.95,.242,https://www.mlb.com/player/592879
Clayton Kershaw,LAD,--,--,3.31,--,--,--,--,--,--,65.1,60,24,24,13,0,0,54,0.92,.246,https://www.mlb.com/player/477132
Tyler Beede,SF,--,--,5.28,--,--,--,--,--,--,46.0,52,29,27,11,2,0,28,1.13,.283,https://www.mlb.com/player/595881
Jesse Chavez,TEX,--,--,3.90,--,--,--,--,--,--,30.0,33,14,13,3,1,0,25,1.10,.277,https://www.mlb.com/player/445926
Jace Fry,CWS,--,--,6.41,--,--,--,--,--,--,19.2,19,14,14,2,0,0,21,0.97,.264,https://www.mlb.com/player/605240
Robert Stock,PHI,--,--,13.50,--,--,--,--,--,--,4.0,5,7,6,1,1,0,6,1.25,.294,https://www.mlb.com/player/476594
Scott Alexander,LAD,--,--,6.43,--,--,--,--,--,--,7.0,7,5,5,1,1,0,3,1.00,.250,https://www.mlb.com/player/518397
Brendan McKay,TB,--,--,5.00,--,--,--,--,--,--,18.0,19,12,10,3,0,0,17,1.06,.264,https://www.mlb.com/player/656713
Deolis Guerra,MIL,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/500610
Dan Jennings,NYY,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,1,1,0,1,3.75,.500,https://www.mlb.com/player/543359
Zack Wheeler,NYM,--,--,4.42,--,--,--,--,--,--,77.1,74,39,38,12,0,0,51,0.96,.251,https://www.mlb.com/player/554430
Nick Tropeano,LAA,--,--,7.94,--,--,--,--,--,--,5.2,10,5,5,1,1,0,4,1.76,.357,https://www.mlb.com/player/607374
Daniel Stumpf,DET,--,--,3.65,--,--,--,--,--,--,12.1,13,5,5,3,0,0,6,1.05,.277,https://www.mlb.com/player/621385
Nathan Eovaldi,BOS,--,--,5.16,--,--,--,--,--,--,22.2,24,13,13,5,1,0,15,1.06,.273,https://www.mlb.com/player/543135
Adam Kolarek,LAD,--,--,4.03,--,--,--,--,--,--,22.1,20,11,10,3,3,0,12,0.90,.230,https://www.mlb.com/player/592473
J.A. Happ,NYY,--,--,7.55,--,--,--,--,--,--,64.1,66,54,54,21,1,0,44,1.03,.264,https://www.mlb.com/player/457918
Greg Holland,WSH,--,--,4.50,--,--,--,--,--,--,12.0,10,6,6,2,0,0,9,0.83,.227,https://www.mlb.com/player/518813
Luis Garcia,LAA,--,--,6.87,--,--,--,--,--,--,18.1,29,14,14,7,4,0,15,1.58,.363,https://www.mlb.com/player/472610
Drew Pomeranz,MIL,--,--,3.76,--,--,--,--,--,--,40.2,39,18,17,6,2,0,42,0.96,.248,https://www.mlb.com/player/519141
Joe Biagini,HOU,--,--,5.06,--,--,--,--,--,--,21.1,28,14,12,5,0,0,11,1.31,.326,https://www.mlb.com/player/607352
Jay Jackson,MIL,--,--,2.89,--,--,--,--,--,--,9.1,4,3,3,2,2,0,13,0.43,.133,https://www.mlb.com/player/543351
Josh Rogers,BAL,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,2,2,0,0,1.50,.333,https://www.mlb.com/player/642028
Danny Salazar,CLE,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,0,0,0,0.75,.250,https://www.mlb.com/player/517593
Anthony Swarzak,ATL,--,--,3.86,--,--,--,--,--,--,21.0,17,9,9,5,0,0,26,0.81,.213,https://www.mlb.com/player/461872
Luke Jackson,ATL,--,--,2.79,--,--,--,--,--,--,29.0,37,9,9,2,2,0,36,1.28,.308,https://www.mlb.com/player/592426
Gerson Bautista,SEA,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,1,0,0,4,1.20,.300,https://www.mlb.com/player/639373
Pete Fairbanks,TB,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,1,0,0,10,0.90,.222,https://www.mlb.com/player/664126
Colten Brewer,BOS,--,--,7.04,--,--,--,--,--,--,15.1,20,12,12,4,1,0,13,1.30,.317,https://www.mlb.com/player/605155
Dustin May,LAD,--,--,1.69,--,--,--,--,--,--,10.2,11,3,2,0,2,0,8,1.03,.256,https://www.mlb.com/player/669160
Brooks Pounders,NYM,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,1,0,0,2,1.50,.357,https://www.mlb.com/player/572044
Eduardo Jimenez,DET,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,0,3,0.90,.231,https://www.mlb.com/player/621592
Ivan Nova,CWS,--,--,4.79,--,--,--,--,--,--,67.2,92,42,36,13,5,0,35,1.36,.331,https://www.mlb.com/player/467100
Wes Parsons,COL,--,--,3.38,--,--,--,--,--,--,13.1,8,6,5,1,2,0,8,0.60,.190,https://www.mlb.com/player/641149
Jaime Schultz,LAD,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,0,0,2,1.29,.300,https://www.mlb.com/player/621289
Richard Rodriguez,PIT,--,--,2.70,--,--,--,--,--,--,23.1,22,8,7,4,1,0,21,0.94,.244,https://www.mlb.com/player/593144
Emmanuel Clase,TEX,--,--,1.00,--,--,--,--,--,--,9.0,8,1,1,0,0,0,10,0.89,.229,https://www.mlb.com/player/661403
Jake Diekman,OAK,--,--,6.00,--,--,--,--,--,--,18.0,15,13,12,0,4,0,23,0.83,.217,https://www.mlb.com/player/518617
Zack Britton,NYY,--,--,2.92,--,--,--,--,--,--,24.2,17,8,8,1,1,0,16,0.69,.205,https://www.mlb.com/player/502154
Tim Federowicz,TEX,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/543148
Kenta Maeda,LAD,--,--,2.82,--,--,--,--,--,--,54.1,41,18,17,6,1,0,48,0.75,.201,https://www.mlb.com/player/628317
Eric Skoglund,KC,--,--,3.52,--,--,--,--,--,--,7.2,10,3,3,1,0,0,1,1.30,.303,https://www.mlb.com/player/607215
Aaron Brooks,BAL,--,--,9.25,--,--,--,--,--,--,36.0,53,40,37,11,1,0,19,1.47,.331,https://www.mlb.com/player/605156
Dan Otero,CLE,--,--,4.97,--,--,--,--,--,--,12.2,18,7,7,1,0,0,4,1.42,.327,https://www.mlb.com/player/519096
Tim Collins,CIN,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,0,1,0.43,.133,https://www.mlb.com/player/525768
Trevor Gott,SF,--,--,3.71,--,--,--,--,--,--,17.0,17,7,7,1,0,0,14,1.00,.254,https://www.mlb.com/player/641627
Ian Desmond,COL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/435622
Matt Ramsey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543677
Sal Romano,CIN,--,--,21.60,--,--,--,--,--,--,3.1,9,8,8,2,1,0,3,2.70,.474,https://www.mlb.com/player/607219
Dereck Rodriguez,SF,--,--,5.94,--,--,--,--,--,--,36.1,40,26,24,7,1,0,27,1.10,.274,https://www.mlb.com/player/605446
Donnie Hart,NYM,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,0,0,0.90,.250,https://www.mlb.com/player/643354
Blake Parker,PHI,--,--,5.06,--,--,--,--,--,--,21.1,22,12,12,5,1,0,17,1.03,.275,https://www.mlb.com/player/453284
Enyel De Los Santos,PHI,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,0,4,0.86,.250,https://www.mlb.com/player/660853
Ryan Feierabend,TOR,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,0,1,1.29,.300,https://www.mlb.com/player/456387
Jose Berrios,MIN,--,--,5.71,--,--,--,--,--,--,63.0,86,46,40,13,1,0,58,1.37,.330,https://www.mlb.com/player/621244
Kyle Ryan,CHC,--,--,4.00,--,--,--,--,--,--,18.0,15,9,8,0,0,0,9,0.83,.224,https://www.mlb.com/player/594986
Archie Bradley,ARI,--,--,3.62,--,--,--,--,--,--,27.1,26,11,11,1,2,0,28,0.95,.252,https://www.mlb.com/player/605151
Reyes Moronta,SF,--,--,5.30,--,--,--,--,--,--,18.2,17,12,11,3,0,0,21,0.91,.236,https://www.mlb.com/player/606625
Shawn Kelley,TEX,--,--,5.94,--,--,--,--,--,--,16.2,21,11,11,3,1,0,8,1.26,.304,https://www.mlb.com/player/518875
Steve Cishek,CHC,--,--,3.12,--,--,--,--,--,--,26.0,16,9,9,4,2,0,19,0.62,.176,https://www.mlb.com/player/518553
Aaron Nola,PHI,--,--,5.09,--,--,--,--,--,--,70.2,70,40,40,9,7,0,62,0.99,.264,https://www.mlb.com/player/605400
Jon Lester,CHC,--,--,7.11,--,--,--,--,--,--,55.2,96,50,44,14,2,0,44,1.72,.375,https://www.mlb.com/player/452657
Bobby Poyner,BOS,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,1,0,0,4,0.86,.222,https://www.mlb.com/player/596074
Drew Smyly,PHI,--,--,6.58,--,--,--,--,--,--,39.2,47,30,29,11,1,0,37,1.18,.288,https://www.mlb.com/player/592767
Rookie Davis,PIT,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,2,0,0,2,0.86,.222,https://www.mlb.com/player/606959
Tim Mayza,TOR,--,--,5.31,--,--,--,--,--,--,20.1,20,12,12,5,1,0,20,0.98,.247,https://www.mlb.com/player/641835
Brandon Dixon,DET,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641525
Michel Baez,SD,--,--,2.45,--,--,--,--,--,--,11.0,11,3,3,1,1,0,10,1.00,.250,https://www.mlb.com/player/673258
Joe Smith,HOU,--,--,2.25,--,--,--,--,--,--,8.0,9,3,2,0,0,0,3,1.13,.281,https://www.mlb.com/player/501925
David Price,BOS,--,--,6.45,--,--,--,--,--,--,37.2,50,30,27,12,1,0,37,1.33,.316,https://www.mlb.com/player/456034
Sean Gilmartin,BAL,--,--,36.00,--,--,--,--,--,--,1.0,4,4,4,2,0,0,0,4.00,.571,https://www.mlb.com/player/543219
Brent Suter,MIL,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,1,0,0,3,0.94,.238,https://www.mlb.com/player/608718
Brad Hand,CLE,--,--,4.43,--,--,--,--,--,--,20.1,21,10,10,3,2,0,21,1.03,.269,https://www.mlb.com/player/543272
Sean Reid-Foley,TOR,--,--,1.64,--,--,--,--,--,--,11.0,13,2,2,0,1,0,5,1.18,.295,https://www.mlb.com/player/656887
Thomas Pannone,TOR,--,--,10.80,--,--,--,--,--,--,18.1,38,23,22,6,2,0,10,2.07,.413,https://www.mlb.com/player/623381
Fernando Romero,MIN,--,--,10.80,--,--,--,--,--,--,5.0,10,6,6,2,1,0,6,2.00,.400,https://www.mlb.com/player/622864
Odrisamer Despaigne,CWS,--,--,0.00,--,--,--,--,--,--,5.0,7,0,0,0,1,0,2,1.40,.350,https://www.mlb.com/player/628333
James Sherfy,ARI,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,1,1,0,5,1.29,.316,https://www.mlb.com/player/642073
Tayron Guerrero,MIA,--,--,6.08,--,--,--,--,--,--,13.1,14,10,9,2,2,0,10,1.05,.269,https://www.mlb.com/player/594027
Josh Osich,CWS,--,--,6.84,--,--,--,--,--,--,25.0,36,19,19,8,0,0,22,1.44,.340,https://www.mlb.com/player/592612
Yennsy Diaz,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/660546
Chris Flexen,NYM,--,--,5.06,--,--,--,--,--,--,5.1,6,4,3,0,0,0,4,1.13,.261,https://www.mlb.com/player/623167
Framber Valdez,HOU,--,--,3.62,--,--,--,--,--,--,27.1,30,13,11,2,1,0,20,1.10,.280,https://www.mlb.com/player/664285
Seunghwan Oh,COL,--,--,12.46,--,--,--,--,--,--,4.1,8,6,6,2,0,0,4,1.85,.400,https://www.mlb.com/player/493200
Brian Flynn,KC,--,--,4.50,--,--,--,--,--,--,10.0,13,5,5,0,1,0,5,1.30,.342,https://www.mlb.com/player/543169
Joe Jimenez,DET,--,--,4.96,--,--,--,--,--,--,16.1,16,11,9,5,0,0,18,0.98,.242,https://www.mlb.com/player/641729
Austin Pruitt,TB,--,--,1.40,--,--,--,--,--,--,19.1,22,3,3,2,0,0,13,1.14,.301,https://www.mlb.com/player/643493
Cody Reed,CIN,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,1,1.13,.300,https://www.mlb.com/player/642003
Kyle Bird,TEX,--,--,15.75,--,--,--,--,--,--,4.0,3,7,7,3,1,0,2,0.75,.200,https://www.mlb.com/player/613317
Bryan Garcia,DET,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,0,0,0,1,3.00,.500,https://www.mlb.com/player/650530
Enderson Franco,SF,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,0,0,0.86,.250,https://www.mlb.com/player/575070
Luke Weaver,ARI,--,--,3.33,--,--,--,--,--,--,24.1,26,10,9,3,1,0,22,1.07,.268,https://www.mlb.com/player/596133
Wade Davis,COL,--,--,10.05,--,--,--,--,--,--,14.1,20,16,16,4,0,0,13,1.40,.328,https://www.mlb.com/player/451584
Phillips Valdez,TEX,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,0,2,0,2,1.50,.353,https://www.mlb.com/player/570488
Eduardo Rodriguez,BOS,--,--,5.07,--,--,--,--,--,--,71.0,66,42,40,13,1,0,75,0.93,.246,https://www.mlb.com/player/593958
Josh Hader,MIL,--,--,3.54,--,--,--,--,--,--,20.1,14,8,8,6,0,0,30,0.69,.187,https://www.mlb.com/player/623352
Mike Fiers,OAK,--,--,4.00,--,--,--,--,--,--,69.2,72,31,31,11,5,0,32,1.03,.278,https://www.mlb.com/player/571666
Tyler Chatwood,CHC,--,--,6.12,--,--,--,--,--,--,25.0,17,17,17,6,1,0,26,0.68,.193,https://www.mlb.com/player/543022
Tyler Lyons,NYY,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,1,0,0,9,1.29,.300,https://www.mlb.com/player/544928
Trey Wingenter,SD,--,--,9.92,--,--,--,--,--,--,16.1,17,18,18,1,3,0,17,1.04,.254,https://www.mlb.com/player/622259
Aaron Slegers,TB,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,0,0,1.50,.400,https://www.mlb.com/player/642083
Darwinzon Hernandez,BOS,--,--,1.38,--,--,--,--,--,--,13.0,7,4,2,0,1,0,22,0.54,.156,https://www.mlb.com/player/650382
Alex Reyes,STL,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,0,0,1.20,.286,https://www.mlb.com/player/621052
Mike Shawaryn,BOS,--,--,9.45,--,--,--,--,--,--,6.2,9,7,7,2,1,0,7,1.35,.321,https://www.mlb.com/player/642067
Dakota Hudson,STL,--,--,3.20,--,--,--,--,--,--,56.1,46,23,20,6,6,0,29,0.82,.225,https://www.mlb.com/player/641712
T.J. McFarland,ARI,--,--,3.63,--,--,--,--,--,--,22.1,27,12,9,0,1,0,14,1.21,.300,https://www.mlb.com/player/519008
Yacksel Rios,PIT,--,--,1.93,--,--,--,--,--,--,4.2,8,4,1,1,1,0,3,1.71,.381,https://www.mlb.com/player/605441
Hector Rondon,HOU,--,--,7.29,--,--,--,--,--,--,21.0,29,17,17,7,3,0,12,1.38,.330,https://www.mlb.com/player/444468
Yency Almonte,COL,--,--,5.79,--,--,--,--,--,--,14.0,12,9,9,3,0,0,12,0.86,.222,https://www.mlb.com/player/622075
Parker Markel,PIT,--,--,9.39,--,--,--,--,--,--,7.2,10,9,8,1,1,0,6,1.30,.323,https://www.mlb.com/player/571917
