name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Walker Lockett,NYM,--,--,11.57,--,--,--,--,--,--,7.0,14,9,9,3,1,3,7,2.43,.424,https://www.mlb.com/player/621141
Adalberto Mejia,LAA,--,--,10.13,--,--,--,--,--,--,10.2,16,13,12,3,0,12,14,2.63,.348,https://www.mlb.com/player/606167
Robert Stock,PHI,--,--,8.10,--,--,--,--,--,--,3.1,4,4,3,0,0,3,5,2.10,.286,https://www.mlb.com/player/476594
Ryan Dull,TOR,--,--,20.25,--,--,--,--,--,--,4.0,7,9,9,1,0,2,3,2.25,.389,https://www.mlb.com/player/623430
Kevin Gausman,CIN,--,--,7.27,--,--,--,--,--,--,34.2,33,32,28,4,2,19,29,1.50,.260,https://www.mlb.com/player/592332
Luis Castillo,CIN,--,--,2.94,--,--,--,--,--,--,64.1,34,25,21,6,3,26,87,0.93,.157,https://www.mlb.com/player/622491
Daniel Mengden,OAK,--,--,5.68,--,--,--,--,--,--,19.0,29,12,12,3,0,11,9,2.11,.345,https://www.mlb.com/player/596043
Austin Romine,NYY,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/519222
Brendan McKay,TB,--,--,6.19,--,--,--,--,--,--,16.0,18,11,11,2,0,5,18,1.44,.281,https://www.mlb.com/player/656713
Chasen Shreve,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592741
Taylor Rogers,MIN,--,--,1.54,--,--,--,--,--,--,23.1,14,4,4,2,2,4,22,0.77,.173,https://www.mlb.com/player/573124
Brandon Kintzler,CHC,--,--,2.29,--,--,--,--,--,--,19.2,13,5,5,1,2,4,17,0.86,.194,https://www.mlb.com/player/445213
Humberto Arteaga,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600858
Luis Avilan,NYM,--,--,2.84,--,--,--,--,--,--,12.2,10,4,4,2,2,2,13,0.95,.227,https://www.mlb.com/player/501593
Jacob Stallings,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607732
David Hale,NYY,--,--,3.75,--,--,--,--,--,--,12.0,13,5,5,1,0,2,8,1.25,.277,https://www.mlb.com/player/571735
Pete Fairbanks,TB,--,--,9.82,--,--,--,--,--,--,7.1,9,9,8,0,0,4,8,1.77,.281,https://www.mlb.com/player/664126
Danny Salazar,CLE,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,1,1,1.50,.333,https://www.mlb.com/player/517593
Luke Jackson,ATL,--,--,4.44,--,--,--,--,--,--,24.1,28,12,12,6,0,6,40,1.40,.286,https://www.mlb.com/player/592426
Clayton Richard,TOR,--,--,6.19,--,--,--,--,--,--,16.0,13,12,11,3,0,4,1,1.06,.245,https://www.mlb.com/player/453385
Brooks Pounders,NYM,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,0,1,1.29,.300,https://www.mlb.com/player/572044
Jose Osuna,PIT,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/591741
Dustin May,LAD,--,--,7.71,--,--,--,--,--,--,11.2,17,11,10,2,2,2,9,1.63,.347,https://www.mlb.com/player/669160
Jose Cisnero,DET,--,--,3.75,--,--,--,--,--,--,12.0,9,7,5,1,0,4,10,1.08,.209,https://www.mlb.com/player/542585
Alec Mills,CHC,--,--,3.75,--,--,--,--,--,--,12.0,15,5,5,2,2,3,14,1.50,.306,https://www.mlb.com/player/621219
Richard Rodriguez,PIT,--,--,4.57,--,--,--,--,--,--,21.2,23,13,11,4,0,8,23,1.43,.271,https://www.mlb.com/player/593144
Victor Alcantara,DET,--,--,4.80,--,--,--,--,--,--,15.0,15,8,8,3,2,7,9,1.47,.268,https://www.mlb.com/player/622505
Eric Skoglund,KC,--,--,7.36,--,--,--,--,--,--,7.1,9,6,6,1,1,3,1,1.64,.310,https://www.mlb.com/player/607215
Dovydas Neverauskas,PIT,--,--,21.00,--,--,--,--,--,--,3.0,8,7,7,1,1,5,4,4.33,.471,https://www.mlb.com/player/596720
Anthony Swarzak,ATL,--,--,5.12,--,--,--,--,--,--,19.1,20,11,11,5,0,8,21,1.45,.274,https://www.mlb.com/player/461872
Austin Brice,MIA,--,--,3.52,--,--,--,--,--,--,15.1,14,7,6,2,0,7,18,1.37,.233,https://www.mlb.com/player/592169
Kenley Jansen,LAD,--,--,4.22,--,--,--,--,--,--,21.1,17,12,10,2,1,6,19,1.08,.221,https://www.mlb.com/player/445276
Ryan Borucki,TOR,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,1,0,3,2,2.00,.273,https://www.mlb.com/player/621366
Tim Collins,CIN,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,0,2,0.75,.222,https://www.mlb.com/player/525768
Pedro Payano,TEX,--,--,9.39,--,--,--,--,--,--,7.2,10,11,8,2,0,4,4,1.83,.333,https://www.mlb.com/player/622797
Zack Britton,NYY,--,--,1.99,--,--,--,--,--,--,22.2,12,5,5,2,0,15,19,1.19,.169,https://www.mlb.com/player/502154
Aaron Brooks,BAL,--,--,5.84,--,--,--,--,--,--,37.0,38,26,24,4,3,9,30,1.27,.266,https://www.mlb.com/player/605156
Devin Williams,MIL,--,--,1.69,--,--,--,--,--,--,5.1,7,1,1,0,2,1,5,1.50,.333,https://www.mlb.com/player/642207
Kyle Hendricks,CHC,--,--,3.30,--,--,--,--,--,--,60.0,50,25,22,6,4,8,47,0.97,.234,https://www.mlb.com/player/543294
Gerrit Cole,HOU,--,--,3.47,--,--,--,--,--,--,70.0,56,27,27,13,2,10,102,0.94,.216,https://www.mlb.com/player/543037
Will Smith,SF,--,--,1.96,--,--,--,--,--,--,23.0,14,5,5,2,0,6,38,0.87,.177,https://www.mlb.com/player/519293
Colten Brewer,BOS,--,--,5.21,--,--,--,--,--,--,19.0,25,11,11,3,0,14,14,2.05,.333,https://www.mlb.com/player/605155
Matt Ramsey,LAA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543677
Dylan Bundy,BAL,--,--,4.55,--,--,--,--,--,--,55.1,47,33,28,9,2,16,57,1.14,.230,https://www.mlb.com/player/605164
Trevor Gott,SF,--,--,5.19,--,--,--,--,--,--,17.1,15,10,10,0,2,8,20,1.33,.242,https://www.mlb.com/player/641627
Victor Caratini,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605170
Ian Desmond,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435622
Dereck Rodriguez,SF,--,--,7.56,--,--,--,--,--,--,33.1,43,28,28,7,0,12,20,1.65,.314,https://www.mlb.com/player/605446
Miguel Diaz,SD,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,1,0,1,1.50,.375,https://www.mlb.com/player/622766
Caleb Smith,MIA,--,--,3.76,--,--,--,--,--,--,52.2,46,22,22,9,1,15,58,1.16,.236,https://www.mlb.com/player/592761
Enyel De Los Santos,PHI,--,--,19.29,--,--,--,--,--,--,2.1,5,5,5,3,0,0,2,2.14,.417,https://www.mlb.com/player/660853
Brett Martin,TEX,--,--,5.09,--,--,--,--,--,--,23.0,25,15,13,2,1,5,23,1.30,.281,https://www.mlb.com/player/656685
Luis Perdomo,SD,--,--,5.19,--,--,--,--,--,--,26.0,22,16,15,4,1,6,22,1.08,.234,https://www.mlb.com/player/606131
Jason Adam,TOR,--,--,0.00,--,--,--,--,--,--,7.1,4,1,0,0,0,0,6,0.55,.174,https://www.mlb.com/player/592094
Pablo Lopez,MIA,--,--,6.99,--,--,--,--,--,--,37.1,33,29,29,4,3,7,31,1.07,.246,https://www.mlb.com/player/641154
Dennis Santana,LAD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,2,2,1.20,.000,https://www.mlb.com/player/642701
Wei-Chieh Huang,TEX,--,--,0.00,--,--,--,--,--,--,2.0,0,1,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/658791
Noe Ramirez,LAA,--,--,3.00,--,--,--,--,--,--,24.0,18,8,8,2,1,7,30,1.04,.209,https://www.mlb.com/player/598287
Kyle Ryan,CHC,--,--,2.14,--,--,--,--,--,--,21.0,12,7,5,1,0,11,19,1.10,.176,https://www.mlb.com/player/594986
Wily Peralta,KC,--,--,3.77,--,--,--,--,--,--,14.1,12,7,6,1,0,6,11,1.26,.250,https://www.mlb.com/player/503449
Steve Cishek,CHC,--,--,1.99,--,--,--,--,--,--,22.2,19,6,5,2,1,11,16,1.32,.244,https://www.mlb.com/player/518553
Bobby Poyner,BOS,--,--,18.00,--,--,--,--,--,--,3.0,6,6,6,1,0,2,3,2.67,.429,https://www.mlb.com/player/596074
Reymin Guduan,HOU,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,2,0,1,1,4.00,.500,https://www.mlb.com/player/594056
Justus Sheffield,SEA,--,--,5.91,--,--,--,--,--,--,10.2,16,7,7,1,0,3,9,1.78,.340,https://www.mlb.com/player/656954
Touki Toussaint,ATL,--,--,9.88,--,--,--,--,--,--,13.2,24,16,15,2,4,14,18,2.78,.387,https://www.mlb.com/player/657053
Nick Martini,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605361
Eduardo Jimenez,DET,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,1,0,1,5,1.80,.333,https://www.mlb.com/player/621592
Marcus Stroman,NYM,--,--,4.67,--,--,--,--,--,--,61.2,60,38,32,3,0,20,45,1.30,.261,https://www.mlb.com/player/573186
Fernando Salas,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/477569
Ross Detwiler,CWS,--,--,7.23,--,--,--,--,--,--,23.2,26,20,19,5,0,11,17,1.56,.295,https://www.mlb.com/player/446321
Jacob Rhame,NYM,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,2,0.60,.000,https://www.mlb.com/player/642008
Erik Swanson,SEA,--,--,5.23,--,--,--,--,--,--,20.2,17,12,12,7,2,4,14,1.02,.224,https://www.mlb.com/player/657024
Joe Smith,HOU,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,1,0,3,11,1.20,.233,https://www.mlb.com/player/501925
Sean Gilmartin,BAL,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,2,0,0,1,4.50,.600,https://www.mlb.com/player/543219
Mike Minor,TEX,--,--,5.29,--,--,--,--,--,--,66.1,56,41,39,12,0,16,56,1.09,.231,https://www.mlb.com/player/501985
Caleb Joseph,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543376
Logan Allen,CLE,--,--,8.00,--,--,--,--,--,--,9.0,8,8,8,1,0,4,5,1.33,.250,https://www.mlb.com/player/663531
Alex Reyes,STL,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,0,2,0,2.00,.000,https://www.mlb.com/player/621052
Chris Sale,BOS,--,--,5.19,--,--,--,--,--,--,50.1,33,30,29,10,3,13,67,0.91,.186,https://www.mlb.com/player/519242
Fernando Romero,MIN,--,--,10.80,--,--,--,--,--,--,5.0,7,7,6,2,1,3,5,2.00,.318,https://www.mlb.com/player/622864
James Sherfy,ARI,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,1,1,3,9,1.50,.261,https://www.mlb.com/player/642073
Thomas Pannone,TOR,--,--,8.53,--,--,--,--,--,--,25.1,31,25,24,6,1,14,21,1.78,.307,https://www.mlb.com/player/623381
Chris Flexen,NYM,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,1,0,3,3,2.08,.316,https://www.mlb.com/player/623167
Tyler Glasnow,TB,--,--,3.05,--,--,--,--,--,--,20.2,16,8,7,1,0,6,24,1.06,.225,https://www.mlb.com/player/607192
Sergio Romo,MIN,--,--,5.03,--,--,--,--,--,--,19.2,16,13,11,3,0,3,17,0.97,.232,https://www.mlb.com/player/489265
Yennsy Diaz,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/660546
Seunghwan Oh,COL,--,--,4.50,--,--,--,--,--,--,6.0,9,3,3,0,0,1,5,1.67,.333,https://www.mlb.com/player/493200
Jimmy Yacabonis,BAL,--,--,2.51,--,--,--,--,--,--,14.1,10,4,4,1,0,4,11,0.98,.217,https://www.mlb.com/player/642231
Cody Reed,CIN,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,0,1.13,.333,https://www.mlb.com/player/642003
Tayron Guerrero,MIA,--,--,6.61,--,--,--,--,--,--,16.1,16,13,12,5,2,6,18,1.35,.267,https://www.mlb.com/player/594027
Jerry Blevins,ATL,--,--,5.06,--,--,--,--,--,--,10.2,11,7,6,3,0,2,10,1.22,.262,https://www.mlb.com/player/460283
Andrew Cashner,BOS,--,--,5.33,--,--,--,--,--,--,52.1,44,33,31,9,1,16,39,1.15,.240,https://www.mlb.com/player/488768
Jairo Diaz,COL,--,--,2.33,--,--,--,--,--,--,19.1,11,6,5,1,0,6,17,0.88,.169,https://www.mlb.com/player/545064
Tyler Alexander,DET,--,--,6.38,--,--,--,--,--,--,18.1,23,13,13,3,1,2,18,1.36,.315,https://www.mlb.com/player/641302
Tyler Lyons,NYY,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,1,0,1,6,1.00,.235,https://www.mlb.com/player/544928
Wade Davis,COL,--,--,9.00,--,--,--,--,--,--,15.0,19,16,15,4,0,15,14,2.27,.311,https://www.mlb.com/player/451584
Tyler Clippard,CLE,--,--,3.66,--,--,--,--,--,--,19.2,16,8,8,3,2,5,19,1.07,.219,https://www.mlb.com/player/461325
Mike Fiers,OAK,--,--,4.52,--,--,--,--,--,--,63.2,54,33,32,12,4,13,42,1.05,.237,https://www.mlb.com/player/571666
Rico Garcia,COL,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,2,0,1,1,3.00,.429,https://www.mlb.com/player/670329
Lance Lynn,TEX,--,--,4.20,--,--,--,--,--,--,70.2,69,36,33,7,1,23,75,1.30,.255,https://www.mlb.com/player/458681
Yency Almonte,COL,--,--,5.91,--,--,--,--,--,--,10.2,16,7,7,2,0,3,9,1.78,.340,https://www.mlb.com/player/622075
Framber Valdez,HOU,--,--,5.33,--,--,--,--,--,--,25.1,23,19,15,2,2,19,19,1.66,.253,https://www.mlb.com/player/664285
Dario Agrazal,PIT,--,--,8.06,--,--,--,--,--,--,25.2,34,26,23,6,5,3,11,1.44,.337,https://www.mlb.com/player/642607
Kyle Bird,TEX,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,1,1,5,4,1.71,.188,https://www.mlb.com/player/613317
Rich Hill,LAD,--,--,3.92,--,--,--,--,--,--,20.2,12,10,9,3,1,5,24,0.82,.174,https://www.mlb.com/player/448179
Thomas Eshelman,BAL,--,--,6.00,--,--,--,--,--,--,12.0,15,9,8,1,1,3,6,1.50,.300,https://www.mlb.com/player/664045
Jordan Yamamoto,MIA,--,--,4.15,--,--,--,--,--,--,26.0,12,14,12,2,2,11,32,0.88,.141,https://www.mlb.com/player/657141
Chris Owings,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/572008
Jimmy Herget,CIN,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,1,0,1,0,1.50,.400,https://www.mlb.com/player/623474
Griffin Canning,LAA,--,--,6.00,--,--,--,--,--,--,30.0,30,20,20,4,1,13,29,1.43,.261,https://www.mlb.com/player/656288
Josh Hader,MIL,--,--,2.49,--,--,--,--,--,--,25.1,12,7,7,5,2,8,39,0.79,.140,https://www.mlb.com/player/623352
Taylor Williams,MIL,--,--,19.29,--,--,--,--,--,--,4.2,9,11,10,0,0,3,3,2.57,.375,https://www.mlb.com/player/592865
JD Hammer,PHI,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,0,0,5,5,2.17,.320,https://www.mlb.com/player/670456
Jaime Barria,LAA,--,--,7.39,--,--,--,--,--,--,28.0,32,23,23,12,1,11,25,1.54,.288,https://www.mlb.com/player/642545
Sean Doolittle,WSH,--,--,2.70,--,--,--,--,--,--,20.0,24,6,6,3,0,5,28,1.45,.286,https://www.mlb.com/player/448281
Nate Karns,BAL,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,3,2,3.00,.333,https://www.mlb.com/player/501992
Oliver Drake,TB,--,--,3.86,--,--,--,--,--,--,21.0,15,9,9,4,0,8,27,1.10,.203,https://www.mlb.com/player/543118
Dylan Cease,CWS,--,--,6.31,--,--,--,--,--,--,25.2,27,18,18,4,1,11,27,1.48,.276,https://www.mlb.com/player/656302
Tony Gonsolin,LAD,--,--,1.98,--,--,--,--,--,--,13.2,6,4,3,0,0,4,12,0.73,.133,https://www.mlb.com/player/664062
Pedro Strop,CHC,--,--,5.52,--,--,--,--,--,--,14.2,7,10,9,3,2,5,20,0.82,.149,https://www.mlb.com/player/467008
Merrill Kelly,ARI,--,--,4.76,--,--,--,--,--,--,62.1,61,36,33,8,2,22,58,1.33,.261,https://www.mlb.com/player/518876
Domingo German,NYY,--,--,2.59,--,--,--,--,--,--,48.2,36,16,14,3,2,16,48,1.07,.205,https://www.mlb.com/player/593334
Zac Grotz,SEA,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,0,0,5,7,1.94,.286,https://www.mlb.com/player/665093
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/660896
Michael Lorenzen,CIN,--,--,3.99,--,--,--,--,--,--,29.1,26,15,13,4,0,8,33,1.16,.243,https://www.mlb.com/player/547179
Drew Gagnon,NYM,--,--,10.80,--,--,--,--,--,--,8.1,15,12,10,5,0,2,2,2.04,.375,https://www.mlb.com/player/543193
Chase Anderson,MIL,--,--,5.87,--,--,--,--,--,--,46.0,48,32,30,7,6,16,44,1.39,.271,https://www.mlb.com/player/502624
Joel Kuhnel,CIN,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,1,2,1.67,.308,https://www.mlb.com/player/669270
Austin Voth,WSH,--,--,7.53,--,--,--,--,--,--,14.1,16,12,12,4,3,5,12,1.47,.286,https://www.mlb.com/player/608723
Cory Gearrin,NYY,--,--,3.20,--,--,--,--,--,--,19.2,17,7,7,1,2,11,16,1.42,.246,https://www.mlb.com/player/518715
Tommy Milone,SEA,--,--,6.45,--,--,--,--,--,--,37.2,43,27,27,12,1,9,32,1.38,.293,https://www.mlb.com/player/543548
Yefry Ramirez,PIT,--,--,4.82,--,--,--,--,--,--,9.1,5,5,5,1,2,5,8,1.07,.179,https://www.mlb.com/player/606162
Luke Maile,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,0,1.50,.333,https://www.mlb.com/player/571912
A.J. Puk,OAK,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,2,3,1.15,.214,https://www.mlb.com/player/640462
Hector Noesi,MIA,--,--,6.30,--,--,--,--,--,--,10.0,6,7,7,2,0,3,6,0.90,.194,https://www.mlb.com/player/456051
Ryan Tepera,TOR,--,--,8.59,--,--,--,--,--,--,7.1,6,7,7,3,0,3,5,1.23,.250,https://www.mlb.com/player/572193
Jeff Mathis,TEX,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/425772
Cole Irvin,PHI,--,--,6.00,--,--,--,--,--,--,15.0,14,11,10,2,1,6,10,1.33,.255,https://www.mlb.com/player/608344
T.J. Zeuch,TOR,--,--,7.71,--,--,--,--,--,--,7.0,11,7,6,1,0,4,7,2.14,.344,https://www.mlb.com/player/643615
Mark Melancon,ATL,--,--,8.59,--,--,--,--,--,--,22.0,34,22,21,4,0,6,19,1.82,.354,https://www.mlb.com/player/453343
Reed Garrett,TEX,--,--,9.00,--,--,--,--,--,--,7.0,10,8,7,1,1,3,5,1.86,.417,https://www.mlb.com/player/657585
Jose De Leon,TB,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,2,4,2.25,.167,https://www.mlb.com/player/592254
Mike Brosseau,TB,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/670712
Matt Andriese,ARI,--,--,5.92,--,--,--,--,--,--,24.1,29,16,16,2,0,9,21,1.56,.302,https://www.mlb.com/player/542882
Danny Hultzen,CHC,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,1,3,3.00,.375,https://www.mlb.com/player/543343
Marco Estrada,OAK,--,--,9.00,--,--,--,--,--,--,8.0,8,9,8,2,1,3,0,1.38,.250,https://www.mlb.com/player/462136
Michael Feliz,PIT,--,--,3.86,--,--,--,--,--,--,21.0,15,9,9,4,0,12,28,1.29,.197,https://www.mlb.com/player/593140
AJ Reed,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607223
Glenn Sparkman,KC,--,--,7.29,--,--,--,--,--,--,45.2,55,39,37,11,1,16,20,1.55,.304,https://www.mlb.com/player/642098
Anthony DeSclafani,CIN,--,--,3.63,--,--,--,--,--,--,57.0,46,27,23,6,2,15,58,1.07,.220,https://www.mlb.com/player/543101
Dan Winkler,SF,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,2,0,2,7,1.71,.333,https://www.mlb.com/player/595465
Jeanmar Gomez,TEX,--,--,12.60,--,--,--,--,--,--,5.0,8,7,7,1,0,2,3,2.00,.421,https://www.mlb.com/player/491646
Pedro Baez,LAD,--,--,4.18,--,--,--,--,--,--,23.2,16,12,11,3,3,5,19,0.89,.190,https://www.mlb.com/player/520980
A.J. Cole,CLE,--,--,7.88,--,--,--,--,--,--,8.0,11,7,7,2,0,2,7,1.63,.333,https://www.mlb.com/player/595918
James Paxton,NYY,--,--,3.69,--,--,--,--,--,--,53.2,44,27,22,5,1,20,56,1.19,.233,https://www.mlb.com/player/572020
Anthony Banda,TB,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/607455
Johnny Cueto,SF,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,2,6,0.80,.125,https://www.mlb.com/player/456501
A.J. Minter,ATL,--,--,5.79,--,--,--,--,--,--,9.1,7,6,6,1,0,8,9,1.61,.200,https://www.mlb.com/player/621345
Jake Odorizzi,MIN,--,--,3.29,--,--,--,--,--,--,54.2,41,20,20,5,2,18,55,1.08,.216,https://www.mlb.com/player/543606
Giovanny Gallegos,STL,--,--,3.55,--,--,--,--,--,--,25.1,17,10,10,4,1,5,31,0.87,.191,https://www.mlb.com/player/606149
Francisco Liriano,PIT,--,--,2.59,--,--,--,--,--,--,24.1,16,8,7,2,1,8,19,0.99,.205,https://www.mlb.com/player/434538
Jameson Taillon,PIT,--,--,3.55,--,--,--,--,--,--,12.2,9,6,5,0,1,3,11,0.95,.200,https://www.mlb.com/player/592791
Michael Wacha,STL,--,--,6.75,--,--,--,--,--,--,46.2,58,36,35,14,1,14,42,1.54,.319,https://www.mlb.com/player/608379
Hansel Robles,LAA,--,--,4.30,--,--,--,--,--,--,23.0,19,11,11,4,0,4,25,1.00,.226,https://www.mlb.com/player/570663
Tanner Anderson,OAK,--,--,11.74,--,--,--,--,--,--,7.2,8,10,10,3,0,3,7,1.43,.258,https://www.mlb.com/player/664196
Ryan Garton,SEA,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,0,0,1.00,.250,https://www.mlb.com/player/623439
Stephen Tarpley,NYY,--,--,10.57,--,--,--,--,--,--,7.2,16,9,9,2,0,1,9,2.22,.432,https://www.mlb.com/player/605501
Patrick Sandoval,LAA,--,--,5.40,--,--,--,--,--,--,13.1,14,8,8,2,0,6,15,1.50,.286,https://www.mlb.com/player/663776
Matt Harvey,OAK,--,--,7.17,--,--,--,--,--,--,21.1,17,17,17,6,1,14,14,1.45,.236,https://www.mlb.com/player/518774
Jordan Lyles,MIL,--,--,3.60,--,--,--,--,--,--,50.0,46,21,20,6,1,24,45,1.40,.253,https://www.mlb.com/player/543475
Colin Poche,TB,--,--,4.76,--,--,--,--,--,--,17.0,10,9,9,4,3,3,25,0.76,.167,https://www.mlb.com/player/621363
Ervin Santana,NYM,--,--,16.62,--,--,--,--,--,--,4.1,9,8,8,4,0,3,1,2.77,.429,https://www.mlb.com/player/429722
Jacob Webb,ATL,--,--,0.87,--,--,--,--,--,--,10.1,5,1,1,0,0,2,10,0.68,.143,https://www.mlb.com/player/657097
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/621002
Luis Severino,NYY,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,0,7,0.00,.000,https://www.mlb.com/player/622663
Blaine Hardy,DET,--,--,2.93,--,--,--,--,--,--,15.1,6,5,5,1,0,5,9,0.72,.125,https://www.mlb.com/player/543278
Austin Davis,PHI,--,--,5.40,--,--,--,--,--,--,6.2,5,4,4,1,1,5,9,1.50,.208,https://www.mlb.com/player/656354
Tyler Beede,SF,--,--,5.97,--,--,--,--,--,--,37.2,41,26,25,8,0,16,38,1.51,.273,https://www.mlb.com/player/595881
Jesse Chavez,TEX,--,--,5.93,--,--,--,--,--,--,27.1,33,21,18,4,3,7,26,1.46,.306,https://www.mlb.com/player/445926
Zac Rosscup,STL,--,--,7.11,--,--,--,--,--,--,6.1,12,6,5,1,0,6,7,2.84,.414,https://www.mlb.com/player/573127
Jace Fry,CWS,--,--,5.49,--,--,--,--,--,--,19.2,17,13,12,4,1,11,24,1.42,.243,https://www.mlb.com/player/605240
Justin Miller,WSH,--,--,6.75,--,--,--,--,--,--,5.1,6,5,4,2,1,2,6,1.50,.316,https://www.mlb.com/player/502522
Dan Jennings,NYY,--,--,21.60,--,--,--,--,--,--,1.2,3,5,4,1,1,2,4,3.00,.333,https://www.mlb.com/player/543359
Lucas Giolito,CWS,--,--,4.30,--,--,--,--,--,--,60.2,48,29,29,9,3,24,75,1.19,.220,https://www.mlb.com/player/608337
J.A. Happ,NYY,--,--,4.17,--,--,--,--,--,--,54.0,47,25,25,8,1,16,44,1.17,.241,https://www.mlb.com/player/457918
Zack Wheeler,NYM,--,--,5.62,--,--,--,--,--,--,65.2,72,44,41,11,0,14,65,1.31,.286,https://www.mlb.com/player/554430
Nick Tropeano,LAA,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,1,0,4,2,2.00,.316,https://www.mlb.com/player/607374
Deolis Guerra,MIL,--,--,27.00,--,--,--,--,--,--,0.1,3,1,1,0,0,0,0,9.00,1.000,https://www.mlb.com/player/500610
Williams Jerez,PIT,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,0,0,2,5,1.91,.357,https://www.mlb.com/player/605301
Brady Rodgers,HOU,--,--,27.00,--,--,--,--,--,--,1.2,5,5,5,3,0,1,0,3.60,.500,https://www.mlb.com/player/572086
Hunter Harvey,BAL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,1,3,1.50,.250,https://www.mlb.com/player/640451
Chad Sobotka,ATL,--,--,5.59,--,--,--,--,--,--,9.2,9,6,6,1,1,6,9,1.55,.243,https://www.mlb.com/player/656977
