name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Jewell,LAA,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,1,0,1,5,1.29,.263,https://www.mlb.com/player/657228
Joe Jimenez,DET,--,--,5.63,--,--,--,--,--,--,8.0,9,6,5,0,2,5,11,1.75,.281,https://www.mlb.com/player/641729
Caleb Joseph,ARI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543376
John Gant,STL,--,--,10.61,--,--,--,--,--,--,9.1,6,12,11,1,0,4,7,1.07,.176,https://www.mlb.com/player/607231
Frankie Montas,OAK,--,--,5.65,--,--,--,--,--,--,14.1,13,11,9,0,0,7,17,1.40,.232,https://www.mlb.com/player/593423
Lewis Thorpe,MIN,--,--,10.38,--,--,--,--,--,--,4.1,2,5,5,1,0,0,2,0.46,.143,https://www.mlb.com/player/626929
Zach Plesac,CLE,--,--,8.10,--,--,--,--,--,--,16.2,15,17,15,1,1,7,15,1.32,.238,https://www.mlb.com/player/668676
Heath Fillmyer,KC,--,--,15.43,--,--,--,--,--,--,4.2,6,8,8,1,1,4,1,2.14,.300,https://www.mlb.com/player/641571
Kyle Wright,ATL,--,--,33.75,--,--,--,--,--,--,2.2,5,10,10,1,0,6,1,4.13,.385,https://www.mlb.com/player/657140
Colin Poche,TB,--,--,16.20,--,--,--,--,--,--,8.1,6,15,15,2,0,6,14,1.44,.200,https://www.mlb.com/player/621363
Joe Smith,HOU,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,0,0,1,1.07,.278,https://www.mlb.com/player/501925
Jonathan Holder,NYY,--,--,14.29,--,--,--,--,--,--,5.2,13,11,9,2,0,1,7,2.47,.433,https://www.mlb.com/player/656547
Rafael Montero,TEX,--,--,3.38,--,--,--,--,--,--,5.1,1,2,2,1,1,0,4,0.19,.063,https://www.mlb.com/player/606160
Tommy Hunter,PHI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/488984
Hector Rondon,HOU,--,--,5.06,--,--,--,--,--,--,10.2,9,6,6,0,0,8,7,1.59,.220,https://www.mlb.com/player/444468
Eduardo Jimenez,DET,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,0,0,1,0,1.09,.214,https://www.mlb.com/player/621592
Daniel Zamora,NYM,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,1,1.80,.286,https://www.mlb.com/player/623354
Chris Devenski,HOU,--,--,7.90,--,--,--,--,--,--,13.2,11,14,12,4,1,11,11,1.61,.212,https://www.mlb.com/player/606965
Ryan O'Rourke,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/594951
Erasmo Ramirez,BOS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/541640
Adam Conley,MIA,--,--,8.10,--,--,--,--,--,--,13.1,12,12,12,1,0,6,9,1.35,.240,https://www.mlb.com/player/543045
Hyun Jin Ryu,LAD,--,--,4.44,--,--,--,--,--,--,26.1,25,15,13,3,1,5,20,1.14,.245,https://www.mlb.com/player/547943
Nick Kingham,TOR,--,--,10.97,--,--,--,--,--,--,10.2,13,13,13,2,0,8,8,1.97,.295,https://www.mlb.com/player/592468
Trevor Hildenberger,MIN,--,--,15.88,--,--,--,--,--,--,5.2,10,10,10,1,1,3,7,2.29,.385,https://www.mlb.com/player/657610
Jedd Gyorko,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/576397
Joe Harvey,COL,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,0,0,5,0.75,.214,https://www.mlb.com/player/642840
Trey Wingenter,SD,--,--,18.00,--,--,--,--,--,--,8.0,8,16,16,2,0,5,13,1.63,.258,https://www.mlb.com/player/622259
Dan Winkler,SF,--,--,15.75,--,--,--,--,--,--,4.0,6,9,7,3,0,3,5,2.25,.333,https://www.mlb.com/player/595465
Wei-Chung Wang,PIT,--,--,6.14,--,--,--,--,--,--,7.1,4,5,5,1,1,1,3,0.68,.167,https://www.mlb.com/player/623913
Ryan Burr,CWS,--,--,14.73,--,--,--,--,--,--,3.2,5,8,6,1,0,0,5,1.36,.313,https://www.mlb.com/player/621114
Tyler Chatwood,CHC,--,--,4.38,--,--,--,--,--,--,12.1,7,6,6,1,1,6,15,1.05,.156,https://www.mlb.com/player/543022
Stephen Tarpley,NYY,--,--,7.94,--,--,--,--,--,--,5.2,6,6,5,2,1,5,8,1.94,.286,https://www.mlb.com/player/605501
Clayton Richard,TOR,--,--,12.27,--,--,--,--,--,--,7.1,10,10,10,0,2,5,4,2.05,.333,https://www.mlb.com/player/453385
Ryan Yarbrough,TB,--,--,13.22,--,--,--,--,--,--,16.1,17,26,24,3,1,5,14,1.35,.262,https://www.mlb.com/player/642232
Michael Feliz,PIT,--,--,6.00,--,--,--,--,--,--,12.0,9,10,8,2,0,5,12,1.17,.205,https://www.mlb.com/player/593140
Brian Schlitter,OAK,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,2,1,3.00,.375,https://www.mlb.com/player/489295
Jacob deGrom,NYM,--,--,2.48,--,--,--,--,--,--,32.2,15,12,9,1,2,9,40,0.73,.138,https://www.mlb.com/player/594798
Miles Mikolas,STL,--,--,8.48,--,--,--,--,--,--,28.2,28,28,27,7,1,9,25,1.29,.248,https://www.mlb.com/player/571945
Dallas Keuchel,ATL,--,--,7.52,--,--,--,--,--,--,20.1,16,17,17,3,1,11,15,1.33,.208,https://www.mlb.com/player/572971
Zac Rosscup,STL,--,--,1.59,--,--,--,--,--,--,5.2,2,5,1,0,0,5,11,1.24,.100,https://www.mlb.com/player/573127
Cy Sneed,HOU,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,0,0,0,6,1.25,.294,https://www.mlb.com/player/605482
Yoan Lopez,ARI,--,--,2.16,--,--,--,--,--,--,8.1,9,4,2,0,0,5,6,1.68,.265,https://www.mlb.com/player/661255
Phillips Valdez,TEX,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,1,0,2,4,1.00,.091,https://www.mlb.com/player/570488
Jay Jackson,MIL,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,1,2,5,6,1.69,.190,https://www.mlb.com/player/543351
Zac Grotz,SEA,--,--,8.31,--,--,--,--,--,--,4.1,5,5,4,0,0,0,2,1.15,.294,https://www.mlb.com/player/665093
Ken Giles,TOR,--,--,2.70,--,--,--,--,--,--,10.0,6,3,3,1,0,3,15,0.90,.176,https://www.mlb.com/player/571704
Paul Fry,BAL,--,--,9.53,--,--,--,--,--,--,11.1,15,15,12,2,1,9,13,2.12,.313,https://www.mlb.com/player/643316
DJ Johnson,COL,--,--,14.54,--,--,--,--,--,--,4.1,5,7,7,0,3,2,5,1.62,.294,https://www.mlb.com/player/597113
Cole Irvin,PHI,--,--,21.94,--,--,--,--,--,--,5.1,12,13,13,3,1,5,3,3.19,.462,https://www.mlb.com/player/608344
Ty Buttrey,LAA,--,--,5.65,--,--,--,--,--,--,14.1,12,10,9,1,1,8,21,1.40,.222,https://www.mlb.com/player/621142
Ryan Carpenter,DET,--,--,18.00,--,--,--,--,--,--,7.0,13,16,14,2,0,3,2,2.29,.371,https://www.mlb.com/player/543001
Yoshihisa Hirano,ARI,--,--,9.31,--,--,--,--,--,--,9.2,11,10,10,2,1,4,5,1.55,.268,https://www.mlb.com/player/673633
Fernando Rodney,WSH,--,--,14.09,--,--,--,--,--,--,7.2,10,12,12,1,0,1,11,1.43,.303,https://www.mlb.com/player/407845
Josh James,HOU,--,--,9.53,--,--,--,--,--,--,11.1,10,13,12,2,1,9,19,1.68,.238,https://www.mlb.com/player/657624
Jesus Luzardo,OAK,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/666200
Elvis Luciano,TOR,--,--,1.08,--,--,--,--,--,--,8.1,3,1,1,0,1,7,5,1.20,.111,https://www.mlb.com/player/672773
Aaron Wilkerson,MIL,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,1,0,4,5,2.25,.294,https://www.mlb.com/player/658792
Anthony Swarzak,ATL,--,--,7.59,--,--,--,--,--,--,10.2,15,12,9,2,0,9,13,2.25,.319,https://www.mlb.com/player/461872
Drew VerHagen,DET,--,--,6.55,--,--,--,--,--,--,11.0,7,9,8,0,0,3,12,0.91,.179,https://www.mlb.com/player/572403
Jeff Hoffman,COL,--,--,7.71,--,--,--,--,--,--,9.1,8,8,8,2,2,10,12,1.93,.229,https://www.mlb.com/player/656546
Dinelson Lamet,SD,--,--,4.15,--,--,--,--,--,--,13.0,9,8,6,0,1,1,21,0.77,.191,https://www.mlb.com/player/659275
Tim Peterson,NYM,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,5,1,3.00,.143,https://www.mlb.com/player/623402
Aroldis Chapman,NYY,--,--,6.23,--,--,--,--,--,--,13.0,9,11,9,1,1,4,21,1.00,.180,https://www.mlb.com/player/547973
Tim Collins,CIN,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,2,1,1.71,.222,https://www.mlb.com/player/525768
Mike Morin,PHI,--,--,5.79,--,--,--,--,--,--,9.1,9,8,6,0,1,3,2,1.29,.237,https://www.mlb.com/player/573046
Dillon Maples,CHC,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,0,1,2,4,2.50,.333,https://www.mlb.com/player/596027
Ian Kennedy,KC,--,--,12.19,--,--,--,--,--,--,10.1,17,14,14,2,0,6,18,2.23,.362,https://www.mlb.com/player/453178
Kenta Maeda,LAD,--,--,9.86,--,--,--,--,--,--,21.0,16,23,23,4,1,9,25,1.19,.203,https://www.mlb.com/player/628317
Steven Matz,NYM,--,--,6.58,--,--,--,--,--,--,26.0,24,21,19,4,2,11,20,1.35,.238,https://www.mlb.com/player/571927
Miguel Del Pozo,LAA,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,1,0,1,0,1.50,.200,https://www.mlb.com/player/600887
Seunghwan Oh,COL,--,--,30.00,--,--,--,--,--,--,3.0,9,10,10,2,0,2,0,3.67,.563,https://www.mlb.com/player/493200
Matt Koch,ARI,--,--,10.38,--,--,--,--,--,--,4.1,4,5,5,1,1,1,4,1.15,.235,https://www.mlb.com/player/571863
Brad Wieck,CHC,--,--,10.29,--,--,--,--,--,--,7.0,5,9,8,2,1,1,10,0.86,.200,https://www.mlb.com/player/623364
Buddy Boshers,TOR,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,1,1,4,1.15,.235,https://www.mlb.com/player/542953
Luis Ortiz,BAL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/656814
Michel Baez,SD,--,--,7.11,--,--,--,--,--,--,6.1,8,5,5,1,0,3,8,1.74,.296,https://www.mlb.com/player/673258
Nick Margevicius,SD,--,--,10.80,--,--,--,--,--,--,10.0,11,13,12,1,0,9,10,2.00,.275,https://www.mlb.com/player/676606
Jeremy Hellickson,WSH,--,--,6.43,--,--,--,--,--,--,7.0,5,7,5,1,0,7,6,1.71,.192,https://www.mlb.com/player/476451
Joe Mantiply,NYY,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/573009
Dillon Peters,LAA,--,--,7.90,--,--,--,--,--,--,13.2,20,17,12,3,0,3,13,1.68,.323,https://www.mlb.com/player/596071
Tyler Lyons,NYY,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,0,1,1,2.00,.333,https://www.mlb.com/player/544928
Hernan Perez,MIL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/541650
Giovanny Gallegos,STL,--,--,2.19,--,--,--,--,--,--,12.1,6,3,3,0,2,5,16,0.89,.150,https://www.mlb.com/player/606149
Yimi Garcia,LAD,--,--,6.48,--,--,--,--,--,--,8.1,5,7,6,1,0,3,14,0.96,.156,https://www.mlb.com/player/554340
Thyago Vieira,CWS,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,0,3,0.60,.167,https://www.mlb.com/player/600986
Adam Ottavino,NYY,--,--,0.00,--,--,--,--,--,--,15.2,6,1,0,0,2,7,25,0.83,.115,https://www.mlb.com/player/493603
Brandon Woodruff,MIL,--,--,9.35,--,--,--,--,--,--,17.1,19,18,18,0,1,6,18,1.44,.275,https://www.mlb.com/player/605540
Daniel Hudson,WSH,--,--,1.08,--,--,--,--,--,--,16.2,9,5,2,1,0,3,15,0.72,.153,https://www.mlb.com/player/543339
Justin Verlander,HOU,--,--,4.03,--,--,--,--,--,--,29.0,13,13,13,2,2,8,37,0.72,.133,https://www.mlb.com/player/434378
Jake McGee,COL,--,--,1.23,--,--,--,--,--,--,7.1,7,4,1,0,0,0,8,0.95,.233,https://www.mlb.com/player/459429
Joe Musgrove,PIT,--,--,4.97,--,--,--,--,--,--,25.1,21,17,14,4,2,3,26,0.95,.216,https://www.mlb.com/player/605397
Jimmy Cordero,CWS,--,--,4.15,--,--,--,--,--,--,8.2,4,4,4,1,1,3,7,0.81,.133,https://www.mlb.com/player/622772
Manny Banuelos,CWS,--,--,14.00,--,--,--,--,--,--,9.0,14,14,14,2,0,7,8,2.33,.359,https://www.mlb.com/player/544365
Jeff Mathis,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425772
Will Harris,HOU,--,--,1.50,--,--,--,--,--,--,12.0,6,3,2,0,0,2,15,0.67,.146,https://www.mlb.com/player/501789
Tony Watson,SF,--,--,4.82,--,--,--,--,--,--,9.1,5,5,5,1,2,2,4,0.75,.152,https://www.mlb.com/player/453265
Matt Grace,WSH,--,--,13.50,--,--,--,--,--,--,10.0,18,15,15,4,0,2,6,2.00,.383,https://www.mlb.com/player/594840
Taijuan Walker,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592836
Jake Diekman,OAK,--,--,7.31,--,--,--,--,--,--,16.0,14,13,13,1,2,4,27,1.13,.226,https://www.mlb.com/player/518617
Tyler Beede,SF,--,--,6.27,--,--,--,--,--,--,18.2,22,15,13,1,0,12,15,1.82,.282,https://www.mlb.com/player/595881
Collin McHugh,HOU,--,--,9.00,--,--,--,--,--,--,12.0,10,12,12,2,0,6,15,1.33,.217,https://www.mlb.com/player/543521
Kelvin Herrera,CWS,--,--,10.64,--,--,--,--,--,--,11.0,9,13,13,1,0,9,6,1.64,.220,https://www.mlb.com/player/516969
Kevin McCarthy,KC,--,--,7.71,--,--,--,--,--,--,14.0,11,12,12,2,1,4,6,1.07,.204,https://www.mlb.com/player/641838
Jerry Blevins,ATL,--,--,9.00,--,--,--,--,--,--,5.0,2,5,5,1,0,8,5,2.00,.118,https://www.mlb.com/player/460283
Luke Farrell,TEX,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,2,1.80,.286,https://www.mlb.com/player/608652
Andres Munoz,SD,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,0,0,4,8,1.38,.125,https://www.mlb.com/player/662253
Chris Sale,BOS,--,--,11.51,--,--,--,--,--,--,22.2,29,35,29,4,2,5,39,1.50,.302,https://www.mlb.com/player/519242
Nick Pivetta,PHI,--,--,8.10,--,--,--,--,--,--,16.2,11,21,15,2,0,11,15,1.32,.183,https://www.mlb.com/player/601713
Walker Lockett,NYM,--,--,27.00,--,--,--,--,--,--,3.0,4,9,9,1,0,0,2,1.33,.308,https://www.mlb.com/player/621141
Hector Santiago,CWS,--,--,19.50,--,--,--,--,--,--,6.0,12,14,13,2,0,4,10,2.67,.387,https://www.mlb.com/player/502327
Bryan Garcia,DET,--,--,94.50,--,--,--,--,--,--,0.2,5,7,7,1,0,1,0,9.00,.714,https://www.mlb.com/player/650530
Evan Marshall,CWS,--,--,3.24,--,--,--,--,--,--,8.1,4,3,3,1,0,5,10,1.08,.138,https://www.mlb.com/player/605359
Ty France,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/664034
Ian Desmond,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/435622
Julio Teheran,ATL,--,--,6.23,--,--,--,--,--,--,30.1,25,24,21,1,2,17,27,1.38,.216,https://www.mlb.com/player/527054
Ryan Eades,BAL,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,1,3,1.33,.273,https://www.mlb.com/player/592280
Vince Velasquez,PHI,--,--,4.29,--,--,--,--,--,--,21.0,17,13,10,3,0,12,21,1.38,.224,https://www.mlb.com/player/592826
Junior Guerra,MIL,--,--,5.94,--,--,--,--,--,--,16.2,10,12,11,1,0,6,16,0.96,.167,https://www.mlb.com/player/448855
Paul Sewald,NYM,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,0,3,0.90,.231,https://www.mlb.com/player/623149
Travis Bergen,TOR,--,--,22.09,--,--,--,--,--,--,3.2,5,9,9,3,0,1,1,1.64,.333,https://www.mlb.com/player/664157
Luis Garcia,LAA,--,--,11.68,--,--,--,--,--,--,12.1,15,20,16,5,1,5,15,1.62,.288,https://www.mlb.com/player/472610
Juan Minaya,CWS,--,--,7.11,--,--,--,--,--,--,6.1,7,5,5,1,0,3,5,1.58,.269,https://www.mlb.com/player/573668
Luke Bard,LAA,--,--,25.65,--,--,--,--,--,--,6.2,19,20,19,4,1,3,3,3.30,.487,https://www.mlb.com/player/572703
Dillon Tate,BAL,--,--,17.18,--,--,--,--,--,--,3.2,5,7,7,1,0,0,2,1.36,.313,https://www.mlb.com/player/622253
Jose Castillo,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/620454
Anthony Bass,TOR,--,--,8.31,--,--,--,--,--,--,8.2,7,8,8,2,0,0,12,0.81,.206,https://www.mlb.com/player/542914
Edgar Ernesto Garcia,PHI,--,--,6.43,--,--,--,--,--,--,7.0,2,5,5,1,0,5,8,1.00,.087,https://www.mlb.com/player/658305
Rico Garcia,COL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,1,0,2.25,.333,https://www.mlb.com/player/670329
Yusmeiro Petit,OAK,--,--,3.45,--,--,--,--,--,--,15.2,10,6,6,2,0,0,15,0.64,.182,https://www.mlb.com/player/433589
Felipe Vazquez,PIT,--,--,0.71,--,--,--,--,--,--,12.2,4,1,1,0,0,2,21,0.47,.095,https://www.mlb.com/player/553878
Andrew Moore,SEA,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/621058
Bryan Holaday,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Grant Dayton,ATL,--,--,3.86,--,--,--,--,--,--,2.1,4,2,1,1,0,1,3,2.14,.364,https://www.mlb.com/player/594795
Ben Zobrist,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/450314
Felix Pena,LAA,--,--,9.88,--,--,--,--,--,--,13.2,13,20,15,2,2,4,11,1.24,.236,https://www.mlb.com/player/570240
Tyler Alexander,DET,--,--,4.82,--,--,--,--,--,--,9.1,7,6,5,0,1,0,9,0.75,.189,https://www.mlb.com/player/641302
Blake Snell,TB,--,--,11.05,--,--,--,--,--,--,14.2,13,18,18,2,1,6,20,1.30,.241,https://www.mlb.com/player/605483
David Hale,NYY,--,--,8.10,--,--,--,--,--,--,6.2,9,6,6,0,0,1,3,1.50,.310,https://www.mlb.com/player/571735
Nate Jones,TEX,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,1,0,3,0.75,.200,https://www.mlb.com/player/518858
Matt Andriese,ARI,--,--,6.46,--,--,--,--,--,--,15.1,13,11,11,1,2,7,18,1.30,.232,https://www.mlb.com/player/542882
Fernando Salas,PHI,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/477569
Luke Weaver,ARI,--,--,8.71,--,--,--,--,--,--,10.1,7,11,10,3,1,2,11,0.87,.179,https://www.mlb.com/player/596133
Jon Edwards,CLE,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,0,1.80,.000,https://www.mlb.com/player/457754
Chance Adams,NYY,--,--,19.06,--,--,--,--,--,--,5.2,11,12,12,0,0,1,3,2.12,.407,https://www.mlb.com/player/664856
Greg Holland,WSH,--,--,4.26,--,--,--,--,--,--,6.1,2,3,3,0,0,5,11,1.11,.100,https://www.mlb.com/player/518813
Corbin Martin,ARI,--,--,2.45,--,--,--,--,--,--,3.2,2,2,1,0,0,4,3,1.64,.154,https://www.mlb.com/player/656686
Jorge Lopez,KC,--,--,12.36,--,--,--,--,--,--,19.2,27,32,27,6,1,4,20,1.58,.325,https://www.mlb.com/player/605347
Nathan Eovaldi,BOS,--,--,10.50,--,--,--,--,--,--,12.0,13,14,14,3,0,6,12,1.58,.271,https://www.mlb.com/player/543135
Taylor Guilbeau,SEA,--,--,0.00,--,--,--,--,--,--,2.2,0,1,0,0,1,1,2,0.38,.000,https://www.mlb.com/player/607555
Paul Blackburn,OAK,--,--,20.25,--,--,--,--,--,--,2.2,4,6,6,0,1,0,5,1.50,.333,https://www.mlb.com/player/621112
Eduardo Rodriguez,BOS,--,--,8.74,--,--,--,--,--,--,34.0,40,33,33,4,1,18,39,1.71,.288,https://www.mlb.com/player/593958
Jose Leclerc,TEX,--,--,12.08,--,--,--,--,--,--,12.2,12,17,17,2,2,10,23,1.74,.240,https://www.mlb.com/player/600917
Adrian Sampson,TEX,--,--,13.50,--,--,--,--,--,--,22.2,27,36,34,6,1,10,17,1.63,.290,https://www.mlb.com/player/592716
Cole Hamels,CHC,--,--,3.12,--,--,--,--,--,--,26.0,11,12,9,1,0,15,27,1.00,.122,https://www.mlb.com/player/430935
Michael Wacha,STL,--,--,7.04,--,--,--,--,--,--,23.0,20,19,18,3,0,14,19,1.48,.227,https://www.mlb.com/player/608379
Adam Cimber,CLE,--,--,6.75,--,--,--,--,--,--,12.0,13,9,9,2,2,5,12,1.50,.265,https://www.mlb.com/player/643256
Dylan Floro,LAD,--,--,9.35,--,--,--,--,--,--,8.2,12,9,9,2,0,3,7,1.73,.316,https://www.mlb.com/player/571670
Emmanuel Clase,TEX,--,--,6.23,--,--,--,--,--,--,4.1,5,5,3,0,0,1,5,1.38,.263,https://www.mlb.com/player/661403
Sean Poppen,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/664092
Brandon Workman,BOS,--,--,5.79,--,--,--,--,--,--,14.0,10,10,9,1,0,14,20,1.71,.200,https://www.mlb.com/player/519443
Josh Rogers,BAL,--,--,18.00,--,--,--,--,--,--,3.0,5,6,6,1,1,1,0,2.00,.357,https://www.mlb.com/player/642028
Sandy Alcantara,MIA,--,--,9.19,--,--,--,--,--,--,31.1,33,33,32,3,1,18,22,1.63,.268,https://www.mlb.com/player/645261
Nick Burdi,PIT,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,0,1,3.00,.500,https://www.mlb.com/player/595897
Clay Buchholz,TOR,--,--,21.38,--,--,--,--,--,--,8.0,18,20,19,3,0,4,5,2.75,.450,https://www.mlb.com/player/453329
Anthony DeSclafani,CIN,--,--,7.77,--,--,--,--,--,--,24.1,20,21,21,6,0,14,28,1.40,.222,https://www.mlb.com/player/543101
Matt Wotherspoon,DET,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,1,0,0,0,2.25,.500,https://www.mlb.com/player/642226
Jonny Venters,WSH,--,--,6.75,--,--,--,--,--,--,1.1,1,5,1,0,0,3,1,3.00,.167,https://www.mlb.com/player/458924
Chris Stratton,PIT,--,--,12.86,--,--,--,--,--,--,14.0,22,23,20,2,0,6,11,2.00,.344,https://www.mlb.com/player/608717
Caleb Ferguson,LAD,--,--,9.00,--,--,--,--,--,--,7.0,8,7,7,2,2,4,11,1.71,.286,https://www.mlb.com/player/657571
Jimmy Yacabonis,BAL,--,--,19.29,--,--,--,--,--,--,7.0,14,16,15,3,0,7,4,3.00,.400,https://www.mlb.com/player/642231
Joel Payamps,ARI,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/606303
Joe Ross,WSH,--,--,9.53,--,--,--,--,--,--,11.1,13,13,12,1,1,7,9,1.76,.277,https://www.mlb.com/player/605452
Kyle Freeland,COL,--,--,10.38,--,--,--,--,--,--,17.1,17,21,20,4,0,6,13,1.33,.246,https://www.mlb.com/player/607536
Trevor May,MIN,--,--,4.05,--,--,--,--,--,--,13.1,5,7,6,2,1,6,13,0.83,.111,https://www.mlb.com/player/543507
Allen Webster,CHC,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,1,0,1,3,1.50,.286,https://www.mlb.com/player/543903
Anibal Sanchez,WSH,--,--,4.76,--,--,--,--,--,--,28.1,19,17,15,0,1,13,20,1.13,.181,https://www.mlb.com/player/434671
Felix Hernandez,SEA,--,--,6.00,--,--,--,--,--,--,12.0,11,14,8,2,2,4,8,1.25,.234,https://www.mlb.com/player/433587
Yairo Munoz,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/622168
Tyler Thornburg,LAD,--,--,14.73,--,--,--,--,--,--,3.2,4,6,6,1,1,1,6,1.36,.267,https://www.mlb.com/player/592804
Thomas Eshelman,BAL,--,--,7.71,--,--,--,--,--,--,4.2,6,8,4,3,0,1,5,1.50,.300,https://www.mlb.com/player/664045
Victor Arano,PHI,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,1.000,https://www.mlb.com/player/644364
Logan Webb,SF,--,--,14.29,--,--,--,--,--,--,5.2,7,11,9,1,1,5,7,2.12,.280,https://www.mlb.com/player/657277
Reynaldo Lopez,CWS,--,--,9.00,--,--,--,--,--,--,32.0,33,37,32,5,3,14,34,1.47,.260,https://www.mlb.com/player/625643
Alex Reyes,STL,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,0,0,3.00,.500,https://www.mlb.com/player/621052
Shawn Kelley,TEX,--,--,6.35,--,--,--,--,--,--,11.1,10,8,8,1,0,5,19,1.32,.233,https://www.mlb.com/player/518875
Spencer Turnbull,DET,--,--,12.81,--,--,--,--,--,--,26.0,38,45,37,6,1,15,31,2.04,.333,https://www.mlb.com/player/605513
Mike Foltynewicz,ATL,--,--,8.00,--,--,--,--,--,--,18.0,15,19,16,4,0,7,23,1.22,.221,https://www.mlb.com/player/592314
Eric Lauer,SD,--,--,11.42,--,--,--,--,--,--,26.0,33,35,33,5,1,14,27,1.81,.308,https://www.mlb.com/player/641778
Sal Romano,CIN,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,1,3,4,1.09,.091,https://www.mlb.com/player/607219
Tyler Webb,STL,--,--,13.50,--,--,--,--,--,--,6.2,5,10,10,2,0,5,3,1.50,.208,https://www.mlb.com/player/643778
Mike Wright,SEA,--,--,16.43,--,--,--,--,--,--,7.2,12,15,14,5,1,3,7,1.96,.343,https://www.mlb.com/player/605541
Jose Suarez,LAA,--,--,21.00,--,--,--,--,--,--,15.0,22,35,35,7,3,7,11,1.93,.355,https://www.mlb.com/player/660761
