name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Conley,MIA,--,--,11.57,--,--,--,--,--,--,9.1,10,12,12,1,0,5,5,1.61,.286,https://www.mlb.com/player/543045
Travis Bergen,TOR,--,--,16.88,--,--,--,--,--,--,2.2,3,5,5,1,0,1,1,1.50,.300,https://www.mlb.com/player/664157
Andrew Vasquez,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,3,3,0,1,2,0,-.--,.000,https://www.mlb.com/player/607755
German Marquez,COL,--,--,10.13,--,--,--,--,--,--,16.0,12,19,18,2,1,4,12,1.00,.203,https://www.mlb.com/player/608566
CC Sabathia,NYY,--,--,12.19,--,--,--,--,--,--,10.1,12,15,14,3,1,4,12,1.55,.279,https://www.mlb.com/player/282332
Chandler Shepherd,BAL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,1,1.80,.333,https://www.mlb.com/player/605469
Kyle Dowdy,TEX,--,--,27.00,--,--,--,--,--,--,3.1,8,11,10,2,0,1,3,2.70,.444,https://www.mlb.com/player/664871
Ervin Santana,NYM,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/429722
Jeremy Walker,ATL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,3,0.60,.167,https://www.mlb.com/player/668683
Homer Bailey,OAK,--,--,12.15,--,--,--,--,--,--,13.1,10,18,18,1,0,6,14,1.20,.200,https://www.mlb.com/player/456701
Ryan Buchter,OAK,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,2,0,6,5,3.30,.357,https://www.mlb.com/player/488748
Josh Lucas,WSH,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/572998
Adam Kolarek,LAD,--,--,2.08,--,--,--,--,--,--,8.2,3,2,2,0,1,5,9,0.92,.103,https://www.mlb.com/player/592473
Thomas Pannone,TOR,--,--,19.96,--,--,--,--,--,--,7.2,8,17,17,2,2,6,10,1.83,.258,https://www.mlb.com/player/623381
Taijuan Walker,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592836
Daniel Ponce de Leon,STL,--,--,18.69,--,--,--,--,--,--,4.1,9,10,9,1,0,2,4,2.54,.409,https://www.mlb.com/player/594965
Jimmy Nelson,MIL,--,--,13.50,--,--,--,--,--,--,3.1,3,5,5,1,0,2,4,1.50,.231,https://www.mlb.com/player/519076
Pablo Lopez,MIA,--,--,24.43,--,--,--,--,--,--,7.0,13,20,19,3,1,8,11,3.00,.382,https://www.mlb.com/player/641154
Andrew Miller,STL,--,--,12.00,--,--,--,--,--,--,6.0,8,13,8,1,2,4,10,2.00,.308,https://www.mlb.com/player/453192
Hunter Strickland,WSH,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,1,1,1.00,.182,https://www.mlb.com/player/519326
Matt Koch,ARI,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,1,1,4,1.00,.182,https://www.mlb.com/player/571863
Brian Moran,MIA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/572383
Devin Williams,MIL,--,--,0.00,--,--,--,--,--,--,1.1,2,3,0,0,0,1,2,2.25,.333,https://www.mlb.com/player/642207
Wei-Chieh Huang,TEX,--,--,4.50,--,--,--,--,--,--,2.0,4,3,1,0,0,2,0,3.00,.400,https://www.mlb.com/player/658791
Victor Alcantara,DET,--,--,12.71,--,--,--,--,--,--,5.2,7,10,8,1,0,1,2,1.41,.292,https://www.mlb.com/player/622505
Brooks Pounders,NYM,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/572044
Chris Paddack,SD,--,--,11.00,--,--,--,--,--,--,9.0,10,11,11,0,2,2,7,1.33,.263,https://www.mlb.com/player/663978
Phil Maton,CLE,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,0,1,2,4,1.07,.176,https://www.mlb.com/player/664208
Erick Fedde,WSH,--,--,6.00,--,--,--,--,--,--,9.0,5,6,6,1,0,5,6,1.11,.156,https://www.mlb.com/player/607200
Lance Lynn,TEX,--,--,8.88,--,--,--,--,--,--,24.1,18,24,24,0,2,10,29,1.15,.198,https://www.mlb.com/player/458681
Matt Andriese,ARI,--,--,6.94,--,--,--,--,--,--,11.2,11,9,9,0,1,5,17,1.37,.244,https://www.mlb.com/player/542882
Aaron Sanchez,HOU,--,--,11.81,--,--,--,--,--,--,16.0,16,24,21,2,1,11,10,1.69,.250,https://www.mlb.com/player/592717
Jose Suarez,LAA,--,--,25.00,--,--,--,--,--,--,9.0,12,25,25,2,2,7,9,2.11,.316,https://www.mlb.com/player/660761
Jared Hughes,PHI,--,--,16.88,--,--,--,--,--,--,5.1,8,14,10,3,0,5,3,2.44,.308,https://www.mlb.com/player/453172
Ben Lively,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/594902
Pete Fairbanks,TB,--,--,9.00,--,--,--,--,--,--,3.0,3,5,3,1,0,1,5,1.33,.250,https://www.mlb.com/player/664126
Ryan Weber,BOS,--,--,7.94,--,--,--,--,--,--,5.2,6,7,5,0,1,2,4,1.41,.261,https://www.mlb.com/player/543901
Ray Black,MIL,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,3,4,1.29,.000,https://www.mlb.com/player/605143
Jarlin Garcia,MIA,--,--,11.12,--,--,--,--,--,--,5.2,5,7,7,0,0,5,3,1.76,.217,https://www.mlb.com/player/606424
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519043
Luke Weaver,ARI,--,--,7.20,--,--,--,--,--,--,5.0,3,5,4,0,0,2,5,1.00,.158,https://www.mlb.com/player/596133
Fernando Rodney,WSH,--,--,18.69,--,--,--,--,--,--,4.1,6,9,9,0,0,1,6,1.62,.316,https://www.mlb.com/player/407845
Austin Davis,PHI,--,--,27.00,--,--,--,--,--,--,2.0,2,6,6,2,0,2,2,2.00,.250,https://www.mlb.com/player/656354
Steve Cishek,CHC,--,--,9.95,--,--,--,--,--,--,6.1,3,7,7,1,3,3,3,0.95,.143,https://www.mlb.com/player/518553
Colten Brewer,BOS,--,--,4.50,--,--,--,--,--,--,12.0,8,6,6,0,0,7,12,1.25,.186,https://www.mlb.com/player/605155
Brad Brach,NYM,--,--,15.95,--,--,--,--,--,--,7.1,10,13,13,0,0,8,9,2.45,.333,https://www.mlb.com/player/542960
Oliver Drake,TB,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,0,2,6,0.64,.067,https://www.mlb.com/player/543118
Stephen Tarpley,NYY,--,--,12.27,--,--,--,--,--,--,3.2,4,6,5,2,1,4,6,2.18,.286,https://www.mlb.com/player/605501
Daniel Stumpf,DET,--,--,0.00,--,--,--,--,--,--,4.2,6,3,0,0,0,4,3,2.14,.316,https://www.mlb.com/player/621385
Jesus Tinoco,COL,--,--,5.06,--,--,--,--,--,--,5.1,6,4,3,1,0,3,7,1.69,.286,https://www.mlb.com/player/622786
Jake McGee,COL,--,--,0.00,--,--,--,--,--,--,4.2,3,2,0,0,0,0,4,0.64,.167,https://www.mlb.com/player/459429
John Ryan Murphy,ATL,--,--,135.00,--,--,--,--,--,--,0.1,4,5,5,1,0,1,0,15.00,.800,https://www.mlb.com/player/571974
Ryne Stanek,MIA,--,--,18.00,--,--,--,--,--,--,7.0,9,15,14,2,0,5,11,2.00,.300,https://www.mlb.com/player/592773
Jeffrey Springs,TEX,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,0,0,5,3,1.71,.188,https://www.mlb.com/player/605488
Jose Ruiz,CWS,--,--,10.80,--,--,--,--,--,--,5.0,4,8,6,1,0,3,4,1.40,.211,https://www.mlb.com/player/614179
Jaime Schultz,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/621289
Joey Lucchesi,SD,--,--,12.56,--,--,--,--,--,--,14.1,12,22,20,2,1,11,17,1.60,.214,https://www.mlb.com/player/664192
John Means,BAL,--,--,7.98,--,--,--,--,--,--,14.2,9,17,13,3,1,3,16,0.82,.170,https://www.mlb.com/player/607644
Brian Schlitter,OAK,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,2,1,5.00,.500,https://www.mlb.com/player/489295
Jose Rondon,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/602922
Dereck Rodriguez,SF,--,--,16.43,--,--,--,--,--,--,7.2,16,25,14,4,1,3,6,2.48,.400,https://www.mlb.com/player/605446
JB Shuck,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543776
Nick Tropeano,LAA,--,--,33.75,--,--,--,--,--,--,1.1,2,5,5,1,0,1,2,2.25,.286,https://www.mlb.com/player/607374
Tyler Kinley,MIA,--,--,7.36,--,--,--,--,--,--,7.1,6,6,6,0,0,11,7,2.32,.222,https://www.mlb.com/player/641755
Jose Peraza,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/606299
Devin Smeltzer,MIN,--,--,11.57,--,--,--,--,--,--,4.2,6,6,6,0,0,2,1,1.71,.316,https://www.mlb.com/player/656970
Josh Sborz,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/622250
Brandon Kintzler,CHC,--,--,6.43,--,--,--,--,--,--,7.0,3,5,5,0,0,4,9,1.00,.125,https://www.mlb.com/player/445213
Edwin Diaz,NYM,--,--,7.04,--,--,--,--,--,--,7.2,6,6,6,1,0,1,13,0.91,.207,https://www.mlb.com/player/621242
Austin Brice,MIA,--,--,7.94,--,--,--,--,--,--,5.2,8,8,5,2,0,4,2,2.12,.320,https://www.mlb.com/player/592169
Taylor Clarke,ARI,--,--,11.25,--,--,--,--,--,--,8.0,6,12,10,2,0,3,11,1.13,.200,https://www.mlb.com/player/664199
Dennis Santana,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/642701
Drew Smyly,PHI,--,--,10.80,--,--,--,--,--,--,11.2,8,16,14,2,0,4,12,1.03,.190,https://www.mlb.com/player/592767
Adalberto Mejia,LAA,--,--,23.14,--,--,--,--,--,--,2.1,7,7,6,0,0,2,0,3.86,.500,https://www.mlb.com/player/606167
Jonathan Holder,NYY,--,--,22.09,--,--,--,--,--,--,3.2,10,11,9,2,0,1,3,3.00,.476,https://www.mlb.com/player/656547
John Gant,STL,--,--,14.29,--,--,--,--,--,--,5.2,3,10,9,0,0,4,1,1.24,.150,https://www.mlb.com/player/607231
Andrew Heaney,LAA,--,--,12.54,--,--,--,--,--,--,9.1,11,14,13,2,0,2,10,1.39,.297,https://www.mlb.com/player/571760
Dovydas Neverauskas,PIT,--,--,13.50,--,--,--,--,--,--,2.2,2,4,4,1,0,1,3,1.13,.200,https://www.mlb.com/player/596720
Tyler Alexander,DET,--,--,9.00,--,--,--,--,--,--,5.0,5,6,5,0,0,0,7,1.00,.250,https://www.mlb.com/player/641302
Jose Rodriguez,LAA,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,1,2,1.13,.200,https://www.mlb.com/player/642578
Sal Romano,CIN,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,1,2,3,1.13,.111,https://www.mlb.com/player/607219
Jake Jewell,LAA,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,1,2,1.00,.182,https://www.mlb.com/player/657228
Matt Harvey,OAK,--,--,35.31,--,--,--,--,--,--,4.1,7,18,17,2,1,4,1,2.54,.333,https://www.mlb.com/player/518774
Mike Soroka,ATL,--,--,6.75,--,--,--,--,--,--,16.0,11,13,12,0,0,4,13,0.94,.186,https://www.mlb.com/player/647336
David Hale,NYY,--,--,11.25,--,--,--,--,--,--,4.0,6,5,5,0,0,1,1,1.75,.333,https://www.mlb.com/player/571735
Heath Fillmyer,KC,--,--,31.50,--,--,--,--,--,--,2.0,4,7,7,1,0,2,1,3.00,.400,https://www.mlb.com/player/641571
Marcus Stroman,NYM,--,--,4.05,--,--,--,--,--,--,20.0,12,12,9,0,0,5,24,0.85,.169,https://www.mlb.com/player/573186
Robbie Erlin,SD,--,--,11.37,--,--,--,--,--,--,6.1,5,8,8,1,1,3,2,1.26,.217,https://www.mlb.com/player/572362
Ryan Tepera,TOR,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,2,2,1.33,.182,https://www.mlb.com/player/572193
Rich Hill,LAD,--,--,1.29,--,--,--,--,--,--,7.0,1,3,1,1,1,3,11,0.57,.045,https://www.mlb.com/player/448179
Kenley Jansen,LAD,--,--,8.00,--,--,--,--,--,--,9.0,4,8,8,2,1,3,19,0.78,.129,https://www.mlb.com/player/445276
Luis Ortiz,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,1,3.00,.000,https://www.mlb.com/player/656814
Chaz Roe,TB,--,--,5.00,--,--,--,--,--,--,9.0,7,8,5,1,0,6,12,1.44,.200,https://www.mlb.com/player/475054
Dylan Moore,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/664238
Charlie Morton,TB,--,--,8.05,--,--,--,--,--,--,19.0,9,20,17,1,1,5,29,0.74,.136,https://www.mlb.com/player/450203
Brian Flynn,KC,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,3,4,1.15,.133,https://www.mlb.com/player/543169
Joe Harvey,COL,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,0,0,0,5,0.75,.200,https://www.mlb.com/player/642840
Chasen Shreve,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592741
J.B. Wendelken,OAK,--,--,14.54,--,--,--,--,--,--,4.1,5,7,7,0,0,3,6,1.85,.278,https://www.mlb.com/player/605525
Jose Urena,MIA,--,--,6.75,--,--,--,--,--,--,10.2,7,9,8,0,0,3,8,0.94,.189,https://www.mlb.com/player/570632
Tyler Lyons,NYY,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,1,3.00,.400,https://www.mlb.com/player/544928
Sam Dyson,MIN,--,--,6.75,--,--,--,--,--,--,5.1,6,5,4,0,2,1,2,1.31,.273,https://www.mlb.com/player/473879
Justin Miller,WSH,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/502522
Kyle Hendricks,CHC,--,--,12.38,--,--,--,--,--,--,16.0,21,25,22,2,1,3,18,1.50,.309,https://www.mlb.com/player/543294
Jeff Hoffman,COL,--,--,8.53,--,--,--,--,--,--,6.1,5,6,6,1,2,9,8,2.21,.208,https://www.mlb.com/player/656546
David Phelps,CHC,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,0,0,3,5,1.31,.200,https://www.mlb.com/player/475479
Sean Rodriguez,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/446481
Jace Fry,CWS,--,--,9.45,--,--,--,--,--,--,6.2,4,8,7,0,0,10,7,2.10,.167,https://www.mlb.com/player/605240
Branden Kline,BAL,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,0,0,0,7,1.00,.250,https://www.mlb.com/player/571858
Antonio Senzatela,COL,--,--,12.21,--,--,--,--,--,--,14.0,11,21,19,1,0,13,9,1.71,.208,https://www.mlb.com/player/622608
Kevin Gausman,CIN,--,--,12.41,--,--,--,--,--,--,12.1,11,18,17,2,0,2,17,1.05,.234,https://www.mlb.com/player/592332
Mike Clevinger,CLE,--,--,15.09,--,--,--,--,--,--,11.1,14,19,19,1,1,5,16,1.68,.311,https://www.mlb.com/player/605182
Kyle McGowin,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641851
Amir Garrett,CIN,--,--,6.48,--,--,--,--,--,--,8.1,7,6,6,0,1,5,9,1.44,.219,https://www.mlb.com/player/607237
Jameson Taillon,PIT,--,--,4.91,--,--,--,--,--,--,3.2,6,8,2,0,0,1,4,1.91,.333,https://www.mlb.com/player/592791
Adam Wainwright,STL,--,--,9.82,--,--,--,--,--,--,18.1,19,23,20,1,3,16,19,1.91,.260,https://www.mlb.com/player/425794
Hanser Alberto,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/593643
Wily Peralta,KC,--,--,20.77,--,--,--,--,--,--,4.1,7,10,10,2,0,2,3,2.08,.368,https://www.mlb.com/player/503449
Alex Claudio,MIL,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,1,5,7,1.50,.167,https://www.mlb.com/player/592222
Jose Quintana,CHC,--,--,10.61,--,--,--,--,--,--,18.2,15,27,22,1,0,12,18,1.45,.211,https://www.mlb.com/player/500779
Nick Kingham,TOR,--,--,15.63,--,--,--,--,--,--,6.1,7,11,11,1,0,6,5,2.05,.280,https://www.mlb.com/player/592468
Mark Reynolds,COL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448602
Ryan Helsley,STL,--,--,10.38,--,--,--,--,--,--,4.1,5,6,5,2,0,1,3,1.38,.263,https://www.mlb.com/player/664854
Adam Warren,SD,--,--,9.00,--,--,--,--,--,--,3.0,2,4,3,1,0,1,2,1.00,.182,https://www.mlb.com/player/476589
Sam Gaviglio,TOR,--,--,15.12,--,--,--,--,--,--,8.1,10,14,14,0,0,6,5,1.92,.294,https://www.mlb.com/player/543208
Brent Suter,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/608718
Jose Manuel Fernandez,DET,--,--,54.00,--,--,--,--,--,--,0.2,0,4,4,0,0,1,1,1.50,.000,https://www.mlb.com/player/622774
Yency Almonte,COL,--,--,5.06,--,--,--,--,--,--,5.1,3,4,3,0,0,2,5,0.94,.150,https://www.mlb.com/player/622075
Josh Hader,MIL,--,--,6.48,--,--,--,--,--,--,8.1,6,8,6,3,2,2,21,0.96,.188,https://www.mlb.com/player/623352
Adam Morgan,PHI,--,--,9.82,--,--,--,--,--,--,3.2,2,5,4,1,0,1,1,0.82,.154,https://www.mlb.com/player/605388
Carlos Torres,SF,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/448614
Rafael Montero,TEX,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/606160
Chase Anderson,MIL,--,--,5.79,--,--,--,--,--,--,18.2,8,12,12,1,0,4,19,0.64,.127,https://www.mlb.com/player/502624
Ryan Yarbrough,TB,--,--,18.32,--,--,--,--,--,--,9.1,8,21,19,2,1,5,8,1.39,.216,https://www.mlb.com/player/642232
Daniel Norris,DET,--,--,12.79,--,--,--,--,--,--,12.2,13,18,18,3,0,4,8,1.34,.265,https://www.mlb.com/player/596057
Austin Voth,WSH,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,3,5,1.09,.083,https://www.mlb.com/player/608723
Joakim Soria,OAK,--,--,17.18,--,--,--,--,--,--,3.2,4,7,7,0,0,1,4,1.36,.267,https://www.mlb.com/player/465657
Hector Noesi,MIA,--,--,50.14,--,--,--,--,--,--,2.1,7,13,13,2,0,3,4,4.29,.500,https://www.mlb.com/player/456051
Luis Escobar,PIT,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/650813
Elieser Hernandez,MIA,--,--,7.04,--,--,--,--,--,--,7.2,3,9,6,1,4,5,11,1.04,.111,https://www.mlb.com/player/622694
Max Fried,ATL,--,--,13.50,--,--,--,--,--,--,16.2,16,28,25,2,0,9,13,1.50,.250,https://www.mlb.com/player/608331
Roberto Osuna,HOU,--,--,8.44,--,--,--,--,--,--,5.1,6,6,5,0,0,4,6,1.88,.273,https://www.mlb.com/player/532077
Jordan Lyles,MIL,--,--,13.85,--,--,--,--,--,--,13.0,10,21,20,2,0,4,13,1.08,.208,https://www.mlb.com/player/543475
Reymin Guduan,HOU,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/594056
Spencer Turnbull,DET,--,--,16.50,--,--,--,--,--,--,18.0,23,40,33,6,1,11,22,1.89,.299,https://www.mlb.com/player/605513
Garrett Richards,SD,--,--,-.--,--,--,--,--,--,--,0.0,3,4,4,0,0,1,0,-.--,1.000,https://www.mlb.com/player/572070
Victor Caratini,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/605170
Brad Peacock,HOU,--,--,10.61,--,--,--,--,--,--,9.1,7,11,11,1,2,4,12,1.18,.200,https://www.mlb.com/player/502748
Hyun Jin Ryu,LAD,--,--,3.50,--,--,--,--,--,--,18.0,11,9,7,0,0,5,11,0.89,.172,https://www.mlb.com/player/547943
Felipe Vazquez,PIT,--,--,1.08,--,--,--,--,--,--,8.1,1,1,1,0,0,2,15,0.36,.038,https://www.mlb.com/player/553878
Jedd Gyorko,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/576397
Austin Pruitt,TB,--,--,12.46,--,--,--,--,--,--,4.1,4,6,6,1,0,3,3,1.62,.235,https://www.mlb.com/player/643493
Jonathan Loaisiga,NYY,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,0,0,2,4,1.80,.286,https://www.mlb.com/player/642528
Cole Hamels,CHC,--,--,4.96,--,--,--,--,--,--,16.1,7,12,9,1,0,10,16,1.04,.125,https://www.mlb.com/player/430935
Juan Nicasio,PHI,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,1,0,3,5,1.17,.182,https://www.mlb.com/player/504379
J.A. Happ,NYY,--,--,15.43,--,--,--,--,--,--,11.2,10,20,20,2,0,7,8,1.46,.227,https://www.mlb.com/player/457918
Sean Manaea,OAK,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,3,5,1.13,.000,https://www.mlb.com/player/640455
Jeremy Jeffress,MIL,--,--,19.29,--,--,--,--,--,--,4.2,7,11,10,2,1,1,3,1.71,.333,https://www.mlb.com/player/502026
Kyle Bird,TEX,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,1,0,4,2,2.14,.125,https://www.mlb.com/player/613317
Freddy Peralta,MIL,--,--,18.32,--,--,--,--,--,--,9.1,14,26,19,2,0,6,15,2.14,.318,https://www.mlb.com/player/642547
Robert Dugger,MIA,--,--,8.10,--,--,--,--,--,--,3.1,2,5,3,2,0,2,1,1.20,.167,https://www.mlb.com/player/667498
Hernan Perez,MIL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/541650
Pat Venditte,SF,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/519381
Martin Perez,MIN,--,--,14.77,--,--,--,--,--,--,17.2,24,35,29,3,1,7,14,1.75,.308,https://www.mlb.com/player/527048
Robert Stock,PHI,--,--,36.00,--,--,--,--,--,--,2.0,4,9,8,2,0,2,4,3.00,.400,https://www.mlb.com/player/476594
Tyler Bashlor,NYM,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,1,0,3,3,1.50,.167,https://www.mlb.com/player/641341
Brad Boxberger,CIN,--,--,18.90,--,--,--,--,--,--,3.1,5,7,7,1,0,1,1,1.80,.333,https://www.mlb.com/player/502202
Jose Alvarado,TB,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,0,0,5,6,2.00,.200,https://www.mlb.com/player/621237
Cam Bedrosian,LAA,--,--,7.50,--,--,--,--,--,--,6.0,7,10,5,1,0,1,9,1.33,.269,https://www.mlb.com/player/592135
Jon Lester,CHC,--,--,10.80,--,--,--,--,--,--,20.0,22,30,24,3,0,7,22,1.45,.268,https://www.mlb.com/player/452657
Adam Cimber,CLE,--,--,8.00,--,--,--,--,--,--,9.0,6,8,8,2,1,2,7,0.89,.182,https://www.mlb.com/player/643256
Luke Farrell,TEX,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,1,2,2.25,.333,https://www.mlb.com/player/608652
Peter Lambert,COL,--,--,16.55,--,--,--,--,--,--,10.1,12,19,19,2,0,8,10,1.94,.293,https://www.mlb.com/player/663567
Tim Peterson,NYM,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,5,1,4.50,.200,https://www.mlb.com/player/623402
Mike Fiers,OAK,--,--,12.00,--,--,--,--,--,--,15.0,10,20,20,4,3,9,13,1.27,.185,https://www.mlb.com/player/571666
Andres Munoz,SD,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,2,4,1.00,.100,https://www.mlb.com/player/662253
Aaron Brooks,BAL,--,--,15.19,--,--,--,--,--,--,10.2,15,18,18,2,1,4,4,1.78,.326,https://www.mlb.com/player/605156
Robert Stephenson,CIN,--,--,11.25,--,--,--,--,--,--,8.0,7,12,10,2,0,4,11,1.38,.226,https://www.mlb.com/player/596112
Zac Rosscup,STL,--,--,5.40,--,--,--,--,--,--,1.2,2,5,1,0,0,4,3,3.60,.222,https://www.mlb.com/player/573127
T.J. McFarland,ARI,--,--,10.29,--,--,--,--,--,--,7.0,6,9,8,0,0,4,3,1.43,.231,https://www.mlb.com/player/519008
Will Smith,SF,--,--,1.80,--,--,--,--,--,--,5.0,0,1,1,0,0,3,9,0.60,.000,https://www.mlb.com/player/519293
Logan Webb,SF,--,--,23.63,--,--,--,--,--,--,2.2,6,9,7,0,0,3,5,3.38,.400,https://www.mlb.com/player/657277
Ronald Bolanos,SD,--,--,12.00,--,--,--,--,--,--,3.0,1,4,4,0,0,2,4,1.00,.100,https://www.mlb.com/player/671790
Grant Dayton,ATL,--,--,3.86,--,--,--,--,--,--,2.1,3,2,1,1,0,0,3,1.29,.300,https://www.mlb.com/player/594795
Buck Farmer,DET,--,--,9.35,--,--,--,--,--,--,8.2,11,11,9,1,2,7,9,2.08,.297,https://www.mlb.com/player/571656
Jake Odorizzi,MIN,--,--,13.15,--,--,--,--,--,--,13.0,10,20,19,1,0,6,19,1.23,.204,https://www.mlb.com/player/543606
Daniel Mengden,OAK,--,--,17.47,--,--,--,--,--,--,5.2,5,11,11,0,0,5,3,1.76,.238,https://www.mlb.com/player/596043
Gerrit Cole,HOU,--,--,4.66,--,--,--,--,--,--,19.1,10,16,10,0,1,6,34,0.83,.147,https://www.mlb.com/player/543037
Robby Scott,ARI,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,2,0,3.00,.000,https://www.mlb.com/player/582494
Nick Wittgren,CLE,--,--,2.25,--,--,--,--,--,--,8.0,4,4,2,0,0,2,9,0.75,.154,https://www.mlb.com/player/621295
Alex Reyes,STL,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/621052
Blake Parker,PHI,--,--,4.26,--,--,--,--,--,--,6.1,2,3,3,0,0,0,9,0.32,.100,https://www.mlb.com/player/453284
