name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ryne Harper,MIN,3,1,5.01,41,0,0,0,1,3,32.1,36,20,18,6,0,5,27,1.27,.275,https://www.mlb.com/player/607560
Lewis Thorpe,MIN,3,1,6.20,8,1,0,0,0,1,20.1,27,14,14,2,0,8,21,1.72,.325,https://www.mlb.com/player/626929
Zack Littell,MIN,3,0,4.01,17,0,0,0,0,1,24.2,26,11,11,4,0,6,21,1.30,.277,https://www.mlb.com/player/641793
Sam Dyson,MIN,3,1,3.51,40,0,0,0,1,2,41.0,35,17,16,4,2,8,32,1.05,.233,https://www.mlb.com/player/473879
Drew Gagnon,NYM,3,1,8.74,17,0,0,0,0,1,22.2,34,26,22,11,2,7,16,1.81,.324,https://www.mlb.com/player/543193
Justin Wilson,NYM,3,0,2.59,28,0,0,0,3,4,24.1,24,7,7,2,1,12,26,1.48,.255,https://www.mlb.com/player/458677
Chad Green,NYY,3,2,4.31,31,8,0,0,2,2,39.2,43,20,19,6,3,9,55,1.31,.269,https://www.mlb.com/player/643338
Daniel Mengden,OAK,3,1,4.98,8,5,0,0,1,1,34.1,35,19,19,5,0,13,23,1.40,.261,https://www.mlb.com/player/596043
Chris Bassitt,OAK,3,3,4.82,14,13,0,0,0,0,65.1,64,38,35,12,7,28,67,1.41,.251,https://www.mlb.com/player/605135
Yusmeiro Petit,OAK,3,3,3.21,53,0,0,0,0,2,56.0,38,20,20,9,0,6,41,0.79,.192,https://www.mlb.com/player/433589
Blake Parker,PHI,3,1,5.15,37,0,0,0,6,7,36.2,36,22,21,7,1,15,37,1.39,.261,https://www.mlb.com/player/453284
Seranthony Dominguez,PHI,3,0,3.18,17,0,0,0,0,1,17.0,17,7,6,1,0,4,17,1.24,.262,https://www.mlb.com/player/622554
Drew Smyly,PHI,3,4,6.09,17,14,0,0,1,1,78.1,89,57,53,24,1,35,77,1.58,.282,https://www.mlb.com/player/592767
Ranger Suarez,PHI,3,1,4.45,23,0,0,0,0,1,30.1,34,16,15,5,1,11,26,1.48,.288,https://www.mlb.com/player/624133
Nick Pivetta,PHI,3,6,6.27,23,10,0,0,1,1,70.1,82,57,49,19,4,35,65,1.66,.291,https://www.mlb.com/player/601713
Richard Rodriguez,PIT,3,3,4.42,41,0,0,0,0,2,38.2,43,20,19,8,0,13,43,1.45,.274,https://www.mlb.com/player/593144
Matt Strahm,SD,3,6,4.08,28,8,0,0,0,0,64.0,65,29,29,12,5,14,60,1.23,.262,https://www.mlb.com/player/621381
Dinelson Lamet,SD,3,4,4.00,10,10,0,0,0,0,54.0,44,27,24,10,4,21,81,1.20,.219,https://www.mlb.com/player/659275
Cal Quantrill,SD,3,5,5.25,12,11,0,0,0,0,58.1,64,36,34,8,2,15,48,1.35,.274,https://www.mlb.com/player/615698
Sam Coonrod,SF,3,1,6.00,19,0,0,0,0,1,15.0,15,10,10,3,3,9,14,1.60,.259,https://www.mlb.com/player/656322
Wade LeBlanc,SEA,3,6,6.63,17,5,0,0,0,0,76.0,96,57,56,22,1,20,57,1.53,.305,https://www.mlb.com/player/453281
Tommy Milone,SEA,3,6,4.54,15,4,0,0,0,0,73.1,60,38,37,14,2,11,60,0.97,.218,https://www.mlb.com/player/543548
Emilio Pagan,TB,3,1,2.40,44,0,0,0,13,20,48.2,36,14,13,9,0,9,64,0.92,.201,https://www.mlb.com/player/641941
Austin Pruitt,TB,3,0,4.14,11,2,0,0,0,0,41.1,42,19,19,6,0,10,36,1.26,.264,https://www.mlb.com/player/643493
Tyler Glasnow,TB,3,1,1.56,7,7,0,0,0,0,34.2,25,7,6,1,0,6,40,0.89,.200,https://www.mlb.com/player/607192
Adrian Sampson,TEX,3,6,6.64,25,10,1,0,0,0,84.0,107,65,62,22,8,26,64,1.58,.305,https://www.mlb.com/player/592716
Kolby Allard,TEX,3,2,4.99,8,8,0,0,0,0,39.2,48,23,22,3,1,16,28,1.61,.294,https://www.mlb.com/player/663465
Brock Stewart,TOR,3,0,6.75,8,0,0,0,0,0,16.0,18,13,12,6,1,4,11,1.38,.277,https://www.mlb.com/player/592779
Nick Kingham,TOR,3,1,8.78,13,1,0,0,1,1,27.2,44,27,27,4,0,12,20,2.02,.376,https://www.mlb.com/player/592468
Sam Gaviglio,TOR,3,1,4.61,32,0,0,0,0,0,56.2,45,30,29,9,2,13,56,1.02,.215,https://www.mlb.com/player/543208
Trent Thornton,TOR,3,8,6.10,22,20,0,0,0,0,100.1,119,72,68,20,3,41,94,1.59,.288,https://www.mlb.com/player/663423
Daniel Hudson,WSH,3,1,2.14,43,1,0,0,5,8,46.1,36,16,11,6,1,19,37,1.19,.212,https://www.mlb.com/player/543339
Roenis Elias,WSH,3,2,3.28,33,0,0,0,12,14,35.2,29,21,13,6,0,14,35,1.21,.213,https://www.mlb.com/player/606273
Javy Guerra,WSH,3,1,3.72,32,0,0,0,1,1,46.0,41,20,19,5,0,12,41,1.15,.234,https://www.mlb.com/player/457915
Wander Suero,WSH,3,3,3.68,46,0,0,0,1,3,44.0,33,18,18,3,1,12,53,1.02,.210,https://www.mlb.com/player/593833
Andrew Chafin,ARI,2,2,3.82,43,0,0,0,0,3,30.2,36,14,13,3,1,9,38,1.47,.295,https://www.mlb.com/player/605177
Yoan Lopez,ARI,2,4,3.51,40,0,0,0,0,1,33.1,30,16,13,8,0,9,24,1.17,.246,https://www.mlb.com/player/661255
Luke Weaver,ARI,2,3,2.56,8,8,0,0,0,0,45.2,33,13,13,3,1,8,46,0.90,.199,https://www.mlb.com/player/596133
Taylor Clarke,ARI,2,4,5.76,15,9,0,0,0,0,50.0,56,36,32,14,2,21,39,1.54,.283,https://www.mlb.com/player/664199
Anthony Swarzak,ATL,2,3,5.59,41,0,0,0,4,7,37.0,41,23,23,10,0,21,38,1.68,.275,https://www.mlb.com/player/461872
A.J. Minter,ATL,2,4,8.06,32,0,0,0,4,6,25.2,29,23,23,3,1,22,33,1.99,.279,https://www.mlb.com/player/621345
Mychal Givens,BAL,2,3,4.74,34,0,0,0,9,14,38.0,27,21,20,9,0,15,50,1.11,.200,https://www.mlb.com/player/571710
Asher Wojciechowski,BAL,2,6,5.15,11,10,0,0,0,0,50.2,52,30,29,14,5,18,50,1.38,.259,https://www.mlb.com/player/592879
Ryan Brasier,BOS,2,4,6.28,44,0,0,0,5,9,38.2,41,30,27,7,3,14,40,1.42,.268,https://www.mlb.com/player/518489
Josh Taylor,BOS,2,2,2.55,41,1,0,0,0,2,35.1,26,10,10,4,2,13,42,1.10,.210,https://www.mlb.com/player/657031
Jhoulys Chacin,BOS,2,8,4.92,17,16,0,0,0,0,71.1,73,41,39,11,4,32,64,1.47,.265,https://www.mlb.com/player/468504
Tyler Chatwood,CHC,2,1,4.11,20,1,0,0,0,2,35.0,35,17,16,5,2,15,32,1.43,.263,https://www.mlb.com/player/543022
Brandon Kintzler,CHC,2,3,3.97,39,0,0,0,1,3,34.0,32,16,15,5,2,8,29,1.18,.244,https://www.mlb.com/player/445213
Dylan Cease,CWS,2,2,4.67,6,6,0,0,0,0,34.2,31,20,18,5,0,12,44,1.24,.235,https://www.mlb.com/player/656302
Raisel Iglesias,CIN,2,10,4.60,48,0,0,0,24,30,45.0,42,23,23,8,2,12,61,1.20,.244,https://www.mlb.com/player/628452
Carlos Carrasco,CLE,2,5,7.07,14,5,0,0,1,2,35.2,44,28,28,9,1,11,39,1.54,.308,https://www.mlb.com/player/471911
Logan Allen,CLE,2,3,7.33,7,4,0,0,0,0,23.1,30,20,19,4,2,11,13,1.76,.330,https://www.mlb.com/player/663531
Nick Goody,CLE,2,1,2.89,28,0,0,0,0,0,28.0,16,11,9,4,0,16,34,1.14,.162,https://www.mlb.com/player/580792
Aaron Civale,CLE,2,4,2.76,8,8,0,0,0,0,45.2,38,17,14,4,1,13,35,1.12,.233,https://www.mlb.com/player/650644
A.J. Cole,CLE,2,0,2.30,15,0,0,0,1,1,15.2,17,9,4,1,0,3,21,1.28,.262,https://www.mlb.com/player/595918
Peter Lambert,COL,2,6,7.32,12,12,0,0,0,0,55.1,75,47,45,14,6,25,33,1.81,.323,https://www.mlb.com/player/663567
Jeff Hoffman,COL,2,4,7.44,9,9,0,0,0,0,42.1,47,35,35,15,1,19,42,1.56,.287,https://www.mlb.com/player/656546
Scott Oberg,COL,2,0,1.95,28,0,0,0,4,6,32.1,22,8,7,2,0,11,36,1.02,.196,https://www.mlb.com/player/623184
Chi Chi Gonzalez,COL,2,6,5.40,12,10,0,0,0,0,55.0,50,35,33,10,1,26,39,1.38,.239,https://www.mlb.com/player/592346
Nick Ramirez,DET,2,4,3.35,30,0,0,0,0,0,53.2,51,29,20,8,0,21,48,1.34,.242,https://www.mlb.com/player/598286
John Schreiber,DET,2,0,8.22,9,0,0,0,0,1,7.2,11,7,7,3,0,4,11,1.96,.324,https://www.mlb.com/player/670167
Jose Urquidy,HOU,2,1,3.03,8,6,0,0,0,0,38.2,30,13,13,5,0,7,36,0.96,.210,https://www.mlb.com/player/664353
Framber Valdez,HOU,2,5,7.36,15,4,0,0,0,0,36.2,43,33,30,5,1,25,30,1.85,.287,https://www.mlb.com/player/664285
Tim Hill,KC,2,0,3.76,30,0,0,0,1,2,26.1,21,11,11,4,3,7,28,1.06,.216,https://www.mlb.com/player/657612
Brian Flynn,KC,2,1,3.86,5,0,0,0,0,0,11.2,13,5,5,1,0,9,9,1.89,.310,https://www.mlb.com/player/543169
Jorge Lopez,KC,2,6,6.63,25,11,0,0,0,0,74.2,81,58,55,16,7,31,73,1.50,.277,https://www.mlb.com/player/605347
Kevin McCarthy,KC,2,0,4.58,34,0,0,0,0,3,37.1,40,19,19,3,0,11,27,1.37,.268,https://www.mlb.com/player/641838
Mike Montgomery,KC,2,8,4.81,25,12,0,0,0,0,78.2,96,47,42,15,3,29,61,1.59,.309,https://www.mlb.com/player/543557
Cam Bedrosian,LAA,2,3,3.02,46,6,0,0,1,3,47.2,34,20,16,5,2,17,51,1.07,.191,https://www.mlb.com/player/592135
Luke Bard,LAA,2,3,5.50,21,1,0,0,0,1,36.0,27,23,22,7,4,9,30,1.00,.209,https://www.mlb.com/player/572703
Justin Anderson,LAA,2,0,4.79,45,0,0,0,0,1,41.1,32,22,22,6,0,25,50,1.38,.209,https://www.mlb.com/player/605121
Ross Stripling,LAD,2,3,4.07,22,10,0,0,0,0,59.2,58,31,27,8,2,16,66,1.24,.250,https://www.mlb.com/player/548389
Rich Hill,LAD,2,1,3.11,9,9,0,0,0,0,37.2,32,13,13,7,4,10,47,1.12,.230,https://www.mlb.com/player/448179
Casey Sadler,LAD,2,0,1.95,26,1,0,0,1,2,37.0,31,11,8,3,3,11,25,1.14,.225,https://www.mlb.com/player/594987
Elieser Hernandez,MIA,2,4,5.63,14,10,0,0,0,0,56.0,57,38,35,13,7,19,54,1.36,.261,https://www.mlb.com/player/622694
Tyler Kinley,MIA,2,1,4.41,37,0,0,0,0,2,32.2,30,16,16,4,1,26,31,1.71,.248,https://www.mlb.com/player/641755
Sandy Alcantara,MIA,2,11,4.65,22,22,0,0,0,0,131.2,125,74,68,18,5,60,102,1.41,.250,https://www.mlb.com/player/645261
Jarlin Garcia,MIA,2,1,4.70,34,0,0,0,0,1,30.2,30,16,16,4,1,11,24,1.34,.256,https://www.mlb.com/player/606424
Jeff Brigham,MIA,2,1,4.88,22,0,0,0,0,1,24.0,24,13,13,6,1,13,23,1.54,.264,https://www.mlb.com/player/656257
Adam Conley,MIA,2,7,6.32,44,0,0,0,1,3,47.0,58,34,33,9,3,21,48,1.68,.309,https://www.mlb.com/player/543045
Josh Hader,MIL,2,3,4.00,32,0,0,0,16,21,36.0,28,16,16,11,3,13,66,1.14,.209,https://www.mlb.com/player/623352
Alex Claudio,MIL,2,2,3.95,57,0,0,0,0,3,43.1,35,20,19,5,1,14,34,1.13,.217,https://www.mlb.com/player/592222
Freddy Peralta,MIL,2,2,6.42,26,5,0,0,0,1,54.2,64,41,39,13,2,26,75,1.65,.283,https://www.mlb.com/player/642547
Matt Wisler,MIN,2,1,5.01,31,6,0,0,0,2,32.1,33,20,18,4,0,7,46,1.24,.256,https://www.mlb.com/player/605538
Randy Dobnak,MIN,2,0,0.98,6,3,0,0,0,0,18.1,13,3,2,1,2,3,20,0.87,.191,https://www.mlb.com/player/677976
Trevor Hildenberger,MIN,2,1,10.80,12,0,0,0,0,0,8.1,16,10,10,1,2,6,6,2.64,.410,https://www.mlb.com/player/657610
Taylor Rogers,MIN,2,3,2.66,39,0,0,0,21,25,47.1,40,14,14,7,3,5,56,0.95,.229,https://www.mlb.com/player/573124
Brad Brach,NYM,2,3,6.31,37,0,0,0,0,2,35.2,40,25,25,3,0,22,35,1.74,.296,https://www.mlb.com/player/542960
Edwin Diaz,NYM,2,6,5.73,48,0,0,0,18,23,44.0,50,28,28,11,4,16,74,1.50,.286,https://www.mlb.com/player/621242
Jeurys Familia,NYM,2,2,6.43,45,0,0,0,0,3,42.0,49,31,30,4,2,32,38,1.93,.308,https://www.mlb.com/player/544727
Adam Ottavino,NYY,2,4,1.38,41,0,0,0,2,6,39.0,26,9,6,2,0,29,53,1.41,.188,https://www.mlb.com/player/493603
Tommy Kahnle,NYY,2,2,3.62,44,0,0,0,0,3,37.1,31,17,15,5,1,10,54,1.10,.217,https://www.mlb.com/player/592454
Aroldis Chapman,NYY,2,2,3.12,36,0,0,0,25,29,34.2,26,15,12,2,1,18,52,1.27,.206,https://www.mlb.com/player/547973
Jonathan Loaisiga,NYY,2,2,5.56,11,3,0,0,0,1,22.2,25,14,14,6,0,12,24,1.63,.291,https://www.mlb.com/player/642528
David Hale,NYY,2,0,3.75,12,0,0,0,2,2,24.0,30,10,10,1,1,4,12,1.42,.303,https://www.mlb.com/player/571735
J.B. Wendelken,OAK,2,1,2.55,14,0,0,0,0,1,17.2,11,6,5,0,1,3,18,0.79,.172,https://www.mlb.com/player/605525
Liam Hendriks,OAK,2,2,1.15,49,0,0,0,17,20,54.2,32,8,7,3,2,15,78,0.86,.168,https://www.mlb.com/player/521230
Matt Harvey,OAK,2,3,6.75,8,8,0,0,0,0,41.1,44,32,31,7,2,22,26,1.60,.280,https://www.mlb.com/player/518774
Blake Treinen,OAK,2,3,5.04,32,0,0,0,10,12,30.1,29,17,17,6,0,20,36,1.62,.248,https://www.mlb.com/player/595014
Sean Manaea,OAK,2,0,2.31,2,2,0,0,0,0,11.2,10,3,3,2,1,1,9,0.94,.238,https://www.mlb.com/player/640455
Joakim Soria,OAK,2,3,4.09,43,1,0,0,1,3,44.0,29,20,20,6,3,13,53,0.95,.186,https://www.mlb.com/player/465657
Jerad Eickhoff,PHI,2,2,5.63,7,6,0,0,1,1,32.0,30,20,20,10,1,9,29,1.22,.246,https://www.mlb.com/player/595191
Jose Alvarez,PHI,2,2,3.46,46,1,0,0,0,1,41.2,44,19,16,7,1,12,37,1.34,.270,https://www.mlb.com/player/501625
Adam Morgan,PHI,2,1,2.25,24,0,0,0,0,1,20.0,13,6,5,4,0,4,18,0.85,.178,https://www.mlb.com/player/605388
Hector Neris,PHI,2,6,2.52,51,0,0,0,21,26,50.0,29,16,14,6,3,19,66,0.96,.167,https://www.mlb.com/player/593576
Wei-Chung Wang,PIT,2,0,3.42,18,0,0,0,0,0,23.2,18,9,9,4,1,10,15,1.18,.212,https://www.mlb.com/player/623913
Steven Brault,PIT,2,3,4.43,14,10,0,0,0,0,63.0,64,35,31,3,4,27,57,1.44,.263,https://www.mlb.com/player/643230
Keone Kela,PIT,2,0,2.79,21,0,0,0,1,4,19.1,14,6,6,2,0,8,18,1.14,.197,https://www.mlb.com/player/605309
Nick Burdi,PIT,2,1,18.00,6,0,0,0,0,0,4.0,8,8,8,1,0,3,8,2.75,.400,https://www.mlb.com/player/595897
Francisco Liriano,PIT,2,1,3.00,39,0,0,0,0,1,39.0,34,16,13,5,2,19,35,1.36,.236,https://www.mlb.com/player/434538
Dario Agrazal,PIT,2,4,5.13,11,10,0,0,0,0,52.2,61,33,30,11,4,12,25,1.39,.290,https://www.mlb.com/player/642607
Adam Warren,SD,2,1,4.12,16,0,0,0,0,0,19.2,13,9,9,6,1,8,14,1.07,.188,https://www.mlb.com/player/476589
Shaun Anderson,SF,2,3,5.56,19,9,0,0,2,2,56.2,70,35,35,7,2,23,46,1.64,.306,https://www.mlb.com/player/641312
Dan Winkler,SF,2,1,5.82,21,0,0,0,0,1,17.0,15,13,11,4,1,11,20,1.53,.231,https://www.mlb.com/player/595465
Reyes Moronta,SF,2,6,4.04,37,0,0,0,0,4,35.2,30,17,16,4,2,20,43,1.40,.219,https://www.mlb.com/player/606625
Dan Altavilla,SEA,2,1,6.14,9,0,0,0,0,2,7.1,6,5,5,1,0,6,11,1.64,.214,https://www.mlb.com/player/656186
Yusei Kikuchi,SEA,2,9,5.78,21,21,0,0,0,0,104.1,131,73,67,29,3,29,74,1.53,.305,https://www.mlb.com/player/579328
Carlos Martinez,STL,2,1,3.71,27,0,0,0,13,15,26.2,26,12,11,2,1,10,26,1.35,.248,https://www.mlb.com/player/593372
Zac Rosscup,STL,2,0,3.55,20,0,0,0,0,0,12.2,13,9,5,1,0,13,16,2.05,.260,https://www.mlb.com/player/573127
John Brebbia,STL,2,2,3.81,47,0,0,0,0,0,49.2,41,23,21,4,2,17,57,1.17,.220,https://www.mlb.com/player/605154
Colin Poche,TB,2,4,5.46,32,0,0,0,2,4,29.2,22,18,18,4,3,12,39,1.15,.204,https://www.mlb.com/player/621363
Pete Fairbanks,TB,2,3,7.24,14,0,0,0,2,2,13.2,18,14,11,2,0,6,15,1.76,.295,https://www.mlb.com/player/664126
Blake Snell,TB,2,2,4.17,10,10,0,0,0,0,45.1,41,22,21,5,1,18,60,1.30,.241,https://www.mlb.com/player/605483
Jesse Chavez,TEX,2,2,4.47,31,6,0,0,1,1,50.1,50,28,25,9,2,10,49,1.19,.254,https://www.mlb.com/player/445926
Emmanuel Clase,TEX,2,2,1.08,14,1,0,0,1,1,16.2,12,4,2,2,0,3,14,0.90,.203,https://www.mlb.com/player/661403
Brett Martin,TEX,2,2,3.71,34,1,0,0,0,0,43.2,46,22,18,4,1,11,41,1.31,.263,https://www.mlb.com/player/656685
Jonathan Hernandez,TEX,2,0,3.21,8,1,0,0,0,0,14.0,12,7,5,2,0,11,15,1.64,.222,https://www.mlb.com/player/642546
Jeffrey Springs,TEX,2,0,5.79,14,0,0,0,0,0,18.2,22,12,12,2,0,13,19,1.88,.293,https://www.mlb.com/player/605488
Thomas Pannone,TOR,2,3,5.47,25,5,0,0,0,0,51.0,47,32,31,9,4,16,46,1.24,.237,https://www.mlb.com/player/623381
Zack Godley,TOR,2,4,6.85,20,7,0,0,1,1,65.2,73,51,50,11,4,35,49,1.64,.282,https://www.mlb.com/player/643327
Ken Giles,TOR,2,2,1.76,31,0,0,0,11,12,30.2,20,6,6,3,0,14,49,1.11,.185,https://www.mlb.com/player/571704
Jason Adam,TOR,2,0,4.40,16,0,0,0,0,1,14.1,12,7,7,1,3,7,12,1.33,.226,https://www.mlb.com/player/592094
Justin Shafer,TOR,2,1,3.86,24,0,0,0,0,0,28.0,31,14,12,4,1,18,28,1.75,.279,https://www.mlb.com/player/596101
Sean Reid-Foley,TOR,2,2,4.07,7,4,0,0,0,0,24.1,25,13,11,5,1,14,23,1.60,.258,https://www.mlb.com/player/656887
Joe Ross,WSH,2,2,5.18,18,4,0,0,0,2,33.0,35,20,19,3,3,15,24,1.52,.271,https://www.mlb.com/player/605452
Sean Doolittle,WSH,2,4,5.55,39,0,0,0,20,24,35.2,39,22,22,9,2,10,45,1.37,.267,https://www.mlb.com/player/448281
Erick Fedde,WSH,2,2,4.57,10,8,0,0,0,0,45.1,46,23,23,7,2,16,21,1.37,.272,https://www.mlb.com/player/607200
Austin Voth,WSH,2,1,3.98,4,4,0,0,0,0,20.1,14,9,9,3,2,6,21,0.98,.197,https://www.mlb.com/player/608723
Hunter Strickland,WSH,2,1,6.48,20,0,0,0,2,3,16.2,17,12,12,4,1,6,12,1.38,.262,https://www.mlb.com/player/519326
Jeremy Hellickson,WSH,2,2,5.34,7,6,0,0,0,0,32.0,34,19,19,5,1,17,23,1.59,.274,https://www.mlb.com/player/476451
James Sherfy,ARI,1,0,6.48,8,0,0,0,0,0,8.1,12,6,6,1,0,0,15,1.44,.316,https://www.mlb.com/player/642073
Jon Duplantier,ARI,1,1,4.43,9,2,0,0,1,1,20.1,24,10,10,1,2,9,15,1.62,.312,https://www.mlb.com/player/641541
Robby Scott,ARI,1,0,3.00,7,0,0,0,0,0,6.0,7,2,2,0,0,3,7,1.67,.292,https://www.mlb.com/player/582494
Jerry Blevins,ATL,1,0,4.21,33,0,0,0,1,1,25.2,21,13,12,4,2,12,28,1.29,.216,https://www.mlb.com/player/460283
Bryse Wilson,ATL,1,1,5.84,4,2,0,0,0,0,12.1,15,8,8,3,0,5,7,1.62,.313,https://www.mlb.com/player/669060
Chris Martin,ATL,1,2,3.26,41,0,0,0,3,4,38.2,32,16,14,6,0,4,46,0.93,.224,https://www.mlb.com/player/455119
Josh Tomlin,ATL,1,0,4.04,36,1,0,0,0,1,55.2,56,26,25,12,0,4,32,1.08,.263,https://www.mlb.com/player/458708
Tanner Scott,BAL,1,1,6.06,17,0,0,0,0,1,16.1,16,14,11,2,1,16,25,1.96,.267,https://www.mlb.com/player/656945
Richard Bleier,BAL,1,0,6.42,33,1,0,0,2,3,33.2,47,24,24,3,4,6,21,1.57,.338,https://www.mlb.com/player/542947
Gabriel Ynoa,BAL,1,5,5.17,22,7,0,0,0,0,69.2,73,43,40,20,2,11,38,1.21,.266,https://www.mlb.com/player/593679
Hunter Harvey,BAL,1,0,1.50,6,0,0,0,0,1,6.0,3,1,1,1,0,4,10,1.17,.143,https://www.mlb.com/player/640451
David Hess,BAL,1,7,7.20,15,9,0,0,0,0,50.0,56,45,40,19,2,18,43,1.48,.279,https://www.mlb.com/player/605276
Shawn Armstrong,BAL,1,1,4.78,30,0,0,0,1,5,32.0,27,18,17,4,3,13,36,1.25,.227,https://www.mlb.com/player/542888
Heath Hembree,BOS,1,0,4.26,29,0,0,0,1,2,25.1,23,14,12,4,2,9,32,1.26,.232,https://www.mlb.com/player/592390
Brian Johnson,BOS,1,2,6.20,13,3,0,0,0,1,20.1,26,14,14,2,0,10,18,1.77,.310,https://www.mlb.com/player/598271
Brad Wieck,CHC,1,1,6.23,27,0,0,0,0,2,21.2,18,16,15,5,2,10,29,1.29,.217,https://www.mlb.com/player/623364
Derek Holland,CHC,1,1,4.10,34,3,0,0,0,1,52.2,45,28,24,9,3,25,46,1.33,.233,https://www.mlb.com/player/502706
Rowan Wick,CHC,1,0,2.16,15,0,0,0,0,0,16.2,10,7,4,0,1,7,14,1.02,.169,https://www.mlb.com/player/592858
Adbert Alzolay,CHC,1,1,7.30,4,2,0,0,0,0,12.1,13,10,10,4,1,9,13,1.78,.260,https://www.mlb.com/player/640470
Alex Wilson,CHC,1,1,10.45,12,0,0,0,0,0,10.1,14,12,12,3,0,8,12,2.13,.318,https://www.mlb.com/player/543935
Alec Mills,CHC,1,0,3.18,7,3,0,0,0,0,28.1,27,10,10,5,6,9,32,1.27,.252,https://www.mlb.com/player/621219
Alex Colome,CWS,1,3,2.17,38,0,0,0,19,20,37.1,28,16,9,4,1,14,35,1.13,.209,https://www.mlb.com/player/517008
Jose Ruiz,CWS,1,3,4.94,27,1,0,0,0,1,27.1,36,15,15,3,1,15,24,1.87,.327,https://www.mlb.com/player/614179
Dylan Covey,CWS,1,4,7.28,10,7,0,0,0,0,38.1,46,32,31,9,2,18,28,1.67,.297,https://www.mlb.com/player/592229
Carson Fulmer,CWS,1,1,6.87,13,2,0,0,0,0,18.1,18,17,14,4,1,15,16,1.80,.243,https://www.mlb.com/player/608334
Carlos Rodon,CWS,1,0,9.00,2,2,0,0,0,0,9.0,12,9,9,4,0,6,11,2.00,.316,https://www.mlb.com/player/607074
Brad Boxberger,CIN,1,3,3.12,18,0,0,0,0,2,17.1,13,6,6,2,0,12,17,1.44,.206,https://www.mlb.com/player/502202
Robert Stephenson,CIN,1,2,5.02,34,0,0,0,0,3,37.2,29,22,21,8,0,15,40,1.17,.206,https://www.mlb.com/player/596112
Tyler Mahle,CIN,1,7,5.43,14,14,0,0,0,0,69.2,72,45,42,15,3,23,67,1.36,.266,https://www.mlb.com/player/641816
Lucas Sims,CIN,1,0,3.66,17,3,0,0,0,0,32.0,21,13,13,4,2,14,42,1.09,.189,https://www.mlb.com/player/608371
Michael Lorenzen,CIN,1,0,1.74,45,0,0,0,6,7,51.2,37,10,10,2,2,19,53,1.08,.200,https://www.mlb.com/player/547179
Zach Duke,CIN,1,1,6.23,16,0,0,0,0,0,13.0,15,9,9,3,0,7,8,1.69,.306,https://www.mlb.com/player/435043
R.J. Alaniz,CIN,1,0,11.70,9,0,0,0,0,0,10.0,14,13,13,2,0,6,10,2.00,.341,https://www.mlb.com/player/595798
Alex Wood,CIN,1,2,5.88,5,5,0,0,0,0,26.0,26,18,17,8,1,7,20,1.27,.265,https://www.mlb.com/player/622072
Sal Romano,CIN,1,0,3.21,9,0,0,0,2,2,14.0,14,5,5,2,1,5,14,1.36,.264,https://www.mlb.com/player/607219
Tyler Clippard,CLE,1,0,3.06,41,2,0,0,0,0,47.0,28,16,16,7,6,10,45,0.81,.171,https://www.mlb.com/player/461325
Corey Kluber,CLE,1,1,5.40,3,3,0,0,0,0,16.2,19,10,10,2,2,5,17,1.44,.288,https://www.mlb.com/player/446372
Oliver Perez,CLE,1,3,3.86,49,0,0,0,0,2,28.0,26,12,12,3,2,11,34,1.32,.245,https://www.mlb.com/player/424144
Joe Harvey,COL,1,0,5.06,10,0,0,0,0,0,10.2,10,6,6,0,2,9,10,1.78,.263,https://www.mlb.com/player/642840
Kyle Freeland,COL,1,10,7.21,14,14,0,0,0,0,68.2,84,60,55,16,1,27,52,1.62,.296,https://www.mlb.com/player/607536
Tim Melville,COL,1,2,5.89,4,4,0,0,0,0,18.1,22,12,12,4,1,7,13,1.58,.310,https://www.mlb.com/player/543532
Bryan Shaw,COL,1,1,3.93,49,0,0,0,1,2,50.1,43,22,22,8,4,18,36,1.21,.231,https://www.mlb.com/player/543766
Chad Bettis,COL,1,5,5.52,27,3,0,0,1,1,45.2,53,30,28,7,3,13,29,1.45,.290,https://www.mlb.com/player/518452
Seunghwan Oh,COL,1,0,6.08,14,0,0,0,0,0,13.1,19,9,9,3,0,3,12,1.65,.339,https://www.mlb.com/player/493200
Carlos Estevez,COL,1,1,4.04,43,0,0,0,0,2,42.1,36,21,19,7,1,15,49,1.20,.228,https://www.mlb.com/player/608032
Mike Dunn,COL,1,0,7.59,17,0,0,0,0,1,10.2,12,9,9,2,0,2,11,1.31,.286,https://www.mlb.com/player/445197
Wes Parsons,COL,1,0,4.94,24,0,0,0,0,0,27.1,27,18,15,4,2,24,18,1.87,.281,https://www.mlb.com/player/641149
Ryan Carpenter,DET,1,4,9.00,6,6,0,0,0,0,27.0,42,30,27,7,2,11,17,1.96,.344,https://www.mlb.com/player/543001
Jordan Zimmermann,DET,1,8,6.79,13,13,0,0,0,0,63.2,77,48,48,10,5,17,50,1.48,.297,https://www.mlb.com/player/519455
Reymin Guduan,HOU,1,0,10.38,6,0,0,0,0,1,4.1,7,5,5,2,0,3,4,2.31,.389,https://www.mlb.com/player/594056
Cionel Perez,HOU,1,1,4.50,4,0,0,0,0,0,6.0,4,3,3,1,0,1,6,0.83,.182,https://www.mlb.com/player/672335
Roberto Osuna,HOU,1,1,1.81,46,0,0,0,31,33,44.2,27,9,9,3,1,9,51,0.81,.169,https://www.mlb.com/player/532077
