name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
R.J. Alaniz,CIN,--,--,15.43,--,--,--,--,--,--,2.1,4,4,4,1,0,0,3,1.71,.364,https://www.mlb.com/player/595798
Anibal Sanchez,WSH,--,--,4.35,--,--,--,--,--,--,68.1,64,36,33,8,4,24,51,1.29,.240,https://www.mlb.com/player/434671
Thomas Pannone,TOR,--,--,5.29,--,--,--,--,--,--,17.0,14,11,10,3,0,7,18,1.24,.209,https://www.mlb.com/player/623381
Jordan Yamamoto,MIA,--,--,3.70,--,--,--,--,--,--,24.1,19,11,10,3,0,14,25,1.36,.218,https://www.mlb.com/player/657141
Luke Weaver,ARI,--,--,1.61,--,--,--,--,--,--,28.0,21,6,5,1,2,5,35,0.93,.206,https://www.mlb.com/player/596133
Sam Gaviglio,TOR,--,--,2.70,--,--,--,--,--,--,23.1,14,7,7,4,1,5,25,0.81,.173,https://www.mlb.com/player/543208
Nate Jones,TEX,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,1,0,2,1.50,.364,https://www.mlb.com/player/518858
Jeff Samardzija,SF,--,--,3.79,--,--,--,--,--,--,57.0,48,25,24,9,1,14,41,1.09,.225,https://www.mlb.com/player/502188
John Means,BAL,--,--,3.71,--,--,--,--,--,--,60.2,52,26,25,10,0,14,53,1.09,.226,https://www.mlb.com/player/607644
Joe Ross,WSH,--,--,4.50,--,--,--,--,--,--,26.0,29,13,13,3,1,12,19,1.58,.282,https://www.mlb.com/player/605452
Lou Trivino,OAK,--,--,3.90,--,--,--,--,--,--,32.1,31,16,14,2,0,15,32,1.42,.256,https://www.mlb.com/player/642152
Chris Archer,PIT,--,--,6.87,--,--,--,--,--,--,36.2,42,28,28,11,2,14,43,1.53,.286,https://www.mlb.com/player/502042
Andrew Vasquez,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,0,0,-,.000,https://www.mlb.com/player/607755
James Paxton,NYY,--,--,2.47,--,--,--,--,--,--,73.0,57,22,20,7,2,23,90,1.10,.213,https://www.mlb.com/player/572020
Miguel Diaz,SD,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,2,1.00,.273,https://www.mlb.com/player/622766
Ken Giles,TOR,--,--,1.74,--,--,--,--,--,--,31.0,23,6,6,3,0,8,58,1.00,.200,https://www.mlb.com/player/571704
Alex Wilson,CHC,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,1,0,3,7,1.88,.318,https://www.mlb.com/player/543935
Deolis Guerra,MIL,--,--,54.00,--,--,--,--,--,--,0.2,4,4,4,1,0,0,0,6.00,.800,https://www.mlb.com/player/500610
Adrian Sampson,TEX,--,--,4.68,--,--,--,--,--,--,42.1,50,23,22,8,1,6,43,1.32,.289,https://www.mlb.com/player/592716
Caleb Ferguson,LAD,--,--,3.44,--,--,--,--,--,--,18.1,14,8,7,1,5,13,21,1.47,.215,https://www.mlb.com/player/657571
Kyle Crick,PIT,--,--,8.24,--,--,--,--,--,--,19.2,26,20,18,7,3,14,25,2.03,.317,https://www.mlb.com/player/605195
Heath Hembree,BOS,--,--,2.77,--,--,--,--,--,--,13.0,7,5,4,2,0,3,16,0.77,.152,https://www.mlb.com/player/592390
Trevor Gott,SF,--,--,4.82,--,--,--,--,--,--,9.1,11,5,5,1,1,2,11,1.39,.289,https://www.mlb.com/player/641627
Pat Neshek,PHI,--,--,6.08,--,--,--,--,--,--,13.1,19,9,9,4,0,0,8,1.43,.333,https://www.mlb.com/player/450212
Wander Suero,WSH,--,--,3.13,--,--,--,--,--,--,37.1,36,13,13,3,1,13,49,1.31,.250,https://www.mlb.com/player/593833
Kelvin Herrera,CWS,--,--,5.95,--,--,--,--,--,--,19.2,22,13,13,4,0,4,25,1.32,.275,https://www.mlb.com/player/516969
Keone Kela,PIT,--,--,5.06,--,--,--,--,--,--,10.2,7,6,6,3,0,6,13,1.22,.184,https://www.mlb.com/player/605309
John Gant,STL,--,--,2.68,--,--,--,--,--,--,40.1,24,13,12,2,0,16,33,0.99,.176,https://www.mlb.com/player/607231
Bryan Garcia,DET,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,1,0,1,2,3.00,.444,https://www.mlb.com/player/650530
Geoff Hartlieb,PIT,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,3,8,1.20,.167,https://www.mlb.com/player/664129
Chris Stratton,PIT,--,--,3.38,--,--,--,--,--,--,13.1,18,5,5,0,0,6,10,1.80,.327,https://www.mlb.com/player/608717
Yimi Garcia,LAD,--,--,5.84,--,--,--,--,--,--,24.2,23,17,16,10,4,4,21,1.09,.237,https://www.mlb.com/player/554340
Dominic Leone,STL,--,--,5.06,--,--,--,--,--,--,16.0,13,9,9,3,0,7,19,1.25,.224,https://www.mlb.com/player/608678
Dylan Bundy,BAL,--,--,4.64,--,--,--,--,--,--,64.0,58,34,33,11,3,27,64,1.33,.238,https://www.mlb.com/player/605164
Shaun Anderson,SF,--,--,6.04,--,--,--,--,--,--,25.1,27,18,17,2,0,12,15,1.54,.273,https://www.mlb.com/player/641312
Stevie Wilkerson,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592859
Luke Gregerson,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502381
Tyler Rogers,SF,--,--,2.00,--,--,--,--,--,--,9.0,7,3,2,0,1,1,10,0.89,.200,https://www.mlb.com/player/643511
David Bednar,SD,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,1,0,2,3,1.67,.250,https://www.mlb.com/player/670280
Dylan Cease,CWS,--,--,2.92,--,--,--,--,--,--,12.1,16,4,4,2,0,3,18,1.54,.302,https://www.mlb.com/player/656302
Raisel Iglesias,CIN,--,--,3.11,--,--,--,--,--,--,46.1,35,16,16,7,2,12,67,1.01,.205,https://www.mlb.com/player/628452
Jeffrey Springs,TEX,--,--,6.17,--,--,--,--,--,--,11.2,16,8,8,1,0,9,11,2.14,.340,https://www.mlb.com/player/605488
Chad Green,NYY,--,--,3.91,--,--,--,--,--,--,25.1,22,12,11,2,2,6,36,1.11,.224,https://www.mlb.com/player/643338
Donnie Hart,NYM,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/643354
Russell Martin,LAD,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,1,0.67,.200,https://www.mlb.com/player/431145
Josh Sborz,LAD,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,0,3,5,1.50,.200,https://www.mlb.com/player/622250
Shane Greene,ATL,--,--,1.96,--,--,--,--,--,--,46.0,35,16,10,5,3,9,49,0.96,.205,https://www.mlb.com/player/572888
Tim Mayza,TOR,--,--,4.05,--,--,--,--,--,--,20.0,15,9,9,3,1,10,21,1.25,.203,https://www.mlb.com/player/641835
Pedro Baez,LAD,--,--,2.95,--,--,--,--,--,--,36.2,23,17,12,4,3,13,40,0.98,.173,https://www.mlb.com/player/520980
Michael King,NYY,--,--,0.00,--,--,--,--,--,--,2.0,2,1,0,0,0,0,1,1.00,.222,https://www.mlb.com/player/650633
Jose Quintana,CHC,--,--,4.50,--,--,--,--,--,--,76.0,91,41,38,11,1,17,64,1.42,.292,https://www.mlb.com/player/500779
Taylor Guilbeau,SEA,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,2,0,0,3,1.36,.313,https://www.mlb.com/player/607555
Tyler Beede,SF,--,--,5.04,--,--,--,--,--,--,25.0,27,14,14,4,0,13,26,1.60,.273,https://www.mlb.com/player/595881
Jimmy Cordero,CWS,--,--,2.84,--,--,--,--,--,--,12.2,8,4,4,1,0,4,13,0.95,.182,https://www.mlb.com/player/622772
Chris Devenski,HOU,--,--,5.12,--,--,--,--,--,--,31.2,30,18,18,8,1,12,37,1.33,.240,https://www.mlb.com/player/606965
Drew Smyly,PHI,--,--,5.45,--,--,--,--,--,--,36.1,41,23,22,11,0,15,34,1.54,.285,https://www.mlb.com/player/592767
Blake Snell,TB,--,--,1.96,--,--,--,--,--,--,46.0,30,11,10,5,1,10,69,0.87,.183,https://www.mlb.com/player/605483
Manny Banuelos,CWS,--,--,4.61,--,--,--,--,--,--,13.2,17,7,7,2,1,6,8,1.68,.304,https://www.mlb.com/player/544365
Jake Diekman,OAK,--,--,3.82,--,--,--,--,--,--,35.1,27,16,15,1,5,19,48,1.30,.208,https://www.mlb.com/player/518617
Zac Reininger,DET,--,--,27.00,--,--,--,--,--,--,1.2,5,5,5,2,0,0,2,3.00,.500,https://www.mlb.com/player/643617
Pedro Payano,TEX,--,--,5.19,--,--,--,--,--,--,8.2,9,6,5,0,0,4,8,1.50,.265,https://www.mlb.com/player/622797
Darwinzon Hernandez,BOS,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,0,1,9,17,1.55,.189,https://www.mlb.com/player/650382
Tyler Mahle,CIN,--,--,7.75,--,--,--,--,--,--,40.2,48,35,35,14,2,10,38,1.43,.291,https://www.mlb.com/player/641816
Jordan Lyles,MIL,--,--,3.52,--,--,--,--,--,--,69.0,52,30,27,12,0,23,67,1.09,.204,https://www.mlb.com/player/543475
Wandy Peralta,SF,--,--,9.58,--,--,--,--,--,--,10.1,14,11,11,4,0,7,7,2.03,.326,https://www.mlb.com/player/593974
Chad Bettis,COL,--,--,6.62,--,--,--,--,--,--,17.2,26,13,13,4,3,5,14,1.75,.342,https://www.mlb.com/player/518452
Rich Hill,LAD,--,--,1.38,--,--,--,--,--,--,13.0,6,2,2,2,0,4,18,0.77,.136,https://www.mlb.com/player/448179
Jesse Chavez,TEX,--,--,2.35,--,--,--,--,--,--,30.2,28,9,8,2,1,3,36,1.01,.235,https://www.mlb.com/player/445926
Oliver Drake,TB,--,--,2.64,--,--,--,--,--,--,30.2,18,9,9,5,0,10,43,0.91,.167,https://www.mlb.com/player/543118
Elvis Luciano,TOR,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,3,1,3.00,.400,https://www.mlb.com/player/672773
Lucas Sims,CIN,--,--,7.80,--,--,--,--,--,--,15.0,15,13,13,5,1,7,18,1.47,.263,https://www.mlb.com/player/608371
Allen Webster,CHC,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,1,0,0,2,0.82,.231,https://www.mlb.com/player/543903
Steve Cishek,CHC,--,--,4.25,--,--,--,--,--,--,36.0,29,17,17,7,2,14,33,1.19,.220,https://www.mlb.com/player/518553
Chasen Shreve,STL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,1,1,4.50,.500,https://www.mlb.com/player/592741
Matt Moore,DET,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/519043
Hunter Harvey,BAL,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,2,5,1.50,.231,https://www.mlb.com/player/640451
Shawn Armstrong,BAL,--,--,6.12,--,--,--,--,--,--,25.0,32,18,17,4,1,10,30,1.68,.305,https://www.mlb.com/player/542888
Dakota Hudson,STL,--,--,3.32,--,--,--,--,--,--,76.0,64,28,28,7,4,46,53,1.45,.230,https://www.mlb.com/player/641712
Edubray Ramos,PHI,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,0,4,1.09,.267,https://www.mlb.com/player/591693
Brandon Workman,BOS,--,--,2.84,--,--,--,--,--,--,44.1,20,17,14,1,2,29,59,1.11,.132,https://www.mlb.com/player/519443
Nick Goody,CLE,--,--,1.42,--,--,--,--,--,--,25.1,18,6,4,1,0,12,31,1.18,.194,https://www.mlb.com/player/580792
Jack Flaherty,STL,--,--,2.75,--,--,--,--,--,--,85.0,59,26,26,11,7,24,91,0.98,.195,https://www.mlb.com/player/656427
Domingo German,NYY,--,--,4.08,--,--,--,--,--,--,81.2,79,41,37,17,3,23,76,1.25,.247,https://www.mlb.com/player/593334
Steven Matz,NYM,--,--,5.56,--,--,--,--,--,--,56.2,73,38,35,13,0,17,49,1.59,.309,https://www.mlb.com/player/571927
Matt Albers,MIL,--,--,3.25,--,--,--,--,--,--,27.2,24,10,10,2,2,9,25,1.19,.235,https://www.mlb.com/player/458006
Junior Fernandez,STL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,1,2,1.29,.200,https://www.mlb.com/player/658551
Travis Lakins Sr.,BOS,--,--,2.25,--,--,--,--,--,--,8.0,8,3,2,0,0,2,6,1.25,.258,https://www.mlb.com/player/664042
Ryan Dull,TOR,--,--,10.38,--,--,--,--,--,--,4.1,11,5,5,1,0,1,7,2.77,.458,https://www.mlb.com/player/623430
Daniel Mengden,OAK,--,--,5.14,--,--,--,--,--,--,28.0,28,16,16,4,0,5,13,1.18,.259,https://www.mlb.com/player/596043
Mike Morin,PHI,--,--,1.69,--,--,--,--,--,--,16.0,12,3,3,1,2,3,9,0.94,.207,https://www.mlb.com/player/573046
Jose Suarez,LAA,--,--,5.54,--,--,--,--,--,--,26.0,30,17,16,6,2,11,20,1.58,.288,https://www.mlb.com/player/660761
David Price,BOS,--,--,3.73,--,--,--,--,--,--,41.0,47,20,17,6,0,12,45,1.44,.278,https://www.mlb.com/player/456034
John Brebbia,STL,--,--,3.73,--,--,--,--,--,--,31.1,26,13,13,2,2,14,30,1.28,.218,https://www.mlb.com/player/605154
Sam Tuivailala,SEA,--,--,3.18,--,--,--,--,--,--,11.1,9,4,4,1,1,7,13,1.41,.214,https://www.mlb.com/player/592815
Dovydas Neverauskas,PIT,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,1,2,3.00,.429,https://www.mlb.com/player/596720
Freddy Peralta,MIL,--,--,4.65,--,--,--,--,--,--,31.0,29,20,16,3,0,15,51,1.42,.232,https://www.mlb.com/player/642547
Fernando Romero,MIN,--,--,13.50,--,--,--,--,--,--,6.0,11,10,9,1,0,8,9,3.17,.379,https://www.mlb.com/player/622864
Pedro Avila,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,1,0,3.00,.000,https://www.mlb.com/player/658648
Eric Lauer,SD,--,--,5.11,--,--,--,--,--,--,61.2,71,36,35,12,3,19,62,1.46,.284,https://www.mlb.com/player/641778
Kevin Ginkel,ARI,--,--,0.57,--,--,--,--,--,--,15.2,7,3,1,1,0,5,16,0.77,.132,https://www.mlb.com/player/656464
Josh A. Smith,BOS,--,--,7.71,--,--,--,--,--,--,9.1,13,10,8,5,1,1,7,1.50,.295,https://www.mlb.com/player/595001
Brian Schlitter,OAK,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/489295
Juan Nicasio,PHI,--,--,5.21,--,--,--,--,--,--,19.0,22,11,11,1,1,8,21,1.58,.282,https://www.mlb.com/player/504379
Matt Bowman,CIN,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,1,0,2,2,1.40,.250,https://www.mlb.com/player/621199
Jarlin Garcia,MIA,--,--,1.84,--,--,--,--,--,--,14.2,6,3,3,2,0,0,12,0.41,.120,https://www.mlb.com/player/606424
Jose Quijada,MIA,--,--,8.10,--,--,--,--,--,--,6.2,5,6,6,3,1,8,7,1.95,.200,https://www.mlb.com/player/650671
Colten Brewer,BOS,--,--,1.84,--,--,--,--,--,--,14.2,10,3,3,2,1,7,16,1.16,.189,https://www.mlb.com/player/605155
John Schreiber,DET,--,--,9.00,--,--,--,--,--,--,3.0,6,3,3,2,0,0,4,2.00,.400,https://www.mlb.com/player/670167
Trevor Kelley,BOS,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,1,0,1,2,1.50,.300,https://www.mlb.com/player/665001
Andrew Kittredge,TB,--,--,4.66,--,--,--,--,--,--,19.1,22,12,10,3,1,4,22,1.34,.282,https://www.mlb.com/player/552640
Hansel Robles,LAA,--,--,2.53,--,--,--,--,--,--,42.2,39,12,12,3,0,7,44,1.08,.247,https://www.mlb.com/player/570663
Felipe Vazquez,PIT,--,--,2.06,--,--,--,--,--,--,43.2,35,11,10,5,2,8,65,0.98,.213,https://www.mlb.com/player/553878
Hunter Wood,CLE,--,--,3.24,--,--,--,--,--,--,16.2,18,7,6,4,0,2,15,1.20,.269,https://www.mlb.com/player/621056
David Phelps,CHC,--,--,5.40,--,--,--,--,--,--,16.2,19,10,10,4,0,7,15,1.56,.275,https://www.mlb.com/player/475479
Erick Fedde,WSH,--,--,4.26,--,--,--,--,--,--,31.2,42,15,15,5,2,12,10,1.71,.339,https://www.mlb.com/player/607200
Edinson Volquez,TEX,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,2,0,5,4,1.74,.261,https://www.mlb.com/player/450172
Justin Anderson,LAA,--,--,5.85,--,--,--,--,--,--,20.0,16,13,13,3,1,13,34,1.45,.208,https://www.mlb.com/player/605121
Archie Bradley,ARI,--,--,2.61,--,--,--,--,--,--,41.1,39,13,12,2,4,20,45,1.43,.247,https://www.mlb.com/player/605151
Adam Cimber,CLE,--,--,5.34,--,--,--,--,--,--,28.2,25,18,17,1,4,13,20,1.33,.234,https://www.mlb.com/player/643256
Ian Gibaut,TEX,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,2,2,1.50,.167,https://www.mlb.com/player/664139
Brian Johnson,BOS,--,--,8.00,--,--,--,--,--,--,9.0,16,10,8,1,0,4,9,2.22,.372,https://www.mlb.com/player/598271
Josh Rogers,BAL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,1,1,2.00,.250,https://www.mlb.com/player/642028
Thyago Vieira,CWS,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,1,9.00,.667,https://www.mlb.com/player/600986
Mike Montgomery,KC,--,--,4.94,--,--,--,--,--,--,27.1,34,15,15,6,0,8,15,1.54,.309,https://www.mlb.com/player/543557
Wes Parsons,COL,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,0,0,3,2,2.10,.333,https://www.mlb.com/player/641149
Kenta Maeda,LAD,--,--,4.02,--,--,--,--,--,--,56.0,45,25,25,9,1,20,66,1.16,.215,https://www.mlb.com/player/628317
Zac Rosscup,STL,--,--,5.79,--,--,--,--,--,--,4.2,9,7,3,2,0,5,8,3.00,.360,https://www.mlb.com/player/573127
Robert Stephenson,CIN,--,--,3.98,--,--,--,--,--,--,20.1,17,10,9,3,0,8,23,1.23,.218,https://www.mlb.com/player/596112
Jhoulys Chacin,BOS,--,--,8.18,--,--,--,--,--,--,22.0,31,21,20,7,0,14,24,2.05,.337,https://www.mlb.com/player/468504
Robbie Erlin,SD,--,--,5.40,--,--,--,--,--,--,8.1,9,5,5,3,0,5,9,1.68,.265,https://www.mlb.com/player/572362
Kirby Yates,SD,--,--,0.94,--,--,--,--,--,--,48.0,30,9,5,1,5,8,77,0.79,.175,https://www.mlb.com/player/489446
Mike Shawaryn,BOS,--,--,27.00,--,--,--,--,--,--,2.1,7,7,7,3,0,3,4,4.29,.500,https://www.mlb.com/player/642067
Kohl Stewart,MIN,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,1,0,1,2,0.90,.200,https://www.mlb.com/player/640464
Andrew Suarez,SF,--,--,9.00,--,--,--,--,--,--,7.0,11,7,7,2,0,1,5,1.71,.379,https://www.mlb.com/player/605498
Austin Voth,WSH,--,--,5.40,--,--,--,--,--,--,15.0,19,9,9,1,0,5,12,1.60,.328,https://www.mlb.com/player/608723
Pedro Araujo,BAL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,1,0,4.50,.667,https://www.mlb.com/player/606478
Ross Stripling,LAD,--,--,3.60,--,--,--,--,--,--,35.0,32,18,14,5,1,7,32,1.11,.244,https://www.mlb.com/player/548389
Kyle Wright,ATL,--,--,9.45,--,--,--,--,--,--,6.2,12,7,7,4,0,1,5,1.95,.400,https://www.mlb.com/player/657140
Ryan Carpenter,DET,--,--,11.57,--,--,--,--,--,--,4.2,9,6,6,3,0,0,1,1.93,.429,https://www.mlb.com/player/543001
Aaron Bummer,CWS,--,--,2.54,--,--,--,--,--,--,39.0,26,11,11,3,2,16,37,1.08,.195,https://www.mlb.com/player/607481
Thomas Eshelman,BAL,--,--,7.11,--,--,--,--,--,--,6.1,8,5,5,2,0,1,2,1.42,.296,https://www.mlb.com/player/664045
Max Fried,ATL,--,--,3.80,--,--,--,--,--,--,85.1,87,42,36,11,3,22,86,1.28,.262,https://www.mlb.com/player/608331
David Hess,BAL,--,--,2.19,--,--,--,--,--,--,12.1,9,6,3,3,1,3,12,0.97,.200,https://www.mlb.com/player/605276
Richard Bleier,BAL,--,--,6.05,--,--,--,--,--,--,19.1,26,13,13,2,1,1,15,1.40,.325,https://www.mlb.com/player/542947
Yohander Mendez,TEX,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,2,0,0,6,0.86,.222,https://www.mlb.com/player/622795
Scott Oberg,COL,--,--,1.98,--,--,--,--,--,--,27.1,19,7,6,3,0,10,22,1.06,.198,https://www.mlb.com/player/623184
Oliver Perez,CLE,--,--,2.70,--,--,--,--,--,--,26.2,24,10,8,4,1,7,30,1.16,.240,https://www.mlb.com/player/424144
Corbin Martin,ARI,--,--,5.56,--,--,--,--,--,--,11.1,13,8,7,5,0,8,10,1.85,.283,https://www.mlb.com/player/656686
Zach Duke,CIN,--,--,4.82,--,--,--,--,--,--,9.1,10,5,5,2,0,7,10,1.82,.278,https://www.mlb.com/player/435043
Matt Koch,ARI,--,--,11.81,--,--,--,--,--,--,5.1,11,7,7,2,0,0,1,2.06,.423,https://www.mlb.com/player/571863
Spencer Turnbull,DET,--,--,3.70,--,--,--,--,--,--,41.1,32,19,17,4,5,17,38,1.19,.208,https://www.mlb.com/player/605513
Cody Stashak,MIN,--,--,0.00,--,--,--,--,--,--,9.2,11,0,0,0,0,0,11,1.14,.289,https://www.mlb.com/player/664054
Merrill Kelly,ARI,--,--,2.33,--,--,--,--,--,--,58.0,45,15,15,8,0,18,55,1.09,.211,https://www.mlb.com/player/518876
Stephen Strasburg,WSH,--,--,2.44,--,--,--,--,--,--,81.0,65,23,22,11,5,19,99,1.04,.215,https://www.mlb.com/player/544931
Fernando Salas,PHI,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,1,0,0,1,3.00,.600,https://www.mlb.com/player/477569
Adam Conley,MIA,--,--,8.04,--,--,--,--,--,--,15.2,22,14,14,3,0,9,17,1.98,.319,https://www.mlb.com/player/543045
Joe Harvey,COL,--,--,11.25,--,--,--,--,--,--,4.0,5,5,5,2,1,5,2,2.50,.294,https://www.mlb.com/player/642840
Jared Walsh,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/665120
Alex Claudio,MIL,--,--,3.12,--,--,--,--,--,--,26.0,17,9,9,3,3,5,18,0.85,.187,https://www.mlb.com/player/592222
Travis Bergen,TOR,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,1,1,4.50,.500,https://www.mlb.com/player/664157
Zac Grotz,SEA,--,--,4.91,--,--,--,--,--,--,3.2,5,3,2,0,0,3,6,2.18,.313,https://www.mlb.com/player/665093
Adam Morgan,PHI,--,--,2.00,--,--,--,--,--,--,18.0,13,5,4,1,1,6,15,1.06,.191,https://www.mlb.com/player/605388
Andrew Cashner,BOS,--,--,4.99,--,--,--,--,--,--,61.1,66,38,34,10,1,20,47,1.40,.270,https://www.mlb.com/player/488768
Diego Castillo,TB,--,--,2.41,--,--,--,--,--,--,33.2,25,11,9,3,0,13,42,1.13,.203,https://www.mlb.com/player/650895
Matt Hall,DET,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,0,4,1.29,.300,https://www.mlb.com/player/664180
Gregory Soto,DET,--,--,12.54,--,--,--,--,--,--,9.1,20,13,13,4,0,6,9,2.79,.426,https://www.mlb.com/player/642397
Jose Alvarez,PHI,--,--,3.32,--,--,--,--,--,--,21.2,24,8,8,2,0,6,18,1.38,.293,https://www.mlb.com/player/501625
Vince Velasquez,PHI,--,--,5.13,--,--,--,--,--,--,47.1,46,28,27,11,4,15,55,1.29,.251,https://www.mlb.com/player/592826
Alex Young,ARI,--,--,4.30,--,--,--,--,--,--,23.0,20,11,11,4,0,7,22,1.17,.230,https://www.mlb.com/player/622065
Daniel Hudson,WSH,--,--,2.09,--,--,--,--,--,--,38.2,33,9,9,2,3,7,38,1.03,.229,https://www.mlb.com/player/543339
Tony Barnette,CHC,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/501817
Cionel Perez,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/672335
Corbin Burnes,MIL,--,--,8.47,--,--,--,--,--,--,17.0,27,17,16,6,0,5,27,1.88,.365,https://www.mlb.com/player/669203
Yency Almonte,COL,--,--,10.80,--,--,--,--,--,--,5.0,10,6,6,2,0,2,4,2.40,.417,https://www.mlb.com/player/622075
JC Ramirez,LAA,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,1,0,2.00,.333,https://www.mlb.com/player/500724
Matt Andriese,ARI,--,--,6.41,--,--,--,--,--,--,19.2,30,14,14,4,1,7,24,1.88,.345,https://www.mlb.com/player/542882
Josh Tomlin,ATL,--,--,5.64,--,--,--,--,--,--,30.1,39,20,19,8,0,3,20,1.38,.307,https://www.mlb.com/player/458708
Michael Pineda,MIN,--,--,4.26,--,--,--,--,--,--,67.2,65,32,32,12,3,15,72,1.18,.253,https://www.mlb.com/player/501381
Branden Kline,BAL,--,--,4.91,--,--,--,--,--,--,11.0,12,7,6,1,0,8,13,1.82,.286,https://www.mlb.com/player/571858
Caleb Smith,MIA,--,--,4.07,--,--,--,--,--,--,48.2,34,22,22,10,2,15,56,1.01,.190,https://www.mlb.com/player/592761
David Hernandez,NYY,--,--,3.20,--,--,--,--,--,--,19.2,16,8,7,3,0,6,29,1.12,.229,https://www.mlb.com/player/456696
Emmanuel Clase,TEX,--,--,0.00,--,--,--,--,--,--,8.0,7,0,0,0,0,1,7,1.00,.233,https://www.mlb.com/player/661403
Carl Edwards Jr.,SD,--,--,12.46,--,--,--,--,--,--,4.1,5,6,6,2,0,3,4,1.85,.294,https://www.mlb.com/player/605218
Dylan Covey,CWS,--,--,8.59,--,--,--,--,--,--,7.1,10,8,7,2,0,8,5,2.45,.313,https://www.mlb.com/player/592229
J.A. Happ,NYY,--,--,4.81,--,--,--,--,--,--,63.2,64,34,34,13,2,23,61,1.37,.258,https://www.mlb.com/player/457918
Chandler Shepherd,BAL,--,--,9.64,--,--,--,--,--,--,4.2,7,6,5,2,1,2,6,1.93,.350,https://www.mlb.com/player/605469
Brandon Woodruff,MIL,--,--,4.47,--,--,--,--,--,--,58.1,61,29,29,8,4,18,68,1.35,.271,https://www.mlb.com/player/605540
Josh Hader,MIL,--,--,2.25,--,--,--,--,--,--,60.0,33,17,15,10,3,12,110,0.75,.155,https://www.mlb.com/player/623352
Jake Arrieta,PHI,--,--,5.81,--,--,--,--,--,--,48.0,59,34,31,7,3,15,47,1.54,.306,https://www.mlb.com/player/453562
Homer Bailey,OAK,--,--,3.48,--,--,--,--,--,--,82.2,81,32,32,10,2,23,72,1.26,.251,https://www.mlb.com/player/456701
James Norwood,CHC,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,3,1.00,.182,https://www.mlb.com/player/656803
Gabe Speier,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/642100
Richard Lovelady,KC,--,--,7.50,--,--,--,--,--,--,6.0,11,5,5,0,0,2,4,2.17,.393,https://www.mlb.com/player/663992
