name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sam Coonrod,SF,2,0,0.71,14,0,0,0,0,0,12.2,4,1,1,0,1,6,6,0.79,.111,https://www.mlb.com/player/656322
Trevor Gott,SF,2,0,1.31,18,0,0,0,0,0,20.2,8,3,3,1,0,3,25,0.53,.119,https://www.mlb.com/player/641627
Brandon Brennan,SEA,2,3,4.50,19,0,0,0,0,1,20.0,13,10,10,3,0,5,27,0.90,.178,https://www.mlb.com/player/592165
Carlos Martinez,STL,2,1,2.49,21,0,0,0,11,12,21.2,13,6,6,0,2,8,27,0.97,.181,https://www.mlb.com/player/593372
Giovanny Gallegos,STL,2,0,3.80,21,0,0,0,0,1,21.1,21,9,9,4,2,7,31,1.31,.259,https://www.mlb.com/player/606149
Ryan Helsley,STL,2,0,2.89,7,0,0,0,0,1,9.1,8,4,3,2,0,6,12,1.50,.222,https://www.mlb.com/player/664854
Jalen Beeks,TB,2,1,3.38,16,1,0,0,1,1,50.2,51,19,19,3,3,20,43,1.40,.264,https://www.mlb.com/player/656222
Trevor Richards,TB,2,5,3.42,13,9,0,0,0,0,55.1,55,23,21,9,2,22,59,1.39,.261,https://www.mlb.com/player/670950
Ariel Jurado,TEX,2,4,4.12,11,6,0,0,0,0,39.1,43,24,18,4,2,14,22,1.45,.283,https://www.mlb.com/player/642558
Jeffrey Springs,TEX,2,1,7.24,11,0,0,0,0,0,13.2,16,11,11,2,0,10,13,1.90,.296,https://www.mlb.com/player/605488
Matt Shoemaker,TOR,2,0,1.15,3,3,0,0,0,0,15.2,10,4,2,2,1,3,13,0.83,.189,https://www.mlb.com/player/533167
Clay Buchholz,TOR,2,3,4.95,7,7,0,0,0,0,36.1,36,20,20,6,0,10,21,1.27,.265,https://www.mlb.com/player/453329
Zack Godley,TOR,2,1,3.76,13,2,0,0,1,1,26.1,23,11,11,3,1,7,21,1.14,.242,https://www.mlb.com/player/643327
Joe Ross,WSH,2,2,5.81,9,5,0,0,0,0,31.0,39,21,20,4,1,18,33,1.84,.312,https://www.mlb.com/player/605452
Tanner Rainey,WSH,2,2,2.84,21,0,0,0,0,1,19.0,11,7,6,1,1,14,28,1.32,.172,https://www.mlb.com/player/663432
Erick Fedde,WSH,2,0,4.41,11,4,0,0,0,0,32.2,35,16,16,4,0,17,20,1.59,.282,https://www.mlb.com/player/607200
Stefan Crichton,ARI,1,0,4.66,9,0,0,0,0,0,9.2,7,5,5,1,1,4,10,1.14,.200,https://www.mlb.com/player/592233
Corbin Martin,ARI,1,0,3.38,1,1,0,0,0,0,5.1,3,2,2,1,0,1,9,0.75,.158,https://www.mlb.com/player/656686
Archie Bradley,ARI,1,4,4.18,22,1,0,0,4,6,23.2,25,13,11,1,3,13,29,1.61,.275,https://www.mlb.com/player/605151
Matt Andriese,ARI,1,2,4.68,18,0,0,0,0,1,25.0,26,13,13,2,2,6,27,1.28,.263,https://www.mlb.com/player/542882
Anthony Swarzak,ATL,1,1,2.20,18,0,0,0,0,0,16.1,11,7,4,2,0,6,14,1.04,.190,https://www.mlb.com/player/461872
Mark Melancon,ATL,1,2,3.42,23,0,0,0,5,5,23.2,27,9,9,1,2,7,23,1.44,.284,https://www.mlb.com/player/453343
Luke Jackson,ATL,1,0,4.30,22,0,0,0,10,11,23.0,31,12,11,2,1,6,31,1.61,.313,https://www.mlb.com/player/592426
Josh Tomlin,ATL,1,1,3.04,15,0,0,0,2,3,23.2,26,9,8,2,0,3,19,1.23,.277,https://www.mlb.com/player/458708
A.J. Minter,ATL,1,0,0.00,4,0,0,0,1,1,3.2,7,0,0,0,0,1,2,2.18,.412,https://www.mlb.com/player/621345
Jacob Webb,ATL,1,0,0.93,13,0,0,0,0,2,9.2,13,6,1,2,0,2,8,1.55,.317,https://www.mlb.com/player/657097
Touki Toussaint,ATL,1,0,8.59,7,0,0,0,0,1,7.1,12,7,7,0,1,2,5,1.91,.364,https://www.mlb.com/player/657053
Paul Fry,BAL,1,4,4.09,27,0,0,0,1,3,22.0,15,10,10,2,2,11,25,1.18,.195,https://www.mlb.com/player/643316
Miguel Castro,BAL,1,0,2.38,21,0,0,0,1,2,22.2,17,8,6,3,0,11,14,1.24,.215,https://www.mlb.com/player/612434
Jimmy Yacabonis,BAL,1,0,3.97,14,2,0,0,0,0,22.2,21,10,10,5,0,10,15,1.37,.250,https://www.mlb.com/player/642231
Dylan Bundy,BAL,1,8,6.20,12,12,0,0,0,0,61.0,68,47,42,15,4,25,61,1.52,.279,https://www.mlb.com/player/605164
Aaron Brooks,BAL,1,0,4.06,10,4,0,0,0,0,31.0,29,14,14,6,2,11,29,1.29,.242,https://www.mlb.com/player/605156
Branden Kline,BAL,1,0,2.08,11,0,0,0,0,0,13.0,8,3,3,1,0,6,13,1.08,.174,https://www.mlb.com/player/571858
Thomas Eshelman,BAL,1,1,7.36,3,2,0,0,0,0,14.2,20,12,12,6,0,3,14,1.57,.323,https://www.mlb.com/player/664045
Ty Blach,BAL,1,0,6.75,3,2,0,0,0,0,13.1,14,10,10,2,0,8,10,1.65,.275,https://www.mlb.com/player/621389
Matt Barnes,BOS,1,2,5.66,22,0,0,0,1,6,20.2,21,14,13,4,1,11,37,1.55,.259,https://www.mlb.com/player/598264
Hector Velazquez,BOS,1,1,3.51,14,4,0,0,0,0,25.2,20,12,10,3,3,11,21,1.21,.230,https://www.mlb.com/player/584171
Colten Brewer,BOS,1,1,5.09,22,0,0,0,0,0,17.2,22,11,10,2,1,11,20,1.87,.289,https://www.mlb.com/player/605155
Jhoulys Chacin,BOS,1,4,8.44,8,8,0,0,0,0,32.0,42,32,30,14,1,14,37,1.75,.309,https://www.mlb.com/player/468504
Brad Wieck,CHC,1,1,4.85,17,0,0,0,0,0,13.0,10,7,7,3,1,3,20,1.00,.208,https://www.mlb.com/player/623364
Dillon Maples,CHC,1,0,3.52,9,0,0,0,0,0,7.2,3,3,3,0,4,5,11,1.04,.120,https://www.mlb.com/player/596027
Derek Holland,CHC,1,4,9.38,17,5,1,0,0,0,31.2,37,33,33,11,1,20,36,1.80,.296,https://www.mlb.com/player/502706
Kyle Ryan,CHC,1,0,2.70,33,0,0,0,0,0,30.0,26,11,9,1,1,13,31,1.30,.236,https://www.mlb.com/player/594986
Rowan Wick,CHC,1,0,2.70,16,0,0,0,2,2,16.2,12,6,5,0,2,9,21,1.26,.197,https://www.mlb.com/player/592858
Steve Cishek,CHC,1,2,1.54,24,0,0,0,0,2,23.1,10,4,4,2,4,9,23,0.81,.133,https://www.mlb.com/player/518553
Brandon Kintzler,CHC,1,0,0.78,23,0,0,0,0,0,23.0,13,2,2,0,2,5,19,0.78,.167,https://www.mlb.com/player/445213
Thyago Vieira,CWS,1,0,3.00,2,0,0,0,0,0,3.0,2,1,1,0,0,1,2,1.00,.182,https://www.mlb.com/player/600986
Hector Santiago,CWS,1,0,6.10,5,0,0,0,0,0,10.1,9,7,7,1,0,12,14,2.03,.231,https://www.mlb.com/player/502327
Ryan Burr,CWS,1,0,4.91,9,0,0,0,0,0,11.0,8,8,6,2,0,4,10,1.09,.200,https://www.mlb.com/player/621114
Josh Osich,CWS,1,0,6.55,18,0,0,0,0,2,22.0,28,16,16,8,0,8,24,1.64,.315,https://www.mlb.com/player/592612
Jimmy Cordero,CWS,1,0,3.27,11,0,0,0,0,0,11.0,8,4,4,1,0,5,10,1.18,.200,https://www.mlb.com/player/622772
Joel Kuhnel,CIN,1,0,0.00,7,0,0,0,0,0,6.1,2,0,0,0,0,4,6,0.95,.095,https://www.mlb.com/player/669270
Lucas Sims,CIN,1,1,7.36,7,1,0,0,0,0,11.0,10,9,9,4,0,5,15,1.36,.233,https://www.mlb.com/player/608371
Raisel Iglesias,CIN,1,2,3.27,20,0,0,0,10,10,22.0,19,8,8,4,0,9,28,1.27,.232,https://www.mlb.com/player/628452
Sonny Gray,CIN,1,5,3.10,10,10,0,0,0,0,52.1,36,19,18,5,1,17,57,1.01,.195,https://www.mlb.com/player/543243
Tyler Olson,CLE,1,0,2.51,15,0,0,0,0,0,14.1,10,4,4,0,0,7,13,1.19,.196,https://www.mlb.com/player/621397
Jefry Rodriguez,CLE,1,2,5.27,6,5,0,0,0,0,27.1,28,18,16,2,0,16,19,1.61,.269,https://www.mlb.com/player/622446
Hunter Wood,CLE,1,0,4.00,15,0,0,0,1,1,18.0,18,9,8,6,0,4,19,1.22,.250,https://www.mlb.com/player/621056
Aaron Civale,CLE,1,0,0.75,2,2,0,0,0,0,12.0,6,1,1,0,0,3,11,0.75,.146,https://www.mlb.com/player/650644
Oliver Perez,CLE,1,1,4.26,18,0,0,0,1,3,12.2,12,8,6,2,1,1,14,1.03,.235,https://www.mlb.com/player/424144
Brad Hand,CLE,1,1,2.53,22,0,0,0,14,15,21.1,16,6,6,1,3,6,36,1.03,.203,https://www.mlb.com/player/543272
A.J. Cole,CLE,1,1,6.10,10,0,0,0,0,0,10.1,14,7,7,3,0,5,9,1.84,.333,https://www.mlb.com/player/595918
Corey Kluber,CLE,1,2,6.16,4,4,0,0,0,0,19.0,25,16,13,2,1,10,21,1.84,.305,https://www.mlb.com/player/446372
Nick Goody,CLE,1,1,4.97,11,0,0,0,0,0,12.2,14,7,7,3,0,6,16,1.58,.280,https://www.mlb.com/player/580792
Peter Lambert,COL,1,1,7.15,7,7,0,0,0,0,34.0,44,27,27,4,0,11,24,1.62,.317,https://www.mlb.com/player/663567
Carlos Estevez,COL,1,1,3.34,28,0,0,0,0,0,29.2,34,13,11,5,0,8,32,1.42,.279,https://www.mlb.com/player/608032
Tim Melville,COL,1,1,3.60,3,3,0,0,0,0,15.0,12,6,6,5,0,7,11,1.27,.226,https://www.mlb.com/player/543532
Wade Davis,COL,1,2,12.89,19,0,0,0,6,8,14.2,24,21,21,2,1,13,18,2.52,.364,https://www.mlb.com/player/451584
Joe Jimenez,DET,1,3,3.70,27,0,0,0,4,9,24.1,24,14,10,6,0,13,33,1.52,.250,https://www.mlb.com/player/641729
Daniel Stumpf,DET,1,0,2.19,19,0,0,0,0,0,12.1,16,7,3,2,0,7,11,1.86,.308,https://www.mlb.com/player/621385
Drew VerHagen,DET,1,0,6.62,9,0,0,0,0,0,17.2,21,13,13,3,2,7,12,1.58,.296,https://www.mlb.com/player/572403
Tyson Ross,DET,1,2,5.31,4,4,0,0,0,0,20.1,24,15,12,3,0,7,14,1.52,.293,https://www.mlb.com/player/475115
Blaine Hardy,DET,1,0,4.94,21,0,0,0,0,0,23.2,22,13,13,5,0,5,9,1.14,.250,https://www.mlb.com/player/543278
Tyler Alexander,DET,1,2,5.53,7,5,0,0,0,0,27.2,37,18,17,2,2,6,23,1.55,.319,https://www.mlb.com/player/641302
Chris Devenski,HOU,1,2,7.32,16,1,0,0,0,1,19.2,25,18,16,3,1,8,18,1.68,.305,https://www.mlb.com/player/606965
Ryan Pressly,HOU,1,1,3.31,16,0,0,0,0,2,16.1,14,6,6,2,0,4,16,1.10,.230,https://www.mlb.com/player/519151
Josh James,HOU,1,0,2.20,13,0,0,0,1,2,16.1,9,4,4,2,0,10,28,1.16,.153,https://www.mlb.com/player/657624
Rogelio Armenteros,HOU,1,1,6.00,2,2,0,0,0,0,9.0,9,6,6,0,0,3,9,1.33,.257,https://www.mlb.com/player/660494
Mike Montgomery,KC,1,1,5.84,8,1,0,0,0,1,12.1,17,8,8,3,1,5,8,1.78,.354,https://www.mlb.com/player/543557
Randy Rosario,KC,1,0,1.86,11,0,0,0,0,0,9.2,7,2,2,1,0,3,9,1.03,.200,https://www.mlb.com/player/600968
Jacob Barnes,KC,1,2,2.31,12,0,0,0,0,0,11.2,9,5,3,3,0,4,10,1.11,.209,https://www.mlb.com/player/606930
Glenn Sparkman,KC,1,7,6.62,11,9,0,0,0,0,51.2,71,40,38,13,2,13,25,1.63,.324,https://www.mlb.com/player/642098
Cam Bedrosian,LAA,1,0,3.95,13,1,0,0,0,1,13.2,14,10,6,2,1,5,13,1.39,.259,https://www.mlb.com/player/592135
Luke Bard,LAA,1,0,2.77,11,2,0,0,0,0,13.0,14,4,4,1,1,4,10,1.38,.275,https://www.mlb.com/player/572703
Dillon Peters,LAA,1,1,7.56,2,2,0,0,0,0,8.1,11,7,7,3,0,4,6,1.80,.314,https://www.mlb.com/player/596071
Tyler Skaggs,LAA,1,3,4.35,4,4,0,0,0,0,20.2,23,11,10,4,0,4,21,1.31,.280,https://www.mlb.com/player/572140
Felix Pena,LAA,1,1,1.59,4,1,0,0,0,0,17.0,10,8,3,1,0,5,20,0.88,.159,https://www.mlb.com/player/570240
Jaime Barria,LAA,1,3,3.93,4,2,0,0,0,0,18.1,16,8,8,5,1,7,15,1.25,.235,https://www.mlb.com/player/642545
Andrew Heaney,LAA,1,2,4.28,6,6,0,0,0,0,33.2,27,16,16,8,3,5,48,0.95,.214,https://www.mlb.com/player/571760
Luis Garcia,LAA,1,0,5.51,19,0,0,0,1,3,16.1,18,10,10,6,3,9,15,1.65,.277,https://www.mlb.com/player/472610
Hansel Robles,LAA,1,0,4.50,17,1,0,0,4,5,18.0,17,9,9,2,0,7,21,1.33,.246,https://www.mlb.com/player/570663
Griffin Canning,LAA,1,2,3.80,4,4,0,0,0,0,23.2,19,10,10,6,3,5,26,1.01,.224,https://www.mlb.com/player/656288
Justin Anderson,LAA,1,0,11.12,9,0,0,0,1,1,5.2,10,10,7,0,1,7,10,3.00,.357,https://www.mlb.com/player/605121
Tony Gonsolin,LAD,1,1,4.15,3,3,0,0,0,0,13.0,13,8,6,2,0,2,7,1.15,.250,https://www.mlb.com/player/664062
Dustin May,LAD,1,1,6.55,6,1,0,0,0,1,11.0,12,8,8,2,2,2,12,1.27,.273,https://www.mlb.com/player/669160
Julio Urias,LAD,1,0,1.17,8,1,0,0,0,0,15.1,13,3,2,0,0,6,20,1.24,.228,https://www.mlb.com/player/628711
Austin Brice,MIA,1,0,6.75,8,0,0,0,0,1,6.2,4,5,5,2,1,6,10,1.50,.167,https://www.mlb.com/player/592169
Jose Quijada,MIA,1,0,7.00,10,0,0,0,1,1,9.0,9,7,7,4,1,7,15,1.78,.257,https://www.mlb.com/player/650671
Elieser Hernandez,MIA,1,1,3.76,7,5,0,0,0,0,26.1,19,11,11,7,2,7,31,0.99,.198,https://www.mlb.com/player/622694
Jose Urena,MIA,1,1,3.60,5,3,0,0,0,0,20.0,20,9,8,2,0,2,13,1.10,.260,https://www.mlb.com/player/570632
Jeff Brigham,MIA,1,1,3.77,10,0,0,0,1,1,14.1,12,7,6,2,0,1,16,0.91,.222,https://www.mlb.com/player/656257
Tyler Kinley,MIA,1,0,2.16,15,0,0,0,1,1,16.2,13,4,4,1,0,10,15,1.38,.217,https://www.mlb.com/player/641755
Jordan Yamamoto,MIA,1,2,5.58,6,6,0,0,0,0,30.2,24,21,19,7,3,12,38,1.17,.211,https://www.mlb.com/player/657141
Pablo Lopez,MIA,1,2,3.15,6,6,0,0,0,0,34.1,24,12,12,0,1,12,30,1.05,.197,https://www.mlb.com/player/641154
Brent Suter,MIL,1,0,1.42,3,0,0,0,0,0,6.1,4,1,1,1,0,0,4,0.63,.174,https://www.mlb.com/player/608718
Drew Pomeranz,MIL,1,3,4.35,15,5,0,0,0,0,31.0,28,15,15,5,2,15,42,1.39,.235,https://www.mlb.com/player/519141
Jay Jackson,MIL,1,0,1.59,10,0,0,0,0,0,11.1,8,2,2,1,0,4,18,1.06,.200,https://www.mlb.com/player/543351
Josh Hader,MIL,1,2,1.36,29,0,0,0,21,23,39.2,13,8,6,4,1,7,72,0.50,.099,https://www.mlb.com/player/623352
Adrian Houser,MIL,1,2,3.53,13,5,0,0,0,0,35.2,35,14,14,3,1,14,39,1.37,.265,https://www.mlb.com/player/605288
Shelby Miller,MIL,1,2,7.20,8,4,0,0,0,0,20.0,24,17,16,3,2,10,16,1.70,.293,https://www.mlb.com/player/571946
Matt Wisler,MIN,1,3,6.63,13,2,0,0,0,1,19.0,23,14,14,6,0,9,17,1.68,.299,https://www.mlb.com/player/605538
Kohl Stewart,MIN,1,0,7.20,3,0,0,0,0,0,5.0,5,4,4,1,0,2,3,1.40,.263,https://www.mlb.com/player/640464
Tyler Duffey,MIN,1,0,3.72,18,0,0,0,0,1,19.1,18,8,8,3,2,4,33,1.14,.240,https://www.mlb.com/player/608648
Sergio Romo,MIN,1,1,2.95,23,0,0,0,5,6,21.1,14,8,7,3,0,5,17,0.89,.179,https://www.mlb.com/player/489265
Ryne Harper,MIN,1,1,2.05,20,0,0,0,0,1,22.0,18,5,5,1,1,5,23,1.05,.228,https://www.mlb.com/player/607560
Robert Gsellman,NYM,1,2,5.09,13,0,0,0,0,2,17.2,19,10,10,2,1,5,11,1.36,.271,https://www.mlb.com/player/607229
Justin Wilson,NYM,1,2,2.45,17,0,0,0,1,1,14.2,9,5,4,2,1,7,18,1.09,.176,https://www.mlb.com/player/458677
Walker Lockett,NYM,1,0,5.06,2,1,0,0,0,0,5.1,10,3,3,2,1,0,3,1.88,.417,https://www.mlb.com/player/621141
Chris Mazza,NYM,1,0,2.00,4,0,0,0,0,0,9.0,7,2,2,0,2,1,4,0.89,.219,https://www.mlb.com/player/607391
Brooks Pounders,NYM,1,0,0.00,4,0,0,0,0,0,4.2,3,0,0,0,1,1,2,0.86,.188,https://www.mlb.com/player/572044
Tyler Lyons,NYY,1,1,10.29,6,0,0,0,0,0,7.0,9,8,8,3,1,3,8,1.71,.321,https://www.mlb.com/player/544928
Tommy Kahnle,NYY,1,0,3.75,28,0,0,0,0,2,24.0,14,10,10,4,1,10,34,1.00,.171,https://www.mlb.com/player/592454
David Hernandez,NYY,1,2,11.57,19,0,0,0,2,3,16.1,28,21,21,2,1,9,16,2.27,.378,https://www.mlb.com/player/456696
Cory Gearrin,NYY,1,1,3.57,23,1,0,0,0,0,22.2,16,9,9,0,2,12,14,1.24,.208,https://www.mlb.com/player/518715
Luis Severino,NYY,1,0,0.00,1,1,0,0,0,0,5.0,3,0,0,0,1,0,9,0.60,.167,https://www.mlb.com/player/622663
Chad Green,NYY,1,2,3.99,23,7,0,0,0,0,29.1,23,15,13,4,3,10,43,1.13,.215,https://www.mlb.com/player/643338
Dan Jennings,NYY,1,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/543359
Jonathan Holder,NYY,1,1,5.17,11,0,0,0,0,0,15.2,12,10,9,3,0,5,18,1.09,.197,https://www.mlb.com/player/656547
Aroldis Chapman,NYY,1,0,0.81,24,0,0,0,12,13,22.1,12,3,2,1,0,7,33,0.85,.152,https://www.mlb.com/player/547973
Luis Cessa,NYY,1,1,3.93,15,0,0,0,0,0,34.1,28,16,15,5,0,11,30,1.14,.224,https://www.mlb.com/player/570666
David Hale,NYY,1,0,1.98,8,0,0,0,0,0,13.2,9,3,3,1,0,3,11,0.88,.184,https://www.mlb.com/player/571735
CC Sabathia,NYY,1,4,5.02,8,8,0,0,0,0,37.2,38,21,21,6,1,11,40,1.30,.260,https://www.mlb.com/player/282332
J.B. Wendelken,OAK,1,0,4.80,13,0,0,0,0,0,15.0,10,8,8,2,1,6,16,1.07,.185,https://www.mlb.com/player/605525
A.J. Puk,OAK,1,0,9.00,2,0,0,0,0,0,3.0,4,3,3,1,0,1,3,1.67,.333,https://www.mlb.com/player/640462
Matt Harvey,OAK,1,2,7.85,4,4,0,0,0,0,18.1,19,16,16,6,1,7,13,1.42,.264,https://www.mlb.com/player/518774
Edgar Ernesto Garcia,PHI,1,0,10.61,11,0,0,0,0,0,9.1,13,11,11,5,0,9,11,2.36,.333,https://www.mlb.com/player/658305
Robert Stock,PHI,1,0,11.57,2,0,0,0,0,1,2.1,4,3,3,1,0,2,3,2.57,.364,https://www.mlb.com/player/476594
Jerad Eickhoff,PHI,1,2,5.81,5,4,0,0,0,0,26.1,28,17,17,8,1,9,22,1.41,.280,https://www.mlb.com/player/595191
Jose Alvarez,PHI,1,2,3.12,21,0,0,0,1,2,17.1,22,6,6,1,0,6,14,1.62,.319,https://www.mlb.com/player/501625
JD Hammer,PHI,1,0,7.50,7,0,0,0,0,1,6.0,7,5,5,0,0,3,5,1.67,.304,https://www.mlb.com/player/670456
Drew Smyly,PHI,1,3,6.56,8,7,0,0,0,0,35.2,37,26,26,8,1,20,43,1.60,.270,https://www.mlb.com/player/592767
Victor Arano,PHI,1,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/644364
Juan Nicasio,PHI,1,0,3.00,10,0,0,0,0,0,9.0,4,3,3,0,1,5,9,1.00,.129,https://www.mlb.com/player/504379
Vince Velasquez,PHI,1,3,5.01,10,6,0,0,0,0,32.1,29,18,18,9,3,14,34,1.33,.236,https://www.mlb.com/player/592826
Cole Irvin,PHI,1,0,6.59,5,1,0,0,0,0,13.2,19,10,10,3,1,4,11,1.68,.333,https://www.mlb.com/player/608344
Hector Neris,PHI,1,0,4.08,17,0,0,0,7,8,17.2,16,8,8,4,3,5,23,1.19,.235,https://www.mlb.com/player/593576
Nick Pivetta,PHI,1,0,2.70,7,3,1,0,0,0,23.1,21,7,7,1,0,4,24,1.07,.239,https://www.mlb.com/player/601713
Adam Morgan,PHI,1,2,7.45,16,0,0,0,0,1,9.2,7,8,8,0,3,6,11,1.34,.206,https://www.mlb.com/player/605388
Chris Stratton,PIT,1,1,4.26,10,2,0,0,0,0,25.1,28,12,12,5,0,10,24,1.50,.280,https://www.mlb.com/player/608717
Richard Rodriguez,PIT,1,2,2.70,31,0,0,0,1,3,26.2,22,10,8,6,2,10,20,1.20,.218,https://www.mlb.com/player/593144
Trevor Williams,PIT,1,4,6.45,7,7,0,0,0,0,37.2,43,28,27,11,1,12,30,1.46,.295,https://www.mlb.com/player/592866
Wei-Chung Wang,PIT,1,0,4.91,7,0,0,0,0,0,7.1,9,4,4,0,0,4,3,1.77,.321,https://www.mlb.com/player/623913
Sam Howard,PIT,1,0,6.23,9,0,0,0,0,0,8.2,9,6,6,3,1,5,10,1.62,.257,https://www.mlb.com/player/607572
Felipe Vazquez,PIT,1,0,1.64,20,0,0,0,10,11,22.0,19,5,4,2,2,8,31,1.23,.229,https://www.mlb.com/player/553878
Luis Perdomo,SD,1,1,2.41,20,1,0,0,0,1,33.2,29,11,9,2,1,7,27,1.07,.232,https://www.mlb.com/player/606131
Nick Margevicius,SD,1,1,7.82,7,5,0,0,0,0,25.1,37,22,22,6,1,6,16,1.70,.339,https://www.mlb.com/player/676606
Craig Stammen,SD,1,5,4.78,28,0,0,0,2,4,32.0,38,20,17,7,0,7,29,1.41,.292,https://www.mlb.com/player/489334
Chris Paddack,SD,1,1,3.94,6,6,0,0,0,0,29.2,21,14,13,6,3,11,33,1.08,.200,https://www.mlb.com/player/663978
Tyler Beede,SF,1,5,5.60,8,7,0,0,0,0,35.1,46,22,22,7,3,10,37,1.58,.311,https://www.mlb.com/player/595881
Shaun Anderson,SF,1,2,5.26,9,7,0,0,0,0,39.1,41,26,23,6,0,15,24,1.42,.268,https://www.mlb.com/player/641312
Reyes Moronta,SF,1,1,0.86,19,0,0,0,0,1,21.0,11,2,2,0,1,13,27,1.14,.155,https://www.mlb.com/player/606625
Tyler Rogers,SF,1,0,0.00,5,0,0,0,0,0,6.0,4,0,0,0,0,2,8,1.00,.182,https://www.mlb.com/player/643511
Dan Winkler,SF,1,0,1.93,6,0,0,0,0,0,4.2,3,1,1,1,0,0,2,0.64,.188,https://www.mlb.com/player/595465
Logan Webb,SF,1,2,6.52,4,4,0,0,0,0,19.1,22,15,14,4,1,7,16,1.50,.286,https://www.mlb.com/player/657277
Dereck Rodriguez,SF,1,6,7.30,12,7,0,0,0,0,37.0,44,38,30,9,1,16,25,1.62,.286,https://www.mlb.com/player/605446
Will Smith,SF,1,0,3.18,22,0,0,0,14,15,22.2,18,8,8,3,0,9,29,1.19,.222,https://www.mlb.com/player/519293
Erik Swanson,SEA,1,2,5.04,9,4,0,0,1,1,25.0,24,17,14,6,0,8,21,1.28,.245,https://www.mlb.com/player/657024
Arodys Vizcaino,SEA,1,0,9.00,1,0,0,0,0,1,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/527055
Matt Magill,SEA,1,1,5.57,21,0,0,0,2,3,21.0,24,20,13,3,2,9,28,1.57,.273,https://www.mlb.com/player/543483
Austin Adams,SEA,1,0,3.12,8,2,0,0,0,0,8.2,7,3,3,1,0,4,17,1.27,.219,https://www.mlb.com/player/613534
Tommy Milone,SEA,1,4,5.17,8,2,0,0,0,0,38.1,42,23,22,10,0,12,34,1.41,.284,https://www.mlb.com/player/543548
Reggie McClain,SEA,1,0,7.04,5,1,0,0,0,0,7.2,10,6,6,0,0,5,1,1.96,.323,https://www.mlb.com/player/596035
Michael Wacha,STL,1,1,5.62,11,11,0,0,0,0,49.2,59,33,31,11,1,29,44,1.77,.306,https://www.mlb.com/player/608379
Daniel Ponce de Leon,STL,1,0,5.68,2,1,0,0,0,0,6.1,8,4,4,1,0,3,6,1.74,.333,https://www.mlb.com/player/594965
Jordan Hicks,STL,1,2,3.95,14,0,0,0,8,9,13.2,10,6,6,1,1,5,16,1.10,.208,https://www.mlb.com/player/663855
Andrew Miller,STL,1,1,3.75,32,0,0,0,2,3,24.0,22,13,10,6,4,12,30,1.42,.237,https://www.mlb.com/player/453192
Tyler Webb,STL,1,0,2.25,18,0,0,0,1,1,12.0,1,3,3,0,1,5,11,0.50,.028,https://www.mlb.com/player/643778
John Brebbia,STL,1,2,3.13,19,0,0,0,0,1,23.0,18,8,8,2,1,10,30,1.22,.207,https://www.mlb.com/player/605154
Chaz Roe,TB,1,2,3.50,29,0,0,0,0,2,18.0,11,7,7,2,0,15,25,1.44,.172,https://www.mlb.com/player/475054
Jose De Leon,TB,1,0,2.25,3,0,0,0,0,0,4.0,3,2,1,0,2,3,7,1.50,.188,https://www.mlb.com/player/592254
Brendan McKay,TB,1,1,1.62,4,3,0,0,0,0,16.2,10,3,3,2,0,2,18,0.72,.167,https://www.mlb.com/player/656713
Jose Alvarado,TB,1,1,1.98,15,0,0,0,4,4,13.2,9,3,3,0,0,11,16,1.46,.200,https://www.mlb.com/player/621237
Emilio Pagan,TB,1,1,2.11,22,0,0,0,7,9,21.1,9,5,5,3,1,4,32,0.61,.123,https://www.mlb.com/player/641941
Diego Castillo,TB,1,3,2.52,23,1,0,0,5,5,25.0,18,10,7,2,1,10,31,1.12,.200,https://www.mlb.com/player/650895
Kyle Dowdy,TEX,1,0,10.45,7,1,0,0,0,1,10.1,15,13,12,3,0,12,7,2.61,.357,https://www.mlb.com/player/664871
Shawn Kelley,TEX,1,0,3.00,13,0,0,0,6,6,12.0,15,4,4,3,0,2,16,1.42,.300,https://www.mlb.com/player/518875
Jose Leclerc,TEX,1,1,3.38,21,2,0,0,3,4,21.1,17,9,8,1,1,13,38,1.41,.210,https://www.mlb.com/player/600917
Jeanmar Gomez,TEX,1,0,5.40,6,0,0,0,0,0,5.0,6,3,3,0,0,3,6,1.80,.300,https://www.mlb.com/player/491646
Rafael Montero,TEX,1,0,1.42,4,0,0,0,0,0,6.1,4,1,1,1,0,0,8,0.63,.174,https://www.mlb.com/player/606160
Jesse Chavez,TEX,1,3,5.53,17,3,0,0,0,1,27.2,32,20,17,3,3,12,23,1.59,.291,https://www.mlb.com/player/445926
Kolby Allard,TEX,1,0,4.76,1,1,0,0,0,0,5.2,4,3,3,0,1,3,5,1.24,.182,https://www.mlb.com/player/663465
Jason Adam,TOR,1,0,0.00,7,0,0,0,0,0,7.1,3,1,0,0,0,3,6,0.82,.136,https://www.mlb.com/player/592094
