name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Will Harris,HOU,2,0,1.82,34,0,0,0,2,3,29.2,22,8,6,5,0,5,33,0.91,.212,https://www.mlb.com/player/501789
Joe Biagini,HOU,2,2,2.97,29,0,0,0,1,2,30.1,28,12,10,2,0,10,27,1.25,.241,https://www.mlb.com/player/607352
Collin McHugh,HOU,2,3,5.55,16,4,0,0,0,0,35.2,32,24,22,5,2,8,36,1.12,.237,https://www.mlb.com/player/543521
Aaron Sanchez,HOU,2,8,6.72,14,14,0,0,0,0,65.2,81,53,49,12,5,36,49,1.78,.300,https://www.mlb.com/player/592717
Brian Flynn,KC,2,0,3.27,8,0,0,0,0,0,22.0,23,9,8,1,1,14,14,1.68,.284,https://www.mlb.com/player/543169
Kevin McCarthy,KC,2,1,2.33,26,0,0,0,0,0,27.0,23,7,7,1,1,10,21,1.22,.232,https://www.mlb.com/player/641838
Jaime Barria,LAA,2,8,8.58,12,9,0,0,0,0,50.1,67,49,48,18,1,21,44,1.75,.312,https://www.mlb.com/player/642545
Jose Suarez,LAA,2,2,6.85,10,7,0,0,0,0,43.1,57,34,33,13,3,18,37,1.73,.320,https://www.mlb.com/player/660761
Noe Ramirez,LAA,2,3,3.47,26,4,0,0,0,0,36.1,35,14,14,3,2,12,37,1.29,.252,https://www.mlb.com/player/598287
Trevor Cahill,LAA,2,6,6.63,19,6,0,0,0,0,55.2,59,44,41,13,3,21,38,1.44,.266,https://www.mlb.com/player/502239
Andrew Heaney,LAA,2,2,4.89,8,8,0,0,0,0,42.1,34,23,23,6,4,13,53,1.11,.213,https://www.mlb.com/player/571760
Tony Gonsolin,LAD,2,1,3.52,7,3,0,0,1,1,23.0,19,11,9,3,1,5,21,1.04,.213,https://www.mlb.com/player/664062
Dustin May,LAD,2,2,4.66,9,2,0,0,0,1,19.1,16,12,10,1,3,4,17,1.03,.219,https://www.mlb.com/player/669160
Ross Stripling,LAD,2,2,3.80,20,9,0,0,0,0,47.1,46,22,20,4,1,12,60,1.23,.254,https://www.mlb.com/player/548389
Kenta Maeda,LAD,2,5,5.12,19,14,0,0,2,2,70.1,60,41,40,9,1,34,76,1.34,.227,https://www.mlb.com/player/628317
Rich Hill,LAD,2,0,2.36,7,7,0,0,0,0,26.2,22,7,7,4,3,12,37,1.28,.227,https://www.mlb.com/player/448179
Casey Sadler,LAD,2,0,3.54,16,0,0,0,1,2,20.1,23,9,8,4,1,7,17,1.48,.277,https://www.mlb.com/player/594987
Julio Urias,LAD,2,1,1.86,18,3,0,0,1,1,38.2,21,11,8,0,1,18,41,1.01,.157,https://www.mlb.com/player/628711
Jarlin Garcia,MIA,2,2,4.33,27,0,0,0,0,1,27.0,28,13,13,3,1,11,18,1.44,.262,https://www.mlb.com/player/606424
Pablo Lopez,MIA,2,5,7.36,10,10,0,0,0,0,47.2,58,40,39,11,8,11,41,1.45,.299,https://www.mlb.com/player/641154
Adam Conley,MIA,2,6,6.49,29,0,0,0,1,2,26.1,26,20,19,5,2,16,20,1.59,.257,https://www.mlb.com/player/543045
Jordan Yamamoto,MIA,2,2,2.95,7,7,0,0,0,0,39.2,20,13,13,6,1,16,50,0.91,.147,https://www.mlb.com/player/657141
Brent Suter,MIL,2,0,0.00,4,0,0,0,0,0,9.0,5,0,0,0,0,1,7,0.67,.161,https://www.mlb.com/player/608718
Gio Gonzalez,MIL,2,0,2.76,10,10,0,0,0,0,45.2,46,14,14,2,0,19,36,1.42,.264,https://www.mlb.com/player/461829
Brandon Woodruff,MIL,2,3,4.41,9,9,0,0,0,0,51.0,50,25,25,4,3,15,50,1.27,.258,https://www.mlb.com/player/605540
Chase Anderson,MIL,2,2,5.23,15,13,0,0,0,0,62.0,67,37,36,13,3,28,46,1.53,.278,https://www.mlb.com/player/502624
Matt Wisler,MIN,2,4,5.60,24,3,0,0,0,1,27.1,33,19,17,5,0,11,35,1.61,.292,https://www.mlb.com/player/605538
Trevor May,MIN,2,1,1.41,30,0,0,0,0,0,32.0,15,7,5,3,0,12,39,0.84,.135,https://www.mlb.com/player/543507
Ryne Harper,MIN,2,0,4.03,26,0,0,0,0,1,22.1,21,11,10,4,0,1,23,0.99,.244,https://www.mlb.com/player/607560
Trevor Hildenberger,MIN,2,1,4.91,10,0,0,0,0,0,7.1,9,4,4,0,1,4,6,1.77,.300,https://www.mlb.com/player/657610
Sam Dyson,MIN,2,0,5.23,34,0,0,0,0,2,32.2,32,20,19,6,3,9,30,1.26,.256,https://www.mlb.com/player/473879
Taylor Rogers,MIN,2,0,1.54,29,0,0,0,17,20,35.0,29,6,6,3,4,6,46,1.00,.225,https://www.mlb.com/player/573124
Luis Avilan,NYM,2,0,4.67,23,0,0,0,0,0,17.1,18,9,9,2,2,9,11,1.56,.277,https://www.mlb.com/player/501593
Jeurys Familia,NYM,2,0,6.39,31,0,0,0,0,0,25.1,26,19,18,3,2,24,24,1.97,.271,https://www.mlb.com/player/544727
David Hernandez,NYY,2,3,5.33,27,0,0,0,1,3,25.1,27,16,15,3,0,10,31,1.46,.273,https://www.mlb.com/player/456696
J.B. Wendelken,OAK,2,1,5.29,14,0,0,0,0,1,17.0,13,10,10,1,1,6,19,1.12,.203,https://www.mlb.com/player/605525
Liam Hendriks,OAK,2,3,2.04,36,0,0,0,14,18,39.2,33,9,9,2,1,11,61,1.11,.223,https://www.mlb.com/player/521230
Sean Manaea,OAK,2,0,0.53,3,3,0,0,0,0,17.0,8,1,1,0,1,4,16,0.71,.145,https://www.mlb.com/player/640455
Jerad Eickhoff,PHI,2,1,6.00,5,4,0,0,0,0,24.0,25,16,16,5,1,9,19,1.42,.275,https://www.mlb.com/player/595191
Jose Alvarez,PHI,2,2,3.90,37,1,0,0,1,1,30.0,31,15,13,5,1,11,28,1.40,.267,https://www.mlb.com/player/501625
Ranger Suarez,PHI,2,1,3.13,19,0,0,0,0,3,23.0,22,9,8,2,1,4,23,1.13,.253,https://www.mlb.com/player/624133
Juan Nicasio,PHI,2,2,5.84,26,0,0,0,1,2,24.2,32,16,16,3,1,13,18,1.82,.314,https://www.mlb.com/player/504379
Richard Rodriguez,PIT,2,4,4.22,37,0,0,0,0,4,32.0,31,17,15,9,0,9,27,1.25,.246,https://www.mlb.com/player/593144
Kyle Crick,PIT,2,3,4.37,23,0,0,0,0,4,22.2,16,12,11,5,2,19,27,1.54,.195,https://www.mlb.com/player/605195
Dario Agrazal,PIT,2,2,4.50,7,7,0,0,0,0,34.0,38,19,17,7,4,7,16,1.32,.279,https://www.mlb.com/player/642607
Nick Burdi,PIT,2,0,0.00,6,0,0,0,0,0,6.0,2,0,0,0,0,0,13,0.33,.100,https://www.mlb.com/player/595897
Gerardo Reyes,SD,2,0,8.80,14,0,0,0,0,0,15.1,14,15,15,1,2,5,23,1.24,.246,https://www.mlb.com/player/622103
Cal Quantrill,SD,2,5,5.52,10,7,0,0,0,0,44.0,46,29,27,7,1,11,41,1.30,.261,https://www.mlb.com/player/615698
Joey Lucchesi,SD,2,6,6.22,14,14,0,0,0,0,72.1,84,52,50,15,2,19,69,1.42,.289,https://www.mlb.com/player/664192
Luis Perdomo,SD,2,1,4.85,24,0,0,0,0,1,39.0,39,22,21,5,0,10,33,1.26,.255,https://www.mlb.com/player/606131
Reyes Moronta,SF,2,4,2.70,27,0,0,0,0,4,26.2,23,9,8,2,0,16,34,1.46,.232,https://www.mlb.com/player/606625
Logan Webb,SF,2,1,6.17,5,5,0,0,0,0,23.1,24,18,16,4,1,11,21,1.50,.258,https://www.mlb.com/player/657277
Brandon Brennan,SEA,2,2,5.00,20,0,0,0,0,0,18.0,14,10,10,0,0,10,16,1.33,.212,https://www.mlb.com/player/592165
Carlos Martinez,STL,2,1,4.56,24,0,0,0,12,13,23.2,23,13,12,2,2,11,29,1.44,.261,https://www.mlb.com/player/593372
Zac Rosscup,STL,2,0,5.59,16,0,0,0,0,1,9.2,13,6,6,1,0,11,10,2.48,.333,https://www.mlb.com/player/573127
Andrew Miller,STL,2,1,4.28,36,0,0,0,4,7,27.1,25,15,13,5,5,10,34,1.28,.245,https://www.mlb.com/player/453192
Nick Anderson,TB,2,1,2.17,30,0,0,0,1,3,29.0,19,7,7,2,2,10,47,1.00,.183,https://www.mlb.com/player/623433
Austin Pruitt,TB,2,0,4.24,6,0,0,0,0,0,23.1,21,11,11,3,0,4,16,1.07,.250,https://www.mlb.com/player/643493
Blake Snell,TB,2,5,5.82,12,12,0,0,0,0,51.0,54,33,33,7,0,20,69,1.45,.270,https://www.mlb.com/player/605483
Brett Martin,TEX,2,0,6.45,20,1,0,0,0,0,22.1,32,16,16,2,0,6,25,1.70,.330,https://www.mlb.com/player/656685
Nick Kingham,TOR,2,2,6.58,11,2,0,0,1,1,26.0,38,19,19,3,0,8,21,1.77,.349,https://www.mlb.com/player/592468
Anthony Bass,TOR,2,1,3.57,20,0,0,0,0,3,22.2,11,9,9,3,1,7,13,0.79,.145,https://www.mlb.com/player/542914
Jacob Waguespack,TOR,2,2,4.08,9,8,0,0,0,0,46.1,38,24,21,7,4,16,39,1.17,.218,https://www.mlb.com/player/621097
Joe Ross,WSH,2,1,3.51,14,5,0,0,0,1,33.1,29,14,13,2,2,16,28,1.35,.234,https://www.mlb.com/player/605452
Zac Gallen,ARI,1,3,2.88,7,7,0,0,0,0,34.1,33,12,11,3,3,13,42,1.34,.244,https://www.mlb.com/player/668678
Andrew Chafin,ARI,1,0,3.71,41,0,0,0,0,0,26.2,27,11,11,3,2,13,35,1.50,.265,https://www.mlb.com/player/605177
Touki Toussaint,ATL,1,0,7.45,13,1,0,0,0,1,19.1,21,16,16,1,5,15,21,1.86,.276,https://www.mlb.com/player/657053
Jacob Webb,ATL,1,0,1.06,17,0,0,0,0,1,17.0,10,4,2,1,0,5,17,0.88,.167,https://www.mlb.com/player/657097
Mychal Givens,BAL,1,2,2.86,27,0,0,0,4,7,28.1,19,9,9,5,1,11,46,1.06,.186,https://www.mlb.com/player/571710
Tanner Scott,BAL,1,0,4.85,15,0,0,0,0,1,13.0,12,7,7,1,1,16,16,2.15,.261,https://www.mlb.com/player/656945
Ty Blach,BAL,1,1,8.16,3,3,0,0,0,0,14.1,14,14,13,3,0,10,12,1.67,.259,https://www.mlb.com/player/621389
Paul Fry,BAL,1,7,6.60,35,0,0,0,2,7,30.0,31,27,22,5,5,15,26,1.53,.267,https://www.mlb.com/player/643316
Miguel Castro,BAL,1,0,2.91,35,0,0,0,2,4,34.0,23,12,11,4,0,20,36,1.26,.193,https://www.mlb.com/player/612434
Richard Bleier,BAL,1,0,6.99,29,0,0,0,2,2,28.1,40,23,22,2,1,5,14,1.59,.331,https://www.mlb.com/player/542947
Jimmy Yacabonis,BAL,1,0,3.86,15,2,0,0,0,0,23.1,21,10,10,4,1,13,16,1.46,.244,https://www.mlb.com/player/642231
David Hess,BAL,1,5,5.24,10,8,0,0,0,0,44.2,48,33,26,14,1,10,39,1.30,.268,https://www.mlb.com/player/605276
Branden Kline,BAL,1,2,4.95,17,0,0,0,0,1,20.0,18,11,11,2,0,12,20,1.50,.240,https://www.mlb.com/player/571858
Ryan Brasier,BOS,1,2,4.45,33,0,0,0,6,9,30.1,26,16,15,3,3,10,38,1.19,.224,https://www.mlb.com/player/518489
Josh Taylor,BOS,1,1,2.78,25,1,0,0,0,2,22.2,22,7,7,4,0,8,30,1.32,.253,https://www.mlb.com/player/657031
Heath Hembree,BOS,1,0,2.45,22,0,0,0,2,3,22.0,14,7,6,4,0,8,24,1.00,.171,https://www.mlb.com/player/592390
Brian Johnson,BOS,1,2,7.36,15,4,0,0,0,1,25.2,40,22,21,5,0,17,19,2.22,.357,https://www.mlb.com/player/598271
Colten Brewer,BOS,1,1,3.86,24,0,0,0,0,0,23.1,27,10,10,3,2,12,23,1.67,.284,https://www.mlb.com/player/605155
Jhoulys Chacin,BOS,1,9,7.06,12,12,0,0,0,0,51.0,63,42,40,11,2,23,47,1.69,.301,https://www.mlb.com/player/468504
Brad Wieck,CHC,1,1,6.28,20,0,0,0,0,1,14.1,10,10,10,3,2,7,18,1.19,.189,https://www.mlb.com/player/623364
Derek Holland,CHC,1,3,7.62,28,5,1,0,0,1,41.1,44,35,35,12,2,24,37,1.65,.275,https://www.mlb.com/player/502706
Alex Wilson,CHC,1,1,4.91,8,0,0,0,1,1,7.1,8,4,4,2,0,6,6,1.91,.276,https://www.mlb.com/player/543935
Steve Cishek,CHC,1,4,3.10,30,0,0,0,4,4,29.0,22,10,10,1,4,18,22,1.38,.220,https://www.mlb.com/player/518553
David Phelps,CHC,1,0,1.88,18,0,0,0,0,2,14.1,12,4,3,1,0,7,15,1.33,.226,https://www.mlb.com/player/475479
Kelvin Herrera,CWS,1,0,7.04,27,0,0,0,0,1,23.0,31,18,18,4,1,10,21,1.78,.323,https://www.mlb.com/player/516969
Alex Colome,CWS,1,2,4.28,28,0,0,0,13,15,27.1,24,15,13,3,0,9,20,1.21,.240,https://www.mlb.com/player/517008
Kevin Gausman,CIN,1,5,6.36,15,8,0,0,0,0,46.2,60,37,33,9,5,14,50,1.59,.313,https://www.mlb.com/player/592332
Robert Stephenson,CIN,1,1,2.18,31,0,0,0,0,2,33.0,21,9,8,4,0,6,38,0.82,.174,https://www.mlb.com/player/596112
Tyler Mahle,CIN,1,8,4.82,15,15,0,0,0,0,80.1,88,49,43,14,3,11,74,1.23,.273,https://www.mlb.com/player/641816
Raisel Iglesias,CIN,1,10,5.79,35,0,0,0,16,21,32.2,36,21,21,7,1,7,48,1.32,.279,https://www.mlb.com/player/628452
R.J. Alaniz,CIN,1,0,9.00,7,0,0,0,0,0,10.0,13,11,10,2,0,3,8,1.60,.302,https://www.mlb.com/player/595798
Alex Wood,CIN,1,2,4.70,4,4,0,0,0,0,23.0,18,13,12,7,1,6,18,1.04,.220,https://www.mlb.com/player/622072
Sal Romano,CIN,1,0,11.05,6,0,0,0,1,1,7.1,10,9,9,1,0,4,6,1.91,.345,https://www.mlb.com/player/607219
Tyler Clippard,CLE,1,0,2.73,24,0,0,0,0,0,26.1,14,8,8,4,4,8,24,0.84,.157,https://www.mlb.com/player/461325
Jefry Rodriguez,CLE,1,2,5.09,6,4,0,0,0,0,23.0,24,14,13,2,0,11,16,1.52,.276,https://www.mlb.com/player/622446
Hunter Wood,CLE,1,0,4.98,21,0,0,0,1,1,21.2,29,15,12,5,1,5,21,1.57,.315,https://www.mlb.com/player/621056
Logan Allen,CLE,1,1,8.10,5,2,0,0,0,0,13.1,22,13,12,3,1,8,6,2.25,.393,https://www.mlb.com/player/663531
Corey Kluber,CLE,1,2,5.33,5,5,0,0,0,0,25.1,31,16,15,2,2,10,26,1.62,.295,https://www.mlb.com/player/446372
Nick Goody,CLE,1,1,2.70,15,0,0,0,0,0,16.2,10,5,5,1,0,10,23,1.20,.169,https://www.mlb.com/player/580792
Aaron Civale,CLE,1,3,3.27,6,6,0,0,0,0,33.0,28,13,12,4,1,8,25,1.09,.230,https://www.mlb.com/player/650644
Jon Edwards,CLE,1,0,0.00,3,0,0,0,0,0,2.2,1,0,0,0,1,2,0,1.13,.125,https://www.mlb.com/player/457754
Nick Wittgren,CLE,1,0,2.10,25,0,0,0,1,1,25.2,20,6,6,3,0,5,28,0.97,.206,https://www.mlb.com/player/621295
Brad Hand,CLE,1,3,3.24,28,0,0,0,16,19,25.0,24,9,9,2,2,12,30,1.44,.247,https://www.mlb.com/player/543272
Kyle Freeland,COL,1,7,4.61,12,12,0,0,0,0,56.2,58,33,29,9,1,23,48,1.43,.259,https://www.mlb.com/player/607536
Peter Lambert,COL,1,5,7.32,9,9,0,0,0,0,39.1,58,34,32,7,4,18,32,1.93,.349,https://www.mlb.com/player/663567
Chi Chi Gonzalez,COL,1,4,5.30,8,6,0,0,0,0,37.1,31,24,22,6,1,20,25,1.37,.223,https://www.mlb.com/player/592346
Scott Oberg,COL,1,1,2.96,21,0,0,0,1,2,24.1,18,12,8,5,0,12,25,1.23,.202,https://www.mlb.com/player/623184
Jairo Diaz,COL,1,2,3.75,23,0,0,0,2,2,24.0,17,11,10,2,1,9,27,1.08,.198,https://www.mlb.com/player/545064
Bryan Shaw,COL,1,2,6.89,31,0,0,0,1,5,31.1,35,24,24,7,2,17,20,1.66,.287,https://www.mlb.com/player/543766
Wade Davis,COL,1,1,5.40,21,0,0,0,7,7,18.1,17,11,11,3,0,14,20,1.69,.250,https://www.mlb.com/player/451584
Carlos Estevez,COL,1,1,2.62,35,0,0,0,0,1,34.1,30,12,10,5,0,9,37,1.14,.224,https://www.mlb.com/player/608032
Mike Dunn,COL,1,0,2.53,15,0,0,0,0,1,10.2,4,3,3,1,0,2,8,0.56,.125,https://www.mlb.com/player/445197
Edwin Jackson,DET,1,4,8.21,9,5,0,0,0,0,34.0,51,33,31,8,1,17,27,2.00,.345,https://www.mlb.com/player/429719
Victor Alcantara,DET,1,2,4.84,25,0,0,0,0,2,22.1,23,13,12,4,2,7,12,1.34,.271,https://www.mlb.com/player/622505
Jordan Zimmermann,DET,1,4,5.83,11,11,0,0,0,0,54.0,54,35,35,8,4,9,39,1.17,.256,https://www.mlb.com/player/519455
John Schreiber,DET,1,0,0.00,4,0,0,0,0,0,4.2,1,0,0,0,0,2,9,0.64,.067,https://www.mlb.com/player/670167
Daniel Stumpf,DET,1,0,2.51,25,0,0,0,0,1,14.1,18,7,4,0,0,7,14,1.74,.310,https://www.mlb.com/player/621385
Reymin Guduan,HOU,1,0,10.38,6,0,0,0,0,1,4.1,7,5,5,2,0,3,4,2.31,.389,https://www.mlb.com/player/594056
Hector Rondon,HOU,1,1,3.55,31,1,0,0,0,2,33.0,27,13,13,4,2,9,27,1.09,.225,https://www.mlb.com/player/444468
Roberto Osuna,HOU,1,3,2.57,29,0,0,0,15,19,28.0,22,9,8,2,1,4,29,0.93,.210,https://www.mlb.com/player/532077
Chris Devenski,HOU,1,2,4.03,33,1,0,0,0,0,38.0,36,19,17,5,2,15,38,1.34,.247,https://www.mlb.com/player/606965
Jose Urquidy,HOU,1,1,4.12,4,4,0,0,0,0,19.2,21,9,9,2,0,5,13,1.32,.273,https://www.mlb.com/player/664353
Framber Valdez,HOU,1,6,7.76,12,3,0,0,0,0,29.0,38,28,25,5,0,23,26,2.10,.314,https://www.mlb.com/player/664285
Tim Hill,KC,1,0,3.74,23,0,0,0,1,2,21.2,16,10,9,3,1,6,26,1.02,.200,https://www.mlb.com/player/657612
Randy Rosario,KC,1,0,6.00,9,0,0,0,0,1,6.0,5,5,4,1,0,2,5,1.17,.208,https://www.mlb.com/player/600968
Wily Peralta,KC,1,1,5.09,19,0,0,0,1,4,17.2,20,10,10,3,1,8,10,1.58,.303,https://www.mlb.com/player/503449
Glenn Sparkman,KC,1,5,8.60,15,12,0,0,0,0,59.2,86,60,57,18,1,27,39,1.89,.335,https://www.mlb.com/player/642098
Mike Montgomery,KC,1,5,8.19,18,6,0,0,0,1,40.2,64,40,37,15,2,14,35,1.92,.376,https://www.mlb.com/player/543557
Ian Kennedy,KC,1,2,4.78,26,0,0,0,13,14,26.1,32,14,14,4,1,8,36,1.52,.296,https://www.mlb.com/player/453178
Cam Bedrosian,LAA,1,2,3.74,31,4,0,0,1,3,33.2,27,17,14,5,2,10,32,1.10,.216,https://www.mlb.com/player/592135
Dillon Peters,LAA,1,2,4.86,8,6,0,0,0,0,37.0,42,23,20,9,1,15,28,1.54,.280,https://www.mlb.com/player/596071
Taylor Cole,LAA,1,3,7.71,20,4,0,0,0,0,25.2,30,22,22,1,1,17,26,1.83,.291,https://www.mlb.com/player/518566
Griffin Canning,LAA,1,4,5.30,7,7,0,0,0,0,35.2,33,21,21,8,2,12,40,1.26,.244,https://www.mlb.com/player/656288
Scott Alexander,LAD,1,2,4.66,14,0,0,0,0,0,9.2,10,5,5,1,1,6,4,1.66,.263,https://www.mlb.com/player/518397
Tyler Kinley,MIA,1,1,2.42,23,0,0,0,1,2,22.1,19,6,6,2,1,14,20,1.48,.232,https://www.mlb.com/player/641755
Tayron Guerrero,MIA,1,1,7.84,24,0,0,0,0,2,20.2,24,19,18,5,3,15,21,1.89,.289,https://www.mlb.com/player/594027
Austin Brice,MIA,1,0,3.27,18,0,0,0,0,1,22.0,22,10,8,3,3,8,28,1.36,.244,https://www.mlb.com/player/592169
Brian Moran,MIA,1,0,5.40,6,0,0,0,0,1,3.1,4,2,2,1,1,2,6,1.80,.286,https://www.mlb.com/player/572383
Jeff Brigham,MIA,1,2,4.50,13,0,0,0,0,1,12.0,14,6,6,4,1,4,16,1.50,.280,https://www.mlb.com/player/656257
Drew Pomeranz,MIL,1,4,5.94,24,9,0,0,1,1,50.0,54,33,33,13,2,21,62,1.50,.274,https://www.mlb.com/player/519141
Jay Jackson,MIL,1,0,4.50,12,0,0,0,0,1,12.0,14,6,6,3,0,12,11,2.17,.304,https://www.mlb.com/player/543351
Josh Hader,MIL,1,3,3.03,31,0,0,0,16,20,35.2,24,12,12,7,2,12,56,1.01,.188,https://www.mlb.com/player/623352
Alex Claudio,MIL,1,2,5.74,41,0,0,0,0,2,26.2,29,18,17,5,3,12,15,1.54,.276,https://www.mlb.com/player/592222
Corbin Burnes,MIL,1,1,7.78,17,1,0,0,1,1,19.2,28,19,17,7,0,6,30,1.73,.337,https://www.mlb.com/player/669203
Devin Smeltzer,MIN,1,1,5.40,4,3,0,0,1,1,18.1,23,11,11,5,1,5,9,1.53,.311,https://www.mlb.com/player/656970
Brusdar Graterol,MIN,1,1,1.69,5,0,0,0,0,0,5.1,4,1,1,0,0,1,5,0.94,.222,https://www.mlb.com/player/660813
Randy Dobnak,MIN,1,0,0.56,5,3,0,0,1,1,16.0,14,5,1,0,1,2,13,1.00,.222,https://www.mlb.com/player/677976
Sergio Romo,MIN,1,1,1.50,31,0,0,0,12,14,30.0,20,8,5,3,2,3,26,0.77,.182,https://www.mlb.com/player/489265
Lewis Thorpe,MIN,1,1,6.46,6,2,0,0,0,1,15.1,19,11,11,3,0,8,19,1.76,.311,https://www.mlb.com/player/626929
Robert Gsellman,NYM,1,1,2.29,29,0,0,0,1,3,39.1,29,10,10,6,3,15,37,1.12,.201,https://www.mlb.com/player/607229
Walker Lockett,NYM,1,1,7.24,4,3,0,0,0,0,13.2,16,11,11,2,1,3,9,1.39,.291,https://www.mlb.com/player/621141
Brooks Pounders,NYM,1,0,9.00,5,0,0,0,0,0,5.0,7,5,5,1,1,1,4,1.60,.333,https://www.mlb.com/player/572044
Tommy Kahnle,NYY,1,0,4.94,36,0,0,0,0,2,31.0,23,17,17,6,1,10,42,1.06,.205,https://www.mlb.com/player/592454
Jonathan Loaisiga,NYY,1,1,3.21,8,2,0,0,0,1,14.0,14,5,5,2,0,8,15,1.57,.275,https://www.mlb.com/player/642528
CC Sabathia,NYY,1,6,6.54,12,11,0,0,0,0,53.2,66,43,39,18,2,18,49,1.57,.301,https://www.mlb.com/player/282332
Zack Britton,NYY,1,1,2.89,31,0,0,0,2,5,28.0,24,9,9,2,1,16,22,1.43,.235,https://www.mlb.com/player/502154
Jonathan Holder,NYY,1,2,6.86,18,1,0,0,0,1,21.0,22,18,16,3,2,7,24,1.38,.259,https://www.mlb.com/player/656547
David Hale,NYY,1,0,3.93,10,0,0,0,2,2,18.1,21,8,8,1,0,4,9,1.36,.284,https://www.mlb.com/player/571735
Chance Adams,NYY,1,1,12.19,7,0,0,0,0,1,10.1,20,14,14,3,0,2,9,2.13,.400,https://www.mlb.com/player/664856
Stephen Tarpley,NYY,1,0,10.80,12,1,0,0,1,2,13.1,21,16,16,5,0,10,14,2.33,.368,https://www.mlb.com/player/605501
Matt Harvey,OAK,1,1,3.80,4,4,0,0,0,0,21.1,16,10,9,2,0,9,15,1.17,.205,https://www.mlb.com/player/518774
Lou Trivino,OAK,1,2,5.86,28,0,0,0,0,1,27.2,31,19,18,6,1,15,21,1.66,.292,https://www.mlb.com/player/642152
Blake Treinen,OAK,1,4,6.75,23,0,0,0,9,10,22.2,27,18,17,5,0,17,24,1.94,.297,https://www.mlb.com/player/595014
Joakim Soria,OAK,1,2,5.34,29,1,0,0,0,3,28.2,26,17,17,5,1,8,27,1.19,.239,https://www.mlb.com/player/465657
Ryan Buchter,OAK,1,0,0.84,28,0,0,0,0,2,21.1,14,2,2,0,1,12,20,1.22,.197,https://www.mlb.com/player/488748
Robert Stock,PHI,1,0,10.80,4,0,0,0,0,1,3.1,5,6,4,1,0,5,4,3.00,.313,https://www.mlb.com/player/476594
Blake Parker,PHI,1,1,5.08,27,1,0,0,5,6,28.1,19,16,16,7,2,12,24,1.09,.190,https://www.mlb.com/player/453284
Edubray Ramos,PHI,1,0,1.93,11,0,0,0,0,0,9.1,10,2,2,2,0,3,6,1.39,.286,https://www.mlb.com/player/591693
Victor Arano,PHI,1,0,3.86,3,0,0,0,0,0,4.2,2,2,2,1,0,2,7,0.86,.154,https://www.mlb.com/player/644364
Nick Vincent,PHI,1,3,4.12,17,0,0,0,0,0,19.2,19,10,9,3,1,9,21,1.42,.250,https://www.mlb.com/player/543883
Adam Morgan,PHI,1,1,3.00,14,0,0,0,0,1,9.0,7,3,3,0,0,5,12,1.33,.219,https://www.mlb.com/player/605388
Dan Straily,PHI,1,0,6.75,4,3,0,0,0,0,14.2,16,12,11,4,0,6,10,1.50,.271,https://www.mlb.com/player/573185
Cole Irvin,PHI,1,1,6.75,11,2,0,0,1,1,26.2,34,20,20,6,2,7,25,1.54,.318,https://www.mlb.com/player/608344
Hector Neris,PHI,1,2,2.17,30,0,0,0,13,14,29.0,17,8,7,3,2,11,40,0.97,.167,https://www.mlb.com/player/593576
Chris Stratton,PIT,1,1,4.68,14,2,0,0,0,0,32.2,42,17,17,3,0,14,33,1.71,.309,https://www.mlb.com/player/608717
Michael Feliz,PIT,1,3,3.51,28,0,0,0,0,1,25.2,23,12,10,5,1,12,35,1.36,.237,https://www.mlb.com/player/593140
Jameson Taillon,PIT,1,2,4.43,4,4,0,0,0,0,20.1,21,17,10,3,1,7,17,1.38,.250,https://www.mlb.com/player/592791
Sam Howard,PIT,1,0,9.00,12,0,0,0,0,0,11.0,14,13,11,4,1,6,9,1.82,.311,https://www.mlb.com/player/607572
Keone Kela,PIT,1,0,1.98,15,0,0,0,0,2,13.2,8,3,3,1,1,3,16,0.80,.163,https://www.mlb.com/player/605309
Francisco Liriano,PIT,1,2,2.61,31,0,0,0,0,0,31.0,21,11,9,3,1,14,27,1.13,.191,https://www.mlb.com/player/434538
Mitch Keller,PIT,1,3,11.14,5,5,0,0,0,0,21.0,42,27,26,3,1,7,28,2.33,.416,https://www.mlb.com/player/656605
Trey Wingenter,SD,1,2,3.08,26,0,0,0,1,3,26.1,14,9,9,3,4,14,38,1.06,.157,https://www.mlb.com/player/622259
Nick Margevicius,SD,1,2,7.03,6,5,0,0,0,0,24.1,32,21,19,6,0,6,18,1.56,.305,https://www.mlb.com/player/676606
Tony Watson,SF,1,0,3.00,33,0,0,0,0,0,30.0,29,10,10,4,2,7,29,1.20,.254,https://www.mlb.com/player/453265
Shaun Anderson,SF,1,2,5.30,13,9,0,0,0,0,52.2,61,31,31,8,1,22,37,1.58,.299,https://www.mlb.com/player/641312
Tyler Rogers,SF,1,0,0.00,7,0,0,0,0,1,7.1,6,0,0,0,0,2,6,1.09,.222,https://www.mlb.com/player/643511
Wandy Peralta,SF,1,1,3.18,23,0,0,0,0,1,17.0,14,6,6,2,2,6,15,1.18,.226,https://www.mlb.com/player/593974
Erik Swanson,SEA,1,2,5.17,13,4,0,0,2,2,31.1,27,19,18,7,1,10,32,1.18,.220,https://www.mlb.com/player/657024
