name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wade LeBlanc,SEA,--,--,19.18,--,--,--,--,--,--,25.1,38,57,54,8,0,7,24,1.78,.345,https://www.mlb.com/player/453281
Jose Suarez,LAA,--,--,14.95,--,--,--,--,--,--,21.2,22,39,36,3,3,7,19,1.34,.265,https://www.mlb.com/player/660761
Yoan Lopez,ARI,--,--,8.16,--,--,--,--,--,--,14.1,11,16,13,1,0,9,4,1.40,.239,https://www.mlb.com/player/661255
Kyle Barraclough,SF,--,--,14.46,--,--,--,--,--,--,9.1,12,18,15,5,1,8,13,2.14,.308,https://www.mlb.com/player/607457
Tayron Guerrero,MIA,--,--,18.26,--,--,--,--,--,--,11.1,14,25,23,2,3,8,7,1.94,.326,https://www.mlb.com/player/594027
Darren O'Day,ATL,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,1,0,3,0.00,.000,https://www.mlb.com/player/503285
Chris Martin,ATL,--,--,9.90,--,--,--,--,--,--,10.0,8,13,11,1,0,1,8,0.90,.229,https://www.mlb.com/player/455119
Mike Montgomery,KC,--,--,13.50,--,--,--,--,--,--,21.1,29,37,32,4,2,8,12,1.73,.367,https://www.mlb.com/player/543557
Hunter Strickland,WSH,--,--,14.29,--,--,--,--,--,--,5.2,7,9,9,1,1,4,4,1.94,.304,https://www.mlb.com/player/519326
Jordan Lyles,MIL,--,--,12.56,--,--,--,--,--,--,28.2,23,42,40,5,0,9,26,1.12,.230,https://www.mlb.com/player/543475
Matt Strahm,SD,--,--,10.05,--,--,--,--,--,--,31.1,29,36,35,2,3,9,31,1.21,.252,https://www.mlb.com/player/621381
Dario Agrazal,PIT,--,--,15.34,--,--,--,--,--,--,14.2,19,28,25,1,5,5,10,1.64,.306,https://www.mlb.com/player/642607
Trevor Williams,PIT,--,--,16.36,--,--,--,--,--,--,34.2,41,67,63,7,2,12,23,1.53,.323,https://www.mlb.com/player/592866
Jandel Gustave,SF,--,--,10.50,--,--,--,--,--,--,6.0,5,10,7,0,0,2,3,1.17,.250,https://www.mlb.com/player/594311
Brad Peacock,HOU,--,--,9.82,--,--,--,--,--,--,22.0,16,25,24,3,3,5,23,0.95,.216,https://www.mlb.com/player/502748
Aaron Bummer,CWS,--,--,5.19,--,--,--,--,--,--,17.1,14,11,10,0,1,8,16,1.27,.230,https://www.mlb.com/player/607481
Wander Suero,WSH,--,--,16.50,--,--,--,--,--,--,18.0,17,33,33,3,1,10,24,1.50,.266,https://www.mlb.com/player/593833
Kyle Bird,TEX,--,--,12.27,--,--,--,--,--,--,3.2,2,5,5,2,0,5,4,1.91,.154,https://www.mlb.com/player/613317
Nick Goody,CLE,--,--,9.58,--,--,--,--,--,--,10.1,7,13,11,3,0,8,10,1.45,.194,https://www.mlb.com/player/580792
T.J. McFarland,ARI,--,--,10.47,--,--,--,--,--,--,16.1,20,23,19,0,0,11,6,1.90,.317,https://www.mlb.com/player/519008
Cam Bedrosian,LAA,--,--,9.82,--,--,--,--,--,--,14.2,15,24,16,2,2,6,18,1.43,.259,https://www.mlb.com/player/592135
Cody Reed,CIN,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,2,1.50,.200,https://www.mlb.com/player/642003
Aaron Altherr,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/571437
Craig Kimbrel,CHC,--,--,11.12,--,--,--,--,--,--,5.2,2,7,7,2,0,3,8,0.88,.105,https://www.mlb.com/player/518886
Austin Brice,MIA,--,--,9.00,--,--,--,--,--,--,11.0,12,15,11,3,1,6,7,1.64,.267,https://www.mlb.com/player/592169
Odrisamer Despaigne,CWS,--,--,22.50,--,--,--,--,--,--,4.0,6,10,10,0,0,2,2,2.00,.375,https://www.mlb.com/player/628333
Austin Romine,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519222
Alex Wilson,CHC,--,--,19.64,--,--,--,--,--,--,3.2,3,8,8,0,0,6,6,2.45,.214,https://www.mlb.com/player/543935
Diego Castillo,TB,--,--,6.41,--,--,--,--,--,--,19.2,13,20,14,1,2,13,18,1.32,.197,https://www.mlb.com/player/650895
Dylan Cease,CWS,--,--,19.44,--,--,--,--,--,--,16.2,19,39,36,5,2,12,18,1.86,.297,https://www.mlb.com/player/656302
Adbert Alzolay,CHC,--,--,21.00,--,--,--,--,--,--,3.0,4,7,7,2,0,3,2,2.33,.308,https://www.mlb.com/player/640470
Dan Jennings,NYY,--,--,27.00,--,--,--,--,--,--,2.1,6,8,7,1,0,4,5,4.29,.400,https://www.mlb.com/player/543359
Jorge Alcala,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/660896
Brusdar Graterol,MIN,--,--,15.43,--,--,--,--,--,--,2.1,5,4,4,0,1,1,0,2.57,.556,https://www.mlb.com/player/660813
Kyle Crick,PIT,--,--,15.43,--,--,--,--,--,--,11.2,11,23,20,5,4,11,12,1.89,.256,https://www.mlb.com/player/605195
Jared Hughes,PHI,--,--,15.75,--,--,--,--,--,--,12.0,19,26,21,5,0,7,8,2.17,.380,https://www.mlb.com/player/453172
Freddy Peralta,MIL,--,--,14.90,--,--,--,--,--,--,19.1,20,40,32,4,0,12,33,1.66,.253,https://www.mlb.com/player/642547
Mike Freeman,CLE,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/502273
Zach Plesac,CLE,--,--,11.14,--,--,--,--,--,--,21.0,18,28,26,1,0,8,13,1.24,.228,https://www.mlb.com/player/668676
Logan Allen,CLE,--,--,18.00,--,--,--,--,--,--,7.0,10,15,14,1,0,4,2,2.00,.370,https://www.mlb.com/player/663531
Erik Swanson,SEA,--,--,16.20,--,--,--,--,--,--,10.0,10,22,18,5,0,2,11,1.20,.250,https://www.mlb.com/player/657024
Jonathan Holder,NYY,--,--,20.48,--,--,--,--,--,--,9.2,17,25,22,3,1,2,9,1.97,.386,https://www.mlb.com/player/656547
Ehire Adrianza,MIN,--,--,40.50,--,--,--,--,--,--,0.2,3,3,3,0,0,0,1,4.50,.600,https://www.mlb.com/player/501303
Wandy Peralta,SF,--,--,14.00,--,--,--,--,--,--,9.0,8,14,14,4,0,6,7,1.56,.258,https://www.mlb.com/player/593974
Liam Hendriks,OAK,--,--,3.60,--,--,--,--,--,--,25.0,16,11,10,1,0,8,44,0.96,.190,https://www.mlb.com/player/521230
Tony Sipp,WSH,--,--,15.88,--,--,--,--,--,--,5.2,7,11,10,0,1,3,1,1.76,.350,https://www.mlb.com/player/448609
Miguel Castro,BAL,--,--,10.46,--,--,--,--,--,--,26.2,24,34,31,4,0,16,23,1.50,.255,https://www.mlb.com/player/612434
Brian Moran,MIA,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,3,0.86,.143,https://www.mlb.com/player/572383
Conner Menez,SF,--,--,15.75,--,--,--,--,--,--,4.0,4,7,7,1,0,3,5,1.75,.286,https://www.mlb.com/player/669214
Sergio Romo,MIN,--,--,9.39,--,--,--,--,--,--,15.1,13,20,16,2,0,11,15,1.57,.245,https://www.mlb.com/player/489265
Miguel Diaz,SD,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,1,0,1,1,1.50,.250,https://www.mlb.com/player/622766
Tyler Skaggs,LAA,--,--,14.73,--,--,--,--,--,--,14.2,18,27,24,0,1,6,10,1.64,.321,https://www.mlb.com/player/572140
James Karinchak,CLE,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,0,4,0.43,.143,https://www.mlb.com/player/675916
Brett Martin,TEX,--,--,13.50,--,--,--,--,--,--,18.0,24,31,27,2,0,10,20,1.89,.312,https://www.mlb.com/player/656685
Edinson Volquez,TEX,--,--,18.00,--,--,--,--,--,--,4.0,8,8,8,0,0,3,2,2.75,.444,https://www.mlb.com/player/450172
Adam Plutko,CLE,--,--,15.16,--,--,--,--,--,--,19.0,24,34,32,1,1,9,9,1.74,.316,https://www.mlb.com/player/592644
John Schreiber,DET,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,0,0,1,2,1.88,.364,https://www.mlb.com/player/670167
Jose Osuna,PIT,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/591741
Chris Bassitt,OAK,--,--,11.48,--,--,--,--,--,--,29.0,23,42,37,5,5,11,31,1.17,.221,https://www.mlb.com/player/605135
Ross Detwiler,CWS,--,--,22.15,--,--,--,--,--,--,13.0,19,35,32,5,0,10,5,2.23,.365,https://www.mlb.com/player/446321
Reggie McClain,SEA,--,--,15.63,--,--,--,--,--,--,6.1,8,11,11,0,0,7,4,2.37,.308,https://www.mlb.com/player/596035
Cal Quantrill,SD,--,--,15.00,--,--,--,--,--,--,24.0,23,42,40,3,0,14,18,1.54,.261,https://www.mlb.com/player/615698
Ty Blach,BAL,--,--,41.21,--,--,--,--,--,--,6.1,13,30,29,3,0,4,3,2.68,.433,https://www.mlb.com/player/621389
Jeff Samardzija,SF,--,--,12.16,--,--,--,--,--,--,30.1,32,47,41,4,1,11,28,1.42,.276,https://www.mlb.com/player/502188
Locke St. John,TEX,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,0,0,1,1,2.50,.400,https://www.mlb.com/player/657766
Mike Leake,ARI,--,--,12.39,--,--,--,--,--,--,40.2,49,74,56,10,2,5,35,1.33,.290,https://www.mlb.com/player/502190
Jimmy Nelson,MIL,--,--,20.25,--,--,--,--,--,--,6.2,8,16,15,3,1,7,7,2.25,.308,https://www.mlb.com/player/519076
Craig Stammen,SD,--,--,8.10,--,--,--,--,--,--,20.0,21,24,18,2,0,6,15,1.35,.273,https://www.mlb.com/player/489334
Montana DuRapau,PIT,--,--,36.82,--,--,--,--,--,--,3.2,9,21,15,2,2,3,4,3.27,.450,https://www.mlb.com/player/657566
Corey Oswalt,NYM,--,--,30.86,--,--,--,--,--,--,2.1,6,8,8,0,0,3,1,3.86,.500,https://www.mlb.com/player/621261
Pat Venditte,SF,--,--,-.--,--,--,--,--,--,--,0.0,3,5,5,0,2,0,0,-.--,1.000,https://www.mlb.com/player/519381
Kyle Hendricks,CHC,--,--,12.52,--,--,--,--,--,--,36.2,43,60,51,4,3,5,31,1.31,.301,https://www.mlb.com/player/543294
Branden Kline,BAL,--,--,14.29,--,--,--,--,--,--,11.1,12,19,18,2,1,4,12,1.41,.279,https://www.mlb.com/player/571858
John Means,BAL,--,--,11.52,--,--,--,--,--,--,27.1,27,41,35,7,2,8,23,1.28,.265,https://www.mlb.com/player/607644
Randy Rosario,KC,--,--,20.25,--,--,--,--,--,--,2.2,4,8,6,1,0,1,5,1.88,.308,https://www.mlb.com/player/600968
Ryan Borucki,TOR,--,--,21.00,--,--,--,--,--,--,3.0,6,9,7,2,0,3,2,3.00,.462,https://www.mlb.com/player/621366
Jaime Barria,LAA,--,--,21.60,--,--,--,--,--,--,15.0,23,38,36,5,0,5,11,1.87,.365,https://www.mlb.com/player/642545
Jeurys Familia,NYM,--,--,16.53,--,--,--,--,--,--,16.1,15,31,30,2,0,13,21,1.71,.268,https://www.mlb.com/player/544727
Tim Hill,KC,--,--,9.64,--,--,--,--,--,--,14.0,15,16,15,3,2,6,13,1.50,.273,https://www.mlb.com/player/657612
Tyler Mahle,CIN,--,--,21.86,--,--,--,--,--,--,21.0,26,59,51,8,1,6,17,1.52,.302,https://www.mlb.com/player/641816
Chase De Jong,MIN,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,1,0,2.00,.250,https://www.mlb.com/player/608328
Reed Garrett,TEX,--,--,21.21,--,--,--,--,--,--,4.2,9,12,11,1,0,5,8,3.00,.429,https://www.mlb.com/player/657585
Burch Smith,SF,--,--,10.50,--,--,--,--,--,--,6.0,7,8,7,0,0,7,8,2.33,.269,https://www.mlb.com/player/572143
T.J. Zeuch,TOR,--,--,18.00,--,--,--,--,--,--,4.0,6,9,8,0,0,3,4,2.25,.333,https://www.mlb.com/player/643615
Jordan Montgomery,NYY,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,0,2,3.00,.500,https://www.mlb.com/player/656756
David Hernandez,NYY,--,--,20.08,--,--,--,--,--,--,13.0,18,30,29,1,1,8,14,2.00,.346,https://www.mlb.com/player/456696
Matt Barnes,BOS,--,--,8.53,--,--,--,--,--,--,19.0,17,20,18,1,0,14,34,1.63,.233,https://www.mlb.com/player/598264
Masahiro Tanaka,NYY,--,--,16.25,--,--,--,--,--,--,34.1,39,67,62,8,0,16,29,1.60,.295,https://www.mlb.com/player/547888
Ronald Bolanos,SD,--,--,9.00,--,--,--,--,--,--,7.0,2,7,7,0,0,2,7,0.57,.095,https://www.mlb.com/player/671790
Zack Godley,TOR,--,--,23.43,--,--,--,--,--,--,17.2,31,47,46,5,0,10,13,2.32,.397,https://www.mlb.com/player/643327
Robby Scott,ARI,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,3,2,2.00,.143,https://www.mlb.com/player/582494
Raisel Iglesias,CIN,--,--,12.91,--,--,--,--,--,--,15.1,16,22,22,5,0,6,13,1.43,.271,https://www.mlb.com/player/628452
Geoff Hartlieb,PIT,--,--,19.29,--,--,--,--,--,--,11.2,19,25,25,2,0,5,6,2.06,.413,https://www.mlb.com/player/664129
Gio Gonzalez,MIL,--,--,11.50,--,--,--,--,--,--,18.0,16,25,23,1,0,12,13,1.56,.242,https://www.mlb.com/player/461829
Jason Vargas,PHI,--,--,11.48,--,--,--,--,--,--,40.0,34,60,51,5,2,17,29,1.28,.241,https://www.mlb.com/player/450306
Hunter Wood,CLE,--,--,4.73,--,--,--,--,--,--,13.1,12,11,7,1,0,7,16,1.43,.245,https://www.mlb.com/player/621056
Garrett Richards,SD,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,0,0,1,2,5.00,.571,https://www.mlb.com/player/572070
Victor Caratini,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/605170
Jose Quintana,CHC,--,--,13.60,--,--,--,--,--,--,43.2,44,77,66,3,0,22,40,1.51,.284,https://www.mlb.com/player/500779
Jake Odorizzi,MIN,--,--,11.45,--,--,--,--,--,--,33.0,28,45,42,2,0,11,36,1.18,.246,https://www.mlb.com/player/543606
Tyler Chatwood,CHC,--,--,9.86,--,--,--,--,--,--,21.0,16,24,23,3,2,7,19,1.10,.213,https://www.mlb.com/player/543022
Travis Lakins Sr.,BOS,--,--,12.27,--,--,--,--,--,--,7.1,9,11,10,1,0,2,4,1.50,.321,https://www.mlb.com/player/664042
Josh Taylor,BOS,--,--,10.24,--,--,--,--,--,--,9.2,10,12,11,0,0,6,11,1.66,.256,https://www.mlb.com/player/657031
Carlos Estevez,COL,--,--,7.17,--,--,--,--,--,--,21.1,19,19,17,2,0,6,22,1.17,.250,https://www.mlb.com/player/608032
Frankie Montas,OAK,--,--,7.36,--,--,--,--,--,--,22.0,21,25,18,0,2,5,21,1.18,.256,https://www.mlb.com/player/593423
Glenn Sparkman,KC,--,--,20.01,--,--,--,--,--,--,28.1,40,66,63,8,4,11,15,1.80,.354,https://www.mlb.com/player/642098
Wei-Chung Wang,PIT,--,--,10.61,--,--,--,--,--,--,9.1,8,11,11,2,1,4,4,1.29,.250,https://www.mlb.com/player/623913
Carson Fulmer,CWS,--,--,17.28,--,--,--,--,--,--,8.1,10,19,16,3,1,9,7,2.28,.303,https://www.mlb.com/player/608334
Jose De Leon,TB,--,--,3.86,--,--,--,--,--,--,2.1,1,2,1,0,1,1,6,0.86,.125,https://www.mlb.com/player/592254
Matt Magill,SEA,--,--,9.82,--,--,--,--,--,--,14.2,12,22,16,0,2,9,18,1.43,.218,https://www.mlb.com/player/543483
David Price,BOS,--,--,12.58,--,--,--,--,--,--,24.1,31,40,34,4,0,5,33,1.48,.316,https://www.mlb.com/player/456034
Jedd Gyorko,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/576397
Devin Smeltzer,MIN,--,--,9.82,--,--,--,--,--,--,11.0,9,14,12,0,0,3,8,1.09,.225,https://www.mlb.com/player/656970
James Pazos,COL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/572021
Luis Cessa,NYY,--,--,11.78,--,--,--,--,--,--,18.1,13,29,24,3,1,9,15,1.20,.210,https://www.mlb.com/player/570666
Tyler Kinley,MIA,--,--,7.80,--,--,--,--,--,--,15.0,11,13,13,0,0,15,13,1.73,.220,https://www.mlb.com/player/641755
Ray Black,MIL,--,--,5.40,--,--,--,--,--,--,3.1,0,2,2,0,0,3,5,0.90,.000,https://www.mlb.com/player/605143
Jose Urena,MIA,--,--,10.57,--,--,--,--,--,--,23.0,22,31,27,0,1,5,19,1.17,.262,https://www.mlb.com/player/570632
Gabe Speier,KC,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,1,0,0,1,0.75,.200,https://www.mlb.com/player/642100
Alex Gordon,KC,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,0,0,0,0,3.00,.600,https://www.mlb.com/player/460086
Trey Wingenter,SD,--,--,22.78,--,--,--,--,--,--,10.2,9,27,27,2,1,8,16,1.59,.231,https://www.mlb.com/player/622259
Steven Brault,PIT,--,--,13.65,--,--,--,--,--,--,30.1,28,50,46,4,2,12,33,1.32,.248,https://www.mlb.com/player/643230
Nick Vincent,PHI,--,--,10.38,--,--,--,--,--,--,13.0,9,16,15,3,2,6,12,1.15,.200,https://www.mlb.com/player/543883
Trevor Hildenberger,MIN,--,--,17.28,--,--,--,--,--,--,8.1,16,16,16,0,1,6,10,2.64,.421,https://www.mlb.com/player/657610
Dominic Leone,STL,--,--,17.65,--,--,--,--,--,--,8.2,11,20,17,3,0,6,8,1.96,.314,https://www.mlb.com/player/608678
Huascar Ynoa,ATL,--,--,32.40,--,--,--,--,--,--,1.2,3,6,6,1,0,1,3,2.40,.375,https://www.mlb.com/player/660623
Zach Eflin,PHI,--,--,10.06,--,--,--,--,--,--,36.2,36,54,41,3,3,16,29,1.42,.255,https://www.mlb.com/player/621107
Oliver Perez,CLE,--,--,9.88,--,--,--,--,--,--,13.2,16,17,15,2,0,7,13,1.68,.291,https://www.mlb.com/player/424144
Wes Parsons,COL,--,--,8.10,--,--,--,--,--,--,13.1,11,15,12,0,1,13,10,1.80,.256,https://www.mlb.com/player/641149
Jon Duplantier,ARI,--,--,9.88,--,--,--,--,--,--,13.2,9,15,15,1,2,7,11,1.17,.205,https://www.mlb.com/player/641541
Josh Hader,MIL,--,--,4.15,--,--,--,--,--,--,17.1,9,10,8,4,2,6,38,0.87,.148,https://www.mlb.com/player/623352
Justin Miller,WSH,--,--,13.50,--,--,--,--,--,--,1.1,3,3,2,1,1,1,0,3.00,.429,https://www.mlb.com/player/502522
Erasmo Ramirez,BOS,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,1,0,1,0,6.00,1.000,https://www.mlb.com/player/541640
Robbie Ray,ARI,--,--,10.94,--,--,--,--,--,--,38.2,31,53,47,3,1,24,57,1.42,.228,https://www.mlb.com/player/592662
Parker Markel,PIT,--,--,19.29,--,--,--,--,--,--,7.0,9,17,15,2,1,9,7,2.57,.310,https://www.mlb.com/player/571917
Patrick Corbin,WSH,--,--,9.42,--,--,--,--,--,--,43.0,34,53,45,3,0,27,51,1.42,.230,https://www.mlb.com/player/571578
Zac Reininger,DET,--,--,14.40,--,--,--,--,--,--,10.0,9,17,16,1,0,4,8,1.30,.250,https://www.mlb.com/player/643617
Ryan Buchter,OAK,--,--,6.75,--,--,--,--,--,--,10.2,7,9,8,2,0,10,13,1.59,.226,https://www.mlb.com/player/488748
Gabriel Ynoa,BAL,--,--,16.12,--,--,--,--,--,--,22.1,25,48,40,3,2,11,14,1.61,.269,https://www.mlb.com/player/593679
Ryan Weber,BOS,--,--,12.75,--,--,--,--,--,--,12.0,18,19,17,0,2,2,8,1.67,.340,https://www.mlb.com/player/543901
Chad Green,NYY,--,--,11.72,--,--,--,--,--,--,17.2,14,26,23,2,2,8,23,1.25,.219,https://www.mlb.com/player/643338
Nick Wittgren,CLE,--,--,4.50,--,--,--,--,--,--,12.0,8,9,6,0,0,4,15,1.00,.195,https://www.mlb.com/player/621295
Andrew Miller,STL,--,--,9.45,--,--,--,--,--,--,13.1,16,19,14,1,3,6,23,1.65,.302,https://www.mlb.com/player/453192
Dereck Rodriguez,SF,--,--,22.14,--,--,--,--,--,--,16.2,28,53,41,7,1,10,10,2.28,.350,https://www.mlb.com/player/605446
Dylan Bundy,BAL,--,--,10.67,--,--,--,--,--,--,43.0,31,60,51,5,0,18,44,1.14,.209,https://www.mlb.com/player/605164
Xavier Cedeno,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/458584
Jonathan Hernandez,TEX,--,--,9.00,--,--,--,--,--,--,4.0,2,6,4,0,0,3,4,1.25,.167,https://www.mlb.com/player/642546
Daniel Ponce de Leon,STL,--,--,14.46,--,--,--,--,--,--,9.1,9,16,15,1,1,6,10,1.61,.250,https://www.mlb.com/player/594965
Madison Bumgarner,SF,--,--,11.63,--,--,--,--,--,--,41.0,44,62,53,3,1,11,42,1.34,.286,https://www.mlb.com/player/518516
Colin Poche,TB,--,--,13.91,--,--,--,--,--,--,11.0,8,17,17,2,2,5,20,1.18,.200,https://www.mlb.com/player/621363
Kyle Zimmer,KC,--,--,23.14,--,--,--,--,--,--,7.0,9,18,18,0,0,9,7,2.57,.310,https://www.mlb.com/player/622092
Jake Petricka,TEX,--,--,10.13,--,--,--,--,--,--,2.2,1,3,3,0,0,4,0,1.88,.125,https://www.mlb.com/player/502593
Brady Lail,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/621078
Tommy Kahnle,NYY,--,--,7.58,--,--,--,--,--,--,19.0,13,18,16,3,0,4,31,0.89,.194,https://www.mlb.com/player/592454
Jacob Waguespack,TOR,--,--,11.42,--,--,--,--,--,--,17.1,15,27,22,0,1,3,15,1.04,.231,https://www.mlb.com/player/621097
Justin Wilson,NYM,--,--,6.10,--,--,--,--,--,--,10.1,9,8,7,1,0,5,14,1.35,.243,https://www.mlb.com/player/458677
Domingo German,NYY,--,--,11.17,--,--,--,--,--,--,29.0,21,41,36,7,1,8,28,1.00,.198,https://www.mlb.com/player/593334
Ariel Jurado,TEX,--,--,14.00,--,--,--,--,--,--,36.0,39,71,56,7,0,14,19,1.47,.307,https://www.mlb.com/player/642558
Roman Quinn,PHI,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,1,1,2.50,.444,https://www.mlb.com/player/596451
Jordan Hicks,STL,--,--,30.86,--,--,--,--,--,--,2.1,5,8,8,0,1,0,4,2.14,.417,https://www.mlb.com/player/663855
Daniel Norris,DET,--,--,13.96,--,--,--,--,--,--,29.2,25,48,46,6,1,7,17,1.08,.245,https://www.mlb.com/player/596057
Chris Owings,BOS,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/572008
Aaron Brooks,BAL,--,--,17.73,--,--,--,--,--,--,22.1,35,47,44,4,2,10,15,2.01,.361,https://www.mlb.com/player/605156
Jose Cisnero,DET,--,--,8.53,--,--,--,--,--,--,12.2,10,15,12,2,1,4,12,1.11,.213,https://www.mlb.com/player/542585
Cionel Perez,HOU,--,--,216.00,--,--,--,--,--,--,0.1,4,8,8,2,0,0,0,12.00,.800,https://www.mlb.com/player/672335
Shane Carle,TEX,--,--,30.86,--,--,--,--,--,--,2.1,5,8,8,2,1,2,1,3.00,.500,https://www.mlb.com/player/641438
Kyle Ryan,CHC,--,--,10.05,--,--,--,--,--,--,14.1,10,17,16,0,0,11,10,1.47,.217,https://www.mlb.com/player/594986
Kyle Keller,MIA,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,1,1,1,0.75,.000,https://www.mlb.com/player/664918
CC Sabathia,NYY,--,--,11.10,--,--,--,--,--,--,24.1,23,34,30,5,1,7,18,1.23,.264,https://www.mlb.com/player/282332
David Phelps,CHC,--,--,5.91,--,--,--,--,--,--,10.2,6,8,7,0,1,4,11,0.94,.171,https://www.mlb.com/player/475479
Jaime Schultz,LAD,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,1,1,1.50,.250,https://www.mlb.com/player/621289
Daniel Stumpf,DET,--,--,7.71,--,--,--,--,--,--,9.1,12,12,8,1,0,6,8,1.93,.353,https://www.mlb.com/player/621385
Victor Alcantara,DET,--,--,10.50,--,--,--,--,--,--,12.0,15,16,14,2,1,3,7,1.50,.300,https://www.mlb.com/player/622505
Chasen Shreve,STL,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,1,3.00,.500,https://www.mlb.com/player/592741
Nick Kingham,TOR,--,--,24.16,--,--,--,--,--,--,12.2,24,34,34,3,0,10,8,2.68,.414,https://www.mlb.com/player/592468
Alex McRae,PIT,--,--,22.50,--,--,--,--,--,--,6.0,13,19,15,2,0,5,6,3.00,.433,https://www.mlb.com/player/656725
Chad Bettis,COL,--,--,19.29,--,--,--,--,--,--,16.1,21,38,35,4,1,9,7,1.84,.309,https://www.mlb.com/player/518452
Michael Lorenzen,CIN,--,--,7.25,--,--,--,--,--,--,22.1,14,20,18,4,0,7,18,0.94,.189,https://www.mlb.com/player/547179
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/621294
Corey Kluber,CLE,--,--,14.29,--,--,--,--,--,--,11.1,13,21,18,1,2,9,17,1.94,.283,https://www.mlb.com/player/446372
Hector Neris,PHI,--,--,6.38,--,--,--,--,--,--,18.1,10,15,13,3,3,11,23,1.15,.161,https://www.mlb.com/player/593576
Nick Ramirez,DET,--,--,10.03,--,--,--,--,--,--,23.1,26,35,26,4,0,15,14,1.76,.299,https://www.mlb.com/player/598286
Phillip Diehl,COL,--,--,32.40,--,--,--,--,--,--,1.2,5,6,6,1,0,2,1,4.20,.500,https://www.mlb.com/player/670426
Richard Urena,TOR,--,--,-.--,--,--,--,--,--,--,0.0,3,4,4,1,0,0,0,-.--,1.000,https://www.mlb.com/player/620446
Bryan Abreu,HOU,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,2,0.86,.125,https://www.mlb.com/player/650556
Robert Gsellman,NYM,--,--,14.82,--,--,--,--,--,--,17.0,20,29,28,1,2,9,14,1.71,.303,https://www.mlb.com/player/607229
Josh Osich,CWS,--,--,10.50,--,--,--,--,--,--,18.0,17,24,21,4,0,3,16,1.11,.250,https://www.mlb.com/player/592612
R.J. Alaniz,CIN,--,--,31.50,--,--,--,--,--,--,4.0,8,15,14,2,0,2,3,2.50,.471,https://www.mlb.com/player/595798
Lucas Giolito,CWS,--,--,13.20,--,--,--,--,--,--,30.0,21,46,44,6,0,12,31,1.10,.206,https://www.mlb.com/player/608337
Caleb Joseph,ARI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543376
Jose Rodriguez,LAA,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,1,0,2,3,1.20,.167,https://www.mlb.com/player/642578
Yacksel Rios,PIT,--,--,8.10,--,--,--,--,--,--,6.2,5,7,6,1,1,3,5,1.20,.227,https://www.mlb.com/player/605441
