player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andre Ethier,RF,LAD,--,48,20,14,2,0,1,20,6,11,0,0,.292,.382,.396,.778,https://www.mlb.com/player/444843
Rod Barajas,C,LAD,--,35,8,7,2,0,2,13,7,10,0,0,.200,.349,.429,.777,https://www.mlb.com/player/150148
Alberto Gonzalez,2B,SD,--,45,8,14,5,0,0,17,2,7,0,0,.311,.354,.422,.776,https://www.mlb.com/player/471868
Brandon Wood,SS,PIT,--,31,13,9,3,0,0,13,5,12,0,0,.290,.389,.387,.776,https://www.mlb.com/player/457420
Kila Ka'aihue,1B,OAK,--,8,2,2,1,0,0,2,2,2,0,0,.250,.400,.375,.775,https://www.mlb.com/player/451500
Matt Treanor,C,TEX,--,24,13,6,0,0,1,9,4,6,1,0,.250,.400,.375,.775,https://www.mlb.com/player/276354
Gaby Sanchez,1B,FLA,--,69,25,17,1,0,3,26,12,14,0,0,.246,.381,.391,.772,https://www.mlb.com/player/459991
Paul Konerko,1B,CWS,--,69,14,20,2,0,1,25,14,9,0,0,.290,.410,.362,.772,https://www.mlb.com/player/117244
Seth Smith,LF,COL,--,56,20,12,1,1,3,15,10,14,0,0,.214,.343,.429,.772,https://www.mlb.com/player/452234
Marco Scutaro,SS,BOS,--,49,19,15,3,0,0,19,7,6,1,0,.306,.404,.367,.771,https://www.mlb.com/player/340192
Chris Snyder,C,PIT,--,16,5,4,0,0,1,5,2,4,0,0,.250,.333,.438,.771,https://www.mlb.com/player/430965
Melvin Mora,3B,ARI,--,13,1,5,0,0,0,6,0,3,0,0,.385,.385,.385,.769,https://www.mlb.com/player/206551
Jose Molina,C,TOR,--,22,5,6,1,1,0,7,3,7,0,0,.273,.360,.409,.769,https://www.mlb.com/player/150040
Matt Wieters,C,BAL,--,59,19,15,4,0,2,22,8,12,0,0,.254,.343,.424,.767,https://www.mlb.com/player/446308
Jeff Francoeur,RF,KC,--,80,20,22,6,0,2,24,8,14,2,2,.275,.341,.425,.766,https://www.mlb.com/player/425796
Howie Kendrick,2B,LAA,--,65,25,18,3,0,2,23,6,17,5,0,.277,.347,.415,.763,https://www.mlb.com/player/435062
Ike Davis,1B,NYM,--,21,5,5,1,0,1,5,3,5,0,0,.238,.333,.429,.762,https://www.mlb.com/player/477195
Ezequiel Carrera,CF,CLE,--,27,12,8,2,0,0,9,4,3,2,0,.296,.387,.370,.758,https://www.mlb.com/player/485567
Francisco Cervelli,C,NYY,--,14,2,5,0,0,0,6,1,5,1,0,.357,.400,.357,.757,https://www.mlb.com/player/465041
Mark DeRosa,3B,SF,--,14,4,5,0,0,0,6,1,4,0,0,.357,.400,.357,.757,https://www.mlb.com/player/136660
David Ortiz,DH,BOS,--,67,22,14,2,0,3,23,19,12,0,0,.209,.384,.373,.757,https://www.mlb.com/player/120074
Paul Janish,SS,CIN,--,27,10,9,0,0,0,9,4,3,0,0,.333,.419,.333,.753,https://www.mlb.com/player/457926
Ichiro Suzuki,RF,SEA,--,59,25,18,1,0,0,15,13,7,9,0,.305,.431,.322,.753,https://www.mlb.com/player/400085
Travis Snider,RF,TOR,--,29,11,6,4,0,1,10,4,6,1,0,.207,.303,.448,.751,https://www.mlb.com/player/501983
Joe Saunders,P,ARI,--,8,2,3,0,0,0,4,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/434578
Jay Gibbons,LF,LAD,--,4,0,1,0,0,0,1,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/400158
Pete Kozma,2B,STL,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/518902
Peter Bourjos,CF,LAA,--,67,24,17,6,2,0,16,7,14,3,0,.254,.342,.403,.745,https://www.mlb.com/player/488721
Brayan Pena,C,KC,--,26,4,7,1,0,1,6,2,4,0,0,.269,.321,.423,.744,https://www.mlb.com/player/430910
Josh Thole,C,NYM,--,46,7,14,1,0,0,13,8,3,0,0,.304,.418,.326,.744,https://www.mlb.com/player/489365
Chris Denorfia,RF,SD,--,24,10,7,0,0,0,7,7,2,2,0,.292,.452,.292,.743,https://www.mlb.com/player/456121
Jeff Mathis,C,LAA,--,36,11,9,3,0,1,13,4,11,0,0,.250,.325,.417,.742,https://www.mlb.com/player/425772
Wilson Betemit,3B,DET,--,41,12,11,4,0,0,12,7,17,0,0,.268,.375,.366,.741,https://www.mlb.com/player/400140
Dustin Ackley,2B,SEA,--,33,15,7,3,2,0,7,5,6,0,0,.212,.316,.424,.740,https://www.mlb.com/player/554429
Aramis Ramirez,3B,CHC,--,71,27,15,3,0,4,23,10,9,0,0,.211,.317,.423,.740,https://www.mlb.com/player/133380
Jose Reyes,SS,NYM,--,48,33,11,3,1,0,15,14,5,7,1,.229,.403,.333,.737,https://www.mlb.com/player/408314
Miguel Montero,C,ARI,--,67,23,15,3,0,3,18,10,14,1,0,.224,.333,.403,.736,https://www.mlb.com/player/471083
Garrett Jones,1B,PIT,--,45,9,9,5,0,1,16,10,13,0,0,.200,.357,.378,.735,https://www.mlb.com/player/434540
Ben Revere,RF,MIN,--,49,22,15,0,2,0,13,3,5,2,0,.306,.346,.388,.734,https://www.mlb.com/player/519184
Tyler Flowers,C,CWS,--,15,3,3,2,0,0,3,5,7,0,0,.200,.400,.333,.733,https://www.mlb.com/player/452095
Don Kelly,LF,DET,--,30,11,7,0,1,2,9,0,1,0,0,.233,.233,.500,.733,https://www.mlb.com/player/430603
Ryan Adams,2B,BAL,--,7,2,2,0,0,0,1,1,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/502031
Giancarlo Stanton,RF,FLA,--,62,23,14,2,1,3,22,6,17,0,0,.226,.294,.435,.730,https://www.mlb.com/player/519317
Maicer Izturis,3B,LAA,--,53,20,15,6,0,0,14,2,6,0,0,.283,.333,.396,.730,https://www.mlb.com/player/430895
Matt Holliday,LF,STL,--,47,25,11,1,0,2,17,6,13,0,0,.234,.345,.383,.728,https://www.mlb.com/player/407812
Matt Downs,2B,HOU,--,32,7,8,4,0,0,10,4,7,0,0,.250,.351,.375,.726,https://www.mlb.com/player/453303
Freddy Sanchez,2B,SF,--,24,11,7,1,0,0,8,3,3,0,0,.292,.393,.333,.726,https://www.mlb.com/player/408108
Jason Donald,SS,CLE,--,19,3,6,0,0,0,5,3,6,0,0,.316,.409,.316,.725,https://www.mlb.com/player/453228
Rene Tosoni,LF,MIN,--,24,8,6,1,0,1,8,2,6,0,0,.250,.308,.417,.724,https://www.mlb.com/player/459434
Shaun Marcum,P,MIL,--,8,3,1,0,0,1,4,1,3,0,0,.125,.222,.500,.722,https://www.mlb.com/player/451788
Placido Polanco,3B,PHI,--,60,17,19,1,0,0,18,7,4,2,0,.317,.388,.333,.721,https://www.mlb.com/player/135784
Jason Pridie,CF,NYM,--,27,12,5,0,0,2,9,5,8,1,0,.185,.313,.407,.720,https://www.mlb.com/player/445095
Nelson Cruz,RF,TEX,--,61,16,14,2,0,3,18,7,13,1,0,.230,.309,.410,.719,https://www.mlb.com/player/443558
Geovany Soto,C,CHC,--,54,18,11,7,0,1,17,10,15,0,0,.204,.328,.389,.717,https://www.mlb.com/player/434567
Jorge Cantu,1B,COL,--,17,3,3,0,0,1,4,4,4,0,0,.176,.364,.353,.717,https://www.mlb.com/player/408305
Eric Hosmer,1B,KC,--,65,22,15,2,1,3,22,5,9,0,0,.231,.286,.431,.716,https://www.mlb.com/player/543333
Scott Rolen,3B,CIN,--,27,9,6,1,0,1,8,3,4,0,0,.222,.344,.370,.714,https://www.mlb.com/player/121409
Pablo Sandoval,3B,SF,--,38,10,8,1,0,2,12,6,5,2,0,.211,.318,.395,.713,https://www.mlb.com/player/467055
Emilio Bonifacio,CF,FLA,--,60,24,16,2,0,2,18,4,17,2,0,.267,.313,.400,.712,https://www.mlb.com/player/466988
Albert Pujols,1B,STL,--,53,29,14,1,0,1,18,9,5,2,0,.264,.371,.340,.711,https://www.mlb.com/player/405395
Derek Lowe,P,ATL,--,8,1,2,1,0,0,4,1,0,0,0,.250,.333,.375,.708,https://www.mlb.com/player/117955
Jake Fox,C,BAL,--,6,1,1,1,0,0,1,1,1,0,0,.167,.375,.333,.708,https://www.mlb.com/player/444844
Luis Montanez,LF,CHC,--,8,4,2,1,0,0,2,1,1,0,1,.250,.333,.375,.708,https://www.mlb.com/player/428642
Jayson Werth,RF,WSH,--,56,18,10,2,0,3,15,10,23,7,0,.179,.333,.375,.708,https://www.mlb.com/player/150029
Miguel Cairo,3B,CIN,--,26,8,8,0,0,0,8,3,2,0,1,.308,.400,.308,.708,https://www.mlb.com/player/111867
Brandon Phillips,2B,CIN,--,66,24,17,2,0,2,20,6,14,2,0,.258,.329,.379,.708,https://www.mlb.com/player/408252
Eric Young Jr.,2B,COL,--,18,12,5,2,0,0,6,1,4,1,0,.278,.316,.389,.705,https://www.mlb.com/player/458913
Jed Lowrie,SS,BOS,--,47,11,13,2,0,1,14,3,11,0,0,.277,.320,.383,.703,https://www.mlb.com/player/476704
Rajai Davis,CF,TOR,--,41,18,11,3,0,1,17,1,9,6,0,.268,.286,.415,.700,https://www.mlb.com/player/434658
Carlos Lee,1B,HOU,--,86,13,19,0,1,3,23,17,9,1,0,.221,.350,.349,.698,https://www.mlb.com/player/150324
Jason Bay,LF,NYM,--,69,23,16,1,0,3,22,9,17,1,0,.232,.321,.377,.697,https://www.mlb.com/player/424726
Dayan Viciedo,LF,CWS,--,11,5,3,1,0,0,2,1,4,0,0,.273,.333,.364,.697,https://www.mlb.com/player/493364
Chris Parmelee,1B,MIN,--,9,2,2,1,0,0,3,2,2,0,0,.222,.364,.333,.697,https://www.mlb.com/player/476633
Ben Francisco,LF,PHI,--,30,7,9,1,0,0,8,3,5,0,0,.300,.364,.333,.697,https://www.mlb.com/player/450204
Robinson Chirinos,C,TB,--,14,2,3,0,0,1,5,1,4,0,0,.214,.267,.429,.695,https://www.mlb.com/player/455139
Lyle Overbay,1B,ARI,--,47,11,11,3,0,1,13,7,12,0,0,.234,.333,.362,.695,https://www.mlb.com/player/407489
Erick Aybar,SS,LAA,--,59,24,13,2,2,2,19,4,7,6,0,.220,.270,.424,.694,https://www.mlb.com/player/430947
Blake DeWitt,2B,CHC,--,28,6,7,1,0,1,11,2,4,0,0,.250,.300,.393,.693,https://www.mlb.com/player/455088
Cliff Pennington,SS,OAK,--,57,19,14,3,1,1,20,5,13,3,1,.246,.306,.386,.692,https://www.mlb.com/player/460060
Rickie Weeks Jr.,2B,MIL,--,35,18,7,2,0,1,10,8,13,1,0,.200,.349,.343,.692,https://www.mlb.com/player/430001
Joe Mather,RF,COL,--,12,1,3,1,0,0,3,2,4,0,0,.250,.357,.333,.690,https://www.mlb.com/player/458628
Desmond Jennings,LF,TB,--,14,9,3,0,0,0,4,5,4,1,0,.214,.476,.214,.690,https://www.mlb.com/player/457775
Bryan Petersen,LF,FLA,--,18,10,4,0,0,1,3,2,3,0,0,.222,.300,.389,.689,https://www.mlb.com/player/519128
Carlos Ruiz,C,PHI,--,52,23,13,2,0,0,15,10,7,0,0,.250,.400,.288,.688,https://www.mlb.com/player/434563
Melky Cabrera,CF,KC,--,80,26,20,2,2,2,24,4,16,2,1,.250,.286,.400,.686,https://www.mlb.com/player/466320
Yuniesky Betancourt,SS,MIL,--,65,16,15,3,1,2,23,5,8,0,1,.231,.286,.400,.686,https://www.mlb.com/player/435358
Michael Young,1B,TEX,--,91,24,22,5,0,1,24,16,9,1,0,.242,.355,.330,.685,https://www.mlb.com/player/276545
Juan Pierre,LF,CWS,--,71,18,22,0,0,0,20,6,3,5,0,.310,.372,.310,.682,https://www.mlb.com/player/334393
Dexter Fowler,CF,COL,--,47,34,10,2,1,0,15,13,15,0,0,.213,.383,.298,.681,https://www.mlb.com/player/451594
Jay Bruce,RF,CIN,--,76,13,16,1,0,1,22,26,22,0,0,.211,.417,.263,.681,https://www.mlb.com/player/457803
J.J. Hardy,SS,BAL,--,50,13,13,1,0,1,14,5,9,0,0,.260,.339,.340,.679,https://www.mlb.com/player/429666
Juan Rivera,LF,LAD,--,65,14,14,1,0,2,21,14,10,1,1,.215,.354,.323,.678,https://www.mlb.com/player/407487
Torii Hunter,CF,LAA,--,65,20,15,2,1,0,16,15,14,2,0,.231,.383,.292,.675,https://www.mlb.com/player/116338
Mark Kotsay,RF,MIL,--,30,6,8,1,0,0,10,5,5,0,0,.267,.371,.300,.671,https://www.mlb.com/player/117276
David DeJesus,RF,OAK,--,47,19,10,2,0,1,15,8,12,0,0,.213,.351,.319,.670,https://www.mlb.com/player/430203
Jorge De La Rosa,P,COL,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407822
Wandy Rodriguez,P,HOU,--,9,1,3,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434643
Wade LeBlanc,P,SD,--,3,1,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Manny Ramirez,DH,TB,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/120903
Steve Lombardozzi,2B,WSH,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543459
Ross Detwiler,P,WSH,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446321
Derrek Lee,1B,PIT,--,53,13,10,2,1,3,16,3,12,0,0,.189,.232,.434,.666,https://www.mlb.com/player/117601
Tony Campana,CF,CHC,--,10,9,3,0,0,0,2,1,0,4,0,.300,.364,.300,.664,https://www.mlb.com/player/542999
Chris Young,CF,ARI,--,71,22,13,3,1,2,19,15,19,3,0,.183,.326,.338,.664,https://www.mlb.com/player/455759
Alex Avila,C,DET,--,66,16,16,3,0,0,18,14,24,1,0,.242,.375,.288,.663,https://www.mlb.com/player/488671
Kelly Johnson,2B,TOR,--,60,17,11,6,0,1,14,12,26,0,1,.183,.329,.333,.662,https://www.mlb.com/player/430637
Ubaldo Jimenez,P,CLE,--,7,0,2,0,0,0,3,1,4,0,0,.286,.375,.286,.661,https://www.mlb.com/player/434622
Brandon Crawford,SS,SF,--,34,10,7,2,0,1,10,5,7,0,1,.206,.308,.353,.661,https://www.mlb.com/player/543063
Roger Bernadina,LF,WSH,--,36,13,9,2,0,1,11,0,6,1,0,.250,.270,.389,.659,https://www.mlb.com/player/465668
Magglio Ordonez,RF,DET,--,37,11,10,0,0,1,10,2,5,0,0,.270,.308,.351,.659,https://www.mlb.com/player/120044
Alex Rodriguez,3B,NYY,--,36,17,7,2,0,1,12,6,8,0,0,.194,.326,.333,.659,https://www.mlb.com/player/121347
Curtis Granderson,CF,NYY,--,72,26,15,2,1,3,24,6,24,2,1,.208,.269,.389,.658,https://www.mlb.com/player/434158
Chris Stewart,C,SF,--,20,8,2,1,0,1,4,8,0,0,0,.100,.357,.300,.657,https://www.mlb.com/player/455755
Chad Billingsley,P,LAD,--,4,2,1,0,0,0,2,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/451532
Tyler Greene,2B,STL,--,16,8,4,0,0,0,4,4,3,2,0,.250,.400,.250,.650,https://www.mlb.com/player/460022
Jorge Posada,C,NYY,--,35,7,7,3,0,0,8,8,10,0,0,.200,.364,.286,.649,https://www.mlb.com/player/120691
Adam Kennedy,2B,SEA,--,38,11,8,4,0,0,9,6,8,0,0,.211,.333,.316,.649,https://www.mlb.com/player/150456
Matt Tolbert,2B,MIN,--,20,11,5,1,0,0,5,1,3,0,0,.250,.348,.300,.648,https://www.mlb.com/player/445196
Michael McKenry,C,PIT,--,16,7,2,0,0,1,5,5,6,0,0,.125,.333,.313,.646,https://www.mlb.com/player/502374
Cameron Maybin,CF,SD,--,58,25,12,2,2,0,11,9,11,2,0,.207,.333,.310,.644,https://www.mlb.com/player/457727
Omar Infante,2B,FLA,--,75,16,19,2,2,0,16,4,11,0,0,.253,.309,.333,.642,https://www.mlb.com/player/408299
Endy Chavez,CF,TEX,--,32,9,6,2,1,1,8,2,5,2,1,.188,.235,.406,.642,https://www.mlb.com/player/346795
Mitch Maier,CF,KC,--,9,5,2,0,0,0,3,3,3,0,0,.222,.417,.222,.639,https://www.mlb.com/player/430574
Brandon Allen,1B,OAK,--,22,7,5,2,0,0,5,2,7,1,0,.227,.320,.318,.638,https://www.mlb.com/player/450315
Nate Schierholtz,RF,SF,--,43,10,10,1,0,1,13,4,7,1,1,.233,.313,.326,.638,https://www.mlb.com/player/435625
Johnny Damon,LF,TB,--,58,20,11,5,0,1,16,10,13,0,0,.190,.309,.328,.636,https://www.mlb.com/player/113028
Chris Nelson,3B,COL,--,30,9,7,0,0,1,7,3,4,0,0,.233,.303,.333,.636,https://www.mlb.com/player/455126
David Wright,3B,NYM,--,40,15,10,2,0,0,9,5,9,2,0,.250,.333,.300,.633,https://www.mlb.com/player/431151
Danny Espinosa,2B,WSH,--,60,18,11,1,1,2,14,8,21,3,0,.183,.300,.333,.633,https://www.mlb.com/player/457787
Brian Bixler,LF,WSH,--,10,3,2,1,0,0,1,2,5,1,0,.200,.333,.300,.633,https://www.mlb.com/player/444448
Miguel Olivo,C,SEA,--,57,14,14,1,0,1,13,6,23,0,0,.246,.317,.316,.633,https://www.mlb.com/player/400018
Jarrod Saltalamacchia,C,BOS,--,44,14,10,5,0,0,14,3,15,1,0,.227,.292,.341,.633,https://www.mlb.com/player/457454
Carlos Peguero,LF,SEA,--,18,4,5,0,0,0,6,2,8,0,0,.278,.350,.278,.628,https://www.mlb.com/player/451713
Martin Prado,LF,ATL,--,57,19,15,3,0,0,20,4,5,0,0,.263,.311,.316,.627,https://www.mlb.com/player/445988
Colby Rasmus,CF,TOR,--,56,17,10,4,0,2,18,7,15,0,1,.179,.270,.357,.627,https://www.mlb.com/player/458675
Kevin Kouzmanoff,3B,COL,--,32,5,8,2,0,0,10,2,5,0,0,.250,.314,.313,.627,https://www.mlb.com/player/450260
Robert Andino,2B,BAL,--,47,22,10,1,0,1,13,8,11,2,1,.213,.327,.298,.625,https://www.mlb.com/player/435180
A.J. Ellis,C,LAD,--,8,3,1,0,0,0,3,5,4,0,0,.125,.500,.125,.625,https://www.mlb.com/player/454560
Ramon Santiago,SS,DET,--,30,8,7,2,0,0,6,3,9,0,0,.233,.324,.300,.624,https://www.mlb.com/player/421124
Ryan Ludwick,LF,PIT,--,70,23,15,2,0,2,19,8,19,0,0,.214,.295,.329,.623,https://www.mlb.com/player/407886
Matt LaPorta,1B,CLE,--,40,8,8,3,0,1,12,2,12,0,0,.200,.273,.350,.623,https://www.mlb.com/player/453181
Yunel Escobar,SS,TOR,--,45,14,9,1,0,1,11,8,7,0,0,.200,.333,.289,.622,https://www.mlb.com/player/488862
Asdrubal Cabrera,SS,CLE,--,57,19,11,3,0,1,15,9,11,7,1,.193,.324,.298,.622,https://www.mlb.com/player/452678
J.P. Arencibia,C,TOR,--,65,14,13,3,2,1,20,6,21,1,0,.200,.268,.354,.622,https://www.mlb.com/player/450317
Jose Morales,C,COL,--,13,2,2,2,0,0,3,3,3,0,0,.154,.313,.308,.620,https://www.mlb.com/player/458643
Ian Kennedy,P,ARI,--,7,2,1,1,0,0,2,2,4,0,0,.143,.333,.286,.619,https://www.mlb.com/player/453178
Andy LaRoche,3B,OAK,--,7,5,1,1,0,0,2,1,2,0,0,.143,.333,.286,.619,https://www.mlb.com/player/451188
Kevin Correia,P,PIT,--,6,0,1,1,0,0,2,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/429781
Derek Jeter,SS,NYY,--,66,22,17,2,1,0,20,3,9,2,0,.258,.300,.318,.618,https://www.mlb.com/player/116539
Pedro Alvarez,3B,PIT,--,23,5,5,1,0,0,6,4,10,0,0,.217,.357,.261,.618,https://www.mlb.com/player/476883
Russell Martin,C,NYY,--,48,17,10,0,0,2,14,4,8,3,0,.208,.283,.333,.616,https://www.mlb.com/player/431145
Elvis Andrus,SS,TEX,--,69,25,17,3,0,0,15,7,13,4,0,.246,.325,.290,.614,https://www.mlb.com/player/462101
Ian Stewart,3B,COL,--,14,7,2,1,0,0,3,6,4,0,0,.143,.400,.214,.614,https://www.mlb.com/player/456655
Brent Morel,3B,CWS,--,42,16,8,3,0,1,11,5,8,0,0,.190,.277,.333,.610,https://www.mlb.com/player/543569
Jeff Keppinger,2B,SF,--,34,7,9,2,0,0,10,1,3,0,0,.265,.286,.324,.609,https://www.mlb.com/player/433898
Jason Repko,LF,MIN,--,16,5,4,1,0,0,4,1,5,0,0,.250,.294,.313,.607,https://www.mlb.com/player/434705
Alexei Ramirez,SS,CWS,--,57,26,13,2,0,1,20,5,12,1,0,.228,.290,.316,.606,https://www.mlb.com/player/493351
Todd Helton,1B,COL,--,55,9,11,4,0,0,15,11,10,0,0,.200,.333,.273,.606,https://www.mlb.com/player/115732
Milton Bradley,LF,SEA,--,9,6,1,0,1,0,1,2,3,0,0,.111,.273,.333,.606,https://www.mlb.com/player/150396
Craig Counsell,SS,MIL,--,13,4,3,0,0,0,3,3,2,0,0,.231,.375,.231,.606,https://www.mlb.com/player/112736
Mike Aviles,SS,BOS,--,36,13,7,1,0,2,13,1,5,1,0,.194,.216,.389,.605,https://www.mlb.com/player/449107
Gerardo Parra,RF,ARI,--,40,21,6,2,0,0,6,16,10,2,0,.150,.404,.200,.604,https://www.mlb.com/player/467827
Aaron Miles,3B,LAD,--,48,18,11,1,0,0,13,9,7,0,0,.229,.351,.250,.601,https://www.mlb.com/player/425446
Bud Norris,P,HOU,--,5,1,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/502032
Aubrey Huff,1B,SF,--,64,12,12,2,0,1,17,14,10,1,0,.188,.333,.266,.599,https://www.mlb.com/player/333492
Brett Wallace,1B,HOU,--,36,11,8,1,0,0,9,7,6,0,0,.222,.349,.250,.599,https://www.mlb.com/player/477165
Logan Morrison,LF,FLA,--,51,13,7,2,0,1,12,17,18,1,0,.137,.362,.235,.598,https://www.mlb.com/player/489149
Sam Fuld,LF,TB,--,37,15,9,2,0,0,12,3,8,4,2,.243,.300,.297,.597,https://www.mlb.com/player/453539
Wily Mo Pena,LF,SEA,--,16,4,2,1,0,1,4,1,7,0,0,.125,.222,.375,.597,https://www.mlb.com/player/276377
Chris Davis,1B,BAL,--,21,9,5,1,0,0,5,2,4,0,0,.238,.304,.286,.590,https://www.mlb.com/player/448801
Dave Sappelt,CF,CIN,--,9,4,2,0,0,0,2,2,3,0,0,.222,.364,.222,.586,https://www.mlb.com/player/543743
Mark Reynolds,3B,BAL,--,50,18,9,2,0,1,14,8,17,0,0,.180,.305,.280,.585,https://www.mlb.com/player/448602
Jerry Hairston,SS,MIL,--,37,13,8,1,0,0,8,7,6,0,1,.216,.341,.243,.584,https://www.mlb.com/player/150020
Austin Kearns,LF,CLE,--,18,4,3,0,0,1,4,2,9,0,0,.167,.250,.333,.583,https://www.mlb.com/player/400290
Darwin Barney,2B,CHC,--,64,20,16,3,0,0,13,3,13,0,0,.250,.284,.297,.580,https://www.mlb.com/player/446381
Felix Pie,LF,BAL,--,11,6,2,1,0,0,2,2,2,0,0,.182,.308,.273,.580,https://www.mlb.com/player/429712
Chris Gimenez,C,SEA,--,11,1,2,1,0,0,3,2,5,0,0,.182,.308,.273,.580,https://www.mlb.com/player/460269
Kyle Blanks,LF,SD,--,28,7,5,1,0,1,8,3,11,0,0,.179,.258,.321,.580,https://www.mlb.com/player/452035
J.D. Martinez,LF,HOU,--,25,8,5,0,0,1,6,2,6,0,0,.200,.259,.320,.579,https://www.mlb.com/player/502110
Casey Kotchman,1B,TB,--,66,16,13,2,1,0,13,12,15,0,0,.197,.321,.258,.578,https://www.mlb.com/player/425773
Jonathan Herrera,2B,COL,--,27,12,4,1,0,1,6,5,3,0,0,.148,.281,.296,.578,https://www.mlb.com/player/468406
Xavier Paul,LF,PIT,--,28,12,6,0,1,0,8,3,9,0,0,.214,.290,.286,.576,https://www.mlb.com/player/449082
Nick Swisher,RF,NYY,--,68,12,8,3,0,2,15,20,17,0,0,.118,.326,.250,.576,https://www.mlb.com/player/430897
Sean Rodriguez,SS,TB,--,40,17,5,0,0,2,6,6,13,2,0,.125,.300,.275,.575,https://www.mlb.com/player/446481
Luke Hughes,2B,MIN,--,35,11,5,1,0,2,10,3,8,0,0,.143,.231,.343,.574,https://www.mlb.com/player/471863
Brett Lawrie,3B,TOR,--,22,5,5,0,0,0,3,4,5,3,0,.227,.346,.227,.573,https://www.mlb.com/player/543434
Josh Harrison,3B,PIT,--,24,5,6,1,0,0,5,1,3,1,0,.250,.280,.292,.572,https://www.mlb.com/player/543281
Yamaico Navarro,3B,KC,--,14,2,3,2,0,0,4,0,3,0,0,.214,.214,.357,.571,https://www.mlb.com/player/501605
Chris Dickerson,LF,NYY,--,7,2,2,0,0,0,3,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/447736
Kyle Lohse,P,STL,--,7,2,2,0,0,0,2,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/346798
Livan Hernandez,P,WSH,--,7,1,2,0,0,0,2,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/115817
Chris Getz,2B,KC,--,41,20,11,0,0,0,12,2,5,6,0,.268,.302,.268,.571,https://www.mlb.com/player/460051
Adam Dunn,1B,CWS,--,39,9,4,0,0,2,8,12,22,0,0,.103,.314,.256,.570,https://www.mlb.com/player/276055
Jack Wilson,2B,ATL,--,23,5,5,1,0,0,5,3,6,0,0,.217,.308,.261,.569,https://www.mlb.com/player/333292
Wilson Ramos,C,WSH,--,49,9,7,1,0,1,11,15,16,0,0,.143,.344,.224,.568,https://www.mlb.com/player/467092
Greg Dobbs,3B,FLA,--,57,15,11,3,0,1,15,6,11,0,0,.193,.270,.298,.568,https://www.mlb.com/player/425785
Tony Gwynn Jr.,CF,LAD,--,39,10,8,2,0,0,9,5,6,5,1,.205,.311,.256,.568,https://www.mlb.com/player/448242
Eric Thames,LF,TOR,--,32,11,7,2,0,0,9,3,9,0,0,.219,.286,.281,.567,https://www.mlb.com/player/519346
Jayson Nix,3B,TOR,--,16,4,3,1,0,0,4,2,2,0,0,.188,.316,.250,.566,https://www.mlb.com/player/434624
Mike McCoy,2B,TOR,--,18,8,3,2,0,0,4,3,5,1,0,.167,.286,.278,.564,https://www.mlb.com/player/453454
Carl Crawford,LF,BOS,--,69,20,13,3,0,2,18,4,12,0,0,.188,.243,.319,.562,https://www.mlb.com/player/408307
Casey Blake,3B,LAD,--,25,10,6,0,0,0,5,3,4,0,0,.240,.321,.240,.561,https://www.mlb.com/player/232694
A.J. Pierzynski,C,CWS,--,59,11,11,3,0,1,13,5,6,0,0,.186,.273,.288,.561,https://www.mlb.com/player/150229
Mike Cameron,CF,FLA,--,33,3,7,1,0,0,10,5,10,0,0,.212,.316,.242,.558,https://www.mlb.com/player/111904
Carlos Gomez,CF,MIL,--,26,11,5,0,0,1,7,2,9,1,0,.192,.250,.308,.558,https://www.mlb.com/player/460576
Cole Hamels,P,PHI,--,12,2,3,0,0,0,3,1,5,0,0,.250,.308,.250,.558,https://www.mlb.com/player/430935
Ryan Raburn,LF,DET,--,54,18,9,3,0,2,15,4,19,0,0,.167,.224,.333,.558,https://www.mlb.com/player/430605
J.A. Happ,P,HOU,--,9,1,2,1,0,0,3,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/457918
Craig Gentry,CF,TEX,--,19,10,4,1,0,0,4,2,4,5,0,.211,.286,.263,.549,https://www.mlb.com/player/502226
Conor Jackson,LF,BOS,--,43,8,9,2,0,0,8,5,4,0,0,.209,.292,.256,.548,https://www.mlb.com/player/433582
