player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mark Trumbo,1B,LAA,--,33,10,9,2,0,2,14,1,3,0,0,.273,.294,.515,.809,https://www.mlb.com/player/444432
Ryan Theriot,2B,STL,--,22,10,7,0,1,0,5,3,1,0,0,.318,.400,.409,.809,https://www.mlb.com/player/444135
John Buck,C,FLA,--,37,5,10,1,0,2,12,4,3,0,0,.270,.341,.459,.801,https://www.mlb.com/player/407833
Sean Burroughs,3B,ARI,--,5,1,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/284568
Eliezer Alfonzo,C,COL,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/425769
Alfredo Amezaga,2B,FLA,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407792
Tyler Greene,2B,STL,--,10,2,3,2,0,0,2,0,1,1,0,.300,.300,.500,.800,https://www.mlb.com/player/460022
Kyle Lohse,P,STL,--,5,0,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/346798
Michael Bourn,CF,ATL,--,28,18,9,2,0,0,7,4,6,6,1,.321,.406,.393,.799,https://www.mlb.com/player/456422
Brett Gardner,LF,NYY,--,28,12,9,1,0,0,3,6,3,8,0,.321,.441,.357,.798,https://www.mlb.com/player/458731
J.D. Martinez,LF,HOU,--,13,6,3,0,0,1,4,1,3,0,0,.231,.333,.462,.795,https://www.mlb.com/player/502110
Orlando Hudson,2B,SD,--,30,9,7,0,0,2,8,6,2,0,0,.233,.361,.433,.794,https://www.mlb.com/player/407861
Seth Smith,LF,COL,--,38,13,11,2,0,1,11,2,8,2,0,.289,.372,.421,.793,https://www.mlb.com/player/452234
Jon Jay,CF,STL,--,27,13,7,0,0,2,8,1,7,0,0,.259,.310,.481,.792,https://www.mlb.com/player/445055
Aramis Ramirez,3B,CHC,--,48,12,14,5,0,1,15,3,4,0,0,.292,.333,.458,.792,https://www.mlb.com/player/133380
Paul Goldschmidt,1B,ARI,--,9,2,3,0,0,0,1,2,2,1,0,.333,.455,.333,.788,https://www.mlb.com/player/502671
Mike McCoy,2B,TOR,--,11,4,3,2,0,0,3,1,4,3,0,.273,.333,.455,.788,https://www.mlb.com/player/453454
Sam Fuld,LF,TB,--,19,13,5,2,0,0,5,5,4,0,0,.263,.417,.368,.785,https://www.mlb.com/player/453539
Alfonso Soriano,LF,CHC,--,35,4,10,0,0,2,11,1,4,0,0,.286,.324,.457,.782,https://www.mlb.com/player/150093
Ryan Raburn,LF,DET,--,26,5,9,0,0,0,3,3,6,0,0,.346,.433,.346,.780,https://www.mlb.com/player/430605
Russell Martin,C,NYY,--,31,11,7,2,0,2,10,3,8,1,0,.226,.294,.484,.778,https://www.mlb.com/player/431145
Mike Aviles,SS,BOS,--,18,6,4,0,0,2,6,0,4,2,0,.222,.222,.556,.778,https://www.mlb.com/player/449107
Scott Rolen,3B,CIN,--,21,7,6,3,0,0,5,2,3,0,0,.286,.348,.429,.776,https://www.mlb.com/player/121409
Chipper Jones,3B,ATL,--,25,15,6,0,0,2,10,2,5,0,0,.240,.296,.480,.776,https://www.mlb.com/player/116706
Delmon Young,LF,DET,--,31,9,10,1,0,1,10,0,2,0,0,.323,.323,.452,.774,https://www.mlb.com/player/430321
David Ross,C,ATL,--,10,1,2,0,0,1,4,1,2,0,0,.200,.273,.500,.773,https://www.mlb.com/player/424325
Coco Crisp,CF,OAK,--,42,11,13,2,0,1,12,2,3,6,0,.310,.341,.429,.770,https://www.mlb.com/player/424825
Ramon Hernandez,C,CIN,--,24,8,5,1,0,2,8,0,3,0,0,.208,.269,.500,.769,https://www.mlb.com/player/150421
Travis Buck,LF,CLE,--,13,3,5,0,0,0,4,0,2,0,0,.385,.385,.385,.769,https://www.mlb.com/player/459941
Nick Swisher,RF,NYY,--,37,15,8,3,0,2,13,4,7,1,0,.216,.310,.459,.769,https://www.mlb.com/player/430897
Jordan Schafer,CF,HOU,--,17,8,5,0,0,1,5,0,2,0,0,.294,.294,.471,.765,https://www.mlb.com/player/457788
Willie Bloomquist,SS,ARI,--,21,9,7,0,1,0,6,0,7,1,0,.333,.333,.429,.762,https://www.mlb.com/player/217100
Daniel Murphy,2B,NYM,--,34,8,11,3,0,0,11,0,3,1,1,.324,.343,.412,.755,https://www.mlb.com/player/502517
Alex Gordon,LF,KC,--,34,15,9,2,0,1,8,4,10,3,1,.265,.342,.412,.754,https://www.mlb.com/player/460086
Sean Rodriguez,SS,TB,--,17,4,4,1,0,0,4,6,3,2,0,.235,.458,.294,.752,https://www.mlb.com/player/446481
Edgar Renteria,SS,CIN,--,20,7,7,1,0,0,6,0,3,0,0,.350,.350,.400,.750,https://www.mlb.com/player/121074
Dee Strange-Gordon,SS,LAD,--,8,6,3,0,0,0,1,0,0,1,1,.375,.375,.375,.750,https://www.mlb.com/player/543829
Ronny Paulino,C,NYM,--,19,4,6,1,0,0,2,2,3,0,0,.316,.381,.368,.749,https://www.mlb.com/player/425661
Cameron Maybin,CF,SD,--,25,7,7,0,2,0,5,1,5,2,0,.280,.308,.440,.748,https://www.mlb.com/player/457727
Brandon Phillips,2B,CIN,--,46,14,13,3,1,0,13,3,8,1,0,.283,.353,.391,.744,https://www.mlb.com/player/408252
Colby Rasmus,CF,TOR,--,38,17,9,1,2,1,11,3,8,0,0,.237,.293,.447,.740,https://www.mlb.com/player/458675
Omar Infante,2B,FLA,--,37,7,9,1,1,1,8,4,3,0,2,.243,.333,.405,.739,https://www.mlb.com/player/408299
Hideki Matsui,DH,OAK,--,38,13,10,3,0,1,13,3,6,0,0,.263,.317,.421,.738,https://www.mlb.com/player/425686
Daniel Descalso,SS,STL,--,24,7,7,0,0,1,6,1,4,0,0,.292,.320,.417,.737,https://www.mlb.com/player/518614
Jason Heyward,RF,ATL,--,30,7,7,0,0,2,11,1,4,0,0,.233,.303,.433,.736,https://www.mlb.com/player/518792
Robert Andino,2B,BAL,--,37,7,10,1,0,1,8,5,7,2,1,.270,.357,.378,.736,https://www.mlb.com/player/435180
Danny Worth,2B,DET,--,5,2,1,1,0,0,2,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/519445
A.J. Ellis,C,LAD,--,10,0,2,0,1,0,3,2,5,0,0,.200,.333,.400,.733,https://www.mlb.com/player/454560
Derek Jeter,SS,NYY,--,30,14,8,0,0,2,9,0,3,4,0,.267,.267,.467,.733,https://www.mlb.com/player/116539
Marlon Byrd,CF,CHC,--,37,11,9,1,0,2,8,2,11,1,0,.243,.300,.432,.732,https://www.mlb.com/player/407781
Nelson Cruz,RF,TEX,--,32,6,9,1,0,1,8,2,3,1,0,.281,.324,.406,.730,https://www.mlb.com/player/443558
Juan Rivera,LF,LAD,--,45,7,11,2,0,2,16,4,8,2,1,.244,.306,.422,.728,https://www.mlb.com/player/407487
Mark Teahen,3B,TOR,--,13,4,2,1,0,1,4,2,4,0,0,.154,.267,.462,.728,https://www.mlb.com/player/433597
Jayson Nix,3B,TOR,--,11,2,2,1,0,1,5,0,4,0,0,.182,.182,.545,.727,https://www.mlb.com/player/434624
Gaby Sanchez,1B,FLA,--,37,13,13,0,0,0,8,1,2,1,0,.351,.368,.351,.720,https://www.mlb.com/player/459991
Brandon Belt,1B,SF,--,9,2,1,0,0,1,3,1,3,0,1,.111,.273,.444,.717,https://www.mlb.com/player/474832
Yonder Alonso,LF,CIN,--,7,1,2,1,0,0,3,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/475174
Robinson Chirinos,C,TB,--,7,1,1,0,0,1,3,0,1,0,0,.143,.143,.571,.714,https://www.mlb.com/player/455139
Cody Ross,RF,SF,--,26,6,7,2,0,0,5,4,6,1,0,.269,.367,.346,.713,https://www.mlb.com/player/425496
Reed Johnson,LF,CHC,--,11,5,2,0,0,1,4,1,4,0,0,.182,.250,.455,.704,https://www.mlb.com/player/407862
Jason Giambi,1B,COL,--,11,3,2,0,0,1,4,1,5,0,0,.182,.250,.455,.704,https://www.mlb.com/player/114739
Hanley Ramirez,SS,FLA,--,20,10,5,2,0,0,3,3,1,0,0,.250,.348,.350,.698,https://www.mlb.com/player/434670
Edwin Encarnacion,1B,TOR,--,29,13,7,3,0,0,6,5,6,3,0,.241,.353,.345,.698,https://www.mlb.com/player/429665
Nick Evans,1B,NYM,--,19,3,6,0,0,0,4,2,7,0,0,.316,.381,.316,.697,https://www.mlb.com/player/452783
Miguel Olivo,C,SEA,--,24,7,6,1,0,1,6,1,9,0,0,.250,.280,.417,.697,https://www.mlb.com/player/400018
J.J. Hardy,SS,BAL,--,29,4,10,0,0,0,5,0,3,0,0,.345,.345,.345,.690,https://www.mlb.com/player/429666
Roger Bernadina,LF,WSH,--,18,5,4,0,0,1,5,1,3,0,0,.222,.300,.389,.689,https://www.mlb.com/player/465668
Logan Morrison,LF,FLA,--,31,3,5,5,0,0,9,9,7,0,0,.161,.366,.323,.688,https://www.mlb.com/player/489149
Nate McLouth,CF,ATL,--,15,3,4,0,0,0,1,4,3,0,0,.267,.421,.267,.688,https://www.mlb.com/player/434661
Justin Morneau,1B,MIN,--,17,3,5,1,0,0,4,0,2,0,0,.294,.333,.353,.686,https://www.mlb.com/player/408047
Albert Pujols,1B,STL,--,34,19,11,0,0,0,8,2,3,1,0,.324,.361,.324,.685,https://www.mlb.com/player/405395
Craig Gentry,CF,TEX,--,10,3,2,1,0,0,2,2,3,2,0,.200,.385,.300,.685,https://www.mlb.com/player/502226
Rajai Davis,CF,TOR,--,19,5,4,2,0,1,8,0,4,2,0,.211,.211,.474,.684,https://www.mlb.com/player/434658
Stephen Drew,SS,ARI,--,24,6,6,1,1,0,6,2,6,1,0,.250,.308,.375,.683,https://www.mlb.com/player/452220
Ruben Tejada,SS,NYM,--,24,5,6,3,0,0,5,1,4,2,0,.250,.308,.375,.683,https://www.mlb.com/player/514913
Denard Span,CF,MIN,--,16,8,4,1,0,0,3,3,2,0,1,.250,.368,.313,.681,https://www.mlb.com/player/452655
Danny Valencia,3B,MIN,--,41,9,9,1,0,2,13,4,5,0,0,.220,.289,.390,.679,https://www.mlb.com/player/502143
Matt Joyce,RF,TB,--,35,10,8,2,0,1,10,3,6,0,0,.229,.308,.371,.679,https://www.mlb.com/player/459964
Eric Hinske,LF,ATL,--,14,4,3,1,0,0,4,4,3,0,0,.214,.389,.286,.675,https://www.mlb.com/player/400134
Troy Tulowitzki,SS,COL,--,38,13,8,2,0,2,12,2,6,0,1,.211,.250,.421,.671,https://www.mlb.com/player/453064
Xavier Paul,LF,PIT,--,13,2,3,0,1,0,4,1,6,0,0,.231,.286,.385,.670,https://www.mlb.com/player/449082
Adrian Beltre,3B,TEX,--,35,9,8,1,0,1,10,5,3,1,0,.229,.325,.343,.668,https://www.mlb.com/player/134181
Daniel Hudson,P,ARI,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543339
Alex Gonzalez,SS,ATL,--,39,9,9,2,0,2,11,0,12,0,0,.231,.231,.436,.667,https://www.mlb.com/player/136460
Josh Bell,3B,BAL,--,3,2,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458679
Rodrigo Lopez,P,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/150438
Ezequiel Carrera,CF,CLE,--,15,4,5,0,0,0,2,0,3,1,0,.333,.333,.333,.667,https://www.mlb.com/player/485567
Mike Cameron,CF,FLA,--,18,1,4,2,0,0,4,3,2,0,0,.222,.333,.333,.667,https://www.mlb.com/player/111904
Manny Pina,C,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444489
Taylor Green,3B,MIL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488919
Brian Dinkelman,2B,MIN,--,3,2,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501920
Ike Davis,1B,NYM,--,9,6,3,0,0,0,3,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/477195
Brandon Laird,3B,NYY,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/477186
Craig Counsell,SS,MIL,--,10,5,3,0,0,0,2,1,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/112736
Mitch Maier,CF,KC,--,7,5,2,0,0,0,2,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/430574
Yuniesky Betancourt,SS,MIL,--,40,3,10,3,1,0,9,2,6,0,0,.250,.286,.375,.661,https://www.mlb.com/player/435358
Rene Tosoni,LF,MIN,--,14,2,4,0,0,0,2,0,0,0,0,.286,.375,.286,.661,https://www.mlb.com/player/459434
Garrett Jones,1B,PIT,--,24,5,4,2,0,1,7,3,6,0,0,.167,.286,.375,.661,https://www.mlb.com/player/434540
Michael Morse,1B,WSH,--,37,12,9,2,0,1,9,0,12,1,0,.243,.282,.378,.660,https://www.mlb.com/player/434604
Drew Stubbs,CF,CIN,--,35,15,7,2,0,1,8,6,19,4,2,.200,.317,.343,.660,https://www.mlb.com/player/453211
Ian Kinsler,2B,TEX,--,38,13,11,3,0,0,5,0,7,2,0,.289,.289,.368,.658,https://www.mlb.com/player/435079
Chris Young,CF,ARI,--,39,10,7,0,1,2,10,5,10,4,0,.179,.273,.385,.657,https://www.mlb.com/player/455759
Cliff Pennington,SS,OAK,--,33,9,10,1,0,0,7,1,3,3,1,.303,.324,.333,.657,https://www.mlb.com/player/460060
Kosuke Fukudome,RF,CLE,--,21,7,4,2,0,0,3,6,8,0,1,.190,.370,.286,.656,https://www.mlb.com/player/493120
Chris Johnson,3B,HOU,--,26,1,7,1,0,0,4,3,5,0,0,.269,.345,.308,.652,https://www.mlb.com/player/453400
Josh Collmenter,P,ARI,--,4,0,1,0,0,0,1,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/518567
Jonathan Herrera,2B,COL,--,12,6,3,0,0,0,1,3,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/468406
Marcus Thames,LF,LAD,--,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/407801
Chris Snyder,C,PIT,--,8,3,2,0,0,0,2,2,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/430965
Mark DeRosa,3B,SF,--,4,2,1,0,0,0,1,1,2,0,1,.250,.400,.250,.650,https://www.mlb.com/player/136660
Jonathan Sanchez,P,SF,--,4,0,1,0,0,0,1,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/456043
Elliot Johnson,SS,TB,--,15,2,3,0,0,1,4,1,5,0,0,.200,.250,.400,.650,https://www.mlb.com/player/471107
Jason Bay,LF,NYM,--,33,8,7,1,0,1,8,5,11,2,0,.212,.316,.333,.649,https://www.mlb.com/player/424726
Jesus Guzman,LF,SD,--,17,4,5,1,0,0,6,0,4,2,0,.294,.294,.353,.647,https://www.mlb.com/player/461882
Chris Davis,1B,BAL,--,16,3,4,1,0,0,4,2,7,0,0,.250,.333,.313,.646,https://www.mlb.com/player/448801
Gerald Laird,C,STL,--,15,3,4,1,0,0,4,0,1,0,0,.267,.313,.333,.646,https://www.mlb.com/player/408042
Justin Upton,RF,ARI,--,38,15,8,1,0,2,12,1,6,3,1,.211,.250,.395,.645,https://www.mlb.com/player/457708
Alexi Casilla,2B,MIN,--,17,10,4,1,0,0,3,3,1,2,0,.235,.350,.294,.644,https://www.mlb.com/player/458210
Brayan Pena,C,KC,--,14,5,3,0,0,1,3,0,2,0,0,.214,.214,.429,.643,https://www.mlb.com/player/430910
Ty Wigginton,3B,COL,--,36,6,9,3,0,0,8,2,9,0,1,.250,.308,.333,.641,https://www.mlb.com/player/421064
Brian McCann,C,ATL,--,34,10,7,1,0,2,11,1,7,0,0,.206,.229,.412,.640,https://www.mlb.com/player/435263
Alberto Callaspo,3B,LAA,--,28,10,6,2,0,0,6,6,1,3,0,.214,.353,.286,.639,https://www.mlb.com/player/430948
Jose Reyes,SS,NYM,--,22,16,5,0,1,0,4,3,0,3,0,.227,.320,.318,.638,https://www.mlb.com/player/408314
Kelly Johnson,2B,TOR,--,21,4,5,2,0,0,5,2,5,0,0,.238,.304,.333,.638,https://www.mlb.com/player/430637
Carlos Lee,1B,HOU,--,51,4,12,2,0,1,13,4,5,0,0,.235,.304,.333,.637,https://www.mlb.com/player/150324
Skip Schumaker,2B,STL,--,28,5,6,0,0,1,6,4,3,0,0,.214,.313,.321,.634,https://www.mlb.com/player/435401
Ichiro Suzuki,RF,SEA,--,38,11,10,2,1,0,6,0,5,5,0,.263,.263,.368,.632,https://www.mlb.com/player/400085
Brent Morel,3B,CWS,--,35,8,6,1,0,2,9,4,5,0,0,.171,.256,.371,.628,https://www.mlb.com/player/543569
Lyle Overbay,1B,ARI,--,30,6,6,3,0,1,10,1,8,1,0,.200,.226,.400,.626,https://www.mlb.com/player/407489
Casey McGehee,3B,MIL,--,58,8,13,1,1,1,12,6,12,0,0,.224,.297,.328,.624,https://www.mlb.com/player/431171
Kurt Suzuki,C,OAK,--,34,3,7,3,0,0,6,5,5,0,0,.206,.325,.294,.619,https://www.mlb.com/player/435559
Corey Hart,1B,MIL,--,25,8,6,2,0,0,5,1,7,1,0,.240,.296,.320,.616,https://www.mlb.com/player/430611
Alex Rios,RF,CWS,--,35,10,7,3,0,1,9,2,3,0,1,.200,.243,.371,.615,https://www.mlb.com/player/425567
Starlin Castro,SS,CHC,--,36,15,9,2,0,0,6,3,6,0,2,.250,.308,.306,.613,https://www.mlb.com/player/516770
A.J. Pierzynski,C,CWS,--,40,8,9,1,1,0,7,4,6,0,0,.225,.311,.300,.611,https://www.mlb.com/player/150229
Casey Blake,3B,LAD,--,16,6,3,0,0,1,3,1,2,1,0,.188,.235,.375,.610,https://www.mlb.com/player/232694
Mark Teixeira,1B,NYY,--,47,12,7,3,1,1,12,8,13,2,0,.149,.286,.319,.605,https://www.mlb.com/player/407893
Curtis Granderson,CF,NYY,--,46,16,9,1,1,2,12,1,18,3,0,.196,.213,.391,.604,https://www.mlb.com/player/434158
Shane Victorino,CF,PHI,--,34,10,7,1,2,0,8,2,9,7,0,.206,.250,.353,.603,https://www.mlb.com/player/425664
Jack Wilson,2B,ATL,--,10,4,3,0,0,0,2,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/333292
Drew Sutton,3B,BOS,--,5,2,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/450300
Felipe Lopez,2B,MIL,--,10,2,3,0,0,0,1,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/150479
Ross Gload,RF,PHI,--,10,0,3,0,0,0,3,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/340393
David Cooper,1B,TOR,--,5,2,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/476036
Josh Thole,C,NYM,--,34,4,8,1,0,0,4,4,3,0,1,.235,.333,.265,.598,https://www.mlb.com/player/489365
Ben Zobrist,2B,TB,--,36,14,7,1,1,1,9,2,9,1,0,.194,.237,.361,.598,https://www.mlb.com/player/450314
Jonathan Lucroy,C,MIL,--,23,5,6,1,0,0,7,1,10,0,0,.261,.292,.304,.596,https://www.mlb.com/player/518960
Kyle Seager,3B,SEA,--,17,1,4,2,0,0,4,0,2,0,0,.235,.235,.353,.588,https://www.mlb.com/player/572122
Nick Punto,2B,STL,--,12,5,2,1,1,0,3,0,1,0,0,.167,.167,.417,.583,https://www.mlb.com/player/346857
Jed Lowrie,SS,BOS,--,27,7,7,1,0,0,4,1,6,0,0,.259,.286,.296,.582,https://www.mlb.com/player/476704
Rob Johnson,C,SD,--,11,1,2,0,0,0,0,3,2,1,0,.182,.400,.182,.582,https://www.mlb.com/player/453531
Jose Altuve,2B,HOU,--,15,4,4,0,0,0,1,0,1,0,0,.267,.313,.267,.579,https://www.mlb.com/player/514888
Willie Harris,LF,NYM,--,19,9,5,1,0,0,4,0,4,2,0,.263,.263,.316,.579,https://www.mlb.com/player/407483
Carl Crawford,LF,BOS,--,43,9,9,1,1,1,8,1,5,0,0,.209,.227,.349,.576,https://www.mlb.com/player/408307
Rickie Weeks Jr.,2B,MIL,--,16,16,2,0,0,1,4,1,4,1,0,.125,.263,.313,.576,https://www.mlb.com/player/430001
Angel Pagan,CF,NYM,--,43,10,10,3,0,0,7,2,5,2,0,.233,.267,.302,.569,https://www.mlb.com/player/434636
J.D. Drew,RF,BOS,--,16,4,3,0,0,0,2,5,5,0,0,.188,.381,.188,.568,https://www.mlb.com/player/136770
Paul Konerko,1B,CWS,--,49,12,11,2,0,1,13,1,7,0,0,.224,.240,.327,.566,https://www.mlb.com/player/117244
Brandon Inge,3B,DET,--,30,1,5,2,1,0,6,3,10,0,0,.167,.265,.300,.565,https://www.mlb.com/player/276346
Aaron Miles,3B,LAD,--,32,9,8,0,0,0,6,3,4,1,0,.250,.314,.250,.564,https://www.mlb.com/player/425446
Jonny Gomes,LF,WSH,--,24,1,4,1,0,0,3,6,7,2,0,.167,.355,.208,.563,https://www.mlb.com/player/430404
Maicer Izturis,3B,LAA,--,16,8,4,1,0,0,3,0,5,1,1,.250,.250,.313,.562,https://www.mlb.com/player/430895
Vernon Wells,CF,LAA,--,33,4,7,0,0,1,7,2,8,2,0,.212,.257,.303,.560,https://www.mlb.com/player/150484
John McDonald,SS,ARI,--,12,3,3,0,0,0,1,1,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/150348
Adam Kennedy,2B,SEA,--,17,9,3,2,0,0,4,2,2,0,1,.176,.263,.294,.557,https://www.mlb.com/player/150456
Darnell McDonald,LF,BOS,--,10,2,1,1,0,0,2,3,4,0,0,.100,.357,.200,.557,https://www.mlb.com/player/150021
Jorge Posada,C,NYY,--,40,3,9,2,0,0,7,3,10,0,0,.225,.279,.275,.554,https://www.mlb.com/player/120691
Mark Ellis,2B,COL,--,29,4,7,2,0,0,4,0,6,3,0,.241,.241,.310,.552,https://www.mlb.com/player/407885
Ben Revere,RF,MIN,--,29,11,8,0,0,0,3,0,2,0,1,.276,.276,.276,.552,https://www.mlb.com/player/519184
Pedro Alvarez,3B,PIT,--,20,5,4,0,0,1,5,0,10,0,0,.200,.200,.350,.550,https://www.mlb.com/player/476883
Adam Lind,1B,TOR,--,52,6,11,0,0,1,12,5,12,1,0,.212,.281,.269,.550,https://www.mlb.com/player/452252
David DeJesus,RF,OAK,--,29,7,5,0,0,1,6,2,5,0,0,.172,.273,.276,.549,https://www.mlb.com/player/430203
James Loney,1B,LAD,--,35,7,8,1,0,0,6,3,2,1,0,.229,.289,.257,.547,https://www.mlb.com/player/425766
Alcides Escobar,SS,KC,--,45,10,8,1,3,0,9,2,5,2,1,.178,.213,.333,.546,https://www.mlb.com/player/444876
Bobby Abreu,RF,LAA,--,22,7,5,2,0,0,6,0,7,2,0,.227,.227,.318,.546,https://www.mlb.com/player/110029
Josh Hamilton,LF,TEX,--,21,8,5,0,0,0,5,2,3,1,0,.238,.304,.238,.542,https://www.mlb.com/player/285078
David Murphy,LF,TEX,--,25,3,5,2,0,0,5,2,6,0,0,.200,.259,.280,.539,https://www.mlb.com/player/461815
Hank Conger,C,LAA,--,13,2,2,0,0,1,3,0,3,0,0,.154,.154,.385,.538,https://www.mlb.com/player/474233
Miguel Tejada,3B,SF,--,26,0,6,2,0,0,4,0,0,0,0,.231,.231,.308,.538,https://www.mlb.com/player/123173
Orlando Cabrera,2B,SF,--,35,9,8,2,0,0,8,0,7,2,0,.229,.250,.286,.536,https://www.mlb.com/player/111851
Jair Jurrjens,P,ATL,--,5,0,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/457453
Alberto Gonzalez,2B,SD,--,17,3,4,1,0,0,5,0,3,0,0,.235,.235,.294,.529,https://www.mlb.com/player/471868
Brandon Crawford,SS,SF,--,20,4,3,0,0,1,4,2,4,0,0,.150,.227,.300,.527,https://www.mlb.com/player/543063
Bill Hall,2B,SF,--,14,3,3,0,0,0,3,2,3,1,0,.214,.313,.214,.527,https://www.mlb.com/player/407849
Mike Carp,1B,ARI,--,22,3,3,1,0,1,5,2,5,0,0,.136,.208,.318,.526,https://www.mlb.com/player/455077
Adam Dunn,1B,CWS,--,31,8,3,1,0,1,5,8,10,0,0,.097,.300,.226,.526,https://www.mlb.com/player/276055
Kyle Blanks,LF,SD,--,11,3,2,1,0,0,3,1,4,0,0,.182,.250,.273,.523,https://www.mlb.com/player/452035
Jason Donald,SS,CLE,--,9,5,2,0,0,0,0,1,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/453228
John Jaso,C,TB,--,15,2,2,0,0,1,4,1,3,1,0,.133,.188,.333,.521,https://www.mlb.com/player/444379
Elvis Andrus,SS,TEX,--,40,6,10,0,0,0,6,1,3,3,1,.250,.268,.250,.518,https://www.mlb.com/player/462101
Peter Bourjos,CF,LAA,--,25,7,4,2,0,0,4,3,5,1,1,.160,.276,.240,.516,https://www.mlb.com/player/488721
Chris Heisey,LF,CIN,--,19,11,3,0,0,1,5,1,9,1,0,.158,.200,.316,.516,https://www.mlb.com/player/502317
Placido Polanco,3B,PHI,--,19,15,4,1,0,0,2,1,0,2,0,.211,.250,.263,.513,https://www.mlb.com/player/135784
Conor Jackson,LF,BOS,--,40,8,8,1,1,0,8,2,5,1,0,.200,.238,.275,.513,https://www.mlb.com/player/433582
Ronny Cedeno,SS,PIT,--,30,8,5,0,0,1,7,3,5,0,0,.167,.242,.267,.509,https://www.mlb.com/player/430592
Marco Scutaro,SS,BOS,--,31,10,7,1,0,0,5,1,5,0,0,.226,.250,.258,.508,https://www.mlb.com/player/340192
Angel Sanchez,SS,HOU,--,20,6,4,0,0,0,1,3,3,2,0,.200,.304,.200,.504,https://www.mlb.com/player/447816
Chris Denorfia,RF,SD,--,16,1,3,0,0,0,2,3,2,0,0,.188,.316,.188,.503,https://www.mlb.com/player/456121
Martin Prado,LF,ATL,--,22,14,5,1,0,0,5,0,2,0,0,.227,.227,.273,.500,https://www.mlb.com/player/445988
Mike Minor,P,ATL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501985
Ryan Lavarnway,C,BOS,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543432
Chris Valaika,3B,CIN,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453362
Todd Frazier,3B,CIN,--,4,5,1,0,0,0,1,0,1,1,0,.250,.250,.250,.500,https://www.mlb.com/player/453943
Dave Sappelt,CF,CIN,--,6,3,1,1,0,0,2,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/543743
Luis Valbuena,2B,CLE,--,4,2,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/472528
Chris Nelson,3B,COL,--,16,2,4,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/455126
Aaron Cook,P,COL,--,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/346871
Donnie Murphy,3B,FLA,--,6,0,1,1,0,0,2,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/430906
Hiroki Kuroda,P,LAD,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/493133
Austin Romine,C,NYY,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519222
Cliff Lee,P,PHI,--,4,3,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/424324
