player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jhonny Peralta,SS,DET,72,269,31,77,10,1,8,42,19,46,0,0,.286,.332,.420,.752,https://www.mlb.com/player/425509
J.J. Hardy,SS,BAL,66,277,42,70,14,0,15,39,14,52,0,0,.253,.286,.466,.752,https://www.mlb.com/player/429666
Aaron Cunningham,RF,SD,23,44,8,10,3,0,2,4,5,8,1,0,.227,.320,.432,.752,https://www.mlb.com/player/488811
Joe Mauer,C,MIN,38,139,20,39,6,0,3,15,17,20,0,0,.281,.363,.388,.752,https://www.mlb.com/player/408045
Asdrubal Cabrera,SS,CLE,76,314,47,82,15,2,12,44,22,65,7,1,.261,.315,.436,.751,https://www.mlb.com/player/452678
Matt Joyce,RF,TB,69,230,36,56,15,2,8,36,24,51,7,0,.243,.320,.430,.751,https://www.mlb.com/player/459964
Casey Kotchman,1B,TB,76,262,21,78,14,1,3,19,21,37,1,2,.298,.358,.393,.751,https://www.mlb.com/player/425773
Lastings Milledge,LF,CWS,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/451186
Josh Willingham,LF,OAK,69,253,29,59,9,0,14,47,24,85,2,1,.233,.315,.435,.750,https://www.mlb.com/player/425545
Vernon Wells,CF,LAA,65,261,34,61,6,4,17,43,11,43,6,2,.234,.266,.483,.749,https://www.mlb.com/player/150484
Gaby Sanchez,1B,FLA,81,286,36,76,13,0,8,32,38,50,2,1,.266,.353,.395,.749,https://www.mlb.com/player/459991
Blake DeWitt,2B,CHC,62,116,12,33,5,2,3,14,4,18,0,0,.284,.308,.440,.748,https://www.mlb.com/player/455088
Brandon Phillips,2B,CIN,77,327,48,96,21,1,4,39,23,38,9,5,.294,.347,.401,.748,https://www.mlb.com/player/408252
Greg Dobbs,3B,FLA,68,220,23,63,13,0,6,32,10,38,0,0,.286,.319,.427,.746,https://www.mlb.com/player/425785
Ryan Zimmerman,3B,WSH,44,169,21,43,8,1,5,25,24,39,2,0,.254,.344,.402,.746,https://www.mlb.com/player/475582
Rickie Weeks Jr.,2B,MIL,61,245,27,61,14,1,10,24,21,53,4,1,.249,.307,.437,.744,https://www.mlb.com/player/430001
Corey Hart,1B,MIL,63,242,35,61,10,2,9,21,22,60,2,2,.252,.322,.421,.744,https://www.mlb.com/player/430611
Gerardo Parra,RF,ARI,73,242,26,68,11,2,5,27,20,46,11,0,.281,.337,.405,.742,https://www.mlb.com/player/467827
Colby Rasmus,CF,TOR,68,262,43,62,16,3,10,30,27,64,3,2,.237,.307,.435,.742,https://www.mlb.com/player/458675
Chris Heisey,LF,CIN,60,151,20,38,6,1,7,15,10,42,4,1,.252,.298,.444,.742,https://www.mlb.com/player/502317
Brian Roberts,2B,BAL,18,81,12,23,4,1,2,11,3,10,4,0,.284,.310,.432,.742,https://www.mlb.com/player/406878
Sean Rodriguez,SS,TB,68,195,28,48,13,1,4,19,23,44,7,5,.246,.357,.385,.741,https://www.mlb.com/player/446481
Elvis Andrus,SS,TEX,76,292,50,85,14,0,3,23,34,35,24,7,.291,.371,.370,.741,https://www.mlb.com/player/462101
Jimmy Paredes,3B,HOU,23,87,10,27,4,0,2,9,1,20,3,2,.310,.315,.425,.740,https://www.mlb.com/player/517370
Hanley Ramirez,SS,FLA,50,182,33,44,12,0,5,25,28,36,12,5,.242,.349,.390,.739,https://www.mlb.com/player/434670
Andre Ethier,RF,LAD,67,234,31,65,15,0,3,35,30,53,0,0,.278,.358,.380,.739,https://www.mlb.com/player/444843
Eric Hinske,LF,ATL,60,118,14,25,5,0,7,14,16,41,0,0,.212,.306,.432,.738,https://www.mlb.com/player/400134
Emilio Bonifacio,CF,FLA,78,287,40,82,11,3,4,20,30,65,22,6,.286,.351,.387,.738,https://www.mlb.com/player/466988
Orlando Hudson,2B,SD,55,177,27,46,8,2,3,19,29,36,9,1,.260,.359,.379,.737,https://www.mlb.com/player/407861
Adrian Beltre,3B,TEX,65,266,34,72,18,0,9,46,10,32,0,0,.271,.297,.440,.737,https://www.mlb.com/player/134181
Chris Johnson,3B,HOU,54,192,21,52,11,3,5,21,5,51,1,1,.271,.299,.438,.736,https://www.mlb.com/player/453400
Juan Miranda,1B,ARI,33,94,10,22,5,0,4,13,11,30,0,0,.234,.321,.415,.736,https://www.mlb.com/player/506673
Brett Hayes,C,FLA,33,70,10,17,6,0,2,6,8,22,0,0,.243,.321,.414,.735,https://www.mlb.com/player/451109
Jack Cust,OF,PHI,31,107,10,27,9,0,1,9,20,40,0,0,.252,.370,.364,.735,https://www.mlb.com/player/400091
Jason Heyward,RF,ATL,60,198,27,46,9,0,9,23,24,50,4,0,.232,.320,.414,.734,https://www.mlb.com/player/518792
Ronny Paulino,C,NYM,37,114,15,34,9,0,1,9,5,21,0,0,.298,.331,.404,.734,https://www.mlb.com/player/425661
Ben Francisco,LF,PHI,49,127,10,34,8,1,2,19,12,18,3,2,.268,.340,.394,.734,https://www.mlb.com/player/450204
Jonny Gomes,LF,WSH,55,154,19,36,6,0,6,20,24,56,4,1,.234,.344,.390,.734,https://www.mlb.com/player/430404
Nate Schierholtz,RF,SF,61,180,27,49,9,0,5,20,12,34,6,2,.272,.328,.406,.734,https://www.mlb.com/player/435625
Jay Gibbons,LF,LAD,11,30,2,8,1,0,1,3,2,7,0,0,.267,.333,.400,.733,https://www.mlb.com/player/400158
Alexei Ramirez,SS,CWS,79,321,39,88,17,1,8,37,22,43,2,4,.274,.325,.408,.733,https://www.mlb.com/player/493351
Clint Barmes,SS,HOU,63,232,20,60,14,0,7,22,22,48,2,0,.259,.323,.409,.732,https://www.mlb.com/player/425549
Jason Varitek,C,BOS,33,103,14,21,3,1,6,19,13,28,0,0,.204,.305,.427,.732,https://www.mlb.com/player/123660
Kelly Johnson,2B,TOR,73,280,40,66,16,3,11,31,24,84,7,1,.236,.298,.432,.730,https://www.mlb.com/player/430637
Ian Kinsler,2B,TEX,76,313,49,67,15,2,16,40,35,43,10,2,.214,.302,.428,.730,https://www.mlb.com/player/435079
Hideki Matsui,DH,OAK,68,258,24,69,13,0,8,37,22,46,0,1,.267,.318,.411,.729,https://www.mlb.com/player/425686
Casey Blake,3B,LAD,32,106,17,27,3,1,2,13,18,21,1,2,.255,.370,.358,.729,https://www.mlb.com/player/232694
Dan Uggla,2B,ATL,80,302,45,70,7,0,18,40,23,78,1,2,.232,.294,.434,.728,https://www.mlb.com/player/462564
J.D. Martinez,LF,HOU,26,102,12,26,7,0,3,15,9,24,0,1,.255,.316,.412,.728,https://www.mlb.com/player/502110
Jemile Weeks,2B,OAK,46,197,26,56,12,3,1,14,13,30,13,5,.284,.336,.391,.727,https://www.mlb.com/player/457789
Mike Baxter,LF,NYM,8,11,2,3,0,1,0,1,0,2,0,0,.273,.273,.455,.727,https://www.mlb.com/player/488689
Wade LeBlanc,P,SD,6,11,1,4,0,0,0,1,0,1,0,0,.364,.364,.364,.727,https://www.mlb.com/player/453281
J.P. Arencibia,C,TOR,62,219,22,52,7,2,10,38,19,70,0,0,.237,.302,.425,.726,https://www.mlb.com/player/450317
Mark Kotsay,RF,MIL,52,120,13,33,8,1,2,18,8,14,2,0,.275,.318,.408,.726,https://www.mlb.com/player/117276
Mitch Moreland,1B,TEX,67,230,28,60,7,0,9,24,17,46,2,1,.261,.317,.409,.726,https://www.mlb.com/player/519048
Cody Ross,RF,SF,58,207,27,49,12,0,8,27,24,42,4,1,.237,.315,.411,.726,https://www.mlb.com/player/425496
Aubrey Huff,1B,SF,77,263,33,65,15,0,9,37,29,40,4,1,.247,.318,.407,.725,https://www.mlb.com/player/333492
Kevin Kouzmanoff,3B,COL,40,142,17,35,8,0,7,24,3,26,2,0,.246,.273,.451,.724,https://www.mlb.com/player/450260
Garrett Jones,1B,PIT,79,235,28,57,13,0,8,30,28,64,5,3,.243,.323,.400,.723,https://www.mlb.com/player/434540
Hector Sanchez,C,SF,8,17,0,5,1,0,0,0,2,5,0,0,.294,.368,.353,.721,https://www.mlb.com/player/516949
Adam Lind,1B,TOR,65,256,31,64,3,0,14,50,17,50,1,1,.250,.295,.426,.721,https://www.mlb.com/player/452252
Omar Infante,2B,FLA,79,315,25,90,17,3,5,24,14,35,0,0,.286,.314,.406,.721,https://www.mlb.com/player/408299
Juan Rivera,LF,LAD,71,247,23,68,11,0,5,40,26,45,4,3,.275,.339,.381,.720,https://www.mlb.com/player/407487
Nick Hundley,C,SD,39,144,12,39,7,1,3,12,10,38,1,0,.271,.323,.396,.718,https://www.mlb.com/player/460026
Matt LaPorta,1B,CLE,53,175,18,45,9,0,5,30,14,38,0,0,.257,.323,.394,.717,https://www.mlb.com/player/453181
Robert Andino,2B,BAL,70,233,38,65,11,0,3,18,25,44,10,2,.279,.352,.365,.717,https://www.mlb.com/player/435180
Chipper Jones,3B,ATL,60,238,26,63,17,1,6,28,11,36,1,2,.265,.296,.420,.716,https://www.mlb.com/player/116706
Eduardo Nunez,3B,NYY,57,162,12,43,13,1,3,18,9,23,9,5,.265,.302,.414,.716,https://www.mlb.com/player/456488
Mike Moustakas,3B,KC,53,201,14,57,12,1,2,14,15,33,1,0,.284,.332,.383,.715,https://www.mlb.com/player/519058
Ramon Castro,C,CWS,13,37,3,9,1,0,2,4,2,12,0,0,.243,.282,.432,.714,https://www.mlb.com/player/135783
Miguel Cairo,3B,CIN,47,105,10,32,5,0,0,7,6,15,1,3,.305,.362,.352,.714,https://www.mlb.com/player/111867
Taylor Green,3B,MIL,10,21,2,6,3,0,0,1,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/488919
Eric Thames,LF,TOR,39,153,25,38,13,2,2,11,13,39,2,1,.248,.315,.399,.714,https://www.mlb.com/player/519346
Luis Martinez,C,SD,8,26,5,7,1,0,0,6,5,3,0,0,.269,.406,.308,.714,https://www.mlb.com/player/446208
Ruben Tejada,SS,NYM,46,157,13,45,8,0,0,22,23,29,4,0,.287,.376,.338,.713,https://www.mlb.com/player/514913
Trayvon Robinson,LF,SEA,23,77,9,19,7,0,2,10,6,28,1,0,.247,.298,.416,.713,https://www.mlb.com/player/477054
Angel Pagan,CF,NYM,61,246,41,67,10,3,3,34,24,30,18,3,.272,.338,.374,.712,https://www.mlb.com/player/434636
Aaron Miles,3B,LAD,66,231,27,68,4,3,3,29,13,24,3,2,.294,.335,.377,.711,https://www.mlb.com/player/425446
Will Venable,CF,SD,62,200,30,54,10,3,3,20,12,45,18,0,.270,.316,.395,.711,https://www.mlb.com/player/461416
Michael Bourn,CF,ATL,80,336,49,97,17,4,0,24,29,78,33,6,.289,.348,.363,.711,https://www.mlb.com/player/456422
Matt Wieters,C,BAL,67,244,26,60,10,0,9,30,23,42,1,0,.246,.312,.398,.710,https://www.mlb.com/player/446308
Jason Bourgeois,CF,HOU,51,144,16,44,5,1,1,11,6,13,19,4,.306,.333,.375,.708,https://www.mlb.com/player/430652
David Ross,C,ATL,28,80,7,18,3,0,4,12,8,27,0,0,.225,.295,.413,.708,https://www.mlb.com/player/424325
Alcides Escobar,SS,KC,81,284,35,78,16,3,4,28,15,38,17,7,.275,.314,.394,.708,https://www.mlb.com/player/444876
Danny Espinosa,2B,WSH,80,296,38,64,13,4,10,28,31,86,7,4,.216,.319,.389,.707,https://www.mlb.com/player/457787
Bobby Abreu,RF,LAA,70,264,27,67,15,1,5,30,31,64,11,3,.254,.332,.375,.707,https://www.mlb.com/player/110029
Jerry Sands,LF,LAD,32,105,15,25,7,0,2,12,16,29,3,1,.238,.344,.362,.706,https://www.mlb.com/player/543742
James Darnell,3B,SD,12,36,2,9,2,0,1,7,4,5,1,0,.250,.317,.389,.706,https://www.mlb.com/player/543083
Michael Brantley,CF,CLE,61,249,34,65,16,4,3,26,17,38,4,1,.261,.312,.394,.706,https://www.mlb.com/player/488726
Kurt Suzuki,C,OAK,65,226,30,54,16,0,6,15,23,31,2,0,.239,.316,.389,.706,https://www.mlb.com/player/435559
Daniel Descalso,SS,STL,75,181,15,51,15,1,0,18,14,30,1,0,.282,.330,.376,.706,https://www.mlb.com/player/518614
Derek Jeter,SS,NYY,65,282,38,80,14,2,2,24,21,42,7,5,.284,.337,.369,.705,https://www.mlb.com/player/116539
Peter Bourjos,CF,LAA,74,249,41,60,14,5,5,16,19,65,10,5,.241,.308,.398,.705,https://www.mlb.com/player/488721
Ryan Doumit,C,PIT,37,94,6,24,6,0,2,11,9,20,0,0,.255,.320,.383,.703,https://www.mlb.com/player/425491
David DeJesus,RF,OAK,63,228,28,57,9,2,6,15,15,41,3,1,.250,.315,.386,.701,https://www.mlb.com/player/430203
Jai Miller,CF,OAK,4,10,2,2,0,0,1,2,0,5,0,0,.200,.200,.500,.700,https://www.mlb.com/player/455687
Kyle Blanks,LF,SD,29,103,16,23,4,1,5,16,6,27,1,0,.223,.273,.427,.700,https://www.mlb.com/player/452035
Brendan Ryan,SS,SEA,56,214,27,58,13,2,3,25,9,39,4,1,.271,.307,.393,.700,https://www.mlb.com/player/453895
Dee Strange-Gordon,SS,LAD,31,131,19,42,7,0,0,7,1,18,15,2,.321,.326,.374,.700,https://www.mlb.com/player/543829
Jayson Werth,RF,WSH,74,279,30,60,13,1,10,27,39,88,10,0,.215,.323,.376,.700,https://www.mlb.com/player/150029
Brent Morel,3B,CWS,64,206,26,55,11,0,4,24,14,28,1,2,.267,.320,.379,.698,https://www.mlb.com/player/543569
Brett Gardner,LF,NYY,79,267,40,70,9,5,3,15,24,46,21,5,.262,.330,.367,.697,https://www.mlb.com/player/458731
Tony Cruz,C,STL,17,34,3,10,3,0,0,2,1,9,0,1,.294,.314,.382,.697,https://www.mlb.com/player/488810
Trevor Plouffe,3B,MIN,38,135,26,30,9,0,5,21,13,33,2,1,.222,.296,.400,.696,https://www.mlb.com/player/461858
Jonathan Herrera,2B,COL,48,161,13,46,4,1,1,8,16,22,4,3,.286,.354,.342,.696,https://www.mlb.com/player/468406
Vladimir Guerrero,DH,BAL,75,280,28,79,19,0,3,29,10,30,1,2,.282,.313,.382,.695,https://www.mlb.com/player/115223
Ben Revere,RF,MIN,53,210,24,64,6,2,0,18,11,17,18,6,.305,.342,.352,.695,https://www.mlb.com/player/519184
Adam Jones,CF,BAL,75,280,23,78,8,1,6,28,13,61,10,3,.279,.316,.379,.694,https://www.mlb.com/player/430945
Ronny Cedeno,SS,PIT,64,216,29,58,11,3,2,19,17,57,1,3,.269,.319,.375,.694,https://www.mlb.com/player/430592
A.J. Pierzynski,C,CWS,65,243,16,68,15,0,3,31,13,16,0,0,.280,.314,.379,.693,https://www.mlb.com/player/150229
Torii Hunter,CF,LAA,78,302,35,73,14,1,8,37,34,67,2,3,.242,.319,.374,.693,https://www.mlb.com/player/116338
Diory Hernandez,3B,ATL,11,13,1,3,0,0,1,4,0,3,0,0,.231,.231,.462,.692,https://www.mlb.com/player/452671
Ross Ohlendorf,P,PIT,6,13,2,3,0,0,1,4,0,7,0,0,.231,.231,.462,.692,https://www.mlb.com/player/456027
Ryan Ludwick,LF,PIT,62,232,27,59,9,0,7,44,19,64,1,1,.254,.309,.384,.692,https://www.mlb.com/player/407886
Mike Aviles,SS,BOS,34,106,12,28,6,0,3,13,4,14,3,2,.264,.286,.406,.691,https://www.mlb.com/player/449107
Lou Marson,C,CLE,38,122,16,32,6,1,1,12,14,32,3,1,.262,.338,.352,.691,https://www.mlb.com/player/453974
Mike Trout,CF,LAA,19,58,10,12,2,0,4,11,2,17,2,0,.207,.242,.448,.690,https://www.mlb.com/player/545361
Geoff Blum,3B,ARI,6,17,3,4,0,0,1,4,1,5,0,0,.235,.278,.412,.690,https://www.mlb.com/player/150398
Brooks Conrad,2B,ATL,43,49,5,10,2,0,2,6,9,20,2,0,.204,.322,.367,.689,https://www.mlb.com/player/462405
Tyler Greene,2B,STL,31,65,14,15,4,0,1,10,10,22,5,0,.231,.351,.338,.689,https://www.mlb.com/player/460022
Jake Westbrook,P,STL,16,22,2,4,2,0,1,8,3,10,0,0,.182,.280,.409,.689,https://www.mlb.com/player/150414
Russell Martin,C,NYY,64,217,25,47,6,0,10,31,27,42,4,1,.217,.305,.382,.688,https://www.mlb.com/player/431145
Nelson Cruz,RF,TEX,61,236,24,55,12,0,10,31,15,60,4,2,.233,.277,.411,.688,https://www.mlb.com/player/443558
Darwin Barney,2B,CHC,73,286,37,82,13,4,0,20,13,29,5,0,.287,.327,.360,.687,https://www.mlb.com/player/446381
Eric Sogard,3B,OAK,15,40,6,9,2,0,2,4,2,8,0,0,.225,.262,.425,.687,https://www.mlb.com/player/519299
Wily Mo Pena,LF,SEA,25,74,12,14,1,0,6,12,4,27,0,0,.189,.241,.446,.686,https://www.mlb.com/player/276377
Chris Valaika,3B,CIN,10,17,3,5,1,0,0,0,1,3,0,0,.294,.333,.353,.686,https://www.mlb.com/player/453362
Justin Ruggiano,LF,TB,22,60,6,17,3,0,1,7,2,12,1,1,.283,.302,.383,.685,https://www.mlb.com/player/448605
Jerry Hairston,SS,MIL,58,169,19,42,7,1,3,12,16,23,3,2,.249,.328,.355,.683,https://www.mlb.com/player/150020
Dave Sappelt,CF,CIN,18,49,11,12,6,0,0,3,5,8,1,0,.245,.315,.367,.682,https://www.mlb.com/player/543743
Aaron Rowand,CF,SF,56,177,22,46,16,1,2,13,4,46,1,1,.260,.286,.395,.682,https://www.mlb.com/player/400023
Nolan Reimold,LF,BAL,46,143,19,35,1,1,5,20,11,34,5,1,.245,.311,.371,.681,https://www.mlb.com/player/460099
Andy LaRoche,3B,OAK,20,49,7,13,4,0,0,5,5,8,0,0,.265,.333,.347,.680,https://www.mlb.com/player/451188
Chris Young,CF,ARI,77,278,40,60,14,3,6,30,46,68,12,5,.216,.327,.353,.680,https://www.mlb.com/player/455759
Edwin Encarnacion,1B,TOR,66,235,33,60,17,0,3,10,17,37,1,1,.255,.314,.366,.680,https://www.mlb.com/player/429665
Josh Thole,C,NYM,55,174,11,44,6,0,2,23,25,20,0,2,.253,.358,.322,.680,https://www.mlb.com/player/489365
David Murphy,LF,TEX,60,210,15,57,5,1,3,15,19,31,6,4,.271,.332,.348,.680,https://www.mlb.com/player/461815
Ty Wigginton,3B,COL,65,208,21,45,10,2,8,22,16,48,4,1,.216,.278,.399,.677,https://www.mlb.com/player/421064
Chase Utley,2B,PHI,50,201,25,48,10,1,3,22,21,22,9,0,.239,.332,.343,.675,https://www.mlb.com/player/400284
Justin Smoak,1B,SEA,63,231,18,56,12,0,5,25,24,54,0,0,.242,.315,.359,.674,https://www.mlb.com/player/475253
Chris Stewart,C,SF,31,79,12,18,5,0,2,5,7,8,0,0,.228,.307,.367,.674,https://www.mlb.com/player/455755
Dewayne Wise,CF,TOR,36,63,9,16,1,1,2,3,2,20,3,2,.254,.277,.397,.674,https://www.mlb.com/player/276547
Ryan Theriot,2B,STL,64,219,23,62,11,1,1,21,9,25,1,3,.283,.315,.356,.671,https://www.mlb.com/player/444135
Yunel Escobar,SS,TOR,66,261,33,68,12,1,3,19,24,43,2,3,.261,.322,.349,.670,https://www.mlb.com/player/488862
Homer Bailey,P,CIN,10,19,5,5,2,0,0,1,1,6,0,0,.263,.300,.368,.668,https://www.mlb.com/player/456701
Carl Crawford,LF,BOS,68,267,32,63,12,5,7,29,13,52,12,4,.236,.271,.397,.668,https://www.mlb.com/player/408307
Mike Leake,P,CIN,17,25,2,7,2,0,0,1,1,9,0,0,.280,.308,.360,.668,https://www.mlb.com/player/502190
Eliezer Alfonzo,C,COL,12,40,1,11,1,0,1,7,1,6,0,0,.275,.293,.375,.668,https://www.mlb.com/player/425769
Donnie Murphy,3B,FLA,19,56,8,12,2,1,2,8,3,12,0,0,.214,.274,.393,.667,https://www.mlb.com/player/430906
Kevin Youkilis,3B,BOS,57,209,29,40,6,0,9,41,34,53,2,0,.191,.317,.349,.667,https://www.mlb.com/player/425903
Drew Pomeranz,P,COL,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519141
Greg Reynolds,P,COL,4,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453353
Doug Fister,P,DET,1,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450729
Dan Haren,P,LAA,2,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429717
Logan Schafer,CF,MIL,6,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502582
Greg Golson,CF,NYY,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/449172
Jeff Niemann,P,TB,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435298
Leonys Martin,CF,TEX,4,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/547982
Brian Schneider,C,PHI,18,53,6,11,2,0,2,8,7,15,0,0,.208,.306,.358,.665,https://www.mlb.com/player/150411
Tommy Field,SS,COL,9,26,3,8,0,0,0,3,2,6,0,0,.308,.357,.308,.665,https://www.mlb.com/player/474494
Josh Wilson,SS,MIL,32,49,7,11,3,0,2,3,2,11,1,0,.224,.255,.408,.663,https://www.mlb.com/player/425543
Tony Gwynn Jr.,CF,LAD,70,168,23,44,8,1,2,14,11,37,13,4,.262,.306,.357,.663,https://www.mlb.com/player/448242
Kila Ka'aihue,1B,OAK,6,21,2,4,1,0,1,2,3,10,0,0,.190,.280,.381,.661,https://www.mlb.com/player/451500
Ian Desmond,SS,WSH,79,312,30,86,19,1,1,28,15,74,16,3,.276,.308,.353,.661,https://www.mlb.com/player/435622
John Baker,C,FLA,9,7,0,2,0,0,0,1,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/434633
Denard Span,CF,MIN,42,172,18,43,7,3,1,10,17,24,3,1,.250,.317,.343,.660,https://www.mlb.com/player/452655
Reed Johnson,LF,CHC,52,114,13,30,9,0,1,12,1,29,2,0,.263,.292,.368,.660,https://www.mlb.com/player/407862
Ichiro Suzuki,RF,SEA,77,332,37,94,10,2,1,21,21,26,19,5,.283,.324,.334,.658,https://www.mlb.com/player/400085
Shin-Soo Choo,RF,CLE,42,162,20,42,5,1,1,13,17,39,8,3,.259,.337,.321,.658,https://www.mlb.com/player/425783
Juan Pierre,LF,CWS,79,323,43,90,9,4,0,28,20,22,17,6,.279,.327,.331,.658,https://www.mlb.com/player/334393
Kelly Shoppach,C,TB,46,128,14,25,2,0,7,16,11,50,0,0,.195,.283,.375,.658,https://www.mlb.com/player/431159
Lonnie Chisenhall,3B,CLE,35,127,16,31,6,0,5,15,1,26,0,0,.244,.248,.409,.658,https://www.mlb.com/player/502082
Jose Altuve,2B,HOU,32,120,12,33,9,1,0,5,2,18,3,1,.275,.290,.367,.657,https://www.mlb.com/player/514888
Delmon Young,LF,DET,61,227,28,59,9,0,4,23,15,39,1,0,.260,.303,.352,.656,https://www.mlb.com/player/430321
Chris Davis,1B,BAL,26,88,9,20,5,0,3,8,5,31,1,0,.227,.269,.386,.655,https://www.mlb.com/player/448801
Justin Turner,2B,NYM,55,209,27,52,13,0,1,22,21,28,2,0,.249,.329,.325,.654,https://www.mlb.com/player/457759
Coco Crisp,CF,OAK,71,279,39,71,14,2,4,27,16,40,25,5,.254,.291,.362,.653,https://www.mlb.com/player/424825
Jordan Zimmermann,P,WSH,14,24,1,7,1,0,0,3,1,8,0,0,.292,.320,.333,.653,https://www.mlb.com/player/519455
Jason Bartlett,SS,SD,72,291,36,77,16,0,1,32,25,48,12,3,.265,.323,.330,.653,https://www.mlb.com/player/430583
John Buck,C,FLA,70,235,19,50,5,0,9,31,24,53,0,0,.213,.303,.349,.652,https://www.mlb.com/player/407833
Livan Hernandez,P,WSH,14,23,1,7,1,0,0,3,0,0,0,0,.304,.304,.348,.652,https://www.mlb.com/player/115817
Gerald Laird,C,STL,20,53,4,12,4,1,0,6,6,10,1,0,.226,.311,.340,.651,https://www.mlb.com/player/408042
Conor Gillaspie,3B,SF,5,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/543216
Brandon Crawford,SS,SF,35,101,14,22,3,0,3,16,14,15,1,1,.218,.313,.337,.650,https://www.mlb.com/player/543063
Wilson Ramos,C,WSH,57,207,26,46,8,1,7,25,15,42,0,0,.222,.277,.372,.649,https://www.mlb.com/player/467092
Danny Valencia,3B,MIN,77,284,31,67,15,2,6,40,20,53,2,4,.236,.282,.366,.649,https://www.mlb.com/player/502143
Kevin Millwood,P,COL,5,12,2,2,0,0,1,2,1,5,0,0,.167,.231,.417,.647,https://www.mlb.com/player/119154
Rene Tosoni,LF,MIN,27,73,9,16,3,0,2,9,8,14,0,1,.219,.305,.342,.647,https://www.mlb.com/player/459434
Joe Mather,RF,COL,17,42,1,10,2,0,1,6,3,12,0,1,.238,.289,.357,.646,https://www.mlb.com/player/458628
John Jaso,C,TB,45,125,16,27,7,1,2,13,16,25,1,0,.216,.310,.336,.646,https://www.mlb.com/player/444379
Kyle McClellan,P,STL,19,15,3,4,1,0,0,3,1,4,0,0,.267,.313,.333,.646,https://www.mlb.com/player/449072
Xavier Nady,1B,ARI,40,110,11,28,4,0,3,23,4,25,1,0,.255,.271,.373,.644,https://www.mlb.com/player/294558
Miguel Olivo,C,SEA,63,242,32,58,10,0,9,33,4,61,4,2,.240,.251,.393,.644,https://www.mlb.com/player/400018
Koyie Hill,C,CHC,23,67,7,17,2,0,1,1,6,22,0,0,.254,.315,.328,.643,https://www.mlb.com/player/425542
Dayan Viciedo,LF,CWS,13,51,7,13,1,0,1,3,3,12,0,0,.255,.309,.333,.642,https://www.mlb.com/player/493364
Adam LaRoche,1B,WSH,24,85,12,17,3,0,2,12,18,24,1,0,.200,.337,.306,.642,https://www.mlb.com/player/425560
Corey Patterson,LF,STL,67,188,28,45,10,2,3,20,10,41,7,5,.239,.280,.362,.642,https://www.mlb.com/player/279913
Josh Harrison,3B,PIT,29,83,8,22,8,0,0,10,2,11,1,0,.265,.279,.361,.640,https://www.mlb.com/player/543281
Jack Hannahan,3B,CLE,52,151,13,35,12,0,1,13,17,38,1,0,.232,.308,.331,.639,https://www.mlb.com/player/435219
Pat Burrell,LF,SF,46,108,8,22,2,1,4,14,12,41,0,0,.204,.287,.352,.639,https://www.mlb.com/player/150100
Anthony Recker,C,OAK,4,14,2,3,1,0,0,0,3,5,0,0,.214,.353,.286,.639,https://www.mlb.com/player/489232
Dane Sardinha,C,PHI,6,14,4,3,1,0,0,1,2,6,0,0,.214,.353,.286,.639,https://www.mlb.com/player/400154
Grady Sizemore,CF,CLE,40,156,16,33,13,0,4,17,10,50,0,1,.212,.266,.372,.638,https://www.mlb.com/player/429713
Luke Hughes,2B,MIN,41,124,16,27,5,0,3,11,14,35,2,1,.218,.307,.331,.638,https://www.mlb.com/player/471863
Ramon Hernandez,C,CIN,49,168,10,37,7,0,6,18,9,26,0,0,.220,.268,.369,.637,https://www.mlb.com/player/150421
Austin Jackson,CF,DET,78,311,43,71,13,3,5,26,29,102,7,4,.228,.298,.338,.635,https://www.mlb.com/player/457706
Gordon Beckham,2B,CWS,74,249,32,61,11,0,3,22,17,51,3,1,.245,.309,.325,.634,https://www.mlb.com/player/493596
Jeff Keppinger,2B,SF,43,172,14,45,10,0,2,13,4,5,0,1,.262,.279,.355,.634,https://www.mlb.com/player/433898
Jerad Head,RF,CLE,4,9,1,2,1,0,0,1,0,1,1,0,.222,.300,.333,.633,https://www.mlb.com/player/502968
Lyle Overbay,1B,ARI,62,213,23,47,9,0,5,23,24,53,1,1,.221,.300,.333,.633,https://www.mlb.com/player/407489
