player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Coco Crisp,CF,OAK,--,168,28,49,10,1,4,23,18,18,21,2,.292,.351,.435,.785,https://www.mlb.com/player/424825
Kevin Kouzmanoff,3B,COL,--,72,10,24,4,0,1,11,2,11,1,0,.333,.354,.431,.785,https://www.mlb.com/player/450260
Matt LaPorta,1B,CLE,--,117,16,29,8,0,6,26,11,32,0,0,.248,.313,.470,.784,https://www.mlb.com/player/453181
Evan Longoria,3B,TB,--,158,27,37,7,1,8,32,25,31,1,0,.234,.340,.443,.784,https://www.mlb.com/player/446334
Mark Trumbo,1B,LAA,--,183,20,50,12,0,8,30,9,42,2,1,.273,.313,.470,.783,https://www.mlb.com/player/444432
Howie Kendrick,2B,LAA,--,206,33,57,11,3,6,16,14,39,4,1,.277,.335,.447,.781,https://www.mlb.com/player/435062
Rob Johnson,C,SD,--,61,4,17,4,0,2,9,6,21,2,0,.279,.338,.443,.781,https://www.mlb.com/player/453531
Eric Chavez,3B,NYY,--,43,7,13,2,0,1,11,4,11,0,0,.302,.362,.419,.780,https://www.mlb.com/player/136767
Brandon Belt,1B,SF,--,55,10,13,2,0,4,7,4,15,0,1,.236,.288,.491,.779,https://www.mlb.com/player/474832
Brett Gardner,LF,NYY,--,148,39,43,9,2,1,16,22,23,17,1,.291,.380,.399,.779,https://www.mlb.com/player/458731
Alex Rios,RF,CWS,--,184,32,53,6,0,8,27,11,21,6,3,.288,.327,.451,.778,https://www.mlb.com/player/425567
Donnie Murphy,3B,FLA,--,28,5,7,1,1,1,5,1,5,0,0,.250,.313,.464,.777,https://www.mlb.com/player/430906
Emilio Bonifacio,CF,FLA,--,155,35,48,4,4,1,11,16,35,13,6,.310,.369,.406,.776,https://www.mlb.com/player/466988
Michael Brantley,CF,CLE,--,107,22,31,5,0,3,20,12,16,5,1,.290,.355,.421,.775,https://www.mlb.com/player/488726
Trevor Plouffe,3B,MIN,--,109,21,28,9,1,4,14,9,28,3,1,.257,.306,.468,.774,https://www.mlb.com/player/461858
Scott Sizemore,2B,OAK,--,137,20,37,9,1,3,24,19,38,1,2,.270,.357,.416,.773,https://www.mlb.com/player/502003
Kurt Suzuki,C,OAK,--,155,20,40,12,0,6,24,15,23,0,1,.258,.320,.452,.772,https://www.mlb.com/player/435559
Joe Mauer,C,MIN,--,109,12,34,6,0,1,18,10,16,0,0,.312,.377,.394,.772,https://www.mlb.com/player/408045
Ivan Rodriguez,C,WSH,--,45,10,12,2,0,2,14,3,7,0,0,.267,.327,.444,.771,https://www.mlb.com/player/121358
Michael Bourn,CF,ATL,--,157,39,47,12,4,0,18,10,32,28,5,.299,.343,.427,.770,https://www.mlb.com/player/456422
Michael Cuddyer,RF,MIN,--,163,24,44,7,0,6,22,18,30,2,0,.270,.346,.423,.770,https://www.mlb.com/player/150212
Placido Polanco,3B,PHI,--,181,22,55,8,0,4,23,15,20,1,0,.304,.355,.414,.769,https://www.mlb.com/player/135784
Wilson Ramos,C,WSH,--,137,21,39,9,0,4,20,9,23,0,0,.285,.331,.438,.769,https://www.mlb.com/player/467092
Yorvit Torrealba,C,TEX,--,134,14,42,12,0,1,12,6,24,0,2,.313,.340,.425,.766,https://www.mlb.com/player/150275
Bryan Petersen,LF,FLA,--,70,4,18,4,3,0,5,12,18,3,0,.257,.365,.400,.765,https://www.mlb.com/player/519128
Taylor Green,3B,MIL,--,17,1,5,3,0,0,1,0,2,0,0,.294,.294,.471,.765,https://www.mlb.com/player/488919
Aaron Hill,2B,ARI,--,176,26,51,12,1,4,25,10,20,8,3,.290,.326,.438,.764,https://www.mlb.com/player/431094
Chris Iannetta,C,COL,--,128,26,29,1,1,6,27,29,38,2,2,.227,.373,.391,.763,https://www.mlb.com/player/455104
Drew Stubbs,CF,CIN,--,167,34,45,9,1,4,18,22,58,15,4,.269,.356,.407,.763,https://www.mlb.com/player/453211
Luis Antonio Rodriguez,2B,SEA,--,41,4,10,6,0,0,3,8,3,0,1,.244,.373,.390,.763,https://www.mlb.com/player/425904
Torii Hunter,CF,LAA,--,199,33,49,7,0,11,40,19,48,3,4,.246,.315,.447,.763,https://www.mlb.com/player/116338
Austin Jackson,CF,DET,--,156,39,48,6,3,1,22,14,44,9,3,.308,.358,.404,.762,https://www.mlb.com/player/457706
Jayson Werth,RF,WSH,--,196,32,48,11,0,7,23,29,52,5,0,.245,.353,.408,.762,https://www.mlb.com/player/150029
David Murphy,LF,TEX,--,134,16,37,3,1,5,19,13,18,5,2,.276,.336,.425,.761,https://www.mlb.com/player/461815
Edwin Encarnacion,1B,TOR,--,189,24,51,16,0,6,23,11,36,1,0,.270,.310,.450,.760,https://www.mlb.com/player/429665
Jemile Weeks,2B,OAK,--,109,22,33,8,2,1,14,4,18,6,3,.303,.319,.440,.759,https://www.mlb.com/player/457789
Danny Valencia,3B,MIN,--,180,26,49,8,1,7,35,12,29,0,4,.272,.314,.444,.759,https://www.mlb.com/player/502143
Alexei Ramirez,SS,CWS,--,242,37,73,12,2,3,26,16,29,3,2,.302,.353,.405,.758,https://www.mlb.com/player/493351
Vance Worley,P,PHI,--,14,1,5,0,0,0,3,1,3,0,0,.357,.400,.357,.757,https://www.mlb.com/player/474699
Brennan Boesch,RF,DET,--,146,29,37,11,0,5,22,16,28,1,1,.253,.325,.432,.757,https://www.mlb.com/player/453269
Freddy Sanchez,2B,SF,--,105,8,30,8,1,2,10,5,14,0,0,.286,.318,.438,.756,https://www.mlb.com/player/408108
Chris Nelson,3B,COL,--,60,8,18,3,1,1,4,2,15,0,0,.300,.323,.433,.756,https://www.mlb.com/player/455126
Chipper Jones,3B,ATL,--,157,17,39,14,0,5,29,19,21,0,1,.248,.322,.433,.755,https://www.mlb.com/player/116706
Darnell McDonald,LF,BOS,--,48,12,10,3,1,2,11,7,6,0,0,.208,.316,.438,.753,https://www.mlb.com/player/150021
Kelly Johnson,2B,TOR,--,209,41,46,8,3,13,31,15,59,6,2,.220,.279,.474,.752,https://www.mlb.com/player/430637
Jason Varitek,C,BOS,--,84,10,20,5,0,3,16,12,27,0,0,.238,.347,.405,.752,https://www.mlb.com/player/123660
Nick Hundley,C,SD,--,91,11,25,2,0,3,9,10,26,1,1,.275,.356,.396,.751,https://www.mlb.com/player/460026
Ian Desmond,SS,WSH,--,200,28,61,14,3,0,27,14,39,13,4,.305,.345,.405,.750,https://www.mlb.com/player/435622
Eric Thames,LF,TOR,--,135,23,35,10,1,4,12,9,37,1,0,.259,.313,.437,.750,https://www.mlb.com/player/519346
Asdrubal Cabrera,SS,CLE,--,225,41,57,7,2,9,36,23,44,1,1,.253,.328,.422,.750,https://www.mlb.com/player/452678
Pedro Florimon,SS,BAL,--,4,1,1,1,0,0,2,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/465753
Wade LeBlanc,P,SD,--,8,1,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/453281
Guillermo Mota,P,SF,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/150407
Steve Lombardozzi,2B,WSH,--,8,3,3,0,0,0,0,0,0,0,0,.375,.375,.375,.750,https://www.mlb.com/player/543459
Chris Dickerson,LF,NYY,--,21,5,6,1,0,1,4,0,7,2,0,.286,.273,.476,.749,https://www.mlb.com/player/447736
Ryan Zimmerman,3B,WSH,--,122,19,33,5,0,3,16,19,23,1,0,.270,.364,.385,.749,https://www.mlb.com/player/475582
Yadier Molina,C,STL,--,156,27,42,8,1,5,30,13,13,1,0,.269,.318,.429,.747,https://www.mlb.com/player/425877
Wilson Betemit,3B,DET,--,116,18,29,6,2,4,20,11,40,2,1,.250,.308,.440,.747,https://www.mlb.com/player/400140
Alcides Escobar,SS,KC,--,191,30,60,7,4,1,23,6,31,9,5,.314,.338,.408,.747,https://www.mlb.com/player/444876
Bobby Abreu,RF,LAA,--,181,15,49,10,0,4,27,23,34,8,1,.271,.354,.392,.747,https://www.mlb.com/player/110029
Curtis Granderson,CF,NYY,--,217,58,45,9,2,13,42,27,73,6,2,.207,.299,.447,.746,https://www.mlb.com/player/434158
Colby Rasmus,CF,TOR,--,159,33,37,7,4,6,19,17,32,2,0,.233,.305,.440,.745,https://www.mlb.com/player/458675
Jerry Hairston,SS,MIL,--,116,20,33,7,0,2,15,9,12,0,1,.284,.346,.397,.743,https://www.mlb.com/player/150020
Alberto Callaspo,3B,LAA,--,176,23,49,5,0,4,17,26,19,2,0,.278,.368,.375,.743,https://www.mlb.com/player/430948
Omar Vizquel,3B,CWS,--,67,10,21,5,1,0,7,2,9,0,1,.313,.324,.418,.742,https://www.mlb.com/player/123744
Aubrey Huff,1B,SF,--,180,15,52,11,0,4,31,12,29,3,1,.289,.325,.417,.742,https://www.mlb.com/player/333492
Neil Walker,2B,PIT,--,207,30,61,14,1,2,32,17,35,3,2,.295,.341,.401,.742,https://www.mlb.com/player/435522
Jose Molina,C,TOR,--,50,6,15,5,0,0,3,3,13,1,0,.300,.340,.400,.740,https://www.mlb.com/player/150040
Danny Espinosa,2B,WSH,--,206,33,52,9,2,6,28,21,67,9,5,.252,.336,.403,.739,https://www.mlb.com/player/457787
Gordon Beckham,2B,CWS,--,168,26,47,9,0,4,23,12,40,2,1,.280,.333,.405,.738,https://www.mlb.com/player/493596
Raul Ibanez,LF,PHI,--,167,27,47,8,0,5,27,10,27,1,0,.281,.319,.419,.738,https://www.mlb.com/player/116380
Trayvon Robinson,LF,SEA,--,48,6,13,5,0,1,8,2,16,0,0,.271,.300,.438,.738,https://www.mlb.com/player/477054
Vladimir Guerrero,DH,BAL,--,158,18,48,11,0,3,23,2,17,1,0,.304,.307,.430,.737,https://www.mlb.com/player/115223
Rickie Weeks Jr.,2B,MIL,--,123,25,30,7,0,4,17,14,26,4,0,.244,.336,.398,.734,https://www.mlb.com/player/430001
Jack Cust,OF,PHI,--,68,12,16,4,1,1,10,14,24,0,0,.235,.366,.368,.734,https://www.mlb.com/player/400091
Jonny Gomes,LF,WSH,--,107,20,23,4,0,5,15,19,43,4,1,.215,.341,.393,.733,https://www.mlb.com/player/430404
Charlie Blackmon,CF,COL,--,30,5,11,0,0,0,2,0,3,2,1,.367,.367,.367,.733,https://www.mlb.com/player/453568
A.J. Ellis,C,LAD,--,26,2,7,0,1,0,5,4,6,0,1,.269,.387,.346,.733,https://www.mlb.com/player/454560
Casey Blake,3B,LAD,--,83,9,20,4,1,2,10,13,25,1,0,.241,.347,.386,.732,https://www.mlb.com/player/232694
Scott Hairston,RF,NYM,--,37,6,9,4,0,1,7,3,9,0,1,.243,.300,.432,.732,https://www.mlb.com/player/430668
Logan Morrison,LF,FLA,--,156,16,37,8,3,4,34,20,35,0,1,.237,.328,.404,.732,https://www.mlb.com/player/489149
Paul Goldschmidt,1B,ARI,--,47,13,11,2,0,2,6,7,19,2,0,.234,.327,.404,.732,https://www.mlb.com/player/502671
Dustin Ackley,2B,SEA,--,120,15,30,3,2,3,22,19,27,3,0,.250,.348,.383,.731,https://www.mlb.com/player/554429
Seth Smith,LF,COL,--,175,31,47,7,1,5,25,14,33,6,2,.269,.325,.406,.731,https://www.mlb.com/player/452234
Edgar Renteria,SS,CIN,--,102,18,28,6,0,2,14,10,18,1,2,.275,.336,.392,.728,https://www.mlb.com/player/121074
Nate Schierholtz,RF,SF,--,102,12,27,9,0,3,17,4,21,2,1,.265,.287,.441,.728,https://www.mlb.com/player/435625
Matt Diaz,LF,ATL,--,94,8,30,7,0,0,13,2,17,1,1,.319,.333,.394,.727,https://www.mlb.com/player/429841
Milton Bradley,LF,SEA,--,45,4,10,2,0,2,10,6,17,2,0,.222,.327,.400,.727,https://www.mlb.com/player/150396
Cliff Pennington,SS,OAK,--,187,27,55,11,0,2,19,14,36,5,4,.294,.341,.385,.726,https://www.mlb.com/player/460060
Scott Rolen,3B,CIN,--,84,15,20,6,1,3,20,4,13,0,0,.238,.286,.440,.726,https://www.mlb.com/player/121409
Tyler Colvin,LF,CHC,--,69,8,14,4,2,3,10,7,15,0,0,.203,.276,.449,.726,https://www.mlb.com/player/502125
Mike Moustakas,3B,KC,--,104,15,30,8,0,1,10,7,15,1,0,.288,.330,.394,.725,https://www.mlb.com/player/519058
Josh Bard,C,SEA,--,29,3,10,1,0,0,4,0,5,0,0,.345,.345,.379,.724,https://www.mlb.com/player/408036
Craig Gentry,CF,TEX,--,51,12,15,1,0,1,6,3,10,5,0,.294,.351,.373,.723,https://www.mlb.com/player/502226
Nyjer Morgan,CF,MIL,--,149,28,44,8,3,0,9,6,23,6,0,.295,.333,.389,.723,https://www.mlb.com/player/460579
Omar Infante,2B,FLA,--,234,26,64,12,4,5,22,10,21,1,2,.274,.298,.423,.722,https://www.mlb.com/player/408299
Stephen Drew,SS,ARI,--,112,14,32,10,1,0,22,7,25,3,0,.286,.328,.393,.721,https://www.mlb.com/player/452220
Sam Fuld,LF,TB,--,96,16,26,5,2,1,8,7,14,6,2,.271,.324,.396,.720,https://www.mlb.com/player/453539
J.P. Arencibia,C,TOR,--,151,14,37,6,0,7,25,10,41,0,0,.245,.295,.424,.719,https://www.mlb.com/player/450317
Eduardo Nunez,3B,NYY,--,114,16,33,7,0,1,12,9,13,12,5,.289,.341,.377,.719,https://www.mlb.com/player/456488
Garrett Jones,1B,PIT,--,144,26,32,8,0,6,21,21,39,2,1,.222,.315,.403,.718,https://www.mlb.com/player/434540
Casey Kotchman,1B,TB,--,165,15,45,4,1,2,16,21,23,1,2,.273,.372,.345,.718,https://www.mlb.com/player/425773
Ryan Adams,2B,BAL,--,32,6,9,3,0,0,3,3,9,0,0,.281,.343,.375,.718,https://www.mlb.com/player/502031
Carlos Gomez,CF,MIL,--,97,17,22,5,2,4,10,5,25,7,2,.227,.274,.443,.717,https://www.mlb.com/player/460576
Carl Crawford,LF,BOS,--,189,30,51,11,1,5,25,9,40,5,3,.270,.299,.418,.716,https://www.mlb.com/player/408307
Ruben Tejada,SS,NYM,--,121,12,38,5,0,0,12,8,17,2,0,.314,.361,.355,.716,https://www.mlb.com/player/514913
Rick Ankiel,CF,WSH,--,141,19,36,6,0,5,18,12,31,4,1,.255,.312,.404,.716,https://www.mlb.com/player/150449
Willie Bloomquist,SS,ARI,--,91,17,25,0,1,2,12,10,16,8,1,.275,.352,.363,.715,https://www.mlb.com/player/217100
Jim Thome,DH,CLE,--,93,12,19,5,0,4,13,17,27,0,0,.204,.327,.387,.714,https://www.mlb.com/player/123272
Cody Ransom,3B,ARI,--,14,2,3,1,0,1,4,0,3,0,0,.214,.214,.500,.714,https://www.mlb.com/player/285068
Adam Kennedy,2B,SEA,--,127,15,35,9,1,2,20,6,18,3,1,.276,.304,.409,.713,https://www.mlb.com/player/150456
Jimmy Paredes,3B,HOU,--,53,6,15,2,2,0,8,3,16,3,3,.283,.316,.396,.712,https://www.mlb.com/player/517370
Ryan Spilborghs,LF,COL,--,63,9,16,2,1,1,12,9,12,2,0,.254,.347,.365,.712,https://www.mlb.com/player/448676
Cody Ross,RF,SF,--,125,17,33,8,0,2,15,13,28,4,0,.264,.336,.376,.712,https://www.mlb.com/player/425496
Josh Willingham,LF,OAK,--,147,23,34,7,0,7,36,12,47,2,0,.231,.287,.422,.709,https://www.mlb.com/player/425545
Jason Bay,LF,NYM,--,137,18,35,5,0,3,16,22,36,2,0,.255,.352,.358,.709,https://www.mlb.com/player/424726
Salvador Perez,C,KC,--,48,6,14,4,0,0,7,3,7,0,0,.292,.333,.375,.708,https://www.mlb.com/player/521692
Mark Kotsay,RF,MIL,--,88,7,25,6,1,0,13,7,6,0,0,.284,.333,.375,.708,https://www.mlb.com/player/117276
David Freese,3B,STL,--,122,13,36,5,0,2,18,5,26,1,0,.295,.323,.385,.708,https://www.mlb.com/player/501896
J.D. Drew,RF,BOS,--,82,9,21,2,0,2,11,12,18,0,1,.256,.354,.354,.708,https://www.mlb.com/player/136770
Will Venable,CF,SD,--,97,16,26,5,0,1,12,13,25,9,3,.268,.357,.351,.707,https://www.mlb.com/player/461416
Luke Hughes,2B,MIN,--,91,12,26,5,0,1,7,6,21,0,2,.286,.333,.374,.707,https://www.mlb.com/player/471863
Elvis Andrus,SS,TEX,--,234,44,65,8,1,2,25,26,34,18,7,.278,.360,.346,.706,https://www.mlb.com/player/462101
Jonathan Herrera,2B,COL,--,128,13,37,3,1,2,7,8,18,3,0,.289,.331,.375,.706,https://www.mlb.com/player/468406
Juan Francisco,3B,CIN,--,40,5,9,3,1,1,2,3,9,0,0,.225,.279,.425,.704,https://www.mlb.com/player/464433
Jeff Keppinger,2B,SF,--,150,20,44,5,0,3,16,6,15,0,1,.293,.317,.387,.703,https://www.mlb.com/player/433898
Casey McGehee,3B,MIL,--,172,16,45,9,0,4,22,17,28,0,2,.262,.320,.384,.703,https://www.mlb.com/player/431171
Jordan Zimmermann,P,WSH,--,16,0,5,0,0,0,1,2,4,0,0,.313,.389,.313,.701,https://www.mlb.com/player/519455
Brian Schneider,C,PHI,--,41,4,11,2,0,1,4,3,11,0,0,.268,.311,.390,.701,https://www.mlb.com/player/150411
Johnny Damon,LF,TB,--,222,26,58,6,2,7,36,12,36,8,2,.261,.300,.401,.701,https://www.mlb.com/player/113028
Tony Gwynn Jr.,CF,LAD,--,105,19,27,5,3,1,10,9,20,5,4,.257,.310,.390,.701,https://www.mlb.com/player/448242
Hector Sanchez,C,SF,--,10,0,3,1,0,0,1,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/516949
Jose Altuve,2B,HOU,--,91,12,28,4,0,1,5,0,9,4,2,.308,.315,.385,.700,https://www.mlb.com/player/514888
Juan Pierre,LF,CWS,--,169,41,51,6,2,0,23,10,11,14,4,.302,.339,.361,.700,https://www.mlb.com/player/334393
Giancarlo Stanton,RF,FLA,--,180,24,35,6,1,9,33,29,58,0,1,.194,.310,.389,.699,https://www.mlb.com/player/519317
Dave Sappelt,CF,CIN,--,44,5,12,6,0,0,3,1,5,0,0,.273,.289,.409,.698,https://www.mlb.com/player/543743
Aaron Miles,3B,LAD,--,165,24,46,8,1,2,26,10,14,1,2,.279,.320,.376,.696,https://www.mlb.com/player/425446
Ross Gload,RF,PHI,--,46,1,14,4,0,0,3,0,9,0,0,.304,.304,.391,.696,https://www.mlb.com/player/340393
Maicer Izturis,3B,LAA,--,114,19,29,9,0,1,15,15,22,3,3,.254,.336,.360,.696,https://www.mlb.com/player/430895
Gaby Sanchez,1B,FLA,--,196,22,49,9,0,4,27,27,33,2,0,.250,.338,.357,.695,https://www.mlb.com/player/459991
Jason Donald,SS,CLE,--,36,7,11,2,0,0,2,1,13,0,2,.306,.333,.361,.694,https://www.mlb.com/player/453228
Travis Snider,RF,TOR,--,54,8,14,6,0,1,12,1,13,5,2,.259,.268,.426,.694,https://www.mlb.com/player/501983
Ichiro Suzuki,RF,SEA,--,180,35,54,7,1,0,19,14,20,17,3,.300,.343,.350,.693,https://www.mlb.com/player/400085
Casper Wells,RF,SEA,--,84,11,20,3,0,3,10,8,22,0,0,.238,.312,.381,.693,https://www.mlb.com/player/489413
Blake DeWitt,2B,CHC,--,80,8,22,3,1,1,6,4,10,0,0,.275,.318,.375,.693,https://www.mlb.com/player/455088
Skip Schumaker,2B,STL,--,124,12,35,7,0,1,21,10,22,0,0,.282,.328,.363,.691,https://www.mlb.com/player/435401
Brendan Ryan,SS,SEA,--,179,27,49,9,1,3,28,6,39,7,2,.274,.306,.385,.691,https://www.mlb.com/player/453895
Starlin Castro,SS,CHC,--,196,23,62,8,0,0,19,7,23,5,4,.316,.333,.357,.690,https://www.mlb.com/player/516770
Alexi Casilla,2B,MIN,--,126,24,32,8,2,1,10,11,17,9,1,.254,.317,.373,.690,https://www.mlb.com/player/458210
Hank Conger,C,LAA,--,67,6,16,3,0,3,7,3,15,0,0,.239,.271,.418,.689,https://www.mlb.com/player/474233
Brent Lillibridge,RF,CWS,--,55,17,12,1,0,2,6,7,21,3,3,.218,.343,.345,.689,https://www.mlb.com/player/452121
Ty Wigginton,3B,COL,--,129,21,30,7,1,4,15,10,29,5,1,.233,.293,.395,.688,https://www.mlb.com/player/421064
Mark Ellis,2B,COL,--,169,22,46,8,0,3,19,10,29,8,1,.272,.315,.373,.688,https://www.mlb.com/player/407885
Brayan Pena,C,KC,--,79,11,20,6,0,2,14,3,9,0,0,.253,.282,.405,.687,https://www.mlb.com/player/430910
Jordan Schafer,CF,HOU,--,73,18,21,3,0,0,4,6,13,6,1,.288,.358,.329,.687,https://www.mlb.com/player/457788
Jed Lowrie,SS,BOS,--,99,15,24,6,2,1,9,11,22,1,0,.242,.313,.374,.687,https://www.mlb.com/player/476704
Bryan LaHair,RF,CHC,--,17,2,4,2,0,0,1,3,6,0,0,.235,.333,.353,.686,https://www.mlb.com/player/445933
Robert Andino,2B,BAL,--,157,29,39,8,0,3,18,16,33,5,1,.248,.330,.357,.686,https://www.mlb.com/player/435180
Ryan Sweeney,RF,OAK,--,97,13,27,6,0,0,8,10,20,0,0,.278,.346,.340,.686,https://www.mlb.com/player/435220
Andy Parrino,2B,SD,--,13,0,4,0,0,0,1,2,6,0,0,.308,.375,.308,.683,https://www.mlb.com/player/519107
Jason Pridie,CF,NYM,--,65,16,14,2,2,2,6,6,20,2,0,.215,.282,.400,.682,https://www.mlb.com/player/445095
Chris Marrero,1B,WSH,--,31,2,9,3,0,0,5,1,10,0,0,.290,.294,.387,.681,https://www.mlb.com/player/502029
Alex Gonzalez,SS,ATL,--,200,22,57,13,0,2,17,5,44,1,0,.285,.301,.380,.681,https://www.mlb.com/player/136460
Miguel Tejada,3B,SF,--,134,12,38,9,0,1,12,5,15,2,2,.284,.308,.373,.681,https://www.mlb.com/player/123173
Don Kelly,LF,DET,--,90,11,22,5,1,2,11,5,13,0,0,.244,.292,.389,.681,https://www.mlb.com/player/430603
Andy LaRoche,3B,OAK,--,29,4,7,1,1,0,1,3,6,0,0,.241,.333,.345,.678,https://www.mlb.com/player/451188
Chris Coghlan,LF,FLA,--,74,16,19,8,0,0,8,7,12,2,3,.257,.313,.365,.678,https://www.mlb.com/player/458085
Nate McLouth,CF,ATL,--,97,12,27,3,1,0,3,9,18,2,0,.278,.346,.330,.676,https://www.mlb.com/player/434661
Jason Michaels,LF,HOU,--,55,6,14,2,0,1,5,5,13,0,0,.255,.328,.345,.673,https://www.mlb.com/player/346859
Yonder Alonso,LF,CIN,--,26,3,5,0,0,2,4,2,8,0,0,.192,.250,.423,.673,https://www.mlb.com/player/475174
Lucas Duda,RF,NYM,--,116,11,31,8,1,1,19,6,21,0,0,.267,.294,.379,.673,https://www.mlb.com/player/446263
Jake Westbrook,P,STL,--,20,2,4,1,0,1,5,2,8,0,0,.200,.273,.400,.673,https://www.mlb.com/player/150414
Shelley Duncan,LF,CLE,--,83,12,18,6,0,3,16,5,22,0,1,.217,.275,.398,.672,https://www.mlb.com/player/455167
Kosuke Fukudome,RF,CLE,--,165,19,42,7,1,2,14,17,33,3,1,.255,.326,.345,.672,https://www.mlb.com/player/493120
John McDonald,SS,ARI,--,75,9,19,2,1,2,11,4,9,1,1,.253,.284,.387,.671,https://www.mlb.com/player/150348
Lonnie Chisenhall,3B,CLE,--,66,4,17,6,0,1,6,2,12,0,0,.258,.275,.394,.669,https://www.mlb.com/player/502082
Justin Smoak,1B,SEA,--,125,13,28,7,0,3,16,17,30,0,0,.224,.317,.352,.669,https://www.mlb.com/player/475253
Brett Hayes,C,FLA,--,43,4,11,3,0,1,5,1,14,0,0,.256,.273,.395,.668,https://www.mlb.com/player/451109
Dan Uggla,2B,ATL,--,189,24,41,5,0,8,26,20,46,1,1,.217,.298,.370,.668,https://www.mlb.com/player/462564
Luke Scott,LF,BAL,--,60,6,14,6,0,0,2,9,16,1,0,.233,.333,.333,.667,https://www.mlb.com/player/432928
Dallas McPherson,3B,CWS,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425774
Eduardo Escobar,SS,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/500871
Brian Sanches,P,FLA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430083
Luis Durango,LF,HOU,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/470516
Michael Pineda,P,SEA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501381
Adron Chambers,CF,STL,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518545
Livan Hernandez,P,WSH,--,12,1,4,0,0,0,5,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/115817
Collin Cowgill,RF,ARI,--,41,4,11,2,0,0,6,5,12,0,1,.268,.348,.317,.665,https://www.mlb.com/player/518577
Brad Emaus,2B,NYM,--,13,0,4,0,0,0,1,1,2,0,0,.308,.357,.308,.665,https://www.mlb.com/player/458587
Josh Satin,2B,NYM,--,10,2,3,0,0,0,0,1,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/543744
Todd Frazier,3B,CIN,--,43,7,9,3,0,2,7,2,9,1,0,.209,.244,.419,.663,https://www.mlb.com/player/453943
Jack Hannahan,3B,CLE,--,116,17,27,5,0,4,24,7,35,1,1,.233,.283,.379,.663,https://www.mlb.com/player/435219
Jose Morales,C,COL,--,17,4,5,0,0,0,2,2,3,0,1,.294,.368,.294,.662,https://www.mlb.com/player/458643
Adrian Beltre,3B,TEX,--,169,24,41,6,0,7,35,5,26,0,1,.243,.260,.402,.662,https://www.mlb.com/player/134181
Ramon Santiago,SS,DET,--,89,12,21,3,2,2,14,6,12,0,0,.236,.278,.382,.660,https://www.mlb.com/player/421124
Derrek Lee,1B,PIT,--,136,22,30,7,1,4,14,10,40,0,1,.221,.285,.375,.660,https://www.mlb.com/player/117601
Darwin Barney,2B,CHC,--,202,29,56,10,2,0,15,7,32,6,1,.277,.313,.347,.660,https://www.mlb.com/player/446381
Jordan Pacheco,3B,COL,--,31,2,8,0,0,1,4,1,3,0,0,.258,.303,.355,.658,https://www.mlb.com/player/457574
Justin Sellers,2B,LAD,--,44,9,9,4,0,1,6,6,6,0,0,.205,.294,.364,.658,https://www.mlb.com/player/451088
Michael Taylor,LF,OAK,--,11,1,3,0,0,0,0,2,5,0,0,.273,.385,.273,.657,https://www.mlb.com/player/446345
Martin Prado,LF,ATL,--,198,25,53,10,1,2,20,9,18,2,2,.268,.299,.359,.657,https://www.mlb.com/player/445988
Hideki Matsui,DH,OAK,--,157,21,37,7,0,3,29,22,31,0,0,.236,.319,.338,.657,https://www.mlb.com/player/425686
Eric Hinske,LF,ATL,--,76,8,16,4,0,3,8,7,24,0,1,.211,.274,.382,.655,https://www.mlb.com/player/400134
Nick Evans,1B,NYM,--,57,6,15,3,1,0,8,3,14,0,0,.263,.302,.351,.652,https://www.mlb.com/player/452783
Adam Everett,3B,CLE,--,22,5,6,1,0,0,1,2,3,0,0,.273,.333,.318,.652,https://www.mlb.com/player/276361
Derek Jeter,SS,NYY,--,171,34,40,6,2,3,28,19,28,5,4,.234,.306,.345,.651,https://www.mlb.com/player/116539
Grady Sizemore,CF,CLE,--,76,11,14,4,0,4,13,5,26,0,2,.184,.256,.395,.651,https://www.mlb.com/player/429713
Andy Dirks,LF,DET,--,87,15,21,2,0,3,13,4,13,3,1,.241,.283,.368,.650,https://www.mlb.com/player/543108
Josh Rodriguez,SS,PIT,--,4,0,1,0,0,0,1,0,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/446044
Nick Markakis,RF,BAL,--,265,27,63,15,0,6,25,18,37,5,2,.238,.287,.362,.650,https://www.mlb.com/player/455976
