player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jesus Guzman,LF,SD,--,74,10,17,6,0,1,8,0,20,4,0,.230,.227,.351,.578,https://www.mlb.com/player/461882
Brett Lawrie,3B,TOR,--,39,2,8,2,0,1,3,0,15,1,0,.205,.244,.333,.577,https://www.mlb.com/player/543434
Placido Polanco,3B,PHI,--,175,10,46,6,0,1,12,0,26,1,0,.263,.263,.314,.577,https://www.mlb.com/player/135784
Danny Valencia,3B,MIN,--,199,20,45,7,0,6,21,0,65,1,1,.226,.225,.352,.577,https://www.mlb.com/player/502143
Brett Hayes,C,FLA,--,61,5,13,3,0,2,7,0,26,0,0,.213,.213,.361,.574,https://www.mlb.com/player/451109
Trayvon Robinson,LF,SEA,--,61,4,13,3,0,2,6,0,34,1,0,.213,.213,.361,.574,https://www.mlb.com/player/477054
Nolan Reimold,LF,BAL,--,90,8,18,4,1,3,12,0,32,3,1,.200,.207,.367,.573,https://www.mlb.com/player/460099
John Mayberry Jr.,LF,PHI,--,111,8,24,5,0,3,10,0,31,1,1,.216,.230,.342,.572,https://www.mlb.com/player/460055
Blake DeWitt,2B,CHC,--,77,9,17,2,1,2,8,0,16,1,0,.221,.221,.351,.571,https://www.mlb.com/player/455088
Juan Castro,2B,LAD,--,7,1,2,0,0,0,1,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/112128
Wily Mo Pena,LF,SEA,--,42,7,7,1,0,3,9,0,19,0,0,.167,.167,.405,.571,https://www.mlb.com/player/276377
Trevor Plouffe,3B,MIN,--,121,14,25,4,1,4,9,0,40,1,1,.207,.216,.355,.571,https://www.mlb.com/player/461858
Skip Schumaker,2B,STL,--,124,7,32,7,0,0,9,0,31,0,0,.258,.256,.315,.570,https://www.mlb.com/player/435401
Andre Ethier,RF,LAD,--,177,15,40,8,0,4,18,0,64,0,1,.226,.230,.339,.569,https://www.mlb.com/player/444843
Carlos Santana,C,CLE,--,164,21,35,12,1,3,14,0,57,2,1,.213,.216,.354,.569,https://www.mlb.com/player/467793
Jerry Hairston,SS,MIL,--,132,9,34,7,0,0,11,0,25,0,0,.258,.258,.311,.568,https://www.mlb.com/player/150020
Neil Walker,2B,PIT,--,220,20,50,14,1,3,24,0,65,3,2,.227,.226,.341,.567,https://www.mlb.com/player/435522
Mike Fontenot,SS,SF,--,79,7,17,6,2,0,2,0,26,1,0,.215,.225,.342,.567,https://www.mlb.com/player/430917
Chris Johnson,3B,HOU,--,184,6,44,6,1,2,22,0,69,1,0,.239,.251,.315,.566,https://www.mlb.com/player/453400
Alex Presley,LF,PIT,--,65,10,14,1,2,1,6,0,18,4,1,.215,.227,.338,.566,https://www.mlb.com/player/502100
Shane Victorino,CF,PHI,--,181,21,38,6,3,4,13,0,40,6,1,.210,.223,.343,.565,https://www.mlb.com/player/425664
Erick Aybar,SS,LAA,--,224,17,53,5,5,1,24,0,51,9,1,.237,.248,.317,.565,https://www.mlb.com/player/430947
Gordon Beckham,2B,CWS,--,211,21,47,8,0,4,17,0,66,2,1,.223,.247,.318,.564,https://www.mlb.com/player/493596
Brendan Ryan,SS,SEA,--,132,13,30,7,1,0,10,0,47,2,1,.227,.268,.295,.563,https://www.mlb.com/player/453895
Dayan Viciedo,LF,CWS,--,44,4,10,1,0,1,3,0,13,1,0,.227,.244,.318,.563,https://www.mlb.com/player/493364
Desmond Jennings,LF,TB,--,88,6,20,3,1,1,5,0,27,6,0,.227,.244,.318,.563,https://www.mlb.com/player/457775
Drew Sutton,3B,BOS,--,16,1,4,1,0,0,1,0,7,0,0,.250,.250,.313,.562,https://www.mlb.com/player/450300
Ryan Langerhans,LF,SEA,--,16,1,3,0,0,1,2,0,8,0,0,.188,.188,.375,.562,https://www.mlb.com/player/407798
Ramon Santiago,SS,DET,--,90,7,19,4,1,2,8,0,25,0,0,.211,.217,.344,.562,https://www.mlb.com/player/421124
Giancarlo Stanton,RF,FLA,--,163,17,33,7,0,6,21,0,86,2,2,.202,.205,.356,.561,https://www.mlb.com/player/519317
Miguel Montero,C,ARI,--,163,15,32,8,0,5,19,0,50,0,0,.196,.222,.337,.560,https://www.mlb.com/player/471083
Angel Pagan,CF,NYM,--,143,16,32,7,0,3,15,0,31,8,3,.224,.224,.336,.559,https://www.mlb.com/player/434636
Nick Punto,2B,STL,--,34,8,9,1,0,0,5,0,10,1,1,.265,.265,.294,.559,https://www.mlb.com/player/346857
Miguel Cairo,3B,CIN,--,82,10,18,4,0,1,6,0,17,1,3,.220,.253,.305,.558,https://www.mlb.com/player/111867
Josh Satin,2B,NYM,--,12,1,3,0,0,0,0,0,7,0,0,.250,.308,.250,.558,https://www.mlb.com/player/543744
Ben Francisco,LF,PHI,--,72,6,15,2,0,2,5,0,18,2,0,.208,.237,.319,.556,https://www.mlb.com/player/450204
Conor Jackson,LF,BOS,--,122,9,27,5,1,2,15,0,34,1,0,.221,.228,.328,.556,https://www.mlb.com/player/433582
Anthony Recker,C,OAK,--,9,0,2,1,0,0,0,0,1,0,0,.222,.222,.333,.556,https://www.mlb.com/player/489232
Derek Jeter,SS,NYY,--,162,21,38,9,1,0,15,0,42,7,0,.235,.253,.302,.556,https://www.mlb.com/player/116539
Carlos Peguero,LF,SEA,--,66,6,12,2,0,3,5,0,30,0,0,.182,.206,.348,.554,https://www.mlb.com/player/451713
Ryan Hanigan,C,CIN,--,83,9,18,1,0,3,8,0,20,0,0,.217,.217,.337,.554,https://www.mlb.com/player/452672
Casey Kotchman,1B,TB,--,134,6,34,3,1,0,9,0,28,0,2,.254,.263,.291,.554,https://www.mlb.com/player/425773
Michael Martinez,2B,PHI,--,81,10,17,4,2,1,10,0,23,1,0,.210,.207,.346,.553,https://www.mlb.com/player/492841
Vernon Wells,CF,LAA,--,165,23,27,5,1,10,23,0,51,1,0,.164,.164,.388,.552,https://www.mlb.com/player/150484
Ruben Tejada,SS,NYM,--,122,7,30,5,0,0,9,0,27,1,1,.246,.264,.287,.551,https://www.mlb.com/player/514913
Jeff Baker,1B,CHC,--,65,10,13,5,1,1,6,0,30,0,0,.200,.197,.354,.551,https://www.mlb.com/player/425557
Ryan Theriot,2B,STL,--,136,11,34,6,0,0,13,0,21,1,1,.250,.255,.294,.550,https://www.mlb.com/player/444135
Delmon Young,LF,DET,--,183,10,43,9,1,1,13,0,56,0,0,.235,.238,.311,.549,https://www.mlb.com/player/430321
Chris Denorfia,RF,SD,--,102,6,25,1,1,1,6,0,30,1,2,.245,.245,.304,.549,https://www.mlb.com/player/456121
Bryan Petersen,LF,FLA,--,82,4,19,7,0,0,1,0,32,3,0,.232,.232,.317,.549,https://www.mlb.com/player/519128
A.J. Pierzynski,C,CWS,--,171,6,36,10,0,3,11,0,26,0,0,.211,.226,.322,.548,https://www.mlb.com/player/150229
Chris Nelson,3B,COL,--,71,3,18,3,0,0,2,0,23,3,0,.254,.250,.296,.546,https://www.mlb.com/player/455126
Wade LeBlanc,P,SD,--,11,0,3,0,0,0,0,0,3,0,0,.273,.273,.273,.546,https://www.mlb.com/player/453281
Josh Hamilton,LF,TEX,--,166,25,34,4,0,6,23,0,55,4,0,.205,.207,.337,.544,https://www.mlb.com/player/285078
Dustin Ackley,2B,SEA,--,114,6,25,4,4,0,11,0,43,0,0,.219,.219,.325,.544,https://www.mlb.com/player/554429
Aaron Cunningham,RF,SD,--,31,4,5,3,0,1,4,0,9,1,0,.161,.188,.355,.542,https://www.mlb.com/player/488811
Ryan Spilborghs,LF,COL,--,66,3,15,2,0,1,2,0,21,0,1,.227,.239,.303,.542,https://www.mlb.com/player/448676
Daniel Descalso,SS,STL,--,117,13,27,3,1,1,9,0,37,0,0,.231,.242,.299,.541,https://www.mlb.com/player/518614
Brett Wallace,1B,HOU,--,120,10,25,6,0,3,9,0,46,0,0,.208,.207,.333,.540,https://www.mlb.com/player/477165
Wilson Ramos,C,WSH,--,140,10,31,5,1,2,9,0,49,0,0,.221,.225,.314,.540,https://www.mlb.com/player/467092
Hank Conger,C,LAA,--,85,3,17,5,0,2,8,0,23,0,0,.200,.209,.329,.539,https://www.mlb.com/player/474233
Ryan Howard,1B,PHI,--,163,24,29,6,1,6,27,0,81,1,0,.178,.201,.337,.539,https://www.mlb.com/player/429667
Nick Hundley,C,SD,--,100,7,21,5,0,2,7,0,44,0,0,.210,.218,.320,.538,https://www.mlb.com/player/460026
Jay Bruce,RF,CIN,--,200,22,35,6,0,10,34,0,94,0,2,.175,.182,.355,.537,https://www.mlb.com/player/457803
Jason Bay,LF,NYM,--,143,14,32,4,0,3,18,0,49,2,1,.224,.222,.315,.537,https://www.mlb.com/player/424726
Tony Gwynn Jr.,CF,LAD,--,112,10,23,6,4,0,7,0,39,3,2,.205,.205,.330,.536,https://www.mlb.com/player/448242
Aaron Miles,3B,LAD,--,183,13,45,8,0,0,14,0,35,1,1,.246,.246,.290,.536,https://www.mlb.com/player/425446
Sean Rodriguez,SS,TB,--,142,12,29,6,0,2,12,0,49,2,1,.204,.247,.289,.535,https://www.mlb.com/player/446481
Ichiro Suzuki,RF,SEA,--,235,19,58,10,0,0,14,0,45,8,1,.247,.246,.289,.535,https://www.mlb.com/player/400085
Julio Borbon,CF,TEX,--,35,3,9,0,0,0,1,0,5,2,0,.257,.278,.257,.535,https://www.mlb.com/player/474865
Will Venable,CF,SD,--,146,11,31,6,1,2,13,0,53,6,0,.212,.227,.308,.535,https://www.mlb.com/player/461416
Torii Hunter,CF,LAA,--,205,25,44,5,0,5,23,0,71,1,1,.215,.222,.312,.534,https://www.mlb.com/player/116338
Mark Hamilton,1B,STL,--,15,1,3,2,0,0,0,0,8,0,0,.200,.200,.333,.533,https://www.mlb.com/player/453236
Josh Harrison,3B,PIT,--,77,4,17,5,1,0,7,0,14,1,1,.221,.221,.312,.532,https://www.mlb.com/player/543281
Denard Span,CF,MIN,--,109,10,25,3,1,1,6,0,20,1,0,.229,.229,.303,.532,https://www.mlb.com/player/452655
Juan Pierre,LF,CWS,--,249,28,61,6,1,0,11,0,27,8,5,.245,.253,.277,.530,https://www.mlb.com/player/334393
Mark DeRosa,3B,SF,--,24,2,6,0,0,0,2,0,7,0,1,.250,.280,.250,.530,https://www.mlb.com/player/136660
Edgar Renteria,SS,CIN,--,109,10,26,3,0,1,11,0,39,2,0,.239,.236,.294,.530,https://www.mlb.com/player/121074
J.J. Hardy,SS,BAL,--,215,22,43,4,0,8,22,0,53,0,0,.200,.199,.330,.529,https://www.mlb.com/player/429666
Ian Kinsler,2B,TEX,--,165,27,32,8,1,3,17,0,34,8,1,.194,.218,.309,.527,https://www.mlb.com/player/435079
Bryan LaHair,RF,CHC,--,19,2,4,0,1,0,1,0,7,0,0,.211,.211,.316,.526,https://www.mlb.com/player/445933
Carlos Zambrano,P,CHC,--,19,1,5,0,0,0,2,0,7,0,0,.263,.263,.263,.526,https://www.mlb.com/player/407296
Alex Rios,RF,CWS,--,197,14,42,5,1,4,13,0,38,3,0,.213,.216,.310,.526,https://www.mlb.com/player/425567
Rickie Weeks Jr.,2B,MIL,--,156,19,31,6,0,4,9,0,56,4,0,.199,.211,.314,.525,https://www.mlb.com/player/430001
Mike Carp,1B,ARI,--,112,9,20,5,0,4,10,0,52,0,0,.179,.193,.330,.523,https://www.mlb.com/player/455077
Melvin Mora,3B,ARI,--,46,2,11,2,0,0,9,0,10,0,0,.239,.240,.283,.523,https://www.mlb.com/player/206551
Chris Coghlan,LF,FLA,--,91,7,19,5,0,1,3,0,29,2,2,.209,.226,.297,.522,https://www.mlb.com/player/458085
B.J. Upton,CF,TB,--,175,21,34,6,2,4,13,0,70,13,4,.194,.202,.320,.522,https://www.mlb.com/player/425834
Jon Jay,CF,STL,--,145,13,30,7,1,1,6,0,45,4,0,.207,.232,.290,.521,https://www.mlb.com/player/445055
Cliff Pennington,SS,OAK,--,178,16,37,10,0,3,16,0,55,2,2,.208,.207,.315,.521,https://www.mlb.com/player/460060
Emilio Bonifacio,CF,FLA,--,205,25,44,5,4,2,9,0,70,9,5,.215,.214,.307,.521,https://www.mlb.com/player/466988
Chase Headley,3B,SD,--,109,11,26,5,0,0,8,0,34,1,0,.239,.236,.284,.521,https://www.mlb.com/player/452104
Marcus Thames,LF,LAD,--,25,2,4,0,1,1,2,0,11,0,0,.160,.160,.360,.520,https://www.mlb.com/player/407801
Kevin Kouzmanoff,3B,COL,--,82,10,16,4,0,2,9,0,27,0,0,.195,.202,.317,.520,https://www.mlb.com/player/450260
Chipper Jones,3B,ATL,--,108,7,23,10,0,0,10,0,33,1,0,.213,.213,.306,.518,https://www.mlb.com/player/116706
Adam Lind,1B,TOR,--,175,16,33,3,0,7,21,0,67,0,0,.189,.191,.326,.517,https://www.mlb.com/player/452252
Austin Kearns,LF,CLE,--,47,3,9,1,0,1,2,0,24,0,0,.191,.240,.277,.517,https://www.mlb.com/player/400290
Eric Thames,LF,TOR,--,133,11,27,5,1,2,13,0,55,0,1,.203,.216,.301,.517,https://www.mlb.com/player/519346
Freddie Freeman,1B,ATL,--,175,19,36,4,0,4,15,0,69,0,1,.206,.219,.297,.516,https://www.mlb.com/player/518692
Mark Reynolds,3B,BAL,--,189,22,32,9,0,8,14,0,92,1,1,.169,.172,.344,.516,https://www.mlb.com/player/448602
Matt LaPorta,1B,CLE,--,112,8,21,6,0,3,17,0,44,1,0,.188,.193,.321,.514,https://www.mlb.com/player/453181
Mitch Moreland,1B,TEX,--,162,7,35,4,1,2,9,0,39,0,1,.216,.224,.290,.514,https://www.mlb.com/player/519048
George Kottaras,C,MIL,--,35,3,7,1,0,1,5,0,16,0,0,.200,.200,.314,.514,https://www.mlb.com/player/435459
Ian Desmond,SS,WSH,--,211,17,42,10,1,4,12,0,82,4,2,.199,.201,.313,.514,https://www.mlb.com/player/435622
Ronny Paulino,C,NYM,--,62,3,14,1,0,1,5,0,14,0,0,.226,.222,.290,.512,https://www.mlb.com/player/425661
Jason Kubel,RF,MIN,--,130,13,24,3,0,5,18,0,49,0,0,.185,.189,.323,.512,https://www.mlb.com/player/430585
Matt Tolbert,2B,MIN,--,65,7,14,3,0,0,2,0,22,1,1,.215,.250,.262,.512,https://www.mlb.com/player/445196
Jesus Flores,C,WSH,--,49,1,10,2,0,1,2,0,18,0,0,.204,.204,.306,.510,https://www.mlb.com/player/435520
Kevin Youkilis,3B,BOS,--,153,11,28,8,1,3,15,0,53,1,0,.183,.203,.307,.510,https://www.mlb.com/player/425903
Jordan Pacheco,3B,COL,--,31,2,6,0,0,1,4,0,4,0,0,.194,.219,.290,.509,https://www.mlb.com/player/457574
Casey Blake,3B,LAD,--,67,6,14,3,1,0,9,0,25,0,1,.209,.225,.284,.509,https://www.mlb.com/player/232694
Juan Miranda,1B,ARI,--,57,5,8,3,0,3,8,0,26,0,0,.140,.155,.351,.506,https://www.mlb.com/player/506673
Juan Rivera,LF,LAD,--,168,5,38,4,0,2,19,0,53,1,1,.226,.220,.286,.505,https://www.mlb.com/player/407487
Carlos Gomez,CF,MIL,--,107,11,18,5,2,3,5,0,38,8,1,.168,.168,.336,.505,https://www.mlb.com/player/460576
Ty Wigginton,3B,COL,--,125,11,24,3,0,4,9,0,40,1,0,.192,.192,.312,.504,https://www.mlb.com/player/421064
Jason Varitek,C,BOS,--,73,9,15,1,1,1,7,0,32,0,0,.205,.216,.288,.504,https://www.mlb.com/player/123660
Casper Wells,RF,SEA,--,76,6,11,1,0,4,6,0,41,0,0,.145,.188,.316,.503,https://www.mlb.com/player/489413
Robert Andino,2B,BAL,--,166,23,36,3,0,2,11,0,51,3,1,.217,.229,.271,.500,https://www.mlb.com/player/435180
Barry Enright,P,ARI,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446264
Diory Hernandez,3B,ATL,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452671
Jose Iglesias,SS,BOS,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/578428
Casey Coleman,P,CHC,--,10,0,2,1,0,0,0,0,5,0,0,.200,.200,.300,.500,https://www.mlb.com/player/488787
Eduardo Escobar,SS,CWS,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/500871
Donny Lucy,C,CWS,--,6,0,1,1,0,0,1,0,5,0,0,.167,.167,.333,.500,https://www.mlb.com/player/455113
Dave Sappelt,CF,CIN,--,40,1,9,2,0,0,3,0,11,1,0,.225,.225,.275,.500,https://www.mlb.com/player/543743
Cole Garner,LF,COL,--,4,1,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/451198
Hector Gomez,SS,COL,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/467143
Brian Sanches,P,FLA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430083
Hector Gimenez,C,LAD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430591
Joe Benson,CF,MIN,--,34,2,6,3,1,0,1,0,15,1,1,.176,.176,.324,.500,https://www.mlb.com/player/501994
Chris Schwinden,P,NYM,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452737
Tony Cruz,C,STL,--,30,2,6,3,0,0,1,0,10,0,1,.200,.200,.300,.500,https://www.mlb.com/player/488810
Brandon Guyer,RF,TB,--,18,1,4,1,0,0,0,0,7,0,0,.222,.222,.278,.500,https://www.mlb.com/player/446386
Jordan Zimmermann,P,WSH,--,20,0,5,0,0,0,2,0,7,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519455
Chase Utley,2B,PHI,--,138,10,27,8,1,1,9,0,29,3,0,.196,.210,.290,.500,https://www.mlb.com/player/400284
Scott Sizemore,2B,OAK,--,126,12,24,8,0,2,10,0,58,1,0,.190,.197,.302,.498,https://www.mlb.com/player/502003
John Buck,C,FLA,--,145,12,24,3,0,6,9,0,55,0,1,.166,.188,.310,.498,https://www.mlb.com/player/407833
Wilson Betemit,3B,DET,--,112,10,22,4,1,2,7,0,52,0,0,.196,.195,.304,.498,https://www.mlb.com/player/400140
Jed Lowrie,SS,BOS,--,96,11,20,5,1,0,3,0,31,0,0,.208,.216,.281,.498,https://www.mlb.com/player/476704
Justin Morneau,1B,MIN,--,98,2,21,3,0,1,5,0,25,0,0,.214,.222,.276,.498,https://www.mlb.com/player/408047
Greg Dobbs,3B,FLA,--,142,6,28,5,0,3,13,0,52,0,0,.197,.201,.296,.497,https://www.mlb.com/player/425785
Marlon Byrd,CF,CHC,--,181,11,36,7,1,2,10,0,59,1,1,.199,.215,.282,.497,https://www.mlb.com/player/407781
Jason Bartlett,SS,SD,--,216,13,47,7,1,1,9,0,52,4,2,.218,.223,.273,.496,https://www.mlb.com/player/430583
Fred Lewis,LF,CIN,--,52,6,11,3,0,0,3,0,14,0,1,.212,.226,.269,.496,https://www.mlb.com/player/430930
Chris Stewart,C,SF,--,42,2,9,2,0,0,3,0,10,0,0,.214,.233,.262,.494,https://www.mlb.com/player/455755
Chris Iannetta,C,COL,--,100,12,18,3,0,3,12,0,39,2,1,.180,.194,.300,.494,https://www.mlb.com/player/455104
Mitch Maier,CF,KC,--,36,5,7,3,0,0,1,0,15,1,0,.194,.216,.278,.494,https://www.mlb.com/player/430574
Sam Fuld,LF,TB,--,111,8,23,3,3,0,8,0,30,4,0,.207,.205,.288,.494,https://www.mlb.com/player/453539
Coco Crisp,CF,OAK,--,165,12,34,8,1,1,13,0,33,5,1,.206,.208,.285,.493,https://www.mlb.com/player/424825
Carl Crawford,LF,BOS,--,195,11,40,7,4,0,9,0,58,2,2,.205,.211,.282,.493,https://www.mlb.com/player/408307
Clint Barmes,SS,HOU,--,197,10,39,8,0,3,14,0,63,1,0,.198,.208,.284,.492,https://www.mlb.com/player/425549
Aaron Rowand,CF,SF,--,136,8,27,9,0,0,5,0,50,0,0,.199,.227,.265,.492,https://www.mlb.com/player/400023
Xavier Nady,1B,ARI,--,74,5,14,4,0,1,12,0,24,0,0,.189,.208,.284,.492,https://www.mlb.com/player/294558
Andruw Jones,RF,NYY,--,57,4,11,3,0,1,7,0,28,0,0,.193,.193,.298,.491,https://www.mlb.com/player/116662
Aubrey Huff,1B,SF,--,174,7,35,9,0,2,13,0,52,2,2,.201,.203,.287,.491,https://www.mlb.com/player/333492
Johnny Giavotella,2B,KC,--,63,5,11,2,3,0,3,0,18,1,1,.175,.188,.302,.489,https://www.mlb.com/player/543213
Luke Hughes,2B,MIN,--,112,9,23,2,0,2,13,0,38,3,0,.205,.211,.277,.487,https://www.mlb.com/player/471863
Orlando Cabrera,2B,SF,--,169,13,37,4,0,1,17,0,38,4,2,.219,.227,.260,.487,https://www.mlb.com/player/111851
Willie Bloomquist,SS,ARI,--,149,10,34,3,0,0,6,0,32,5,1,.228,.238,.248,.487,https://www.mlb.com/player/217100
Adam Kennedy,2B,SEA,--,125,6,25,5,1,1,11,0,34,3,1,.200,.206,.280,.486,https://www.mlb.com/player/150456
David Freese,3B,STL,--,106,5,23,4,0,0,7,0,34,0,0,.217,.231,.255,.486,https://www.mlb.com/player/501896
Mike Cameron,CF,FLA,--,70,5,13,5,0,1,2,0,22,1,0,.186,.186,.300,.486,https://www.mlb.com/player/111904
Jarrod Dyson,CF,KC,--,16,4,4,0,0,0,1,0,8,4,0,.250,.235,.250,.485,https://www.mlb.com/player/502481
Eric Patterson,CF,SD,--,45,3,8,1,1,1,4,0,17,2,1,.178,.174,.311,.485,https://www.mlb.com/player/452221
Russell Martin,C,NYY,--,114,11,22,4,0,2,12,0,35,5,1,.193,.203,.281,.484,https://www.mlb.com/player/431145
Elvis Andrus,SS,TEX,--,196,24,41,9,1,0,18,0,49,12,3,.209,.217,.265,.482,https://www.mlb.com/player/462101
Domonic Brown,LF,PHI,--,56,6,10,2,1,1,3,0,16,2,1,.179,.179,.304,.482,https://www.mlb.com/player/502126
Daniel Hudson,P,ARI,--,25,1,6,0,0,0,4,0,12,0,0,.240,.240,.240,.480,https://www.mlb.com/player/543339
Ryan Ludwick,LF,PIT,--,176,18,32,5,0,5,19,0,73,0,1,.182,.184,.295,.480,https://www.mlb.com/player/407886
Ronny Cedeno,SS,PIT,--,168,11,37,7,0,0,5,0,54,0,0,.220,.218,.262,.480,https://www.mlb.com/player/430592
Evan Longoria,3B,TB,--,149,13,27,2,0,5,18,0,47,0,0,.181,.184,.295,.480,https://www.mlb.com/player/446334
Jack Wilson,2B,ATL,--,83,7,18,4,0,0,4,0,23,1,0,.217,.214,.265,.479,https://www.mlb.com/player/333292
DJ LeMahieu,2B,CHC,--,23,1,5,1,0,0,3,0,7,0,0,.217,.217,.261,.478,https://www.mlb.com/player/518934
Matt Stairs,1B,WSH,--,23,2,5,1,0,0,1,0,12,0,0,.217,.217,.261,.478,https://www.mlb.com/player/122644
J.D. Martinez,LF,HOU,--,64,10,13,4,0,0,8,0,23,0,0,.203,.212,.266,.478,https://www.mlb.com/player/502110
Joey Votto,1B,CIN,--,180,29,31,6,1,5,13,0,64,1,1,.172,.177,.300,.477,https://www.mlb.com/player/458015
Alex Rodriguez,3B,NYY,--,104,8,22,4,0,0,9,0,43,1,0,.212,.226,.250,.476,https://www.mlb.com/player/121347
Jose Molina,C,TOR,--,71,9,14,5,0,0,1,0,27,0,1,.197,.208,.268,.476,https://www.mlb.com/player/150040
Ryan Sweeney,RF,OAK,--,101,10,21,2,2,0,7,0,30,1,0,.208,.208,.267,.475,https://www.mlb.com/player/435220
Jose Tabata,RF,PIT,--,120,16,25,4,0,1,4,0,40,4,0,.208,.208,.267,.475,https://www.mlb.com/player/467798
Jonathan Herrera,2B,COL,--,109,5,24,3,0,0,2,0,19,1,2,.220,.227,.248,.475,https://www.mlb.com/player/468406
Jordan Schafer,CF,HOU,--,117,15,24,4,1,0,2,0,33,3,0,.205,.218,.256,.475,https://www.mlb.com/player/457788
Gaby Sanchez,1B,FLA,--,188,12,37,6,0,3,16,0,49,1,1,.197,.198,.277,.474,https://www.mlb.com/player/459991
Ryan Roberts,3B,ARI,--,160,22,33,6,0,1,11,0,50,6,0,.206,.211,.263,.474,https://www.mlb.com/player/440251
Cody Ross,RF,SF,--,135,19,21,6,0,5,13,0,54,0,0,.156,.162,.311,.473,https://www.mlb.com/player/425496
Brandon Belt,1B,SF,--,55,2,11,1,0,1,1,0,21,0,1,.200,.200,.273,.473,https://www.mlb.com/player/474832
Franklin Gutierrez,CF,SEA,--,102,7,21,3,0,1,5,0,25,5,2,.206,.206,.265,.471,https://www.mlb.com/player/429711
Matt Wieters,C,BAL,--,170,14,32,9,0,2,11,0,45,1,0,.188,.193,.276,.470,https://www.mlb.com/player/446308
Raul Ibanez,LF,PHI,--,195,17,34,10,0,4,24,0,63,0,0,.174,.182,.287,.469,https://www.mlb.com/player/116380
Charlie Blackmon,CF,COL,--,32,3,6,0,0,1,2,0,6,0,0,.188,.188,.281,.469,https://www.mlb.com/player/453568
Brandon Inge,3B,DET,--,96,7,20,3,1,0,5,0,42,0,0,.208,.208,.260,.469,https://www.mlb.com/player/276346
Austin Jackson,CF,DET,--,239,27,47,7,2,2,10,0,103,1,2,.197,.200,.268,.468,https://www.mlb.com/player/457706
Ben Revere,RF,MIN,--,145,20,30,5,1,0,5,0,25,9,2,.207,.212,.255,.468,https://www.mlb.com/player/519184
Ian Stewart,3B,COL,--,45,5,10,1,0,0,1,0,19,1,0,.222,.222,.244,.467,https://www.mlb.com/player/456655
Adam Loewen,RF,TOR,--,15,0,3,1,0,0,0,0,10,0,0,.200,.200,.267,.467,https://www.mlb.com/player/429400
Tyler Colvin,LF,CHC,--,88,3,12,4,2,3,7,0,37,0,0,.136,.136,.330,.466,https://www.mlb.com/player/502125
Andrew McCutchen,CF,PIT,--,175,17,29,2,1,6,24,0,60,8,1,.166,.173,.291,.465,https://www.mlb.com/player/457705
Tsuyoshi Nishioka,2B,MIN,--,77,4,17,1,0,0,5,0,22,1,0,.221,.231,.234,.464,https://www.mlb.com/player/457292
Kosuke Fukudome,RF,CLE,--,174,18,34,8,0,1,10,0,54,0,2,.195,.205,.259,.463,https://www.mlb.com/player/493120
Chris Young,CF,ARI,--,212,26,38,10,0,4,17,0,71,7,2,.179,.180,.283,.463,https://www.mlb.com/player/455759
Matt Diaz,LF,ATL,--,98,3,20,4,0,0,7,0,39,2,1,.204,.218,.245,.463,https://www.mlb.com/player/429841
Jonathan Lucroy,C,MIL,--,166,8,32,4,1,2,16,0,59,0,0,.193,.198,.265,.463,https://www.mlb.com/player/518960
Blake Tekotte,CF,SD,--,13,1,2,0,1,0,1,0,9,0,0,.154,.154,.308,.462,https://www.mlb.com/player/493574
Jeff Keppinger,2B,SF,--,119,6,23,6,0,1,9,0,18,0,0,.193,.192,.269,.461,https://www.mlb.com/player/433898
Lyle Overbay,1B,ARI,--,110,11,18,3,1,3,8,0,42,0,0,.164,.170,.291,.461,https://www.mlb.com/player/407489
Aaron Hill,2B,ARI,--,193,13,38,9,1,0,13,0,45,8,2,.197,.206,.254,.460,https://www.mlb.com/player/431094
Vance Worley,P,PHI,--,24,1,5,1,0,0,3,0,11,0,0,.208,.208,.250,.458,https://www.mlb.com/player/474699
Justin Smoak,1B,SEA,--,131,8,24,5,0,2,9,0,47,0,0,.183,.189,.267,.457,https://www.mlb.com/player/475253
Chris Getz,2B,KC,--,159,21,35,2,0,0,5,0,28,6,0,.220,.224,.233,.456,https://www.mlb.com/player/460051
Brian Bixler,LF,WSH,--,33,1,6,1,1,0,1,0,10,3,1,.182,.182,.273,.454,https://www.mlb.com/player/444448
