player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Homer Bailey,P,CIN,13,27,7,9,2,0,0,0,1,8,0,0,.333,.357,.407,.765,https://www.mlb.com/player/456701
Devin Mesoraco,C,CIN,11,29,3,6,2,0,2,4,3,6,0,0,.207,.281,.483,.764,https://www.mlb.com/player/519023
Jeff Baker,1B,CHC,46,128,15,37,7,1,3,17,9,32,0,0,.289,.333,.430,.763,https://www.mlb.com/player/425557
Jason Kubel,RF,MIN,63,237,24,64,15,1,7,31,22,51,0,0,.270,.332,.430,.762,https://www.mlb.com/player/430585
Hector Gomez,SS,COL,2,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/467143
Adam Lind,1B,TOR,80,322,35,83,13,0,17,67,22,66,1,1,.258,.304,.457,.760,https://www.mlb.com/player/452252
Craig Gentry,CF,TEX,43,85,19,25,4,0,1,9,8,19,14,0,.294,.384,.376,.760,https://www.mlb.com/player/502226
David Wright,3B,NYM,69,266,40,66,16,1,9,46,36,68,6,2,.248,.342,.417,.759,https://www.mlb.com/player/431151
Dexter Fowler,CF,COL,88,336,52,85,26,9,2,26,49,90,8,8,.253,.357,.402,.759,https://www.mlb.com/player/451594
Kelly Johnson,2B,TOR,104,382,59,91,18,5,16,50,43,110,13,5,.238,.320,.437,.757,https://www.mlb.com/player/430637
Hector Sanchez,C,SF,9,21,0,6,2,0,0,1,3,5,0,0,.286,.375,.381,.756,https://www.mlb.com/player/516949
Ryan Raburn,LF,DET,74,240,35,66,14,2,8,30,9,66,0,1,.275,.306,.450,.756,https://www.mlb.com/player/430605
Chris Snyder,C,PIT,25,76,8,21,2,0,2,14,12,18,0,1,.276,.374,.382,.755,https://www.mlb.com/player/430965
Nick Hundley,C,SD,55,197,20,54,12,3,4,15,16,53,1,1,.274,.329,.426,.755,https://www.mlb.com/player/460026
Yamaico Navarro,3B,KC,15,37,6,10,2,0,1,8,5,9,0,0,.270,.349,.405,.754,https://www.mlb.com/player/501605
Cody Ross,RF,SF,80,263,39,66,18,0,8,32,36,65,4,1,.251,.343,.411,.754,https://www.mlb.com/player/425496
Jayson Werth,RF,WSH,97,366,44,86,18,1,16,40,49,104,14,1,.235,.333,.421,.753,https://www.mlb.com/player/150029
Dustin Ackley,2B,SEA,62,228,27,62,10,5,3,24,30,58,3,0,.272,.354,.399,.753,https://www.mlb.com/player/554429
Chris Heisey,LF,CIN,76,179,26,42,4,0,12,33,12,56,5,1,.235,.294,.458,.752,https://www.mlb.com/player/502317
Jason Jaramillo,C,PIT,15,31,1,10,2,0,0,4,2,8,1,0,.323,.364,.387,.751,https://www.mlb.com/player/452232
Zack Cozart,SS,CIN,7,28,4,9,0,0,1,2,0,4,0,0,.321,.321,.429,.750,https://www.mlb.com/player/446359
Chris Denorfia,RF,SD,68,203,26,57,11,2,4,10,16,34,3,4,.281,.335,.414,.749,https://www.mlb.com/player/456121
Johnny Damon,LF,TB,97,380,51,99,19,2,13,47,34,60,15,3,.261,.324,.424,.748,https://www.mlb.com/player/113028
Grady Sizemore,CF,CLE,51,189,28,46,17,1,6,24,14,56,0,2,.243,.308,.439,.747,https://www.mlb.com/player/429713
Shin-Soo Choo,RF,CLE,58,212,27,55,7,2,6,26,26,51,7,4,.259,.350,.396,.746,https://www.mlb.com/player/425783
Jose Tabata,RF,PIT,56,216,32,60,16,0,3,16,24,36,9,2,.278,.352,.394,.746,https://www.mlb.com/player/467798
Freddy Sanchez,2B,SF,38,152,14,47,9,0,2,18,5,22,0,1,.309,.338,.408,.745,https://www.mlb.com/player/408108
David DeJesus,RF,OAK,77,270,37,68,13,2,10,32,22,52,3,0,.252,.319,.426,.745,https://www.mlb.com/player/430203
Jerry Hairston,SS,MIL,78,232,28,64,15,1,4,25,22,28,2,2,.276,.344,.401,.745,https://www.mlb.com/player/150020
Jonathan Lucroy,C,MIL,98,311,34,90,12,0,8,42,23,65,1,1,.289,.339,.405,.744,https://www.mlb.com/player/518960
Jonny Gomes,LF,WSH,74,191,25,44,8,1,8,28,28,60,4,2,.230,.335,.408,.743,https://www.mlb.com/player/430404
Delmon Young,LF,DET,83,314,41,88,13,1,9,41,22,52,0,0,.280,.328,.414,.742,https://www.mlb.com/player/430321
Angel Pagan,CF,NYM,89,351,51,98,20,4,6,42,28,42,23,5,.279,.332,.410,.742,https://www.mlb.com/player/434636
Danny Worth,2B,DET,20,26,6,8,2,0,0,3,2,5,0,0,.308,.357,.385,.742,https://www.mlb.com/player/519445
Marco Scutaro,SS,BOS,80,282,39,79,19,1,4,42,28,26,4,1,.280,.344,.397,.741,https://www.mlb.com/player/340192
Domonic Brown,LF,PHI,36,119,18,28,6,0,5,14,17,23,2,1,.235,.328,.412,.740,https://www.mlb.com/player/502126
Daniel Murphy,2B,NYM,76,282,26,83,20,2,3,34,13,35,4,2,.294,.329,.411,.740,https://www.mlb.com/player/502517
Lucas Duda,RF,NYM,72,216,26,57,8,1,6,29,25,37,0,0,.264,.347,.394,.740,https://www.mlb.com/player/446263
Mike Baxter,LF,NYM,17,26,3,6,2,1,0,2,4,7,0,0,.231,.355,.385,.740,https://www.mlb.com/player/488689
Mark Trumbo,1B,LAA,102,366,41,94,21,0,16,57,16,81,6,2,.257,.294,.445,.739,https://www.mlb.com/player/444432
Jerry Sands,LF,LAD,44,136,12,35,13,0,2,18,18,33,1,3,.257,.342,.397,.739,https://www.mlb.com/player/543742
Justin Turner,2B,NYM,84,309,34,89,21,0,3,35,25,39,5,2,.288,.354,.385,.739,https://www.mlb.com/player/457759
David Cooper,1B,TOR,15,40,6,9,6,0,1,9,3,8,0,0,.225,.289,.450,.739,https://www.mlb.com/player/476036
A.J. Pierzynski,C,CWS,85,307,21,90,19,1,5,28,14,24,0,0,.293,.328,.410,.739,https://www.mlb.com/player/150229
Cliff Pennington,SS,OAK,90,305,38,84,17,1,7,33,25,66,11,5,.275,.331,.407,.738,https://www.mlb.com/player/460060
Bryan Petersen,LF,FLA,57,164,12,43,12,3,1,7,18,39,6,0,.262,.346,.390,.736,https://www.mlb.com/player/519128
Justin Smoak,1B,SEA,87,300,28,70,17,0,12,43,39,73,0,0,.233,.326,.410,.736,https://www.mlb.com/player/475253
Jack Hannahan,3B,CLE,77,219,24,56,11,2,5,28,28,59,2,1,.256,.343,.393,.735,https://www.mlb.com/player/435219
Russ Canzler,3B,TB,3,3,0,1,0,0,0,1,1,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/444453
David Murphy,LF,TEX,79,261,32,67,11,1,10,30,21,43,6,1,.257,.311,.421,.732,https://www.mlb.com/player/461815
Ryan Theriot,2B,STL,90,290,36,87,17,1,1,31,22,25,3,5,.300,.356,.376,.732,https://www.mlb.com/player/444135
Mark Reynolds,3B,BAL,112,387,55,77,17,1,24,61,52,152,4,2,.199,.298,.434,.732,https://www.mlb.com/player/448602
Luke Scott,LF,BAL,43,140,18,33,9,0,5,16,18,39,1,1,.236,.325,.407,.732,https://www.mlb.com/player/432928
Andy Dirks,LF,DET,50,136,22,35,7,0,5,19,9,18,4,2,.257,.313,.419,.732,https://www.mlb.com/player/543108
Ramiro Pena,SS,NYY,13,16,5,4,0,0,1,3,1,4,0,0,.250,.294,.438,.732,https://www.mlb.com/player/455369
Don Kelly,LF,DET,71,161,20,45,4,1,5,18,8,20,1,1,.280,.320,.410,.730,https://www.mlb.com/player/430603
Alex Liddi,3B,SEA,8,24,3,5,3,0,1,2,2,12,0,0,.208,.269,.458,.728,https://www.mlb.com/player/499926
Brett Wallace,1B,HOU,78,227,25,61,14,0,4,20,23,63,1,1,.269,.344,.383,.727,https://www.mlb.com/player/477165
Ryan Sweeney,RF,OAK,66,145,23,42,5,1,1,12,18,26,1,1,.290,.368,.359,.727,https://www.mlb.com/player/435220
Hanley Ramirez,SS,FLA,69,255,44,65,10,0,7,36,35,48,15,7,.255,.349,.376,.726,https://www.mlb.com/player/434670
Clint Barmes,SS,HOU,85,305,35,77,22,0,8,30,26,52,1,0,.252,.322,.403,.725,https://www.mlb.com/player/425549
Chase Utley,2B,PHI,71,276,28,69,14,6,5,25,21,37,6,0,.250,.326,.399,.724,https://www.mlb.com/player/400284
Darnell McDonald,LF,BOS,56,113,22,28,5,1,4,19,9,26,2,2,.248,.306,.416,.722,https://www.mlb.com/player/150021
Jason Donald,SS,CLE,25,86,9,24,6,1,1,6,4,22,1,2,.279,.315,.407,.722,https://www.mlb.com/player/453228
Jon Jay,CF,STL,111,328,44,94,13,1,7,25,17,61,6,4,.287,.326,.396,.722,https://www.mlb.com/player/445055
Brent Lillibridge,RF,CWS,63,111,21,26,3,0,5,11,13,38,6,4,.234,.326,.396,.722,https://www.mlb.com/player/452121
Jay Gibbons,LF,LAD,17,35,3,9,1,0,1,2,4,8,0,0,.257,.350,.371,.721,https://www.mlb.com/player/400158
Vladimir Guerrero,DH,BAL,102,403,47,119,18,0,8,38,10,40,2,2,.295,.320,.400,.719,https://www.mlb.com/player/115223
Daniel Hudson,P,ARI,22,45,3,14,3,0,0,8,2,13,0,0,.311,.340,.378,.718,https://www.mlb.com/player/543339
Maicer Izturis,3B,LAA,89,322,36,88,23,0,4,29,28,48,7,5,.273,.336,.382,.718,https://www.mlb.com/player/430895
Wade LeBlanc,P,SD,8,12,2,4,0,0,0,0,1,2,0,0,.333,.385,.333,.718,https://www.mlb.com/player/453281
Neil Walker,2B,PIT,103,384,44,105,25,3,5,47,30,70,4,5,.273,.324,.393,.717,https://www.mlb.com/player/435522
Jimmy Paredes,3B,HOU,33,118,12,31,8,2,2,16,7,32,2,3,.263,.302,.415,.717,https://www.mlb.com/player/517370
Jimmy Rollins,SS,PHI,96,393,60,101,11,2,12,42,41,44,19,6,.257,.330,.387,.716,https://www.mlb.com/player/276519
Ruben Tejada,SS,NYM,67,227,20,66,10,1,0,19,25,44,1,1,.291,.372,.344,.716,https://www.mlb.com/player/514913
Will Venable,CF,SD,79,231,31,59,7,5,5,26,21,63,10,1,.255,.322,.394,.716,https://www.mlb.com/player/461416
James Loney,1B,LAD,109,358,34,100,16,1,7,44,27,40,3,0,.279,.327,.388,.716,https://www.mlb.com/player/425766
Ryan Roberts,3B,ARI,106,362,59,88,20,2,9,42,48,74,13,6,.243,.331,.384,.715,https://www.mlb.com/player/440251
Todd Frazier,3B,CIN,29,74,9,18,2,0,4,8,2,19,1,0,.243,.282,.432,.714,https://www.mlb.com/player/453943
Xavier Nady,1B,ARI,54,135,17,36,10,0,3,22,6,31,1,0,.267,.306,.407,.713,https://www.mlb.com/player/294558
Vernon Wells,CF,LAA,92,351,42,83,11,3,19,51,15,56,3,3,.236,.266,.447,.713,https://www.mlb.com/player/150484
Brett Hayes,C,FLA,40,64,11,14,5,0,3,6,5,20,0,0,.219,.275,.438,.713,https://www.mlb.com/player/451109
Michael Brantley,CF,CLE,79,312,48,82,15,3,6,29,28,52,9,3,.263,.325,.388,.712,https://www.mlb.com/player/488726
Mark Kotsay,RF,MIL,72,144,10,40,7,0,2,22,15,18,2,0,.278,.344,.368,.712,https://www.mlb.com/player/117276
Robinson Chirinos,C,TB,14,39,4,10,2,0,1,5,4,6,0,0,.256,.326,.385,.710,https://www.mlb.com/player/455139
Luis Montanez,LF,CHC,24,41,4,10,4,0,1,8,2,7,0,1,.244,.295,.415,.710,https://www.mlb.com/player/428642
Raul Ibanez,LF,PHI,98,361,43,90,22,1,12,52,24,69,2,0,.249,.295,.416,.710,https://www.mlb.com/player/116380
Michael Taylor,LF,OAK,7,20,3,4,0,0,1,1,5,7,0,0,.200,.360,.350,.710,https://www.mlb.com/player/446345
Jason Varitek,C,BOS,48,154,24,35,7,0,6,21,17,47,0,0,.227,.320,.390,.710,https://www.mlb.com/player/123660
Jamey Carroll,SS,LAD,98,294,34,88,8,5,0,11,22,42,7,0,.299,.349,.361,.710,https://www.mlb.com/player/425206
Josh Thole,C,NYM,75,229,13,64,10,0,3,28,21,31,0,1,.279,.346,.362,.709,https://www.mlb.com/player/489365
Nick Markakis,RF,BAL,113,445,47,116,21,1,9,45,48,56,8,3,.261,.335,.373,.708,https://www.mlb.com/player/455976
Jorge Posada,C,NYY,77,233,24,56,9,0,8,25,28,54,0,1,.240,.326,.382,.708,https://www.mlb.com/player/120691
Wilin Rosario,C,COL,15,50,6,10,3,1,3,8,2,20,0,0,.200,.226,.480,.706,https://www.mlb.com/player/501647
Juan Rivera,LF,LAD,87,307,35,80,12,1,8,45,29,48,3,1,.261,.322,.384,.706,https://www.mlb.com/player/407487
Pat Burrell,LF,SF,59,107,9,21,3,1,4,12,24,35,0,0,.196,.351,.355,.706,https://www.mlb.com/player/150100
Taylor Teagarden,C,TEX,8,17,2,5,2,0,0,2,0,7,0,0,.294,.294,.412,.706,https://www.mlb.com/player/460003
Martin Prado,LF,ATL,94,407,49,109,18,2,11,40,21,39,2,6,.268,.302,.403,.705,https://www.mlb.com/player/445988
Omar Infante,2B,FLA,111,441,43,122,19,6,6,35,27,50,3,2,.277,.317,.388,.705,https://www.mlb.com/player/408299
Yorvit Torrealba,C,TEX,85,303,31,82,22,1,5,28,15,48,0,1,.271,.303,.399,.702,https://www.mlb.com/player/150275
Ronny Paulino,C,NYM,57,168,13,49,11,0,1,12,9,32,0,0,.292,.326,.375,.701,https://www.mlb.com/player/425661
Brandon Wood,SS,PIT,66,150,17,36,5,0,6,25,15,39,0,0,.240,.307,.393,.701,https://www.mlb.com/player/457420
Alexei Ramirez,SS,CWS,104,400,49,104,17,2,9,38,35,49,6,4,.260,.321,.380,.700,https://www.mlb.com/player/493351
Ty Wigginton,3B,COL,86,270,35,62,15,1,9,28,28,59,7,1,.230,.308,.393,.700,https://www.mlb.com/player/421064
Chris Davis,1B,BAL,43,145,19,39,8,0,4,14,5,47,0,0,.269,.293,.407,.700,https://www.mlb.com/player/448801
Hideki Matsui,DH,OAK,88,326,28,84,18,0,6,47,37,50,1,1,.258,.332,.368,.700,https://www.mlb.com/player/425686
Jason Bourgeois,CF,HOU,66,184,22,57,8,2,0,11,4,15,19,3,.310,.324,.375,.700,https://www.mlb.com/player/430652
Kelly Shoppach,C,TB,50,124,14,25,2,0,8,12,10,42,0,0,.202,.288,.411,.699,https://www.mlb.com/player/431159
Cameron Maybin,CF,SD,90,343,48,89,16,5,5,28,29,76,24,8,.259,.319,.379,.698,https://www.mlb.com/player/457727
Geovany Soto,C,CHC,67,228,24,48,12,0,11,29,24,69,0,0,.211,.290,.408,.698,https://www.mlb.com/player/434567
Erick Aybar,SS,LAA,103,393,47,103,23,5,6,36,21,42,21,4,.262,.306,.392,.698,https://www.mlb.com/player/430947
Milton Bradley,LF,SEA,20,71,10,16,3,0,2,10,12,26,2,0,.225,.345,.352,.697,https://www.mlb.com/player/150396
Pete Kozma,2B,STL,10,9,2,2,1,0,0,1,2,1,0,0,.222,.364,.333,.697,https://www.mlb.com/player/518902
Ben Francisco,LF,PHI,69,165,14,40,5,1,5,23,17,30,4,2,.242,.321,.376,.697,https://www.mlb.com/player/450204
Mike Moustakas,3B,KC,66,250,20,68,11,1,5,20,14,40,2,0,.272,.311,.384,.695,https://www.mlb.com/player/519058
Mike Fontenot,SS,SF,55,146,14,35,9,3,2,16,16,28,3,1,.240,.311,.384,.694,https://www.mlb.com/player/430917
Jason Bay,LF,NYM,85,302,38,69,12,1,11,42,37,76,7,1,.228,.310,.384,.694,https://www.mlb.com/player/424726
Brandon Belt,1B,SF,43,116,14,25,3,1,5,12,13,35,2,2,.216,.305,.388,.693,https://www.mlb.com/player/474832
B.J. Upton,CF,TB,100,370,54,83,17,3,12,46,43,113,23,6,.224,.309,.384,.692,https://www.mlb.com/player/425834
Jesus Flores,C,WSH,19,45,4,11,4,0,1,2,3,10,0,0,.244,.292,.400,.692,https://www.mlb.com/player/435520
Rod Barajas,C,LAD,71,224,17,53,9,0,9,30,16,54,0,0,.237,.294,.397,.691,https://www.mlb.com/player/150148
Ian Desmond,SS,WSH,102,385,41,104,17,5,4,32,28,84,19,7,.270,.319,.371,.690,https://www.mlb.com/player/435622
Greg Halman,CF,SEA,24,61,5,16,2,0,2,4,2,19,5,1,.262,.297,.393,.690,https://www.mlb.com/player/471897
Darwin Barney,2B,CHC,78,293,39,81,14,4,1,26,17,38,5,0,.276,.327,.362,.689,https://www.mlb.com/player/446381
Dave Sappelt,CF,CIN,27,80,12,22,7,0,0,5,6,12,1,1,.275,.326,.363,.688,https://www.mlb.com/player/543743
Jose Lopez,2B,FLA,61,159,19,37,11,0,6,14,7,20,0,0,.233,.272,.415,.687,https://www.mlb.com/player/430946
Jeremy Hermida,LF,SD,23,47,4,9,2,1,2,6,5,21,0,0,.191,.283,.404,.687,https://www.mlb.com/player/435181
Kila Ka'aihue,1B,OAK,13,46,3,10,2,0,2,2,5,16,0,0,.217,.294,.391,.685,https://www.mlb.com/player/451500
Orlando Hudson,2B,SD,79,268,37,65,10,2,6,30,32,57,14,2,.243,.323,.362,.685,https://www.mlb.com/player/407861
Miguel Cairo,3B,CIN,64,162,18,41,4,1,4,17,11,26,3,4,.253,.320,.364,.685,https://www.mlb.com/player/111867
Eduardo Nunez,3B,NYY,72,196,26,51,11,1,3,19,15,24,17,4,.260,.311,.372,.684,https://www.mlb.com/player/456488
Elvis Andrus,SS,TEX,111,429,75,117,15,3,3,48,43,56,21,7,.273,.341,.343,.684,https://www.mlb.com/player/462101
Kyle Phillips,C,SD,21,44,6,10,3,0,1,6,5,9,0,0,.227,.320,.364,.684,https://www.mlb.com/player/444351
Russell Branyan,1B,LAA,48,95,9,19,6,0,4,11,13,29,1,0,.200,.294,.389,.683,https://www.mlb.com/player/137140
Jemile Weeks,2B,OAK,61,260,29,69,17,5,1,22,12,38,8,10,.265,.301,.381,.682,https://www.mlb.com/player/457789
Alberto Callaspo,3B,LAA,98,318,34,87,10,0,2,28,42,31,5,0,.274,.357,.324,.681,https://www.mlb.com/player/430948
Danny Valencia,3B,MIN,98,367,40,92,19,1,10,53,22,67,1,2,.251,.292,.390,.681,https://www.mlb.com/player/502143
Josh Harrison,3B,PIT,40,129,12,36,7,2,1,10,3,18,3,0,.279,.293,.388,.681,https://www.mlb.com/player/543281
Dee Strange-Gordon,SS,LAD,42,171,28,52,7,1,0,8,5,19,20,5,.304,.324,.357,.681,https://www.mlb.com/player/543829
Russell Martin,C,NYY,86,296,36,64,11,0,13,41,30,57,3,1,.216,.295,.385,.680,https://www.mlb.com/player/431145
Tony Gwynn Jr.,CF,LAD,91,194,25,51,9,3,2,12,12,39,14,1,.263,.309,.371,.680,https://www.mlb.com/player/448242
Aubrey Huff,1B,SF,100,355,32,85,18,1,11,41,29,66,3,1,.239,.292,.389,.680,https://www.mlb.com/player/333492
Brayan Pena,C,KC,44,130,10,34,9,0,2,16,8,14,0,0,.262,.303,.377,.680,https://www.mlb.com/player/430910
Francisco Cervelli,C,NYY,23,65,10,16,2,0,2,11,5,16,1,0,.246,.310,.369,.679,https://www.mlb.com/player/465041
Jack Cust,OF,PHI,49,159,13,31,13,0,3,20,35,62,0,0,.195,.344,.333,.677,https://www.mlb.com/player/400091
Ramon Hernandez,C,CIN,59,194,16,48,8,0,5,18,15,28,0,0,.247,.310,.366,.676,https://www.mlb.com/player/150421
Yuniesky Betancourt,SS,MIL,105,389,39,100,20,3,10,51,10,46,2,3,.257,.274,.401,.675,https://www.mlb.com/player/435358
Scott Sizemore,2B,OAK,69,228,28,53,12,1,4,34,31,67,5,2,.232,.328,.346,.675,https://www.mlb.com/player/502003
Nolan Reimold,LF,BAL,60,193,20,42,6,3,7,32,16,47,3,0,.218,.286,.389,.674,https://www.mlb.com/player/460099
Lyle Overbay,1B,ARI,82,266,31,64,14,1,6,33,23,62,1,1,.241,.305,.368,.673,https://www.mlb.com/player/407489
Corey Patterson,LF,STL,87,236,30,61,12,2,4,24,12,47,11,8,.258,.296,.377,.673,https://www.mlb.com/player/279913
Casey Blake,3B,LAD,43,137,18,34,7,0,2,16,17,34,1,2,.248,.329,.343,.672,https://www.mlb.com/player/232694
Adam Kennedy,2B,SEA,84,281,26,70,18,1,6,29,15,49,7,1,.249,.288,.384,.672,https://www.mlb.com/player/150456
Jose Molina,C,TOR,31,98,7,24,6,0,2,6,8,24,1,1,.245,.302,.367,.669,https://www.mlb.com/player/150040
Roger Bernadina,LF,WSH,56,195,24,48,7,1,5,18,13,37,10,0,.246,.300,.369,.669,https://www.mlb.com/player/465668
Trent Oeltjen,LF,LAD,40,44,6,9,1,1,1,4,8,18,4,0,.205,.327,.341,.668,https://www.mlb.com/player/469721
Matt Diaz,LF,ATL,77,158,14,42,11,1,0,14,11,31,3,1,.266,.320,.348,.668,https://www.mlb.com/player/429841
Andres Torres,CF,SF,73,222,32,52,18,0,2,11,27,65,10,5,.234,.325,.342,.668,https://www.mlb.com/player/400083
Colby Rasmus,CF,TOR,87,327,52,71,13,5,11,39,29,81,3,2,.217,.279,.388,.668,https://www.mlb.com/player/458675
Danny Espinosa,2B,WSH,102,382,45,82,14,2,15,43,34,114,10,2,.215,.288,.380,.667,https://www.mlb.com/player/457787
Joe Mauer,C,MIN,55,208,27,56,11,0,1,23,18,29,0,0,.269,.330,.337,.667,https://www.mlb.com/player/408045
Antoan Richardson,CF,ATL,7,3,2,1,0,0,0,0,0,0,1,0,.333,.333,.333,.667,https://www.mlb.com/player/460322
Jose Iglesias,SS,BOS,8,6,3,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/578428
Drew Pomeranz,P,COL,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519141
Dan Haren,P,LAA,2,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429717
Mike Rivera,C,MIL,1,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407576
Felix Hernandez,P,SEA,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433587
Rajai Davis,CF,TOR,58,208,30,56,11,4,1,23,7,30,22,10,.269,.292,.375,.667,https://www.mlb.com/player/434658
Edwin Jackson,P,STL,9,16,1,5,0,0,0,1,1,3,0,1,.313,.353,.313,.665,https://www.mlb.com/player/429719
Coco Crisp,CF,OAK,87,345,43,86,19,2,5,32,28,45,28,7,.249,.306,.359,.665,https://www.mlb.com/player/424825
Luis Antonio Rodriguez,2B,SEA,27,64,5,13,6,0,1,8,10,10,1,1,.203,.321,.344,.664,https://www.mlb.com/player/425904
Russell Mitchell,3B,LAD,18,36,5,7,1,0,2,3,4,7,0,0,.194,.275,.389,.664,https://www.mlb.com/player/452199
Joe Mather,RF,COL,28,60,2,15,4,0,1,8,4,19,0,1,.250,.297,.367,.664,https://www.mlb.com/player/458628
Jose Constanza,CF,ATL,33,84,13,24,0,1,1,8,4,14,4,3,.286,.318,.345,.663,https://www.mlb.com/player/468429
Jason Pridie,CF,NYM,67,137,20,32,7,1,3,14,13,41,5,0,.234,.298,.365,.663,https://www.mlb.com/player/445095
Julio Borbon,CF,TEX,21,58,7,16,0,3,0,10,0,7,2,1,.276,.283,.379,.663,https://www.mlb.com/player/474865
Chris Johnson,3B,HOU,71,255,28,61,12,3,6,32,10,63,1,0,.239,.281,.380,.661,https://www.mlb.com/player/453400
Geoff Blum,3B,ARI,16,33,5,7,2,0,1,6,4,6,0,0,.212,.297,.364,.661,https://www.mlb.com/player/150398
Brent Morel,3B,CWS,85,277,30,65,11,1,9,28,15,37,2,4,.235,.280,.379,.660,https://www.mlb.com/player/543569
Rafael Furcal,SS,STL,63,246,31,61,13,0,4,19,18,28,8,3,.248,.310,.350,.659,https://www.mlb.com/player/279577
Fred Lewis,LF,CIN,52,114,14,29,3,0,2,7,11,23,2,3,.254,.325,.333,.659,https://www.mlb.com/player/430930
Alex Gonzalez,SS,ATL,108,407,39,104,22,0,9,41,15,89,1,0,.256,.282,.376,.658,https://www.mlb.com/player/136460
Jose Altuve,2B,HOU,40,170,20,47,8,0,2,9,5,20,6,3,.276,.299,.359,.658,https://www.mlb.com/player/514888
Aaron Cunningham,RF,SD,40,64,6,13,4,1,2,6,6,9,1,0,.203,.268,.391,.658,https://www.mlb.com/player/488811
Shelley Duncan,LF,CLE,51,144,15,31,12,0,3,18,15,37,0,1,.215,.296,.361,.657,https://www.mlb.com/player/455167
Luke Hughes,2B,MIN,59,176,15,42,9,0,3,15,17,55,2,2,.239,.316,.341,.657,https://www.mlb.com/player/471863
Michael McKenry,C,PIT,40,132,13,33,10,0,2,8,7,34,0,1,.250,.286,.371,.657,https://www.mlb.com/player/502374
John Jaso,C,TB,62,173,18,39,11,0,4,18,17,27,1,0,.225,.298,.358,.657,https://www.mlb.com/player/444379
Nate McLouth,CF,ATL,52,175,20,41,7,1,2,9,26,32,3,1,.234,.337,.320,.657,https://www.mlb.com/player/434661
Carlos Zambrano,P,CHC,13,27,4,7,0,0,1,3,1,10,0,0,.259,.286,.370,.656,https://www.mlb.com/player/407296
Placido Polanco,3B,PHI,88,341,30,94,7,0,3,36,30,35,3,0,.276,.333,.323,.656,https://www.mlb.com/player/135784
Ronny Cedeno,SS,PIT,84,280,31,73,19,2,1,16,17,59,2,5,.261,.302,.354,.656,https://www.mlb.com/player/430592
Scott Rolen,3B,CIN,46,186,20,44,12,1,4,25,8,26,1,0,.237,.279,.376,.656,https://www.mlb.com/player/121409
Matt Treanor,C,TEX,48,126,18,28,3,0,2,14,25,35,2,2,.222,.361,.294,.655,https://www.mlb.com/player/276354
Greg Dobbs,3B,FLA,103,317,26,84,16,0,5,39,12,67,0,0,.265,.291,.363,.654,https://www.mlb.com/player/425785
Taylor Green,3B,MIL,14,26,2,8,1,0,0,1,0,3,0,0,.308,.308,.346,.654,https://www.mlb.com/player/488919
John Buck,C,FLA,114,392,34,83,10,1,14,49,47,98,0,1,.212,.304,.349,.654,https://www.mlb.com/player/407833
Tyler Flowers,C,CWS,30,87,7,16,4,1,4,12,8,33,0,1,.184,.263,.391,.653,https://www.mlb.com/player/452095
Derek Jeter,SS,NYY,90,380,53,102,15,3,1,31,27,57,12,3,.268,.321,.332,.653,https://www.mlb.com/player/116539
Ramon Santiago,SS,DET,68,171,21,40,7,3,4,19,8,25,0,0,.234,.272,.380,.652,https://www.mlb.com/player/421124
Jason Heyward,RF,ATL,86,268,32,56,10,2,8,26,34,62,6,1,.209,.301,.351,.651,https://www.mlb.com/player/518792
Skip Schumaker,2B,STL,84,274,29,71,18,0,1,27,22,37,0,1,.259,.316,.336,.651,https://www.mlb.com/player/435401
Ross Gload,RF,PHI,64,82,2,23,6,0,0,7,2,16,0,0,.280,.298,.354,.651,https://www.mlb.com/player/340393
Jed Lowrie,SS,BOS,67,225,27,54,10,3,3,19,20,46,1,0,.240,.300,.351,.651,https://www.mlb.com/player/476704
Brett Gardner,LF,NYY,104,338,55,79,10,3,7,22,32,66,27,5,.234,.308,.343,.651,https://www.mlb.com/player/458731
Eric Sogard,3B,OAK,14,36,4,9,1,0,1,2,2,5,0,0,.250,.289,.361,.651,https://www.mlb.com/player/519299
John Baker,C,FLA,10,8,0,2,0,0,0,1,2,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/434633
Darren Ford,CF,SF,17,8,5,2,0,0,0,0,1,3,5,1,.250,.400,.250,.650,https://www.mlb.com/player/452096
Drew Stubbs,CF,CIN,102,397,52,95,9,3,8,31,37,146,29,7,.239,.311,.338,.649,https://www.mlb.com/player/453211
Magglio Ordonez,RF,DET,57,211,20,59,5,0,2,18,12,25,0,1,.280,.316,.332,.648,https://www.mlb.com/player/120044
Bobby Abreu,RF,LAA,99,350,37,80,18,0,5,39,51,83,13,4,.229,.324,.323,.647,https://www.mlb.com/player/110029
