player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ramon Santiago,SS,DET,33,87,8,27,4,0,1,11,9,13,0,0,.310,.384,.391,.775,https://www.mlb.com/player/421124
Carlos Lee,1B,HOU,45,173,17,48,12,2,5,27,10,17,1,0,.277,.317,.457,.774,https://www.mlb.com/player/150324
Elvis Andrus,SS,TEX,39,158,21,47,12,0,2,12,13,18,16,5,.297,.362,.411,.774,https://www.mlb.com/player/462101
Hank Conger,C,LAA,15,50,4,12,4,0,2,5,7,10,0,0,.240,.333,.440,.773,https://www.mlb.com/player/474233
Chris Getz,2B,KC,37,117,21,40,4,0,0,14,11,18,11,2,.342,.397,.376,.773,https://www.mlb.com/player/460051
Jason Kubel,RF,MIN,36,129,13,36,6,0,5,27,10,35,1,1,.279,.331,.442,.773,https://www.mlb.com/player/430585
Nick Swisher,RF,NYY,50,169,29,40,8,0,7,26,35,35,1,0,.237,.362,.408,.770,https://www.mlb.com/player/430897
Jorge Cantu,1B,COL,19,49,6,14,2,0,2,11,3,6,0,0,.286,.321,.449,.770,https://www.mlb.com/player/408305
Jonathan Sanchez,P,SF,8,13,1,4,2,0,0,1,0,5,0,0,.308,.308,.462,.769,https://www.mlb.com/player/456043
Vladimir Guerrero,DH,BAL,43,159,13,44,12,1,5,25,7,16,0,0,.277,.310,.459,.769,https://www.mlb.com/player/115223
Rickie Weeks Jr.,2B,MIL,37,153,25,41,9,0,6,16,7,44,4,2,.268,.319,.444,.764,https://www.mlb.com/player/430001
Gordon Beckham,2B,CWS,49,167,25,48,9,0,4,18,12,34,2,1,.287,.349,.413,.763,https://www.mlb.com/player/493596
Victor Martinez,C,DET,53,195,21,54,9,0,7,40,18,24,0,0,.277,.332,.431,.763,https://www.mlb.com/player/400121
Francisco Cervelli,C,NYY,20,59,7,17,2,0,2,11,4,13,3,1,.288,.338,.424,.762,https://www.mlb.com/player/465041
Mike Carp,1B,ARI,22,86,9,24,3,1,4,19,1,25,0,0,.279,.284,.477,.761,https://www.mlb.com/player/455077
Alex Avila,C,DET,47,147,17,39,8,1,4,23,19,50,1,0,.265,.345,.415,.760,https://www.mlb.com/player/488671
Brandon Allen,1B,OAK,19,59,8,13,5,1,2,8,8,26,1,0,.220,.319,.441,.760,https://www.mlb.com/player/450315
Sean Rodriguez,SS,TB,48,133,24,31,10,1,4,19,15,35,6,4,.233,.346,.414,.759,https://www.mlb.com/player/446481
Alexi Casilla,2B,MIN,38,128,25,38,6,3,1,9,9,19,4,2,.297,.345,.414,.759,https://www.mlb.com/player/458210
Brandon Belt,1B,SF,20,71,7,17,3,0,4,6,7,22,1,0,.239,.308,.451,.758,https://www.mlb.com/player/474832
Casey Kotchman,1B,TB,52,182,17,51,8,2,2,12,24,31,0,2,.280,.379,.379,.758,https://www.mlb.com/player/425773
Drew Stubbs,CF,CIN,56,207,40,52,13,0,7,13,26,59,11,3,.251,.340,.415,.756,https://www.mlb.com/player/453211
Robert Andino,2B,BAL,41,127,19,34,9,0,3,14,15,22,4,2,.268,.345,.409,.754,https://www.mlb.com/player/435180
Xavier Paul,LF,PIT,43,85,11,25,2,4,0,7,6,21,7,2,.294,.341,.412,.752,https://www.mlb.com/player/449082
Elliot Johnson,SS,TB,26,71,9,19,6,0,2,10,5,23,2,2,.268,.316,.437,.752,https://www.mlb.com/player/471107
Cameron Maybin,CF,SD,47,173,34,47,8,3,4,12,15,49,16,0,.272,.330,.422,.752,https://www.mlb.com/player/457727
Andre Ethier,RF,LAD,42,151,21,39,9,0,4,15,22,31,0,1,.258,.354,.397,.752,https://www.mlb.com/player/444843
Brennan Boesch,RF,DET,43,153,28,42,6,0,6,18,8,38,3,0,.275,.319,.431,.751,https://www.mlb.com/player/453269
J.C. Boscan,C,ATL,3,8,0,3,0,0,0,0,0,4,0,0,.375,.375,.375,.750,https://www.mlb.com/player/400268
Jason Varitek,C,BOS,20,68,8,14,3,1,5,15,4,20,0,0,.206,.250,.500,.750,https://www.mlb.com/player/123660
Lastings Milledge,LF,CWS,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/451186
Jason Jaramillo,C,PIT,8,12,0,4,1,0,0,2,0,4,0,0,.333,.333,.417,.750,https://www.mlb.com/player/452232
Todd Frazier,3B,CIN,12,38,8,8,3,0,2,7,5,8,0,0,.211,.302,.447,.750,https://www.mlb.com/player/453943
Geovany Soto,C,CHC,58,193,22,48,14,0,6,25,21,55,0,0,.249,.333,.415,.748,https://www.mlb.com/player/434567
Coco Crisp,CF,OAK,49,186,26,54,8,3,3,22,13,20,21,2,.290,.330,.414,.744,https://www.mlb.com/player/424825
Carlos Gomez,CF,MIL,29,85,15,20,4,2,3,9,9,24,3,0,.235,.309,.435,.744,https://www.mlb.com/player/460576
Alex Gordon,LF,KC,46,192,26,54,13,0,3,23,17,50,2,3,.281,.347,.396,.743,https://www.mlb.com/player/460086
Johnny Giavotella,2B,KC,12,47,5,12,2,2,1,9,3,9,1,0,.255,.294,.447,.741,https://www.mlb.com/player/543213
Gerald Laird,C,STL,17,39,6,8,4,1,1,7,5,4,0,1,.205,.304,.436,.740,https://www.mlb.com/player/408042
Brandon Phillips,2B,CIN,51,208,32,58,14,0,4,26,15,29,4,1,.279,.336,.404,.740,https://www.mlb.com/player/408252
Derrek Lee,1B,PIT,31,125,13,32,6,0,6,22,5,33,1,1,.256,.290,.448,.738,https://www.mlb.com/player/117601
Chase Headley,3B,SD,41,142,17,37,11,1,2,22,19,39,6,0,.261,.344,.394,.738,https://www.mlb.com/player/452104
Mark DeRosa,3B,SF,17,31,2,10,1,0,0,9,2,7,0,0,.323,.382,.355,.737,https://www.mlb.com/player/136660
Chad Billingsley,P,LAD,13,25,2,6,2,0,1,4,2,8,0,0,.240,.296,.440,.736,https://www.mlb.com/player/451532
Salvador Perez,C,KC,7,24,1,8,1,0,0,2,1,2,0,0,.333,.360,.375,.735,https://www.mlb.com/player/521692
Johnny Damon,LF,TB,53,202,28,53,10,5,3,26,17,32,4,3,.262,.329,.406,.735,https://www.mlb.com/player/113028
Tommy Field,SS,COL,5,18,2,6,0,0,0,3,2,5,0,0,.333,.400,.333,.733,https://www.mlb.com/player/474494
Brad Lincoln,P,PIT,7,5,1,1,1,0,0,1,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/453184
Colby Rasmus,CF,TOR,42,144,23,35,11,1,3,14,21,35,2,0,.243,.337,.396,.733,https://www.mlb.com/player/458675
Brendan Ryan,SS,SEA,34,116,15,33,4,2,1,17,11,20,2,1,.284,.354,.379,.733,https://www.mlb.com/player/453895
Scott Rolen,3B,CIN,19,66,11,17,8,1,1,11,2,10,0,0,.258,.278,.455,.732,https://www.mlb.com/player/121409
Jason Repko,LF,MIN,27,66,6,19,1,0,2,10,4,14,4,0,.288,.338,.394,.732,https://www.mlb.com/player/434705
Michael Cuddyer,RF,MIN,52,199,23,50,9,1,8,29,16,39,4,0,.251,.304,.427,.731,https://www.mlb.com/player/150212
Ryan Ludwick,LF,PIT,45,158,22,41,7,0,4,23,21,38,1,0,.259,.351,.380,.731,https://www.mlb.com/player/407886
Ramon Castro,C,CWS,13,38,3,9,1,0,2,7,4,13,0,0,.237,.310,.421,.731,https://www.mlb.com/player/135783
Maicer Izturis,3B,LAA,33,127,15,36,12,0,1,9,5,17,2,1,.283,.328,.402,.730,https://www.mlb.com/player/430895
Peter Bourjos,CF,LAA,42,137,21,34,5,3,3,17,13,31,5,2,.248,.335,.394,.730,https://www.mlb.com/player/488721
Freddie Freeman,1B,ATL,43,158,16,44,5,0,4,21,15,41,0,1,.278,.343,.386,.729,https://www.mlb.com/player/518692
Josh Reddick,RF,BOS,27,77,15,21,5,1,1,8,6,17,1,1,.273,.326,.403,.728,https://www.mlb.com/player/502210
Carlos Ruiz,C,PHI,44,127,16,35,7,0,2,17,12,18,1,0,.276,.350,.378,.728,https://www.mlb.com/player/434563
Willie Harris,LF,NYM,40,80,17,23,1,0,1,12,14,23,2,2,.288,.389,.338,.727,https://www.mlb.com/player/407483
Rick Ankiel,CF,WSH,45,139,18,36,7,0,4,13,14,34,3,1,.259,.331,.396,.727,https://www.mlb.com/player/150449
Brad Hawpe,1B,SD,23,80,12,21,3,0,3,12,6,33,0,0,.263,.314,.413,.726,https://www.mlb.com/player/425547
Melky Cabrera,CF,KC,44,193,31,54,11,1,4,20,10,30,4,1,.280,.317,.409,.726,https://www.mlb.com/player/466320
Jorge Posada,C,NYY,38,111,10,25,5,0,6,19,11,22,0,1,.225,.293,.432,.725,https://www.mlb.com/player/120691
Eduardo Nunez,3B,NYY,40,113,12,31,7,1,2,11,7,13,5,2,.274,.317,.407,.724,https://www.mlb.com/player/456488
Placido Polanco,3B,PHI,34,128,16,36,7,0,2,14,12,9,0,0,.281,.340,.383,.723,https://www.mlb.com/player/135784
David Murphy,LF,TEX,41,143,14,44,3,1,1,16,12,18,5,5,.308,.359,.364,.723,https://www.mlb.com/player/461815
Chris Davis,1B,BAL,16,54,6,14,4,0,1,5,6,16,1,0,.259,.333,.389,.722,https://www.mlb.com/player/448801
Kevin Millwood,P,COL,3,8,2,1,0,0,1,2,1,2,0,0,.125,.222,.500,.722,https://www.mlb.com/player/119154
Andy LaRoche,3B,OAK,14,36,3,10,4,0,0,3,2,7,0,0,.278,.333,.389,.722,https://www.mlb.com/player/451188
Mark Ellis,2B,COL,44,159,19,45,8,0,3,10,10,19,6,3,.283,.331,.390,.721,https://www.mlb.com/player/407885
Jason Bay,LF,NYM,38,142,21,40,7,0,1,15,19,33,4,0,.282,.368,.352,.720,https://www.mlb.com/player/424726
Chris Dickerson,LF,NYY,27,19,5,6,1,0,0,3,1,7,2,0,.316,.350,.368,.718,https://www.mlb.com/player/447736
Chris Iannetta,C,COL,30,88,14,18,5,0,3,10,21,23,2,0,.205,.354,.364,.718,https://www.mlb.com/player/455104
Garrett Jones,1B,PIT,52,152,15,34,12,0,5,23,20,41,1,1,.224,.316,.401,.717,https://www.mlb.com/player/434540
Edgar Renteria,SS,CIN,35,116,16,32,5,0,3,14,8,26,0,2,.276,.320,.397,.717,https://www.mlb.com/player/121074
Ben Francisco,LF,PHI,31,85,10,21,5,0,1,11,16,12,0,2,.247,.375,.341,.716,https://www.mlb.com/player/450204
Nate McLouth,CF,ATL,29,92,15,20,5,1,2,7,18,20,1,1,.217,.357,.359,.716,https://www.mlb.com/player/434661
Yorvit Torrealba,C,TEX,28,93,9,26,5,0,2,9,5,17,0,1,.280,.316,.398,.714,https://www.mlb.com/player/150275
Juan Pierre,LF,CWS,54,223,30,70,6,1,0,16,17,15,12,8,.314,.362,.350,.712,https://www.mlb.com/player/334393
Yunel Escobar,SS,TOR,45,168,25,43,7,2,3,17,19,28,1,0,.256,.337,.375,.712,https://www.mlb.com/player/488862
Jason Pridie,CF,NYM,34,71,8,16,4,2,1,6,11,23,2,1,.225,.329,.380,.710,https://www.mlb.com/player/445095
Laynce Nix,LF,WSH,48,117,14,28,5,1,5,17,8,26,2,0,.239,.281,.427,.709,https://www.mlb.com/player/425556
Ryan Adams,2B,BAL,10,28,3,9,0,0,0,2,2,7,0,0,.321,.387,.321,.708,https://www.mlb.com/player/502031
A.J. Pierzynski,C,CWS,44,157,17,43,10,0,3,20,9,9,0,0,.274,.314,.395,.708,https://www.mlb.com/player/150229
Clayton Richard,P,SD,5,8,0,2,1,0,0,2,1,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/453385
Mark Hamilton,1B,STL,7,8,1,2,1,0,0,0,1,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/453236
Emilio Bonifacio,CF,FLA,38,139,19,35,4,2,3,9,17,37,12,3,.252,.333,.374,.707,https://www.mlb.com/player/466988
Shin-Soo Choo,RF,CLE,27,101,10,26,4,1,2,10,10,27,5,1,.257,.330,.376,.707,https://www.mlb.com/player/425783
Rene Tosoni,LF,MIN,23,64,11,15,3,1,2,10,6,17,0,1,.234,.300,.406,.706,https://www.mlb.com/player/459434
Jimmy Paredes,3B,HOU,13,50,4,17,0,0,0,2,2,15,3,1,.340,.365,.340,.705,https://www.mlb.com/player/517370
Aaron Hill,2B,ARI,41,156,20,40,7,1,4,23,12,19,3,4,.256,.314,.391,.705,https://www.mlb.com/player/431094
Dee Strange-Gordon,SS,LAD,14,53,6,16,2,1,0,3,2,8,4,2,.302,.327,.377,.705,https://www.mlb.com/player/543829
Justin Sellers,2B,LAD,11,39,7,9,3,0,1,6,4,3,0,0,.231,.318,.385,.703,https://www.mlb.com/player/451088
Freddy Sanchez,2B,SF,22,87,7,22,6,1,1,6,8,13,0,0,.253,.323,.379,.702,https://www.mlb.com/player/408108
Raul Ibanez,LF,PHI,46,174,22,41,9,0,8,32,9,37,0,0,.236,.277,.425,.702,https://www.mlb.com/player/116380
Conor Jackson,LF,BOS,48,153,17,40,7,1,3,22,13,25,3,0,.261,.321,.379,.700,https://www.mlb.com/player/433582
Michael Young,1B,TEX,46,176,22,46,7,1,4,28,17,23,3,0,.261,.320,.381,.700,https://www.mlb.com/player/276545
Ryan Doumit,C,PIT,30,87,7,20,5,0,3,12,9,15,0,0,.230,.309,.391,.700,https://www.mlb.com/player/425491
Jerry Sands,LF,LAD,17,62,8,15,2,0,2,8,7,18,2,0,.242,.329,.371,.700,https://www.mlb.com/player/543742
Brett Hayes,C,FLA,24,66,8,16,4,0,2,10,6,19,0,0,.242,.306,.394,.700,https://www.mlb.com/player/451109
Lou Marson,C,CLE,26,86,10,23,5,1,0,5,11,23,0,1,.267,.351,.349,.699,https://www.mlb.com/player/453974
Eric Young Jr.,2B,COL,23,63,14,17,0,2,0,4,8,14,12,1,.270,.365,.333,.698,https://www.mlb.com/player/458913
Jamey Carroll,SS,LAD,48,158,18,43,6,1,0,6,25,16,3,0,.272,.375,.323,.698,https://www.mlb.com/player/425206
Domonic Brown,LF,PHI,20,65,10,17,4,1,0,5,8,12,1,0,.262,.342,.354,.696,https://www.mlb.com/player/502126
Henry Blanco,C,ARI,13,43,2,11,1,0,1,3,6,12,0,1,.256,.347,.349,.696,https://www.mlb.com/player/111072
George Kottaras,C,MIL,16,50,7,14,3,0,1,6,1,15,0,0,.280,.294,.400,.694,https://www.mlb.com/player/435459
Kevin Kouzmanoff,3B,COL,30,98,11,23,5,0,4,17,6,17,2,0,.235,.284,.408,.693,https://www.mlb.com/player/450260
Aaron Miles,3B,LAD,40,153,14,45,6,1,1,17,8,17,1,0,.294,.325,.366,.691,https://www.mlb.com/player/425446
Juan Rivera,LF,LAD,45,159,11,40,11,0,3,29,14,28,2,2,.252,.313,.377,.690,https://www.mlb.com/player/407487
Hideki Matsui,DH,OAK,53,191,30,46,10,0,6,25,19,34,0,0,.241,.302,.387,.690,https://www.mlb.com/player/425686
J.D. Drew,RF,BOS,24,73,10,19,1,1,1,10,8,20,0,1,.260,.345,.342,.688,https://www.mlb.com/player/136770
Jerry Hairston,SS,MIL,42,105,15,27,6,0,1,6,11,18,1,0,.257,.345,.343,.687,https://www.mlb.com/player/150020
Mark Kotsay,RF,MIL,32,89,8,23,6,1,1,9,6,9,1,0,.258,.305,.382,.687,https://www.mlb.com/player/117276
Chris Johnson,3B,HOU,36,123,4,34,9,0,1,10,6,34,1,2,.276,.313,.374,.687,https://www.mlb.com/player/453400
Andres Blanco,SS,TEX,12,37,5,10,1,0,1,2,2,7,0,1,.270,.308,.378,.686,https://www.mlb.com/player/433217
Adam Lind,1B,TOR,45,177,21,42,3,0,9,20,10,41,0,0,.237,.279,.407,.686,https://www.mlb.com/player/452252
Cody Ross,RF,SF,41,142,15,31,7,0,6,20,13,31,1,1,.218,.291,.394,.686,https://www.mlb.com/player/425496
Ryan Raburn,LF,DET,47,147,18,33,8,0,6,19,12,48,1,0,.224,.284,.401,.685,https://www.mlb.com/player/430605
Will Venable,CF,SD,42,139,18,32,7,2,4,18,10,29,16,2,.230,.289,.396,.685,https://www.mlb.com/player/461416
Eliezer Alfonzo,C,COL,11,36,0,12,0,0,0,3,1,8,0,0,.333,.351,.333,.685,https://www.mlb.com/player/425769
Chris Young,CF,ARI,40,145,18,33,8,1,3,19,21,38,7,3,.228,.326,.359,.684,https://www.mlb.com/player/455759
Mike Leake,P,CIN,13,20,4,6,1,0,0,1,1,4,0,0,.300,.333,.350,.683,https://www.mlb.com/player/502190
Jack Hannahan,3B,CLE,33,101,14,24,5,0,3,12,10,21,0,0,.238,.306,.376,.682,https://www.mlb.com/player/435219
Willie Bloomquist,SS,ARI,28,107,13,30,2,1,1,7,9,19,7,3,.280,.336,.346,.682,https://www.mlb.com/player/217100
Justin Smoak,1B,SEA,36,127,10,30,7,0,3,12,16,32,0,0,.236,.317,.362,.679,https://www.mlb.com/player/475253
Carlos Santana,C,CLE,49,177,21,34,7,1,7,19,33,46,1,1,.192,.318,.362,.679,https://www.mlb.com/player/467793
Starlin Castro,SS,CHC,71,295,46,80,16,4,1,26,20,44,9,2,.271,.315,.363,.678,https://www.mlb.com/player/516770
Michael Brantley,CF,CLE,35,139,15,38,9,1,1,17,6,24,4,2,.273,.304,.374,.678,https://www.mlb.com/player/488726
Josh Bard,C,SEA,17,52,3,12,3,0,2,8,3,14,0,0,.231,.273,.404,.677,https://www.mlb.com/player/408036
Nelson Cruz,RF,TEX,34,130,11,31,6,0,5,14,7,38,5,0,.238,.275,.400,.675,https://www.mlb.com/player/443558
Dioner Navarro,C,LAD,23,78,7,17,3,0,4,9,5,20,0,0,.218,.262,.410,.672,https://www.mlb.com/player/425900
Mike McCoy,2B,TOR,29,79,9,18,6,0,1,5,12,15,4,0,.228,.330,.342,.671,https://www.mlb.com/player/453454
Orlando Hudson,2B,SD,40,130,17,33,5,1,1,13,17,27,5,1,.254,.340,.331,.671,https://www.mlb.com/player/407861
Danny Valencia,3B,MIN,56,197,23,47,9,1,5,19,18,35,1,4,.239,.300,.371,.670,https://www.mlb.com/player/502143
Will Rhymes,2B,DET,15,46,5,13,1,0,0,2,6,5,1,0,.283,.365,.304,.670,https://www.mlb.com/player/489242
Chris Valaika,3B,CIN,9,16,1,4,0,1,0,0,1,2,0,0,.250,.294,.375,.669,https://www.mlb.com/player/453362
Ryan Spilborghs,LF,COL,33,70,10,18,4,0,1,8,6,18,0,0,.257,.312,.357,.669,https://www.mlb.com/player/448676
Jonny Gomes,LF,WSH,46,120,16,21,4,0,6,15,20,45,3,1,.175,.310,.358,.669,https://www.mlb.com/player/430404
Omar Infante,2B,FLA,37,138,12,38,5,2,1,14,7,17,1,0,.275,.306,.362,.668,https://www.mlb.com/player/408299
Mike Cameron,CF,FLA,21,66,6,13,3,0,3,7,9,19,1,0,.197,.289,.379,.668,https://www.mlb.com/player/111904
Hanley Ramirez,SS,FLA,23,83,11,17,6,0,3,9,9,18,5,3,.205,.283,.386,.668,https://www.mlb.com/player/434670
Edwin Encarnacion,1B,TOR,49,175,22,43,7,0,6,18,8,24,3,1,.246,.279,.389,.667,https://www.mlb.com/player/429665
Derek Lowe,P,ATL,7,12,1,3,2,0,0,2,0,3,0,0,.250,.250,.417,.667,https://www.mlb.com/player/117955
Dontrelle Willis,P,CIN,7,12,0,3,2,0,0,2,0,2,0,0,.250,.250,.417,.667,https://www.mlb.com/player/425883
Lorenzo Cain,CF,KC,1,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456715
Darren Ford,CF,SF,9,6,2,2,0,0,0,0,0,2,2,4,.333,.333,.333,.667,https://www.mlb.com/player/452096
Conor Gillaspie,3B,SF,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543216
Miguel Olivo,C,SEA,31,108,16,24,0,0,7,18,4,29,1,1,.222,.250,.417,.667,https://www.mlb.com/player/400018
Aubrey Huff,1B,SF,50,166,13,43,9,0,1,18,18,24,2,2,.259,.335,.331,.666,https://www.mlb.com/player/333492
Eric Thames,LF,TOR,33,114,15,25,4,1,5,14,6,32,0,0,.219,.262,.404,.666,https://www.mlb.com/player/519346
Jack Cust,OF,PHI,18,66,6,17,2,1,0,3,9,25,0,0,.258,.347,.318,.665,https://www.mlb.com/player/400091
Lyle Overbay,1B,ARI,39,128,12,28,7,0,3,14,19,26,1,0,.219,.320,.344,.664,https://www.mlb.com/player/407489
Brian Schneider,C,PHI,12,35,5,8,2,0,1,5,3,13,0,0,.229,.289,.371,.661,https://www.mlb.com/player/150411
Dillon Gee,P,NYM,8,14,1,4,0,0,0,2,1,5,0,0,.286,.375,.286,.661,https://www.mlb.com/player/518716
Mike Pelfrey,P,NYM,6,7,1,2,0,0,0,0,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/460059
Chris Denorfia,RF,SD,43,104,12,28,2,0,1,9,12,15,8,2,.269,.342,.317,.659,https://www.mlb.com/player/456121
Dayan Viciedo,LF,CWS,10,35,4,9,0,0,1,3,3,10,0,0,.257,.316,.343,.659,https://www.mlb.com/player/493364
Darnell McDonald,LF,BOS,23,44,4,9,1,0,2,5,5,7,0,1,.205,.294,.364,.658,https://www.mlb.com/player/150021
Joe Benson,CF,MIN,9,33,0,9,3,0,0,1,1,11,2,2,.273,.294,.364,.658,https://www.mlb.com/player/501994
Alex Cora,SS,WSH,38,80,7,20,5,1,0,2,7,9,0,0,.250,.318,.338,.656,https://www.mlb.com/player/133321
Mike Fontenot,SS,SF,30,74,8,15,6,0,2,5,9,20,2,0,.203,.291,.365,.656,https://www.mlb.com/player/430917
Luis Valbuena,2B,CLE,6,24,3,6,0,0,1,1,1,3,0,0,.250,.280,.375,.655,https://www.mlb.com/player/472528
Roger Bernadina,LF,WSH,35,114,16,27,5,1,2,9,9,26,7,3,.237,.304,.351,.655,https://www.mlb.com/player/465668
Wilson Valdez,SS,PHI,32,95,14,24,4,2,0,8,9,15,0,1,.253,.317,.337,.654,https://www.mlb.com/player/407832
Brett Wallace,1B,HOU,37,109,12,26,8,0,1,9,13,28,0,0,.239,.315,.339,.654,https://www.mlb.com/player/477165
Michael Martinez,2B,PHI,35,105,16,27,2,0,3,16,6,13,2,0,.257,.292,.362,.654,https://www.mlb.com/player/492841
Andy Dirks,LF,DET,28,83,12,20,6,0,2,9,2,18,1,0,.241,.267,.386,.653,https://www.mlb.com/player/543108
Brandon Inge,3B,DET,43,110,14,25,4,2,2,13,11,27,1,1,.227,.298,.355,.653,https://www.mlb.com/player/276346
Jayson Werth,RF,WSH,53,195,25,44,8,0,4,18,25,56,5,2,.226,.324,.328,.653,https://www.mlb.com/player/150029
Chipper Jones,3B,ATL,31,101,7,23,6,1,1,12,13,16,0,0,.228,.316,.337,.652,https://www.mlb.com/player/116706
Alcides Escobar,SS,KC,46,161,20,44,8,0,1,12,8,19,10,5,.273,.310,.342,.652,https://www.mlb.com/player/444876
Tony Campana,CF,CHC,41,84,9,23,1,0,1,4,7,17,11,1,.274,.330,.321,.651,https://www.mlb.com/player/542999
Ruben Tejada,SS,NYM,29,101,11,27,5,0,0,17,10,6,4,0,.267,.333,.317,.650,https://www.mlb.com/player/514913
Kyle Kendrick,P,PHI,12,8,1,2,0,0,0,0,2,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/452718
Dan Uggla,2B,ATL,45,171,23,34,5,1,8,17,15,43,0,0,.199,.270,.380,.650,https://www.mlb.com/player/462564
Josh Thole,C,NYM,39,111,9,27,7,0,0,12,17,16,0,1,.243,.344,.306,.650,https://www.mlb.com/player/489365
Alfonso Soriano,LF,CHC,63,206,18,45,10,1,7,29,14,53,0,0,.218,.270,.379,.649,https://www.mlb.com/player/150093
Jose Tabata,RF,PIT,35,118,21,29,2,1,1,5,16,25,7,5,.246,.343,.305,.648,https://www.mlb.com/player/467798
Ichiro Suzuki,RF,SEA,49,206,24,60,6,1,0,16,9,24,9,1,.291,.318,.330,.648,https://www.mlb.com/player/400085
Jarrod Saltalamacchia,C,BOS,32,115,13,26,6,3,2,19,6,33,1,0,.226,.264,.383,.647,https://www.mlb.com/player/457454
Juan Francisco,3B,CIN,14,42,4,10,2,0,1,5,3,10,0,0,.238,.289,.357,.646,https://www.mlb.com/player/464433
Lance Berkman,1B,STL,43,139,21,27,3,1,4,14,28,34,0,3,.194,.327,.317,.644,https://www.mlb.com/player/204020
Tyler Greene,2B,STL,23,43,10,10,3,0,0,3,7,14,2,0,.233,.340,.302,.642,https://www.mlb.com/player/460022
Mitch Moreland,1B,TEX,37,124,12,28,8,0,3,15,7,30,0,0,.226,.279,.363,.642,https://www.mlb.com/player/519048
Alex Rios,RF,CWS,50,193,30,44,8,0,6,20,14,29,5,2,.228,.279,.363,.642,https://www.mlb.com/player/425567
Jose Altuve,2B,HOU,17,51,6,14,2,1,0,3,0,9,1,0,.275,.288,.353,.641,https://www.mlb.com/player/514888
Blake DeWitt,2B,CHC,54,119,10,29,4,2,2,12,6,17,0,0,.244,.280,.361,.641,https://www.mlb.com/player/455088
Luke Scott,LF,BAL,21,69,6,13,2,0,4,6,6,15,0,0,.188,.250,.391,.641,https://www.mlb.com/player/432928
Mike Nickeas,C,NYM,5,12,2,3,1,0,0,3,1,2,0,0,.250,.308,.333,.641,https://www.mlb.com/player/435081
Torii Hunter,CF,LAA,47,180,19,36,6,1,8,24,15,45,1,0,.200,.263,.378,.640,https://www.mlb.com/player/116338
Jason Giambi,1B,COL,23,50,5,8,3,0,2,7,9,18,0,0,.160,.300,.340,.640,https://www.mlb.com/player/114739
J.J. Hardy,SS,BAL,36,150,13,33,7,0,5,18,10,21,0,0,.220,.273,.367,.640,https://www.mlb.com/player/429666
Clint Barmes,SS,HOU,38,141,12,32,5,0,4,9,12,36,2,1,.227,.292,.348,.640,https://www.mlb.com/player/425549
Brent Morel,3B,CWS,41,136,14,36,7,0,1,13,7,20,3,0,.265,.301,.338,.639,https://www.mlb.com/player/543569
John Jaso,C,TB,27,73,8,16,4,1,1,9,8,9,0,2,.219,.296,.342,.639,https://www.mlb.com/player/444379
Bill Hall,2B,SF,21,62,8,14,3,1,1,6,4,23,1,0,.226,.284,.355,.638,https://www.mlb.com/player/407849
Ryan Sweeney,RF,OAK,42,119,11,28,6,2,0,13,15,22,0,0,.235,.319,.319,.638,https://www.mlb.com/player/435220
Ben Revere,RF,MIN,41,155,18,42,4,2,0,7,9,19,12,3,.271,.315,.323,.638,https://www.mlb.com/player/519184
Darwin Barney,2B,CHC,65,236,27,65,9,2,1,17,5,29,4,2,.275,.294,.343,.637,https://www.mlb.com/player/446381
Carlos Guillen,2B,DET,13,44,4,11,0,0,2,4,0,9,1,1,.250,.250,.386,.636,https://www.mlb.com/player/136722
Matt Wieters,C,BAL,33,103,9,22,4,0,3,11,12,18,0,0,.214,.296,.340,.636,https://www.mlb.com/player/446308
Martin Prado,LF,ATL,35,144,17,34,8,0,2,17,13,13,2,2,.236,.302,.333,.635,https://www.mlb.com/player/445988
Wilkin Ramirez,LF,ATL,7,9,4,2,1,0,0,1,1,3,0,0,.222,.300,.333,.633,https://www.mlb.com/player/457133
Steve Pearce,1B,PIT,19,32,6,7,1,0,1,7,3,7,0,0,.219,.289,.344,.633,https://www.mlb.com/player/456665
Julio Borbon,CF,TEX,11,31,3,8,1,0,0,1,3,2,4,1,.258,.343,.290,.633,https://www.mlb.com/player/474865
Nate Schierholtz,RF,SF,38,96,12,22,5,0,2,9,7,17,4,1,.229,.288,.344,.632,https://www.mlb.com/player/435625
Anthony Recker,C,OAK,3,11,2,2,1,0,0,0,3,5,0,0,.182,.357,.273,.630,https://www.mlb.com/player/489232
Adam Everett,3B,CLE,11,26,3,7,1,0,0,0,2,4,1,0,.269,.321,.308,.629,https://www.mlb.com/player/276361
