player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Robinson Chirinos,C,TB,--,20,2,5,2,0,1,5,0,4,0,0,.250,.250,.500,.750,https://www.mlb.com/player/455139
Travis Snider,RF,TOR,--,75,10,22,6,0,2,19,0,16,0,2,.293,.293,.453,.747,https://www.mlb.com/player/501983
Jonny Gomes,LF,WSH,--,110,18,26,3,0,9,23,0,33,2,0,.236,.237,.509,.746,https://www.mlb.com/player/430404
Carl Crawford,LF,BOS,--,190,29,53,12,0,8,26,0,23,10,3,.279,.277,.468,.746,https://www.mlb.com/player/408307
Jay Bruce,RF,CIN,--,182,29,48,10,1,9,23,0,39,5,4,.264,.268,.478,.746,https://www.mlb.com/player/457803
Yunel Escobar,SS,TOR,--,209,28,62,11,3,4,18,0,27,2,2,.297,.310,.435,.745,https://www.mlb.com/player/488862
Chase Headley,3B,SD,--,151,18,47,12,0,2,18,0,41,10,1,.311,.314,.430,.744,https://www.mlb.com/player/452104
Sean Burroughs,3B,ARI,--,44,2,13,4,0,1,6,0,4,0,0,.295,.289,.455,.743,https://www.mlb.com/player/284568
Erick Aybar,SS,LAA,--,208,19,64,18,2,1,16,0,9,13,4,.308,.314,.428,.742,https://www.mlb.com/player/430947
Michael Young,1B,TEX,--,250,34,76,20,2,3,49,0,24,2,1,.304,.306,.436,.742,https://www.mlb.com/player/276545
Jerry Sands,LF,LAD,--,67,7,19,5,0,2,9,0,16,1,1,.284,.294,.448,.742,https://www.mlb.com/player/543742
Tyler Greene,2B,STL,--,36,6,12,2,0,0,7,0,9,3,0,.333,.351,.389,.740,https://www.mlb.com/player/460022
Michael Cuddyer,RF,MIN,--,202,22,55,12,1,8,22,0,32,6,0,.272,.279,.460,.740,https://www.mlb.com/player/150212
Rod Barajas,C,LAD,--,98,9,24,6,0,6,17,0,19,0,0,.245,.250,.490,.740,https://www.mlb.com/player/150148
Brett Pill,1B,SF,--,23,3,6,1,2,0,4,0,3,0,0,.261,.261,.478,.739,https://www.mlb.com/player/489209
Chris Dickerson,LF,NYY,--,24,2,7,0,0,1,5,0,6,2,0,.292,.320,.417,.737,https://www.mlb.com/player/447736
Jack Cust,OF,PHI,--,72,8,21,8,0,1,9,0,18,0,0,.292,.292,.444,.736,https://www.mlb.com/player/400091
Michael Brantley,CF,CLE,--,160,23,50,9,0,3,15,0,25,7,0,.313,.311,.425,.736,https://www.mlb.com/player/488726
Julio Borbon,CF,TEX,--,40,3,11,1,3,0,10,0,4,3,2,.275,.286,.450,.736,https://www.mlb.com/player/474865
Andre Ethier,RF,LAD,--,171,24,52,9,0,4,26,0,26,0,0,.304,.309,.427,.736,https://www.mlb.com/player/444843
Brandon Belt,1B,SF,--,84,13,20,4,1,5,11,0,17,2,1,.238,.247,.488,.735,https://www.mlb.com/player/474832
Omar Vizquel,3B,CWS,--,54,6,17,4,1,0,5,0,1,0,0,.315,.309,.426,.735,https://www.mlb.com/player/123744
Cliff Pennington,SS,OAK,--,163,21,51,5,2,3,25,0,28,7,5,.313,.311,.423,.735,https://www.mlb.com/player/460060
Mike Cameron,CF,FLA,--,79,10,21,4,0,4,12,0,22,0,0,.266,.266,.468,.734,https://www.mlb.com/player/111904
Ike Davis,1B,NYM,--,47,9,12,2,1,2,11,0,9,0,0,.255,.265,.468,.733,https://www.mlb.com/player/477195
David Ross,C,ATL,--,60,6,18,5,0,1,10,0,14,0,0,.300,.300,.433,.733,https://www.mlb.com/player/424325
Homer Bailey,P,CIN,--,15,1,5,1,0,0,2,0,2,0,0,.333,.333,.400,.733,https://www.mlb.com/player/456701
Justin Turner,2B,NYM,--,139,19,42,11,0,1,21,0,14,2,2,.302,.329,.403,.732,https://www.mlb.com/player/457759
Jeff Keppinger,2B,SF,--,150,19,47,7,0,3,9,0,6,0,1,.313,.311,.420,.731,https://www.mlb.com/player/433898
Collin Cowgill,RF,ARI,--,26,4,9,1,0,0,2,0,6,0,1,.346,.346,.385,.731,https://www.mlb.com/player/518577
Scott Sizemore,2B,OAK,--,145,23,42,7,1,4,22,0,34,2,1,.290,.295,.434,.729,https://www.mlb.com/player/502003
Gaby Sanchez,1B,FLA,--,211,31,55,11,0,10,36,0,31,1,0,.261,.274,.455,.729,https://www.mlb.com/player/459991
Dewayne Wise,CF,TOR,--,34,5,9,1,0,2,5,0,10,3,2,.265,.257,.471,.728,https://www.mlb.com/player/276547
Ryan Roberts,3B,ARI,--,188,33,47,10,1,10,33,0,33,8,4,.250,.253,.473,.726,https://www.mlb.com/player/440251
Mike Moustakas,3B,KC,--,125,10,37,9,1,2,7,0,12,2,0,.296,.294,.432,.726,https://www.mlb.com/player/519058
Marlon Byrd,CF,CHC,--,175,24,50,10,0,5,16,0,17,2,0,.286,.296,.429,.725,https://www.mlb.com/player/407781
Brandon Allen,1B,OAK,--,58,11,13,5,1,3,6,0,18,1,0,.224,.224,.500,.724,https://www.mlb.com/player/450315
A.J. Pierzynski,C,CWS,--,159,22,49,13,1,1,21,0,4,0,0,.308,.302,.421,.724,https://www.mlb.com/player/150229
Jarrod Saltalamacchia,C,BOS,--,123,14,32,11,1,4,16,0,30,0,0,.260,.260,.463,.724,https://www.mlb.com/player/457454
Chris Johnson,3B,HOU,--,114,15,30,11,2,2,7,0,17,0,0,.263,.276,.447,.723,https://www.mlb.com/player/453400
Dan Uggla,2B,ATL,--,222,37,51,8,0,16,36,0,55,1,2,.230,.241,.482,.723,https://www.mlb.com/player/462564
Shelley Duncan,LF,CLE,--,65,9,18,5,0,2,7,0,10,0,1,.277,.277,.446,.723,https://www.mlb.com/player/455167
Willie Bloomquist,SS,ARI,--,118,17,39,4,1,0,8,0,14,9,5,.331,.342,.381,.723,https://www.mlb.com/player/217100
Brian Roberts,2B,BAL,--,66,7,19,4,0,2,12,0,5,3,0,.288,.284,.439,.723,https://www.mlb.com/player/406878
Rafael Furcal,SS,STL,--,115,16,34,5,0,3,9,0,12,3,5,.296,.305,.417,.722,https://www.mlb.com/player/279577
Yadier Molina,C,STL,--,202,23,55,15,0,7,28,0,12,2,3,.272,.272,.450,.722,https://www.mlb.com/player/425877
Jonathan Herrera,2B,COL,--,90,10,28,1,1,2,8,0,9,2,2,.311,.311,.411,.722,https://www.mlb.com/player/468406
Colby Rasmus,CF,TOR,--,192,28,51,13,3,6,20,0,34,3,0,.266,.263,.458,.721,https://www.mlb.com/player/458675
Edwin Encarnacion,1B,TOR,--,156,26,45,12,0,3,17,0,17,2,1,.288,.294,.423,.717,https://www.mlb.com/player/429665
Emilio Bonifacio,CF,FLA,--,202,25,63,11,1,2,14,0,37,19,3,.312,.311,.406,.717,https://www.mlb.com/player/466988
Todd Helton,1B,COL,--,151,20,43,7,0,5,25,0,17,0,0,.285,.286,.430,.716,https://www.mlb.com/player/115732
Sean Rodriguez,SS,TB,--,128,16,33,7,1,4,13,0,25,4,5,.258,.294,.422,.716,https://www.mlb.com/player/446481
Ian Kinsler,2B,TEX,--,231,42,56,11,1,13,30,0,27,15,1,.242,.248,.468,.715,https://www.mlb.com/player/435079
Brandon Wood,SS,PIT,--,92,11,25,4,0,4,15,0,23,0,0,.272,.269,.446,.714,https://www.mlb.com/player/457420
Alexei Ramirez,SS,CWS,--,228,30,65,10,1,7,26,0,18,1,0,.285,.284,.430,.714,https://www.mlb.com/player/493351
Matt Joyce,RF,TB,--,184,26,49,13,2,5,25,0,35,4,1,.266,.274,.440,.714,https://www.mlb.com/player/459964
Miguel Montero,C,ARI,--,187,29,49,14,0,7,38,0,27,1,0,.262,.265,.449,.714,https://www.mlb.com/player/471083
Jim Thome,DH,CLE,--,102,13,24,7,0,6,19,0,35,0,0,.235,.233,.480,.713,https://www.mlb.com/player/123272
Gerardo Parra,RF,ARI,--,165,19,49,7,2,3,15,0,19,7,1,.297,.295,.418,.713,https://www.mlb.com/player/467827
Rene Tosoni,LF,MIN,--,61,9,14,2,0,4,11,0,11,0,2,.230,.254,.459,.713,https://www.mlb.com/player/459434
Jorge Posada,C,NYY,--,114,13,28,6,0,6,17,0,15,0,0,.246,.256,.456,.713,https://www.mlb.com/player/120691
Felipe Lopez,2B,MIL,--,52,5,17,3,0,0,4,0,10,0,0,.327,.327,.385,.712,https://www.mlb.com/player/150479
Yuniesky Betancourt,SS,MIL,--,211,18,57,12,2,7,27,0,25,1,0,.270,.265,.445,.710,https://www.mlb.com/player/435358
Dustin Ackley,2B,SEA,--,108,17,33,5,0,2,10,0,22,1,0,.306,.303,.407,.710,https://www.mlb.com/player/554429
Josh Bard,C,SEA,--,31,2,8,3,0,1,8,0,4,0,0,.258,.258,.452,.710,https://www.mlb.com/player/408036
Chris Snyder,C,PIT,--,39,2,12,0,0,1,4,0,8,0,1,.308,.325,.385,.710,https://www.mlb.com/player/430965
Zack Greinke,P,MIL,--,24,3,7,0,0,1,1,0,0,0,0,.292,.292,.417,.708,https://www.mlb.com/player/425844
Cody Ross,RF,SF,--,134,16,37,11,0,3,19,0,28,2,1,.276,.283,.425,.708,https://www.mlb.com/player/425496
Matt Wieters,C,BAL,--,172,24,45,7,0,8,27,0,27,0,0,.262,.266,.442,.708,https://www.mlb.com/player/446308
Greg Dobbs,3B,FLA,--,147,17,45,11,0,1,15,0,19,0,0,.306,.306,.401,.708,https://www.mlb.com/player/425785
Russell Martin,C,NYY,--,177,26,44,8,0,9,29,0,29,2,0,.249,.261,.446,.707,https://www.mlb.com/player/431145
Clint Barmes,SS,HOU,--,136,21,36,10,0,4,10,0,18,0,0,.265,.281,.426,.707,https://www.mlb.com/player/425549
Fred Lewis,LF,CIN,--,71,8,19,2,0,3,8,0,15,1,2,.268,.284,.423,.706,https://www.mlb.com/player/430930
Casey Blake,3B,LAD,--,69,10,20,3,0,2,11,0,13,0,1,.290,.286,.420,.706,https://www.mlb.com/player/232694
Alfonso Soriano,LF,CHC,--,171,18,42,9,1,8,38,0,36,2,0,.246,.256,.450,.706,https://www.mlb.com/player/150093
Jeff Baker,1B,CHC,--,85,8,26,5,0,1,12,0,12,0,0,.306,.306,.400,.706,https://www.mlb.com/player/425557
Aaron Rowand,CF,SF,--,107,14,27,7,2,3,9,0,22,1,2,.252,.266,.439,.705,https://www.mlb.com/player/400023
Juan Miranda,1B,ARI,--,59,8,15,2,1,2,9,0,10,0,0,.254,.279,.424,.702,https://www.mlb.com/player/506673
Andrew Brown,RF,COL,--,10,0,3,1,0,0,3,0,4,0,0,.300,.300,.400,.700,https://www.mlb.com/player/518500
Joe Inglett,2B,HOU,--,10,3,3,1,0,0,1,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/446928
Travis Hafner,DH,CLE,--,106,13,29,5,0,3,25,0,26,0,0,.274,.294,.406,.699,https://www.mlb.com/player/400098
Denard Span,CF,MIN,--,96,9,27,2,4,1,5,0,11,1,1,.281,.281,.417,.698,https://www.mlb.com/player/452655
Will Venable,CF,SD,--,125,16,32,6,2,4,19,0,24,11,2,.256,.266,.432,.698,https://www.mlb.com/player/461416
Endy Chavez,CF,TEX,--,77,10,24,4,1,0,6,0,9,5,1,.312,.308,.390,.697,https://www.mlb.com/player/346795
Chris Denorfia,RF,SD,--,122,14,35,7,1,2,5,0,15,9,3,.287,.287,.410,.697,https://www.mlb.com/player/456121
Ezequiel Carrera,CF,CLE,--,67,7,21,0,2,0,5,0,6,2,1,.313,.324,.373,.697,https://www.mlb.com/player/485567
J.P. Arencibia,C,TOR,--,164,19,38,8,3,8,33,0,33,1,0,.232,.229,.463,.692,https://www.mlb.com/player/450317
Derrek Lee,1B,PIT,--,171,22,42,6,0,9,24,0,37,2,1,.246,.253,.439,.692,https://www.mlb.com/player/117601
Ryan Howard,1B,PHI,--,188,23,47,11,0,8,31,0,53,0,0,.250,.255,.436,.691,https://www.mlb.com/player/429667
Scott Rolen,3B,CIN,--,82,14,19,7,0,3,10,0,9,1,0,.232,.264,.427,.691,https://www.mlb.com/player/121409
Yorvit Torrealba,C,TEX,--,152,13,45,10,1,1,8,0,25,0,1,.296,.296,.395,.691,https://www.mlb.com/player/150275
Jonathan Lucroy,C,MIL,--,146,19,42,8,0,3,20,0,28,0,1,.288,.287,.404,.691,https://www.mlb.com/player/518960
Mark Trumbo,1B,LAA,--,191,23,44,10,0,11,32,0,32,5,3,.230,.235,.455,.690,https://www.mlb.com/player/444432
Brett Hayes,C,FLA,--,45,8,9,4,0,3,7,0,11,0,0,.200,.200,.489,.689,https://www.mlb.com/player/451109
Bryan Petersen,LF,FLA,--,67,8,19,0,2,1,3,0,13,2,0,.284,.300,.388,.688,https://www.mlb.com/player/519128
Elvis Andrus,SS,TEX,--,208,37,63,7,0,3,25,0,16,15,7,.303,.308,.380,.688,https://www.mlb.com/player/462101
Justin Christian,LF,SF,--,16,4,4,3,0,0,2,0,2,2,2,.250,.250,.438,.688,https://www.mlb.com/player/451629
Neil Walker,2B,PIT,--,189,21,53,9,2,3,22,0,28,1,4,.280,.290,.397,.687,https://www.mlb.com/player/435522
Ichiro Suzuki,RF,SEA,--,235,32,68,8,3,4,22,0,21,11,2,.289,.287,.400,.687,https://www.mlb.com/player/400085
Alex Presley,LF,PIT,--,71,7,20,5,2,0,3,0,15,4,0,.282,.278,.408,.686,https://www.mlb.com/player/502100
Derek Jeter,SS,NYY,--,195,30,57,5,1,4,20,0,24,5,3,.292,.295,.390,.685,https://www.mlb.com/player/116539
David DeJesus,RF,OAK,--,165,17,44,10,2,2,17,0,29,1,3,.267,.297,.388,.684,https://www.mlb.com/player/430203
Nick Markakis,RF,BAL,--,225,26,62,11,1,5,33,0,25,6,1,.276,.283,.400,.683,https://www.mlb.com/player/455976
Eric Young Jr.,2B,COL,--,83,12,24,2,3,0,4,0,13,15,1,.289,.298,.386,.683,https://www.mlb.com/player/458913
Livan Hernandez,P,WSH,--,22,1,7,1,0,0,5,0,1,0,0,.318,.318,.364,.682,https://www.mlb.com/player/115817
Orlando Hudson,2B,SD,--,145,17,41,6,1,3,16,0,28,11,1,.283,.279,.400,.679,https://www.mlb.com/player/407861
Juan Pierre,LF,CWS,--,207,32,63,5,1,2,23,0,8,10,8,.304,.311,.367,.678,https://www.mlb.com/player/334393
John Jaso,C,TB,--,91,13,24,5,1,2,8,0,4,0,1,.264,.272,.407,.678,https://www.mlb.com/player/444379
Ryan Adams,2B,BAL,--,32,1,10,1,0,0,1,0,7,0,0,.313,.333,.344,.677,https://www.mlb.com/player/502031
Howie Kendrick,2B,LAA,--,175,30,44,9,1,6,22,0,32,9,4,.251,.260,.417,.677,https://www.mlb.com/player/435062
Chipper Jones,3B,ATL,--,195,19,53,12,0,5,26,0,27,0,0,.272,.266,.410,.677,https://www.mlb.com/player/116706
Kevin Youkilis,3B,BOS,--,147,25,38,13,0,2,22,0,31,1,0,.259,.288,.388,.676,https://www.mlb.com/player/425903
Brian McCann,C,ATL,--,142,18,35,5,0,7,21,0,23,1,1,.246,.246,.430,.676,https://www.mlb.com/player/435263
Pedro Alvarez,3B,PIT,--,78,6,21,4,0,2,8,0,19,0,0,.269,.278,.397,.676,https://www.mlb.com/player/476883
Ty Wigginton,3B,COL,--,149,21,36,9,1,5,19,0,23,5,1,.242,.260,.416,.676,https://www.mlb.com/player/421064
Kelly Shoppach,C,TB,--,83,9,18,0,0,6,13,0,21,0,0,.217,.241,.434,.675,https://www.mlb.com/player/431159
Brent Morel,3B,CWS,--,168,15,44,9,0,5,30,0,13,2,1,.262,.269,.405,.674,https://www.mlb.com/player/543569
Torii Hunter,CF,LAA,--,209,24,56,7,2,6,29,0,37,4,3,.268,.267,.407,.673,https://www.mlb.com/player/116338
Jack Hannahan,3B,CLE,--,114,17,32,8,1,1,16,0,22,0,0,.281,.278,.395,.673,https://www.mlb.com/player/435219
Freddy Sanchez,2B,SF,--,74,4,21,4,1,0,10,0,11,0,0,.284,.308,.365,.673,https://www.mlb.com/player/408108
Mark Teahen,3B,TOR,--,58,7,16,1,0,2,6,0,13,0,1,.276,.276,.397,.672,https://www.mlb.com/player/433597
Brett Gardner,LF,NYY,--,162,27,47,7,3,0,11,0,22,20,5,.290,.301,.370,.672,https://www.mlb.com/player/458731
Xavier Paul,LF,PIT,--,92,15,27,3,1,1,10,0,24,10,3,.293,.290,.380,.671,https://www.mlb.com/player/449082
Jason Kipnis,2B,CLE,--,56,9,14,3,0,2,5,0,9,3,0,.250,.259,.411,.669,https://www.mlb.com/player/543401
Willie Harris,LF,NYM,--,76,10,22,5,0,0,12,0,23,3,0,.289,.313,.355,.668,https://www.mlb.com/player/407483
Michael Bourn,CF,ATL,--,233,40,69,11,1,1,16,0,43,34,5,.296,.303,.365,.667,https://www.mlb.com/player/456422
Jordan Schafer,CF,HOU,--,97,19,27,5,0,2,8,0,25,16,4,.278,.276,.392,.667,https://www.mlb.com/player/457788
Mark DeRosa,3B,SF,--,38,4,12,1,0,0,5,0,8,0,0,.316,.325,.342,.667,https://www.mlb.com/player/136660
Rick Ankiel,CF,WSH,--,139,18,38,7,0,3,13,0,25,3,1,.273,.279,.388,.667,https://www.mlb.com/player/150449
Daniel Hudson,P,ARI,--,27,3,7,1,0,1,5,0,6,0,0,.259,.259,.407,.667,https://www.mlb.com/player/543339
J.C. Boscan,C,ATL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400268
Eduardo Escobar,SS,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/500871
Donny Lucy,C,CWS,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/455113
Cole Garner,LF,COL,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/451198
Omir Santos,C,DET,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435408
Juan Castro,2B,LAD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/112128
Chris Young,P,NYM,--,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/432934
Brandon Laird,3B,NYY,--,9,1,3,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/477186
Esteban German,2B,TEX,--,3,1,1,0,0,0,1,0,0,1,0,.333,.333,.333,.667,https://www.mlb.com/player/407397
Ricky Romero,P,TOR,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460069
Steve Lombardozzi,2B,WSH,--,12,3,4,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543459
Omar Infante,2B,FLA,--,198,19,56,6,2,3,19,0,17,1,1,.283,.286,.379,.664,https://www.mlb.com/player/408299
Ronny Cedeno,SS,PIT,--,144,13,40,11,1,1,14,0,23,1,3,.278,.274,.389,.663,https://www.mlb.com/player/430592
Allen Craig,LF,STL,--,60,11,15,3,0,2,8,0,6,3,0,.250,.262,.400,.662,https://www.mlb.com/player/501800
Brett Wallace,1B,HOU,--,110,9,31,9,0,0,9,0,26,0,0,.282,.298,.364,.662,https://www.mlb.com/player/477165
Charlie Blackmon,CF,COL,--,47,4,15,1,0,0,5,0,2,1,1,.319,.319,.340,.660,https://www.mlb.com/player/453568
Delmon Young,LF,DET,--,163,22,43,6,0,5,27,0,19,1,0,.264,.265,.393,.658,https://www.mlb.com/player/430321
Ryan Ludwick,LF,PIT,--,193,29,51,6,0,6,32,0,30,0,0,.264,.269,.389,.658,https://www.mlb.com/player/407886
Dexter Fowler,CF,COL,--,216,34,56,12,6,2,24,0,51,3,2,.259,.259,.398,.657,https://www.mlb.com/player/451594
Dave Sappelt,CF,CIN,--,35,7,9,5,0,0,1,0,3,0,0,.257,.257,.400,.657,https://www.mlb.com/player/543743
Matt Diaz,LF,ATL,--,100,3,29,5,1,0,4,0,7,2,1,.290,.297,.360,.657,https://www.mlb.com/player/429841
Carlos Santana,C,CLE,--,195,29,45,13,1,8,26,0,48,2,2,.231,.226,.431,.657,https://www.mlb.com/player/467793
Jimmy Rollins,SS,PHI,--,220,35,58,9,0,6,21,0,23,15,4,.264,.270,.386,.657,https://www.mlb.com/player/276519
Mitch Maier,CF,KC,--,26,4,7,1,1,0,0,0,10,0,0,.269,.269,.385,.654,https://www.mlb.com/player/430574
Chris Stewart,C,SF,--,72,9,19,3,0,2,4,0,7,0,0,.264,.264,.389,.653,https://www.mlb.com/player/455755
Jimmy Paredes,3B,HOU,--,69,7,19,5,1,0,8,0,15,2,2,.275,.275,.377,.652,https://www.mlb.com/player/517370
Alex Gonzalez,SS,ATL,--,207,17,54,11,0,5,17,0,30,1,0,.261,.264,.386,.651,https://www.mlb.com/player/136460
Drew Sutton,3B,BOS,--,20,3,6,1,0,0,2,0,4,0,0,.300,.300,.350,.650,https://www.mlb.com/player/450300
J.A. Happ,P,HOU,--,20,2,5,0,0,1,2,0,5,0,0,.250,.250,.400,.650,https://www.mlb.com/player/457918
Aaron Cunningham,RF,SD,--,32,4,7,2,1,1,4,0,4,0,0,.219,.212,.438,.650,https://www.mlb.com/player/488811
Brooks Conrad,2B,ATL,--,37,3,10,4,0,0,3,0,13,1,0,.270,.270,.378,.649,https://www.mlb.com/player/462405
Marco Scutaro,SS,BOS,--,147,13,42,7,1,1,15,0,14,0,0,.286,.280,.367,.647,https://www.mlb.com/player/340192
Shaun Marcum,P,MIL,--,17,0,5,1,0,0,2,0,4,0,0,.294,.294,.353,.647,https://www.mlb.com/player/451788
Ryan Doumit,C,PIT,--,80,7,21,3,0,2,4,0,16,0,0,.263,.272,.375,.647,https://www.mlb.com/player/425491
Jamey Carroll,SS,LAD,--,153,16,44,4,3,0,4,0,17,1,0,.288,.292,.353,.645,https://www.mlb.com/player/425206
Josh Reddick,RF,BOS,--,84,18,24,7,0,0,9,0,11,1,1,.286,.276,.369,.645,https://www.mlb.com/player/502210
Mark Ellis,2B,COL,--,181,23,52,9,0,1,13,0,15,4,0,.287,.290,.354,.643,https://www.mlb.com/player/407885
