player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
J.D. Martinez,LF,HOU,--,54,10,17,5,0,1,11,1,11,0,1,.315,.321,.463,.784,https://www.mlb.com/player/502110
Todd Helton,1B,COL,--,152,21,43,11,0,3,21,22,25,0,1,.283,.369,.414,.783,https://www.mlb.com/player/115732
Delmon Young,LF,DET,--,175,23,52,10,0,5,28,11,24,1,0,.297,.342,.440,.782,https://www.mlb.com/player/430321
Colby Rasmus,CF,TOR,--,179,37,44,13,4,6,22,20,42,3,1,.246,.318,.464,.782,https://www.mlb.com/player/458675
Adam Jones,CF,BAL,--,148,19,44,6,1,5,20,7,26,3,2,.297,.329,.453,.782,https://www.mlb.com/player/430945
Matt Diaz,LF,ATL,--,84,9,27,6,1,0,13,4,9,3,2,.321,.363,.417,.779,https://www.mlb.com/player/429841
Emilio Bonifacio,CF,FLA,--,171,27,54,9,1,3,16,8,32,13,2,.316,.346,.433,.779,https://www.mlb.com/player/466988
Craig Gentry,CF,TEX,--,69,17,21,3,0,1,10,6,11,10,0,.304,.388,.391,.779,https://www.mlb.com/player/502226
Jason Bourgeois,CF,HOU,--,71,11,25,2,1,0,5,2,4,9,3,.352,.370,.408,.778,https://www.mlb.com/player/430652
Adam Lind,1B,TOR,--,171,30,40,3,0,13,34,16,36,1,1,.234,.298,.480,.778,https://www.mlb.com/player/452252
Zack Cozart,SS,CIN,--,9,1,2,0,0,1,1,0,1,0,0,.222,.222,.556,.778,https://www.mlb.com/player/446359
Michael Brantley,CF,CLE,--,120,26,34,4,2,3,17,14,20,5,1,.283,.353,.425,.778,https://www.mlb.com/player/488726
Nolan Reimold,LF,BAL,--,83,12,19,5,1,4,14,9,16,1,1,.229,.320,.458,.777,https://www.mlb.com/player/460099
Nyjer Morgan,CF,MIL,--,151,26,44,9,4,1,13,7,29,5,0,.291,.353,.424,.777,https://www.mlb.com/player/460579
Brandon Phillips,2B,CIN,--,187,28,55,11,1,3,34,19,26,4,1,.294,.365,.412,.777,https://www.mlb.com/player/408252
Brent Lillibridge,RF,CWS,--,81,15,21,2,0,4,14,7,24,6,3,.259,.344,.432,.776,https://www.mlb.com/player/452121
Marco Scutaro,SS,BOS,--,173,27,53,12,0,3,30,11,14,4,0,.306,.348,.428,.775,https://www.mlb.com/player/340192
Nick Swisher,RF,NYY,--,250,39,64,11,0,10,39,39,58,1,2,.256,.355,.420,.775,https://www.mlb.com/player/430897
Ryan Doumit,C,PIT,--,68,4,20,4,0,2,13,4,5,0,1,.294,.333,.441,.774,https://www.mlb.com/player/425491
Lucas Duda,RF,NYM,--,104,23,28,8,0,3,16,11,22,1,0,.269,.342,.433,.774,https://www.mlb.com/player/446263
Nick Evans,1B,NYM,--,59,9,15,3,1,2,8,7,16,0,0,.254,.333,.441,.774,https://www.mlb.com/player/452783
David Freese,3B,STL,--,145,19,42,8,0,5,19,6,34,0,0,.290,.325,.448,.773,https://www.mlb.com/player/501896
Carl Crawford,LF,BOS,--,207,36,55,12,4,8,36,9,43,4,2,.266,.294,.478,.772,https://www.mlb.com/player/408307
Jason Varitek,C,BOS,--,93,18,21,3,0,6,18,11,30,0,0,.226,.321,.452,.772,https://www.mlb.com/player/123660
Ryan Spilborghs,LF,COL,--,72,11,20,3,1,2,16,5,14,2,1,.278,.342,.431,.772,https://www.mlb.com/player/448676
Seth Smith,LF,COL,--,171,29,47,11,4,2,18,18,33,6,1,.275,.351,.421,.772,https://www.mlb.com/player/452234
Matt Joyce,RF,TB,--,183,30,53,14,0,3,26,18,40,6,0,.290,.356,.415,.771,https://www.mlb.com/player/459964
Kelly Johnson,2B,TOR,--,172,25,40,12,2,7,26,22,57,9,2,.233,.323,.448,.771,https://www.mlb.com/player/430637
David Murphy,LF,TEX,--,188,23,55,8,0,5,24,19,26,7,5,.293,.356,.415,.771,https://www.mlb.com/player/461815
Jason Donald,SS,CLE,--,42,3,12,2,1,1,2,1,13,2,0,.286,.318,.452,.771,https://www.mlb.com/player/453228
Rickie Weeks Jr.,2B,MIL,--,165,21,43,10,0,5,22,22,32,6,2,.261,.358,.412,.770,https://www.mlb.com/player/430001
Chris Coghlan,LF,FLA,--,69,9,20,5,0,1,9,6,9,2,4,.290,.364,.406,.769,https://www.mlb.com/player/458085
Jordan Pacheco,3B,COL,--,26,2,10,0,0,0,7,0,3,0,0,.385,.385,.385,.769,https://www.mlb.com/player/457574
Michael Bourn,CF,ATL,--,170,29,52,11,3,0,24,13,41,24,5,.306,.362,.406,.768,https://www.mlb.com/player/456422
Rod Barajas,C,LAD,--,115,13,26,8,0,7,24,10,23,0,0,.226,.289,.478,.767,https://www.mlb.com/player/150148
Ryan Roberts,3B,ARI,--,161,30,42,12,0,4,25,23,31,6,4,.261,.357,.410,.767,https://www.mlb.com/player/440251
Geovany Soto,C,CHC,--,133,16,35,12,0,4,19,12,44,0,0,.263,.322,.444,.766,https://www.mlb.com/player/434567
Dustin Ackley,2B,SEA,--,83,15,22,2,3,1,13,14,13,1,0,.265,.367,.398,.765,https://www.mlb.com/player/554429
Jesus Guzman,LF,SD,--,95,17,28,7,0,2,19,5,14,5,1,.295,.333,.432,.765,https://www.mlb.com/player/461882
Paul Goldschmidt,1B,ARI,--,58,11,16,4,0,1,12,9,20,2,0,.276,.368,.397,.764,https://www.mlb.com/player/502671
Neil Walker,2B,PIT,--,191,34,51,13,1,5,31,23,32,5,3,.267,.339,.424,.764,https://www.mlb.com/player/435522
Mark Kotsay,RF,MIL,--,93,8,28,7,1,0,16,10,5,0,0,.301,.365,.398,.763,https://www.mlb.com/player/117276
James Loney,1B,LAD,--,213,30,60,15,0,5,31,19,28,2,0,.282,.341,.423,.763,https://www.mlb.com/player/425766
Gaby Sanchez,1B,FLA,--,179,26,49,9,0,5,24,24,28,2,0,.274,.354,.408,.762,https://www.mlb.com/player/459991
Alberto Callaspo,3B,LAA,--,175,27,49,9,0,3,26,28,18,8,1,.280,.379,.383,.762,https://www.mlb.com/player/430948
Ryan Sweeney,RF,OAK,--,75,19,22,1,2,1,11,8,15,0,0,.293,.361,.400,.761,https://www.mlb.com/player/435220
Eric Young Jr.,2B,COL,--,51,12,16,1,0,0,4,9,6,7,1,.314,.426,.333,.760,https://www.mlb.com/player/458913
Shin-Soo Choo,RF,CLE,--,103,14,28,5,1,2,11,12,20,4,2,.272,.361,.398,.759,https://www.mlb.com/player/425783
Mark Ellis,2B,COL,--,158,27,47,14,0,2,24,8,25,4,2,.297,.335,.424,.759,https://www.mlb.com/player/407885
Austin Kearns,LF,CLE,--,51,9,13,2,1,1,2,7,20,0,3,.255,.367,.392,.759,https://www.mlb.com/player/400290
Domonic Brown,LF,PHI,--,84,17,21,6,0,3,9,10,19,1,0,.250,.330,.429,.758,https://www.mlb.com/player/502126
Drew Stubbs,CF,CIN,--,176,34,49,8,1,4,17,19,56,13,1,.278,.354,.403,.757,https://www.mlb.com/player/453211
Laynce Nix,LF,WSH,--,103,15,26,4,0,6,21,6,25,1,2,.252,.291,.466,.757,https://www.mlb.com/player/425556
Vernon Wells,CF,LAA,--,202,31,51,9,2,10,31,11,33,7,4,.252,.291,.465,.756,https://www.mlb.com/player/150484
Jamey Carroll,SS,LAD,--,158,23,46,5,4,0,8,23,21,6,0,.291,.383,.373,.756,https://www.mlb.com/player/425206
Josh Hamilton,LF,TEX,--,209,43,53,15,3,7,42,16,42,4,1,.254,.300,.455,.755,https://www.mlb.com/player/285078
Jeremy Hermida,LF,SD,--,24,3,5,1,1,1,4,3,12,0,0,.208,.296,.458,.755,https://www.mlb.com/player/435181
Jon Jay,CF,STL,--,173,21,50,8,1,3,18,17,32,3,3,.289,.356,.399,.754,https://www.mlb.com/player/445055
Buster Posey,C,SF,--,53,5,15,2,0,1,4,5,7,2,0,.283,.377,.377,.754,https://www.mlb.com/player/457763
Mark Hamilton,1B,STL,--,19,3,5,3,0,0,2,2,6,0,0,.263,.333,.421,.754,https://www.mlb.com/player/453236
Chase Utley,2B,PHI,--,168,28,41,8,3,6,18,11,19,4,0,.244,.319,.435,.754,https://www.mlb.com/player/400284
Russell Branyan,1B,LAA,--,45,3,12,6,0,0,1,6,12,2,0,.267,.353,.400,.753,https://www.mlb.com/player/137140
Aaron Miles,3B,LAD,--,150,23,45,8,1,1,19,15,13,2,2,.300,.365,.387,.752,https://www.mlb.com/player/425446
Torii Hunter,CF,LAA,--,211,33,53,6,0,10,37,24,42,4,3,.251,.329,.422,.751,https://www.mlb.com/player/116338
Jason Heyward,RF,ATL,--,144,19,36,7,1,4,16,23,31,5,0,.250,.355,.396,.751,https://www.mlb.com/player/518792
Chris Heisey,LF,CIN,--,99,14,25,1,0,5,19,9,29,3,1,.253,.336,.414,.750,https://www.mlb.com/player/502317
DJ LeMahieu,2B,CHC,--,12,3,4,1,0,0,0,0,2,0,0,.333,.333,.417,.750,https://www.mlb.com/player/518934
Derrek Lee,1B,PIT,--,128,18,32,5,1,6,19,9,28,2,0,.250,.304,.445,.750,https://www.mlb.com/player/117601
Josh Thole,C,NYM,--,125,11,35,7,0,2,20,16,12,0,2,.280,.366,.384,.750,https://www.mlb.com/player/489365
Geoff Blum,3B,ARI,--,21,4,5,2,0,1,3,1,4,0,0,.238,.273,.476,.749,https://www.mlb.com/player/150398
Tony Campana,CF,CHC,--,48,10,16,2,0,0,1,3,5,9,2,.333,.373,.375,.748,https://www.mlb.com/player/542999
Kurt Suzuki,C,OAK,--,167,22,44,11,0,5,22,14,15,0,1,.263,.328,.419,.747,https://www.mlb.com/player/435559
Garrett Jones,1B,PIT,--,137,19,35,12,0,3,20,17,31,3,1,.255,.338,.409,.746,https://www.mlb.com/player/434540
John Jaso,C,TB,--,110,14,28,7,1,3,15,12,15,0,1,.255,.328,.418,.746,https://www.mlb.com/player/444379
Mike Carp,1B,ARI,--,78,7,20,5,1,3,21,3,22,0,0,.256,.284,.462,.746,https://www.mlb.com/player/455077
Andy LaRoche,3B,OAK,--,27,3,7,2,0,0,3,5,7,0,0,.259,.412,.333,.745,https://www.mlb.com/player/451188
Mark Trumbo,1B,LAA,--,219,29,53,17,1,9,34,14,48,6,2,.242,.292,.452,.744,https://www.mlb.com/player/444432
Jose Lopez,2B,FLA,--,75,6,20,7,0,2,7,3,6,0,0,.267,.304,.440,.744,https://www.mlb.com/player/430946
Rajai Davis,CF,TOR,--,138,19,41,11,2,0,18,8,22,17,9,.297,.338,.406,.744,https://www.mlb.com/player/434658
Alex Rodriguez,3B,NYY,--,162,26,42,7,0,5,28,20,33,2,1,.259,.346,.395,.741,https://www.mlb.com/player/121347
Ichiro Suzuki,RF,SEA,--,162,24,52,7,0,0,10,15,14,18,2,.321,.376,.364,.741,https://www.mlb.com/player/400085
Jack Hannahan,3B,CLE,--,127,24,31,9,0,4,20,17,34,2,0,.244,.331,.409,.740,https://www.mlb.com/player/435219
Mike Moustakas,3B,KC,--,145,14,43,10,0,2,12,8,16,0,0,.297,.333,.407,.740,https://www.mlb.com/player/519058
Jonathan Lucroy,C,MIL,--,201,26,55,9,0,7,31,12,44,1,1,.274,.316,.423,.739,https://www.mlb.com/player/518960
Aubrey Huff,1B,SF,--,168,17,44,9,0,4,27,25,23,3,2,.262,.352,.387,.739,https://www.mlb.com/player/333492
Fred Lewis,LF,CIN,--,55,9,13,1,0,2,7,11,11,1,3,.236,.373,.364,.737,https://www.mlb.com/player/430930
A.J. Pierzynski,C,CWS,--,190,13,54,14,0,4,25,7,9,0,0,.284,.313,.421,.734,https://www.mlb.com/player/150229
Blake Davis,2B,BAL,--,15,2,3,0,0,1,3,3,5,0,1,.200,.333,.400,.733,https://www.mlb.com/player/488819
Edgar Renteria,SS,CIN,--,100,17,29,2,0,3,19,7,20,1,0,.290,.333,.400,.733,https://www.mlb.com/player/121074
Taylor Green,3B,MIL,--,15,1,4,3,0,0,1,0,1,0,0,.267,.267,.467,.733,https://www.mlb.com/player/488919
Brad Lincoln,P,PIT,--,5,1,1,1,0,0,1,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/453184
Angel Pagan,CF,NYM,--,151,30,43,7,2,1,25,18,16,15,5,.285,.355,.377,.732,https://www.mlb.com/player/434636
Jeff Francoeur,RF,KC,--,209,33,60,11,1,4,36,12,42,7,6,.287,.325,.407,.731,https://www.mlb.com/player/425796
Eric Hosmer,1B,KC,--,181,26,48,9,1,6,25,10,27,5,0,.265,.306,.425,.731,https://www.mlb.com/player/543333
Alex Presley,LF,PIT,--,71,7,20,3,2,0,5,7,12,6,2,.282,.350,.380,.730,https://www.mlb.com/player/502100
Derek Lowe,P,ATL,--,22,2,5,1,0,1,4,3,5,0,0,.227,.320,.409,.729,https://www.mlb.com/player/117955
Luke Hughes,2B,MIN,--,97,15,27,3,0,3,12,5,24,1,2,.278,.327,.402,.729,https://www.mlb.com/player/471863
Jose Tabata,RF,PIT,--,99,14,27,6,0,1,8,15,17,5,3,.273,.365,.364,.729,https://www.mlb.com/player/467798
Brett Lawrie,3B,TOR,--,60,9,15,4,1,1,3,6,10,2,1,.250,.328,.400,.728,https://www.mlb.com/player/543434
Josh Reddick,RF,BOS,--,102,21,26,5,1,3,14,9,24,1,1,.255,.316,.412,.728,https://www.mlb.com/player/502210
Alcides Escobar,SS,KC,--,208,28,60,16,2,2,26,6,19,13,2,.288,.313,.413,.727,https://www.mlb.com/player/444876
Chris Nelson,3B,COL,--,58,7,16,3,0,2,11,2,11,1,0,.276,.295,.431,.726,https://www.mlb.com/player/455126
Elvis Andrus,SS,TEX,--,231,52,65,13,0,2,30,27,27,17,5,.281,.359,.364,.723,https://www.mlb.com/player/462101
Jack Cust,OF,PHI,--,68,9,15,4,1,1,9,16,28,0,0,.221,.369,.353,.722,https://www.mlb.com/player/400091
Kyle Blanks,LF,SD,--,60,13,14,2,0,4,13,2,22,0,0,.233,.254,.467,.721,https://www.mlb.com/player/452035
Denard Span,CF,MIN,--,77,7,21,3,2,1,6,5,12,3,1,.273,.317,.403,.720,https://www.mlb.com/player/452655
Chris Davis,1B,BAL,--,84,14,23,4,0,3,6,2,26,0,0,.274,.291,.429,.719,https://www.mlb.com/player/448801
Brett Gardner,LF,NYY,--,229,42,60,11,3,3,18,25,38,21,8,.262,.344,.376,.719,https://www.mlb.com/player/458731
Travis Buck,LF,CLE,--,67,11,20,4,0,0,9,6,14,1,0,.299,.360,.358,.718,https://www.mlb.com/player/459941
Darwin Barney,2B,CHC,--,157,21,48,8,2,0,16,6,19,3,2,.306,.335,.382,.718,https://www.mlb.com/player/446381
Darnell McDonald,LF,BOS,--,63,10,17,4,0,2,13,2,12,0,0,.270,.288,.429,.716,https://www.mlb.com/player/150021
Yunel Escobar,SS,TOR,--,165,18,44,6,2,2,19,19,21,0,1,.267,.353,.364,.716,https://www.mlb.com/player/488862
Will Venable,CF,SD,--,104,23,24,8,3,2,20,8,24,12,0,.231,.291,.423,.714,https://www.mlb.com/player/461416
John McDonald,SS,ARI,--,86,9,24,6,0,1,15,7,9,2,2,.279,.330,.384,.714,https://www.mlb.com/player/150348
Luis Antonio Rodriguez,2B,SEA,--,26,2,5,3,0,1,5,3,5,0,0,.192,.290,.423,.713,https://www.mlb.com/player/425904
Jay Bruce,RF,CIN,--,193,28,44,9,0,8,33,22,54,3,3,.228,.314,.399,.713,https://www.mlb.com/player/457803
Nate McLouth,CF,ATL,--,97,15,23,5,0,2,7,18,20,2,1,.237,.362,.351,.713,https://www.mlb.com/player/434661
Todd Frazier,3B,CIN,--,33,4,7,2,0,2,6,2,8,1,0,.212,.257,.455,.712,https://www.mlb.com/player/453943
Jimmy Paredes,3B,HOU,--,53,5,16,3,1,0,7,1,17,0,3,.302,.315,.396,.711,https://www.mlb.com/player/517370
Blake DeWitt,2B,CHC,--,64,7,16,2,2,2,10,2,8,1,0,.250,.273,.438,.710,https://www.mlb.com/player/455088
Ryan Theriot,2B,STL,--,148,17,42,12,0,1,24,8,13,1,1,.284,.325,.385,.710,https://www.mlb.com/player/444135
Hank Conger,C,LAA,--,61,9,14,2,0,3,11,6,15,0,0,.230,.299,.410,.708,https://www.mlb.com/player/474233
Cory Luebke,P,SD,--,15,2,5,0,0,0,0,1,6,0,0,.333,.375,.333,.708,https://www.mlb.com/player/458537
Chris Dickerson,LF,NYY,--,25,3,7,0,0,1,6,0,5,2,0,.280,.308,.400,.708,https://www.mlb.com/player/447736
Ryan Raburn,LF,DET,--,156,26,40,10,0,5,19,7,48,1,1,.256,.291,.417,.708,https://www.mlb.com/player/430605
Omar Infante,2B,FLA,--,174,18,52,6,0,2,14,12,27,1,1,.299,.339,.368,.706,https://www.mlb.com/player/408299
Carlos Corporan,C,HOU,--,38,3,11,2,0,0,8,5,11,0,0,.289,.364,.342,.706,https://www.mlb.com/player/449786
Alexei Ramirez,SS,CWS,--,211,37,54,9,1,5,31,22,30,5,0,.256,.326,.379,.705,https://www.mlb.com/player/493351
Robert Andino,2B,BAL,--,124,25,33,5,0,3,14,9,16,2,0,.266,.326,.379,.705,https://www.mlb.com/player/435180
Ty Wigginton,3B,COL,--,145,20,37,13,1,1,9,14,28,5,0,.255,.325,.379,.704,https://www.mlb.com/player/421064
Jose Morales,C,COL,--,24,1,7,1,0,0,2,3,6,0,1,.292,.370,.333,.704,https://www.mlb.com/player/458643
Freddy Sanchez,2B,SF,--,62,6,14,2,0,3,10,5,12,0,1,.226,.300,.403,.703,https://www.mlb.com/player/408108
Dontrelle Willis,P,CIN,--,10,0,3,1,0,0,0,0,2,0,0,.300,.300,.400,.700,https://www.mlb.com/player/425883
Wilson Ramos,C,WSH,--,134,15,33,6,1,3,18,15,21,0,1,.246,.327,.373,.700,https://www.mlb.com/player/467092
Desmond Jennings,LF,TB,--,101,18,23,4,2,2,7,13,27,10,2,.228,.333,.366,.700,https://www.mlb.com/player/457775
Jose Altuve,2B,HOU,--,51,9,17,1,0,0,3,0,4,2,1,.333,.346,.353,.699,https://www.mlb.com/player/514888
Hanley Ramirez,SS,FLA,--,118,22,28,5,0,3,15,17,21,12,7,.237,.343,.356,.699,https://www.mlb.com/player/434670
Clint Barmes,SS,HOU,--,133,19,34,7,0,3,14,10,23,1,0,.256,.322,.376,.698,https://www.mlb.com/player/425549
Derek Jeter,SS,NYY,--,210,32,56,7,2,3,36,21,30,9,2,.267,.336,.362,.698,https://www.mlb.com/player/116539
Greg Dobbs,3B,FLA,--,121,16,33,7,0,2,12,7,22,0,0,.273,.318,.380,.698,https://www.mlb.com/player/425785
Trevor Crowe,LF,CLE,--,14,5,4,0,0,0,1,3,5,3,0,.286,.412,.286,.698,https://www.mlb.com/player/460067
Erick Aybar,SS,LAA,--,186,28,51,9,3,2,25,8,19,14,4,.274,.310,.387,.697,https://www.mlb.com/player/430947
Eric Sogard,3B,OAK,--,24,1,6,1,0,1,2,1,3,0,0,.250,.280,.417,.697,https://www.mlb.com/player/519299
Ben Revere,RF,MIN,--,142,15,41,3,3,0,17,11,18,13,4,.289,.344,.352,.696,https://www.mlb.com/player/519184
Danny Valencia,3B,MIN,--,201,28,48,11,1,6,31,19,26,2,3,.239,.303,.393,.696,https://www.mlb.com/player/502143
Skip Schumaker,2B,STL,--,142,17,41,9,0,1,22,7,22,0,1,.289,.322,.373,.696,https://www.mlb.com/player/435401
Vladimir Guerrero,DH,BAL,--,155,21,45,7,0,3,17,2,11,0,1,.290,.302,.394,.695,https://www.mlb.com/player/115223
Mike Trout,CF,LAA,--,61,10,12,2,0,4,11,5,10,1,0,.197,.269,.426,.695,https://www.mlb.com/player/545361
Alfonso Soriano,LF,CHC,--,169,17,39,8,0,8,31,9,43,0,0,.231,.272,.420,.692,https://www.mlb.com/player/150093
Brayan Pena,C,KC,--,68,6,19,3,0,1,8,4,3,0,0,.279,.324,.368,.692,https://www.mlb.com/player/430910
Chris Stewart,C,SF,--,63,9,14,4,0,2,5,7,5,0,0,.222,.310,.381,.691,https://www.mlb.com/player/455755
Marlon Byrd,CF,CHC,--,143,17,35,5,0,5,21,10,26,2,0,.245,.306,.385,.690,https://www.mlb.com/player/407781
Mitch Moreland,1B,TEX,--,218,30,55,6,0,7,22,17,40,0,0,.252,.314,.376,.690,https://www.mlb.com/player/519048
Collin Cowgill,RF,ARI,--,43,3,12,3,0,0,6,4,16,4,2,.279,.340,.349,.689,https://www.mlb.com/player/518577
Logan Forsythe,2B,SD,--,53,6,14,4,0,0,9,6,11,2,1,.264,.349,.340,.689,https://www.mlb.com/player/523253
Russell Martin,C,NYY,--,193,33,41,5,0,8,27,32,35,5,2,.212,.326,.363,.689,https://www.mlb.com/player/431145
Jonathan Herrera,2B,COL,--,82,8,23,1,0,1,6,9,10,2,2,.280,.359,.329,.688,https://www.mlb.com/player/468406
Sean Rodriguez,SS,TB,--,176,24,40,12,0,3,20,19,33,8,5,.227,.340,.347,.686,https://www.mlb.com/player/446481
Chris Marrero,1B,WSH,--,36,4,10,3,0,0,3,2,8,0,0,.278,.325,.361,.686,https://www.mlb.com/player/502029
Matt Treanor,C,TEX,--,63,13,14,3,0,1,6,13,20,1,0,.222,.366,.317,.683,https://www.mlb.com/player/276354
Pat Burrell,LF,SF,--,71,7,15,2,0,3,8,10,31,0,0,.211,.317,.366,.683,https://www.mlb.com/player/150100
Chris Getz,2B,KC,--,118,19,35,2,1,0,17,9,18,5,4,.297,.351,.331,.682,https://www.mlb.com/player/460051
Placido Polanco,3B,PHI,--,188,20,56,6,0,1,25,11,16,1,0,.298,.335,.346,.681,https://www.mlb.com/player/135784
Brent Morel,3B,CWS,--,166,18,43,6,1,4,19,8,21,4,4,.259,.301,.380,.681,https://www.mlb.com/player/543569
David Ross,C,ATL,--,70,9,15,3,0,3,8,8,20,0,0,.214,.295,.386,.681,https://www.mlb.com/player/424325
Humberto Quintero,C,HOU,--,88,8,24,5,1,1,11,3,19,1,0,.273,.293,.386,.680,https://www.mlb.com/player/279827
Magglio Ordonez,RF,DET,--,104,13,29,3,0,1,12,11,14,1,1,.279,.342,.337,.678,https://www.mlb.com/player/120044
Chris Young,CF,ARI,--,205,32,45,12,0,6,24,26,53,13,4,.220,.312,.366,.678,https://www.mlb.com/player/455759
Alexi Casilla,2B,MIN,--,121,24,28,9,2,1,9,13,16,7,2,.231,.314,.364,.678,https://www.mlb.com/player/458210
Stephen Drew,SS,ARI,--,108,19,27,7,2,0,13,11,27,2,2,.250,.325,.352,.677,https://www.mlb.com/player/452220
Joe Mauer,C,MIN,--,78,17,20,5,0,0,7,11,13,0,0,.256,.356,.321,.676,https://www.mlb.com/player/408045
Ian Desmond,SS,WSH,--,184,26,50,10,0,3,22,9,36,11,3,.272,.301,.375,.676,https://www.mlb.com/player/435622
Juan Uribe,3B,LAD,--,86,10,24,4,0,1,11,5,13,2,0,.279,.315,.360,.676,https://www.mlb.com/player/346874
Ryan Ludwick,LF,PIT,--,123,20,29,9,0,2,21,15,32,0,0,.236,.317,.358,.675,https://www.mlb.com/player/407886
Bryan Petersen,LF,FLA,--,68,5,18,4,1,0,5,4,17,4,0,.265,.321,.353,.674,https://www.mlb.com/player/519128
Orlando Hudson,2B,SD,--,129,22,33,4,1,1,12,16,21,7,2,.256,.347,.326,.672,https://www.mlb.com/player/407861
Dan Uggla,2B,ATL,--,215,31,42,10,0,10,29,24,60,0,0,.195,.290,.381,.671,https://www.mlb.com/player/462564
Brett Wallace,1B,HOU,--,90,17,20,7,0,2,9,9,19,0,0,.222,.304,.367,.671,https://www.mlb.com/player/477165
Mike Cameron,CF,FLA,--,100,12,21,4,0,5,15,9,31,1,0,.210,.270,.400,.670,https://www.mlb.com/player/111904
Eric Thames,LF,TOR,--,105,16,26,7,0,2,13,8,24,0,0,.248,.298,.371,.670,https://www.mlb.com/player/519346
Reed Johnson,LF,CHC,--,65,12,16,3,1,1,10,3,17,0,0,.246,.300,.369,.669,https://www.mlb.com/player/407862
Ramon Hernandez,C,CIN,--,116,10,25,5,0,5,16,9,19,0,0,.216,.281,.388,.669,https://www.mlb.com/player/150421
Brett Pill,1B,SF,--,19,4,6,1,0,0,2,0,3,0,1,.316,.300,.368,.668,https://www.mlb.com/player/489209
Trevor Plouffe,3B,MIN,--,65,16,17,2,0,1,6,7,19,2,2,.262,.329,.338,.667,https://www.mlb.com/player/461858
Jake Arrieta,P,BAL,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453562
Erik Bedard,P,BOS,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407853
James Russell,P,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460701
Matt Pagnozzi,C,PIT,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/431166
Jeff Niemann,P,TB,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435298
Omar Quintanilla,SS,TEX,--,6,3,1,0,1,0,2,0,2,0,0,.167,.167,.500,.667,https://www.mlb.com/player/435560
Adam LaRoche,1B,WSH,--,45,8,9,0,0,2,3,9,11,0,0,.200,.333,.333,.667,https://www.mlb.com/player/425560
Craig Counsell,SS,MIL,--,71,13,16,2,0,1,6,15,8,1,1,.225,.371,.296,.667,https://www.mlb.com/player/112736
Nate Schierholtz,RF,SF,--,112,16,27,7,0,2,12,9,21,3,3,.241,.309,.357,.666,https://www.mlb.com/player/435625
Jonny Gomes,LF,WSH,--,113,14,20,3,1,5,20,20,41,3,2,.177,.312,.354,.666,https://www.mlb.com/player/430404
Mark Teahen,3B,TOR,--,62,8,14,3,0,2,6,6,14,0,1,.226,.294,.371,.665,https://www.mlb.com/player/433597
Brian Bixler,LF,WSH,--,25,1,6,0,1,0,0,4,7,1,1,.240,.345,.320,.665,https://www.mlb.com/player/444448
Jayson Werth,RF,WSH,--,195,24,41,8,0,8,26,17,52,7,2,.210,.290,.374,.665,https://www.mlb.com/player/150029
Chris Denorfia,RF,SD,--,86,13,21,3,0,2,6,8,16,4,2,.244,.316,.349,.665,https://www.mlb.com/player/456121
Daniel Descalso,SS,STL,--,141,15,35,9,1,0,7,17,25,1,1,.248,.338,.326,.664,https://www.mlb.com/player/518614
Yorvit Torrealba,C,TEX,--,187,17,48,11,0,3,21,12,31,0,1,.257,.300,.364,.664,https://www.mlb.com/player/150275
Mike Fontenot,SS,SF,--,68,8,14,4,1,1,6,11,10,3,1,.206,.325,.338,.663,https://www.mlb.com/player/430917
Jarrod Dyson,CF,KC,--,7,4,2,0,0,0,0,1,3,3,0,.286,.375,.286,.661,https://www.mlb.com/player/502481
Austin Jackson,CF,DET,--,206,32,49,8,4,1,16,28,66,5,1,.238,.331,.330,.661,https://www.mlb.com/player/457706
Danny Espinosa,2B,WSH,--,177,28,38,6,2,4,13,21,54,8,3,.215,.320,.339,.659,https://www.mlb.com/player/457787
Willie Harris,LF,NYM,--,78,17,20,2,0,0,7,13,18,2,0,.256,.376,.282,.658,https://www.mlb.com/player/407483
Anthony Rizzo,1B,SD,--,51,6,9,4,1,0,3,13,14,2,1,.176,.364,.294,.658,https://www.mlb.com/player/519203
David DeJesus,RF,OAK,--,146,22,31,5,2,3,18,21,34,1,3,.212,.322,.336,.658,https://www.mlb.com/player/430203
Jason Michaels,LF,HOU,--,52,3,12,5,0,1,5,3,7,0,0,.231,.273,.385,.657,https://www.mlb.com/player/346859
Tony Gwynn Jr.,CF,LAD,--,99,13,26,2,2,1,7,6,19,10,3,.263,.302,.354,.655,https://www.mlb.com/player/448242
Scott Rolen,3B,CIN,--,79,13,18,6,1,2,13,3,12,0,0,.228,.250,.405,.655,https://www.mlb.com/player/121409
