player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jose Molina,C,TOR,--,62,8,17,4,1,1,9,7,17,1,1,.274,.348,.419,.767,https://www.mlb.com/player/150040
Trent Oeltjen,LF,LAD,--,25,3,6,1,0,1,3,4,11,2,0,.240,.367,.400,.767,https://www.mlb.com/player/469721
Jordan Pacheco,3B,COL,--,29,1,10,1,0,0,9,2,4,0,0,.345,.387,.379,.766,https://www.mlb.com/player/457574
Alex Presley,LF,PIT,--,63,8,19,5,1,0,8,5,10,6,0,.302,.353,.413,.766,https://www.mlb.com/player/502100
Mark DeRosa,3B,SF,--,26,5,8,1,0,0,6,4,8,0,0,.308,.419,.346,.766,https://www.mlb.com/player/136660
Jason Bay,LF,NYM,--,153,27,38,6,1,6,27,22,36,6,0,.248,.347,.418,.765,https://www.mlb.com/player/424726
Kosuke Fukudome,RF,CLE,--,147,23,41,7,1,1,14,28,37,1,4,.279,.401,.361,.762,https://www.mlb.com/player/493120
Aaron Cunningham,RF,SD,--,30,6,6,2,0,2,3,4,8,1,0,.200,.294,.467,.761,https://www.mlb.com/player/488811
Henry Blanco,C,ARI,--,38,4,8,2,1,2,4,4,12,0,0,.211,.286,.474,.759,https://www.mlb.com/player/111072
Lyle Overbay,1B,ARI,--,125,15,33,9,0,2,17,21,32,1,0,.264,.374,.384,.758,https://www.mlb.com/player/407489
Travis Buck,LF,CLE,--,59,6,16,7,0,1,11,4,13,0,0,.271,.317,.441,.758,https://www.mlb.com/player/459941
Nolan Reimold,LF,BAL,--,94,15,21,2,2,5,21,8,19,3,0,.223,.311,.447,.758,https://www.mlb.com/player/460099
Angel Pagan,CF,NYM,--,134,29,38,9,1,1,24,18,16,8,1,.284,.368,.388,.756,https://www.mlb.com/player/434636
A.J. Pierzynski,C,CWS,--,153,15,45,12,0,3,15,5,12,0,0,.294,.325,.431,.756,https://www.mlb.com/player/150229
Rajai Davis,CF,TOR,--,96,19,27,12,0,1,18,5,21,9,4,.281,.317,.438,.754,https://www.mlb.com/player/434658
Jemile Weeks,2B,OAK,--,133,18,43,7,2,0,16,4,15,7,1,.323,.348,.406,.754,https://www.mlb.com/player/457789
Alex Avila,C,DET,--,172,24,43,11,0,5,26,27,60,2,0,.250,.352,.401,.753,https://www.mlb.com/player/488671
Bobby Abreu,RF,LAA,--,172,27,45,12,1,2,20,31,38,10,3,.262,.374,.378,.752,https://www.mlb.com/player/110029
Michael Brantley,CF,CLE,--,141,18,40,10,2,2,20,8,21,6,0,.284,.327,.426,.752,https://www.mlb.com/player/488726
Jimmy Rollins,SS,PHI,--,168,35,43,6,0,6,33,24,17,19,2,.256,.352,.399,.751,https://www.mlb.com/player/276519
Justin Morneau,1B,MIN,--,90,6,24,7,0,2,18,8,16,0,0,.267,.340,.411,.751,https://www.mlb.com/player/408047
Freddie Freeman,1B,ATL,--,184,25,52,8,0,5,31,15,46,1,0,.283,.343,.408,.751,https://www.mlb.com/player/518692
Jorge De La Rosa,P,COL,--,8,1,3,0,0,0,1,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/407822
Taylor Green,3B,MIL,--,8,1,3,0,0,0,0,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/488919
Gustavo Molina,C,NYY,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/435238
David Wright,3B,NYM,--,135,21,35,8,0,3,15,21,30,9,2,.259,.363,.385,.748,https://www.mlb.com/player/431151
Mark Trumbo,1B,LAA,--,190,29,45,11,0,11,32,8,46,6,2,.237,.279,.468,.747,https://www.mlb.com/player/444432
David Ross,C,ATL,--,48,7,10,2,0,3,10,7,17,0,0,.208,.309,.438,.747,https://www.mlb.com/player/424325
Laynce Nix,LF,WSH,--,100,11,25,7,0,4,13,8,23,0,1,.250,.306,.440,.746,https://www.mlb.com/player/425556
Jose Lopez,2B,FLA,--,86,13,19,6,0,5,13,6,12,2,0,.221,.280,.465,.745,https://www.mlb.com/player/430946
Mitch Maier,CF,KC,--,25,6,6,0,1,0,4,7,10,0,0,.240,.424,.320,.744,https://www.mlb.com/player/430574
Chipper Jones,3B,ATL,--,151,23,36,7,1,6,20,19,34,2,0,.238,.324,.417,.741,https://www.mlb.com/player/116706
Peter Bourjos,CF,LAA,--,169,29,46,12,2,3,20,9,42,7,6,.272,.320,.420,.741,https://www.mlb.com/player/488721
Willie Harris,LF,NYM,--,92,16,27,3,0,1,11,12,24,2,2,.293,.381,.359,.740,https://www.mlb.com/player/407483
Mike Carp,1B,ARI,--,104,9,26,6,1,4,19,6,32,0,0,.250,.297,.442,.740,https://www.mlb.com/player/455077
Emilio Bonifacio,CF,FLA,--,166,26,49,9,0,2,20,15,41,13,0,.295,.354,.386,.739,https://www.mlb.com/player/466988
Carlos Quentin,RF,CWS,--,155,14,37,11,0,7,28,8,30,0,1,.239,.293,.445,.739,https://www.mlb.com/player/435041
Chris Heisey,LF,CIN,--,93,20,22,1,0,6,18,6,33,1,0,.237,.297,.441,.738,https://www.mlb.com/player/502317
Brandon Phillips,2B,CIN,--,168,29,43,9,0,5,25,18,27,6,1,.256,.339,.399,.737,https://www.mlb.com/player/408252
Eduardo Nunez,3B,NYY,--,91,14,24,5,1,2,14,9,14,7,1,.264,.330,.407,.737,https://www.mlb.com/player/456488
Chris Davis,1B,BAL,--,69,12,18,6,0,2,8,4,20,0,0,.261,.301,.435,.736,https://www.mlb.com/player/448801
Orlando Hudson,2B,SD,--,143,22,38,3,2,3,24,19,26,7,1,.266,.356,.378,.734,https://www.mlb.com/player/407861
Ben Zobrist,2B,TB,--,175,37,39,13,2,5,33,25,48,8,3,.223,.327,.406,.732,https://www.mlb.com/player/450314
Elvis Andrus,SS,TEX,--,164,33,48,11,1,1,19,11,21,13,3,.293,.341,.390,.731,https://www.mlb.com/player/462101
Carlos Pena,1B,CHC,--,154,21,30,7,1,6,19,37,62,0,0,.195,.358,.370,.728,https://www.mlb.com/player/150289
Mark Reynolds,3B,BAL,--,169,25,33,10,0,8,23,32,62,4,1,.195,.330,.396,.726,https://www.mlb.com/player/448602
Andruw Jones,RF,NYY,--,60,9,15,2,0,1,12,13,17,0,0,.250,.392,.333,.725,https://www.mlb.com/player/116662
Howie Kendrick,2B,LAA,--,159,31,41,10,0,5,28,11,43,8,1,.258,.310,.415,.725,https://www.mlb.com/player/435062
John Jaso,C,TB,--,85,13,20,4,0,4,13,8,12,0,1,.235,.301,.424,.725,https://www.mlb.com/player/444379
Jordan Schafer,CF,HOU,--,78,15,21,1,1,2,7,8,15,4,2,.269,.337,.385,.722,https://www.mlb.com/player/457788
Alex Rodriguez,3B,NYY,--,114,21,26,5,0,5,19,13,26,0,0,.228,.318,.404,.721,https://www.mlb.com/player/121347
Denard Span,CF,MIN,--,80,11,24,3,2,0,8,4,8,3,1,.300,.333,.388,.721,https://www.mlb.com/player/452655
Alfonso Soriano,LF,CHC,--,142,16,31,10,0,7,35,12,39,1,1,.218,.284,.437,.720,https://www.mlb.com/player/150093
Kyle Blanks,LF,SD,--,60,9,14,2,0,3,12,5,19,1,0,.233,.303,.417,.720,https://www.mlb.com/player/452035
Logan Forsythe,2B,SD,--,46,7,12,3,0,0,4,8,8,0,1,.261,.393,.326,.719,https://www.mlb.com/player/523253
Jarrod Dyson,CF,KC,--,10,4,3,0,0,0,0,2,1,4,1,.300,.417,.300,.717,https://www.mlb.com/player/502481
Curtis Granderson,CF,NYY,--,168,35,37,2,2,7,29,24,56,14,6,.220,.335,.381,.716,https://www.mlb.com/player/434158
Jason Kubel,RF,MIN,--,119,11,28,8,1,3,21,14,31,0,0,.235,.321,.395,.716,https://www.mlb.com/player/430585
Danny Espinosa,2B,WSH,--,171,23,36,10,2,7,21,18,47,6,1,.211,.301,.415,.716,https://www.mlb.com/player/457787
Ruben Tejada,SS,NYM,--,94,12,24,6,0,0,21,21,20,1,1,.255,.397,.319,.716,https://www.mlb.com/player/514913
Milton Bradley,LF,SEA,--,29,6,7,2,1,0,2,4,9,2,0,.241,.333,.379,.713,https://www.mlb.com/player/150396
Skip Schumaker,2B,STL,--,104,17,29,4,0,1,15,14,17,0,0,.279,.364,.346,.711,https://www.mlb.com/player/435401
Torii Hunter,CF,LAA,--,195,28,48,7,1,5,24,27,41,2,3,.246,.341,.369,.710,https://www.mlb.com/player/116338
Nick Swisher,RF,NYY,--,175,19,32,6,0,9,25,40,46,0,0,.183,.338,.371,.709,https://www.mlb.com/player/430897
Maicer Izturis,3B,LAA,--,137,22,38,15,0,0,15,7,11,5,0,.277,.322,.387,.709,https://www.mlb.com/player/430895
Devin Mesoraco,C,CIN,--,16,1,4,2,0,0,2,2,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/519023
Eric Hosmer,1B,KC,--,157,25,42,6,2,3,24,12,26,5,0,.268,.320,.389,.708,https://www.mlb.com/player/543333
Jose Altuve,2B,HOU,--,59,11,16,5,1,0,3,4,6,3,1,.271,.317,.390,.707,https://www.mlb.com/player/514888
Brett Gardner,LF,NYY,--,155,28,37,4,3,4,13,17,27,16,5,.239,.326,.381,.706,https://www.mlb.com/player/458731
Melvin Mora,3B,ARI,--,44,1,14,3,0,0,8,0,7,0,0,.318,.318,.386,.704,https://www.mlb.com/player/206551
Michael Bourn,CF,ATL,--,172,34,46,8,2,0,27,25,45,19,1,.267,.367,.337,.704,https://www.mlb.com/player/456422
Eli Whiteside,C,SF,--,57,5,13,4,0,1,4,11,19,2,1,.228,.353,.351,.704,https://www.mlb.com/player/434630
Ryan Sweeney,RF,OAK,--,86,15,22,2,1,1,12,15,14,1,1,.256,.366,.337,.704,https://www.mlb.com/player/435220
Derek Jeter,SS,NYY,--,155,25,46,6,1,0,20,12,21,3,0,.297,.355,.348,.703,https://www.mlb.com/player/116539
Tony Gwynn Jr.,CF,LAD,--,94,12,25,3,2,1,11,8,18,8,2,.266,.330,.372,.702,https://www.mlb.com/player/448242
Grady Sizemore,CF,CLE,--,83,13,19,8,0,2,11,9,29,0,0,.229,.304,.398,.702,https://www.mlb.com/player/429713
Jason Varitek,C,BOS,--,68,16,14,2,1,4,11,3,22,0,0,.206,.260,.441,.702,https://www.mlb.com/player/123660
Tony Campana,CF,CHC,--,32,9,10,0,0,0,2,3,5,11,1,.313,.389,.313,.701,https://www.mlb.com/player/542999
Starlin Castro,SS,CHC,--,210,35,55,8,4,3,25,17,37,13,3,.262,.320,.381,.701,https://www.mlb.com/player/516770
Jon Jay,CF,STL,--,110,16,32,3,0,1,8,7,25,3,0,.291,.355,.345,.701,https://www.mlb.com/player/445055
Todd Helton,1B,COL,--,149,17,38,8,0,3,21,17,29,0,0,.255,.331,.369,.700,https://www.mlb.com/player/115732
Mike Trout,CF,LAA,--,42,7,11,3,0,1,3,1,11,1,0,.262,.295,.405,.700,https://www.mlb.com/player/545361
Brennan Boesch,RF,DET,--,142,28,38,7,0,4,15,6,25,2,1,.268,.297,.401,.699,https://www.mlb.com/player/453269
Will Rhymes,2B,DET,--,23,4,6,1,0,0,0,5,3,0,0,.261,.393,.304,.697,https://www.mlb.com/player/489242
Joe Mauer,C,MIN,--,107,22,27,5,0,1,6,19,10,0,0,.252,.370,.327,.697,https://www.mlb.com/player/408045
Kelly Shoppach,C,TB,--,88,13,16,2,0,6,14,10,36,0,0,.182,.287,.409,.696,https://www.mlb.com/player/431159
Nate McLouth,CF,ATL,--,81,16,16,6,1,1,8,20,19,1,1,.198,.363,.333,.696,https://www.mlb.com/player/434661
George Kottaras,C,MIL,--,38,6,9,1,0,2,4,2,7,0,0,.237,.275,.421,.696,https://www.mlb.com/player/435459
Shin-Soo Choo,RF,CLE,--,102,16,21,3,3,3,11,15,31,3,2,.206,.314,.382,.696,https://www.mlb.com/player/425783
Scott Rolen,3B,CIN,--,83,11,20,6,0,2,11,6,13,1,0,.241,.308,.386,.693,https://www.mlb.com/player/121409
Jay Bruce,RF,CIN,--,201,21,45,7,0,6,29,36,50,1,1,.224,.345,.348,.693,https://www.mlb.com/player/457803
Delmon Young,LF,DET,--,157,22,40,9,0,4,22,10,29,1,0,.255,.304,.389,.692,https://www.mlb.com/player/430321
Josh Reddick,RF,BOS,--,65,15,14,3,0,3,10,7,15,0,1,.215,.292,.400,.692,https://www.mlb.com/player/502210
Chris Young,CF,ARI,--,177,27,35,7,1,7,26,32,50,9,4,.198,.324,.367,.691,https://www.mlb.com/player/455759
Alfredo Amezaga,2B,FLA,--,12,2,3,1,0,0,0,2,3,0,0,.250,.357,.333,.690,https://www.mlb.com/player/407792
Chad Billingsley,P,LAD,--,22,3,4,2,0,1,4,3,11,0,0,.182,.280,.409,.689,https://www.mlb.com/player/451532
Dayan Viciedo,LF,CWS,--,29,5,8,2,0,0,2,3,9,1,0,.276,.344,.345,.689,https://www.mlb.com/player/493364
Fred Lewis,LF,CIN,--,61,5,15,0,0,2,8,8,13,0,1,.246,.343,.344,.687,https://www.mlb.com/player/430930
Corey Patterson,LF,STL,--,97,14,23,5,2,2,16,8,24,6,1,.237,.295,.392,.687,https://www.mlb.com/player/279913
Vernon Wells,CF,LAA,--,165,25,33,3,1,12,29,7,34,4,1,.200,.237,.448,.686,https://www.mlb.com/player/150484
Miguel Olivo,C,SEA,--,152,20,36,4,0,7,22,10,50,1,1,.237,.284,.401,.685,https://www.mlb.com/player/400018
Casey McGehee,3B,MIL,--,197,24,46,6,2,7,34,17,37,0,1,.234,.294,.391,.685,https://www.mlb.com/player/431171
Yunel Escobar,SS,TOR,--,144,19,36,6,0,3,17,16,23,0,2,.250,.329,.354,.683,https://www.mlb.com/player/488862
Aaron Rowand,CF,SF,--,88,11,22,5,1,1,8,5,16,2,1,.250,.320,.364,.683,https://www.mlb.com/player/400023
Carlos Corporan,C,HOU,--,45,4,12,4,0,0,6,3,13,0,0,.267,.327,.356,.682,https://www.mlb.com/player/449786
Jeremy Hermida,LF,SD,--,26,1,6,1,1,0,3,3,12,0,0,.231,.333,.346,.680,https://www.mlb.com/player/435181
Chris Snyder,C,PIT,--,35,5,8,2,0,1,5,4,9,0,0,.229,.308,.371,.679,https://www.mlb.com/player/430965
Ichiro Suzuki,RF,SEA,--,167,29,49,5,0,0,17,16,19,14,3,.293,.355,.323,.678,https://www.mlb.com/player/400085
Chase d'Arnaud,SS,PIT,--,36,4,9,3,1,0,1,1,8,4,0,.250,.289,.389,.678,https://www.mlb.com/player/488818
Matt Wieters,C,BAL,--,163,26,34,5,0,7,30,23,23,1,0,.209,.310,.368,.678,https://www.mlb.com/player/446308
Jorge Cantu,1B,COL,--,51,6,12,1,0,2,6,4,9,0,0,.235,.304,.373,.676,https://www.mlb.com/player/408305
Dave Sappelt,CF,CIN,--,23,5,6,1,0,0,2,4,5,1,0,.261,.370,.304,.675,https://www.mlb.com/player/543743
Jerry Hairston,SS,MIL,--,100,16,22,5,0,2,11,19,16,1,1,.220,.345,.330,.674,https://www.mlb.com/player/150020
Wilson Ramos,C,WSH,--,126,13,26,4,0,5,16,19,29,0,1,.206,.315,.357,.672,https://www.mlb.com/player/467092
Orlando Cabrera,2B,SF,--,163,14,45,7,0,3,21,3,19,5,1,.276,.298,.374,.672,https://www.mlb.com/player/111851
Collin Cowgill,RF,ARI,--,27,4,6,1,0,1,3,3,5,2,1,.222,.300,.370,.670,https://www.mlb.com/player/518577
Endy Chavez,CF,TEX,--,87,9,22,3,3,1,10,3,13,4,2,.253,.278,.391,.669,https://www.mlb.com/player/346795
Miguel Cairo,3B,CIN,--,81,10,21,2,0,2,12,5,14,1,3,.259,.310,.358,.668,https://www.mlb.com/player/111867
Wade Miley,P,ARI,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489119
Jo-Jo Reyes,P,BAL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457456
Jose Iglesias,SS,BOS,--,3,2,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/578428
James Russell,P,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460701
Ozzie Martinez,SS,CWS,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501954
Drew Pomeranz,P,COL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519141
Andrew Brown,RF,COL,--,6,0,2,0,0,0,3,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518500
Rubby De La Rosa,P,LAD,--,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/523989
Chris Schwinden,P,NYM,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452737
Chris Young,P,NYM,--,6,0,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/432934
Ryan Hanigan,C,CIN,--,83,11,17,2,0,3,12,15,13,0,0,.205,.327,.337,.664,https://www.mlb.com/player/452672
Nyjer Morgan,CF,MIL,--,92,19,22,4,1,1,12,9,26,4,4,.239,.327,.337,.664,https://www.mlb.com/player/460579
Drew Stubbs,CF,CIN,--,180,33,38,5,1,7,21,20,70,10,2,.211,.297,.367,.664,https://www.mlb.com/player/453211
David DeJesus,RF,OAK,--,135,23,28,5,2,3,17,17,33,3,2,.207,.323,.341,.664,https://www.mlb.com/player/430203
Adam Lind,1B,TOR,--,164,17,35,4,0,8,29,14,43,0,0,.213,.279,.384,.664,https://www.mlb.com/player/452252
Jeff Mathis,C,LAA,--,87,12,20,6,0,2,14,7,25,0,0,.230,.295,.368,.663,https://www.mlb.com/player/425772
Edwin Encarnacion,1B,TOR,--,148,30,32,10,0,4,21,15,21,7,1,.216,.297,.365,.662,https://www.mlb.com/player/429665
Ryan Raburn,LF,DET,--,135,22,28,6,2,6,22,7,47,0,0,.207,.246,.415,.661,https://www.mlb.com/player/430605
Gerardo Parra,RF,ARI,--,132,24,28,4,2,3,11,20,31,4,0,.212,.320,.341,.661,https://www.mlb.com/player/467827
Jayson Werth,RF,WSH,--,181,20,37,7,1,5,17,29,62,13,2,.204,.324,.337,.661,https://www.mlb.com/player/150029
Yuniesky Betancourt,SS,MIL,--,212,21,53,9,1,6,31,7,24,1,1,.250,.274,.387,.661,https://www.mlb.com/player/435358
Matt Treanor,C,TEX,--,62,13,13,0,0,1,9,17,16,2,1,.210,.402,.258,.660,https://www.mlb.com/player/276354
Carlos Ruiz,C,PHI,--,143,25,35,7,0,1,17,19,20,0,0,.245,.345,.315,.660,https://www.mlb.com/player/434563
Brent Morel,3B,CWS,--,127,21,29,5,0,5,18,8,20,3,3,.228,.274,.386,.660,https://www.mlb.com/player/543569
Jason Heyward,RF,ATL,--,121,16,27,7,0,2,15,18,31,3,0,.223,.329,.331,.659,https://www.mlb.com/player/518792
Ryan Roberts,3B,ARI,--,129,32,26,3,0,6,25,16,30,7,3,.202,.295,.364,.659,https://www.mlb.com/player/440251
Billy Butler,DH,KC,--,227,26,53,16,0,3,27,26,38,2,1,.233,.315,.344,.659,https://www.mlb.com/player/456714
Pedro Alvarez,3B,PIT,--,87,8,19,5,0,2,9,11,33,0,0,.218,.313,.345,.658,https://www.mlb.com/player/476883
Jason Pridie,CF,NYM,--,63,12,13,2,0,2,10,11,21,5,0,.206,.324,.333,.658,https://www.mlb.com/player/445095
Casey Blake,3B,LAD,--,54,11,14,1,0,1,6,5,13,0,2,.259,.322,.333,.655,https://www.mlb.com/player/232694
Domonic Brown,LF,PHI,--,56,14,10,2,0,2,5,13,12,0,1,.179,.333,.321,.655,https://www.mlb.com/player/502126
Cliff Pennington,SS,OAK,--,152,22,37,8,1,3,26,9,39,3,4,.243,.286,.368,.654,https://www.mlb.com/player/460060
Chris Nelson,3B,COL,--,63,10,15,3,0,2,8,3,13,1,0,.238,.273,.381,.654,https://www.mlb.com/player/455126
Alex Cora,SS,WSH,--,43,8,12,2,0,0,2,3,5,1,0,.279,.326,.326,.652,https://www.mlb.com/player/133321
Brandon Snyder,1B,BAL,--,4,1,1,0,0,0,1,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/474319
Eric Surkamp,P,SF,--,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/474668
Robert Andino,2B,BAL,--,128,24,33,6,0,1,13,12,23,3,1,.258,.321,.328,.650,https://www.mlb.com/player/435180
Eric Patterson,CF,SD,--,19,0,5,1,0,0,1,2,6,3,0,.263,.333,.316,.649,https://www.mlb.com/player/452221
Juan Rivera,LF,LAD,--,176,18,39,6,0,6,27,16,30,1,1,.222,.290,.358,.648,https://www.mlb.com/player/407487
Ty Wigginton,3B,COL,--,137,21,28,7,0,5,16,14,33,3,0,.204,.283,.365,.648,https://www.mlb.com/player/421064
Asdrubal Cabrera,SS,CLE,--,194,24,45,14,0,3,19,13,43,15,4,.232,.297,.351,.648,https://www.mlb.com/player/452678
Xavier Paul,LF,PIT,--,76,13,19,2,1,1,11,6,24,9,1,.250,.305,.342,.647,https://www.mlb.com/player/449082
Hanley Ramirez,SS,FLA,--,113,22,25,2,0,3,17,17,23,8,4,.221,.328,.319,.647,https://www.mlb.com/player/434670
Yorvit Torrealba,C,TEX,--,133,19,30,7,1,3,15,11,27,0,0,.226,.285,.361,.646,https://www.mlb.com/player/150275
Coco Crisp,CF,OAK,--,164,27,41,7,2,1,22,14,26,19,4,.250,.309,.335,.644,https://www.mlb.com/player/424825
Cole Hamels,P,PHI,--,28,2,7,0,1,0,3,3,13,0,0,.250,.323,.321,.644,https://www.mlb.com/player/430935
Mitch Moreland,1B,TEX,--,151,15,36,7,1,3,18,8,37,1,1,.238,.286,.358,.643,https://www.mlb.com/player/519048
Jamey Carroll,SS,LAD,--,135,18,33,2,4,0,7,14,26,4,0,.244,.325,.319,.643,https://www.mlb.com/player/425206
Kyle Seager,3B,SEA,--,77,7,20,6,0,0,6,4,15,2,0,.260,.305,.338,.642,https://www.mlb.com/player/572122
Daniel Descalso,SS,STL,--,106,16,25,3,1,1,14,14,21,1,0,.236,.331,.311,.642,https://www.mlb.com/player/518614
Aaron Miles,3B,LAD,--,140,20,38,5,1,0,14,9,18,1,0,.271,.320,.321,.641,https://www.mlb.com/player/425446
Jose Morales,C,COL,--,27,2,6,2,0,0,3,5,5,0,0,.222,.344,.296,.640,https://www.mlb.com/player/458643
Martin Prado,LF,ATL,--,149,22,38,7,0,2,23,9,15,2,1,.255,.297,.342,.640,https://www.mlb.com/player/445988
Carl Crawford,LF,BOS,--,163,25,36,10,1,4,22,10,29,7,1,.221,.270,.368,.638,https://www.mlb.com/player/408307
Russell Mitchell,3B,LAD,--,18,3,2,1,0,1,1,5,5,0,0,.111,.304,.333,.638,https://www.mlb.com/player/452199
Ronny Cedeno,SS,PIT,--,136,20,33,6,2,1,13,11,35,1,2,.243,.299,.338,.638,https://www.mlb.com/player/430592
Dan Uggla,2B,ATL,--,201,33,42,8,0,7,27,20,61,0,1,.209,.284,.353,.637,https://www.mlb.com/player/462564
J.D. Drew,RF,BOS,--,73,9,14,3,0,2,5,14,18,0,0,.192,.322,.315,.637,https://www.mlb.com/player/136770
Humberto Quintero,C,HOU,--,84,9,21,7,0,1,8,2,19,1,0,.250,.267,.369,.636,https://www.mlb.com/player/279827
Brandon Wood,SS,PIT,--,85,14,23,4,0,0,13,6,27,0,0,.271,.319,.318,.636,https://www.mlb.com/player/457420
Magglio Ordonez,RF,DET,--,113,12,29,3,0,2,13,7,15,0,0,.257,.300,.336,.636,https://www.mlb.com/player/120044
Aaron Hill,2B,ARI,--,155,23,34,7,2,2,19,15,29,10,3,.219,.305,.329,.634,https://www.mlb.com/player/431094
Placido Polanco,3B,PHI,--,156,19,42,3,0,1,20,13,14,2,0,.269,.325,.308,.633,https://www.mlb.com/player/135784
Lonnie Chisenhall,3B,CLE,--,80,15,18,2,0,3,9,4,22,1,0,.225,.271,.363,.633,https://www.mlb.com/player/502082
Marcus Thames,LF,LAD,--,26,3,6,0,0,1,4,2,8,0,0,.231,.286,.346,.632,https://www.mlb.com/player/407801
Johnny Damon,LF,TB,--,173,26,36,14,0,3,21,19,32,5,1,.208,.290,.341,.631,https://www.mlb.com/player/113028
Hideki Matsui,DH,OAK,--,188,19,44,12,0,2,27,18,25,1,1,.234,.301,.330,.631,https://www.mlb.com/player/425686
Matt LaPorta,1B,CLE,--,108,12,24,6,0,3,16,5,23,1,0,.222,.270,.361,.631,https://www.mlb.com/player/453181
Chris Johnson,3B,HOU,--,119,13,27,9,0,2,15,4,35,0,0,.227,.276,.353,.628,https://www.mlb.com/player/453400
Cameron Maybin,CF,SD,--,170,30,35,8,3,2,15,22,49,12,1,.206,.304,.324,.628,https://www.mlb.com/player/457727
Brandon Inge,3B,DET,--,89,13,18,7,1,1,12,9,34,0,1,.202,.290,.337,.627,https://www.mlb.com/player/276346
Alexei Ramirez,SS,CWS,--,168,32,40,5,0,3,23,16,26,3,3,.238,.304,.321,.626,https://www.mlb.com/player/493351
Daric Barton,1B,OAK,--,57,9,13,2,0,0,10,11,11,1,0,.228,.362,.263,.626,https://www.mlb.com/player/435558
Michael Martinez,2B,PHI,--,68,14,14,2,1,1,8,11,16,1,0,.206,.316,.309,.625,https://www.mlb.com/player/492841
J.D. Martinez,LF,HOU,--,90,13,22,2,0,2,8,6,18,0,0,.244,.292,.333,.625,https://www.mlb.com/player/502110
Robinson Chirinos,C,TB,--,21,2,4,0,0,1,5,3,7,0,0,.190,.292,.333,.625,https://www.mlb.com/player/455139
Sean Rodriguez,SS,TB,--,128,20,25,2,1,4,10,15,43,6,1,.195,.304,.320,.624,https://www.mlb.com/player/446481
Ryan Lavarnway,C,BOS,--,14,1,3,2,0,0,2,1,4,0,0,.214,.267,.357,.624,https://www.mlb.com/player/543432
Kevin Kouzmanoff,3B,COL,--,83,8,17,4,0,2,13,7,20,1,0,.205,.298,.325,.623,https://www.mlb.com/player/450260
Jack Cust,OF,PHI,--,87,4,16,7,0,1,8,18,40,0,0,.184,.324,.299,.623,https://www.mlb.com/player/400091
Willie Bloomquist,SS,ARI,--,96,15,24,4,1,0,10,8,18,6,2,.250,.308,.313,.620,https://www.mlb.com/player/217100
Kurt Suzuki,C,OAK,--,141,20,30,7,0,3,11,13,21,2,0,.213,.293,.326,.619,https://www.mlb.com/player/435559
Jed Lowrie,SS,BOS,--,101,13,26,4,0,1,14,5,14,0,0,.257,.292,.327,.619,https://www.mlb.com/player/476704
Blake Tekotte,CF,SD,--,12,1,2,0,1,0,1,2,8,1,1,.167,.286,.333,.619,https://www.mlb.com/player/493574
Gerald Laird,C,STL,--,33,6,8,3,0,0,3,2,10,1,0,.242,.286,.333,.619,https://www.mlb.com/player/408042
Matt Carpenter,3B,STL,--,6,0,1,1,0,0,0,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/572761
Ian Desmond,SS,WSH,--,147,22,34,6,0,3,13,10,41,6,1,.231,.285,.333,.618,https://www.mlb.com/player/435622
Ramon Hernandez,C,CIN,--,100,9,24,2,0,1,6,12,19,0,0,.240,.327,.290,.617,https://www.mlb.com/player/150421
Hank Conger,C,LAA,--,70,6,13,4,0,2,11,9,14,0,0,.186,.288,.329,.616,https://www.mlb.com/player/474233
Lou Marson,C,CLE,--,82,13,20,3,1,0,7,8,21,3,0,.244,.311,.305,.616,https://www.mlb.com/player/453974
Juan Pierre,LF,CWS,--,178,21,47,1,0,1,22,16,10,10,8,.264,.328,.287,.615,https://www.mlb.com/player/334393
J.J. Hardy,SS,BAL,--,138,22,29,3,0,5,18,11,30,0,0,.210,.273,.341,.614,https://www.mlb.com/player/429666
