player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Wilson Betemit,3B,DET,--,5,3,2,1,0,0,5,0,1,0,0,.400,.286,.600,.886,https://www.mlb.com/player/400140
Rick Ankiel,CF,WSH,--,11,10,3,0,0,1,7,1,2,0,0,.273,.333,.545,.879,https://www.mlb.com/player/150449
Miguel Olivo,C,SEA,--,11,6,3,0,0,1,9,1,1,0,0,.273,.308,.545,.853,https://www.mlb.com/player/400018
Omar Infante,2B,FLA,--,10,9,3,1,1,0,8,0,2,0,0,.300,.250,.600,.850,https://www.mlb.com/player/408299
Brett Gardner,LF,NYY,--,20,11,7,1,1,0,10,0,3,0,0,.350,.350,.500,.850,https://www.mlb.com/player/458731
Miguel Montero,C,ARI,--,9,8,3,1,0,0,8,1,3,0,0,.333,.400,.444,.844,https://www.mlb.com/player/471083
Mark Kotsay,RF,MIL,--,9,2,3,1,0,0,7,1,3,0,0,.333,.400,.444,.844,https://www.mlb.com/player/117276
Willie Bloomquist,SS,ARI,--,4,7,2,0,0,0,5,0,1,0,0,.500,.333,.500,.833,https://www.mlb.com/player/217100
Paul Goldschmidt,1B,ARI,--,6,5,2,1,0,0,5,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/502671
Xavier Nady,1B,ARI,--,8,3,3,1,0,0,9,0,1,0,0,.375,.333,.500,.833,https://www.mlb.com/player/294558
Robert Andino,2B,BAL,--,8,6,2,2,0,0,6,1,1,0,0,.250,.333,.500,.833,https://www.mlb.com/player/435180
Mike Trout,CF,LAA,--,3,2,1,0,0,0,2,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/545361
Ross Gload,RF,PHI,--,3,1,1,0,0,0,2,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/340393
Matt Holliday,LF,STL,--,6,10,2,0,0,0,6,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/407812
Edwin Jackson,P,STL,--,2,0,1,0,0,0,2,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/429719
Nick Punto,2B,STL,--,2,4,1,0,0,0,2,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/346857
Orlando Cabrera,2B,SF,--,13,6,5,2,0,0,15,0,1,0,0,.385,.294,.538,.833,https://www.mlb.com/player/111851
Chris Young,CF,ARI,--,9,16,3,1,0,0,10,2,3,0,0,.333,.385,.444,.829,https://www.mlb.com/player/455759
Nyjer Morgan,CF,MIL,--,7,6,2,1,0,0,7,1,2,0,0,.286,.400,.429,.829,https://www.mlb.com/player/460579
Justin Morneau,1B,MIN,--,5,1,2,0,0,0,6,1,0,0,0,.400,.429,.400,.829,https://www.mlb.com/player/408047
Hunter Pence,RF,PHI,--,16,12,6,1,0,0,12,1,5,0,0,.375,.389,.438,.826,https://www.mlb.com/player/452254
Troy Tulowitzki,SS,COL,--,15,11,5,2,0,0,13,1,2,0,0,.333,.353,.467,.820,https://www.mlb.com/player/453064
Alex Avila,C,DET,--,9,11,3,1,0,0,14,3,3,0,0,.333,.375,.444,.819,https://www.mlb.com/player/488671
Billy Butler,DH,KC,--,11,7,4,1,0,0,9,0,0,0,0,.364,.364,.455,.818,https://www.mlb.com/player/456714
Tsuyoshi Nishioka,2B,MIN,--,11,4,4,1,0,0,6,0,2,0,0,.364,.364,.455,.818,https://www.mlb.com/player/457292
Hideki Matsui,DH,OAK,--,10,6,4,1,0,0,11,0,1,0,0,.400,.308,.500,.808,https://www.mlb.com/player/425686
Matt Joyce,RF,TB,--,10,8,3,2,0,0,8,0,3,0,0,.300,.308,.500,.808,https://www.mlb.com/player/459964
Delmon Young,LF,DET,--,7,6,2,1,0,0,6,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/430321
Greg Dobbs,3B,FLA,--,12,8,4,1,0,0,9,1,2,0,0,.333,.385,.417,.801,https://www.mlb.com/player/425785
Jeff Baker,1B,CHC,--,5,5,2,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/425557
Drew Butera,C,MIN,--,5,4,2,0,0,0,3,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/460077
Chris Stewart,C,SF,--,5,3,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/455755
Wilson Valdez,SS,PHI,--,13,9,4,0,1,0,9,1,2,0,0,.308,.333,.462,.795,https://www.mlb.com/player/407832
Elvis Andrus,SS,TEX,--,16,8,5,2,0,0,12,1,2,0,0,.313,.353,.438,.790,https://www.mlb.com/player/462101
Matt LaPorta,1B,CLE,--,6,3,2,1,0,0,6,0,0,0,0,.333,.286,.500,.786,https://www.mlb.com/player/453181
Justin Turner,2B,NYM,--,7,12,2,0,0,0,8,2,1,0,0,.286,.500,.286,.786,https://www.mlb.com/player/457759
Michael Martinez,2B,PHI,--,6,1,1,0,1,0,5,1,1,0,0,.167,.286,.500,.786,https://www.mlb.com/player/492841
Justin Smoak,1B,SEA,--,6,4,2,0,0,0,7,2,3,0,0,.333,.444,.333,.778,https://www.mlb.com/player/475253
Jonathan Lucroy,C,MIL,--,14,8,5,0,0,0,11,1,1,0,0,.357,.412,.357,.769,https://www.mlb.com/player/518960
Chipper Jones,3B,ATL,--,7,5,2,1,0,0,8,1,1,0,0,.286,.333,.429,.762,https://www.mlb.com/player/116706
Matt Diaz,LF,ATL,--,6,3,2,0,0,0,4,0,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/429841
Mike Aviles,SS,BOS,--,7,4,2,1,0,0,5,1,2,0,0,.286,.333,.429,.762,https://www.mlb.com/player/449107
Josh Willingham,LF,OAK,--,14,9,5,1,0,0,13,1,6,0,0,.357,.333,.429,.762,https://www.mlb.com/player/425545
Yunel Escobar,SS,TOR,--,6,11,2,0,0,0,3,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/488862
Nick Markakis,RF,BAL,--,13,5,3,1,0,1,12,0,1,0,0,.231,.214,.538,.753,https://www.mlb.com/player/455976
Matt Wieters,C,BAL,--,12,10,3,3,0,0,8,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446308
Ted Lilly,P,LAD,--,4,0,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/150404
Xavier Paul,LF,PIT,--,8,7,3,0,0,0,4,0,4,0,0,.375,.375,.375,.750,https://www.mlb.com/player/449082
Kyle Phillips,C,SD,--,4,0,1,0,0,0,4,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/444351
Mike Fontenot,SS,SF,--,4,1,1,0,0,0,4,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/430917
Desmond Jennings,LF,TB,--,4,7,1,0,0,0,4,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/457775
Jarrod Saltalamacchia,C,BOS,--,9,3,3,1,0,0,8,0,3,0,0,.333,.300,.444,.744,https://www.mlb.com/player/457454
Edgar Renteria,SS,CIN,--,9,3,2,0,0,1,8,0,4,0,0,.222,.182,.556,.737,https://www.mlb.com/player/121074
Derek Jeter,SS,NYY,--,17,14,6,0,0,0,17,2,3,0,0,.353,.381,.353,.734,https://www.mlb.com/player/116539
John Jaso,C,TB,--,7,3,2,1,0,0,3,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/444379
Carlos Lee,1B,HOU,--,11,11,2,1,0,1,10,0,0,0,0,.182,.167,.545,.712,https://www.mlb.com/player/150324
Lyle Overbay,1B,ARI,--,8,7,2,1,0,0,6,1,1,0,0,.250,.333,.375,.708,https://www.mlb.com/player/407489
Tyler Colvin,LF,CHC,--,6,1,2,0,0,0,8,1,2,0,0,.333,.375,.333,.708,https://www.mlb.com/player/502125
Endy Chavez,CF,TEX,--,8,11,3,0,0,0,6,0,2,0,0,.375,.333,.375,.708,https://www.mlb.com/player/346795
Michael Bourn,CF,ATL,--,11,11,3,0,0,0,8,2,5,0,0,.273,.429,.273,.701,https://www.mlb.com/player/456422
Cameron Maybin,CF,SD,--,10,14,3,1,0,0,4,0,2,0,0,.300,.300,.400,.700,https://www.mlb.com/player/457727
Brendan Ryan,SS,SEA,--,10,9,2,0,0,1,7,0,1,0,0,.200,.200,.500,.700,https://www.mlb.com/player/453895
B.J. Upton,CF,TB,--,12,11,2,1,0,1,10,1,4,0,0,.167,.200,.500,.700,https://www.mlb.com/player/425834
Eric Hosmer,1B,KC,--,13,1,4,1,0,0,10,1,1,0,0,.308,.313,.385,.697,https://www.mlb.com/player/543333
Gerardo Parra,RF,ARI,--,9,12,3,0,0,0,7,1,1,0,0,.333,.364,.333,.697,https://www.mlb.com/player/467827
Darwin Barney,2B,CHC,--,9,12,2,1,0,0,6,1,1,0,0,.222,.364,.333,.697,https://www.mlb.com/player/446381
Austin Jackson,CF,DET,--,13,13,4,1,0,0,9,0,3,0,0,.308,.308,.385,.692,https://www.mlb.com/player/457706
J.J. Hardy,SS,BAL,--,16,7,4,0,0,1,11,0,3,0,0,.250,.250,.438,.688,https://www.mlb.com/player/429666
Aubrey Huff,1B,SF,--,7,5,2,0,0,0,7,2,1,0,0,.286,.400,.286,.686,https://www.mlb.com/player/333492
Brandon Wood,SS,PIT,--,7,3,2,1,0,0,6,0,1,0,0,.286,.250,.429,.679,https://www.mlb.com/player/457420
Miguel Cabrera,1B,DET,--,8,17,3,0,0,0,7,0,2,0,0,.375,.300,.375,.675,https://www.mlb.com/player/408234
Juan Pierre,LF,CWS,--,14,11,4,0,0,0,10,2,0,0,0,.286,.389,.286,.675,https://www.mlb.com/player/334393
Ian Desmond,SS,WSH,--,11,8,4,0,0,0,9,0,3,0,0,.364,.308,.364,.671,https://www.mlb.com/player/435622
Ryan Adams,2B,BAL,--,3,3,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502031
Chris Getz,2B,KC,--,6,14,2,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460051
Jason Repko,LF,MIN,--,3,4,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434705
Jesus Montero,C,NYY,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/524968
Craig Gentry,CF,TEX,--,6,5,2,0,0,0,3,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502226
Adam Kennedy,2B,SEA,--,7,7,2,0,0,0,4,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/150456
Sam Fuld,LF,TB,--,7,6,2,0,0,0,5,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/453539
Casey McGehee,3B,MIL,--,11,6,3,2,0,0,11,0,1,0,0,.273,.200,.455,.654,https://www.mlb.com/player/431171
Ezequiel Carrera,CF,CLE,--,4,4,1,0,0,0,2,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/485567
Andrew McCutchen,CF,PIT,--,4,15,1,0,0,0,2,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/457705
Tyler Greene,2B,STL,--,4,5,1,0,0,0,3,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/460022
Adrian Gonzalez,1B,BOS,--,15,19,4,1,0,0,11,1,4,0,0,.267,.313,.333,.646,https://www.mlb.com/player/408236
Ike Davis,1B,NYM,--,8,1,2,1,0,0,4,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/477195
Jason Heyward,RF,ATL,--,11,5,2,0,0,1,7,0,2,0,0,.182,.167,.455,.621,https://www.mlb.com/player/518792
Prince Fielder,1B,MIL,--,12,15,4,0,0,0,9,0,1,0,0,.333,.286,.333,.619,https://www.mlb.com/player/425902
Trayvon Robinson,LF,SEA,--,6,2,2,0,0,0,5,0,2,0,0,.333,.286,.333,.619,https://www.mlb.com/player/477054
Paul Konerko,1B,CWS,--,12,12,2,0,0,1,10,1,1,0,0,.167,.200,.417,.617,https://www.mlb.com/player/117244
Carlos Gonzalez,LF,COL,--,11,9,3,1,0,0,8,0,2,0,0,.273,.250,.364,.614,https://www.mlb.com/player/471865
Ben Revere,RF,MIN,--,6,9,1,0,0,0,4,3,2,0,0,.167,.444,.167,.611,https://www.mlb.com/player/519184
Adam Dunn,1B,CWS,--,9,8,2,1,0,0,6,1,4,0,0,.222,.273,.333,.606,https://www.mlb.com/player/276055
Brian McCann,C,ATL,--,10,1,3,0,0,0,6,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/435263
Roy Halladay,P,PHI,--,5,2,1,1,0,0,3,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/136880
Jack Cust,OF,PHI,--,4,3,0,0,0,0,7,6,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/400091
Clint Barmes,SS,HOU,--,13,6,3,2,0,0,8,0,1,0,0,.231,.214,.385,.599,https://www.mlb.com/player/425549
Marco Scutaro,SS,BOS,--,17,8,4,1,0,0,11,1,2,0,0,.235,.300,.294,.594,https://www.mlb.com/player/340192
Jordan Schafer,CF,HOU,--,3,1,1,0,0,0,2,0,0,0,0,.333,.250,.333,.583,https://www.mlb.com/player/457788
Chris Johnson,3B,HOU,--,6,6,2,0,0,0,6,0,2,0,0,.333,.250,.333,.583,https://www.mlb.com/player/453400
Peter Bourjos,CF,LAA,--,8,3,2,0,0,0,3,0,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/488721
Craig Counsell,SS,MIL,--,3,3,1,0,0,0,2,0,0,0,0,.333,.250,.333,.583,https://www.mlb.com/player/112736
Ryan Sweeney,RF,OAK,--,8,10,2,0,0,0,3,1,4,0,0,.250,.333,.250,.583,https://www.mlb.com/player/435220
Giancarlo Stanton,RF,FLA,--,18,9,3,1,0,1,12,1,5,0,0,.167,.190,.389,.579,https://www.mlb.com/player/519317
Shane Victorino,CF,PHI,--,10,8,2,1,0,0,5,1,3,0,0,.200,.273,.300,.573,https://www.mlb.com/player/425664
Yadier Molina,C,STL,--,10,16,2,1,0,0,5,1,3,0,0,.200,.273,.300,.573,https://www.mlb.com/player/425877
Willie Harris,LF,NYM,--,7,6,2,0,0,0,4,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/407483
Gaby Sanchez,1B,FLA,--,18,16,3,1,0,1,15,1,2,0,0,.167,.182,.389,.571,https://www.mlb.com/player/459991
Corey Patterson,LF,STL,--,5,12,1,1,0,0,4,0,0,0,0,.200,.167,.400,.567,https://www.mlb.com/player/279913
Gordon Beckham,2B,CWS,--,16,9,4,0,0,0,9,1,6,0,0,.250,.316,.250,.566,https://www.mlb.com/player/493596
Raul Ibanez,LF,PHI,--,19,14,4,0,0,1,13,0,4,0,0,.211,.190,.368,.559,https://www.mlb.com/player/116380
Todd Helton,1B,COL,--,9,8,2,0,0,0,9,3,2,0,0,.222,.333,.222,.556,https://www.mlb.com/player/115732
David Freese,3B,STL,--,8,7,2,0,0,0,9,0,0,0,0,.250,.300,.250,.550,https://www.mlb.com/player/501896
Brent Morel,3B,CWS,--,11,6,3,0,0,0,7,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/543569
Kevin Kouzmanoff,3B,COL,--,5,2,1,1,0,0,6,0,1,0,0,.200,.143,.400,.543,https://www.mlb.com/player/450260
Jonny Gomes,LF,WSH,--,7,11,1,0,0,0,11,4,1,0,0,.143,.400,.143,.543,https://www.mlb.com/player/430404
Danny Espinosa,2B,WSH,--,7,9,1,0,1,0,5,0,5,0,0,.143,.111,.429,.540,https://www.mlb.com/player/457787
Rod Barajas,C,LAD,--,7,2,1,1,0,0,3,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/150148
Trevor Plouffe,3B,MIN,--,7,8,1,1,0,0,4,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/461858
Melvin Mora,3B,ARI,--,3,1,1,0,0,0,3,0,1,0,0,.333,.200,.333,.533,https://www.mlb.com/player/206551
Mike Cameron,CF,FLA,--,5,7,1,0,0,0,2,1,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/111904
Brian Schneider,C,PHI,--,5,4,1,0,0,0,2,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/150411
Nick Swisher,RF,NYY,--,18,13,4,1,0,0,9,1,3,0,0,.222,.250,.278,.528,https://www.mlb.com/player/430897
Melky Cabrera,CF,KC,--,18,8,3,0,0,1,11,1,1,0,0,.167,.190,.333,.524,https://www.mlb.com/player/466320
Wilson Ramos,C,WSH,--,15,8,3,1,0,0,5,1,4,0,0,.200,.250,.267,.517,https://www.mlb.com/player/467092
Josh Reddick,RF,BOS,--,9,6,2,1,0,0,6,0,2,0,0,.222,.182,.333,.515,https://www.mlb.com/player/502210
Casey Kotchman,1B,TB,--,13,11,3,1,0,0,8,0,1,0,0,.231,.200,.308,.508,https://www.mlb.com/player/425773
Geoff Blum,3B,ARI,--,1,1,0,0,0,0,2,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/150398
Nate McLouth,CF,ATL,--,4,8,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434661
Chris Davis,1B,BAL,--,4,5,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448801
Alejandro De Aza,CF,CWS,--,1,3,0,0,0,0,2,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/457477
Mike Leake,P,CIN,--,4,1,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502190
Jim Thome,DH,CLE,--,4,2,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/123272
Ubaldo Jimenez,P,CLE,--,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434622
Cord Phelps,2B,CLE,--,1,2,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543647
Magglio Ordonez,RF,DET,--,8,7,2,0,0,0,5,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/120044
Donnie Murphy,3B,FLA,--,4,1,1,0,0,0,2,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430906
Ricky Nolasco,P,FLA,--,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/445060
Emilio Bonifacio,CF,FLA,--,6,18,1,0,0,0,4,2,3,0,0,.167,.333,.167,.500,https://www.mlb.com/player/466988
Jose Lopez,2B,FLA,--,4,3,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430946
Dee Strange-Gordon,SS,LAD,--,6,5,1,1,0,0,3,0,0,0,0,.167,.167,.333,.500,https://www.mlb.com/player/543829
Clayton Kershaw,P,LAD,--,4,1,1,0,0,0,3,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/477132
Clayton Richard,P,SD,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453385
Cody Ross,RF,SF,--,6,3,1,1,0,0,2,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/425496
Ichiro Suzuki,RF,SEA,--,12,15,3,0,0,0,8,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/400085
Adam Loewen,RF,TOR,--,1,1,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/429400
Shin-Soo Choo,RF,CLE,--,9,6,1,0,0,0,7,3,4,0,0,.111,.385,.111,.496,https://www.mlb.com/player/425783
Brett Wallace,1B,HOU,--,9,4,2,0,0,0,6,1,2,0,0,.222,.273,.222,.495,https://www.mlb.com/player/477165
James Loney,1B,LAD,--,16,10,2,1,0,1,10,0,2,0,0,.125,.111,.375,.486,https://www.mlb.com/player/425766
Ryan Howard,1B,PHI,--,16,12,2,0,0,1,8,0,7,0,0,.125,.167,.313,.479,https://www.mlb.com/player/429667
Sean Rodriguez,SS,TB,--,7,8,1,0,0,0,3,1,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/446481
Carlos Quentin,RF,CWS,--,14,3,2,2,0,0,8,1,3,0,0,.143,.188,.286,.473,https://www.mlb.com/player/435041
Brandon Inge,3B,DET,--,8,7,2,0,0,0,4,0,1,0,0,.250,.222,.250,.472,https://www.mlb.com/player/276346
Edwin Encarnacion,1B,TOR,--,18,8,3,1,0,0,9,2,2,0,0,.167,.238,.222,.460,https://www.mlb.com/player/429665
Kevin Youkilis,3B,BOS,--,8,12,1,0,0,0,6,2,2,0,0,.125,.333,.125,.458,https://www.mlb.com/player/425903
Jeff Mathis,C,LAA,--,6,0,1,1,0,0,4,0,3,0,0,.167,.125,.333,.458,https://www.mlb.com/player/425772
Starlin Castro,SS,CHC,--,11,18,2,1,0,0,4,0,2,0,0,.182,.182,.273,.454,https://www.mlb.com/player/516770
Brennan Boesch,RF,DET,--,11,7,2,1,0,0,5,0,1,0,0,.182,.182,.273,.454,https://www.mlb.com/player/453269
Mark DeRosa,3B,SF,--,6,2,1,0,0,0,3,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/136660
Jay Bruce,RF,CIN,--,20,10,3,1,0,0,12,2,8,0,0,.150,.250,.200,.450,https://www.mlb.com/player/457803
Don Kelly,LF,DET,--,4,10,1,0,0,0,3,0,0,0,0,.250,.200,.250,.450,https://www.mlb.com/player/430603
Brad Hawpe,1B,SD,--,4,4,1,0,0,0,3,0,0,0,0,.250,.200,.250,.450,https://www.mlb.com/player/425547
Jayson Werth,RF,WSH,--,10,9,2,0,0,0,5,0,4,0,0,.200,.250,.200,.450,https://www.mlb.com/player/150029
Aaron Miles,3B,LAD,--,9,8,2,0,0,0,4,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/425446
Eduardo Nunez,3B,NYY,--,9,11,2,0,0,0,6,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/456488
Domonic Brown,LF,PHI,--,9,5,2,0,0,0,3,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/502126
Nelson Cruz,RF,TEX,--,9,8,1,0,1,0,4,0,6,0,0,.111,.111,.333,.444,https://www.mlb.com/player/443558
Brandon Phillips,2B,CIN,--,11,12,2,1,0,0,6,0,4,0,0,.182,.167,.273,.439,https://www.mlb.com/player/408252
Ryan Braun,LF,MIL,--,11,8,2,0,0,0,6,1,1,0,0,.182,.250,.182,.432,https://www.mlb.com/player/460075
James McDonald,P,PIT,--,7,1,1,1,0,0,3,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/457428
Joe Mauer,C,MIN,--,6,9,1,0,0,0,4,1,3,0,0,.167,.250,.167,.417,https://www.mlb.com/player/408045
Ian Kinsler,2B,TEX,--,6,10,1,0,0,0,5,1,0,0,0,.167,.250,.167,.417,https://www.mlb.com/player/435079
Matt Treanor,C,TEX,--,4,3,1,0,0,0,5,0,0,0,0,.250,.167,.250,.417,https://www.mlb.com/player/276354
Darnell McDonald,LF,BOS,--,7,3,1,1,0,0,4,0,1,0,0,.143,.125,.286,.411,https://www.mlb.com/player/150021
Alex Gordon,LF,KC,--,9,10,1,1,0,0,5,1,2,0,0,.111,.182,.222,.404,https://www.mlb.com/player/460086
Vladimir Guerrero,DH,BAL,--,5,7,1,0,0,0,3,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/115223
Matt Tolbert,2B,MIN,--,5,2,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/445196
David Wright,3B,NYM,--,15,8,3,0,0,0,8,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/431151
Rob Johnson,C,SD,--,5,1,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453531
Laynce Nix,LF,WSH,--,8,4,1,0,0,0,8,2,3,0,0,.125,.273,.125,.398,https://www.mlb.com/player/425556
Grady Sizemore,CF,CLE,--,7,5,1,1,0,0,5,0,1,0,0,.143,.111,.286,.397,https://www.mlb.com/player/429713
Mark Ellis,2B,COL,--,14,5,2,1,0,0,7,1,2,0,0,.143,.176,.214,.391,https://www.mlb.com/player/407885
Alberto Gonzalez,2B,SD,--,10,1,2,0,0,0,6,0,2,0,0,.200,.182,.200,.382,https://www.mlb.com/player/471868
Alex Rios,RF,CWS,--,13,12,1,0,0,1,7,0,2,0,1,.077,.071,.308,.379,https://www.mlb.com/player/425567
Ramon Hernandez,C,CIN,--,13,4,1,0,0,1,7,0,1,0,0,.077,.071,.308,.379,https://www.mlb.com/player/150421
Fred Lewis,LF,CIN,--,5,2,0,0,0,0,3,3,3,0,0,.000,.375,.000,.375,https://www.mlb.com/player/430930
Jimmy Paredes,3B,HOU,--,5,1,1,0,0,0,3,0,0,0,0,.200,.167,.200,.367,https://www.mlb.com/player/517370
Juan Uribe,3B,LAD,--,5,4,1,0,0,0,4,0,0,0,0,.200,.167,.200,.367,https://www.mlb.com/player/346874
Pablo Sandoval,3B,SF,--,5,7,1,0,0,0,4,0,0,0,0,.200,.167,.200,.367,https://www.mlb.com/player/467055
Ryan Ludwick,LF,PIT,--,12,9,1,0,0,0,8,3,1,0,0,.083,.278,.083,.361,https://www.mlb.com/player/407886
Alcides Escobar,SS,KC,--,14,8,2,1,0,0,5,0,2,0,0,.143,.143,.214,.357,https://www.mlb.com/player/444876
Alex Gonzalez,SS,ATL,--,17,5,2,1,0,0,8,1,4,0,0,.118,.158,.176,.334,https://www.mlb.com/player/136460
Ian Stewart,3B,COL,--,2,3,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/456655
Andy Dirks,LF,DET,--,6,4,1,0,0,0,3,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543108
Jose Altuve,2B,HOU,--,6,8,1,0,0,0,2,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/514888
Chad Billingsley,P,LAD,--,2,1,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451532
Hiroki Kuroda,P,LAD,--,2,1,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/493133
Roy Oswalt,P,PHI,--,2,0,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/400061
Alex Presley,LF,PIT,--,2,2,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502100
Jose Tabata,RF,PIT,--,6,8,1,0,0,0,2,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/467798
Buster Posey,C,SF,--,6,1,1,0,0,0,2,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/457763
Bill Hall,2B,SF,--,6,3,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/407849
Milton Bradley,LF,SEA,--,2,3,0,0,0,0,2,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/150396
Luis Antonio Rodriguez,2B,SEA,--,3,4,0,0,0,0,3,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/425904
Tony Cruz,C,STL,--,2,2,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/488810
Dewayne Wise,CF,TOR,--,2,2,0,0,0,0,1,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/276547
Mark Teahen,3B,TOR,--,2,2,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/433597
Adam LaRoche,1B,WSH,--,6,2,1,0,0,0,3,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425560
Tom Gorzelanny,P,WSH,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/452733
Kurt Suzuki,C,OAK,--,10,7,1,0,0,0,4,1,4,0,0,.100,.231,.100,.331,https://www.mlb.com/player/435559
