player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brooks Conrad,2B,ATL,--,37,5,10,1,0,3,7,15,14,1,0,.270,.481,.541,1.021,https://www.mlb.com/player/462405
Kosuke Fukudome,RF,CLE,--,170,24,57,10,1,6,15,61,14,2,1,.335,.509,.512,1.020,https://www.mlb.com/player/493120
Jonathan Lucroy,C,MIL,--,118,18,40,4,0,7,23,29,12,2,0,.339,.469,.551,1.020,https://www.mlb.com/player/518960
Daniel Descalso,SS,STL,--,87,11,31,7,2,0,8,33,13,0,1,.356,.537,.483,1.020,https://www.mlb.com/player/518614
Brian Schneider,C,PHI,--,41,6,14,2,0,2,7,11,4,0,0,.341,.481,.537,1.018,https://www.mlb.com/player/150411
Marco Scutaro,SS,BOS,--,132,27,46,14,0,3,26,38,5,1,2,.348,.494,.523,1.017,https://www.mlb.com/player/340192
Bryan Petersen,LF,FLA,--,55,6,16,6,1,1,6,26,4,2,1,.291,.523,.491,1.014,https://www.mlb.com/player/519128
Jerry Hairston,SS,MIL,--,92,16,28,8,0,4,15,33,5,0,1,.304,.492,.522,1.014,https://www.mlb.com/player/150020
Wilson Ramos,C,WSH,--,107,17,34,9,0,4,17,38,8,0,1,.318,.497,.514,1.011,https://www.mlb.com/player/467092
Brett Gardner,LF,NYY,--,179,42,58,10,3,6,19,60,14,16,3,.324,.496,.514,1.010,https://www.mlb.com/player/458731
Garrett Jones,1B,PIT,--,114,17,36,8,0,4,20,48,16,1,1,.316,.519,.491,1.010,https://www.mlb.com/player/434540
Don Kelly,LF,DET,--,81,18,25,6,1,5,14,14,3,2,1,.309,.417,.593,1.009,https://www.mlb.com/player/430603
Casper Wells,RF,SEA,--,57,12,18,3,0,3,7,18,13,1,0,.316,.480,.526,1.006,https://www.mlb.com/player/489413
Justin Turner,2B,NYM,--,135,21,46,14,0,3,22,39,5,3,0,.341,.491,.511,1.003,https://www.mlb.com/player/457759
Ramon Santiago,SS,DET,--,62,14,21,4,1,2,7,17,4,0,0,.339,.469,.532,1.001,https://www.mlb.com/player/421124
Dioner Navarro,C,LAD,--,53,6,15,1,0,4,10,20,5,0,0,.283,.473,.528,1.001,https://www.mlb.com/player/425900
David Wright,3B,NYM,--,139,28,42,12,1,5,25,52,19,2,0,.302,.490,.511,1.000,https://www.mlb.com/player/431151
Jason Marquis,P,ARI,--,7,3,3,1,0,0,2,0,1,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/150302
Antoan Richardson,CF,ATL,--,2,1,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/460322
Pedro Florimon,SS,BAL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/465753
Joey Gathright,CF,BOS,--,0,1,0,0,0,0,0,1,0,0,1,.000,1.000,.000,1.000,https://www.mlb.com/player/431157
Erik Bedard,P,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407853
Welington Castillo,C,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456078
Jake Peavy,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/408241
Hector Gomez,SS,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/467143
Henry Sosa,P,HOU,--,0,3,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/464400
Mark Melancon,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453343
Javy Guerra,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457915
Matt Guerrier,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407825
John Ely,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518655
Josh Stinson,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502139
Chris Schwinden,P,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452737
Brian Gordon,P,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430950
Aaron Thompson,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457744
Jose Veras,P,PIT,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407842
Santiago Casilla,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433586
Dan Runzler,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502130
Darren Ford,CF,SF,--,0,2,0,0,0,0,0,1,0,2,2,.000,1.000,.000,1.000,https://www.mlb.com/player/452096
Jeremy Affeldt,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/346793
Eric Surkamp,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474668
Russ Canzler,3B,TB,--,2,0,1,0,0,0,1,1,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444453
Carlos Villanueva,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453646
Sean Burnett,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Tom Gorzelanny,P,WSH,--,0,0,0,0,0,0,1,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452733
Cole Kimball,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501993
Dustin Ackley,2B,SEA,--,111,16,33,7,3,4,15,40,14,5,0,.297,.477,.523,1.000,https://www.mlb.com/player/554429
Billy Butler,DH,KC,--,189,25,58,15,0,8,27,66,20,1,0,.307,.486,.513,1.000,https://www.mlb.com/player/456714
Jhonny Peralta,SS,DET,--,174,27,56,8,1,10,34,40,18,0,1,.322,.447,.552,.999,https://www.mlb.com/player/425509
Chris Young,CF,ARI,--,157,24,43,13,1,6,28,80,24,5,3,.274,.515,.484,.999,https://www.mlb.com/player/455759
Derrek Lee,1B,PIT,--,133,23,44,7,1,6,18,33,20,0,0,.331,.465,.534,.998,https://www.mlb.com/player/117601
Brandon Wood,SS,PIT,--,60,9,19,3,0,3,11,19,11,0,0,.317,.481,.517,.998,https://www.mlb.com/player/457420
Aramis Ramirez,3B,CHC,--,138,26,43,9,0,7,22,43,4,1,0,.312,.468,.529,.997,https://www.mlb.com/player/133380
Mark Ellis,2B,COL,--,125,22,41,12,0,6,19,22,9,6,4,.328,.429,.568,.997,https://www.mlb.com/player/407885
David Murphy,LF,TEX,--,109,20,36,6,1,4,18,33,10,3,2,.330,.483,.514,.996,https://www.mlb.com/player/461815
Victor Martinez,C,DET,--,190,29,67,14,0,6,38,46,8,1,0,.353,.475,.521,.996,https://www.mlb.com/player/400121
James Loney,1B,LAD,--,168,20,58,15,0,5,27,42,10,2,0,.345,.472,.524,.996,https://www.mlb.com/player/425766
Brian Bogusevic,RF,HOU,--,44,7,16,2,0,1,3,15,5,1,1,.364,.517,.477,.994,https://www.mlb.com/player/460131
Clint Barmes,SS,HOU,--,113,16,34,9,0,5,15,38,7,2,1,.301,.480,.513,.994,https://www.mlb.com/player/425549
Cameron Maybin,CF,SD,--,125,34,38,12,2,3,11,43,15,13,5,.304,.488,.504,.992,https://www.mlb.com/player/457727
Alcides Escobar,SS,KC,--,127,19,42,11,3,4,21,25,7,9,4,.331,.432,.559,.991,https://www.mlb.com/player/444876
Ruben Tejada,SS,NYM,--,70,15,25,3,1,0,12,35,7,2,0,.357,.561,.429,.989,https://www.mlb.com/player/514913
Alex Gonzalez,SS,ATL,--,128,25,44,6,1,6,22,22,15,1,0,.344,.440,.547,.987,https://www.mlb.com/player/136460
Coco Crisp,CF,OAK,--,157,21,54,13,2,3,20,41,12,18,3,.344,.475,.510,.985,https://www.mlb.com/player/424825
Scott Sizemore,2B,OAK,--,97,15,24,7,0,5,24,53,20,2,2,.247,.510,.474,.984,https://www.mlb.com/player/502003
Jayson Nix,3B,TOR,--,38,8,9,4,1,2,8,12,6,1,0,.237,.431,.553,.984,https://www.mlb.com/player/434624
Carlos Guillen,2B,DET,--,30,4,10,1,0,2,8,5,2,0,0,.333,.417,.567,.983,https://www.mlb.com/player/136722
Ben Zobrist,2B,TB,--,172,33,45,11,4,7,34,77,29,6,1,.262,.488,.494,.982,https://www.mlb.com/player/450314
Melky Cabrera,CF,KC,--,199,31,73,9,3,5,29,35,18,7,2,.367,.462,.518,.979,https://www.mlb.com/player/466320
Edwin Encarnacion,1B,TOR,--,156,27,45,15,0,8,20,43,13,2,1,.288,.440,.538,.978,https://www.mlb.com/player/429665
Ryan Zimmerman,3B,WSH,--,112,25,34,4,1,5,23,41,8,0,0,.304,.487,.491,.978,https://www.mlb.com/player/475582
Juan Rivera,LF,LAD,--,144,20,45,8,1,6,26,43,7,3,1,.313,.471,.507,.978,https://www.mlb.com/player/407487
Ty Wigginton,3B,COL,--,127,20,37,9,1,6,19,38,21,2,0,.291,.458,.520,.978,https://www.mlb.com/player/421064
Chase Headley,3B,SD,--,121,14,37,11,1,2,18,52,17,2,1,.306,.514,.463,.977,https://www.mlb.com/player/452104
Endy Chavez,CF,TEX,--,73,14,26,4,2,2,11,10,1,3,2,.356,.429,.548,.976,https://www.mlb.com/player/346795
Steve Pearce,1B,PIT,--,27,6,9,2,0,1,7,7,5,0,0,.333,.457,.519,.976,https://www.mlb.com/player/456665
Bryan LaHair,RF,CHC,--,19,3,5,1,0,1,2,9,7,0,0,.263,.500,.474,.974,https://www.mlb.com/player/445933
Alexi Casilla,2B,MIN,--,87,23,28,10,1,1,9,28,6,4,1,.322,.479,.494,.973,https://www.mlb.com/player/458210
Corey Patterson,LF,STL,--,87,13,32,8,2,0,16,17,4,4,3,.368,.467,.506,.972,https://www.mlb.com/player/279913
Trayvon Robinson,LF,SEA,--,28,4,9,5,0,0,4,8,9,0,0,.321,.472,.500,.972,https://www.mlb.com/player/477054
Geovany Soto,C,CHC,--,130,16,35,10,0,7,23,45,24,0,0,.269,.463,.508,.971,https://www.mlb.com/player/434567
Landon Powell,C,OAK,--,27,5,9,0,0,1,2,11,6,0,0,.333,.526,.444,.971,https://www.mlb.com/player/445169
Ryan Adams,2B,BAL,--,29,6,11,3,0,0,4,6,4,0,0,.379,.486,.483,.968,https://www.mlb.com/player/502031
Johnny Giavotella,2B,KC,--,56,8,19,5,1,2,12,6,7,1,1,.339,.397,.571,.968,https://www.mlb.com/player/543213
Aubrey Huff,1B,SF,--,166,22,51,11,0,8,28,47,16,1,1,.307,.450,.518,.968,https://www.mlb.com/player/333492
Gerardo Parra,RF,ARI,--,118,21,35,7,3,3,16,43,12,5,0,.297,.484,.483,.968,https://www.mlb.com/player/467827
Luis Antonio Rodriguez,2B,SEA,--,35,5,9,5,0,1,4,16,4,0,1,.257,.481,.486,.966,https://www.mlb.com/player/425904
Tony Gwynn Jr.,CF,LAD,--,91,11,32,4,1,2,8,23,10,6,1,.352,.482,.484,.966,https://www.mlb.com/player/448242
Wily Mo Pena,LF,SEA,--,31,4,10,0,0,2,3,5,5,0,0,.323,.447,.516,.964,https://www.mlb.com/player/276377
Freddy Sanchez,2B,SF,--,70,9,23,5,0,3,10,13,6,0,1,.329,.434,.529,.962,https://www.mlb.com/player/408108
Trevor Plouffe,3B,MIN,--,80,17,24,7,0,3,14,25,14,1,0,.300,.462,.500,.962,https://www.mlb.com/player/461858
Neil Walker,2B,PIT,--,187,35,60,13,1,6,37,54,19,5,0,.321,.464,.497,.961,https://www.mlb.com/player/435522
Eric Hinske,LF,ATL,--,78,11,20,5,0,5,13,26,15,0,0,.256,.448,.513,.960,https://www.mlb.com/player/400134
Brett Hayes,C,FLA,--,24,6,8,2,0,0,2,11,2,0,0,.333,.543,.417,.960,https://www.mlb.com/player/451109
Rajai Davis,CF,TOR,--,77,17,29,8,0,0,11,15,7,10,1,.377,.478,.481,.959,https://www.mlb.com/player/434658
Kila Ka'aihue,1B,OAK,--,24,3,6,2,0,1,3,12,3,0,0,.250,.500,.458,.958,https://www.mlb.com/player/451500
Yuniesky Betancourt,SS,MIL,--,146,19,52,10,1,5,26,16,9,1,3,.356,.417,.541,.958,https://www.mlb.com/player/435358
Cody Ross,RF,SF,--,136,19,39,8,0,6,20,49,14,3,1,.287,.476,.478,.954,https://www.mlb.com/player/425496
Danny Espinosa,2B,WSH,--,156,24,41,8,2,8,28,57,28,5,2,.263,.459,.494,.952,https://www.mlb.com/player/457787
Carlos Ruiz,C,PHI,--,131,15,44,10,0,1,14,48,7,0,0,.336,.517,.435,.952,https://www.mlb.com/player/434563
Matt Treanor,C,TEX,--,58,13,16,1,0,2,10,34,9,0,0,.276,.553,.397,.950,https://www.mlb.com/player/276354
Asdrubal Cabrera,SS,CLE,--,177,32,48,11,3,10,31,44,20,5,2,.271,.413,.537,.949,https://www.mlb.com/player/452678
Jerry Sands,LF,LAD,--,66,6,19,6,0,2,13,25,12,1,2,.288,.478,.470,.948,https://www.mlb.com/player/543742
Lyle Overbay,1B,ARI,--,121,16,37,10,0,3,22,42,11,2,1,.306,.485,.463,.948,https://www.mlb.com/player/407489
Nolan Reimold,LF,BAL,--,97,19,28,4,2,4,20,28,9,1,0,.289,.452,.495,.947,https://www.mlb.com/player/460099
Wilson Valdez,SS,PHI,--,58,11,19,4,2,0,6,18,4,0,2,.328,.481,.466,.946,https://www.mlb.com/player/407832
A.J. Pierzynski,C,CWS,--,134,10,48,6,0,4,16,23,3,0,0,.358,.453,.493,.945,https://www.mlb.com/player/150229
Joe Mather,RF,COL,--,18,2,6,2,0,0,4,6,2,0,0,.333,.500,.444,.944,https://www.mlb.com/player/458628
Justin Christian,LF,SF,--,16,1,6,2,0,0,2,2,1,0,0,.375,.444,.500,.944,https://www.mlb.com/player/451629
Jed Lowrie,SS,BOS,--,100,11,32,6,1,3,15,23,10,1,1,.320,.452,.490,.942,https://www.mlb.com/player/476704
Freddie Freeman,1B,ATL,--,187,23,55,13,0,8,29,53,32,3,3,.294,.449,.492,.940,https://www.mlb.com/player/518692
David DeJesus,RF,OAK,--,142,29,40,8,2,6,17,45,9,2,0,.282,.447,.493,.940,https://www.mlb.com/player/430203
Jarrod Saltalamacchia,C,BOS,--,99,23,27,8,1,5,19,24,21,1,0,.273,.415,.525,.940,https://www.mlb.com/player/457454
Russell Martin,C,NYY,--,126,20,33,5,0,7,24,50,17,1,1,.262,.469,.468,.937,https://www.mlb.com/player/431145
Derek Jeter,SS,NYY,--,189,33,67,10,2,2,26,46,15,4,3,.354,.477,.460,.937,https://www.mlb.com/player/116539
Vinny Rottino,LF,FLA,--,3,0,1,0,0,0,0,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/457130
Maicer Izturis,3B,LAA,--,128,19,43,13,0,1,18,33,9,2,5,.336,.472,.461,.933,https://www.mlb.com/player/430895
Delmon Young,LF,DET,--,127,22,41,6,0,6,24,23,10,0,0,.323,.421,.512,.933,https://www.mlb.com/player/430321
Nick Evans,1B,NYM,--,50,10,14,3,1,2,12,15,10,0,0,.280,.433,.500,.933,https://www.mlb.com/player/452783
Josh Thole,C,NYM,--,114,9,37,7,0,2,19,38,6,0,1,.325,.494,.439,.932,https://www.mlb.com/player/489365
Jose Reyes,SS,NYM,--,167,43,55,8,3,3,14,43,5,14,2,.329,.464,.467,.932,https://www.mlb.com/player/408314
Mike Fontenot,SS,SF,--,75,7,21,6,0,3,11,25,10,1,0,.280,.451,.480,.931,https://www.mlb.com/player/430917
Elvis Andrus,SS,TEX,--,183,35,60,11,2,2,17,56,9,10,2,.328,.488,.443,.930,https://www.mlb.com/player/462101
Ramon Hernandez,C,CIN,--,69,5,22,5,0,1,4,23,5,0,0,.319,.495,.435,.929,https://www.mlb.com/player/150421
John Buck,C,FLA,--,126,11,38,4,1,3,20,54,20,0,0,.302,.508,.421,.929,https://www.mlb.com/player/407833
Homer Bailey,P,CIN,--,7,6,3,0,0,0,0,1,1,0,0,.429,.500,.429,.929,https://www.mlb.com/player/456701
George Kottaras,C,MIL,--,32,4,8,0,1,2,4,10,2,0,0,.250,.429,.500,.929,https://www.mlb.com/player/435459
Desmond Jennings,LF,TB,--,70,15,19,3,1,2,10,31,12,7,2,.271,.500,.429,.929,https://www.mlb.com/player/457775
Jayson Werth,RF,WSH,--,166,28,41,3,0,10,30,74,29,4,1,.247,.482,.446,.927,https://www.mlb.com/player/150029
Vernon Wells,CF,LAA,--,145,19,45,6,0,9,27,20,7,5,1,.310,.389,.538,.927,https://www.mlb.com/player/150484
Daniel Murphy,2B,NYM,--,131,21,42,10,1,4,20,24,7,0,0,.321,.423,.504,.927,https://www.mlb.com/player/502517
Chase Utley,2B,PHI,--,138,26,38,5,1,7,21,39,9,6,0,.275,.448,.478,.926,https://www.mlb.com/player/400284
Grady Sizemore,CF,CLE,--,67,11,18,3,0,4,11,18,6,0,1,.269,.432,.493,.924,https://www.mlb.com/player/429713
Will Venable,CF,SD,--,99,22,28,2,4,3,12,31,15,9,1,.283,.447,.475,.922,https://www.mlb.com/player/461416
John McDonald,SS,ARI,--,55,12,16,6,0,2,9,12,2,0,2,.291,.412,.509,.921,https://www.mlb.com/player/150348
Robert Andino,2B,BAL,--,133,22,42,8,0,3,19,41,11,1,1,.316,.477,.444,.921,https://www.mlb.com/player/435180
Jimmy Rollins,SS,PHI,--,191,36,55,8,0,9,29,58,7,6,2,.288,.448,.471,.920,https://www.mlb.com/player/276519
Sam Fuld,LF,TB,--,96,14,29,7,0,2,12,32,4,8,4,.302,.481,.438,.918,https://www.mlb.com/player/453539
Reed Johnson,LF,CHC,--,56,7,19,7,0,1,7,5,4,0,1,.339,.400,.518,.918,https://www.mlb.com/player/407862
Laynce Nix,LF,WSH,--,71,9,20,4,0,3,9,23,10,1,1,.282,.453,.465,.917,https://www.mlb.com/player/425556
Derek Lowe,P,ATL,--,8,2,1,0,0,1,1,4,3,0,0,.125,.417,.500,.917,https://www.mlb.com/player/117955
Alexi Amarista,2B,LAA,--,10,0,3,2,0,0,2,2,1,0,0,.300,.417,.500,.917,https://www.mlb.com/player/506560
Blake Tekotte,CF,SD,--,12,0,4,1,0,0,0,4,5,1,0,.333,.500,.417,.917,https://www.mlb.com/player/493574
Francisco Cervelli,C,NYY,--,43,6,12,1,0,3,9,9,5,1,0,.279,.404,.512,.916,https://www.mlb.com/player/465041
Carl Crawford,LF,BOS,--,121,25,36,10,3,3,21,23,23,6,1,.298,.411,.504,.915,https://www.mlb.com/player/408307
Dayan Viciedo,LF,CWS,--,25,3,8,2,0,0,2,9,5,0,0,.320,.514,.400,.914,https://www.mlb.com/player/493364
Kurt Suzuki,C,OAK,--,153,19,43,15,0,6,20,38,16,0,1,.281,.418,.497,.914,https://www.mlb.com/player/435559
Michael Brantley,CF,CLE,--,143,24,43,11,4,2,21,34,9,5,3,.301,.438,.476,.914,https://www.mlb.com/player/488726
Jack Hannahan,3B,CLE,--,83,9,22,5,1,2,7,38,5,0,1,.265,.492,.422,.914,https://www.mlb.com/player/435219
Aaron Hill,2B,ARI,--,161,17,49,11,1,5,26,35,11,3,4,.304,.435,.478,.913,https://www.mlb.com/player/431094
Brad Hawpe,1B,SD,--,77,4,25,7,0,1,6,19,16,0,0,.325,.458,.455,.913,https://www.mlb.com/player/425547
Brayan Pena,C,KC,--,73,6,24,6,0,2,11,12,3,0,0,.329,.419,.493,.912,https://www.mlb.com/player/430910
Miguel Tejada,3B,SF,--,81,12,28,5,0,2,10,12,3,1,2,.346,.430,.481,.912,https://www.mlb.com/player/123173
Dan Uggla,2B,ATL,--,172,25,47,4,1,8,19,62,20,0,1,.273,.464,.448,.912,https://www.mlb.com/player/462564
Humberto Quintero,C,HOU,--,49,8,16,4,1,1,10,6,4,1,0,.327,.400,.510,.910,https://www.mlb.com/player/279827
Greg Dobbs,3B,FLA,--,122,15,40,7,0,4,21,22,12,0,0,.328,.425,.484,.908,https://www.mlb.com/player/425785
Mike Moustakas,3B,KC,--,95,15,30,5,0,3,10,22,8,0,0,.316,.444,.463,.908,https://www.mlb.com/player/519058
Chris Denorfia,RF,SD,--,83,18,25,5,0,2,8,28,4,1,1,.301,.474,.434,.907,https://www.mlb.com/player/456121
Miguel Cairo,3B,CIN,--,64,10,20,0,1,2,8,18,5,2,0,.313,.470,.438,.907,https://www.mlb.com/player/111867
Ryan Ludwick,LF,PIT,--,121,9,33,12,0,2,24,51,21,1,0,.273,.486,.421,.907,https://www.mlb.com/player/407886
Alberto Callaspo,3B,LAA,--,172,19,54,13,0,2,21,58,9,1,0,.314,.483,.424,.907,https://www.mlb.com/player/430948
Yunel Escobar,SS,TOR,--,157,34,45,7,0,5,17,61,9,0,0,.287,.478,.427,.904,https://www.mlb.com/player/488862
Jesus Flores,C,WSH,--,14,2,4,2,0,0,0,5,1,0,0,.286,.474,.429,.902,https://www.mlb.com/player/435520
Brandon Belt,1B,SF,--,48,6,11,1,0,3,6,20,19,1,0,.229,.464,.438,.901,https://www.mlb.com/player/474832
Starlin Castro,SS,CHC,--,194,30,66,11,2,3,23,35,12,6,4,.340,.437,.464,.901,https://www.mlb.com/player/516770
Diory Hernandez,3B,ATL,--,10,1,3,0,0,1,3,0,0,0,0,.300,.300,.600,.900,https://www.mlb.com/player/452671
Lorenzo Cain,CF,KC,--,5,1,2,0,0,0,0,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/456715
Mat Gamel,1B,MIL,--,4,1,1,1,0,0,1,1,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/451143
Josh Satin,2B,NYM,--,4,0,1,1,0,0,2,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/543744
Pedro Ciriaco,3B,PIT,--,4,1,1,1,0,0,2,1,0,0,1,.250,.400,.500,.900,https://www.mlb.com/player/465674
Kevin Correia,P,PIT,--,4,0,1,1,0,0,2,1,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/429781
Angel Pagan,CF,NYM,--,155,21,49,12,2,1,25,44,8,6,1,.316,.461,.439,.900,https://www.mlb.com/player/434636
Justin Ruggiano,LF,TB,--,27,4,7,2,0,2,6,4,6,0,0,.259,.344,.556,.899,https://www.mlb.com/player/448605
Salvador Perez,C,KC,--,37,6,13,3,0,0,5,7,1,0,0,.351,.467,.432,.899,https://www.mlb.com/player/521692
Jesus Guzman,LF,SD,--,73,10,23,3,1,1,14,22,10,1,0,.315,.474,.425,.898,https://www.mlb.com/player/461882
Koyie Hill,C,CHC,--,24,3,8,0,0,0,3,14,3,0,0,.333,.564,.333,.897,https://www.mlb.com/player/425542
Michael Bourn,CF,ATL,--,211,37,68,14,4,1,19,53,27,11,6,.322,.457,.441,.897,https://www.mlb.com/player/456422
Rick Ankiel,CF,WSH,--,101,17,27,8,0,4,12,29,12,4,2,.267,.431,.465,.896,https://www.mlb.com/player/150449
Jose Tabata,RF,PIT,--,97,19,26,6,1,2,11,40,9,4,5,.268,.482,.412,.895,https://www.mlb.com/player/467798
Adam Lind,1B,TOR,--,140,15,41,7,0,6,29,32,10,1,0,.293,.423,.471,.894,https://www.mlb.com/player/452252
Aaron Miles,3B,LAD,--,116,13,38,4,3,1,17,25,4,2,1,.328,.455,.440,.894,https://www.mlb.com/player/425446
Xavier Nady,1B,ARI,--,57,8,19,5,0,1,11,10,6,0,0,.333,.420,.474,.894,https://www.mlb.com/player/294558
Adam Dunn,1B,CWS,--,125,13,27,6,0,5,19,75,46,0,1,.216,.510,.384,.894,https://www.mlb.com/player/276055
Lou Marson,C,CLE,--,74,14,23,3,1,1,5,24,19,1,1,.311,.475,.419,.894,https://www.mlb.com/player/453974
Martin Prado,LF,ATL,--,177,26,54,10,0,7,24,34,5,2,5,.305,.413,.480,.893,https://www.mlb.com/player/445988
Carlos Lee,1B,HOU,--,178,20,50,13,1,4,22,59,13,0,2,.281,.460,.433,.892,https://www.mlb.com/player/150324
Brian Dinkelman,2B,MIN,--,18,3,7,0,0,0,0,4,1,1,0,.389,.500,.389,.889,https://www.mlb.com/player/501920
Juan Miranda,1B,ARI,--,58,5,14,3,1,2,6,23,12,0,1,.241,.457,.431,.888,https://www.mlb.com/player/506673
Kevin Kouzmanoff,3B,COL,--,56,6,18,1,0,2,8,12,6,0,0,.321,.441,.446,.888,https://www.mlb.com/player/450260
Carlos Gomez,CF,MIL,--,41,13,10,2,0,2,7,15,6,3,1,.244,.448,.439,.887,https://www.mlb.com/player/460576
Chris Snyder,C,PIT,--,31,6,8,1,0,1,7,17,6,0,0,.258,.500,.387,.887,https://www.mlb.com/player/430965
Brent Morel,3B,CWS,--,115,19,34,7,1,4,7,22,10,1,2,.296,.409,.478,.887,https://www.mlb.com/player/543569
Brett Wallace,1B,HOU,--,106,18,31,7,0,2,11,36,19,1,1,.292,.472,.415,.887,https://www.mlb.com/player/477165
Casey Blake,3B,LAD,--,66,16,17,4,0,2,6,26,12,1,0,.258,.473,.409,.882,https://www.mlb.com/player/232694
Danny Valencia,3B,MIN,--,168,24,48,11,0,6,27,40,15,0,3,.286,.423,.458,.881,https://www.mlb.com/player/502143
Juan Uribe,3B,LAD,--,89,9,28,7,0,2,17,17,10,1,0,.315,.421,.461,.881,https://www.mlb.com/player/346874
Collin Cowgill,RF,ARI,--,29,3,8,2,0,1,5,8,5,1,0,.276,.432,.448,.881,https://www.mlb.com/player/518577
Jose Morales,C,COL,--,12,4,3,1,0,0,3,9,2,0,1,.250,.545,.333,.879,https://www.mlb.com/player/458643
Andy Parrino,2B,SD,--,12,1,3,1,0,0,2,9,2,1,0,.250,.545,.333,.879,https://www.mlb.com/player/519107
Willie Harris,LF,NYM,--,99,18,28,6,0,2,8,36,12,1,2,.283,.474,.404,.878,https://www.mlb.com/player/407483
J.P. Arencibia,C,TOR,--,123,19,26,6,0,9,25,36,25,0,0,.211,.398,.480,.877,https://www.mlb.com/player/450317
Colby Rasmus,CF,TOR,--,128,32,30,6,2,5,17,50,22,1,0,.234,.447,.430,.877,https://www.mlb.com/player/458675
Jon Jay,CF,STL,--,143,15,44,9,0,4,17,28,14,0,5,.308,.422,.455,.876,https://www.mlb.com/player/445055
Nick Markakis,RF,BAL,--,192,27,56,8,0,5,19,62,11,3,0,.292,.465,.411,.876,https://www.mlb.com/player/455976
Anthony Recker,C,OAK,--,4,1,1,0,0,0,0,4,3,0,0,.250,.625,.250,.875,https://www.mlb.com/player/489232
Pete Kozma,2B,STL,--,4,1,1,0,0,0,0,4,0,0,0,.250,.625,.250,.875,https://www.mlb.com/player/518902
Chris Coghlan,LF,FLA,--,80,15,19,7,1,3,11,22,9,3,3,.238,.410,.463,.872,https://www.mlb.com/player/458085
Eduardo Nunez,3B,NYY,--,82,8,23,6,2,1,10,22,3,10,1,.280,.433,.439,.872,https://www.mlb.com/player/456488
Adam Kennedy,2B,SEA,--,105,13,27,9,0,5,16,22,11,4,1,.257,.386,.486,.872,https://www.mlb.com/player/150456
Ian Desmond,SS,WSH,--,143,29,44,10,2,1,16,35,19,6,3,.308,.442,.427,.869,https://www.mlb.com/player/435622
Skip Schumaker,2B,STL,--,107,16,33,6,0,2,13,27,8,0,1,.308,.448,.421,.868,https://www.mlb.com/player/435401
