player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brian McCann,C,ATL,--,210,18,37,8,0,7,17,21,89,3,0,.176,.253,.314,.568,https://www.mlb.com/player/435263
Jack Hannahan,3B,CLE,--,172,9,35,6,2,2,19,14,80,2,0,.203,.270,.297,.566,https://www.mlb.com/player/435219
Reed Johnson,LF,CHC,--,141,12,31,8,0,2,7,2,63,1,0,.220,.247,.319,.566,https://www.mlb.com/player/407862
Wilson Ramos,C,WSH,--,187,10,39,7,1,2,12,18,76,0,1,.209,.277,.289,.566,https://www.mlb.com/player/467092
Miguel Cairo,3B,CIN,--,117,12,25,3,0,2,12,6,36,1,4,.214,.275,.291,.565,https://www.mlb.com/player/111867
Chris Snyder,C,PIT,--,49,5,8,2,0,1,5,10,23,0,0,.163,.300,.265,.565,https://www.mlb.com/player/430965
Dexter Fowler,CF,COL,--,247,40,45,13,2,3,17,28,130,2,1,.182,.278,.287,.565,https://www.mlb.com/player/451594
Jed Lowrie,SS,BOS,--,137,17,27,5,3,2,14,8,60,0,1,.197,.243,.321,.564,https://www.mlb.com/player/476704
Justin Upton,RF,ARI,--,288,31,49,12,2,6,21,35,126,8,3,.170,.275,.288,.564,https://www.mlb.com/player/457708
Brian Dinkelman,2B,MIN,--,35,2,9,1,0,0,3,1,14,0,0,.257,.278,.286,.564,https://www.mlb.com/player/501920
Miguel Montero,C,ARI,--,244,24,44,14,0,6,27,20,97,0,1,.180,.252,.311,.563,https://www.mlb.com/player/471083
Nick Evans,1B,NYM,--,90,9,17,4,0,2,7,8,48,0,0,.189,.263,.300,.563,https://www.mlb.com/player/452783
Casey Coleman,P,CHC,--,16,0,3,1,1,0,0,0,6,0,0,.188,.188,.375,.562,https://www.mlb.com/player/488787
Placido Polanco,3B,PHI,--,208,15,46,8,0,1,17,19,44,1,0,.221,.284,.274,.558,https://www.mlb.com/player/135784
Omar Infante,2B,FLA,--,243,16,53,12,2,1,11,14,67,3,0,.218,.262,.296,.558,https://www.mlb.com/player/408299
Mike Wilson,LF,SEA,--,12,0,3,0,0,0,2,1,7,0,0,.250,.308,.250,.558,https://www.mlb.com/player/444125
Brian Bogusevic,RF,HOU,--,85,7,14,5,0,3,8,7,40,1,1,.165,.228,.329,.558,https://www.mlb.com/player/460131
Travis Buck,LF,CLE,--,72,12,14,6,0,1,7,4,30,1,0,.194,.237,.319,.556,https://www.mlb.com/player/459941
Yorvit Torrealba,C,TEX,--,191,10,39,9,1,3,14,11,65,0,0,.204,.246,.309,.555,https://www.mlb.com/player/150275
Jarrod Saltalamacchia,C,BOS,--,216,21,34,10,2,9,28,13,119,0,0,.157,.208,.347,.555,https://www.mlb.com/player/457454
Jorge Posada,C,NYY,--,157,9,28,6,0,3,10,21,76,0,1,.178,.279,.274,.553,https://www.mlb.com/player/120691
Ryan Roberts,3B,ARI,--,231,29,40,12,1,4,22,30,98,6,3,.173,.267,.286,.553,https://www.mlb.com/player/440251
Kosuke Fukudome,RF,CLE,--,310,16,66,11,2,1,15,29,110,1,1,.213,.282,.271,.552,https://www.mlb.com/player/493120
Daniel Descalso,SS,STL,--,152,11,32,9,0,0,11,14,65,0,0,.211,.281,.270,.551,https://www.mlb.com/player/518614
Magglio Ordonez,RF,DET,--,130,11,29,4,0,1,5,9,41,1,1,.223,.273,.277,.550,https://www.mlb.com/player/120044
Jose Molina,C,TOR,--,93,5,20,6,0,0,3,6,44,0,1,.215,.270,.280,.550,https://www.mlb.com/player/150040
Josh Harrison,3B,PIT,--,87,6,18,4,2,1,7,1,24,3,1,.207,.216,.333,.549,https://www.mlb.com/player/543281
Chris Young,CF,ARI,--,291,28,49,11,1,7,24,37,139,6,2,.168,.263,.285,.548,https://www.mlb.com/player/455759
Travis Hafner,DH,CLE,--,185,15,38,5,0,3,21,12,78,0,0,.205,.265,.281,.546,https://www.mlb.com/player/400098
Robert Andino,2B,BAL,--,218,23,46,11,0,1,12,17,83,3,1,.211,.270,.275,.545,https://www.mlb.com/player/435180
Julio Borbon,CF,TEX,--,37,4,8,0,1,0,1,1,9,3,0,.216,.275,.270,.545,https://www.mlb.com/player/474865
Nyjer Morgan,CF,MIL,--,189,25,42,3,1,1,9,10,70,2,1,.222,.279,.265,.544,https://www.mlb.com/player/460579
Mark Reynolds,3B,BAL,--,333,29,52,12,0,11,32,40,196,3,0,.156,.252,.291,.543,https://www.mlb.com/player/448602
Freddy Sanchez,2B,SF,--,103,8,21,6,1,0,3,8,35,0,1,.204,.261,.282,.543,https://www.mlb.com/player/408108
Jason Kubel,RF,MIN,--,199,10,39,7,0,4,21,15,86,0,1,.196,.251,.291,.543,https://www.mlb.com/player/430585
George Kottaras,C,MIL,--,55,4,9,2,0,2,8,5,26,0,0,.164,.233,.309,.542,https://www.mlb.com/player/435459
Evan Longoria,3B,TB,--,235,22,38,7,0,6,27,34,92,0,0,.162,.274,.268,.542,https://www.mlb.com/player/446334
Edwin Jackson,P,STL,--,18,0,5,0,0,0,2,0,9,0,0,.278,.263,.278,.541,https://www.mlb.com/player/429719
Pat Burrell,LF,SF,--,117,3,19,4,0,2,7,21,67,0,0,.162,.293,.248,.541,https://www.mlb.com/player/150100
Angel Pagan,CF,NYM,--,199,19,39,9,2,2,12,14,62,6,1,.196,.249,.291,.540,https://www.mlb.com/player/434636
Darwin Barney,2B,CHC,--,247,27,54,9,2,1,16,11,67,2,0,.219,.257,.283,.540,https://www.mlb.com/player/446381
Brett Gardner,LF,NYY,--,286,31,57,6,3,2,11,28,93,10,3,.199,.278,.262,.540,https://www.mlb.com/player/458731
Garrett Jones,1B,PIT,--,233,27,36,10,1,8,27,23,104,3,2,.155,.231,.309,.540,https://www.mlb.com/player/434540
Freddie Freeman,1B,ATL,--,290,24,54,9,0,7,36,22,142,2,2,.186,.250,.290,.540,https://www.mlb.com/player/518692
Kevin Millwood,P,COL,--,13,2,2,0,0,1,1,0,8,0,0,.154,.154,.385,.538,https://www.mlb.com/player/119154
Eric Young Jr.,2B,COL,--,86,11,15,2,1,0,3,15,38,7,2,.174,.317,.221,.538,https://www.mlb.com/player/458913
Casey McGehee,3B,MIL,--,275,14,56,10,2,3,29,18,104,0,1,.204,.251,.287,.538,https://www.mlb.com/player/431171
Josh Hamilton,LF,TEX,--,225,27,42,8,3,6,32,8,93,2,0,.187,.209,.329,.538,https://www.mlb.com/player/285078
Casper Wells,RF,SEA,--,127,11,16,2,0,8,15,11,71,0,0,.126,.207,.331,.538,https://www.mlb.com/player/489413
Ramiro Pena,SS,NYY,--,21,2,3,0,0,1,2,2,11,0,0,.143,.250,.286,.536,https://www.mlb.com/player/455369
Stephen Drew,SS,ARI,--,159,16,30,7,1,1,15,17,74,0,2,.189,.271,.264,.535,https://www.mlb.com/player/452220
Alex Rodriguez,3B,NYY,--,168,15,34,3,0,1,14,22,80,3,0,.202,.297,.238,.535,https://www.mlb.com/player/121347
Kevin Kouzmanoff,3B,COL,--,107,11,19,5,0,3,7,6,46,0,0,.178,.226,.308,.534,https://www.mlb.com/player/450260
Wade Miley,P,ARI,--,5,0,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/489119
Jerry Sands,LF,LAD,--,104,8,17,5,0,1,10,19,51,1,0,.163,.293,.240,.533,https://www.mlb.com/player/543742
David DeJesus,RF,OAK,--,225,21,40,4,4,3,20,19,86,2,1,.178,.262,.271,.533,https://www.mlb.com/player/430203
Kelly Shoppach,C,TB,--,140,11,19,2,0,7,12,11,78,0,0,.136,.233,.300,.533,https://www.mlb.com/player/431159
Joe Mauer,C,MIN,--,148,16,31,5,0,1,8,12,38,0,0,.209,.269,.264,.532,https://www.mlb.com/player/408045
Luis Antonio Rodriguez,2B,SEA,--,52,3,8,3,0,1,9,6,21,1,0,.154,.262,.269,.532,https://www.mlb.com/player/425904
Chris Marrero,1B,WSH,--,56,1,13,3,0,0,4,1,27,0,0,.232,.246,.286,.531,https://www.mlb.com/player/502029
Mike Carp,1B,ARI,--,150,11,24,5,0,5,11,15,81,0,1,.160,.236,.293,.530,https://www.mlb.com/player/455077
Geovany Soto,C,CHC,--,240,17,40,12,0,6,24,20,124,0,0,.167,.238,.292,.529,https://www.mlb.com/player/434567
Michael Brantley,CF,CLE,--,222,22,41,9,1,4,16,15,76,3,1,.185,.241,.288,.529,https://www.mlb.com/player/488726
Ronny Paulino,C,NYM,--,90,9,19,3,0,1,5,5,38,0,0,.211,.250,.278,.528,https://www.mlb.com/player/425661
Carlos Santana,C,CLE,--,310,22,51,14,2,4,25,43,133,2,0,.165,.266,.261,.527,https://www.mlb.com/player/467793
Johnny Giavotella,2B,KC,--,81,8,19,2,0,0,9,4,32,3,0,.235,.267,.259,.527,https://www.mlb.com/player/543213
Colby Rasmus,CF,TOR,--,246,22,39,9,2,6,25,27,116,0,1,.159,.240,.285,.525,https://www.mlb.com/player/458675
Andre Ethier,RF,LAD,--,236,19,46,8,0,1,20,28,103,0,1,.195,.282,.242,.524,https://www.mlb.com/player/444843
Brennan Boesch,RF,DET,--,193,24,35,9,0,3,13,15,83,3,2,.181,.249,.275,.523,https://www.mlb.com/player/453269
Ramon Hernandez,C,CIN,--,131,6,25,5,0,2,8,7,41,0,0,.191,.248,.275,.523,https://www.mlb.com/player/150421
Brandon Snyder,1B,BAL,--,9,1,2,0,0,0,1,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/474319
Cole Garner,LF,COL,--,9,0,2,0,0,0,3,1,6,0,0,.222,.300,.222,.522,https://www.mlb.com/player/451198
Lorenzo Cain,CF,KC,--,9,0,2,0,0,0,0,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/456715
Michael McKenry,C,PIT,--,97,5,18,6,0,1,9,8,49,0,0,.186,.243,.278,.521,https://www.mlb.com/player/502374
Kyle Seager,3B,SEA,--,79,6,17,2,0,0,1,6,36,0,1,.215,.279,.241,.520,https://www.mlb.com/player/572122
Mark Kotsay,RF,MIL,--,99,6,22,3,0,0,6,6,27,0,0,.222,.267,.253,.519,https://www.mlb.com/player/117276
Matt Wieters,C,BAL,--,230,21,42,12,0,3,17,18,84,0,0,.183,.245,.274,.519,https://www.mlb.com/player/446308
Bryan Petersen,LF,FLA,--,108,6,19,7,0,1,4,10,49,2,0,.176,.250,.269,.518,https://www.mlb.com/player/519128
Brett Hayes,C,FLA,--,77,8,13,4,0,2,10,5,39,0,0,.169,.220,.299,.518,https://www.mlb.com/player/451109
Nick Swisher,RF,NYY,--,257,22,39,8,0,5,18,44,125,1,1,.152,.275,.241,.517,https://www.mlb.com/player/430897
Casey Kotchman,1B,TB,--,227,12,48,4,0,0,12,21,66,0,0,.211,.287,.229,.516,https://www.mlb.com/player/425773
Luis Valbuena,2B,CLE,--,19,3,3,0,0,1,1,1,9,0,0,.158,.200,.316,.516,https://www.mlb.com/player/472528
Scott Rolen,3B,CIN,--,110,9,18,4,2,3,12,4,36,0,0,.164,.197,.318,.515,https://www.mlb.com/player/121409
Russell Branyan,1B,LAA,--,70,4,7,1,0,4,11,12,41,0,0,.100,.229,.286,.515,https://www.mlb.com/player/137140
Xavier Paul,LF,PIT,--,128,8,26,2,4,0,5,5,62,1,0,.203,.233,.281,.514,https://www.mlb.com/player/449082
Carlos Peguero,LF,SEA,--,93,8,15,3,1,3,8,3,54,0,0,.161,.202,.312,.514,https://www.mlb.com/player/451713
Chris Gimenez,C,SEA,--,32,1,5,0,0,0,2,10,13,0,0,.156,.357,.156,.513,https://www.mlb.com/player/460269
Ben Zobrist,2B,TB,--,300,36,51,16,2,4,31,27,128,6,2,.170,.236,.277,.513,https://www.mlb.com/player/450314
Ichiro Suzuki,RF,SEA,--,272,35,61,8,1,0,11,10,69,9,2,.224,.252,.261,.513,https://www.mlb.com/player/400085
Gerardo Parra,RF,ARI,--,195,13,41,5,1,1,10,11,82,2,0,.210,.251,.262,.513,https://www.mlb.com/player/467827
Adam Loewen,RF,TOR,--,23,2,4,0,0,1,3,1,13,0,0,.174,.208,.304,.513,https://www.mlb.com/player/429400
Delmon Young,LF,DET,--,207,17,43,4,1,2,20,10,85,1,0,.208,.247,.266,.512,https://www.mlb.com/player/430321
Trevor Plouffe,3B,MIN,--,159,16,25,6,0,5,17,11,71,2,2,.157,.223,.289,.512,https://www.mlb.com/player/461858
Josh Thole,C,NYM,--,153,9,29,4,0,0,12,21,47,0,2,.190,.295,.216,.511,https://www.mlb.com/player/489365
Martin Prado,LF,ATL,--,243,23,47,8,1,3,20,14,52,1,5,.193,.239,.272,.511,https://www.mlb.com/player/445988
Juan Miranda,1B,ARI,--,88,9,10,2,0,5,9,10,48,0,0,.114,.204,.307,.511,https://www.mlb.com/player/506673
Jose Lopez,2B,FLA,--,109,10,19,4,0,4,9,2,28,2,0,.174,.189,.321,.510,https://www.mlb.com/player/430946
Matt Diaz,LF,ATL,--,119,7,24,4,0,0,7,10,52,2,1,.202,.275,.235,.510,https://www.mlb.com/player/429841
Ryan Raburn,LF,DET,--,208,20,34,9,0,7,17,10,114,0,0,.163,.201,.308,.509,https://www.mlb.com/player/430605
Eduardo Nunez,3B,NYY,--,140,15,26,6,1,1,8,11,37,2,2,.186,.243,.264,.508,https://www.mlb.com/player/456488
Desmond Jennings,LF,TB,--,150,15,25,4,2,2,8,13,59,6,0,.167,.247,.260,.507,https://www.mlb.com/player/457775
Jose Tabata,RF,PIT,--,161,23,28,4,1,1,3,23,61,7,0,.174,.277,.230,.507,https://www.mlb.com/player/467798
Jonathan Herrera,2B,COL,--,140,8,27,3,0,1,5,14,40,1,2,.193,.271,.236,.507,https://www.mlb.com/player/468406
Jimmy Paredes,3B,HOU,--,87,6,17,2,1,1,7,4,47,0,1,.195,.231,.276,.507,https://www.mlb.com/player/517370
Adam Jones,CF,BAL,--,283,21,51,9,0,7,26,12,113,3,2,.180,.220,.286,.506,https://www.mlb.com/player/430945
Justin Turner,2B,NYM,--,213,9,43,6,0,0,19,19,59,3,1,.202,.275,.230,.506,https://www.mlb.com/player/457759
Andy Dirks,LF,DET,--,91,10,16,4,0,2,5,5,36,2,1,.176,.219,.286,.504,https://www.mlb.com/player/543108
Willie Bloomquist,SS,ARI,--,170,12,35,5,0,1,9,9,51,8,4,.206,.251,.253,.504,https://www.mlb.com/player/217100
Jeff Francoeur,RF,KC,--,282,24,48,11,3,4,24,19,123,2,2,.170,.231,.273,.504,https://www.mlb.com/player/425796
Jason Heyward,RF,ATL,--,197,21,30,8,1,4,17,21,93,3,1,.152,.239,.264,.503,https://www.mlb.com/player/518792
Kyle Blanks,LF,SD,--,92,10,12,4,0,3,7,11,51,1,0,.130,.231,.272,.502,https://www.mlb.com/player/452035
Ryan Spilborghs,LF,COL,--,105,11,15,3,0,3,9,14,49,1,1,.143,.244,.257,.501,https://www.mlb.com/player/448676
Chris Stewart,C,SF,--,57,3,9,4,0,0,4,8,18,0,0,.158,.273,.228,.501,https://www.mlb.com/player/455755
Cliff Pennington,SS,OAK,--,269,18,51,11,1,2,15,17,104,2,3,.190,.240,.260,.501,https://www.mlb.com/player/460060
Brandon Allen,1B,OAK,--,118,7,19,6,1,2,10,8,68,0,0,.161,.220,.280,.500,https://www.mlb.com/player/450315
Jose Iglesias,SS,BOS,--,4,2,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/578428
Erik Bedard,P,BOS,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407853
Zack Cozart,SS,CIN,--,18,2,3,0,0,1,1,0,6,0,0,.167,.167,.333,.500,https://www.mlb.com/player/446359
Erik Kratz,C,PHI,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456124
Jason Jaramillo,C,PIT,--,30,1,7,1,0,0,3,0,12,0,0,.233,.233,.267,.500,https://www.mlb.com/player/452232
Jeremy Affeldt,P,SF,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/346793
Russ Canzler,3B,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/444453
Cole Kimball,P,WSH,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501993
Andrew McCutchen,CF,PIT,--,306,24,47,9,2,3,16,48,126,9,1,.154,.274,.225,.500,https://www.mlb.com/player/457705
Mike Cameron,CF,FLA,--,131,12,21,6,0,3,7,11,59,0,0,.160,.224,.275,.499,https://www.mlb.com/player/111904
John Jaso,C,TB,--,128,8,22,5,0,1,8,15,36,0,0,.172,.264,.234,.498,https://www.mlb.com/player/444379
Chris Johnson,3B,HOU,--,204,11,36,10,0,4,21,7,97,2,1,.176,.213,.284,.497,https://www.mlb.com/player/453400
Ivan Rodriguez,C,WSH,--,66,2,12,5,0,0,9,4,28,0,0,.182,.239,.258,.497,https://www.mlb.com/player/121358
Ryan Langerhans,LF,SEA,--,35,3,3,0,0,2,4,7,22,0,0,.086,.238,.257,.495,https://www.mlb.com/player/407798
Adam Kennedy,2B,SEA,--,196,11,36,10,1,2,21,8,67,3,1,.184,.220,.276,.495,https://www.mlb.com/player/150456
Xavier Nady,1B,ARI,--,104,5,18,4,0,2,11,4,46,0,0,.173,.225,.269,.494,https://www.mlb.com/player/294558
Hank Conger,C,LAA,--,95,3,16,5,0,2,9,4,37,0,0,.168,.210,.284,.494,https://www.mlb.com/player/474233
Endy Chavez,CF,TEX,--,109,10,22,4,0,1,7,4,30,4,2,.202,.228,.266,.494,https://www.mlb.com/player/346795
Mark Ellis,2B,COL,--,233,12,46,6,0,2,17,11,74,8,3,.197,.245,.249,.494,https://www.mlb.com/player/407885
Josh Willingham,LF,OAK,--,265,29,36,7,0,8,27,33,150,2,1,.136,.241,.253,.494,https://www.mlb.com/player/425545
Cameron Maybin,CF,SD,--,252,26,41,5,5,3,10,22,125,8,3,.163,.236,.258,.493,https://www.mlb.com/player/457727
Casey Blake,3B,LAD,--,113,10,20,2,0,1,5,14,50,0,1,.177,.271,.221,.493,https://www.mlb.com/player/232694
Carlos Quentin,RF,CWS,--,186,10,29,9,0,2,18,17,84,1,0,.156,.256,.237,.492,https://www.mlb.com/player/435041
Angel Sanchez,SS,HOU,--,135,11,25,6,0,0,8,14,44,1,0,.185,.262,.230,.491,https://www.mlb.com/player/447816
Lonnie Chisenhall,3B,CLE,--,112,8,23,3,0,1,8,4,49,1,0,.205,.231,.259,.490,https://www.mlb.com/player/502082
Brandon Laird,3B,NYY,--,11,2,2,0,0,0,0,2,4,0,0,.182,.308,.182,.490,https://www.mlb.com/player/477186
A.J. Pierzynski,C,CWS,--,175,7,31,4,1,3,16,8,33,0,0,.177,.226,.263,.489,https://www.mlb.com/player/150229
Raul Ibanez,LF,PHI,--,259,20,44,10,0,6,29,13,106,2,0,.170,.211,.278,.489,https://www.mlb.com/player/116380
Corey Patterson,LF,STL,--,166,17,27,8,0,5,14,5,77,6,1,.163,.187,.301,.488,https://www.mlb.com/player/279913
Juan Rivera,LF,LAD,--,195,9,35,7,0,2,20,17,76,2,2,.179,.242,.246,.488,https://www.mlb.com/player/407487
Derek Jeter,SS,NYY,--,250,30,45,8,1,1,14,24,81,7,2,.180,.255,.232,.487,https://www.mlb.com/player/116539
Jason Donald,SS,CLE,--,68,4,14,1,0,0,5,5,35,1,0,.206,.267,.221,.487,https://www.mlb.com/player/453228
Mike Trout,CF,LAA,--,67,7,12,1,0,2,6,2,30,2,0,.179,.203,.284,.486,https://www.mlb.com/player/545361
Tony Cruz,C,STL,--,30,5,5,3,0,0,1,2,13,0,1,.167,.219,.267,.485,https://www.mlb.com/player/488810
Josh Satin,2B,NYM,--,16,1,3,1,0,0,2,0,11,0,0,.188,.235,.250,.485,https://www.mlb.com/player/543744
Peter Bourjos,CF,LAA,--,248,20,39,5,3,5,11,16,124,8,1,.157,.223,.262,.485,https://www.mlb.com/player/488721
Joe Benson,CF,MIN,--,45,1,8,5,0,0,1,1,21,1,2,.178,.196,.289,.484,https://www.mlb.com/player/501994
Brian Bixler,LF,WSH,--,47,7,10,0,1,0,1,1,19,2,2,.213,.229,.255,.484,https://www.mlb.com/player/444448
B.J. Upton,CF,TB,--,287,23,41,7,3,3,19,46,161,5,2,.143,.265,.220,.484,https://www.mlb.com/player/425834
Jeff Keppinger,2B,SF,--,147,10,30,3,0,1,12,6,24,0,0,.204,.239,.245,.484,https://www.mlb.com/player/433898
Rick Ankiel,CF,WSH,--,190,19,31,6,0,4,13,15,96,5,0,.163,.224,.258,.482,https://www.mlb.com/player/150449
Tony Gwynn Jr.,CF,LAD,--,155,13,28,4,2,1,9,9,61,3,2,.181,.230,.252,.482,https://www.mlb.com/player/448242
Jordan Schafer,CF,HOU,--,155,15,27,3,1,1,3,15,70,3,1,.174,.256,.226,.482,https://www.mlb.com/player/457788
Luis Montanez,LF,CHC,--,27,1,6,1,0,0,4,0,9,0,0,.222,.222,.259,.482,https://www.mlb.com/player/428642
Matt LaPorta,1B,CLE,--,177,13,29,3,0,5,22,11,87,0,0,.164,.216,.266,.481,https://www.mlb.com/player/453181
Ian Desmond,SS,WSH,--,295,23,54,10,1,3,11,16,139,2,3,.183,.227,.254,.481,https://www.mlb.com/player/435622
Rickie Weeks Jr.,2B,MIL,--,231,24,36,6,1,4,11,25,107,3,0,.156,.237,.242,.480,https://www.mlb.com/player/430001
Ezequiel Carrera,CF,CLE,--,124,9,23,4,2,0,6,7,35,6,1,.185,.229,.250,.479,https://www.mlb.com/player/485567
J.P. Arencibia,C,TOR,--,243,14,32,6,1,8,24,25,132,0,1,.132,.216,.263,.479,https://www.mlb.com/player/450317
John Buck,C,FLA,--,233,14,35,4,1,5,24,26,115,0,0,.150,.238,.240,.479,https://www.mlb.com/player/407833
Tyler Flowers,C,CWS,--,66,6,8,1,1,2,8,8,38,0,0,.121,.221,.258,.478,https://www.mlb.com/player/452095
Sean Burroughs,3B,ARI,--,45,1,10,0,0,0,1,2,15,1,0,.222,.255,.222,.478,https://www.mlb.com/player/284568
Ross Gload,RF,PHI,--,54,1,11,3,0,0,5,1,23,0,0,.204,.218,.259,.477,https://www.mlb.com/player/340393
Gordon Beckham,2B,CWS,--,259,23,46,11,0,2,18,14,111,4,1,.178,.234,.243,.477,https://www.mlb.com/player/493596
A.J. Ellis,C,LAD,--,51,2,9,0,0,0,3,9,16,0,0,.176,.300,.176,.476,https://www.mlb.com/player/454560
Adam Everett,3B,CLE,--,34,4,7,0,0,0,0,3,14,0,0,.206,.270,.206,.476,https://www.mlb.com/player/276361
Todd Frazier,3B,CIN,--,59,4,11,3,0,0,3,3,27,0,0,.186,.238,.237,.475,https://www.mlb.com/player/453943
David Cooper,1B,TOR,--,34,3,5,1,0,1,4,2,14,0,0,.147,.211,.265,.475,https://www.mlb.com/player/476036
Ben Revere,RF,MIN,--,153,29,30,3,0,0,3,12,41,9,1,.196,.259,.216,.475,https://www.mlb.com/player/519184
Denard Span,CF,MIN,--,134,15,22,3,3,0,7,14,36,1,0,.164,.243,.231,.475,https://www.mlb.com/player/452655
Pete Orr,2B,PHI,--,48,3,8,3,0,0,2,3,19,2,0,.167,.245,.229,.474,https://www.mlb.com/player/434681
Ramon Castro,C,CWS,--,38,2,5,2,0,2,4,0,23,0,0,.132,.132,.342,.474,https://www.mlb.com/player/135783
Michael Bourn,CF,ATL,--,335,24,60,13,3,0,23,23,140,8,4,.179,.238,.236,.473,https://www.mlb.com/player/456422
David Ross,C,ATL,--,91,4,16,2,0,1,10,8,51,0,0,.176,.242,.231,.473,https://www.mlb.com/player/424325
Pedro Florimon,SS,BAL,--,8,1,1,1,0,0,2,1,6,0,0,.125,.222,.250,.472,https://www.mlb.com/player/465753
Hideki Matsui,DH,OAK,--,241,20,43,4,0,1,19,29,84,0,0,.178,.265,.207,.472,https://www.mlb.com/player/425686
Jose Morales,C,COL,--,35,2,7,1,0,0,2,2,12,0,0,.200,.243,.229,.472,https://www.mlb.com/player/458643
Brett Wallace,1B,HOU,--,201,13,36,9,0,2,9,9,91,1,0,.179,.218,.254,.472,https://www.mlb.com/player/477165
Brandon Crawford,SS,SF,--,86,3,14,3,1,0,8,10,31,0,1,.163,.250,.221,.471,https://www.mlb.com/player/543063
Carlos Guillen,2B,DET,--,45,3,7,1,0,1,2,4,16,0,0,.156,.224,.244,.469,https://www.mlb.com/player/136722
Alcides Escobar,SS,KC,--,300,24,58,3,2,3,15,10,73,11,3,.193,.222,.247,.468,https://www.mlb.com/player/444876
Felipe Lopez,2B,MIL,--,76,4,14,3,0,1,4,2,35,0,0,.184,.205,.263,.468,https://www.mlb.com/player/150479
Mitch Maier,CF,KC,--,59,8,9,2,0,0,2,11,32,1,0,.153,.282,.186,.468,https://www.mlb.com/player/430574
Ryan Howard,1B,PHI,--,307,25,46,10,1,5,33,29,172,1,0,.150,.230,.238,.468,https://www.mlb.com/player/429667
Jason Bay,LF,NYM,--,222,13,35,5,0,3,22,27,109,1,0,.158,.247,.221,.468,https://www.mlb.com/player/424726
Jeff Baker,1B,CHC,--,96,7,15,3,1,2,7,5,46,0,0,.156,.196,.271,.467,https://www.mlb.com/player/425557
Carlos Pena,1B,CHC,--,268,23,29,6,1,8,25,45,161,2,2,.108,.239,.228,.467,https://www.mlb.com/player/150289
Justin Morneau,1B,MIN,--,127,4,21,6,0,1,9,10,44,0,0,.165,.230,.236,.466,https://www.mlb.com/player/408047
Coco Crisp,CF,OAK,--,209,19,38,7,1,0,13,16,65,4,1,.182,.241,.225,.466,https://www.mlb.com/player/424825
Devin Mesoraco,C,CIN,--,19,1,2,1,0,1,3,1,10,0,0,.105,.150,.316,.466,https://www.mlb.com/player/519023
Don Kelly,LF,DET,--,111,10,19,1,0,2,13,8,32,0,1,.171,.231,.234,.466,https://www.mlb.com/player/430603
Vernon Wells,CF,LAA,--,208,23,29,4,1,9,21,7,86,1,1,.139,.167,.298,.466,https://www.mlb.com/player/150484
Jason Bartlett,SS,SD,--,277,21,49,8,2,0,14,23,98,5,1,.177,.245,.220,.465,https://www.mlb.com/player/430583
Wilson Betemit,3B,DET,--,183,11,32,4,1,2,14,12,105,0,0,.175,.224,.240,.465,https://www.mlb.com/player/400140
Derrek Lee,1B,PIT,--,240,9,40,6,0,3,12,19,110,0,1,.167,.234,.229,.463,https://www.mlb.com/player/117601
Greg Halman,CF,SEA,--,45,2,7,1,1,1,3,1,32,2,0,.156,.174,.289,.463,https://www.mlb.com/player/471897
Jesus Flores,C,WSH,--,49,4,7,4,0,1,2,2,26,0,0,.143,.176,.286,.462,https://www.mlb.com/player/435520
Fred Lewis,LF,CIN,--,84,8,14,4,0,0,3,8,38,1,1,.167,.247,.214,.462,https://www.mlb.com/player/430930
Juan Uribe,3B,LAD,--,129,6,20,4,0,2,6,9,60,1,0,.155,.227,.233,.460,https://www.mlb.com/player/346874
Brandon Belt,1B,SF,--,108,7,15,2,0,3,3,11,57,2,0,.139,.218,.241,.459,https://www.mlb.com/player/474832
Justin Smoak,1B,SEA,--,206,7,30,9,0,3,13,21,105,0,0,.146,.226,.233,.459,https://www.mlb.com/player/475253
Aubrey Huff,1B,SF,--,246,6,45,5,0,2,20,15,90,3,1,.183,.231,.228,.459,https://www.mlb.com/player/333492
Eric Chavez,3B,NYY,--,76,4,14,3,0,0,6,5,34,0,0,.184,.235,.224,.458,https://www.mlb.com/player/136767
Chone Figgins,LF,SEA,--,147,12,25,6,0,1,10,11,42,5,3,.170,.226,.231,.458,https://www.mlb.com/player/408210
Austin Jackson,CF,DET,--,337,32,51,6,4,4,16,33,181,2,0,.151,.228,.228,.457,https://www.mlb.com/player/457706
