player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Freddy Sanchez,2B,SF,--,39,1,13,4,0,0,2,2,5,0,0,.333,.381,.436,.817,https://www.mlb.com/player/408108
Matt Wieters,C,BAL,--,92,15,23,5,0,6,12,9,16,1,0,.250,.317,.500,.817,https://www.mlb.com/player/446308
Chipper Jones,3B,ATL,--,91,5,29,7,0,2,6,5,10,1,2,.319,.354,.462,.816,https://www.mlb.com/player/116706
Jerry Hairston,SS,MIL,--,57,4,16,5,1,1,5,5,5,3,1,.281,.359,.456,.816,https://www.mlb.com/player/150020
Jason Varitek,C,BOS,--,33,5,8,2,0,2,6,2,8,0,0,.242,.324,.485,.809,https://www.mlb.com/player/123660
Scott Rolen,3B,CIN,--,59,5,17,5,1,2,9,1,7,1,0,.288,.300,.508,.808,https://www.mlb.com/player/121409
Carlos Gomez,CF,MIL,--,42,4,13,1,1,1,3,3,6,13,0,.310,.356,.452,.808,https://www.mlb.com/player/460576
Milton Bradley,LF,SEA,--,19,1,5,1,0,1,3,2,6,3,0,.263,.333,.474,.807,https://www.mlb.com/player/150396
Johnny Damon,LF,TB,--,98,15,28,5,1,4,12,6,13,16,5,.286,.327,.480,.806,https://www.mlb.com/player/113028
Austin Kearns,LF,CLE,--,32,0,11,2,0,0,0,3,8,0,3,.344,.400,.406,.806,https://www.mlb.com/player/400290
Nick Evans,1B,NYM,--,30,2,11,1,0,0,1,2,4,0,1,.367,.406,.400,.806,https://www.mlb.com/player/452783
Mark Trumbo,1B,LAA,--,119,7,32,6,1,7,19,2,32,7,4,.269,.293,.513,.805,https://www.mlb.com/player/444432
Michael McKenry,C,PIT,--,39,2,12,6,0,0,1,2,11,0,0,.308,.341,.462,.803,https://www.mlb.com/player/502374
Carlos Zambrano,P,CHC,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407296
Dallas McPherson,3B,CWS,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/425774
Adam LaRoche,1B,WSH,--,22,3,5,0,0,1,2,8,6,0,0,.227,.433,.364,.797,https://www.mlb.com/player/425560
Jeff Francoeur,RF,KC,--,131,10,39,13,2,2,10,3,24,16,6,.298,.324,.473,.797,https://www.mlb.com/player/425796
John Buck,C,FLA,--,83,4,25,2,0,3,6,7,15,0,0,.301,.363,.434,.796,https://www.mlb.com/player/407833
Cliff Pennington,SS,OAK,--,88,6,25,7,0,3,8,6,14,8,8,.284,.330,.466,.796,https://www.mlb.com/player/460060
Skip Schumaker,2B,STL,--,64,3,22,5,0,0,0,2,10,0,2,.344,.373,.422,.795,https://www.mlb.com/player/435401
Dioner Navarro,C,LAD,--,26,1,6,3,0,1,3,4,2,0,0,.231,.333,.462,.795,https://www.mlb.com/player/425900
Rafael Furcal,SS,STL,--,39,8,12,2,0,1,4,3,4,7,5,.308,.357,.436,.793,https://www.mlb.com/player/279577
Travis Hafner,DH,CLE,--,64,8,21,2,0,1,5,5,17,0,0,.328,.386,.406,.792,https://www.mlb.com/player/400098
Tony Gwynn Jr.,CF,LAD,--,39,2,13,1,1,0,1,3,6,16,4,.333,.381,.410,.791,https://www.mlb.com/player/448242
Steve Pearce,1B,PIT,--,18,1,6,1,0,0,0,2,1,0,0,.333,.400,.389,.789,https://www.mlb.com/player/456665
Dee Strange-Gordon,SS,LAD,--,33,2,12,0,1,0,1,0,3,17,6,.364,.364,.424,.788,https://www.mlb.com/player/543829
Desmond Jennings,LF,TB,--,39,6,10,2,0,2,5,4,9,16,5,.256,.326,.462,.787,https://www.mlb.com/player/457775
Ty Wigginton,3B,COL,--,67,4,19,3,0,2,7,9,13,8,0,.284,.368,.418,.786,https://www.mlb.com/player/421064
Alejandro De Aza,CF,CWS,--,30,3,8,2,0,1,2,3,7,9,5,.267,.353,.433,.786,https://www.mlb.com/player/457477
Jason Pridie,CF,NYM,--,30,2,8,2,0,1,3,4,8,6,1,.267,.353,.433,.786,https://www.mlb.com/player/445095
Xavier Nady,1B,ARI,--,37,8,11,1,0,2,5,0,8,2,0,.297,.297,.486,.784,https://www.mlb.com/player/294558
Matt Joyce,RF,TB,--,103,6,29,6,0,4,10,7,21,10,1,.282,.327,.456,.784,https://www.mlb.com/player/459964
Alcides Escobar,SS,KC,--,102,7,33,7,0,1,3,5,13,15,7,.324,.361,.422,.783,https://www.mlb.com/player/444876
Laynce Nix,LF,WSH,--,58,6,17,4,0,2,5,2,11,1,1,.293,.317,.466,.782,https://www.mlb.com/player/425556
Nick Markakis,RF,BAL,--,113,17,30,9,0,4,12,10,9,11,2,.265,.331,.451,.782,https://www.mlb.com/player/455976
Tsuyoshi Nishioka,2B,MIN,--,32,0,10,2,0,0,1,5,4,2,4,.313,.405,.375,.780,https://www.mlb.com/player/457292
Jay Bruce,RF,CIN,--,108,18,27,5,0,7,14,5,34,5,6,.250,.289,.491,.780,https://www.mlb.com/player/457803
Carlos Quentin,RF,CWS,--,79,8,20,3,0,4,8,4,12,0,1,.253,.337,.443,.780,https://www.mlb.com/player/435041
Melky Cabrera,CF,KC,--,109,12,34,13,0,0,5,5,13,14,9,.312,.348,.431,.779,https://www.mlb.com/player/466320
Kyle Seager,3B,SEA,--,33,2,12,1,0,0,1,1,6,2,1,.364,.382,.394,.776,https://www.mlb.com/player/572122
James Loney,1B,LAD,--,98,8,31,3,0,2,6,7,13,3,0,.316,.368,.408,.776,https://www.mlb.com/player/425766
Edgar Renteria,SS,CIN,--,56,3,16,2,0,2,6,4,8,4,2,.286,.344,.429,.773,https://www.mlb.com/player/121074
Carlos Gonzalez,LF,COL,--,81,14,22,4,1,3,8,5,15,15,3,.272,.314,.457,.771,https://www.mlb.com/player/471865
Brandon Belt,1B,SF,--,38,4,10,0,0,2,4,4,10,3,1,.263,.349,.421,.770,https://www.mlb.com/player/474832
Wily Mo Pena,LF,SEA,--,20,3,5,1,0,1,3,1,7,0,0,.250,.318,.450,.768,https://www.mlb.com/player/276377
Mike Moustakas,3B,KC,--,63,1,20,4,0,1,3,2,6,2,0,.317,.338,.429,.767,https://www.mlb.com/player/519058
Cody Ross,RF,SF,--,76,7,18,6,0,4,11,6,15,4,2,.237,.293,.474,.766,https://www.mlb.com/player/425496
Chris Johnson,3B,HOU,--,77,6,21,8,0,3,10,0,18,2,2,.273,.273,.494,.766,https://www.mlb.com/player/453400
Drew Stubbs,CF,CIN,--,89,6,25,4,0,2,5,13,27,34,7,.281,.373,.393,.766,https://www.mlb.com/player/453211
Will Venable,CF,SD,--,47,1,14,4,1,0,2,3,12,17,3,.298,.340,.426,.766,https://www.mlb.com/player/461416
Matt Holliday,LF,STL,--,75,12,19,2,0,4,8,7,17,1,0,.253,.325,.440,.765,https://www.mlb.com/player/407812
Dustin Pedroia,2B,BOS,--,116,13,33,7,0,2,6,15,16,18,8,.284,.366,.397,.763,https://www.mlb.com/player/456030
Zack Greinke,P,MIL,--,6,3,2,0,0,0,0,1,2,1,0,.333,.429,.333,.762,https://www.mlb.com/player/425844
Francisco Cervelli,C,NYY,--,21,2,6,1,0,1,2,0,3,1,1,.286,.286,.476,.762,https://www.mlb.com/player/465041
Robinson Cano,2B,NYY,--,126,15,36,5,1,4,11,5,15,3,1,.286,.323,.437,.760,https://www.mlb.com/player/429664
Alberto Callaspo,3B,LAA,--,77,8,24,3,0,1,3,7,6,3,1,.312,.369,.390,.759,https://www.mlb.com/player/430948
Juan Rivera,LF,LAD,--,89,6,26,5,0,3,8,2,16,3,0,.292,.308,.449,.757,https://www.mlb.com/player/407487
Dexter Fowler,CF,COL,--,81,5,24,6,2,0,4,4,9,10,9,.296,.337,.420,.757,https://www.mlb.com/player/451594
Rick Ankiel,CF,WSH,--,67,6,19,4,0,2,6,3,17,7,2,.284,.324,.433,.757,https://www.mlb.com/player/150449
Alexi Casilla,2B,MIN,--,50,3,13,3,1,0,2,11,9,11,4,.260,.393,.360,.753,https://www.mlb.com/player/458210
Kosuke Fukudome,RF,CLE,--,69,12,21,3,1,0,2,8,18,4,5,.304,.377,.377,.753,https://www.mlb.com/player/493120
Erick Aybar,SS,LAA,--,85,10,24,8,2,0,5,6,8,20,6,.282,.330,.424,.753,https://www.mlb.com/player/430947
Casey Blake,3B,LAD,--,36,1,9,2,1,1,3,2,8,0,2,.250,.308,.444,.752,https://www.mlb.com/player/232694
Wilson Ramos,C,WSH,--,68,6,18,2,1,3,7,2,9,0,2,.265,.296,.456,.752,https://www.mlb.com/player/467092
Josh Thole,C,NYM,--,59,3,17,4,0,1,4,5,9,0,1,.288,.344,.407,.750,https://www.mlb.com/player/489365
Rickie Weeks Jr.,2B,MIL,--,57,10,13,4,0,4,9,1,13,8,2,.228,.241,.509,.750,https://www.mlb.com/player/430001
Tommy Field,SS,COL,--,8,2,3,0,0,0,0,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/474494
Lorenzo Cain,CF,KC,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/456715
Derrek Lee,1B,PIT,--,80,8,18,4,0,5,11,5,27,2,1,.225,.287,.463,.750,https://www.mlb.com/player/117601
David Freese,3B,STL,--,69,2,20,3,0,2,7,3,22,1,0,.290,.329,.420,.749,https://www.mlb.com/player/501896
Ryan Doumit,C,PIT,--,33,1,10,4,0,0,2,1,7,0,0,.303,.324,.424,.748,https://www.mlb.com/player/425491
Carlos Lee,1B,HOU,--,113,10,25,9,2,5,18,8,11,3,3,.221,.279,.469,.748,https://www.mlb.com/player/150324
Lance Berkman,1B,STL,--,106,8,29,2,0,4,9,10,19,1,5,.274,.342,.406,.748,https://www.mlb.com/player/204020
Michael Cuddyer,RF,MIN,--,108,12,29,5,0,3,7,12,21,8,0,.269,.347,.398,.745,https://www.mlb.com/player/150212
Greg Dobbs,3B,FLA,--,77,3,23,7,0,1,7,2,15,0,0,.299,.316,.429,.745,https://www.mlb.com/player/425785
Brandon Phillips,2B,CIN,--,99,11,26,6,0,3,8,9,13,12,9,.263,.330,.414,.744,https://www.mlb.com/player/408252
Omar Vizquel,3B,CWS,--,38,0,13,1,0,0,1,2,1,1,2,.342,.375,.368,.743,https://www.mlb.com/player/123744
Chris Dickerson,LF,NYY,--,13,0,4,1,0,0,0,1,6,3,0,.308,.357,.385,.742,https://www.mlb.com/player/447736
Roger Bernadina,LF,WSH,--,48,3,12,3,2,1,5,2,6,16,3,.250,.280,.458,.738,https://www.mlb.com/player/465668
B.J. Upton,CF,TB,--,89,11,21,1,0,5,10,8,24,26,10,.236,.320,.416,.736,https://www.mlb.com/player/425834
Aaron Rowand,CF,SF,--,44,1,13,3,1,0,2,2,10,0,2,.295,.326,.409,.735,https://www.mlb.com/player/400023
Bobby Abreu,RF,LAA,--,95,13,25,6,0,3,11,7,19,14,4,.263,.314,.421,.735,https://www.mlb.com/player/110029
Dave Sappelt,CF,CIN,--,20,4,6,2,0,0,0,1,2,1,1,.300,.333,.400,.733,https://www.mlb.com/player/543743
Torii Hunter,CF,LAA,--,117,14,28,3,0,7,14,8,17,1,7,.239,.288,.444,.732,https://www.mlb.com/player/116338
Ian Kinsler,2B,TEX,--,103,12,26,5,1,3,10,10,12,24,3,.252,.325,.408,.732,https://www.mlb.com/player/435079
Marlon Byrd,CF,CHC,--,86,12,25,6,0,1,4,6,17,2,2,.291,.337,.395,.732,https://www.mlb.com/player/407781
Conor Jackson,LF,BOS,--,65,5,18,1,0,2,4,7,9,2,0,.277,.347,.385,.732,https://www.mlb.com/player/433582
Stephen Drew,SS,ARI,--,48,9,11,3,3,0,4,6,8,3,4,.229,.315,.417,.732,https://www.mlb.com/player/452220
Orlando Cabrera,2B,SF,--,83,3,24,4,0,2,6,2,13,5,4,.289,.322,.410,.732,https://www.mlb.com/player/111851
Jon Jay,CF,STL,--,83,5,27,3,0,1,2,0,13,6,6,.325,.333,.398,.731,https://www.mlb.com/player/445055
Ramon Castro,C,CWS,--,7,0,2,0,0,0,0,2,4,0,0,.286,.444,.286,.730,https://www.mlb.com/player/135783
Trevor Plouffe,3B,MIN,--,54,4,15,6,0,0,3,4,10,3,3,.278,.339,.389,.728,https://www.mlb.com/player/461858
Josh Harrison,3B,PIT,--,38,1,13,1,0,0,0,1,4,2,1,.342,.359,.368,.727,https://www.mlb.com/player/543281
Jose Morales,C,COL,--,11,0,4,0,0,0,0,0,1,0,0,.364,.364,.364,.727,https://www.mlb.com/player/458643
Kyle Phillips,C,SD,--,11,1,2,1,0,1,3,0,4,0,0,.182,.182,.545,.727,https://www.mlb.com/player/444351
Billy Butler,DH,KC,--,112,5,29,10,0,2,10,11,15,0,1,.259,.325,.402,.727,https://www.mlb.com/player/456714
Gordon Beckham,2B,CWS,--,95,7,26,5,0,2,6,6,21,3,3,.274,.337,.389,.726,https://www.mlb.com/player/493596
Mark Ellis,2B,COL,--,96,9,29,6,0,1,6,3,5,9,5,.302,.330,.396,.726,https://www.mlb.com/player/407885
Adam Jones,CF,BAL,--,118,13,31,3,0,5,12,6,22,11,3,.263,.310,.415,.725,https://www.mlb.com/player/430945
Jonathan Herrera,2B,COL,--,52,6,15,0,1,1,3,4,7,3,4,.288,.339,.385,.724,https://www.mlb.com/player/468406
Ramon Hernandez,C,CIN,--,48,4,13,2,0,2,7,1,5,0,0,.271,.286,.438,.723,https://www.mlb.com/player/150421
Shin-Soo Choo,RF,CLE,--,40,5,10,2,0,1,3,6,8,9,5,.250,.348,.375,.723,https://www.mlb.com/player/425783
Ryan Langerhans,LF,SEA,--,16,2,2,0,0,2,4,2,6,0,1,.125,.222,.500,.722,https://www.mlb.com/player/407798
Ian Stewart,3B,COL,--,24,1,7,2,0,0,1,2,5,1,2,.292,.346,.375,.721,https://www.mlb.com/player/456655
Brendan Ryan,SS,SEA,--,78,6,23,2,1,0,2,8,8,10,3,.295,.375,.346,.721,https://www.mlb.com/player/453895
Yorvit Torrealba,C,TEX,--,74,2,21,5,0,1,4,5,15,0,2,.284,.329,.392,.721,https://www.mlb.com/player/150275
Ruben Tejada,SS,NYM,--,66,2,22,1,0,0,0,3,11,3,1,.333,.371,.348,.720,https://www.mlb.com/player/514913
Justin Turner,2B,NYM,--,83,5,26,7,0,0,3,1,14,6,2,.313,.321,.398,.719,https://www.mlb.com/player/457759
Elvis Andrus,SS,TEX,--,100,15,28,6,1,1,9,6,13,26,8,.280,.327,.390,.717,https://www.mlb.com/player/462101
Corey Patterson,LF,STL,--,69,6,19,2,1,2,5,2,11,11,5,.275,.296,.420,.716,https://www.mlb.com/player/279913
Nate Schierholtz,RF,SF,--,70,7,18,4,0,2,5,4,8,5,2,.257,.316,.400,.716,https://www.mlb.com/player/435625
Jimmy Paredes,3B,HOU,--,34,1,10,3,0,0,0,2,8,3,4,.294,.333,.382,.716,https://www.mlb.com/player/517370
DJ LeMahieu,2B,CHC,--,14,0,5,0,0,0,0,0,5,0,0,.357,.357,.357,.714,https://www.mlb.com/player/518934
Jason Repko,LF,MIN,--,14,1,5,0,0,0,0,0,3,6,2,.357,.357,.357,.714,https://www.mlb.com/player/434705
David Cooper,1B,TOR,--,15,0,4,2,0,0,2,1,1,0,0,.267,.313,.400,.712,https://www.mlb.com/player/476036
Scott Sizemore,2B,OAK,--,76,7,18,3,0,3,7,9,29,3,3,.237,.318,.395,.712,https://www.mlb.com/player/502003
Josh Willingham,LF,OAK,--,118,6,25,6,0,5,13,16,38,3,1,.212,.321,.390,.711,https://www.mlb.com/player/425545
Ryan Raburn,LF,DET,--,69,3,20,3,2,0,4,3,16,1,1,.290,.319,.391,.711,https://www.mlb.com/player/430605
Maicer Izturis,3B,LAA,--,55,3,15,7,0,0,5,2,7,7,5,.273,.310,.400,.710,https://www.mlb.com/player/430895
Pedro Alvarez,3B,PIT,--,51,2,13,2,0,1,2,8,15,1,0,.255,.356,.353,.709,https://www.mlb.com/player/476883
Ryan Theriot,2B,STL,--,54,4,16,3,0,0,3,4,2,4,6,.296,.356,.352,.708,https://www.mlb.com/player/444135
Eric Hosmer,1B,KC,--,89,8,24,4,1,2,7,3,17,10,2,.270,.301,.404,.706,https://www.mlb.com/player/543333
Kelly Shoppach,C,TB,--,43,4,8,1,0,3,6,6,18,0,0,.186,.286,.419,.704,https://www.mlb.com/player/431159
Michael Bourn,CF,ATL,--,70,8,22,2,0,0,0,5,12,41,11,.314,.360,.343,.703,https://www.mlb.com/player/456422
Jack Cust,OF,PHI,--,48,2,12,4,1,1,4,1,18,0,0,.250,.265,.438,.703,https://www.mlb.com/player/400091
Jason Bay,LF,NYM,--,89,3,24,4,1,1,4,8,23,9,1,.270,.330,.371,.701,https://www.mlb.com/player/424726
Adam Kennedy,2B,SEA,--,63,3,16,4,0,2,5,3,11,7,1,.254,.288,.413,.701,https://www.mlb.com/player/150456
Alexi Amarista,2B,LAA,--,10,0,3,1,0,0,1,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/506560
Ryan Roberts,3B,ARI,--,79,9,18,7,0,2,8,9,14,14,8,.228,.307,.392,.699,https://www.mlb.com/player/440251
Jason Bourgeois,CF,HOU,--,41,2,13,0,1,0,1,1,1,26,6,.317,.333,.366,.699,https://www.mlb.com/player/430652
Jason Bartlett,SS,SD,--,73,10,22,1,2,0,3,3,10,17,8,.301,.329,.370,.699,https://www.mlb.com/player/430583
Andre Ethier,RF,LAD,--,99,13,28,3,0,1,3,11,15,0,0,.283,.355,.343,.698,https://www.mlb.com/player/444843
Scott Cousins,CF,FLA,--,9,0,2,1,0,0,0,2,2,1,1,.222,.364,.333,.697,https://www.mlb.com/player/502161
Garrett Jones,1B,PIT,--,83,3,21,3,1,2,6,6,17,6,3,.253,.311,.386,.697,https://www.mlb.com/player/434540
Colby Rasmus,CF,TOR,--,106,6,26,6,2,2,7,8,26,5,1,.245,.298,.396,.694,https://www.mlb.com/player/458675
Omar Infante,2B,FLA,--,111,10,32,1,1,2,5,6,7,4,0,.288,.325,.369,.694,https://www.mlb.com/player/408299
Marco Scutaro,SS,BOS,--,75,8,19,2,0,3,8,4,6,3,2,.253,.291,.400,.691,https://www.mlb.com/player/340192
Lyle Overbay,1B,ARI,--,72,7,19,4,0,1,5,6,13,1,1,.264,.329,.361,.690,https://www.mlb.com/player/407489
Howie Kendrick,2B,LAA,--,88,14,24,4,1,2,6,1,20,8,6,.273,.281,.409,.690,https://www.mlb.com/player/435062
Gaby Sanchez,1B,FLA,--,96,6,21,5,0,3,10,15,13,2,1,.219,.324,.365,.689,https://www.mlb.com/player/459991
Jason Donald,SS,CLE,--,28,2,9,0,0,0,0,1,8,3,1,.321,.367,.321,.688,https://www.mlb.com/player/453228
Travis Snider,RF,TOR,--,35,4,9,3,0,1,3,0,11,8,3,.257,.257,.429,.686,https://www.mlb.com/player/501983
Mike Cameron,CF,FLA,--,47,6,10,1,0,3,6,3,16,1,0,.213,.260,.426,.686,https://www.mlb.com/player/111904
Hank Conger,C,LAA,--,27,2,6,2,0,1,3,1,7,0,0,.222,.276,.407,.683,https://www.mlb.com/player/474233
Ryan Sweeney,RF,OAK,--,63,2,17,3,1,0,2,6,9,1,1,.270,.333,.349,.682,https://www.mlb.com/player/435220
Ronny Paulino,C,NYM,--,45,1,13,1,0,1,2,1,8,0,0,.289,.304,.378,.682,https://www.mlb.com/player/425661
Giancarlo Stanton,RF,FLA,--,89,8,19,4,1,3,9,9,33,5,5,.213,.300,.382,.682,https://www.mlb.com/player/519317
Jimmy Rollins,SS,PHI,--,81,13,21,3,0,1,3,11,8,18,7,.259,.348,.333,.681,https://www.mlb.com/player/276519
Carlos Santana,C,CLE,--,114,9,28,5,1,3,10,8,23,5,2,.246,.295,.386,.681,https://www.mlb.com/player/467793
Allen Craig,LF,STL,--,38,2,8,1,0,2,5,3,12,5,0,.211,.286,.395,.680,https://www.mlb.com/player/501800
Kelly Johnson,2B,TOR,--,100,11,22,3,3,3,10,7,22,16,4,.220,.278,.400,.678,https://www.mlb.com/player/430637
Dan Uggla,2B,ATL,--,114,8,28,2,0,3,6,14,27,1,3,.246,.333,.342,.675,https://www.mlb.com/player/462564
Jhonny Peralta,SS,DET,--,100,8,26,3,1,3,8,2,14,0,2,.260,.275,.400,.674,https://www.mlb.com/player/425509
Humberto Quintero,C,HOU,--,61,1,18,5,0,0,4,0,13,0,0,.295,.295,.377,.672,https://www.mlb.com/player/279827
Jorge Posada,C,NYY,--,81,9,16,2,0,6,13,3,13,0,1,.198,.226,.444,.671,https://www.mlb.com/player/120691
Rajai Davis,CF,TOR,--,46,2,11,4,1,0,3,4,8,14,8,.239,.300,.370,.670,https://www.mlb.com/player/434658
Eric Thames,LF,TOR,--,89,11,22,5,0,3,9,2,21,2,1,.247,.264,.404,.668,https://www.mlb.com/player/519346
Wes Helms,3B,ATL,--,20,3,5,2,0,0,1,1,5,0,0,.250,.318,.350,.668,https://www.mlb.com/player/136500
Ryan Zimmerman,3B,WSH,--,63,9,17,0,0,2,4,3,6,2,1,.270,.303,.365,.668,https://www.mlb.com/player/475582
David DeJesus,RF,OAK,--,68,5,18,3,0,1,3,4,11,4,3,.265,.315,.353,.668,https://www.mlb.com/player/430203
Endy Chavez,CF,TEX,--,49,3,14,0,2,0,2,1,5,7,4,.286,.300,.367,.667,https://www.mlb.com/player/346795
Jemile Weeks,2B,OAK,--,64,4,19,2,1,0,2,1,9,17,9,.297,.308,.359,.667,https://www.mlb.com/player/457789
Wilkin Ramirez,LF,ATL,--,3,2,1,0,0,0,0,0,2,0,2,.333,.333,.333,.667,https://www.mlb.com/player/457133
Julio Lugo,2B,ATL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/150061
Welington Castillo,C,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456078
Ubaldo Jimenez,P,CLE,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434622
Adam Everett,3B,CLE,--,12,1,4,0,0,0,0,0,3,1,0,.333,.333,.333,.667,https://www.mlb.com/player/276361
Vinny Rottino,LF,FLA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457130
Gil Velazquez,2B,LAA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444041
Jose Tabata,RF,PIT,--,39,4,11,2,0,0,1,2,7,15,6,.282,.333,.333,.667,https://www.mlb.com/player/467798
James Darnell,3B,SD,--,12,1,2,1,0,1,2,0,1,1,0,.167,.167,.500,.667,https://www.mlb.com/player/543083
Darren Ford,CF,SF,--,3,0,1,0,0,0,0,0,2,6,5,.333,.333,.333,.667,https://www.mlb.com/player/452096
Ryan Vogelsong,P,SF,--,9,1,3,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/285064
Miguel Cairo,3B,CIN,--,39,5,7,0,0,3,6,3,7,2,3,.179,.256,.410,.666,https://www.mlb.com/player/111867
Jonny Gomes,LF,WSH,--,49,6,9,0,0,3,6,6,14,2,2,.184,.298,.367,.666,https://www.mlb.com/player/430404
Yovani Gallardo,P,MIL,--,10,1,3,0,0,0,0,1,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/451596
Chris Carter,1B,OAK,--,10,1,3,0,0,0,0,1,2,0,0,.300,.364,.300,.664,https://www.mlb.com/player/474892
Emilio Bonifacio,CF,FLA,--,80,5,20,5,1,0,3,8,21,34,11,.250,.326,.338,.663,https://www.mlb.com/player/466988
Jason Heyward,RF,ATL,--,71,6,15,4,0,2,4,10,20,9,2,.211,.309,.352,.661,https://www.mlb.com/player/518792
Jose Lobaton,C,TB,--,7,0,2,0,0,0,0,0,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/446653
Adam Lind,1B,TOR,--,111,9,25,4,0,4,10,8,19,0,1,.225,.289,.369,.659,https://www.mlb.com/player/452252
Carl Crawford,LF,BOS,--,82,8,20,8,0,1,5,4,18,16,5,.244,.279,.378,.657,https://www.mlb.com/player/408307
Brent Morel,3B,CWS,--,77,5,20,3,0,2,7,2,9,4,4,.260,.278,.377,.655,https://www.mlb.com/player/543569
Jonathan Lucroy,C,MIL,--,71,4,18,4,0,1,5,5,10,2,1,.254,.303,.352,.655,https://www.mlb.com/player/518960
Todd Frazier,3B,CIN,--,19,1,4,0,0,1,2,2,4,0,0,.211,.286,.368,.654,https://www.mlb.com/player/453943
Chris Iannetta,C,COL,--,60,3,11,3,0,2,6,11,12,4,2,.183,.319,.333,.653,https://www.mlb.com/player/455104
Gerald Laird,C,STL,--,16,2,3,0,0,1,2,2,3,0,1,.188,.278,.375,.653,https://www.mlb.com/player/408042
Nyjer Morgan,CF,MIL,--,67,9,20,1,0,0,0,3,10,9,4,.299,.338,.313,.652,https://www.mlb.com/player/460579
Luke Hughes,2B,MIN,--,58,4,15,1,0,2,5,0,16,3,1,.259,.271,.379,.650,https://www.mlb.com/player/471863
Placido Polanco,3B,PHI,--,77,4,19,3,0,1,3,8,3,1,0,.247,.326,.325,.650,https://www.mlb.com/player/135784
Matt Young,LF,ATL,--,8,0,2,0,0,0,0,2,1,0,1,.250,.400,.250,.650,https://www.mlb.com/player/457568
Jhoulys Chacin,P,COL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/468504
Michael Taylor,LF,OAK,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/446345
Ryan Ludwick,LF,PIT,--,98,8,23,6,0,3,7,3,22,1,1,.235,.257,.388,.645,https://www.mlb.com/player/407886
Rene Tosoni,LF,MIN,--,36,2,8,3,1,0,2,3,10,0,2,.222,.282,.361,.643,https://www.mlb.com/player/459434
Alex Rios,RF,CWS,--,93,4,25,3,0,1,3,5,8,8,4,.269,.306,.333,.640,https://www.mlb.com/player/425567
Raul Ibanez,LF,PHI,--,90,13,21,5,0,3,9,1,13,2,0,.233,.250,.389,.639,https://www.mlb.com/player/116380
Daniel Murphy,2B,NYM,--,81,6,24,1,0,0,0,4,10,4,3,.296,.329,.309,.638,https://www.mlb.com/player/502517
Mike Napoli,C,TEX,--,85,7,20,5,0,2,6,4,23,3,2,.235,.270,.365,.634,https://www.mlb.com/player/435063
Orlando Hudson,2B,SD,--,75,4,18,2,3,0,3,5,19,18,3,.240,.288,.347,.634,https://www.mlb.com/player/407861
Danny Valencia,3B,MIN,--,118,7,30,8,0,1,5,5,21,2,3,.254,.285,.347,.632,https://www.mlb.com/player/502143
Chris Denorfia,RF,SD,--,53,4,15,2,0,0,0,2,9,9,6,.283,.309,.321,.630,https://www.mlb.com/player/456121
Clint Barmes,SS,HOU,--,81,5,18,4,0,2,5,4,12,1,0,.222,.284,.346,.630,https://www.mlb.com/player/425549
Jack Wilson,2B,ATL,--,44,0,13,1,0,0,0,1,8,4,2,.295,.311,.318,.629,https://www.mlb.com/player/333292
Michael Martinez,2B,PHI,--,44,4,12,1,0,0,1,4,5,3,0,.273,.333,.295,.629,https://www.mlb.com/player/492841
Mitch Moreland,1B,TEX,--,101,9,23,2,1,3,8,4,25,0,2,.228,.271,.356,.628,https://www.mlb.com/player/519048
Alex Rodriguez,3B,NYY,--,86,7,20,5,0,2,7,4,21,0,1,.233,.267,.360,.627,https://www.mlb.com/player/121347
Chris Getz,2B,KC,--,66,6,18,0,1,0,1,4,11,14,6,.273,.324,.303,.627,https://www.mlb.com/player/460051
Melvin Mora,3B,ARI,--,24,2,6,3,0,0,2,0,4,0,1,.250,.250,.375,.625,https://www.mlb.com/player/206551
Drew Sutton,3B,BOS,--,8,0,2,1,0,0,1,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/450300
