player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Danny Espinosa,2B,WSH,--,193,17,49,10,3,7,26,18,54,5,3,.254,.330,.446,.776,https://www.mlb.com/player/457787
Trayvon Robinson,LF,SEA,--,31,2,9,2,0,1,6,2,9,0,0,.290,.324,.452,.775,https://www.mlb.com/player/477054
Chris Snyder,C,PIT,--,20,3,5,0,0,1,4,4,5,0,1,.250,.375,.400,.775,https://www.mlb.com/player/430965
Michael McKenry,C,PIT,--,32,6,8,2,0,1,4,6,9,0,1,.250,.368,.406,.775,https://www.mlb.com/player/502374
Eric Hinske,LF,ATL,--,73,6,19,3,0,3,6,9,20,0,0,.260,.349,.425,.774,https://www.mlb.com/player/400134
Asdrubal Cabrera,SS,CLE,--,214,24,57,7,2,10,27,12,46,3,2,.266,.316,.458,.774,https://www.mlb.com/player/452678
Alex Cora,SS,WSH,--,38,4,13,1,0,0,1,4,6,1,0,.342,.405,.368,.773,https://www.mlb.com/player/133321
Endy Chavez,CF,TEX,--,46,8,14,2,0,1,4,4,9,2,2,.304,.360,.413,.773,https://www.mlb.com/player/346795
Carlos Peguero,LF,SEA,--,35,4,10,1,1,1,6,1,12,0,1,.286,.316,.457,.773,https://www.mlb.com/player/451713
Trevor Plouffe,3B,MIN,--,87,16,20,6,1,4,7,9,17,1,1,.230,.313,.460,.773,https://www.mlb.com/player/461858
Dane Sardinha,C,PHI,--,11,2,3,0,0,0,0,5,3,0,0,.273,.500,.273,.773,https://www.mlb.com/player/400154
Ezequiel Carrera,CF,CLE,--,66,9,20,2,2,0,5,8,9,4,4,.303,.378,.394,.772,https://www.mlb.com/player/485567
Alex Avila,C,DET,--,102,11,25,8,1,2,15,20,29,0,0,.245,.368,.402,.770,https://www.mlb.com/player/488671
Erick Aybar,SS,LAA,--,193,23,55,14,3,3,15,11,27,12,2,.285,.333,.435,.769,https://www.mlb.com/player/430947
Danny Valencia,3B,MIN,--,124,11,36,7,1,3,14,8,28,0,2,.290,.331,.435,.766,https://www.mlb.com/player/502143
Ruben Tejada,SS,NYM,--,81,7,24,4,1,0,12,12,9,2,0,.296,.396,.370,.766,https://www.mlb.com/player/514913
Andre Ethier,RF,LAD,--,186,19,52,14,0,3,20,25,40,0,1,.280,.362,.403,.765,https://www.mlb.com/player/444843
Bobby Wilson,C,LAA,--,20,0,6,2,0,0,2,2,2,0,1,.300,.364,.400,.764,https://www.mlb.com/player/435064
Joe Benson,CF,MIN,--,22,0,7,1,0,0,1,3,7,0,2,.318,.400,.364,.764,https://www.mlb.com/player/501994
Mike Napoli,C,TEX,--,84,13,20,4,0,4,10,12,14,3,0,.238,.333,.429,.762,https://www.mlb.com/player/435063
Mike Fontenot,SS,SF,--,77,8,19,8,1,2,10,8,22,2,0,.247,.307,.455,.761,https://www.mlb.com/player/430917
Jake Westbrook,P,STL,--,15,1,3,1,0,1,7,2,5,0,0,.200,.294,.467,.761,https://www.mlb.com/player/150414
Victor Martinez,C,DET,--,141,15,42,8,0,2,23,15,9,0,0,.298,.363,.397,.760,https://www.mlb.com/player/400121
Mike Carp,1B,ARI,--,87,7,26,3,0,2,10,7,25,0,2,.299,.358,.402,.760,https://www.mlb.com/player/455077
Freddie Freeman,1B,ATL,--,174,19,49,8,0,5,19,15,39,2,1,.282,.346,.414,.759,https://www.mlb.com/player/518692
Adam Lind,1B,TOR,--,151,10,43,5,0,6,26,7,33,0,0,.285,.321,.437,.758,https://www.mlb.com/player/452252
Dexter Fowler,CF,COL,--,142,25,38,11,2,0,11,26,39,3,3,.268,.385,.373,.758,https://www.mlb.com/player/451594
Geovany Soto,C,CHC,--,94,13,20,6,0,4,13,20,25,0,0,.213,.353,.404,.758,https://www.mlb.com/player/434567
Matt Cain,P,SF,--,18,1,6,1,0,0,2,1,5,0,0,.333,.368,.389,.757,https://www.mlb.com/player/430912
Chris Denorfia,RF,SD,--,97,13,28,2,2,3,6,4,16,5,3,.289,.314,.443,.757,https://www.mlb.com/player/456121
Jarrod Dyson,CF,KC,--,21,3,6,1,0,0,2,5,7,2,1,.286,.423,.333,.756,https://www.mlb.com/player/502481
Ryan Roberts,3B,ARI,--,127,21,31,5,0,6,10,17,24,8,4,.244,.331,.425,.756,https://www.mlb.com/player/440251
Omar Infante,2B,FLA,--,188,23,53,8,5,4,16,9,17,3,0,.282,.313,.441,.755,https://www.mlb.com/player/408299
Hideki Matsui,DH,OAK,--,154,13,41,9,0,4,21,22,25,0,0,.266,.352,.403,.755,https://www.mlb.com/player/425686
Justin Turner,2B,NYM,--,140,18,39,9,0,2,17,14,20,2,0,.279,.369,.386,.754,https://www.mlb.com/player/457759
Michael Young,1B,TEX,--,155,16,47,7,1,2,17,13,17,2,0,.303,.353,.400,.753,https://www.mlb.com/player/276545
Casey Kotchman,1B,TB,--,94,13,23,1,0,5,8,10,15,0,0,.245,.336,.415,.751,https://www.mlb.com/player/425773
Marlon Byrd,CF,CHC,--,117,16,30,9,1,3,10,10,26,0,1,.256,.323,.427,.750,https://www.mlb.com/player/407781
Shin-Soo Choo,RF,CLE,--,101,12,26,4,2,3,8,10,28,3,1,.257,.325,.426,.750,https://www.mlb.com/player/425783
Mat Gamel,1B,MIL,--,4,0,1,1,0,0,1,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/451143
Jason Kipnis,2B,CLE,--,52,9,16,2,0,1,2,3,11,2,0,.308,.345,.404,.749,https://www.mlb.com/player/543401
Jeff Francoeur,RF,KC,--,145,16,39,8,0,5,19,10,24,6,1,.269,.321,.428,.748,https://www.mlb.com/player/425796
Freddy Sanchez,2B,SF,--,92,7,27,7,1,0,11,8,14,0,0,.293,.356,.391,.748,https://www.mlb.com/player/408108
Josh Thole,C,NYM,--,85,2,26,4,0,0,12,13,9,0,0,.306,.394,.353,.747,https://www.mlb.com/player/489365
Elliot Johnson,SS,TB,--,34,5,9,3,0,1,6,2,8,0,1,.265,.306,.441,.747,https://www.mlb.com/player/471107
Emilio Bonifacio,CF,FLA,--,185,26,54,8,4,1,5,18,42,15,4,.292,.351,.395,.746,https://www.mlb.com/player/466988
Scott Hairston,RF,NYM,--,27,5,6,3,0,1,2,2,6,0,0,.222,.300,.444,.744,https://www.mlb.com/player/430668
Carlos Santana,C,CLE,--,153,23,33,10,0,6,23,31,44,0,1,.216,.346,.399,.744,https://www.mlb.com/player/467793
Elvis Andrus,SS,TEX,--,183,21,56,7,0,2,11,13,21,16,3,.306,.365,.377,.742,https://www.mlb.com/player/462101
Chris Narveson,P,MIL,--,13,1,4,1,0,0,4,1,3,0,0,.308,.357,.385,.742,https://www.mlb.com/player/429780
Michael Martinez,2B,PHI,--,63,6,18,3,1,1,8,4,10,1,0,.286,.328,.413,.741,https://www.mlb.com/player/492841
Brandon Wood,SS,PIT,--,40,3,11,2,0,1,3,4,11,0,0,.275,.341,.400,.741,https://www.mlb.com/player/457420
Alexi Casilla,2B,MIN,--,93,11,28,8,0,1,8,3,9,4,2,.301,.320,.419,.739,https://www.mlb.com/player/458210
James Loney,1B,LAD,--,146,12,42,5,1,3,13,13,21,2,0,.288,.342,.397,.739,https://www.mlb.com/player/425766
Kelly Johnson,2B,TOR,--,156,22,37,8,2,6,12,14,38,1,3,.237,.308,.429,.738,https://www.mlb.com/player/430637
Peter Bourjos,CF,LAA,--,132,17,33,9,4,1,7,11,31,2,4,.250,.336,.402,.737,https://www.mlb.com/player/488721
Jonny Gomes,LF,WSH,--,87,10,21,6,0,3,10,10,25,1,1,.241,.323,.414,.737,https://www.mlb.com/player/430404
Ryan Hanigan,C,CIN,--,75,6,21,2,0,2,12,7,13,0,0,.280,.349,.387,.736,https://www.mlb.com/player/452672
Eduardo Nunez,3B,NYY,--,58,5,18,5,0,0,7,3,7,4,1,.310,.339,.397,.735,https://www.mlb.com/player/456488
Alexi Amarista,2B,LAA,--,15,0,4,1,1,0,2,0,4,0,0,.267,.267,.467,.733,https://www.mlb.com/player/506560
Ryan Vogelsong,P,SF,--,15,1,5,1,0,0,1,0,2,0,0,.333,.333,.400,.733,https://www.mlb.com/player/285064
Kevin Youkilis,3B,BOS,--,112,8,23,7,1,3,21,21,34,0,0,.205,.366,.366,.732,https://www.mlb.com/player/425903
Matt Tolbert,2B,MIN,--,46,7,14,3,0,0,2,3,5,1,1,.304,.360,.370,.730,https://www.mlb.com/player/445196
Derrek Lee,1B,PIT,--,109,10,30,5,1,1,12,16,26,0,1,.275,.362,.367,.729,https://www.mlb.com/player/117601
Ramon Hernandez,C,CIN,--,61,3,16,4,0,1,8,7,7,0,0,.262,.352,.377,.729,https://www.mlb.com/player/150421
Ryan Raburn,LF,DET,--,93,9,23,1,1,4,14,8,27,0,0,.247,.320,.409,.729,https://www.mlb.com/player/430605
Javier Vazquez,P,FLA,--,16,2,5,1,0,0,0,1,2,0,0,.313,.353,.375,.728,https://www.mlb.com/player/134320
Juan Pierre,LF,CWS,--,219,28,67,6,3,0,15,18,16,7,6,.306,.367,.361,.727,https://www.mlb.com/player/334393
Greg Halman,CF,SEA,--,22,2,6,2,1,0,2,0,6,1,0,.273,.273,.455,.727,https://www.mlb.com/player/471897
Clint Barmes,SS,HOU,--,120,7,30,8,0,3,11,13,30,0,0,.250,.333,.392,.725,https://www.mlb.com/player/425549
Torii Hunter,CF,LAA,--,192,22,45,8,1,8,25,21,40,0,2,.234,.312,.411,.723,https://www.mlb.com/player/116338
David Wright,3B,NYM,--,139,13,35,8,0,4,24,16,36,4,0,.252,.327,.396,.723,https://www.mlb.com/player/431151
Rene Tosoni,LF,MIN,--,29,6,6,2,0,1,2,4,8,0,0,.207,.343,.379,.722,https://www.mlb.com/player/459434
Nick Markakis,RF,BAL,--,214,17,56,11,0,6,13,20,31,2,0,.262,.325,.397,.722,https://www.mlb.com/player/455976
Dan Uggla,2B,ATL,--,178,18,43,7,0,8,24,17,52,0,1,.242,.306,.416,.722,https://www.mlb.com/player/462564
Derek Jeter,SS,NYY,--,171,28,52,5,1,1,10,13,32,6,4,.304,.358,.363,.721,https://www.mlb.com/player/116539
Todd Helton,1B,COL,--,109,15,29,4,0,3,11,12,21,0,0,.266,.333,.385,.719,https://www.mlb.com/player/115732
Alex Gonzalez,SS,ATL,--,162,22,41,8,1,6,15,9,40,2,0,.253,.292,.426,.718,https://www.mlb.com/player/136460
Jason Heyward,RF,ATL,--,116,13,26,6,0,5,12,15,29,3,2,.224,.313,.405,.718,https://www.mlb.com/player/518792
Greg Dobbs,3B,FLA,--,115,7,31,7,0,3,15,7,23,0,0,.270,.309,.409,.718,https://www.mlb.com/player/425785
Ian Kinsler,2B,TEX,--,186,34,41,12,0,7,13,24,20,9,1,.220,.319,.398,.717,https://www.mlb.com/player/435079
Ivan De Jesus Jr.,2B,LAD,--,10,2,3,0,0,0,1,2,1,0,0,.300,.417,.300,.717,https://www.mlb.com/player/474443
Gordon Beckham,2B,CWS,--,110,16,27,7,0,3,10,7,21,1,0,.245,.325,.391,.716,https://www.mlb.com/player/493596
Bobby Abreu,RF,LAA,--,183,16,48,9,1,3,23,24,40,8,2,.262,.344,.372,.716,https://www.mlb.com/player/110029
Johnny Giavotella,2B,KC,--,35,2,9,3,1,0,4,2,5,1,0,.257,.316,.400,.716,https://www.mlb.com/player/543213
Trevor Crowe,LF,CLE,--,7,0,2,1,0,0,1,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/460067
Justin Christian,LF,SF,--,14,4,4,2,0,0,0,0,3,2,0,.286,.286,.429,.714,https://www.mlb.com/player/451629
Gaby Sanchez,1B,FLA,--,156,17,38,11,0,3,20,21,34,1,1,.244,.342,.372,.714,https://www.mlb.com/player/459991
Yuniesky Betancourt,SS,MIL,--,120,11,30,9,0,4,10,6,14,1,1,.250,.289,.425,.714,https://www.mlb.com/player/435358
Dave Sappelt,CF,CIN,--,37,6,10,5,0,0,0,2,5,0,0,.270,.308,.405,.713,https://www.mlb.com/player/543743
Mark DeRosa,3B,SF,--,25,5,8,0,0,0,2,2,7,1,1,.320,.393,.320,.713,https://www.mlb.com/player/136660
Jamey Carroll,SS,LAD,--,131,12,39,5,1,0,6,13,14,2,0,.298,.361,.351,.712,https://www.mlb.com/player/425206
Orlando Hudson,2B,SD,--,109,13,28,2,0,3,13,17,23,4,0,.257,.354,.358,.712,https://www.mlb.com/player/407861
Jose Tabata,RF,PIT,--,112,18,32,8,0,0,4,10,18,5,2,.286,.355,.357,.712,https://www.mlb.com/player/467798
Michael Bourn,CF,ATL,--,219,26,64,6,2,2,16,18,39,14,5,.292,.345,.365,.710,https://www.mlb.com/player/456422
Lonnie Chisenhall,3B,CLE,--,57,9,15,1,0,3,9,1,13,0,0,.263,.271,.439,.710,https://www.mlb.com/player/502082
Orlando Cabrera,2B,SF,--,103,9,30,4,0,2,14,5,9,2,2,.291,.321,.388,.710,https://www.mlb.com/player/111851
Jayson Werth,RF,WSH,--,192,19,45,16,1,3,13,27,64,10,0,.234,.333,.375,.708,https://www.mlb.com/player/150029
Jason Bourgeois,CF,HOU,--,82,7,25,6,0,0,6,3,7,11,2,.305,.329,.378,.708,https://www.mlb.com/player/430652
Grady Sizemore,CF,CLE,--,83,8,19,7,0,3,8,6,26,0,1,.229,.286,.422,.707,https://www.mlb.com/player/429713
J.J. Hardy,SS,BAL,--,165,25,37,9,0,9,13,9,25,0,0,.224,.264,.442,.707,https://www.mlb.com/player/429666
Tony Campana,CF,CHC,--,34,8,9,1,0,1,3,2,7,6,0,.265,.324,.382,.707,https://www.mlb.com/player/542999
Jimmy Rollins,SS,PHI,--,203,31,55,9,0,4,15,19,18,12,5,.271,.332,.374,.706,https://www.mlb.com/player/276519
Adam Jones,CF,BAL,--,170,17,45,6,0,6,21,9,39,4,1,.265,.299,.406,.705,https://www.mlb.com/player/430945
Willie Harris,LF,NYM,--,65,8,17,3,0,1,9,8,17,2,1,.262,.351,.354,.705,https://www.mlb.com/player/407483
Darnell McDonald,LF,BOS,--,23,11,5,0,0,1,1,5,5,1,2,.217,.357,.348,.705,https://www.mlb.com/player/150021
James Darnell,3B,SD,--,11,1,2,0,0,1,4,1,2,0,0,.182,.250,.455,.704,https://www.mlb.com/player/543083
Josh Reddick,RF,BOS,--,59,4,16,3,1,0,2,7,11,0,1,.271,.348,.356,.704,https://www.mlb.com/player/502210
Buster Posey,C,SF,--,59,4,16,2,0,1,8,7,10,0,0,.271,.348,.356,.704,https://www.mlb.com/player/457763
Billy Butler,DH,KC,--,161,12,41,10,0,2,19,24,25,1,0,.255,.348,.354,.702,https://www.mlb.com/player/456714
Jayson Nix,3B,TOR,--,37,5,7,0,0,3,6,4,8,0,0,.189,.268,.432,.701,https://www.mlb.com/player/434624
Donnie Murphy,3B,FLA,--,24,3,5,0,0,1,4,3,7,0,0,.208,.367,.333,.700,https://www.mlb.com/player/430906
B.J. Upton,CF,TB,--,129,11,32,5,1,2,15,17,39,7,4,.248,.351,.349,.700,https://www.mlb.com/player/425834
Chase Headley,3B,SD,--,130,10,32,8,0,1,13,25,40,5,0,.246,.367,.331,.698,https://www.mlb.com/player/452104
Maicer Izturis,3B,LAA,--,170,13,48,10,0,1,11,13,21,2,4,.282,.339,.359,.698,https://www.mlb.com/player/430895
Ian Desmond,SS,WSH,--,197,21,51,11,2,3,14,15,51,8,5,.259,.316,.381,.697,https://www.mlb.com/player/435622
Daniel Hudson,P,ARI,--,11,0,3,1,0,0,2,1,3,0,0,.273,.333,.364,.697,https://www.mlb.com/player/543339
Alberto Callaspo,3B,LAA,--,131,13,37,4,0,2,9,11,14,0,0,.282,.338,.359,.697,https://www.mlb.com/player/430948
Will Venable,CF,SD,--,127,14,30,3,1,5,8,10,35,6,1,.236,.302,.394,.696,https://www.mlb.com/player/461416
Chris Coghlan,LF,FLA,--,99,14,24,8,0,2,6,10,22,3,2,.242,.312,.384,.696,https://www.mlb.com/player/458085
Wilson Ramos,C,WSH,--,110,12,25,10,0,2,11,15,30,0,1,.227,.323,.373,.696,https://www.mlb.com/player/467092
Andres Blanco,SS,TEX,--,14,1,3,0,0,1,2,1,2,0,0,.214,.267,.429,.695,https://www.mlb.com/player/433217
Scott Sizemore,2B,OAK,--,92,8,21,6,0,2,11,13,25,1,2,.228,.336,.359,.695,https://www.mlb.com/player/502003
Ryan Sweeney,RF,OAK,--,73,4,19,5,1,0,7,9,14,0,1,.260,.337,.356,.694,https://www.mlb.com/player/435220
Jason Varitek,C,BOS,--,62,5,13,4,1,2,8,6,19,0,0,.210,.290,.403,.693,https://www.mlb.com/player/123660
Ryan Ludwick,LF,PIT,--,151,15,38,4,0,5,27,14,29,0,1,.252,.315,.377,.693,https://www.mlb.com/player/407886
Denard Span,CF,MIN,--,101,16,26,6,2,0,3,12,12,2,0,.257,.336,.356,.693,https://www.mlb.com/player/452655
Vladimir Guerrero,DH,BAL,--,145,8,43,8,0,1,18,4,16,1,0,.297,.320,.372,.693,https://www.mlb.com/player/115223
Nelson Cruz,RF,TEX,--,97,10,24,6,0,3,11,5,26,1,1,.247,.288,.402,.690,https://www.mlb.com/player/443558
Jeremy Hermida,LF,SD,--,12,0,3,1,0,0,2,2,5,0,0,.250,.357,.333,.690,https://www.mlb.com/player/435181
Jason Bartlett,SS,SD,--,193,16,53,8,3,1,10,15,38,8,7,.275,.327,.363,.690,https://www.mlb.com/player/430583
Jordan Schafer,CF,HOU,--,117,17,32,8,1,0,0,9,31,11,3,.274,.331,.359,.690,https://www.mlb.com/player/457788
J.D. Martinez,LF,HOU,--,72,7,18,3,0,3,12,3,21,0,0,.250,.273,.417,.689,https://www.mlb.com/player/502110
Jimmy Paredes,3B,HOU,--,45,4,13,1,1,0,5,3,10,3,0,.289,.333,.356,.689,https://www.mlb.com/player/517370
Wily Mo Pena,LF,SEA,--,27,5,4,0,0,3,4,2,6,0,0,.148,.207,.481,.688,https://www.mlb.com/player/276377
Omar Vizquel,3B,CWS,--,46,4,15,1,0,0,1,1,4,0,1,.326,.340,.348,.688,https://www.mlb.com/player/123744
Gerardo Parra,RF,ARI,--,93,9,27,3,0,0,2,11,16,3,0,.290,.365,.323,.688,https://www.mlb.com/player/467827
Colby Rasmus,CF,TOR,--,155,19,36,9,2,4,18,14,37,2,0,.232,.294,.394,.688,https://www.mlb.com/player/458675
Tony Cruz,C,STL,--,16,1,5,1,0,0,3,0,2,0,0,.313,.313,.375,.688,https://www.mlb.com/player/488810
Matt Dominguez,3B,FLA,--,17,1,5,1,0,0,1,0,4,0,0,.294,.333,.353,.686,https://www.mlb.com/player/518625
Brent Lillibridge,RF,CWS,--,50,8,7,0,0,5,7,6,22,2,3,.140,.246,.440,.686,https://www.mlb.com/player/452121
Nate McLouth,CF,ATL,--,83,10,19,2,2,1,6,14,20,1,1,.229,.347,.337,.684,https://www.mlb.com/player/434661
Brooks Conrad,2B,ATL,--,27,4,6,1,0,1,5,3,13,1,0,.222,.313,.370,.683,https://www.mlb.com/player/462405
Xavier Paul,LF,PIT,--,68,15,20,0,1,1,2,2,9,7,1,.294,.314,.368,.682,https://www.mlb.com/player/449082
Alex Rios,RF,CWS,--,135,13,35,7,1,4,18,1,15,2,1,.259,.265,.415,.680,https://www.mlb.com/player/425567
Adam Kennedy,2B,SEA,--,94,9,24,5,1,2,15,4,13,1,0,.255,.286,.394,.679,https://www.mlb.com/player/150456
Kosuke Fukudome,RF,CLE,--,183,15,46,9,1,3,15,15,40,1,2,.251,.317,.361,.678,https://www.mlb.com/player/493120
Cody Ross,RF,SF,--,139,17,33,5,0,4,10,15,35,1,0,.237,.316,.360,.676,https://www.mlb.com/player/425496
Xavier Nady,1B,ARI,--,47,3,12,1,0,2,10,1,13,0,0,.255,.271,.404,.675,https://www.mlb.com/player/294558
Casey McGehee,3B,MIL,--,116,8,27,8,0,2,14,16,19,0,1,.233,.321,.353,.674,https://www.mlb.com/player/431171
Russell Martin,C,NYY,--,80,4,19,4,0,2,13,8,16,1,0,.238,.311,.363,.674,https://www.mlb.com/player/431145
Jonathan Lucroy,C,MIL,--,84,6,21,3,0,2,10,7,16,0,0,.250,.315,.357,.672,https://www.mlb.com/player/518960
Jemile Weeks,2B,OAK,--,130,12,33,7,2,1,5,10,24,7,6,.254,.310,.362,.671,https://www.mlb.com/player/457789
Tony Gwynn Jr.,CF,LAD,--,104,9,30,5,1,0,6,4,19,9,2,.288,.315,.356,.671,https://www.mlb.com/player/448242
Marcus Thames,LF,LAD,--,14,1,3,0,1,0,2,2,4,0,0,.214,.313,.357,.670,https://www.mlb.com/player/407801
Ben Revere,RF,MIN,--,150,26,45,3,2,0,5,5,10,14,2,.300,.323,.347,.669,https://www.mlb.com/player/519184
Mark Reynolds,3B,BAL,--,117,14,22,7,0,5,11,14,45,1,0,.188,.291,.376,.667,https://www.mlb.com/player/448602
Jo-Jo Reyes,P,BAL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457456
Welington Castillo,C,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456078
Ozzie Martinez,SS,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501954
Mike Rivera,C,MIL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407576
Conor Gillaspie,3B,SF,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543216
Adron Chambers,CF,STL,--,3,1,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518545
Craig Gentry,CF,TEX,--,30,7,8,0,1,0,1,2,7,4,0,.267,.333,.333,.667,https://www.mlb.com/player/502226
Livan Hernandez,P,WSH,--,12,2,4,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/115817
Martin Prado,LF,ATL,--,199,21,53,9,0,3,16,13,18,1,5,.266,.310,.357,.667,https://www.mlb.com/player/445988
Charlie Blackmon,CF,COL,--,19,1,6,0,0,0,1,1,1,2,1,.316,.350,.316,.666,https://www.mlb.com/player/453568
Coco Crisp,CF,OAK,--,181,24,45,7,1,4,13,14,23,16,2,.249,.301,.365,.666,https://www.mlb.com/player/424825
Joe Saunders,P,ARI,--,16,1,5,0,0,0,1,1,2,0,0,.313,.353,.313,.665,https://www.mlb.com/player/434578
Jason Repko,LF,MIN,--,20,6,6,0,0,0,2,2,3,1,0,.300,.364,.300,.664,https://www.mlb.com/player/434705
Chris Davis,1B,BAL,--,40,2,9,2,0,1,6,5,13,0,0,.225,.311,.350,.661,https://www.mlb.com/player/448801
Gerald Laird,C,STL,--,30,1,7,2,1,0,6,2,4,1,0,.233,.294,.367,.661,https://www.mlb.com/player/408042
Kyle Blanks,LF,SD,--,41,2,9,3,1,0,3,4,12,0,0,.220,.319,.341,.661,https://www.mlb.com/player/452035
Skip Schumaker,2B,STL,--,99,8,26,4,0,1,9,10,13,0,1,.263,.327,.333,.661,https://www.mlb.com/player/435401
Angel Pagan,CF,NYM,--,132,13,34,5,0,2,12,11,22,7,1,.258,.317,.341,.658,https://www.mlb.com/player/434636
Aaron Rowand,CF,SF,--,113,12,27,10,2,0,3,6,26,0,0,.239,.295,.363,.658,https://www.mlb.com/player/400023
Carlos Ruiz,C,PHI,--,100,8,26,2,0,1,6,10,13,0,0,.260,.348,.310,.658,https://www.mlb.com/player/434563
Brian Roberts,2B,BAL,--,52,6,12,2,0,2,6,3,5,2,1,.231,.273,.385,.657,https://www.mlb.com/player/406878
Rick Ankiel,CF,WSH,--,121,14,30,7,0,1,6,13,28,4,2,.248,.326,.331,.656,https://www.mlb.com/player/150449
John Mayberry Jr.,LF,PHI,--,74,7,17,1,1,2,7,7,14,5,1,.230,.305,.351,.656,https://www.mlb.com/player/460055
Jason Pridie,CF,NYM,--,52,6,13,2,1,0,2,6,14,2,1,.250,.328,.327,.654,https://www.mlb.com/player/445095
Ben Francisco,LF,PHI,--,72,6,18,0,0,2,11,8,9,0,2,.250,.321,.333,.654,https://www.mlb.com/player/450204
Ichiro Suzuki,RF,SEA,--,238,29,61,5,1,5,11,17,19,16,3,.256,.305,.349,.653,https://www.mlb.com/player/400085
Adam LaRoche,1B,WSH,--,46,4,10,2,0,1,9,8,13,0,0,.217,.327,.326,.653,https://www.mlb.com/player/425560
Rafael Furcal,SS,STL,--,124,20,31,4,0,4,9,4,16,2,1,.250,.273,.379,.652,https://www.mlb.com/player/279577
Kurt Suzuki,C,OAK,--,114,10,28,7,0,2,7,8,14,1,0,.246,.293,.360,.652,https://www.mlb.com/player/435559
Carl Crawford,LF,BOS,--,126,10,31,7,0,2,12,9,22,9,3,.246,.301,.349,.651,https://www.mlb.com/player/408307
Ramon Castro,C,CWS,--,15,1,3,0,0,1,3,1,5,0,0,.200,.250,.400,.650,https://www.mlb.com/player/135783
Michael Taylor,LF,OAK,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/446345
David DeJesus,RF,OAK,--,135,18,29,1,2,5,12,10,24,1,0,.215,.287,.363,.650,https://www.mlb.com/player/430203
Drew Stubbs,CF,CIN,--,185,25,40,4,1,6,11,21,61,11,6,.216,.303,.346,.649,https://www.mlb.com/player/453211
Vernon Wells,CF,LAA,--,151,16,34,3,0,8,19,3,34,0,0,.225,.242,.404,.646,https://www.mlb.com/player/150484
Logan Morrison,LF,FLA,--,130,8,25,5,1,4,18,20,32,0,1,.192,.307,.338,.646,https://www.mlb.com/player/489149
Jason Bay,LF,NYM,--,113,8,27,5,0,1,6,16,28,0,1,.239,.336,.310,.646,https://www.mlb.com/player/424726
Austin Jackson,CF,DET,--,207,31,46,9,2,6,14,14,68,10,2,.222,.274,.372,.646,https://www.mlb.com/player/457706
Juan Rivera,LF,LAD,--,137,9,32,6,1,2,12,15,31,0,2,.234,.310,.336,.645,https://www.mlb.com/player/407487
Todd Frazier,3B,CIN,--,31,3,8,1,0,1,1,0,6,0,0,.258,.258,.387,.645,https://www.mlb.com/player/453943
Bill Hall,2B,SF,--,41,5,10,5,0,0,4,2,12,0,0,.244,.279,.366,.645,https://www.mlb.com/player/407849
Mark Ellis,2B,COL,--,133,10,34,6,1,2,6,4,17,5,2,.256,.283,.361,.644,https://www.mlb.com/player/407885
Joe Mather,RF,COL,--,26,1,7,2,0,0,3,1,6,0,0,.269,.296,.346,.642,https://www.mlb.com/player/458628
Scott Rolen,3B,CIN,--,72,8,18,3,0,1,9,3,10,1,0,.250,.308,.333,.641,https://www.mlb.com/player/121409
Yovani Gallardo,P,MIL,--,12,1,3,1,0,0,2,1,4,0,0,.250,.308,.333,.641,https://www.mlb.com/player/451596
Mark Kotsay,RF,MIL,--,61,4,14,2,0,2,6,4,7,3,0,.230,.277,.361,.638,https://www.mlb.com/player/117276
Jack Hannahan,3B,CLE,--,68,2,14,2,0,1,6,14,15,0,0,.206,.357,.279,.637,https://www.mlb.com/player/435219
Josh Wilson,SS,MIL,--,11,1,2,0,0,1,2,0,3,1,0,.182,.182,.455,.636,https://www.mlb.com/player/425543
Andruw Jones,RF,NYY,--,33,2,7,0,0,1,3,5,13,0,0,.212,.333,.303,.636,https://www.mlb.com/player/116662
Jack Wilson,2B,ATL,--,64,6,18,2,0,0,3,4,13,0,1,.281,.324,.313,.636,https://www.mlb.com/player/333292
Rob Johnson,C,SD,--,50,4,11,0,0,3,3,1,12,0,0,.220,.235,.400,.635,https://www.mlb.com/player/453531
Yorvit Torrealba,C,TEX,--,68,5,17,5,0,1,4,2,8,0,1,.250,.268,.368,.635,https://www.mlb.com/player/150275
Blake DeWitt,2B,CHC,--,59,3,15,3,0,1,5,2,6,0,0,.254,.279,.356,.635,https://www.mlb.com/player/455088
