player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Doumit,C,PIT,--,128,4,37,2,1,4,4,10,20,0,0,.289,.345,.414,.759,https://www.mlb.com/player/425491
Jesus Flores,C,WSH,--,47,1,14,4,0,1,1,1,11,0,0,.298,.313,.447,.759,https://www.mlb.com/player/435520
Tony Cruz,C,STL,--,35,0,10,4,0,0,0,4,8,0,0,.286,.359,.400,.759,https://www.mlb.com/player/488810
Jason Kubel,RF,MIN,--,200,6,54,13,0,6,6,18,48,0,0,.270,.333,.425,.758,https://www.mlb.com/player/430585
Johnny Damon,LF,TB,--,339,10,89,16,5,10,10,26,53,0,0,.263,.328,.428,.756,https://www.mlb.com/player/113028
Evan Longoria,3B,TB,--,250,14,55,8,1,14,14,35,49,0,0,.220,.328,.428,.756,https://www.mlb.com/player/446334
Starlin Castro,SS,CHC,--,408,7,121,18,6,7,7,21,64,0,0,.297,.331,.422,.753,https://www.mlb.com/player/516770
David Murphy,LF,TEX,--,225,6,68,6,1,6,6,11,33,0,0,.302,.335,.418,.752,https://www.mlb.com/player/461815
Juan Francisco,3B,CIN,--,48,1,12,5,1,1,1,3,11,0,0,.250,.294,.458,.752,https://www.mlb.com/player/464433
Ramon Castro,C,CWS,--,45,3,10,2,0,3,3,4,16,0,0,.222,.286,.467,.752,https://www.mlb.com/player/135783
Doug Fister,P,DET,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/450729
Gustavo Molina,C,NYY,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/435238
Adam Moore,C,SEA,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446192
Michael Young,1B,TEX,--,333,6,99,18,2,6,6,16,50,0,0,.297,.331,.417,.749,https://www.mlb.com/player/276545
Buster Posey,C,SF,--,88,0,27,5,0,0,0,8,16,0,0,.307,.384,.364,.748,https://www.mlb.com/player/457763
Aubrey Huff,1B,SF,--,290,9,75,20,1,9,9,24,51,0,0,.259,.320,.428,.747,https://www.mlb.com/player/333492
Jayson Werth,RF,WSH,--,330,12,79,21,1,12,12,40,96,0,0,.239,.329,.418,.747,https://www.mlb.com/player/150029
Jay Bruce,RF,CIN,--,319,15,77,14,2,15,15,28,80,0,0,.241,.307,.439,.746,https://www.mlb.com/player/457803
Maicer Izturis,3B,LAA,--,286,5,81,19,0,5,5,22,42,0,0,.283,.343,.402,.745,https://www.mlb.com/player/430895
Manny Pina,C,KC,--,9,0,2,2,0,0,0,1,2,0,0,.222,.300,.444,.744,https://www.mlb.com/player/444489
Brian McCann,C,ATL,--,274,13,70,9,0,13,13,22,49,0,0,.255,.313,.431,.744,https://www.mlb.com/player/435263
Yorvit Torrealba,C,TEX,--,231,4,66,18,1,4,4,11,33,0,0,.286,.318,.424,.742,https://www.mlb.com/player/150275
Jim Thome,DH,CLE,--,152,7,35,7,0,7,7,22,53,0,0,.230,.328,.414,.742,https://www.mlb.com/player/123272
Jeff Keppinger,2B,SF,--,230,3,71,13,0,3,3,9,15,0,0,.309,.338,.404,.742,https://www.mlb.com/player/433898
Wade LeBlanc,P,SD,--,17,0,6,0,0,0,0,1,3,0,0,.353,.389,.353,.742,https://www.mlb.com/player/453281
James Loney,1B,LAD,--,293,6,85,19,1,6,6,12,37,0,0,.290,.318,.423,.741,https://www.mlb.com/player/425766
Cody Ross,RF,SF,--,229,9,54,12,0,9,9,31,57,0,0,.236,.335,.406,.741,https://www.mlb.com/player/425496
Jerry Sands,LF,LAD,--,112,2,29,8,0,2,2,16,26,0,0,.259,.357,.384,.740,https://www.mlb.com/player/543742
Dustin Ackley,2B,SEA,--,205,2,58,11,4,2,2,16,49,0,0,.283,.335,.405,.740,https://www.mlb.com/player/554429
Luke Scott,LF,BAL,--,126,7,28,7,0,7,7,12,36,0,0,.222,.295,.444,.739,https://www.mlb.com/player/432928
Jason Bay,LF,NYM,--,223,6,57,12,0,6,6,30,47,0,0,.256,.349,.390,.739,https://www.mlb.com/player/424726
Carl Crawford,LF,BOS,--,277,6,75,17,5,6,6,12,58,0,0,.271,.306,.433,.739,https://www.mlb.com/player/408307
Wilson Betemit,3B,DET,--,167,5,44,8,1,5,5,15,51,0,0,.263,.324,.413,.737,https://www.mlb.com/player/400140
Brandon Belt,1B,SF,--,118,5,29,5,1,5,5,10,37,0,0,.246,.305,.432,.737,https://www.mlb.com/player/474832
Trent Oeltjen,LF,LAD,--,39,2,8,0,1,2,2,7,15,0,0,.205,.326,.410,.736,https://www.mlb.com/player/469721
JB Shuck,CF,HOU,--,57,0,17,1,1,0,0,8,4,0,0,.298,.385,.351,.736,https://www.mlb.com/player/543776
Brett Gardner,LF,NYY,--,322,5,85,13,6,5,5,36,59,0,0,.264,.347,.388,.735,https://www.mlb.com/player/458731
Josh Willingham,LF,OAK,--,236,13,53,11,0,13,13,20,79,0,0,.225,.299,.436,.735,https://www.mlb.com/player/425545
Martin Prado,LF,ATL,--,344,11,91,18,2,11,11,22,35,0,0,.265,.311,.424,.735,https://www.mlb.com/player/445988
Jerry Hairston,SS,MIL,--,199,3,55,14,0,3,3,18,29,0,0,.276,.342,.392,.734,https://www.mlb.com/player/150020
David Freese,3B,STL,--,165,5,44,8,0,5,5,14,34,0,0,.267,.328,.406,.734,https://www.mlb.com/player/501896
Miguel Cairo,3B,CIN,--,146,3,39,8,2,3,3,10,21,0,0,.267,.323,.411,.734,https://www.mlb.com/player/111867
Jemile Weeks,2B,OAK,--,261,2,72,17,6,2,2,16,43,0,0,.276,.323,.410,.732,https://www.mlb.com/player/457789
Michael Bourn,CF,ATL,--,454,2,132,24,8,2,2,32,98,0,0,.291,.340,.392,.732,https://www.mlb.com/player/456422
Craig Gentry,CF,TEX,--,70,0,20,3,1,0,0,7,15,0,0,.286,.375,.357,.732,https://www.mlb.com/player/502226
Derek Jeter,SS,NYY,--,346,4,101,18,1,4,4,25,55,0,0,.292,.347,.384,.731,https://www.mlb.com/player/116539
Eduardo Nunez,3B,NYY,--,175,4,47,13,1,4,4,10,22,0,0,.269,.308,.423,.731,https://www.mlb.com/player/456488
Pat Burrell,LF,SF,--,97,4,21,5,0,4,4,17,35,0,0,.216,.339,.392,.731,https://www.mlb.com/player/150100
Russell Mitchell,3B,LAD,--,26,2,6,1,0,2,2,0,3,0,0,.231,.231,.500,.731,https://www.mlb.com/player/452199
Erick Aybar,SS,LAA,--,355,7,100,16,3,7,7,20,47,0,0,.282,.327,.403,.730,https://www.mlb.com/player/430947
Justin Christian,LF,SF,--,32,0,9,4,0,0,0,2,4,0,0,.281,.324,.406,.730,https://www.mlb.com/player/451629
George Kottaras,C,MIL,--,64,4,13,3,1,4,4,5,16,0,0,.203,.261,.469,.730,https://www.mlb.com/player/435459
Jose Tabata,RF,PIT,--,227,3,62,12,1,3,3,25,44,0,0,.273,.353,.374,.727,https://www.mlb.com/player/467798
Taylor Green,3B,MIL,--,22,0,7,2,0,0,0,0,2,0,0,.318,.318,.409,.727,https://www.mlb.com/player/488919
Clint Barmes,SS,HOU,--,272,8,71,17,0,8,8,19,54,0,0,.261,.314,.412,.726,https://www.mlb.com/player/425549
Yuniesky Betancourt,SS,MIL,--,310,9,88,13,2,9,9,5,32,0,0,.284,.300,.426,.726,https://www.mlb.com/player/435358
Andy Dirks,LF,DET,--,109,4,26,8,0,4,4,7,20,0,0,.239,.303,.422,.724,https://www.mlb.com/player/543108
Alberto Callaspo,3B,LAA,--,285,5,80,13,0,5,5,28,35,0,0,.281,.345,.379,.724,https://www.mlb.com/player/430948
Jonathan Lucroy,C,MIL,--,255,11,65,7,1,11,11,17,66,0,0,.255,.304,.420,.724,https://www.mlb.com/player/518960
Jason Heyward,RF,ATL,--,247,9,58,13,2,9,9,27,59,0,0,.235,.310,.413,.723,https://www.mlb.com/player/518792
Adam Lind,1B,TOR,--,252,13,65,6,0,13,13,10,54,0,0,.258,.286,.437,.723,https://www.mlb.com/player/452252
Andres Blanco,SS,TEX,--,45,2,11,3,0,2,2,2,6,0,0,.244,.277,.444,.721,https://www.mlb.com/player/433217
Jamey Carroll,SS,LAD,--,293,0,88,11,4,0,0,25,35,0,0,.300,.355,.365,.720,https://www.mlb.com/player/425206
Chris Iannetta,C,COL,--,201,7,45,11,0,7,7,33,55,0,0,.224,.336,.383,.719,https://www.mlb.com/player/455104
Elliot Johnson,SS,TB,--,96,3,22,7,2,3,3,7,31,0,0,.229,.282,.438,.719,https://www.mlb.com/player/471107
Jesus Guzman,LF,SD,--,137,2,36,11,1,2,2,11,22,0,0,.263,.318,.401,.719,https://www.mlb.com/player/461882
Coco Crisp,CF,OAK,--,312,6,83,15,4,6,6,24,42,0,0,.266,.320,.397,.718,https://www.mlb.com/player/424825
Grady Sizemore,CF,CLE,--,158,6,35,14,1,6,6,10,57,0,0,.222,.281,.437,.717,https://www.mlb.com/player/429713
Todd Frazier,3B,CIN,--,70,4,17,2,0,4,4,2,15,0,0,.243,.274,.443,.717,https://www.mlb.com/player/453943
David DeJesus,RF,OAK,--,273,7,66,13,3,7,7,28,57,0,0,.242,.328,.388,.716,https://www.mlb.com/player/430203
Mike Fontenot,SS,SF,--,133,3,32,8,2,3,3,15,34,0,0,.241,.318,.398,.716,https://www.mlb.com/player/430917
Mike Moustakas,3B,KC,--,182,3,51,9,1,3,3,11,31,0,0,.280,.325,.390,.715,https://www.mlb.com/player/519058
Elvis Andrus,SS,TEX,--,342,4,96,15,1,4,4,34,40,0,0,.281,.349,.365,.715,https://www.mlb.com/player/462101
Kelly Johnson,2B,TOR,--,337,13,76,16,4,13,13,35,100,0,0,.226,.302,.412,.715,https://www.mlb.com/player/430637
Ryan Raburn,LF,DET,--,204,10,47,13,0,10,10,10,61,0,0,.230,.273,.441,.714,https://www.mlb.com/player/430605
Chris Coghlan,LF,FLA,--,174,5,41,16,1,5,5,10,34,0,0,.236,.289,.425,.714,https://www.mlb.com/player/458085
Andy LaRoche,3B,OAK,--,57,0,16,4,1,0,0,4,12,0,0,.281,.328,.386,.714,https://www.mlb.com/player/451188
Matt Wieters,C,BAL,--,302,12,74,14,0,12,12,24,52,0,0,.245,.303,.411,.713,https://www.mlb.com/player/446308
Jose Molina,C,TOR,--,106,3,27,7,0,3,3,7,28,0,0,.255,.307,.406,.713,https://www.mlb.com/player/150040
Mark Trumbo,1B,LAA,--,294,13,72,17,0,13,13,11,66,0,0,.245,.277,.435,.712,https://www.mlb.com/player/444432
Danny Worth,2B,DET,--,22,0,7,1,0,0,0,1,7,0,0,.318,.348,.364,.712,https://www.mlb.com/player/519445
Mitch Maier,CF,KC,--,54,0,13,4,1,0,0,9,21,0,0,.241,.359,.352,.711,https://www.mlb.com/player/430574
Mark Teixeira,1B,NYY,--,326,18,70,9,0,18,18,36,70,0,0,.215,.302,.408,.710,https://www.mlb.com/player/407893
Trevor Plouffe,3B,MIN,--,167,6,39,9,1,6,6,14,43,0,0,.234,.301,.407,.708,https://www.mlb.com/player/461858
Drew Stubbs,CF,CIN,--,393,12,99,14,2,12,12,32,124,0,0,.252,.318,.389,.707,https://www.mlb.com/player/453211
Stephen Drew,SS,ARI,--,172,4,42,12,0,4,4,19,37,0,0,.244,.323,.384,.707,https://www.mlb.com/player/452220
Edwin Jackson,P,STL,--,17,0,6,0,0,0,0,0,4,0,0,.353,.353,.353,.706,https://www.mlb.com/player/429719
Garrett Jones,1B,PIT,--,245,11,56,15,0,11,11,18,65,0,0,.229,.281,.424,.706,https://www.mlb.com/player/434540
Eric Patterson,CF,SD,--,56,2,12,2,1,2,2,8,13,0,0,.214,.313,.393,.705,https://www.mlb.com/player/452221
Omar Infante,2B,FLA,--,325,4,90,16,5,4,4,16,41,0,0,.277,.311,.394,.705,https://www.mlb.com/player/408299
Miguel Montero,C,ARI,--,259,6,65,16,1,6,6,20,59,0,0,.251,.314,.390,.704,https://www.mlb.com/player/471083
Greg Dobbs,3B,FLA,--,223,6,63,8,0,6,6,6,47,0,0,.283,.304,.399,.704,https://www.mlb.com/player/425785
Blake DeWitt,2B,CHC,--,124,1,34,8,2,1,1,6,19,0,0,.274,.308,.395,.703,https://www.mlb.com/player/455088
Dee Strange-Gordon,SS,LAD,--,148,0,46,6,1,0,0,6,19,0,0,.311,.338,.365,.702,https://www.mlb.com/player/543829
Jack Hannahan,3B,CLE,--,198,7,46,12,1,7,7,16,56,0,0,.232,.293,.409,.702,https://www.mlb.com/player/435219
Chris Snyder,C,PIT,--,50,1,11,2,0,1,1,13,11,0,0,.220,.381,.320,.701,https://www.mlb.com/player/430965
Casper Wells,RF,SEA,--,128,5,31,5,0,5,5,9,48,0,0,.242,.302,.398,.701,https://www.mlb.com/player/489413
Brandon Snyder,1B,BAL,--,10,0,3,1,0,0,0,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/474319
Marco Estrada,P,MIL,--,10,0,3,1,0,0,0,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/462136
Juan Miranda,1B,ARI,--,100,4,22,3,1,4,4,11,25,0,0,.220,.310,.390,.700,https://www.mlb.com/player/506673
Hideki Matsui,DH,OAK,--,286,8,69,15,0,8,8,33,49,0,0,.241,.322,.378,.700,https://www.mlb.com/player/425686
Wily Mo Pena,LF,SEA,--,59,4,13,1,0,4,4,3,20,0,0,.220,.258,.441,.699,https://www.mlb.com/player/276377
Angel Pagan,CF,NYM,--,272,3,72,14,4,3,3,22,31,0,0,.265,.320,.379,.698,https://www.mlb.com/player/434636
Salvador Perez,C,KC,--,87,1,26,1,1,1,1,3,13,0,0,.299,.330,.368,.698,https://www.mlb.com/player/521692
Mike Carp,1B,ARI,--,156,6,37,7,0,6,6,12,52,0,0,.237,.300,.397,.697,https://www.mlb.com/player/455077
Danny Valencia,3B,MIN,--,308,11,76,15,1,11,11,18,58,0,0,.247,.288,.409,.697,https://www.mlb.com/player/502143
Mike Cameron,CF,FLA,--,128,6,28,6,0,6,6,13,28,0,0,.219,.291,.406,.697,https://www.mlb.com/player/111904
Freddy Sanchez,2B,SF,--,143,2,41,8,1,2,2,1,20,0,0,.287,.297,.399,.695,https://www.mlb.com/player/408108
Chase Utley,2B,PHI,--,211,6,48,8,3,6,6,21,34,0,0,.227,.315,.379,.694,https://www.mlb.com/player/400284
Josh Thole,C,NYM,--,179,2,47,9,0,2,2,20,29,0,0,.263,.347,.346,.693,https://www.mlb.com/player/489365
Gerardo Parra,RF,ARI,--,276,5,75,9,2,5,5,17,56,0,0,.272,.319,.373,.692,https://www.mlb.com/player/467827
Darnell McDonald,LF,BOS,--,82,4,18,3,0,4,4,7,18,0,0,.220,.289,.402,.691,https://www.mlb.com/player/150021
Robinson Chirinos,C,TB,--,28,0,8,2,0,0,0,2,7,0,0,.286,.333,.357,.690,https://www.mlb.com/player/455139
Eliezer Alfonzo,C,COL,--,41,0,13,1,0,0,0,1,7,0,0,.317,.349,.341,.690,https://www.mlb.com/player/425769
Alexei Ramirez,SS,CWS,--,359,8,93,16,0,8,8,29,44,0,0,.259,.320,.370,.690,https://www.mlb.com/player/493351
Jose Lopez,2B,FLA,--,131,6,32,6,0,6,6,3,15,0,0,.244,.261,.427,.689,https://www.mlb.com/player/430946
Jeff Baker,1B,CHC,--,115,2,32,5,0,2,2,6,30,0,0,.278,.314,.374,.688,https://www.mlb.com/player/425557
Russell Martin,C,NYY,--,225,8,49,10,0,8,8,30,45,0,0,.218,.318,.369,.687,https://www.mlb.com/player/431145
Austin Jackson,CF,DET,--,389,5,99,16,8,5,5,30,116,0,0,.254,.311,.375,.686,https://www.mlb.com/player/457706
Carlos Ruiz,C,PHI,--,253,4,67,14,0,4,4,19,30,0,0,.265,.319,.368,.686,https://www.mlb.com/player/434563
Xavier Paul,LF,PIT,--,153,1,42,5,4,1,1,7,34,0,0,.275,.306,.379,.685,https://www.mlb.com/player/449082
Jason Pridie,CF,NYM,--,119,0,30,8,3,0,0,11,41,0,0,.252,.315,.370,.685,https://www.mlb.com/player/445095
Matt LaPorta,1B,CLE,--,220,7,54,9,1,7,7,14,51,0,0,.245,.294,.391,.684,https://www.mlb.com/player/453181
Esmil Rogers,P,COL,--,19,0,6,1,0,0,0,0,7,0,0,.316,.316,.368,.684,https://www.mlb.com/player/469134
Aaron Hill,2B,ARI,--,317,5,81,17,3,5,5,19,42,0,0,.256,.308,.375,.683,https://www.mlb.com/player/431094
A.J. Pierzynski,C,CWS,--,275,5,74,17,0,5,5,9,17,0,0,.269,.297,.385,.683,https://www.mlb.com/player/150229
Kelly Shoppach,C,TB,--,122,8,24,1,0,8,8,7,36,0,0,.197,.279,.402,.681,https://www.mlb.com/player/431159
Willie Bloomquist,SS,ARI,--,229,4,63,9,0,4,4,11,27,0,0,.275,.314,.367,.681,https://www.mlb.com/player/217100
Denard Span,CF,MIN,--,185,2,48,7,3,2,2,16,25,0,0,.259,.318,.362,.681,https://www.mlb.com/player/452655
Chase Headley,3B,SD,--,227,1,58,14,0,1,1,32,61,0,0,.256,.350,.330,.680,https://www.mlb.com/player/452104
Alex Gonzalez,SS,ATL,--,321,9,81,16,1,9,9,15,68,0,0,.252,.288,.393,.680,https://www.mlb.com/player/136460
Francisco Cervelli,C,NYY,--,60,2,14,2,0,2,2,6,14,0,0,.233,.313,.367,.680,https://www.mlb.com/player/465041
Asdrubal Cabrera,SS,CLE,--,361,10,86,21,2,10,10,18,72,0,0,.238,.289,.391,.680,https://www.mlb.com/player/452678
Delmon Young,LF,DET,--,259,6,68,11,0,6,6,15,52,0,0,.263,.305,.375,.680,https://www.mlb.com/player/430321
Jimmy Rollins,SS,PHI,--,371,10,94,12,1,10,10,27,39,0,0,.253,.308,.372,.680,https://www.mlb.com/player/276519
Kosuke Fukudome,RF,CLE,--,366,7,94,18,1,7,7,27,68,0,0,.257,.310,.369,.678,https://www.mlb.com/player/493120
Brent Morel,3B,CWS,--,236,6,61,11,1,6,6,8,30,0,0,.258,.289,.390,.678,https://www.mlb.com/player/543569
Ronny Paulino,C,NYM,--,117,0,33,8,0,0,0,7,18,0,0,.282,.328,.350,.678,https://www.mlb.com/player/425661
Chris Young,CF,ARI,--,323,9,69,24,1,9,9,38,79,0,0,.214,.300,.378,.678,https://www.mlb.com/player/455759
Chris Marrero,1B,WSH,--,60,0,19,2,0,0,0,0,14,0,0,.317,.328,.350,.678,https://www.mlb.com/player/502029
Jason Varitek,C,BOS,--,122,6,25,6,0,6,6,12,35,0,0,.205,.276,.402,.678,https://www.mlb.com/player/123660
Colby Rasmus,CF,TOR,--,269,9,60,12,2,9,9,27,70,0,0,.223,.294,.383,.677,https://www.mlb.com/player/458675
Brandon Allen,1B,OAK,--,111,5,23,5,2,4,4,11,44,0,0,.207,.279,.396,.675,https://www.mlb.com/player/450315
Don Kelly,LF,DET,--,141,5,33,3,1,5,5,10,23,0,0,.234,.299,.376,.675,https://www.mlb.com/player/430603
Casey Blake,3B,LAD,--,111,2,26,5,0,2,2,17,31,0,0,.234,.341,.333,.674,https://www.mlb.com/player/232694
Jose Morales,C,COL,--,29,0,8,1,0,0,0,4,5,0,0,.276,.364,.310,.674,https://www.mlb.com/player/458643
Robert Andino,2B,BAL,--,267,2,73,14,0,2,2,20,45,0,0,.273,.324,.348,.672,https://www.mlb.com/player/435180
Miguel Olivo,C,SEA,--,260,11,58,14,1,11,11,12,70,0,0,.223,.260,.412,.672,https://www.mlb.com/player/400018
Shelley Duncan,LF,CLE,--,117,5,25,7,0,5,5,8,33,0,0,.214,.270,.402,.672,https://www.mlb.com/player/455167
Andres Torres,CF,SF,--,228,3,52,17,1,3,3,28,59,0,0,.228,.320,.351,.671,https://www.mlb.com/player/400083
Bill Hall,2B,SF,--,103,2,23,8,2,2,2,6,38,0,0,.223,.273,.398,.671,https://www.mlb.com/player/407849
Cameron Maybin,CF,SD,--,319,6,79,13,4,6,6,24,85,0,0,.248,.300,.370,.670,https://www.mlb.com/player/457727
Mark DeRosa,3B,SF,--,46,0,13,1,0,0,0,5,11,0,0,.283,.365,.304,.670,https://www.mlb.com/player/136660
Carlos Peguero,LF,SEA,--,77,5,14,2,1,5,5,3,27,0,0,.182,.241,.429,.670,https://www.mlb.com/player/451713
Daniel Descalso,SS,STL,--,192,0,53,13,1,0,0,10,33,0,0,.276,.315,.354,.669,https://www.mlb.com/player/518614
Neil Walker,2B,PIT,--,335,6,82,16,2,6,6,29,67,0,0,.245,.311,.358,.669,https://www.mlb.com/player/435522
Joe Mauer,C,MIN,--,174,3,45,7,0,3,3,14,21,0,0,.259,.317,.351,.668,https://www.mlb.com/player/408045
Matt Diaz,LF,ATL,--,143,0,40,10,0,0,0,7,31,0,0,.280,.318,.350,.668,https://www.mlb.com/player/429841
Jed Lowrie,SS,BOS,--,164,2,39,9,3,2,2,14,33,0,0,.238,.302,.366,.668,https://www.mlb.com/player/476704
Eric Hinske,LF,ATL,--,134,8,27,4,0,8,8,9,41,0,0,.201,.257,.410,.667,https://www.mlb.com/player/400134
Darwin Barney,2B,CHC,--,307,1,84,12,5,1,1,13,40,0,0,.274,.312,.355,.667,https://www.mlb.com/player/446381
Cristhian Martinez,P,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450852
Jo-Jo Reyes,P,BAL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457456
Jose Iglesias,SS,BOS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/578428
Jonathan Sanchez,P,SF,--,18,0,4,4,0,0,0,0,10,0,0,.222,.222,.444,.667,https://www.mlb.com/player/456043
Felix Hernandez,P,SEA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433587
Matt Carpenter,3B,STL,--,8,0,1,1,0,0,0,4,2,0,0,.125,.417,.250,.667,https://www.mlb.com/player/572761
Brandon Guyer,RF,TB,--,24,1,6,1,0,1,1,0,4,0,0,.250,.250,.417,.667,https://www.mlb.com/player/446386
Raul Ibanez,LF,PHI,--,308,11,70,15,1,11,11,21,59,0,0,.227,.277,.390,.666,https://www.mlb.com/player/116380
Placido Polanco,3B,PHI,--,279,2,78,9,0,2,2,20,33,0,0,.280,.330,.333,.663,https://www.mlb.com/player/135784
Victor Martinez,C,DET,--,270,2,69,18,0,2,2,24,29,0,0,.256,.319,.344,.663,https://www.mlb.com/player/400121
Justin Smoak,1B,SEA,--,258,8,57,14,0,8,8,26,60,0,0,.221,.295,.368,.663,https://www.mlb.com/player/475253
Ruben Tejada,SS,NYM,--,177,0,47,8,1,0,0,18,26,0,0,.266,.340,.322,.662,https://www.mlb.com/player/514913
Rick Ankiel,CF,WSH,--,230,5,57,12,0,5,5,15,57,0,0,.248,.297,.365,.662,https://www.mlb.com/player/150449
Lonnie Chisenhall,3B,CLE,--,131,4,30,11,0,4,4,4,27,0,0,.229,.257,.405,.662,https://www.mlb.com/player/502082
Hanley Ramirez,SS,FLA,--,193,6,42,9,0,6,6,23,36,0,0,.218,.304,.358,.662,https://www.mlb.com/player/434670
Juan Rivera,LF,LAD,--,246,5,58,13,1,5,5,21,41,0,0,.236,.304,.358,.661,https://www.mlb.com/player/407487
J.P. Arencibia,C,TOR,--,254,14,49,8,2,14,14,19,76,0,0,.193,.255,.406,.660,https://www.mlb.com/player/450317
Ian Desmond,SS,WSH,--,385,7,95,16,5,7,7,21,84,0,0,.247,.291,.369,.660,https://www.mlb.com/player/435622
Felipe Lopez,2B,MIL,--,68,2,17,2,0,2,2,4,17,0,0,.250,.292,.368,.659,https://www.mlb.com/player/150479
Jack Cust,OF,PHI,--,128,2,26,7,0,2,2,30,51,0,0,.203,.354,.305,.659,https://www.mlb.com/player/400091
Mark Ellis,2B,COL,--,270,4,69,14,1,4,4,14,50,0,0,.256,.300,.359,.659,https://www.mlb.com/player/407885
Chris Stewart,C,SF,--,94,2,23,5,0,2,2,6,13,0,0,.245,.297,.362,.659,https://www.mlb.com/player/455755
Mike Trout,CF,LAA,--,67,3,13,4,0,3,3,7,16,0,0,.194,.270,.388,.658,https://www.mlb.com/player/545361
Travis Hafner,DH,CLE,--,180,6,39,9,0,6,6,19,44,0,0,.217,.291,.367,.658,https://www.mlb.com/player/400098
Collin Cowgill,RF,ARI,--,56,1,15,1,0,1,1,4,19,0,0,.268,.317,.339,.656,https://www.mlb.com/player/518577
Jordan Pacheco,3B,COL,--,45,2,11,0,0,2,2,2,7,0,0,.244,.277,.378,.654,https://www.mlb.com/player/457574
Ryan Vogelsong,P,SF,--,29,0,8,1,0,0,0,2,10,0,0,.276,.344,.310,.654,https://www.mlb.com/player/285064
Ronny Cedeno,SS,PIT,--,234,0,62,16,1,0,0,16,53,0,0,.265,.312,.342,.654,https://www.mlb.com/player/430592
Yamaico Navarro,3B,KC,--,25,1,5,0,0,1,1,5,3,0,0,.200,.333,.320,.653,https://www.mlb.com/player/501605
Eric Young Jr.,2B,COL,--,137,0,33,2,3,0,0,22,28,0,0,.241,.354,.299,.653,https://www.mlb.com/player/458913
Ryan Lavarnway,C,BOS,--,16,1,3,0,0,1,1,2,6,0,0,.188,.278,.375,.653,https://www.mlb.com/player/543432
Bobby Abreu,RF,LAA,--,297,3,70,13,1,3,3,45,65,0,0,.236,.336,.316,.653,https://www.mlb.com/player/110029
J.R. Towles,C,HOU,--,84,3,17,6,0,3,3,7,11,0,0,.202,.272,.381,.653,https://www.mlb.com/player/453525
Brett Pill,1B,SF,--,23,1,6,0,0,1,1,0,5,0,0,.261,.261,.391,.652,https://www.mlb.com/player/489209
David Wright,3B,NYM,--,198,5,41,11,1,5,5,25,46,0,0,.207,.302,.348,.651,https://www.mlb.com/player/431151
Kevin Youkilis,3B,BOS,--,205,4,43,10,0,4,4,35,48,0,0,.210,.333,.317,.650,https://www.mlb.com/player/425903
Brendan Ryan,SS,SEA,--,254,2,62,14,1,2,2,20,58,0,0,.244,.319,.331,.650,https://www.mlb.com/player/453895
Orlando Hudson,2B,SD,--,223,4,53,11,0,4,4,22,47,0,0,.238,.309,.341,.650,https://www.mlb.com/player/407861
Taylor Teagarden,C,TEX,--,19,0,5,1,0,0,0,2,8,0,0,.263,.333,.316,.649,https://www.mlb.com/player/460003
Jarrod Saltalamacchia,C,BOS,--,192,9,37,9,1,9,9,15,71,0,0,.193,.258,.391,.649,https://www.mlb.com/player/457454
Aaron Rowand,CF,SF,--,219,4,52,16,1,4,4,6,60,0,0,.237,.274,.374,.648,https://www.mlb.com/player/400023
Juan Pierre,LF,CWS,--,415,2,112,12,3,2,2,27,30,0,0,.270,.321,.328,.648,https://www.mlb.com/player/334393
Aaron Cunningham,RF,SD,--,47,2,8,2,1,2,2,5,8,0,0,.170,.264,.383,.647,https://www.mlb.com/player/488811
Rafael Furcal,SS,STL,--,225,6,52,10,0,6,6,19,25,0,0,.231,.291,.356,.646,https://www.mlb.com/player/279577
Mike Aviles,SS,BOS,--,166,4,38,8,1,4,4,11,27,0,0,.229,.285,.361,.646,https://www.mlb.com/player/449107
Matt Downs,2B,HOU,--,100,4,20,5,0,4,4,9,24,0,0,.200,.273,.370,.643,https://www.mlb.com/player/453303
Milton Bradley,LF,SEA,--,48,1,11,3,0,1,1,4,12,0,0,.229,.288,.354,.643,https://www.mlb.com/player/150396
Carlos Gomez,CF,MIL,--,138,4,29,10,1,4,4,7,38,0,0,.210,.259,.384,.643,https://www.mlb.com/player/460576
Sam Fuld,LF,TB,--,199,0,49,12,2,0,0,20,30,0,0,.246,.315,.327,.642,https://www.mlb.com/player/453539
Nick Punto,2B,STL,--,76,1,16,3,1,1,1,13,12,0,0,.211,.326,.316,.642,https://www.mlb.com/player/346857
