player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Freese,3B,STL,--,33,4,8,2,0,1,4,16,13,0,0,.242,.500,.394,.894,https://www.mlb.com/player/501896
Kyle Seager,3B,SEA,--,11,2,3,1,0,0,0,6,6,0,0,.273,.529,.364,.893,https://www.mlb.com/player/572122
Michael Saunders,CF,SEA,--,21,2,6,3,0,0,0,7,5,2,0,.286,.464,.429,.893,https://www.mlb.com/player/459431
Carlos Beltran,RF,SF,--,53,8,13,3,0,3,8,16,15,0,0,.245,.420,.472,.892,https://www.mlb.com/player/136860
Matt Treanor,C,TEX,--,17,4,2,0,0,1,1,18,9,0,0,.118,.595,.294,.889,https://www.mlb.com/player/276354
Austin Jackson,CF,DET,--,68,11,15,1,3,2,5,33,32,1,0,.221,.475,.412,.887,https://www.mlb.com/player/457706
Matt Holliday,LF,STL,--,39,7,9,3,0,0,4,31,15,0,0,.231,.577,.308,.885,https://www.mlb.com/player/407812
Brett Gardner,LF,NYY,--,64,8,17,3,1,1,4,28,14,1,0,.266,.489,.391,.880,https://www.mlb.com/player/458731
Dan Uggla,2B,ATL,--,66,9,14,1,0,4,7,32,20,0,1,.212,.469,.409,.878,https://www.mlb.com/player/462564
Robert Andino,2B,BAL,--,44,7,13,4,0,0,5,17,11,0,0,.295,.492,.386,.878,https://www.mlb.com/player/435180
Maicer Izturis,3B,LAA,--,57,9,17,7,0,1,5,9,9,0,1,.298,.403,.474,.877,https://www.mlb.com/player/430895
David Murphy,LF,TEX,--,41,7,10,2,0,2,5,14,10,0,0,.244,.436,.439,.875,https://www.mlb.com/player/461815
Daniel Murphy,2B,NYM,--,34,6,9,4,0,1,4,8,7,0,0,.265,.405,.471,.875,https://www.mlb.com/player/502517
Jose Molina,C,TOR,--,16,2,5,1,0,0,0,6,5,0,0,.313,.500,.375,.875,https://www.mlb.com/player/150040
Chris Denorfia,RF,SD,--,32,7,9,2,0,0,2,17,4,0,1,.281,.531,.344,.874,https://www.mlb.com/player/456121
Alex Avila,C,DET,--,46,6,10,3,0,1,8,30,15,0,0,.217,.526,.348,.874,https://www.mlb.com/player/488671
Rajai Davis,CF,TOR,--,21,7,6,3,0,0,0,6,7,0,0,.286,.444,.429,.873,https://www.mlb.com/player/434658
Nick Punto,2B,STL,--,26,1,7,1,1,0,4,13,6,0,0,.269,.488,.385,.872,https://www.mlb.com/player/346857
Josh Hamilton,LF,TEX,--,38,9,10,2,2,1,8,8,12,0,0,.263,.367,.500,.867,https://www.mlb.com/player/285078
David Wright,3B,NYM,--,56,7,13,2,1,2,5,23,19,0,0,.232,.456,.411,.866,https://www.mlb.com/player/431151
Geovany Soto,C,CHC,--,59,3,14,5,0,2,10,20,24,0,0,.237,.438,.424,.861,https://www.mlb.com/player/434567
Justin Turner,2B,NYM,--,38,2,12,0,0,0,6,19,5,1,0,.316,.544,.316,.860,https://www.mlb.com/player/457759
Carlos Lee,1B,HOU,--,55,1,14,1,1,1,9,26,13,0,1,.255,.494,.364,.858,https://www.mlb.com/player/150324
Kosuke Fukudome,RF,CLE,--,81,5,24,4,1,0,3,29,14,0,1,.296,.482,.370,.852,https://www.mlb.com/player/493120
David Ross,C,ATL,--,18,1,4,0,0,1,3,8,8,0,0,.222,.462,.389,.850,https://www.mlb.com/player/424325
Brian Roberts,2B,BAL,--,18,0,4,1,1,0,2,8,5,0,0,.222,.462,.389,.850,https://www.mlb.com/player/406878
Jason Giambi,1B,COL,--,16,1,3,1,0,1,2,6,10,0,0,.188,.409,.438,.847,https://www.mlb.com/player/114739
Ian Kinsler,2B,TEX,--,69,14,11,1,0,5,7,38,10,0,0,.159,.454,.391,.845,https://www.mlb.com/player/435079
Roger Bernadina,LF,WSH,--,29,6,7,1,1,0,3,15,11,0,0,.241,.500,.345,.845,https://www.mlb.com/player/465668
Alfonso Soriano,LF,CHC,--,27,4,6,0,0,2,5,8,10,0,0,.222,.400,.444,.844,https://www.mlb.com/player/150093
Carlos Gonzalez,LF,COL,--,38,8,7,1,0,2,5,22,15,1,0,.184,.475,.368,.844,https://www.mlb.com/player/471865
Ryan Hanigan,C,CIN,--,28,1,9,1,0,0,3,9,2,0,0,.321,.486,.357,.844,https://www.mlb.com/player/452672
Alcides Escobar,SS,KC,--,35,6,6,0,1,3,7,10,7,1,1,.171,.356,.486,.841,https://www.mlb.com/player/444876
Alexei Ramirez,SS,CWS,--,44,8,11,2,0,1,4,20,11,1,1,.250,.477,.364,.841,https://www.mlb.com/player/493351
Giancarlo Stanton,RF,FLA,--,56,5,10,3,0,3,9,26,29,0,1,.179,.446,.393,.839,https://www.mlb.com/player/519317
Nick Swisher,RF,NYY,--,73,11,14,2,0,3,8,44,34,1,1,.192,.496,.342,.838,https://www.mlb.com/player/430897
Dee Strange-Gordon,SS,LAD,--,13,4,3,1,1,0,0,3,4,0,0,.231,.375,.462,.836,https://www.mlb.com/player/543829
Andy Parrino,2B,SD,--,5,0,1,0,0,0,0,6,2,0,0,.200,.636,.200,.836,https://www.mlb.com/player/519107
Randy Wells,P,CHC,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/448694
Cory Luebke,P,SD,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/458537
Jason Bay,LF,NYM,--,42,3,9,1,0,1,4,27,14,0,0,.214,.522,.310,.831,https://www.mlb.com/player/424726
Brayan Pena,C,KC,--,25,2,8,1,0,0,2,8,3,0,0,.320,.471,.360,.831,https://www.mlb.com/player/430910
Chris Iannetta,C,COL,--,60,4,12,2,0,1,4,45,31,0,1,.200,.547,.283,.830,https://www.mlb.com/player/455104
Michael Brantley,CF,CLE,--,40,6,10,3,1,0,6,15,9,0,1,.250,.455,.375,.830,https://www.mlb.com/player/488726
Bryan LaHair,RF,CHC,--,10,0,2,1,0,0,0,7,7,0,0,.200,.529,.300,.829,https://www.mlb.com/player/445933
Michael Morse,1B,WSH,--,47,5,10,3,0,2,8,17,22,0,1,.213,.422,.404,.826,https://www.mlb.com/player/434604
Carlos Santana,C,CLE,--,80,8,16,3,0,3,13,43,28,0,0,.200,.476,.350,.826,https://www.mlb.com/player/467793
Johnny Giavotella,2B,KC,--,21,1,7,1,0,0,3,4,7,1,0,.333,.440,.381,.821,https://www.mlb.com/player/543213
Angel Pagan,CF,NYM,--,40,4,10,3,1,0,2,14,8,0,0,.250,.444,.375,.819,https://www.mlb.com/player/434636
Ryan Theriot,2B,STL,--,56,2,16,5,0,0,6,16,6,1,1,.286,.444,.375,.819,https://www.mlb.com/player/444135
Pablo Sandoval,3B,SF,--,33,5,10,2,0,0,6,9,13,0,2,.303,.452,.364,.816,https://www.mlb.com/player/467055
Andruw Jones,RF,NYY,--,32,2,4,2,0,2,2,18,14,0,0,.125,.440,.375,.815,https://www.mlb.com/player/116662
Matt Downs,2B,HOU,--,21,3,4,1,0,1,3,9,11,0,0,.190,.433,.381,.814,https://www.mlb.com/player/453303
Jose Tabata,RF,PIT,--,38,6,9,0,1,0,0,23,9,1,0,.237,.525,.289,.814,https://www.mlb.com/player/467798
Skip Schumaker,2B,STL,--,39,5,11,1,0,1,7,10,8,0,0,.282,.429,.385,.813,https://www.mlb.com/player/435401
Adam Lind,1B,TOR,--,32,3,10,3,0,0,3,5,10,0,0,.313,.405,.406,.812,https://www.mlb.com/player/452252
Brian McCann,C,ATL,--,51,3,12,3,0,1,6,21,16,0,0,.235,.458,.353,.811,https://www.mlb.com/player/435263
Alex Gonzalez,SS,ATL,--,40,8,12,1,0,1,7,7,15,1,0,.300,.404,.400,.804,https://www.mlb.com/player/136460
Brent Morel,3B,CWS,--,35,4,7,2,1,1,1,12,10,0,0,.200,.404,.400,.804,https://www.mlb.com/player/543569
Daniel Hudson,P,ARI,--,7,0,2,1,0,0,1,1,3,0,0,.286,.375,.429,.804,https://www.mlb.com/player/543339
Justin Upton,RF,ARI,--,56,4,11,3,0,1,8,35,19,2,2,.196,.500,.304,.804,https://www.mlb.com/player/457708
Delmon Young,LF,DET,--,27,6,6,1,0,1,9,10,10,0,0,.222,.432,.370,.803,https://www.mlb.com/player/430321
Starlin Castro,SS,CHC,--,53,8,17,2,0,1,6,7,12,0,1,.321,.387,.415,.802,https://www.mlb.com/player/516770
Clayton Kershaw,P,LAD,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/477132
Francisco Cervelli,C,NYY,--,15,2,3,0,0,1,5,5,5,0,0,.200,.400,.400,.800,https://www.mlb.com/player/465041
Craig Gentry,CF,TEX,--,10,4,3,0,0,0,2,5,3,1,0,.300,.500,.300,.800,https://www.mlb.com/player/502226
Eric Young Jr.,2B,COL,--,18,3,4,0,0,0,0,15,5,0,0,.222,.576,.222,.798,https://www.mlb.com/player/458913
Michael Young,1B,TEX,--,55,6,15,2,0,0,8,23,17,2,0,.273,.487,.309,.796,https://www.mlb.com/player/276545
Pat Burrell,LF,SF,--,19,0,3,1,0,0,2,21,11,0,0,.158,.585,.211,.796,https://www.mlb.com/player/150100
Andre Ethier,RF,LAD,--,39,6,8,2,0,0,4,28,13,0,0,.205,.537,.256,.794,https://www.mlb.com/player/444843
Dexter Fowler,CF,COL,--,57,6,12,6,0,0,2,28,24,0,0,.211,.477,.316,.792,https://www.mlb.com/player/451594
Domonic Brown,LF,PHI,--,22,1,3,1,0,1,1,14,9,0,0,.136,.472,.318,.790,https://www.mlb.com/player/502126
Justin Morneau,1B,MIN,--,29,2,6,2,0,1,4,10,7,0,0,.207,.410,.379,.790,https://www.mlb.com/player/408047
Orlando Hudson,2B,SD,--,55,3,13,2,0,1,5,23,21,1,0,.236,.462,.327,.789,https://www.mlb.com/player/407861
John McDonald,SS,ARI,--,17,1,5,1,0,0,1,5,2,0,0,.294,.435,.353,.788,https://www.mlb.com/player/150348
Miguel Montero,C,ARI,--,43,7,9,2,0,1,4,20,20,0,1,.209,.460,.326,.786,https://www.mlb.com/player/471083
Ryan Adams,2B,BAL,--,7,3,2,0,0,0,1,3,4,0,0,.286,.500,.286,.786,https://www.mlb.com/player/502031
Alberto Gonzalez,2B,SD,--,14,4,4,0,0,0,2,6,2,0,0,.286,.500,.286,.786,https://www.mlb.com/player/471868
Kyle Phillips,C,SD,--,7,1,1,1,0,0,1,5,2,0,0,.143,.500,.286,.786,https://www.mlb.com/player/444351
John Buck,C,FLA,--,53,3,12,2,1,0,5,26,20,0,0,.226,.481,.302,.783,https://www.mlb.com/player/407833
Chase Headley,3B,SD,--,45,3,9,2,0,1,8,23,17,0,0,.200,.471,.311,.782,https://www.mlb.com/player/452104
Kurt Suzuki,C,OAK,--,50,4,10,4,0,2,7,15,16,0,1,.200,.379,.400,.779,https://www.mlb.com/player/435559
Cody Ross,RF,SF,--,46,8,11,2,0,1,4,16,14,3,0,.239,.429,.348,.776,https://www.mlb.com/player/425496
Lou Marson,C,CLE,--,37,3,9,0,0,1,2,14,19,1,1,.243,.451,.324,.775,https://www.mlb.com/player/453974
Nick Evans,1B,NYM,--,17,1,4,1,0,0,0,8,10,0,0,.235,.480,.294,.774,https://www.mlb.com/player/452783
Andrew McCutchen,CF,PIT,--,78,11,14,3,1,1,4,48,25,1,0,.179,.492,.282,.774,https://www.mlb.com/player/457705
Chris Johnson,3B,HOU,--,28,4,5,1,0,2,5,7,11,1,1,.179,.343,.429,.771,https://www.mlb.com/player/453400
Albert Pujols,1B,STL,--,43,8,8,0,0,2,5,20,10,0,0,.186,.444,.326,.770,https://www.mlb.com/player/405395
Rickie Weeks Jr.,2B,MIL,--,46,8,8,1,1,1,2,25,19,1,0,.174,.465,.304,.769,https://www.mlb.com/player/430001
Placido Polanco,3B,PHI,--,36,4,8,2,0,0,4,19,4,0,0,.222,.491,.278,.769,https://www.mlb.com/player/135784
Ivan Rodriguez,C,WSH,--,15,0,3,3,0,0,0,4,6,0,0,.200,.368,.400,.768,https://www.mlb.com/player/121358
Josh Willingham,LF,OAK,--,73,8,12,1,0,4,11,33,32,0,0,.164,.425,.342,.767,https://www.mlb.com/player/425545
Don Kelly,LF,DET,--,22,4,4,1,0,1,6,8,3,0,1,.182,.400,.364,.764,https://www.mlb.com/player/430603
Joe Mather,RF,COL,--,6,0,2,0,0,0,1,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/458628
James Darnell,3B,SD,--,6,0,2,0,0,0,1,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/543083
Derek Jeter,SS,NYY,--,63,14,15,2,0,1,6,24,15,2,2,.238,.443,.317,.761,https://www.mlb.com/player/116539
Cliff Pennington,SS,OAK,--,66,5,17,3,0,1,4,17,21,1,0,.258,.410,.348,.758,https://www.mlb.com/player/460060
J.P. Arencibia,C,TOR,--,54,7,7,0,0,4,8,25,25,0,0,.130,.405,.352,.757,https://www.mlb.com/player/450317
Adam Jones,CF,BAL,--,39,6,9,1,0,1,6,12,15,0,0,.231,.423,.333,.756,https://www.mlb.com/player/430945
Jordan Schafer,CF,HOU,--,30,3,7,1,0,0,2,15,12,0,0,.233,.489,.267,.756,https://www.mlb.com/player/457788
Ryan Howard,1B,PHI,--,83,3,18,4,0,2,11,29,38,0,0,.217,.416,.337,.753,https://www.mlb.com/player/429667
Carl Crawford,LF,BOS,--,58,8,13,5,0,2,10,9,23,0,1,.224,.338,.414,.752,https://www.mlb.com/player/408307
Adam Dunn,1B,CWS,--,74,7,9,1,0,4,8,44,46,0,1,.122,.454,.297,.751,https://www.mlb.com/player/276055
Alexi Amarista,2B,LAA,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/506560
Lucas Duda,RF,NYM,--,27,0,6,3,0,0,6,9,8,1,0,.222,.417,.333,.750,https://www.mlb.com/player/446263
Jesus Montero,C,NYY,--,4,1,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/524968
Ryan Ludwick,LF,PIT,--,48,1,9,2,0,1,7,24,21,1,0,.188,.458,.292,.750,https://www.mlb.com/player/407886
Mark DeRosa,3B,SF,--,8,0,1,1,0,0,2,6,3,0,0,.125,.500,.250,.750,https://www.mlb.com/player/136660
Nelson Cruz,RF,TEX,--,60,4,13,6,0,1,5,16,24,1,2,.217,.382,.367,.748,https://www.mlb.com/player/443558
Derrek Lee,1B,PIT,--,53,4,12,1,0,1,3,19,20,0,0,.226,.446,.302,.748,https://www.mlb.com/player/117601
Eric Hosmer,1B,KC,--,43,5,8,3,0,2,3,11,13,0,1,.186,.352,.395,.747,https://www.mlb.com/player/543333
Josh Thole,C,NYM,--,32,3,7,0,0,0,4,21,6,0,1,.219,.528,.219,.747,https://www.mlb.com/player/489365
Juan Miranda,1B,ARI,--,24,1,4,1,0,1,2,10,12,0,0,.167,.412,.333,.745,https://www.mlb.com/player/506673
Rick Ankiel,CF,WSH,--,30,7,5,1,0,1,2,15,12,2,0,.167,.444,.300,.744,https://www.mlb.com/player/150449
Jeff Keppinger,2B,SF,--,22,6,4,1,0,1,4,6,0,0,0,.182,.379,.364,.743,https://www.mlb.com/player/433898
Chipper Jones,3B,ATL,--,45,6,10,3,0,0,3,19,20,0,0,.222,.453,.289,.742,https://www.mlb.com/player/116706
Paul Konerko,1B,CWS,--,58,5,13,1,0,0,9,32,15,0,1,.224,.500,.241,.741,https://www.mlb.com/player/117244
Adrian Beltre,3B,TEX,--,33,5,6,2,0,2,5,7,6,0,1,.182,.317,.424,.741,https://www.mlb.com/player/134181
Jonathon Niese,P,NYM,--,8,0,1,0,1,0,0,3,6,0,0,.125,.364,.375,.739,https://www.mlb.com/player/477003
Jorge Posada,C,NYY,--,51,5,11,1,0,1,6,21,23,0,0,.216,.444,.294,.739,https://www.mlb.com/player/120691
Ryan Sweeney,RF,OAK,--,33,3,7,0,0,1,5,13,8,0,0,.212,.435,.303,.738,https://www.mlb.com/player/435220
David DeJesus,RF,OAK,--,42,10,7,1,1,1,3,19,9,0,0,.167,.426,.310,.736,https://www.mlb.com/player/430203
Casey McGehee,3B,MIL,--,76,3,19,2,1,1,10,18,23,0,0,.250,.394,.342,.736,https://www.mlb.com/player/431171
Chris Narveson,P,MIL,--,5,0,1,1,0,0,0,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/429780
Yadier Molina,C,STL,--,31,3,7,2,0,0,1,12,10,0,1,.226,.442,.290,.732,https://www.mlb.com/player/425877
Casey Blake,3B,LAD,--,34,4,7,0,0,1,1,14,12,0,0,.206,.438,.294,.732,https://www.mlb.com/player/232694
Hank Conger,C,LAA,--,14,1,4,0,0,0,3,4,5,0,0,.286,.444,.286,.730,https://www.mlb.com/player/474233
Nyjer Morgan,CF,MIL,--,35,7,10,0,0,0,2,10,9,0,0,.286,.444,.286,.730,https://www.mlb.com/player/460579
Mark Trumbo,1B,LAA,--,42,7,10,1,0,1,6,11,13,0,0,.238,.396,.333,.730,https://www.mlb.com/player/444432
Ryan Raburn,LF,DET,--,39,4,7,5,0,1,5,10,16,0,0,.179,.340,.385,.725,https://www.mlb.com/player/430605
Rafael Furcal,SS,STL,--,34,7,7,1,0,1,1,11,4,1,0,.206,.400,.324,.724,https://www.mlb.com/player/279577
Craig Counsell,SS,MIL,--,18,2,4,0,0,0,1,9,5,1,0,.222,.500,.222,.722,https://www.mlb.com/player/112736
Matt Diaz,LF,ATL,--,21,4,5,0,0,0,2,10,6,1,0,.238,.484,.238,.722,https://www.mlb.com/player/429841
Jon Jay,CF,STL,--,42,5,7,2,0,1,1,20,14,0,0,.167,.435,.286,.721,https://www.mlb.com/player/445055
Drew Butera,C,MIN,--,24,1,5,4,0,0,4,5,7,0,0,.208,.345,.375,.720,https://www.mlb.com/player/460077
Freddie Freeman,1B,ATL,--,74,8,15,1,0,3,12,22,32,2,2,.203,.381,.338,.719,https://www.mlb.com/player/518692
Blake DeWitt,2B,CHC,--,18,2,4,1,0,0,2,7,5,0,0,.222,.440,.278,.718,https://www.mlb.com/player/455088
Ike Davis,1B,NYM,--,17,1,3,0,0,1,1,5,10,0,0,.176,.364,.353,.717,https://www.mlb.com/player/477195
Chris Young,CF,ARI,--,59,6,9,2,0,1,5,37,24,1,1,.153,.479,.237,.716,https://www.mlb.com/player/455759
Jarrod Dyson,CF,KC,--,2,1,0,0,0,0,0,5,1,0,0,.000,.714,.000,.714,https://www.mlb.com/player/502481
Eric Patterson,CF,SD,--,7,0,1,0,0,0,1,7,0,0,0,.143,.571,.143,.714,https://www.mlb.com/player/452221
Craig Tatum,C,HOU,--,6,0,1,0,0,0,1,5,4,0,0,.167,.545,.167,.712,https://www.mlb.com/player/461874
Will Venable,CF,SD,--,33,4,7,0,0,1,4,11,15,0,0,.212,.409,.303,.712,https://www.mlb.com/player/461416
Ryan Zimmerman,3B,WSH,--,34,6,5,1,1,1,9,14,8,0,0,.147,.388,.324,.711,https://www.mlb.com/player/475582
Casey Kotchman,1B,TB,--,60,5,15,1,0,0,2,21,11,0,0,.250,.444,.267,.711,https://www.mlb.com/player/425773
Josh Harrison,3B,PIT,--,18,3,4,1,0,1,1,1,4,0,0,.222,.263,.444,.708,https://www.mlb.com/player/543281
Milton Bradley,LF,SEA,--,13,1,2,1,0,0,2,8,9,0,0,.154,.476,.231,.707,https://www.mlb.com/player/150396
Landon Powell,C,OAK,--,13,1,3,0,0,0,0,6,6,0,0,.231,.474,.231,.704,https://www.mlb.com/player/445169
Wilson Betemit,3B,DET,--,33,3,6,1,0,1,2,12,15,0,0,.182,.400,.303,.703,https://www.mlb.com/player/400140
Edgar Renteria,SS,CIN,--,28,2,5,2,0,0,2,14,10,0,2,.179,.452,.250,.702,https://www.mlb.com/player/121074
Justin Ruggiano,LF,TB,--,12,3,2,0,0,1,2,2,6,0,0,.167,.286,.417,.702,https://www.mlb.com/player/448605
Coco Crisp,CF,OAK,--,46,5,10,3,0,0,4,16,12,1,0,.217,.419,.283,.702,https://www.mlb.com/player/424825
Billy Butler,DH,KC,--,63,0,15,4,0,0,5,17,20,0,0,.238,.400,.302,.702,https://www.mlb.com/player/456714
Jerry Sands,LF,LAD,--,24,3,4,0,0,0,2,19,12,0,0,.167,.535,.167,.702,https://www.mlb.com/player/543742
Pete Orr,2B,PHI,--,5,1,1,0,0,0,1,3,1,0,0,.200,.500,.200,.700,https://www.mlb.com/player/434681
Yunel Escobar,SS,TOR,--,42,10,8,1,0,0,3,26,9,0,0,.190,.486,.214,.700,https://www.mlb.com/player/488862
John Lannan,P,WSH,--,5,0,1,0,0,0,0,3,1,0,0,.200,.500,.200,.700,https://www.mlb.com/player/458709
Andres Torres,CF,SF,--,53,3,10,1,0,1,2,23,21,1,0,.189,.434,.264,.698,https://www.mlb.com/player/400083
Justin Smoak,1B,SEA,--,50,2,8,4,0,1,8,21,26,0,0,.160,.397,.300,.697,https://www.mlb.com/player/475253
Carlos Pena,1B,CHC,--,78,7,9,2,0,3,14,45,46,2,2,.115,.439,.256,.695,https://www.mlb.com/player/150289
Jamey Carroll,SS,LAD,--,61,2,12,3,0,0,0,27,6,2,0,.197,.449,.246,.695,https://www.mlb.com/player/425206
Chris Nelson,3B,COL,--,14,0,3,3,0,0,0,1,5,0,0,.214,.267,.429,.695,https://www.mlb.com/player/455126
Jack Wilson,2B,ATL,--,18,2,4,1,0,0,2,6,4,0,0,.222,.417,.278,.694,https://www.mlb.com/player/333292
John Jaso,C,TB,--,37,2,7,3,0,0,3,15,8,0,0,.189,.423,.270,.693,https://www.mlb.com/player/444379
Mitch Moreland,1B,TEX,--,52,5,13,3,0,0,3,12,22,1,0,.250,.385,.308,.692,https://www.mlb.com/player/519048
Nate McLouth,CF,ATL,--,30,2,6,0,0,0,2,17,9,1,0,.200,.489,.200,.689,https://www.mlb.com/player/434661
A.J. Pierzynski,C,CWS,--,29,1,6,0,0,1,4,8,3,0,0,.207,.378,.310,.689,https://www.mlb.com/player/150229
Ben Revere,RF,MIN,--,36,8,9,0,0,0,1,12,5,0,0,.250,.438,.250,.688,https://www.mlb.com/player/519184
Hideki Matsui,DH,OAK,--,52,3,10,1,0,0,6,29,13,0,0,.192,.476,.212,.687,https://www.mlb.com/player/425686
Jason Bartlett,SS,SD,--,50,5,9,2,1,0,6,23,15,1,0,.180,.427,.260,.687,https://www.mlb.com/player/430583
Collin Cowgill,RF,ARI,--,10,2,2,1,0,0,1,3,5,0,0,.200,.385,.300,.685,https://www.mlb.com/player/518577
Salvador Perez,C,KC,--,9,1,2,0,0,0,1,4,1,0,0,.222,.462,.222,.684,https://www.mlb.com/player/521692
Russell Branyan,1B,LAA,--,17,1,1,0,0,1,2,12,12,0,0,.059,.448,.235,.684,https://www.mlb.com/player/137140
Laynce Nix,LF,WSH,--,15,2,1,0,0,1,2,9,10,1,0,.067,.417,.267,.683,https://www.mlb.com/player/425556
Luke Hughes,2B,MIN,--,43,3,7,3,0,1,5,15,18,0,0,.163,.379,.302,.682,https://www.mlb.com/player/471863
Chris Snyder,C,PIT,--,15,0,2,1,0,0,0,10,6,0,0,.133,.480,.200,.680,https://www.mlb.com/player/430965
Alberto Callaspo,3B,LAA,--,43,5,8,1,0,0,1,23,9,0,0,.186,.470,.209,.679,https://www.mlb.com/player/430948
Chris Davis,1B,BAL,--,20,2,4,1,0,0,2,8,12,0,0,.200,.429,.250,.679,https://www.mlb.com/player/448801
Wilson Valdez,SS,PHI,--,16,3,4,0,0,0,2,5,4,0,1,.250,.429,.250,.679,https://www.mlb.com/player/407832
Alex Rodriguez,3B,NYY,--,45,3,9,1,0,0,4,22,15,2,0,.200,.456,.222,.678,https://www.mlb.com/player/121347
Gerardo Parra,RF,ARI,--,32,2,6,1,1,0,3,11,12,0,0,.188,.395,.281,.677,https://www.mlb.com/player/467827
Tsuyoshi Nishioka,2B,MIN,--,19,1,4,0,0,0,0,9,3,0,0,.211,.464,.211,.675,https://www.mlb.com/player/457292
Anthony Rizzo,1B,SD,--,13,1,1,1,0,0,1,12,6,0,0,.077,.520,.154,.674,https://www.mlb.com/player/519203
Bobby Wilson,C,LAA,--,11,0,2,1,0,0,0,4,2,0,0,.182,.400,.273,.673,https://www.mlb.com/player/435064
Matt Joyce,RF,TB,--,71,5,13,2,0,2,7,21,26,1,0,.183,.376,.296,.672,https://www.mlb.com/player/459964
Kyle Blanks,LF,SD,--,16,3,2,1,0,0,1,11,7,1,0,.125,.481,.188,.669,https://www.mlb.com/player/452035
Seth Smith,LF,COL,--,57,3,11,3,1,0,1,18,21,1,1,.193,.387,.281,.667,https://www.mlb.com/player/452234
Jhoulys Chacin,P,COL,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/468504
Vinny Rottino,LF,FLA,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/457130
Javier Vazquez,P,FLA,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/134320
Valentino Pascucci,1B,NYM,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407831
Brian Schneider,C,PHI,--,9,0,1,0,0,0,1,8,4,0,0,.111,.556,.111,.667,https://www.mlb.com/player/150411
Matt Pagnozzi,C,PIT,--,1,0,0,0,0,0,0,1,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/431166
Chris Gimenez,C,SEA,--,5,0,0,0,0,0,0,10,4,0,0,.000,.667,.000,.667,https://www.mlb.com/player/460269
Brandon Guyer,RF,TB,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446386
Ian Desmond,SS,WSH,--,44,8,9,2,0,0,2,16,19,0,1,.205,.417,.250,.667,https://www.mlb.com/player/435622
Brian Bixler,LF,WSH,--,13,4,4,0,0,0,0,1,4,0,1,.308,.357,.308,.665,https://www.mlb.com/player/444448
Tony Gwynn Jr.,CF,LAD,--,28,2,5,0,0,1,1,9,10,1,1,.179,.378,.286,.664,https://www.mlb.com/player/448242
Ichiro Suzuki,RF,SEA,--,36,16,9,0,0,0,1,10,3,1,1,.250,.413,.250,.663,https://www.mlb.com/player/400085
Ben Francisco,LF,PHI,--,23,4,2,1,0,1,4,12,10,0,0,.087,.400,.261,.661,https://www.mlb.com/player/450204
Evan Longoria,3B,TB,--,48,5,6,2,0,0,1,34,19,0,0,.125,.494,.167,.661,https://www.mlb.com/player/446334
Jason Heyward,RF,ATL,--,47,1,8,3,0,0,2,21,15,0,0,.170,.426,.234,.660,https://www.mlb.com/player/518792
Raul Ibanez,LF,PHI,--,43,6,7,0,0,2,5,13,14,2,0,.163,.357,.302,.660,https://www.mlb.com/player/116380
Brad Hawpe,1B,SD,--,39,3,8,2,0,1,3,7,16,0,0,.205,.326,.333,.659,https://www.mlb.com/player/425547
Johnny Damon,LF,TB,--,54,4,11,1,0,0,1,21,15,0,0,.204,.434,.222,.656,https://www.mlb.com/player/113028
Ezequiel Carrera,CF,CLE,--,25,4,5,2,0,0,3,7,8,2,1,.200,.375,.280,.655,https://www.mlb.com/player/485567
Sean Rodriguez,SS,TB,--,41,3,6,2,1,0,2,18,13,1,0,.146,.410,.244,.654,https://www.mlb.com/player/446481
Eduardo Nunez,3B,NYY,--,22,2,3,0,1,0,2,11,3,0,0,.136,.424,.227,.652,https://www.mlb.com/player/456488
Danny Espinosa,2B,WSH,--,58,5,8,2,0,1,9,28,28,0,1,.138,.427,.224,.651,https://www.mlb.com/player/457787
Chase Utley,2B,PHI,--,40,1,7,0,0,1,2,13,9,0,0,.175,.400,.250,.650,https://www.mlb.com/player/400284
Tim Stauffer,P,SD,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/431162
