player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Cuddyer,RF,MIN,--,116,23,32,1,0,4,28,17,22,9,0,.276,.373,.388,.761,https://www.mlb.com/player/150212
Nate Schierholtz,RF,SF,--,68,14,19,2,0,2,15,7,9,4,3,.279,.364,.397,.761,https://www.mlb.com/player/435625
Nyjer Morgan,CF,MIL,--,59,19,17,4,0,1,12,3,14,4,4,.288,.354,.407,.761,https://www.mlb.com/player/460579
Carlos Guillen,2B,DET,--,22,1,6,1,0,1,6,1,4,1,0,.273,.304,.455,.759,https://www.mlb.com/player/136722
Daniel Murphy,2B,NYM,--,97,16,32,7,0,0,26,4,13,4,1,.330,.356,.402,.758,https://www.mlb.com/player/502517
Brett Hayes,C,FLA,--,33,12,7,1,0,2,9,6,10,0,0,.212,.333,.424,.758,https://www.mlb.com/player/451109
Miguel Cairo,3B,CIN,--,44,10,12,0,0,2,12,4,6,1,3,.273,.347,.409,.756,https://www.mlb.com/player/111867
Alberto Callaspo,3B,LAA,--,90,21,27,6,0,0,23,12,7,5,1,.300,.388,.367,.755,https://www.mlb.com/player/430948
Dustin Pedroia,2B,BOS,--,102,27,29,7,1,0,27,16,13,9,0,.284,.381,.373,.754,https://www.mlb.com/player/456030
Casey Blake,3B,LAD,--,33,10,11,1,0,0,5,3,5,0,2,.333,.389,.364,.752,https://www.mlb.com/player/232694
Peter Bourjos,CF,LAA,--,89,27,24,6,2,1,18,7,22,7,6,.270,.337,.416,.752,https://www.mlb.com/player/488721
Endy Chavez,CF,TEX,--,52,9,13,2,3,1,10,3,8,4,2,.250,.291,.462,.752,https://www.mlb.com/player/346795
Chris Stewart,C,SF,--,28,9,5,2,0,1,4,9,0,0,0,.179,.395,.357,.752,https://www.mlb.com/player/455755
Michael Martinez,2B,PHI,--,37,14,10,1,0,1,8,6,8,1,0,.270,.372,.378,.750,https://www.mlb.com/player/492841
Josh Harrison,3B,PIT,--,39,6,13,2,0,0,5,2,4,2,0,.333,.366,.385,.750,https://www.mlb.com/player/543281
Pete Kozma,2B,STL,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/518902
Cliff Pennington,SS,OAK,--,92,22,24,5,1,3,26,7,19,3,4,.261,.313,.435,.748,https://www.mlb.com/player/460060
Bobby Abreu,RF,LAA,--,73,26,20,4,0,1,19,12,18,10,3,.274,.376,.370,.746,https://www.mlb.com/player/110029
Grady Sizemore,CF,CLE,--,48,13,12,3,0,2,11,4,15,0,0,.250,.308,.438,.745,https://www.mlb.com/player/429713
Ryan Lavarnway,C,BOS,--,9,1,2,2,0,0,2,1,2,0,0,.222,.300,.444,.744,https://www.mlb.com/player/543432
Alexi Amarista,2B,LAA,--,9,2,2,2,0,0,3,1,3,0,0,.222,.300,.444,.744,https://www.mlb.com/player/506560
David Cooper,1B,TOR,--,9,1,2,2,0,0,4,1,2,0,0,.222,.300,.444,.744,https://www.mlb.com/player/476036
Luis Antonio Rodriguez,2B,SEA,--,19,3,4,0,0,1,8,4,7,1,1,.211,.375,.368,.743,https://www.mlb.com/player/425904
Skip Schumaker,2B,STL,--,67,17,19,2,0,1,15,11,12,0,0,.284,.385,.358,.743,https://www.mlb.com/player/435401
Robinson Chirinos,C,TB,--,14,2,3,0,0,1,5,2,4,0,0,.214,.313,.429,.741,https://www.mlb.com/player/455139
Eduardo Nunez,3B,NYY,--,54,13,14,3,1,1,13,6,9,7,1,.259,.333,.407,.741,https://www.mlb.com/player/456488
Orlando Cabrera,2B,SF,--,91,13,28,4,0,2,20,0,11,5,1,.308,.323,.418,.740,https://www.mlb.com/player/111851
John Jaso,C,TB,--,57,12,14,3,0,3,12,3,8,0,1,.246,.283,.456,.740,https://www.mlb.com/player/444379
Anthony Rizzo,1B,SD,--,25,5,7,2,0,0,5,4,7,2,1,.280,.379,.360,.739,https://www.mlb.com/player/519203
Carlos Lee,1B,HOU,--,146,19,32,6,1,7,35,22,17,1,0,.219,.321,.418,.739,https://www.mlb.com/player/150324
Yunel Escobar,SS,TOR,--,73,18,19,4,0,2,16,8,10,0,2,.260,.341,.397,.739,https://www.mlb.com/player/488862
Fred Lewis,LF,CIN,--,37,4,10,0,0,1,7,6,4,0,1,.270,.386,.351,.738,https://www.mlb.com/player/430930
Joe Mauer,C,MIN,--,37,21,9,2,0,0,5,12,5,0,0,.243,.440,.297,.737,https://www.mlb.com/player/408045
Alex Cora,SS,WSH,--,27,8,8,2,0,0,2,3,3,1,0,.296,.367,.370,.737,https://www.mlb.com/player/133321
Jose Tabata,RF,PIT,--,40,17,10,3,0,0,7,10,4,4,3,.250,.412,.325,.737,https://www.mlb.com/player/467798
Brayan Pena,C,KC,--,48,6,14,3,0,1,7,2,5,0,0,.292,.320,.417,.737,https://www.mlb.com/player/430910
Miguel Olivo,C,SEA,--,92,17,25,1,0,4,19,7,31,1,1,.272,.323,.413,.736,https://www.mlb.com/player/400018
Xavier Nady,1B,ARI,--,38,13,11,1,0,1,12,3,13,1,0,.289,.341,.395,.736,https://www.mlb.com/player/294558
Jhonny Peralta,SS,DET,--,102,17,32,6,0,0,30,8,16,0,0,.314,.364,.373,.736,https://www.mlb.com/player/425509
Albert Pujols,1B,STL,--,90,31,24,5,0,2,23,11,9,7,1,.267,.347,.389,.735,https://www.mlb.com/player/405395
Carlos Peguero,LF,SEA,--,29,4,9,0,1,0,7,2,11,0,0,.310,.355,.379,.734,https://www.mlb.com/player/451713
Chris Denorfia,RF,SD,--,41,11,13,0,0,0,7,7,5,7,2,.317,.417,.317,.734,https://www.mlb.com/player/456121
Eric Hinske,LF,ATL,--,42,7,12,2,0,0,10,8,15,0,0,.286,.400,.333,.733,https://www.mlb.com/player/400134
Ubaldo Jimenez,P,CLE,--,9,0,3,0,0,0,3,1,5,0,0,.333,.400,.333,.733,https://www.mlb.com/player/434622
Rene Tosoni,LF,MIN,--,35,9,9,2,0,1,9,4,9,0,1,.257,.333,.400,.733,https://www.mlb.com/player/459434
Andy LaRoche,3B,OAK,--,10,5,2,2,0,0,2,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/451188
Rajai Davis,CF,TOR,--,58,19,16,6,0,1,18,2,13,9,4,.276,.300,.431,.731,https://www.mlb.com/player/434658
Chris Heisey,LF,CIN,--,57,18,13,0,0,4,16,3,21,1,0,.228,.290,.439,.729,https://www.mlb.com/player/502317
Corey Hart,1B,MIL,--,87,16,21,3,1,3,16,10,26,0,2,.241,.327,.402,.729,https://www.mlb.com/player/430611
Daric Barton,1B,OAK,--,36,9,10,2,0,0,10,7,8,1,0,.278,.395,.333,.729,https://www.mlb.com/player/435558
Casey McGehee,3B,MIL,--,128,23,30,4,2,6,33,10,24,0,1,.234,.290,.438,.727,https://www.mlb.com/player/431171
Drew Sutton,3B,BOS,--,11,6,3,2,0,0,3,0,4,0,0,.273,.273,.455,.727,https://www.mlb.com/player/450300
Jarrod Saltalamacchia,C,BOS,--,57,14,15,6,1,0,16,4,16,1,0,.263,.323,.404,.726,https://www.mlb.com/player/457454
Ezequiel Carrera,CF,CLE,--,38,14,11,3,0,0,9,4,4,2,0,.289,.357,.368,.726,https://www.mlb.com/player/485567
Roger Bernadina,LF,WSH,--,46,14,13,3,0,1,12,1,7,5,0,.283,.313,.413,.726,https://www.mlb.com/player/465668
Jason Pridie,CF,NYM,--,39,12,8,1,0,2,10,8,12,5,0,.205,.340,.385,.725,https://www.mlb.com/player/445095
Carlos Quentin,RF,CWS,--,80,9,20,7,0,2,23,4,17,0,1,.250,.310,.413,.723,https://www.mlb.com/player/435041
Carlos Santana,C,CLE,--,98,24,21,5,2,2,22,21,18,4,1,.214,.353,.367,.720,https://www.mlb.com/player/467793
Alfonso Soriano,LF,CHC,--,98,13,22,8,0,4,32,8,28,1,1,.224,.290,.429,.718,https://www.mlb.com/player/150093
Danny Espinosa,2B,WSH,--,82,20,17,2,1,4,18,10,25,6,1,.207,.316,.402,.718,https://www.mlb.com/player/457787
Xavier Paul,LF,PIT,--,40,13,10,1,1,1,11,4,14,9,1,.250,.318,.400,.718,https://www.mlb.com/player/449082
Alberto Gonzalez,2B,SD,--,60,9,17,5,1,0,18,2,8,1,0,.283,.317,.400,.718,https://www.mlb.com/player/471868
Howie Kendrick,2B,LAA,--,89,29,23,4,0,3,26,6,25,8,1,.258,.313,.404,.717,https://www.mlb.com/player/435062
Ben Zobrist,2B,TB,--,111,35,24,7,2,3,31,15,30,8,3,.216,.320,.396,.717,https://www.mlb.com/player/450314
Pedro Alvarez,3B,PIT,--,44,7,11,2,0,1,8,6,18,0,0,.250,.353,.364,.717,https://www.mlb.com/player/476883
Johnny Damon,LF,TB,--,87,24,20,10,0,1,19,14,17,5,1,.230,.337,.379,.716,https://www.mlb.com/player/113028
Dan Uggla,2B,ATL,--,120,32,27,4,0,6,26,13,30,0,1,.225,.306,.408,.714,https://www.mlb.com/player/462564
Ross Ohlendorf,P,PIT,--,7,1,1,0,0,1,3,0,4,0,0,.143,.143,.571,.714,https://www.mlb.com/player/456027
Scott Rolen,3B,CIN,--,52,11,12,3,0,2,11,4,9,1,0,.231,.310,.404,.714,https://www.mlb.com/player/121409
Josh Thole,C,NYM,--,71,8,21,2,0,0,14,10,6,0,0,.296,.390,.324,.714,https://www.mlb.com/player/489365
Billy Butler,DH,KC,--,119,25,27,9,0,2,26,23,19,2,1,.227,.357,.353,.710,https://www.mlb.com/player/456714
Ruben Tejada,SS,NYM,--,62,12,16,4,0,0,21,12,14,1,1,.258,.387,.323,.709,https://www.mlb.com/player/514913
Bryan Petersen,LF,FLA,--,32,12,8,1,0,1,3,4,8,4,0,.250,.333,.375,.708,https://www.mlb.com/player/519128
Ryan Sweeney,RF,OAK,--,50,15,12,0,1,1,12,10,9,1,1,.240,.367,.340,.707,https://www.mlb.com/player/435220
Adam Lind,1B,TOR,--,108,16,22,4,0,7,28,9,27,0,0,.204,.271,.435,.706,https://www.mlb.com/player/452252
Sam Fuld,LF,TB,--,55,16,14,4,2,0,14,4,10,9,4,.255,.305,.400,.705,https://www.mlb.com/player/453539
Omar Infante,2B,FLA,--,105,21,29,3,2,1,18,7,13,1,0,.276,.333,.371,.705,https://www.mlb.com/player/408299
Mike Aviles,SS,BOS,--,56,14,14,2,1,2,15,2,9,5,3,.250,.276,.429,.704,https://www.mlb.com/player/449107
Torii Hunter,CF,LAA,--,115,26,28,2,1,3,22,17,20,2,3,.243,.346,.357,.702,https://www.mlb.com/player/116338
Brett Lawrie,3B,TOR,--,33,6,9,0,1,0,4,5,6,4,1,.273,.368,.333,.702,https://www.mlb.com/player/543434
Mark DeRosa,3B,SF,--,16,5,5,0,0,0,6,2,4,0,0,.313,.389,.313,.701,https://www.mlb.com/player/136660
Nate McLouth,CF,ATL,--,45,15,9,5,0,0,7,13,10,1,1,.200,.390,.311,.701,https://www.mlb.com/player/434661
Giancarlo Stanton,RF,FLA,--,97,24,21,4,2,3,24,11,35,4,4,.216,.309,.392,.701,https://www.mlb.com/player/519317
Hideki Matsui,DH,OAK,--,93,19,23,7,0,2,27,9,13,1,1,.247,.314,.387,.701,https://www.mlb.com/player/425686
Jason Kubel,RF,MIN,--,63,10,14,2,1,2,20,9,15,0,0,.222,.319,.381,.700,https://www.mlb.com/player/430585
Jason Kipnis,2B,CLE,--,25,10,4,0,0,2,8,5,9,4,0,.160,.300,.400,.700,https://www.mlb.com/player/543401
James Darnell,3B,SD,--,5,0,1,0,0,0,1,3,1,0,0,.200,.500,.200,.700,https://www.mlb.com/player/543083
Jay Bruce,RF,CIN,--,119,18,26,3,0,3,26,30,33,1,1,.218,.380,.319,.699,https://www.mlb.com/player/457803
Juan Rivera,LF,LAD,--,106,16,25,2,0,4,25,15,18,1,1,.236,.331,.368,.698,https://www.mlb.com/player/407487
Sean Burroughs,3B,ARI,--,23,3,8,0,0,0,4,0,3,0,0,.348,.348,.348,.696,https://www.mlb.com/player/284568
Asdrubal Cabrera,SS,CLE,--,86,24,19,4,0,3,19,10,16,15,4,.221,.323,.372,.695,https://www.mlb.com/player/452678
Marcus Thames,LF,LAD,--,15,3,3,0,0,1,4,2,3,0,0,.200,.294,.400,.694,https://www.mlb.com/player/407801
Austin Kearns,LF,CLE,--,29,4,7,1,0,1,4,3,13,0,0,.241,.313,.379,.692,https://www.mlb.com/player/400290
Humberto Quintero,C,HOU,--,44,8,12,5,0,0,7,2,7,1,0,.273,.304,.386,.691,https://www.mlb.com/player/279827
Kila Ka'aihue,1B,OAK,--,12,2,3,1,0,0,2,2,2,0,0,.250,.357,.333,.690,https://www.mlb.com/player/451500
Andre Ethier,RF,LAD,--,69,26,19,2,0,1,20,6,16,0,0,.275,.342,.348,.690,https://www.mlb.com/player/444843
Kyle Blanks,LF,SD,--,39,8,8,2,0,2,11,3,14,1,0,.205,.279,.410,.689,https://www.mlb.com/player/452035
Adam Dunn,1B,CWS,--,64,11,9,1,0,4,13,19,33,0,0,.141,.345,.344,.689,https://www.mlb.com/player/276055
Placido Polanco,3B,PHI,--,79,18,23,2,0,0,19,10,5,2,0,.291,.371,.316,.687,https://www.mlb.com/player/135784
Gerardo Parra,RF,ARI,--,64,23,12,3,0,2,10,16,13,4,0,.188,.358,.328,.686,https://www.mlb.com/player/467827
Jesus Montero,C,NYY,--,7,0,1,1,0,0,2,3,3,0,0,.143,.400,.286,.686,https://www.mlb.com/player/524968
Angel Pagan,CF,NYM,--,95,29,23,8,0,1,24,12,10,8,1,.242,.327,.358,.685,https://www.mlb.com/player/434636
Dexter Fowler,CF,COL,--,71,36,16,3,2,0,16,15,17,4,3,.225,.360,.324,.684,https://www.mlb.com/player/451594
Maicer Izturis,3B,LAA,--,81,22,22,8,0,0,15,3,8,5,0,.272,.314,.370,.684,https://www.mlb.com/player/430895
J.D. Martinez,LF,HOU,--,34,13,7,1,0,2,8,3,6,0,0,.206,.270,.412,.682,https://www.mlb.com/player/502110
Matt Treanor,C,TEX,--,37,13,7,0,0,1,9,11,9,2,1,.189,.412,.270,.682,https://www.mlb.com/player/276354
Steve Pearce,1B,PIT,--,16,3,4,1,0,0,3,2,3,0,0,.250,.368,.313,.681,https://www.mlb.com/player/456665
Aaron Rowand,CF,SF,--,45,10,11,2,1,0,7,4,5,2,1,.244,.346,.333,.680,https://www.mlb.com/player/400023
Jayson Werth,RF,WSH,--,87,18,17,3,0,3,15,17,29,13,2,.195,.346,.333,.679,https://www.mlb.com/player/150029
Jose Lopez,2B,FLA,--,48,10,10,3,0,2,10,4,8,2,0,.208,.283,.396,.679,https://www.mlb.com/player/430946
Ian Stewart,3B,COL,--,21,7,4,2,0,0,4,7,4,1,0,.190,.393,.286,.679,https://www.mlb.com/player/456655
Jason Bay,LF,NYM,--,103,24,24,3,1,3,24,11,25,6,0,.233,.307,.369,.676,https://www.mlb.com/player/424726
Alex Rodriguez,3B,NYY,--,70,18,15,5,0,2,16,8,16,0,0,.214,.304,.371,.675,https://www.mlb.com/player/121347
Sean Rodriguez,SS,TB,--,64,19,12,0,1,3,9,7,22,6,1,.188,.316,.359,.675,https://www.mlb.com/player/446481
Tyler Flowers,C,CWS,--,22,4,4,2,0,0,3,7,9,0,0,.182,.400,.273,.673,https://www.mlb.com/player/452095
Vladimir Guerrero,DH,BAL,--,134,21,35,8,1,1,21,7,12,1,1,.261,.313,.358,.671,https://www.mlb.com/player/115223
Carlos Ruiz,C,PHI,--,73,24,18,3,0,0,16,13,12,0,0,.247,.382,.288,.670,https://www.mlb.com/player/434563
Emilio Bonifacio,CF,FLA,--,96,26,25,4,0,2,20,6,26,13,0,.260,.304,.365,.668,https://www.mlb.com/player/466988
Garrett Jones,1B,PIT,--,67,10,13,5,1,1,17,12,17,1,2,.194,.325,.343,.668,https://www.mlb.com/player/434540
Juan Pierre,LF,CWS,--,100,20,30,1,0,0,21,8,7,10,8,.300,.358,.310,.668,https://www.mlb.com/player/334393
Starlin Castro,SS,CHC,--,109,33,29,5,0,1,23,9,15,13,3,.266,.328,.339,.667,https://www.mlb.com/player/516770
Wade Miley,P,ARI,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489119
Dontrelle Willis,P,CIN,--,6,1,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425883
Drew Pomeranz,P,COL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519141
Jose Morales,C,COL,--,18,2,4,2,0,0,3,3,3,0,0,.222,.333,.333,.667,https://www.mlb.com/player/458643
Cole Garner,LF,COL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/451198
Burke Badenhop,P,FLA,--,3,1,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488674
Valentino Pascucci,1B,NYM,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407831
Ronny Cedeno,SS,PIT,--,83,20,19,4,2,1,13,9,21,1,2,.229,.304,.361,.666,https://www.mlb.com/player/430592
Coco Crisp,CF,OAK,--,89,27,22,6,0,1,22,9,9,19,4,.247,.316,.348,.665,https://www.mlb.com/player/424825
Alexei Ramirez,SS,CWS,--,96,30,26,4,0,1,21,7,17,3,3,.271,.320,.344,.664,https://www.mlb.com/player/493351
Jeff Mathis,C,LAA,--,49,11,11,4,0,1,13,5,15,0,0,.224,.296,.367,.664,https://www.mlb.com/player/425772
Chris Young,CF,ARI,--,118,24,23,5,1,4,23,19,32,9,4,.195,.307,.356,.662,https://www.mlb.com/player/455759
A.J. Ellis,C,LAD,--,18,4,4,0,0,0,3,6,5,0,0,.222,.440,.222,.662,https://www.mlb.com/player/454560
Kevin Kouzmanoff,3B,COL,--,49,7,12,2,0,1,12,3,8,1,0,.245,.315,.347,.662,https://www.mlb.com/player/450260
Charlie Blackmon,CF,COL,--,14,2,4,0,0,0,4,2,0,2,0,.286,.375,.286,.661,https://www.mlb.com/player/453568
Matt LaPorta,1B,CLE,--,61,11,13,4,0,2,15,4,15,1,0,.213,.284,.377,.661,https://www.mlb.com/player/453181
Derek Jeter,SS,NYY,--,91,25,26,2,1,0,20,5,12,3,0,.286,.330,.330,.660,https://www.mlb.com/player/116539
Alex Avila,C,DET,--,101,20,23,5,0,1,22,19,37,2,0,.228,.350,.307,.657,https://www.mlb.com/player/488671
Nick Swisher,RF,NYY,--,97,14,14,5,0,4,20,27,24,0,0,.144,.336,.320,.656,https://www.mlb.com/player/430897
Pat Burrell,LF,SF,--,41,3,8,3,0,1,6,7,17,0,0,.195,.313,.341,.654,https://www.mlb.com/player/150100
Laynce Nix,LF,WSH,--,54,9,11,3,0,2,11,6,17,0,1,.204,.283,.370,.654,https://www.mlb.com/player/425556
Jed Lowrie,SS,BOS,--,69,13,19,2,0,1,14,3,11,0,0,.275,.306,.348,.653,https://www.mlb.com/player/476704
Rickie Weeks Jr.,2B,MIL,--,50,20,9,3,0,2,12,8,19,3,1,.180,.293,.360,.653,https://www.mlb.com/player/430001
Henry Blanco,C,ARI,--,17,2,3,1,1,0,2,3,6,0,0,.176,.300,.353,.653,https://www.mlb.com/player/111072
J.D. Drew,RF,BOS,--,44,8,8,2,0,1,4,12,12,0,0,.182,.357,.295,.653,https://www.mlb.com/player/136770
Mike Fontenot,SS,SF,--,39,5,7,4,1,0,7,7,8,2,0,.179,.319,.333,.652,https://www.mlb.com/player/430917
Chien-Ming Wang,P,WSH,--,4,0,1,0,0,0,1,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/425426
Stephen Drew,SS,ARI,--,63,14,14,2,3,0,10,7,18,1,1,.222,.300,.349,.649,https://www.mlb.com/player/452220
A.J. Pierzynski,C,CWS,--,83,13,21,4,0,1,13,5,7,0,0,.253,.311,.337,.648,https://www.mlb.com/player/150229
Mitch Moreland,1B,TEX,--,94,15,20,4,1,3,18,7,26,1,1,.213,.275,.372,.647,https://www.mlb.com/player/519048
Ryan Raburn,LF,DET,--,80,18,17,4,2,2,18,5,29,0,0,.213,.259,.388,.646,https://www.mlb.com/player/430605
David Ross,C,ATL,--,23,5,4,1,0,1,8,4,7,0,0,.174,.296,.348,.644,https://www.mlb.com/player/424325
Jason Donald,SS,CLE,--,31,3,9,0,0,0,5,3,9,2,0,.290,.353,.290,.643,https://www.mlb.com/player/453228
Luke Hughes,2B,MIN,--,50,15,8,1,0,4,14,3,13,3,0,.160,.222,.420,.642,https://www.mlb.com/player/471863
Brandon Wood,SS,PIT,--,49,14,12,4,0,0,13,5,15,0,0,.245,.315,.327,.641,https://www.mlb.com/player/457420
Derek Lowe,P,ATL,--,13,1,3,1,0,0,4,2,1,0,0,.231,.333,.308,.641,https://www.mlb.com/player/117955
Ichiro Suzuki,RF,SEA,--,97,29,25,3,0,0,17,14,12,14,3,.258,.351,.289,.640,https://www.mlb.com/player/400085
Mark Reynolds,3B,BAL,--,91,20,17,4,0,3,18,15,35,4,1,.187,.308,.330,.638,https://www.mlb.com/player/448602
Eric Sogard,3B,OAK,--,11,1,3,1,0,0,1,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/519299
Cody Ross,RF,SF,--,71,18,13,3,0,3,17,9,18,0,0,.183,.284,.352,.636,https://www.mlb.com/player/425496
Russell Martin,C,NYY,--,80,20,16,1,0,4,19,7,14,5,2,.200,.273,.363,.635,https://www.mlb.com/player/431145
Todd Helton,1B,COL,--,74,14,17,5,0,0,18,12,11,0,0,.230,.337,.297,.634,https://www.mlb.com/player/115732
Jake Fox,C,BAL,--,10,1,2,1,0,0,1,1,2,0,0,.200,.333,.300,.633,https://www.mlb.com/player/444844
Chad Billingsley,P,LAD,--,9,2,2,1,0,0,3,1,5,0,0,.222,.300,.333,.633,https://www.mlb.com/player/451532
Jamey Carroll,SS,LAD,--,74,18,18,1,1,0,7,10,15,4,0,.243,.349,.284,.633,https://www.mlb.com/player/425206
Jason Varitek,C,BOS,--,40,14,7,1,1,2,9,1,14,0,0,.175,.233,.400,.633,https://www.mlb.com/player/123660
Tony Gwynn Jr.,CF,LAD,--,55,11,13,2,1,0,10,6,9,8,2,.236,.323,.309,.632,https://www.mlb.com/player/448242
Drew Stubbs,CF,CIN,--,101,29,21,3,0,3,17,13,42,10,2,.208,.304,.327,.631,https://www.mlb.com/player/453211
Curtis Granderson,CF,NYY,--,104,31,21,2,2,3,25,11,37,14,6,.202,.284,.346,.631,https://www.mlb.com/player/434158
Conor Jackson,LF,BOS,--,61,11,14,2,0,1,10,8,5,1,0,.230,.319,.311,.630,https://www.mlb.com/player/433582
Travis Snider,RF,TOR,--,46,12,9,5,0,1,11,4,14,2,1,.196,.260,.370,.630,https://www.mlb.com/player/501983
Elvis Andrus,SS,TEX,--,101,33,25,5,0,1,19,7,16,13,3,.248,.303,.327,.630,https://www.mlb.com/player/462101
Mike Pelfrey,P,NYM,--,15,1,3,2,0,0,4,2,4,0,0,.200,.294,.333,.628,https://www.mlb.com/player/460059
Denard Span,CF,MIN,--,40,11,10,1,1,0,8,3,5,3,1,.250,.302,.325,.627,https://www.mlb.com/player/452655
Carlos Gomez,CF,MIL,--,37,13,8,0,1,1,8,3,10,7,0,.216,.275,.351,.626,https://www.mlb.com/player/460576
Kevin Millwood,P,COL,--,8,2,1,0,0,1,2,0,3,0,0,.125,.125,.500,.625,https://www.mlb.com/player/119154
Josh Bard,C,SEA,--,8,0,2,1,0,0,2,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/408036
Michael McKenry,C,PIT,--,30,9,5,1,0,1,5,7,8,0,0,.167,.324,.300,.624,https://www.mlb.com/player/502374
Chris Davis,1B,BAL,--,36,10,9,3,0,0,6,2,7,0,0,.250,.289,.333,.623,https://www.mlb.com/player/448801
Eliezer Alfonzo,C,COL,--,20,2,4,0,0,1,7,2,3,0,0,.200,.273,.350,.623,https://www.mlb.com/player/425769
George Kottaras,C,MIL,--,22,4,6,1,0,0,2,1,6,0,0,.273,.304,.318,.622,https://www.mlb.com/player/435459
Scott Hairston,RF,NYM,--,37,10,6,0,1,2,12,4,11,1,0,.162,.244,.378,.622,https://www.mlb.com/player/430668
Tony Campana,CF,CHC,--,14,9,4,0,0,0,2,1,0,11,1,.286,.333,.286,.619,https://www.mlb.com/player/542999
Wilson Ramos,C,WSH,--,79,10,15,2,0,2,13,15,20,0,1,.190,.326,.291,.618,https://www.mlb.com/player/467092
Wily Mo Pena,LF,SEA,--,23,4,4,1,0,1,4,1,9,0,0,.174,.269,.348,.617,https://www.mlb.com/player/276377
Joe Saunders,P,ARI,--,13,2,4,0,0,0,4,0,3,0,0,.308,.308,.308,.615,https://www.mlb.com/player/434578
Matt Stairs,1B,WSH,--,13,2,4,0,0,0,1,0,2,0,0,.308,.308,.308,.615,https://www.mlb.com/player/122644
Jack Cust,OF,PHI,--,52,4,10,4,0,1,8,7,21,0,0,.192,.288,.327,.615,https://www.mlb.com/player/400091
Cameron Maybin,CF,SD,--,87,29,17,3,2,1,14,11,21,12,1,.195,.300,.310,.610,https://www.mlb.com/player/457727
Rick Ankiel,CF,WSH,--,75,18,15,6,0,2,14,5,22,3,1,.200,.250,.360,.610,https://www.mlb.com/player/150449
Vernon Wells,CF,LAA,--,101,19,17,2,1,6,23,6,18,4,1,.168,.222,.386,.608,https://www.mlb.com/player/150484
Geovany Soto,C,CHC,--,88,21,15,8,0,2,20,13,26,0,0,.170,.277,.330,.607,https://www.mlb.com/player/434567
Matt Tolbert,2B,MIN,--,32,12,7,2,0,0,5,3,4,1,1,.219,.324,.281,.606,https://www.mlb.com/player/445196
Aaron Cunningham,RF,SD,--,20,4,4,2,0,0,1,3,6,1,0,.200,.304,.300,.604,https://www.mlb.com/player/488811
Nelson Cruz,RF,TEX,--,100,18,20,3,0,4,21,7,24,6,0,.200,.252,.350,.602,https://www.mlb.com/player/443558
Ryan Ludwick,LF,PIT,--,106,28,23,6,0,2,19,8,29,0,0,.217,.272,.330,.602,https://www.mlb.com/player/407886
Adam Kennedy,2B,SEA,--,66,13,13,5,0,1,11,7,17,3,1,.197,.284,.318,.602,https://www.mlb.com/player/150456
Logan Forsythe,2B,SD,--,31,7,6,1,0,0,4,8,5,0,1,.194,.375,.226,.601,https://www.mlb.com/player/523253
Brandon Crawford,SS,SF,--,50,10,9,2,1,1,11,7,8,0,1,.180,.281,.320,.601,https://www.mlb.com/player/543063
Brent Morel,3B,CWS,--,67,18,12,5,0,2,15,7,9,3,3,.179,.257,.343,.600,https://www.mlb.com/player/543569
Cody Ransom,3B,ARI,--,2,0,0,0,0,0,0,2,2,0,0,.000,.600,.000,.600,https://www.mlb.com/player/285068
Wandy Rodriguez,P,HOU,--,15,1,4,1,0,0,3,0,2,0,0,.267,.267,.333,.600,https://www.mlb.com/player/434643
Trent Oeltjen,LF,LAD,--,15,2,3,1,0,0,2,2,9,2,0,.200,.333,.267,.600,https://www.mlb.com/player/469721
Brandon Inge,3B,DET,--,55,12,12,4,1,0,11,3,17,0,1,.218,.271,.327,.598,https://www.mlb.com/player/276346
Chris Parmelee,1B,MIN,--,14,2,3,1,0,0,3,2,3,0,0,.214,.313,.286,.598,https://www.mlb.com/player/476633
Ramon Santiago,SS,DET,--,51,9,12,3,0,0,7,4,11,0,0,.235,.304,.294,.598,https://www.mlb.com/player/421124
Colby Rasmus,CF,TOR,--,88,19,17,6,0,2,19,9,26,2,1,.193,.268,.330,.598,https://www.mlb.com/player/458675
Blake Tekotte,CF,SD,--,8,1,1,0,1,0,1,1,5,1,1,.125,.222,.375,.597,https://www.mlb.com/player/493574
Yorvit Torrealba,C,TEX,--,63,17,14,3,0,1,13,5,15,0,0,.222,.279,.317,.597,https://www.mlb.com/player/150275
