player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jed Lowrie,SS,BOS,43,154,20,45,8,2,3,24,13,32,1,1,.292,.349,.429,.778,https://www.mlb.com/player/476704
Daniel Murphy,2B,NYM,51,179,21,56,10,1,2,17,13,20,2,2,.313,.363,.413,.776,https://www.mlb.com/player/502517
Jim Thome,DH,CLE,52,153,18,33,9,0,8,26,30,50,0,0,.216,.344,.431,.776,https://www.mlb.com/player/123272
Vladimir Guerrero,DH,BAL,70,282,32,84,11,1,10,34,7,26,1,0,.298,.321,.450,.771,https://www.mlb.com/player/115223
Marco Scutaro,SS,BOS,54,180,29,53,12,0,3,25,18,16,1,0,.294,.360,.411,.771,https://www.mlb.com/player/340192
Jerry Hairston,SS,MIL,62,168,24,49,14,0,2,19,17,23,0,0,.292,.360,.411,.771,https://www.mlb.com/player/150020
Justin Smoak,1B,SEA,60,196,20,44,12,0,10,30,31,51,0,0,.224,.332,.439,.771,https://www.mlb.com/player/475253
Andrew McCutchen,CF,PIT,81,276,42,70,14,1,10,43,40,52,8,4,.254,.350,.420,.770,https://www.mlb.com/player/457705
Emilio Bonifacio,CF,FLA,74,278,38,85,15,4,1,16,29,64,18,5,.306,.370,.399,.769,https://www.mlb.com/player/466988
Mike Carp,1B,ARI,40,137,14,38,7,0,5,22,11,42,0,0,.277,.331,.438,.769,https://www.mlb.com/player/455077
Danny Espinosa,2B,WSH,78,277,34,71,16,1,11,38,26,80,10,2,.256,.328,.440,.768,https://www.mlb.com/player/457787
A.J. Pierzynski,C,CWS,64,221,22,65,14,1,5,17,10,17,0,0,.294,.333,.434,.768,https://www.mlb.com/player/150229
David Wright,3B,NYM,51,180,32,43,14,0,5,26,35,41,9,1,.239,.367,.400,.767,https://www.mlb.com/player/431151
Mark Trumbo,1B,LAA,75,268,29,70,14,0,14,38,11,58,3,2,.261,.295,.470,.766,https://www.mlb.com/player/444432
Miguel Cairo,3B,CIN,55,140,23,33,3,2,8,26,12,21,2,1,.236,.306,.457,.763,https://www.mlb.com/player/111867
Hector Gomez,SS,COL,2,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/467143
Carlos Gomez,CF,MIL,47,115,22,31,5,2,4,13,6,32,9,1,.270,.309,.452,.761,https://www.mlb.com/player/460576
Drew Stubbs,CF,CIN,78,287,53,77,14,1,9,26,30,98,20,3,.268,.343,.418,.761,https://www.mlb.com/player/453211
Johnny Giavotella,2B,KC,19,73,8,20,3,2,2,10,4,16,1,2,.274,.308,.452,.760,https://www.mlb.com/player/543213
Michael Bourn,CF,ATL,78,320,45,96,17,6,2,26,24,62,28,8,.300,.350,.409,.759,https://www.mlb.com/player/456422
Lonnie Chisenhall,3B,CLE,31,85,11,23,7,0,2,7,7,23,1,0,.271,.333,.424,.757,https://www.mlb.com/player/502082
J.D. Martinez,LF,HOU,27,106,17,31,6,0,3,20,4,24,0,0,.292,.321,.434,.755,https://www.mlb.com/player/502110
Carlos Guillen,2B,DET,12,40,4,10,1,1,2,8,2,8,0,0,.250,.279,.475,.754,https://www.mlb.com/player/136722
Alfonso Soriano,LF,CHC,72,239,26,58,14,1,12,38,14,56,0,0,.243,.293,.460,.754,https://www.mlb.com/player/150093
James Loney,1B,LAD,79,267,23,78,12,0,7,39,19,32,1,0,.292,.338,.416,.754,https://www.mlb.com/player/425766
Casper Wells,RF,SEA,55,119,18,27,5,0,7,17,9,42,2,0,.227,.308,.445,.754,https://www.mlb.com/player/489413
Derrek Lee,1B,PIT,57,218,31,57,7,1,10,25,15,55,2,0,.261,.312,.440,.753,https://www.mlb.com/player/117601
Magglio Ordonez,RF,DET,48,168,19,51,7,0,3,22,13,19,1,1,.304,.353,.399,.752,https://www.mlb.com/player/120044
Austin Jackson,CF,DET,75,280,47,76,9,8,5,19,27,79,15,1,.271,.338,.414,.752,https://www.mlb.com/player/457706
Ryan Roberts,3B,ARI,74,243,43,59,15,0,9,37,33,46,9,6,.243,.336,.416,.751,https://www.mlb.com/player/440251
Ryan Sweeney,RF,OAK,53,123,22,35,7,2,1,14,13,19,0,1,.285,.353,.398,.751,https://www.mlb.com/player/435220
Jorge De La Rosa,P,COL,4,8,0,3,0,0,0,2,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/407822
Guillermo Mota,P,SF,24,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/150407
Jerry Sands,LF,LAD,29,93,5,25,8,0,2,14,9,22,0,2,.269,.330,.419,.750,https://www.mlb.com/player/543742
Jesus Flores,C,WSH,15,41,3,12,3,0,1,2,1,9,0,0,.293,.310,.439,.748,https://www.mlb.com/player/435520
Chris Davis,1B,BAL,33,111,16,33,7,0,2,11,6,32,0,0,.297,.333,.414,.748,https://www.mlb.com/player/448801
Adam Lind,1B,TOR,60,243,25,61,13,0,12,37,15,57,0,0,.251,.295,.453,.748,https://www.mlb.com/player/452252
Laynce Nix,LF,WSH,60,145,17,35,2,1,9,22,10,39,1,1,.241,.291,.455,.746,https://www.mlb.com/player/425556
Eric Young Jr.,2B,COL,39,104,21,30,4,2,0,10,15,14,18,1,.288,.380,.365,.746,https://www.mlb.com/player/458913
Nate McLouth,CF,ATL,41,133,17,34,4,0,4,9,22,24,4,1,.256,.369,.376,.745,https://www.mlb.com/player/434661
Julio Borbon,CF,TEX,18,48,5,14,0,3,0,10,2,6,4,1,.292,.327,.417,.744,https://www.mlb.com/player/474865
Mitch Maier,CF,KC,23,48,10,12,2,2,0,3,8,13,0,0,.250,.368,.375,.743,https://www.mlb.com/player/430574
Jon Jay,CF,STL,78,216,30,62,11,1,5,15,9,39,4,2,.287,.326,.417,.743,https://www.mlb.com/player/445055
Melky Cabrera,CF,KC,78,318,50,92,19,2,6,42,17,39,9,2,.289,.323,.418,.742,https://www.mlb.com/player/466320
Skip Schumaker,2B,STL,59,181,14,56,10,0,1,14,15,23,0,1,.309,.360,.381,.742,https://www.mlb.com/player/435401
Martin Prado,LF,ATL,64,284,37,80,14,1,9,35,11,24,3,4,.282,.308,.433,.742,https://www.mlb.com/player/445988
Brandon Allen,1B,OAK,31,95,15,23,6,2,2,9,12,30,1,0,.242,.330,.411,.741,https://www.mlb.com/player/450315
Josh Reddick,RF,BOS,47,130,19,35,11,2,2,15,8,27,0,1,.269,.310,.431,.741,https://www.mlb.com/player/502210
Mitch Moreland,1B,TEX,67,234,32,60,15,1,7,27,22,46,0,1,.256,.322,.419,.740,https://www.mlb.com/player/519048
Willie Bloomquist,SS,ARI,51,174,28,53,6,1,2,14,11,24,11,6,.305,.354,.385,.740,https://www.mlb.com/player/217100
Ben Zobrist,2B,TB,78,276,38,61,20,2,9,31,46,63,4,3,.221,.332,.406,.738,https://www.mlb.com/player/450314
Jayson Werth,RF,WSH,76,282,39,70,13,0,10,31,35,72,9,3,.248,.336,.401,.737,https://www.mlb.com/player/150029
Coco Crisp,CF,OAK,65,252,30,69,13,3,4,27,25,25,24,4,.274,.339,.397,.736,https://www.mlb.com/player/424825
Brooks Conrad,2B,ATL,49,54,6,13,3,0,2,7,6,21,0,0,.241,.328,.407,.735,https://www.mlb.com/player/462405
Cody Ross,RF,SF,63,198,27,48,13,0,6,25,25,54,1,1,.242,.336,.399,.735,https://www.mlb.com/player/425496
Dustin Ackley,2B,SEA,46,163,21,40,6,5,3,16,23,46,2,0,.245,.335,.399,.734,https://www.mlb.com/player/554429
Jose Molina,C,TOR,26,82,10,25,2,0,1,6,8,17,1,1,.305,.367,.366,.732,https://www.mlb.com/player/150040
Delmon Young,LF,DET,63,246,26,68,12,1,8,41,8,46,0,0,.276,.301,.431,.732,https://www.mlb.com/player/430321
Conor Jackson,LF,BOS,58,162,16,42,9,0,4,24,20,22,1,1,.259,.342,.389,.731,https://www.mlb.com/player/433582
Howie Kendrick,2B,LAA,70,259,38,70,16,3,5,25,11,56,6,1,.270,.318,.413,.731,https://www.mlb.com/player/435062
Brett Gardner,LF,NYY,80,243,47,62,10,3,4,21,36,47,28,8,.255,.360,.370,.731,https://www.mlb.com/player/458731
Geoff Blum,3B,ARI,17,32,5,7,3,0,1,6,4,4,0,0,.219,.324,.406,.731,https://www.mlb.com/player/150398
Sam Fuld,LF,TB,53,158,17,42,9,3,2,15,16,25,6,6,.266,.331,.399,.730,https://www.mlb.com/player/453539
Luis Montanez,LF,CHC,17,27,4,7,2,0,1,3,1,3,0,0,.259,.286,.444,.730,https://www.mlb.com/player/428642
Chris Coghlan,LF,FLA,35,144,19,35,12,1,4,15,13,22,3,1,.243,.306,.424,.730,https://www.mlb.com/player/458085
Rajai Davis,CF,TOR,48,163,27,44,13,4,1,17,9,32,18,5,.270,.312,.417,.729,https://www.mlb.com/player/434658
Denard Span,CF,MIN,28,112,19,32,4,2,1,6,10,12,3,0,.286,.344,.384,.728,https://www.mlb.com/player/452655
Rick Ankiel,CF,WSH,66,194,24,49,9,0,8,21,13,51,5,1,.253,.305,.423,.727,https://www.mlb.com/player/150449
Manny Pina,C,KC,3,11,2,3,2,0,0,0,0,2,0,0,.273,.273,.455,.727,https://www.mlb.com/player/444489
Bobby Abreu,RF,LAA,72,238,27,60,15,0,3,30,47,49,10,2,.252,.374,.353,.727,https://www.mlb.com/player/110029
Scott Hairston,RF,NYM,39,70,10,17,6,0,2,11,5,23,1,1,.243,.312,.414,.726,https://www.mlb.com/player/430668
Paul Goldschmidt,1B,ARI,25,82,16,20,6,1,2,9,8,26,1,0,.244,.311,.415,.726,https://www.mlb.com/player/502671
Matt Dominguez,3B,FLA,6,12,1,3,2,0,0,0,0,0,0,0,.250,.308,.417,.724,https://www.mlb.com/player/518625
Carl Crawford,LF,BOS,62,239,33,66,17,2,4,27,10,52,6,2,.276,.310,.414,.724,https://www.mlb.com/player/408307
Justin Turner,2B,NYM,62,226,22,61,17,0,3,29,18,31,5,2,.270,.339,.385,.724,https://www.mlb.com/player/457759
Bryan Petersen,LF,FLA,37,99,7,25,4,0,2,5,15,25,4,0,.253,.370,.354,.723,https://www.mlb.com/player/519128
Neil Walker,2B,PIT,80,287,34,79,18,2,4,39,23,53,4,2,.275,.329,.394,.723,https://www.mlb.com/player/435522
Joe Inglett,2B,HOU,12,18,3,6,1,0,0,1,0,3,0,0,.333,.333,.389,.722,https://www.mlb.com/player/446928
Pedro Ciriaco,3B,PIT,11,18,1,5,1,1,0,4,0,3,0,1,.278,.278,.444,.722,https://www.mlb.com/player/465674
Jarrod Saltalamacchia,C,BOS,52,183,26,45,11,3,6,30,8,56,1,0,.246,.285,.437,.722,https://www.mlb.com/player/457454
Brian Dinkelman,2B,MIN,15,48,2,17,0,0,0,4,1,9,2,0,.354,.367,.354,.722,https://www.mlb.com/player/501920
Milton Bradley,LF,SEA,14,50,5,12,2,0,2,11,6,18,1,0,.240,.321,.400,.721,https://www.mlb.com/player/150396
Alexei Ramirez,SS,CWS,79,293,42,77,14,1,7,33,29,41,5,1,.263,.332,.389,.721,https://www.mlb.com/player/493351
Brett Pill,1B,SF,6,19,2,6,2,0,0,1,0,5,0,0,.316,.300,.421,.721,https://www.mlb.com/player/489209
Greg Halman,CF,SEA,15,38,2,10,1,1,1,3,2,18,2,1,.263,.300,.421,.721,https://www.mlb.com/player/471897
Brandon Snyder,1B,BAL,6,13,2,3,1,0,0,1,3,4,0,0,.231,.412,.308,.720,https://www.mlb.com/player/474319
Chris Nelson,3B,COL,36,105,13,29,6,0,3,12,4,16,1,1,.276,.300,.419,.719,https://www.mlb.com/player/455126
Wilson Valdez,SS,PHI,46,132,21,38,9,1,1,20,8,25,1,1,.288,.324,.394,.718,https://www.mlb.com/player/407832
Scott Sizemore,2B,OAK,55,186,25,48,9,1,4,27,22,56,2,2,.258,.335,.382,.717,https://www.mlb.com/player/502003
Jose Lopez,2B,FLA,34,91,12,24,3,0,4,9,3,10,2,0,.264,.287,.429,.716,https://www.mlb.com/player/430946
Mark Reynolds,3B,BAL,79,261,34,46,13,0,17,37,41,106,3,2,.176,.294,.421,.716,https://www.mlb.com/player/448602
Sean Burroughs,3B,ARI,41,48,4,15,3,0,0,3,2,8,0,0,.313,.340,.375,.715,https://www.mlb.com/player/284568
Desmond Jennings,LF,TB,32,125,18,30,3,3,3,6,13,30,10,4,.240,.331,.384,.715,https://www.mlb.com/player/457775
John Buck,C,FLA,70,231,22,56,10,1,7,26,30,62,0,1,.242,.330,.385,.715,https://www.mlb.com/player/407833
Jason Varitek,C,BOS,35,119,18,28,7,0,5,17,8,39,0,0,.235,.295,.420,.715,https://www.mlb.com/player/123660
Kevin Millwood,P,COL,4,7,1,1,0,0,1,1,0,3,0,0,.143,.143,.571,.714,https://www.mlb.com/player/119154
Marco Estrada,P,MIL,26,7,0,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/462136
Yovani Gallardo,P,MIL,16,35,8,10,2,0,1,2,0,9,0,0,.286,.286,.429,.714,https://www.mlb.com/player/451596
Lyle Overbay,1B,ARI,59,181,20,45,12,1,4,24,18,35,1,0,.249,.322,.392,.714,https://www.mlb.com/player/407489
Yamaico Navarro,3B,KC,15,41,6,12,3,0,0,8,4,8,0,0,.293,.348,.366,.714,https://www.mlb.com/player/501605
J.P. Arencibia,C,TOR,67,224,25,45,13,2,13,40,17,63,1,1,.201,.262,.451,.713,https://www.mlb.com/player/450317
Jeff Keppinger,2B,SF,56,207,25,60,10,0,4,22,8,19,0,0,.290,.317,.396,.713,https://www.mlb.com/player/433898
Mark Ellis,2B,COL,65,236,30,63,17,0,6,28,7,34,3,2,.267,.297,.415,.712,https://www.mlb.com/player/407885
Kyle Blanks,LF,SD,26,67,5,16,3,0,2,10,10,24,1,0,.239,.338,.373,.711,https://www.mlb.com/player/452035
Nick Markakis,RF,BAL,80,313,34,81,13,0,8,36,32,40,4,2,.259,.331,.377,.708,https://www.mlb.com/player/455976
Joe Mauer,C,MIN,44,157,18,46,9,0,0,15,15,18,0,0,.293,.358,.350,.708,https://www.mlb.com/player/408045
Danny Valencia,3B,MIN,77,280,32,72,13,0,9,32,20,49,0,2,.257,.307,.400,.707,https://www.mlb.com/player/502143
Edgar Renteria,SS,CIN,50,154,16,42,10,0,2,19,13,31,0,1,.273,.327,.377,.704,https://www.mlb.com/player/121074
Casey McGehee,3B,MIL,78,272,25,66,14,2,8,35,27,48,0,1,.243,.307,.397,.704,https://www.mlb.com/player/431171
Matt LaPorta,1B,CLE,54,177,16,42,14,1,6,23,9,49,1,0,.237,.274,.429,.703,https://www.mlb.com/player/453181
Shelley Duncan,LF,CLE,42,120,13,30,6,0,4,25,8,32,0,0,.250,.303,.400,.703,https://www.mlb.com/player/455167
Mark Teahen,3B,TOR,36,66,8,13,2,0,4,9,9,18,0,0,.197,.293,.409,.702,https://www.mlb.com/player/433597
Kelly Johnson,2B,TOR,74,265,35,55,11,4,10,27,36,79,9,5,.208,.309,.392,.702,https://www.mlb.com/player/430637
Mike Aviles,SS,BOS,57,180,19,45,11,3,4,26,9,30,11,2,.250,.290,.411,.701,https://www.mlb.com/player/449107
Mark DeRosa,3B,SF,23,38,1,13,0,0,0,8,0,8,1,0,.342,.359,.342,.701,https://www.mlb.com/player/136660
Dioner Navarro,C,LAD,33,84,8,17,4,1,3,12,15,15,0,0,.202,.320,.381,.701,https://www.mlb.com/player/425900
Domonic Brown,LF,PHI,30,101,14,22,4,1,4,13,13,22,1,1,.218,.304,.396,.700,https://www.mlb.com/player/502126
Josh Thole,C,NYM,59,166,11,47,11,0,1,17,13,27,0,0,.283,.331,.367,.699,https://www.mlb.com/player/489365
Jeremy Hermida,LF,SD,18,36,3,7,1,0,2,7,5,15,0,0,.194,.310,.389,.698,https://www.mlb.com/player/435181
Trevor Plouffe,3B,MIN,43,151,21,38,9,1,3,10,12,38,1,2,.252,.313,.384,.697,https://www.mlb.com/player/461858
Michael Brantley,CF,CLE,53,202,29,55,8,0,4,20,17,38,9,4,.272,.326,.371,.697,https://www.mlb.com/player/488726
Yonder Alonso,LF,CIN,20,38,3,8,1,0,2,4,5,13,0,0,.211,.302,.395,.697,https://www.mlb.com/player/475174
Will Venable,CF,SD,59,170,19,37,4,4,6,24,19,47,8,3,.218,.303,.394,.697,https://www.mlb.com/player/461416
Juan Miranda,1B,ARI,32,80,8,15,3,2,3,10,12,18,0,1,.188,.309,.388,.696,https://www.mlb.com/player/506673
Buster Posey,C,SF,18,62,9,15,2,0,1,7,11,12,1,0,.242,.373,.323,.696,https://www.mlb.com/player/457763
Carlos Ruiz,C,PHI,62,189,19,48,14,0,1,20,24,26,1,0,.254,.352,.344,.696,https://www.mlb.com/player/434563
Jonny Gomes,LF,WSH,65,157,22,29,6,1,8,23,24,49,3,2,.185,.307,.389,.695,https://www.mlb.com/player/430404
David DeJesus,RF,OAK,68,214,32,49,11,3,4,31,30,45,1,2,.229,.331,.364,.695,https://www.mlb.com/player/430203
Alex Rios,RF,CWS,67,242,30,62,9,2,7,24,15,24,4,4,.256,.297,.397,.694,https://www.mlb.com/player/425567
Casey Blake,3B,LAD,31,96,15,24,7,0,2,13,8,29,0,0,.250,.308,.385,.694,https://www.mlb.com/player/232694
Anthony Rizzo,1B,SD,20,52,7,9,5,1,1,4,11,20,1,1,.173,.328,.365,.694,https://www.mlb.com/player/519203
Ryan Raburn,LF,DET,53,165,23,39,7,1,7,24,9,47,0,1,.236,.275,.418,.694,https://www.mlb.com/player/430605
Matt Treanor,C,TEX,40,100,16,22,3,0,2,12,26,26,2,0,.220,.382,.310,.692,https://www.mlb.com/player/276354
Ivan Rodriguez,C,WSH,23,57,6,15,3,0,1,13,5,10,0,0,.263,.323,.368,.691,https://www.mlb.com/player/121358
Jason Kubel,RF,MIN,43,154,13,39,7,0,4,25,14,42,0,0,.253,.314,.377,.690,https://www.mlb.com/player/430585
Erick Aybar,SS,LAA,73,273,31,75,12,4,2,22,14,34,13,2,.275,.320,.370,.690,https://www.mlb.com/player/430947
Carlos Quentin,RF,CWS,61,210,17,45,14,0,7,28,21,50,1,0,.214,.307,.381,.688,https://www.mlb.com/player/435041
Eric Hinske,LF,ATL,57,118,10,30,5,0,3,14,10,30,0,1,.254,.315,.373,.688,https://www.mlb.com/player/400134
Aaron Hill,2B,ARI,69,251,33,62,14,3,4,33,21,32,10,4,.247,.313,.375,.688,https://www.mlb.com/player/431094
Miguel Tejada,3B,SF,43,142,14,40,10,0,1,11,7,16,3,2,.282,.314,.373,.687,https://www.mlb.com/player/123173
Blake DeWitt,2B,CHC,59,114,9,28,6,2,2,12,8,13,1,0,.246,.301,.386,.687,https://www.mlb.com/player/455088
Travis Snider,RF,TOR,22,82,12,21,6,0,2,16,4,28,3,1,.256,.284,.402,.686,https://www.mlb.com/player/501983
Rafael Furcal,SS,STL,49,183,25,45,8,0,5,15,14,18,5,4,.246,.313,.372,.685,https://www.mlb.com/player/279577
Endy Chavez,CF,TEX,37,120,18,32,4,2,3,17,2,13,6,0,.267,.276,.408,.685,https://www.mlb.com/player/346795
Geovany Soto,C,CHC,62,207,23,46,12,0,7,21,20,56,0,0,.222,.303,.382,.685,https://www.mlb.com/player/434567
Jimmy Paredes,3B,HOU,23,81,6,21,4,2,0,9,8,27,2,2,.259,.326,.358,.684,https://www.mlb.com/player/517370
Dane Sardinha,C,PHI,9,18,4,4,0,0,0,0,8,7,0,0,.222,.462,.222,.684,https://www.mlb.com/player/400154
Jason Heyward,RF,ATL,68,198,23,44,9,2,5,19,27,43,5,2,.222,.319,.364,.682,https://www.mlb.com/player/518792
Alex Gonzalez,SS,ATL,76,283,30,73,17,0,7,26,11,64,1,0,.258,.287,.392,.679,https://www.mlb.com/player/136460
Hanley Ramirez,SS,FLA,42,156,22,38,4,0,5,20,16,30,8,5,.244,.314,.365,.679,https://www.mlb.com/player/434670
Yuniesky Betancourt,SS,MIL,77,280,24,72,15,1,8,33,9,30,2,1,.257,.276,.404,.679,https://www.mlb.com/player/435358
Ruben Tejada,SS,NYM,50,171,18,48,7,1,0,14,12,21,1,1,.281,.346,.333,.679,https://www.mlb.com/player/514913
Eduardo Nunez,3B,NYY,55,147,26,39,5,1,2,12,13,14,13,1,.265,.325,.354,.679,https://www.mlb.com/player/456488
Juan Rivera,LF,LAD,61,219,23,52,12,1,6,34,17,31,1,0,.237,.295,.384,.678,https://www.mlb.com/player/407487
Mark Kotsay,RF,MIL,52,113,5,30,5,0,1,13,13,13,1,0,.265,.341,.336,.678,https://www.mlb.com/player/117276
Johnny Damon,LF,TB,74,286,35,69,13,3,6,33,25,41,7,1,.241,.306,.371,.677,https://www.mlb.com/player/113028
Angel Pagan,CF,NYM,62,232,27,58,14,1,4,22,20,32,14,4,.250,.305,.371,.675,https://www.mlb.com/player/434636
Elvis Andrus,SS,TEX,74,295,46,79,13,3,2,37,22,39,13,5,.268,.322,.353,.674,https://www.mlb.com/player/462101
Alberto Callaspo,3B,LAA,72,232,28,62,7,0,1,20,34,22,5,1,.267,.363,.310,.674,https://www.mlb.com/player/430948
B.J. Upton,CF,TB,76,273,33,57,14,2,9,30,36,80,19,6,.209,.300,.374,.674,https://www.mlb.com/player/425834
Chase Headley,3B,SD,59,181,15,44,10,1,1,14,29,46,7,1,.243,.348,.326,.674,https://www.mlb.com/player/452104
Ben Francisco,LF,PHI,51,123,14,27,2,0,4,15,21,24,1,2,.220,.340,.333,.674,https://www.mlb.com/player/450204
Marlon Byrd,CF,CHC,57,212,21,55,7,2,4,15,9,39,2,0,.259,.304,.368,.672,https://www.mlb.com/player/407781
Nyjer Morgan,CF,MIL,59,183,21,51,9,3,0,16,7,36,4,3,.279,.311,.361,.672,https://www.mlb.com/player/460579
Jimmy Rollins,SS,PHI,71,281,41,67,6,2,7,26,34,31,15,6,.238,.323,.349,.672,https://www.mlb.com/player/276519
Brett Hayes,C,FLA,31,60,9,13,3,0,3,10,3,17,0,0,.217,.254,.417,.671,https://www.mlb.com/player/451109
Jonathan Sanchez,P,SF,10,13,1,3,2,0,0,0,1,4,0,0,.231,.286,.385,.670,https://www.mlb.com/player/456043
Gerald Laird,C,STL,17,42,7,10,3,0,1,6,3,9,0,1,.238,.289,.381,.670,https://www.mlb.com/player/408042
Dee Strange-Gordon,SS,LAD,25,93,15,26,2,2,0,4,6,9,9,5,.280,.323,.344,.667,https://www.mlb.com/player/543829
Omar Infante,2B,FLA,69,264,30,70,7,5,2,25,20,32,4,2,.265,.315,.352,.667,https://www.mlb.com/player/408299
Josh Harrison,3B,PIT,36,112,13,31,5,2,1,6,1,13,3,1,.277,.283,.384,.667,https://www.mlb.com/player/543281
Brian Sanches,P,FLA,23,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430083
Mike Rivera,C,MIL,1,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407576
Joe Blanton,P,PHI,4,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430599
Felix Hernandez,P,SEA,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433587
Kurt Suzuki,C,OAK,69,234,24,55,10,0,8,29,15,33,0,2,.235,.285,.380,.666,https://www.mlb.com/player/435559
Brandon Wood,SS,PIT,60,139,16,33,4,0,5,20,11,36,0,0,.237,.291,.374,.666,https://www.mlb.com/player/457420
Fred Lewis,LF,CIN,39,89,8,22,2,0,2,11,9,16,2,2,.247,.327,.337,.664,https://www.mlb.com/player/430930
Daniel Descalso,SS,STL,73,145,20,35,5,2,1,10,19,35,1,2,.241,.339,.324,.663,https://www.mlb.com/player/518614
Andres Torres,CF,SF,61,181,25,41,14,0,1,6,29,48,10,4,.227,.343,.320,.663,https://www.mlb.com/player/400083
Brad Hawpe,1B,SD,37,117,9,25,9,0,3,10,13,42,0,0,.214,.295,.368,.663,https://www.mlb.com/player/425547
Hideki Matsui,DH,OAK,73,259,34,61,15,0,4,35,34,38,1,0,.236,.323,.340,.663,https://www.mlb.com/player/425686
Jordan Schafer,CF,HOU,38,147,25,40,4,1,0,6,16,31,9,4,.272,.349,.313,.662,https://www.mlb.com/player/457788
Travis Buck,LF,CLE,26,73,12,16,6,0,2,10,5,11,1,1,.219,.278,.384,.662,https://www.mlb.com/player/459941
Stephen Drew,SS,ARI,45,172,24,38,10,4,3,25,14,43,3,2,.221,.283,.378,.661,https://www.mlb.com/player/452220
Clint Barmes,SS,HOU,60,214,27,49,13,0,5,17,16,40,1,1,.229,.301,.360,.661,https://www.mlb.com/player/425549
Juan Uribe,3B,LAD,43,146,14,34,8,0,3,16,14,30,1,0,.233,.311,.349,.660,https://www.mlb.com/player/346874
Tony Gwynn Jr.,CF,LAD,66,144,14,36,4,5,0,8,12,24,9,2,.250,.310,.347,.657,https://www.mlb.com/player/448242
Ryan Ludwick,LF,PIT,77,258,29,57,14,0,6,31,32,60,0,0,.221,.312,.345,.657,https://www.mlb.com/player/407886
Justin Morneau,1B,MIN,31,118,3,31,9,0,0,16,9,22,0,0,.263,.318,.339,.657,https://www.mlb.com/player/408047
John Jaso,C,TB,44,121,10,28,8,0,3,14,9,11,0,2,.231,.285,.372,.656,https://www.mlb.com/player/444379
Chris Marrero,1B,WSH,15,51,3,14,4,0,0,9,2,11,0,0,.275,.304,.353,.656,https://www.mlb.com/player/502029
Justin Ruggiano,LF,TB,24,45,5,9,1,0,3,6,2,14,0,0,.200,.234,.422,.656,https://www.mlb.com/player/448605
Jose Constanza,CF,ATL,24,56,12,15,1,0,1,6,4,4,3,3,.268,.317,.339,.656,https://www.mlb.com/player/468429
Matt Diaz,LF,ATL,66,137,8,38,8,0,0,9,8,27,4,2,.277,.320,.336,.656,https://www.mlb.com/player/429841
Mike Cameron,CF,FLA,41,118,12,23,4,0,5,14,18,29,0,0,.195,.299,.356,.655,https://www.mlb.com/player/111904
Juan Pierre,LF,CWS,79,316,37,88,8,0,2,22,23,19,10,11,.278,.332,.323,.655,https://www.mlb.com/player/334393
Brandon Belt,1B,SF,30,84,9,19,4,1,2,5,7,27,2,2,.226,.286,.369,.655,https://www.mlb.com/player/474832
Russell Mitchell,3B,LAD,13,19,3,4,0,0,1,1,2,2,0,0,.211,.286,.368,.654,https://www.mlb.com/player/452199
Ryan Theriot,2B,STL,68,223,23,58,15,0,0,26,20,16,3,3,.260,.327,.327,.654,https://www.mlb.com/player/444135
Mike Trout,CF,LAA,21,65,10,15,4,0,1,5,7,13,2,0,.231,.315,.338,.654,https://www.mlb.com/player/545361
Chris Denorfia,RF,SD,58,145,14,38,6,0,1,6,15,24,3,3,.262,.329,.324,.653,https://www.mlb.com/player/456121
Jose Altuve,2B,HOU,25,101,14,28,1,0,2,7,3,11,4,2,.277,.305,.347,.651,https://www.mlb.com/player/514888
Ian Desmond,SS,WSH,75,272,35,62,8,4,7,21,20,65,9,7,.228,.286,.364,.650,https://www.mlb.com/player/435622
Matt Pagnozzi,C,PIT,3,8,1,2,0,0,0,1,1,4,0,0,.250,.400,.250,.650,https://www.mlb.com/player/431166
Xavier Nady,1B,ARI,42,96,15,23,7,0,1,12,6,21,1,0,.240,.305,.344,.648,https://www.mlb.com/player/294558
Greg Dobbs,3B,FLA,66,191,15,50,10,0,2,17,12,45,0,0,.262,.302,.346,.648,https://www.mlb.com/player/425785
George Kottaras,C,MIL,24,50,7,12,1,0,1,7,7,12,0,1,.240,.328,.320,.648,https://www.mlb.com/player/435459
Freddy Sanchez,2B,SF,28,108,5,28,7,0,0,7,8,17,0,0,.259,.322,.324,.646,https://www.mlb.com/player/408108
Ryan Hanigan,C,CIN,48,132,18,30,1,0,4,13,16,13,0,0,.227,.320,.326,.646,https://www.mlb.com/player/452672
