player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kelly Shoppach,C,TB,--,108,15,26,1,0,7,15,13,32,0,0,.241,.344,.444,.788,https://www.mlb.com/player/431159
Melky Cabrera,CF,KC,--,207,30,63,11,0,7,29,9,30,4,4,.304,.329,.459,.788,https://www.mlb.com/player/466320
Adrian Gonzalez,1B,BOS,--,215,26,69,8,0,3,31,21,47,1,0,.321,.387,.400,.787,https://www.mlb.com/player/408236
Brett Lawrie,3B,TOR,--,44,6,13,3,0,1,6,4,10,0,0,.295,.354,.432,.786,https://www.mlb.com/player/543434
Javier Vazquez,P,FLA,--,14,2,5,1,0,0,1,0,2,0,0,.357,.357,.429,.786,https://www.mlb.com/player/134320
Mike Fontenot,SS,SF,--,47,2,12,3,1,1,7,8,13,1,0,.255,.357,.426,.783,https://www.mlb.com/player/430917
Josh Willingham,LF,OAK,--,159,23,33,5,0,12,31,23,51,0,1,.208,.317,.465,.783,https://www.mlb.com/player/425545
Edgar Renteria,SS,CIN,--,56,11,17,4,0,1,13,6,9,1,0,.304,.354,.429,.782,https://www.mlb.com/player/121074
Justin Sellers,2B,LAD,--,30,6,9,3,0,0,2,4,2,0,0,.300,.382,.400,.782,https://www.mlb.com/player/451088
Trevor Plouffe,3B,MIN,--,78,10,24,8,0,1,8,3,18,1,1,.308,.333,.449,.782,https://www.mlb.com/player/461858
Mark Reynolds,3B,BAL,--,130,25,27,6,1,8,25,22,47,1,1,.208,.327,.454,.781,https://www.mlb.com/player/448602
Luke Scott,LF,BAL,--,36,5,6,2,0,4,7,3,12,0,0,.167,.225,.556,.781,https://www.mlb.com/player/432928
Casey Blake,3B,LAD,--,53,7,15,4,0,1,8,8,12,1,1,.283,.365,.415,.780,https://www.mlb.com/player/232694
Maicer Izturis,3B,LAA,--,166,21,49,17,0,2,14,9,22,1,1,.295,.346,.434,.780,https://www.mlb.com/player/430895
Alex Avila,C,DET,--,128,13,35,9,1,3,17,14,37,1,0,.273,.349,.430,.779,https://www.mlb.com/player/488671
Carlos Gonzalez,LF,COL,--,158,26,43,5,1,7,26,13,39,3,1,.272,.329,.449,.779,https://www.mlb.com/player/471865
Ryan Adams,2B,BAL,--,27,1,10,1,0,0,2,0,6,0,0,.370,.370,.407,.778,https://www.mlb.com/player/502031
Asdrubal Cabrera,SS,CLE,--,196,23,57,12,0,6,27,14,28,7,3,.291,.333,.444,.777,https://www.mlb.com/player/452678
Jeff Keppinger,2B,SF,--,93,14,27,9,0,3,14,0,4,0,1,.290,.292,.484,.776,https://www.mlb.com/player/433898
Marco Scutaro,SS,BOS,--,109,12,33,10,0,1,13,9,10,0,1,.303,.353,.422,.775,https://www.mlb.com/player/340192
Bryan LaHair,RF,CHC,--,12,1,3,2,0,0,1,2,4,0,0,.250,.357,.417,.774,https://www.mlb.com/player/445933
Mike Trout,CF,LAA,--,49,7,12,3,0,3,9,3,12,1,0,.245,.283,.490,.773,https://www.mlb.com/player/545361
Corey Patterson,LF,STL,--,84,14,25,6,0,2,9,4,20,2,4,.298,.330,.440,.770,https://www.mlb.com/player/279913
Chris Capuano,P,NYM,--,13,2,4,2,0,0,0,0,4,0,0,.308,.308,.462,.769,https://www.mlb.com/player/425626
Scott Rolen,3B,CIN,--,57,8,14,7,0,2,9,2,5,0,0,.246,.295,.474,.769,https://www.mlb.com/player/121409
Nick Hundley,C,SD,--,63,6,18,4,1,2,6,1,21,0,0,.286,.292,.476,.768,https://www.mlb.com/player/460026
Ryan Theriot,2B,STL,--,126,13,39,11,1,0,12,8,8,1,1,.310,.356,.413,.768,https://www.mlb.com/player/444135
Jose Altuve,2B,HOU,--,53,9,17,2,0,1,5,3,7,1,3,.321,.351,.415,.766,https://www.mlb.com/player/514888
Josh Reddick,RF,BOS,--,40,5,11,3,0,1,3,3,11,0,0,.275,.341,.425,.766,https://www.mlb.com/player/502210
Juan Pierre,LF,CWS,--,146,19,48,1,0,0,10,21,9,12,5,.329,.430,.336,.766,https://www.mlb.com/player/334393
Jhonny Peralta,SS,DET,--,150,12,36,8,1,7,26,18,35,0,0,.240,.318,.447,.765,https://www.mlb.com/player/425509
Brandon Snyder,1B,BAL,--,10,2,3,1,0,0,0,1,3,0,0,.300,.364,.400,.764,https://www.mlb.com/player/474319
Alex Cora,SS,WSH,--,10,0,3,1,0,0,0,1,4,0,0,.300,.364,.400,.764,https://www.mlb.com/player/133321
Ryan Ludwick,LF,PIT,--,121,18,32,6,0,4,20,17,21,0,0,.264,.350,.413,.763,https://www.mlb.com/player/407886
Dexter Fowler,CF,COL,--,126,25,32,8,3,1,10,23,21,3,3,.254,.373,.389,.762,https://www.mlb.com/player/451594
Nick Evans,1B,NYM,--,55,9,13,0,1,3,7,7,15,0,0,.236,.323,.436,.759,https://www.mlb.com/player/452783
Delmon Young,LF,DET,--,133,20,40,5,1,3,20,8,18,0,0,.301,.338,.421,.759,https://www.mlb.com/player/430321
Daniel Murphy,2B,NYM,--,87,8,26,6,0,2,16,2,13,0,1,.299,.319,.437,.756,https://www.mlb.com/player/502517
Jose Molina,C,TOR,--,58,7,16,3,0,2,4,4,16,0,0,.276,.323,.431,.754,https://www.mlb.com/player/150040
Brennan Boesch,RF,DET,--,106,11,32,7,0,1,14,9,22,1,2,.302,.356,.396,.752,https://www.mlb.com/player/453269
Ronny Paulino,C,NYM,--,90,9,26,6,0,1,8,10,14,0,0,.289,.363,.389,.752,https://www.mlb.com/player/425661
Jamey Carroll,SS,LAD,--,125,19,38,4,3,0,3,13,11,6,0,.304,.367,.384,.751,https://www.mlb.com/player/425206
Cameron Maybin,CF,SD,--,142,19,42,3,2,3,6,10,32,16,4,.296,.342,.408,.751,https://www.mlb.com/player/457727
Chipper Jones,3B,ATL,--,142,15,38,8,0,4,22,17,23,0,0,.268,.342,.408,.750,https://www.mlb.com/player/116706
Luis Valbuena,2B,CLE,--,12,2,3,0,0,1,1,0,2,1,0,.250,.250,.500,.750,https://www.mlb.com/player/472528
Fernando Martinez,RF,NYM,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/494686
Matt Pagnozzi,C,PIT,--,8,1,3,0,0,0,1,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/431166
Eric Patterson,CF,SD,--,4,0,1,0,0,0,1,3,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/452221
Alex Rodriguez,3B,NYY,--,94,19,26,4,0,2,10,14,17,2,1,.277,.367,.383,.750,https://www.mlb.com/player/121347
Jason Varitek,C,BOS,--,72,12,19,2,1,2,11,8,17,0,0,.264,.346,.403,.748,https://www.mlb.com/player/123660
Mark Trumbo,1B,LAA,--,178,20,47,10,0,8,31,8,46,2,0,.264,.293,.455,.748,https://www.mlb.com/player/444432
B.J. Upton,CF,TB,--,147,28,35,7,0,5,16,28,37,13,5,.238,.358,.388,.746,https://www.mlb.com/player/425834
Jason Kipnis,2B,CLE,--,38,5,10,2,0,1,5,5,10,1,0,.263,.349,.395,.744,https://www.mlb.com/player/543401
Francisco Cervelli,C,NYY,--,29,2,8,0,0,1,4,4,5,2,1,.276,.364,.379,.743,https://www.mlb.com/player/465041
Craig Tatum,C,HOU,--,18,2,5,1,0,0,2,4,4,0,0,.278,.409,.333,.742,https://www.mlb.com/player/461874
Eduardo Nunez,3B,NYY,--,112,13,31,6,1,3,16,6,11,6,1,.277,.314,.429,.742,https://www.mlb.com/player/456488
Luis Martinez,C,SD,--,14,0,3,1,1,0,1,1,5,0,0,.214,.313,.429,.741,https://www.mlb.com/player/446208
Brett Pill,1B,SF,--,28,2,7,3,0,1,4,1,7,0,0,.250,.276,.464,.740,https://www.mlb.com/player/489209
Johnny Giavotella,2B,KC,--,42,5,11,0,2,1,5,3,6,4,1,.262,.311,.429,.740,https://www.mlb.com/player/543213
Willie Bloomquist,SS,ARI,--,109,14,33,2,0,2,7,9,13,7,5,.303,.361,.376,.738,https://www.mlb.com/player/217100
Craig Gentry,CF,TEX,--,68,12,18,4,1,1,10,6,13,11,0,.265,.338,.397,.735,https://www.mlb.com/player/502226
Darwin Barney,2B,CHC,--,100,13,29,5,2,1,8,4,15,2,0,.290,.324,.410,.734,https://www.mlb.com/player/446381
Julio Borbon,CF,TEX,--,30,3,9,1,1,0,5,1,4,5,1,.300,.333,.400,.733,https://www.mlb.com/player/474865
Austin Jackson,CF,DET,--,179,36,46,10,3,3,12,21,57,1,1,.257,.335,.397,.732,https://www.mlb.com/player/457706
Chris Marrero,1B,WSH,--,16,2,5,2,0,0,4,0,4,0,0,.313,.294,.438,.732,https://www.mlb.com/player/502029
Jason Kubel,RF,MIN,--,122,13,31,8,0,4,17,10,32,0,0,.254,.313,.418,.732,https://www.mlb.com/player/430585
Alberto Callaspo,3B,LAA,--,147,21,45,7,0,1,12,12,18,0,0,.306,.356,.374,.730,https://www.mlb.com/player/430948
Bobby Wilson,C,LAA,--,56,4,14,7,0,1,7,5,3,0,1,.250,.302,.429,.730,https://www.mlb.com/player/435064
Ivan De Jesus Jr.,2B,LAD,--,7,1,2,0,0,0,1,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/474443
Anthony Recker,C,OAK,--,7,1,2,0,0,0,0,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/489232
Wily Mo Pena,LF,SEA,--,33,6,8,0,0,2,4,2,11,0,0,.242,.306,.424,.730,https://www.mlb.com/player/276377
Derrek Lee,1B,PIT,--,101,11,29,2,0,2,9,11,21,1,0,.287,.363,.366,.729,https://www.mlb.com/player/117601
Omar Infante,2B,FLA,--,150,20,41,10,2,3,10,7,16,0,0,.273,.302,.427,.729,https://www.mlb.com/player/408299
Tommy Field,SS,COL,--,11,0,4,0,0,0,0,0,2,0,0,.364,.364,.364,.727,https://www.mlb.com/player/474494
Omir Santos,C,DET,--,11,1,4,0,0,0,0,0,1,0,0,.364,.364,.364,.727,https://www.mlb.com/player/435408
Jon Jay,CF,STL,--,94,9,27,5,1,1,8,6,16,1,1,.287,.333,.394,.727,https://www.mlb.com/player/445055
Alex Gonzalez,SS,ATL,--,146,16,39,10,0,5,13,4,34,0,0,.267,.287,.438,.725,https://www.mlb.com/player/136460
Logan Morrison,LF,FLA,--,133,12,32,6,0,5,26,13,36,1,0,.241,.325,.398,.723,https://www.mlb.com/player/489149
Pablo Sandoval,3B,SF,--,96,12,27,3,1,3,6,2,19,0,0,.281,.296,.427,.723,https://www.mlb.com/player/467055
Robert Andino,2B,BAL,--,144,13,44,7,0,0,3,14,25,3,1,.306,.367,.354,.721,https://www.mlb.com/player/435180
Aaron Miles,3B,LAD,--,99,10,29,4,0,2,8,5,16,0,1,.293,.327,.394,.721,https://www.mlb.com/player/425446
Justin Smoak,1B,SEA,--,127,12,32,6,0,4,13,13,21,0,0,.252,.326,.394,.720,https://www.mlb.com/player/475253
Daric Barton,1B,OAK,--,75,10,19,8,0,0,8,13,15,0,0,.253,.360,.360,.720,https://www.mlb.com/player/435558
Aaron Rowand,CF,SF,--,105,12,30,8,1,1,4,4,26,0,1,.286,.309,.410,.719,https://www.mlb.com/player/400023
Chris Dickerson,LF,NYY,--,12,1,4,0,0,0,3,0,4,1,0,.333,.385,.333,.718,https://www.mlb.com/player/447736
Brandon Inge,3B,DET,--,98,14,24,4,0,3,6,14,18,0,1,.245,.339,.378,.717,https://www.mlb.com/player/276346
Carlos Ruiz,C,PHI,--,98,13,26,7,0,0,6,14,12,0,0,.265,.379,.337,.716,https://www.mlb.com/player/434563
Collin Cowgill,RF,ARI,--,40,3,11,1,0,1,2,4,12,2,0,.275,.341,.375,.716,https://www.mlb.com/player/518577
Magglio Ordonez,RF,DET,--,130,17,38,6,0,2,11,8,13,2,1,.292,.331,.385,.716,https://www.mlb.com/player/120044
Alexei Ramirez,SS,CWS,--,142,23,38,6,0,3,14,15,20,4,1,.268,.342,.373,.715,https://www.mlb.com/player/493351
Skip Schumaker,2B,STL,--,36,3,9,2,0,1,6,5,6,0,0,.250,.326,.389,.714,https://www.mlb.com/player/435401
Mat Latos,P,SD,--,7,1,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/502009
David Cooper,1B,TOR,--,14,3,4,2,0,0,2,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/476036
Elvis Andrus,SS,TEX,--,142,25,40,5,0,2,15,15,16,12,7,.282,.354,.359,.714,https://www.mlb.com/player/462101
Dave Sappelt,CF,CIN,--,30,3,8,4,0,0,0,2,7,0,1,.267,.313,.400,.712,https://www.mlb.com/player/543743
Rob Johnson,C,SD,--,70,6,16,4,1,2,9,8,15,2,0,.229,.313,.400,.712,https://www.mlb.com/player/453531
Kevin Kouzmanoff,3B,COL,--,58,6,15,3,0,2,6,2,9,0,0,.259,.295,.414,.709,https://www.mlb.com/player/450260
Casey Kotchman,1B,TB,--,149,7,43,6,0,2,13,5,23,0,0,.289,.340,.369,.709,https://www.mlb.com/player/425773
Vladimir Guerrero,DH,BAL,--,153,18,44,9,0,2,13,7,20,0,0,.288,.323,.386,.709,https://www.mlb.com/player/115223
Joe Mather,RF,COL,--,24,2,6,3,0,0,2,3,7,0,0,.250,.333,.375,.708,https://www.mlb.com/player/458628
Brendan Ryan,SS,SEA,--,106,13,27,4,2,1,9,13,24,2,1,.255,.350,.358,.708,https://www.mlb.com/player/453895
Freddie Freeman,1B,ATL,--,186,18,46,8,0,7,22,13,55,0,0,.247,.304,.403,.707,https://www.mlb.com/player/518692
Jerry Hairston,SS,MIL,--,101,15,23,7,0,2,9,19,8,0,1,.228,.350,.356,.706,https://www.mlb.com/player/150020
Lucas Duda,RF,NYM,--,62,5,17,5,1,0,11,2,14,0,0,.274,.318,.387,.705,https://www.mlb.com/player/446263
Domonic Brown,LF,PHI,--,32,3,9,2,0,0,0,4,7,1,0,.281,.361,.344,.705,https://www.mlb.com/player/502126
Yamaico Navarro,3B,KC,--,29,3,8,1,0,1,7,1,5,0,0,.276,.290,.414,.704,https://www.mlb.com/player/501605
Ruben Tejada,SS,NYM,--,79,0,21,5,0,0,11,15,13,1,0,.266,.375,.329,.704,https://www.mlb.com/player/514913
Alex Rios,RF,CWS,--,150,18,43,8,0,3,18,5,15,2,1,.287,.304,.400,.704,https://www.mlb.com/player/425567
Jemile Weeks,2B,OAK,--,129,11,37,9,2,0,11,6,17,6,3,.287,.316,.388,.704,https://www.mlb.com/player/457789
Luis Montanez,LF,CHC,--,40,3,10,3,0,1,9,2,5,0,1,.250,.302,.400,.702,https://www.mlb.com/player/428642
Scott Hairston,RF,NYM,--,81,11,20,7,1,1,9,7,21,1,1,.247,.307,.395,.702,https://www.mlb.com/player/430668
Alejandro De Aza,CF,CWS,--,19,2,5,2,0,0,4,2,4,2,0,.263,.333,.368,.702,https://www.mlb.com/player/457477
Xavier Nady,1B,ARI,--,105,16,26,5,0,4,24,7,23,1,0,.248,.292,.410,.702,https://www.mlb.com/player/294558
Josh Satin,2B,NYM,--,10,1,3,1,0,0,2,0,2,0,0,.300,.300,.400,.700,https://www.mlb.com/player/543744
Cody Ross,RF,SF,--,94,12,22,6,0,2,10,14,23,0,0,.234,.336,.362,.698,https://www.mlb.com/player/425496
Brett Hayes,C,FLA,--,29,4,6,3,0,1,1,3,12,0,0,.207,.281,.414,.695,https://www.mlb.com/player/451109
Mark Ellis,2B,COL,--,123,18,33,6,0,3,6,5,12,4,2,.268,.302,.390,.693,https://www.mlb.com/player/407885
Matt Diaz,LF,ATL,--,132,10,39,6,1,0,9,8,22,2,1,.295,.336,.356,.692,https://www.mlb.com/player/429841
Aubrey Huff,1B,SF,--,137,11,37,5,0,3,21,10,23,1,0,.270,.318,.372,.690,https://www.mlb.com/player/333492
Angel Sanchez,SS,HOU,--,63,9,17,2,0,0,4,12,8,0,0,.270,.387,.302,.688,https://www.mlb.com/player/447816
Shin-Soo Choo,RF,CLE,--,108,8,29,2,2,1,7,6,30,1,1,.269,.336,.352,.688,https://www.mlb.com/player/425783
Michael Taylor,LF,OAK,--,19,2,4,0,0,1,1,3,7,0,0,.211,.318,.368,.687,https://www.mlb.com/player/446345
Pat Burrell,LF,SF,--,64,4,14,3,1,1,6,11,26,0,0,.219,.342,.344,.686,https://www.mlb.com/player/150100
Russell Martin,C,NYY,--,114,23,24,3,0,5,23,16,29,3,1,.211,.316,.368,.684,https://www.mlb.com/player/431145
Jason Bartlett,SS,SD,--,140,20,39,5,0,1,8,15,31,6,5,.279,.348,.336,.684,https://www.mlb.com/player/430583
Brent Morel,3B,CWS,--,129,11,31,4,1,5,14,5,17,1,2,.240,.279,.403,.682,https://www.mlb.com/player/543569
Buster Posey,C,SF,--,44,3,9,3,0,1,6,7,8,2,0,.205,.340,.341,.680,https://www.mlb.com/player/457763
Nolan Reimold,LF,BAL,--,89,11,20,1,0,5,14,7,24,1,1,.225,.276,.404,.680,https://www.mlb.com/player/460099
Shelley Duncan,LF,CLE,--,102,9,25,9,0,1,18,11,23,0,0,.245,.316,.363,.678,https://www.mlb.com/player/455167
Aaron Hill,2B,ARI,--,116,16,28,5,0,4,19,8,14,4,2,.241,.290,.388,.678,https://www.mlb.com/player/431094
Brandon Wood,SS,PIT,--,87,11,21,6,0,2,14,7,29,0,0,.241,.298,.379,.677,https://www.mlb.com/player/457420
Jayson Werth,RF,WSH,--,114,14,21,9,0,4,16,20,36,7,1,.184,.307,.368,.675,https://www.mlb.com/player/150029
Kosuke Fukudome,RF,CLE,--,130,14,34,4,2,2,11,7,31,1,1,.262,.304,.369,.674,https://www.mlb.com/player/493120
Carlos Corporan,C,HOU,--,37,1,9,3,0,0,1,5,14,0,0,.243,.349,.324,.673,https://www.mlb.com/player/449786
Martin Prado,LF,ATL,--,143,22,35,8,1,2,13,15,21,1,3,.245,.316,.357,.673,https://www.mlb.com/player/445988
Neil Walker,2B,PIT,--,160,22,43,8,1,1,15,11,23,3,1,.269,.322,.350,.672,https://www.mlb.com/player/435522
Angel Pagan,CF,NYM,--,122,20,32,9,0,0,13,13,19,11,3,.262,.336,.336,.672,https://www.mlb.com/player/434636
Stephen Drew,SS,ARI,--,85,6,19,6,2,1,17,9,29,1,1,.224,.295,.376,.671,https://www.mlb.com/player/452220
Colby Rasmus,CF,TOR,--,130,14,28,6,2,3,21,18,29,1,1,.215,.309,.362,.670,https://www.mlb.com/player/458675
Cliff Pennington,SS,OAK,--,148,20,40,8,0,1,13,13,23,4,5,.270,.325,.345,.670,https://www.mlb.com/player/460060
Orlando Cabrera,2B,SF,--,137,17,34,6,0,4,15,8,15,2,1,.248,.290,.380,.669,https://www.mlb.com/player/111851
Chase d'Arnaud,SS,PIT,--,47,5,12,2,2,0,3,1,14,4,1,.255,.286,.383,.669,https://www.mlb.com/player/488818
Greg Halman,CF,SEA,--,31,2,8,1,0,1,3,0,13,0,1,.258,.281,.387,.668,https://www.mlb.com/player/471897
Tony Cruz,C,STL,--,26,2,7,2,0,0,2,2,1,0,0,.269,.321,.346,.668,https://www.mlb.com/player/488810
Mark DeRosa,3B,SF,--,38,3,10,1,0,0,3,6,8,0,1,.263,.378,.289,.667,https://www.mlb.com/player/136660
Cesar Izturis,SS,BAL,--,9,1,3,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/285131
DJ LeMahieu,2B,CHC,--,24,0,7,2,0,0,2,0,4,0,0,.292,.292,.375,.667,https://www.mlb.com/player/518934
Eduardo Escobar,SS,CWS,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/500871
Zack Cozart,SS,CIN,--,12,3,4,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446359
Efren Navarro,1B,LAA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519068
Hector Gimenez,C,LAD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430591
Scott Baker,P,MIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435044
Conor Gillaspie,3B,SF,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543216
Jeff Niemann,P,TB,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435298
Matt Stairs,1B,WSH,--,3,1,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/122644
Adam Jones,CF,BAL,--,153,14,37,8,0,4,14,10,31,1,1,.242,.293,.373,.665,https://www.mlb.com/player/430945
Wilson Valdez,SS,PHI,--,92,13,23,7,1,0,7,9,15,0,1,.250,.317,.348,.665,https://www.mlb.com/player/407832
Zach Duke,P,ARI,--,10,0,3,0,0,0,0,1,4,0,0,.300,.364,.300,.664,https://www.mlb.com/player/435043
Melvin Mora,3B,ARI,--,38,1,10,4,0,0,4,1,8,0,1,.263,.293,.368,.661,https://www.mlb.com/player/206551
Juan Castro,2B,LAD,--,7,1,2,0,0,0,0,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/112128
Carlos Peguero,LF,SEA,--,7,0,2,0,0,0,1,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/451713
Ben Francisco,LF,PHI,--,110,6,27,3,0,2,17,14,16,1,0,.245,.333,.327,.661,https://www.mlb.com/player/450204
Conor Jackson,LF,BOS,--,131,12,32,10,1,0,10,15,18,1,1,.244,.324,.336,.660,https://www.mlb.com/player/433582
Paul Goldschmidt,1B,ARI,--,37,6,6,2,0,2,4,6,13,2,0,.162,.279,.378,.657,https://www.mlb.com/player/502671
Denard Span,CF,MIN,--,75,10,18,1,1,1,6,11,11,0,1,.240,.337,.320,.657,https://www.mlb.com/player/452655
Matt Joyce,RF,TB,--,92,11,20,5,0,3,15,8,31,0,1,.217,.287,.370,.657,https://www.mlb.com/player/459964
Freddy Sanchez,2B,SF,--,54,4,12,6,0,0,4,7,10,0,0,.222,.323,.333,.656,https://www.mlb.com/player/408108
Chris Nelson,3B,COL,--,53,8,13,3,1,1,2,1,12,2,0,.245,.259,.396,.656,https://www.mlb.com/player/455126
Brandon Guyer,RF,TB,--,29,4,6,1,0,2,3,0,6,0,0,.207,.207,.448,.655,https://www.mlb.com/player/446386
Alberto Gonzalez,2B,SD,--,70,2,18,4,1,0,6,6,10,1,2,.257,.312,.343,.654,https://www.mlb.com/player/471868
Dustin Ackley,2B,SEA,--,85,11,19,4,1,2,8,8,27,0,0,.224,.287,.365,.652,https://www.mlb.com/player/554429
Aaron Cunningham,RF,SD,--,44,5,9,5,0,1,4,4,5,0,0,.205,.265,.386,.652,https://www.mlb.com/player/488811
Yonder Alonso,LF,CIN,--,13,2,2,0,0,1,3,2,3,0,0,.154,.267,.385,.651,https://www.mlb.com/player/475174
Lyle Overbay,1B,ARI,--,108,12,26,6,0,2,7,8,31,0,0,.241,.299,.352,.651,https://www.mlb.com/player/407489
Humberto Quintero,C,HOU,--,56,6,15,3,1,0,1,2,14,0,0,.268,.293,.357,.650,https://www.mlb.com/player/279827
Eric Fryer,C,PIT,--,8,2,2,0,0,0,0,2,2,0,1,.250,.400,.250,.650,https://www.mlb.com/player/518700
Milton Bradley,LF,SEA,--,51,7,13,3,1,0,5,2,9,2,0,.255,.296,.353,.649,https://www.mlb.com/player/150396
Marlon Byrd,CF,CHC,--,105,10,23,5,0,4,10,5,20,1,0,.219,.268,.381,.649,https://www.mlb.com/player/407781
Clint Barmes,SS,HOU,--,115,10,26,6,0,2,9,15,19,1,0,.226,.318,.330,.649,https://www.mlb.com/player/425549
Ichiro Suzuki,RF,SEA,--,192,18,54,5,0,1,16,13,19,7,3,.281,.325,.323,.648,https://www.mlb.com/player/400085
Dan Uggla,2B,ATL,--,164,16,33,8,0,6,13,20,49,1,0,.201,.288,.360,.648,https://www.mlb.com/player/462564
Elliot Johnson,SS,TB,--,75,10,16,4,1,1,4,11,29,2,4,.213,.314,.333,.647,https://www.mlb.com/player/471107
Michael Bourn,CF,ATL,--,197,24,50,6,5,1,14,10,55,18,7,.254,.295,.350,.646,https://www.mlb.com/player/456422
Miguel Tejada,3B,SF,--,89,11,22,4,0,2,8,5,11,0,0,.247,.284,.360,.644,https://www.mlb.com/player/123173
Sean Burroughs,3B,ARI,--,14,2,4,1,0,0,0,0,2,0,0,.286,.286,.357,.643,https://www.mlb.com/player/284568
Miguel Olivo,C,SEA,--,123,12,29,5,0,4,13,7,35,1,1,.236,.269,.374,.643,https://www.mlb.com/player/400018
Ian Desmond,SS,WSH,--,125,17,27,6,1,3,7,12,28,6,2,.216,.290,.352,.642,https://www.mlb.com/player/435622
Wilkin Ramirez,LF,ATL,--,18,0,4,1,0,0,1,4,7,0,2,.222,.364,.278,.641,https://www.mlb.com/player/457133
Homer Bailey,P,CIN,--,12,2,3,1,0,0,2,1,3,0,0,.250,.308,.333,.641,https://www.mlb.com/player/456701
Jerad Head,RF,CLE,--,12,1,3,1,0,0,1,0,2,0,0,.250,.308,.333,.641,https://www.mlb.com/player/502968
Adam Lind,1B,TOR,--,140,10,34,8,0,3,20,5,36,0,0,.243,.275,.364,.640,https://www.mlb.com/player/452252
Travis Hafner,DH,CLE,--,103,13,24,3,0,4,19,2,24,0,0,.233,.259,.379,.638,https://www.mlb.com/player/400098
Bill Hall,2B,SF,--,53,3,13,5,0,0,5,4,23,0,1,.245,.298,.340,.638,https://www.mlb.com/player/407849
Ivan Rodriguez,C,WSH,--,21,0,5,2,0,0,4,2,6,0,0,.238,.304,.333,.638,https://www.mlb.com/player/121358
Eric Thames,LF,TOR,--,86,11,18,3,2,3,9,4,20,2,1,.209,.242,.395,.637,https://www.mlb.com/player/519346
Chris Getz,2B,KC,--,98,11,28,0,1,0,7,6,14,7,2,.286,.330,.306,.636,https://www.mlb.com/player/460051
Chris Johnson,3B,HOU,--,96,6,25,5,0,1,12,3,17,1,0,.260,.291,.344,.635,https://www.mlb.com/player/453400
Jarrod Saltalamacchia,C,BOS,--,115,15,24,5,0,5,17,7,32,0,0,.209,.252,.383,.635,https://www.mlb.com/player/457454
Rafael Furcal,SS,STL,--,81,10,19,4,0,2,10,4,12,3,1,.235,.276,.358,.634,https://www.mlb.com/player/279577
Ryan Howard,1B,PHI,--,170,15,38,10,1,3,28,12,55,0,0,.224,.286,.347,.634,https://www.mlb.com/player/429667
Eliezer Alfonzo,C,COL,--,20,0,6,0,0,0,0,1,2,0,0,.300,.333,.300,.633,https://www.mlb.com/player/425769
Jason Repko,LF,MIN,--,48,8,14,1,0,0,5,1,9,3,1,.292,.320,.313,.632,https://www.mlb.com/player/434705
Tyler Greene,2B,STL,--,43,8,9,2,0,1,3,4,11,2,0,.209,.306,.326,.632,https://www.mlb.com/player/460022
Jack Cust,OF,PHI,--,65,5,16,3,0,0,7,9,22,0,0,.246,.338,.292,.630,https://www.mlb.com/player/400091
Jason Pridie,CF,NYM,--,31,6,6,1,1,1,2,2,9,0,1,.194,.242,.387,.630,https://www.mlb.com/player/445095
Justin Turner,2B,NYM,--,124,17,29,8,0,0,9,15,18,2,0,.234,.331,.298,.629,https://www.mlb.com/player/457759
Nick Markakis,RF,BAL,--,188,15,49,4,0,1,14,17,24,1,2,.261,.330,.298,.628,https://www.mlb.com/player/455976
Mitch Maier,CF,KC,--,35,8,8,2,0,0,2,6,12,1,0,.229,.341,.286,.627,https://www.mlb.com/player/430574
Donnie Murphy,3B,FLA,--,25,4,4,0,1,1,3,2,2,0,0,.160,.267,.360,.627,https://www.mlb.com/player/430906
Kelly Johnson,2B,TOR,--,152,18,34,5,1,5,17,6,40,2,2,.224,.258,.368,.626,https://www.mlb.com/player/430637
