player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Moustakas,3B,KC,--,110,5,35,8,1,1,9,6,17,0,0,.318,.350,.436,.787,https://www.mlb.com/player/519058
Alex Presley,LF,PIT,--,107,8,30,5,3,3,5,5,21,2,2,.280,.319,.467,.786,https://www.mlb.com/player/502100
Brian Bogusevic,RF,HOU,--,55,7,17,1,1,1,1,5,14,1,0,.309,.367,.418,.785,https://www.mlb.com/player/460131
B.J. Upton,CF,TB,--,182,19,44,13,0,9,22,18,55,4,3,.242,.320,.462,.782,https://www.mlb.com/player/425834
Justin Turner,2B,NYM,--,124,12,39,6,0,1,15,13,22,0,0,.315,.393,.387,.780,https://www.mlb.com/player/457759
Kelly Johnson,2B,TOR,--,179,13,47,8,4,5,10,21,49,5,3,.263,.343,.436,.779,https://www.mlb.com/player/430637
Tyler Flowers,C,CWS,--,33,3,9,1,0,2,2,1,12,0,1,.273,.294,.485,.779,https://www.mlb.com/player/452095
Matt Dominguez,3B,FLA,--,18,0,6,2,0,0,0,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/518625
Joe Benson,CF,MIN,--,30,0,9,2,1,0,1,2,6,0,1,.300,.344,.433,.777,https://www.mlb.com/player/501994
Andres Torres,CF,SF,--,148,18,40,12,0,3,7,19,34,8,5,.270,.365,.412,.777,https://www.mlb.com/player/400083
Mark Trumbo,1B,LAA,--,166,16,42,8,1,10,25,8,32,1,1,.253,.282,.494,.776,https://www.mlb.com/player/444432
Ben Francisco,LF,PHI,--,74,6,18,3,0,3,7,12,7,1,0,.243,.371,.405,.776,https://www.mlb.com/player/450204
Darnell McDonald,LF,BOS,--,56,6,15,2,0,3,6,3,14,1,0,.268,.311,.464,.776,https://www.mlb.com/player/150021
Shelley Duncan,LF,CLE,--,73,8,18,6,0,4,10,4,17,0,0,.247,.282,.493,.775,https://www.mlb.com/player/455167
Ryan Langerhans,LF,SEA,--,20,2,5,0,0,1,3,4,8,0,1,.250,.375,.400,.775,https://www.mlb.com/player/407798
Taylor Teagarden,C,TEX,--,8,1,2,1,0,0,0,2,2,0,0,.250,.400,.375,.775,https://www.mlb.com/player/460003
Alexei Ramirez,SS,CWS,--,204,12,52,14,0,9,21,19,29,1,0,.255,.319,.456,.774,https://www.mlb.com/player/493351
Carlos Lee,1B,HOU,--,198,21,51,15,2,7,21,16,18,1,0,.258,.315,.460,.774,https://www.mlb.com/player/150324
Darwin Barney,2B,CHC,--,163,14,52,7,2,2,14,7,10,1,0,.319,.349,.423,.772,https://www.mlb.com/player/446381
Miguel Montero,C,ARI,--,140,13,39,9,1,3,16,12,26,0,0,.279,.350,.421,.772,https://www.mlb.com/player/471083
A.J. Pierzynski,C,CWS,--,172,10,51,11,0,5,12,6,12,0,0,.297,.322,.448,.770,https://www.mlb.com/player/150229
Adam Jones,CF,BAL,--,185,21,48,7,1,10,21,9,36,2,0,.259,.299,.470,.770,https://www.mlb.com/player/430945
Jemile Weeks,2B,OAK,--,164,10,47,11,4,1,6,13,29,9,7,.287,.348,.421,.769,https://www.mlb.com/player/457789
Chris Davis,1B,BAL,--,63,3,20,4,0,1,5,2,19,1,0,.317,.338,.429,.767,https://www.mlb.com/player/448801
Dexter Fowler,CF,COL,--,201,16,50,16,5,3,10,23,57,2,3,.249,.341,.423,.764,https://www.mlb.com/player/451594
Jeff Francoeur,RF,KC,--,201,24,50,9,1,11,24,12,37,6,1,.249,.295,.468,.763,https://www.mlb.com/player/425796
Marlon Byrd,CF,CHC,--,138,12,42,8,1,2,7,6,20,1,1,.304,.342,.420,.763,https://www.mlb.com/player/407781
Ryan Lavarnway,C,BOS,--,11,2,2,0,0,1,2,2,3,0,0,.182,.308,.455,.762,https://www.mlb.com/player/543432
Jose Molina,C,TOR,--,59,5,16,3,0,2,3,5,14,0,0,.271,.338,.424,.762,https://www.mlb.com/player/150040
Jay Gibbons,LF,LAD,--,17,0,5,2,0,0,1,1,7,0,0,.294,.350,.412,.762,https://www.mlb.com/player/400158
Will Venable,CF,SD,--,168,17,43,8,4,7,12,4,46,5,0,.256,.284,.476,.760,https://www.mlb.com/player/461416
J.D. Martinez,LF,HOU,--,46,2,14,5,0,0,6,3,6,0,0,.304,.347,.413,.760,https://www.mlb.com/player/502110
Alejandro De Aza,CF,CWS,--,53,4,15,5,1,0,1,5,11,3,1,.283,.345,.415,.760,https://www.mlb.com/player/457477
Peter Bourjos,CF,LAA,--,183,15,49,7,5,4,5,13,43,9,2,.268,.333,.426,.760,https://www.mlb.com/player/488721
Felipe Lopez,2B,MIL,--,51,3,15,1,0,2,4,3,10,1,1,.294,.327,.431,.759,https://www.mlb.com/player/150479
Francisco Cervelli,C,NYY,--,48,6,13,2,0,2,8,2,9,0,0,.271,.321,.438,.758,https://www.mlb.com/player/465041
Jose Constanza,CF,ATL,--,33,2,12,1,0,0,0,0,4,2,2,.364,.364,.394,.758,https://www.mlb.com/player/468429
Jerry Hairston,SS,MIL,--,121,7,36,9,1,1,5,5,18,2,0,.298,.341,.413,.754,https://www.mlb.com/player/150020
Danny Espinosa,2B,WSH,--,196,16,47,10,1,8,17,18,52,2,0,.240,.329,.423,.752,https://www.mlb.com/player/457787
Chris Iannetta,C,COL,--,120,7,30,10,0,4,11,12,27,2,0,.250,.319,.433,.752,https://www.mlb.com/player/455104
Don Kelly,LF,DET,--,88,11,25,2,1,3,8,4,11,0,1,.284,.319,.432,.751,https://www.mlb.com/player/430603
Desmond Jennings,LF,TB,--,133,17,32,4,3,5,7,13,32,9,4,.241,.322,.429,.751,https://www.mlb.com/player/457775
Martin Prado,LF,ATL,--,204,19,52,9,1,9,14,16,19,0,5,.255,.309,.441,.750,https://www.mlb.com/player/445988
Donny Lucy,C,CWS,--,4,1,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/455113
Henry Sosa,P,HOU,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/464400
Aaron Rowand,CF,SF,--,139,10,37,15,1,3,6,4,28,0,1,.266,.297,.453,.750,https://www.mlb.com/player/400023
Grady Sizemore,CF,CLE,--,109,10,27,9,1,4,8,4,30,0,0,.248,.291,.459,.749,https://www.mlb.com/player/429713
Orlando Hudson,2B,SD,--,116,9,32,9,0,2,6,13,25,7,1,.276,.344,.405,.749,https://www.mlb.com/player/407861
Carlos Zambrano,P,CHC,--,17,3,4,1,0,1,1,1,6,0,0,.235,.278,.471,.748,https://www.mlb.com/player/407296
Emilio Bonifacio,CF,FLA,--,244,17,70,13,3,2,5,28,53,14,5,.287,.359,.389,.748,https://www.mlb.com/player/466988
Clayton Kershaw,P,LAD,--,23,3,8,0,0,0,1,1,4,0,0,.348,.400,.348,.748,https://www.mlb.com/player/477132
Chris Stewart,C,SF,--,49,3,14,3,0,1,2,3,5,0,0,.286,.340,.408,.748,https://www.mlb.com/player/455755
Luis Montanez,LF,CHC,--,13,1,3,0,0,1,3,0,0,0,0,.231,.286,.462,.747,https://www.mlb.com/player/428642
Jonathan Lucroy,C,MIL,--,162,15,43,8,1,6,13,10,34,2,0,.265,.308,.438,.746,https://www.mlb.com/player/518960
Nate Schierholtz,RF,SF,--,122,15,34,8,0,3,8,7,26,1,0,.279,.328,.418,.746,https://www.mlb.com/player/435625
Josh Reddick,RF,BOS,--,97,8,28,5,1,2,5,4,18,1,0,.289,.324,.423,.746,https://www.mlb.com/player/502210
Xavier Paul,LF,PIT,--,81,8,23,2,3,1,2,5,16,3,3,.284,.326,.420,.745,https://www.mlb.com/player/449082
Maicer Izturis,3B,LAA,--,198,10,57,11,0,4,8,11,32,1,3,.288,.341,.404,.745,https://www.mlb.com/player/430895
Brandon Crawford,SS,SF,--,60,4,15,2,1,2,7,7,9,0,0,.250,.328,.417,.745,https://www.mlb.com/player/543063
Jed Lowrie,SS,BOS,--,109,12,28,4,2,4,13,7,24,0,1,.257,.303,.440,.743,https://www.mlb.com/player/476704
Yovani Gallardo,P,MIL,--,22,3,6,3,0,0,0,2,8,0,0,.273,.333,.409,.742,https://www.mlb.com/player/451596
Jason Bartlett,SS,SD,--,183,12,53,8,3,2,14,14,27,4,3,.290,.343,.399,.742,https://www.mlb.com/player/430583
Rafael Furcal,SS,STL,--,154,22,40,5,0,7,10,12,18,4,3,.260,.313,.429,.742,https://www.mlb.com/player/279577
Jeremy Hermida,LF,SD,--,14,2,3,0,0,1,2,2,7,0,0,.214,.313,.429,.741,https://www.mlb.com/player/435181
Casey Blake,3B,LAD,--,65,12,17,5,0,1,10,8,12,0,0,.262,.351,.385,.735,https://www.mlb.com/player/232694
Russell Martin,C,NYY,--,128,7,31,5,0,5,11,17,29,1,0,.242,.336,.398,.734,https://www.mlb.com/player/431145
J.R. Towles,C,HOU,--,43,2,10,3,0,2,4,3,6,0,0,.233,.292,.442,.734,https://www.mlb.com/player/453525
Michael Bourn,CF,ATL,--,327,21,100,14,4,2,5,18,63,14,8,.306,.341,.391,.732,https://www.mlb.com/player/456422
Cameron Maybin,CF,SD,--,195,19,57,8,1,4,9,10,34,12,3,.292,.325,.405,.730,https://www.mlb.com/player/457727
Austin Kearns,LF,CLE,--,51,2,13,2,0,1,2,8,13,0,3,.255,.377,.353,.730,https://www.mlb.com/player/400290
Jason Kubel,RF,MIN,--,118,10,32,4,0,4,9,9,24,0,0,.271,.323,.407,.730,https://www.mlb.com/player/430585
Lou Marson,C,CLE,--,73,5,20,3,1,1,5,9,21,0,0,.274,.345,.384,.729,https://www.mlb.com/player/453974
Adam Lind,1B,TOR,--,180,18,48,7,0,8,18,5,34,0,0,.267,.289,.439,.728,https://www.mlb.com/player/452252
Chris Young,CF,ARI,--,211,27,50,14,1,7,13,23,51,5,3,.237,.315,.412,.727,https://www.mlb.com/player/455759
Edgar Renteria,SS,CIN,--,101,8,27,5,0,3,15,8,22,1,0,.267,.321,.406,.727,https://www.mlb.com/player/121074
Rick Ankiel,CF,WSH,--,115,9,32,7,0,2,5,8,23,3,1,.278,.336,.391,.727,https://www.mlb.com/player/150449
Jayson Werth,RF,WSH,--,184,17,45,8,0,8,18,16,46,1,1,.245,.309,.418,.727,https://www.mlb.com/player/150029
Cesar Izturis,SS,BAL,--,11,1,4,0,0,0,0,0,2,0,0,.364,.364,.364,.727,https://www.mlb.com/player/285131
Mark Teixeira,1B,NYY,--,217,18,51,11,0,10,28,20,42,1,0,.235,.303,.424,.727,https://www.mlb.com/player/407893
Carl Crawford,LF,BOS,--,154,10,42,8,5,2,9,4,35,6,2,.273,.298,.429,.727,https://www.mlb.com/player/408307
Corey Patterson,LF,STL,--,136,15,40,8,1,2,5,3,18,3,1,.294,.314,.412,.726,https://www.mlb.com/player/279913
Jose Morales,C,COL,--,16,0,5,1,0,0,2,2,4,0,0,.313,.350,.375,.725,https://www.mlb.com/player/458643
Lyle Overbay,1B,ARI,--,134,10,31,6,1,6,17,13,23,0,1,.231,.299,.425,.725,https://www.mlb.com/player/407489
David Wright,3B,NYM,--,128,11,29,5,1,6,19,13,31,0,0,.227,.303,.422,.725,https://www.mlb.com/player/431151
Jim Thome,DH,CLE,--,89,3,22,5,0,3,9,10,30,0,0,.247,.320,.404,.724,https://www.mlb.com/player/123272
Austin Jackson,CF,DET,--,284,20,75,12,4,6,11,24,87,9,1,.264,.326,.398,.724,https://www.mlb.com/player/457706
Jon Jay,CF,STL,--,175,17,49,13,1,3,7,6,23,2,5,.280,.306,.417,.723,https://www.mlb.com/player/445055
Ramiro Pena,SS,NYY,--,8,1,1,0,0,1,1,1,3,0,0,.125,.222,.500,.722,https://www.mlb.com/player/455369
Mark DeRosa,3B,SF,--,29,1,9,1,0,0,2,3,7,0,1,.310,.375,.345,.720,https://www.mlb.com/player/136660
Mike Carp,1B,ARI,--,108,7,27,7,0,4,12,7,36,0,2,.250,.293,.426,.719,https://www.mlb.com/player/455077
Danny Valencia,3B,MIN,--,185,14,46,11,1,6,15,15,34,0,0,.249,.302,.416,.718,https://www.mlb.com/player/502143
Jeff Keppinger,2B,SF,--,116,9,33,9,0,2,6,2,3,0,0,.284,.303,.414,.716,https://www.mlb.com/player/433898
Carlos Gomez,CF,MIL,--,65,7,16,2,0,3,6,5,16,2,0,.246,.300,.415,.715,https://www.mlb.com/player/460576
Nick Evans,1B,NYM,--,49,5,12,2,1,1,3,6,14,0,1,.245,.327,.388,.715,https://www.mlb.com/player/452783
Jack Hannahan,3B,CLE,--,107,7,27,6,0,3,6,11,24,0,0,.252,.322,.393,.715,https://www.mlb.com/player/435219
Chris Valaika,3B,CIN,--,7,1,2,1,0,0,0,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/453362
Andrew Brown,RF,COL,--,7,0,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/518500
Conor Jackson,LF,BOS,--,108,10,27,7,1,3,18,7,14,0,0,.250,.297,.417,.713,https://www.mlb.com/player/433582
Laynce Nix,LF,WSH,--,125,10,30,5,0,6,11,9,37,0,0,.240,.289,.424,.713,https://www.mlb.com/player/425556
Julio Borbon,CF,TEX,--,35,2,11,1,0,0,1,1,3,0,0,.314,.368,.343,.711,https://www.mlb.com/player/474865
Matt LaPorta,1B,CLE,--,127,6,34,9,1,2,11,7,32,0,0,.268,.309,.402,.710,https://www.mlb.com/player/453181
Josh Thole,C,NYM,--,118,3,33,7,0,1,10,13,18,0,1,.280,.346,.364,.710,https://www.mlb.com/player/489365
Joe Mauer,C,MIN,--,80,4,24,4,0,1,6,3,12,0,0,.300,.321,.388,.709,https://www.mlb.com/player/408045
Brandon Snyder,1B,BAL,--,6,1,1,1,0,0,0,2,3,0,0,.167,.375,.333,.708,https://www.mlb.com/player/474319
Koyie Hill,C,CHC,--,50,4,14,1,1,1,2,2,11,1,0,.280,.308,.400,.708,https://www.mlb.com/player/425542
Angel Pagan,CF,NYM,--,199,15,53,8,2,4,14,15,21,10,5,.266,.319,.387,.706,https://www.mlb.com/player/434636
Chris Snyder,C,PIT,--,29,2,8,1,0,0,5,6,4,0,0,.276,.395,.310,.705,https://www.mlb.com/player/430965
Jason Varitek,C,BOS,--,70,6,15,3,0,4,9,6,18,0,0,.214,.276,.429,.705,https://www.mlb.com/player/123660
Dane Sardinha,C,PHI,--,8,1,2,0,0,0,0,3,3,0,0,.250,.455,.250,.704,https://www.mlb.com/player/400154
Yorvit Torrealba,C,TEX,--,129,7,36,8,0,3,10,3,14,0,0,.279,.293,.411,.704,https://www.mlb.com/player/150275
Kosuke Fukudome,RF,CLE,--,218,17,56,13,1,5,7,16,40,0,1,.257,.309,.394,.704,https://www.mlb.com/player/493120
Miguel Olivo,C,SEA,--,168,10,42,11,1,6,14,3,43,2,0,.250,.267,.435,.702,https://www.mlb.com/player/400018
Jorge Posada,C,NYY,--,118,7,30,5,0,3,9,12,24,0,1,.254,.328,.373,.701,https://www.mlb.com/player/120691
Juan Miranda,1B,ARI,--,46,3,8,2,1,2,9,7,14,0,1,.174,.309,.391,.700,https://www.mlb.com/player/506673
Magglio Ordonez,RF,DET,--,94,9,25,4,0,2,7,8,14,1,0,.266,.327,.372,.699,https://www.mlb.com/player/120044
Carlos Ruiz,C,PHI,--,140,6,35,8,0,3,11,15,16,0,0,.250,.327,.371,.698,https://www.mlb.com/player/434563
Gaby Sanchez,1B,FLA,--,183,19,43,10,0,6,13,19,31,0,0,.235,.309,.388,.697,https://www.mlb.com/player/459991
Chris Coghlan,LF,FLA,--,121,7,29,10,0,3,4,8,24,2,2,.240,.298,.397,.694,https://www.mlb.com/player/458085
Xavier Nady,1B,ARI,--,67,5,17,6,0,2,9,1,12,0,0,.254,.261,.433,.694,https://www.mlb.com/player/294558
Jason Pridie,CF,NYM,--,80,0,21,7,1,0,4,7,23,0,1,.263,.318,.375,.693,https://www.mlb.com/player/445095
Adam Kennedy,2B,SEA,--,121,7,32,6,0,3,6,7,20,2,0,.264,.305,.388,.693,https://www.mlb.com/player/150456
Greg Dobbs,3B,FLA,--,133,8,38,6,0,3,14,1,29,0,0,.286,.294,.398,.693,https://www.mlb.com/player/425785
Homer Bailey,P,CIN,--,13,1,4,1,0,0,0,0,4,0,0,.308,.308,.385,.692,https://www.mlb.com/player/456701
Ross Gload,RF,PHI,--,27,1,8,2,0,0,0,1,3,0,0,.296,.321,.370,.692,https://www.mlb.com/player/340393
Hector Sanchez,C,SF,--,14,0,4,1,0,0,0,1,1,0,0,.286,.333,.357,.690,https://www.mlb.com/player/516949
Elvis Andrus,SS,TEX,--,189,19,51,8,1,2,16,19,19,6,2,.270,.335,.354,.689,https://www.mlb.com/player/462101
Marco Scutaro,SS,BOS,--,131,15,34,8,1,2,8,10,12,1,0,.260,.306,.382,.687,https://www.mlb.com/player/340192
Ryan Roberts,3B,ARI,--,208,17,48,10,2,5,13,25,44,5,1,.231,.315,.370,.685,https://www.mlb.com/player/440251
Vladimir Guerrero,DH,BAL,--,200,17,54,8,0,5,15,6,19,0,1,.270,.300,.385,.685,https://www.mlb.com/player/115223
Shin-Soo Choo,RF,CLE,--,92,5,26,3,0,1,7,7,18,2,1,.283,.337,.348,.684,https://www.mlb.com/player/425783
Sam Fuld,LF,TB,--,120,9,27,8,1,2,5,18,17,5,2,.225,.326,.358,.684,https://www.mlb.com/player/453539
Mitch Maier,CF,KC,--,41,3,11,2,1,0,0,3,12,0,0,.268,.318,.366,.684,https://www.mlb.com/player/430574
Brent Morel,3B,CWS,--,131,3,36,7,1,1,3,6,14,0,0,.275,.317,.366,.683,https://www.mlb.com/player/543569
Brandon Wood,SS,PIT,--,88,6,19,5,0,4,8,7,23,0,0,.216,.274,.409,.683,https://www.mlb.com/player/457420
Craig Counsell,SS,MIL,--,45,6,10,1,1,1,3,6,4,0,1,.222,.327,.356,.682,https://www.mlb.com/player/112736
George Kottaras,C,MIL,--,36,3,7,1,1,2,3,2,10,0,0,.194,.237,.444,.681,https://www.mlb.com/player/435459
Alberto Callaspo,3B,LAA,--,139,9,37,8,0,1,5,14,12,1,0,.266,.333,.345,.679,https://www.mlb.com/player/430948
Jason Kipnis,2B,CLE,--,34,5,6,3,0,2,3,3,10,0,0,.176,.237,.441,.678,https://www.mlb.com/player/543401
Jack Cust,OF,PHI,--,70,3,16,4,0,1,5,12,23,0,0,.229,.349,.329,.678,https://www.mlb.com/player/400091
Yuniesky Betancourt,SS,MIL,--,165,11,46,10,1,2,9,2,19,1,1,.279,.290,.388,.678,https://www.mlb.com/player/435358
Bryan Petersen,LF,FLA,--,66,1,17,4,0,0,1,7,15,0,1,.258,.359,.318,.677,https://www.mlb.com/player/519128
Ryan Adams,2B,BAL,--,32,1,10,1,0,0,3,1,8,0,0,.313,.333,.344,.677,https://www.mlb.com/player/502031
Jerry Sands,LF,LAD,--,66,4,15,6,0,1,3,8,16,0,0,.227,.311,.364,.674,https://www.mlb.com/es/player/543742
Hanley Ramirez,SS,FLA,--,117,11,25,7,0,4,11,14,16,3,3,.214,.298,.376,.674,https://www.mlb.com/es/player/434670
JB Shuck,CF,HOU,--,42,2,11,1,1,0,0,5,2,1,0,.262,.340,.333,.674,https://www.mlb.com/es/player/543776
Cliff Pennington,SS,OAK,--,176,8,44,7,1,3,13,19,29,6,1,.250,.321,.352,.674,https://www.mlb.com/es/player/460060
Brett Gardner,LF,NYY,--,207,20,52,6,3,2,7,21,43,16,7,.251,.333,.338,.672,https://www.mlb.com/es/player/458731
Ronny Cedeno,SS,PIT,--,133,7,34,12,1,0,6,11,30,0,0,.256,.310,.361,.671,https://www.mlb.com/es/player/430592
Omar Vizquel,3B,CWS,--,48,0,14,1,0,0,1,5,5,0,1,.292,.358,.313,.671,https://www.mlb.com/es/player/123744
Robert Andino,2B,BAL,--,172,10,48,8,0,1,5,13,27,5,1,.279,.328,.343,.671,https://www.mlb.com/es/player/435180
Aubrey Huff,1B,SF,--,171,13,42,8,1,4,7,12,27,0,0,.246,.296,.374,.670,https://www.mlb.com/es/player/333492
David Murphy,LF,TEX,--,150,15,39,4,0,4,11,9,22,1,1,.260,.302,.367,.669,https://www.mlb.com/es/player/461815
Pat Burrell,LF,SF,--,58,4,12,2,0,2,2,10,19,0,0,.207,.324,.345,.668,https://www.mlb.com/es/player/150100
Ryan Sweeney,RF,OAK,--,81,6,21,3,2,0,5,8,14,0,0,.259,.322,.346,.668,https://www.mlb.com/es/player/435220
John Buck,C,FLA,--,164,10,34,7,0,7,14,17,41,0,0,.207,.290,.378,.668,https://www.mlb.com/es/player/407833
Jack Wilson,2B,ATL,--,78,7,23,4,0,0,1,3,13,0,2,.295,.321,.346,.667,https://www.mlb.com/es/player/333292
Sean Burroughs,3B,ARI,--,41,0,12,2,0,0,0,2,8,0,0,.293,.326,.341,.667,https://www.mlb.com/es/player/284568
Welington Castillo,C,CHC,--,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/es/player/456078
Joe Thurston,2B,FLA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/es/player/407871
Brad Hand,P,FLA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/es/player/543272
Jeremy Moore,LF,LAA,--,3,2,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/es/player/489135
Mike Rivera,C,MIL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/es/player/407576
Ryan Raburn,LF,DET,--,126,5,32,11,0,1,6,7,30,0,0,.254,.301,.365,.666,https://www.mlb.com/es/player/430605
Alex Gonzalez,SS,ATL,--,178,14,42,6,1,7,19,7,39,1,0,.236,.267,.399,.666,https://www.mlb.com/es/player/136460
Kila Ka'aihue,1B,OAK,--,28,2,4,1,0,2,2,5,11,0,0,.143,.273,.393,.666,https://www.mlb.com/es/player/451500
Andruw Jones,RF,NYY,--,60,5,10,2,0,4,6,7,24,0,0,.167,.265,.400,.665,https://www.mlb.com/es/player/116662
Miguel Cairo,3B,CIN,--,75,6,18,3,0,2,4,4,8,1,1,.240,.301,.360,.661,https://www.mlb.com/es/player/111867
Nate McLouth,CF,ATL,--,89,7,18,3,0,3,5,15,15,1,1,.202,.324,.337,.661,https://www.mlb.com/player/434661
Fernando Martinez,RF,NYM,--,7,0,2,0,0,0,0,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/494686
Andre Ethier,RF,LAD,--,154,9,40,8,0,1,12,16,34,0,0,.260,.329,.331,.661,https://www.mlb.com/player/444843
Kurt Suzuki,C,OAK,--,164,14,39,7,0,5,9,10,20,0,1,.238,.288,.372,.660,https://www.mlb.com/player/435559
Andy LaRoche,3B,OAK,--,43,1,12,3,0,0,2,2,10,0,0,.279,.311,.349,.660,https://www.mlb.com/player/451188
Juan Rivera,LF,LAD,--,151,11,40,7,1,1,13,11,24,0,0,.265,.315,.344,.660,https://www.mlb.com/player/407487
Jason Giambi,1B,COL,--,29,3,5,2,0,1,1,5,13,0,0,.172,.314,.345,.659,https://www.mlb.com/player/114739
Skip Schumaker,2B,STL,--,139,5,40,8,0,0,2,3,11,0,2,.288,.313,.345,.658,https://www.mlb.com/player/435401
Matt Diaz,LF,ATL,--,71,3,19,2,1,0,4,6,15,1,0,.268,.333,.324,.657,https://www.mlb.com/player/429841
Juan Pierre,LF,CWS,--,292,18,80,10,2,1,5,17,20,3,5,.274,.325,.332,.657,https://www.mlb.com/player/334393
Jason Heyward,RF,ATL,--,147,13,33,4,1,6,11,8,31,2,0,.224,.268,.388,.655,https://www.mlb.com/player/518792
Rod Barajas,C,LAD,--,87,8,17,4,0,5,8,3,21,0,0,.195,.239,.414,.653,https://www.mlb.com/player/150148
Ruben Tejada,SS,NYM,--,113,7,31,4,1,0,3,6,13,2,0,.274,.325,.327,.653,https://www.mlb.com/player/514913
Coco Crisp,CF,OAK,--,199,14,50,10,2,3,9,9,21,9,3,.251,.286,.367,.652,https://www.mlb.com/player/424825
Daniel Hudson,P,ARI,--,23,1,6,0,0,1,1,0,7,0,0,.261,.261,.391,.652,https://www.mlb.com/player/543339
Kyle Phillips,C,SD,--,28,3,5,3,0,1,4,2,10,0,0,.179,.258,.393,.651,https://www.mlb.com/player/444351
Drew Stubbs,CF,CIN,--,257,25,64,8,1,4,5,21,77,15,4,.249,.316,.335,.650,https://www.mlb.com/player/453211
Efren Navarro,1B,LAA,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/519068
Tim Federowicz,C,LAD,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/543148
Eric Hinske,LF,ATL,--,86,6,17,2,0,4,7,10,25,0,0,.198,.289,.360,.649,https://www.mlb.com/player/400134
Alex Rios,RF,CWS,--,184,11,42,11,2,4,12,11,25,1,0,.228,.274,.375,.649,https://www.mlb.com/player/425567
Ezequiel Carrera,CF,CLE,--,77,5,20,2,1,0,1,8,10,7,3,.260,.337,.312,.649,https://www.mlb.com/player/485567
Blake DeWitt,2B,CHC,--,81,4,20,6,1,1,5,2,10,1,0,.247,.265,.383,.648,https://www.mlb.com/player/455088
Justin Sellers,2B,LAD,--,46,5,12,3,0,0,2,3,9,0,0,.261,.320,.326,.646,https://www.mlb.com/player/451088
Kyle Seager,3B,SEA,--,52,4,12,4,0,1,3,4,8,1,0,.231,.281,.365,.646,https://www.mlb.com/player/572122
Neil Walker,2B,PIT,--,224,17,56,12,1,3,15,13,39,2,2,.250,.293,.353,.646,https://www.mlb.com/player/435522
Mike McCoy,2B,TOR,--,85,9,19,2,0,2,3,13,21,1,0,.224,.327,.318,.644,https://www.mlb.com/player/453454
Rene Rivera,C,MIN,--,28,2,7,2,0,0,2,2,8,0,0,.250,.323,.321,.644,https://www.mlb.com/player/425784
Willie Bloomquist,SS,ARI,--,163,12,44,6,0,2,4,5,17,6,7,.270,.300,.344,.644,https://www.mlb.com/player/217100
Jimmy Rollins,SS,PHI,--,252,17,62,10,0,5,8,17,25,2,3,.246,.296,.345,.642,https://www.mlb.com/player/276519
Bobby Abreu,RF,LAA,--,149,12,33,8,0,2,13,24,41,3,1,.221,.326,.315,.641,https://www.mlb.com/player/110029
Eduardo Nunez,3B,NYY,--,104,8,25,6,1,2,4,4,10,3,0,.240,.266,.375,.641,https://www.mlb.com/player/456488
Chris Dickerson,LF,NYY,--,13,2,3,1,0,0,0,1,1,0,0,.231,.333,.308,.641,https://www.mlb.com/player/447736
John Jaso,C,TB,--,89,6,19,8,1,1,6,8,13,1,0,.213,.278,.360,.638,https://www.mlb.com/player/444379
Domonic Brown,LF,PHI,--,58,5,12,4,0,2,4,4,11,2,0,.207,.258,.379,.637,https://www.mlb.com/player/502126
Ramon Castro,C,CWS,--,17,2,2,0,0,2,2,1,11,0,0,.118,.167,.471,.637,https://www.mlb.com/player/135783
Aaron Miles,3B,LAD,--,149,5,41,4,1,1,5,6,17,2,1,.275,.301,.336,.637,https://www.mlb.com/player/425446
Chris Heisey,LF,CIN,--,97,12,21,5,0,4,9,3,24,1,0,.216,.245,.392,.637,https://www.mlb.com/player/502317
Luke Scott,LF,BAL,--,77,8,15,3,0,4,7,5,16,0,1,.195,.247,.390,.637,https://www.mlb.com/player/432928
Mike Leake,P,CIN,--,22,3,6,2,0,0,0,0,9,0,0,.273,.273,.364,.636,https://www.mlb.com/player/502190
Justin Smoak,1B,SEA,--,153,7,33,9,0,4,12,15,36,0,0,.216,.282,.353,.635,https://www.mlb.com/player/475253
Nolan Reimold,LF,BAL,--,91,7,18,2,0,4,11,12,19,3,1,.198,.283,.352,.635,https://www.mlb.com/player/460099
Wilson Valdez,SS,PHI,--,95,5,25,4,0,1,8,5,13,0,0,.263,.297,.337,.634,https://www.mlb.com/player/407832
