player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Brantley,CF,CLE,--,85,52,25,7,0,2,38,7,12,3,0,.294,.343,.447,.790,https://www.mlb.com/player/488726
Jeff Francoeur,RF,KC,--,164,55,48,10,0,6,65,13,32,6,4,.293,.326,.463,.790,https://www.mlb.com/player/425796
Kosuke Fukudome,RF,CLE,--,95,40,24,6,1,1,26,26,24,0,1,.253,.421,.368,.789,https://www.mlb.com/player/493120
Jesus Montero,C,NYY,--,15,5,4,2,0,0,7,3,6,0,0,.267,.389,.400,.789,https://www.mlb.com/player/524968
Paul Konerko,1B,CWS,--,147,39,42,4,0,3,65,37,20,0,0,.286,.414,.374,.788,https://www.mlb.com/player/117244
Derek Lowe,P,ATL,--,11,3,3,2,0,0,6,1,0,0,0,.273,.333,.455,.788,https://www.mlb.com/player/117955
Carlos Santana,C,CLE,--,130,57,29,5,1,6,51,35,30,0,1,.223,.372,.415,.788,https://www.mlb.com/player/467793
Mike Carp,1B,ARI,--,74,16,19,6,1,3,33,5,16,0,1,.257,.300,.486,.786,https://www.mlb.com/player/455077
Starlin Castro,SS,CHC,--,143,77,44,10,0,3,52,9,22,1,2,.308,.344,.441,.784,https://www.mlb.com/player/516770
Jarrod Saltalamacchia,C,BOS,--,102,38,25,7,1,5,39,8,39,1,0,.245,.304,.480,.784,https://www.mlb.com/player/457454
Brayan Pena,C,KC,--,62,15,17,4,0,3,23,4,11,0,0,.274,.300,.484,.784,https://www.mlb.com/player/430910
Skip Schumaker,2B,STL,--,92,30,28,4,0,1,37,17,11,0,0,.304,.402,.380,.782,https://www.mlb.com/player/435401
Ian Kinsler,2B,TEX,--,134,83,34,6,2,3,41,27,14,6,1,.254,.386,.396,.781,https://www.mlb.com/player/435079
Carlos Pena,1B,CHC,--,114,43,20,6,1,6,45,40,39,0,0,.175,.377,.404,.780,https://www.mlb.com/player/150289
Angel Pagan,CF,NYM,--,133,59,39,10,0,2,49,18,21,9,1,.293,.365,.414,.779,https://www.mlb.com/player/434636
Delmon Young,LF,DET,--,127,40,38,7,1,4,53,5,19,0,0,.299,.314,.465,.778,https://www.mlb.com/player/430321
Erick Aybar,SS,LAA,--,116,54,31,9,3,3,47,5,13,10,0,.267,.302,.474,.776,https://www.mlb.com/player/430947
Josh Wilson,SS,MIL,--,12,11,3,2,0,0,3,2,3,0,0,.250,.357,.417,.774,https://www.mlb.com/player/425543
Orlando Hudson,2B,SD,--,100,46,27,2,0,3,36,22,18,1,0,.270,.394,.380,.774,https://www.mlb.com/player/407861
David Murphy,LF,TEX,--,99,34,27,5,1,3,35,11,15,1,1,.273,.339,.434,.774,https://www.mlb.com/player/461815
Jerry Sands,LF,LAD,--,51,15,14,3,0,2,21,4,14,0,0,.275,.321,.451,.772,https://www.mlb.com/player/543742
Yonder Alonso,LF,CIN,--,21,4,7,1,0,0,9,2,3,0,0,.333,.391,.381,.772,https://www.mlb.com/player/475174
Tyler Greene,2B,STL,--,34,18,9,3,0,0,10,9,9,4,0,.265,.419,.353,.772,https://www.mlb.com/player/460022
Eduardo Nunez,3B,NYY,--,74,31,24,2,1,0,23,9,10,10,1,.324,.393,.378,.771,https://www.mlb.com/player/456488
Justin Morneau,1B,MIN,--,65,16,18,6,0,1,25,8,14,0,0,.277,.355,.415,.771,https://www.mlb.com/player/408047
Hideki Matsui,DH,OAK,--,137,45,39,9,0,3,61,19,21,0,0,.285,.352,.416,.768,https://www.mlb.com/player/425686
Shane Victorino,CF,PHI,--,104,75,28,3,3,1,40,17,21,8,1,.269,.382,.385,.767,https://www.mlb.com/player/425664
Jayson Nix,3B,TOR,--,39,10,8,2,1,2,14,5,12,1,0,.205,.304,.462,.766,https://www.mlb.com/player/434624
David Wright,3B,NYM,--,106,44,27,4,0,4,43,18,24,4,0,.255,.359,.406,.765,https://www.mlb.com/player/431151
Josh Hamilton,LF,TEX,--,129,48,32,7,3,4,63,19,27,3,0,.248,.323,.442,.765,https://www.mlb.com/player/285078
James Loney,1B,LAD,--,140,42,37,8,0,4,53,23,17,1,0,.264,.357,.407,.764,https://www.mlb.com/player/425766
Alberto Callaspo,3B,LAA,--,113,41,33,7,0,0,38,23,7,5,0,.292,.410,.354,.764,https://www.mlb.com/player/430948
Ryan Raburn,LF,DET,--,114,40,32,6,0,4,35,8,37,0,0,.281,.325,.439,.764,https://www.mlb.com/player/430605
Casey Blake,3B,LAD,--,55,29,16,3,0,1,21,7,11,1,0,.291,.364,.400,.764,https://www.mlb.com/player/232694
Jose Reyes,SS,NYM,--,90,90,24,3,3,0,33,22,7,12,1,.267,.397,.367,.763,https://www.mlb.com/player/408314
Brandon Crawford,SS,SF,--,62,21,16,2,1,2,19,8,10,1,1,.258,.343,.419,.762,https://www.mlb.com/player/543063
Jason Varitek,C,BOS,--,67,21,16,2,1,3,24,7,24,0,0,.239,.329,.433,.762,https://www.mlb.com/player/123660
Neil Walker,2B,PIT,--,155,61,42,9,1,4,67,21,33,3,0,.271,.342,.419,.762,https://www.mlb.com/player/435522
Dustin Ackley,2B,SEA,--,75,29,19,3,3,0,26,18,16,1,0,.253,.385,.373,.759,https://www.mlb.com/player/554429
Justin Smoak,1B,SEA,--,96,21,21,4,0,4,38,24,32,0,0,.219,.373,.385,.758,https://www.mlb.com/player/475253
Yunel Escobar,SS,TOR,--,90,55,25,4,0,2,33,14,15,1,0,.278,.369,.389,.758,https://www.mlb.com/player/488862
Vernon Wells,CF,LAA,--,111,39,28,3,2,5,39,9,25,4,2,.252,.306,.450,.757,https://www.mlb.com/player/150484
Kelly Johnson,2B,TOR,--,108,51,23,8,0,5,35,18,41,0,2,.213,.331,.426,.757,https://www.mlb.com/player/430637
Michael Bourn,CF,ATL,--,132,84,39,8,2,0,48,16,30,20,3,.295,.370,.386,.756,https://www.mlb.com/player/456422
Chris Young,CF,ARI,--,134,65,31,6,2,4,44,30,38,7,0,.231,.360,.396,.756,https://www.mlb.com/player/455759
Felix Pie,LF,BAL,--,27,14,8,3,0,0,7,2,6,0,0,.296,.345,.407,.752,https://www.mlb.com/player/429712
Chase Utley,2B,PHI,--,97,40,23,6,1,3,31,14,10,5,0,.237,.339,.412,.752,https://www.mlb.com/player/400284
B.J. Upton,CF,TB,--,155,59,36,7,3,6,59,21,44,10,2,.232,.318,.432,.751,https://www.mlb.com/player/425834
Ichiro Suzuki,RF,SEA,--,129,67,39,4,1,0,40,24,12,15,1,.302,.401,.349,.750,https://www.mlb.com/player/400085
Zack Britton,P,BAL,--,4,2,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/502154
Chris Davis,1B,BAL,--,48,18,14,3,0,1,14,3,12,0,0,.292,.333,.417,.750,https://www.mlb.com/player/448801
Craig Counsell,SS,MIL,--,24,18,6,0,0,1,9,6,3,0,0,.250,.375,.375,.750,https://www.mlb.com/player/112736
Josh Bard,C,SEA,--,12,3,4,1,0,0,8,0,0,0,0,.333,.333,.417,.750,https://www.mlb.com/player/408036
J.P. Arencibia,C,TOR,--,125,28,30,9,2,4,53,14,36,1,0,.240,.310,.440,.750,https://www.mlb.com/player/450317
Francisco Cervelli,C,NYY,--,43,13,13,1,0,1,18,3,12,3,0,.302,.354,.395,.750,https://www.mlb.com/player/465041
Russell Martin,C,NYY,--,105,40,26,2,0,6,47,10,18,4,0,.248,.311,.438,.749,https://www.mlb.com/player/431145
Travis Buck,LF,CLE,--,40,15,13,3,0,0,15,2,7,1,0,.325,.349,.400,.749,https://www.mlb.com/player/459941
Juan Pierre,LF,CWS,--,130,69,43,3,1,0,47,10,4,14,1,.331,.379,.369,.748,https://www.mlb.com/player/334393
Carlos Corporan,C,HOU,--,34,8,10,3,0,0,11,5,6,0,0,.294,.366,.382,.748,https://www.mlb.com/player/449786
Lucas Duda,RF,NYM,--,84,28,20,8,1,1,36,17,20,0,0,.238,.355,.393,.748,https://www.mlb.com/player/446263
John McDonald,SS,ARI,--,49,18,15,3,0,0,18,7,6,0,1,.306,.379,.367,.747,https://www.mlb.com/player/150348
Mike Trout,CF,LAA,--,35,15,9,1,0,2,13,2,9,3,0,.257,.289,.457,.747,https://www.mlb.com/player/545361
Nate Schierholtz,RF,SF,--,88,29,26,5,0,1,30,9,16,2,2,.295,.360,.386,.746,https://www.mlb.com/player/435625
Jayson Werth,RF,WSH,--,144,54,33,3,0,7,44,23,46,10,0,.229,.350,.396,.746,https://www.mlb.com/player/150029
Freddy Sanchez,2B,SF,--,57,18,15,3,0,1,20,10,10,0,1,.263,.377,.368,.745,https://www.mlb.com/player/408108
Gerald Laird,C,STL,--,30,9,8,1,1,0,10,5,7,1,0,.267,.378,.367,.745,https://www.mlb.com/player/408042
Ian Desmond,SS,WSH,--,115,52,34,8,0,1,42,12,31,6,1,.296,.353,.391,.745,https://www.mlb.com/player/435622
Ruben Tejada,SS,NYM,--,85,29,24,6,0,0,36,14,13,2,0,.282,.390,.353,.743,https://www.mlb.com/player/514913
Eliezer Alfonzo,C,COL,--,22,2,6,0,0,1,9,2,4,0,0,.273,.333,.409,.742,https://www.mlb.com/player/425769
Ryan Ludwick,LF,PIT,--,151,43,39,5,0,5,63,22,36,0,0,.258,.352,.391,.742,https://www.mlb.com/player/407886
Jose Molina,C,TOR,--,44,14,13,2,1,0,11,4,10,1,0,.295,.354,.386,.740,https://www.mlb.com/player/150040
Casey McGehee,3B,MIL,--,160,38,39,5,2,7,59,18,27,0,1,.244,.306,.431,.738,https://www.mlb.com/player/431171
Lyle Overbay,1B,ARI,--,103,30,26,9,0,2,36,14,24,1,0,.252,.339,.398,.737,https://www.mlb.com/player/407489
Ryan Theriot,2B,STL,--,111,41,33,8,1,0,43,10,11,0,0,.297,.350,.387,.737,https://www.mlb.com/player/444135
A.J. Ellis,C,LAD,--,26,5,6,0,1,0,9,7,10,0,0,.231,.429,.308,.736,https://www.mlb.com/player/454560
Blake Davis,2B,BAL,--,16,6,3,0,1,1,6,1,4,0,0,.188,.235,.500,.735,https://www.mlb.com/player/488819
Rickie Weeks Jr.,2B,MIL,--,80,54,17,5,0,3,27,15,24,1,0,.213,.347,.388,.734,https://www.mlb.com/player/430001
JB Shuck,CF,HOU,--,12,7,3,1,0,0,3,3,2,0,0,.250,.400,.333,.733,https://www.mlb.com/player/543776
Reggie Willits,LF,LAA,--,5,0,1,1,0,0,1,1,0,0,0,.200,.333,.400,.733,https://www.mlb.com/player/435065
Nick Hundley,C,SD,--,75,26,16,5,0,3,20,13,23,0,0,.213,.333,.400,.733,https://www.mlb.com/player/460026
Pete Kozma,2B,STL,--,5,2,1,1,0,0,1,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/518902
Aaron Miles,3B,LAD,--,109,41,34,4,0,0,38,15,10,2,0,.312,.385,.349,.733,https://www.mlb.com/player/425446
Juan Rivera,LF,LAD,--,131,35,36,5,0,3,61,20,19,2,3,.275,.350,.382,.732,https://www.mlb.com/player/407487
Joe Mauer,C,MIN,--,73,33,20,4,0,0,25,15,11,0,0,.274,.402,.329,.731,https://www.mlb.com/player/408045
Cameron Maybin,CF,SD,--,104,66,28,5,3,0,26,13,21,8,0,.269,.355,.375,.730,https://www.mlb.com/player/457727
Edwin Encarnacion,1B,TOR,--,123,52,30,9,0,4,39,13,25,4,0,.244,.314,.415,.729,https://www.mlb.com/player/429665
Justin Upton,RF,ARI,--,138,66,33,8,0,4,52,19,26,6,2,.239,.343,.384,.727,https://www.mlb.com/player/457708
Gaby Sanchez,1B,FLA,--,151,55,37,3,0,5,57,28,25,1,0,.245,.363,.364,.727,https://www.mlb.com/player/459991
Mike Pelfrey,P,NYM,--,11,1,3,2,0,0,4,0,1,0,0,.273,.273,.455,.727,https://www.mlb.com/player/460059
Freddie Freeman,1B,ATL,--,131,46,35,7,0,2,52,19,37,1,0,.267,.361,.366,.727,https://www.mlb.com/player/518692
Henry Blanco,C,ARI,--,23,4,5,1,1,0,4,6,9,0,0,.217,.379,.348,.727,https://www.mlb.com/player/111072
Coco Crisp,CF,OAK,--,131,60,39,8,1,1,45,9,12,20,1,.298,.329,.397,.726,https://www.mlb.com/player/424825
Peter Bourjos,CF,LAA,--,118,56,30,7,3,1,30,11,31,4,1,.254,.336,.390,.726,https://www.mlb.com/player/488721
Endy Chavez,CF,TEX,--,67,31,18,4,1,2,22,2,8,3,1,.269,.278,.448,.726,https://www.mlb.com/player/346795
Adam Jones,CF,BAL,--,123,38,33,4,1,4,55,10,27,1,1,.268,.311,.415,.725,https://www.mlb.com/player/430945
Marco Scutaro,SS,BOS,--,105,48,29,9,0,1,43,10,15,1,0,.276,.333,.390,.724,https://www.mlb.com/player/340192
Ivan Rodriguez,C,WSH,--,41,12,11,2,0,1,17,4,9,0,0,.268,.333,.390,.724,https://www.mlb.com/player/121358
Edgar Renteria,SS,CIN,--,73,29,22,4,0,1,28,4,18,0,0,.301,.325,.397,.722,https://www.mlb.com/player/121074
Jeff Baker,1B,CHC,--,56,16,15,5,0,1,20,4,10,0,0,.268,.311,.411,.722,https://www.mlb.com/player/425557
Matt Treanor,C,TEX,--,48,21,13,1,0,1,20,7,9,1,0,.271,.367,.354,.721,https://www.mlb.com/player/276354
Andy Dirks,LF,DET,--,62,24,18,3,0,1,19,4,11,0,0,.290,.333,.387,.720,https://www.mlb.com/player/543108
Bobby Wilson,C,LAA,--,20,4,5,2,0,0,7,5,2,0,0,.250,.370,.350,.720,https://www.mlb.com/player/435064
George Kottaras,C,MIL,--,23,10,7,1,0,0,11,3,6,0,0,.304,.370,.348,.718,https://www.mlb.com/player/435459
Nick Markakis,RF,BAL,--,138,46,37,5,1,2,52,19,15,1,1,.268,.355,.362,.718,https://www.mlb.com/player/455976
Melvin Mora,3B,ARI,--,32,3,11,1,0,0,14,1,8,0,0,.344,.342,.375,.717,https://www.mlb.com/player/206551
Don Kelly,LF,DET,--,62,27,17,2,1,2,22,1,3,0,0,.274,.281,.435,.717,https://www.mlb.com/player/430603
Placido Polanco,3B,PHI,--,113,40,33,2,0,2,45,14,8,2,0,.292,.353,.363,.716,https://www.mlb.com/player/135784
Chris Dickerson,LF,NYY,--,16,9,4,0,0,1,7,0,6,1,0,.250,.278,.438,.715,https://www.mlb.com/player/447736
Luke Scott,LF,BAL,--,45,16,10,2,0,2,15,7,11,1,0,.222,.315,.400,.715,https://www.mlb.com/player/432928
A.J. Pierzynski,C,CWS,--,109,27,29,7,1,1,37,13,11,0,0,.266,.338,.376,.715,https://www.mlb.com/player/150229
Stephen Drew,SS,ARI,--,101,31,28,6,2,1,37,5,29,1,0,.277,.308,.406,.714,https://www.mlb.com/player/452220
Greg Halman,CF,SEA,--,21,5,5,0,1,1,5,0,8,2,0,.238,.238,.476,.714,https://www.mlb.com/player/471897
Brett Gardner,LF,NYY,--,119,74,34,5,1,0,26,16,23,13,1,.286,.370,.345,.714,https://www.mlb.com/player/458731
Darwin Barney,2B,CHC,--,118,56,35,9,0,0,38,7,17,3,0,.297,.341,.373,.714,https://www.mlb.com/player/446381
Colby Rasmus,CF,TOR,--,96,60,20,6,2,3,37,15,20,0,1,.208,.307,.406,.713,https://www.mlb.com/player/458675
Mark DeRosa,3B,SF,--,26,7,8,1,0,0,12,2,7,0,1,.308,.367,.346,.713,https://www.mlb.com/player/136660
Mark Reynolds,3B,BAL,--,121,50,25,7,1,5,44,18,50,0,0,.207,.306,.405,.710,https://www.mlb.com/player/448602
Chris Getz,2B,KC,--,81,44,26,1,1,0,25,5,7,7,1,.321,.352,.358,.710,https://www.mlb.com/player/460051
Hank Conger,C,LAA,--,42,9,9,1,0,2,13,7,9,0,0,.214,.327,.381,.708,https://www.mlb.com/player/474233
Michael Cuddyer,RF,MIN,--,146,45,36,5,0,4,50,21,32,3,1,.247,.343,.363,.706,https://www.mlb.com/player/150212
Robert Andino,2B,BAL,--,112,55,29,6,0,2,32,13,24,4,2,.259,.339,.366,.705,https://www.mlb.com/player/435180
Emilio Bonifacio,CF,FLA,--,111,71,31,2,0,3,31,10,28,6,0,.279,.325,.378,.704,https://www.mlb.com/player/466988
Seth Smith,LF,COL,--,122,53,28,6,2,3,39,16,28,2,0,.230,.318,.385,.703,https://www.mlb.com/player/452234
Scott Rolen,3B,CIN,--,63,24,15,6,0,1,25,7,11,0,0,.238,.320,.381,.701,https://www.mlb.com/player/121409
Brett Hayes,C,FLA,--,35,15,7,1,0,2,12,5,12,0,0,.200,.300,.400,.700,https://www.mlb.com/player/451109
Jason Heyward,RF,ATL,--,78,35,17,1,0,3,29,14,14,0,0,.218,.354,.346,.700,https://www.mlb.com/player/518792
Chris Heisey,LF,CIN,--,72,28,18,1,0,3,32,7,25,1,1,.250,.310,.389,.698,https://www.mlb.com/player/502317
Devin Mesoraco,C,CIN,--,11,3,3,1,0,0,3,1,1,0,0,.273,.333,.364,.697,https://www.mlb.com/player/519023
Ramon Hernandez,C,CIN,--,71,18,13,3,0,4,23,10,9,0,0,.183,.302,.394,.697,https://www.mlb.com/player/150421
Jason Repko,LF,MIN,--,32,18,10,1,0,0,9,1,6,1,0,.313,.353,.344,.697,https://www.mlb.com/player/434705
Andy LaRoche,3B,OAK,--,15,10,3,1,0,0,5,4,2,0,0,.200,.429,.267,.695,https://www.mlb.com/player/451188
Charlie Blackmon,CF,COL,--,24,8,8,0,0,0,7,1,1,0,0,.333,.360,.333,.693,https://www.mlb.com/player/453568
Pete Orr,2B,PHI,--,21,7,5,1,0,0,4,6,6,0,0,.238,.407,.286,.693,https://www.mlb.com/player/434681
Chris Johnson,3B,HOU,--,89,23,25,4,0,1,29,9,18,0,0,.281,.333,.360,.693,https://www.mlb.com/player/453400
Todd Helton,1B,COL,--,121,38,31,6,0,1,51,22,18,0,0,.256,.359,.331,.690,https://www.mlb.com/player/115732
Roger Bernadina,LF,WSH,--,59,32,15,3,0,1,17,5,10,1,0,.254,.333,.356,.689,https://www.mlb.com/player/465668
Ryan Spilborghs,LF,COL,--,52,19,12,2,1,1,20,8,14,0,0,.231,.323,.365,.688,https://www.mlb.com/player/448676
Mitch Moreland,1B,TEX,--,119,40,29,8,0,2,32,15,29,2,0,.244,.326,.361,.687,https://www.mlb.com/player/519048
Alberto Gonzalez,2B,SD,--,79,15,22,6,1,0,30,4,11,0,0,.278,.307,.380,.687,https://www.mlb.com/player/471868
Carlos Guillen,2B,DET,--,25,4,7,1,1,0,9,1,3,0,0,.280,.286,.400,.686,https://www.mlb.com/player/136722
Derek Jeter,SS,NYY,--,135,66,35,2,3,2,55,13,18,7,0,.259,.323,.363,.686,https://www.mlb.com/player/116539
Jonathan Lucroy,C,MIL,--,104,30,31,5,0,0,43,7,23,0,0,.298,.339,.346,.685,https://www.mlb.com/player/518960
Elvis Andrus,SS,TEX,--,145,77,40,6,1,0,47,16,21,11,4,.276,.354,.331,.685,https://www.mlb.com/player/462101
Pat Burrell,LF,SF,--,49,12,9,1,1,2,15,10,22,0,0,.184,.317,.367,.684,https://www.mlb.com/player/150100
Jose Tabata,RF,PIT,--,68,46,16,4,0,1,17,13,10,1,1,.235,.345,.338,.684,https://www.mlb.com/player/467798
Howie Kendrick,2B,LAA,--,141,58,36,5,0,3,44,13,37,6,0,.255,.327,.355,.682,https://www.mlb.com/player/435062
Matt Tolbert,2B,MIN,--,50,20,12,2,2,0,11,4,10,0,0,.240,.321,.360,.681,https://www.mlb.com/player/445196
Omar Infante,2B,FLA,--,143,41,38,7,2,1,40,12,19,0,2,.266,.315,.364,.679,https://www.mlb.com/player/408299
Cody Ross,RF,SF,--,100,38,25,7,0,1,32,12,24,1,0,.250,.328,.350,.678,https://www.mlb.com/player/425496
Aaron Hill,2B,ARI,--,125,50,33,7,0,2,52,11,20,5,0,.264,.308,.368,.676,https://www.mlb.com/player/431094
Daric Barton,1B,OAK,--,53,27,13,1,0,0,20,16,11,0,0,.245,.411,.264,.675,https://www.mlb.com/player/435558
Alexei Ramirez,SS,CWS,--,137,56,33,6,1,3,50,14,26,2,0,.241,.310,.365,.675,https://www.mlb.com/player/493351
Bryan LaHair,RF,CHC,--,16,7,3,0,0,1,4,3,6,0,0,.188,.300,.375,.675,https://www.mlb.com/player/445933
Craig Gentry,CF,TEX,--,36,23,10,2,0,0,11,3,6,6,0,.278,.341,.333,.675,https://www.mlb.com/player/502226
Tony Campana,CF,CHC,--,23,22,6,1,0,0,4,4,2,6,0,.261,.370,.304,.675,https://www.mlb.com/player/542999
James Darnell,3B,SD,--,14,1,4,0,0,0,5,3,4,0,0,.286,.389,.286,.675,https://www.mlb.com/player/543083
Clint Barmes,SS,HOU,--,93,34,20,6,0,2,26,15,22,2,1,.215,.330,.344,.674,https://www.mlb.com/player/425549
Willie Harris,LF,NYM,--,65,29,15,2,0,1,21,13,20,3,0,.231,.366,.308,.674,https://www.mlb.com/player/407483
Johnny Damon,LF,TB,--,145,54,35,8,1,2,51,19,26,3,1,.241,.320,.352,.671,https://www.mlb.com/player/113028
David DeJesus,RF,OAK,--,101,48,22,4,2,2,36,13,18,0,0,.218,.314,.356,.670,https://www.mlb.com/player/430203
Carlos Gomez,CF,MIL,--,51,29,10,0,1,3,17,5,20,3,2,.196,.259,.412,.670,https://www.mlb.com/player/460576
Ben Revere,RF,MIN,--,95,52,27,1,2,0,29,7,10,4,1,.284,.333,.337,.670,https://www.mlb.com/player/519184
Danny Valencia,3B,MIN,--,138,45,33,5,1,3,56,17,23,0,3,.239,.314,.355,.670,https://www.mlb.com/player/502143
Bryan Petersen,LF,FLA,--,35,15,7,0,1,1,9,7,7,1,0,.200,.326,.343,.669,https://www.mlb.com/player/519128
Derrek Lee,1B,PIT,--,107,38,22,6,1,5,39,6,30,0,0,.206,.248,.421,.668,https://www.mlb.com/player/117601
Ozzie Martinez,SS,CWS,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/501954
Valentino Pascucci,1B,NYM,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407831
Joe Blanton,P,PHI,--,3,1,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430599
Jack Cust,OF,PHI,--,49,15,10,4,0,0,17,13,18,0,0,.204,.381,.286,.667,https://www.mlb.com/player/400091
Eric Surkamp,P,SF,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474668
Ross Detwiler,P,WSH,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446321
Steve Lombardozzi,2B,WSH,--,3,3,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543459
Livan Hernandez,P,WSH,--,12,3,4,0,0,0,7,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/115817
Maicer Izturis,3B,LAA,--,108,43,28,9,0,0,28,9,16,2,1,.259,.323,.343,.665,https://www.mlb.com/player/430895
Mike Aviles,SS,BOS,--,72,24,18,3,0,3,30,1,12,2,0,.250,.247,.417,.663,https://www.mlb.com/player/449107
Greg Dobbs,3B,FLA,--,111,29,27,8,0,1,36,14,21,0,0,.243,.320,.342,.663,https://www.mlb.com/player/425785
Tony Gwynn Jr.,CF,LAD,--,72,33,19,5,0,0,19,7,12,6,2,.264,.329,.333,.663,https://www.mlb.com/player/448242
Lorenzo Cain,CF,KC,--,7,4,2,0,0,0,1,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/456715
Wilson Ramos,C,WSH,--,114,33,24,6,0,3,36,19,28,0,0,.211,.319,.342,.661,https://www.mlb.com/player/467092
Xavier Nady,1B,ARI,--,54,17,13,3,0,1,29,6,16,0,0,.241,.308,.352,.660,https://www.mlb.com/player/294558
Conor Jackson,LF,BOS,--,101,27,22,4,1,3,39,11,14,1,1,.218,.293,.366,.659,https://www.mlb.com/player/433582
Casey Kotchman,1B,TB,--,132,31,33,2,1,1,32,20,20,0,1,.250,.354,.303,.658,https://www.mlb.com/player/425773
Rod Barajas,C,LAD,--,77,15,15,4,0,3,29,10,16,0,0,.195,.293,.364,.657,https://www.mlb.com/player/150148
Ben Francisco,LF,PHI,--,64,17,17,2,0,0,21,9,17,0,0,.266,.359,.297,.656,https://www.mlb.com/player/450204
Kevin Kouzmanoff,3B,COL,--,57,17,14,3,0,1,24,4,9,0,0,.246,.304,.351,.655,https://www.mlb.com/player/450260
Josh Harrison,3B,PIT,--,48,19,14,3,0,0,15,1,5,2,0,.292,.300,.354,.654,https://www.mlb.com/player/543281
Josh Rodriguez,SS,PIT,--,4,0,1,0,0,0,1,0,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/446044
Chien-Ming Wang,P,WSH,--,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/425426
Logan Morrison,LF,FLA,--,121,28,22,8,1,2,44,27,30,1,0,.182,.335,.314,.650,https://www.mlb.com/player/489149
Shin-Soo Choo,RF,CLE,--,83,27,17,2,1,2,28,13,25,3,0,.205,.324,.325,.649,https://www.mlb.com/player/425783
Josh Thole,C,NYM,--,102,17,27,4,0,0,34,13,9,0,1,.265,.345,.304,.648,https://www.mlb.com/player/489365
Andres Torres,CF,SF,--,76,42,17,6,0,1,16,9,23,5,0,.224,.306,.342,.648,https://www.mlb.com/player/400083
Tony Cruz,C,STL,--,20,7,5,1,0,0,6,2,4,0,1,.250,.348,.300,.648,https://www.mlb.com/player/488810
Brandon Allen,1B,OAK,--,41,16,8,3,0,1,11,6,17,1,0,.195,.306,.341,.648,https://www.mlb.com/player/450315
Jaime Garcia,P,STL,--,17,3,4,0,0,1,6,0,4,0,0,.235,.235,.412,.647,https://www.mlb.com/player/448802
Brandon Wood,SS,PIT,--,62,20,13,4,0,2,23,6,23,0,0,.210,.275,.371,.646,https://www.mlb.com/player/457420
Martin Prado,LF,ATL,--,120,50,33,4,0,1,42,8,11,1,0,.275,.313,.333,.646,https://www.mlb.com/player/445988
Jerry Hairston,SS,MIL,--,81,36,20,2,0,1,23,10,12,0,1,.247,.337,.309,.646,https://www.mlb.com/player/150020
Alex Gonzalez,SS,ATL,--,132,44,33,7,0,3,40,5,34,0,0,.250,.273,.371,.645,https://www.mlb.com/player/136460
Jon Jay,CF,STL,--,84,44,20,3,0,2,28,6,17,0,1,.238,.299,.345,.644,https://www.mlb.com/player/445055
Jason Bay,LF,NYM,--,132,50,28,3,0,5,47,18,39,2,0,.212,.295,.348,.643,https://www.mlb.com/player/424726
Trevor Plouffe,3B,MIN,--,65,37,14,3,0,2,22,7,18,0,0,.215,.289,.354,.643,https://www.mlb.com/player/461858
Ryan Lavarnway,C,BOS,--,14,4,3,0,0,1,5,0,3,0,0,.214,.214,.429,.643,https://www.mlb.com/player/543432
Jose Lopez,2B,FLA,--,54,17,12,2,0,2,15,3,8,1,0,.222,.271,.370,.642,https://www.mlb.com/player/430946
Mike Nickeas,C,NYM,--,12,3,3,1,0,0,5,1,1,0,1,.250,.308,.333,.641,https://www.mlb.com/player/435081
Eric Hinske,LF,ATL,--,56,12,13,3,0,0,15,11,19,0,1,.232,.353,.286,.639,https://www.mlb.com/player/400134
Jose Morales,C,COL,--,20,6,4,2,0,0,7,5,6,0,1,.200,.333,.300,.633,https://www.mlb.com/player/458643
Danny Worth,2B,DET,--,9,6,2,1,0,0,3,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/519445
Kevin Correia,P,PIT,--,9,0,2,1,0,0,3,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/429781
Brian Bogusevic,RF,HOU,--,39,19,8,3,0,1,10,3,10,0,1,.205,.273,.359,.632,https://www.mlb.com/player/460131
Josh Bell,3B,BAL,--,19,6,6,0,0,0,6,0,6,0,0,.316,.316,.316,.632,https://www.mlb.com/player/458679
