player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Erick Aybar,SS,LAA,--,177,20,49,10,2,5,19,12,22,4,0,.277,.323,.441,.763,https://www.mlb.com/player/430947
Chris Valaika,3B,CIN,--,14,0,4,0,1,0,0,1,1,0,0,.286,.333,.429,.762,https://www.mlb.com/player/453362
Hector Gomez,SS,COL,--,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/467143
Adam Loewen,RF,TOR,--,21,3,5,1,0,1,3,1,7,0,0,.238,.333,.429,.762,https://www.mlb.com/player/429400
Andy Dirks,LF,DET,--,88,13,25,5,0,4,11,0,16,0,0,.284,.284,.477,.761,https://www.mlb.com/player/543108
David Cooper,1B,TOR,--,30,3,7,4,0,1,6,2,7,0,0,.233,.294,.467,.761,https://www.mlb.com/player/476036
Nick Punto,2B,STL,--,31,4,9,2,0,0,3,6,5,0,0,.290,.405,.355,.760,https://www.mlb.com/player/346857
Mike Cameron,CF,FLA,--,86,10,21,4,0,4,10,11,15,0,0,.244,.330,.430,.760,https://www.mlb.com/player/111904
Yonder Alonso,LF,CIN,--,49,6,11,2,0,3,5,6,13,0,0,.224,.309,.449,.758,https://www.mlb.com/player/475174
James Loney,1B,LAD,--,172,14,51,10,0,4,21,10,18,0,0,.297,.333,.424,.758,https://www.mlb.com/player/425766
J.D. Martinez,LF,HOU,--,82,12,22,5,0,2,12,9,16,0,0,.268,.355,.402,.757,https://www.mlb.com/player/502110
Seth Smith,LF,COL,--,195,21,50,10,4,7,24,14,39,2,1,.256,.300,.456,.757,https://www.mlb.com/player/452234
Sean Burroughs,3B,ARI,--,40,5,14,1,0,0,2,2,7,1,0,.350,.381,.375,.756,https://www.mlb.com/player/284568
Ramon Santiago,SS,DET,--,94,11,27,2,2,2,12,8,18,0,0,.287,.340,.415,.755,https://www.mlb.com/player/421124
Rick Ankiel,CF,WSH,--,130,16,37,7,0,4,18,7,37,3,1,.285,.324,.431,.754,https://www.mlb.com/player/150449
Brett Lawrie,3B,TOR,--,61,8,15,3,2,1,8,7,19,2,0,.246,.343,.410,.753,https://www.mlb.com/player/543434
Placido Polanco,3B,PHI,--,121,13,34,5,0,2,15,19,13,1,0,.281,.380,.372,.752,https://www.mlb.com/player/135784
Ryan Raburn,LF,DET,--,138,18,36,11,1,5,16,6,39,0,0,.261,.288,.464,.751,https://www.mlb.com/player/430605
Jesus Flores,C,WSH,--,35,0,11,3,0,0,0,2,10,0,0,.314,.351,.400,.751,https://www.mlb.com/player/435520
Alberto Callaspo,3B,LAA,--,169,14,51,10,0,1,11,19,16,0,0,.302,.372,.379,.751,https://www.mlb.com/player/430948
Rafael Furcal,SS,STL,--,104,13,27,5,0,3,13,15,10,2,1,.260,.355,.394,.750,https://www.mlb.com/player/279577
Delmon Young,LF,DET,--,169,22,46,11,0,6,22,8,37,0,0,.272,.306,.444,.749,https://www.mlb.com/player/430321
Nick Markakis,RF,BAL,--,259,26,74,8,1,5,32,29,29,3,3,.286,.366,.382,.748,https://www.mlb.com/player/455976
Luis Montanez,LF,CHC,--,25,3,7,1,0,1,7,1,2,0,1,.280,.308,.440,.748,https://www.mlb.com/player/428642
Casey Blake,3B,LAD,--,61,6,16,4,0,1,8,11,18,0,0,.262,.370,.377,.747,https://www.mlb.com/player/232694
Ross Gload,RF,PHI,--,54,0,17,5,0,0,4,2,9,0,0,.315,.339,.407,.747,https://www.mlb.com/player/340393
Jonny Gomes,LF,WSH,--,111,17,24,3,0,6,13,18,39,3,0,.216,.341,.405,.746,https://www.mlb.com/player/430404
Jose Morales,C,COL,--,24,5,7,2,0,0,3,3,3,0,0,.292,.370,.375,.745,https://www.mlb.com/player/458643
Andrew McCutchen,CF,PIT,--,210,32,48,11,2,8,26,29,45,3,3,.229,.329,.414,.744,https://www.mlb.com/player/457705
Jose Constanza,CF,ATL,--,35,4,12,0,1,0,3,0,7,0,2,.343,.343,.400,.743,https://www.mlb.com/player/468429
Kila Ka'aihue,1B,OAK,--,36,2,9,3,0,1,2,4,11,0,0,.250,.325,.417,.742,https://www.mlb.com/player/451500
Dustin Ackley,2B,SEA,--,144,10,37,9,1,4,16,15,37,1,0,.257,.325,.417,.742,https://www.mlb.com/player/554429
Josh Bard,C,SEA,--,37,4,9,2,0,2,8,2,9,0,0,.243,.282,.459,.742,https://www.mlb.com/player/408036
Brian Bogusevic,RF,HOU,--,77,10,20,6,0,2,10,8,25,1,0,.260,.326,.416,.741,https://www.mlb.com/player/460131
Evan Longoria,3B,TB,--,167,21,33,6,0,11,27,26,42,0,0,.198,.309,.431,.740,https://www.mlb.com/player/446334
Jack Hannahan,3B,CLE,--,125,12,35,5,2,3,14,7,31,0,1,.280,.316,.424,.740,https://www.mlb.com/player/435219
Ryan Howard,1B,PHI,--,148,15,37,7,0,6,26,14,41,0,0,.250,.319,.419,.738,https://www.mlb.com/player/429667
Emilio Bonifacio,CF,FLA,--,209,25,59,9,2,1,15,33,55,12,5,.282,.379,.359,.738,https://www.mlb.com/player/466988
Sam Fuld,LF,TB,--,122,13,33,8,2,1,12,13,19,8,2,.270,.343,.393,.736,https://www.mlb.com/player/453539
Bryan LaHair,RF,CHC,--,22,3,5,2,0,1,3,2,9,0,0,.227,.280,.455,.734,https://www.mlb.com/player/445933
Ronny Cedeno,SS,PIT,--,161,22,47,13,2,1,17,8,38,0,1,.292,.318,.416,.734,https://www.mlb.com/player/430592
Pedro Florimon,SS,BAL,--,5,1,1,1,0,0,2,1,3,0,0,.200,.333,.400,.733,https://www.mlb.com/player/465753
Burke Badenhop,P,FLA,--,5,1,1,1,0,0,0,1,4,0,0,.200,.333,.400,.733,https://www.mlb.com/player/488674
Michael Bourn,CF,ATL,--,267,39,77,17,5,0,10,22,60,23,4,.288,.344,.390,.733,https://www.mlb.com/player/456422
Nick Hundley,C,SD,--,133,10,37,6,1,3,11,10,35,1,0,.278,.326,.406,.732,https://www.mlb.com/player/460026
Jed Lowrie,SS,BOS,--,108,11,28,7,3,2,13,7,26,0,0,.259,.297,.435,.732,https://www.mlb.com/player/476704
Miguel Montero,C,ARI,--,177,18,47,7,0,5,24,20,31,0,1,.266,.342,.390,.731,https://www.mlb.com/player/471083
Josh Harrison,3B,PIT,--,79,5,24,6,0,1,7,1,9,1,1,.304,.313,.418,.730,https://www.mlb.com/player/543281
Jimmy Paredes,3B,HOU,--,70,7,19,4,0,2,6,5,20,2,1,.271,.316,.414,.730,https://www.mlb.com/player/517370
Freddy Sanchez,2B,SF,--,85,8,28,6,0,0,3,0,9,0,0,.329,.329,.400,.729,https://www.mlb.com/player/408108
Alfonso Soriano,LF,CHC,--,200,22,46,11,1,11,36,9,49,1,0,.230,.269,.460,.729,https://www.mlb.com/player/150093
Scott Sizemore,2B,OAK,--,134,14,31,8,0,5,20,19,43,1,1,.231,.325,.403,.728,https://www.mlb.com/player/502003
Jose Altuve,2B,HOU,--,95,11,29,6,0,1,4,2,13,1,0,.305,.327,.400,.726,https://www.mlb.com/player/514888
Michael Brantley,CF,CLE,--,173,24,52,9,0,2,22,9,33,3,2,.301,.337,.387,.724,https://www.mlb.com/player/488726
Chris Denorfia,RF,SD,--,124,12,36,8,0,0,7,16,17,2,1,.290,.369,.355,.724,https://www.mlb.com/player/456121
Adrian Beltre,3B,TEX,--,128,12,34,6,0,5,15,3,11,0,0,.266,.293,.430,.723,https://www.mlb.com/player/134181
Eli Whiteside,C,SF,--,75,6,19,3,0,3,7,6,18,1,0,.253,.310,.413,.723,https://www.mlb.com/player/434630
Miguel Cairo,3B,CIN,--,110,11,29,5,1,3,9,6,16,0,2,.264,.314,.409,.723,https://www.mlb.com/player/111867
Marlon Byrd,CF,CHC,--,186,18,58,8,1,1,4,5,26,1,1,.312,.340,.382,.722,https://www.mlb.com/player/407781
Drew Sutton,3B,BOS,--,17,2,5,1,0,0,3,1,3,0,0,.294,.368,.353,.721,https://www.mlb.com/player/450300
Chris Young,CF,ARI,--,214,36,50,16,1,5,19,32,49,5,2,.234,.332,.388,.720,https://www.mlb.com/player/455759
Shelley Duncan,LF,CLE,--,101,11,27,7,0,3,15,3,28,0,0,.267,.292,.426,.718,https://www.mlb.com/player/455167
Mike Leake,P,CIN,--,12,1,4,0,0,0,1,1,3,0,0,.333,.385,.333,.718,https://www.mlb.com/player/502190
Jason Donald,SS,CLE,--,47,6,15,1,0,0,5,4,13,0,1,.319,.377,.340,.718,https://www.mlb.com/player/453228
Scott Hairston,RF,NYM,--,61,6,14,3,0,4,9,1,19,0,1,.230,.242,.475,.717,https://www.mlb.com/player/430668
Chris Davis,1B,BAL,--,75,9,21,6,0,1,7,4,24,1,0,.280,.316,.400,.716,https://www.mlb.com/player/448801
Kyle Blanks,LF,SD,--,69,6,16,2,0,3,10,10,17,2,0,.232,.325,.391,.716,https://www.mlb.com/player/452035
Scott Rolen,3B,CIN,--,101,10,25,11,1,2,14,4,14,0,0,.248,.280,.436,.716,https://www.mlb.com/player/121409
Daniel Murphy,2B,NYM,--,133,12,36,8,1,3,7,6,20,2,2,.271,.302,.414,.716,https://www.mlb.com/player/502517
Jon Jay,CF,STL,--,129,19,34,6,0,4,11,6,28,0,0,.264,.312,.403,.715,https://www.mlb.com/player/445055
Taylor Green,3B,MIL,--,14,1,5,0,0,0,0,0,2,0,0,.357,.357,.357,.714,https://www.mlb.com/player/488919
Wilson Valdez,SS,PHI,--,67,6,19,5,0,1,7,3,8,2,0,.284,.310,.403,.713,https://www.mlb.com/player/407832
Howie Kendrick,2B,LAA,--,159,20,40,9,1,4,16,13,30,4,1,.252,.316,.396,.712,https://www.mlb.com/player/435062
Edwin Encarnacion,1B,TOR,--,170,20,42,11,0,5,16,17,36,0,0,.247,.312,.400,.712,https://www.mlb.com/player/429665
Carlos Ruiz,C,PHI,--,130,14,33,5,0,4,10,11,15,1,0,.254,.326,.385,.711,https://www.mlb.com/player/434563
Allen Craig,LF,STL,--,71,11,19,6,0,1,12,5,15,3,0,.268,.316,.394,.710,https://www.mlb.com/player/501800
Starlin Castro,SS,CHC,--,258,38,71,12,2,5,23,15,40,7,0,.275,.314,.395,.709,https://www.mlb.com/player/516770
Mike Aviles,SS,BOS,--,138,11,35,4,2,5,15,7,23,5,1,.254,.288,.420,.708,https://www.mlb.com/player/449107
Luke Scott,LF,BAL,--,92,10,21,4,0,5,13,6,24,0,0,.228,.273,.435,.708,https://www.mlb.com/player/432928
Cody Ross,RF,SF,--,134,14,31,6,0,5,16,17,33,2,1,.231,.318,.388,.706,https://www.mlb.com/player/425496
J.P. Arencibia,C,TOR,--,172,16,32,4,1,13,27,14,56,0,0,.186,.258,.448,.706,https://www.mlb.com/player/450317
Will Venable,CF,SD,--,139,12,37,3,3,2,16,13,33,8,2,.266,.331,.374,.705,https://www.mlb.com/player/461416
Ty Wigginton,3B,COL,--,173,21,40,6,0,8,22,16,40,2,1,.231,.300,.405,.705,https://www.mlb.com/player/421064
Cameron Maybin,CF,SD,--,193,27,49,9,1,5,11,16,52,11,1,.254,.314,.389,.703,https://www.mlb.com/player/457727
Lyle Overbay,1B,ARI,--,143,16,34,9,0,5,17,12,34,0,0,.238,.297,.406,.702,https://www.mlb.com/player/407489
Homer Bailey,P,CIN,--,10,2,3,1,0,0,1,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/456701
Will Rhymes,2B,DET,--,27,4,8,1,0,0,2,3,3,0,0,.296,.367,.333,.700,https://www.mlb.com/player/489242
Matt Treanor,C,TEX,--,87,8,23,3,0,1,10,14,20,1,0,.264,.366,.333,.700,https://www.mlb.com/player/276354
Matt LaPorta,1B,CLE,--,146,13,38,9,0,5,23,3,38,0,0,.260,.275,.425,.699,https://www.mlb.com/player/453181
Alexei Ramirez,SS,CWS,--,219,22,60,10,0,4,21,14,26,0,2,.274,.324,.374,.698,https://www.mlb.com/player/493351
Mark DeRosa,3B,SF,--,30,1,9,1,0,0,3,3,7,0,0,.300,.364,.333,.697,https://www.mlb.com/player/136660
Jose Tabata,RF,PIT,--,123,21,30,4,1,3,9,15,26,6,2,.244,.331,.366,.697,https://www.mlb.com/player/467798
Robert Andino,2B,BAL,--,235,32,66,14,0,2,16,17,46,6,0,.281,.331,.366,.697,https://www.mlb.com/player/435180
Josh Wilson,SS,MIL,--,38,7,10,2,0,1,2,2,9,0,0,.263,.300,.395,.695,https://www.mlb.com/player/425543
Brett Hayes,C,FLA,--,68,9,15,6,0,3,9,3,19,0,0,.221,.254,.441,.695,https://www.mlb.com/player/451109
Aaron Miles,3B,LAD,--,161,14,49,6,1,1,16,4,16,0,0,.304,.321,.373,.694,https://www.mlb.com/player/425446
Shin-Soo Choo,RF,CLE,--,109,11,27,2,0,3,17,14,30,5,2,.248,.344,.349,.693,https://www.mlb.com/player/425783
Carlos Gomez,CF,MIL,--,79,13,18,6,1,2,9,7,22,5,0,.228,.287,.405,.692,https://www.mlb.com/player/460576
Skip Schumaker,2B,STL,--,126,9,37,6,0,0,7,10,15,0,0,.294,.350,.341,.692,https://www.mlb.com/player/435401
Kosuke Fukudome,RF,CLE,--,212,25,57,8,1,2,6,25,48,2,2,.269,.347,.344,.692,https://www.mlb.com/player/493120
Hideki Matsui,DH,OAK,--,181,18,47,8,0,5,25,13,24,1,0,.260,.305,.387,.691,https://www.mlb.com/player/425686
Greg Dobbs,3B,FLA,--,175,15,49,9,0,3,22,8,38,0,0,.280,.308,.383,.691,https://www.mlb.com/player/425785
Darnell McDonald,LF,BOS,--,71,5,15,2,1,3,10,7,16,1,1,.211,.296,.394,.691,https://www.mlb.com/player/150021
Chris Nelson,3B,COL,--,78,11,21,6,0,1,3,3,18,2,1,.269,.305,.385,.690,https://www.mlb.com/player/455126
Angel Pagan,CF,NYM,--,195,25,48,12,2,4,19,15,24,10,1,.246,.299,.390,.688,https://www.mlb.com/player/434636
Yadier Molina,C,STL,--,145,11,39,7,0,3,17,9,11,0,0,.269,.308,.379,.687,https://www.mlb.com/player/425877
Wilson Betemit,3B,DET,--,147,12,37,9,1,4,27,7,54,0,0,.252,.278,.408,.687,https://www.mlb.com/player/400140
Justin Turner,2B,NYM,--,166,14,43,16,0,1,14,12,19,1,0,.259,.313,.373,.686,https://www.mlb.com/player/457759
Eliezer Alfonzo,C,COL,--,42,2,12,1,0,1,7,0,10,0,0,.286,.302,.381,.683,https://www.mlb.com/player/425769
Jordan Pacheco,3B,COL,--,42,1,11,1,0,1,6,3,4,0,0,.262,.326,.357,.683,https://www.mlb.com/player/457574
B.J. Upton,CF,TB,--,196,26,40,10,0,9,20,24,59,17,4,.204,.290,.393,.682,https://www.mlb.com/player/425834
Bobby Wilson,C,LAA,--,29,1,7,4,0,0,4,3,4,0,0,.241,.303,.379,.682,https://www.mlb.com/player/435064
Chris Snyder,C,PIT,--,36,2,10,2,0,0,4,5,10,0,0,.278,.349,.333,.682,https://www.mlb.com/player/430965
Maicer Izturis,3B,LAA,--,150,15,39,11,0,2,13,9,21,0,0,.260,.309,.373,.682,https://www.mlb.com/player/430895
Chase d'Arnaud,SS,PIT,--,49,6,13,4,1,0,4,2,8,4,0,.265,.294,.388,.682,https://www.mlb.com/player/488818
Ben Zobrist,2B,TB,--,193,26,42,13,2,4,16,27,50,5,2,.218,.314,.368,.682,https://www.mlb.com/player/450314
Justin Morneau,1B,MIN,--,105,8,25,8,0,2,12,8,21,0,0,.238,.310,.371,.682,https://www.mlb.com/player/408047
Bryan Petersen,LF,FLA,--,88,7,22,5,0,1,4,10,20,1,0,.250,.340,.341,.681,https://www.mlb.com/player/519128
Jason Varitek,C,BOS,--,67,9,15,3,0,3,10,4,18,0,0,.224,.278,.403,.681,https://www.mlb.com/player/123660
Corey Patterson,LF,STL,--,143,19,36,10,3,1,14,8,25,6,3,.252,.296,.385,.681,https://www.mlb.com/player/279913
Clint Barmes,SS,HOU,--,193,21,45,12,0,6,14,15,35,2,1,.233,.292,.389,.680,https://www.mlb.com/player/425549
Mark Kotsay,RF,MIL,--,79,6,21,4,0,1,9,7,15,0,0,.266,.326,.354,.680,https://www.mlb.com/player/117276
Joe Mauer,C,MIN,--,123,11,34,2,0,2,7,11,14,0,0,.276,.338,.341,.680,https://www.mlb.com/player/408045
Brooks Conrad,2B,ATL,--,45,3,8,3,0,2,6,8,17,0,0,.178,.302,.378,.680,https://www.mlb.com/player/462405
Russell Mitchell,3B,LAD,--,21,3,3,0,0,2,2,3,2,0,0,.143,.250,.429,.679,https://www.mlb.com/player/452199
Eric Patterson,CF,SD,--,41,3,9,0,0,2,7,6,11,2,1,.220,.313,.366,.678,https://www.mlb.com/player/452221
Justin Smoak,1B,SEA,--,177,15,39,9,0,5,19,25,37,0,0,.220,.322,.356,.678,https://www.mlb.com/player/475253
Paul Goldschmidt,1B,ARI,--,65,12,13,1,0,4,8,7,22,0,0,.200,.278,.400,.678,https://www.mlb.com/player/502671
Ryan Zimmerman,3B,WSH,--,143,16,36,7,0,3,13,13,33,0,0,.252,.314,.364,.678,https://www.mlb.com/player/475582
Jose Lopez,2B,FLA,--,100,13,22,3,0,6,10,4,14,1,0,.220,.248,.430,.678,https://www.mlb.com/player/430946
A.J. Pierzynski,C,CWS,--,168,11,48,9,0,1,11,7,16,0,0,.286,.320,.357,.677,https://www.mlb.com/player/150229
Andre Ethier,RF,LAD,--,166,13,45,10,0,1,11,13,40,0,0,.271,.328,.349,.677,https://www.mlb.com/player/444843
Brandon Wood,SS,PIT,--,92,10,23,4,0,3,15,5,25,0,0,.250,.286,.391,.677,https://www.mlb.com/player/457420
Brent Morel,3B,CWS,--,157,19,38,8,0,5,13,10,18,0,0,.242,.287,.389,.676,https://www.mlb.com/player/543569
Aubrey Huff,1B,SF,--,187,16,46,10,0,6,17,8,38,0,1,.246,.280,.396,.676,https://www.mlb.com/player/333492
Jason Kipnis,2B,CLE,--,44,6,8,3,0,2,5,6,14,1,0,.182,.288,.386,.675,https://www.mlb.com/player/543401
Nolan Reimold,LF,BAL,--,133,16,29,4,1,5,21,13,34,4,0,.218,.298,.376,.674,https://www.mlb.com/player/460099
Alex Gonzalez,SS,ATL,--,187,17,49,9,0,5,19,6,37,0,0,.262,.284,.390,.674,https://www.mlb.com/player/136460
Neil Walker,2B,PIT,--,233,29,60,10,1,5,26,13,47,0,1,.258,.300,.373,.674,https://www.mlb.com/player/435522
Alcides Escobar,SS,KC,--,225,31,61,5,4,2,15,14,32,10,2,.271,.317,.356,.672,https://www.mlb.com/player/444876
Jonathan Lucroy,C,MIL,--,145,13,38,4,1,3,18,10,39,1,0,.262,.306,.366,.671,https://www.mlb.com/player/518960
Adam Lind,1B,TOR,--,177,16,42,8,0,7,27,9,38,0,0,.237,.270,.401,.671,https://www.mlb.com/player/452252
J.D. Drew,RF,BOS,--,84,8,23,2,0,1,6,8,19,0,0,.274,.337,.333,.670,https://www.mlb.com/player/136770
Geovany Soto,C,CHC,--,194,17,41,8,0,9,22,13,55,0,0,.211,.278,.392,.670,https://www.mlb.com/player/434567
Justin Christian,LF,SF,--,16,1,4,2,0,0,0,1,2,1,1,.250,.294,.375,.669,https://www.mlb.com/player/451629
Willie Bloomquist,SS,ARI,--,121,14,32,2,0,2,14,12,22,7,3,.264,.338,.331,.669,https://www.mlb.com/player/217100
Hank Conger,C,LAA,--,70,4,14,4,0,3,5,8,15,0,0,.200,.282,.386,.668,https://www.mlb.com/player/474233
Jose Iglesias,SS,BOS,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/578428
Brad Snyder,RF,CHC,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430957
Zack Cozart,SS,CIN,--,12,3,4,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446359
Drew Pomeranz,P,COL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519141
Brian Sanches,P,FLA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430083
Matt Dominguez,3B,FLA,--,12,1,3,2,0,0,1,0,0,0,0,.250,.250,.417,.667,https://www.mlb.com/player/518625
Marco Estrada,P,MIL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/462136
Chris Schwinden,P,NYM,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452737
Ross Ohlendorf,P,PIT,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456027
Dustin Moseley,P,SD,--,12,0,4,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400291
James Darnell,3B,SD,--,15,0,3,2,0,0,0,3,2,0,0,.200,.333,.333,.667,https://www.mlb.com/player/543083
Nate Schierholtz,RF,SF,--,131,16,33,6,1,3,13,5,24,2,0,.252,.285,.382,.666,https://www.mlb.com/player/435625
Brendan Ryan,SS,SEA,--,168,22,42,7,0,2,14,18,34,4,1,.250,.339,.327,.666,https://www.mlb.com/player/453895
Darwin Barney,2B,CHC,--,207,23,56,10,3,1,15,5,29,4,0,.271,.303,.362,.665,https://www.mlb.com/player/446381
Russell Branyan,1B,LAA,--,61,6,11,1,0,4,11,8,20,0,0,.180,.271,.393,.665,https://www.mlb.com/player/137140
Orlando Hudson,2B,SD,--,160,19,37,9,2,3,18,16,40,8,1,.231,.296,.369,.665,https://www.mlb.com/player/407861
Aaron Rowand,CF,SF,--,126,12,30,8,0,4,10,3,35,0,0,.238,.267,.397,.664,https://www.mlb.com/player/400023
Travis Buck,LF,CLE,--,49,5,10,5,0,2,8,2,10,0,1,.204,.235,.429,.664,https://www.mlb.com/player/459941
Zack Greinke,P,MIL,--,10,3,3,0,0,0,0,1,0,0,0,.300,.364,.300,.664,https://www.mlb.com/player/425844
Alexi Casilla,2B,MIN,--,109,17,28,4,2,0,4,12,20,4,0,.257,.333,.330,.664,https://www.mlb.com/player/458210
Xavier Nady,1B,ARI,--,89,9,22,6,0,2,18,4,16,1,0,.247,.281,.382,.663,https://www.mlb.com/player/294558
Tyler Flowers,C,CWS,--,40,5,8,0,0,2,4,6,18,0,0,.200,.313,.350,.662,https://www.mlb.com/player/452095
Drew Stubbs,CF,CIN,--,243,33,58,10,1,5,16,23,88,16,3,.239,.312,.350,.662,https://www.mlb.com/player/453211
Mike Baxter,LF,NYM,--,23,3,5,2,0,0,1,4,5,0,0,.217,.357,.304,.662,https://www.mlb.com/player/488689
Trevor Plouffe,3B,MIN,--,134,15,31,10,0,3,18,9,35,0,0,.231,.288,.373,.661,https://www.mlb.com/player/461858
Yamaico Navarro,3B,KC,--,14,2,4,0,0,0,1,2,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/501605
Ryan Ludwick,LF,PIT,--,216,21,49,10,0,6,27,22,63,1,0,.227,.303,.356,.659,https://www.mlb.com/player/407886
Brett Pill,1B,SF,--,22,2,4,2,0,1,1,2,4,0,0,.182,.250,.409,.659,https://www.mlb.com/player/489209
Kelly Johnson,2B,TOR,--,217,28,44,7,3,8,20,24,68,6,1,.203,.285,.373,.658,https://www.mlb.com/player/430637
Ezequiel Carrera,CF,CLE,--,71,7,20,4,0,0,6,4,16,2,1,.282,.320,.338,.658,https://www.mlb.com/player/485567
Yuniesky Betancourt,SS,MIL,--,181,18,49,7,2,3,22,3,22,1,1,.271,.277,.381,.658,https://www.mlb.com/player/435358
Denard Span,CF,MIN,--,106,14,28,2,1,1,7,10,12,1,0,.264,.328,.330,.658,https://www.mlb.com/player/452655
Tony Gwynn Jr.,CF,LAD,--,109,15,24,5,3,1,9,13,23,3,1,.220,.306,.349,.655,https://www.mlb.com/player/448242
Pedro Ciriaco,3B,PIT,--,26,3,7,1,1,0,4,0,5,0,0,.269,.269,.385,.654,https://www.mlb.com/player/465674
Jason Heyward,RF,ATL,--,136,18,28,5,1,5,14,13,33,1,0,.206,.286,.368,.653,https://www.mlb.com/player/518792
Kelly Shoppach,C,TB,--,68,6,13,0,0,4,8,6,19,0,0,.191,.286,.368,.653,https://www.mlb.com/player/431159
Chris Dickerson,LF,NYY,--,16,4,4,2,0,0,1,1,7,0,0,.250,.278,.375,.653,https://www.mlb.com/player/447736
Devin Mesoraco,C,CIN,--,23,2,5,2,0,1,3,0,6,0,0,.217,.217,.435,.652,https://www.mlb.com/player/519023
Elvis Andrus,SS,TEX,--,173,23,43,7,3,1,19,16,26,4,4,.249,.311,.341,.652,https://www.mlb.com/player/462101
Gordon Beckham,2B,CWS,--,184,22,41,10,0,6,19,12,46,0,0,.223,.276,.375,.651,https://www.mlb.com/player/493596
Jamey Carroll,SS,LAD,--,163,17,46,4,1,0,3,11,23,2,0,.282,.331,.319,.650,https://www.mlb.com/player/425206
Lou Marson,C,CLE,--,101,10,26,4,1,0,10,11,31,1,1,.257,.333,.317,.650,https://www.mlb.com/player/453974
Willie Harris,LF,NYM,--,97,11,22,6,0,1,7,15,27,1,3,.227,.330,.320,.650,https://www.mlb.com/player/407483
Nathan Eovaldi,P,LAD,--,4,1,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/543135
Mat Latos,P,SD,--,15,2,3,0,0,1,1,1,8,0,0,.200,.250,.400,.650,https://www.mlb.com/player/502009
Kurt Suzuki,C,OAK,--,179,22,37,8,0,7,15,16,35,1,1,.207,.280,.369,.649,https://www.mlb.com/player/435559
Dave Sappelt,CF,CIN,--,35,4,10,2,0,0,4,1,9,0,1,.286,.306,.343,.648,https://www.mlb.com/player/543743
Cord Phelps,2B,CLE,--,35,5,7,2,1,0,3,7,7,0,0,.200,.333,.314,.648,https://www.mlb.com/player/543647
Eric Young Jr.,2B,COL,--,97,13,24,3,2,0,5,11,18,15,1,.247,.327,.320,.647,https://www.mlb.com/player/458913
Salvador Perez,C,KC,--,43,3,12,2,0,0,4,2,8,0,0,.279,.319,.326,.645,https://www.mlb.com/player/521692
Mark Teixeira,1B,NYY,--,165,15,30,5,0,9,25,17,36,0,0,.182,.268,.376,.644,https://www.mlb.com/player/407893
Danny Worth,2B,DET,--,14,1,4,1,0,0,0,0,3,0,0,.286,.286,.357,.643,https://www.mlb.com/player/519445
Carlos Peguero,LF,SEA,--,52,5,11,1,1,2,3,2,21,0,0,.212,.255,.385,.639,https://www.mlb.com/player/451713
Raul Ibanez,LF,PHI,--,157,17,36,8,0,4,17,12,37,0,0,.229,.282,.357,.639,https://www.mlb.com/player/116380
Brett Gardner,LF,NYY,--,160,20,38,3,3,1,9,20,34,13,1,.238,.326,.313,.638,https://www.mlb.com/player/458731
Jose Molina,C,TOR,--,65,6,17,4,0,0,2,5,21,0,1,.262,.314,.323,.637,https://www.mlb.com/player/150040
Omar Infante,2B,FLA,--,217,14,55,10,3,1,19,13,23,0,1,.253,.296,.341,.637,https://www.mlb.com/player/408299
Andres Blanco,SS,TEX,--,22,3,7,0,0,0,0,0,5,0,1,.318,.318,.318,.636,https://www.mlb.com/player/433217
Roger Bernadina,LF,WSH,--,104,9,23,5,1,2,10,7,19,1,1,.221,.289,.346,.636,https://www.mlb.com/player/465668
Miguel Tejada,3B,SF,--,103,10,26,5,0,2,9,3,10,0,0,.252,.275,.359,.634,https://www.mlb.com/player/123173
Jason Kubel,RF,MIN,--,168,11,39,7,1,3,19,15,42,0,1,.232,.295,.339,.634,https://www.mlb.com/player/430585
Peter Bourjos,CF,LAA,--,169,17,41,6,2,3,11,7,52,8,3,.243,.279,.355,.634,https://www.mlb.com/player/488721
Chris Iannetta,C,COL,--,135,12,27,6,0,2,9,27,38,1,0,.200,.345,.289,.634,https://www.mlb.com/player/455104
