player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jake Fox,C,BAL,--,45,7,11,2,0,3,7,1,8,0,0,.244,.255,.489,.744,https://www.mlb.com/player/444844
David DeJesus,RF,KC,--,119,14,32,5,1,2,7,18,20,0,1,.269,.365,.378,.743,https://www.mlb.com/player/430203
Xavier Nady,1B,CHC,--,89,11,24,2,0,4,11,4,21,0,0,.270,.316,.427,.743,https://www.mlb.com/player/294558
Chris Snyder,C,PIT,--,65,5,14,1,0,3,10,16,19,0,0,.215,.373,.369,.743,https://www.mlb.com/player/430965
Kelly Shoppach,C,TB,--,40,3,9,3,0,1,7,7,17,0,0,.225,.367,.375,.742,https://www.mlb.com/player/431159
Yunel Escobar,SS,TOR,--,73,8,21,4,0,1,5,7,8,1,1,.288,.358,.384,.742,https://www.mlb.com/player/488862
Bobby Crosby,3B,ARI,--,31,2,9,3,0,0,3,3,6,0,1,.290,.353,.387,.740,https://www.mlb.com/player/425853
Magglio Ordonez,RF,DET,--,103,9,28,5,0,3,20,10,14,0,0,.272,.330,.408,.738,https://www.mlb.com/player/120044
Placido Polanco,3B,PHI,--,177,17,54,10,0,2,14,8,14,2,0,.305,.342,.395,.738,https://www.mlb.com/player/135784
Mark Teixeira,1B,NYY,--,171,20,38,10,0,7,23,22,38,0,0,.222,.333,.404,.737,https://www.mlb.com/player/407893
Chad Tracy,3B,FLA,--,24,2,8,1,0,0,2,1,2,0,0,.333,.360,.375,.735,https://www.mlb.com/player/429710
Felix Pie,LF,BAL,--,80,10,22,2,2,2,7,4,12,0,0,.275,.310,.425,.734,https://www.mlb.com/player/429712
Ike Davis,1B,NYM,--,157,19,38,11,0,5,17,19,50,0,2,.242,.326,.408,.734,https://www.mlb.com/player/477195
Tim Stauffer,P,SD,--,5,0,1,1,0,0,2,1,3,0,0,.200,.333,.400,.733,https://www.mlb.com/player/431162
Wade LeBlanc,P,SD,--,9,0,3,0,0,0,0,1,3,0,0,.333,.400,.333,.733,https://www.mlb.com/player/453281
Orlando Cabrera,SS,CIN,--,172,21,50,13,0,1,9,15,25,2,2,.291,.349,.384,.733,https://www.mlb.com/player/111851
Chris Young,CF,ARI,--,155,16,37,9,0,6,16,18,37,5,3,.239,.320,.413,.733,https://www.mlb.com/player/455759
Raul Ibanez,LF,PHI,--,134,19,33,8,1,3,18,21,24,2,1,.246,.344,.388,.732,https://www.mlb.com/player/116380
Casey Blake,3B,LAD,--,143,17,35,7,0,6,22,12,42,0,0,.245,.312,.420,.732,https://www.mlb.com/player/232694
Will Venable,RF,SD,--,110,15,24,2,3,5,18,13,35,7,3,.218,.304,.427,.731,https://www.mlb.com/player/461416
Adam Moore,C,SEA,--,58,4,15,3,0,2,7,4,16,0,0,.259,.317,.414,.731,https://www.mlb.com/player/446192
Ryan Ludwick,RF,SD,--,153,18,37,5,0,7,15,15,40,0,1,.242,.318,.412,.729,https://www.mlb.com/player/407886
Nyjer Morgan,CF,WSH,--,165,26,46,6,5,0,1,16,29,17,6,.279,.353,.376,.729,https://www.mlb.com/player/460579
Seth Smith,LF,COL,--,101,11,24,7,1,3,9,10,21,1,1,.238,.313,.416,.728,https://www.mlb.com/player/452234
Carlos Gomez,CF,MIL,--,66,8,20,3,0,1,3,3,14,4,1,.303,.333,.394,.727,https://www.mlb.com/player/460576
Matt Diaz,LF,ATL,--,48,6,10,5,1,1,7,5,12,0,1,.208,.309,.417,.726,https://www.mlb.com/player/429841
Juan Uribe,SS,SF,--,124,12,31,5,0,5,17,12,25,1,0,.250,.314,.411,.725,https://www.mlb.com/player/346874
Chase Utley,2B,PHI,--,128,15,34,3,0,2,11,20,27,3,1,.266,.387,.336,.723,https://www.mlb.com/player/400284
Starlin Castro,SS,CHC,--,139,11,38,13,1,1,14,7,27,5,1,.273,.320,.403,.723,https://www.mlb.com/player/516770
Nick Hundley,C,SD,--,77,6,20,5,0,2,14,8,20,0,2,.260,.318,.403,.721,https://www.mlb.com/player/460026
Brett Hayes,C,FLA,--,13,0,3,2,0,0,1,2,3,0,0,.231,.333,.385,.718,https://www.mlb.com/player/451109
Denard Span,CF,MIN,--,211,32,59,10,5,1,16,15,25,11,2,.280,.329,.389,.718,https://www.mlb.com/player/452655
Jamey Carroll,SS,LAD,--,83,10,23,5,0,0,8,14,14,4,0,.277,.380,.337,.717,https://www.mlb.com/player/425206
Juan Rivera,LF,LAA,--,89,13,24,3,0,3,7,6,13,0,2,.270,.313,.404,.717,https://www.mlb.com/player/407487
Ian Stewart,3B,COL,--,89,9,20,3,0,5,13,9,25,1,0,.225,.290,.427,.717,https://www.mlb.com/player/456655
Brandon Phillips,2B,CIN,--,217,27,58,13,2,3,8,20,30,7,3,.267,.329,.387,.716,https://www.mlb.com/player/408252
Brad Davis,C,FLA,--,16,2,3,1,0,1,4,1,9,0,0,.188,.278,.438,.715,https://www.mlb.com/player/452238
Jason Bourgeois,LF,HOU,--,35,9,12,1,0,0,0,0,1,8,2,.343,.343,.371,.714,https://www.mlb.com/player/430652
Dexter Fowler,CF,COL,--,146,21,37,9,4,0,4,19,39,5,4,.253,.343,.370,.713,https://www.mlb.com/player/451594
Humberto Quintero,C,HOU,--,59,4,16,2,0,2,9,1,10,0,0,.271,.306,.407,.713,https://www.mlb.com/player/279827
Marlon Byrd,CF,CHC,--,186,14,53,8,1,2,20,12,31,3,0,.285,.342,.371,.713,https://www.mlb.com/player/407781
Rafael Furcal,SS,LAD,--,141,26,37,7,2,1,6,19,26,14,2,.262,.350,.362,.712,https://www.mlb.com/player/279577
Ichiro Suzuki,RF,SEA,--,262,27,75,12,0,4,8,17,39,15,5,.286,.332,.378,.710,https://www.mlb.com/player/400085
Jose Tabata,LF,PIT,--,139,16,38,5,1,3,11,10,20,5,6,.273,.320,.388,.708,https://www.mlb.com/player/467798
Edwin Encarnacion,3B,TOR,--,63,10,14,3,0,3,8,6,15,0,0,.222,.296,.413,.708,https://www.mlb.com/player/429665
Vicente Padilla,P,LAD,--,6,0,1,1,0,0,1,1,1,0,0,.167,.375,.333,.708,https://www.mlb.com/player/218894
Jonny Gomes,LF,CIN,--,131,21,32,4,2,4,18,10,26,2,0,.244,.310,.397,.707,https://www.mlb.com/player/430404
Ben Zobrist,2B,TB,--,154,14,35,14,1,1,16,32,24,5,2,.227,.356,.351,.707,https://www.mlb.com/player/450314
Blake DeWitt,2B,CHC,--,115,12,31,6,0,2,8,11,18,1,1,.270,.331,.374,.705,https://www.mlb.com/player/455088
Ramon Santiago,SS,DET,--,77,4,22,3,1,0,7,6,16,0,2,.286,.353,.351,.704,https://www.mlb.com/player/421124
J.J. Hardy,SS,MIN,--,77,6,20,8,1,0,12,7,8,0,0,.260,.314,.390,.704,https://www.mlb.com/player/429666
Chase Headley,3B,SD,--,192,25,55,10,0,1,21,18,46,6,2,.286,.349,.354,.703,https://www.mlb.com/player/452104
Howie Kendrick,2B,LAA,--,179,16,46,12,2,3,19,12,24,2,1,.257,.306,.397,.702,https://www.mlb.com/player/435062
Drew Stubbs,CF,CIN,--,148,22,33,6,2,6,19,14,45,9,2,.223,.289,.412,.701,https://www.mlb.com/player/453211
John Bowker,LF,PIT,--,22,1,5,1,0,1,2,2,9,0,0,.227,.292,.409,.701,https://www.mlb.com/player/435624
Russell Martin,C,LAD,--,88,8,24,2,0,0,5,20,10,4,0,.273,.404,.295,.699,https://www.mlb.com/player/431145
Freddy Sanchez,2B,SF,--,149,15,39,4,0,4,15,13,30,2,0,.262,.329,.369,.698,https://www.mlb.com/player/408108
Franklin Gutierrez,CF,SEA,--,202,18,48,10,2,6,25,20,52,9,2,.238,.302,.396,.698,https://www.mlb.com/player/429711
John Jaso,C,TB,--,96,16,25,4,1,2,7,7,11,1,0,.260,.311,.385,.696,https://www.mlb.com/player/444379
Omar Vizquel,3B,CWS,--,125,13,36,2,0,2,9,10,17,6,3,.288,.341,.352,.693,https://www.mlb.com/player/123744
Jose Reyes,SS,NYM,--,217,33,56,10,5,3,11,12,22,15,5,.258,.297,.392,.689,https://www.mlb.com/player/408314
Mark Reynolds,3B,ARI,--,118,9,23,5,1,5,17,17,54,1,0,.195,.307,.381,.688,https://www.mlb.com/player/448602
Jeremy Hermida,LF,OAK,--,16,1,5,1,0,0,0,0,3,0,0,.313,.313,.375,.688,https://www.mlb.com/player/435181
Joe Mather,CF,STL,--,16,1,5,1,0,0,1,0,3,1,1,.313,.313,.375,.688,https://www.mlb.com/player/458628
Troy Glaus,1B,ATL,--,113,9,26,5,0,3,22,17,23,0,0,.230,.333,.354,.687,https://www.mlb.com/player/136267
Chris Carter,LF,OAK,--,19,1,4,0,0,1,2,3,4,0,0,.211,.318,.368,.687,https://www.mlb.com/player/474892
Cody Ross,RF,SF,--,98,12,24,3,2,2,6,8,27,5,1,.245,.308,.378,.686,https://www.mlb.com/player/425496
Adam Kennedy,2B,WSH,--,82,9,19,3,0,2,12,14,11,3,1,.232,.343,.341,.685,https://www.mlb.com/player/150456
Yadier Molina,C,STL,--,107,4,29,5,0,1,9,10,9,2,1,.271,.339,.346,.685,https://www.mlb.com/player/425877
Michael Cuddyer,RF,MIN,--,134,17,33,11,0,1,16,16,19,2,0,.246,.333,.351,.684,https://www.mlb.com/player/150212
Brandon Inge,3B,DET,--,116,10,28,4,1,3,12,13,38,0,0,.241,.313,.371,.684,https://www.mlb.com/player/276346
Derek Jeter,SS,NYY,--,205,35,54,7,1,3,11,19,33,5,2,.263,.332,.351,.683,https://www.mlb.com/player/116539
Ryan Sweeney,RF,OAK,--,85,9,21,6,0,1,10,11,15,0,0,.247,.330,.353,.683,https://www.mlb.com/player/435220
Rajai Davis,CF,OAK,--,144,20,39,10,1,1,7,7,20,16,4,.271,.307,.375,.682,https://www.mlb.com/player/434658
Jordan Brown,LF,CLE,--,22,0,7,1,0,0,1,0,3,0,0,.318,.318,.364,.682,https://www.mlb.com/player/488740
Luis Castillo,2B,NYM,--,81,8,22,3,0,0,4,13,6,0,1,.272,.372,.309,.681,https://www.mlb.com/player/112116
Eric Hinske,LF,ATL,--,65,8,13,5,0,2,8,10,19,0,0,.200,.312,.369,.681,https://www.mlb.com/player/400134
Asdrubal Cabrera,SS,CLE,--,131,11,35,5,1,2,10,7,22,1,3,.267,.314,.366,.681,https://www.mlb.com/player/452678
Jorge Cantu,1B,TEX,--,94,6,24,7,0,2,13,5,20,0,0,.255,.284,.394,.678,https://www.mlb.com/player/408305
Bengie Molina,C,TEX,--,90,7,24,4,0,1,9,10,7,0,0,.267,.333,.344,.678,https://www.mlb.com/player/134260
Paul Janish,SS,CIN,--,38,3,8,2,0,1,2,6,4,0,1,.211,.333,.342,.675,https://www.mlb.com/player/457926
Matt Wieters,C,BAL,--,105,7,24,7,0,2,12,15,25,0,0,.229,.323,.352,.675,https://www.mlb.com/player/446308
Jason Bay,LF,NYM,--,117,8,31,7,2,0,12,9,35,3,0,.265,.315,.359,.674,https://www.mlb.com/player/424726
Jerry Hairston,SS,SD,--,142,19,36,8,2,2,12,7,17,4,1,.254,.293,.380,.674,https://www.mlb.com/player/150020
Scott Podsednik,LF,LAD,--,176,21,50,3,1,1,6,16,28,15,8,.284,.344,.330,.673,https://www.mlb.com/player/325392
Wilson Valdez,SS,PHI,--,81,5,20,4,1,1,4,8,14,3,0,.247,.315,.358,.673,https://www.mlb.com/player/407832
Mike Napoli,C,LAA,--,101,11,20,6,0,4,8,10,31,2,0,.198,.296,.376,.672,https://www.mlb.com/player/435063
Michael Bourn,CF,HOU,--,165,35,41,4,3,1,7,23,30,20,5,.248,.344,.327,.671,https://www.mlb.com/player/456422
Rick Ankiel,CF,ATL,--,52,6,12,2,0,1,4,9,22,1,1,.231,.344,.327,.671,https://www.mlb.com/player/150449
Reggie Willits,LF,LAA,--,47,7,12,3,0,0,3,6,9,1,0,.255,.352,.319,.671,https://www.mlb.com/player/435065
B.J. Upton,CF,TB,--,144,18,32,7,1,4,10,17,44,10,3,.222,.302,.368,.670,https://www.mlb.com/player/425834
Alfonso Soriano,LF,CHC,--,128,17,26,9,2,3,14,16,34,3,1,.203,.295,.375,.670,https://www.mlb.com/player/150093
Melvin Mora,3B,COL,--,76,9,17,2,1,2,9,9,12,1,0,.224,.314,.355,.669,https://www.mlb.com/player/206551
Nate Schierholtz,RF,SF,--,43,2,11,2,1,0,4,4,6,1,2,.256,.319,.349,.668,https://www.mlb.com/player/435625
David Freese,3B,STL,--,58,6,12,1,0,3,7,6,19,0,0,.207,.288,.379,.667,https://www.mlb.com/player/501896
Donny Lucy,C,CWS,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/455113
Mike Nickeas,C,NYM,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435081
Daniel McCutchen,P,PIT,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/445216
Jack Cust,DH,OAK,--,82,5,18,4,0,1,16,18,36,0,0,.220,.359,.305,.664,https://www.mlb.com/player/400091
Jimmy Rollins,SS,PHI,--,116,15,28,4,0,3,11,11,7,6,0,.241,.310,.353,.664,https://www.mlb.com/player/276519
Conor Jackson,LF,OAK,--,63,7,16,5,0,0,3,6,12,1,0,.254,.329,.333,.662,https://www.mlb.com/player/433582
Peter Bourjos,CF,LAA,--,53,6,10,1,1,3,6,3,12,4,1,.189,.246,.415,.661,https://www.mlb.com/player/488721
Johnny Damon,DH,DET,--,171,20,40,10,0,3,11,18,30,4,0,.234,.313,.345,.658,https://www.mlb.com/player/113028
Felipe Lopez,2B,BOS,--,133,16,32,4,0,3,7,14,26,4,1,.241,.318,.338,.656,https://www.mlb.com/player/150479
Mike Aviles,2B,KC,--,110,16,31,4,0,1,3,5,13,7,2,.282,.310,.345,.656,https://www.mlb.com/player/449107
Ty Wigginton,1B,BAL,--,171,15,39,8,0,5,26,14,35,0,1,.228,.292,.363,.655,https://www.mlb.com/player/421064
Erick Aybar,SS,LAA,--,182,25,49,4,0,3,6,10,24,9,2,.269,.313,.341,.654,https://www.mlb.com/player/430947
Pedro Alvarez,3B,PIT,--,82,9,16,5,0,3,11,11,31,0,0,.195,.287,.366,.653,https://www.mlb.com/player/476883
Michael Saunders,CF,SEA,--,72,8,13,5,1,2,9,11,24,1,0,.181,.289,.361,.650,https://www.mlb.com/player/459431
Marco Scutaro,SS,BOS,--,218,27,56,12,0,2,14,16,32,3,3,.257,.311,.339,.650,https://www.mlb.com/player/340192
Joaquin Arias,2B,NYM,--,20,4,5,1,1,0,1,0,4,0,0,.250,.250,.400,.650,https://www.mlb.com/player/435078
Kurt Suzuki,C,OAK,--,144,11,35,7,0,3,23,9,18,0,1,.243,.296,.354,.650,https://www.mlb.com/player/435559
Reed Johnson,LF,LAD,--,50,7,12,4,0,1,2,1,13,0,0,.240,.269,.380,.649,https://www.mlb.com/player/407862
Ramon Castro,C,CWS,--,21,4,5,1,0,0,0,4,8,0,0,.238,.360,.286,.646,https://www.mlb.com/player/135783
Cliff Pennington,SS,OAK,--,110,13,27,6,0,0,6,16,18,5,3,.245,.344,.300,.644,https://www.mlb.com/player/460060
Lucas Duda,LF,NYM,--,21,3,4,1,0,1,2,2,5,0,0,.190,.261,.381,.642,https://www.mlb.com/player/446263
Andres Blanco,2B,TEX,--,32,1,8,4,0,0,4,1,4,0,1,.250,.265,.375,.640,https://www.mlb.com/player/433217
Alex Gonzalez,SS,ATL,--,152,15,31,11,0,6,19,6,29,0,1,.204,.244,.395,.638,https://www.mlb.com/player/136460
Michael Brantley,CF,CLE,--,95,19,23,6,1,1,4,5,8,3,0,.242,.280,.358,.638,https://www.mlb.com/player/488726
Jose Lopez,3B,SEA,--,192,15,50,12,0,2,18,5,24,1,0,.260,.283,.354,.637,https://www.mlb.com/player/430946
John Hester,C,ARI,--,22,2,6,2,0,0,2,0,8,0,0,.273,.273,.364,.636,https://www.mlb.com/player/452105
Ben Francisco,LF,PHI,--,41,2,9,1,0,1,4,5,5,1,0,.220,.319,.317,.636,https://www.mlb.com/player/450204
Wilson Betemit,3B,KC,--,69,5,15,4,0,1,7,10,21,0,0,.217,.316,.319,.635,https://www.mlb.com/player/400140
Gerardo Parra,RF,ARI,--,73,5,15,3,2,1,4,8,14,0,0,.205,.293,.342,.635,https://www.mlb.com/player/467827
Brennan Boesch,LF,DET,--,116,11,27,7,0,1,10,14,22,2,0,.233,.315,.319,.634,https://www.mlb.com/player/453269
Edgar Renteria,SS,SF,--,82,6,21,3,1,0,4,7,14,2,0,.256,.315,.317,.632,https://www.mlb.com/player/121074
A.J. Pierzynski,C,CWS,--,115,3,31,6,0,1,10,1,9,0,0,.270,.282,.348,.630,https://www.mlb.com/player/150229
Jeff Francis,P,COL,--,5,1,1,0,0,0,0,2,0,0,0,.200,.429,.200,.629,https://www.mlb.com/player/433585
Chris Heisey,LF,CIN,--,53,7,12,2,1,1,2,1,13,0,0,.226,.268,.358,.626,https://www.mlb.com/player/502317
Koyie Hill,C,CHC,--,56,5,13,4,1,0,4,4,13,1,0,.232,.283,.339,.623,https://www.mlb.com/player/425542
Ian Desmond,SS,WSH,--,137,14,32,5,3,1,16,8,30,2,1,.234,.286,.336,.622,https://www.mlb.com/player/435622
Maicer Izturis,3B,LAA,--,64,5,14,3,0,1,8,7,5,3,1,.219,.307,.313,.619,https://www.mlb.com/player/430895
Casey Kotchman,1B,SEA,--,123,9,28,8,1,1,15,9,23,0,0,.228,.284,.333,.617,https://www.mlb.com/player/425773
Kevin Kouzmanoff,3B,OAK,--,141,9,35,6,0,1,17,8,22,1,0,.248,.303,.312,.615,https://www.mlb.com/player/450260
Wes Helms,3B,FLA,--,56,3,14,1,2,0,7,2,17,0,1,.250,.276,.339,.615,https://www.mlb.com/player/136500
Elvis Andrus,SS,TEX,--,204,32,52,5,1,0,3,20,36,9,9,.255,.324,.289,.614,https://www.mlb.com/player/462101
Jayson Nix,3B,CLE,--,81,10,15,4,0,3,8,6,18,0,2,.185,.267,.346,.612,https://www.mlb.com/player/434624
Grady Sizemore,CF,CLE,--,40,3,10,1,1,0,3,2,9,1,2,.250,.286,.325,.611,https://www.mlb.com/player/429713
Gordon Beckham,2B,CWS,--,110,10,25,4,1,1,7,11,32,3,1,.227,.301,.309,.610,https://www.mlb.com/player/493596
Ronny Cedeno,SS,PIT,--,102,8,25,4,0,2,11,3,24,2,0,.245,.267,.343,.610,https://www.mlb.com/player/430592
Chris Carter,LF,NYM,--,38,2,9,3,0,0,2,3,5,0,2,.237,.293,.316,.608,https://www.mlb.com/player/452080
Pablo Sandoval,3B,SF,--,159,11,37,9,0,1,11,16,26,1,2,.233,.299,.308,.608,https://www.mlb.com/player/467055
Juan Pierre,LF,CWS,--,232,38,61,5,0,0,6,13,19,30,11,.263,.321,.284,.606,https://www.mlb.com/player/334393
Ronny Paulino,C,FLA,--,74,4,19,4,0,0,9,4,11,0,0,.257,.295,.311,.606,https://www.mlb.com/player/425661
Jason Kendall,C,KC,--,129,10,32,4,0,0,4,13,15,3,2,.248,.326,.279,.606,https://www.mlb.com/player/116974
Corey Patterson,LF,BAL,--,101,13,27,5,0,0,5,3,21,7,1,.267,.288,.317,.605,https://www.mlb.com/player/279913
Josh Bell,3B,BAL,--,38,5,8,1,0,2,4,0,17,0,0,.211,.211,.395,.605,https://www.mlb.com/player/458679
Adam Lind,1B,TOR,--,151,10,31,5,1,4,12,15,42,0,0,.205,.274,.331,.605,https://www.mlb.com/player/452252
Everth Cabrera,SS,SD,--,51,5,12,2,1,0,4,4,13,2,0,.235,.291,.314,.605,https://www.mlb.com/player/465784
Jason Kubel,RF,MIN,--,105,8,21,5,1,2,15,11,29,0,0,.200,.277,.324,.601,https://www.mlb.com/player/430585
J.D. Drew,RF,BOS,--,136,11,26,3,0,4,11,19,37,1,0,.191,.299,.301,.601,https://www.mlb.com/player/136770
Alex Avila,C,DET,--,58,2,13,4,0,0,7,7,13,0,1,.224,.308,.293,.601,https://www.mlb.com/player/488671
Chris Coghlan,LF,FLA,--,112,20,25,6,1,1,3,8,29,4,1,.223,.279,.321,.600,https://www.mlb.com/player/458085
Brent Lillibridge,RF,CWS,--,25,4,5,0,1,1,4,0,9,0,0,.200,.200,.400,.600,https://www.mlb.com/player/452121
Trevor Crowe,CF,CLE,--,127,16,32,10,0,0,9,3,23,1,0,.252,.269,.331,.600,https://www.mlb.com/player/460067
Drew Butera,C,MIN,--,23,2,4,2,0,1,1,0,5,0,0,.174,.208,.391,.600,https://www.mlb.com/player/460077
Justin Smoak,1B,SEA,--,42,2,7,2,0,1,5,9,13,0,0,.167,.314,.286,.599,https://www.mlb.com/player/475253
Alberto Callaspo,3B,LAA,--,170,14,39,12,0,1,12,12,15,3,3,.229,.279,.318,.596,https://www.mlb.com/player/430948
Alcides Escobar,SS,MIL,--,110,8,23,4,3,1,10,7,22,0,1,.209,.269,.327,.596,https://www.mlb.com/player/444876
Rusty Ryal,LF,ARI,--,55,3,13,1,1,1,1,0,15,0,1,.236,.250,.345,.596,https://www.mlb.com/player/489277
Rod Barajas,C,LAD,--,65,6,12,2,0,4,9,0,17,0,0,.185,.194,.400,.594,https://www.mlb.com/player/150148
Tony Gwynn Jr.,CF,SD,--,87,7,17,2,2,1,8,12,16,6,2,.195,.293,.299,.592,https://www.mlb.com/player/448242
Lou Marson,C,CLE,--,53,3,11,5,0,0,1,5,14,2,0,.208,.288,.302,.590,https://www.mlb.com/player/453974
Roger Bernadina,RF,WSH,--,118,12,27,4,0,2,8,7,25,1,0,.229,.276,.314,.589,https://www.mlb.com/player/465668
Francisco Cervelli,C,NYY,--,53,5,11,2,0,0,3,9,9,0,0,.208,.344,.245,.589,https://www.mlb.com/player/465041
Emilio Bonifacio,CF,FLA,--,54,8,12,1,2,0,3,4,12,5,0,.222,.271,.315,.586,https://www.mlb.com/player/466988
Jonathan Herrera,2B,COL,--,69,10,18,0,0,0,5,8,13,1,0,.261,.325,.261,.586,https://www.mlb.com/player/468406
Brett Wallace,1B,HOU,--,39,2,9,2,0,0,2,2,16,0,0,.231,.302,.282,.584,https://www.mlb.com/player/477165
Chone Figgins,2B,SEA,--,223,15,51,9,0,0,7,29,46,14,7,.229,.315,.269,.584,https://www.mlb.com/player/408210
Desmond Jennings,CF,TB,--,8,1,2,0,0,0,0,1,1,1,1,.250,.333,.250,.583,https://www.mlb.com/player/457775
Josh Thole,C,NYM,--,53,3,11,1,0,1,3,7,7,1,0,.208,.300,.283,.583,https://www.mlb.com/player/489365
Tyler Greene,SS,STL,--,14,2,2,1,0,0,0,4,1,0,0,.143,.368,.214,.583,https://www.mlb.com/player/460022
Cesar Izturis,SS,BAL,--,96,9,24,3,0,0,6,6,8,2,2,.250,.301,.281,.582,https://www.mlb.com/player/285131
Mitch Moreland,1B,TEX,--,33,3,4,0,0,2,4,7,11,0,0,.121,.275,.303,.578,https://www.mlb.com/player/519048
Nate McLouth,CF,ATL,--,56,8,7,3,0,2,5,12,14,2,1,.125,.290,.286,.576,https://www.mlb.com/player/434661
Cristian Guzman,2B,TEX,--,107,14,24,2,0,2,7,7,19,1,0,.224,.276,.299,.575,https://www.mlb.com/player/150217
Willie Bloomquist,RF,CIN,--,44,5,9,2,0,1,3,3,5,4,1,.205,.255,.318,.574,https://www.mlb.com/player/217100
Jason Bartlett,SS,TB,--,135,11,27,8,0,1,11,17,23,5,3,.200,.290,.281,.572,https://www.mlb.com/player/430583
Joe Inglett,RF,MIL,--,27,2,6,1,0,0,1,4,5,1,0,.222,.313,.259,.572,https://www.mlb.com/player/446928
Eric Patterson,CF,BOS,--,21,1,5,0,1,0,2,0,6,1,0,.238,.238,.333,.571,https://www.mlb.com/player/452221
David Eckstein,2B,SD,--,163,16,38,4,0,1,5,9,13,3,1,.233,.294,.276,.570,https://www.mlb.com/player/275930
Yuniesky Betancourt,SS,KC,--,107,8,23,7,0,1,16,6,16,1,0,.215,.261,.308,.569,https://www.mlb.com/player/435358
Brendan Harris,3B,MIN,--,22,2,3,0,0,1,3,5,3,0,0,.136,.296,.273,.569,https://www.mlb.com/player/430593
Jack Wilson,2B,SEA,--,48,4,10,3,1,0,5,2,11,0,1,.208,.255,.313,.567,https://www.mlb.com/player/333292
Mike Lowell,1B,BOS,--,49,4,9,1,0,2,9,4,10,0,0,.184,.241,.327,.567,https://www.mlb.com/player/136780
Ryan Spilborghs,LF,COL,--,71,5,14,4,0,0,4,11,18,0,2,.197,.313,.254,.567,https://www.mlb.com/player/448676
Jason Repko,LF,MIN,--,31,5,6,4,0,0,1,1,12,0,0,.194,.242,.323,.565,https://www.mlb.com/player/434705
Clint Barmes,2B,COL,--,89,4,20,5,0,0,12,5,19,0,1,.225,.278,.281,.559,https://www.mlb.com/player/425549
Justin Maxwell,CF,WSH,--,22,2,2,1,0,1,5,6,11,1,0,.091,.286,.273,.558,https://www.mlb.com/player/452239
Jarrett Hoffpauir,3B,SD,--,9,0,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/459440
Madison Bumgarner,P,SF,--,9,0,2,1,0,0,2,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/518516
Mike McCoy,CF,TOR,--,18,1,4,0,0,0,0,3,4,2,1,.222,.333,.222,.556,https://www.mlb.com/player/453454
Luis Valbuena,2B,CLE,--,56,6,12,1,0,1,3,4,11,0,0,.214,.267,.286,.552,https://www.mlb.com/player/472528
Adam Wainwright,P,STL,--,19,1,4,1,0,0,1,2,3,0,0,.211,.286,.263,.549,https://www.mlb.com/player/425794
Allen Craig,LF,STL,--,39,4,6,1,0,2,5,3,12,0,1,.154,.214,.333,.548,https://www.mlb.com/player/501800
Matt Treanor,C,TEX,--,45,4,7,1,0,2,3,5,8,0,0,.156,.235,.311,.546,https://www.mlb.com/player/276354
Travis Ishikawa,1B,SF,--,33,1,8,2,0,0,3,0,8,0,0,.242,.242,.303,.546,https://www.mlb.com/player/448170
Willy Aybar,DH,TB,--,64,5,13,3,0,1,10,3,7,0,0,.203,.246,.297,.543,https://www.mlb.com/player/430632
Aramis Ramirez,3B,CHC,--,131,10,25,5,0,3,14,10,31,0,0,.191,.245,.298,.542,https://www.mlb.com/player/133380
Brian Barden,3B,FLA,--,6,0,1,0,0,0,1,1,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/449471
Nick Punto,3B,MIN,--,36,3,6,2,0,0,4,7,9,0,0,.167,.318,.222,.540,https://www.mlb.com/player/346857
Aaron Rowand,CF,SF,--,95,10,20,3,0,2,5,3,24,2,3,.211,.235,.305,.540,https://www.mlb.com/player/400023
Wil Nieves,C,WSH,--,40,0,8,2,0,0,5,5,7,0,0,.200,.289,.250,.539,https://www.mlb.com/player/408242
Jason Jaramillo,C,PIT,--,13,0,3,1,0,0,0,0,1,0,0,.231,.231,.308,.538,https://www.mlb.com/player/452232
Eric Chavez,DH,OAK,--,33,1,8,2,0,0,3,0,12,0,0,.242,.235,.303,.538,https://www.mlb.com/player/136767
Gabe Gross,LF,OAK,--,53,6,11,2,0,1,4,2,14,1,0,.208,.236,.302,.538,https://www.mlb.com/player/408212
Jeff Mathis,C,LAA,--,62,6,12,2,0,2,5,2,12,0,0,.194,.212,.323,.535,https://www.mlb.com/player/425772
Argenis Diaz,SS,PIT,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/469810
Jeff Francoeur,RF,TEX,--,111,9,18,3,0,5,16,7,21,0,0,.162,.208,.324,.533,https://www.mlb.com/player/425796
Mark Teahen,3B,CWS,--,59,4,11,5,1,0,3,3,20,1,1,.186,.226,.305,.531,https://www.mlb.com/player/433597
