player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Greene,SS,STL,--,48,9,13,2,0,2,5,5,11,1,0,.271,.345,.438,.783,https://www.mlb.com/player/460022
Bobby Abreu,RF,LAA,--,186,34,48,12,0,5,28,36,38,9,7,.258,.378,.403,.782,https://www.mlb.com/player/110029
Adam Rosales,2B,OAK,--,101,17,30,3,1,3,16,8,29,2,2,.297,.345,.436,.781,https://www.mlb.com/player/489267
Garrett Jones,1B,PIT,--,153,23,43,9,0,6,26,10,29,3,1,.281,.323,.458,.781,https://www.mlb.com/player/434540
Tyler Colvin,LF,CHC,--,128,21,35,5,3,4,16,9,29,1,0,.273,.326,.453,.779,https://www.mlb.com/player/502125
Mark Reynolds,3B,ARI,--,179,32,36,5,1,13,39,29,73,6,4,.201,.319,.458,.777,https://www.mlb.com/player/448602
Ichiro Suzuki,RF,SEA,--,161,18,53,6,1,0,12,17,18,13,2,.329,.398,.379,.777,https://www.mlb.com/player/400085
Adam Lind,1B,TOR,--,221,26,55,18,2,10,29,13,53,0,0,.249,.292,.484,.776,https://www.mlb.com/player/452252
Brandon Phillips,2B,CIN,--,222,42,63,10,1,8,32,11,26,5,5,.284,.331,.446,.776,https://www.mlb.com/player/408252
Raul Ibanez,LF,PHI,--,243,39,65,15,3,7,39,27,52,1,1,.267,.335,.440,.775,https://www.mlb.com/player/116380
Elvis Andrus,SS,TEX,--,204,31,67,6,1,0,25,25,24,17,4,.328,.407,.368,.775,https://www.mlb.com/player/462101
Brandon Inge,3B,DET,--,208,21,54,17,1,6,34,25,51,2,3,.260,.336,.438,.774,https://www.mlb.com/player/276346
Juan Uribe,SS,SF,--,200,29,50,12,1,9,38,19,37,0,1,.250,.318,.455,.773,https://www.mlb.com/player/346874
Shelley Duncan,LF,CLE,--,65,10,14,4,0,4,10,7,21,1,0,.215,.311,.462,.772,https://www.mlb.com/player/455167
Mike Lowell,1B,BOS,--,96,12,27,9,0,1,13,14,17,0,0,.281,.366,.406,.772,https://www.mlb.com/player/136780
Francisco Cervelli,C,NYY,--,120,15,38,5,2,0,29,12,17,0,1,.317,.380,.392,.771,https://www.mlb.com/player/465041
Pablo Sandoval,3B,SF,--,225,31,63,20,0,6,33,14,34,0,0,.280,.322,.449,.771,https://www.mlb.com/player/467055
Scott Rolen,3B,CIN,--,182,25,50,14,0,5,35,20,34,1,0,.275,.337,.434,.771,https://www.mlb.com/player/121409
Shane Victorino,CF,PHI,--,216,34,55,8,4,8,38,24,24,9,1,.255,.331,.440,.770,https://www.mlb.com/player/425664
Hector Luna,3B,FLA,--,13,1,3,1,0,1,2,0,6,0,1,.231,.231,.538,.769,https://www.mlb.com/player/425659
Ryan Zimmerman,3B,WSH,--,156,23,38,10,0,6,25,24,33,1,1,.244,.346,.423,.769,https://www.mlb.com/player/475582
Matt Joyce,RF,TB,--,85,12,19,12,0,2,12,14,20,1,1,.224,.333,.435,.769,https://www.mlb.com/player/459964
Victor Martinez,C,BOS,--,189,25,54,14,0,4,29,19,23,1,0,.286,.344,.423,.768,https://www.mlb.com/player/400121
Omar Infante,3B,ATL,--,160,29,50,3,1,3,23,14,23,3,1,.313,.366,.400,.766,https://www.mlb.com/player/408299
Chris Coghlan,LF,FLA,--,120,19,32,7,1,3,16,15,29,4,2,.267,.348,.417,.765,https://www.mlb.com/player/458085
Hank Blalock,DH,TB,--,16,3,5,1,0,0,2,2,2,1,0,.313,.389,.375,.764,https://www.mlb.com/player/408213
Gregg Zaun,C,MIL,--,46,7,12,3,0,2,9,3,6,0,0,.261,.306,.457,.763,https://www.mlb.com/player/124748
Michael Young,1B,TEX,--,212,38,59,14,0,6,44,20,36,2,0,.278,.333,.429,.763,https://www.mlb.com/player/276545
Carlos Zambrano,P,CHC,--,28,4,9,0,0,1,5,1,8,0,0,.321,.333,.429,.762,https://www.mlb.com/player/407296
Ryan Ludwick,RF,SD,--,179,26,48,13,2,4,33,15,41,0,2,.268,.332,.430,.762,https://www.mlb.com/player/407886
Vladimir Guerrero,DH,TEX,--,211,31,59,10,0,7,37,16,17,3,2,.280,.335,.427,.761,https://www.mlb.com/player/115223
Stephen Drew,SS,ARI,--,173,28,40,7,4,7,26,23,40,3,1,.231,.321,.439,.761,https://www.mlb.com/player/452220
Carlos Pena,1B,TB,--,201,27,44,10,0,11,39,30,67,1,0,.219,.326,.433,.759,https://www.mlb.com/player/150289
Adam LaRoche,1B,ARI,--,194,35,48,12,1,9,34,15,60,0,0,.247,.300,.459,.759,https://www.mlb.com/player/425560
Carlos Guillen,2B,DET,--,93,8,24,6,1,3,13,8,14,0,0,.258,.317,.441,.758,https://www.mlb.com/player/136722
Gordon Beckham,2B,CWS,--,181,28,50,14,1,4,27,12,33,0,4,.276,.327,.431,.758,https://www.mlb.com/player/493596
Ian Stewart,3B,COL,--,156,25,40,6,0,5,23,25,38,3,1,.256,.366,.391,.757,https://www.mlb.com/player/456655
Rob Johnson,C,SEA,--,55,11,15,4,0,1,6,7,15,0,0,.273,.355,.400,.755,https://www.mlb.com/player/453531
Brent Lillibridge,RF,CWS,--,43,8,12,4,0,1,9,2,14,3,2,.279,.311,.442,.753,https://www.mlb.com/player/452121
Paul Janish,SS,CIN,--,82,13,23,3,0,2,15,10,11,1,2,.280,.362,.390,.752,https://www.mlb.com/player/457926
Seth Smith,LF,COL,--,121,24,26,3,1,8,22,14,26,1,0,.215,.297,.455,.752,https://www.mlb.com/player/452234
Delwyn Young,RF,PIT,--,41,6,10,2,0,2,7,4,17,0,0,.244,.311,.439,.750,https://www.mlb.com/player/434704
Rusty Ryal,LF,ARI,--,53,6,17,2,0,0,5,4,17,0,1,.321,.390,.358,.748,https://www.mlb.com/player/489277
Vernon Wells,CF,TOR,--,234,32,55,14,1,11,29,23,24,4,3,.235,.304,.444,.748,https://www.mlb.com/player/150484
Jose Tabata,LF,PIT,--,96,21,30,5,2,0,12,4,17,3,1,.313,.340,.406,.746,https://www.mlb.com/player/467798
Howie Kendrick,2B,LAA,--,226,27,66,18,2,3,37,7,39,7,3,.292,.316,.429,.746,https://www.mlb.com/player/435062
Alex Avila,C,DET,--,98,13,24,6,0,2,12,19,23,2,1,.245,.378,.367,.746,https://www.mlb.com/player/488671
Mike Aviles,2B,KC,--,117,18,34,4,2,3,14,2,10,5,2,.291,.308,.436,.744,https://www.mlb.com/player/449107
Justin Smoak,1B,SEA,--,115,20,26,3,0,6,20,19,27,1,0,.226,.333,.409,.742,https://www.mlb.com/player/475253
Scott Podsednik,LF,LAD,--,140,21,45,2,2,0,16,14,22,6,5,.321,.376,.364,.740,https://www.mlb.com/player/325392
Akinori Iwamura,3B,OAK,--,33,3,7,1,0,2,5,5,4,1,0,.212,.316,.424,.740,https://www.mlb.com/player/493127
Rajai Davis,CF,OAK,--,214,31,66,13,1,2,29,9,34,25,6,.308,.333,.407,.740,https://www.mlb.com/player/434658
Gaby Sanchez,1B,FLA,--,210,36,51,13,1,7,36,25,36,3,0,.243,.325,.414,.739,https://www.mlb.com/player/459991
Nick Swisher,RF,NYY,--,223,38,56,12,1,6,35,28,56,1,1,.251,.343,.395,.737,https://www.mlb.com/player/430897
Tony Gwynn Jr.,CF,SD,--,111,15,29,4,1,2,10,18,15,7,2,.261,.366,.369,.736,https://www.mlb.com/player/448242
Juan Rivera,LF,LAA,--,158,25,37,8,0,8,29,13,22,2,0,.234,.299,.437,.736,https://www.mlb.com/player/407487
Placido Polanco,3B,PHI,--,209,34,64,8,1,3,26,9,16,1,0,.306,.336,.397,.733,https://www.mlb.com/player/135784
Carlos Beltran,CF,NYM,--,58,8,13,2,0,3,12,8,7,1,0,.224,.319,.414,.733,https://www.mlb.com/player/136860
Eugenio Velez,LF,SF,--,14,3,4,1,0,0,2,2,2,0,0,.286,.375,.357,.732,https://www.mlb.com/player/464299
Martin Prado,LF,ATL,--,188,34,54,8,0,4,32,14,27,2,1,.287,.338,.394,.732,https://www.mlb.com/player/445988
Alex Rios,RF,CWS,--,198,37,51,8,0,9,32,10,35,16,4,.258,.297,.434,.732,https://www.mlb.com/player/425567
Yadier Molina,C,STL,--,209,25,58,9,0,5,46,18,25,4,2,.278,.339,.392,.731,https://www.mlb.com/player/425877
A.J. Pierzynski,C,CWS,--,185,24,53,11,0,4,27,9,13,3,4,.286,.320,.411,.731,https://www.mlb.com/player/150229
Blake DeWitt,2B,CHC,--,161,16,40,7,5,2,30,21,39,2,0,.248,.339,.391,.730,https://www.mlb.com/player/455088
Willy Aybar,DH,TB,--,100,8,27,6,0,1,16,15,27,0,0,.270,.370,.360,.730,https://www.mlb.com/player/430632
Jeff Francoeur,RF,TEX,--,154,18,41,9,1,3,22,11,29,5,2,.266,.331,.396,.728,https://www.mlb.com/player/425796
Asdrubal Cabrera,SS,CLE,--,105,16,31,8,0,0,11,8,9,3,1,.295,.356,.371,.727,https://www.mlb.com/player/452678
Chris Iannetta,C,COL,--,62,5,13,1,1,2,8,14,10,0,0,.210,.372,.355,.727,https://www.mlb.com/player/455104
Lyle Overbay,1B,TOR,--,229,34,53,15,0,8,31,30,53,1,0,.231,.324,.402,.726,https://www.mlb.com/player/407489
Edwin Encarnacion,3B,TOR,--,166,25,38,9,0,9,24,13,25,1,0,.229,.280,.446,.726,https://www.mlb.com/player/429665
Ty Wigginton,1B,BAL,--,163,25,40,6,1,7,21,13,29,0,0,.245,.302,.423,.725,https://www.mlb.com/player/421064
Wes Helms,3B,FLA,--,101,14,24,9,1,2,23,12,20,0,1,.238,.319,.406,.725,https://www.mlb.com/player/136500
Chris Young,CF,ARI,--,193,33,47,9,0,7,32,23,49,12,3,.244,.326,.399,.725,https://www.mlb.com/player/455759
John Bowker,LF,PIT,--,23,3,7,2,0,0,3,2,6,0,0,.304,.333,.391,.725,https://www.mlb.com/player/435624
Joe Inglett,RF,MIL,--,49,7,12,2,4,0,2,1,10,0,0,.245,.275,.449,.724,https://www.mlb.com/player/446928
Matt Diaz,LF,ATL,--,80,9,21,4,1,2,13,5,13,3,0,.263,.310,.413,.723,https://www.mlb.com/player/429841
Travis Wood,P,CIN,--,18,1,4,0,1,1,2,0,7,0,0,.222,.222,.500,.722,https://www.mlb.com/player/475243
Jason Varitek,C,BOS,--,53,11,12,2,0,3,7,5,18,0,0,.226,.288,.434,.722,https://www.mlb.com/player/123660
Rod Barajas,C,LAD,--,99,14,23,4,0,5,13,6,12,0,0,.232,.296,.424,.720,https://www.mlb.com/player/150148
Dan Johnson,1B,TB,--,31,5,5,1,0,2,6,9,6,0,0,.161,.333,.387,.720,https://www.mlb.com/player/430681
Jason Donald,SS,CLE,--,109,19,30,6,2,1,7,7,29,3,0,.275,.325,.394,.719,https://www.mlb.com/player/453228
Ian Kinsler,2B,TEX,--,145,35,37,9,0,2,18,21,17,3,2,.255,.360,.359,.719,https://www.mlb.com/player/435079
Carlos Lee,1B,HOU,--,203,25,49,9,1,8,26,19,20,1,2,.241,.305,.414,.719,https://www.mlb.com/player/150324
Yorvit Torrealba,C,SD,--,124,12,34,4,0,2,17,16,27,5,3,.274,.359,.355,.714,https://www.mlb.com/player/150275
Alcides Escobar,SS,MIL,--,185,28,51,3,5,2,21,17,21,5,2,.276,.335,.378,.713,https://www.mlb.com/player/444876
Joaquin Arias,2B,NYM,--,58,14,18,4,0,0,11,2,7,0,0,.310,.333,.379,.713,https://www.mlb.com/player/435078
Ronny Cedeno,SS,PIT,--,142,14,38,8,2,2,13,10,29,4,1,.268,.316,.394,.710,https://www.mlb.com/player/430592
Ben Zobrist,2B,TB,--,179,34,46,6,0,3,37,33,36,13,0,.257,.368,.341,.709,https://www.mlb.com/player/450314
Michael Saunders,CF,SEA,--,91,10,18,2,0,6,13,12,25,2,2,.198,.291,.418,.709,https://www.mlb.com/player/459431
Clint Barmes,2B,COL,--,170,20,44,9,0,3,25,21,25,3,0,.259,.344,.365,.708,https://www.mlb.com/player/425549
Juan Francisco,3B,CIN,--,21,1,6,1,0,0,3,3,7,0,0,.286,.375,.333,.708,https://www.mlb.com/player/464433
Kurt Suzuki,C,OAK,--,191,28,49,5,1,6,30,15,12,3,1,.257,.321,.387,.708,https://www.mlb.com/player/435559
Maicer Izturis,3B,LAA,--,71,12,19,4,0,1,9,8,8,2,1,.268,.342,.366,.708,https://www.mlb.com/player/430895
Julio Borbon,CF,TEX,--,180,28,54,4,3,1,19,9,27,7,3,.300,.335,.372,.707,https://www.mlb.com/player/474865
Ronny Paulino,C,FLA,--,130,17,34,10,0,2,14,13,23,1,0,.262,.322,.385,.706,https://www.mlb.com/player/425661
Mark Ellis,2B,OAK,--,166,22,45,10,0,1,33,23,25,4,4,.271,.356,.349,.705,https://www.mlb.com/player/407885
Felix Pie,LF,BAL,--,100,16,28,6,1,1,14,5,21,4,1,.280,.314,.390,.704,https://www.mlb.com/player/429712
Omar Vizquel,3B,CWS,--,113,13,33,4,0,0,14,15,12,3,4,.292,.376,.327,.703,https://www.mlb.com/player/123744
Domonic Brown,RF,PHI,--,24,5,6,1,0,1,6,2,10,1,0,.250,.286,.417,.702,https://www.mlb.com/player/502126
Reid Brignac,2B,TB,--,135,18,35,4,0,4,23,11,31,2,2,.259,.324,.378,.702,https://www.mlb.com/player/458582
Adam Kennedy,2B,WSH,--,95,19,25,6,0,0,6,15,14,7,1,.263,.375,.326,.701,https://www.mlb.com/player/150456
Matt Tuiasosopo,3B,SEA,--,38,4,9,1,0,2,5,2,14,0,0,.237,.275,.421,.696,https://www.mlb.com/player/449168
Kevin Kouzmanoff,3B,OAK,--,209,28,50,16,1,6,28,12,36,1,1,.239,.284,.411,.696,https://www.mlb.com/player/450260
Erick Aybar,SS,LAA,--,175,26,48,5,4,1,16,11,25,7,4,.274,.328,.366,.694,https://www.mlb.com/player/430947
Austin Jackson,CF,DET,--,190,27,52,7,2,2,23,16,52,7,2,.274,.330,.363,.693,https://www.mlb.com/player/457706
Corey Patterson,LF,BAL,--,71,11,18,2,1,2,9,5,13,5,2,.254,.299,.394,.693,https://www.mlb.com/player/279913
Craig Counsell,SS,MIL,--,76,10,20,1,0,2,16,8,9,1,0,.263,.337,.355,.692,https://www.mlb.com/player/112736
Chad Tracy,3B,FLA,--,33,3,8,2,0,1,6,2,7,0,0,.242,.297,.394,.691,https://www.mlb.com/player/429710
Daniel Nava,LF,BOS,--,60,11,15,5,0,0,8,7,17,1,1,.250,.357,.333,.690,https://www.mlb.com/player/537953
Gerardo Parra,RF,ARI,--,140,16,37,9,3,1,12,6,30,1,0,.264,.297,.393,.690,https://www.mlb.com/player/467827
Denard Span,CF,MIN,--,230,24,62,7,3,2,34,23,20,11,1,.270,.337,.352,.689,https://www.mlb.com/player/452655
Nick Hundley,C,SD,--,96,15,23,4,1,3,16,8,25,0,2,.240,.292,.396,.688,https://www.mlb.com/player/460026
Felipe Lopez,2B,BOS,--,126,20,32,8,0,2,15,13,23,2,1,.254,.321,.365,.686,https://www.mlb.com/player/150479
Jason Jaramillo,C,PIT,--,15,0,4,1,0,0,4,2,0,0,0,.267,.353,.333,.686,https://www.mlb.com/player/452232
Jason Bourgeois,LF,HOU,--,47,5,11,3,1,0,3,8,11,2,2,.234,.345,.340,.686,https://www.mlb.com/player/430652
Gabe Gross,LF,OAK,--,103,13,29,5,1,0,13,9,13,4,1,.282,.336,.350,.686,https://www.mlb.com/player/408212
Brad Ausmus,C,LAD,--,33,2,9,2,0,0,2,3,7,0,0,.273,.351,.333,.685,https://www.mlb.com/player/110385
Hunter Pence,RF,HOU,--,201,30,51,5,2,4,23,22,39,10,3,.254,.326,.358,.684,https://www.mlb.com/player/452254
Nick Punto,3B,MIN,--,121,12,34,6,1,0,11,11,20,5,2,.281,.336,.347,.683,https://www.mlb.com/player/346857
Matt Stairs,LF,SD,--,40,7,7,0,0,3,5,6,11,2,0,.175,.283,.400,.683,https://www.mlb.com/player/122644
Kevin Frandsen,3B,LAA,--,66,10,18,5,0,0,5,5,3,1,0,.273,.333,.348,.682,https://www.mlb.com/player/435623
Everth Cabrera,SS,SD,--,83,12,21,2,2,1,15,7,16,4,3,.253,.319,.361,.680,https://www.mlb.com/player/465784
Luis Valbuena,2B,CLE,--,94,8,23,8,0,1,12,10,21,1,0,.245,.318,.362,.680,https://www.mlb.com/player/472528
Mitch Maier,CF,KC,--,117,13,28,2,1,3,12,16,27,0,2,.239,.328,.350,.679,https://www.mlb.com/player/430574
Alex Gonzalez,SS,ATL,--,229,24,54,14,2,6,38,15,49,1,1,.236,.285,.393,.678,https://www.mlb.com/player/136460
Ramon Santiago,SS,DET,--,103,15,28,4,0,2,10,6,13,0,0,.272,.309,.369,.678,https://www.mlb.com/player/421124
Derek Jeter,SS,NYY,--,241,43,62,10,1,4,35,22,40,8,1,.257,.321,.357,.678,https://www.mlb.com/player/116539
Ivan Rodriguez,C,WSH,--,144,15,40,5,0,2,24,10,20,1,1,.278,.323,.354,.677,https://www.mlb.com/player/121358
Bobby Wilson,C,LAA,--,51,8,11,2,0,3,9,2,11,0,0,.216,.245,.431,.677,https://www.mlb.com/player/435064
Mike Fontenot,2B,SF,--,41,4,10,2,1,1,10,0,5,0,1,.244,.262,.415,.676,https://www.mlb.com/player/430917
Cameron Maybin,CF,FLA,--,117,17,24,3,3,5,15,8,33,4,1,.205,.266,.410,.676,https://www.mlb.com/player/457727
Jerry Hairston,SS,SD,--,151,19,38,3,0,3,23,21,17,5,4,.252,.343,.331,.674,https://www.mlb.com/player/150020
Will Rhymes,2B,DET,--,70,14,20,6,0,0,10,2,6,0,1,.286,.301,.371,.673,https://www.mlb.com/player/489242
Jose Molina,C,TOR,--,77,6,21,1,0,2,5,3,12,1,0,.273,.309,.364,.672,https://www.mlb.com/player/150040
Ryan Doumit,C,PIT,--,116,16,28,6,0,3,16,7,25,1,0,.241,.302,.371,.672,https://www.mlb.com/player/425491
Will Venable,RF,SD,--,148,23,34,7,0,4,19,18,46,15,2,.230,.314,.358,.672,https://www.mlb.com/player/461416
Ryan Theriot,2B,LAD,--,192,29,52,7,1,2,16,14,23,7,5,.271,.322,.349,.671,https://www.mlb.com/player/444135
Yunel Escobar,SS,TOR,--,99,16,28,2,0,1,6,6,11,0,0,.283,.336,.333,.670,https://www.mlb.com/player/488862
Mike McCoy,CF,TOR,--,30,5,7,4,0,0,3,3,6,2,0,.233,.303,.367,.670,https://www.mlb.com/player/453454
Jonathan Lucroy,C,MIL,--,107,12,28,7,0,1,11,8,16,2,1,.262,.313,.355,.668,https://www.mlb.com/player/518960
Nick Green,SS,SD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407797
Alberto Callaspo,3B,LAA,--,171,23,44,6,1,4,21,8,13,0,0,.257,.291,.374,.666,https://www.mlb.com/player/430948
Jamey Carroll,SS,LAD,--,141,17,40,5,0,0,10,14,29,7,4,.284,.346,.319,.665,https://www.mlb.com/player/425206
Darnell McDonald,CF,BOS,--,140,10,33,9,3,1,18,11,40,2,0,.236,.301,.364,.665,https://www.mlb.com/player/150021
Wilson Valdez,SS,PHI,--,163,21,43,7,2,1,22,10,19,3,0,.264,.314,.350,.664,https://www.mlb.com/player/407832
Jose Morales,C,MIN,--,10,1,3,0,0,0,2,1,2,0,0,.300,.364,.300,.664,https://www.mlb.com/player/458643
Skip Schumaker,2B,STL,--,166,23,41,3,1,4,24,17,16,1,1,.247,.314,.349,.663,https://www.mlb.com/player/435401
Tony Abreu,SS,ARI,--,63,7,19,3,0,0,3,1,11,0,0,.302,.313,.349,.662,https://www.mlb.com/player/473234
Xavier Nady,1B,CHC,--,109,11,30,4,0,0,8,7,28,0,0,.275,.350,.312,.662,https://www.mlb.com/player/294558
Nate McLouth,CF,ATL,--,88,12,19,4,1,1,9,16,18,4,1,.216,.340,.318,.658,https://www.mlb.com/player/434661
Matt Wieters,C,BAL,--,129,14,31,4,1,2,17,15,23,0,1,.240,.320,.333,.653,https://www.mlb.com/player/446308
Rick Ankiel,CF,ATL,--,73,13,16,7,0,0,5,12,24,1,0,.219,.337,.315,.652,https://www.mlb.com/player/150449
Chris Valaika,2B,CIN,--,18,1,4,0,0,1,2,1,6,0,0,.222,.263,.389,.652,https://www.mlb.com/player/453362
Chone Figgins,2B,SEA,--,153,19,39,6,1,1,15,16,20,13,5,.255,.324,.327,.650,https://www.mlb.com/player/408210
Oscar Salazar,LF,SD,--,51,10,10,1,0,2,10,9,11,1,1,.196,.317,.333,.650,https://www.mlb.com/player/400073
Alexei Ramirez,SS,CWS,--,214,28,54,9,0,5,23,9,27,5,6,.252,.283,.364,.648,https://www.mlb.com/player/493351
Brett Hayes,C,FLA,--,27,1,6,4,0,0,1,2,9,0,0,.222,.276,.370,.646,https://www.mlb.com/player/451109
Melky Cabrera,LF,ATL,--,186,24,47,11,1,1,17,14,27,4,1,.253,.307,.339,.646,https://www.mlb.com/player/466320
Jason Michaels,LF,HOU,--,66,9,12,5,1,2,6,6,10,0,0,.182,.267,.379,.646,https://www.mlb.com/player/346859
Brendan Ryan,SS,STL,--,190,29,46,11,1,2,22,18,25,6,2,.242,.303,.342,.645,https://www.mlb.com/player/453895
Josh Wilson,SS,SEA,--,114,10,30,5,2,0,8,2,24,2,0,.263,.303,.342,.645,https://www.mlb.com/player/425543
Jason Castro,C,HOU,--,86,14,20,2,0,2,4,11,17,0,0,.233,.320,.326,.645,https://www.mlb.com/player/488771
Orlando Hudson,2B,MIN,--,178,31,46,7,2,0,12,16,33,5,0,.258,.325,.320,.645,https://www.mlb.com/player/407861
Jeff Baker,3B,CHC,--,78,12,17,5,1,1,11,9,22,0,0,.218,.299,.346,.645,https://www.mlb.com/player/425557
Koyie Hill,C,CHC,--,80,10,21,6,0,0,7,5,22,0,0,.263,.306,.338,.643,https://www.mlb.com/player/425542
Josh Reddick,CF,BOS,--,28,5,6,1,1,1,2,0,6,1,0,.214,.214,.429,.643,https://www.mlb.com/player/502210
Alberto Gonzalez,3B,WSH,--,56,4,15,4,1,0,2,0,8,0,0,.268,.268,.375,.643,https://www.mlb.com/player/471868
Reggie Willits,LF,LAA,--,60,9,16,3,0,0,3,5,8,1,3,.267,.323,.317,.640,https://www.mlb.com/player/435065
Brad Davis,C,FLA,--,52,3,10,3,0,2,9,7,14,2,0,.192,.274,.365,.640,https://www.mlb.com/player/452238
Todd Helton,1B,COL,--,153,21,33,7,0,2,12,27,31,0,0,.216,.339,.301,.640,https://www.mlb.com/player/115732
Cliff Pennington,SS,OAK,--,221,33,51,7,4,4,23,17,47,15,1,.231,.286,.353,.639,https://www.mlb.com/player/460060
Gabe Kapler,RF,TB,--,51,8,13,2,0,0,5,7,9,1,0,.255,.345,.294,.639,https://www.mlb.com/player/137002
Jorge De La Rosa,P,COL,--,22,2,6,2,0,0,4,0,5,0,0,.273,.273,.364,.636,https://www.mlb.com/player/407822
Jonathan Herrera,2B,COL,--,71,10,18,3,1,0,6,6,14,1,1,.254,.312,.324,.636,https://www.mlb.com/player/468406
Greg Dobbs,3B,PHI,--,54,5,12,5,0,1,5,3,10,1,1,.222,.263,.370,.634,https://www.mlb.com/player/425785
Bengie Molina,C,TEX,--,158,12,39,3,1,4,23,5,15,0,0,.247,.278,.354,.632,https://www.mlb.com/player/134260
Chris Getz,2B,KC,--,77,9,20,3,0,0,6,6,9,5,1,.260,.329,.299,.628,https://www.mlb.com/player/460051
Cesar Izturis,SS,BAL,--,153,18,39,5,1,1,11,11,15,5,1,.255,.307,.320,.628,https://www.mlb.com/player/285131
Chipper Jones,3B,ATL,--,106,14,21,2,0,2,15,26,17,3,0,.198,.353,.274,.627,https://www.mlb.com/player/116706
Andy Marte,3B,CLE,--,56,8,12,1,0,2,8,6,8,0,3,.214,.286,.339,.625,https://www.mlb.com/player/429708
Juan Pierre,LF,CWS,--,211,34,52,5,2,1,20,17,13,19,3,.246,.321,.303,.624,https://www.mlb.com/player/334393
David Eckstein,2B,SD,--,136,18,35,7,0,0,11,9,10,4,0,.257,.313,.309,.622,https://www.mlb.com/player/275930
Lastings Milledge,LF,PIT,--,99,9,23,5,0,0,13,15,15,3,1,.232,.339,.283,.622,https://www.mlb.com/player/451186
Cristian Guzman,2B,TEX,--,110,18,27,5,2,0,7,6,20,2,1,.245,.294,.327,.621,https://www.mlb.com/player/150217
Nick Stavinoha,RF,STL,--,41,5,11,2,0,0,4,2,6,0,0,.268,.302,.317,.619,https://www.mlb.com/player/458036
Desmond Jennings,CF,TB,--,6,2,1,1,0,0,0,0,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/457775
Geoff Blum,3B,HOU,--,59,9,13,2,0,1,7,8,11,0,0,.220,.313,.305,.618,https://www.mlb.com/player/150398
Max Ramirez,C,TEX,--,31,4,6,0,0,1,1,5,9,0,0,.194,.324,.290,.615,https://www.mlb.com/player/445615
Trevor Plouffe,SS,MIN,--,16,4,3,1,0,1,4,0,5,0,0,.188,.176,.438,.614,https://www.mlb.com/player/461858
Jeff Clement,1B,PIT,--,37,3,6,1,0,2,2,5,12,0,0,.162,.262,.351,.613,https://www.mlb.com/player/459943
Jhonny Peralta,SS,DET,--,115,16,25,8,0,2,16,9,20,1,0,.217,.272,.339,.611,https://www.mlb.com/player/425509
Michael Bourn,CF,HOU,--,156,19,37,9,0,0,11,17,30,15,1,.237,.314,.295,.609,https://www.mlb.com/player/456422
Juan Castro,SS,LAD,--,48,4,13,2,0,0,8,2,10,0,0,.271,.294,.313,.607,https://www.mlb.com/player/112128
Fred Lewis,LF,TOR,--,164,21,37,13,0,1,11,11,35,4,2,.226,.283,.323,.606,https://www.mlb.com/player/430930
Michael Brantley,CF,CLE,--,92,13,22,1,1,1,9,9,13,3,0,.239,.301,.304,.605,https://www.mlb.com/player/488726
Orlando Cabrera,SS,CIN,--,179,27,44,14,0,1,16,4,16,5,2,.246,.263,.341,.604,https://www.mlb.com/player/111851
Nate Schierholtz,RF,SF,--,101,19,21,4,0,2,8,10,22,3,3,.208,.296,.307,.603,https://www.mlb.com/player/435625
Jesus Feliciano,LF,NYM,--,40,4,10,2,0,0,2,3,4,1,0,.250,.302,.300,.602,https://www.mlb.com/player/440351
Argenis Diaz,SS,PIT,--,10,0,3,0,0,0,0,0,3,0,1,.300,.300,.300,.600,https://www.mlb.com/player/469810
Mike Cameron,CF,BOS,--,82,16,17,4,0,2,8,5,19,0,0,.207,.270,.329,.599,https://www.mlb.com/player/111904
Brendan Harris,3B,MIN,--,32,7,7,2,0,0,1,4,8,0,0,.219,.316,.281,.597,https://www.mlb.com/player/430593
Carlos Gomez,CF,MIL,--,102,21,21,5,2,0,5,10,25,6,2,.206,.302,.294,.596,https://www.mlb.com/player/460576
Aaron Rowand,CF,SF,--,126,13,27,1,2,3,13,7,29,3,0,.214,.265,.325,.590,https://www.mlb.com/player/400023
Mark Kotsay,DH,CWS,--,130,12,26,5,0,4,14,10,18,1,0,.200,.257,.331,.588,https://www.mlb.com/player/117276
Matt Treanor,C,TEX,--,116,11,25,4,0,2,18,10,20,1,2,.216,.285,.302,.586,https://www.mlb.com/player/276354
Jason Giambi,1B,COL,--,48,6,10,2,0,0,7,9,10,0,0,.208,.333,.250,.583,https://www.mlb.com/player/114739
Jose Lopez,3B,SEA,--,164,12,36,5,0,4,17,8,20,2,2,.220,.257,.323,.580,https://www.mlb.com/player/430946
Milton Bradley,LF,SEA,--,63,8,12,2,1,1,5,7,21,1,1,.190,.278,.302,.579,https://www.mlb.com/player/150396
Sean Rodriguez,SS,TB,--,144,18,29,8,0,2,20,11,45,2,0,.201,.280,.299,.578,https://www.mlb.com/player/446481
Bobby Crosby,3B,ARI,--,33,3,7,0,0,0,2,7,8,0,1,.212,.366,.212,.578,https://www.mlb.com/player/425853
