player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jake Fox,C,BAL,--,91,10,22,3,1,4,11,5,28,0,0,.242,.296,.429,.724,https://www.mlb.com/player/444844
Adam Lind,1B,TOR,--,197,21,49,9,0,9,31,10,49,0,0,.249,.292,.431,.723,https://www.mlb.com/player/452252
Cristian Guzman,2B,TEX,--,148,16,46,5,2,0,12,7,24,1,1,.311,.350,.372,.722,https://www.mlb.com/player/150217
Ian Kinsler,2B,TEX,--,123,20,33,3,0,2,12,20,21,7,1,.268,.379,.341,.721,https://www.mlb.com/player/435079
Felix Pie,LF,BAL,--,108,13,29,7,2,2,10,4,19,1,1,.269,.293,.426,.719,https://www.mlb.com/player/429712
Marco Scutaro,SS,BOS,--,199,27,54,7,0,6,17,14,19,0,0,.271,.321,.397,.718,https://www.mlb.com/player/340192
Maicer Izturis,3B,LAA,--,77,10,20,6,1,1,10,6,14,2,1,.260,.313,.403,.716,https://www.mlb.com/player/430895
Carlos Guillen,2B,DET,--,103,10,28,6,0,2,12,9,21,0,0,.272,.327,.388,.716,https://www.mlb.com/player/136722
Ryan Hanigan,C,CIN,--,65,3,19,4,0,0,5,5,7,0,0,.292,.361,.354,.715,https://www.mlb.com/player/452672
Paul Janish,SS,CIN,--,80,7,21,5,0,2,8,6,15,0,0,.263,.314,.400,.714,https://www.mlb.com/player/457926
Julio Lugo,2B,BAL,--,115,14,35,3,1,0,10,10,23,0,1,.304,.365,.348,.713,https://www.mlb.com/player/150061
Jason Giambi,1B,COL,--,77,5,17,4,0,2,9,14,22,1,0,.221,.362,.351,.712,https://www.mlb.com/player/114739
Brennan Boesch,LF,DET,--,181,17,44,6,1,8,25,12,39,2,0,.243,.291,.420,.711,https://www.mlb.com/player/453269
Adam Dunn,1B,WSH,--,228,22,54,14,0,6,26,33,84,0,0,.237,.333,.377,.710,https://www.mlb.com/player/276055
Delmon Young,LF,MIN,--,207,18,56,15,0,5,34,6,23,3,2,.271,.295,.415,.710,https://www.mlb.com/player/430321
Howie Kendrick,2B,LAA,--,211,24,60,11,0,4,19,9,31,5,0,.284,.317,.393,.710,https://www.mlb.com/player/435062
Chris Denorfia,RF,SD,--,90,10,23,6,1,2,11,6,14,1,1,.256,.299,.411,.710,https://www.mlb.com/player/456121
Colby Rasmus,CF,STL,--,155,25,34,7,0,8,16,15,50,4,0,.219,.291,.419,.710,https://www.mlb.com/player/458675
Brad Hawpe,RF,TB,--,94,8,20,7,1,3,13,13,28,0,0,.213,.306,.404,.710,https://www.mlb.com/player/425547
Scott Moore,2B,BAL,--,59,7,14,1,0,3,8,6,11,2,0,.237,.303,.407,.710,https://www.mlb.com/player/445599
Juan Rivera,LF,LAA,--,169,15,44,9,0,4,16,14,23,0,0,.260,.324,.385,.709,https://www.mlb.com/player/407487
Lance Berkman,1B,NYY,--,161,11,37,8,1,4,18,27,35,0,1,.230,.340,.366,.707,https://www.mlb.com/player/204020
Jon Jay,CF,STL,--,97,12,26,6,0,1,9,12,22,1,2,.268,.345,.361,.706,https://www.mlb.com/player/445055
Kevin Kouzmanoff,3B,OAK,--,201,22,51,10,0,9,26,4,38,0,0,.254,.267,.438,.705,https://www.mlb.com/player/450260
Orlando Hudson,2B,MIN,--,159,16,39,10,2,2,16,19,28,0,2,.245,.333,.371,.704,https://www.mlb.com/player/407861
Placido Polanco,3B,PHI,--,168,25,47,9,1,1,12,15,17,2,0,.280,.341,.363,.704,https://www.mlb.com/player/135784
Chone Figgins,2B,SEA,--,226,28,66,6,1,0,13,29,48,15,3,.292,.376,.327,.703,https://www.mlb.com/player/408210
Jhonny Peralta,SS,DET,--,143,14,33,10,1,4,17,16,33,0,0,.231,.302,.399,.701,https://www.mlb.com/player/425509
Josh Thole,C,NYM,--,95,9,26,3,1,1,6,10,9,0,0,.274,.343,.358,.701,https://www.mlb.com/player/489365
Brooks Conrad,2B,ATL,--,66,13,14,4,1,2,12,8,23,3,0,.212,.307,.394,.701,https://www.mlb.com/player/462405
Jose Guillen,LF,SF,--,171,19,45,10,1,3,15,13,43,0,0,.263,.314,.386,.700,https://www.mlb.com/player/115229
Russell Branyan,1B,SEA,--,161,19,34,6,0,9,20,14,55,0,0,.211,.281,.416,.697,https://www.mlb.com/player/137140
Franklin Gutierrez,CF,SEA,--,231,24,62,11,1,5,24,14,51,9,0,.268,.306,.390,.696,https://www.mlb.com/player/429711
Bobby Abreu,RF,LAA,--,183,27,39,10,1,6,23,28,50,6,1,.213,.316,.377,.693,https://www.mlb.com/player/110029
Miguel Olivo,C,COL,--,130,14,31,8,0,4,19,12,41,2,1,.238,.301,.392,.693,https://www.mlb.com/player/400018
Yorvit Torrealba,C,SD,--,110,12,30,3,0,3,9,5,23,0,0,.273,.310,.382,.692,https://www.mlb.com/player/150275
Julio Borbon,CF,TEX,--,166,20,50,7,0,1,16,6,21,6,4,.301,.329,.361,.691,https://www.mlb.com/player/474865
Dioner Navarro,C,TB,--,40,3,11,3,0,0,5,4,2,0,0,.275,.341,.350,.691,https://www.mlb.com/player/425900
Jeff Francoeur,RF,TEX,--,136,16,36,4,1,3,16,11,26,3,0,.265,.316,.375,.691,https://www.mlb.com/player/425796
Blake DeWitt,2B,CHC,--,164,19,44,11,0,1,14,15,29,0,1,.268,.337,.354,.691,https://www.mlb.com/player/455088
Max Ramirez,C,TEX,--,21,0,5,2,0,0,4,4,7,0,0,.238,.357,.333,.690,https://www.mlb.com/player/445615
Ryan Raburn,LF,DET,--,153,19,34,13,0,4,22,15,43,1,0,.222,.305,.386,.690,https://www.mlb.com/player/430605
Starlin Castro,SS,CHC,--,171,16,50,8,0,1,11,10,26,0,1,.292,.333,.357,.690,https://www.mlb.com/player/516770
Joe Mather,CF,STL,--,17,2,4,3,0,0,0,1,5,0,0,.235,.278,.412,.690,https://www.mlb.com/player/458628
Gerardo Parra,RF,ARI,--,151,10,43,7,1,1,14,9,32,0,0,.285,.325,.364,.689,https://www.mlb.com/player/467827
Ivan Rodriguez,C,WSH,--,173,9,51,10,1,1,18,3,28,1,1,.295,.307,.382,.688,https://www.mlb.com/player/121358
Gabe Kapler,RF,TB,--,43,8,9,2,0,2,5,3,9,0,0,.209,.292,.395,.687,https://www.mlb.com/player/137002
Ryan Doumit,C,PIT,--,201,14,45,11,0,7,16,19,44,0,0,.224,.304,.383,.687,https://www.mlb.com/player/425491
Rod Barajas,C,LAD,--,85,10,21,5,0,3,12,2,10,0,0,.247,.275,.412,.686,https://www.mlb.com/player/150148
Matt Stairs,LF,SD,--,34,3,7,2,0,2,5,2,12,0,0,.206,.243,.441,.684,https://www.mlb.com/player/122644
Gordon Beckham,2B,CWS,--,153,20,37,7,0,4,15,14,27,1,1,.242,.318,.366,.684,https://www.mlb.com/player/493596
Yunel Escobar,SS,TOR,--,64,8,16,1,0,2,5,6,7,0,0,.250,.324,.359,.683,https://www.mlb.com/player/488862
Angel Pagan,CF,NYM,--,194,26,51,9,0,5,19,10,35,11,2,.263,.296,.387,.683,https://www.mlb.com/player/434636
Danny Valencia,3B,MIN,--,108,7,29,3,0,2,5,10,16,0,0,.269,.331,.352,.682,https://www.mlb.com/player/502143
Travis Ishikawa,1B,SF,--,73,8,19,6,0,1,6,4,15,0,0,.260,.299,.384,.682,https://www.mlb.com/player/448170
Ronny Cedeno,SS,PIT,--,224,20,57,17,1,4,14,10,53,6,2,.254,.289,.393,.682,https://www.mlb.com/player/430592
Derrek Lee,1B,ATL,--,212,29,48,11,0,8,22,20,56,0,0,.226,.291,.392,.682,https://www.mlb.com/player/117601
Ben Zobrist,2B,TB,--,208,29,48,8,1,6,22,27,47,6,1,.231,.317,.365,.682,https://www.mlb.com/player/450314
Jody Gerut,OF,SD,--,30,4,7,2,0,1,1,2,5,0,1,.233,.281,.400,.681,https://www.mlb.com/player/425506
A.J. Pierzynski,C,CWS,--,174,16,44,12,0,4,19,5,17,0,0,.253,.290,.391,.680,https://www.mlb.com/player/150229
Jorge Cantu,1B,TEX,--,137,8,35,8,0,3,22,7,24,0,0,.255,.299,.380,.679,https://www.mlb.com/player/408305
Mike Fontenot,2B,SF,--,84,6,25,4,0,0,4,4,15,1,0,.298,.333,.345,.679,https://www.mlb.com/player/430917
Desmond Jennings,CF,TB,--,7,2,1,0,1,0,2,1,2,1,1,.143,.250,.429,.679,https://www.mlb.com/player/457775
Dexter Fowler,CF,COL,--,133,22,27,5,3,3,13,24,30,4,1,.203,.325,.353,.678,https://www.mlb.com/player/451594
Brandon Inge,3B,DET,--,190,16,45,7,3,4,24,16,45,2,0,.237,.308,.368,.677,https://www.mlb.com/player/276346
Jose Morales,C,MIN,--,16,2,3,2,0,0,4,5,4,0,0,.188,.364,.313,.676,https://www.mlb.com/player/458643
Ryan Church,RF,ARI,--,118,15,27,9,0,3,12,9,41,1,0,.229,.295,.381,.676,https://www.mlb.com/player/425508
Mitch Maier,CF,KC,--,170,19,48,5,2,0,11,15,25,1,0,.282,.341,.335,.676,https://www.mlb.com/player/430574
David Freese,3B,STL,--,89,10,26,4,0,0,8,5,20,0,1,.292,.337,.337,.674,https://www.mlb.com/player/501896
Craig Counsell,SS,MIL,--,97,6,26,6,0,0,5,11,15,0,0,.268,.343,.330,.672,https://www.mlb.com/player/112736
Peter Bourjos,CF,LAA,--,61,7,13,3,2,2,5,2,16,2,0,.213,.246,.426,.672,https://www.mlb.com/player/488721
Andruw Jones,RF,CWS,--,107,13,21,4,0,5,12,16,30,2,0,.196,.298,.374,.672,https://www.mlb.com/player/116662
Alex Gordon,LF,KC,--,99,15,22,6,0,3,10,11,21,0,1,.222,.297,.374,.671,https://www.mlb.com/player/460086
Eli Whiteside,C,SF,--,47,5,12,3,0,1,1,1,13,1,1,.255,.286,.383,.669,https://www.mlb.com/player/434630
Mark Teahen,3B,CWS,--,90,17,22,3,0,2,8,11,22,1,2,.244,.324,.344,.668,https://www.mlb.com/player/433597
Ian Desmond,SS,WSH,--,223,22,58,14,0,4,21,8,51,6,1,.260,.291,.377,.668,https://www.mlb.com/player/435622
Gary Matthews,OF,CIN,--,24,5,6,2,0,0,1,3,10,1,0,.250,.333,.333,.667,https://www.mlb.com/player/150439
Jenrry Mejia,P,NYM,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/516769
Carlos Gomez,CF,MIL,--,123,9,31,3,1,4,16,4,33,8,0,.252,.276,.390,.666,https://www.mlb.com/player/460576
B.J. Upton,CF,TB,--,185,20,39,13,2,4,17,22,60,16,3,.211,.298,.368,.666,https://www.mlb.com/player/425834
Jonny Gomes,LF,CIN,--,180,16,42,11,1,4,22,14,49,0,1,.233,.293,.372,.665,https://www.mlb.com/player/430404
Cody Ross,RF,SF,--,156,18,38,7,1,3,18,11,38,0,0,.244,.306,.359,.665,https://www.mlb.com/player/425496
George Kottaras,C,MIL,--,91,10,17,5,1,4,12,11,20,1,0,.187,.269,.396,.665,https://www.mlb.com/player/435459
Wilson Valdez,SS,PHI,--,89,11,23,5,0,2,9,3,10,1,0,.258,.283,.382,.665,https://www.mlb.com/player/407832
Brett Gardner,LF,NYY,--,169,29,43,6,0,2,14,21,28,8,2,.254,.339,.325,.664,https://www.mlb.com/player/458731
Brian Barden,3B,FLA,--,10,0,3,0,0,0,1,1,5,0,0,.300,.364,.300,.664,https://www.mlb.com/player/449471
Matt Kemp,CF,LAD,--,231,26,54,8,3,8,29,10,63,5,1,.234,.263,.398,.661,https://www.mlb.com/player/461314
Chris Davis,1B,TEX,--,35,1,8,2,0,1,1,3,13,2,0,.229,.289,.371,.661,https://www.mlb.com/player/448801
Jordan Brown,LF,CLE,--,34,5,8,5,0,0,1,1,2,0,0,.235,.278,.382,.660,https://www.mlb.com/player/488740
Eugenio Velez,LF,SF,--,24,3,4,1,0,2,6,1,4,0,0,.167,.200,.458,.658,https://www.mlb.com/player/464299
Justin Upton,RF,ARI,--,192,22,44,11,0,4,26,22,63,6,2,.229,.309,.349,.658,https://www.mlb.com/player/457708
Randy Winn,CF,STL,--,66,5,18,4,0,0,6,5,11,3,0,.273,.324,.333,.658,https://www.mlb.com/player/133160
John Buck,C,TOR,--,153,12,35,10,0,5,18,7,39,0,0,.229,.265,.392,.658,https://www.mlb.com/player/407833
Ronny Paulino,C,FLA,--,112,10,29,4,0,2,14,8,17,0,0,.259,.308,.348,.656,https://www.mlb.com/player/425661
Geoff Blum,3B,HOU,--,115,10,31,5,1,1,12,4,15,0,0,.270,.300,.357,.656,https://www.mlb.com/player/150398
Allen Craig,LF,STL,--,35,2,10,1,0,0,5,3,7,0,0,.286,.342,.314,.656,https://www.mlb.com/player/501800
Jason Kendall,C,KC,--,181,15,49,10,0,0,18,17,21,3,2,.271,.330,.326,.656,https://www.mlb.com/player/116974
Jeff Baker,3B,CHC,--,71,6,17,4,1,1,6,4,17,1,0,.239,.289,.366,.656,https://www.mlb.com/player/425557
Rajai Davis,CF,OAK,--,167,15,44,5,1,2,16,10,24,9,1,.263,.313,.341,.654,https://www.mlb.com/player/434658
Francisco Cervelli,C,NYY,--,93,7,23,4,1,0,6,12,16,1,0,.247,.343,.312,.654,https://www.mlb.com/player/465041
Mark Ellis,2B,OAK,--,161,14,45,6,0,0,3,11,20,1,1,.280,.337,.317,.654,https://www.mlb.com/player/407885
Clint Barmes,2B,COL,--,128,19,27,7,0,5,13,9,22,0,1,.211,.270,.383,.652,https://www.mlb.com/player/425549
Carlos Pena,1B,TB,--,167,19,30,7,0,7,19,29,50,1,0,.180,.305,.347,.652,https://www.mlb.com/player/150289
Drew Butera,C,MIN,--,56,6,14,2,0,1,4,3,9,0,0,.250,.311,.339,.651,https://www.mlb.com/player/460077
Jonathon Niese,P,NYM,--,8,0,2,0,0,0,0,2,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/477003
James Loney,1B,LAD,--,225,18,53,11,1,5,35,15,36,2,0,.236,.289,.360,.649,https://www.mlb.com/player/425766
Chris Carter,LF,NYM,--,69,3,19,4,0,0,8,4,5,1,0,.275,.315,.333,.648,https://www.mlb.com/player/452080
Willy Aybar,DH,TB,--,106,9,22,4,0,4,17,12,27,0,0,.208,.286,.358,.644,https://www.mlb.com/player/430632
Jeff Clement,1B,PIT,--,86,7,20,2,0,4,9,1,17,0,0,.233,.247,.395,.642,https://www.mlb.com/player/459943
Edgar Renteria,SS,SF,--,83,10,19,5,0,2,5,6,13,1,0,.229,.281,.361,.642,https://www.mlb.com/player/121074
Casey Kotchman,1B,SEA,--,181,13,41,8,0,5,19,16,22,0,0,.227,.288,.354,.642,https://www.mlb.com/player/425773
Kurt Suzuki,C,OAK,--,160,16,36,6,1,4,18,9,19,0,0,.225,.290,.350,.640,https://www.mlb.com/player/435559
Jonathan Lucroy,C,MIL,--,119,11,30,1,0,3,10,9,21,2,1,.252,.302,.336,.638,https://www.mlb.com/player/518960
Matt Treanor,C,TEX,--,76,7,18,1,1,1,6,7,15,0,0,.237,.322,.316,.638,https://www.mlb.com/player/276354
Scott Hairston,LF,SD,--,102,12,20,5,0,5,12,6,24,0,0,.196,.245,.392,.638,https://www.mlb.com/player/430668
Fernando Tatis,1B,NYM,--,27,3,5,2,0,1,3,3,4,0,0,.185,.267,.370,.637,https://www.mlb.com/player/123107
Casey Blake,3B,LAD,--,195,14,44,12,1,3,13,16,55,0,2,.226,.293,.344,.637,https://www.mlb.com/player/232694
Brett Hayes,C,FLA,--,37,5,7,0,1,2,4,2,14,0,0,.189,.231,.405,.636,https://www.mlb.com/player/451109
Rusty Ryal,LF,ARI,--,99,10,24,4,0,2,5,4,35,0,1,.242,.292,.343,.636,https://www.mlb.com/player/489277
Michael Saunders,CF,SEA,--,126,11,30,4,1,2,11,12,35,3,1,.238,.302,.333,.636,https://www.mlb.com/player/459431
Adam Jones,CF,BAL,--,260,26,61,8,3,5,19,15,58,3,1,.235,.289,.346,.635,https://www.mlb.com/player/430945
Miguel Montero,C,ARI,--,126,12,27,6,2,3,13,10,34,0,0,.214,.270,.365,.635,https://www.mlb.com/player/471083
Shelley Duncan,LF,CLE,--,127,16,27,3,0,5,18,12,44,0,0,.213,.281,.354,.635,https://www.mlb.com/player/455167
Melky Cabrera,LF,ATL,--,149,15,37,4,1,1,14,18,21,1,0,.248,.325,.309,.634,https://www.mlb.com/player/466320
Delwyn Young,RF,PIT,--,116,8,25,8,0,3,16,8,30,1,0,.216,.270,.362,.632,https://www.mlb.com/player/434704
Jack Wilson,2B,SEA,--,93,10,26,4,0,0,3,2,14,1,0,.280,.309,.323,.632,https://www.mlb.com/player/333292
Ryan Langerhans,LF,SEA,--,48,7,7,1,0,2,2,14,27,3,0,.146,.339,.292,.630,https://www.mlb.com/player/407798
Laynce Nix,LF,CIN,--,60,5,15,2,0,1,1,4,17,0,0,.250,.297,.333,.630,https://www.mlb.com/player/425556
Orlando Cabrera,SS,CIN,--,143,16,36,6,0,2,17,9,12,4,0,.252,.293,.336,.629,https://www.mlb.com/player/111851
Curtis Granderson,CF,NYY,--,150,20,28,5,3,6,17,13,42,2,1,.187,.248,.380,.628,https://www.mlb.com/player/434158
Humberto Quintero,C,HOU,--,107,6,27,5,0,2,7,3,24,0,0,.252,.273,.355,.628,https://www.mlb.com/player/279827
Brad Davis,C,FLA,--,41,3,10,3,1,0,3,1,14,0,0,.244,.262,.366,.628,https://www.mlb.com/player/452238
Lou Marson,C,CLE,--,100,8,22,5,0,1,8,14,24,3,1,.220,.328,.300,.628,https://www.mlb.com/player/453974
Jay Gibbons,LF,LAD,--,31,4,7,1,0,1,5,2,7,0,0,.226,.273,.355,.628,https://www.mlb.com/player/400158
Anderson Hernandez,2B,HOU,--,17,5,3,2,0,0,0,4,4,0,0,.176,.333,.294,.628,https://www.mlb.com/player/435038
Jason Bartlett,SS,TB,--,150,20,38,8,0,1,8,10,32,0,0,.253,.300,.327,.627,https://www.mlb.com/player/430583
Ramon Santiago,SS,DET,--,140,19,34,2,0,1,5,18,27,2,0,.243,.348,.279,.626,https://www.mlb.com/player/421124
Alex Cora,2B,TEX,--,59,6,14,4,1,0,6,3,7,0,0,.237,.286,.339,.625,https://www.mlb.com/player/133321
Asdrubal Cabrera,SS,CLE,--,145,12,39,3,0,1,8,10,29,2,0,.269,.314,.310,.624,https://www.mlb.com/player/452678
Miguel Cairo,3B,CIN,--,59,6,15,4,0,0,10,4,9,0,0,.254,.302,.322,.624,https://www.mlb.com/player/111867
Denard Span,CF,MIN,--,188,29,45,7,2,0,8,22,29,4,1,.239,.325,.298,.623,https://www.mlb.com/player/452655
Michael Brantley,CF,CLE,--,110,6,28,2,1,1,9,8,17,4,2,.255,.305,.318,.623,https://www.mlb.com/player/488726
Landon Powell,C,OAK,--,48,6,13,0,0,0,6,6,15,0,0,.271,.352,.271,.623,https://www.mlb.com/player/445169
Garrett Jones,1B,PIT,--,284,25,60,13,1,8,29,26,67,2,1,.211,.274,.349,.622,https://www.mlb.com/player/434540
Luis Castillo,2B,NYM,--,90,12,22,0,2,0,9,13,10,2,0,.244,.333,.289,.622,https://www.mlb.com/player/112116
Troy Glaus,1B,ATL,--,134,11,28,8,0,1,13,24,34,0,0,.209,.329,.291,.620,https://www.mlb.com/player/136267
Jeff Keppinger,2B,HOU,--,202,13,50,11,0,1,15,17,17,1,1,.248,.303,.317,.620,https://www.mlb.com/player/433898
Kendrys Morales,1B,LAA,--,72,8,17,0,0,2,8,5,17,0,0,.236,.300,.319,.619,https://www.mlb.com/player/434778
Reggie Willits,LF,LAA,--,52,7,13,1,0,0,2,8,9,0,1,.250,.350,.269,.619,https://www.mlb.com/player/435065
Dayan Viciedo,3B,CWS,--,33,4,9,1,0,0,3,2,7,0,0,.273,.314,.303,.617,https://www.mlb.com/player/493364
Nyjer Morgan,CF,WSH,--,191,18,50,6,1,0,10,12,33,7,6,.262,.313,.304,.616,https://www.mlb.com/player/460579
Gregg Zaun,C,MIL,--,38,3,9,2,0,0,4,4,6,0,0,.237,.326,.289,.615,https://www.mlb.com/player/124748
Garret Anderson,LF,LAD,--,74,4,17,4,0,2,4,2,18,1,0,.230,.250,.365,.615,https://www.mlb.com/player/110236
Chris Gimenez,C,CLE,--,30,3,6,3,0,0,3,5,9,0,0,.200,.314,.300,.614,https://www.mlb.com/player/460269
Mark Kotsay,DH,CWS,--,121,12,26,4,0,3,8,13,16,0,1,.215,.291,.322,.613,https://www.mlb.com/player/117276
Omar Vizquel,3B,CWS,--,106,10,26,5,1,0,7,9,16,2,0,.245,.302,.311,.613,https://www.mlb.com/player/123744
Freddy Sanchez,2B,SF,--,136,10,36,6,0,0,9,8,20,0,0,.265,.303,.309,.612,https://www.mlb.com/player/408108
Mike Lowell,1B,BOS,--,73,7,16,3,0,2,4,5,7,0,0,.219,.269,.342,.612,https://www.mlb.com/player/136780
Alex Avila,C,DET,--,138,13,30,2,0,5,12,10,35,0,0,.217,.270,.341,.611,https://www.mlb.com/player/488671
Tommy Manzella,SS,HOU,--,118,8,30,4,0,1,9,6,38,0,1,.254,.297,.314,.610,https://www.mlb.com/player/446373
Adam Kennedy,2B,WSH,--,165,15,41,7,1,1,13,8,19,4,0,.248,.288,.321,.609,https://www.mlb.com/player/150456
Nate McLouth,CF,ATL,--,98,10,20,5,0,3,10,5,25,1,0,.204,.262,.347,.609,https://www.mlb.com/player/434661
Craig Tatum,C,BAL,--,51,7,13,1,0,0,0,6,9,0,0,.255,.333,.275,.608,https://www.mlb.com/player/461874
Kevin Frandsen,3B,LAA,--,60,11,15,5,0,0,4,2,2,1,0,.250,.274,.333,.608,https://www.mlb.com/player/435623
Buster Posey,C,SF,--,135,15,29,7,0,4,16,5,23,0,0,.215,.252,.356,.607,https://www.mlb.com/player/457763
Felipe Lopez,2B,BOS,--,117,14,23,6,1,2,14,16,28,2,0,.197,.291,.316,.607,https://www.mlb.com/player/150479
Jose Lopez,3B,SEA,--,237,22,56,12,0,4,23,10,22,0,0,.236,.269,.338,.607,https://www.mlb.com/player/430946
Aaron Cunningham,RF,SD,--,54,4,14,4,0,0,6,1,11,0,1,.259,.268,.333,.601,https://www.mlb.com/player/488811
Jerry Hairston,SS,SD,--,137,15,31,2,0,5,15,3,20,0,1,.226,.250,.350,.600,https://www.mlb.com/player/150020
Justin Smoak,1B,SEA,--,78,7,16,5,0,1,9,10,17,0,0,.205,.292,.308,.600,https://www.mlb.com/player/475253
Jose Molina,C,TOR,--,62,6,11,1,0,3,4,4,15,0,0,.177,.261,.339,.600,https://www.mlb.com/player/150040
Miguel Tejada,SS,SD,--,289,27,68,8,0,6,27,10,35,0,0,.235,.274,.325,.599,https://www.mlb.com/player/123173
Chase Headley,3B,SD,--,191,18,45,7,1,1,11,16,45,2,1,.236,.300,.298,.598,https://www.mlb.com/player/452104
Reid Brignac,2B,TB,--,108,13,25,4,0,2,15,6,38,1,0,.231,.274,.324,.598,https://www.mlb.com/player/458582
Roger Bernadina,RF,WSH,--,172,14,37,8,2,2,18,13,43,8,2,.215,.277,.320,.597,https://www.mlb.com/player/465668
Ryan Sweeney,RF,OAK,--,105,12,27,6,0,0,8,4,16,0,0,.257,.282,.314,.596,https://www.mlb.com/player/435220
Greg Dobbs,3B,PHI,--,72,6,14,2,0,3,7,5,20,0,0,.194,.247,.347,.594,https://www.mlb.com/player/425785
Xavier Nady,1B,CHC,--,119,11,27,7,0,2,14,6,36,0,0,.227,.258,.336,.594,https://www.mlb.com/player/294558
Coco Crisp,CF,OAK,--,96,13,19,6,0,2,11,10,14,4,0,.198,.271,.323,.594,https://www.mlb.com/player/424825
Chris Dickerson,LF,MIL,--,52,8,13,0,1,0,2,4,18,2,0,.250,.304,.288,.592,https://www.mlb.com/player/447736
Carlos Lee,1B,HOU,--,253,28,51,9,0,9,30,14,29,0,0,.202,.248,.344,.592,https://www.mlb.com/player/150324
Chris Getz,2B,KC,--,95,8,23,4,0,0,8,9,12,4,1,.242,.308,.284,.592,https://www.mlb.com/player/460051
Ryan Kalish,LF,BOS,--,56,7,14,3,0,0,4,3,19,4,0,.250,.288,.304,.592,https://www.mlb.com/player/501888
Josh Bard,C,SEA,--,62,3,13,4,0,1,3,5,17,0,0,.210,.265,.323,.587,https://www.mlb.com/player/408036
Freddie Freeman,1B,ATL,--,12,2,2,0,0,1,1,0,3,0,0,.167,.167,.417,.583,https://www.mlb.com/player/518692
Homer Bailey,P,CIN,--,8,0,2,0,0,0,1,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/456701
Tony Abreu,SS,ARI,--,84,7,19,6,1,1,10,1,20,0,0,.226,.225,.357,.582,https://www.mlb.com/player/473234
Brendan Ryan,SS,STL,--,150,16,35,6,1,0,11,11,19,3,0,.233,.294,.287,.581,https://www.mlb.com/player/453895
Wes Helms,3B,FLA,--,97,8,18,2,1,2,9,12,39,0,0,.186,.292,.289,.581,https://www.mlb.com/player/136500
Argenis Diaz,SS,PIT,--,18,0,4,1,0,0,2,2,5,0,0,.222,.300,.278,.578,https://www.mlb.com/player/469810
Yadier Molina,C,STL,--,149,5,35,5,0,0,7,14,17,2,1,.235,.309,.268,.578,https://www.mlb.com/player/425877
Brayan Pena,C,KC,--,73,7,17,4,0,0,6,5,14,0,0,.233,.288,.288,.575,https://www.mlb.com/player/430910
Travis Snider,RF,TOR,--,119,13,22,7,0,5,12,3,30,2,0,.185,.205,.370,.575,https://www.mlb.com/player/501983
Alberto Gonzalez,3B,WSH,--,84,10,21,3,0,0,2,4,15,0,0,.250,.289,.286,.575,https://www.mlb.com/player/471868
Aaron Hill,2B,TOR,--,189,26,33,6,0,9,19,10,31,1,0,.175,.224,.349,.573,https://www.mlb.com/player/431094
Domonic Brown,RF,PHI,--,22,2,4,1,0,1,4,1,8,0,0,.182,.208,.364,.572,https://www.mlb.com/player/502126
Bengie Molina,C,TEX,--,129,8,31,5,0,0,4,9,12,0,0,.240,.293,.279,.572,https://www.mlb.com/player/134260
Wil Nieves,C,WSH,--,67,7,13,4,0,2,5,2,13,0,0,.194,.229,.343,.572,https://www.mlb.com/player/408242
Jimmy Rollins,SS,PHI,--,121,11,24,6,1,2,9,10,11,6,1,.198,.258,.314,.572,https://www.mlb.com/player/276519
Chris Valaika,2B,CIN,--,14,1,4,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/453362
Wade LeBlanc,P,SD,--,14,1,4,0,0,0,0,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/453281
Oscar Salazar,LF,SD,--,45,4,10,3,0,0,4,4,6,0,0,.222,.280,.289,.569,https://www.mlb.com/player/400073
Matt Tuiasosopo,3B,SEA,--,62,7,11,2,0,2,5,6,23,0,0,.177,.261,.306,.567,https://www.mlb.com/player/449168
Nick Stavinoha,RF,STL,--,56,4,13,2,0,1,4,1,17,0,0,.232,.246,.321,.567,https://www.mlb.com/player/458036
Jason Castro,C,HOU,--,72,8,14,5,1,0,2,8,15,0,0,.194,.275,.292,.567,https://www.mlb.com/player/488771
Jayson Nix,3B,CLE,--,132,9,27,5,0,3,8,6,41,1,0,.205,.255,.311,.566,https://www.mlb.com/player/434624
Emilio Bonifacio,CF,FLA,--,72,11,18,1,0,0,5,6,17,2,0,.250,.300,.264,.564,https://www.mlb.com/player/466988
Pedro Feliz,3B,STL,--,184,16,43,4,0,3,13,6,21,0,1,.234,.257,.304,.561,https://www.mlb.com/player/150268
Erick Aybar,SS,LAA,--,177,18,38,9,0,1,7,14,32,6,2,.215,.278,.282,.561,https://www.mlb.com/player/430947
Nick Punto,3B,MIN,--,95,9,20,3,0,1,5,10,21,1,0,.211,.283,.274,.557,https://www.mlb.com/player/346857
Lorenzo Cain,CF,MIL,--,53,4,12,4,0,0,0,2,11,2,0,.226,.255,.302,.556,https://www.mlb.com/player/456715
