player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nelson Cruz,RF,TEX,--,112,15,24,7,0,3,14,0,37,7,1,.214,.212,.357,.570,https://www.mlb.com/player/443558
Jonny Gomes,LF,CIN,--,192,17,42,6,1,4,15,0,76,1,1,.219,.246,.323,.569,https://www.mlb.com/player/430404
Rafael Furcal,SS,LAD,--,106,11,26,5,0,1,6,0,25,6,0,.245,.248,.321,.568,https://www.mlb.com/player/279577
Prince Fielder,1B,MIL,--,192,23,37,7,0,7,17,0,72,0,0,.193,.229,.339,.567,https://www.mlb.com/player/425902
Pat Burrell,LF,SF,--,129,13,28,5,0,4,19,0,48,0,0,.217,.217,.349,.566,https://www.mlb.com/player/150100
Ramon Hernandez,C,CIN,--,104,9,26,3,0,1,8,0,27,0,0,.250,.257,.308,.565,https://www.mlb.com/player/150421
Lyle Overbay,1B,TOR,--,138,19,26,8,0,6,12,0,61,0,0,.188,.187,.377,.564,https://www.mlb.com/player/407489
Jake Fox,C,BAL,--,80,8,15,3,0,3,8,0,31,0,0,.188,.226,.338,.564,https://www.mlb.com/player/444844
Reggie Willits,LF,LAA,--,55,6,14,3,0,0,2,0,16,0,1,.255,.255,.309,.564,https://www.mlb.com/player/435065
David Eckstein,2B,SD,--,194,11,50,7,0,0,16,0,24,0,0,.258,.268,.294,.562,https://www.mlb.com/player/275930
Austin Jackson,CF,DET,--,236,20,58,9,3,0,10,0,91,7,0,.246,.252,.309,.561,https://www.mlb.com/player/457706
Reid Brignac,2B,TB,--,118,10,29,3,0,1,9,0,45,0,1,.246,.264,.297,.561,https://www.mlb.com/player/458582
Carlos Gomez,CF,MIL,--,117,3,27,4,0,2,7,0,45,6,0,.231,.244,.316,.560,https://www.mlb.com/player/460576
Kosuke Fukudome,RF,CHC,--,85,8,18,3,0,3,10,0,27,2,2,.212,.207,.353,.560,https://www.mlb.com/player/493120
Adam Jones,CF,BAL,--,236,16,52,8,1,4,16,0,75,0,1,.220,.246,.314,.560,https://www.mlb.com/player/430945
Pablo Sandoval,3B,SF,--,200,20,45,11,1,3,22,0,41,1,2,.225,.224,.335,.559,https://www.mlb.com/player/467055
Jason Repko,LF,MIN,--,60,2,13,3,0,1,4,0,27,0,0,.217,.242,.317,.559,https://www.mlb.com/player/434705
Angel Pagan,CF,NYM,--,209,30,48,4,2,4,20,0,61,15,2,.230,.232,.325,.558,https://www.mlb.com/player/434636
Ian Kinsler,2B,TEX,--,119,22,26,5,1,2,10,0,31,3,3,.218,.230,.328,.557,https://www.mlb.com/player/435079
Jose Tabata,LF,PIT,--,149,17,40,1,1,0,5,0,36,6,3,.268,.268,.289,.557,https://www.mlb.com/player/467798
Michael Young,1B,TEX,--,203,21,49,5,1,3,13,0,58,3,0,.241,.237,.320,.557,https://www.mlb.com/player/276545
Chris Nelson,SS,COL,--,18,3,5,0,0,0,0,0,4,0,0,.278,.278,.278,.556,https://www.mlb.com/player/455126
Esmil Rogers,P,COL,--,9,0,2,1,0,0,0,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/469134
Paul McAnulty,1B,LAA,--,9,2,1,0,0,1,2,0,6,0,0,.111,.111,.444,.556,https://www.mlb.com/player/434582
Casey Kotchman,1B,SEA,--,126,9,29,4,1,2,10,0,27,0,0,.230,.230,.325,.556,https://www.mlb.com/player/425773
Daniel Nava,LF,BOS,--,62,3,12,4,1,0,8,0,23,0,1,.194,.265,.290,.555,https://www.mlb.com/player/537953
Bobby Wilson,C,LAA,--,38,8,8,2,0,1,3,0,16,0,0,.211,.211,.342,.553,https://www.mlb.com/player/435064
Jason Bartlett,SS,TB,--,154,17,34,11,1,1,17,0,39,2,0,.221,.228,.325,.552,https://www.mlb.com/player/430583
Daniel Descalso,SS,STL,--,14,2,3,1,0,0,2,0,4,0,0,.214,.267,.286,.552,https://www.mlb.com/player/518614
B.J. Upton,CF,TB,--,184,19,37,10,1,5,18,0,87,11,2,.201,.204,.348,.552,https://www.mlb.com/player/425834
Luis Hernandez,SS,NYM,--,20,2,4,0,0,1,3,0,4,1,0,.200,.200,.350,.550,https://www.mlb.com/player/434682
Andres Torres,CF,SF,--,176,21,36,10,1,4,13,0,67,8,2,.205,.209,.341,.550,https://www.mlb.com/player/400083
Miguel Montero,C,ARI,--,99,13,19,7,1,2,13,0,40,0,0,.192,.206,.343,.549,https://www.mlb.com/player/471083
Shane Victorino,CF,PHI,--,242,24,51,6,3,5,15,0,54,6,2,.211,.227,.322,.549,https://www.mlb.com/player/425664
Jay Bruce,RF,CIN,--,160,19,32,4,1,6,21,0,67,2,2,.200,.199,.350,.549,https://www.mlb.com/player/457803
Lucas Duda,LF,NYM,--,31,2,5,1,0,2,3,0,12,0,0,.161,.161,.387,.548,https://www.mlb.com/player/446263
Mike Sweeney,1B,PHI,--,54,8,10,2,0,2,9,0,15,1,0,.185,.214,.333,.548,https://www.mlb.com/player/123041
J.D. Drew,RF,BOS,--,151,11,32,3,1,4,13,0,60,1,0,.212,.222,.325,.547,https://www.mlb.com/player/136770
Jim Thome,DH,MIN,--,60,7,11,1,0,3,4,0,30,0,0,.183,.197,.350,.547,https://www.mlb.com/player/123272
Dan Johnson,1B,TB,--,29,6,5,0,0,2,4,0,14,0,0,.172,.167,.379,.546,https://www.mlb.com/player/430681
Juan Miranda,1B,NYY,--,22,2,4,1,0,1,4,0,8,0,0,.182,.182,.364,.546,https://www.mlb.com/player/506673
Andres Blanco,2B,TEX,--,51,5,12,3,0,0,3,0,15,0,1,.235,.250,.294,.544,https://www.mlb.com/player/433217
Paul Janish,SS,CIN,--,64,6,14,3,0,1,6,0,17,0,1,.219,.231,.313,.543,https://www.mlb.com/player/457926
Hunter Pence,RF,HOU,--,199,23,41,8,0,6,24,0,60,8,1,.206,.206,.337,.543,https://www.mlb.com/player/452254
Matt Diaz,LF,ATL,--,95,7,20,7,0,1,10,0,32,1,0,.211,.227,.316,.543,https://www.mlb.com/player/429841
Chris Denorfia,RF,SD,--,97,11,21,2,1,2,8,0,29,0,2,.216,.222,.320,.542,https://www.mlb.com/player/456121
Alfonso Soriano,LF,CHC,--,206,12,43,11,0,5,25,0,85,0,0,.209,.207,.335,.542,https://www.mlb.com/player/150093
A.J. Pierzynski,C,CWS,--,171,11,41,6,0,1,13,0,27,1,2,.240,.249,.292,.541,https://www.mlb.com/player/150229
David Wright,3B,NYM,--,184,17,37,12,1,4,20,0,78,9,3,.201,.198,.342,.540,https://www.mlb.com/player/431151
Luke Scott,LF,BAL,--,127,16,24,5,0,5,11,0,47,0,0,.189,.194,.346,.540,https://www.mlb.com/player/432928
Brian McCann,C,ATL,--,155,15,30,6,0,5,20,0,59,1,0,.194,.211,.329,.540,https://www.mlb.com/player/435263
Miguel Cairo,3B,CIN,--,74,5,17,4,0,0,10,0,19,2,0,.230,.256,.284,.540,https://www.mlb.com/player/111867
Jose Lopez,3B,SEA,--,212,9,52,10,0,0,13,0,42,1,0,.245,.248,.292,.540,https://www.mlb.com/player/430946
Jonathan Lucroy,C,MIL,--,122,8,28,4,0,2,8,0,31,2,1,.230,.228,.311,.539,https://www.mlb.com/player/518960
Wade LeBlanc,P,SD,--,26,0,7,0,0,0,1,0,8,0,0,.269,.269,.269,.538,https://www.mlb.com/player/453281
Joaquin Arias,2B,NYM,--,67,8,16,2,1,0,6,0,16,1,0,.239,.239,.299,.537,https://www.mlb.com/player/435078
Hanley Ramirez,SS,FLA,--,159,19,34,5,0,4,14,0,43,6,2,.214,.216,.321,.537,https://www.mlb.com/player/434670
Kelly Johnson,2B,ARI,--,216,16,46,6,3,4,14,0,75,6,2,.213,.212,.324,.536,https://www.mlb.com/player/430637
Conor Jackson,LF,OAK,--,63,9,15,4,0,0,5,0,14,3,0,.238,.234,.302,.536,https://www.mlb.com/player/433582
Wes Helms,3B,FLA,--,93,7,19,6,1,1,14,0,43,0,1,.204,.213,.323,.535,https://www.mlb.com/player/136500
Chris Young,CF,ARI,--,192,28,36,9,0,7,25,0,67,9,1,.188,.191,.344,.534,https://www.mlb.com/player/455759
Alexei Ramirez,SS,CWS,--,216,20,47,8,0,4,17,0,53,2,2,.218,.224,.310,.534,https://www.mlb.com/player/493351
Adam Kennedy,2B,WSH,--,105,14,24,7,0,0,11,0,24,2,1,.229,.239,.295,.534,https://www.mlb.com/player/150456
Willie Bloomquist,RF,CIN,--,60,6,15,2,0,0,2,0,15,3,1,.250,.250,.283,.533,https://www.mlb.com/player/217100
Lance Berkman,1B,NYY,--,105,16,19,3,0,5,7,0,39,1,1,.181,.181,.352,.533,https://www.mlb.com/player/204020
Mark Ellis,2B,OAK,--,161,11,38,6,0,0,10,0,33,3,1,.236,.257,.273,.531,https://www.mlb.com/player/407885
Johnny Damon,DH,DET,--,181,17,38,8,3,2,8,0,43,5,0,.210,.210,.320,.530,https://www.mlb.com/player/113028
Eliezer Alfonzo,C,SEA,--,17,0,4,1,0,0,0,0,4,0,0,.235,.235,.294,.529,https://www.mlb.com/player/425769
Jeff Francoeur,RF,TEX,--,164,12,35,4,0,4,26,0,48,2,2,.213,.218,.311,.529,https://www.mlb.com/player/425796
Derek Jeter,SS,NYY,--,215,22,49,10,1,1,14,0,64,6,1,.228,.231,.298,.529,https://www.mlb.com/player/116539
Ryan Sweeney,RF,OAK,--,113,11,27,6,0,0,14,0,25,1,1,.239,.237,.292,.529,https://www.mlb.com/player/435220
Milton Bradley,LF,SEA,--,64,10,12,0,0,3,9,0,30,3,1,.188,.200,.328,.528,https://www.mlb.com/player/150396
Chris Iannetta,C,COL,--,66,4,12,2,1,2,11,0,27,0,0,.182,.194,.333,.527,https://www.mlb.com/player/455104
Skip Schumaker,2B,STL,--,172,13,39,7,0,1,15,0,31,0,0,.227,.242,.285,.526,https://www.mlb.com/player/435401
Randy Ruiz,1B,TOR,--,19,2,3,1,0,1,1,0,6,0,0,.158,.158,.368,.526,https://www.mlb.com/player/457859
David Murphy,LF,TEX,--,129,13,28,6,0,2,8,0,38,7,1,.217,.215,.310,.526,https://www.mlb.com/player/461815
Rusty Ryal,LF,ARI,--,69,4,16,2,0,0,2,0,33,0,0,.232,.264,.261,.525,https://www.mlb.com/player/489277
Carlos Guillen,2B,DET,--,82,6,17,3,0,2,8,0,23,0,1,.207,.207,.317,.524,https://www.mlb.com/player/136722
Miguel Tejada,SS,SD,--,221,19,45,8,0,5,17,0,45,0,0,.204,.214,.308,.522,https://www.mlb.com/player/123173
Carlos Quentin,RF,CWS,--,169,19,28,5,1,7,27,0,60,0,0,.166,.190,.331,.521,https://www.mlb.com/player/435041
Chris Gimenez,C,CLE,--,25,2,4,2,0,1,3,0,16,0,0,.160,.160,.360,.520,https://www.mlb.com/player/460269
Matt Stairs,LF,SD,--,25,3,6,1,0,0,2,0,11,1,0,.240,.240,.280,.520,https://www.mlb.com/player/122644
Bill Hall,LF,BOS,--,136,7,26,6,0,4,14,0,64,1,0,.191,.196,.324,.519,https://www.mlb.com/player/407849
Mark Kotsay,DH,CWS,--,79,9,18,3,1,0,4,0,18,0,2,.228,.228,.291,.519,https://www.mlb.com/player/117276
Orlando Cabrera,SS,CIN,--,163,15,38,8,0,0,11,0,36,1,1,.233,.236,.282,.519,https://www.mlb.com/player/111851
Ben Zobrist,2B,TB,--,165,11,34,10,0,2,17,0,51,8,0,.206,.215,.303,.518,https://www.mlb.com/player/450314
Torii Hunter,CF,LAA,--,191,15,38,5,0,5,14,0,56,3,5,.199,.214,.304,.518,https://www.mlb.com/player/116338
Reed Johnson,LF,LAD,--,86,9,19,3,1,0,2,0,34,0,0,.221,.239,.279,.518,https://www.mlb.com/player/407862
Jack Cust,DH,OAK,--,103,12,22,4,0,1,11,0,58,2,0,.214,.236,.282,.517,https://www.mlb.com/player/400091
Rajai Davis,CF,OAK,--,193,19,43,7,2,1,12,0,49,11,2,.223,.222,.295,.517,https://www.mlb.com/player/434658
Jack Wilson,2B,SEA,--,92,5,21,4,0,0,2,0,27,0,1,.228,.245,.272,.516,https://www.mlb.com/player/333292
Ryan Howard,1B,PHI,--,170,20,31,10,0,4,16,0,87,0,1,.182,.205,.312,.516,https://www.mlb.com/player/429667
Nyjer Morgan,CF,WSH,--,190,21,43,7,2,0,8,0,55,13,4,.226,.230,.284,.515,https://www.mlb.com/player/460579
Jeff Baker,3B,CHC,--,72,10,17,3,0,0,3,0,29,0,0,.236,.236,.278,.514,https://www.mlb.com/player/425557
Carlos Ruiz,C,PHI,--,115,4,26,7,0,0,11,0,31,0,1,.226,.226,.287,.513,https://www.mlb.com/player/434563
Angel Sanchez,SS,HOU,--,99,7,22,2,2,0,12,0,30,0,0,.222,.230,.283,.513,https://www.mlb.com/player/447816
Eric Hinske,LF,ATL,--,112,11,21,5,0,3,16,0,45,0,0,.188,.200,.313,.512,https://www.mlb.com/player/400134
Stephen Drew,SS,ARI,--,169,18,34,9,1,2,10,0,50,4,1,.201,.211,.302,.512,https://www.mlb.com/player/452220
Adam Lind,1B,TOR,--,202,10,38,9,1,5,21,0,86,0,0,.188,.195,.317,.512,https://www.mlb.com/player/452252
Carl Crawford,LF,TB,--,175,22,38,3,2,2,22,0,47,5,2,.217,.220,.291,.512,https://www.mlb.com/player/408307
Jon Jay,CF,STL,--,95,18,20,4,0,1,7,0,25,1,1,.211,.227,.284,.511,https://www.mlb.com/player/445055
Vernon Wells,CF,TOR,--,180,15,32,10,1,5,19,0,54,3,1,.178,.182,.328,.510,https://www.mlb.com/player/150484
Orlando Hudson,2B,MIN,--,139,14,28,6,1,2,7,0,45,3,1,.201,.207,.302,.509,https://www.mlb.com/player/407861
Brendan Ryan,SS,STL,--,139,16,34,3,0,0,6,0,30,6,0,.245,.243,.266,.509,https://www.mlb.com/player/453895
Bobby Abreu,RF,LAA,--,182,11,37,10,0,3,25,0,60,11,1,.203,.201,.308,.509,https://www.mlb.com/player/110029
Derrek Lee,1B,ATL,--,177,19,40,10,0,0,16,0,66,0,0,.226,.226,.282,.508,https://www.mlb.com/player/117601
Casey Blake,3B,LAD,--,206,16,40,9,0,4,20,0,74,0,2,.194,.212,.296,.508,https://www.mlb.com/player/232694
Josh Bell,3B,BAL,--,63,6,12,2,0,2,5,0,29,0,1,.190,.190,.317,.508,https://www.mlb.com/player/458679
Julio Borbon,CF,TEX,--,168,8,40,2,1,0,14,0,39,3,1,.238,.246,.262,.508,https://www.mlb.com/player/474865
Chase Headley,3B,SD,--,184,16,38,7,0,3,7,0,72,4,3,.207,.214,.293,.507,https://www.mlb.com/player/452104
Gordon Beckham,2B,CWS,--,179,13,38,9,1,1,11,0,60,0,1,.212,.217,.291,.507,https://www.mlb.com/player/493596
Jason Kubel,RF,MIN,--,163,15,30,6,2,4,20,0,55,0,0,.184,.188,.319,.507,https://www.mlb.com/player/430585
Russell Branyan,1B,SEA,--,123,11,20,3,0,6,15,0,66,0,0,.163,.173,.333,.507,https://www.mlb.com/player/137140
Ronnie Belliard,2B,LAD,--,74,4,13,5,0,2,11,0,27,2,0,.176,.182,.324,.506,https://www.mlb.com/player/150071
Ryan Spilborghs,LF,COL,--,108,9,20,7,0,2,5,0,47,1,0,.185,.200,.306,.506,https://www.mlb.com/player/448676
Blake DeWitt,2B,CHC,--,160,10,35,8,1,0,16,0,53,1,1,.219,.224,.281,.505,https://www.mlb.com/player/455088
Eric Chavez,DH,OAK,--,50,2,11,4,0,0,7,0,23,0,0,.220,.204,.300,.504,https://www.mlb.com/player/136767
Yorvit Torrealba,C,SD,--,104,11,22,4,0,1,9,0,37,2,1,.212,.224,.279,.503,https://www.mlb.com/player/150275
Matt Downs,2B,HOU,--,21,5,3,0,0,1,1,0,7,0,0,.143,.217,.286,.503,https://www.mlb.com/player/453303
Melvin Mora,3B,COL,--,126,11,26,4,1,1,10,0,25,1,0,.206,.225,.278,.503,https://www.mlb.com/player/206551
Yunel Escobar,SS,TOR,--,128,17,27,5,0,1,6,0,29,1,0,.211,.229,.273,.502,https://www.mlb.com/player/488862
Nick Hundley,C,SD,--,83,9,17,5,1,0,3,0,32,0,0,.205,.212,.289,.501,https://www.mlb.com/player/460026
Mike Carp,1B,ARI,--,16,1,4,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/455077
Garrett Atkins,1B,BAL,--,50,1,11,0,0,1,4,0,16,0,0,.220,.220,.280,.500,https://www.mlb.com/player/425548
Micah Hoffpauir,1B,CHC,--,14,1,3,1,0,0,1,0,7,0,0,.214,.214,.286,.500,https://www.mlb.com/player/451687
Yonder Alonso,1B,CIN,--,14,0,3,1,0,0,3,0,6,0,0,.214,.214,.286,.500,https://www.mlb.com/player/475174
Magglio Ordonez,RF,DET,--,88,15,18,2,0,2,14,0,18,0,0,.205,.205,.295,.500,https://www.mlb.com/player/120044
Adalberto Mendez,P,FLA,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458657
Ozzie Martinez,SS,FLA,--,14,3,3,1,0,0,0,0,4,0,0,.214,.214,.286,.500,https://www.mlb.com/player/501954
Carl Pavano,P,MIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/134321
Jeff Larish,1B,OAK,--,30,1,5,2,0,1,3,0,14,0,0,.167,.167,.333,.500,https://www.mlb.com/player/460252
Argenis Diaz,SS,PIT,--,12,0,3,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/469810
Jody Gerut,OF,SD,--,22,3,3,0,1,1,2,0,10,0,0,.136,.136,.364,.500,https://www.mlb.com/player/425506
Nate Schierholtz,RF,SF,--,70,14,12,3,1,2,7,0,20,0,3,.171,.171,.329,.500,https://www.mlb.com/player/435625
Chris Woodward,SS,SEA,--,10,0,2,1,0,0,0,0,5,0,0,.200,.200,.300,.500,https://www.mlb.com/player/218595
Aaron Miles,3B,STL,--,48,1,12,0,0,0,1,0,8,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425446
David Price,P,TB,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456034
Brennan Boesch,LF,DET,--,155,11,29,4,1,4,21,0,55,2,1,.187,.195,.303,.498,https://www.mlb.com/player/453269
Ty Wigginton,1B,BAL,--,183,17,32,6,0,6,18,0,65,0,0,.175,.191,.306,.498,https://www.mlb.com/player/421064
Alex Avila,C,DET,--,64,8,11,3,0,2,3,0,31,0,1,.172,.185,.313,.497,https://www.mlb.com/player/488671
Kevin Frandsen,3B,LAA,--,52,4,10,5,0,0,7,0,8,0,0,.192,.208,.288,.496,https://www.mlb.com/player/435623
Darnell McDonald,CF,BOS,--,117,11,24,1,0,3,6,0,46,8,1,.205,.205,.291,.496,https://www.mlb.com/player/150021
Ronny Cedeno,SS,PIT,--,183,11,36,7,1,3,11,0,70,6,0,.197,.200,.295,.495,https://www.mlb.com/player/430592
Cliff Pennington,SS,OAK,--,181,17,35,7,3,2,16,0,56,7,1,.193,.197,.298,.495,https://www.mlb.com/player/460060
A.J. Ellis,C,LAD,--,42,1,10,1,0,0,7,0,11,0,0,.238,.233,.262,.494,https://www.mlb.com/player/454560
Alcides Escobar,SS,MIL,--,196,15,41,4,2,2,13,0,42,4,2,.209,.211,.281,.492,https://www.mlb.com/player/444876
Geovany Soto,C,CHC,--,85,9,18,3,0,1,10,0,35,0,0,.212,.209,.282,.492,https://www.mlb.com/player/434567
Miguel Olivo,C,COL,--,177,16,36,3,3,2,16,0,74,2,0,.203,.202,.288,.490,https://www.mlb.com/player/400018
Rickie Weeks Jr.,2B,MIL,--,228,30,41,7,0,6,19,0,95,3,1,.180,.201,.289,.490,https://www.mlb.com/player/430001
Austin Kearns,LF,NYY,--,133,17,24,5,0,3,10,0,55,1,0,.180,.204,.286,.490,https://www.mlb.com/player/400290
Brandon Inge,3B,DET,--,181,11,32,10,1,4,19,0,70,1,0,.177,.180,.309,.490,https://www.mlb.com/player/276346
Wilson Valdez,SS,PHI,--,137,9,29,6,0,1,9,0,30,2,0,.212,.212,.277,.489,https://www.mlb.com/player/407832
Ivan Rodriguez,C,WSH,--,150,8,32,6,0,1,12,0,43,0,2,.213,.216,.273,.489,https://www.mlb.com/player/121358
Tommy Manzella,SS,HOU,--,103,5,24,1,0,0,6,0,42,0,0,.233,.245,.243,.488,https://www.mlb.com/player/446373
Jason Kendall,C,KC,--,185,8,42,5,0,0,9,0,27,4,3,.227,.233,.254,.487,https://www.mlb.com/player/116974
Jorge Posada,C,NYY,--,101,7,18,4,0,2,14,0,46,1,0,.178,.210,.277,.487,https://www.mlb.com/player/120691
Kyle Blanks,LF,SD,--,37,3,6,1,1,1,4,0,22,0,0,.162,.162,.324,.486,https://www.mlb.com/player/452035
John McDonald,2B,TOR,--,51,8,10,2,0,1,5,0,12,0,0,.196,.192,.294,.486,https://www.mlb.com/player/150348
Felix Pie,LF,BAL,--,102,10,21,3,2,0,6,0,34,2,1,.206,.212,.275,.486,https://www.mlb.com/player/429712
Jimmy Rollins,SS,PHI,--,102,7,22,3,1,0,8,0,18,4,1,.216,.221,.265,.486,https://www.mlb.com/player/276519
Michael Morse,1B,WSH,--,101,5,17,2,2,3,10,0,33,0,0,.168,.168,.317,.485,https://www.mlb.com/player/434604
Clint Barmes,2B,COL,--,158,10,28,10,0,3,17,0,45,1,1,.177,.188,.297,.485,https://www.mlb.com/player/425549
Travis Hafner,DH,CLE,--,151,14,29,4,0,3,13,0,54,2,0,.192,.206,.278,.485,https://www.mlb.com/player/400098
Omar Vizquel,3B,CWS,--,124,12,28,2,1,0,2,0,26,5,2,.226,.226,.258,.484,https://www.mlb.com/player/123744
Luis Castillo,2B,NYM,--,83,8,19,2,0,0,2,0,13,1,1,.229,.229,.253,.482,https://www.mlb.com/player/112116
Justin Smoak,1B,SEA,--,112,9,22,4,0,2,8,0,49,0,0,.196,.195,.286,.480,https://www.mlb.com/player/475253
Brian Schneider,C,PHI,--,35,6,6,1,0,1,1,0,13,0,0,.171,.194,.286,.480,https://www.mlb.com/player/150411
Mark Teahen,3B,CWS,--,71,5,13,3,1,1,2,0,33,1,2,.183,.183,.296,.479,https://www.mlb.com/player/433597
Chone Figgins,2B,SEA,--,192,18,43,5,0,0,8,0,52,13,6,.224,.228,.250,.478,https://www.mlb.com/player/408210
Travis Wood,P,CIN,--,23,0,4,1,1,0,2,0,13,0,0,.174,.174,.304,.478,https://www.mlb.com/player/475243
Ramon Santiago,SS,DET,--,124,8,24,3,1,1,8,0,34,1,0,.194,.219,.258,.477,https://www.mlb.com/player/421124
Cristian Guzman,2B,TEX,--,135,12,27,2,2,1,9,0,38,2,0,.200,.210,.267,.477,https://www.mlb.com/player/150217
Tony Gwynn Jr.,CF,SD,--,84,10,18,1,0,1,4,0,27,3,0,.214,.214,.262,.476,https://www.mlb.com/player/448242
Mitch Moreland,1B,TEX,--,48,1,10,2,0,0,2,0,23,0,0,.208,.224,.250,.474,https://www.mlb.com/player/519048
Ike Davis,1B,NYM,--,147,15,27,5,1,3,14,0,62,1,1,.184,.181,.293,.474,https://www.mlb.com/player/477195
Pedro Feliz,3B,STL,--,139,9,28,6,0,1,7,0,22,0,0,.201,.204,.266,.470,https://www.mlb.com/player/150268
Josh Wilson,SS,SEA,--,145,9,30,4,1,0,5,0,45,3,0,.207,.221,.248,.470,https://www.mlb.com/player/425543
R.A. Dickey,P,NYM,--,32,2,7,1,0,0,2,0,7,0,0,.219,.219,.250,.469,https://www.mlb.com/player/285079
Peter Bourjos,CF,LAA,--,79,8,12,2,2,2,4,0,24,0,0,.152,.163,.304,.466,https://www.mlb.com/player/488721
J.R. Towles,C,HOU,--,21,0,4,1,0,0,4,0,6,0,0,.190,.227,.238,.465,https://www.mlb.com/player/453525
Matt LaPorta,1B,CLE,--,124,16,23,5,0,2,9,0,47,0,0,.185,.190,.274,.465,https://www.mlb.com/player/453181
Lastings Milledge,LF,PIT,--,143,11,27,7,0,1,11,0,40,3,1,.189,.205,.259,.464,https://www.mlb.com/player/451186
Chris Johnson,3B,HOU,--,150,11,29,3,1,2,11,0,66,0,0,.193,.197,.267,.464,https://www.mlb.com/player/453400
Ryan Raburn,LF,DET,--,117,11,23,6,0,0,9,0,45,1,1,.197,.215,.248,.463,https://www.mlb.com/player/430605
Brandon Phillips,2B,CIN,--,211,25,43,5,1,1,6,0,47,6,4,.204,.211,.251,.462,https://www.mlb.com/player/408252
Don Kelly,LF,DET,--,84,6,16,0,0,2,5,0,18,2,0,.190,.200,.262,.462,https://www.mlb.com/player/430603
Landon Powell,C,OAK,--,39,5,9,0,0,0,4,0,15,0,0,.231,.231,.231,.462,https://www.mlb.com/player/445169
Oscar Salazar,LF,SD,--,39,6,8,2,0,0,6,0,10,0,2,.205,.205,.256,.462,https://www.mlb.com/player/400073
Jhonny Peralta,SS,DET,--,176,5,36,7,1,0,16,0,58,0,0,.205,.204,.256,.460,https://www.mlb.com/player/425509
Michael Saunders,CF,SEA,--,100,3,18,2,1,2,9,0,44,2,1,.180,.180,.280,.460,https://www.mlb.com/player/459431
Brad Davis,C,FLA,--,52,1,8,5,0,1,4,0,23,1,0,.154,.151,.308,.459,https://www.mlb.com/player/452238
Delwyn Young,RF,PIT,--,70,7,11,4,0,2,9,0,32,0,0,.157,.157,.300,.457,https://www.mlb.com/player/434704
Carlos Beltran,CF,NYM,--,67,3,13,4,0,0,9,0,21,2,0,.194,.203,.254,.457,https://www.mlb.com/player/136860
Juan Castro,SS,LAD,--,46,1,10,1,0,0,5,0,16,0,1,.217,.217,.239,.456,https://www.mlb.com/player/112128
Corey Patterson,LF,BAL,--,140,9,25,5,1,2,8,0,58,4,1,.179,.184,.271,.456,https://www.mlb.com/player/279913
Mike Napoli,C,LAA,--,160,7,30,4,0,2,11,0,69,1,1,.188,.205,.250,.455,https://www.mlb.com/player/435063
Robb Quinlan,1B,LAA,--,11,1,2,1,0,0,2,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/425477
Asdrubal Cabrera,SS,CLE,--,136,10,26,1,1,2,5,0,40,3,2,.191,.197,.257,.454,https://www.mlb.com/player/452678
Erick Aybar,SS,LAA,--,226,18,47,5,1,0,9,0,51,8,1,.208,.215,.239,.454,https://www.mlb.com/player/430947
Coco Crisp,CF,OAK,--,86,11,17,5,0,0,4,0,27,7,1,.198,.198,.256,.454,https://www.mlb.com/player/424825
Brad Hawpe,RF,TB,--,85,4,16,6,0,0,7,0,39,1,1,.188,.193,.259,.452,https://www.mlb.com/player/425547
Mark Reynolds,3B,ARI,--,158,20,22,5,0,7,18,0,95,1,2,.139,.148,.304,.452,https://www.mlb.com/player/448602
Pedro Alvarez,3B,PIT,--,128,9,21,4,0,4,9,0,72,0,0,.164,.163,.289,.452,https://www.mlb.com/player/476883
Lou Marson,C,CLE,--,86,6,16,3,0,1,5,0,26,4,0,.186,.195,.256,.451,https://www.mlb.com/player/453974
Kevin Cash,C,BOS,--,40,2,7,1,0,1,2,0,16,0,0,.175,.175,.275,.450,https://www.mlb.com/player/408211
Edwin Jackson,P,CWS,--,20,1,3,0,0,1,2,0,15,0,0,.150,.150,.300,.450,https://www.mlb.com/player/429719
Ricky Nolasco,P,FLA,--,20,0,4,1,0,0,1,0,8,0,0,.200,.200,.250,.450,https://www.mlb.com/player/445060
Jason Castro,C,HOU,--,60,8,11,2,0,1,5,0,18,0,0,.183,.183,.267,.450,https://www.mlb.com/player/488771
Colin Curtis,LF,NYY,--,20,1,4,1,0,0,1,0,11,0,0,.200,.200,.250,.450,https://www.mlb.com/player/453298
John Baker,C,FLA,--,29,2,6,1,0,0,0,0,8,0,0,.207,.207,.241,.448,https://www.mlb.com/player/434633
