player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Felipe Lopez,2B,BOS,--,10,8,3,0,0,1,8,0,1,0,0,.300,.300,.600,.900,https://www.mlb.com/player/150479
David Eckstein,2B,SD,--,10,13,4,1,0,0,8,0,2,0,0,.400,.400,.500,.900,https://www.mlb.com/player/275930
Corey Hart,RF,MIL,--,14,8,4,2,0,1,15,0,2,0,0,.286,.250,.643,.893,https://www.mlb.com/player/430611
Sean Rodriguez,SS,TB,--,13,11,5,1,0,0,11,1,3,0,0,.385,.429,.462,.890,https://www.mlb.com/player/446481
Buster Posey,C,SF,--,11,10,3,1,0,1,10,0,2,0,0,.273,.250,.636,.886,https://www.mlb.com/player/457763
Placido Polanco,3B,PHI,--,7,20,2,0,0,1,11,0,1,0,0,.286,.167,.714,.881,https://www.mlb.com/player/135784
Delmon Young,LF,MIN,--,23,12,9,3,0,0,24,1,4,0,0,.391,.357,.522,.879,https://www.mlb.com/player/430321
Ryan Ludwick,RF,SD,--,6,9,2,1,0,0,5,0,1,0,0,.333,.375,.500,.875,https://www.mlb.com/player/407886
Jayson Werth,RF,PHI,--,13,11,4,2,0,0,12,2,2,0,0,.308,.412,.462,.873,https://www.mlb.com/player/150029
Vernon Wells,CF,TOR,--,9,5,3,0,0,0,8,4,0,0,0,.333,.538,.333,.872,https://www.mlb.com/player/150484
Luke Scott,LF,BAL,--,6,10,1,0,0,1,8,1,4,0,0,.167,.200,.667,.867,https://www.mlb.com/player/432928
Carlos Ruiz,C,PHI,--,10,11,3,1,0,0,8,3,3,0,0,.300,.462,.400,.862,https://www.mlb.com/player/434563
Wilson Valdez,SS,PHI,--,17,7,7,0,0,0,13,0,1,0,0,.412,.444,.412,.856,https://www.mlb.com/player/407832
Jose Lopez,3B,SEA,--,17,9,4,0,0,2,14,0,2,0,0,.235,.263,.588,.851,https://www.mlb.com/player/430946
Kevin Kouzmanoff,3B,OAK,--,13,10,4,3,0,0,14,1,3,0,0,.308,.313,.538,.851,https://www.mlb.com/player/450260
Roger Bernadina,RF,WSH,--,10,5,3,1,1,0,8,0,2,0,0,.300,.250,.600,.850,https://www.mlb.com/player/465668
Craig Counsell,SS,MIL,--,8,5,2,0,0,1,7,0,3,0,0,.250,.222,.625,.847,https://www.mlb.com/player/112736
Willie Harris,LF,WSH,--,11,7,4,1,0,0,9,0,4,0,0,.364,.385,.455,.839,https://www.mlb.com/player/407483
Augie Ojeda,2B,ARI,--,2,1,1,0,0,0,2,0,1,0,0,.500,.333,.500,.833,https://www.mlb.com/player/324432
Felix Pie,LF,BAL,--,3,5,1,0,0,0,2,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/429712
Andy Marte,3B,CLE,--,2,1,1,0,0,0,3,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/429708
Ronny Paulino,C,FLA,--,10,5,4,1,0,0,9,0,3,0,0,.400,.333,.500,.833,https://www.mlb.com/player/425661
Gregg Zaun,C,MIL,--,6,2,2,1,0,0,4,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/124748
Josh Thole,C,NYM,--,6,2,2,0,0,0,4,2,3,0,0,.333,.500,.333,.833,https://www.mlb.com/player/489365
Angel Pagan,CF,NYM,--,8,9,3,1,0,0,8,0,0,0,0,.375,.333,.500,.833,https://www.mlb.com/player/434636
Rajai Davis,CF,OAK,--,20,9,6,1,0,1,15,1,4,0,0,.300,.333,.500,.833,https://www.mlb.com/player/434658
Brandon Inge,3B,DET,--,13,4,5,1,0,0,16,2,2,0,0,.385,.368,.462,.830,https://www.mlb.com/player/276346
Brennan Boesch,LF,DET,--,13,11,3,2,0,1,11,0,3,0,0,.231,.214,.615,.830,https://www.mlb.com/player/453269
Scott Rolen,3B,CIN,--,11,6,4,1,0,0,13,1,3,0,0,.364,.375,.455,.830,https://www.mlb.com/player/121409
David Murphy,LF,TEX,--,8,9,3,0,0,0,7,2,0,0,0,.375,.455,.375,.830,https://www.mlb.com/player/461815
Geovany Soto,C,CHC,--,7,6,2,1,0,0,6,2,0,0,0,.286,.400,.429,.829,https://www.mlb.com/player/434567
Nick Punto,3B,MIN,--,8,6,3,0,0,0,6,1,4,0,0,.375,.444,.375,.819,https://www.mlb.com/player/346857
Adam LaRoche,1B,ARI,--,16,11,6,1,0,0,16,2,5,0,0,.375,.381,.438,.818,https://www.mlb.com/player/425560
Curtis Granderson,CF,NYY,--,11,14,3,0,0,1,8,0,4,0,0,.273,.273,.545,.818,https://www.mlb.com/player/434158
Mark Ellis,2B,OAK,--,14,10,5,2,0,0,10,0,2,0,0,.357,.313,.500,.812,https://www.mlb.com/player/407885
Matt LaPorta,1B,CLE,--,6,7,1,0,0,1,5,0,2,0,0,.167,.143,.667,.810,https://www.mlb.com/player/453181
Casey McGehee,3B,MIL,--,20,12,6,2,0,1,23,1,5,0,0,.300,.259,.550,.809,https://www.mlb.com/player/431171
Aramis Ramirez,3B,CHC,--,8,13,1,0,0,1,9,3,3,0,0,.125,.308,.500,.808,https://www.mlb.com/player/133380
Ramiro Pena,3B,NYY,--,7,5,3,0,0,0,7,0,2,0,0,.429,.375,.429,.804,https://www.mlb.com/player/455369
Darnell McDonald,CF,BOS,--,10,5,3,2,0,0,6,0,2,0,0,.300,.300,.500,.800,https://www.mlb.com/player/150021
David Ortiz,DH,BOS,--,15,9,4,1,0,1,10,0,3,0,0,.267,.267,.533,.800,https://www.mlb.com/player/120074
Danny Worth,SS,DET,--,5,1,2,0,0,0,3,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/519445
Adam Kennedy,2B,WSH,--,8,9,2,2,0,0,8,1,3,0,0,.250,.300,.500,.800,https://www.mlb.com/player/150456
Nick Swisher,RF,NYY,--,16,16,5,1,0,0,14,3,5,0,0,.313,.421,.375,.796,https://www.mlb.com/player/430897
Will Venable,RF,SD,--,11,7,3,0,1,0,12,1,3,0,0,.273,.333,.455,.788,https://www.mlb.com/player/461416
Chad Tracy,3B,FLA,--,6,1,2,1,0,0,5,0,3,0,0,.333,.286,.500,.786,https://www.mlb.com/player/429710
Troy Tulowitzki,SS,COL,--,10,13,3,1,0,0,9,2,1,0,0,.300,.385,.400,.785,https://www.mlb.com/player/453064
Chipper Jones,3B,ATL,--,6,10,2,0,0,0,8,2,0,0,0,.333,.444,.333,.778,https://www.mlb.com/player/116706
Nelson Cruz,RF,TEX,--,9,6,3,1,0,0,9,1,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/443558
Cesar Izturis,SS,BAL,--,8,9,3,0,0,0,8,1,1,0,0,.375,.400,.375,.775,https://www.mlb.com/player/285131
Tommy Manzella,SS,HOU,--,8,3,3,0,0,0,8,1,0,0,0,.375,.400,.375,.775,https://www.mlb.com/player/446373
Jose Tabata,LF,PIT,--,8,8,3,0,0,0,5,1,1,0,0,.375,.400,.375,.775,https://www.mlb.com/player/467798
Gaby Sanchez,1B,FLA,--,13,9,5,0,0,0,12,2,2,0,0,.385,.389,.385,.774,https://www.mlb.com/player/459991
Paul Konerko,1B,CWS,--,10,9,2,0,0,1,6,1,4,0,0,.200,.273,.500,.773,https://www.mlb.com/player/117244
Lou Marson,C,CLE,--,13,5,3,1,0,1,9,0,4,0,0,.231,.231,.538,.769,https://www.mlb.com/player/453974
Elvis Andrus,SS,TEX,--,10,12,3,1,0,0,5,1,3,0,0,.300,.364,.400,.764,https://www.mlb.com/player/462101
Daric Barton,1B,OAK,--,16,10,5,0,0,1,15,0,4,0,0,.313,.263,.500,.763,https://www.mlb.com/player/435558
Alfonso Soriano,LF,CHC,--,12,5,4,0,0,0,7,2,4,0,0,.333,.429,.333,.762,https://www.mlb.com/player/150093
Xavier Paul,LF,LAD,--,6,2,2,0,0,0,6,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/449082
Matt Carson,CF,OAK,--,2,0,1,0,0,0,3,0,0,0,0,.500,.250,.500,.750,https://www.mlb.com/player/454998
Matt Stairs,LF,SD,--,4,1,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/122644
Eric Hinske,LF,ATL,--,7,6,2,0,0,0,11,3,1,0,0,.286,.462,.286,.747,https://www.mlb.com/player/400134
Chris Coghlan,LF,FLA,--,5,8,2,0,0,0,6,0,2,0,0,.400,.333,.400,.733,https://www.mlb.com/player/458085
Jim Thome,DH,MIN,--,9,5,3,0,0,0,8,1,3,0,0,.333,.400,.333,.733,https://www.mlb.com/player/123272
Yorvit Torrealba,C,SD,--,12,8,4,0,0,0,8,2,2,0,0,.333,.400,.333,.733,https://www.mlb.com/player/150275
Aubrey Huff,1B,SF,--,5,12,2,0,0,0,5,0,1,0,0,.400,.333,.400,.733,https://www.mlb.com/player/333492
Casey Kotchman,1B,SEA,--,9,5,3,0,0,0,7,1,2,0,0,.333,.400,.333,.733,https://www.mlb.com/player/425773
Jayson Nix,3B,CLE,--,12,4,3,0,0,1,7,0,3,0,0,.250,.231,.500,.731,https://www.mlb.com/player/434624
David Wright,3B,NYM,--,12,10,3,1,1,0,9,0,6,0,0,.250,.231,.500,.731,https://www.mlb.com/player/431151
Tyler Colvin,LF,CHC,--,7,7,2,1,0,0,7,1,4,0,0,.286,.300,.429,.729,https://www.mlb.com/player/502125
Jack Cust,DH,OAK,--,9,5,2,1,0,0,7,3,4,0,0,.222,.385,.333,.718,https://www.mlb.com/player/400091
Cody Ross,RF,SF,--,12,8,4,0,0,0,8,1,5,0,0,.333,.385,.333,.718,https://www.mlb.com/player/425496
Reid Brignac,2B,TB,--,10,6,3,0,0,0,8,2,2,0,0,.300,.417,.300,.717,https://www.mlb.com/player/458582
Manny Ramirez,DH,CWS,--,7,5,2,1,0,0,4,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/120903
Yunel Escobar,SS,TOR,--,17,15,4,1,0,1,11,0,2,0,0,.235,.235,.471,.706,https://www.mlb.com/player/488862
Brad Hawpe,RF,TB,--,11,5,2,0,0,1,8,1,5,0,0,.182,.250,.455,.704,https://www.mlb.com/player/425547
Jason Heyward,RF,ATL,--,16,12,5,0,0,0,10,2,5,0,0,.313,.389,.313,.701,https://www.mlb.com/player/518792
Mike Fontenot,2B,SF,--,8,5,1,0,0,1,8,0,1,0,0,.125,.200,.500,.700,https://www.mlb.com/player/430917
Matt Holliday,LF,STL,--,16,17,4,2,0,0,12,1,6,0,0,.250,.316,.375,.691,https://www.mlb.com/player/407812
Ryan Zimmerman,3B,WSH,--,7,18,2,0,0,0,7,2,0,0,0,.286,.400,.286,.686,https://www.mlb.com/player/475582
Jimmy Rollins,SS,PHI,--,10,11,2,0,0,1,6,0,0,0,0,.200,.182,.500,.682,https://www.mlb.com/player/276519
Mike Napoli,C,LAA,--,14,4,3,0,0,1,9,1,5,0,0,.214,.250,.429,.679,https://www.mlb.com/player/435063
Casey Blake,3B,LAD,--,16,7,3,1,0,1,10,1,6,0,1,.188,.235,.438,.673,https://www.mlb.com/player/232694
Ryan Theriot,2B,LAD,--,11,16,4,0,0,0,8,0,0,0,0,.364,.308,.364,.671,https://www.mlb.com/player/444135
Adam Jones,CF,BAL,--,16,12,4,2,0,0,9,0,2,0,0,.250,.294,.375,.669,https://www.mlb.com/player/430945
Tommy Hanson,P,ATL,--,3,2,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/462102
Jake Fox,C,BAL,--,3,4,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444844
Brad Snyder,RF,CHC,--,3,0,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430957
Marlon Byrd,CF,CHC,--,6,13,2,0,0,0,4,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407781
Casey Coleman,P,CHC,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488787
Ramon Castro,C,CWS,--,3,6,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/135783
Emilio Bonifacio,CF,FLA,--,3,7,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/466988
Ricky Nolasco,P,FLA,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/445060
Cameron Maybin,CF,FLA,--,6,1,2,0,0,0,4,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457727
Bryan Petersen,LF,FLA,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519128
Hunter Pence,RF,HOU,--,9,12,3,0,0,0,8,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452254
Lorenzo Cain,CF,MIL,--,3,2,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456715
Yovani Gallardo,P,MIL,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/451596
Mike Pelfrey,P,NYM,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460059
R.A. Dickey,P,NYM,--,3,1,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/285079
Jeff Larish,1B,OAK,--,3,1,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/460252
Conor Jackson,LF,OAK,--,3,5,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433582
Akinori Iwamura,3B,OAK,--,3,2,1,0,0,0,3,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/493127
Roy Oswalt,P,PHI,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400061
Kyle Blanks,LF,SD,--,1,3,0,0,0,0,2,1,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/452035
Aaron Rowand,CF,SF,--,3,8,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400023
Ken Griffey Jr.,DH,SEA,--,3,1,1,0,0,0,3,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/115135
Matt Tuiasosopo,3B,SEA,--,3,2,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/449168
Mitch Maier,CF,KC,--,10,10,3,0,0,0,6,1,1,0,0,.300,.364,.300,.664,https://www.mlb.com/player/430574
Omar Vizquel,3B,CWS,--,7,1,2,1,0,0,6,0,1,0,0,.286,.222,.429,.651,https://www.mlb.com/player/123744
Joe Mauer,C,MIN,--,10,17,3,1,0,0,10,0,1,0,0,.300,.250,.400,.650,https://www.mlb.com/player/408045
Everth Cabrera,SS,SD,--,8,3,2,0,0,0,6,2,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/465784
Prince Fielder,1B,MIL,--,15,14,4,1,0,0,9,1,2,0,0,.267,.313,.333,.646,https://www.mlb.com/player/425902
A.J. Pierzynski,C,CWS,--,12,7,3,1,0,0,8,1,1,0,0,.250,.308,.333,.641,https://www.mlb.com/player/150229
Evan Longoria,3B,TB,--,13,15,4,0,0,0,9,1,1,0,0,.308,.333,.308,.641,https://www.mlb.com/player/446334
Julio Borbon,CF,TEX,--,11,12,3,1,0,0,6,0,1,0,0,.273,.273,.364,.636,https://www.mlb.com/player/474865
Troy Glaus,1B,ATL,--,19,10,5,1,0,0,12,1,3,0,0,.263,.318,.316,.634,https://www.mlb.com/player/136267
Justin Morneau,1B,MIN,--,9,11,2,1,0,0,5,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/408047
Jason Bay,LF,NYM,--,9,10,2,1,0,0,7,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/424726
Adam Lind,1B,TOR,--,10,2,3,0,0,0,7,1,2,0,0,.300,.333,.300,.633,https://www.mlb.com/player/452252
Martin Prado,LF,ATL,--,12,23,2,0,0,1,10,1,1,0,0,.167,.214,.417,.631,https://www.mlb.com/player/445988
Omar Infante,3B,ATL,--,8,15,2,1,0,0,4,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/408299
Michael Bourn,CF,HOU,--,8,11,2,1,0,0,4,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/456422
David DeJesus,RF,KC,--,8,8,2,1,0,0,5,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/430203
Alex Rios,RF,CWS,--,6,7,2,0,0,0,5,0,1,0,0,.333,.286,.333,.619,https://www.mlb.com/player/425567
Gerald Laird,C,DET,--,7,2,2,0,0,0,5,1,1,0,0,.286,.333,.286,.619,https://www.mlb.com/player/408042
Ivan Rodriguez,C,WSH,--,19,6,6,0,0,0,13,0,1,0,0,.316,.300,.316,.616,https://www.mlb.com/player/121358
Miguel Olivo,C,COL,--,11,6,2,0,1,0,7,1,3,0,0,.182,.250,.364,.614,https://www.mlb.com/player/400018
Hanley Ramirez,SS,FLA,--,8,15,1,0,0,1,7,0,3,0,0,.125,.111,.500,.611,https://www.mlb.com/player/434670
Willy Aybar,DH,TB,--,6,9,1,0,0,0,6,3,1,0,0,.167,.444,.167,.611,https://www.mlb.com/player/430632
Colby Rasmus,CF,STL,--,11,12,2,0,0,1,8,0,6,0,0,.182,.154,.455,.608,https://www.mlb.com/player/458675
Jeff Mathis,C,LAA,--,5,4,1,1,0,0,2,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/425772
Nick Stavinoha,RF,STL,--,5,2,1,1,0,0,2,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/458036
Howie Kendrick,2B,LAA,--,14,13,4,0,0,0,9,1,1,0,0,.286,.313,.286,.598,https://www.mlb.com/player/435062
Garrett Jones,1B,PIT,--,8,9,2,1,0,0,4,0,3,0,0,.250,.222,.375,.597,https://www.mlb.com/player/434540
Brayan Pena,C,KC,--,3,2,1,0,0,0,2,0,1,0,0,.333,.250,.333,.583,https://www.mlb.com/player/430910
Michael Cuddyer,RF,MIN,--,15,20,3,2,0,0,12,2,0,0,0,.200,.250,.333,.583,https://www.mlb.com/player/150212
Ryan Sweeney,RF,OAK,--,8,9,2,0,0,0,6,1,0,0,0,.250,.333,.250,.583,https://www.mlb.com/player/435220
Kelly Johnson,2B,ARI,--,10,12,2,2,0,0,6,0,2,0,0,.200,.182,.400,.582,https://www.mlb.com/player/430637
Raul Ibanez,LF,PHI,--,19,16,6,0,0,0,14,0,4,0,0,.316,.261,.316,.577,https://www.mlb.com/player/116380
Tony Gwynn Jr.,CF,SD,--,5,5,1,0,0,0,5,2,0,0,0,.200,.375,.200,.575,https://www.mlb.com/player/448242
Ty Wigginton,1B,BAL,--,7,4,2,0,0,0,2,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/421064
Shelley Duncan,LF,CLE,--,7,7,2,0,0,0,4,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/455167
Alex Gonzalez,SS,ATL,--,22,16,6,1,0,0,13,0,6,0,0,.273,.240,.318,.558,https://www.mlb.com/player/136460
Gordon Beckham,2B,CWS,--,9,12,2,0,0,0,7,2,2,0,0,.222,.333,.222,.556,https://www.mlb.com/player/493596
Xavier Nady,1B,CHC,--,8,4,2,0,0,0,6,1,4,0,0,.250,.300,.250,.550,https://www.mlb.com/player/294558
Todd Helton,1B,COL,--,8,9,2,0,0,0,6,1,3,0,0,.250,.300,.250,.550,https://www.mlb.com/player/115732
Matt Treanor,C,TEX,--,10,8,2,1,0,0,6,1,2,0,0,.200,.250,.300,.550,https://www.mlb.com/player/276354
Stephen Drew,SS,ARI,--,11,13,2,0,1,0,6,0,1,0,0,.182,.182,.364,.546,https://www.mlb.com/player/452220
Kevin Youkilis,1B,BOS,--,5,14,1,1,0,0,4,0,2,0,0,.200,.143,.400,.543,https://www.mlb.com/player/425903
Carlos Gomez,CF,MIL,--,6,13,1,0,0,0,3,1,0,0,0,.167,.375,.167,.542,https://www.mlb.com/player/460576
Chris Johnson,3B,HOU,--,7,6,2,0,0,0,6,0,2,0,0,.286,.250,.286,.536,https://www.mlb.com/player/453400
Scott Podsednik,LF,LAD,--,7,5,2,0,0,0,5,0,2,0,0,.286,.250,.286,.536,https://www.mlb.com/player/325392
Pablo Sandoval,3B,SF,--,7,7,1,1,0,0,4,1,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/467055
Franklin Gutierrez,CF,SEA,--,12,7,3,0,0,0,6,1,2,0,0,.250,.286,.250,.536,https://www.mlb.com/player/429711
Dan Johnson,1B,TB,--,4,6,1,0,0,0,4,1,1,0,0,.250,.286,.250,.536,https://www.mlb.com/player/430681
Ben Zobrist,2B,TB,--,9,15,2,0,0,0,11,3,1,0,0,.222,.313,.222,.535,https://www.mlb.com/player/450314
Milton Bradley,LF,SEA,--,5,6,1,0,0,0,3,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/150396
Blake DeWitt,2B,CHC,--,9,6,2,0,0,0,6,2,3,0,0,.222,.308,.222,.530,https://www.mlb.com/player/455088
Miguel Tejada,SS,SD,--,11,9,3,0,0,0,9,0,0,0,0,.273,.250,.273,.523,https://www.mlb.com/player/123173
Adrian Beltre,3B,BOS,--,22,11,4,0,0,1,11,1,3,0,0,.182,.200,.318,.518,https://www.mlb.com/player/134181
Jhonny Peralta,SS,DET,--,15,10,3,1,0,0,11,2,3,0,0,.200,.250,.267,.517,https://www.mlb.com/player/425509
Ian Stewart,3B,COL,--,19,8,3,0,0,1,10,1,7,0,0,.158,.190,.316,.506,https://www.mlb.com/player/456655
Melky Cabrera,LF,ATL,--,19,18,4,1,0,0,11,1,4,0,0,.211,.238,.263,.501,https://www.mlb.com/player/466320
Nolan Reimold,LF,BAL,--,2,2,0,0,0,0,3,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/460099
Johnny Cueto,P,CIN,--,4,1,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456501
Chris Gimenez,C,CLE,--,1,1,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/460269
Carlos Santana,C,CLE,--,0,2,0,0,0,0,2,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/467793
Eric Young Jr.,2B,COL,--,1,5,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/458913
Josh Johnson,P,FLA,--,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435178
Logan Morrison,LF,FLA,--,1,7,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/489149
Dan Haren,P,LAA,--,4,0,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/429717
Ted Lilly,P,LAD,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/150404
Manny Parra,P,MIL,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448159
Alexi Casilla,SS,MIN,--,4,5,1,0,0,0,3,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458210
Ruben Tejada,SS,NYM,--,6,2,1,0,0,0,6,2,0,0,0,.167,.333,.167,.500,https://www.mlb.com/player/514913
Eduardo Nunez,3B,NYY,--,4,5,1,0,0,0,3,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456488
Kevin Russo,LF,NYY,--,1,1,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501835
Oscar Salazar,LF,SD,--,1,10,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/400073
Tim Lincecum,P,SF,--,4,2,1,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453311
Ryan Garko,1B,TEX,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434939
Mitch Moreland,1B,TEX,--,4,4,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519048
Lyle Overbay,1B,TOR,--,8,12,1,1,0,0,6,2,3,0,0,.125,.250,.250,.500,https://www.mlb.com/player/407489
Mike McCoy,CF,TOR,--,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453454
Wil Nieves,C,WSH,--,4,0,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/408242
Jeff Francoeur,RF,TEX,--,9,9,2,0,0,0,10,0,1,0,0,.222,.267,.222,.489,https://www.mlb.com/player/425796
Ronnie Belliard,2B,LAD,--,5,3,1,0,0,0,4,1,1,0,0,.200,.286,.200,.486,https://www.mlb.com/player/150071
B.J. Upton,CF,TB,--,14,13,1,1,0,0,9,6,4,0,0,.071,.333,.143,.476,https://www.mlb.com/player/425834
Randy Winn,CF,STL,--,10,3,2,0,0,0,5,1,2,0,0,.200,.273,.200,.473,https://www.mlb.com/player/133160
Nyjer Morgan,CF,WSH,--,8,9,2,0,0,0,4,0,2,0,0,.250,.222,.250,.472,https://www.mlb.com/player/460579
Russell Branyan,1B,SEA,--,17,4,4,0,0,0,6,0,5,0,0,.235,.235,.235,.471,https://www.mlb.com/player/137140
Jack Wilson,2B,SEA,--,6,2,1,1,0,0,6,0,1,0,0,.167,.125,.333,.458,https://www.mlb.com/player/333292
Alcides Escobar,SS,MIL,--,15,11,3,1,0,0,6,0,4,0,0,.200,.188,.267,.454,https://www.mlb.com/player/444876
Alexei Ramirez,SS,CWS,--,10,10,2,0,0,0,5,1,0,0,0,.200,.250,.200,.450,https://www.mlb.com/player/493351
Chone Figgins,2B,SEA,--,8,6,1,1,0,0,4,1,2,0,0,.125,.200,.250,.450,https://www.mlb.com/player/408210
John Jaso,C,TB,--,10,6,2,0,0,0,6,0,3,0,0,.200,.250,.200,.450,https://www.mlb.com/player/444379
Orlando Cabrera,SS,CIN,--,13,14,3,0,0,0,5,0,3,0,0,.231,.214,.231,.445,https://www.mlb.com/player/111851
Juan Rivera,LF,LAA,--,13,7,2,1,0,0,7,1,0,0,0,.154,.214,.231,.445,https://www.mlb.com/player/407487
Jose Reyes,SS,NYM,--,13,8,3,0,0,0,5,0,0,0,0,.231,.214,.231,.445,https://www.mlb.com/player/408314
Ike Davis,1B,NYM,--,13,16,3,0,0,0,7,0,4,0,0,.231,.214,.231,.445,https://www.mlb.com/player/477195
Pedro Feliz,3B,STL,--,13,6,3,0,0,0,6,0,2,0,0,.231,.214,.231,.445,https://www.mlb.com/player/150268
Marcus Thames,LF,NYY,--,9,0,2,0,0,0,2,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/407801
Alberto Callaspo,3B,LAA,--,17,8,3,2,0,0,11,0,1,0,0,.176,.150,.294,.444,https://www.mlb.com/player/430948
Jonathan Lucroy,C,MIL,--,11,4,2,0,0,0,4,1,1,0,0,.182,.250,.182,.432,https://www.mlb.com/player/518960
Victor Martinez,C,BOS,--,13,10,3,0,0,0,10,0,2,0,0,.231,.200,.231,.431,https://www.mlb.com/player/400121
Chris Heisey,LF,CIN,--,7,5,1,1,0,0,3,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/502317
Fred Lewis,LF,TOR,--,9,6,2,0,0,0,5,0,3,0,0,.222,.200,.222,.422,https://www.mlb.com/player/430930
Jay Bruce,RF,CIN,--,13,8,2,0,0,0,10,3,6,0,0,.154,.263,.154,.417,https://www.mlb.com/player/457803
Seth Smith,LF,COL,--,6,5,1,0,0,0,5,1,1,0,0,.167,.250,.167,.417,https://www.mlb.com/player/452234
Nate Schierholtz,RF,SF,--,6,4,1,0,0,0,3,0,1,0,0,.167,.250,.167,.417,https://www.mlb.com/player/435625
