player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Orlando Hudson,2B,MIN,--,168,12,51,8,1,3,10,22,32,2,0,.304,.387,.417,.804,https://www.mlb.com/player/407861
Reid Brignac,2B,TB,--,108,13,32,8,1,3,10,6,18,0,1,.296,.330,.472,.803,https://www.mlb.com/player/458582
Marlon Byrd,CF,CHC,--,181,16,54,13,0,5,13,9,23,1,1,.298,.349,.453,.802,https://www.mlb.com/player/407781
Matt Downs,2B,HOU,--,31,0,10,3,0,0,1,3,5,0,0,.323,.382,.419,.802,https://www.mlb.com/player/453303
Ian Stewart,3B,COL,--,123,11,32,6,2,5,14,13,36,0,0,.260,.338,.463,.802,https://www.mlb.com/player/456655
Hideki Matsui,DH,LAA,--,162,12,45,9,0,6,12,20,29,0,1,.278,.357,.444,.801,https://www.mlb.com/player/425686
James Loney,1B,LAD,--,181,13,55,16,1,3,17,11,25,0,2,.304,.347,.453,.800,https://www.mlb.com/player/425766
Jay Payton,LF,COL,--,15,1,5,2,0,0,0,0,1,0,0,.333,.333,.467,.800,https://www.mlb.com/player/134341
Kevin Kouzmanoff,3B,OAK,--,191,12,59,15,1,5,16,4,30,0,0,.309,.323,.476,.800,https://www.mlb.com/player/450260
Adam Jones,CF,BAL,--,206,20,59,7,3,8,19,8,37,2,3,.286,.333,.466,.799,https://www.mlb.com/player/430945
Ichiro Suzuki,RF,SEA,--,318,21,107,17,2,3,14,15,35,12,4,.336,.368,.431,.799,https://www.mlb.com/player/400085
Nick Swisher,RF,NYY,--,199,21,52,11,1,9,23,19,50,1,1,.261,.336,.462,.799,https://www.mlb.com/player/430897
Lorenzo Cain,CF,MIL,--,51,3,16,4,0,1,2,3,6,0,0,.314,.345,.451,.796,https://www.mlb.com/player/456715
Ian Desmond,SS,WSH,--,159,8,50,10,1,3,13,6,29,6,2,.314,.349,.447,.796,https://www.mlb.com/player/435622
Eli Whiteside,C,SF,--,42,4,10,4,0,2,2,4,10,0,0,.238,.319,.476,.795,https://www.mlb.com/player/434630
Ryan Doumit,C,PIT,--,144,10,40,9,0,7,14,7,25,0,0,.278,.309,.486,.795,https://www.mlb.com/player/425491
Mike Hessman,3B,NYM,--,13,0,3,1,1,0,0,1,5,0,0,.231,.333,.462,.795,https://www.mlb.com/player/425634
Adam LaRoche,1B,ARI,--,199,18,53,16,1,9,25,11,51,0,0,.266,.302,.492,.794,https://www.mlb.com/player/425560
Reed Johnson,LF,LAD,--,63,5,21,6,0,0,1,2,15,0,0,.333,.364,.429,.792,https://www.mlb.com/player/407862
Joe Inglett,RF,MIL,--,40,2,9,3,3,0,0,5,10,0,0,.225,.340,.450,.790,https://www.mlb.com/player/446928
Brent Morel,3B,CWS,--,30,3,8,1,0,2,2,1,8,1,0,.267,.290,.500,.790,https://www.mlb.com/player/543569
John McDonald,2B,TOR,--,44,9,12,2,2,1,5,3,6,0,0,.273,.313,.477,.790,https://www.mlb.com/player/150348
Jayson Nix,3B,CLE,--,112,8,27,7,0,7,14,5,27,1,0,.241,.298,.491,.789,https://www.mlb.com/player/434624
Nate Schierholtz,RF,SF,--,78,10,21,7,2,2,5,3,8,2,1,.269,.301,.487,.788,https://www.mlb.com/player/435625
Yorvit Torrealba,C,SD,--,109,14,33,5,0,3,10,7,16,2,2,.303,.356,.431,.787,https://www.mlb.com/player/150275
Anderson Hernandez,2B,HOU,--,32,1,9,4,0,0,2,5,5,0,0,.281,.378,.406,.785,https://www.mlb.com/player/435038
Coco Crisp,CF,OAK,--,140,13,42,7,3,2,9,11,23,15,1,.300,.346,.436,.782,https://www.mlb.com/player/424825
Magglio Ordonez,RF,DET,--,97,12,27,1,1,4,14,11,12,0,0,.278,.349,.433,.782,https://www.mlb.com/player/120044
Bobby Wilson,C,LAA,--,24,2,6,3,0,1,2,1,6,0,0,.250,.280,.500,.780,https://www.mlb.com/player/435064
Ramon Hernandez,C,CIN,--,103,4,33,7,0,2,10,2,12,0,0,.320,.333,.447,.780,https://www.mlb.com/player/150421
John Jaso,C,TB,--,152,14,42,8,2,4,19,16,16,2,0,.276,.345,.434,.779,https://www.mlb.com/player/444379
Carlos Guillen,2B,DET,--,81,9,21,3,0,4,8,9,14,0,0,.259,.333,.444,.778,https://www.mlb.com/player/136722
Lance Berkman,1B,NYY,--,123,10,30,7,1,4,13,23,24,1,1,.244,.363,.415,.778,https://www.mlb.com/player/204020
Juan Rivera,LF,LAA,--,142,16,41,9,0,4,11,10,14,1,0,.289,.340,.437,.776,https://www.mlb.com/player/407487
Desmond Jennings,CF,TB,--,8,2,2,1,0,0,0,1,3,1,0,.250,.400,.375,.775,https://www.mlb.com/player/457775
Jeff Francoeur,RF,TEX,--,156,17,42,8,0,7,22,9,21,2,1,.269,.320,.455,.775,https://www.mlb.com/player/425796
Mike Leake,P,CIN,--,17,2,6,0,0,0,0,2,6,0,0,.353,.421,.353,.774,https://www.mlb.com/player/502190
Craig Tatum,C,BAL,--,38,2,13,1,0,0,1,4,6,0,0,.342,.405,.368,.773,https://www.mlb.com/player/461874
Wes Helms,3B,FLA,--,83,4,23,5,1,1,8,12,18,0,0,.277,.375,.398,.773,https://www.mlb.com/player/136500
Eric Hinske,LF,ATL,--,81,8,19,3,0,5,10,9,18,0,0,.235,.315,.457,.772,https://www.mlb.com/player/400134
Danny Valencia,3B,MIN,--,105,5,31,7,0,3,9,5,14,0,0,.295,.324,.448,.772,https://www.mlb.com/player/502143
J.D. Drew,RF,BOS,--,169,16,42,8,2,8,19,15,28,0,1,.249,.310,.462,.772,https://www.mlb.com/player/136770
Travis Ishikawa,1B,SF,--,49,4,13,4,0,2,6,3,11,0,0,.265,.302,.469,.771,https://www.mlb.com/player/448170
Hank Blalock,DH,TB,--,19,3,6,2,0,0,0,1,5,1,0,.316,.350,.421,.771,https://www.mlb.com/player/408213
Matt Stairs,LF,SD,--,29,2,8,2,0,1,3,2,9,0,0,.276,.323,.448,.771,https://www.mlb.com/player/122644
Matt Wieters,C,BAL,--,155,7,44,10,0,5,16,10,31,0,0,.284,.325,.445,.770,https://www.mlb.com/player/446308
Brian McCann,C,ATL,--,170,14,45,8,0,7,15,15,34,0,0,.265,.335,.435,.770,https://www.mlb.com/player/435263
Peter Bourjos,CF,LAA,--,62,6,17,2,1,3,3,1,12,0,1,.274,.286,.484,.770,https://www.mlb.com/player/488721
Luis Castillo,2B,NYM,--,78,4,23,2,1,0,4,18,6,1,1,.295,.423,.346,.769,https://www.mlb.com/player/112116
Billy Butler,DH,KC,--,198,15,57,12,0,5,21,17,19,0,0,.288,.344,.424,.768,https://www.mlb.com/player/456714
Jorge Posada,C,NYY,--,130,14,32,5,0,7,16,13,29,0,0,.246,.322,.446,.768,https://www.mlb.com/player/120691
Ryan Kalish,LF,BOS,--,60,5,18,5,0,1,5,2,12,3,0,.300,.333,.433,.767,https://www.mlb.com/player/501888
Delmon Young,LF,MIN,--,177,17,52,13,0,4,19,8,23,3,0,.294,.332,.435,.767,https://www.mlb.com/player/430321
Joe Mauer,C,MIN,--,149,8,43,9,0,2,15,22,15,0,0,.289,.377,.389,.766,https://www.mlb.com/player/408045
Jose Guillen,LF,SF,--,186,13,52,10,1,5,18,12,37,0,0,.280,.341,.425,.766,https://www.mlb.com/player/115229
Adam Lind,1B,TOR,--,173,12,49,13,1,4,12,9,38,0,0,.283,.326,.439,.765,https://www.mlb.com/player/452252
Mike Lowell,1B,BOS,--,79,5,24,5,0,2,6,2,10,0,0,.304,.321,.443,.764,https://www.mlb.com/player/136780
Juan Uribe,SS,SF,--,184,15,46,11,1,9,24,12,29,0,1,.250,.296,.467,.764,https://www.mlb.com/player/346874
Wilson Ramos,C,WSH,--,31,2,10,3,0,0,0,0,6,0,0,.323,.344,.419,.763,https://www.mlb.com/player/467092
Kevin Correia,P,SD,--,12,2,4,0,0,0,4,2,6,0,0,.333,.429,.333,.762,https://www.mlb.com/player/429781
Josh Thole,C,NYM,--,68,1,19,3,1,1,2,8,7,0,0,.279,.364,.397,.761,https://www.mlb.com/player/489365
Brandon Phillips,2B,CIN,--,242,28,71,11,2,6,19,12,29,8,3,.293,.331,.430,.760,https://www.mlb.com/player/408252
Emilio Bonifacio,CF,FLA,--,73,10,21,5,2,0,2,8,13,4,0,.288,.349,.411,.760,https://www.mlb.com/player/466988
Don Kelly,LF,DET,--,78,7,19,3,0,5,9,3,13,0,0,.244,.286,.474,.760,https://www.mlb.com/player/430603
Sean Rodriguez,SS,TB,--,122,11,35,7,1,3,9,4,31,3,0,.287,.326,.434,.760,https://www.mlb.com/player/446481
Laynce Nix,LF,CIN,--,50,4,15,3,0,1,5,3,8,0,0,.300,.340,.420,.760,https://www.mlb.com/player/425556
Alex Rodriguez,3B,NYY,--,182,17,45,10,1,8,15,17,30,1,1,.247,.313,.445,.758,https://www.mlb.com/player/121347
Ryan Braun,LF,MIL,--,193,19,53,9,1,6,20,18,27,4,0,.275,.333,.425,.758,https://www.mlb.com/player/460075
Darnell McDonald,CF,BOS,--,105,9,32,5,0,2,6,7,35,2,1,.305,.348,.410,.758,https://www.mlb.com/player/150021
Shelley Duncan,LF,CLE,--,77,9,17,2,0,6,12,5,24,0,0,.221,.277,.481,.758,https://www.mlb.com/player/455167
Casey McGehee,3B,MIL,--,229,16,61,15,1,8,22,16,41,0,0,.266,.312,.445,.757,https://www.mlb.com/player/431171
Miguel Olivo,C,COL,--,130,10,35,6,3,4,9,6,35,1,1,.269,.301,.454,.755,https://www.mlb.com/player/400018
Ryan Hanigan,C,CIN,--,73,4,21,5,0,1,5,8,8,0,0,.288,.358,.397,.755,https://www.mlb.com/player/452672
Aramis Ramirez,3B,CHC,--,150,16,37,4,0,9,17,10,27,0,0,.247,.299,.453,.752,https://www.mlb.com/player/133380
Felix Pie,LF,BAL,--,107,11,31,8,1,2,8,3,17,1,0,.290,.313,.439,.752,https://www.mlb.com/player/429712
Marco Scutaro,SS,BOS,--,300,26,87,21,0,5,15,23,31,2,1,.290,.342,.410,.752,https://www.mlb.com/player/340192
Ben Francisco,LF,PHI,--,64,5,18,4,0,2,10,2,11,1,0,.281,.313,.438,.751,https://www.mlb.com/player/450204
Cristian Guzman,2B,TEX,--,124,7,39,3,3,0,4,8,19,0,0,.315,.363,.387,.750,https://www.mlb.com/player/150217
Max St. Pierre,C,DET,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/425833
Eric Patterson,CF,BOS,--,62,6,16,3,1,2,2,5,15,1,1,.258,.313,.435,.749,https://www.mlb.com/player/452221
Orlando Cabrera,SS,CIN,--,189,19,56,15,0,3,12,9,23,3,1,.296,.325,.423,.748,https://www.mlb.com/player/111851
Derek Jeter,SS,NYY,--,319,31,95,13,1,4,11,31,47,8,3,.298,.365,.382,.748,https://www.mlb.com/player/116539
Alexi Casilla,SS,MIN,--,56,6,17,3,1,0,5,5,6,2,0,.304,.355,.393,.748,https://www.mlb.com/player/458210
Milton Bradley,LF,SEA,--,78,8,18,3,1,4,9,7,13,3,0,.231,.299,.449,.748,https://www.mlb.com/player/150396
Vernon Wells,CF,TOR,--,224,23,53,13,1,12,18,12,37,2,0,.237,.282,.464,.746,https://www.mlb.com/player/150484
Will Venable,RF,SD,--,149,15,39,4,3,5,10,12,42,7,2,.262,.315,.430,.745,https://www.mlb.com/player/461416
Alex Avila,C,DET,--,99,6,26,6,0,3,6,9,25,1,1,.263,.330,.414,.744,https://www.mlb.com/player/488671
Aaron Hill,2B,TOR,--,172,18,39,7,0,10,22,15,28,1,1,.227,.302,.442,.744,https://www.mlb.com/player/431094
Ryan Ludwick,RF,SD,--,165,17,39,8,0,8,18,18,34,0,2,.236,.314,.430,.744,https://www.mlb.com/player/407886
Gregor Blanco,CF,KC,--,105,7,33,3,2,0,3,8,19,1,1,.314,.363,.381,.744,https://www.mlb.com/player/453923
Brandon Inge,3B,DET,--,161,12,41,11,1,4,17,17,45,2,2,.255,.333,.410,.743,https://www.mlb.com/player/276346
Wilson Betemit,3B,KC,--,102,12,22,9,0,5,7,10,30,0,0,.216,.292,.451,.743,https://www.mlb.com/player/400140
Michael Bourn,CF,HOU,--,257,20,75,11,3,1,4,30,44,26,4,.292,.372,.370,.742,https://www.mlb.com/player/456422
Drew Stubbs,CF,CIN,--,193,21,49,9,2,7,20,16,54,9,0,.254,.311,.430,.741,https://www.mlb.com/player/453211
Brad Davis,C,FLA,--,31,2,6,2,0,2,6,4,12,1,0,.194,.289,.452,.741,https://www.mlb.com/player/452238
Michael Cuddyer,RF,MIN,--,202,30,55,13,1,5,15,13,24,2,1,.272,.320,.421,.740,https://www.mlb.com/player/150212
Jason Castro,C,HOU,--,64,3,16,4,0,2,4,8,11,0,0,.250,.333,.406,.740,https://www.mlb.com/player/488771
Howie Kendrick,2B,LAA,--,204,13,56,13,3,4,14,10,28,1,1,.275,.310,.426,.737,https://www.mlb.com/player/435062
Ronny Paulino,C,FLA,--,105,6,34,5,0,1,7,2,10,1,0,.324,.336,.400,.736,https://www.mlb.com/player/425661
Dan Johnson,1B,TB,--,36,2,7,1,0,2,6,10,9,0,0,.194,.347,.389,.736,https://www.mlb.com/player/430681
Matt Kemp,CF,LAD,--,192,23,47,6,3,8,18,16,54,2,1,.245,.303,.432,.736,https://www.mlb.com/player/461314
Scott Podsednik,LF,LAD,--,240,17,74,8,3,2,7,13,28,12,6,.308,.341,.392,.733,https://www.mlb.com/player/325392
Alberto Gonzalez,3B,WSH,--,75,2,24,3,1,0,2,3,11,0,0,.320,.346,.387,.733,https://www.mlb.com/player/471868
Denard Span,CF,MIN,--,291,21,81,15,5,1,12,33,42,10,1,.278,.358,.375,.732,https://www.mlb.com/player/452655
Ronny Cedeno,SS,PIT,--,157,8,43,12,0,5,9,2,34,1,0,.274,.286,.446,.732,https://www.mlb.com/player/430592
Rafael Furcal,SS,LAD,--,176,15,48,10,2,3,6,15,26,8,1,.273,.328,.403,.732,https://www.mlb.com/player/279577
Jose Reyes,SS,NYM,--,274,17,79,11,3,6,12,9,30,5,5,.288,.312,.416,.728,https://www.mlb.com/player/408314
Jason Bay,LF,NYM,--,110,8,29,5,1,2,5,14,15,2,0,.264,.346,.382,.728,https://www.mlb.com/player/424726
Chase Headley,3B,SD,--,208,23,58,11,1,4,8,16,45,3,1,.279,.329,.399,.728,https://www.mlb.com/player/452104
Tim Hudson,P,ATL,--,22,0,7,2,0,0,0,0,4,0,0,.318,.318,.409,.727,https://www.mlb.com/player/218596
Freddy Sanchez,2B,SF,--,139,8,39,9,0,2,11,12,17,0,0,.281,.338,.388,.726,https://www.mlb.com/player/408108
Roger Bernadina,RF,WSH,--,151,10,43,9,2,1,4,9,36,5,1,.285,.335,.391,.726,https://www.mlb.com/player/465668
Nick Johnson,DH,NYY,--,25,0,5,2,0,0,2,10,9,0,0,.200,.444,.280,.724,https://www.mlb.com/player/276376
Derrek Lee,1B,ATL,--,182,16,47,7,0,6,17,18,43,0,1,.258,.328,.396,.724,https://www.mlb.com/player/117601
Jonathan Lucroy,C,MIL,--,95,5,28,4,0,2,6,4,9,1,0,.295,.323,.400,.723,https://www.mlb.com/player/518960
Shane Victorino,CF,PHI,--,254,23,64,14,5,6,18,15,32,10,1,.252,.305,.417,.723,https://www.mlb.com/player/425664
Greg Dobbs,3B,PHI,--,56,2,15,3,0,2,5,2,8,0,0,.268,.293,.429,.722,https://www.mlb.com/player/425785
Miguel Tejada,SS,SD,--,209,20,58,8,0,5,20,13,21,0,0,.278,.332,.388,.719,https://www.mlb.com/player/123173
Andy Marte,3B,CLE,--,66,6,18,4,1,1,6,4,11,0,0,.273,.310,.409,.719,https://www.mlb.com/player/429708
Torii Hunter,CF,LAA,--,178,18,45,10,0,5,14,20,31,1,5,.253,.325,.393,.718,https://www.mlb.com/player/116338
Melky Cabrera,LF,ATL,--,164,8,48,11,0,2,6,7,21,0,0,.293,.322,.396,.718,https://www.mlb.com/player/466320
Andre Ethier,RF,LAD,--,144,15,34,7,1,6,16,12,33,0,0,.236,.294,.424,.717,https://www.mlb.com/player/444843
Ryan Spilborghs,LF,COL,--,104,7,26,5,1,2,7,13,21,0,2,.250,.342,.375,.717,https://www.mlb.com/player/448676
Rusty Ryal,LF,ARI,--,62,6,15,3,0,2,7,5,21,0,1,.242,.329,.387,.716,https://www.mlb.com/player/489277
Alex Rios,RF,CWS,--,170,18,45,9,2,4,19,10,24,7,3,.265,.304,.412,.716,https://www.mlb.com/player/425567
Jeff Keppinger,2B,HOU,--,189,18,56,12,0,1,11,13,10,1,0,.296,.340,.376,.716,https://www.mlb.com/player/433898
Kyle Lohse,P,STL,--,7,0,2,1,0,0,2,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/346798
Wilson Valdez,SS,PHI,--,111,6,29,5,3,2,8,6,12,1,0,.261,.299,.414,.714,https://www.mlb.com/player/407832
Lou Marson,C,CLE,--,90,6,24,7,0,1,6,9,16,2,0,.267,.333,.378,.711,https://www.mlb.com/player/453974
Darwin Barney,SS,CHC,--,31,0,10,2,0,0,0,0,5,0,0,.323,.323,.387,.710,https://www.mlb.com/player/446381
Jesus Feliciano,LF,NYM,--,30,3,7,2,1,0,0,5,5,0,0,.233,.343,.367,.710,https://www.mlb.com/player/440351
Aaron Miles,3B,STL,--,54,2,18,1,0,0,2,2,6,0,0,.333,.357,.352,.709,https://www.mlb.com/player/425446
Carlos Pena,1B,TB,--,168,19,34,6,0,9,19,25,55,1,0,.202,.309,.399,.708,https://www.mlb.com/player/150289
Angel Pagan,CF,NYM,--,208,16,56,9,2,4,14,14,34,9,0,.269,.318,.389,.708,https://www.mlb.com/player/434636
Corey Patterson,LF,BAL,--,143,13,40,9,1,2,3,6,35,8,1,.280,.309,.399,.707,https://www.mlb.com/player/279913
Jack Wilson,2B,SEA,--,65,3,19,3,1,0,1,4,13,0,1,.292,.338,.369,.707,https://www.mlb.com/player/333292
J.J. Hardy,SS,MIN,--,107,6,27,3,1,3,10,12,17,1,0,.252,.322,.383,.706,https://www.mlb.com/player/429666
Franklin Gutierrez,CF,SEA,--,188,9,51,9,0,4,18,15,40,4,1,.271,.322,.383,.705,https://www.mlb.com/player/429711
Jonathan Herrera,2B,COL,--,69,9,20,2,1,0,4,7,12,0,1,.290,.355,.348,.703,https://www.mlb.com/player/468406
A.J. Pierzynski,C,CWS,--,172,10,48,10,0,4,11,3,9,0,0,.279,.294,.407,.701,https://www.mlb.com/player/150229
Asdrubal Cabrera,SS,CLE,--,151,15,44,6,1,2,7,5,25,1,0,.291,.316,.384,.701,https://www.mlb.com/player/452678
Mitch Maier,CF,KC,--,138,6,36,7,2,2,14,11,22,0,0,.261,.315,.384,.700,https://www.mlb.com/player/430574
Drew Butera,C,MIN,--,49,3,10,4,1,2,2,2,10,0,0,.204,.250,.449,.699,https://www.mlb.com/player/460077
Jhonny Peralta,SS,DET,--,180,10,42,19,0,4,17,15,32,0,0,.233,.291,.406,.697,https://www.mlb.com/player/425509
Brett Carroll,RF,FLA,--,35,3,8,2,0,1,1,2,9,1,0,.229,.325,.371,.696,https://www.mlb.com/player/448276
Omar Infante,3B,ATL,--,195,15,59,6,2,1,8,7,15,2,1,.303,.325,.369,.694,https://www.mlb.com/player/408299
Jason Heyward,RF,ATL,--,173,15,40,8,1,5,16,23,40,1,1,.231,.318,.376,.694,https://www.mlb.com/player/518792
Donnie Murphy,3B,FLA,--,17,2,3,2,0,1,4,1,11,0,0,.176,.222,.471,.693,https://www.mlb.com/player/430906
Ramon Santiago,SS,DET,--,113,9,33,4,0,0,4,10,16,0,1,.292,.365,.327,.692,https://www.mlb.com/player/421124
David Eckstein,2B,SD,--,162,15,46,9,0,1,5,8,7,2,0,.284,.333,.358,.691,https://www.mlb.com/player/275930
Yunel Escobar,SS,TOR,--,150,13,44,4,0,0,4,15,19,1,0,.293,.369,.320,.689,https://www.mlb.com/player/488862
Jason Giambi,1B,COL,--,44,2,9,2,0,2,8,5,13,0,0,.205,.302,.386,.688,https://www.mlb.com/player/114739
Chad Tracy,3B,FLA,--,57,5,15,1,0,1,5,6,10,0,0,.263,.354,.333,.687,https://www.mlb.com/player/429710
Josh Bard,C,SEA,--,39,3,8,2,0,2,6,4,11,0,0,.205,.273,.410,.683,https://www.mlb.com/player/408036
Omar Vizquel,3B,CWS,--,102,4,30,4,0,0,7,8,8,1,1,.294,.348,.333,.682,https://www.mlb.com/player/123744
John Hester,C,ARI,--,25,1,6,3,0,0,1,3,8,0,0,.240,.321,.360,.681,https://www.mlb.com/player/452105
Skip Schumaker,2B,STL,--,195,16,54,8,0,1,8,20,29,2,2,.277,.347,.333,.681,https://www.mlb.com/player/435401
Jose Tabata,LF,PIT,--,151,16,44,5,1,1,7,7,18,3,3,.291,.323,.358,.680,https://www.mlb.com/player/467798
Conor Jackson,LF,OAK,--,84,4,20,2,0,2,6,14,13,3,1,.238,.347,.333,.680,https://www.mlb.com/player/433582
Angel Sanchez,SS,HOU,--,81,8,24,5,0,0,5,3,16,0,0,.296,.321,.358,.680,https://www.mlb.com/player/447816
Scott Hairston,LF,SD,--,103,7,24,2,0,4,11,9,28,1,1,.233,.310,.369,.679,https://www.mlb.com/player/430668
Alcides Escobar,SS,MIL,--,167,9,47,3,4,1,7,8,18,1,1,.281,.313,.365,.678,https://www.mlb.com/player/444876
Geoff Blum,3B,HOU,--,61,1,18,2,0,0,3,5,8,0,0,.295,.348,.328,.676,https://www.mlb.com/player/150398
Willy Aybar,DH,TB,--,86,6,21,4,0,2,7,8,23,0,0,.244,.316,.360,.676,https://www.mlb.com/player/430632
Rod Barajas,C,LAD,--,126,8,31,5,0,5,10,1,19,0,0,.246,.271,.405,.675,https://www.mlb.com/player/150148
Jeff Larish,1B,OAK,--,14,2,3,1,0,0,3,3,4,0,0,.214,.389,.286,.675,https://www.mlb.com/player/460252
Andruw Jones,RF,CWS,--,96,10,16,3,0,7,13,11,27,3,0,.167,.257,.417,.674,https://www.mlb.com/player/116662
Miguel Cairo,3B,CIN,--,74,3,20,4,0,1,7,4,11,1,0,.270,.308,.365,.673,https://www.mlb.com/player/111867
Jason Kubel,RF,MIN,--,171,16,39,6,2,6,14,11,45,0,0,.228,.279,.392,.670,https://www.mlb.com/player/430585
Mike Fontenot,2B,SF,--,103,6,28,5,1,0,5,6,17,0,0,.272,.330,.340,.670,https://www.mlb.com/player/430917
Nyjer Morgan,CF,WSH,--,232,13,63,6,5,0,1,16,41,9,7,.272,.329,.341,.670,https://www.mlb.com/player/460579
Bobby Crosby,3B,ARI,--,60,3,15,4,0,1,5,5,12,0,0,.250,.303,.367,.670,https://www.mlb.com/player/425853
Carlos Beltran,CF,NYM,--,74,6,14,1,1,4,7,8,9,0,0,.189,.277,.392,.669,https://www.mlb.com/player/136860
Casey Blake,3B,LAD,--,184,15,41,9,0,7,12,13,55,0,1,.223,.282,.386,.668,https://www.mlb.com/player/232694
Aaron Rowand,CF,SF,--,142,7,33,10,1,3,4,7,24,1,1,.232,.288,.380,.668,https://www.mlb.com/player/400023
Tyler Flowers,C,CWS,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/452095
Gavin Floyd,P,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425856
Bryan Petersen,LF,FLA,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519128
Carlos Monasterios,P,LAD,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/467856
Luis Alfonso Cruz,SS,MIL,--,6,0,1,0,1,0,0,0,1,0,0,.167,.167,.500,.667,https://www.mlb.com/player/458501
Nick Evans,1B,NYM,--,15,1,5,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/452783
CC Sabathia,P,NYY,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/282332
Alex Presley,CF,PIT,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502100
John Raynor,LF,PIT,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489231
Wade LeBlanc,P,SD,--,12,0,4,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Dontrelle Willis,P,SF,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425883
Matt Pagnozzi,C,STL,--,12,0,4,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/431166
Carlos Maldonado,C,WSH,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430961
Mark Ellis,2B,OAK,--,153,5,40,8,0,2,5,10,20,1,3,.261,.313,.353,.666,https://www.mlb.com/player/407885
Jason Kendall,C,KC,--,122,10,35,5,0,0,5,9,11,3,1,.287,.338,.328,.666,https://www.mlb.com/player/116974
Carlos Gomez,CF,MIL,--,97,7,25,5,0,2,7,4,23,2,2,.258,.294,.371,.665,https://www.mlb.com/player/460576
Jon Jay,CF,STL,--,100,8,26,4,2,1,4,5,12,1,1,.260,.295,.370,.665,https://www.mlb.com/player/445055
Matt Diaz,LF,ATL,--,93,5,22,9,1,2,7,1,18,1,0,.237,.245,.419,.664,https://www.mlb.com/player/429841
Craig Counsell,SS,MIL,--,65,4,18,3,0,0,1,6,11,0,0,.277,.338,.323,.661,https://www.mlb.com/player/112736
Julio Borbon,CF,TEX,--,153,10,45,5,1,0,6,5,23,4,3,.294,.321,.340,.661,https://www.mlb.com/player/474865
Rajai Davis,CF,OAK,--,184,13,50,11,0,1,8,9,28,10,2,.272,.311,.348,.659,https://www.mlb.com/player/434658
Chone Figgins,2B,SEA,--,196,11,52,7,1,0,10,25,33,6,2,.265,.347,.311,.658,https://www.mlb.com/player/408210
Starlin Castro,SS,CHC,--,158,10,42,10,1,1,8,5,28,5,2,.266,.297,.361,.658,https://www.mlb.com/player/516770
Jamey Carroll,SS,LAD,--,114,4,25,8,0,0,2,26,25,0,0,.219,.366,.289,.656,https://www.mlb.com/player/425206
Russell Martin,C,LAD,--,129,5,32,6,0,1,2,14,23,0,0,.248,.338,.318,.656,https://www.mlb.com/player/431145
Xavier Nady,1B,CHC,--,101,3,27,6,0,0,2,5,27,0,0,.267,.327,.327,.654,https://www.mlb.com/player/294558
Troy Glaus,1B,ATL,--,149,13,32,5,0,5,10,19,38,0,0,.215,.304,.349,.653,https://www.mlb.com/player/136267
A.J. Ellis,C,LAD,--,31,1,8,1,0,0,0,4,7,0,0,.258,.361,.290,.651,https://www.mlb.com/player/454560
Jason Bartlett,SS,TB,--,177,14,44,9,1,1,12,17,26,5,3,.249,.323,.328,.651,https://www.mlb.com/player/430583
Jeremy Reed,OF,CWS,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/430598
Chad Huffman,RF,CLE,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/502151
Juan Pierre,LF,CWS,--,317,24,86,6,1,1,7,26,21,18,9,.271,.344,.306,.650,https://www.mlb.com/player/334393
Alberto Callaspo,3B,LAA,--,202,12,51,10,1,4,14,7,17,0,2,.252,.278,.371,.650,https://www.mlb.com/player/430948
Willie Bloomquist,RF,CIN,--,66,7,17,3,0,1,3,4,6,0,2,.258,.300,.348,.648,https://www.mlb.com/player/217100
Cameron Maybin,CF,FLA,--,118,13,26,2,2,3,5,10,36,3,1,.220,.298,.347,.645,https://www.mlb.com/player/457727
Cliff Pennington,SS,OAK,--,188,12,46,8,4,2,8,10,37,3,0,.245,.283,.362,.644,https://www.mlb.com/player/460060
