player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brooks Conrad,2B,ATL,52,82,18,21,4,1,4,14,7,19,2,1,.256,.322,.476,.798,https://www.mlb.com/player/462405
Blake DeWitt,2B,CHC,67,212,31,61,11,5,4,35,20,37,2,2,.288,.353,.443,.797,https://www.mlb.com/player/455088
Chris Denorfia,RF,SD,49,139,22,40,9,1,3,16,16,22,6,1,.288,.365,.432,.796,https://www.mlb.com/player/456121
Eric Hinske,LF,ATL,67,146,20,38,8,1,7,31,13,41,0,0,.260,.323,.473,.796,https://www.mlb.com/player/400134
Johnny Damon,DH,DET,73,278,41,81,17,1,7,32,28,41,1,1,.291,.359,.435,.794,https://www.mlb.com/player/113028
Carlos Ruiz,C,PHI,65,195,21,54,15,1,3,28,30,33,0,1,.277,.383,.410,.793,https://www.mlb.com/player/434563
Ross Gload,RF,PHI,51,70,9,17,5,0,5,15,2,9,0,0,.243,.264,.529,.792,https://www.mlb.com/player/340393
Matt Kemp,CF,LAD,81,299,44,75,14,3,15,38,32,88,12,8,.251,.323,.468,.792,https://www.mlb.com/player/461314
Darnell McDonald,CF,BOS,60,154,24,43,8,0,5,14,19,45,7,1,.279,.362,.429,.791,https://www.mlb.com/player/150021
Derek Jeter,SS,NYY,78,322,62,95,17,2,7,38,33,54,10,2,.295,.365,.425,.790,https://www.mlb.com/player/116539
Jose Reyes,SS,NYM,71,285,50,83,10,6,8,27,19,26,17,3,.291,.338,.453,.790,https://www.mlb.com/player/408314
Alex Rios,RF,CWS,71,272,40,75,18,2,10,39,16,44,10,7,.276,.323,.467,.790,https://www.mlb.com/player/425567
J.P. Arencibia,C,TOR,6,19,3,4,1,0,2,3,0,4,0,0,.211,.211,.579,.790,https://www.mlb.com/player/450317
Corey Patterson,LF,BAL,49,157,25,47,9,0,4,12,13,36,12,3,.299,.355,.433,.788,https://www.mlb.com/player/279913
Rick Ankiel,CF,ATL,38,109,17,33,8,0,1,11,15,27,3,0,.303,.384,.404,.788,https://www.mlb.com/player/150449
Brandon Inge,3B,DET,72,257,28,74,17,4,4,44,28,61,2,1,.288,.355,.432,.787,https://www.mlb.com/player/276346
Michael Cuddyer,RF,MIN,80,299,52,83,21,4,7,44,29,35,3,2,.278,.341,.445,.786,https://www.mlb.com/player/150212
Adam Lind,1B,TOR,74,291,28,78,12,2,15,43,15,73,0,0,.268,.307,.478,.785,https://www.mlb.com/player/452252
Brett Gardner,LF,NYY,75,237,60,65,11,2,5,29,42,41,20,5,.274,.384,.401,.785,https://www.mlb.com/player/458731
Jarrod Dyson,CF,KC,10,38,7,9,2,2,1,4,4,11,5,1,.237,.310,.474,.783,https://www.mlb.com/player/502481
Gregor Blanco,CF,KC,45,125,21,38,4,3,1,8,14,28,6,2,.304,.374,.408,.782,https://www.mlb.com/player/453923
Alfonso Soriano,LF,CHC,72,255,35,66,21,0,11,41,18,58,4,1,.259,.310,.471,.781,https://www.mlb.com/player/150093
Jonny Gomes,LF,CIN,75,259,38,71,12,2,11,47,15,63,2,1,.274,.317,.463,.780,https://www.mlb.com/player/430404
Jason Michaels,LF,HOU,57,82,11,19,6,1,4,12,6,13,0,0,.232,.304,.476,.780,https://www.mlb.com/player/346859
Tyler Colvin,LF,CHC,71,184,29,46,9,3,9,25,12,54,4,1,.250,.302,.478,.780,https://www.mlb.com/player/502125
Hector Luna,3B,FLA,15,19,2,4,1,0,2,3,0,9,0,1,.211,.200,.579,.779,https://www.mlb.com/player/425659
Colby Rasmus,CF,STL,76,242,48,60,10,2,11,31,33,80,5,3,.248,.336,.442,.778,https://www.mlb.com/player/458675
Bryan Anderson,C,STL,6,9,0,3,1,0,0,2,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/457762
Bill Hall,LF,BOS,60,175,22,47,6,1,8,18,15,52,4,0,.269,.326,.451,.778,https://www.mlb.com/player/407849
Mike Aviles,2B,KC,58,215,33,67,8,2,4,19,14,28,8,2,.312,.353,.423,.777,https://www.mlb.com/player/449107
Jayson Nix,3B,CLE,50,157,18,41,10,0,7,17,9,41,0,2,.261,.318,.459,.776,https://www.mlb.com/player/434624
Kyle Blanks,LF,SD,17,51,10,11,3,1,2,11,9,20,0,0,.216,.344,.431,.776,https://www.mlb.com/player/452035
Tyler Greene,SS,STL,21,43,7,10,1,1,2,6,5,8,0,0,.233,.333,.442,.775,https://www.mlb.com/player/460022
Travis Snider,RF,TOR,42,146,22,35,8,0,9,16,11,39,3,1,.240,.293,.479,.772,https://www.mlb.com/player/501983
Brandon Phillips,2B,CIN,75,288,47,79,11,4,10,29,21,37,9,5,.274,.327,.444,.771,https://www.mlb.com/player/408252
Micah Hoffpauir,1B,CHC,10,19,4,6,2,0,0,3,1,5,0,0,.316,.350,.421,.771,https://www.mlb.com/player/451687
Jim Edmonds,CF,CIN,46,120,16,32,10,0,4,8,10,25,1,0,.267,.321,.450,.771,https://www.mlb.com/player/113744
Todd Helton,1B,COL,61,194,30,53,9,1,4,20,35,41,0,0,.273,.379,.392,.770,https://www.mlb.com/player/115732
Chris Coghlan,LF,FLA,48,187,35,51,10,1,5,16,21,41,6,1,.273,.352,.417,.770,https://www.mlb.com/player/458085
Lucas Duda,LF,NYM,16,50,8,12,4,0,3,7,1,10,0,0,.240,.269,.500,.769,https://www.mlb.com/player/446263
Wade LeBlanc,P,SD,14,26,0,10,0,0,0,1,0,6,0,0,.385,.385,.385,.769,https://www.mlb.com/player/453281
Shane Victorino,CF,PHI,77,299,45,75,14,2,13,34,30,33,19,3,.251,.327,.441,.769,https://www.mlb.com/player/425664
Jason LaRue,C,STL,14,26,2,7,1,0,1,3,3,4,0,0,.269,.345,.423,.768,https://www.mlb.com/player/150178
Chris Johnson,3B,HOU,45,154,18,45,7,0,6,24,6,38,2,0,.292,.313,.455,.767,https://www.mlb.com/player/453400
Jonathan Herrera,2B,COL,42,121,23,40,3,2,0,12,11,17,1,2,.331,.378,.388,.766,https://www.mlb.com/player/468406
Carlos Lee,1B,HOU,79,302,37,78,12,1,16,46,18,30,3,3,.258,.302,.464,.766,https://www.mlb.com/player/150324
J.D. Drew,RF,BOS,71,240,36,62,11,1,9,34,30,49,1,0,.258,.341,.425,.766,https://www.mlb.com/player/136770
Chris Nelson,SS,COL,13,17,7,6,1,0,0,0,0,2,1,0,.353,.353,.412,.765,https://www.mlb.com/player/455126
Orlando Hudson,2B,MIN,63,235,45,65,12,4,3,20,31,43,6,1,.277,.364,.400,.764,https://www.mlb.com/player/407861
Chris Heisey,LF,CIN,48,75,15,19,5,1,2,5,8,19,1,1,.253,.337,.427,.764,https://www.mlb.com/player/502317
Troy Glaus,1B,ATL,62,195,28,47,9,0,8,37,32,48,0,0,.241,.353,.410,.764,https://www.mlb.com/player/136267
Howie Kendrick,2B,LAA,81,311,37,93,24,2,4,33,16,46,6,0,.299,.335,.428,.763,https://www.mlb.com/player/435062
Denard Span,CF,MIN,77,305,44,92,13,7,0,36,31,28,14,1,.302,.371,.390,.761,https://www.mlb.com/player/452655
Austin Jackson,CF,DET,75,297,52,92,18,4,0,17,26,72,13,1,.310,.363,.397,.760,https://www.mlb.com/player/457706
Ben Francisco,LF,PHI,42,69,10,18,7,0,1,10,10,10,4,0,.261,.354,.406,.760,https://www.mlb.com/player/450204
Alexei Ramirez,SS,CWS,78,287,38,80,13,1,11,35,16,40,6,4,.279,.314,.446,.760,https://www.mlb.com/player/493351
B.J. Upton,CF,TB,77,264,42,66,20,2,7,20,34,65,25,5,.250,.339,.420,.759,https://www.mlb.com/player/425834
Mike Cameron,CF,BOS,21,73,11,21,7,0,1,4,3,19,0,0,.288,.333,.425,.758,https://www.mlb.com/player/111904
Jeff Keppinger,2B,HOU,70,252,31,71,18,1,4,25,26,18,2,1,.282,.349,.409,.758,https://www.mlb.com/player/433898
Ian Stewart,3B,COL,58,184,27,49,5,1,6,34,23,46,3,2,.266,.355,.402,.757,https://www.mlb.com/player/456655
John Buck,C,TOR,56,185,18,49,8,0,9,30,10,51,0,0,.265,.302,.454,.756,https://www.mlb.com/player/407833
Marcus Thames,LF,NYY,38,105,9,28,3,0,4,15,11,29,0,0,.267,.342,.410,.751,https://www.mlb.com/player/407801
Cristian Guzman,2B,TEX,46,164,21,51,5,3,1,11,9,25,2,2,.311,.354,.396,.751,https://www.mlb.com/player/150217
Dusty Brown,C,BOS,3,4,0,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/451259
Ty Wigginton,1B,BAL,78,292,34,75,14,1,12,34,21,53,0,1,.257,.315,.435,.750,https://www.mlb.com/player/421064
Felipe Lopez,2B,BOS,55,193,33,52,9,1,4,24,28,41,3,1,.269,.360,.389,.749,https://www.mlb.com/player/150479
Gordon Beckham,2B,CWS,65,203,34,49,11,2,7,26,24,39,3,0,.241,.329,.419,.748,https://www.mlb.com/player/493596
Domonic Brown,RF,PHI,19,29,4,6,2,0,2,8,3,12,0,0,.207,.265,.483,.748,https://www.mlb.com/player/502126
Lastings Milledge,LF,PIT,59,198,23,58,15,2,1,24,14,31,2,1,.293,.343,.404,.747,https://www.mlb.com/player/451186
Carlos Santana,C,CLE,23,74,11,16,5,0,2,9,21,17,2,0,.216,.381,.365,.746,https://www.mlb.com/player/467793
Gerardo Parra,RF,ARI,63,171,14,48,10,4,1,13,15,32,0,0,.281,.342,.404,.746,https://www.mlb.com/player/467827
Jason Kubel,RF,MIN,68,248,33,63,13,2,8,45,26,51,0,1,.254,.326,.419,.746,https://www.mlb.com/player/430585
Matt Watson,LF,OAK,9,23,2,5,2,0,1,4,3,4,0,0,.217,.308,.435,.742,https://www.mlb.com/player/420673
Orlando Cabrera,SS,CIN,65,249,37,73,19,0,3,26,17,24,8,2,.293,.335,.406,.740,https://www.mlb.com/player/111851
Russell Branyan,1B,SEA,51,165,18,37,8,0,7,19,29,60,0,0,.224,.337,.400,.737,https://www.mlb.com/player/137140
Marlon Byrd,CF,CHC,78,288,42,78,19,1,6,27,18,50,3,0,.271,.330,.406,.736,https://www.mlb.com/player/407781
Marco Scutaro,SS,BOS,72,300,43,83,20,0,6,28,25,37,1,1,.277,.332,.403,.736,https://www.mlb.com/player/340192
Randy Wolf,P,MIL,18,34,5,11,3,0,0,3,0,11,0,0,.324,.324,.412,.735,https://www.mlb.com/player/150116
Jamey Carroll,SS,LAD,70,194,24,61,7,0,0,15,24,24,3,3,.314,.384,.351,.734,https://www.mlb.com/player/425206
Casey Blake,3B,LAD,73,250,28,65,13,0,6,25,31,65,0,1,.260,.350,.384,.734,https://www.mlb.com/player/232694
Chris Valaika,2B,CIN,11,30,3,9,1,0,1,2,0,8,0,0,.300,.300,.433,.733,https://www.mlb.com/player/453362
Jerry Hairston,SS,SD,60,204,28,54,8,1,7,36,15,23,4,3,.265,.316,.417,.732,https://www.mlb.com/player/150020
A.J. Pierzynski,C,CWS,66,242,26,67,15,0,7,27,10,22,1,2,.277,.306,.426,.732,https://www.mlb.com/player/150229
Kurt Suzuki,C,OAK,71,259,29,68,11,0,8,46,20,22,1,0,.263,.333,.398,.731,https://www.mlb.com/player/435559
Jose Guillen,LF,SF,72,244,26,61,9,1,10,43,16,49,0,0,.250,.313,.418,.730,https://www.mlb.com/player/115229
Ronny Cedeno,SS,PIT,71,238,23,67,14,2,4,22,14,45,5,2,.282,.322,.408,.729,https://www.mlb.com/player/430592
Jimmy Rollins,SS,PHI,46,178,25,47,8,2,4,27,18,18,8,1,.264,.328,.399,.727,https://www.mlb.com/player/276519
Reed Johnson,LF,LAD,49,90,9,27,6,0,1,6,2,15,0,0,.300,.326,.400,.726,https://www.mlb.com/player/407862
Casper Wells,CF,DET,15,29,6,7,0,1,1,5,3,7,0,1,.241,.313,.414,.726,https://www.mlb.com/player/489413
Austin Kearns,LF,NYY,58,179,23,45,6,1,5,24,23,48,0,0,.251,.346,.380,.726,https://www.mlb.com/player/400290
Miguel Montero,C,ARI,44,143,19,41,9,2,0,18,14,40,0,1,.287,.348,.378,.725,https://www.mlb.com/player/471083
Ichiro Suzuki,RF,SEA,81,336,35,105,11,3,1,18,20,44,24,4,.313,.353,.372,.725,https://www.mlb.com/player/400085
Josh Thole,C,NYM,37,109,5,30,4,0,2,4,13,12,0,0,.275,.358,.367,.725,https://www.mlb.com/player/489365
Xavier Paul,LF,LAD,26,69,11,20,5,1,0,8,5,13,3,0,.290,.333,.391,.725,https://www.mlb.com/player/449082
Bobby Wilson,C,LAA,20,49,4,11,3,0,3,10,2,13,0,0,.224,.255,.469,.724,https://www.mlb.com/player/435064
Aaron Cunningham,RF,SD,28,53,8,14,4,0,1,8,5,14,0,1,.264,.328,.396,.724,https://www.mlb.com/player/488811
Fred Lewis,LF,TOR,54,206,39,53,15,2,4,16,17,47,10,1,.257,.316,.408,.724,https://www.mlb.com/player/430930
Buster Posey,C,SF,53,198,21,51,12,1,6,29,13,24,0,1,.258,.304,.419,.723,https://www.mlb.com/player/457763
Brett Carroll,RF,FLA,21,44,8,10,3,0,1,3,5,19,1,0,.227,.358,.364,.722,https://www.mlb.com/player/448276
Aaron Hill,2B,TOR,65,242,36,52,6,0,15,40,27,43,2,1,.215,.294,.426,.719,https://www.mlb.com/player/431094
Willie Bloomquist,RF,CIN,44,100,19,29,4,1,2,12,3,16,4,3,.290,.308,.410,.718,https://www.mlb.com/player/217100
James Loney,1B,LAD,81,287,29,76,15,0,6,45,31,47,5,4,.265,.337,.380,.717,https://www.mlb.com/player/425766
Craig Tatum,C,BAL,24,64,5,19,4,0,0,4,6,12,0,0,.297,.357,.359,.716,https://www.mlb.com/player/461874
Mike Sweeney,1B,PHI,31,89,11,22,4,0,3,14,10,12,1,0,.247,.323,.393,.716,https://www.mlb.com/player/123041
Placido Polanco,3B,PHI,74,306,47,89,15,1,4,26,18,23,3,0,.291,.330,.386,.716,https://www.mlb.com/player/135784
Roger Bernadina,RF,WSH,66,208,25,56,13,2,3,23,16,44,8,1,.269,.322,.394,.716,https://www.mlb.com/player/465668
Sean Rodriguez,SS,TB,64,176,26,43,8,2,5,16,12,53,9,3,.244,.318,.398,.716,https://www.mlb.com/player/446481
Dan Johnson,1B,TB,21,58,5,11,2,0,4,13,8,14,0,0,.190,.284,.431,.715,https://www.mlb.com/player/430681
Danny Worth,SS,DET,17,51,6,13,3,0,2,4,2,8,0,1,.255,.283,.431,.714,https://www.mlb.com/player/519445
Travis Wood,P,CIN,4,7,0,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/475243
Greg Smith,P,COL,6,7,1,2,1,0,0,2,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/460105
Brett Wallace,1B,HOU,26,71,6,17,5,1,1,8,5,22,0,0,.239,.333,.380,.714,https://www.mlb.com/player/477165
Chris Getz,2B,KC,31,90,12,27,5,0,0,6,6,11,8,0,.300,.357,.356,.713,https://www.mlb.com/player/460051
Ivan Rodriguez,C,WSH,58,207,20,61,12,1,2,26,9,37,0,0,.295,.321,.391,.712,https://www.mlb.com/player/121358
Jose Molina,C,TOR,26,78,8,19,2,0,4,4,4,13,1,0,.244,.289,.423,.712,https://www.mlb.com/player/150040
Ryan Kalish,LF,BOS,28,85,13,22,6,0,2,12,7,22,5,1,.259,.312,.400,.712,https://www.mlb.com/player/501888
Carlos Guillen,2B,DET,36,136,18,33,10,1,4,20,10,25,0,0,.243,.293,.419,.712,https://www.mlb.com/player/136722
Chris Carter,LF,NYM,40,60,2,17,3,0,1,8,4,7,0,1,.283,.328,.383,.712,https://www.mlb.com/player/452080
Josh Wilson,SS,SEA,52,164,11,47,8,2,1,15,8,33,2,0,.287,.333,.378,.711,https://www.mlb.com/player/425543
Jody Gerut,OF,SD,13,23,2,6,3,0,0,1,2,4,0,1,.261,.320,.391,.711,https://www.mlb.com/player/425506
Ryan Doumit,C,PIT,63,197,21,46,9,0,7,23,23,39,0,0,.234,.324,.386,.710,https://www.mlb.com/player/425491
Ryan Roberts,3B,ARI,18,32,5,8,3,0,1,7,1,5,0,0,.250,.273,.438,.710,https://www.mlb.com/player/440251
Kelly Shoppach,C,TB,35,87,10,19,5,0,4,11,8,41,0,0,.218,.296,.414,.710,https://www.mlb.com/player/431159
Alex Avila,C,DET,46,135,15,34,5,0,4,23,15,31,1,1,.252,.331,.378,.709,https://www.mlb.com/player/488671
Ramon Santiago,SS,DET,52,145,23,37,4,1,3,13,17,24,0,0,.255,.349,.359,.708,https://www.mlb.com/player/421124
Carlos Beltran,CF,NYM,27,94,8,24,4,0,3,13,9,16,1,0,.255,.314,.394,.708,https://www.mlb.com/player/136860
Oscar Salazar,LF,SD,43,58,11,15,1,0,1,9,12,10,0,1,.259,.380,.328,.708,https://www.mlb.com/player/400073
Brad Davis,C,FLA,18,59,3,13,4,1,2,11,5,19,0,0,.220,.284,.424,.707,https://www.mlb.com/player/452238
Torii Hunter,CF,LAA,76,284,30,71,15,0,8,38,26,50,3,4,.250,.320,.387,.707,https://www.mlb.com/player/116338
Edgar Renteria,SS,SF,31,113,14,31,3,2,2,11,7,21,1,0,.274,.317,.389,.706,https://www.mlb.com/player/121074
Randy Winn,CF,STL,55,98,15,22,2,2,4,18,10,15,3,0,.224,.297,.408,.706,https://www.mlb.com/player/133160
Brian Roberts,2B,BAL,28,107,15,28,7,0,2,9,9,17,6,1,.262,.322,.383,.705,https://www.mlb.com/player/406878
Allen Craig,LF,STL,25,77,7,19,4,0,3,14,5,16,0,1,.247,.289,.416,.705,https://www.mlb.com/player/501800
Kevin Frandsen,3B,LAA,28,75,14,20,8,0,0,9,6,1,1,0,.267,.329,.373,.703,https://www.mlb.com/player/435623
Vicente Padilla,P,LAD,6,11,3,3,0,0,0,1,2,5,0,0,.273,.429,.273,.701,https://www.mlb.com/player/218894
Nick Evans,1B,NYM,12,21,3,5,1,0,1,2,1,5,0,0,.238,.273,.429,.701,https://www.mlb.com/player/452783
Rod Barajas,C,LAD,47,149,22,34,7,0,7,22,8,24,0,0,.228,.285,.416,.701,https://www.mlb.com/player/150148
Bobby Scales,3B,CHC,5,5,2,1,0,0,0,0,3,2,1,0,.200,.500,.200,.700,https://www.mlb.com/player/457384
Jack Wilson,2B,SEA,33,104,9,29,8,1,0,10,5,19,1,2,.279,.325,.375,.700,https://www.mlb.com/player/333292
Alexi Casilla,SS,MIN,30,75,11,20,2,2,1,8,5,7,2,0,.267,.313,.387,.699,https://www.mlb.com/player/458210
Matt Joyce,RF,TB,39,105,10,20,6,1,4,20,19,27,1,1,.190,.317,.381,.698,https://www.mlb.com/player/459964
Gregg Zaun,C,MIL,12,43,5,11,3,0,0,6,7,3,0,0,.256,.373,.326,.698,https://www.mlb.com/player/124748
Scott Hairston,LF,SD,51,140,19,33,6,0,5,21,13,35,4,0,.236,.312,.386,.698,https://www.mlb.com/player/430668
Mike Lowell,1B,BOS,38,114,9,26,8,0,3,17,16,16,0,0,.228,.321,.377,.698,https://www.mlb.com/player/136780
Willie Harris,LF,WSH,69,119,14,23,5,0,7,23,16,35,2,1,.193,.285,.412,.696,https://www.mlb.com/player/407483
Francisco Cervelli,C,NYY,44,122,14,32,6,3,0,14,11,21,1,0,.262,.336,.361,.696,https://www.mlb.com/player/465041
Ryan Langerhans,LF,SEA,29,52,8,11,1,1,1,1,13,25,1,0,.212,.369,.327,.696,https://www.mlb.com/player/407798
Franklin Gutierrez,CF,SEA,79,292,27,74,16,1,6,38,29,76,9,2,.253,.319,.377,.696,https://www.mlb.com/player/429711
Don Kelly,LF,DET,63,127,16,35,2,0,4,16,6,19,2,0,.276,.309,.386,.695,https://www.mlb.com/player/430603
Michael Saunders,CF,SEA,49,132,14,29,6,0,5,18,19,35,5,1,.220,.316,.379,.695,https://www.mlb.com/player/459431
Garrett Jones,1B,PIT,79,290,39,66,15,1,11,49,29,60,4,1,.228,.294,.400,.694,https://www.mlb.com/player/434540
Jeremy Hermida,LF,OAK,35,102,10,24,5,0,4,15,8,24,1,0,.235,.291,.402,.693,https://www.mlb.com/player/435181
Juan Francisco,3B,CIN,20,28,1,7,1,0,1,3,2,10,0,1,.250,.300,.393,.693,https://www.mlb.com/player/464433
Mitch Maier,CF,KC,55,182,22,46,7,5,1,20,21,37,3,1,.253,.328,.363,.691,https://www.mlb.com/player/430574
Michael Bourn,CF,HOU,76,281,43,75,16,4,0,15,30,52,27,5,.267,.339,.352,.691,https://www.mlb.com/player/456422
Tony Abreu,SS,ARI,35,70,7,19,4,1,1,9,3,16,0,1,.271,.289,.400,.690,https://www.mlb.com/player/473234
John Baker,C,FLA,12,39,4,10,3,0,0,4,5,12,0,0,.256,.356,.333,.689,https://www.mlb.com/player/434633
Alex Gonzalez,SS,ATL,83,316,37,75,16,3,11,45,14,66,0,1,.237,.276,.411,.687,https://www.mlb.com/player/136460
Reggie Willits,LF,LAA,46,79,10,23,2,0,0,7,9,13,2,1,.291,.371,.316,.687,https://www.mlb.com/player/435065
R.A. Dickey,P,NYM,12,26,5,8,0,0,0,3,3,2,0,0,.308,.379,.308,.687,https://www.mlb.com/player/285079
Rajai Davis,CF,OAK,68,242,36,65,12,2,5,32,7,42,20,3,.269,.290,.397,.687,https://www.mlb.com/player/434658
Alex Gordon,LF,KC,39,134,18,29,6,0,5,13,17,31,0,3,.216,.314,.373,.687,https://www.mlb.com/player/460086
Will Venable,RF,SD,65,186,24,42,4,4,6,18,19,61,12,3,.226,.300,.387,.687,https://www.mlb.com/player/461416
Will Rhymes,2B,DET,25,87,16,25,4,0,1,10,4,10,0,1,.287,.319,.368,.686,https://www.mlb.com/player/489242
Alberto Callaspo,3B,LAA,71,266,29,74,13,2,2,20,17,21,1,1,.278,.322,.365,.686,https://www.mlb.com/player/430948
Mark Teahen,3B,CWS,39,116,13,28,9,0,2,11,13,28,0,1,.241,.315,.371,.686,https://www.mlb.com/player/433597
Ian Desmond,SS,WSH,79,262,29,65,12,1,8,32,14,44,8,3,.248,.292,.393,.685,https://www.mlb.com/player/435622
Asdrubal Cabrera,SS,CLE,48,189,19,52,9,0,2,15,13,32,2,2,.275,.330,.354,.685,https://www.mlb.com/player/452678
Miguel Tejada,SS,SD,79,314,35,84,12,0,7,41,15,33,2,0,.268,.311,.373,.683,https://www.mlb.com/player/123173
Melky Cabrera,LF,ATL,73,216,20,56,12,2,1,26,24,29,2,1,.259,.333,.347,.681,https://www.mlb.com/player/466320
Jason Bartlett,SS,TB,67,217,22,59,11,1,1,29,22,29,7,4,.272,.335,.346,.680,https://www.mlb.com/player/430583
Andy Marte,3B,CLE,38,89,8,23,5,1,1,8,7,18,0,2,.258,.309,.371,.680,https://www.mlb.com/player/429708
Conor Jackson,LF,OAK,35,121,15,28,7,0,2,8,20,15,3,0,.231,.340,.339,.679,https://www.mlb.com/player/433582
Cliff Pennington,SS,OAK,78,249,34,63,11,5,2,23,22,53,15,2,.253,.318,.361,.679,https://www.mlb.com/player/460060
Yuniesky Betancourt,SS,KC,78,284,31,71,17,2,8,42,8,31,1,1,.250,.270,.408,.679,https://www.mlb.com/player/435358
Chris Snyder,C,PIT,53,170,19,38,5,0,6,23,23,44,0,0,.224,.320,.359,.678,https://www.mlb.com/player/430965
Michael Brantley,CF,CLE,39,153,22,39,5,3,2,16,13,19,9,0,.255,.311,.366,.677,https://www.mlb.com/player/488726
Edwin Encarnacion,3B,TOR,46,160,15,37,7,0,7,17,8,24,1,0,.231,.271,.406,.677,https://www.mlb.com/player/429665
Aaron Rowand,CF,SF,53,157,21,38,4,0,6,16,9,31,2,2,.242,.294,.382,.676,https://www.mlb.com/player/400023
Andres Blanco,2B,TEX,40,80,7,22,6,0,0,7,5,11,0,2,.275,.326,.350,.676,https://www.mlb.com/player/433217
Clint Barmes,2B,COL,67,178,22,42,8,0,4,24,21,32,1,0,.236,.327,.348,.675,https://www.mlb.com/player/425549
Willy Aybar,DH,TB,49,135,12,32,4,0,4,20,16,29,0,0,.237,.318,.356,.674,https://www.mlb.com/player/430632
Henry Blanco,C,NYM,20,50,4,12,2,0,2,5,3,13,1,0,.240,.273,.400,.673,https://www.mlb.com/player/111072
Eric Young Jr.,2B,COL,28,106,21,31,4,0,0,8,8,16,10,3,.292,.342,.330,.672,https://www.mlb.com/player/458913
Nyjer Morgan,CF,WSH,67,239,27,62,11,4,0,10,21,34,12,9,.259,.333,.339,.672,https://www.mlb.com/player/460579
Ronny Paulino,C,FLA,47,160,13,44,9,0,0,18,16,28,0,0,.275,.341,.331,.672,https://www.mlb.com/player/425661
Kevin Kouzmanoff,3B,OAK,69,261,24,68,16,0,5,35,9,52,0,1,.261,.292,.379,.672,https://www.mlb.com/player/450260
Jason Kendall,C,KC,57,198,20,54,10,0,0,25,22,19,5,4,.273,.348,.323,.671,https://www.mlb.com/player/116974
Matt Wieters,C,BAL,63,211,15,52,10,0,3,24,26,46,0,1,.246,.333,.336,.670,https://www.mlb.com/player/446308
Jason Bourgeois,LF,HOU,32,30,7,7,2,1,0,0,3,5,2,3,.233,.303,.367,.670,https://www.mlb.com/player/430652
Russell Martin,C,LAD,53,174,16,42,9,0,2,12,26,35,0,2,.241,.342,.328,.669,https://www.mlb.com/player/431145
Jonathan Lucroy,C,MIL,41,152,16,38,6,0,4,15,10,23,2,2,.250,.301,.368,.669,https://www.mlb.com/player/518960
Max Ramirez,C,TEX,16,43,6,10,2,0,1,5,4,13,0,0,.233,.320,.349,.669,https://www.mlb.com/player/445615
Juan Pierre,LF,CWS,81,327,49,94,10,1,0,24,20,23,37,8,.287,.344,.324,.668,https://www.mlb.com/player/334393
Jeff Weaver,P,LAD,21,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/213711
Dontrelle Willis,P,SF,4,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425883
Guillermo Quiroz,C,SEA,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425565
Matt LaPorta,1B,CLE,58,196,20,39,7,1,9,24,22,48,0,0,.199,.282,.383,.664,https://www.mlb.com/player/453181
Mike Leake,P,CIN,14,23,2,7,0,0,0,2,2,6,0,0,.304,.360,.304,.664,https://www.mlb.com/player/502190
Wilson Ramos,C,WSH,14,47,2,11,4,0,1,4,2,7,0,0,.234,.280,.383,.663,https://www.mlb.com/player/467092
Joe Inglett,RF,MIL,54,82,5,19,2,3,1,7,6,20,0,0,.232,.297,.366,.663,https://www.mlb.com/player/446928
Jason Donald,SS,CLE,46,149,19,37,9,1,2,10,9,39,2,1,.248,.300,.362,.662,https://www.mlb.com/player/453228
Brian Schneider,C,PHI,23,64,7,14,2,1,2,7,6,9,0,0,.219,.286,.375,.661,https://www.mlb.com/player/150411
Jai Miller,CF,KC,12,29,2,6,2,0,1,4,2,14,0,0,.207,.281,.379,.661,https://www.mlb.com/player/455687
Jorge Cantu,1B,TEX,64,232,24,56,17,0,4,32,16,56,0,0,.241,.294,.366,.660,https://www.mlb.com/player/408305
Chad Tracy,3B,FLA,35,72,7,19,5,0,0,10,6,18,0,0,.264,.325,.333,.658,https://www.mlb.com/player/429710
Julio Borbon,CF,TEX,70,226,36,64,3,2,2,22,10,27,6,4,.283,.315,.341,.656,https://www.mlb.com/player/474865
Josh Reddick,CF,BOS,14,26,3,6,2,0,1,3,0,7,0,0,.231,.231,.423,.654,https://www.mlb.com/player/502210
Edwin Jackson,P,CWS,12,21,5,5,0,0,1,3,1,12,0,0,.238,.273,.381,.654,https://www.mlb.com/player/429719
J.J. Hardy,SS,MIN,48,159,26,40,9,1,1,23,16,23,0,0,.252,.313,.340,.652,https://www.mlb.com/player/429666
Adam Wainwright,P,STL,18,39,4,9,4,0,0,5,5,9,0,0,.231,.318,.333,.652,https://www.mlb.com/player/425794
