player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Josh Wilson,SS,SEA,--,71,9,20,2,1,2,13,2,16,2,0,.282,.320,.423,.742,https://www.mlb.com/player/425543
Juan Uribe,SS,SF,--,101,21,24,3,1,4,27,13,22,1,0,.238,.336,.406,.742,https://www.mlb.com/player/346874
Austin Jackson,CF,DET,--,83,33,23,3,1,1,19,12,29,10,3,.277,.368,.373,.742,https://www.mlb.com/player/457706
Jason Repko,LF,MIN,--,26,8,8,2,0,0,5,1,7,1,0,.308,.357,.385,.742,https://www.mlb.com/player/434705
Yorvit Torrealba,C,SD,--,49,7,14,2,0,1,14,5,9,2,0,.286,.352,.388,.740,https://www.mlb.com/player/150275
Austin Kearns,LF,NYY,--,66,15,18,1,0,2,19,8,17,0,0,.273,.360,.379,.739,https://www.mlb.com/player/400290
Laynce Nix,LF,CIN,--,30,7,8,2,0,0,6,7,5,0,0,.267,.405,.333,.739,https://www.mlb.com/player/425556
Michael Young,1B,TEX,--,108,34,29,6,0,3,33,10,15,3,0,.269,.331,.407,.738,https://www.mlb.com/player/276545
Hunter Pence,RF,HOU,--,108,26,27,8,1,4,29,5,16,8,1,.250,.283,.454,.737,https://www.mlb.com/player/452254
Jack Cust,DH,OAK,--,70,22,16,1,0,3,22,14,26,1,2,.229,.365,.371,.736,https://www.mlb.com/player/400091
Kelly Johnson,2B,ARI,--,93,28,20,6,1,4,23,12,15,6,2,.215,.305,.430,.735,https://www.mlb.com/player/430637
Bobby Abreu,RF,LAA,--,81,29,20,5,0,2,24,13,20,10,4,.247,.351,.383,.734,https://www.mlb.com/player/110029
Luis Valbuena,2B,CLE,--,55,10,11,5,0,2,13,11,15,1,0,.200,.333,.400,.733,https://www.mlb.com/player/472528
Danny Valencia,3B,MIN,--,50,12,14,3,0,1,12,4,4,0,0,.280,.333,.400,.733,https://www.mlb.com/player/502143
Alex Cora,2B,TEX,--,30,7,8,2,1,0,11,1,1,3,1,.267,.333,.400,.733,https://www.mlb.com/player/133321
Brayan Pena,C,KC,--,31,3,9,4,0,0,6,1,4,1,0,.290,.313,.419,.732,https://www.mlb.com/player/430910
Sean Rodriguez,SS,TB,--,65,19,16,6,0,2,15,3,25,3,2,.246,.300,.431,.731,https://www.mlb.com/player/446481
Prince Fielder,1B,MIL,--,125,29,29,7,0,2,22,30,30,0,0,.232,.392,.336,.728,https://www.mlb.com/player/425902
Gaby Sanchez,1B,FLA,--,103,28,24,5,0,5,27,8,19,2,0,.233,.301,.427,.728,https://www.mlb.com/player/459991
Ben Zobrist,2B,TB,--,113,29,30,7,0,2,29,12,24,10,2,.265,.341,.381,.722,https://www.mlb.com/player/450314
Brennan Boesch,LF,DET,--,85,18,21,4,1,2,19,9,17,3,1,.247,.333,.388,.722,https://www.mlb.com/player/453269
Chase Headley,3B,SD,--,112,20,29,3,1,3,24,12,26,8,4,.259,.336,.384,.720,https://www.mlb.com/player/452104
Ryan Spilborghs,LF,COL,--,67,14,18,4,0,1,13,8,15,3,0,.269,.347,.373,.720,https://www.mlb.com/player/448676
Lastings Milledge,LF,PIT,--,60,17,18,1,0,0,11,9,13,4,1,.300,.400,.317,.717,https://www.mlb.com/player/451186
Colby Rasmus,CF,STL,--,90,20,21,3,1,3,21,12,36,5,3,.233,.324,.389,.712,https://www.mlb.com/player/458675
Yuniesky Betancourt,SS,KC,--,109,22,31,3,0,3,29,5,16,1,0,.284,.316,.394,.710,https://www.mlb.com/player/435358
Alcides Escobar,SS,MIL,--,99,24,26,7,2,0,16,10,16,6,2,.263,.336,.374,.710,https://www.mlb.com/player/444876
Andre Ethier,RF,LAD,--,69,29,16,1,0,2,14,15,19,2,0,.232,.376,.333,.710,https://www.mlb.com/player/444843
Ryan Doumit,C,PIT,--,60,13,14,3,1,1,12,8,17,0,0,.233,.343,.367,.710,https://www.mlb.com/player/425491
Brian Bogusevic,LF,HOU,--,6,1,1,1,0,0,1,2,5,1,0,.167,.375,.333,.708,https://www.mlb.com/player/460131
Andruw Jones,RF,CWS,--,47,16,9,0,1,2,11,10,12,3,1,.191,.345,.362,.706,https://www.mlb.com/player/116662
Joaquin Arias,2B,NYM,--,25,9,8,1,0,0,7,1,6,0,0,.320,.346,.360,.706,https://www.mlb.com/player/435078
Bobby Wilson,C,LAA,--,17,5,4,1,0,1,5,0,1,0,0,.235,.235,.471,.706,https://www.mlb.com/player/435064
Tommy Manzella,SS,HOU,--,50,7,14,1,0,1,13,4,14,0,0,.280,.345,.360,.706,https://www.mlb.com/player/446373
Ty Wigginton,1B,BAL,--,103,24,24,5,0,3,21,15,19,0,0,.233,.336,.369,.705,https://www.mlb.com/player/421064
Jonathan Herrera,2B,COL,--,35,12,9,1,0,1,8,4,5,0,0,.257,.333,.371,.705,https://www.mlb.com/player/468406
Lance Zawadzki,2B,SD,--,8,3,2,0,0,0,1,3,1,0,0,.250,.455,.250,.704,https://www.mlb.com/player/453368
Jason Donald,SS,CLE,--,55,17,13,3,1,1,13,7,13,3,1,.236,.323,.382,.704,https://www.mlb.com/player/453228
Will Rhymes,2B,DET,--,39,10,10,3,0,1,11,2,4,0,1,.256,.293,.410,.703,https://www.mlb.com/player/489242
Clint Barmes,2B,COL,--,83,13,22,5,0,0,21,14,10,1,1,.265,.378,.325,.703,https://www.mlb.com/player/425549
Fred Lewis,LF,TOR,--,57,23,12,6,1,0,7,7,19,5,1,.211,.348,.351,.699,https://www.mlb.com/player/430930
Ichiro Suzuki,RF,SEA,--,97,20,25,2,1,1,17,16,12,14,1,.258,.368,.330,.698,https://www.mlb.com/player/400085
Travis Ishikawa,1B,SF,--,29,8,7,0,0,1,9,5,5,0,0,.241,.353,.345,.698,https://www.mlb.com/player/448170
Juan Rivera,LF,LAA,--,73,16,19,1,0,2,14,7,11,0,0,.260,.341,.356,.698,https://www.mlb.com/player/407487
Skip Schumaker,2B,STL,--,65,24,17,1,1,1,13,8,9,2,0,.262,.342,.354,.696,https://www.mlb.com/player/435401
Brendan Ryan,SS,STL,--,70,13,17,1,2,1,15,10,12,5,2,.243,.338,.357,.695,https://www.mlb.com/player/453895
Dioner Navarro,C,TB,--,23,1,6,2,0,0,4,2,5,0,0,.261,.346,.348,.694,https://www.mlb.com/player/425900
Marco Scutaro,SS,BOS,--,98,32,27,4,0,0,19,15,9,2,0,.276,.377,.316,.694,https://www.mlb.com/player/340192
Cliff Pennington,SS,OAK,--,95,26,20,6,2,2,19,13,25,12,2,.211,.312,.379,.691,https://www.mlb.com/player/460060
Jose Reyes,SS,NYM,--,71,24,16,3,3,1,15,6,14,14,3,.225,.295,.394,.689,https://www.mlb.com/player/408314
Chone Figgins,2B,SEA,--,94,15,23,6,0,1,14,14,14,11,4,.245,.349,.340,.689,https://www.mlb.com/player/408210
Jonathon Niese,P,NYM,--,15,1,4,1,0,0,3,2,6,0,0,.267,.353,.333,.686,https://www.mlb.com/player/477003
Milton Bradley,LF,SEA,--,53,10,11,1,0,3,13,6,21,1,1,.208,.288,.396,.684,https://www.mlb.com/player/150396
Stephen Drew,SS,ARI,--,96,29,20,4,2,3,21,12,26,6,0,.208,.296,.385,.682,https://www.mlb.com/player/452220
Yunel Escobar,SS,TOR,--,36,10,7,1,0,2,12,5,4,0,1,.194,.293,.389,.682,https://www.mlb.com/player/488862
Ike Davis,1B,NYM,--,106,24,24,6,0,1,25,24,31,2,2,.226,.369,.311,.681,https://www.mlb.com/player/477195
Craig Tatum,C,BAL,--,19,4,5,1,0,0,5,3,3,0,0,.263,.364,.316,.679,https://www.mlb.com/player/461874
Starlin Castro,SS,CHC,--,71,13,18,3,1,0,14,11,8,2,1,.254,.354,.324,.678,https://www.mlb.com/player/516770
James Loney,1B,LAD,--,138,20,35,8,0,2,37,13,22,8,2,.254,.322,.355,.677,https://www.mlb.com/player/425766
Mike Fontenot,2B,SF,--,25,5,7,1,0,0,4,3,4,0,2,.280,.357,.320,.677,https://www.mlb.com/player/430917
Mark Kotsay,DH,CWS,--,58,8,15,4,0,1,8,3,6,1,3,.259,.295,.379,.674,https://www.mlb.com/player/117276
Nate Schierholtz,RF,SF,--,44,8,12,1,1,0,8,4,7,1,1,.273,.333,.341,.674,https://www.mlb.com/player/435625
Brooks Conrad,2B,ATL,--,35,9,7,5,0,1,12,2,12,0,0,.200,.243,.429,.672,https://www.mlb.com/player/462405
Trevor Crowe,CF,CLE,--,83,19,23,2,1,1,17,4,16,9,1,.277,.310,.361,.672,https://www.mlb.com/player/460067
Brian McCann,C,ATL,--,118,20,26,7,0,3,21,15,28,3,1,.220,.313,.356,.669,https://www.mlb.com/player/435263
Josh Reddick,CF,BOS,--,16,0,4,2,0,0,3,1,6,0,0,.250,.294,.375,.669,https://www.mlb.com/player/502210
Erick Aybar,SS,LAA,--,87,25,22,2,4,0,9,3,18,10,2,.253,.301,.368,.669,https://www.mlb.com/player/430947
Robinson Cano,2B,NYY,--,129,35,28,5,2,2,29,22,15,1,1,.217,.336,.333,.669,https://www.mlb.com/player/429664
Ryan Sweeney,RF,OAK,--,46,12,11,1,1,0,8,9,5,0,0,.239,.364,.304,.668,https://www.mlb.com/player/435220
Jose Guillen,LF,SF,--,95,14,20,3,0,4,21,8,21,0,0,.211,.299,.368,.668,https://www.mlb.com/player/115229
Brett Gardner,LF,NYY,--,101,44,23,1,1,2,19,19,35,20,3,.228,.350,.317,.667,https://www.mlb.com/player/458731
Koyie Hill,C,CHC,--,45,7,11,4,0,0,9,6,14,0,0,.244,.333,.333,.667,https://www.mlb.com/player/425542
Dan Haren,P,LAA,--,12,3,4,0,0,0,3,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/429717
Eliezer Alfonzo,C,SEA,--,3,2,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425769
Jay Gibbons,LF,LAD,--,13,3,4,0,0,0,3,1,1,0,0,.308,.357,.308,.665,https://www.mlb.com/player/400158
Jason LaRue,C,STL,--,13,1,4,0,0,0,1,1,3,0,0,.308,.357,.308,.665,https://www.mlb.com/player/150178
Jason Bartlett,SS,TB,--,80,23,18,6,1,2,21,4,13,5,1,.225,.262,.400,.662,https://www.mlb.com/player/430583
Rick Ankiel,CF,ATL,--,41,14,8,2,1,0,12,10,13,1,1,.195,.365,.293,.658,https://www.mlb.com/player/150449
Allen Craig,LF,STL,--,22,6,5,0,0,1,6,2,5,0,0,.227,.292,.364,.655,https://www.mlb.com/player/501800
Tony Abreu,SS,ARI,--,29,5,7,3,1,0,5,0,4,0,1,.241,.241,.414,.655,https://www.mlb.com/player/473234
Jason Kendall,C,KC,--,85,19,21,5,0,0,16,12,9,7,4,.247,.347,.306,.653,https://www.mlb.com/player/116974
Rob Johnson,C,SEA,--,34,8,7,2,0,0,6,9,13,0,0,.206,.386,.265,.651,https://www.mlb.com/player/453531
Vicente Padilla,P,LAD,--,4,1,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/218894
Juan Pierre,LF,CWS,--,93,28,25,3,1,0,21,5,8,23,5,.269,.327,.323,.649,https://www.mlb.com/player/334393
Brandon Inge,3B,DET,--,102,16,21,4,1,3,18,12,26,0,0,.206,.296,.353,.649,https://www.mlb.com/player/276346
Ronny Paulino,C,FLA,--,64,10,14,4,0,0,11,15,8,0,0,.219,.367,.281,.648,https://www.mlb.com/player/425661
Carlos Pena,1B,TB,--,101,15,16,4,0,3,22,29,31,2,1,.158,.361,.287,.648,https://www.mlb.com/player/150289
Julio Borbon,CF,TEX,--,99,23,26,3,0,1,18,8,15,7,3,.263,.324,.323,.647,https://www.mlb.com/player/474865
B.J. Upton,CF,TB,--,78,22,14,6,0,2,18,15,28,11,3,.179,.312,.333,.645,https://www.mlb.com/player/425834
Adam Kennedy,2B,WSH,--,50,17,10,4,0,0,10,11,6,6,1,.200,.365,.280,.645,https://www.mlb.com/player/150456
Mark Teahen,3B,CWS,--,47,13,11,3,0,0,10,8,17,1,4,.234,.345,.298,.643,https://www.mlb.com/player/433597
Denard Span,CF,MIN,--,105,36,27,2,4,0,28,5,5,9,1,.257,.291,.352,.643,https://www.mlb.com/player/452655
Chris Iannetta,C,COL,--,44,7,10,0,1,0,7,9,11,1,0,.227,.370,.273,.643,https://www.mlb.com/player/455104
Tyler Greene,SS,STL,--,20,4,3,0,1,0,5,7,5,1,0,.150,.393,.250,.643,https://www.mlb.com/player/460022
Cristian Guzman,2B,TEX,--,57,20,14,0,1,1,11,5,13,3,1,.246,.306,.333,.640,https://www.mlb.com/player/150217
Wes Helms,3B,FLA,--,58,10,14,3,0,1,14,3,23,0,1,.241,.290,.345,.635,https://www.mlb.com/player/136500
Everth Cabrera,SS,SD,--,36,7,8,2,1,0,8,4,11,7,1,.222,.300,.333,.633,https://www.mlb.com/player/465784
Emilio Bonifacio,CF,FLA,--,22,8,6,0,0,0,5,3,9,5,0,.273,.360,.273,.633,https://www.mlb.com/player/466988
Nyjer Morgan,CF,WSH,--,75,18,19,4,0,0,12,6,9,10,2,.253,.325,.307,.632,https://www.mlb.com/player/460579
Mike Napoli,C,LAA,--,80,15,13,0,0,5,18,11,25,3,0,.163,.280,.350,.630,https://www.mlb.com/player/435063
Jerry Hairston,SS,SD,--,72,14,16,4,1,1,22,6,11,6,3,.222,.282,.347,.629,https://www.mlb.com/player/150020
Kosuke Fukudome,RF,CHC,--,55,19,10,3,0,1,10,13,9,1,4,.182,.338,.291,.629,https://www.mlb.com/player/493120
Ian Desmond,SS,WSH,--,104,21,25,5,2,0,26,8,26,4,1,.240,.301,.327,.628,https://www.mlb.com/player/435622
Carlos Beltran,CF,NYM,--,36,5,7,2,0,1,6,5,9,2,0,.194,.293,.333,.626,https://www.mlb.com/player/136860
Derek Jeter,SS,NYY,--,96,37,21,5,0,2,24,8,14,5,2,.219,.292,.333,.626,https://www.mlb.com/player/116539
Manny Parra,P,MIL,--,12,2,2,1,0,0,1,3,5,0,0,.167,.375,.250,.625,https://www.mlb.com/player/448159
Trevor Plouffe,SS,MIN,--,8,2,2,1,0,0,2,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/461858
Joe Inglett,RF,MIL,--,23,7,6,1,0,0,3,2,6,1,0,.261,.320,.304,.624,https://www.mlb.com/player/446928
Bengie Molina,C,TEX,--,78,14,17,3,0,2,15,7,11,0,0,.218,.291,.333,.624,https://www.mlb.com/player/134260
Carlos Guillen,2B,DET,--,58,11,15,2,1,0,16,3,9,0,1,.259,.295,.328,.623,https://www.mlb.com/player/136722
Reid Brignac,2B,TB,--,57,14,11,0,0,3,12,6,20,1,1,.193,.270,.351,.621,https://www.mlb.com/player/458582
John Jaso,C,TB,--,46,21,9,1,0,0,6,15,7,1,0,.196,.403,.217,.621,https://www.mlb.com/player/444379
Jake Fox,C,BAL,--,45,7,10,2,0,1,8,3,17,0,0,.222,.286,.333,.619,https://www.mlb.com/player/444844
Chris Carter,LF,NYM,--,28,7,8,0,0,0,7,1,5,0,1,.286,.333,.286,.619,https://www.mlb.com/player/452080
Bobby Crosby,3B,ARI,--,27,3,6,2,0,0,4,4,8,0,0,.222,.323,.296,.619,https://www.mlb.com/player/425853
Conor Jackson,LF,OAK,--,27,9,6,2,0,0,6,4,1,2,0,.222,.323,.296,.619,https://www.mlb.com/player/433582
Adam Rosales,2B,OAK,--,55,11,11,1,1,2,14,4,18,1,2,.200,.254,.364,.618,https://www.mlb.com/player/489267
Brandon Phillips,2B,CIN,--,107,26,23,6,1,1,18,10,19,2,6,.215,.300,.318,.618,https://www.mlb.com/player/408252
Scott Podsednik,LF,LAD,--,89,20,22,0,0,1,19,12,17,14,2,.247,.337,.281,.618,https://www.mlb.com/player/325392
Rajai Davis,CF,OAK,--,89,27,21,2,1,2,21,4,15,14,3,.236,.269,.348,.617,https://www.mlb.com/player/434658
Willy Aybar,DH,TB,--,69,7,14,4,0,1,18,10,10,0,0,.203,.313,.304,.617,https://www.mlb.com/player/430632
Peter Bourjos,CF,LAA,--,34,6,5,0,2,2,7,1,5,5,0,.147,.171,.441,.613,https://www.mlb.com/player/488721
Orlando Hudson,2B,MIN,--,67,33,13,3,1,1,14,8,14,5,0,.194,.299,.313,.612,https://www.mlb.com/player/407861
Adam Wainwright,P,STL,--,18,3,4,1,0,0,4,3,2,0,0,.222,.333,.278,.611,https://www.mlb.com/player/425794
Daric Barton,1B,OAK,--,97,23,21,4,0,1,16,15,19,2,0,.216,.321,.289,.610,https://www.mlb.com/player/435558
Chris Coghlan,LF,FLA,--,46,17,9,2,1,0,5,9,11,4,0,.196,.327,.283,.610,https://www.mlb.com/player/458085
Jay Bruce,RF,CIN,--,105,31,23,3,0,1,19,17,34,2,0,.219,.333,.276,.610,https://www.mlb.com/player/457803
Josh Bell,3B,BAL,--,21,6,4,1,0,1,5,1,5,0,1,.190,.227,.381,.608,https://www.mlb.com/player/458679
J.J. Hardy,SS,MIN,--,68,20,16,5,0,0,14,6,10,0,1,.235,.297,.309,.606,https://www.mlb.com/player/429666
John Baker,C,FLA,--,11,2,3,0,0,0,2,1,1,0,0,.273,.333,.273,.606,https://www.mlb.com/player/434633
Ramon Santiago,SS,DET,--,63,15,12,0,0,3,11,7,18,2,1,.190,.271,.333,.605,https://www.mlb.com/player/421124
Jhonny Peralta,SS,DET,--,79,17,17,4,0,2,18,5,14,0,0,.215,.262,.342,.604,https://www.mlb.com/player/425509
Kevin Frandsen,3B,LAA,--,19,8,4,2,0,0,4,2,1,0,0,.211,.286,.316,.602,https://www.mlb.com/player/435623
Seth Smith,LF,COL,--,59,18,10,0,0,3,13,9,10,1,0,.169,.279,.322,.601,https://www.mlb.com/player/452234
Matt Tuiasosopo,3B,SEA,--,27,5,5,1,0,1,4,2,10,0,0,.185,.267,.333,.600,https://www.mlb.com/player/449168
Jayson Nix,3B,CLE,--,65,12,14,3,0,1,7,7,20,0,0,.215,.292,.308,.599,https://www.mlb.com/player/434624
Matt Diaz,LF,ATL,--,34,11,6,0,0,1,5,6,5,2,1,.176,.333,.265,.598,https://www.mlb.com/player/429841
Justin Maxwell,CF,WSH,--,14,4,2,0,0,0,1,8,7,2,0,.143,.455,.143,.597,https://www.mlb.com/player/452239
Mike Hessman,3B,NYM,--,16,4,2,1,0,1,5,2,6,0,0,.125,.222,.375,.597,https://www.mlb.com/player/425634
David Eckstein,2B,SD,--,68,18,16,5,0,0,17,5,8,3,0,.235,.288,.309,.596,https://www.mlb.com/player/275930
Aaron Hill,2B,TOR,--,96,26,16,5,0,4,23,9,15,1,0,.167,.252,.344,.596,https://www.mlb.com/player/431094
Michael Saunders,CF,SEA,--,54,8,8,0,0,3,10,10,11,3,2,.148,.281,.315,.596,https://www.mlb.com/player/459431
Craig Counsell,SS,MIL,--,36,6,8,2,0,0,7,5,6,1,0,.222,.317,.278,.595,https://www.mlb.com/player/112736
Matt Stairs,LF,SD,--,23,5,5,1,0,0,3,4,8,1,0,.217,.333,.261,.594,https://www.mlb.com/player/122644
Pedro Alvarez,3B,PIT,--,78,10,15,5,0,3,22,3,33,0,0,.192,.222,.372,.594,https://www.mlb.com/player/476883
Ryan Church,RF,ARI,--,44,11,7,1,0,2,10,5,16,0,0,.159,.275,.318,.593,https://www.mlb.com/player/425508
Yadier Molina,C,STL,--,90,16,21,5,0,0,18,9,11,6,2,.233,.303,.289,.592,https://www.mlb.com/player/425877
Gabe Gross,LF,OAK,--,56,8,14,3,0,0,14,3,13,2,1,.250,.288,.304,.592,https://www.mlb.com/player/408212
Ryan Theriot,2B,LAD,--,98,28,23,3,1,0,15,10,18,7,2,.235,.306,.286,.591,https://www.mlb.com/player/444135
Mike Lowell,1B,BOS,--,39,5,7,3,0,0,8,9,7,0,0,.179,.333,.256,.590,https://www.mlb.com/player/136780
Roger Bernadina,RF,WSH,--,69,17,11,1,1,3,17,9,16,7,0,.159,.256,.333,.590,https://www.mlb.com/player/465668
Tyler Colvin,LF,CHC,--,72,18,12,2,0,3,14,9,23,0,0,.167,.268,.319,.588,https://www.mlb.com/player/502125
Ryan Raburn,LF,DET,--,55,11,9,3,0,2,14,5,17,0,0,.164,.258,.327,.585,https://www.mlb.com/player/430605
Logan Morrison,LF,FLA,--,29,14,6,1,0,0,5,6,10,0,1,.207,.343,.241,.584,https://www.mlb.com/player/489149
Johnny Damon,DH,DET,--,96,25,19,5,1,0,11,16,23,6,1,.198,.313,.271,.583,https://www.mlb.com/player/113028
Melky Cabrera,LF,ATL,--,117,22,27,4,0,0,16,15,17,4,0,.231,.318,.265,.583,https://www.mlb.com/player/466320
Wil Nieves,C,WSH,--,27,4,6,1,0,0,6,4,5,0,0,.222,.323,.259,.582,https://www.mlb.com/player/408242
Rusty Ryal,LF,ARI,--,42,4,11,1,0,0,3,0,14,0,1,.262,.295,.286,.581,https://www.mlb.com/player/489277
Gabe Kapler,RF,TB,--,22,8,4,1,0,1,7,0,3,1,1,.182,.217,.364,.581,https://www.mlb.com/player/137002
Mitch Maier,CF,KC,--,65,15,12,4,1,0,6,11,13,3,1,.185,.303,.277,.580,https://www.mlb.com/player/430574
Willie Harris,LF,WSH,--,44,8,7,2,1,1,7,6,11,3,1,.159,.260,.318,.578,https://www.mlb.com/player/407483
Josh Bard,C,SEA,--,18,3,4,1,0,0,2,2,6,0,0,.222,.300,.278,.578,https://www.mlb.com/player/408036
Jason Castro,C,HOU,--,39,13,8,1,1,0,3,5,7,0,0,.205,.295,.282,.578,https://www.mlb.com/player/488771
Jeff Francoeur,RF,TEX,--,96,15,18,4,0,2,12,12,17,3,1,.188,.284,.292,.576,https://www.mlb.com/player/425796
Edgar Renteria,SS,SF,--,38,5,8,1,1,0,7,4,7,2,0,.211,.286,.289,.575,https://www.mlb.com/player/121074
Luis Castillo,2B,NYM,--,42,8,9,0,1,0,11,6,4,1,1,.214,.313,.262,.574,https://www.mlb.com/player/112116
Domonic Brown,RF,PHI,--,17,3,4,1,0,0,5,1,8,1,1,.235,.278,.294,.572,https://www.mlb.com/player/502126
Brad Snyder,RF,CHC,--,7,0,2,0,0,0,4,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/430957
Alberto Callaspo,3B,LAA,--,82,22,14,3,1,3,21,6,4,1,0,.171,.227,.341,.569,https://www.mlb.com/player/430948
John Hester,C,ARI,--,17,2,3,1,0,0,1,4,7,1,0,.176,.333,.235,.569,https://www.mlb.com/player/452105
Brendan Harris,3B,MIN,--,23,3,5,1,0,0,1,2,4,0,0,.217,.308,.261,.569,https://www.mlb.com/player/430593
Nick Stavinoha,RF,STL,--,26,3,5,1,0,1,6,0,6,0,0,.192,.222,.346,.568,https://www.mlb.com/player/458036
Gordon Beckham,2B,CWS,--,74,23,15,5,0,1,17,4,19,2,3,.203,.253,.311,.564,https://www.mlb.com/player/493596
Ruben Tejada,SS,NYM,--,35,8,7,0,0,0,3,7,4,2,1,.200,.364,.200,.564,https://www.mlb.com/player/514913
Gerald Laird,C,DET,--,51,7,9,3,0,1,8,5,9,2,1,.176,.263,.294,.557,https://www.mlb.com/player/408042
Matt Wieters,C,BAL,--,91,15,17,4,0,2,19,9,16,0,0,.187,.260,.297,.557,https://www.mlb.com/player/446308
Micah Hoffpauir,1B,CHC,--,14,4,3,1,0,0,2,1,5,0,0,.214,.267,.286,.552,https://www.mlb.com/player/451687
Matt Treanor,C,TEX,--,57,9,10,2,1,1,14,5,11,1,1,.175,.254,.298,.552,https://www.mlb.com/player/276354
Lou Marson,C,CLE,--,49,14,9,3,0,1,11,3,11,4,1,.184,.245,.306,.551,https://www.mlb.com/player/453974
Rod Barajas,C,LAD,--,35,9,6,0,0,1,6,5,6,0,0,.171,.293,.257,.550,https://www.mlb.com/player/150148
Franklin Gutierrez,CF,SEA,--,89,25,17,3,2,0,12,11,22,13,0,.191,.280,.270,.550,https://www.mlb.com/player/429711
Wade LeBlanc,P,SD,--,11,1,3,0,0,0,1,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/453281
Xavier Nady,1B,CHC,--,60,15,12,2,0,1,14,5,14,0,0,.200,.262,.283,.545,https://www.mlb.com/player/294558
Garrett Jones,1B,PIT,--,109,18,19,5,0,1,15,18,26,3,1,.174,.297,.248,.545,https://www.mlb.com/player/434540
Carlos Zambrano,P,CHC,--,16,1,4,0,0,0,1,1,3,0,0,.250,.294,.250,.544,https://www.mlb.com/player/407296
Alex Gordon,LF,KC,--,35,10,5,1,0,1,7,7,6,0,0,.143,.286,.257,.543,https://www.mlb.com/player/460086
Chris Denorfia,RF,SD,--,46,12,9,1,0,1,7,4,15,2,3,.196,.260,.283,.543,https://www.mlb.com/player/456121
Darwin Barney,SS,CHC,--,18,6,4,1,0,0,2,1,2,0,0,.222,.263,.278,.541,https://www.mlb.com/player/446381
Julio Lugo,2B,BAL,--,46,7,10,0,1,0,10,4,11,3,2,.217,.280,.261,.541,https://www.mlb.com/player/150061
Orlando Cabrera,SS,CIN,--,89,23,20,5,0,0,17,4,10,4,0,.225,.258,.281,.539,https://www.mlb.com/player/111851
Russell Martin,C,LAD,--,44,19,6,1,0,0,4,17,10,3,2,.136,.377,.159,.536,https://www.mlb.com/player/431145
Kevin Kouzmanoff,3B,OAK,--,105,16,21,3,0,2,21,5,22,2,0,.200,.250,.286,.536,https://www.mlb.com/player/450260
John Lannan,P,WSH,--,12,0,2,1,0,0,3,2,7,0,0,.167,.286,.250,.536,https://www.mlb.com/player/458709
George Kottaras,C,MIL,--,33,9,4,1,0,1,4,8,6,0,0,.121,.293,.242,.535,https://www.mlb.com/player/435459
Travis Wood,P,CIN,--,15,0,3,0,1,0,2,0,5,0,0,.200,.200,.333,.533,https://www.mlb.com/player/475243
Gregor Blanco,CF,KC,--,5,4,1,0,0,0,0,1,1,1,0,.200,.333,.200,.533,https://www.mlb.com/player/453923
Freddy Sanchez,2B,SF,--,53,19,10,2,0,0,10,9,10,1,0,.189,.306,.226,.533,https://www.mlb.com/player/408108
John Buck,C,TOR,--,75,16,15,6,0,0,13,4,20,0,0,.200,.250,.280,.530,https://www.mlb.com/player/407833
Pablo Sandoval,3B,SF,--,86,19,15,5,0,0,12,15,23,1,2,.174,.297,.233,.530,https://www.mlb.com/player/467055
Augie Ojeda,2B,ARI,--,14,3,3,0,0,0,1,2,0,0,0,.214,.313,.214,.527,https://www.mlb.com/player/324432
Kurt Suzuki,C,OAK,--,89,19,18,3,1,0,15,4,12,2,1,.202,.268,.258,.526,https://www.mlb.com/player/435559
Randy Winn,CF,STL,--,27,9,5,0,1,0,6,3,5,2,0,.185,.267,.259,.526,https://www.mlb.com/player/133160
Todd Helton,1B,COL,--,56,12,10,0,0,0,9,14,16,0,0,.179,.343,.179,.521,https://www.mlb.com/player/115732
Miguel Tejada,SS,SD,--,110,23,22,2,0,2,18,6,18,1,0,.200,.248,.273,.521,https://www.mlb.com/player/123173
Edwin Encarnacion,3B,TOR,--,57,19,8,3,0,2,12,6,7,1,0,.140,.222,.298,.520,https://www.mlb.com/player/429665
Max Ramirez,C,TEX,--,15,4,2,1,0,0,2,4,7,0,0,.133,.316,.200,.516,https://www.mlb.com/player/445615
Reggie Willits,LF,LAA,--,17,12,4,0,0,0,1,1,3,1,1,.235,.278,.235,.513,https://www.mlb.com/player/435065
Jim Edmonds,CF,CIN,--,35,14,6,1,0,0,3,7,9,0,0,.171,.310,.200,.510,https://www.mlb.com/player/113744
Chris Heisey,LF,CIN,--,37,10,8,0,0,0,5,4,13,0,0,.216,.293,.216,.509,https://www.mlb.com/player/502317
Jason Bourgeois,LF,HOU,--,18,6,3,1,0,0,2,3,3,1,1,.167,.286,.222,.508,https://www.mlb.com/player/430652
Jonathan Lucroy,C,MIL,--,58,12,11,0,0,1,11,6,7,1,1,.190,.266,.241,.507,https://www.mlb.com/player/518960
