player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Juan Uribe,SS,SF,--,251,50,68,13,2,10,71,26,45,1,2,.271,.340,.458,.798,https://www.mlb.com/player/346874
Miguel Montero,C,ARI,--,124,29,34,15,0,2,36,16,29,0,1,.274,.354,.444,.798,https://www.mlb.com/player/471083
Adam Jones,CF,BAL,--,242,66,68,11,3,9,59,13,47,7,7,.281,.333,.463,.796,https://www.mlb.com/player/430945
Jason Bartlett,SS,TB,--,185,70,56,12,3,3,46,14,27,11,6,.303,.347,.449,.795,https://www.mlb.com/player/430583
Colby Rasmus,CF,STL,--,212,72,54,7,1,10,53,35,74,12,8,.255,.355,.439,.793,https://www.mlb.com/player/458675
Mark Ellis,2B,OAK,--,208,41,67,13,0,1,45,24,26,7,6,.322,.394,.399,.793,https://www.mlb.com/player/407885
Alex Rios,RF,CWS,--,260,77,74,13,0,10,77,21,41,34,14,.285,.339,.450,.789,https://www.mlb.com/player/425567
Bobby Abreu,RF,LAA,--,227,76,59,14,0,8,66,38,54,24,10,.260,.362,.427,.789,https://www.mlb.com/player/110029
Ian Kinsler,2B,TEX,--,171,69,48,8,1,5,41,20,24,15,5,.281,.362,.427,.789,https://www.mlb.com/player/435079
Ben Francisco,LF,PHI,--,80,20,23,5,0,2,24,9,14,8,0,.288,.363,.425,.788,https://www.mlb.com/player/450204
Miguel Cairo,3B,CIN,--,81,27,24,8,0,1,25,6,12,4,0,.296,.355,.432,.787,https://www.mlb.com/player/111867
Ryan Sweeney,RF,OAK,--,150,41,47,9,1,1,36,18,15,1,1,.313,.380,.407,.787,https://www.mlb.com/player/435220
Scott Rolen,3B,CIN,--,233,54,61,16,2,8,71,27,37,1,2,.262,.336,.451,.786,https://www.mlb.com/player/121409
Marcus Thames,LF,NYY,--,101,18,24,3,0,8,29,7,31,0,0,.238,.279,.505,.784,https://www.mlb.com/player/407801
Lastings Milledge,LF,PIT,--,162,34,51,11,2,0,30,14,26,5,3,.315,.376,.407,.784,https://www.mlb.com/player/451186
Stephen Drew,SS,ARI,--,227,73,60,11,6,5,51,29,49,10,5,.264,.351,.432,.783,https://www.mlb.com/player/452220
Martin Prado,LF,ATL,--,228,88,73,11,1,3,54,20,34,5,3,.320,.366,.417,.783,https://www.mlb.com/player/445988
Michael Morse,1B,WSH,--,111,24,31,3,1,3,29,17,26,0,1,.279,.377,.405,.782,https://www.mlb.com/player/434604
Ike Davis,1B,NYM,--,248,62,66,13,1,8,60,37,66,3,2,.266,.357,.423,.781,https://www.mlb.com/player/477195
Carlos Santana,C,CLE,--,56,19,12,6,0,2,18,14,11,3,0,.214,.351,.429,.780,https://www.mlb.com/player/467793
Blake DeWitt,2B,CHC,--,177,46,48,10,3,4,51,21,41,3,2,.271,.350,.429,.779,https://www.mlb.com/player/455088
Alex Gordon,LF,KC,--,95,28,27,5,0,2,14,14,18,1,5,.284,.378,.400,.778,https://www.mlb.com/player/460086
Oscar Salazar,LF,SD,--,64,18,18,3,0,2,18,8,12,1,2,.281,.356,.422,.778,https://www.mlb.com/player/400073
Miguel Olivo,C,COL,--,200,47,55,9,5,6,50,14,65,7,4,.275,.318,.460,.778,https://www.mlb.com/player/400018
Craig Counsell,SS,MIL,--,77,16,23,2,0,2,21,9,13,1,1,.299,.375,.403,.778,https://www.mlb.com/player/112736
Mitch Maier,CF,KC,--,161,38,45,8,4,2,36,22,27,3,2,.280,.360,.416,.776,https://www.mlb.com/player/430574
Michael Cuddyer,RF,MIN,--,298,83,87,18,3,4,71,32,44,7,3,.292,.360,.413,.773,https://www.mlb.com/player/150212
Alex Gonzalez,SS,ATL,--,251,60,66,19,2,9,74,14,50,1,2,.263,.310,.462,.772,https://www.mlb.com/player/136460
Scott Sizemore,2B,DET,--,62,17,19,4,0,1,12,5,19,0,0,.306,.353,.419,.772,https://www.mlb.com/player/502003
Alexi Casilla,SS,MIN,--,67,26,20,3,2,1,20,3,6,6,1,.299,.324,.448,.772,https://www.mlb.com/player/458210
Gerardo Parra,RF,ARI,--,157,30,44,9,3,2,29,18,31,1,0,.280,.356,.414,.770,https://www.mlb.com/player/467827
A.J. Pierzynski,C,CWS,--,195,36,59,17,0,2,49,13,15,3,4,.303,.349,.421,.770,https://www.mlb.com/player/150229
Rocco Baldelli,RF,TB,--,13,3,3,1,0,1,5,0,4,1,0,.231,.231,.538,.769,https://www.mlb.com/player/408306
Jason Kubel,RF,MIN,--,259,57,64,12,2,10,81,39,61,0,1,.247,.344,.425,.769,https://www.mlb.com/player/430585
Cory Sullivan,LF,HOU,--,28,6,8,1,1,0,4,4,5,0,0,.286,.375,.393,.768,https://www.mlb.com/player/430622
Allen Craig,LF,STL,--,50,10,13,2,0,2,16,7,9,0,1,.260,.345,.420,.765,https://www.mlb.com/player/501800
Andy Marte,3B,CLE,--,74,16,18,3,2,3,17,7,13,0,3,.243,.305,.459,.764,https://www.mlb.com/player/429708
Chipper Jones,3B,ATL,--,144,40,35,10,0,3,39,36,27,5,0,.243,.388,.375,.763,https://www.mlb.com/player/116706
Felix Pie,LF,BAL,--,132,35,40,8,3,1,27,6,23,5,2,.303,.331,.432,.763,https://www.mlb.com/player/429712
Dan Haren,P,LAA,--,21,7,7,2,0,0,6,0,5,0,0,.333,.333,.429,.762,https://www.mlb.com/player/429717
Craig Tatum,C,BAL,--,41,11,12,2,0,0,9,9,6,1,0,.293,.420,.341,.762,https://www.mlb.com/player/461874
Daric Barton,1B,OAK,--,235,73,61,13,2,4,51,47,45,7,3,.260,.378,.383,.762,https://www.mlb.com/player/435558
Jhonny Peralta,SS,DET,--,269,53,74,18,0,8,74,27,44,1,0,.275,.330,.431,.761,https://www.mlb.com/player/425509
Aaron Rowand,CF,SF,--,111,35,31,3,0,4,27,9,18,5,3,.279,.347,.414,.761,https://www.mlb.com/player/400023
Matt Kemp,CF,LAD,--,286,69,68,13,3,15,76,28,90,19,15,.238,.299,.462,.761,https://www.mlb.com/player/461314
Jarrod Dyson,CF,KC,--,22,11,5,1,1,1,5,1,7,9,1,.227,.261,.500,.761,https://www.mlb.com/player/502481
Justin Smoak,1B,SEA,--,167,36,41,6,0,9,44,19,43,1,0,.246,.317,.443,.761,https://www.mlb.com/player/475253
Luke Scott,LF,BAL,--,210,53,52,9,0,10,55,26,51,2,0,.248,.327,.433,.760,https://www.mlb.com/player/432928
Chris Young,CF,ARI,--,248,77,62,14,0,10,74,31,63,28,7,.250,.332,.427,.760,https://www.mlb.com/player/455759
Freddy Sanchez,2B,SF,--,155,50,44,10,1,2,42,20,25,3,1,.284,.359,.400,.759,https://www.mlb.com/player/408108
Chris Denorfia,RF,SD,--,108,35,28,6,1,3,30,15,22,8,4,.259,.341,.417,.758,https://www.mlb.com/player/456121
Juan Rivera,LF,LAA,--,176,44,47,7,0,6,43,19,24,2,2,.267,.348,.409,.757,https://www.mlb.com/player/407487
Carlos Lee,1B,HOU,--,284,56,74,14,1,13,78,18,34,3,3,.261,.303,.454,.757,https://www.mlb.com/player/150324
John Bowker,LF,PIT,--,61,13,15,6,0,2,18,7,15,0,1,.246,.314,.443,.757,https://www.mlb.com/player/435624
Gregor Blanco,CF,KC,--,76,30,22,3,2,0,13,11,14,11,4,.289,.375,.382,.757,https://www.mlb.com/player/453923
Michael Brantley,CF,CLE,--,102,37,31,2,1,2,21,9,10,10,2,.304,.354,.402,.756,https://www.mlb.com/player/488726
Eric Hinske,LF,ATL,--,136,30,34,11,1,3,43,20,40,0,0,.250,.344,.412,.756,https://www.mlb.com/player/400134
Alexei Ramirez,SS,CWS,--,265,71,78,15,1,6,58,15,44,13,8,.294,.329,.426,.755,https://www.mlb.com/player/493351
Prince Fielder,1B,MIL,--,274,68,65,11,0,6,57,71,67,1,0,.237,.412,.343,.755,https://www.mlb.com/player/425902
Tyler Colvin,LF,CHC,--,158,48,36,6,2,8,44,18,48,6,1,.228,.311,.443,.754,https://www.mlb.com/player/502125
Seth Smith,LF,COL,--,150,47,35,5,1,9,44,14,25,2,1,.233,.293,.460,.753,https://www.mlb.com/player/452234
Cameron Maybin,CF,FLA,--,96,40,28,1,1,2,22,10,31,9,2,.292,.367,.385,.752,https://www.mlb.com/player/457727
Jose Guillen,LF,SF,--,238,47,61,10,0,11,69,16,55,1,0,.256,.315,.437,.752,https://www.mlb.com/player/115229
Ichiro Suzuki,RF,SEA,--,206,70,62,8,1,2,39,21,22,42,9,.301,.372,.379,.751,https://www.mlb.com/player/400085
Mike Napoli,C,LAA,--,188,47,38,6,0,13,55,24,59,4,2,.202,.309,.441,.751,https://www.mlb.com/player/435063
Cliff Pennington,SS,OAK,--,200,62,53,13,3,4,44,20,42,29,5,.265,.330,.420,.750,https://www.mlb.com/player/460060
Joe Inglett,RF,MIL,--,59,15,16,3,1,1,8,7,12,1,0,.271,.343,.407,.750,https://www.mlb.com/player/446928
Dusty Brown,C,BOS,--,4,0,1,1,0,0,2,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/451259
Bobby Scales,3B,CHC,--,4,4,1,0,0,0,2,2,2,1,0,.250,.500,.250,.750,https://www.mlb.com/player/457384
Jorge De La Rosa,P,COL,--,16,3,5,2,0,0,4,0,4,0,0,.313,.313,.438,.750,https://www.mlb.com/player/407822
Raul Valdes,P,NYM,--,4,1,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/447744
Brian Schneider,C,PHI,--,49,15,11,2,1,2,13,7,10,0,0,.224,.321,.429,.750,https://www.mlb.com/player/150411
Jeff Baker,3B,CHC,--,93,26,25,9,1,1,18,8,23,1,0,.269,.330,.419,.750,https://www.mlb.com/player/425557
Jay Bruce,RF,CIN,--,253,62,69,9,2,7,52,28,68,5,4,.273,.341,.407,.749,https://www.mlb.com/player/457803
J.R. Towles,C,HOU,--,20,2,6,2,0,0,7,1,4,0,0,.300,.348,.400,.748,https://www.mlb.com/player/453525
Mike McCoy,CF,TOR,--,28,9,8,3,0,0,3,3,6,5,1,.286,.355,.393,.748,https://www.mlb.com/player/453454
Jonathan Herrera,2B,COL,--,86,34,26,2,1,1,21,10,18,2,2,.302,.364,.384,.747,https://www.mlb.com/player/468406
Ronny Paulino,C,FLA,--,149,29,43,10,0,2,35,16,21,1,0,.289,.351,.396,.747,https://www.mlb.com/player/425661
Garrett Jones,1B,PIT,--,272,53,68,18,0,10,75,31,53,7,3,.250,.321,.426,.747,https://www.mlb.com/player/434540
Jose Reyes,SS,NYM,--,185,74,51,12,5,2,45,12,23,30,10,.276,.318,.427,.745,https://www.mlb.com/player/408314
Justin Maxwell,CF,WSH,--,34,15,6,1,0,2,11,11,12,5,1,.176,.362,.382,.744,https://www.mlb.com/player/452239
Fernando Tatis,1B,NYM,--,30,5,7,2,0,1,5,5,11,0,0,.233,.343,.400,.743,https://www.mlb.com/player/123107
B.J. Upton,CF,TB,--,212,77,51,14,2,6,50,31,62,42,9,.241,.332,.410,.742,https://www.mlb.com/player/425834
Matt LaPorta,1B,CLE,--,162,36,38,7,1,7,36,21,36,0,0,.235,.323,.420,.742,https://www.mlb.com/player/453181
Chris Narveson,P,MIL,--,30,3,10,1,0,0,7,2,12,0,0,.333,.375,.367,.742,https://www.mlb.com/player/429780
Ryan Raburn,LF,DET,--,176,45,44,13,0,6,53,12,46,2,2,.250,.315,.426,.741,https://www.mlb.com/player/430605
Kelly Shoppach,C,TB,--,61,14,13,4,0,2,14,11,25,0,0,.213,.364,.377,.741,https://www.mlb.com/player/431159
Travis Snider,RF,TOR,--,106,28,24,8,0,6,24,6,30,6,3,.226,.268,.472,.740,https://www.mlb.com/player/501983
Danny Worth,SS,DET,--,41,8,13,3,0,0,6,2,5,1,2,.317,.349,.390,.739,https://www.mlb.com/player/519445
Corey Patterson,LF,BAL,--,95,37,27,4,0,2,26,10,20,21,4,.284,.349,.389,.738,https://www.mlb.com/player/279913
Adam Lind,1B,TOR,--,240,43,59,14,1,9,58,22,65,0,0,.246,.313,.425,.738,https://www.mlb.com/player/452252
Ben Zobrist,2B,TB,--,245,71,66,15,1,4,69,36,42,24,3,.269,.350,.388,.738,https://www.mlb.com/player/450314
Placido Polanco,3B,PHI,--,222,72,69,12,0,2,48,13,22,5,0,.311,.346,.392,.737,https://www.mlb.com/player/135784
Nate Schierholtz,RF,SF,--,87,32,23,4,1,1,15,13,10,4,5,.264,.369,.368,.737,https://www.mlb.com/player/435625
Jeff Keppinger,2B,HOU,--,206,56,61,14,0,0,53,26,19,4,1,.296,.371,.364,.735,https://www.mlb.com/player/433898
Clint Barmes,2B,COL,--,186,39,48,12,0,4,46,25,27,3,2,.258,.347,.387,.734,https://www.mlb.com/player/425549
Argenis Diaz,SS,PIT,--,12,0,3,1,0,0,2,3,3,0,1,.250,.400,.333,.733,https://www.mlb.com/player/469810
Willie Harris,LF,WSH,--,103,20,22,3,1,5,27,17,27,5,2,.214,.325,.408,.733,https://www.mlb.com/player/407483
Travis Hafner,DH,CLE,--,187,38,43,12,0,5,42,32,47,2,1,.230,.358,.374,.732,https://www.mlb.com/player/400098
Roger Bernadina,RF,WSH,--,179,48,44,6,2,7,43,19,38,16,2,.246,.312,.419,.731,https://www.mlb.com/player/465668
Jack Cust,DH,OAK,--,166,42,39,6,0,5,44,35,58,2,2,.235,.369,.361,.730,https://www.mlb.com/player/400091
Starlin Castro,SS,CHC,--,182,52,53,6,2,2,40,16,22,10,8,.291,.351,.379,.730,https://www.mlb.com/player/516770
Ian Stewart,3B,COL,--,185,43,46,5,1,7,50,23,50,5,2,.249,.330,.400,.730,https://www.mlb.com/player/456655
David DeJesus,RF,KC,--,146,41,44,6,2,0,32,12,20,3,3,.301,.360,.370,.730,https://www.mlb.com/player/430203
Skip Schumaker,2B,STL,--,169,65,46,5,1,4,41,19,20,5,3,.272,.345,.385,.730,https://www.mlb.com/player/435401
Marco Scutaro,SS,BOS,--,222,85,62,9,0,4,49,27,23,5,4,.279,.356,.374,.730,https://www.mlb.com/player/340192
Edgar Renteria,SS,SF,--,99,25,28,2,1,2,21,10,17,3,0,.283,.345,.384,.729,https://www.mlb.com/player/121074
Jorge Cantu,1B,TEX,--,221,42,63,18,0,3,48,13,44,0,0,.285,.321,.407,.728,https://www.mlb.com/player/408305
Yadier Molina,C,STL,--,222,32,62,11,0,4,60,20,25,8,4,.279,.345,.383,.728,https://www.mlb.com/player/425877
Chris Coghlan,LF,FLA,--,109,56,29,6,1,1,24,17,27,10,3,.266,.359,.367,.726,https://www.mlb.com/player/458085
Scott Moore,2B,BAL,--,35,6,9,2,0,1,8,4,9,3,0,.257,.325,.400,.725,https://www.mlb.com/player/445599
Yuniesky Betancourt,SS,KC,--,262,51,74,15,0,7,69,10,35,2,3,.282,.304,.420,.724,https://www.mlb.com/player/435358
Brett Hayes,C,FLA,--,29,6,5,2,0,2,6,4,12,0,0,.172,.273,.448,.721,https://www.mlb.com/player/451109
Brandon Phillips,2B,CIN,--,232,87,60,10,2,5,46,24,35,16,12,.259,.337,.384,.721,https://www.mlb.com/player/408252
Jason Bay,LF,NYM,--,163,44,38,12,3,2,43,26,49,10,0,.233,.338,.380,.719,https://www.mlb.com/player/424726
Julio Borbon,CF,TEX,--,207,58,66,6,1,1,40,8,26,15,7,.319,.346,.372,.718,https://www.mlb.com/player/474865
Carlos Pena,1B,TB,--,228,45,45,10,0,9,65,53,74,5,1,.197,.357,.360,.717,https://www.mlb.com/player/150289
Jayson Nix,3B,CLE,--,146,23,38,6,0,5,25,11,40,1,2,.260,.313,.404,.717,https://www.mlb.com/player/434624
Mark Kotsay,DH,CWS,--,151,28,36,7,1,6,29,13,16,1,3,.238,.299,.417,.716,https://www.mlb.com/player/117276
David Freese,3B,STL,--,109,26,30,3,1,2,34,9,26,1,1,.275,.339,.376,.715,https://www.mlb.com/player/501896
Tony Gwynn Jr.,CF,SD,--,110,29,26,4,2,2,19,20,17,17,4,.236,.351,.364,.715,https://www.mlb.com/player/448242
Alex Presley,CF,PIT,--,7,2,2,1,0,0,0,0,2,1,1,.286,.286,.429,.714,https://www.mlb.com/player/502100
Brett Gardner,LF,NYY,--,216,94,55,7,3,2,44,41,54,47,9,.255,.372,.343,.714,https://www.mlb.com/player/458731
Franklin Gutierrez,CF,SEA,--,251,53,67,12,2,4,56,30,56,25,3,.267,.336,.378,.714,https://www.mlb.com/player/429711
R.A. Dickey,P,NYM,--,20,7,6,1,0,0,5,2,2,0,0,.300,.364,.350,.714,https://www.mlb.com/player/285079
Drew Stubbs,CF,CIN,--,211,78,48,3,2,9,64,30,75,30,6,.227,.324,.389,.713,https://www.mlb.com/player/453211
Carlos Zambrano,P,CHC,--,30,5,9,0,0,1,6,1,6,0,0,.300,.313,.400,.712,https://www.mlb.com/player/407296
Josh Wilson,SS,SEA,--,146,22,42,5,1,2,25,7,26,5,0,.288,.335,.377,.712,https://www.mlb.com/player/425543
Francisco Cervelli,C,NYY,--,138,27,40,3,1,0,38,21,26,1,1,.290,.386,.326,.712,https://www.mlb.com/player/465041
Fred Lewis,LF,TOR,--,151,64,38,13,1,2,30,11,38,17,6,.252,.320,.391,.710,https://www.mlb.com/player/430930
Darnell McDonald,CF,BOS,--,132,35,29,10,1,4,29,16,38,9,1,.220,.309,.402,.710,https://www.mlb.com/player/150021
Michael Saunders,CF,SEA,--,114,25,24,2,1,6,29,16,34,6,3,.211,.305,.404,.709,https://www.mlb.com/player/459431
Jorge Posada,C,NYY,--,173,37,37,9,1,6,45,28,48,3,1,.214,.327,.382,.708,https://www.mlb.com/player/120691
Russell Martin,C,LAD,--,121,43,28,4,0,3,24,25,27,6,2,.231,.368,.339,.707,https://www.mlb.com/player/431145
Kevin Frandsen,3B,LAA,--,60,24,17,5,0,0,14,4,3,2,0,.283,.338,.367,.705,https://www.mlb.com/player/435623
Denard Span,CF,MIN,--,222,82,62,9,6,0,55,17,19,26,4,.279,.331,.374,.704,https://www.mlb.com/player/452655
Derrek Lee,1B,ATL,--,256,69,60,16,0,8,69,31,63,1,3,.234,.313,.391,.703,https://www.mlb.com/player/117601
Yunel Escobar,SS,TOR,--,202,58,53,9,0,2,33,30,22,6,2,.262,.366,.337,.703,https://www.mlb.com/player/488862
Chone Figgins,2B,SEA,--,254,62,71,9,1,1,35,38,29,42,15,.280,.368,.335,.702,https://www.mlb.com/player/408210
Brad Eldred,1B,COL,--,12,4,2,0,0,1,3,2,6,0,0,.167,.286,.417,.702,https://www.mlb.com/player/434660
Reid Brignac,2B,TB,--,139,35,37,4,0,4,41,10,38,3,3,.266,.320,.381,.702,https://www.mlb.com/player/458582
Will Venable,RF,SD,--,166,55,34,3,1,8,46,29,50,29,7,.205,.322,.380,.701,https://www.mlb.com/player/461416
Todd Helton,1B,COL,--,147,43,36,2,0,3,32,35,35,0,0,.245,.381,.320,.701,https://www.mlb.com/player/115732
Jason Donald,SS,CLE,--,115,37,29,7,1,2,22,10,22,5,1,.252,.317,.383,.700,https://www.mlb.com/player/453228
Edwin Jackson,P,CWS,--,10,5,2,0,0,1,3,0,5,0,0,.200,.200,.500,.700,https://www.mlb.com/player/429719
Kurt Suzuki,C,OAK,--,252,48,65,9,1,6,64,17,30,3,2,.258,.325,.373,.698,https://www.mlb.com/player/435559
Gregg Zaun,C,MIL,--,56,10,14,3,0,1,13,7,6,0,0,.250,.338,.357,.696,https://www.mlb.com/player/124748
Mike Jacobs,1B,NYM,--,14,1,3,0,0,1,2,1,2,0,0,.214,.267,.429,.695,https://www.mlb.com/player/408312
Delwyn Young,RF,PIT,--,98,19,22,6,1,4,25,6,21,1,0,.224,.267,.429,.695,https://www.mlb.com/player/434704
Brandon Inge,3B,DET,--,239,39,58,14,2,5,62,27,57,4,3,.243,.314,.381,.695,https://www.mlb.com/player/276346
Miguel Tejada,SS,SD,--,277,65,70,9,0,9,65,19,34,2,0,.253,.311,.383,.694,https://www.mlb.com/player/123173
John McDonald,2B,TOR,--,61,24,15,2,1,3,20,0,9,2,1,.246,.234,.459,.693,https://www.mlb.com/player/150348
Brandon Moss,RF,PIT,--,13,2,4,1,0,0,2,0,1,0,0,.308,.308,.385,.692,https://www.mlb.com/player/461235
Omar Vizquel,3B,CWS,--,144,34,43,7,0,0,28,10,12,11,7,.299,.344,.347,.691,https://www.mlb.com/player/123744
Emilio Bonifacio,CF,FLA,--,50,30,16,1,0,0,10,4,17,12,0,.320,.351,.340,.691,https://www.mlb.com/player/466988
Bobby Wilson,C,LAA,--,50,12,10,1,0,4,15,2,9,0,0,.200,.231,.460,.691,https://www.mlb.com/player/435064
Madison Bumgarner,P,SF,--,14,2,4,1,0,0,3,1,4,0,0,.286,.333,.357,.690,https://www.mlb.com/player/518516
Willy Aybar,DH,TB,--,134,19,34,6,0,3,40,13,23,0,0,.254,.325,.366,.690,https://www.mlb.com/player/430632
Casey Kotchman,1B,SEA,--,175,33,41,9,0,5,47,21,24,0,0,.234,.319,.371,.690,https://www.mlb.com/player/425773
Russell Branyan,1B,SEA,--,170,32,32,7,0,10,42,23,68,1,0,.188,.282,.406,.688,https://www.mlb.com/player/137140
Ozzie Martinez,SS,FLA,--,15,8,4,1,0,0,2,2,2,1,0,.267,.353,.333,.686,https://www.mlb.com/player/501954
Jamey Carroll,SS,LAD,--,133,48,39,1,0,0,23,21,20,12,4,.293,.385,.301,.686,https://www.mlb.com/player/425206
Chase Headley,3B,SD,--,258,71,65,7,2,5,52,30,59,17,5,.252,.332,.353,.685,https://www.mlb.com/player/452104
Wilson Valdez,SS,PHI,--,169,34,47,10,0,1,32,12,16,7,0,.278,.330,.355,.685,https://www.mlb.com/player/407832
Yorvit Torrealba,C,SD,--,134,25,38,7,0,1,31,9,23,7,5,.284,.326,.358,.685,https://www.mlb.com/player/150275
Melky Cabrera,LF,ATL,--,215,46,59,13,1,0,38,23,32,7,1,.274,.340,.344,.684,https://www.mlb.com/player/466320
Brian Bogusevic,LF,HOU,--,13,5,3,1,0,0,3,3,6,1,1,.231,.375,.308,.683,https://www.mlb.com/player/460131
Jake Fox,C,BAL,--,100,17,24,5,1,3,18,4,25,0,0,.240,.280,.400,.680,https://www.mlb.com/player/444844
Edwin Encarnacion,3B,TOR,--,138,34,28,6,0,8,38,12,25,1,0,.203,.260,.420,.680,https://www.mlb.com/player/429665
Austin Jackson,CF,DET,--,200,100,52,10,2,1,38,24,65,27,6,.260,.335,.345,.680,https://www.mlb.com/player/457706
Alberto Callaspo,3B,LAA,--,236,58,59,7,2,7,53,16,21,5,3,.250,.293,.386,.679,https://www.mlb.com/player/430948
Johnny Damon,DH,DET,--,257,77,61,15,2,4,47,30,47,11,1,.237,.321,.358,.679,https://www.mlb.com/player/113028
Don Kelly,LF,DET,--,109,24,30,2,0,3,21,5,17,3,0,.275,.302,.376,.678,https://www.mlb.com/player/430603
Ryan Doumit,C,PIT,--,170,32,40,9,1,3,35,20,40,1,0,.235,.325,.353,.678,https://www.mlb.com/player/425491
Eric Young Jr.,2B,COL,--,55,26,16,2,0,0,8,5,8,17,6,.291,.350,.327,.677,https://www.mlb.com/player/458913
Ivan Rodriguez,C,WSH,--,183,30,53,7,0,2,47,8,32,2,3,.290,.316,.361,.677,https://www.mlb.com/player/121358
Adam Rosales,2B,OAK,--,117,27,29,3,2,3,27,8,30,2,2,.248,.291,.385,.676,https://www.mlb.com/player/489267
Ryan Roberts,3B,ARI,--,23,7,5,2,0,1,8,1,7,0,0,.217,.240,.435,.675,https://www.mlb.com/player/440251
Derek Jeter,SS,NYY,--,253,105,60,15,2,4,61,27,47,18,5,.237,.315,.360,.674,https://www.mlb.com/player/116539
Gordon Beckham,2B,CWS,--,180,52,46,8,0,3,43,16,45,4,6,.256,.324,.350,.674,https://www.mlb.com/player/493596
Trevor Crowe,CF,CLE,--,183,47,50,8,2,1,35,11,28,20,7,.273,.318,.355,.673,https://www.mlb.com/player/460067
Trent Oeltjen,RF,LAD,--,10,5,2,0,1,0,1,1,4,0,0,.200,.273,.400,.673,https://www.mlb.com/player/469721
A.J. Ellis,C,LAD,--,49,6,14,2,0,0,16,5,6,0,0,.286,.345,.327,.672,https://www.mlb.com/player/454560
Ian Desmond,SS,WSH,--,232,49,64,15,3,0,55,12,54,17,5,.276,.306,.366,.672,https://www.mlb.com/player/435622
Bronson Arroyo,P,CIN,--,26,5,7,0,0,1,8,1,9,0,0,.269,.286,.385,.670,https://www.mlb.com/player/276520
Josh Bard,C,SEA,--,43,7,10,2,0,1,8,6,10,0,0,.233,.320,.349,.669,https://www.mlb.com/player/408036
Justin Masterson,P,CLE,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475416
Michael Bourn,CF,HOU,--,156,82,38,10,2,0,36,22,33,52,12,.244,.333,.333,.667,https://www.mlb.com/player/456422
Mike Nickeas,C,NYM,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435081
Colby Lewis,P,TEX,--,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407890
Jordan Zimmermann,P,WSH,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519455
Conor Jackson,LF,OAK,--,86,24,19,5,0,1,15,17,13,6,1,.221,.352,.314,.666,https://www.mlb.com/player/433582
Mike Aviles,2B,KC,--,171,57,48,6,0,2,26,10,21,14,5,.281,.315,.351,.666,https://www.mlb.com/player/449107
Erick Aybar,SS,LAA,--,195,64,52,8,4,0,24,12,36,22,8,.267,.316,.349,.665,https://www.mlb.com/player/430947
Tyler Greene,SS,STL,--,40,12,8,1,1,0,8,10,10,2,0,.200,.389,.275,.664,https://www.mlb.com/player/460022
Paul Phillips,C,COL,--,10,4,3,0,0,0,1,1,3,0,0,.300,.364,.300,.664,https://www.mlb.com/player/150207
Sean Rodriguez,SS,TB,--,149,47,35,11,0,3,34,8,48,13,3,.235,.294,.369,.664,https://www.mlb.com/player/446481
Austin Kearns,LF,NYY,--,197,49,45,9,0,4,43,25,57,4,1,.228,.328,.335,.662,https://www.mlb.com/player/400290
Everth Cabrera,SS,SD,--,81,22,18,3,2,1,22,10,21,10,6,.222,.315,.346,.661,https://www.mlb.com/player/465784
Eric Chavez,DH,OAK,--,45,10,11,3,0,1,10,4,11,0,0,.244,.283,.378,.661,https://www.mlb.com/player/136767
Aaron Hill,2B,TOR,--,228,55,47,9,0,11,53,16,33,2,2,.206,.268,.390,.658,https://www.mlb.com/player/431094
Grady Sizemore,CF,CLE,--,57,15,15,5,0,0,13,4,16,4,2,.263,.306,.351,.657,https://www.mlb.com/player/429713
Jason Repko,LF,MIN,--,64,16,16,3,0,0,6,9,19,3,2,.250,.360,.297,.657,https://www.mlb.com/player/434705
Ty Wigginton,1B,BAL,--,277,50,62,12,0,9,63,26,50,0,1,.224,.291,.365,.656,https://www.mlb.com/player/421064
Ronny Cedeno,SS,PIT,--,196,37,46,10,3,3,33,16,41,12,3,.235,.293,.362,.655,https://www.mlb.com/player/430592
Juan Pierre,LF,CWS,--,218,95,60,6,3,0,46,11,16,68,18,.275,.325,.330,.655,https://www.mlb.com/player/334393
Dane Sardinha,C,PHI,--,18,3,3,2,0,1,6,1,4,0,0,.167,.211,.444,.655,https://www.mlb.com/player/400154
Carlos Gomez,CF,MIL,--,131,35,33,2,2,2,21,8,29,18,3,.252,.310,.344,.653,https://www.mlb.com/player/460576
Jim Edmonds,CF,CIN,--,94,36,20,3,0,3,15,13,20,2,0,.213,.312,.340,.652,https://www.mlb.com/player/113744
Scott Hairston,LF,SD,--,132,28,26,5,0,4,30,24,36,6,1,.197,.325,.326,.651,https://www.mlb.com/player/430668
Cole Gillespie,LF,ARI,--,47,10,11,3,0,1,11,3,12,1,1,.234,.288,.362,.650,https://www.mlb.com/player/502261
