player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Omar Infante,3B,ATL,--,289,5,90,10,2,5,5,14,37,0,0,.311,.343,.412,.755,https://www.mlb.com/player/408299
Buster Posey,C,SF,--,215,9,59,9,0,9,9,10,30,0,0,.274,.313,.442,.755,https://www.mlb.com/player/457763
Will Venable,RF,SD,--,226,5,62,8,6,5,5,16,78,0,0,.274,.325,.429,.754,https://www.mlb.com/player/461416
Ichiro Suzuki,RF,SEA,--,474,4,152,22,2,4,4,24,64,0,0,.321,.353,.401,.754,https://www.mlb.com/player/400085
Mark Teixeira,1B,NYY,--,320,16,75,16,0,16,16,35,68,0,0,.234,.319,.434,.754,https://www.mlb.com/player/407893
Andres Torres,CF,SF,--,337,10,82,26,5,10,10,34,84,0,0,.243,.315,.439,.754,https://www.mlb.com/player/400083
Kevin Kouzmanoff,3B,OAK,--,285,10,78,19,1,10,10,9,49,0,0,.274,.301,.453,.753,https://www.mlb.com/player/450260
Michael Young,1B,TEX,--,379,14,103,19,1,14,14,23,69,0,0,.272,.315,.438,.753,https://www.mlb.com/player/276545
Rafael Furcal,SS,LAD,--,256,5,70,16,3,5,5,23,41,0,0,.273,.333,.418,.751,https://www.mlb.com/player/279577
Miguel Olivo,C,COL,--,194,8,51,8,1,8,8,13,52,0,0,.263,.313,.438,.751,https://www.mlb.com/player/400018
Jose Reyes,SS,NYM,--,378,9,108,17,5,9,9,19,40,0,0,.286,.322,.429,.750,https://www.mlb.com/player/408314
Brad Lincoln,P,PIT,--,8,0,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/453184
Scott Feldman,P,TEX,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/444857
Ben Francisco,LF,PHI,--,99,4,25,8,0,4,4,5,21,0,0,.253,.295,.455,.750,https://www.mlb.com/player/450204
John McDonald,2B,TOR,--,91,3,23,7,1,3,3,6,17,0,0,.253,.299,.451,.750,https://www.mlb.com/player/150348
Miguel Montero,C,ARI,--,173,7,45,5,2,7,7,13,42,0,0,.260,.316,.434,.749,https://www.mlb.com/player/471083
Ryan Spilborghs,LF,COL,--,193,5,49,11,2,5,5,22,50,0,0,.254,.339,.409,.749,https://www.mlb.com/player/448676
Jeff Keppinger,2B,HOU,--,308,6,87,20,1,6,6,25,17,0,0,.282,.336,.412,.749,https://www.mlb.com/player/433898
Carlos Quentin,RF,CWS,--,240,10,54,14,1,10,10,32,44,0,0,.225,.331,.417,.748,https://www.mlb.com/player/435041
B.J. Upton,CF,TB,--,324,12,76,24,2,12,12,36,102,0,0,.235,.315,.432,.747,https://www.mlb.com/player/425834
Miguel Cairo,3B,CIN,--,119,3,34,4,0,3,3,11,18,0,0,.286,.351,.395,.746,https://www.mlb.com/player/111867
Adam Jones,CF,BAL,--,339,10,97,14,2,10,10,10,72,0,0,.286,.318,.428,.746,https://www.mlb.com/player/430945
Yorvit Torrealba,C,SD,--,191,6,50,7,0,6,6,24,44,0,0,.262,.353,.393,.746,https://www.mlb.com/player/150275
Jon Jay,CF,STL,--,177,3,50,11,1,3,3,13,31,0,0,.282,.339,.407,.745,https://www.mlb.com/player/445055
Raul Ibanez,LF,PHI,--,287,9,73,18,1,9,9,31,53,0,0,.254,.327,.418,.745,https://www.mlb.com/player/116380
Alex Avila,C,DET,--,158,6,41,5,0,6,6,18,42,0,0,.259,.339,.405,.744,https://www.mlb.com/player/488671
Matt Wieters,C,BAL,--,244,5,65,16,1,5,5,27,55,0,0,.266,.342,.402,.744,https://www.mlb.com/player/446308
Kendrys Morales,1B,LAA,--,109,5,30,0,0,5,5,6,18,0,0,.275,.331,.413,.743,https://www.mlb.com/player/434778
Todd Helton,1B,COL,--,251,5,66,16,1,5,5,32,55,0,0,.263,.349,.394,.743,https://www.mlb.com/player/115732
Carlos Beltran,CF,NYM,--,140,6,34,6,3,5,5,12,25,0,0,.243,.307,.436,.743,https://www.mlb.com/player/136860
Jeff Frazier,LF,DET,--,13,0,4,1,0,0,0,1,2,0,0,.308,.357,.385,.742,https://www.mlb.com/player/455095
Carlos Pena,1B,TB,--,256,19,50,8,0,19,19,34,84,0,0,.195,.292,.449,.741,https://www.mlb.com/player/150289
Kosuke Fukudome,RF,CHC,--,234,7,57,9,1,7,7,42,46,0,0,.244,.359,.380,.739,https://www.mlb.com/player/493120
Marlon Byrd,CF,CHC,--,318,5,89,22,1,5,5,16,50,0,0,.280,.336,.403,.739,https://www.mlb.com/player/407781
Chris Johnson,3B,HOU,--,193,6,53,13,0,6,6,6,56,0,0,.275,.303,.435,.739,https://www.mlb.com/player/453400
Brandon Inge,3B,DET,--,275,8,69,14,3,8,8,27,77,0,0,.251,.327,.411,.738,https://www.mlb.com/player/276346
Jason LaRue,C,STL,--,26,2,5,1,0,2,2,3,3,0,0,.192,.276,.462,.737,https://www.mlb.com/player/150178
Jamey Carroll,SS,LAD,--,218,0,63,14,1,0,0,30,44,0,0,.289,.375,.362,.737,https://www.mlb.com/player/425206
Sean Rodriguez,SS,TB,--,194,6,51,8,2,6,6,13,49,0,0,.263,.319,.418,.737,https://www.mlb.com/player/446481
Alexei Ramirez,SS,CWS,--,320,12,87,14,1,12,12,12,38,0,0,.272,.300,.434,.735,https://www.mlb.com/player/493351
Michael Cuddyer,RF,MIN,--,311,10,78,19,2,10,10,26,49,0,0,.251,.313,.421,.734,https://www.mlb.com/player/150212
Landon Powell,C,OAK,--,69,2,17,4,0,2,2,10,17,0,0,.246,.342,.391,.733,https://www.mlb.com/player/445169
Derek Jeter,SS,NYY,--,410,6,119,15,1,6,6,36,59,0,0,.290,.356,.376,.732,https://www.mlb.com/player/116539
Jeff Baker,3B,CHC,--,113,3,31,4,1,3,3,8,27,0,0,.274,.322,.407,.729,https://www.mlb.com/player/425557
Ryan Hanigan,C,CIN,--,127,1,35,7,0,1,1,17,13,0,0,.276,.374,.354,.728,https://www.mlb.com/player/452672
Jason Kubel,RF,MIN,--,259,11,65,11,1,11,11,17,55,0,0,.251,.300,.429,.728,https://www.mlb.com/player/430585
Adam LaRoche,1B,ARI,--,300,11,71,18,2,11,11,28,84,0,0,.237,.306,.420,.726,https://www.mlb.com/player/425560
Freddy Sanchez,2B,SF,--,276,5,82,12,0,5,5,12,43,0,0,.297,.331,.395,.726,https://www.mlb.com/player/408108
Hank Blalock,DH,TB,--,36,1,9,3,0,1,1,3,10,0,0,.250,.308,.417,.724,https://www.mlb.com/player/408213
Jay Gibbons,LF,LAD,--,35,1,10,1,0,1,1,2,7,0,0,.286,.324,.400,.724,https://www.mlb.com/player/400158
Hideki Matsui,DH,LAA,--,260,7,67,12,0,7,7,31,56,0,0,.258,.339,.385,.724,https://www.mlb.com/player/425686
Ian Desmond,SS,WSH,--,293,10,77,12,1,10,10,16,55,0,0,.263,.310,.413,.723,https://www.mlb.com/player/435622
Brad Hawpe,RF,TB,--,167,8,36,11,0,8,8,18,46,0,0,.216,.296,.425,.721,https://www.mlb.com/player/425547
Joe Inglett,RF,MIL,--,83,0,20,5,4,0,0,8,22,0,0,.241,.323,.398,.720,https://www.mlb.com/player/446928
Alfonso Soriano,LF,CHC,--,269,10,59,20,2,10,10,29,73,0,0,.219,.300,.420,.720,https://www.mlb.com/player/150093
Jeff Francoeur,RF,TEX,--,241,9,63,10,1,9,9,8,46,0,0,.261,.296,.423,.720,https://www.mlb.com/player/425796
Trent Oeltjen,RF,LAD,--,13,0,3,1,0,0,0,3,4,0,0,.231,.412,.308,.720,https://www.mlb.com/player/469721
Jarrett Hoffpauir,3B,SD,--,19,0,6,1,0,0,0,1,2,0,0,.316,.350,.368,.718,https://www.mlb.com/player/459440
Placido Polanco,3B,PHI,--,332,4,96,15,2,4,4,19,25,0,0,.289,.335,.383,.718,https://www.mlb.com/player/135784
Alex Gonzalez,SS,ATL,--,344,14,83,23,1,14,14,17,68,0,0,.241,.281,.436,.717,https://www.mlb.com/player/136460
Danny Valencia,3B,MIN,--,174,4,48,8,0,4,4,13,35,0,0,.276,.326,.391,.717,https://www.mlb.com/player/502143
Jason Michaels,LF,HOU,--,106,3,25,8,1,3,3,7,17,0,0,.236,.302,.415,.717,https://www.mlb.com/player/346859
Ramon Castro,C,CWS,--,58,4,13,0,0,4,4,5,10,0,0,.224,.286,.431,.717,https://www.mlb.com/player/135783
Bobby Wilson,C,LAA,--,46,0,12,5,0,0,0,6,14,0,0,.261,.346,.370,.716,https://www.mlb.com/player/435064
Brian Schneider,C,PHI,--,76,2,19,2,0,2,2,12,15,0,0,.250,.360,.355,.715,https://www.mlb.com/player/150411
Chase Headley,3B,SD,--,352,6,96,22,1,6,6,26,80,0,0,.273,.323,.392,.715,https://www.mlb.com/player/452104
Marco Scutaro,SS,BOS,--,410,7,112,29,0,7,7,26,48,0,0,.273,.320,.395,.715,https://www.mlb.com/player/340192
Freddie Freeman,1B,ATL,--,14,1,3,1,0,1,1,0,5,0,0,.214,.214,.500,.714,https://www.mlb.com/player/518692
J.D. Martin,P,WSH,--,7,0,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/455605
Derek Lowe,P,ATL,--,27,0,6,4,0,0,0,5,7,0,0,.222,.344,.370,.714,https://www.mlb.com/player/117955
Rusty Ryal,LF,ARI,--,114,2,32,4,1,2,2,5,36,0,0,.281,.328,.386,.714,https://www.mlb.com/player/489277
Randy Winn,CF,STL,--,109,2,29,7,0,2,2,9,20,0,0,.266,.328,.385,.713,https://www.mlb.com/player/133160
Chris Coghlan,LF,FLA,--,249,4,67,14,2,4,4,16,57,0,0,.269,.323,.390,.713,https://www.mlb.com/player/458085
Jose Guillen,LF,SF,--,286,8,74,12,2,8,8,16,58,0,0,.259,.314,.399,.712,https://www.mlb.com/player/115229
Corey Patterson,LF,BAL,--,213,6,56,12,1,6,6,10,55,0,0,.263,.299,.413,.712,https://www.mlb.com/player/279913
Gregor Blanco,CF,KC,--,161,1,45,6,2,1,1,18,36,0,0,.280,.352,.360,.712,https://www.mlb.com/player/453923
Lyle Overbay,1B,TOR,--,315,12,72,18,1,12,12,34,81,0,0,.229,.306,.406,.712,https://www.mlb.com/player/407489
Brooks Conrad,2B,ATL,--,87,3,20,6,0,3,3,10,24,0,0,.230,.309,.402,.712,https://www.mlb.com/player/462405
Gordon Beckham,2B,CWS,--,264,6,66,17,2,6,6,21,47,0,0,.250,.313,.398,.710,https://www.mlb.com/player/493596
Gaby Sanchez,1B,FLA,--,295,9,70,17,2,9,9,26,54,0,0,.237,.306,.400,.706,https://www.mlb.com/player/459991
Chad Tracy,3B,FLA,--,77,1,21,4,0,1,1,7,18,0,0,.273,.341,.364,.705,https://www.mlb.com/player/429710
Delwyn Young,RF,PIT,--,93,3,23,5,0,3,3,7,31,0,0,.247,.307,.398,.705,https://www.mlb.com/player/434704
Craig Stammen,P,WSH,--,18,0,5,2,0,0,0,1,8,0,0,.278,.316,.389,.705,https://www.mlb.com/player/489334
Luis Durango,CF,SD,--,29,0,9,0,0,0,0,4,4,0,0,.310,.394,.310,.704,https://www.mlb.com/player/470516
Reed Johnson,LF,LAD,--,119,1,34,8,1,1,1,2,31,0,0,.286,.309,.395,.704,https://www.mlb.com/player/407862
Matt Joyce,RF,TB,--,123,6,22,7,2,6,6,18,36,0,0,.179,.289,.415,.703,https://www.mlb.com/player/459964
Melvin Mora,3B,COL,--,181,2,47,7,4,2,2,15,33,0,0,.260,.327,.376,.702,https://www.mlb.com/player/206551
Angel Pagan,CF,NYM,--,359,6,96,19,3,6,6,24,62,0,0,.267,.315,.387,.702,https://www.mlb.com/player/434636
Mike Lowell,1B,BOS,--,117,3,31,5,0,3,3,9,16,0,0,.265,.317,.385,.702,https://www.mlb.com/player/136780
Juan Uribe,SS,SF,--,270,14,61,11,0,14,14,19,47,0,0,.226,.279,.422,.702,https://www.mlb.com/player/346874
Matt Treanor,C,TEX,--,125,4,31,3,0,4,4,13,21,0,0,.248,.333,.368,.701,https://www.mlb.com/player/276354
Orlando Cabrera,SS,CIN,--,318,2,89,24,0,2,2,19,36,0,0,.280,.326,.374,.701,https://www.mlb.com/player/111851
Andres Blanco,2B,TEX,--,106,0,31,5,1,0,0,6,15,0,0,.292,.342,.358,.701,https://www.mlb.com/player/433217
Esteban German,2B,TEX,--,5,0,1,0,0,0,0,3,1,0,0,.200,.500,.200,.700,https://www.mlb.com/player/407397
A.J. Ellis,C,LAD,--,59,0,16,3,0,0,0,9,12,0,0,.271,.377,.322,.699,https://www.mlb.com/player/454560
Garrett Jones,1B,PIT,--,320,11,78,16,1,11,11,22,70,0,0,.244,.292,.403,.696,https://www.mlb.com/player/434540
Michael Bourn,CF,HOU,--,379,2,104,15,4,2,2,37,76,0,0,.274,.344,.351,.695,https://www.mlb.com/player/456422
Jeff Clement,1B,PIT,--,80,5,18,3,0,5,5,1,18,0,0,.225,.244,.450,.694,https://www.mlb.com/player/459943
Corky Miller,C,CIN,--,41,1,10,4,0,1,1,1,9,0,0,.244,.279,.415,.694,https://www.mlb.com/player/280061
Jose Tabata,LF,PIT,--,269,4,76,13,0,4,4,13,45,0,0,.283,.318,.375,.694,https://www.mlb.com/player/467798
Adam Lind,1B,TOR,--,329,14,76,18,2,14,14,16,79,0,0,.231,.267,.426,.692,https://www.mlb.com/player/452252
Juan Rivera,LF,LAA,--,240,9,58,13,0,9,9,14,34,0,0,.242,.283,.408,.692,https://www.mlb.com/player/407487
Bill Hall,LF,BOS,--,190,10,40,11,0,10,10,13,62,0,0,.211,.265,.426,.691,https://www.mlb.com/player/407849
Miguel Tejada,SS,SD,--,359,6,101,17,0,6,6,11,33,0,0,.281,.312,.379,.691,https://www.mlb.com/player/123173
Edgar Renteria,SS,SF,--,144,1,39,9,1,1,1,11,26,0,0,.271,.323,.368,.691,https://www.mlb.com/player/121074
Ronny Cedeno,SS,PIT,--,272,5,74,19,0,5,5,7,65,0,0,.272,.293,.397,.690,https://www.mlb.com/player/430592
Alexi Casilla,SS,MIN,--,85,0,22,4,2,0,0,10,11,0,0,.259,.337,.353,.690,https://www.mlb.com/player/458210
Josh Reddick,CF,BOS,--,29,1,7,1,1,1,1,0,6,0,0,.241,.241,.448,.690,https://www.mlb.com/player/502210
John Jaso,C,TB,--,213,2,53,11,2,2,2,30,26,0,0,.249,.342,.347,.689,https://www.mlb.com/player/444379
Troy Glaus,1B,ATL,--,212,9,44,9,0,9,9,32,54,0,0,.208,.311,.377,.689,https://www.mlb.com/player/136267
Randy Wolf,P,MIL,--,46,0,14,3,0,0,0,1,15,0,0,.304,.319,.370,.689,https://www.mlb.com/player/150116
Mark Ellis,2B,OAK,--,228,4,60,11,0,4,4,16,30,0,0,.263,.323,.364,.687,https://www.mlb.com/player/407885
Shane Victorino,CF,PHI,--,390,11,95,15,4,11,11,26,51,0,0,.244,.299,.387,.686,https://www.mlb.com/player/425664
Angel Sanchez,SS,HOU,--,153,0,44,6,3,0,0,6,30,0,0,.288,.319,.366,.685,https://www.mlb.com/player/447816
Adam Kennedy,2B,WSH,--,211,3,54,10,1,3,3,21,31,0,0,.256,.329,.355,.684,https://www.mlb.com/player/150456
Travis Wood,P,CIN,--,19,1,4,2,0,1,1,0,8,0,0,.211,.211,.474,.684,https://www.mlb.com/player/475243
Aramis Ramirez,3B,CHC,--,237,10,56,8,0,10,10,15,45,0,0,.236,.287,.397,.684,https://www.mlb.com/player/133380
Reid Brignac,2B,TB,--,162,4,40,9,1,4,4,10,39,0,0,.247,.295,.389,.684,https://www.mlb.com/player/458582
Jason Donald,SS,CLE,--,181,2,46,12,2,2,2,12,48,0,0,.254,.308,.376,.683,https://www.mlb.com/player/453228
Felipe Paulino,P,HOU,--,20,0,6,1,0,0,0,1,7,0,0,.300,.333,.350,.683,https://www.mlb.com/player/462956
Jason Repko,LF,MIN,--,63,3,13,3,0,3,3,4,19,0,0,.206,.286,.397,.682,https://www.mlb.com/player/434705
Aaron Miles,3B,STL,--,85,0,26,4,0,0,0,2,10,0,0,.306,.330,.353,.682,https://www.mlb.com/player/425446
Lorenzo Cain,CF,MIL,--,81,1,21,6,0,1,1,6,17,0,0,.259,.310,.370,.681,https://www.mlb.com/player/456715
Neil Walker,2B,PIT,--,239,6,59,16,1,6,6,12,51,0,0,.247,.283,.397,.680,https://www.mlb.com/player/435522
John Hester,C,ARI,--,52,2,10,5,0,2,2,6,16,0,0,.192,.276,.404,.680,https://www.mlb.com/player/452105
Felix Pie,LF,BAL,--,156,4,39,7,2,4,4,7,29,0,0,.250,.282,.397,.680,https://www.mlb.com/player/429712
Ryan Langerhans,LF,SEA,--,71,3,14,1,1,3,3,12,31,0,0,.197,.313,.366,.680,https://www.mlb.com/player/407798
Scott Podsednik,LF,LAD,--,347,2,96,12,5,2,2,22,55,0,0,.277,.320,.357,.677,https://www.mlb.com/player/325392
Reggie Willits,LF,LAA,--,105,0,27,6,0,0,0,16,18,0,0,.257,.361,.314,.675,https://www.mlb.com/player/435065
Augie Ojeda,2B,ARI,--,39,0,10,3,0,0,0,5,3,0,0,.256,.341,.333,.674,https://www.mlb.com/player/324432
Ramon Santiago,SS,DET,--,181,0,51,7,0,0,0,17,23,0,0,.282,.353,.320,.674,https://www.mlb.com/player/421124
Alberto Callaspo,3B,LAA,--,326,3,90,20,0,3,3,15,21,0,0,.276,.308,.365,.673,https://www.mlb.com/player/430948
Aaron Cunningham,RF,SD,--,74,0,20,5,1,0,0,2,18,0,0,.270,.308,.365,.673,https://www.mlb.com/player/488811
Francisco Cervelli,C,NYY,--,128,0,32,8,2,0,0,12,16,0,0,.250,.329,.344,.672,https://www.mlb.com/player/465041
Jonny Gomes,LF,CIN,--,257,8,61,10,1,8,8,18,71,0,0,.237,.295,.377,.672,https://www.mlb.com/player/430404
Xavier Nady,1B,CHC,--,174,3,45,7,0,3,3,9,53,0,0,.259,.321,.351,.672,https://www.mlb.com/player/294558
Dexter Fowler,CF,COL,--,296,3,66,11,10,3,3,39,72,0,0,.223,.313,.358,.672,https://www.mlb.com/player/451594
Will Rhymes,2B,DET,--,106,0,28,5,2,0,0,9,10,0,0,.264,.322,.349,.671,https://www.mlb.com/player/489242
Dan Johnson,1B,TB,--,65,4,11,0,0,4,4,14,11,0,0,.169,.316,.354,.670,https://www.mlb.com/player/430681
Peter Bourjos,CF,LAA,--,127,4,29,6,2,4,4,5,32,0,0,.228,.269,.402,.670,https://www.mlb.com/player/488721
Aaron Hill,2B,TOR,--,300,15,61,13,0,15,15,25,52,0,0,.203,.274,.397,.670,https://www.mlb.com/player/431094
