player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Bobby Crosby,3B,ARI,--,19,0,7,0,0,0,4,2,7,0,0,.368,.429,.368,.797,https://www.mlb.com/player/425853
Miguel Tejada,SS,SD,--,36,14,11,3,0,1,14,1,4,0,0,.306,.324,.472,.796,https://www.mlb.com/player/123173
Conor Jackson,LF,OAK,--,13,4,3,3,0,0,4,2,2,1,0,.231,.333,.462,.795,https://www.mlb.com/player/433582
Darnell McDonald,CF,BOS,--,23,6,7,3,0,0,5,2,3,0,0,.304,.360,.435,.795,https://www.mlb.com/player/150021
Mark Teixeira,1B,NYY,--,45,17,8,4,0,3,14,10,7,0,1,.178,.327,.467,.794,https://www.mlb.com/player/407893
A.J. Pierzynski,C,CWS,--,27,7,7,3,0,1,11,0,0,0,0,.259,.310,.481,.792,https://www.mlb.com/player/150229
Chris Snyder,C,PIT,--,30,5,7,0,0,3,12,1,10,0,0,.233,.258,.533,.791,https://www.mlb.com/player/430965
Evan Longoria,3B,TB,--,62,18,19,6,0,1,21,3,16,1,0,.306,.338,.452,.790,https://www.mlb.com/player/446334
Adam Lind,1B,TOR,--,39,6,10,3,1,1,14,4,12,0,0,.256,.326,.462,.787,https://www.mlb.com/player/452252
Billy Butler,DH,KC,--,39,10,14,2,0,0,11,0,7,0,0,.359,.375,.410,.785,https://www.mlb.com/player/456714
Drew Stubbs,CF,CIN,--,36,10,10,0,2,0,9,6,13,2,0,.278,.395,.389,.784,https://www.mlb.com/player/453211
Jhonny Peralta,SS,DET,--,53,12,15,4,0,2,20,2,10,0,0,.283,.309,.472,.781,https://www.mlb.com/player/425509
Craig Counsell,SS,MIL,--,22,3,8,0,0,0,5,1,2,0,0,.364,.417,.364,.780,https://www.mlb.com/player/112736
Mike Fontenot,2B,SF,--,11,6,4,0,0,0,2,1,1,0,0,.364,.417,.364,.780,https://www.mlb.com/player/430917
Tony Abreu,SS,ARI,--,9,1,3,1,0,0,1,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/473234
Delwyn Young,RF,PIT,--,18,1,4,1,0,1,7,3,4,0,0,.222,.333,.444,.778,https://www.mlb.com/player/434704
Michael Bourn,CF,HOU,--,24,11,6,2,1,0,5,4,4,2,0,.250,.357,.417,.774,https://www.mlb.com/player/456422
Will Venable,RF,SD,--,20,8,4,0,0,2,7,2,5,3,0,.200,.273,.500,.773,https://www.mlb.com/player/461416
Ramon Santiago,SS,DET,--,16,7,4,0,0,1,5,1,3,0,0,.250,.333,.438,.771,https://www.mlb.com/player/421124
Magglio Ordonez,RF,DET,--,18,13,5,1,0,0,4,5,2,0,0,.278,.435,.333,.768,https://www.mlb.com/player/120044
Eric Hinske,LF,ATL,--,28,6,8,3,0,0,9,4,8,0,0,.286,.375,.393,.768,https://www.mlb.com/player/400134
Starlin Castro,SS,CHC,--,24,10,7,0,1,0,5,4,2,2,1,.292,.393,.375,.768,https://www.mlb.com/player/516770
Felix Pie,LF,BAL,--,31,5,8,0,2,1,10,1,6,0,0,.258,.281,.484,.765,https://www.mlb.com/player/429712
Angel Sanchez,SS,HOU,--,10,8,3,1,0,0,3,1,0,0,0,.300,.364,.400,.764,https://www.mlb.com/player/447816
Nick Punto,3B,MIN,--,14,4,4,2,0,0,4,1,0,1,0,.286,.333,.429,.762,https://www.mlb.com/player/346857
Jonathon Niese,P,NYM,--,6,0,2,0,0,0,2,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/477003
Brooks Conrad,2B,ATL,--,10,5,3,0,0,0,1,3,2,0,0,.300,.462,.300,.762,https://www.mlb.com/player/462405
Francisco Cervelli,C,NYY,--,24,3,8,1,0,0,7,2,3,0,0,.333,.385,.375,.760,https://www.mlb.com/player/465041
Yadier Molina,C,STL,--,37,5,11,3,0,0,10,3,4,1,0,.297,.381,.378,.759,https://www.mlb.com/player/425877
Roger Bernadina,RF,WSH,--,36,11,11,1,0,1,9,2,8,0,0,.306,.342,.417,.759,https://www.mlb.com/player/465668
Yunel Escobar,SS,TOR,--,33,9,10,2,0,0,7,5,5,0,0,.303,.395,.364,.758,https://www.mlb.com/player/488862
Matt LaPorta,1B,CLE,--,27,9,8,2,0,0,7,4,5,0,0,.296,.387,.370,.758,https://www.mlb.com/player/453181
Gordon Beckham,2B,CWS,--,32,3,11,1,0,0,8,1,9,1,0,.344,.382,.375,.757,https://www.mlb.com/player/493596
Clint Barmes,2B,COL,--,34,11,8,3,0,2,11,1,8,0,0,.235,.257,.500,.757,https://www.mlb.com/player/425549
Don Kelly,LF,DET,--,14,6,5,0,0,0,4,1,2,0,0,.357,.400,.357,.757,https://www.mlb.com/player/430603
Vladimir Guerrero,DH,TEX,--,41,12,12,1,0,2,14,0,4,1,0,.293,.293,.463,.756,https://www.mlb.com/player/115223
Geovany Soto,C,CHC,--,16,7,3,0,0,1,5,5,6,0,0,.188,.381,.375,.756,https://www.mlb.com/player/434567
Rick Ankiel,CF,ATL,--,15,9,4,2,0,0,3,2,6,0,0,.267,.353,.400,.753,https://www.mlb.com/player/150449
Chris Coghlan,LF,FLA,--,12,8,2,0,0,1,4,3,4,0,0,.167,.333,.417,.750,https://www.mlb.com/player/458085
Jai Miller,CF,KC,--,4,0,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/455687
Yovani Gallardo,P,MIL,--,4,1,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/451596
Miguel Olivo,C,COL,--,41,8,11,0,1,2,12,1,11,0,0,.268,.286,.463,.749,https://www.mlb.com/player/400018
Ben Zobrist,2B,TB,--,42,8,11,5,0,1,13,2,9,2,0,.262,.295,.452,.748,https://www.mlb.com/player/450314
Delmon Young,LF,MIN,--,43,7,11,5,0,1,13,2,3,1,0,.256,.304,.442,.746,https://www.mlb.com/player/430321
Carlos Ruiz,C,PHI,--,40,8,11,3,0,0,12,8,8,0,0,.275,.396,.350,.746,https://www.mlb.com/player/434563
Derek Jeter,SS,NYY,--,43,9,12,4,1,0,10,2,8,3,1,.279,.326,.419,.745,https://www.mlb.com/player/116539
Jayson Nix,3B,CLE,--,21,3,7,1,0,0,2,1,2,0,0,.333,.364,.381,.745,https://www.mlb.com/player/434624
Johnny Damon,DH,DET,--,40,18,10,2,1,1,11,3,7,0,0,.250,.318,.425,.743,https://www.mlb.com/player/113028
Chris Getz,2B,KC,--,17,6,6,0,0,0,4,0,4,1,0,.353,.389,.353,.742,https://www.mlb.com/player/460051
Andres Torres,CF,SF,--,32,9,8,5,0,0,11,4,13,2,0,.250,.333,.406,.740,https://www.mlb.com/player/400083
Pat Burrell,LF,SF,--,22,8,4,0,0,2,7,3,5,0,0,.182,.280,.455,.734,https://www.mlb.com/player/150100
Trevor Crowe,CF,CLE,--,29,5,9,2,0,0,7,2,6,2,0,.310,.355,.379,.734,https://www.mlb.com/player/460067
Brandon Phillips,2B,CIN,--,26,13,7,2,0,0,7,4,3,2,0,.269,.387,.346,.733,https://www.mlb.com/player/408252
Jonathan Lucroy,C,MIL,--,16,6,4,0,0,1,4,1,3,0,0,.250,.294,.438,.732,https://www.mlb.com/player/518960
Stephen Drew,SS,ARI,--,49,14,12,2,2,1,14,4,17,0,0,.245,.302,.429,.730,https://www.mlb.com/player/452220
Melvin Mora,3B,COL,--,25,8,8,1,0,0,6,1,5,1,1,.320,.370,.360,.730,https://www.mlb.com/player/206551
Wilson Betemit,3B,KC,--,22,4,5,1,0,1,5,3,8,0,0,.227,.320,.409,.729,https://www.mlb.com/player/400140
Lyle Overbay,1B,TOR,--,40,11,10,1,0,2,11,3,9,0,0,.250,.302,.425,.727,https://www.mlb.com/player/407489
Luis Castillo,2B,NYM,--,11,5,4,0,0,0,3,0,1,0,1,.364,.364,.364,.727,https://www.mlb.com/player/112116
Everth Cabrera,SS,SD,--,11,2,3,2,0,0,4,0,3,0,0,.273,.273,.455,.727,https://www.mlb.com/player/465784
Paul Konerko,1B,CWS,--,34,7,9,3,0,1,12,1,7,0,0,.265,.286,.441,.727,https://www.mlb.com/player/117244
Corey Hart,RF,MIL,--,51,12,14,4,0,1,17,1,11,1,0,.275,.315,.412,.727,https://www.mlb.com/player/430611
Marlon Byrd,CF,CHC,--,40,7,10,1,1,1,10,2,8,1,1,.250,.318,.400,.718,https://www.mlb.com/player/407781
Alfonso Soriano,LF,CHC,--,37,6,7,3,1,2,11,2,9,1,0,.189,.231,.486,.717,https://www.mlb.com/player/150093
Randy Wells,P,CHC,--,7,0,2,1,0,0,2,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/448694
Mike Aviles,2B,KC,--,21,12,6,0,0,1,5,0,3,1,0,.286,.286,.429,.714,https://www.mlb.com/player/449107
Kendrys Morales,1B,LAA,--,18,3,5,1,0,0,4,2,2,0,1,.278,.381,.333,.714,https://www.mlb.com/player/434778
Craig Tatum,C,BAL,--,6,3,1,1,0,0,2,2,2,0,0,.167,.375,.333,.708,https://www.mlb.com/player/461874
Julio Borbon,CF,TEX,--,35,8,11,2,0,0,8,1,2,2,0,.314,.333,.371,.705,https://www.mlb.com/player/474865
Jason Repko,LF,MIN,--,16,4,5,0,0,0,3,2,5,1,0,.313,.389,.313,.701,https://www.mlb.com/player/434705
Carlos Gonzalez,CF,COL,--,31,15,9,1,1,0,6,1,7,2,0,.290,.313,.387,.700,https://www.mlb.com/player/471865
Giancarlo Stanton,RF,FLA,--,36,6,8,1,0,2,11,3,11,0,0,.222,.282,.417,.699,https://www.mlb.com/player/519317
Michael Young,1B,TEX,--,34,17,9,2,0,1,7,1,6,2,0,.265,.286,.412,.698,https://www.mlb.com/player/276545
Mike Redmond,C,CLE,--,11,1,3,1,0,0,3,0,5,0,0,.273,.333,.364,.697,https://www.mlb.com/player/133226
Cameron Maybin,CF,FLA,--,9,8,2,1,0,0,3,2,2,0,0,.222,.364,.333,.697,https://www.mlb.com/player/457727
Maicer Izturis,3B,LAA,--,24,1,6,2,0,0,6,4,2,0,0,.250,.357,.333,.690,https://www.mlb.com/player/430895
Mike Lowell,1B,BOS,--,18,4,4,3,0,0,5,2,5,0,0,.222,.300,.389,.689,https://www.mlb.com/player/136780
David DeJesus,RF,KC,--,18,5,4,1,1,0,6,1,2,0,0,.222,.300,.389,.689,https://www.mlb.com/player/430203
Cesar Izturis,SS,BAL,--,26,9,8,0,0,0,7,3,2,0,0,.308,.379,.308,.687,https://www.mlb.com/player/285131
Melky Cabrera,LF,ATL,--,34,5,10,2,0,0,6,2,4,2,0,.294,.333,.353,.686,https://www.mlb.com/player/466320
Aubrey Huff,1B,SF,--,39,12,10,4,0,0,11,3,7,0,0,.256,.326,.359,.685,https://www.mlb.com/player/333492
Chris Denorfia,RF,SD,--,19,2,5,1,1,0,4,0,5,2,0,.263,.263,.421,.684,https://www.mlb.com/player/456121
Austin Jackson,CF,DET,--,36,22,10,2,0,0,7,4,10,1,0,.278,.350,.333,.683,https://www.mlb.com/player/457706
Alex Avila,C,DET,--,26,2,6,3,0,0,9,4,9,0,2,.231,.333,.346,.680,https://www.mlb.com/player/488671
Ryan Theriot,2B,LAD,--,19,10,5,1,0,0,3,3,0,0,1,.263,.364,.316,.679,https://www.mlb.com/player/444135
Jason Kubel,RF,MIN,--,56,12,12,2,0,3,19,3,12,0,0,.214,.267,.411,.677,https://www.mlb.com/player/430585
Martin Prado,LF,ATL,--,34,15,9,3,0,0,7,3,7,0,0,.265,.324,.353,.677,https://www.mlb.com/player/445988
Tony Gwynn Jr.,CF,SD,--,14,2,3,1,0,0,3,4,4,0,0,.214,.389,.286,.675,https://www.mlb.com/player/448242
Ryan Roberts,3B,ARI,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/440251
Jair Jurrjens,P,ATL,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457453
Gary Matthews,OF,CIN,--,9,0,3,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/150439
Juan Francisco,3B,CIN,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/464433
Mark Grudzielanek,2B,CLE,--,6,2,2,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/115210
