player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rajai Davis,CF,OAK,--,138,25,42,10,1,2,15,10,13,16,3,.304,.349,.435,.784,https://www.mlb.com/player/434658
Brian McCann,C,ATL,--,137,9,36,8,0,5,21,15,37,2,0,.263,.353,.431,.783,https://www.mlb.com/player/435263
Yuniesky Betancourt,SS,KC,--,128,15,37,8,1,3,14,10,14,1,1,.289,.341,.438,.778,https://www.mlb.com/player/435358
Willie Harris,LF,WSH,--,18,4,4,1,0,1,2,3,6,0,0,.222,.333,.444,.778,https://www.mlb.com/player/407483
Derrek Lee,1B,ATL,--,152,22,41,11,0,4,23,21,29,1,0,.270,.356,.421,.777,https://www.mlb.com/player/117601
Torii Hunter,CF,LAA,--,179,18,46,13,0,7,25,19,33,3,2,.257,.328,.447,.775,https://www.mlb.com/player/116338
Ryan Spilborghs,LF,COL,--,152,21,39,10,1,3,15,27,37,2,2,.257,.379,.395,.774,https://www.mlb.com/player/448676
Rafael Furcal,SS,LAD,--,112,18,31,7,1,3,12,11,21,4,1,.277,.336,.438,.774,https://www.mlb.com/player/279577
Jimmy Rollins,SS,PHI,--,111,14,33,3,0,3,18,13,9,4,1,.297,.368,.405,.773,https://www.mlb.com/player/276519
Jhonny Peralta,SS,DET,--,145,21,35,8,0,6,27,25,32,0,0,.241,.351,.421,.771,https://www.mlb.com/player/425509
Carlos Lee,1B,HOU,--,135,18,37,5,0,6,23,11,9,2,0,.274,.327,.444,.771,https://www.mlb.com/player/150324
Ozzie Martinez,SS,FLA,--,16,5,4,1,1,0,0,2,1,0,0,.250,.333,.438,.771,https://www.mlb.com/player/501954
Jim Thome,DH,MIN,--,87,8,21,2,0,6,14,7,32,0,0,.241,.298,.471,.769,https://www.mlb.com/player/123272
Josh Donaldson,C,OAK,--,20,1,5,1,0,1,4,2,4,0,0,.250,.318,.450,.768,https://www.mlb.com/player/518626
Justin Upton,RF,ARI,--,127,23,35,5,1,2,13,25,36,3,2,.276,.390,.378,.768,https://www.mlb.com/player/457708
Ronny Cedeno,SS,PIT,--,110,11,32,8,1,2,12,7,23,1,0,.291,.331,.436,.767,https://www.mlb.com/player/430592
Chipper Jones,3B,ATL,--,110,14,27,5,0,4,9,21,14,2,0,.245,.366,.400,.766,https://www.mlb.com/player/116706
Danny Worth,SS,DET,--,46,7,13,3,0,1,3,5,5,1,2,.283,.353,.413,.766,https://www.mlb.com/player/519445
Joaquin Arias,2B,NYM,--,33,8,11,2,0,0,4,2,5,0,0,.333,.371,.394,.765,https://www.mlb.com/player/435078
Carlos Quentin,RF,CWS,--,109,20,23,4,0,6,18,19,22,1,0,.211,.351,.413,.764,https://www.mlb.com/player/435041
Willie Bloomquist,RF,CIN,--,83,11,24,6,0,2,8,5,10,5,4,.289,.330,.434,.763,https://www.mlb.com/player/217100
Chris Denorfia,RF,SD,--,105,11,31,7,1,0,11,15,13,2,2,.295,.382,.381,.763,https://www.mlb.com/player/456121
Ramon Santiago,SS,DET,--,67,8,21,1,0,1,7,6,6,0,0,.313,.390,.373,.763,https://www.mlb.com/player/421124
Troy Glaus,1B,ATL,--,128,21,30,5,0,5,21,29,32,0,0,.234,.371,.391,.762,https://www.mlb.com/player/136267
Lou Marson,C,CLE,--,70,7,20,5,0,1,7,8,13,1,1,.286,.359,.400,.759,https://www.mlb.com/player/453974
Adam LaRoche,1B,ARI,--,182,27,48,16,1,6,34,8,56,0,1,.264,.297,.462,.758,https://www.mlb.com/player/425560
Mike Hessman,3B,NYM,--,27,5,5,2,1,1,6,5,9,0,0,.185,.313,.444,.757,https://www.mlb.com/player/425634
Roger Bernadina,RF,WSH,--,56,8,14,2,1,2,5,6,16,2,0,.250,.328,.429,.757,https://www.mlb.com/player/465668
Jason Kendall,C,KC,--,96,12,31,5,0,0,6,9,11,2,1,.323,.381,.375,.756,https://www.mlb.com/player/116974
Jason Heyward,RF,ATL,--,173,20,43,6,1,6,20,24,47,3,1,.249,.356,.399,.755,https://www.mlb.com/player/518792
Alex Rodriguez,3B,NYY,--,143,18,31,12,1,6,35,22,25,1,2,.217,.314,.441,.754,https://www.mlb.com/player/121347
Kila Ka'aihue,1B,KC,--,44,5,11,2,1,2,8,2,7,0,0,.250,.277,.477,.754,https://www.mlb.com/player/451500
Cristian Guzman,2B,TEX,--,120,17,38,5,1,1,11,5,15,1,0,.317,.352,.400,.752,https://www.mlb.com/player/150217
Chris Snyder,C,PIT,--,78,11,15,3,0,6,19,11,25,0,0,.192,.289,.462,.750,https://www.mlb.com/player/430965
Jason Bay,LF,NYM,--,81,13,21,4,0,2,15,15,21,5,0,.259,.367,.383,.750,https://www.mlb.com/player/424726
Russell Mitchell,3B,LAD,--,16,2,3,0,0,2,3,0,3,0,0,.188,.188,.563,.750,https://www.mlb.com/player/452199
Clint Barmes,2B,COL,--,125,15,35,10,0,2,18,12,17,2,0,.280,.340,.408,.748,https://www.mlb.com/player/425549
Ross Gload,RF,PHI,--,11,0,3,1,0,0,4,1,4,0,0,.273,.385,.364,.748,https://www.mlb.com/player/340393
Martin Prado,LF,ATL,--,171,25,47,8,1,5,18,14,23,0,1,.275,.326,.421,.747,https://www.mlb.com/player/445988
Juan Rivera,LF,LAA,--,148,16,39,8,0,5,15,13,16,1,1,.264,.327,.419,.746,https://www.mlb.com/player/407487
Jai Miller,CF,KC,--,24,3,7,2,0,0,2,2,11,1,0,.292,.370,.375,.745,https://www.mlb.com/player/455687
Jon Garland,P,SD,--,13,3,4,0,0,0,0,3,4,0,0,.308,.438,.308,.745,https://www.mlb.com/player/279782
Mike McCoy,CF,TOR,--,29,4,8,2,0,0,1,6,6,3,1,.276,.400,.345,.745,https://www.mlb.com/player/453454
Jose Reyes,SS,NYM,--,139,26,43,5,0,2,11,8,10,8,6,.309,.356,.388,.744,https://www.mlb.com/player/408314
Dexter Fowler,CF,COL,--,154,25,40,9,4,0,9,26,34,8,2,.260,.374,.370,.744,https://www.mlb.com/player/451594
John McDonald,2B,TOR,--,40,4,10,3,0,2,3,1,2,1,1,.250,.268,.475,.743,https://www.mlb.com/player/150348
Jeff Clement,1B,PIT,--,35,3,9,2,0,2,4,0,9,0,0,.257,.257,.486,.743,https://www.mlb.com/player/459943
Marco Scutaro,SS,BOS,--,181,33,51,12,0,3,14,17,21,1,1,.282,.345,.398,.743,https://www.mlb.com/player/340192
Conor Jackson,LF,OAK,--,37,7,9,4,0,0,2,9,4,0,1,.243,.391,.351,.743,https://www.mlb.com/player/433582
Jason Jaramillo,C,PIT,--,21,2,5,0,0,1,1,4,2,0,0,.238,.360,.381,.741,https://www.mlb.com/player/452232
Jon Jay,CF,STL,--,65,8,20,3,0,0,7,7,13,0,0,.308,.387,.354,.740,https://www.mlb.com/player/445055
Johnny Damon,DH,DET,--,120,18,33,10,1,0,1,17,15,0,0,.275,.365,.375,.740,https://www.mlb.com/player/113028
Austin Kearns,LF,NYY,--,147,20,37,7,1,4,12,19,38,1,0,.252,.345,.395,.740,https://www.mlb.com/player/400290
Chris Iannetta,C,COL,--,63,7,14,3,0,3,9,10,17,1,0,.222,.324,.413,.737,https://www.mlb.com/player/455104
Nolan Reimold,LF,BAL,--,49,6,13,4,0,1,7,5,10,0,0,.265,.327,.408,.735,https://www.mlb.com/player/460099
Jonathan Lucroy,C,MIL,--,74,9,21,2,0,3,11,2,15,2,1,.284,.303,.432,.735,https://www.mlb.com/player/518960
Jim Edmonds,CF,CIN,--,46,3,11,3,0,2,4,4,11,0,0,.239,.300,.435,.735,https://www.mlb.com/player/113744
Chris Johnson,3B,HOU,--,91,10,26,4,0,3,18,4,27,2,0,.286,.306,.429,.735,https://www.mlb.com/player/453400
Jamey Carroll,SS,LAD,--,95,10,28,4,1,0,7,14,11,1,0,.295,.375,.358,.733,https://www.mlb.com/player/425206
Justin Maxwell,CF,WSH,--,58,6,9,3,0,3,9,20,25,2,1,.155,.367,.362,.729,https://www.mlb.com/player/452239
Ruben Tejada,SS,NYM,--,54,7,16,3,0,0,1,6,8,0,2,.296,.377,.352,.729,https://www.mlb.com/player/514913
Yunel Escobar,SS,TOR,--,106,14,29,2,0,2,10,17,16,1,0,.274,.379,.349,.728,https://www.mlb.com/player/488862
Raul Ibanez,LF,PHI,--,179,16,48,11,2,4,23,11,44,1,1,.268,.309,.419,.728,https://www.mlb.com/player/116380
Billy Butler,DH,KC,--,116,14,31,7,0,2,17,15,9,0,0,.267,.348,.379,.728,https://www.mlb.com/player/456714
George Kottaras,C,MIL,--,55,4,11,3,0,2,4,14,16,0,0,.200,.362,.364,.726,https://www.mlb.com/player/435459
David DeJesus,RF,KC,--,93,10,24,5,0,2,11,11,12,0,2,.258,.349,.376,.725,https://www.mlb.com/player/430203
Brett Gardner,LF,NYY,--,139,24,35,4,2,2,17,25,34,9,1,.252,.373,.353,.725,https://www.mlb.com/player/458731
Alexei Ramirez,SS,CWS,--,151,23,42,5,1,5,18,5,18,1,0,.278,.301,.424,.725,https://www.mlb.com/player/493351
Jason Bartlett,SS,TB,--,165,31,45,11,1,1,11,20,26,2,1,.273,.355,.370,.724,https://www.mlb.com/player/430583
Kevin Kouzmanoff,3B,OAK,--,138,17,36,12,0,3,14,8,19,1,0,.261,.311,.413,.724,https://www.mlb.com/player/450260
Andy Marte,3B,CLE,--,62,2,18,3,1,0,4,6,15,0,1,.290,.353,.371,.724,https://www.mlb.com/player/429708
Jonathan Herrera,2B,COL,--,72,12,21,3,2,0,8,5,11,1,0,.292,.333,.389,.722,https://www.mlb.com/player/468406
Fernando Tatis,1B,NYM,--,44,2,11,4,0,1,4,4,12,0,0,.250,.313,.409,.722,https://www.mlb.com/player/123107
Adam Dunn,1B,WSH,--,166,19,33,7,1,9,24,20,63,0,0,.199,.304,.416,.719,https://www.mlb.com/player/276055
Felipe Lopez,2B,BOS,--,128,17,33,6,0,4,16,11,20,1,0,.258,.319,.398,.718,https://www.mlb.com/player/150479
Alex Rios,RF,CWS,--,139,23,36,9,1,4,20,7,20,4,2,.259,.293,.424,.717,https://www.mlb.com/player/425567
Ivan Rodriguez,C,WSH,--,96,9,28,5,1,1,15,4,15,0,0,.292,.320,.396,.716,https://www.mlb.com/player/121358
Julio Lugo,2B,BAL,--,98,12,30,3,1,0,8,7,21,2,4,.306,.358,.357,.716,https://www.mlb.com/player/150061
Lance Zawadzki,2B,SD,--,18,3,5,1,0,0,1,3,4,0,0,.278,.381,.333,.714,https://www.mlb.com/player/453368
Todd Helton,1B,COL,--,136,11,37,7,0,2,16,16,40,0,0,.272,.346,.368,.714,https://www.mlb.com/player/115732
Rusty Ryal,LF,ARI,--,106,14,29,5,0,3,7,3,37,0,2,.274,.306,.406,.712,https://www.mlb.com/player/489277
Joe Mauer,C,MIN,--,206,24,56,14,0,2,25,20,25,0,2,.272,.342,.369,.711,https://www.mlb.com/player/408045
Chris Coghlan,LF,FLA,--,88,11,23,5,0,1,6,11,18,2,0,.261,.356,.352,.709,https://www.mlb.com/player/458085
Chone Figgins,2B,SEA,--,189,21,54,8,0,1,8,24,35,11,1,.286,.364,.344,.708,https://www.mlb.com/player/408210
Welington Castillo,C,CHC,--,8,0,2,1,0,0,0,1,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/456078
Yovani Gallardo,P,MIL,--,24,1,6,2,0,1,4,0,6,0,0,.250,.250,.458,.708,https://www.mlb.com/player/451596
Juan Miranda,1B,NYY,--,6,0,1,1,0,0,1,2,1,0,0,.167,.375,.333,.708,https://www.mlb.com/player/506673
Orlando Hudson,2B,MIN,--,188,28,49,9,0,5,15,17,27,2,2,.261,.319,.388,.707,https://www.mlb.com/player/407861
Travis Hafner,DH,CLE,--,99,8,27,6,0,1,11,7,24,0,1,.273,.342,.364,.706,https://www.mlb.com/player/400098
Milton Bradley,LF,SEA,--,81,12,19,4,1,2,13,11,19,2,1,.235,.323,.383,.705,https://www.mlb.com/player/150396
Alex Gordon,LF,KC,--,60,7,12,3,0,3,7,9,18,0,0,.200,.304,.400,.704,https://www.mlb.com/player/460086
Franklin Gutierrez,CF,SEA,--,141,18,35,10,0,3,12,16,33,6,0,.248,.321,.383,.704,https://www.mlb.com/player/429711
Travis Snider,RF,TOR,--,59,6,15,4,0,2,5,2,22,0,2,.254,.279,.424,.702,https://www.mlb.com/player/501983
Mike Sweeney,1B,PHI,--,76,9,17,3,0,4,12,5,13,0,0,.224,.280,.421,.702,https://www.mlb.com/player/123041
Gerardo Parra,RF,ARI,--,60,4,17,4,1,0,9,2,11,0,0,.283,.317,.383,.701,https://www.mlb.com/player/467827
Juan Pierre,LF,CWS,--,158,22,47,2,0,0,8,16,13,17,2,.297,.390,.310,.700,https://www.mlb.com/player/334393
Dustin Pedroia,2B,BOS,--,72,13,17,5,1,0,3,15,10,3,0,.236,.367,.333,.700,https://www.mlb.com/player/456030
Lyle Overbay,1B,TOR,--,126,16,28,5,0,6,18,11,33,0,0,.222,.295,.405,.700,https://www.mlb.com/player/407489
Matt Downs,2B,HOU,--,43,4,11,3,0,1,5,1,9,0,0,.256,.304,.395,.700,https://www.mlb.com/player/453303
Darwin Barney,SS,CHC,--,25,4,7,1,0,0,1,4,5,0,0,.280,.379,.320,.699,https://www.mlb.com/player/446381
Chris Getz,2B,KC,--,46,5,14,1,0,0,4,4,8,2,0,.304,.373,.326,.699,https://www.mlb.com/player/460051
Yorvit Torrealba,C,SD,--,88,8,20,5,0,2,9,15,19,0,2,.227,.346,.352,.698,https://www.mlb.com/player/150275
Chris Gimenez,C,CLE,--,20,1,5,2,0,0,3,3,8,0,0,.250,.348,.350,.698,https://www.mlb.com/player/460269
Maicer Izturis,3B,LAA,--,50,5,14,3,0,0,7,5,6,1,0,.280,.357,.340,.697,https://www.mlb.com/player/430895
Mike Leake,P,CIN,--,19,1,6,0,0,0,2,1,5,0,0,.316,.381,.316,.697,https://www.mlb.com/player/502190
Willy Aybar,DH,TB,--,138,13,34,8,0,4,25,12,26,0,0,.246,.305,.391,.696,https://www.mlb.com/player/430632
Carl Crawford,LF,TB,--,203,31,52,8,3,4,33,16,46,5,1,.256,.312,.384,.696,https://www.mlb.com/player/408307
David Murphy,LF,TEX,--,114,9,31,8,0,1,15,10,22,3,1,.272,.328,.368,.696,https://www.mlb.com/player/461815
Denard Span,CF,MIN,--,215,28,60,9,3,0,25,22,30,5,3,.279,.347,.349,.696,https://www.mlb.com/player/452655
Casper Wells,CF,DET,--,49,6,13,3,0,1,7,3,12,0,0,.265,.308,.388,.695,https://www.mlb.com/player/489413
Pat Burrell,LF,SF,--,89,18,19,5,0,3,14,16,22,0,0,.213,.324,.371,.695,https://www.mlb.com/player/150100
Ben Zobrist,2B,TB,--,166,26,41,8,0,3,27,26,39,8,0,.247,.345,.349,.695,https://www.mlb.com/player/450314
Koyie Hill,C,CHC,--,37,3,11,3,0,0,5,1,8,0,0,.297,.316,.378,.694,https://www.mlb.com/player/425542
Angel Pagan,CF,NYM,--,142,16,37,10,0,3,20,8,18,10,2,.261,.298,.394,.692,https://www.mlb.com/player/434636
Eduardo Nunez,3B,NYY,--,26,6,7,1,0,1,4,0,0,1,0,.269,.269,.423,.692,https://www.mlb.com/player/456488
Hideki Matsui,DH,LAA,--,140,13,33,5,0,7,20,7,36,0,0,.236,.270,.421,.692,https://www.mlb.com/player/425686
Alex Gonzalez,SS,ATL,--,152,20,34,12,0,6,19,9,36,0,0,.224,.270,.421,.691,https://www.mlb.com/player/136460
Greg Halman,RF,SEA,--,14,1,4,1,0,0,2,1,6,1,0,.286,.333,.357,.690,https://www.mlb.com/player/471897
Taylor Teagarden,C,TEX,--,27,5,5,1,0,2,3,2,13,0,0,.185,.241,.444,.686,https://www.mlb.com/player/460003
Tommy Manzella,SS,HOU,--,69,3,20,4,0,0,6,5,11,0,0,.290,.338,.348,.686,https://www.mlb.com/player/446373
Ichiro Suzuki,RF,SEA,--,230,16,71,6,1,0,15,9,24,6,2,.309,.340,.343,.684,https://www.mlb.com/player/400085
Andy LaRoche,3B,PIT,--,86,9,22,6,0,1,9,9,16,1,0,.256,.323,.360,.683,https://www.mlb.com/player/451188
Ian Stewart,3B,COL,--,91,12,21,2,1,2,14,12,31,0,0,.231,.343,.341,.683,https://www.mlb.com/player/456655
Juan Uribe,SS,SF,--,108,11,25,5,1,2,14,15,25,0,1,.231,.331,.352,.682,https://www.mlb.com/player/346874
Russell Martin,C,LAD,--,85,11,20,5,0,1,11,16,19,0,1,.235,.353,.329,.682,https://www.mlb.com/player/431145
Aaron Rowand,CF,SF,--,95,13,20,5,0,4,9,8,15,0,1,.211,.292,.389,.682,https://www.mlb.com/player/400023
Jose Tabata,LF,PIT,--,97,20,24,2,0,3,10,11,16,3,4,.247,.321,.361,.682,https://www.mlb.com/player/467798
Jayson Nix,3B,CLE,--,90,9,21,3,0,4,9,5,15,0,0,.233,.281,.400,.681,https://www.mlb.com/player/434624
Jose Lopez,3B,SEA,--,155,11,43,6,0,3,17,7,19,1,0,.277,.307,.374,.681,https://www.mlb.com/player/430946
Bill Hall,LF,BOS,--,146,18,29,7,1,7,16,16,50,4,1,.199,.276,.404,.680,https://www.mlb.com/player/407849
Nick Johnson,DH,NYY,--,21,5,4,3,0,0,4,3,6,0,1,.190,.346,.333,.680,https://www.mlb.com/player/276376
Ty Wigginton,1B,BAL,--,152,17,36,10,1,2,14,17,25,0,0,.237,.324,.355,.679,https://www.mlb.com/player/421064
Tyler Greene,SS,STL,--,48,9,10,1,1,1,5,8,10,1,0,.208,.345,.333,.678,https://www.mlb.com/player/460022
Jerry Hairston,SS,SD,--,123,17,30,4,1,3,19,13,13,2,2,.244,.312,.366,.678,https://www.mlb.com/player/150020
Felix Pie,LF,BAL,--,61,8,14,3,0,2,6,5,13,1,1,.230,.299,.377,.676,https://www.mlb.com/player/429712
Carlos Pena,1B,TB,--,156,16,28,4,0,8,32,28,60,1,1,.179,.316,.359,.675,https://www.mlb.com/player/150289
Allen Craig,LF,STL,--,48,6,10,3,0,2,9,5,11,0,1,.208,.278,.396,.674,https://www.mlb.com/player/501800
Ryan Theriot,2B,LAD,--,161,20,46,6,0,0,9,16,14,9,4,.286,.350,.323,.673,https://www.mlb.com/player/444135
A.J. Ellis,C,LAD,--,20,1,5,0,0,0,2,6,5,0,0,.250,.423,.250,.673,https://www.mlb.com/player/454560
Howie Kendrick,2B,LAA,--,182,19,48,10,2,2,18,9,27,1,1,.264,.299,.374,.673,https://www.mlb.com/player/435062
Nate Schierholtz,RF,SF,--,51,7,15,1,0,0,3,3,10,0,1,.294,.357,.314,.671,https://www.mlb.com/player/435625
Scott Sizemore,2B,DET,--,49,8,11,2,0,2,5,4,13,0,0,.224,.283,.388,.671,https://www.mlb.com/player/502003
Shin-Soo Choo,RF,CLE,--,193,14,51,10,0,1,17,18,44,6,1,.264,.338,.332,.670,https://www.mlb.com/player/425783
Lorenzo Cain,CF,MIL,--,45,3,13,3,0,0,7,2,8,1,0,.289,.313,.356,.668,https://www.mlb.com/player/456715
Prince Fielder,1B,MIL,--,199,20,45,6,0,5,19,24,58,0,0,.226,.336,.332,.668,https://www.mlb.com/player/425902
Placido Polanco,3B,PHI,--,157,18,44,7,0,1,12,12,17,2,0,.280,.324,.344,.668,https://www.mlb.com/player/135784
Jeff Samardzija,P,CHC,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502188
Sam Fuld,LF,CHC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453539
Matt Maloney,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476011
Jay Payton,LF,COL,--,15,1,3,2,1,0,0,0,3,0,0,.200,.200,.467,.667,https://www.mlb.com/player/134341
Adalberto Mendez,P,FLA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458657
Carlos Monasterios,P,LAD,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/467856
Dane Sardinha,C,PHI,--,9,1,2,2,0,0,3,0,4,0,0,.222,.222,.444,.667,https://www.mlb.com/player/400154
Brian Burres,P,PIT,--,6,0,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434638
Chris Woodward,SS,SEA,--,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/218595
Gordon Beckham,2B,CWS,--,107,13,24,5,0,3,11,11,23,0,0,.224,.311,.355,.667,https://www.mlb.com/player/493596
Adam Jones,CF,BAL,--,158,16,41,5,1,4,16,6,34,2,0,.259,.287,.380,.666,https://www.mlb.com/player/430945
Omar Infante,3B,ATL,--,152,24,42,5,1,1,9,11,23,3,0,.276,.323,.342,.665,https://www.mlb.com/player/408299
Jarrett Hoffpauir,3B,SD,--,13,1,4,0,0,0,0,1,1,0,0,.308,.357,.308,.665,https://www.mlb.com/player/459440
Paul Hoover,C,PHI,--,10,4,3,0,0,0,0,1,3,0,0,.300,.364,.300,.664,https://www.mlb.com/player/150137
Miguel Montero,C,ARI,--,80,9,17,7,0,2,17,7,22,0,0,.213,.286,.375,.661,https://www.mlb.com/player/471083
Brett Carroll,RF,FLA,--,26,8,4,1,0,1,3,4,10,1,0,.154,.353,.308,.661,https://www.mlb.com/player/448276
John Hester,C,ARI,--,41,4,9,2,0,1,3,6,13,0,0,.220,.319,.341,.661,https://www.mlb.com/player/452105
Blake DeWitt,2B,CHC,--,79,10,20,3,1,1,6,5,17,1,1,.253,.306,.354,.660,https://www.mlb.com/player/455088
Andres Torres,CF,SF,--,133,20,30,10,0,2,17,15,29,7,3,.226,.313,.346,.659,https://www.mlb.com/player/400083
Miguel Cairo,3B,CIN,--,65,10,17,3,0,0,5,8,13,4,0,.262,.351,.308,.659,https://www.mlb.com/player/111867
Mitch Maier,CF,KC,--,77,10,17,3,1,3,10,4,17,0,1,.221,.256,.403,.659,https://www.mlb.com/player/430574
David Eckstein,2B,SD,--,136,21,36,6,0,1,12,10,10,3,1,.265,.327,.331,.658,https://www.mlb.com/player/275930
Jason Kubel,RF,MIN,--,160,19,36,9,2,2,21,20,40,0,0,.225,.311,.344,.655,https://www.mlb.com/player/430585
Cliff Pennington,SS,OAK,--,124,16,32,5,1,2,10,5,17,4,2,.258,.292,.363,.655,https://www.mlb.com/player/460060
Scott Hairston,LF,SD,--,103,9,24,4,0,3,17,10,13,4,0,.233,.296,.359,.655,https://www.mlb.com/player/430668
Jarrod Saltalamacchia,C,BOS,--,14,1,2,2,0,0,0,5,3,0,0,.143,.368,.286,.654,https://www.mlb.com/player/457454
Josh Bell,3B,BAL,--,46,5,10,1,0,3,7,0,12,0,0,.217,.217,.435,.652,https://www.mlb.com/player/458679
Justin Smoak,1B,SEA,--,121,12,26,8,0,4,18,10,29,0,0,.215,.271,.380,.651,https://www.mlb.com/player/475253
Rhyne Hughes,1B,BAL,--,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/446560
Chris Carpenter,P,STL,--,15,1,3,0,0,1,4,1,3,0,0,.200,.250,.400,.650,https://www.mlb.com/player/112020
Xavier Nady,1B,CHC,--,128,12,31,9,0,2,12,9,33,0,0,.242,.290,.359,.649,https://www.mlb.com/player/294558
Jorge Cantu,1B,TEX,--,141,12,33,12,0,2,13,10,25,0,0,.234,.286,.362,.647,https://www.mlb.com/player/408305
Curtis Granderson,CF,NYY,--,158,10,37,5,1,4,12,13,41,2,0,.234,.292,.354,.647,https://www.mlb.com/player/434158
Asdrubal Cabrera,SS,CLE,--,121,11,32,9,0,0,7,8,15,2,1,.264,.308,.339,.646,https://www.mlb.com/player/452678
Pedro Alvarez,3B,PIT,--,114,12,26,5,1,2,15,13,45,0,0,.228,.302,.342,.644,https://www.mlb.com/player/476883
Giancarlo Stanton,RF,FLA,--,87,8,19,6,0,3,14,4,33,1,0,.218,.253,.391,.644,https://www.mlb.com/player/519317
Vernon Wells,CF,TOR,--,113,8,22,6,0,4,11,15,18,0,2,.195,.289,.354,.643,https://www.mlb.com/player/150484
A.J. Pierzynski,C,CWS,--,112,10,28,5,0,2,12,3,13,0,1,.250,.294,.348,.642,https://www.mlb.com/player/150229
Mike Aviles,2B,KC,--,114,16,30,3,1,1,8,8,8,2,1,.263,.309,.333,.642,https://www.mlb.com/player/449107
Elvis Andrus,SS,TEX,--,153,20,41,5,0,0,9,16,24,3,5,.268,.341,.301,.642,https://www.mlb.com/player/462101
Melky Cabrera,LF,ATL,--,146,13,34,9,1,1,9,16,18,2,0,.233,.313,.329,.642,https://www.mlb.com/player/466320
Robb Quinlan,1B,LAA,--,12,1,3,1,0,0,2,1,2,1,0,.250,.308,.333,.641,https://www.mlb.com/player/425477
Dewayne Wise,LF,TOR,--,13,4,3,1,0,0,2,1,3,0,0,.231,.333,.308,.641,https://www.mlb.com/player/276547
Mike Lowell,1B,BOS,--,98,8,22,5,0,3,12,7,15,0,0,.224,.274,.367,.641,https://www.mlb.com/player/136780
Scott Podsednik,LF,LAD,--,142,10,41,4,0,0,12,7,25,9,3,.289,.322,.317,.639,https://www.mlb.com/player/325392
Bobby Abreu,RF,LAA,--,184,19,42,9,0,4,25,18,51,5,1,.228,.296,.342,.638,https://www.mlb.com/player/110029
Jack Cust,DH,OAK,--,68,7,15,3,0,1,5,10,26,0,1,.221,.329,.309,.638,https://www.mlb.com/player/400091
Daniel Nava,LF,BOS,--,29,2,6,2,0,0,3,6,10,1,0,.207,.361,.276,.637,https://www.mlb.com/player/537953
Fred Lewis,LF,TOR,--,93,11,23,5,1,0,7,6,26,1,2,.247,.314,.323,.636,https://www.mlb.com/player/430930
Tony Abreu,SS,ARI,--,70,7,18,5,0,1,6,1,12,2,1,.257,.264,.371,.635,https://www.mlb.com/player/473234
Matt LaPorta,1B,CLE,--,102,8,22,3,0,2,10,18,24,0,0,.216,.331,.304,.634,https://www.mlb.com/player/453181
Derek Lowe,P,ATL,--,19,3,4,2,0,0,0,3,7,0,0,.211,.318,.316,.634,https://www.mlb.com/player/117955
Colin Curtis,LF,NYY,--,9,1,2,1,0,0,0,1,4,0,0,.222,.300,.333,.633,https://www.mlb.com/player/453298
Jose Guillen,LF,SF,--,107,9,23,5,0,2,14,14,19,1,0,.215,.315,.318,.632,https://www.mlb.com/player/115229
Angel Sanchez,SS,HOU,--,74,5,21,2,0,0,6,3,15,0,0,.284,.321,.311,.631,https://www.mlb.com/player/447816
Reggie Willits,LF,LAA,--,51,7,13,1,0,0,5,8,6,1,1,.255,.356,.275,.630,https://www.mlb.com/player/435065
Adam Everett,SS,DET,--,26,2,6,2,0,0,4,4,5,1,0,.231,.323,.308,.630,https://www.mlb.com/player/276361
Carlos Guillen,2B,DET,--,64,4,15,2,1,1,12,5,16,1,1,.234,.286,.344,.630,https://www.mlb.com/player/136722
Adam Moore,C,SEA,--,52,3,11,2,0,2,6,4,19,0,0,.212,.263,.365,.628,https://www.mlb.com/player/446192
Brad Davis,C,FLA,--,25,1,4,2,0,1,4,3,7,1,0,.160,.267,.360,.627,https://www.mlb.com/player/452238
Russell Branyan,1B,SEA,--,100,9,19,2,0,6,14,5,39,1,0,.190,.236,.390,.626,https://www.mlb.com/player/137140
Andre Ethier,RF,LAD,--,159,18,37,7,0,3,19,13,36,0,0,.233,.292,.333,.626,https://www.mlb.com/player/444843
Oscar Salazar,LF,SD,--,68,10,16,2,0,1,6,8,8,0,0,.235,.316,.309,.625,https://www.mlb.com/player/400073
Landon Powell,C,OAK,--,30,2,5,1,0,1,3,7,8,0,0,.167,.324,.300,.624,https://www.mlb.com/player/445169
