player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Garrett Jones,1B,PIT,79,302,25,80,19,0,10,37,24,63,3,2,.265,.317,.427,.744,https://www.mlb.com/player/434540
Aaron Miles,3B,STL,41,72,10,24,4,0,0,3,3,7,0,1,.333,.355,.389,.744,https://www.mlb.com/player/425446
Shane Victorino,CF,PHI,70,288,39,77,12,8,5,35,23,46,15,3,.267,.327,.417,.744,https://www.mlb.com/player/425664
Bobby Abreu,RF,LAA,75,289,48,69,22,0,9,35,43,57,9,6,.239,.335,.408,.744,https://www.mlb.com/player/110029
Trent Oeltjen,RF,LAD,9,19,5,4,1,1,0,1,4,8,0,0,.211,.375,.368,.743,https://www.mlb.com/player/469721
Andrew McCutchen,CF,PIT,80,308,37,82,15,2,8,33,33,55,16,6,.266,.337,.406,.743,https://www.mlb.com/player/457705
Eric Chavez,DH,OAK,12,41,6,11,4,0,1,3,2,14,0,0,.268,.302,.439,.741,https://www.mlb.com/player/136767
Victor Martinez,C,BOS,63,251,27,68,9,0,10,32,18,33,0,0,.271,.315,.426,.741,https://www.mlb.com/player/400121
Ben Zobrist,2B,TB,78,299,39,77,18,1,7,54,44,55,10,2,.258,.347,.395,.741,https://www.mlb.com/player/450314
Darnell McDonald,CF,BOS,57,165,16,43,10,3,4,20,11,40,2,0,.261,.311,.430,.741,https://www.mlb.com/player/150021
Brett Gardner,LF,NYY,75,240,37,67,9,5,0,18,37,60,27,4,.279,.382,.358,.740,https://www.mlb.com/player/458731
Chris Denorfia,RF,SD,50,145,19,37,6,1,6,20,11,29,2,3,.255,.306,.434,.740,https://www.mlb.com/player/456121
Matt Downs,2B,HOU,20,45,4,14,2,0,0,5,6,11,0,0,.311,.385,.356,.740,https://www.mlb.com/player/453303
Josh Willingham,LF,WSH,58,190,22,46,9,1,5,31,32,47,2,0,.242,.361,.379,.740,https://www.mlb.com/player/425545
Rob Johnson,C,SEA,32,96,15,24,8,0,2,9,13,24,0,1,.250,.342,.396,.738,https://www.mlb.com/player/453531
Curtis Granderson,CF,NYY,67,233,34,54,7,4,10,35,28,62,6,1,.232,.313,.425,.738,https://www.mlb.com/player/434158
Placido Polanco,3B,PHI,58,248,29,76,12,1,2,26,14,24,2,0,.306,.351,.387,.738,https://www.mlb.com/player/135784
Jonny Gomes,LF,CIN,73,252,39,65,12,1,7,39,24,60,3,2,.258,.338,.397,.735,https://www.mlb.com/player/430404
Chase Utley,2B,PHI,54,208,30,50,12,0,6,29,28,38,9,0,.240,.350,.385,.734,https://www.mlb.com/player/400284
Jeff Francoeur,RF,TEX,72,237,32,64,6,1,8,32,19,38,5,3,.270,.328,.405,.733,https://www.mlb.com/player/425796
Carlos Gomez,CF,MIL,48,143,27,41,8,1,2,14,7,30,11,1,.287,.333,.399,.732,https://www.mlb.com/player/460576
Justin Smoak,1B,SEA,44,163,20,38,6,0,9,28,15,46,0,0,.233,.296,.436,.732,https://www.mlb.com/player/475253
B.J. Upton,CF,TB,77,272,47,61,18,2,11,42,33,99,17,4,.224,.305,.426,.732,https://www.mlb.com/player/425834
Mark Teahen,3B,CWS,38,117,18,32,4,2,2,14,12,33,3,4,.274,.338,.393,.732,https://www.mlb.com/player/433597
Jeff Keppinger,2B,HOU,67,262,31,77,16,0,2,34,25,18,2,0,.294,.353,.378,.731,https://www.mlb.com/player/433898
Yadier Molina,C,STL,65,234,17,67,10,0,5,34,15,30,5,3,.286,.337,.393,.730,https://www.mlb.com/player/425877
Austin Jackson,CF,DET,76,321,51,89,16,6,4,24,21,98,14,5,.277,.329,.402,.730,https://www.mlb.com/player/457706
Jose Guillen,LF,SF,76,280,29,74,13,1,9,34,16,64,1,0,.264,.316,.414,.730,https://www.mlb.com/player/115229
Jorge Cantu,1B,TEX,63,240,26,65,12,1,7,24,13,39,0,0,.271,.313,.417,.729,https://www.mlb.com/player/408305
Alexei Ramirez,SS,CWS,78,298,45,85,16,1,7,35,11,42,7,4,.285,.313,.416,.729,https://www.mlb.com/player/493351
Andruw Jones,RF,CWS,53,135,17,29,6,0,7,15,19,40,3,1,.215,.314,.415,.729,https://www.mlb.com/player/116662
James Loney,1B,LAD,80,301,38,81,26,2,4,43,21,48,5,1,.269,.320,.409,.729,https://www.mlb.com/player/425766
Jon Jay,CF,STL,52,167,20,48,10,1,2,12,10,30,0,2,.287,.333,.395,.728,https://www.mlb.com/player/445055
Matt Kemp,CF,LAD,81,303,38,75,11,3,13,51,21,82,7,7,.248,.296,.432,.728,https://www.mlb.com/player/461314
Mark Teixeira,1B,NYY,77,309,46,70,14,0,14,44,40,61,0,1,.227,.320,.408,.728,https://www.mlb.com/player/407893
Casey McGehee,3B,MIL,77,306,36,81,16,0,10,49,23,43,1,0,.265,.313,.415,.728,https://www.mlb.com/player/431171
Felipe Paulino,P,HOU,7,11,0,4,0,0,0,0,0,2,0,0,.364,.364,.364,.727,https://www.mlb.com/player/462956
Brent Lillibridge,RF,CWS,33,45,12,12,3,1,1,4,1,11,3,0,.267,.283,.444,.727,https://www.mlb.com/player/452121
Troy Glaus,1B,ATL,66,217,24,52,9,0,8,34,31,52,0,0,.240,.335,.392,.726,https://www.mlb.com/player/136267
Geoff Blum,3B,HOU,47,101,15,29,7,0,1,12,7,16,0,0,.287,.339,.386,.726,https://www.mlb.com/player/150398
Mitch Maier,CF,KC,62,191,19,52,8,1,4,19,20,31,0,1,.272,.338,.387,.726,https://www.mlb.com/player/430574
Mark Kotsay,DH,CWS,62,197,18,52,12,2,4,21,16,17,1,3,.264,.319,.406,.725,https://www.mlb.com/player/117276
Milton Bradley,LF,SEA,33,115,15,24,5,0,6,13,18,35,3,1,.209,.316,.409,.725,https://www.mlb.com/player/150396
Allen Craig,LF,STL,19,37,5,9,3,0,1,4,4,10,0,0,.243,.317,.405,.722,https://www.mlb.com/player/501800
John Bowker,LF,PIT,34,76,8,19,4,0,3,15,6,18,0,1,.250,.301,.421,.722,https://www.mlb.com/player/435624
Michael Cuddyer,RF,MIN,77,310,41,82,16,1,7,37,29,58,4,1,.265,.331,.390,.722,https://www.mlb.com/player/150212
Josh Thole,C,NYM,36,93,12,26,3,1,1,13,11,13,1,0,.280,.356,.366,.721,https://www.mlb.com/player/489365
Raul Ibanez,LF,PHI,72,268,37,67,16,1,7,37,32,59,3,2,.250,.326,.396,.721,https://www.mlb.com/player/116380
Melvin Mora,3B,COL,56,164,19,40,4,2,5,29,21,29,2,0,.244,.337,.384,.721,https://www.mlb.com/player/206551
Jarrod Saltalamacchia,C,BOS,6,11,1,2,2,0,0,0,3,2,0,0,.182,.357,.364,.721,https://www.mlb.com/player/457454
Casey Blake,3B,LAD,73,259,28,61,15,1,11,39,17,73,0,3,.236,.291,.429,.719,https://www.mlb.com/player/232694
Logan Morrison,LF,FLA,36,146,22,37,10,1,1,11,24,31,0,0,.253,.363,.356,.719,https://www.mlb.com/player/489149
Nate Schierholtz,RF,SF,69,114,17,28,4,3,3,11,9,19,3,5,.246,.306,.412,.719,https://www.mlb.com/player/435625
Lyle Overbay,1B,TOR,79,283,38,70,16,2,7,32,34,59,1,0,.247,.326,.392,.718,https://www.mlb.com/player/407489
John Hester,C,ARI,17,46,6,11,4,0,1,4,6,13,1,0,.239,.327,.391,.718,https://www.mlb.com/player/452105
Matt Wieters,C,BAL,67,235,22,59,12,1,8,31,21,48,0,0,.251,.305,.413,.718,https://www.mlb.com/player/446308
Max Ramirez,C,TEX,12,26,2,5,1,0,1,3,8,9,0,0,.192,.371,.346,.718,https://www.mlb.com/player/445615
Jason Donald,SS,CLE,42,147,20,38,10,2,2,14,13,31,3,0,.259,.323,.395,.718,https://www.mlb.com/player/453228
Mike Aviles,2B,KC,52,209,30,62,8,1,4,13,6,21,6,3,.297,.315,.402,.717,https://www.mlb.com/player/449107
Chris Snyder,C,PIT,52,149,15,28,4,0,9,25,29,50,0,0,.188,.320,.396,.716,https://www.mlb.com/player/430965
Drew Stubbs,CF,CIN,73,245,43,59,6,2,9,29,31,76,14,1,.241,.324,.392,.716,https://www.mlb.com/player/453211
Ian Desmond,SS,WSH,75,263,30,76,15,3,2,33,14,65,9,2,.289,.324,.392,.716,https://www.mlb.com/player/435622
Juan Francisco,3B,CIN,16,27,2,8,2,0,0,4,2,10,0,0,.296,.345,.370,.715,https://www.mlb.com/player/464433
Johnny Damon,DH,DET,72,261,40,65,19,4,1,19,41,49,10,0,.249,.351,.364,.715,https://www.mlb.com/player/113028
Max St. Pierre,C,DET,3,7,1,2,1,0,0,0,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/425833
Mat Gamel,3B,MIL,4,7,1,2,1,0,0,1,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/451143
J.D. Martin,P,WSH,5,7,0,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/455605
Hunter Pence,RF,HOU,79,320,48,85,15,0,11,44,16,54,7,5,.266,.298,.416,.714,https://www.mlb.com/player/452254
Jay Payton,LF,COL,8,15,1,4,2,0,0,0,1,1,1,0,.267,.313,.400,.712,https://www.mlb.com/player/134341
Peter Bourjos,CF,LAA,26,91,10,19,3,3,5,13,3,19,3,0,.209,.240,.473,.712,https://www.mlb.com/player/488721
Jeff Larish,1B,OAK,17,40,3,9,1,0,2,7,4,12,0,0,.225,.311,.400,.711,https://www.mlb.com/player/460252
Ronnie Belliard,2B,LAD,37,75,12,19,4,1,1,12,9,16,0,2,.253,.337,.373,.710,https://www.mlb.com/player/150071
Ian Kinsler,2B,TEX,51,206,31,53,10,1,5,20,20,33,6,0,.257,.322,.388,.710,https://www.mlb.com/player/435079
Gaby Sanchez,1B,FLA,75,290,33,68,16,1,12,48,23,48,1,0,.234,.288,.421,.709,https://www.mlb.com/player/459991
Vernon Wells,CF,TOR,80,300,35,68,19,1,11,34,30,46,4,1,.227,.301,.407,.708,https://www.mlb.com/player/150484
Ryan Kalish,LF,BOS,25,78,13,19,5,1,2,12,5,16,5,0,.244,.298,.410,.708,https://www.mlb.com/player/501888
Adam Jones,CF,BAL,74,294,35,76,11,3,10,30,7,70,4,3,.259,.289,.418,.707,https://www.mlb.com/player/430945
Marco Scutaro,SS,BOS,78,332,49,91,18,0,5,28,28,34,4,3,.274,.333,.373,.707,https://www.mlb.com/player/340192
David Eckstein,2B,SD,49,187,26,56,11,0,0,12,11,13,3,0,.299,.348,.358,.706,https://www.mlb.com/player/275930
Edgar Renteria,SS,SF,41,130,12,36,8,0,1,11,14,22,2,0,.277,.345,.362,.706,https://www.mlb.com/player/121074
Yuniesky Betancourt,SS,KC,73,272,29,73,12,0,8,36,15,33,1,2,.268,.306,.401,.706,https://www.mlb.com/player/435358
Mike Cameron,CF,BOS,27,89,13,21,4,0,3,11,11,25,0,1,.236,.324,.382,.706,https://www.mlb.com/player/111904
Jose Reyes,SS,NYM,62,278,33,76,19,4,3,27,12,37,13,7,.273,.302,.403,.705,https://www.mlb.com/player/408314
Yovani Gallardo,P,MIL,15,31,2,6,1,0,2,2,2,12,0,0,.194,.286,.419,.705,https://www.mlb.com/player/451596
Luke Scott,LF,BAL,63,219,29,50,12,0,8,26,26,53,1,0,.228,.312,.393,.705,https://www.mlb.com/player/432928
Rajai Davis,CF,OAK,75,283,30,84,16,1,0,20,19,36,30,8,.297,.344,.360,.705,https://www.mlb.com/player/434658
Skip Schumaker,2B,STL,68,250,29,70,11,1,4,24,15,36,1,2,.280,.325,.380,.705,https://www.mlb.com/player/435401
Ty Wigginton,1B,BAL,76,289,29,69,15,0,10,42,29,63,0,0,.239,.309,.394,.703,https://www.mlb.com/player/421064
Chris Carter,LF,NYM,60,107,13,27,6,0,3,16,8,10,1,1,.252,.310,.393,.703,https://www.mlb.com/player/452080
Erick Aybar,SS,LAA,72,286,36,82,12,3,2,14,17,44,12,3,.287,.331,.371,.702,https://www.mlb.com/player/430947
Ryan Hanigan,C,CIN,35,109,11,27,3,0,3,24,16,12,0,0,.248,.344,.358,.702,https://www.mlb.com/player/452672
Miguel Tejada,SS,SD,77,322,36,87,14,0,8,30,15,34,0,0,.270,.313,.388,.701,https://www.mlb.com/player/123173
Xavier Nady,1B,CHC,63,182,20,50,5,0,4,19,10,42,0,0,.275,.332,.368,.700,https://www.mlb.com/player/294558
Angel Pagan,CF,NYM,75,288,35,75,18,1,5,34,24,53,15,5,.260,.317,.382,.699,https://www.mlb.com/player/434636
Cole Gillespie,LF,ARI,19,41,3,11,4,0,0,3,3,11,1,1,.268,.333,.366,.699,https://www.mlb.com/player/502261
Jamey Carroll,SS,LAD,63,157,24,41,8,1,0,8,27,40,9,1,.261,.373,.325,.698,https://www.mlb.com/player/425206
Cliff Pennington,SS,OAK,78,259,30,64,15,3,4,23,28,43,14,3,.247,.321,.375,.695,https://www.mlb.com/player/460060
Randy Wells,P,CHC,12,24,1,7,2,0,0,3,1,6,0,0,.292,.320,.375,.695,https://www.mlb.com/player/448694
Jorge Posada,C,NYY,60,185,17,38,8,0,7,24,34,43,1,1,.205,.332,.362,.694,https://www.mlb.com/player/120691
Ryan Spilborghs,LF,COL,65,172,17,41,7,1,4,15,22,43,2,2,.238,.333,.360,.694,https://www.mlb.com/player/448676
Sean Rodriguez,SS,TB,54,167,27,43,11,0,4,24,9,44,4,0,.257,.298,.395,.693,https://www.mlb.com/player/446481
Craig Counsell,SS,MIL,52,107,11,31,2,0,1,11,10,15,1,1,.290,.356,.336,.692,https://www.mlb.com/player/112736
Travis Hafner,DH,CLE,58,192,22,47,12,0,3,17,23,50,1,1,.245,.338,.354,.692,https://www.mlb.com/player/400098
Francisco Cervelli,C,NYY,49,144,13,40,5,0,0,24,22,21,0,1,.278,.379,.313,.691,https://www.mlb.com/player/465041
Russell Martin,C,LAD,44,157,29,40,4,0,3,14,22,26,6,0,.255,.353,.338,.691,https://www.mlb.com/player/431145
Ryan Ludwick,RF,SD,74,270,34,65,10,1,9,40,21,65,0,1,.241,.305,.385,.691,https://www.mlb.com/player/407886
Matt Carson,CF,OAK,15,33,2,8,1,0,2,4,0,13,1,0,.242,.235,.455,.690,https://www.mlb.com/player/454998
Carlos Quentin,RF,CWS,63,220,29,47,16,1,7,34,22,45,2,1,.214,.299,.391,.690,https://www.mlb.com/player/435041
John McDonald,2B,TOR,32,99,15,24,6,1,3,14,5,19,1,1,.242,.274,.414,.688,https://www.mlb.com/player/150348
Todd Helton,1B,COL,57,204,18,49,9,0,4,17,32,49,0,0,.240,.345,.343,.688,https://www.mlb.com/player/115732
J.R. Towles,C,HOU,7,16,2,4,0,0,1,3,0,3,0,0,.250,.250,.438,.688,https://www.mlb.com/player/453525
Pedro Alvarez,3B,PIT,45,162,16,37,9,1,4,20,21,69,0,0,.228,.317,.370,.687,https://www.mlb.com/player/476883
Kevin Kouzmanoff,3B,OAK,74,290,35,68,16,1,11,36,15,44,2,0,.234,.275,.410,.685,https://www.mlb.com/player/450260
Juan Uribe,SS,SF,72,260,29,56,15,0,11,49,25,50,0,0,.215,.285,.400,.685,https://www.mlb.com/player/346874
Manny Parra,P,MIL,20,18,1,5,1,0,0,1,1,5,0,0,.278,.350,.333,.683,https://www.mlb.com/player/448159
Yunel Escobar,SS,TOR,67,254,28,68,9,0,2,19,33,33,4,1,.268,.356,.327,.683,https://www.mlb.com/player/488862
Miguel Cairo,3B,CIN,44,97,9,27,6,0,0,11,9,15,1,0,.278,.343,.340,.683,https://www.mlb.com/player/111867
Bobby Wilson,C,LAA,20,47,8,11,3,0,1,5,6,10,0,0,.234,.321,.362,.682,https://www.mlb.com/player/435064
Andres Blanco,2B,TEX,28,86,10,24,4,1,0,6,6,13,0,0,.279,.333,.349,.682,https://www.mlb.com/player/433217
Michael Bourn,CF,HOU,65,254,41,67,9,2,2,23,29,57,25,7,.264,.343,.339,.681,https://www.mlb.com/player/456422
Andy Marte,3B,CLE,42,81,10,16,2,1,4,11,10,17,0,1,.198,.286,.395,.681,https://www.mlb.com/player/429708
Wilson Valdez,SS,PHI,56,183,21,49,9,1,2,19,13,26,6,0,.268,.320,.361,.680,https://www.mlb.com/player/407832
Jason Bay,LF,NYM,51,189,25,46,8,2,3,21,22,56,6,0,.243,.326,.354,.680,https://www.mlb.com/player/424726
Freddy Sanchez,2B,SF,59,245,32,64,9,1,6,23,13,42,3,0,.261,.300,.380,.680,https://www.mlb.com/player/408108
Michael Young,1B,TEX,78,334,39,87,21,2,5,36,21,62,3,1,.260,.299,.380,.679,https://www.mlb.com/player/276545
Lance Berkman,1B,NYY,57,184,18,37,8,1,4,22,45,42,1,1,.201,.358,.321,.679,https://www.mlb.com/player/204020
Howie Kendrick,2B,LAA,77,305,30,79,17,2,6,42,12,48,8,4,.259,.291,.387,.678,https://www.mlb.com/player/435062
Cameron Maybin,CF,FLA,40,142,18,35,4,3,3,13,7,51,5,0,.246,.296,.380,.676,https://www.mlb.com/player/457727
Chris Young,CF,ARI,76,291,34,67,15,0,7,36,38,77,11,5,.230,.321,.354,.675,https://www.mlb.com/player/455759
Lastings Milledge,LF,PIT,54,181,15,47,6,1,3,10,14,31,3,2,.260,.320,.354,.673,https://www.mlb.com/player/451186
Brayan Pena,C,KC,29,79,4,21,5,0,1,15,4,13,0,0,.266,.306,.367,.673,https://www.mlb.com/player/430910
Matt LaPorta,1B,CLE,52,180,21,44,8,0,3,17,24,34,0,0,.244,.332,.339,.671,https://www.mlb.com/player/453181
Jason Bartlett,SS,TB,68,251,49,60,16,2,3,18,23,54,4,2,.239,.315,.355,.670,https://www.mlb.com/player/430583
Mike Lamb,1B,FLA,15,16,0,4,0,1,0,0,1,2,0,0,.250,.294,.375,.669,https://www.mlb.com/player/150286
Carlos Pena,1B,TB,73,247,29,46,11,0,10,38,44,78,3,1,.186,.315,.352,.668,https://www.mlb.com/player/150289
Adam Kennedy,2B,WSH,67,175,22,42,8,0,3,16,21,29,8,1,.240,.330,.337,.667,https://www.mlb.com/player/150456
Roger Bernadina,RF,WSH,68,206,27,46,5,1,8,24,19,49,8,1,.223,.293,.374,.667,https://www.mlb.com/player/465668
Brad Bergesen,P,BAL,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448269
Gustavo Molina,C,BOS,2,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435238
Matt Maloney,P,CIN,5,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476011
Adalberto Mendez,P,FLA,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458657
Javier Vazquez,P,NYY,2,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/134320
Ben Sheets,P,OAK,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/282656
Rusty Ryal,LF,ARI,51,119,10,32,3,1,2,7,3,39,0,2,.269,.304,.361,.665,https://www.mlb.com/player/489277
Alberto Callaspo,3B,LAA,75,296,32,75,14,0,8,36,14,21,4,2,.253,.283,.382,.665,https://www.mlb.com/player/430948
Gregor Blanco,CF,KC,40,112,10,29,5,1,0,6,15,22,5,2,.259,.344,.321,.665,https://www.mlb.com/player/453923
Chone Figgins,2B,SEA,81,315,31,84,12,2,1,15,32,52,19,7,.267,.338,.327,.665,https://www.mlb.com/player/408210
Scott Sizemore,2B,DET,25,73,8,17,3,0,2,9,8,22,0,0,.233,.309,.356,.665,https://www.mlb.com/player/502003
Melky Cabrera,LF,ATL,74,242,30,61,15,1,3,16,18,35,5,0,.252,.303,.360,.662,https://www.mlb.com/player/466320
Asdrubal Cabrera,SS,CLE,49,192,20,53,7,1,1,14,12,28,4,2,.276,.322,.339,.661,https://www.mlb.com/player/452678
Chris Coghlan,LF,FLA,43,171,25,45,10,2,0,12,12,43,4,2,.263,.316,.345,.660,https://www.mlb.com/player/458085
Jimmy Rollins,SS,PHI,42,172,23,38,8,1,4,14,22,14,9,0,.221,.311,.349,.660,https://www.mlb.com/player/276519
Orlando Hudson,2B,MIN,63,262,35,68,12,1,3,17,19,44,4,2,.260,.312,.347,.659,https://www.mlb.com/player/407861
Coco Crisp,CF,OAK,34,141,20,36,6,1,2,9,10,23,11,1,.255,.305,.355,.659,https://www.mlb.com/player/424825
Taylor Teagarden,C,TEX,14,44,5,8,1,0,3,4,4,18,0,0,.182,.250,.409,.659,https://www.mlb.com/player/460003
Ronny Paulino,C,FLA,44,156,18,38,9,0,4,19,9,23,1,0,.244,.280,.378,.658,https://www.mlb.com/player/425661
Danny Valencia,3B,MIN,46,167,17,42,7,1,3,22,12,30,1,0,.251,.298,.359,.658,https://www.mlb.com/player/502143
Joaquin Arias,2B,NYM,32,60,11,16,4,1,0,3,2,14,1,0,.267,.290,.367,.657,https://www.mlb.com/player/435078
Cody Ross,RF,SF,75,266,34,61,9,1,9,32,18,51,5,1,.229,.285,.372,.657,https://www.mlb.com/player/425496
Anderson Hernandez,2B,HOU,30,60,7,16,4,0,0,3,5,10,2,0,.267,.323,.333,.656,https://www.mlb.com/player/435038
Wes Helms,3B,FLA,66,150,18,35,6,2,3,17,13,37,0,1,.233,.295,.360,.655,https://www.mlb.com/player/136500
Jose Molina,C,TOR,31,89,5,22,2,0,2,8,5,23,0,0,.247,.316,.337,.653,https://www.mlb.com/player/150040
Matt Tuiasosopo,3B,SEA,30,75,8,14,3,0,4,11,7,28,0,0,.187,.265,.387,.652,https://www.mlb.com/player/449168
Jose Lopez,3B,SEA,74,297,26,73,16,0,7,32,14,29,3,2,.246,.281,.370,.652,https://www.mlb.com/player/430946
Gordon Beckham,2B,CWS,66,241,24,63,14,0,2,23,13,53,1,6,.261,.307,.344,.651,https://www.mlb.com/player/493596
Alex Gordon,LF,KC,35,108,16,23,4,0,3,7,17,31,1,2,.213,.317,.333,.651,https://www.mlb.com/player/460086
Luis Valbuena,2B,CLE,45,135,11,33,8,0,1,11,14,28,1,0,.244,.325,.326,.650,https://www.mlb.com/player/472528
Jeff Samardzija,P,CHC,4,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/502188
Gavin Floyd,P,CWS,2,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/425856
Carlos Lee,1B,HOU,78,303,30,71,17,0,8,43,19,29,0,0,.234,.280,.370,.650,https://www.mlb.com/player/150324
Corey Patterson,LF,BAL,41,151,18,36,7,1,4,20,7,39,9,1,.238,.272,.377,.650,https://www.mlb.com/player/279913
Chipper Jones,3B,ATL,45,154,16,35,9,0,1,15,28,19,2,0,.227,.344,.305,.650,https://www.mlb.com/player/116706
Casey Kotchman,1B,SEA,56,190,16,42,14,1,4,29,16,24,0,0,.221,.281,.368,.649,https://www.mlb.com/player/425773
Ozzie Martinez,SS,FLA,7,19,2,5,1,0,0,2,2,2,0,0,.263,.333,.316,.649,https://www.mlb.com/player/501954
Eugenio Velez,LF,SF,14,29,4,6,1,0,1,5,4,7,0,0,.207,.303,.345,.648,https://www.mlb.com/player/464299
Rhyne Hughes,1B,BAL,7,20,1,5,1,0,0,2,3,7,0,0,.250,.348,.300,.648,https://www.mlb.com/player/446560
Mike Lowell,1B,BOS,35,104,14,26,5,0,2,9,7,18,0,0,.250,.292,.356,.648,https://www.mlb.com/player/136780
Brandon Inge,3B,DET,72,257,19,53,11,1,9,26,26,73,2,2,.206,.286,.362,.648,https://www.mlb.com/player/276346
Juan Pierre,LF,CWS,79,324,47,85,8,2,1,23,25,24,31,10,.262,.338,.309,.647,https://www.mlb.com/player/334393
Elvis Andrus,SS,TEX,73,284,47,76,7,0,0,12,34,56,19,6,.268,.354,.292,.646,https://www.mlb.com/player/462101
Julio Lugo,2B,BAL,45,124,14,35,2,2,0,12,6,24,4,3,.282,.315,.331,.646,https://www.mlb.com/player/150061
Mark Reynolds,3B,ARI,72,249,36,45,7,0,11,32,41,107,3,1,.181,.302,.341,.643,https://www.mlb.com/player/448602
A.J. Pierzynski,C,CWS,62,232,17,61,14,0,2,29,5,17,2,2,.263,.293,.349,.642,https://www.mlb.com/player/150229
Aaron Rowand,CF,SF,52,174,21,38,8,2,5,18,7,43,3,1,.218,.269,.374,.642,https://www.mlb.com/player/400023
Julio Borbon,CF,TEX,67,212,24,57,8,2,1,20,9,32,9,3,.269,.302,.340,.641,https://www.mlb.com/player/474865
Gabe Kapler,RF,TB,32,72,11,18,3,0,1,8,4,15,1,1,.250,.308,.333,.641,https://www.mlb.com/player/137002
Jose Tabata,LF,PIT,51,206,26,54,7,1,1,11,17,33,12,4,.262,.320,.320,.640,https://www.mlb.com/player/467798
Conor Jackson,LF,OAK,25,87,10,21,6,0,0,8,11,12,3,1,.241,.330,.310,.640,https://www.mlb.com/player/433582
Starlin Castro,SS,CHC,59,225,22,58,10,3,2,23,7,45,4,5,.258,.284,.356,.640,https://www.mlb.com/player/516770
Clint Barmes,2B,COL,66,209,21,49,13,0,4,26,14,34,2,2,.234,.285,.354,.639,https://www.mlb.com/player/425549
Ryan Theriot,2B,LAD,75,300,38,81,10,1,1,14,22,40,12,4,.270,.318,.320,.638,https://www.mlb.com/player/444135
Danny Espinosa,2B,WSH,13,51,6,11,3,0,2,5,2,16,0,1,.216,.245,.392,.637,https://www.mlb.com/player/457787
Ryan Sweeney,RF,OAK,38,138,16,36,8,1,0,10,9,24,0,1,.261,.304,.333,.637,https://www.mlb.com/player/435220
Adam Lind,1B,TOR,76,278,29,57,20,1,8,29,23,71,0,0,.205,.266,.371,.637,https://www.mlb.com/player/452252
Willie Bloomquist,RF,CIN,39,87,12,21,6,0,1,5,6,12,4,2,.241,.290,.345,.635,https://www.mlb.com/player/217100
Jason Giambi,1B,COL,44,101,5,20,5,0,2,17,16,30,2,0,.198,.328,.307,.635,https://www.mlb.com/player/114739
Bobby Crosby,3B,ARI,36,84,5,20,5,0,1,7,8,20,0,1,.238,.301,.333,.634,https://www.mlb.com/player/425853
Michael Saunders,CF,SEA,51,157,15,32,5,2,5,15,16,49,1,2,.204,.277,.357,.634,https://www.mlb.com/player/459431
Willy Aybar,DH,TB,51,135,10,30,9,0,2,23,14,32,0,0,.222,.301,.333,.634,https://www.mlb.com/player/430632
Mark Grudzielanek,2B,CLE,17,63,6,18,0,0,0,6,5,7,1,0,.286,.348,.286,.634,https://www.mlb.com/player/115210
Franklin Gutierrez,CF,SEA,73,276,34,65,9,2,6,26,21,61,16,1,.236,.286,.348,.634,https://www.mlb.com/player/429711
Seth Smith,LF,COL,70,182,20,38,8,2,5,19,17,37,1,1,.209,.276,.357,.634,https://www.mlb.com/player/452234
Derek Jeter,SS,NYY,79,341,49,84,13,1,3,29,30,52,8,3,.246,.317,.317,.633,https://www.mlb.com/player/116539
Aramis Ramirez,3B,CHC,64,239,28,48,6,1,11,30,19,55,0,0,.201,.260,.372,.632,https://www.mlb.com/player/133380
Mark DeRosa,LF,SF,12,43,8,10,2,0,1,4,3,7,0,0,.233,.283,.349,.631,https://www.mlb.com/player/136660
Matt Pagnozzi,C,STL,5,17,1,4,2,0,0,4,1,3,0,0,.235,.278,.353,.631,https://www.mlb.com/player/431166
Brandon Allen,1B,ARI,12,26,2,6,2,0,0,2,4,12,0,0,.231,.323,.308,.630,https://www.mlb.com/player/450315
Jai Miller,CF,KC,8,26,3,7,1,0,0,0,2,9,1,0,.269,.321,.308,.629,https://www.mlb.com/player/455687
Blake DeWitt,2B,CHC,68,228,16,54,13,0,1,17,27,49,1,0,.237,.320,.307,.628,https://www.mlb.com/player/455088
Yorvit Torrealba,C,SD,46,171,16,40,8,0,3,18,13,28,5,2,.234,.294,.333,.628,https://www.mlb.com/player/150275
