player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Danny Valencia,3B,MIN,--,90,13,33,5,0,4,21,20,5,1,0,.367,.469,.556,1.025,https://www.mlb.com/player/502143
Mike Napoli,C,LAA,--,142,23,40,9,0,11,31,42,26,2,1,.282,.447,.577,1.024,https://www.mlb.com/player/435063
Rickie Weeks Jr.,2B,MIL,--,205,43,62,12,3,9,25,76,48,4,3,.302,.500,.522,1.022,https://www.mlb.com/player/430001
Casey Blake,3B,LAD,--,138,21,42,8,1,7,28,48,21,0,1,.304,.492,.529,1.021,https://www.mlb.com/player/232694
Ty Wigginton,1B,BAL,--,183,22,59,10,1,10,32,50,16,0,1,.322,.469,.552,1.021,https://www.mlb.com/player/421064
Miguel Cairo,3B,CIN,--,51,15,19,3,0,1,6,17,3,2,0,.373,.529,.490,1.020,https://www.mlb.com/player/111867
Willie Harris,LF,WSH,--,80,14,20,4,1,6,17,33,10,0,1,.250,.469,.550,1.019,https://www.mlb.com/player/407483
Scott Sizemore,2B,DET,--,38,6,13,3,0,1,6,15,7,0,0,.342,.519,.500,1.019,https://www.mlb.com/player/502003
Lucas Duda,LF,NYM,--,31,4,9,4,0,2,7,6,4,0,0,.290,.405,.613,1.018,https://www.mlb.com/player/446263
Alex Gonzalez,SS,ATL,--,136,21,45,15,1,5,22,31,12,1,2,.331,.450,.566,1.016,https://www.mlb.com/player/136460
Jason Varitek,C,BOS,--,32,6,9,3,0,2,5,10,8,0,0,.281,.452,.563,1.015,https://www.mlb.com/player/123660
Colby Rasmus,CF,STL,--,131,24,38,12,0,5,20,63,35,2,4,.290,.518,.496,1.014,https://www.mlb.com/player/458675
Nick Hundley,C,SD,--,74,12,21,6,1,4,17,25,10,0,2,.284,.460,.554,1.014,https://www.mlb.com/player/460026
Russell Branyan,1B,SEA,--,112,21,29,7,0,8,17,46,25,0,0,.259,.478,.536,1.014,https://www.mlb.com/player/137140
Ben Francisco,LF,PHI,--,55,7,16,4,0,4,10,14,4,3,0,.291,.429,.582,1.010,https://www.mlb.com/player/450204
Ryan Spilborghs,LF,COL,--,108,17,36,9,0,3,16,39,14,2,2,.333,.510,.500,1.010,https://www.mlb.com/player/448676
Andy Marte,3B,CLE,--,63,7,18,2,2,4,12,17,6,0,0,.286,.438,.571,1.009,https://www.mlb.com/player/429708
Geovany Soto,C,CHC,--,108,15,29,7,0,5,20,62,17,0,1,.269,.535,.472,1.008,https://www.mlb.com/player/434567
Mike Redmond,C,CLE,--,16,3,6,3,0,0,4,2,0,0,0,.375,.444,.563,1.007,https://www.mlb.com/player/133226
Matt Wieters,C,BAL,--,136,16,44,8,0,6,19,47,19,0,1,.324,.492,.515,1.007,https://www.mlb.com/player/446308
Jhonny Peralta,SS,DET,--,195,35,58,13,0,13,43,53,15,1,0,.297,.442,.564,1.006,https://www.mlb.com/player/425509
Lance Berkman,1B,NYY,--,140,16,39,10,1,5,24,77,16,2,1,.279,.535,.471,1.006,https://www.mlb.com/player/204020
Matt Treanor,C,TEX,--,56,9,17,3,0,3,16,22,4,1,0,.304,.488,.518,1.006,https://www.mlb.com/player/276354
Allen Craig,LF,STL,--,31,8,8,1,0,3,7,9,5,0,1,.258,.425,.581,1.006,https://www.mlb.com/player/501800
Felix Pie,LF,BAL,--,92,13,32,5,2,4,13,13,9,1,0,.348,.429,.576,1.005,https://www.mlb.com/player/429712
Alex Rios,RF,CWS,--,196,34,69,12,1,8,36,38,13,4,5,.352,.458,.546,1.004,https://www.mlb.com/player/425567
Austin Jackson,CF,DET,--,159,48,56,12,5,1,16,47,32,4,4,.352,.493,.509,1.002,https://www.mlb.com/player/457706
David Freese,3B,STL,--,73,11,26,3,1,2,12,21,14,0,0,.356,.495,.507,1.002,https://www.mlb.com/player/501896
Delwyn Young,RF,PIT,--,41,9,12,1,0,3,7,13,7,1,0,.293,.464,.537,1.001,https://www.mlb.com/player/434704
J.C. Boscan,C,ATL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/400268
Jair Jurrjens,P,ATL,--,6,1,2,1,0,0,2,2,2,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/457453
Jake Arrieta,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453562
Jonathan Van Every,CF,BOS,--,6,2,2,1,0,0,0,2,3,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/457508
Dusty Brown,C,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451259
Tim Wakefield,P,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/123801
Justin Masterson,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475416
Matt Reynolds,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519186
Chris Hatcher,P,FLA,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501822
Brian Barden,3B,FLA,--,3,0,1,0,0,0,1,3,0,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/449471
Joel Pineiro,P,LAA,--,0,2,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/334492
Ramon Troncoso,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/470462
George Sherrill,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430941
Jack Taschner,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435620
Chris Capuano,P,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425626
Trevor Plouffe,SS,MIN,--,10,2,3,1,0,1,3,0,1,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/461858
Ross Gload,RF,PHI,--,40,8,10,0,0,5,12,8,1,0,0,.250,.375,.625,1.000,https://www.mlb.com/player/340393
Brad Lincoln,P,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453184
Chris Young,P,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/432934
Ryan Rohlinger,3B,SF,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/489262
Adam Ottavino,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/493603
Colby Lewis,P,TEX,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Jo-Jo Reyes,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457456
Andre Ethier,RF,LAD,--,152,29,46,13,0,6,26,59,25,1,1,.303,.493,.507,1.000,https://www.mlb.com/player/444843
A.J. Pierzynski,C,CWS,--,121,21,42,10,0,6,27,15,2,1,1,.347,.420,.579,.999,https://www.mlb.com/player/150229
Brennan Boesch,LF,DET,--,117,19,36,7,1,5,16,40,15,2,0,.308,.484,.513,.997,https://www.mlb.com/player/453269
Omar Infante,3B,ATL,--,124,25,45,6,2,3,14,29,8,4,5,.363,.481,.516,.997,https://www.mlb.com/player/408299
Jayson Nix,3B,CLE,--,80,15,21,4,0,7,12,20,9,1,1,.263,.422,.575,.997,https://www.mlb.com/player/434624
Raul Ibanez,LF,PHI,--,211,39,65,16,4,7,27,68,18,0,1,.308,.475,.521,.996,https://www.mlb.com/player/116380
Derrek Lee,1B,ATL,--,185,28,51,12,0,11,36,73,27,1,1,.276,.477,.519,.996,https://www.mlb.com/player/117601
Torii Hunter,CF,LAA,--,173,30,52,13,0,8,35,61,14,3,6,.301,.481,.514,.996,https://www.mlb.com/player/116338
Brandon Phillips,2B,CIN,--,179,37,52,11,2,11,33,46,12,1,3,.291,.436,.559,.995,https://www.mlb.com/player/408252
Ivan Rodriguez,C,WSH,--,95,11,37,4,1,2,15,16,9,0,0,.389,.477,.516,.993,https://www.mlb.com/player/121358
Dexter Fowler,CF,COL,--,136,26,41,8,4,3,15,57,19,2,1,.301,.508,.485,.993,https://www.mlb.com/player/451594
Miguel Montero,C,ARI,--,102,12,33,6,1,4,14,29,18,0,1,.324,.473,.520,.993,https://www.mlb.com/player/471083
Coco Crisp,CF,OAK,--,81,21,23,2,3,4,16,30,6,9,1,.284,.461,.531,.992,https://www.mlb.com/player/424825
Ryan Church,RF,ARI,--,69,11,22,7,1,2,11,16,6,1,0,.319,.453,.536,.990,https://www.mlb.com/player/425508
Reid Brignac,2B,TB,--,70,19,19,4,1,5,19,19,11,2,1,.271,.418,.571,.989,https://www.mlb.com/player/458582
Felipe Lopez,2B,BOS,--,129,20,39,7,1,6,21,44,7,2,1,.302,.477,.512,.989,https://www.mlb.com/player/150479
Pablo Sandoval,3B,SF,--,147,15,48,10,2,4,17,47,16,2,0,.327,.485,.503,.988,https://www.mlb.com/player/467055
Ramon Hernandez,C,CIN,--,94,10,31,7,0,3,16,29,9,0,0,.330,.488,.500,.988,https://www.mlb.com/player/150421
Shane Victorino,CF,PHI,--,149,26,42,13,2,6,25,53,9,11,1,.282,.471,.517,.987,https://www.mlb.com/player/425664
Delmon Young,LF,MIN,--,143,24,46,16,0,6,27,28,11,3,2,.322,.426,.559,.986,https://www.mlb.com/player/430321
Alexei Ramirez,SS,CWS,--,166,32,54,11,1,9,31,27,14,3,4,.325,.418,.566,.984,https://www.mlb.com/player/493351
Koyie Hill,C,CHC,--,59,9,21,5,1,1,10,12,4,1,0,.356,.458,.525,.984,https://www.mlb.com/player/425542
Julio Borbon,CF,TEX,--,106,26,39,5,1,3,18,19,2,4,4,.368,.464,.519,.983,https://www.mlb.com/player/474865
Brandon Allen,1B,ARI,--,11,1,3,1,0,0,1,10,2,0,0,.273,.619,.364,.983,https://www.mlb.com/player/450315
Hideki Matsui,DH,LAA,--,162,23,49,8,0,7,36,67,21,0,0,.302,.500,.481,.982,https://www.mlb.com/player/425686
Ronnie Belliard,2B,LAD,--,34,8,10,3,1,0,8,18,1,0,0,.294,.538,.441,.980,https://www.mlb.com/player/150071
Todd Helton,1B,COL,--,151,19,46,9,0,5,19,67,19,0,0,.305,.516,.464,.980,https://www.mlb.com/player/115732
Mitch Maier,CF,KC,--,117,10,37,6,4,2,15,41,12,0,1,.316,.491,.487,.978,https://www.mlb.com/player/430574
Kosuke Fukudome,RF,CHC,--,117,18,32,7,1,4,16,64,15,4,2,.274,.525,.453,.978,https://www.mlb.com/player/493120
Bobby Scales,3B,CHC,--,4,2,1,0,0,0,0,7,2,0,0,.250,.727,.250,.977,https://www.mlb.com/player/457384
Michael Bourn,CF,HOU,--,165,29,57,8,4,1,16,59,21,15,6,.345,.516,.461,.976,https://www.mlb.com/player/456422
Brandon Inge,3B,DET,--,152,23,46,12,1,5,25,54,19,3,2,.303,.481,.493,.974,https://www.mlb.com/player/276346
Jeff Keppinger,2B,HOU,--,160,19,50,19,1,3,26,51,3,2,0,.313,.474,.500,.974,https://www.mlb.com/player/433898
Chris Gimenez,C,CLE,--,14,2,4,2,0,0,4,8,2,0,0,.286,.545,.429,.974,https://www.mlb.com/player/460269
John McDonald,2B,TOR,--,30,7,9,3,1,1,7,6,4,0,1,.300,.405,.567,.972,https://www.mlb.com/player/150348
Jose Tabata,LF,PIT,--,114,28,37,7,1,4,17,28,7,8,3,.325,.462,.509,.971,https://www.mlb.com/player/467798
Vladimir Guerrero,DH,TEX,--,130,28,37,5,0,9,26,35,5,0,1,.285,.440,.531,.970,https://www.mlb.com/player/115223
Brendan Harris,3B,MIN,--,29,5,9,2,0,1,2,9,1,0,0,.310,.487,.483,.970,https://www.mlb.com/player/430593
Ryan Langerhans,LF,SEA,--,38,5,10,1,1,1,1,24,10,1,0,.263,.548,.421,.969,https://www.mlb.com/player/407798
Jason Kubel,RF,MIN,--,176,29,50,10,0,10,46,56,23,0,1,.284,.458,.511,.969,https://www.mlb.com/player/430585
Carlos Beltran,CF,NYM,--,85,10,25,5,3,2,8,30,9,1,1,.294,.474,.494,.968,https://www.mlb.com/player/136860
Yorvit Torrealba,C,SD,--,103,11,32,6,0,4,16,33,9,1,0,.311,.482,.485,.967,https://www.mlb.com/player/150275
Wil Nieves,C,WSH,--,40,6,12,4,0,2,5,8,5,0,0,.300,.417,.550,.967,https://www.mlb.com/player/408242
Ryan Ludwick,RF,SD,--,129,22,35,9,1,6,21,48,21,0,1,.271,.470,.496,.966,https://www.mlb.com/player/407886
Gaby Sanchez,1B,FLA,--,138,27,37,12,0,6,28,57,13,2,0,.268,.480,.486,.965,https://www.mlb.com/player/459991
Erick Aybar,SS,LAA,--,133,26,42,6,2,5,10,35,10,7,3,.316,.462,.504,.965,https://www.mlb.com/player/430947
Aaron Cunningham,RF,SD,--,37,4,14,4,0,0,2,7,4,0,2,.378,.477,.486,.964,https://www.mlb.com/player/488811
Hanley Ramirez,SS,FLA,--,191,43,59,10,2,6,28,64,23,10,3,.309,.486,.476,.963,https://www.mlb.com/player/434670
Carlos Pena,1B,TB,--,160,23,37,7,0,10,31,87,43,1,0,.231,.498,.463,.960,https://www.mlb.com/player/150289
Danny Espinosa,2B,WSH,--,23,6,5,1,0,2,8,9,4,0,1,.217,.438,.522,.959,https://www.mlb.com/player/457787
Orlando Hudson,2B,MIN,--,178,43,59,11,3,3,15,50,11,3,2,.331,.480,.478,.958,https://www.mlb.com/player/407861
Chris Carter,LF,NYM,--,39,6,12,4,0,1,6,12,2,1,1,.308,.471,.487,.958,https://www.mlb.com/player/452080
Jake Fox,C,BAL,--,41,4,13,4,1,1,6,8,6,0,0,.317,.420,.537,.957,https://www.mlb.com/player/444844
Taylor Teagarden,C,TEX,--,19,4,5,1,0,1,1,8,4,0,0,.263,.481,.474,.955,https://www.mlb.com/player/460003
Marcus Thames,LF,NYY,--,52,7,17,4,0,1,9,19,11,0,0,.327,.493,.462,.955,https://www.mlb.com/player/407801
Andrew McCutchen,CF,PIT,--,184,37,56,8,2,6,20,70,13,10,5,.304,.486,.467,.954,https://www.mlb.com/player/457705
Angel Pagan,CF,NYM,--,182,28,60,14,2,4,21,44,7,6,1,.330,.456,.495,.951,https://www.mlb.com/player/434636
Miguel Olivo,C,COL,--,87,15,24,6,1,4,15,27,14,3,1,.276,.443,.506,.949,https://www.mlb.com/player/400018
Martin Prado,LF,ATL,--,199,45,67,17,2,4,26,40,11,2,2,.337,.446,.503,.949,https://www.mlb.com/player/445988
Howie Kendrick,2B,LAA,--,156,29,51,13,1,5,29,28,6,4,1,.327,.429,.519,.948,https://www.mlb.com/player/435062
Nick Johnson,DH,NYY,--,26,7,6,3,0,0,3,24,3,0,0,.231,.600,.346,.946,https://www.mlb.com/player/276376
George Kottaras,C,MIL,--,71,9,18,4,1,3,12,33,10,1,0,.254,.481,.465,.946,https://www.mlb.com/player/435459
Dan Johnson,1B,TB,--,40,7,6,1,0,4,14,25,5,1,0,.150,.471,.475,.946,https://www.mlb.com/player/430681
Ronny Cedeno,SS,PIT,--,118,20,39,7,1,4,12,23,10,4,0,.331,.437,.508,.945,https://www.mlb.com/player/430592
David DeJesus,RF,KC,--,134,16,45,13,0,2,16,34,4,0,0,.336,.467,.478,.945,https://www.mlb.com/player/430203
Alex Avila,C,DET,--,108,11,33,8,0,3,17,36,12,1,0,.306,.479,.463,.942,https://www.mlb.com/player/488671
Derek Jeter,SS,NYY,--,196,45,62,11,1,5,29,63,14,3,3,.316,.481,.459,.940,https://www.mlb.com/player/116539
Travis Snider,RF,TOR,--,81,17,22,5,0,5,15,21,13,3,1,.272,.422,.519,.940,https://www.mlb.com/player/501983
John Hester,C,ARI,--,25,3,7,1,0,1,5,11,5,0,0,.280,.500,.440,.940,https://www.mlb.com/player/452105
Nick Markakis,RF,BAL,--,192,33,58,14,1,4,26,73,16,3,0,.302,.491,.448,.939,https://www.mlb.com/player/455976
Travis Buck,LF,OAK,--,12,3,3,0,0,1,1,4,3,0,0,.250,.438,.500,.938,https://www.mlb.com/player/459941
Jeff Larish,1B,OAK,--,16,2,4,0,0,1,2,7,3,1,0,.250,.500,.438,.938,https://www.mlb.com/player/460252
Daric Barton,1B,OAK,--,199,26,58,15,0,2,18,110,26,1,2,.291,.540,.397,.937,https://www.mlb.com/player/435558
Garrett Jones,1B,PIT,--,183,24,51,11,0,10,38,53,21,1,1,.279,.433,.503,.936,https://www.mlb.com/player/434540
Ichiro Suzuki,RF,SEA,--,206,29,70,6,2,6,20,45,8,19,6,.340,.460,.476,.936,https://www.mlb.com/player/400085
Juan Rivera,LF,LAA,--,142,22,43,10,0,6,23,33,8,0,1,.303,.434,.500,.934,https://www.mlb.com/player/407487
Adam Lind,1B,TOR,--,143,14,41,9,0,7,17,38,15,0,0,.287,.437,.497,.934,https://www.mlb.com/player/452252
Cameron Maybin,CF,FLA,--,86,17,28,3,0,3,12,24,18,2,0,.326,.468,.465,.934,https://www.mlb.com/player/457727
Justin Maxwell,CF,WSH,--,36,10,7,2,0,2,9,25,12,3,0,.194,.516,.417,.933,https://www.mlb.com/player/452239
Maicer Izturis,3B,LAA,--,68,7,21,5,0,2,9,21,7,0,1,.309,.462,.471,.932,https://www.mlb.com/player/430895
Aaron Hill,2B,TOR,--,166,35,42,9,0,12,30,41,17,1,0,.253,.407,.524,.931,https://www.mlb.com/player/431094
Cody Ross,RF,SF,--,148,30,43,8,1,7,24,37,26,4,0,.291,.430,.500,.930,https://www.mlb.com/player/425496
Carlos Zambrano,P,CHC,--,11,2,3,0,0,1,3,2,2,0,0,.273,.385,.545,.930,https://www.mlb.com/player/407296
Alberto Callaspo,3B,LAA,--,213,22,71,12,1,8,27,31,5,3,1,.333,.416,.512,.928,https://www.mlb.com/player/430948
Matt Diaz,LF,ATL,--,56,11,15,5,0,3,11,13,6,0,0,.268,.408,.518,.926,https://www.mlb.com/player/429841
Jack Wilson,2B,SEA,--,38,7,13,4,1,0,5,7,0,0,0,.342,.426,.500,.926,https://www.mlb.com/player/333292
Gabe Kapler,RF,TB,--,36,2,9,3,0,2,7,11,3,0,0,.250,.426,.500,.926,https://www.mlb.com/player/137002
Lorenzo Cain,CF,MIL,--,42,3,15,4,0,0,4,9,8,3,0,.357,.472,.452,.924,https://www.mlb.com/player/456715
Jonathan Herrera,2B,COL,--,63,11,20,3,0,1,9,25,5,1,1,.317,.511,.413,.924,https://www.mlb.com/player/468406
Ben Zobrist,2B,TB,--,158,33,44,5,2,3,30,92,24,6,1,.278,.531,.392,.924,https://www.mlb.com/player/450314
Chris Iannetta,C,COL,--,52,9,11,2,0,3,9,30,8,1,0,.212,.500,.423,.923,https://www.mlb.com/player/455104
Miguel Tejada,SS,SD,--,174,24,55,5,0,9,29,30,6,2,0,.316,.423,.500,.923,https://www.mlb.com/player/123173
Kyle Blanks,LF,SD,--,30,7,6,4,0,1,7,15,8,0,0,.200,.489,.433,.923,https://www.mlb.com/player/452035
Mike Sweeney,1B,PHI,--,37,4,11,2,0,1,3,14,2,1,0,.297,.490,.432,.923,https://www.mlb.com/player/123041
Adam Jones,CF,BAL,--,117,26,36,6,2,4,15,23,15,4,4,.308,.427,.496,.922,https://www.mlb.com/player/430945
Austin Kearns,LF,NYY,--,126,19,36,6,1,4,19,46,24,2,0,.286,.477,.444,.922,https://www.mlb.com/player/400290
Edwin Encarnacion,3B,TOR,--,90,14,21,4,0,7,18,29,12,1,0,.233,.410,.511,.921,https://www.mlb.com/player/429665
Peter Bourjos,CF,LAA,--,45,4,13,4,1,2,8,6,5,2,0,.289,.365,.556,.921,https://www.mlb.com/player/488721
Eugenio Velez,LF,SF,--,17,4,3,0,0,2,6,6,0,0,0,.176,.391,.529,.921,https://www.mlb.com/player/464299
Elvis Andrus,SS,TEX,--,175,23,59,6,3,0,17,64,18,10,3,.337,.515,.406,.920,https://www.mlb.com/player/462101
Trevor Crowe,CF,CLE,--,110,20,37,10,1,0,14,29,8,6,2,.336,.475,.445,.920,https://www.mlb.com/player/460067
Sean Rodriguez,SS,TB,--,92,19,27,7,1,3,14,21,14,3,0,.293,.430,.489,.919,https://www.mlb.com/player/446481
Melvin Mora,3B,COL,--,68,9,20,5,1,0,7,31,6,1,1,.294,.520,.397,.917,https://www.mlb.com/player/206551
Omar Vizquel,3B,CWS,--,112,15,38,4,0,2,19,34,6,3,1,.339,.487,.429,.915,https://www.mlb.com/player/123744
Fred Lewis,LF,TOR,--,120,22,34,13,1,2,18,38,13,4,0,.283,.456,.458,.915,https://www.mlb.com/player/430930
Geoff Blum,3B,HOU,--,57,10,18,3,1,1,10,15,3,0,0,.316,.458,.456,.914,https://www.mlb.com/player/150398
Matt Watson,LF,OAK,--,13,1,3,1,0,1,3,3,2,0,0,.231,.375,.538,.914,https://www.mlb.com/player/420673
Nate McLouth,CF,ATL,--,91,15,24,8,0,3,15,33,15,4,1,.264,.461,.451,.912,https://www.mlb.com/player/434661
Justin Smoak,1B,SEA,--,106,16,25,4,0,6,18,46,13,0,0,.236,.467,.443,.910,https://www.mlb.com/player/475253
Nate Schierholtz,RF,SF,--,73,12,23,5,1,1,6,20,6,2,1,.315,.457,.452,.910,https://www.mlb.com/player/435625
Ramon Santiago,SS,DET,--,88,12,30,3,0,1,9,30,9,0,1,.341,.500,.409,.909,https://www.mlb.com/player/421124
Mark Ellis,2B,OAK,--,116,18,35,6,0,3,16,40,10,2,3,.302,.478,.431,.909,https://www.mlb.com/player/407885
Jorge Cantu,1B,TEX,--,125,19,38,9,0,4,21,29,10,0,0,.304,.436,.472,.908,https://www.mlb.com/player/408305
Francisco Cervelli,C,NYY,--,81,13,26,6,0,0,17,33,3,0,0,.321,.513,.395,.908,https://www.mlb.com/player/465041
Starlin Castro,SS,CHC,--,123,19,39,9,4,0,15,29,8,4,4,.317,.451,.455,.906,https://www.mlb.com/player/516770
Jose Reyes,SS,NYM,--,168,26,51,12,4,4,18,31,10,16,5,.304,.412,.494,.906,https://www.mlb.com/player/408314
Jamey Carroll,SS,LAD,--,112,14,35,5,1,0,8,51,8,5,2,.313,.530,.375,.906,https://www.mlb.com/player/425206
Nick Punto,3B,MIN,--,67,9,21,3,1,0,6,28,7,2,1,.313,.516,.388,.904,https://www.mlb.com/player/346857
Cliff Pennington,SS,OAK,--,145,23,39,13,2,3,15,50,13,10,1,.269,.454,.448,.902,https://www.mlb.com/player/460060
Chris Denorfia,RF,SD,--,92,12,27,8,0,2,15,27,8,4,0,.293,.455,.446,.900,https://www.mlb.com/player/456121
Mat Gamel,3B,MIL,--,4,1,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/451143
John Bowker,LF,PIT,--,62,7,18,6,0,2,11,14,6,0,1,.290,.416,.484,.900,https://www.mlb.com/player/435624
Paul Janish,SS,CIN,--,61,5,20,4,0,0,9,22,5,1,1,.328,.506,.393,.899,https://www.mlb.com/player/457926
Ryan Kalish,LF,BOS,--,53,10,17,4,0,1,10,12,4,1,1,.321,.446,.453,.899,https://www.mlb.com/player/501888
Lastings Milledge,LF,PIT,--,94,14,27,2,2,3,11,28,7,1,1,.287,.451,.447,.898,https://www.mlb.com/player/451186
Manny Ramirez,DH,CWS,--,72,12,18,4,0,1,8,46,11,1,1,.250,.550,.347,.897,https://www.mlb.com/player/120903
Willy Aybar,DH,TB,--,96,8,28,5,0,3,19,30,12,0,0,.292,.457,.438,.894,https://www.mlb.com/player/430632
Rajai Davis,CF,OAK,--,151,24,51,13,0,2,24,26,10,12,1,.338,.430,.464,.894,https://www.mlb.com/player/434658
Emilio Bonifacio,CF,FLA,--,49,14,16,2,1,0,6,17,6,2,0,.327,.485,.408,.894,https://www.mlb.com/player/466988
Kendrys Morales,1B,LAA,--,56,5,17,3,0,2,13,12,2,0,1,.304,.429,.464,.893,https://www.mlb.com/player/434778
Daniel Nava,LF,BOS,--,41,10,12,3,0,0,7,19,5,0,0,.293,.525,.366,.890,https://www.mlb.com/player/537953
Esteban German,2B,TEX,--,6,0,2,0,0,0,1,3,0,2,0,.333,.556,.333,.889,https://www.mlb.com/player/407397
Clint Barmes,2B,COL,--,92,14,28,5,0,1,16,35,8,0,1,.304,.496,.391,.887,https://www.mlb.com/player/425549
Josh Bard,C,SEA,--,41,4,12,4,0,1,7,10,7,0,0,.293,.423,.463,.886,https://www.mlb.com/player/408036
James Loney,1B,LAD,--,197,26,59,20,1,2,33,52,16,4,2,.299,.444,.442,.886,https://www.mlb.com/player/425766
Brian Roberts,2B,BAL,--,75,14,19,5,0,3,6,26,10,2,0,.253,.446,.440,.886,https://www.mlb.com/player/406878
Jason Kendall,C,KC,--,96,22,30,7,0,0,14,37,5,4,0,.313,.500,.385,.885,https://www.mlb.com/player/116974
Rod Barajas,C,LAD,--,69,11,18,5,0,4,15,13,3,0,0,.261,.376,.507,.884,https://www.mlb.com/player/150148
Matt Tolbert,2B,MIN,--,30,1,9,0,2,0,9,9,1,0,1,.300,.450,.433,.883,https://www.mlb.com/player/445196
Andy LaRoche,3B,PIT,--,67,9,17,5,0,3,9,19,8,0,0,.254,.420,.463,.883,https://www.mlb.com/player/451188
Nyjer Morgan,CF,WSH,--,141,23,43,8,4,0,7,40,11,8,5,.305,.464,.418,.883,https://www.mlb.com/player/460579
Gordon Beckham,2B,CWS,--,113,21,32,8,1,2,15,37,9,2,1,.283,.458,.425,.883,https://www.mlb.com/player/493596
Dioner Navarro,C,TB,--,35,1,12,1,0,0,0,12,1,0,1,.343,.511,.371,.882,https://www.mlb.com/player/425900
A.J. Ellis,C,LAD,--,29,3,9,1,0,0,4,14,4,0,0,.310,.535,.345,.880,https://www.mlb.com/player/454560
Mike Fontenot,2B,SF,--,92,7,33,7,0,0,8,15,7,1,1,.359,.444,.435,.879,https://www.mlb.com/player/430917
Carlos Lee,1B,HOU,--,183,27,49,11,1,9,24,37,8,0,2,.268,.391,.486,.877,https://www.mlb.com/player/150324
Tyler Flowers,C,CWS,--,4,1,1,0,0,0,0,4,1,0,0,.250,.625,.250,.875,https://www.mlb.com/player/452095
David Murphy,LF,TEX,--,143,14,41,6,2,3,26,45,18,4,1,.287,.455,.420,.875,https://www.mlb.com/player/461815
Darwin Barney,SS,CHC,--,23,4,8,1,0,0,1,6,1,0,0,.348,.483,.391,.874,https://www.mlb.com/player/446381
Ian Desmond,SS,WSH,--,136,27,42,5,1,4,27,28,15,3,0,.309,.425,.449,.874,https://www.mlb.com/player/435622
Casper Wells,CF,DET,--,22,5,7,2,0,0,6,6,3,0,0,.318,.464,.409,.873,https://www.mlb.com/player/489413
Bud Norris,P,HOU,--,7,1,2,1,0,0,1,2,1,0,0,.286,.444,.429,.873,https://www.mlb.com/player/502032
Carlos Gomez,CF,MIL,--,61,17,16,3,1,2,8,17,8,4,1,.262,.430,.443,.873,https://www.mlb.com/player/460576
Chone Figgins,2B,SEA,--,204,16,65,9,1,0,16,74,23,15,7,.319,.498,.373,.871,https://www.mlb.com/player/408210
Troy Glaus,1B,ATL,--,123,21,26,4,0,6,27,63,20,0,0,.211,.479,.390,.869,https://www.mlb.com/player/136267
Matt Carson,CF,OAK,--,27,3,6,1,0,3,4,2,1,1,0,.222,.276,.593,.868,https://www.mlb.com/player/454998
Craig Tatum,C,BAL,--,36,1,11,3,0,0,7,12,4,1,0,.306,.479,.389,.868,https://www.mlb.com/player/461874
Casey McGehee,3B,MIL,--,198,28,56,13,0,6,28,50,19,0,0,.283,.426,.439,.865,https://www.mlb.com/player/431171
